22206,14.2477,52.8785,7,3.46816,3.84553,0.147531,304.258,11612,6.33191,24.498,10594,7.91583,28.3805,0.000507
22208,14.2516,52.892,7,3.46677,3.84445,0.147831,304.262,11612,6.33191,24.498,10596,7.91972,28.394,0.000507
22210,14.2555,52.9054,7,3.46542,3.84341,0.148131,304.266,11612,6.33191,24.498,10598,7.92361,28.4075,0.000507
22212,14.2594,52.9189,7,3.46407,3.84236,0.14843,304.271,11612,6.33191,24.498,10600,7.9275,28.4209,0.000507
22214,14.2633,52.9324,7,3.46272,3.84132,0.14873,304.275,11612,6.33191,24.498,10602,7.93139,28.4344,0.000507
22216,14.2672,52.9458,7,3.46137,3.84028,0.14903,304.279,11612,6.33191,24.498,10604,7.93528,28.4479,0.000507
22218,14.2711,52.9593,7,3.46002,3.83924,0.149329,304.284,11612,6.33191,24.498,10606,7.93917,28.4613,0.000507
22220,14.275,52.9727,7,3.45867,3.83819,0.149629,304.288,11612,6.33191,24.498,10608,7.94306,28.4748,0.000507
22222,14.2789,52.9862,7,3.45732,3.83715,0.149928,304.293,11612,6.33191,24.498,10610,7.94694,28.4882,0.000507
22224,14.2827,52.9996,7,3.45597,3.83611,0.150229,304.297,11612,6.33191,24.498,10612,7.95083,28.5017,0.000507
22226,14.2866,53.0131,7,3.45463,3.83508,0.150529,304.302,11612,6.33191,24.498,10614,7.95472,28.5151,0.000507
22228,14.2905,53.0265,7,3.45331,3.83407,0.15083,304.307,11612,6.33191,24.498,10616,7.95861,28.5285,0.000507
22230,14.2944,53.0399,7,3.45199,3.83306,0.151131,304.311,11612,6.33191,24.498,10618,7.9625,28.542,0.000507
22232,14.2983,53.0533,7,3.45067,3.83205,0.151431,304.316,11612,6.33191,24.498,10620,7.96639,28.5554,0.000507
22234,14.3022,53.0668,7,3.44936,3.83104,0.151732,304.321,11612,6.33191,24.498,10622,7.97028,28.5688,0.000507
22236,14.3061,53.0802,7,3.44804,3.83004,0.152033,304.326,11612,6.33191,24.498,10624,7.97417,28.5822,0.000507
22238,14.31,53.0936,7,3.44672,3.82903,0.152333,304.331,11612,6.33191,24.498,10626,7.97806,28.5956,0.000507
22240,14.3139,53.107,7,3.4454,3.82802,0.152634,304.336,11612,6.33191,24.498,10628,7.98194,28.609,0.000507
22242,14.3177,53.1204,7,3.4441,3.82701,0.152918,304.341,11612,6.33191,24.498,10630,7.98583,28.6224,0.000507
22244,14.3216,53.1337,7,3.44283,3.82602,0.15319,304.346,11612,6.33191,24.498,10632,7.98972,28.6358,0.000507
22246,14.3255,53.1471,7,3.44161,3.82508,0.153462,304.351,11612,6.33191,24.498,10634,7.99361,28.6492,0.000507
22248,14.3294,53.1605,7,3.44039,3.82413,0.153734,304.356,11612,6.33191,24.498,10636,7.9975,28.6625,0.000507
22250,14.3333,53.1739,7,3.43917,3.82319,0.154006,304.361,11612,6.33191,24.498,10638,8.00139,28.6759,0.000507
22252,14.3372,53.1873,7,3.43794,3.82225,0.154278,304.366,11612,6.33191,24.498,10640,8.00528,28.6893,0.000507
22254,14.3411,53.2006,7,3.43672,3.8213,0.15455,304.372,11612,6.33191,24.498,10642,8.00917,28.7027,0.000507
22256,14.345,53.214,7,3.4355,3.82036,0.154822,304.377,11612,6.33191,24.498,10644,8.01306,28.716,0.000507
22258,14.3489,53.2273,7,3.43427,3.81942,0.155094,304.382,11612,6.33191,24.498,10646,8.01694,28.7294,0.000507
22260,14.3527,53.2407,7,3.43306,3.81848,0.155358,304.388,11612,6.33191,24.498,10648,8.02083,28.7427,0.000507
22262,14.3566,53.254,7,3.43188,3.81755,0.155611,304.393,11612,6.33191,24.498,10650,8.02472,28.7561,0.000507
22264,14.3605,53.2674,7,3.43079,3.81673,0.155864,304.398,11612,6.33191,24.498,10652,8.02861,28.7694,0.000507
22266,14.3644,53.2807,7,3.42971,3.81591,0.156118,304.404,11612,6.33191,24.498,10654,8.0325,28.7827,0.000507
22268,14.3683,53.294,7,3.42863,3.81509,0.156371,304.409,11612,6.33191,24.498,10656,8.03639,28.7961,0.000507
22270,14.3722,53.3074,7,3.42755,3.81427,0.156624,304.415,11612,6.33191,24.498,10658,8.04028,28.8094,0.000507
22272,14.3761,53.3207,7,3.42646,3.81344,0.156878,304.42,11612,6.33191,24.498,10660,8.04417,28.8227,0.000507
22274,14.38,53.334,7,3.42538,3.81262,0.157131,304.426,11612,6.33191,24.498,10662,8.04806,28.8361,0.000507
22276,14.3839,53.3473,7,3.4243,3.8118,0.157384,304.432,11612,6.33191,24.498,10664,8.05194,28.8494,0.000507
22278,14.3877,53.3607,7,3.42321,3.81098,0.157637,304.437,11612,6.33191,24.498,10666,8.05583,28.8627,0.000507
22280,14.3916,53.374,7,3.42214,3.81016,0.157889,304.443,11612,6.33191,24.498,10668,8.05972,28.876,0.000507
22282,14.3955,53.3873,7,3.42113,3.80941,0.158142,304.449,11612,6.33191,24.498,10670,8.06361,28.8893,0.000507
22284,14.3994,53.4006,7,3.42013,3.80867,0.158394,304.454,11612,6.33191,24.498,10672,8.0675,28.9026,0.000507
22286,14.4033,53.4139,7,3.41912,3.80792,0.158646,304.46,11612,6.33191,24.498,10674,8.07139,28.9159,0.000507
22288,14.4072,53.4272,7,3.41812,3.80718,0.158898,304.466,11612,6.33191,24.498,10676,8.07528,28.9292,0.000507
22290,14.4111,53.4404,7,3.41711,3.80643,0.159151,304.472,11612,6.33191,24.498,10678,8.07917,28.9425,0.000507
22292,14.415,53.4537,7,3.41611,3.80569,0.159403,304.478,11612,6.33191,24.498,10680,8.08306,28.9558,0.000507
22294,14.4189,53.467,7,3.4151,3.80494,0.159655,304.484,11612,6.33191,24.498,10682,8.08694,28.969,0.000507
22296,14.4227,53.4803,7,3.41411,3.8042,0.159895,304.49,11612,6.33191,24.498,10684,8.09083,28.9823,0.000507
22298,14.4266,53.4936,7,3.41316,3.80345,0.160092,304.496,11612,6.33191,24.498,10686,8.09472,28.9956,0.000507
22300,14.4305,53.5068,7,3.41227,3.80277,0.160289,304.501,11612,6.33191,24.498,10688,8.09861,29.0089,0.000507
22302,14.4344,53.5201,7,3.41138,3.80209,0.160487,304.507,11612,6.33191,24.498,10690,8.1025,29.0221,0.000507
22304,14.4383,53.5334,7,3.4105,3.80141,0.160684,304.514,11612,6.33191,24.498,10692,8.10639,29.0354,0.000507
22306,14.4422,53.5466,7,3.40961,3.80073,0.160881,304.52,11612,6.33191,24.498,10694,8.11028,29.0487,0.000507
22308,14.4461,53.5599,7,3.40873,3.80005,0.161079,304.526,11612,6.33191,24.498,10696,8.11417,29.0619,0.000507
22310,14.45,53.5731,7,3.40784,3.79937,0.161276,304.532,11612,6.33191,24.498,10698,8.11806,29.0752,0.000507
22312,14.4539,53.5864,7,3.40696,3.79869,0.161473,304.538,11612,6.33191,24.498,10700,8.12194,29.0884,0.000507
22314,14.4577,53.5996,7,3.40608,3.79801,0.161669,304.544,11612,6.33191,24.498,10702,8.12583,29.1017,0.000507
22316,14.4616,53.6129,7,3.4052,3.79733,0.161854,304.55,11612,6.33191,24.498,10704,8.12972,29.1149,0.000507
22318,14.4655,53.6261,7,3.40452,3.79684,0.162038,304.556,11612,6.33191,24.498,10706,8.13361,29.1281,0.000507
22320,14.4694,53.6393,7,3.40388,3.79639,0.162222,304.563,11612,6.33191,24.498,10708,8.1375,29.1414,0.000507
22322,14.4733,53.6526,7,3.40323,3.79594,0.162406,304.569,11612,6.33191,24.498,10710,8.14139,29.1546,0.000507
22324,14.4772,53.6658,7,3.40259,3.79549,0.16259,304.575,11612,6.33191,24.498,10712,8.14528,29.1678,0.000507
22326,14.4811,53.679,7,3.40195,3.79504,0.162774,304.581,11612,6.33191,24.498,10714,8.14917,29.1811,0.000507
22328,14.485,53.6923,7,3.40131,3.79459,0.162959,304.588,11612,6.33191,24.498,10716,8.15306,29.1943,0.000507
22330,14.4889,53.7055,7,3.40067,3.79414,0.163143,304.594,11612,6.33191,24.498,10718,8.15694,29.2075,0.000507
22332,14.4927,53.7187,7,3.40003,3.7937,0.163327,304.6,11612,6.33191,24.498,10720,8.16083,29.2207,0.000507
22334,14.4966,53.7319,7,3.39939,3.79325,0.163507,304.607,11612,6.33191,24.498,10722,8.16472,29.234,0.000507
22336,14.5005,53.7452,7,3.39877,3.79282,0.163686,304.613,11612,6.33191,24.498,10724,8.16861,29.2472,0.000507
22338,14.5044,53.7584,7,3.39817,3.7924,0.163866,304.62,11612,6.33191,24.498,10726,8.1725,29.2604,0.000507
22340,14.5083,53.7716,7,3.39757,3.79199,0.164046,304.626,11612,6.33191,24.498,10728,8.17639,29.2736,0.000507
22342,14.5122,53.7848,7,3.39696,3.79157,0.164226,304.632,11612,6.33191,24.498,10730,8.18028,29.2868,0.000507
22344,14.5161,53.798,7,3.39636,3.79116,0.164405,304.639,11612,6.33191,24.498,10732,8.18417,29.3,0.000507
22346,14.52,53.8112,7,3.39575,3.79074,0.164585,304.645,11612,6.33191,24.498,10734,8.18806,29.3132,0.000507
22348,14.5239,53.8244,7,3.39515,3.79033,0.164765,304.652,11612,6.33191,24.498,10736,8.19194,29.3264,0.000507
22350,14.5277,53.8376,7,3.39454,3.78991,0.164945,304.658,11612,6.33191,24.498,10738,8.19583,29.3396,0.000507
22352,14.5316,53.8508,7,3.39396,3.7895,0.1651,304.665,11612,6.33191,24.498,10740,8.19972,29.3528,0.000507
22354,14.5355,53.864,7,3.3934,3.78909,0.165251,304.671,11612,6.33191,24.498,10742,8.20361,29.366,0.000507
22356,14.5394,53.8772,7,3.39285,3.7887,0.165402,304.678,11612,6.33191,24.498,10744,8.2075,29.3792,0.000507
22358,14.5433,53.8904,7,3.39229,3.7883,0.165553,304.685,11612,6.33191,24.498,10746,8.21139,29.3924,0.000507
22360,14.5472,53.9036,7,3.39174,3.78791,0.165704,304.691,11612,6.33191,24.498,10748,8.21528,29.4056,0.000507
22362,14.5511,53.9168,7,3.39118,3.78751,0.165855,304.698,11612,6.33191,24.498,10750,8.21917,29.4188,0.000507
22364,14.555,53.93,7,3.39063,3.78712,0.166006,304.704,11612,6.33191,24.498,10752,8.22306,29.432,0.000507
22366,14.5589,53.9431,7,3.39007,3.78673,0.166157,304.711,11612,6.33191,24.498,10754,8.22694,29.4452,0.000507
22368,14.5627,53.9563,7,3.38952,3.78633,0.166308,304.718,11612,6.33191,24.498,10756,8.23083,29.4584,0.000507
22370,14.5666,53.9695,7,3.38896,3.78594,0.166458,304.724,11612,6.33191,24.498,10758,8.23472,29.4715,0.000507
22372,14.5705,53.9827,7,3.3884,3.78553,0.166608,304.731,11612,6.33191,24.498,10760,8.23861,29.4847,0.000507
22374,14.5744,53.9958,7,3.38782,3.78512,0.166758,304.738,11612,6.33191,24.498,10762,8.2425,29.4979,0.000507
22376,14.5783,54.009,7,3.38725,3.7847,0.166908,304.745,11612,6.33191,24.498,10764,8.24639,29.5111,0.000507
22378,14.5822,54.0222,7,3.38667,3.78429,0.167059,304.751,11612,6.33191,24.498,10766,8.25028,29.5242,0.000507
22380,14.5861,54.0354,7,3.38609,3.78387,0.167209,304.758,11612,6.33191,24.498,10768,8.25417,29.5374,0.000507
22382,14.59,54.0485,7,3.38552,3.78345,0.167359,304.765,11612,6.33191,24.498,10770,8.25806,29.5506,0.000507
22384,14.5939,54.0617,7,3.38494,3.78304,0.167509,304.772,11612,6.33191,24.498,10772,8.26194,29.5637,0.000507
22386,14.5977,54.0749,7,3.38436,3.78262,0.167659,304.778,11612,6.33191,24.498,10774,8.26583,29.5769,0.000507
22388,14.6016,54.088,7,3.38378,3.7822,0.167815,304.785,11612,6.33191,24.498,10776,8.26972,29.59,0.000507
22390,14.6055,54.1012,7,3.3832,3.7818,0.167975,304.792,11612,6.33191,24.498,10778,8.27361,29.6032,0.000507
22392,14.6094,54.1143,7,3.38265,3.78141,0.168135,304.799,11612,6.33191,24.498,10780,8.2775,29.6164,0.000507
22394,14.6133,54.1275,7,3.38209,3.78103,0.168295,304.806,11612,6.33191,24.498,10782,8.28139,29.6295,0.000507
22396,14.6172,54.1406,7,3.38154,3.78065,0.168455,304.813,11612,6.33191,24.498,10784,8.28528,29.6427,0.000507
22398,14.6211,54.1538,7,3.38098,3.78026,0.168615,304.819,11612,6.33191,24.498,10786,8.28917,29.6558,0.000507
22400,14.625,54.1669,7,3.38043,3.77988,0.168775,304.826,11612,6.33191,24.498,10788,8.29306,29.669,0.000507
22402,14.6289,54.1801,7,3.37987,3.7795,0.168935,304.833,11612,6.33191,24.498,10790,8.29694,29.6821,0.000507
22404,14.6327,54.1932,7,3.37932,3.77911,0.169095,304.84,11612,6.33191,24.498,10792,8.30083,29.6952,0.000507
22406,14.6366,54.2063,7,3.37875,3.77873,0.169267,304.847,11612,6.33191,24.498,10794,8.30472,29.7084,0.000507
22408,14.6405,54.2195,7,3.37817,3.77835,0.169452,304.854,11612,6.33191,24.498,10796,8.30861,29.7215,0.000507
22410,14.6444,54.2326,7,3.37758,3.77795,0.169637,304.861,11612,6.33191,24.498,10798,8.3125,29.7347,0.000507
22412,14.6483,54.2458,7,3.37699,3.77756,0.169822,304.868,11612,6.33191,24.498,10800,8.31639,29.7478,0.000507
22414,14.6522,54.2589,7,3.3764,3.77716,0.170008,304.875,11612,6.33191,24.498,10802,8.32028,29.7609,0.000507
22416,14.6561,54.272,7,3.37581,3.77677,0.170193,304.882,11612,6.33191,24.498,10804,8.32417,29.774,0.000507
22418,14.66,54.2851,7,3.37521,3.77638,0.170378,304.889,11612,6.33191,24.498,10806,8.32806,29.7872,0.000507
22420,14.6639,54.2983,7,3.37462,3.77598,0.170563,304.896,11612,6.33191,24.498,10808,8.33194,29.8003,0.000507
22422,14.6677,54.3114,7,3.37403,3.77559,0.170748,304.903,11612,6.33191,24.498,10810,8.33583,29.8134,0.000507
22424,14.6716,54.3245,7,3.37344,3.77519,0.170933,304.91,11612,6.33191,24.498,10812,8.33972,29.8265,0.000507
22426,14.6755,54.3376,7,3.37285,3.7748,0.171119,304.917,11612,6.33191,24.498,10814,8.34361,29.8396,0.000507
22428,14.6794,54.3507,7,3.37225,3.7744,0.171304,304.924,11612,6.33191,24.498,10816,8.3475,29.8528,0.000507
22430,14.6833,54.3638,7,3.37166,3.77401,0.171489,304.931,11612,6.33191,24.498,10818,8.35139,29.8659,0.000507
22432,14.6872,54.377,7,3.37107,3.77362,0.171674,304.938,11612,6.33191,24.498,10820,8.35528,29.879,0.000507
22434,14.6911,54.3901,7,3.37048,3.77322,0.171859,304.945,11612,6.33191,24.498,10822,8.35917,29.8921,0.000507
22436,14.695,54.4032,7,3.36989,3.77283,0.172045,304.952,11612,6.33191,24.498,10824,8.36306,29.9052,0.000507
22438,14.6989,54.4163,7,3.36929,3.77243,0.17223,304.959,11612,6.33191,24.498,10826,8.36694,29.9183,0.000507
22440,14.7027,54.4294,7,3.3687,3.77204,0.172415,304.967,11612,6.33191,24.498,10828,8.37083,29.9314,0.000507
22442,14.7066,54.4425,7,3.3681,3.77165,0.172608,304.974,11612,6.33191,24.498,10830,8.37472,29.9445,0.000507
22444,14.7105,54.4556,7,3.36747,3.77125,0.172831,304.981,11612,6.33191,24.498,10832,8.37861,29.9576,0.000507
22446,14.7144,54.4687,7,3.36683,3.77085,0.173053,304.988,11612,6.33191,24.498,10834,8.3825,29.9707,0.000507
22448,14.7183,54.4817,7,3.36619,3.77044,0.173275,304.995,11612,6.33191,24.498,10836,8.38639,29.9838,0.000507
22450,14.7222,54.4948,7,3.36555,3.77004,0.173498,305.002,11612,6.33191,24.498,10838,8.39028,29.9969,0.000507
22452,14.7261,54.5079,7,3.3649,3.76963,0.17372,305.009,11612,6.33191,24.498,10840,8.39417,30.01,0.000507
22454,14.73,54.521,7,3.36427,3.76923,0.173943,305.017,11612,6.33191,24.498,10842,8.39806,30.023,0.000507
22456,14.7339,54.5341,7,3.36363,3.76882,0.174165,305.024,11612,6.33191,24.498,10844,8.40194,30.0361,0.000507
22458,14.7377,54.5472,7,3.36299,3.76842,0.174388,305.031,11612,6.33191,24.498,10846,8.40583,30.0492,0.000507
22460,14.7416,54.5602,7,3.36235,3.76801,0.174613,305.038,11612,6.33191,24.498,10848,8.40972,30.0623,0.000507
22462,14.7455,54.5733,7,3.36168,3.76761,0.174867,305.044,11612,6.33191,24.498,10850,8.41361,30.0753,0.000507
22464,14.7494,54.5864,7,3.36097,3.76716,0.175121,305.051,11612,6.33191,24.498,10852,8.4175,30.0884,0.000507
22466,14.7533,54.5994,7,3.36024,3.7667,0.175376,305.058,11612,6.33191,24.498,10854,8.42139,30.1015,0.000507
22468,14.7572,54.6125,7,3.35951,3.76624,0.17563,305.064,11612,6.33191,24.498,10856,8.42528,30.1145,0.000507
22470,14.7611,54.6256,7,3.35879,3.76578,0.175884,305.071,11612,6.33191,24.498,10858,8.42917,30.1276,0.000507
22472,14.765,54.6386,7,3.35806,3.76532,0.176138,305.077,11612,6.33191,24.498,10860,8.43306,30.1407,0.000507
22474,14.7689,54.6517,7,3.35733,3.76486,0.176393,305.083,11612,6.33191,24.498,10862,8.43694,30.1537,0.000507
22476,14.7727,54.6647,7,3.3566,3.7644,0.176647,305.09,11612,6.33191,24.498,10864,8.44083,30.1668,0.000507
22478,14.7766,54.6778,7,3.35587,3.76394,0.176901,305.096,11612,6.33191,24.498,10866,8.44472,30.1798,0.000507
22480,14.7805,54.6908,7,3.35514,3.76348,0.177155,305.102,11612,6.33191,24.498,10868,8.44861,30.1929,0.000507
22482,14.7844,54.7039,7,3.3544,3.76301,0.17741,305.108,11612,6.33191,24.498,10870,8.4525,30.2059,0.000507
22484,14.7883,54.7169,7,3.35365,3.76253,0.177664,305.114,11612,6.33191,24.498,10872,8.45639,30.219,0.000507
22486,14.7922,54.73,7,3.3529,3.76205,0.177918,305.12,11612,6.33191,24.498,10874,8.46028,30.232,0.000507
22488,14.7961,54.743,7,3.35214,3.76157,0.178173,305.125,11612,6.33191,24.498,10876,8.46417,30.245,0.000507
22490,14.8,54.756,7,3.35139,3.76108,0.178427,305.131,11612,6.33191,24.498,10878,8.46806,30.2581,0.000507
22492,14.8039,54.7691,7,3.35064,3.7606,0.178681,305.137,11612,6.33191,24.498,10880,8.47194,30.2711,0.000507
22494,14.8077,54.7821,7,3.34988,3.76012,0.178936,305.142,11612,6.33191,24.498,10882,8.47583,30.2841,0.000507
22496,14.8116,54.7951,7,3.34913,3.75964,0.17919,305.148,11612,6.33191,24.498,10884,8.47972,30.2972,0.000507
22498,14.8155,54.8081,7,3.34835,3.75916,0.179471,305.153,11612,6.33191,24.498,10886,8.48361,30.3102,0.000507
22500,14.8194,54.8212,7,3.34756,3.75867,0.179756,305.159,11612,6.33191,24.498,10888,8.4875,30.3232,0.000507
22502,14.8233,54.8342,7,3.34676,3.75818,0.180041,305.164,11612,6.33191,24.498,10890,8.49139,30.3362,0.000507
22504,14.8272,54.8472,7,3.34596,3.75769,0.180326,305.169,11612,6.33191,24.498,10892,8.49528,30.3492,0.000507
22506,14.8311,54.8602,7,3.34516,3.75719,0.180611,305.175,11612,6.33191,24.498,10894,8.49917,30.3622,0.000507
22508,14.835,54.8732,7,3.34436,3.7567,0.180896,305.18,11612,6.33191,24.498,10896,8.50306,30.3752,0.000507
22510,14.8389,54.8862,7,3.34356,3.75621,0.181181,305.185,11612,6.33191,24.498,10898,8.50694,30.3882,0.000507
22512,14.8427,54.8992,7,3.34276,3.75571,0.181467,305.19,11612,6.33191,24.498,10900,8.51083,30.4012,0.000507
22514,14.8466,54.9122,7,3.34196,3.75522,0.181752,305.195,11612,6.33191,24.498,10902,8.51472,30.4142,0.000507
22516,14.8505,54.9252,7,3.34116,3.75473,0.182044,305.2,11612,6.33191,24.498,10904,8.51861,30.4272,0.000507
22518,14.8544,54.9382,7,3.34032,3.75421,0.182339,305.205,11612,6.33191,24.498,10906,8.5225,30.4402,0.000507
22520,14.8583,54.9512,7,3.33945,3.75365,0.182634,305.209,11612,6.33191,24.498,10908,8.52639,30.4532,0.000507
22522,14.8622,54.9642,7,3.33857,3.75309,0.182929,305.214,11612,6.33191,24.498,10910,8.53028,30.4662,0.000507
22524,14.8661,54.9771,7,3.33769,3.75253,0.183224,305.219,11612,6.33191,24.498,10912,8.53417,30.4792,0.000507
22526,14.87,54.9901,7,3.33681,3.75198,0.183519,305.224,11612,6.33191,24.498,10914,8.53806,30.4921,0.000507
22528,14.8739,55.0031,7,3.33593,3.75142,0.183815,305.228,11612,6.33191,24.498,10916,8.54194,30.5051,0.000507
22530,14.8777,55.0161,7,3.33505,3.75086,0.18411,305.233,11612,6.33191,24.498,10918,8.54583,30.5181,0.000507
22532,14.8816,55.029,7,3.33418,3.7503,0.184405,305.237,11612,6.33191,24.498,10920,8.54972,30.5311,0.000507
22534,14.8855,55.042,7,3.3333,3.74974,0.184698,305.242,11612,6.33191,24.498,10922,8.55361,30.544,0.000507
22536,14.8894,55.0549,7,3.33241,3.74917,0.18499,305.246,11612,6.33191,24.498,10924,8.5575,30.557,0.000507
22538,14.8933,55.0679,7,3.33149,3.74857,0.185282,305.251,11612,6.33191,24.498,10926,8.56139,30.5699,0.000507
22540,14.8972,55.0808,7,3.33057,3.74796,0.185574,305.255,11612,6.33191,24.498,10928,8.56528,30.5829,0.000507
22542,14.9011,55.0938,7,3.32965,3.74736,0.185865,305.26,11612,6.33191,24.498,10930,8.56917,30.5958,0.000507
22544,14.905,55.1067,7,3.32873,3.74676,0.186157,305.264,11612,6.33191,24.498,10932,8.57306,30.6088,0.000507
22546,14.9089,55.1197,7,3.3278,3.74615,0.186449,305.268,11612,6.33191,24.498,10934,8.57694,30.6217,0.000507
22548,14.9127,55.1326,7,3.32688,3.74555,0.186741,305.272,11612,6.33191,24.498,10936,8.58083,30.6347,0.000507
22550,14.9166,55.1456,7,3.32596,3.74495,0.187033,305.277,11612,6.33191,24.498,10938,8.58472,30.6476,0.000507
22552,14.9205,55.1585,7,3.32505,3.74434,0.187312,305.281,11612,6.33191,24.498,10940,8.58861,30.6605,0.000507
22554,14.9244,55.1714,7,3.32414,3.74373,0.187579,305.285,11612,6.33191,24.498,10942,8.5925,30.6734,0.000507
22556,14.9283,55.1843,7,3.32315,3.74304,0.187846,305.289,11612,6.33191,24.498,10944,8.59639,30.6864,0.000507
22558,14.9322,55.1973,7,3.32217,3.74235,0.188113,305.293,11612,6.33191,24.498,10946,8.60028,30.6993,0.000507
22560,14.9361,55.2102,7,3.32118,3.74166,0.188379,305.297,11612,6.33191,24.498,10948,8.60417,30.7122,0.000507
22562,14.94,55.2231,7,3.32019,3.74097,0.188646,305.301,11612,6.33191,24.498,10950,8.60806,30.7251,0.000507
22564,14.9439,55.236,7,3.31921,3.74028,0.188913,305.305,11612,6.33191,24.498,10952,8.61194,30.738,0.000507
22566,14.9477,55.2489,7,3.31822,3.73959,0.189179,305.309,11612,6.33191,24.498,10954,8.61583,30.7509,0.000507
22568,14.9516,55.2618,7,3.31723,3.73889,0.189446,305.313,11612,6.33191,24.498,10956,8.61972,30.7638,0.000507
22570,14.9555,55.2747,7,3.31624,3.7382,0.189712,305.316,11612,6.33191,24.498,10958,8.62361,30.7767,0.000507
22572,14.9594,55.2876,7,3.31526,3.73751,0.189977,305.32,11612,6.33191,24.498,10960,8.6275,30.7896,0.000507
22574,14.9633,55.3005,7,3.31423,3.73678,0.190241,305.324,11612,6.33191,24.498,10962,8.63139,30.8025,0.000507
22576,14.9672,55.3134,7,3.31319,3.73604,0.190506,305.328,11612,6.33191,24.498,10964,8.63528,30.8154,0.000507
22578,14.9711,55.3262,7,3.31216,3.73531,0.19077,305.332,11612,6.33191,24.498,10966,8.63917,30.8283,0.000507
22580,14.975,55.3391,7,3.31113,3.73457,0.191035,305.335,11612,6.33191,24.498,10968,8.64306,30.8412,0.000507
22582,14.9789,55.352,7,3.3101,3.73384,0.191299,305.339,11612,6.33191,24.498,10970,8.64694,30.854,0.000507
22584,14.9827,55.3649,7,3.30907,3.7331,0.191564,305.343,11612,6.33191,24.498,10972,8.65083,30.8669,0.000507
22586,14.9866,55.3777,7,3.30803,3.73237,0.191828,305.346,11612,6.33191,24.498,10974,8.65472,30.8798,0.000507
22588,14.9905,55.3906,7,3.307,3.73163,0.192096,305.35,11612,6.33191,24.498,10976,8.65861,30.8926,0.000507
22590,14.9944,55.4034,7,3.30595,3.7309,0.192373,305.353,11612,6.33191,24.498,10978,8.6625,30.9055,0.000507
22592,14.9983,55.4163,7,3.30482,3.73008,0.19265,305.357,11612,6.33191,24.498,10980,8.66639,30.9183,0.000507
22594,15.0022,55.4291,7,3.30368,3.72924,0.192926,305.361,11612,6.33191,24.498,10982,8.67028,30.9312,0.000507
22596,15.0061,55.442,7,3.30253,3.72841,0.193203,305.364,11612,6.33191,24.498,10984,8.67417,30.944,0.000507
22598,15.01,55.4548,7,3.30138,3.72757,0.19348,305.368,11612,6.33191,24.498,10986,8.67806,30.9569,0.000507
22600,15.0139,55.4677,7,3.30024,3.72674,0.193756,305.371,11612,6.33191,24.498,10988,8.68194,30.9697,0.000507
