660930,357.511,1325.78,-0.195479,4.09611,4.20194,0.129308,298.071,466836,177.258,688.197,191814,180.253,637.579,2280.11
660990,357.514,1325.79,-0.191589,4.09594,4.20219,0.129293,298.07,466896,177.261,688.211,191814,180.253,637.579,2280.11
661050,357.517,1325.8,-0.189673,4.09599,4.20244,0.129279,298.069,466956,177.264,688.224,191814,180.253,637.579,2280.11
661110,357.52,1325.82,-0.187776,4.09604,4.20268,0.129265,298.068,467016,177.268,688.236,191814,180.253,637.579,2280.11
661170,357.523,1325.83,-0.185898,4.09608,4.20293,0.129251,298.067,467076,177.271,688.249,191814,180.253,637.579,2280.11
661230,357.526,1325.84,-0.182199,4.09595,4.2032,0.129237,298.066,467136,177.274,688.262,191814,180.253,637.579,2280.11
661290,357.53,1325.85,-0.180377,4.09605,4.20349,0.129223,298.065,467196,177.277,688.274,191814,180.253,637.579,2280.11
661350,357.532,1325.87,-0.176787,4.09593,4.20377,0.129209,298.064,467256,177.28,688.286,191814,180.253,637.579,2280.11
661410,357.535,1325.88,-0.17502,4.09602,4.20405,0.129195,298.063,467316,177.283,688.298,191814,180.253,637.579,2280.11
661426,357.536,1325.88,-0.173269,4.0961,4.20413,0.129192,298.063,467332,177.283,688.302,191814,180.253,637.579,2280.11
661426,357.536,1325.88,0,4.07492,4.2041,0.129193,298.063,467332,177.283,688.302,191814,180.253,637.579,2280.11
661426,357.536,1325.88,3.5,3.8962,4.20361,0.129211,298.063,467332,177.283,688.302,191814,180.253,637.579,2280.11
661428,357.538,1325.89,3.5,3.89526,4.20258,0.129264,298.093,467332,177.283,688.302,191816,180.255,637.586,2280.11
661488,357.596,1326.11,3.5,3.89078,4.19556,0.129616,298.805,467332,177.283,688.302,191876,180.313,637.813,2280.11
661548,357.655,1326.34,3.5,3.88696,4.1902,0.129838,299.242,467332,177.283,688.302,191936,180.371,638.04,2280.11
661608,357.713,1326.57,3.5,3.8805,4.18284,0.130051,299.514,467332,177.283,688.302,191996,180.43,638.267,2280.11
661668,357.771,1326.79,3.5,3.86948,4.1713,0.130256,299.691,467332,177.283,688.302,192056,180.488,638.493,2280.11
661728,357.83,1327.02,3.5,3.85504,4.15653,0.130437,299.81,467332,177.283,688.302,192116,180.546,638.718,2280.11
661788,357.888,1327.24,3.5,3.83822,4.13952,0.130601,299.896,467332,177.283,688.302,192176,180.605,638.943,2280.11
661848,357.946,1327.47,3.5,3.82017,4.12137,0.130766,299.963,467332,177.283,688.302,192236,180.663,639.166,2280.11
661908,358.005,1327.69,3.5,3.80162,4.10278,0.130941,300.019,467332,177.283,688.302,192296,180.721,639.388,2280.11
661968,358.063,1327.91,3.5,3.78351,4.08468,0.131122,300.069,467332,177.283,688.302,192356,180.78,639.609,2280.11
662028,358.121,1328.13,3.5,3.76653,4.06779,0.131339,300.109,467332,177.283,688.302,192416,180.838,639.83,2280.11
662088,358.18,1328.35,3.5,3.75052,4.05196,0.131582,300.134,467332,177.283,688.302,192476,180.896,640.049,2280.11
662148,358.238,1328.57,3.5,3.73537,4.03711,0.131888,300.149,467332,177.283,688.302,192536,180.955,640.267,2280.11
662208,358.296,1328.79,3.5,3.72089,4.02316,0.132383,300.158,467332,177.283,688.302,192596,181.013,640.485,2280.11
662268,358.355,1329,3.5,3.70603,4.00905,0.133077,300.164,467332,177.283,688.302,192656,181.071,640.701,2280.11
662328,358.413,1329.22,3.5,3.68885,3.99415,0.135274,300.168,467332,177.283,688.302,192716,181.13,640.917,2280.11
662388,358.471,1329.43,3.5,3.66964,3.9781,0.138316,300.171,467332,177.283,688.302,192776,181.188,641.132,2280.11
662448,358.53,1329.65,3.5,3.64591,3.95989,0.143705,300.173,467332,177.283,688.302,192836,181.246,641.345,2280.11
662508,358.588,1329.86,3.5,3.61999,3.93906,0.148654,300.176,467332,177.283,688.302,192896,181.305,641.557,2280.11
662568,358.646,1330.07,3.5,3.59378,3.9175,0.153131,300.178,467332,177.283,688.302,192956,181.363,641.767,2280.11
662628,358.705,1330.28,3.5,3.56946,3.89732,0.157088,300.181,467332,177.283,688.302,193016,181.421,641.976,2280.11
662688,358.763,1330.49,3.5,3.54763,3.87927,0.16066,300.191,467332,177.283,688.302,193076,181.48,642.184,2280.11
662748,358.821,1330.69,3.5,3.5275,3.86214,0.163492,300.219,467332,177.283,688.302,193136,181.538,642.39,2280.11
662808,358.88,1330.9,3.5,3.50819,3.84547,0.166,300.258,467332,177.283,688.302,193196,181.596,642.595,2280.11
662868,358.938,1331.1,3.5,3.49024,3.82996,0.168296,300.305,467332,177.283,688.302,193256,181.655,642.799,2280.11
662928,358.996,1331.3,3.5,3.47331,3.81583,0.170942,300.356,467332,177.283,688.302,193316,181.713,643.002,2280.11
662988,359.055,1331.51,3.5,3.45839,3.8041,0.173962,300.409,467332,177.283,688.302,193376,181.771,643.205,2280.11
663048,359.113,1331.71,3.5,3.44534,3.79496,0.177696,300.464,467332,177.283,688.302,193436,181.83,643.406,2280.11
663108,359.171,1331.91,3.5,3.43468,3.78861,0.181796,300.52,467332,177.283,688.302,193496,181.888,643.607,2280.11
663168,359.23,1332.11,3.5,3.42393,3.78251,0.186209,300.577,467332,177.283,688.302,193556,181.946,643.807,2280.11
663228,359.288,1332.31,3.5,3.41372,3.77665,0.190291,300.635,467332,177.283,688.302,193616,182.005,644.006,2280.11
663288,359.346,1332.51,3.5,3.4034,3.7707,0.194365,300.693,467332,177.283,688.302,193676,182.063,644.205,2280.11
663348,359.405,1332.7,3.5,3.39198,3.76421,0.198971,300.745,467332,177.283,688.302,193736,182.121,644.403,2280.11
663408,359.463,1332.9,3.5,3.37865,3.75697,0.204649,300.783,467332,177.283,688.302,193796,182.18,644.6,2280.11
663468,359.521,1333.1,3.5,3.36307,3.74887,0.211657,300.811,467332,177.283,688.302,193856,182.238,644.797,2280.11
663528,359.58,1333.29,3.5,3.34866,3.73922,0.215889,300.835,467332,177.283,688.302,193916,182.296,644.993,2280.11
663588,359.638,1333.49,3.5,3.32746,3.72794,0.225225,300.856,467332,177.283,688.302,193976,182.355,645.188,2280.11
663648,359.696,1333.68,3.5,3.29103,3.71581,0.248885,300.876,467332,177.283,688.302,194036,182.413,645.381,2280.11
663708,359.755,1333.87,3.5,3.24702,3.70355,0.279936,300.896,467332,177.283,688.302,194096,182.471,645.571,2280.11
663768,359.813,1334.06,3.5,3.19251,3.68844,0.318595,300.915,467332,177.283,688.302,194156,182.53,645.759,2280.11
663828,359.871,1334.25,3.5,3.13278,3.67207,0.361144,300.935,467332,177.283,688.302,194216,182.588,645.944,2280.11
663888,359.93,1334.43,3.5,3.07164,3.65397,0.403291,300.956,467332,177.283,688.302,194276,182.646,646.124,2280.11
663948,359.988,1334.6,3.5,3.00886,3.64105,0.452163,300.977,467332,177.283,688.302,194336,182.705,646.302,2280.11
664008,360.046,1334.78,3.5,2.92047,3.63271,0.531109,300.999,467332,177.283,688.302,194396,182.763,646.475,2280.11
664038,360.076,1334.86,3.5,2.8503,3.62881,0.596761,301.009,467332,177.283,688.302,194426,182.792,646.559,2280.11
664038,360.076,1334.86,0,3.04091,3.62941,0.588349,301.008,467332,177.283,688.302,194426,182.792,646.559,2280.11
664038,360.076,1334.86,-3.5,3.23194,3.63005,0.579363,301.008,467332,177.283,688.302,194426,182.792,646.559,2280.11
664040,360.078,1334.87,-3.5,3.27896,3.63279,0.534664,301.001,467334,177.285,688.308,194426,182.792,646.559,2280.11
664100,360.136,1335.06,-3.5,3.4059,3.65158,0.425098,300.827,467394,177.344,688.504,194426,182.792,646.559,2280.11
664160,360.194,1335.26,-3.5,3.4698,3.67134,0.380285,300.722,467454,177.402,688.705,194426,182.792,646.559,2280.11
664220,360.253,1335.47,-3.5,3.52821,3.68797,0.337838,300.657,467514,177.46,688.909,194426,182.792,646.559,2280.11
664280,360.311,1335.68,-3.5,3.58416,3.70323,0.296479,300.617,467574,177.519,689.116,194426,182.792,646.559,2280.11
664340,360.369,1335.89,-3.5,3.63044,3.71554,0.261834,300.592,467634,177.577,689.327,194426,182.792,646.559,2280.11
664400,360.428,1336.1,-3.5,3.66875,3.72766,0.235005,300.576,467694,177.635,689.54,194426,182.792,646.559,2280.11
664460,360.486,1336.31,-3.5,3.69602,3.739,0.218454,300.566,467754,177.694,689.755,194426,182.792,646.559,2280.11
664520,360.544,1336.53,-3.5,3.70978,3.74869,0.21379,300.56,467814,177.752,689.971,194426,182.792,646.559,2280.11
664580,360.603,1336.75,-3.5,3.72338,3.75683,0.207772,300.555,467874,177.81,690.188,194426,182.792,646.559,2280.11
664640,360.661,1336.96,-3.5,3.73664,3.76409,0.201255,300.553,467934,177.869,690.405,194426,182.792,646.559,2280.11
664700,360.719,1337.18,-3.5,3.74752,3.7706,0.196396,300.552,467994,177.927,690.624,194426,182.792,646.559,2280.11
664760,360.778,1337.4,-3.5,3.75734,3.77656,0.19205,300.564,468054,177.985,690.842,194426,182.792,646.559,2280.11
664820,360.836,1337.62,-3.5,3.76669,3.78242,0.188061,300.59,468114,178.044,691.062,194426,182.792,646.559,2280.11
664880,360.894,1337.84,-3.5,3.77661,3.78853,0.18375,300.624,468174,178.102,691.282,194426,182.792,646.559,2280.11
664940,360.953,1338.06,-3.5,3.78682,3.79488,0.179399,300.664,468234,178.16,691.503,194426,182.792,646.559,2280.11
665000,361.011,1338.28,-3.5,3.79927,3.80396,0.175556,300.706,468294,178.219,691.724,194426,182.792,646.559,2280.11
665060,361.069,1338.5,-3.5,3.81392,3.81568,0.172168,300.751,468354,178.277,691.946,194426,182.792,646.559,2280.11
665120,361.128,1338.73,-3.5,3.83038,3.82979,0.169382,300.797,468414,178.335,692.169,194426,182.792,646.559,2280.11
665180,361.186,1338.95,-3.5,3.84784,3.84528,0.166996,300.844,468474,178.394,692.393,194426,182.792,646.559,2280.11
665240,361.244,1339.18,-3.5,3.86642,3.86193,0.164682,300.891,468534,178.452,692.618,194426,182.792,646.559,2280.11
665300,361.303,1339.4,-3.5,3.88589,3.87904,0.161946,300.939,468594,178.51,692.844,194426,182.792,646.559,2280.11
665360,361.361,1339.63,-3.5,3.90674,3.89706,0.158764,300.987,468654,178.569,693.071,194426,182.792,646.559,2280.11
665420,361.419,1339.86,-3.5,3.93038,3.91719,0.154941,301.021,468714,178.627,693.3,194426,182.792,646.559,2280.11
665480,361.478,1340.09,-3.5,3.95597,3.93873,0.15065,301.039,468774,178.685,693.53,194426,182.792,646.559,2280.11
665540,361.536,1340.32,-3.5,3.98128,3.95957,0.145993,301.049,468834,178.744,693.761,194426,182.792,646.559,2280.11
665600,361.594,1340.55,-3.5,4.00469,3.97783,0.140684,301.054,468894,178.802,693.994,194426,182.792,646.559,2280.11
665660,361.653,1340.79,-3.5,4.02489,3.99391,0.136432,301.056,468954,178.86,694.229,194426,182.792,646.559,2280.11
665720,361.711,1341.02,-3.5,4.04217,4.00882,0.133959,301.057,469014,178.919,694.464,194426,182.792,646.559,2280.11
665780,361.769,1341.26,-3.5,4.05748,4.02294,0.132682,301.056,469074,178.977,694.7,194426,182.792,646.559,2280.11
665840,361.828,1341.5,-3.5,4.07199,4.03689,0.132066,301.056,469134,179.035,694.937,194426,182.792,646.559,2280.11
665900,361.886,1341.73,-3.5,4.08714,4.05174,0.131719,301.055,469194,179.094,695.175,194426,182.792,646.559,2280.11
665948,361.933,1341.93,-3.5,4.09987,4.06426,0.131488,301.055,469242,179.14,695.366,194426,182.792,646.559,2280.11
665948,361.933,1341.93,-3.5,4.09987,4.06426,0.131488,301.055,469242,179.14,695.366,194426,182.792,646.559,2280.11
665950,361.934,1341.93,-3.36,4.09666,4.06463,0.131482,301.052,469244,179.142,695.374,194426,182.792,646.559,2280.11
666010,361.986,1342.14,-2.83229,4.09628,4.07773,0.131298,300.838,469304,179.194,695.584,194426,182.792,646.559,2280.11
666070,362.029,1342.32,-2.41157,4.09647,4.08927,0.131143,300.504,469364,179.237,695.762,194426,182.792,646.559,2280.11
666130,362.066,1342.47,-2.05335,4.09615,4.09954,0.131037,300.149,469424,179.274,695.913,194426,182.792,646.559,2280.11
666190,362.098,1342.6,-1.78384,4.09655,4.1086,0.130945,299.818,469484,179.306,696.044,194426,182.792,646.559,2280.11
666250,362.126,1342.72,-1.54971,4.09614,4.11656,0.130864,299.529,469544,179.333,696.157,194426,182.792,646.559,2280.11
666310,362.15,1342.82,-1.37364,4.09634,4.12362,0.130797,299.285,469604,179.358,696.256,194426,182.792,646.559,2280.11
666370,362.171,1342.9,-1.22987,4.09647,4.12986,0.130739,299.085,469664,179.379,696.344,194426,182.792,646.559,2280.11
666430,362.191,1342.98,-1.10115,4.09594,4.13536,0.130688,298.923,469724,179.399,696.424,194426,182.792,646.559,2280.11
666490,362.208,1343.05,-1.00592,4.09617,4.14034,0.13064,298.792,469784,179.416,696.495,194426,182.792,646.559,2280.11
666550,362.224,1343.12,-0.918924,4.09597,4.14483,0.130597,298.686,469844,179.432,696.561,194426,182.792,646.559,2280.11
666610,362.239,1343.18,-0.847932,4.09605,4.14897,0.130557,298.599,469904,179.447,696.621,194426,182.792,646.559,2280.11
666670,362.253,1343.24,-0.790328,4.09623,4.15262,0.13052,298.528,469964,179.46,696.677,194426,182.792,646.559,2280.11
666730,362.265,1343.29,-0.736637,4.09621,4.15602,0.130486,298.47,470024,179.473,696.729,194426,182.792,646.559,2280.11
666790,362.277,1343.34,-0.686594,4.09603,4.15919,0.130453,298.421,470084,179.485,696.778,194426,182.792,646.559,2280.11
666850,362.288,1343.38,-0.646415,4.09597,4.16193,0.130422,298.381,470144,179.496,696.823,194426,182.792,646.559,2280.11
666910,362.299,1343.43,-0.614734,4.09629,4.16452,0.130391,298.347,470204,179.507,696.866,194426,182.792,646.559,2280.11
666970,362.309,1343.47,-0.57876,4.09604,4.16696,0.130361,298.318,470264,179.517,696.907,194426,182.792,646.559,2280.11
667030,362.318,1343.5,-0.550395,4.09606,4.16916,0.130332,298.292,470324,179.526,696.946,194426,182.792,646.559,2280.11
667090,362.327,1343.54,-0.528707,4.0963,4.1711,0.130305,298.271,470384,179.535,696.982,194426,182.792,646.559,2280.11
667150,362.336,1343.58,-0.502795,4.09604,4.17294,0.130279,298.253,470444,179.543,697.017,194426,182.792,646.559,2280.11
667210,362.344,1343.61,-0.482983,4.09617,4.17471,0.130254,298.236,470504,179.552,697.051,194426,182.792,646.559,2280.11
667270,362.352,1343.64,-0.463952,4.09625,4.17639,0.13023,298.222,470564,179.56,697.083,194426,182.792,646.559,2280.11
667330,362.359,1343.67,-0.44567,4.09602,4.17774,0.130207,298.209,470624,179.567,697.114,194426,182.792,646.559,2280.11
667390,362.367,1343.7,-0.432433,4.09619,4.17905,0.13018,298.198,470684,179.574,697.144,194426,182.792,646.559,2280.11
667450,362.374,1343.73,-0.415394,4.09594,4.18031,0.130155,298.189,470744,179.582,697.173,194426,182.792,646.559,2280.11
667510,362.381,1343.76,-0.403056,4.09606,4.18154,0.13013,298.18,470804,179.588,697.201,194426,182.792,646.559,2280.11
667570,362.387,1343.79,-0.391085,4.09616,4.18272,0.130106,298.172,470864,179.595,697.228,194426,182.792,646.559,2280.11
667630,362.394,1343.81,-0.379469,4.09598,4.18361,0.130083,298.164,470924,179.601,697.255,194426,182.792,646.559,2280.11
667690,362.4,1343.84,-0.371918,4.09615,4.18446,0.13006,298.158,470984,179.608,697.28,194426,182.792,646.559,2280.11
667750,362.406,1343.86,-0.360871,4.09594,4.18529,0.130038,298.153,471044,179.614,697.305,194426,182.792,646.559,2280.11
667810,362.412,1343.89,-0.35369,4.09608,4.1861,0.130017,298.147,471104,179.62,697.33,194426,182.792,646.559,2280.11
667870,362.418,1343.91,-0.346652,4.09622,4.1869,0.129995,298.143,471164,179.626,697.354,194426,182.792,646.559,2280.11
667930,362.423,1343.94,-0.336356,4.09599,4.18767,0.129975,298.138,471224,179.631,697.377,194426,182.792,646.559,2280.11
667990,362.429,1343.96,-0.329662,4.09595,4.18826,0.129955,298.134,471284,179.637,697.4,194426,182.792,646.559,2280.11
668050,362.434,1343.98,-0.326366,4.09623,4.18884,0.129935,298.131,471344,179.642,697.422,194426,182.792,646.559,2280.11
668110,362.44,1344,-0.319871,4.09617,4.18941,0.129915,298.127,471404,179.648,697.444,194426,182.792,646.559,2280.11
668170,362.445,1344.02,-0.313506,4.09611,4.18997,0.129896,298.124,471464,179.653,697.465,194426,182.792,646.559,2280.11
668230,362.45,1344.05,-0.307267,4.09604,4.19052,0.129877,298.122,471524,179.658,697.487,194426,182.792,646.559,2280.11
668290,362.455,1344.07,-0.301152,4.09597,4.19105,0.129859,298.119,471584,179.663,697.507,194426,182.792,646.559,2280.11
668350,362.46,1344.09,-0.298141,4.0962,4.19157,0.12984,298.116,471644,179.668,697.528,194426,182.792,646.559,2280.11
668410,362.465,1344.11,-0.292208,4.09602,4.19198,0.129823,298.114,471704,179.673,697.548,194426,182.792,646.559,2280.11
668470,362.47,1344.13,-0.289286,4.09615,4.19238,0.129805,298.112,471764,179.678,697.568,194426,182.792,646.559,2280.11
668530,362.475,1344.15,-0.283529,4.09597,4.19278,0.129788,298.11,471824,179.683,697.587,194426,182.792,646.559,2280.11
668590,362.48,1344.17,-0.280693,4.09609,4.19318,0.12977,298.108,471884,179.687,697.607,194426,182.792,646.559,2280.11
668650,362.484,1344.18,-0.275108,4.09591,4.19357,0.129753,298.106,471944,179.692,697.626,194426,182.792,646.559,2280.11
668710,362.489,1344.2,-0.272357,4.09603,4.19395,0.129737,298.104,472004,179.697,697.644,194426,182.792,646.559,2280.11
668770,362.493,1344.22,-0.269633,4.09614,4.19433,0.12972,298.102,472064,179.701,697.663,194426,182.792,646.559,2280.11
668830,362.498,1344.24,-0.264267,4.09595,4.19469,0.129704,298.101,472124,179.705,697.681,194426,182.792,646.559,2280.11
668890,362.502,1344.26,-0.261625,4.09603,4.19504,0.129688,298.099,472184,179.71,697.699,194426,182.792,646.559,2280.11
668950,362.506,1344.28,-0.259008,4.09611,4.19538,0.129671,298.098,472244,179.714,697.717,194426,182.792,646.559,2280.11
669010,362.511,1344.29,-0.253854,4.09591,4.19571,0.129654,298.096,472304,179.718,697.734,194426,182.792,646.559,2280.11
669070,362.515,1344.31,-0.251316,4.09599,4.19604,0.129638,298.095,472364,179.723,697.752,194426,182.792,646.559,2280.11
669130,362.519,1344.33,-0.248802,4.09607,4.19637,0.129621,298.093,472424,179.727,697.769,194426,182.792,646.559,2280.11
669190,362.523,1344.34,-0.246314,4.09614,4.19669,0.129605,298.092,472484,179.731,697.785,194426,182.792,646.559,2280.11
669250,362.527,1344.36,-0.241413,4.09595,4.19701,0.129589,298.091,472544,179.735,697.802,194426,182.792,646.559,2280.11
669310,362.531,1344.38,-0.238999,4.09602,4.19732,0.129573,298.089,472604,179.739,697.819,194426,182.792,646.559,2280.11
669370,362.535,1344.39,-0.236609,4.0961,4.19765,0.129558,298.088,472664,179.743,697.835,194426,182.792,646.559,2280.11
669430,362.539,1344.41,-0.2319,4.09592,4.19796,0.129541,298.087,472724,179.747,697.851,194426,182.792,646.559,2280.11
669490,362.543,1344.43,-0.229581,4.096,4.19828,0.129522,298.085,472784,179.751,697.867,194426,182.792,646.559,2280.11
669550,362.547,1344.44,-0.227285,4.09608,4.19859,0.129504,298.084,472844,179.755,697.882,194426,182.792,646.559,2280.11
669610,362.551,1344.46,-0.222762,4.09591,4.19889,0.129486,298.083,472904,179.758,697.898,194426,182.792,646.559,2280.11
669670,362.554,1344.47,-0.220535,4.09598,4.19919,0.129469,298.082,472964,179.762,697.913,194426,182.792,646.559,2280.11
669730,362.558,1344.49,-0.218329,4.09606,4.19949,0.129451,298.08,473024,179.766,697.928,194426,182.792,646.559,2280.11
669790,362.562,1344.5,-0.216146,4.09613,4.19978,0.129434,298.079,473084,179.769,697.942,194426,182.792,646.559,2280.11
669850,362.565,1344.52,-0.211845,4.09596,4.20007,0.129417,298.078,473144,179.773,697.957,194426,182.792,646.559,2280.11
669910,362.569,1344.53,-0.209726,4.09602,4.20035,0.1294,298.077,473204,179.776,697.971,194426,182.792,646.559,2280.11
669970,362.572,1344.54,-0.207629,4.09608,4.20062,0.129383,298.076,473264,179.78,697.986,194426,182.792,646.559,2280.11
670030,362.575,1344.56,-0.205553,4.09613,4.20089,0.129368,298.075,473324,179.783,698,194426,182.792,646.559,2280.11
670090,362.579,1344.57,-0.201462,4.09595,4.20116,0.129353,298.074,473384,179.787,698.014,194426,182.792,646.559,2280.11
670150,362.582,1344.59,-0.199448,4.09601,4.20142,0.129338,298.073,473444,179.79,698.027,194426,182.792,646.559,2280.11
670210,362.586,1344.6,-0.197453,4.09606,4.20168,0.129323,298.072,473504,179.793,698.041,194426,182.792,646.559,2280.11
