23194,15.08,55.6814,7,3.419,3.79857,0.149744,304.526,12006,6.65082,25.6191,11188,8.42917,30.0622,0.000507
23196,15.0839,55.6946,7,3.41801,3.79789,0.150043,304.532,12006,6.65082,25.6191,11190,8.43306,30.0755,0.000507
23198,15.0878,55.7079,7,3.41702,3.79721,0.150343,304.538,12006,6.65082,25.6191,11192,8.43694,30.0888,0.000507
23200,15.0916,55.7212,7,3.41626,3.79676,0.150644,304.545,12006,6.65082,25.6191,11194,8.44083,30.1021,0.000507
23202,15.0955,55.7345,7,3.41551,3.79631,0.150944,304.551,12006,6.65082,25.6191,11196,8.44472,30.1154,0.000507
23204,15.0994,55.7478,7,3.41475,3.79586,0.151245,304.557,12006,6.65082,25.6191,11198,8.44861,30.1286,0.000507
23206,15.1033,55.7611,7,3.41399,3.79541,0.151545,304.563,12006,6.65082,25.6191,11200,8.4525,30.1419,0.000507
23208,15.1072,55.7743,7,3.41323,3.79496,0.151845,304.57,12006,6.65082,25.6191,11202,8.45639,30.1552,0.000507
23210,15.1111,55.7876,7,3.41248,3.79451,0.152146,304.576,12006,6.65082,25.6191,11204,8.46028,30.1685,0.000507
23212,15.115,55.8009,7,3.41172,3.79406,0.152446,304.582,12006,6.65082,25.6191,11206,8.46417,30.1817,0.000507
23214,15.1189,55.8141,7,3.41096,3.79361,0.152746,304.589,12006,6.65082,25.6191,11208,8.46806,30.195,0.000507
23216,15.1228,55.8274,7,3.41023,3.79316,0.15302,304.595,12006,6.65082,25.6191,11210,8.47194,30.2082,0.000507
23218,15.1266,55.8407,7,3.40953,3.79274,0.153291,304.601,12006,6.65082,25.6191,11212,8.47583,30.2215,0.000507
23220,15.1305,55.8539,7,3.40883,3.79233,0.153563,304.608,12006,6.65082,25.6191,11214,8.47972,30.2348,0.000507
23222,15.1344,55.8672,7,3.40814,3.79191,0.153835,304.614,12006,6.65082,25.6191,11216,8.48361,30.248,0.000507
23224,15.1383,55.8804,7,3.40744,3.7915,0.154107,304.621,12006,6.65082,25.6191,11218,8.4875,30.2613,0.000507
23226,15.1422,55.8937,7,3.40675,3.79108,0.154379,304.627,12006,6.65082,25.6191,11220,8.49139,30.2745,0.000507
23228,15.1461,55.9069,7,3.40605,3.79067,0.154651,304.633,12006,6.65082,25.6191,11222,8.49528,30.2878,0.000507
23230,15.15,55.9202,7,3.40536,3.79025,0.154922,304.64,12006,6.65082,25.6191,11224,8.49917,30.301,0.000507
23232,15.1539,55.9334,7,3.40466,3.78984,0.155194,304.646,12006,6.65082,25.6191,11226,8.50306,30.3142,0.000507
23234,15.1578,55.9466,7,3.40398,3.78942,0.15545,304.653,12006,6.65082,25.6191,11228,8.50694,30.3275,0.000507
23236,15.1616,55.9599,7,3.40332,3.78902,0.155704,304.659,12006,6.65082,25.6191,11230,8.51083,30.3407,0.000507
23238,15.1655,55.9731,7,3.40266,3.78863,0.155957,304.666,12006,6.65082,25.6191,11232,8.51472,30.354,0.000507
23240,15.1694,55.9863,7,3.402,3.78823,0.15621,304.673,12006,6.65082,25.6191,11234,8.51861,30.3672,0.000507
23242,15.1733,55.9996,7,3.40135,3.78784,0.156463,304.679,12006,6.65082,25.6191,11236,8.5225,30.3804,0.000507
23244,15.1772,56.0128,7,3.40069,3.78744,0.156716,304.686,12006,6.65082,25.6191,11238,8.52639,30.3936,0.000507
23246,15.1811,56.026,7,3.40003,3.78705,0.15697,304.692,12006,6.65082,25.6191,11240,8.53028,30.4069,0.000507
23248,15.185,56.0392,7,3.39938,3.78665,0.157223,304.699,12006,6.65082,25.6191,11242,8.53417,30.4201,0.000507
23250,15.1889,56.0524,7,3.39872,3.78626,0.157476,304.706,12006,6.65082,25.6191,11244,8.53806,30.4333,0.000507
23252,15.1928,56.0657,7,3.39806,3.78587,0.157728,304.712,12006,6.65082,25.6191,11246,8.54194,30.4465,0.000507
23254,15.1966,56.0789,7,3.3974,3.78546,0.15798,304.719,12006,6.65082,25.6191,11248,8.54583,30.4597,0.000507
23256,15.2005,56.0921,7,3.39672,3.78504,0.158232,304.726,12006,6.65082,25.6191,11250,8.54972,30.4729,0.000507
23258,15.2044,56.1053,7,3.39604,3.78463,0.158484,304.733,12006,6.65082,25.6191,11252,8.55361,30.4861,0.000507
23260,15.2083,56.1185,7,3.39536,3.78421,0.158737,304.739,12006,6.65082,25.6191,11254,8.5575,30.4993,0.000507
23262,15.2122,56.1317,7,3.39468,3.78379,0.158989,304.746,12006,6.65082,25.6191,11256,8.56139,30.5125,0.000507
23264,15.2161,56.1449,7,3.39401,3.78338,0.159241,304.753,12006,6.65082,25.6191,11258,8.56528,30.5257,0.000507
23266,15.22,56.1581,7,3.39333,3.78296,0.159493,304.76,12006,6.65082,25.6191,11260,8.56917,30.5389,0.000507
23268,15.2239,56.1713,7,3.39265,3.78255,0.159745,304.766,12006,6.65082,25.6191,11262,8.57306,30.5521,0.000507
23270,15.2278,56.1845,7,3.392,3.78213,0.159965,304.773,12006,6.65082,25.6191,11264,8.57694,30.5653,0.000507
23272,15.2316,56.1977,7,3.39139,3.78173,0.160162,304.78,12006,6.65082,25.6191,11266,8.58083,30.5785,0.000507
23274,15.2355,56.2108,7,3.3908,3.78134,0.160359,304.787,12006,6.65082,25.6191,11268,8.58472,30.5917,0.000507
23276,15.2394,56.224,7,3.39021,3.78096,0.160557,304.794,12006,6.65082,25.6191,11270,8.58861,30.6049,0.000507
23278,15.2433,56.2372,7,3.38962,3.78058,0.160754,304.8,12006,6.65082,25.6191,11272,8.5925,30.6181,0.000507
23280,15.2472,56.2504,7,3.38903,3.78019,0.160951,304.807,12006,6.65082,25.6191,11274,8.59639,30.6312,0.000507
23282,15.2511,56.2636,7,3.38844,3.77981,0.161148,304.814,12006,6.65082,25.6191,11276,8.60028,30.6444,0.000507
23284,15.255,56.2767,7,3.38785,3.77943,0.161346,304.821,12006,6.65082,25.6191,11278,8.60417,30.6576,0.000507
23286,15.2589,56.2899,7,3.38726,3.77904,0.161543,304.828,12006,6.65082,25.6191,11280,8.60806,30.6708,0.000507
23288,15.2628,56.3031,7,3.38667,3.77866,0.161734,304.835,12006,6.65082,25.6191,11282,8.61194,30.6839,0.000507
23290,15.2666,56.3163,7,3.38609,3.77827,0.161918,304.842,12006,6.65082,25.6191,11284,8.61583,30.6971,0.000507
23292,15.2705,56.3294,7,3.3855,3.77788,0.162102,304.849,12006,6.65082,25.6191,11286,8.61972,30.7103,0.000507
23294,15.2744,56.3426,7,3.38491,3.77749,0.162286,304.856,12006,6.65082,25.6191,11288,8.62361,30.7234,0.000507
23296,15.2783,56.3557,7,3.38432,3.77709,0.162471,304.863,12006,6.65082,25.6191,11290,8.6275,30.7366,0.000507
23298,15.2822,56.3689,7,3.38373,3.7767,0.162655,304.87,12006,6.65082,25.6191,11292,8.63139,30.7498,0.000507
23300,15.2861,56.3821,7,3.38314,3.7763,0.162839,304.877,12006,6.65082,25.6191,11294,8.63528,30.7629,0.000507
23302,15.29,56.3952,7,3.38255,3.77591,0.163023,304.884,12006,6.65082,25.6191,11296,8.63917,30.7761,0.000507
23304,15.2939,56.4084,7,3.38196,3.77552,0.163207,304.891,12006,6.65082,25.6191,11298,8.64306,30.7892,0.000507
23306,15.2978,56.4215,7,3.38137,3.77512,0.16339,304.898,12006,6.65082,25.6191,11300,8.64694,30.8024,0.000507
23308,15.3016,56.4347,7,3.38078,3.77473,0.163569,304.905,12006,6.65082,25.6191,11302,8.65083,30.8155,0.000507
23310,15.3055,56.4478,7,3.3802,3.77433,0.163749,304.912,12006,6.65082,25.6191,11304,8.65472,30.8287,0.000507
23312,15.3094,56.461,7,3.37961,3.77394,0.163929,304.919,12006,6.65082,25.6191,11306,8.65861,30.8418,0.000507
23314,15.3133,56.4741,7,3.37903,3.77354,0.164108,304.926,12006,6.65082,25.6191,11308,8.6625,30.8549,0.000507
23316,15.3172,56.4872,7,3.37844,3.77315,0.164288,304.933,12006,6.65082,25.6191,11310,8.66639,30.8681,0.000507
23318,15.3211,56.5004,7,3.37785,3.77276,0.164468,304.94,12006,6.65082,25.6191,11312,8.67028,30.8812,0.000507
23320,15.325,56.5135,7,3.37727,3.77236,0.164647,304.947,12006,6.65082,25.6191,11314,8.67417,30.8944,0.000507
23322,15.3289,56.5266,7,3.37668,3.77197,0.164827,304.954,12006,6.65082,25.6191,11316,8.67806,30.9075,0.000507
23324,15.3328,56.5398,7,3.3761,3.77157,0.165001,304.961,12006,6.65082,25.6191,11318,8.68194,30.9206,0.000507
23326,15.3366,56.5529,7,3.37554,3.77118,0.165152,304.968,12006,6.65082,25.6191,11320,8.68583,30.9337,0.000507
23328,15.3405,56.566,7,3.37497,3.77077,0.165303,304.976,12006,6.65082,25.6191,11322,8.68972,30.9469,0.000507
23330,15.3444,56.5791,7,3.3744,3.77037,0.165454,304.983,12006,6.65082,25.6191,11324,8.69361,30.96,0.000507
23332,15.3483,56.5923,7,3.37383,3.76996,0.165605,304.99,12006,6.65082,25.6191,11326,8.6975,30.9731,0.000507
23334,15.3522,56.6054,7,3.37326,3.76956,0.165756,304.997,12006,6.65082,25.6191,11328,8.70139,30.9862,0.000507
23336,15.3561,56.6185,7,3.3727,3.76915,0.165907,305.004,12006,6.65082,25.6191,11330,8.70528,30.9993,0.000507
23338,15.36,56.6316,7,3.37213,3.76875,0.166057,305.011,12006,6.65082,25.6191,11332,8.70917,31.0125,0.000507
23340,15.3639,56.6447,7,3.37157,3.76834,0.166208,305.018,12006,6.65082,25.6191,11334,8.71306,31.0256,0.000507
23342,15.3678,56.6578,7,3.371,3.76794,0.166359,305.025,12006,6.65082,25.6191,11336,8.71694,31.0387,0.000507
23344,15.3716,56.6709,7,3.37043,3.76753,0.166509,305.032,12006,6.65082,25.6191,11338,8.72083,31.0518,0.000507
23346,15.3755,56.684,7,3.36982,3.76708,0.16666,305.038,12006,6.65082,25.6191,11340,8.72472,31.0649,0.000507
23348,15.3794,56.6971,7,3.36919,3.76662,0.16681,305.045,12006,6.65082,25.6191,11342,8.72861,31.078,0.000507
23350,15.3833,56.7102,7,3.36857,3.76616,0.16696,305.052,12006,6.65082,25.6191,11344,8.7325,31.0911,0.000507
23352,15.3872,56.7233,7,3.36795,3.7657,0.16711,305.058,12006,6.65082,25.6191,11346,8.73639,31.1042,0.000507
23354,15.3911,56.7364,7,3.36733,3.76524,0.16726,305.064,12006,6.65082,25.6191,11348,8.74028,31.1173,0.000507
23356,15.395,56.7495,7,3.3667,3.76478,0.16741,305.071,12006,6.65082,25.6191,11350,8.74417,31.1304,0.000507
23358,15.3989,56.7626,7,3.36608,3.76432,0.16756,305.077,12006,6.65082,25.6191,11352,8.74806,31.1435,0.000507
23360,15.4028,56.7757,7,3.36545,3.76386,0.167711,305.083,12006,6.65082,25.6191,11354,8.75194,31.1566,0.000507
23362,15.4066,56.7888,7,3.36482,3.7634,0.16787,305.089,12006,6.65082,25.6191,11356,8.75583,31.1696,0.000507
23364,15.4105,56.8019,7,3.36417,3.76292,0.16803,305.095,12006,6.65082,25.6191,11358,8.75972,31.1827,0.000507
23366,15.4144,56.815,7,3.36351,3.76244,0.16819,305.101,12006,6.65082,25.6191,11360,8.76361,31.1958,0.000507
23368,15.4183,56.828,7,3.36285,3.76196,0.16835,305.107,12006,6.65082,25.6191,11362,8.7675,31.2089,0.000507
23370,15.4222,56.8411,7,3.3622,3.76148,0.16851,305.112,12006,6.65082,25.6191,11364,8.77139,31.222,0.000507
23372,15.4261,56.8542,7,3.36154,3.761,0.16867,305.118,12006,6.65082,25.6191,11366,8.77528,31.235,0.000507
23374,15.43,56.8672,7,3.36088,3.76052,0.16883,305.124,12006,6.65082,25.6191,11368,8.77917,31.2481,0.000507
23376,15.4339,56.8803,7,3.36022,3.76003,0.16899,305.129,12006,6.65082,25.6191,11370,8.78306,31.2612,0.000507
23378,15.4378,56.8934,7,3.35956,3.75955,0.169151,305.135,12006,6.65082,25.6191,11372,8.78694,31.2742,0.000507
23380,15.4416,56.9064,7,3.35888,3.75907,0.169331,305.14,12006,6.65082,25.6191,11374,8.79083,31.2873,0.000507
23382,15.4455,56.9195,7,3.35819,3.75858,0.169517,305.146,12006,6.65082,25.6191,11376,8.79472,31.3004,0.000507
23384,15.4494,56.9326,7,3.35749,3.75809,0.169702,305.151,12006,6.65082,25.6191,11378,8.79861,31.3134,0.000507
23386,15.4533,56.9456,7,3.35679,3.7576,0.169887,305.156,12006,6.65082,25.6191,11380,8.8025,31.3265,0.000507
23388,15.4572,56.9587,7,3.35609,3.7571,0.170073,305.161,12006,6.65082,25.6191,11382,8.80639,31.3395,0.000507
23390,15.4611,56.9717,7,3.3554,3.75661,0.170258,305.166,12006,6.65082,25.6191,11384,8.81028,31.3526,0.000507
23392,15.465,56.9848,7,3.3547,3.75612,0.170443,305.172,12006,6.65082,25.6191,11386,8.81417,31.3656,0.000507
23394,15.4689,56.9978,7,3.354,3.75562,0.170629,305.177,12006,6.65082,25.6191,11388,8.81806,31.3787,0.000507
23396,15.4728,57.0108,7,3.3533,3.75513,0.170814,305.182,12006,6.65082,25.6191,11390,8.82194,31.3917,0.000507
23398,15.4766,57.0239,7,3.3526,3.75464,0.170999,305.186,12006,6.65082,25.6191,11392,8.82583,31.4047,0.000507
23400,15.4805,57.0369,7,3.35186,3.75411,0.171185,305.191,12006,6.65082,25.6191,11394,8.82972,31.4178,0.000507
23402,15.4844,57.0499,7,3.3511,3.75355,0.17137,305.196,12006,6.65082,25.6191,11396,8.83361,31.4308,0.000507
23404,15.4883,57.063,7,3.35033,3.75299,0.171555,305.201,12006,6.65082,25.6191,11398,8.8375,31.4438,0.000507
23406,15.4922,57.076,7,3.34956,3.75243,0.171741,305.206,12006,6.65082,25.6191,11400,8.84139,31.4569,0.000507
23408,15.4961,57.089,7,3.34879,3.75187,0.171926,305.21,12006,6.65082,25.6191,11402,8.84528,31.4699,0.000507
23410,15.5,57.102,7,3.34803,3.75131,0.172112,305.215,12006,6.65082,25.6191,11404,8.84917,31.4829,0.000507
23412,15.5039,57.1151,7,3.34726,3.75075,0.172297,305.219,12006,6.65082,25.6191,11406,8.85306,31.4959,0.000507
23414,15.5078,57.1281,7,3.34649,3.7502,0.172483,305.224,12006,6.65082,25.6191,11408,8.85694,31.5089,0.000507
23416,15.5116,57.1411,7,3.3457,3.74964,0.17269,305.228,12006,6.65082,25.6191,11410,8.86083,31.5219,0.000507
23418,15.5155,57.1541,7,3.34487,3.74906,0.172912,305.233,12006,6.65082,25.6191,11412,8.86472,31.5349,0.000507
23420,15.5194,57.1671,7,3.34402,3.74846,0.173135,305.237,12006,6.65082,25.6191,11414,8.86861,31.548,0.000507
23422,15.5233,57.1801,7,3.34317,3.74785,0.173358,305.242,12006,6.65082,25.6191,11416,8.8725,31.561,0.000507
23424,15.5272,57.1931,7,3.34232,3.74725,0.173581,305.246,12006,6.65082,25.6191,11418,8.87639,31.574,0.000507
23426,15.5311,57.2061,7,3.34147,3.74665,0.173803,305.25,12006,6.65082,25.6191,11420,8.88028,31.5869,0.000507
23428,15.535,57.2191,7,3.34062,3.74604,0.174026,305.254,12006,6.65082,25.6191,11422,8.88417,31.5999,0.000507
23430,15.5389,57.2321,7,3.33976,3.74544,0.174249,305.259,12006,6.65082,25.6191,11424,8.88806,31.6129,0.000507
23432,15.5428,57.2451,7,3.33891,3.74484,0.174472,305.263,12006,6.65082,25.6191,11426,8.89194,31.6259,0.000507
23434,15.5466,57.258,7,3.33804,3.74423,0.174709,305.267,12006,6.65082,25.6191,11428,8.89583,31.6389,0.000507
23436,15.5505,57.271,7,3.33713,3.74361,0.174964,305.271,12006,6.65082,25.6191,11430,8.89972,31.6519,0.000507
23438,15.5544,57.284,7,3.33616,3.74292,0.175219,305.275,12006,6.65082,25.6191,11432,8.90361,31.6648,0.000507
23440,15.5583,57.297,7,3.33519,3.74222,0.175473,305.279,12006,6.65082,25.6191,11434,8.9075,31.6778,0.000507
23442,15.5622,57.3099,7,3.33421,3.74153,0.175728,305.283,12006,6.65082,25.6191,11436,8.91139,31.6908,0.000507
23444,15.5661,57.3229,7,3.33324,3.74084,0.175983,305.287,12006,6.65082,25.6191,11438,8.91528,31.7037,0.000507
23446,15.57,57.3359,7,3.33226,3.74015,0.176237,305.291,12006,6.65082,25.6191,11440,8.91917,31.7167,0.000507
23448,15.5739,57.3488,7,3.33129,3.73946,0.176492,305.295,12006,6.65082,25.6191,11442,8.92306,31.7297,0.000507
23450,15.5778,57.3618,7,3.33031,3.73877,0.176747,305.299,12006,6.65082,25.6191,11444,8.92694,31.7426,0.000507
23452,15.5816,57.3747,7,3.32934,3.73808,0.177001,305.302,12006,6.65082,25.6191,11446,8.93083,31.7556,0.000507
23454,15.5855,57.3876,7,3.32835,3.73738,0.177256,305.306,12006,6.65082,25.6191,11448,8.93472,31.7685,0.000507
23456,15.5894,57.4006,7,3.32733,3.73664,0.177511,305.31,12006,6.65082,25.6191,11450,8.93861,31.7814,0.000507
23458,15.5933,57.4135,7,3.32631,3.73591,0.177765,305.314,12006,6.65082,25.6191,11452,8.9425,31.7944,0.000507
23460,15.5972,57.4265,7,3.32529,3.73517,0.17802,305.317,12006,6.65082,25.6191,11454,8.94639,31.8073,0.000507
23462,15.6011,57.4394,7,3.32427,3.73444,0.178275,305.321,12006,6.65082,25.6191,11456,8.95028,31.8202,0.000507
23464,15.605,57.4523,7,3.32325,3.7337,0.178529,305.325,12006,6.65082,25.6191,11458,8.95417,31.8332,0.000507
23466,15.6089,57.4652,7,3.32223,3.73297,0.178784,305.328,12006,6.65082,25.6191,11460,8.95806,31.8461,0.000507
23468,15.6128,57.4781,7,3.32121,3.73223,0.179039,305.332,12006,6.65082,25.6191,11462,8.96194,31.859,0.000507
23470,15.6166,57.4911,7,3.32018,3.7315,0.179301,305.336,12006,6.65082,25.6191,11464,8.96583,31.8719,0.000507
23472,15.6205,57.504,7,3.31912,3.73076,0.179586,305.339,12006,6.65082,25.6191,11466,8.96972,31.8848,0.000507
23474,15.6244,57.5169,7,3.31797,3.72992,0.179872,305.343,12006,6.65082,25.6191,11468,8.97361,31.8977,0.000507
23476,15.6283,57.5298,7,3.31681,3.72909,0.180157,305.346,12006,6.65082,25.6191,11470,8.9775,31.9106,0.000507
23478,15.6322,57.5427,7,3.31566,3.72825,0.180443,305.35,12006,6.65082,25.6191,11472,8.98139,31.9235,0.000507
23480,15.6361,57.5555,7,3.31451,3.72742,0.180728,305.353,12006,6.65082,25.6191,11474,8.98528,31.9364,0.000507
23482,15.64,57.5684,7,3.31335,3.72659,0.181014,305.357,12006,6.65082,25.6191,11476,8.98917,31.9493,0.000507
23484,15.6439,57.5813,7,3.3122,3.72575,0.181299,305.36,12006,6.65082,25.6191,11478,8.99306,31.9622,0.000507
23486,15.6478,57.5942,7,3.31105,3.72492,0.181585,305.363,12006,6.65082,25.6191,11480,8.99694,31.975,0.000507
23488,15.6516,57.6071,7,3.30989,3.72408,0.181872,305.367,12006,6.65082,25.6191,11482,9.00083,31.9879,0.000507
23490,15.6555,57.6199,7,3.30873,3.72325,0.182167,305.37,12006,6.65082,25.6191,11484,9.00472,32.0008,0.000507
23492,15.6594,57.6328,7,3.3076,3.72246,0.182462,305.374,12006,6.65082,25.6191,11486,9.00861,32.0136,0.000507
23494,15.6633,57.6456,7,3.30648,3.72167,0.182758,305.377,12006,6.65082,25.6191,11488,9.0125,32.0265,0.000507
23496,15.6672,57.6585,7,3.30536,3.72088,0.183053,305.38,12006,6.65082,25.6191,11490,9.01639,32.0394,0.000507
23498,15.6711,57.6714,7,3.30424,3.72009,0.183348,305.383,12006,6.65082,25.6191,11492,9.02028,32.0522,0.000507
23500,15.675,57.6842,7,3.30312,3.7193,0.183644,305.387,12006,6.65082,25.6191,11494,9.02417,32.0651,0.000507
23502,15.6789,57.697,7,3.302,3.71851,0.183939,305.39,12006,6.65082,25.6191,11496,9.02806,32.0779,0.000507
23504,15.6828,57.7099,7,3.30087,3.71772,0.184234,305.393,12006,6.65082,25.6191,11498,9.03194,32.0907,0.000507
23506,15.6866,57.7227,7,3.29975,3.71692,0.18453,305.396,12006,6.65082,25.6191,11500,9.03583,32.1036,0.000507
23508,15.6905,57.7355,7,3.29863,3.71613,0.184822,305.4,12006,6.65082,25.6191,11502,9.03972,32.1164,0.000507
23510,15.6944,57.7484,7,3.29751,3.71535,0.185114,305.403,12006,6.65082,25.6191,11504,9.04361,32.1292,0.000507
23512,15.6983,57.7612,7,3.29639,3.71456,0.185406,305.406,12006,6.65082,25.6191,11506,9.0475,32.142,0.000507
23514,15.7022,57.774,7,3.29528,3.71377,0.185698,305.409,12006,6.65082,25.6191,11508,9.05139,32.1548,0.000507
23516,15.7061,57.7868,7,3.29416,3.71298,0.18599,305.412,12006,6.65082,25.6191,11510,9.05528,32.1677,0.000507
23518,15.71,57.7996,7,3.29304,3.71219,0.186282,305.415,12006,6.65082,25.6191,11512,9.05917,32.1805,0.000507
23520,15.7139,57.8124,7,3.29192,3.7114,0.186575,305.419,12006,6.65082,25.6191,11514,9.06306,32.1933,0.000507
23522,15.7178,57.8252,7,3.2908,3.71061,0.186867,305.422,12006,6.65082,25.6191,11516,9.06694,32.2061,0.000507
23524,15.7216,57.838,7,3.28968,3.70982,0.187159,305.425,12006,6.65082,25.6191,11518,9.07083,32.2189,0.000507
23526,15.7255,57.8508,7,3.28858,3.70903,0.187427,305.428,12006,6.65082,25.6191,11520,9.07472,32.2316,0.000507
23528,15.7294,57.8636,7,3.28744,3.7082,0.187694,305.431,12006,6.65082,25.6191,11522,9.07861,32.2444,0.000507
23530,15.7333,57.8764,7,3.28627,3.70734,0.187961,305.434,12006,6.65082,25.6191,11524,9.0825,32.2572,0.000507
23532,15.7372,57.8891,7,3.28511,3.70648,0.188228,305.437,12006,6.65082,25.6191,11526,9.08639,32.27,0.000507
23534,15.7411,57.9019,7,3.28395,3.70563,0.188495,305.44,12006,6.65082,25.6191,11528,9.09028,32.2828,0.000507
23536,15.745,57.9147,7,3.28278,3.70477,0.188762,305.443,12006,6.65082,25.6191,11530,9.09417,32.2955,0.000507
23538,15.7489,57.9274,7,3.28162,3.70392,0.189029,305.446,12006,6.65082,25.6191,11532,9.09806,32.3083,0.000507
23540,15.7528,57.9402,7,3.28045,3.70306,0.189296,305.449,12006,6.65082,25.6191,11534,9.10194,32.321,0.000507
23542,15.7566,57.9529,7,3.27929,3.7022,0.189562,305.452,12006,6.65082,25.6191,11536,9.10583,32.3338,0.000507
23544,15.7605,57.9657,7,3.27813,3.70135,0.189828,305.455,12006,6.65082,25.6191,11538,9.10972,32.3465,0.000507
23546,15.7644,57.9784,7,3.27686,3.70039,0.190092,305.458,12006,6.65082,25.6191,11540,9.11361,32.3593,0.000507
23548,15.7683,57.9912,7,3.27554,3.69937,0.190357,305.461,12006,6.65082,25.6191,11542,9.1175,32.372,0.000507
23550,15.7722,58.0039,7,3.27421,3.69835,0.190622,305.464,12006,6.65082,25.6191,11544,9.12139,32.3848,0.000507
23552,15.7761,58.0166,7,3.27288,3.69733,0.190886,305.467,12006,6.65082,25.6191,11546,9.12528,32.3975,0.000507
23554,15.78,58.0294,7,3.27155,3.69631,0.191151,305.47,12006,6.65082,25.6191,11548,9.12917,32.4102,0.000507
23556,15.7839,58.0421,7,3.27022,3.69529,0.191416,305.473,12006,6.65082,25.6191,11550,9.13306,32.4229,0.000507
23558,15.7878,58.0548,7,3.26889,3.69426,0.19168,305.476,12006,6.65082,25.6191,11552,9.13694,32.4356,0.000507
23560,15.7916,58.0675,7,3.26756,3.69324,0.191945,305.479,12006,6.65082,25.6191,11554,9.14083,32.4483,0.000507
23562,15.7955,58.0802,7,3.26622,3.69222,0.192218,305.481,12006,6.65082,25.6191,11556,9.14472,32.461,0.000507
23564,15.7994,58.0929,7,3.26484,3.69116,0.192495,305.484,12006,6.65082,25.6191,11558,9.14861,32.4737,0.000507
23566,15.8033,58.1056,7,3.26341,3.69005,0.192772,305.487,12006,6.65082,25.6191,11560,9.1525,32.4864,0.000507
23568,15.8072,58.1183,7,3.26198,3.68894,0.193049,305.49,12006,6.65082,25.6191,11562,9.15639,32.4991,0.000507
23570,15.8111,58.1309,7,3.26055,3.68783,0.193326,305.493,12006,6.65082,25.6191,11564,9.16028,32.5118,0.000507
23572,15.815,58.1436,7,3.25912,3.68672,0.193602,305.496,12006,6.65082,25.6191,11566,9.16417,32.5245,0.000507
23574,15.8189,58.1563,7,3.25768,3.68561,0.193879,305.499,12006,6.65082,25.6191,11568,9.16806,32.5371,0.000507
23576,15.8228,58.169,7,3.25625,3.6845,0.194156,305.502,12006,6.65082,25.6191,11570,9.17194,32.5498,0.000507
23578,15.8266,58.1816,7,3.25482,3.6834,0.194433,305.505,12006,6.65082,25.6191,11572,9.17583,32.5625,0.000507
23580,15.8305,58.1943,7,3.25337,3.68229,0.194729,305.507,12006,6.65082,25.6191,11574,9.17972,32.5751,0.000507
23582,15.8344,58.2069,7,3.25192,3.68119,0.195037,305.51,12006,6.65082,25.6191,11576,9.18361,32.5878,0.000507
23584,15.8383,58.2196,7,3.25049,3.68011,0.195345,305.513,12006,6.65082,25.6191,11578,9.1875,32.6004,0.000507
23586,15.8422,58.2322,7,3.24906,3.67904,0.195653,305.516,12006,6.65082,25.6191,11580,9.19139,32.613,0.000507
