12640.1,5.10162,19.3,3,3.3997,3.75477,0.189072,299.129,2310,1.43217,5.70416,8590,3.66944,13.5958,1740.07
12640.1,5.10162,19.3,-3,3.73307,3.75586,0.188643,299.129,2310,1.43217,5.70416,8590,3.66944,13.5958,1740.07
12642.1,5.10328,19.3062,-3,3.73598,3.75787,0.187538,299.145,2312,1.43384,5.71038,8590,3.66944,13.5958,1740.07
12644.1,5.10495,19.3124,-3,3.73697,3.75874,0.187296,299.16,2314,1.4355,5.71661,8590,3.66944,13.5958,1740.07
12646.1,5.10662,19.3187,-3,3.73789,3.75938,0.186919,299.175,2316,1.43717,5.72284,8590,3.66944,13.5958,1740.07
12648.1,5.10828,19.3249,-3,3.73862,3.75992,0.186645,299.19,2318,1.43884,5.72907,8590,3.66944,13.5958,1740.07
12650.1,5.10995,19.3311,-3,3.73927,3.7604,0.186388,299.205,2320,1.4405,5.7353,8590,3.66944,13.5958,1740.07
12650.1,5.10995,19.3311,-3,3.73927,3.7604,0.186388,299.205,2320,1.4405,5.7353,8590,3.66944,13.5958,1740.07
12650.1,5.10995,19.3311,3,3.40708,3.75934,0.186856,299.204,2320,1.4405,5.7353,8590,3.66944,13.5958,1740.07
12652.1,5.11162,19.3368,3,3.4039,3.75737,0.187982,299.223,2320,1.4405,5.7353,8592,3.67111,13.6015,1740.07
12654.1,5.11328,19.3425,3,3.40282,3.75651,0.188217,299.241,2320,1.4405,5.7353,8594,3.67278,13.6072,1740.07
12656.1,5.11495,19.3481,3,3.40184,3.75587,0.188571,299.26,2320,1.4405,5.7353,8596,3.67444,13.6128,1740.07
12658.1,5.11662,19.3538,3,3.40106,3.75531,0.18882,299.277,2320,1.4405,5.7353,8598,3.67611,13.6185,1740.07
12660.1,5.11828,19.3595,3,3.40036,3.75482,0.189055,299.295,2320,1.4405,5.7353,8600,3.67778,13.6242,1740.07
12660.1,5.11828,19.3595,3,3.40036,3.75482,0.189055,299.295,2320,1.4405,5.7353,8600,3.67778,13.6242,1740.07
12660.1,5.11828,19.3595,1,3.47697,3.75518,0.188913,299.294,2320,1.4405,5.7353,8600,3.67778,13.6242,1740.07
12662.1,5.11884,19.3614,1,3.47753,3.75555,0.188689,299.28,2320,1.4405,5.7353,8602,3.67833,13.6261,1740.07
12664.1,5.11939,19.3633,1,3.47744,3.75555,0.188743,299.266,2320,1.4405,5.7353,8604,3.67889,13.628,1740.07
12666.1,5.11995,19.3653,1,3.47734,3.75551,0.188748,299.253,2320,1.4405,5.7353,8606,3.67944,13.63,1740.07
12668.1,5.1205,19.3672,1,3.47719,3.75545,0.188783,299.239,2320,1.4405,5.7353,8608,3.68,13.6319,1740.07
12670.1,5.12106,19.3691,1,3.47704,3.75537,0.188818,299.226,2320,1.4405,5.7353,8610,3.68056,13.6338,1740.07
12672.1,5.12162,19.3711,1,3.47687,3.7553,0.188857,299.213,2320,1.4405,5.7353,8612,3.68111,13.6358,1740.07
12674.1,5.12217,19.373,1,3.47671,3.75522,0.188897,299.2,2320,1.4405,5.7353,8614,3.68167,13.6377,1740.07
12676.1,5.12273,19.3749,1,3.47653,3.75513,0.188938,299.187,2320,1.4405,5.7353,8616,3.68222,13.6396,1740.07
12678.1,5.12328,19.3769,1,3.47636,3.75505,0.188979,299.175,2320,1.4405,5.7353,8618,3.68278,13.6416,1740.07
12680.1,5.12384,19.3788,1,3.47619,3.75497,0.189021,299.163,2320,1.4405,5.7353,8620,3.68333,13.6435,1740.07
12682.1,5.12439,19.3807,1,3.47602,3.75488,0.189062,299.151,2320,1.4405,5.7353,8622,3.68389,13.6454,1740.07
12684.1,5.12495,19.3827,1,3.47585,3.7548,0.189104,299.139,2320,1.4405,5.7353,8624,3.68444,13.6474,1740.07
12686.1,5.1255,19.3846,1,3.47568,3.75472,0.189146,299.128,2320,1.4405,5.7353,8626,3.685,13.6493,1740.07
12688.1,5.12606,19.3865,1,3.47551,3.75463,0.189187,299.116,2320,1.4405,5.7353,8628,3.68556,13.6512,1740.07
12690.1,5.12662,19.3885,1,3.47534,3.75455,0.189228,299.105,2320,1.4405,5.7353,8630,3.68611,13.6531,1740.07
12692.1,5.12717,19.3904,1,3.47518,3.75447,0.189269,299.094,2320,1.4405,5.7353,8632,3.68667,13.6551,1740.07
12694.1,5.12773,19.3923,1,3.47501,3.75439,0.18931,299.083,2320,1.4405,5.7353,8634,3.68722,13.657,1740.07
12696.1,5.12828,19.3942,1,3.47484,3.75429,0.189351,299.073,2320,1.4405,5.7353,8636,3.68778,13.6589,1740.07
12698.1,5.12884,19.3962,1,3.47467,3.7542,0.189392,299.062,2320,1.4405,5.7353,8638,3.68833,13.6609,1740.07
12700.1,5.12939,19.3981,1,3.4745,3.75411,0.189432,299.052,2320,1.4405,5.7353,8640,3.68889,13.6628,1740.07
12702.1,5.12995,19.4,1,3.47433,3.75402,0.189473,299.042,2320,1.4405,5.7353,8642,3.68944,13.6647,1740.07
12704.1,5.1305,19.402,1,3.47416,3.75393,0.189513,299.032,2320,1.4405,5.7353,8644,3.69,13.6667,1740.07
12706.1,5.13106,19.4039,1,3.47399,3.75384,0.189553,299.022,2320,1.4405,5.7353,8646,3.69056,13.6686,1740.07
12708.1,5.13162,19.4058,1,3.47382,3.75375,0.189593,299.013,2320,1.4405,5.7353,8648,3.69111,13.6705,1740.07
12710.1,5.13217,19.4078,1,3.47366,3.75366,0.189632,299.003,2320,1.4405,5.7353,8650,3.69167,13.6725,1740.07
12712.1,5.13273,19.4097,1,3.47349,3.75358,0.189672,298.994,2320,1.4405,5.7353,8652,3.69222,13.6744,1740.07
12714.1,5.13328,19.4116,1,3.47333,3.75349,0.189711,298.985,2320,1.4405,5.7353,8654,3.69278,13.6763,1740.07
12716.1,5.13384,19.4135,1,3.47317,3.7534,0.18975,298.976,2320,1.4405,5.7353,8656,3.69333,13.6782,1740.07
12718.1,5.13439,19.4155,1,3.47301,3.75331,0.189789,298.967,2320,1.4405,5.7353,8658,3.69389,13.6802,1740.07
12720.1,5.13495,19.4174,1,3.47285,3.75323,0.189828,298.959,2320,1.4405,5.7353,8660,3.69444,13.6821,1740.07
12722.1,5.1355,19.4193,1,3.47269,3.75314,0.189867,298.95,2320,1.4405,5.7353,8662,3.695,13.684,1740.07
12724.1,5.13606,19.4213,1,3.47253,3.75306,0.189906,298.942,2320,1.4405,5.7353,8664,3.69556,13.686,1740.07
12726.1,5.13662,19.4232,1,3.47238,3.75297,0.189945,298.933,2320,1.4405,5.7353,8666,3.69611,13.6879,1740.07
12728.1,5.13717,19.4251,1,3.47222,3.75289,0.189984,298.925,2320,1.4405,5.7353,8668,3.69667,13.6898,1740.07
12730.1,5.13773,19.427,1,3.47206,3.7528,0.190023,298.917,2320,1.4405,5.7353,8670,3.69722,13.6917,1740.07
12732.1,5.13828,19.429,1,3.47191,3.75272,0.190061,298.91,2320,1.4405,5.7353,8672,3.69778,13.6937,1740.07
12734.1,5.13884,19.4309,1,3.47176,3.75263,0.1901,298.902,2320,1.4405,5.7353,8674,3.69833,13.6956,1740.07
12736.1,5.13939,19.4328,1,3.4716,3.75255,0.190138,298.894,2320,1.4405,5.7353,8676,3.69889,13.6975,1740.07
12738.1,5.13995,19.4348,1,3.47145,3.75246,0.190177,298.887,2320,1.4405,5.7353,8678,3.69944,13.6995,1740.07
12740.1,5.1405,19.4367,1,3.4713,3.75238,0.190215,298.88,2320,1.4405,5.7353,8680,3.7,13.7014,1740.07
12742.1,5.14106,19.4386,1,3.47115,3.7523,0.190254,298.873,2320,1.4405,5.7353,8682,3.70056,13.7033,1740.07
12744.1,5.14162,19.4405,1,3.471,3.75221,0.190292,298.866,2320,1.4405,5.7353,8684,3.70111,13.7052,1740.07
12746.1,5.14217,19.4425,1,3.47085,3.75213,0.190331,298.859,2320,1.4405,5.7353,8686,3.70167,13.7072,1740.07
12748.1,5.14273,19.4444,1,3.4707,3.75205,0.190369,298.852,2320,1.4405,5.7353,8688,3.70222,13.7091,1740.07
12750.1,5.14328,19.4463,1,3.47055,3.75196,0.190407,298.845,2320,1.4405,5.7353,8690,3.70278,13.711,1740.07
12752.1,5.14384,19.4483,1,3.4704,3.75188,0.190446,298.839,2320,1.4405,5.7353,8692,3.70333,13.713,1740.07
12754.1,5.14439,19.4502,1,3.47025,3.7518,0.190484,298.832,2320,1.4405,5.7353,8694,3.70389,13.7149,1740.07
12756.1,5.14495,19.4521,1,3.4701,3.75171,0.190522,298.826,2320,1.4405,5.7353,8696,3.70444,13.7168,1740.07
12758.1,5.1455,19.454,1,3.46996,3.75163,0.190561,298.819,2320,1.4405,5.7353,8698,3.705,13.7187,1740.07
12760.1,5.14606,19.456,1,3.46981,3.75155,0.190599,298.813,2320,1.4405,5.7353,8700,3.70556,13.7207,1740.07
12760.1,5.14606,19.456,1,3.46981,3.75155,0.190599,298.813,2320,1.4405,5.7353,8700,3.70556,13.7207,1740.07
12760.1,5.14606,19.456,0,3.5612,3.75175,0.190529,298.813,2320,1.4405,5.7353,8700,3.70556,13.7207,1740.07
12762.1,5.14606,19.456,0,3.56176,3.75213,0.190349,298.8,2320,1.4405,5.7353,8700,3.70556,13.7207,1742.07
12764.1,5.14606,19.456,0,3.56195,3.75229,0.190314,298.786,2320,1.4405,5.7353,8700,3.70556,13.7207,1744.07
12766.1,5.14606,19.456,0,3.56212,3.75241,0.190264,298.773,2320,1.4405,5.7353,8700,3.70556,13.7207,1746.07
12768.1,5.14606,19.456,0,3.56224,3.7525,0.190231,298.761,2320,1.4405,5.7353,8700,3.70556,13.7207,1748.07
12770.1,5.14606,19.456,0,3.56235,3.75258,0.190202,298.748,2320,1.4405,5.7353,8700,3.70556,13.7207,1750.07
12770.1,5.14606,19.456,0,3.56235,3.75258,0.190202,298.748,2320,1.4405,5.7353,8700,3.70556,13.7207,1750.07
12770.1,5.14606,19.456,1,3.47079,3.75237,0.190272,298.748,2320,1.4405,5.7353,8700,3.70556,13.7207,1750.07
12772.1,5.14662,19.4579,1,3.47016,3.75198,0.190467,298.743,2320,1.4405,5.7353,8702,3.70611,13.7226,1750.07
12774.1,5.14717,19.4598,1,3.46989,3.75179,0.19052,298.738,2320,1.4405,5.7353,8704,3.70667,13.7245,1750.07
12776.1,5.14773,19.4618,1,3.46965,3.75165,0.190591,298.733,2320,1.4405,5.7353,8706,3.70722,13.7265,1750.07
12778.1,5.14828,19.4637,1,3.46944,3.75152,0.190646,298.729,2320,1.4405,5.7353,8708,3.70778,13.7284,1750.07
12780.1,5.14884,19.4656,1,3.46925,3.7514,0.190699,298.724,2320,1.4405,5.7353,8710,3.70833,13.7303,1750.07
12780.1,5.14884,19.4656,1,3.46925,3.7514,0.190699,298.724,2320,1.4405,5.7353,8710,3.70833,13.7303,1750.07
12780.1,5.14884,19.4656,5,3.34408,3.75056,0.190987,298.725,2320,1.4405,5.7353,8710,3.70833,13.7303,1750.07
12782.1,5.15162,19.4749,5,3.34126,3.74855,0.191905,298.796,2320,1.4405,5.7353,8712,3.71111,13.7396,1750.07
12784.1,5.15439,19.4842,5,3.33993,3.7474,0.192256,298.866,2320,1.4405,5.7353,8714,3.71389,13.7489,1750.07
12786.1,5.15717,19.4934,5,3.33874,3.74645,0.192669,298.934,2320,1.4405,5.7353,8716,3.71667,13.7581,1750.07
12788.1,5.15995,19.5027,5,3.33773,3.7456,0.193009,299.002,2320,1.4405,5.7353,8718,3.71944,13.7674,1750.07
12790.1,5.16273,19.512,5,3.33681,3.74482,0.193329,299.068,2320,1.4405,5.7353,8720,3.72222,13.7767,1750.07
12790.1,5.16273,19.512,5,3.33681,3.74482,0.193329,299.068,2320,1.4405,5.7353,8720,3.72222,13.7767,1750.07
12790.1,5.16273,19.512,1,3.46208,3.74571,0.193029,299.068,2320,1.4405,5.7353,8720,3.72222,13.7767,1750.07
12792.1,5.16328,19.5139,1,3.46395,3.74695,0.192431,299.058,2320,1.4405,5.7353,8722,3.72278,13.7786,1750.07
12794.1,5.16384,19.5158,1,3.46428,3.74729,0.192416,299.048,2320,1.4405,5.7353,8724,3.72333,13.7805,1750.07
12796.1,5.16439,19.5178,1,3.46453,3.74746,0.192322,299.038,2320,1.4405,5.7353,8726,3.72389,13.7825,1750.07
12798.1,5.16495,19.5197,1,3.46463,3.74757,0.192294,299.028,2320,1.4405,5.7353,8728,3.72444,13.7844,1750.07
12800.1,5.1655,19.5216,1,3.46469,3.74763,0.192275,299.018,2320,1.4405,5.7353,8730,3.725,13.7863,1750.07
12800.1,5.1655,19.5216,1,3.46469,3.74763,0.192275,299.018,2320,1.4405,5.7353,8730,3.725,13.7863,1750.07
12800.1,5.1655,19.5216,0,3.55561,3.74785,0.192202,299.018,2320,1.4405,5.7353,8730,3.725,13.7863,1750.07
12802.1,5.1655,19.5216,0,3.55637,3.74838,0.191972,299.001,2320,1.4405,5.7353,8730,3.725,13.7863,1752.07
12804.1,5.1655,19.5216,0,3.55671,3.74865,0.191903,298.985,2320,1.4405,5.7353,8730,3.725,13.7863,1754.07
12806.1,5.1655,19.5216,0,3.557,3.74886,0.191824,298.968,2320,1.4405,5.7353,8730,3.725,13.7863,1756.07
12808.1,5.1655,19.5216,0,3.55723,3.74903,0.191767,298.952,2320,1.4405,5.7353,8730,3.725,13.7863,1758.07
12810.1,5.1655,19.5216,0,3.55742,3.74917,0.191717,298.937,2320,1.4405,5.7353,8730,3.725,13.7863,1760.07
12810.1,5.1655,19.5216,0,3.55742,3.74917,0.191717,298.937,2320,1.4405,5.7353,8730,3.725,13.7863,1760.07
12810.1,5.1655,19.5216,-1,3.64852,3.74938,0.191647,298.936,2320,1.4405,5.7353,8730,3.725,13.7863,1760.07
12812.1,5.16606,19.5236,-1,3.64936,3.74996,0.191388,298.927,2322,1.44106,5.73733,8730,3.725,13.7863,1760.07
12814.1,5.16662,19.5257,-1,3.64982,3.7503,0.191278,298.917,2324,1.44162,5.73936,8730,3.725,13.7863,1760.07
12816.1,5.16717,19.5277,-1,3.65024,3.75059,0.191158,298.908,2326,1.44217,5.74139,8730,3.725,13.7863,1760.07
12818.1,5.16773,19.5297,-1,3.65061,3.75084,0.191059,298.899,2328,1.44273,5.74342,8730,3.725,13.7863,1760.07
12820.1,5.16828,19.5317,-1,3.65095,3.75107,0.190967,298.89,2330,1.44328,5.74544,8730,3.725,13.7863,1760.07
12820.1,5.16828,19.5317,-1,3.65095,3.75107,0.190967,298.89,2330,1.44328,5.74544,8730,3.725,13.7863,1760.07
12820.1,5.16828,19.5317,-5,3.776,3.75191,0.190681,298.891,2330,1.44328,5.74544,8730,3.725,13.7863,1760.07
12822.1,5.17106,19.5422,-5,3.77865,3.75397,0.189728,298.951,2332,1.44606,5.75594,8730,3.725,13.7863,1760.07
12824.1,5.17384,19.5527,-5,3.77981,3.75504,0.189359,299.01,2334,1.44884,5.76644,8730,3.725,13.7863,1760.07
12826.1,5.17662,19.5632,-5,3.78082,3.75589,0.18893,299.069,2336,1.45162,5.77694,8730,3.725,13.7863,1760.07
12828.1,5.17939,19.5737,-5,3.78168,3.75666,0.188578,299.126,2338,1.45439,5.78745,8730,3.725,13.7863,1760.07
12830.1,5.18217,19.5843,-5,3.78246,3.75736,0.188245,299.182,2340,1.45717,5.79795,8730,3.725,13.7863,1760.07
12830.1,5.18217,19.5843,-5,3.78246,3.75736,0.188245,299.182,2340,1.45717,5.79795,8730,3.725,13.7863,1760.07
12830.1,5.18217,19.5843,-1,3.65761,3.75663,0.188532,299.182,2340,1.45717,5.79795,8730,3.725,13.7863,1760.07
12832.1,5.18273,19.5863,-1,3.6562,3.75568,0.189088,299.168,2342,1.45773,5.79998,8730,3.725,13.7863,1760.07
12834.1,5.18328,19.5883,-1,3.65605,3.75546,0.189081,299.155,2344,1.45828,5.80202,8730,3.725,13.7863,1760.07
12836.1,5.18384,19.5903,-1,3.65594,3.75537,0.189155,299.141,2346,1.45884,5.80405,8730,3.725,13.7863,1760.07
12838.1,5.18439,19.5924,-1,3.65594,3.75533,0.189165,299.128,2348,1.45939,5.80608,8730,3.725,13.7863,1760.07
12840.1,5.18495,19.5944,-1,3.65597,3.75532,0.189168,299.115,2350,1.45995,5.80811,8730,3.725,13.7863,1760.07
12840.1,5.18495,19.5944,-1,3.65597,3.75532,0.189168,299.115,2350,1.45995,5.80811,8730,3.725,13.7863,1760.07
12840.1,5.18495,19.5944,0,3.56587,3.75514,0.189238,299.115,2350,1.45995,5.80811,8730,3.725,13.7863,1760.07
12842.1,5.18495,19.5944,0,3.56526,3.75475,0.189448,299.097,2350,1.45995,5.80811,8730,3.725,13.7863,1762.07
12844.1,5.18495,19.5944,0,3.56502,3.75457,0.189505,299.078,2350,1.45995,5.80811,8730,3.725,13.7863,1764.07
12846.1,5.18495,19.5944,0,3.56482,3.75443,0.189573,299.061,2350,1.45995,5.80811,8730,3.725,13.7863,1766.07
12848.1,5.18495,19.5944,0,3.56466,3.75432,0.18962,299.043,2350,1.45995,5.80811,8730,3.725,13.7863,1768.07
12850.1,5.18495,19.5944,0,3.56453,3.75422,0.18966,299.026,2350,1.45995,5.80811,8730,3.725,13.7863,1770.07
12850.1,5.18495,19.5944,0,3.56453,3.75422,0.18966,299.026,2350,1.45995,5.80811,8730,3.725,13.7863,1770.07
12850.1,5.18495,19.5944,3,3.39729,3.7536,0.189872,299.026,2350,1.45995,5.80811,8730,3.725,13.7863,1770.07
12852.1,5.18662,19.6001,3,3.39512,3.75214,0.190557,299.048,2350,1.45995,5.80811,8732,3.72667,13.792,1770.07
12854.1,5.18828,19.6057,3,3.39411,3.75135,0.190801,299.069,2350,1.45995,5.80811,8734,3.72833,13.7976,1770.07
12856.1,5.18995,19.6114,3,3.39321,3.7507,0.191091,299.091,2350,1.45995,5.80811,8736,3.73,13.8033,1770.07
12858.1,5.19162,19.617,3,3.39244,3.75013,0.191323,299.111,2350,1.45995,5.80811,8738,3.73167,13.8089,1770.07
12860.1,5.19328,19.6227,3,3.39174,3.74961,0.191541,299.132,2350,1.45995,5.80811,8740,3.73333,13.8146,1770.07
12860.1,5.19328,19.6227,3,3.39174,3.74961,0.191541,299.132,2350,1.45995,5.80811,8740,3.73333,13.8146,1770.07
12860.1,5.19328,19.6227,-3,3.7259,3.75084,0.191116,299.132,2350,1.45995,5.80811,8740,3.73333,13.8146,1770.07
12862.1,5.19495,19.6289,-3,3.72906,3.75312,0.19002,299.147,2352,1.46162,5.81432,8740,3.73333,13.8146,1770.07
12864.1,5.19662,19.6351,-3,3.73017,3.7541,0.18978,299.163,2354,1.46328,5.82054,8740,3.73333,13.8146,1770.07
12866.1,5.19828,19.6413,-3,3.73111,3.75479,0.189427,299.178,2356,1.46495,5.82676,8740,3.73333,13.8146,1770.07
12868.1,5.19995,19.6476,-3,3.73182,3.75534,0.189176,299.193,2358,1.46662,5.83298,8740,3.73333,13.8146,1770.07
12870.1,5.20162,19.6538,-3,3.73246,3.75584,0.188942,299.207,2360,1.46828,5.8392,8740,3.73333,13.8146,1770.07
12870.1,5.20162,19.6538,-3,3.73246,3.75584,0.188942,299.207,2360,1.46828,5.8392,8740,3.73333,13.8146,1770.07
12870.1,5.20162,19.6538,3,3.39965,3.75475,0.189369,299.207,2360,1.46828,5.8392,8740,3.73333,13.8146,1770.07
12872.1,5.20328,19.6594,3,3.39628,3.75254,0.19046,299.226,2360,1.46828,5.8392,8742,3.735,13.8202,1770.07
12874.1,5.20495,19.6651,3,3.39508,3.75158,0.190693,299.244,2360,1.46828,5.8392,8744,3.73667,13.8259,1770.07
12876.1,5.20662,19.6708,3,3.39402,3.75085,0.191044,299.262,2360,1.46828,5.8392,8746,3.73833,13.8316,1770.07
12878.1,5.20828,19.6764,3,3.39316,3.75022,0.191291,299.28,2360,1.46828,5.8392,8748,3.74,13.8372,1770.07
12880.1,5.20995,19.6821,3,3.3924,3.74966,0.191524,299.298,2360,1.46828,5.8392,8750,3.74167,13.8429,1770.07
12880.1,5.20995,19.6821,3,3.3924,3.74966,0.191524,299.298,2360,1.46828,5.8392,8750,3.74167,13.8429,1770.07
12880.1,5.20995,19.6821,1,3.4691,3.75007,0.191383,299.298,2360,1.46828,5.8392,8750,3.74167,13.8429,1770.07
12882.1,5.2105,19.684,1,3.46971,3.75048,0.191161,299.283,2360,1.46828,5.8392,8752,3.74222,13.8448,1770.07
12884.1,5.21106,19.6859,1,3.46961,3.75049,0.191214,299.269,2360,1.46828,5.8392,8754,3.74278,13.8467,1770.07
12886.1,5.21162,19.6878,1,3.46951,3.75044,0.19122,299.256,2360,1.46828,5.8392,8756,3.74333,13.8486,1770.07
12888.1,5.21217,19.6898,1,3.46936,3.75037,0.191254,299.242,2360,1.46828,5.8392,8758,3.74389,13.8506,1770.07
12890.1,5.21273,19.6917,1,3.46919,3.75029,0.191289,299.229,2360,1.46828,5.8392,8760,3.74444,13.8525,1770.07
12892.1,5.21328,19.6936,1,3.46902,3.7502,0.191327,299.216,2360,1.46828,5.8392,8762,3.745,13.8544,1770.07
12894.1,5.21384,19.6956,1,3.46884,3.75011,0.191367,299.203,2360,1.46828,5.8392,8764,3.74556,13.8564,1770.07
12896.1,5.21439,19.6975,1,3.46865,3.75002,0.191408,299.191,2360,1.46828,5.8392,8766,3.74611,13.8583,1770.07
12898.1,5.21495,19.6994,1,3.46847,3.74992,0.191449,299.178,2360,1.46828,5.8392,8768,3.74667,13.8602,1770.07
12900.1,5.2155,19.7013,1,3.46829,3.74983,0.19149,299.166,2360,1.46828,5.8392,8770,3.74722,13.8621,1770.07
12902.1,5.21606,19.7033,1,3.46811,3.74973,0.191531,299.154,2360,1.46828,5.8392,8772,3.74778,13.8641,1770.07
12904.1,5.21662,19.7052,1,3.46793,3.74964,0.191573,299.142,2360,1.46828,5.8392,8774,3.74833,13.866,1770.07
12906.1,5.21717,19.7071,1,3.46774,3.74954,0.191614,299.131,2360,1.46828,5.8392,8776,3.74889,13.8679,1770.07
12908.1,5.21773,19.709,1,3.46757,3.74945,0.191655,299.119,2360,1.46828,5.8392,8778,3.74944,13.8698,1770.07
12910.1,5.21828,19.711,1,3.46739,3.74935,0.191696,299.108,2360,1.46828,5.8392,8780,3.75,13.8718,1770.07
12912.1,5.21884,19.7129,1,3.46721,3.74926,0.191737,299.097,2360,1.46828,5.8392,8782,3.75056,13.8737,1770.07
12914.1,5.21939,19.7148,1,3.46703,3.74916,0.191777,299.086,2360,1.46828,5.8392,8784,3.75111,13.8756,1770.07
12916.1,5.21995,19.7167,1,3.46685,3.74906,0.191818,299.076,2360,1.46828,5.8392,8786,3.75167,13.8775,1770.07
12918.1,5.2205,19.7187,1,3.46667,3.74896,0.191858,299.065,2360,1.46828,5.8392,8788,3.75222,13.8795,1770.07
12920.1,5.22106,19.7206,1,3.46649,3.74886,0.191898,299.055,2360,1.46828,5.8392,8790,3.75278,13.8814,1770.07
12922.1,5.22162,19.7225,1,3.46631,3.74877,0.191938,299.045,2360,1.46828,5.8392,8792,3.75333,13.8833,1770.07
12924.1,5.22217,19.7245,1,3.46614,3.74867,0.191978,299.035,2360,1.46828,5.8392,8794,3.75389,13.8853,1770.07
12926.1,5.22273,19.7264,1,3.46596,3.74857,0.192018,299.025,2360,1.46828,5.8392,8796,3.75444,13.8872,1770.07
12928.1,5.22328,19.7283,1,3.46579,3.74848,0.192059,299.016,2360,1.46828,5.8392,8798,3.755,13.8891,1770.07
12930.1,5.22384,19.7302,1,3.46561,3.74838,0.1921,299.006,2360,1.46828,5.8392,8800,3.75556,13.891,1770.07
12932.1,5.22439,19.7322,1,3.46544,3.74829,0.192142,298.997,2360,1.46828,5.8392,8802,3.75611,13.893,1770.07
12934.1,5.22495,19.7341,1,3.46527,3.74819,0.192183,298.988,2360,1.46828,5.8392,8804,3.75667,13.8949,1770.07
12936.1,5.2255,19.736,1,3.4651,3.7481,0.192224,298.979,2360,1.46828,5.8392,8806,3.75722,13.8968,1770.07
12938.1,5.22606,19.7379,1,3.46493,3.748,0.192265,298.97,2360,1.46828,5.8392,8808,3.75778,13.8987,1770.07
12940.1,5.22662,19.7399,1,3.46476,3.74791,0.192305,298.962,2360,1.46828,5.8392,8810,3.75833,13.9007,1770.07
12942.1,5.22717,19.7418,1,3.46459,3.74782,0.192346,298.953,2360,1.46828,5.8392,8812,3.75889,13.9026,1770.07
12944.1,5.22773,19.7437,1,3.46443,3.74773,0.192387,298.945,2360,1.46828,5.8392,8814,3.75944,13.9045,1770.07
12946.1,5.22828,19.7456,1,3.46426,3.74763,0.192427,298.936,2360,1.46828,5.8392,8816,3.76,13.9064,1770.07
12948.1,5.22884,19.7476,1,3.46409,3.74754,0.192468,298.928,2360,1.46828,5.8392,8818,3.76056,13.9084,1770.07
12950.1,5.22939,19.7495,1,3.46393,3.74745,0.192508,298.92,2360,1.46828,5.8392,8820,3.76111,13.9103,1770.07
12952.1,5.22995,19.7514,1,3.46377,3.74736,0.192549,298.913,2360,1.46828,5.8392,8822,3.76167,13.9122,1770.07
12954.1,5.2305,19.7533,1,3.4636,3.74727,0.192589,298.905,2360,1.46828,5.8392,8824,3.76222,13.9141,1770.07
12956.1,5.23106,19.7552,1,3.46344,3.74718,0.19263,298.897,2360,1.46828,5.8392,8826,3.76278,13.916,1770.07
12958.1,5.23162,19.7572,1,3.46328,3.74709,0.19267,298.89,2360,1.46828,5.8392,8828,3.76333,13.918,1770.07
12960.1,5.23217,19.7591,1,3.46312,3.747,0.19271,298.883,2360,1.46828,5.8392,8830,3.76389,13.9199,1770.07
12962.1,5.23273,19.761,1,3.46296,3.74691,0.19275,298.876,2360,1.46828,5.8392,8832,3.76444,13.9218,1770.07
12964.1,5.23328,19.7629,1,3.4628,3.74682,0.19279,298.868,2360,1.46828,5.8392,8834,3.765,13.9237,1770.07
12966.1,5.23384,19.7649,1,3.46264,3.74673,0.192831,298.862,2360,1.46828,5.8392,8836,3.76556,13.9257,1770.07
12968.1,5.23439,19.7668,1,3.46249,3.74664,0.192871,298.855,2360,1.46828,5.8392,8838,3.76611,13.9276,1770.07
12970.1,5.23495,19.7687,1,3.46233,3.74655,0.192911,298.848,2360,1.46828,5.8392,8840,3.76667,13.9295,1770.07
12972.1,5.2355,19.7706,1,3.46217,3.74646,0.192951,298.841,2360,1.46828,5.8392,8842,3.76722,13.9314,1770.07
12974.1,5.23606,19.7726,1,3.46201,3.74637,0.192991,298.835,2360,1.46828,5.8392,8844,3.76778,13.9334,1770.07
12976.1,5.23662,19.7745,1,3.46186,3.74628,0.193031,298.829,2360,1.46828,5.8392,8846,3.76833,13.9353,1770.07
12978.1,5.23717,19.7764,1,3.4617,3.74619,0.193071,298.822,2360,1.46828,5.8392,8848,3.76889,13.9372,1770.07
12980.1,5.23773,19.7783,1,3.46155,3.7461,0.193111,298.816,2360,1.46828,5.8392,8850,3.76944,13.9391,1770.07
12980.1,5.23773,19.7783,1,3.46155,3.7461,0.193111,298.816,2360,1.46828,5.8392,8850,3.76944,13.9391,1770.07
12980.1,5.23773,19.7783,0,3.55325,3.74632,0.193038,298.816,2360,1.46828,5.8392,8850,3.76944,13.9391,1770.07
12982.1,5.23773,19.7783,0,3.55385,3.74673,0.19285,298.803,2360,1.46828,5.8392,8850,3.76944,13.9391,1772.07
12984.1,5.23773,19.7783,0,3.55406,3.7469,0.192813,298.789,2360,1.46828,5.8392,8850,3.76944,13.9391,1774.07
12986.1,5.23773,19.7783,0,3.55424,3.74703,0.192761,298.776,2360,1.46828,5.8392,8850,3.76944,13.9391,1776.07
12988.1,5.23773,19.7783,0,3.55437,3.74713,0.192726,298.763,2360,1.46828,5.8392,8850,3.76944,13.9391,1778.07
12990.1,5.23773,19.7783,0,3.55449,3.74721,0.192696,298.751,2360,1.46828,5.8392,8850,3.76944,13.9391,1780.07
