1.08549e+06,549.786,2033.61,-0.14,4.09106,4.2024,0.128392,298.045,711108,272.064,1053.79,371948,277.722,979.821,2430.12
1.08555e+06,549.789,2033.62,-0.14,4.09126,4.20258,0.128379,298.046,711168,272.066,1053.8,371948,277.722,979.821,2430.12
1.08561e+06,549.791,2033.63,-0.14,4.09146,4.20277,0.128366,298.046,711228,272.069,1053.81,371948,277.722,979.821,2430.12
1.08567e+06,549.793,2033.64,-0.14,4.09166,4.20295,0.128353,298.046,711288,272.071,1053.82,371948,277.722,979.821,2430.12
1.08573e+06,549.796,2033.65,-0.14,4.09189,4.20316,0.128339,298.046,711348,272.073,1053.83,371948,277.722,979.821,2430.12
1.08579e+06,549.798,2033.66,-0.14,4.09213,4.20339,0.128326,298.046,711408,272.076,1053.84,371948,277.722,979.821,2430.12
1.08585e+06,549.8,2033.67,-0.14,4.09236,4.20361,0.128313,298.046,711468,272.078,1053.85,371948,277.722,979.821,2430.12
1.08591e+06,549.803,2033.68,-0.14,4.0926,4.20384,0.128301,298.046,711528,272.08,1053.86,371948,277.722,979.821,2430.12
1.08597e+06,549.805,2033.69,-0.14,4.09284,4.20406,0.128288,298.046,711588,272.083,1053.87,371948,277.722,979.821,2430.12
1.08603e+06,549.807,2033.7,-0.14,4.09308,4.20428,0.128276,298.046,711648,272.085,1053.88,371948,277.722,979.821,2430.12
1.08609e+06,549.81,2033.71,-0.14,4.09332,4.20451,0.128263,298.046,711708,272.087,1053.89,371948,277.722,979.821,2430.12
1.08615e+06,549.812,2033.72,-0.14,4.09356,4.20473,0.128251,298.046,711768,272.09,1053.9,371948,277.722,979.821,2430.12
1.08621e+06,549.814,2033.73,-0.14,4.0938,4.20496,0.128238,298.046,711828,272.092,1053.91,371948,277.722,979.821,2430.12
1.08627e+06,549.817,2033.74,-0.14,4.09403,4.20518,0.128226,298.046,711888,272.094,1053.92,371948,277.722,979.821,2430.12
1.08633e+06,549.819,2033.75,-0.14,4.09427,4.2054,0.128213,298.046,711948,272.097,1053.93,371948,277.722,979.821,2430.12
1.08639e+06,549.821,2033.76,-0.14,4.09451,4.20563,0.1282,298.046,712008,272.099,1053.94,371948,277.722,979.821,2430.12
1.08645e+06,549.824,2033.77,-0.14,4.09475,4.20585,0.128188,298.047,712068,272.101,1053.95,371948,277.722,979.821,2430.12
1.08651e+06,549.826,2033.78,-0.14,4.09499,4.20608,0.128175,298.047,712128,272.104,1053.96,371948,277.722,979.821,2430.12
1.08657e+06,549.828,2033.79,-0.14,4.09523,4.2063,0.128163,298.047,712188,272.106,1053.97,371948,277.722,979.821,2430.12
1.08663e+06,549.831,2033.8,-0.14,4.09549,4.20655,0.12815,298.047,712248,272.108,1053.97,371948,277.722,979.821,2430.12
1.08669e+06,549.833,2033.81,-0.14,4.09578,4.20682,0.128138,298.047,712308,272.111,1053.98,371948,277.722,979.821,2430.12
1.08675e+06,549.835,2033.81,-0.14,4.09607,4.20709,0.128124,298.047,712368,272.113,1053.99,371948,277.722,979.821,2430.12
1.08681e+06,549.838,2033.82,-0.14,4.09635,4.20736,0.128108,298.047,712428,272.115,1054,371948,277.722,979.821,2430.12
1.08687e+06,549.84,2033.83,-0.14,4.09664,4.20763,0.128092,298.047,712488,272.118,1054.01,371948,277.722,979.821,2430.12
1.08693e+06,549.842,2033.84,-0.14,4.09693,4.2079,0.128076,298.047,712548,272.12,1054.02,371948,277.722,979.821,2430.12
1.08699e+06,549.845,2033.85,-0.14,4.09722,4.20817,0.128061,298.047,712608,272.122,1054.03,371948,277.722,979.821,2430.12
1.08705e+06,549.847,2033.86,-0.14,4.09751,4.20845,0.128045,298.047,712668,272.125,1054.04,371948,277.722,979.821,2430.12
1.08711e+06,549.849,2033.87,-0.14,4.0978,4.20872,0.128029,298.047,712728,272.127,1054.05,371948,277.722,979.821,2430.12
1.08717e+06,549.852,2033.88,-0.14,4.09809,4.20899,0.128013,298.047,712788,272.129,1054.06,371948,277.722,979.821,2430.12
1.08723e+06,549.854,2033.89,-0.14,4.09837,4.20926,0.127997,298.047,712848,272.132,1054.07,371948,277.722,979.821,2430.12
1.08729e+06,549.856,2033.9,-0.14,4.09866,4.20953,0.127981,298.047,712908,272.134,1054.08,371948,277.722,979.821,2430.12
1.08735e+06,549.859,2033.91,-0.14,4.09895,4.2098,0.127966,298.047,712968,272.136,1054.09,371948,277.722,979.821,2430.12
1.08741e+06,549.861,2033.92,-0.14,4.09924,4.21007,0.12795,298.047,713028,272.139,1054.1,371948,277.722,979.821,2430.12
1.08747e+06,549.863,2033.93,-0.14,4.09953,4.21034,0.127934,298.047,713088,272.141,1054.11,371948,277.722,979.821,2430.12
1.08753e+06,549.866,2033.94,-0.14,4.09976,4.21055,0.127918,298.047,713148,272.143,1054.12,371948,277.722,979.821,2430.12
1.08759e+06,549.868,2033.95,-0.14,4.09991,4.21069,0.127902,298.047,713208,272.146,1054.13,371948,277.722,979.821,2430.12
1.08765e+06,549.87,2033.96,-0.14,4.10006,4.21082,0.127886,298.047,713268,272.148,1054.14,371948,277.722,979.821,2430.12
1.08771e+06,549.873,2033.97,-0.14,4.10021,4.21095,0.12787,298.047,713328,272.15,1054.15,371948,277.722,979.821,2430.12
1.08777e+06,549.875,2033.98,-0.14,4.10036,4.21108,0.127853,298.047,713388,272.153,1054.16,371948,277.722,979.821,2430.12
1.08783e+06,549.877,2033.99,-0.14,4.10052,4.21121,0.127837,298.047,713448,272.155,1054.17,371948,277.722,979.821,2430.12
1.08789e+06,549.88,2034,-0.14,4.10067,4.21135,0.12782,298.047,713508,272.157,1054.18,371948,277.722,979.821,2430.12
1.08795e+06,549.882,2034.01,-0.14,4.10082,4.21148,0.127804,298.047,713568,272.16,1054.19,371948,277.722,979.821,2430.12
1.08801e+06,549.884,2034.02,-0.14,4.10097,4.21161,0.127787,298.047,713628,272.162,1054.19,371948,277.722,979.821,2430.12
1.08807e+06,549.887,2034.03,-0.14,4.10112,4.21174,0.127771,298.047,713688,272.164,1054.2,371948,277.722,979.821,2430.12
1.08813e+06,549.889,2034.03,-0.14,4.10127,4.21187,0.127754,298.047,713748,272.167,1054.21,371948,277.722,979.821,2430.12
1.08819e+06,549.891,2034.04,-0.14,4.10142,4.21201,0.127738,298.047,713808,272.169,1054.22,371948,277.722,979.821,2430.12
1.08825e+06,549.894,2034.05,-0.14,4.10157,4.21214,0.127721,298.047,713868,272.171,1054.23,371948,277.722,979.821,2430.12
1.08831e+06,549.896,2034.06,-0.14,4.10172,4.21227,0.127705,298.047,713928,272.174,1054.24,371948,277.722,979.821,2430.12
1.08837e+06,549.898,2034.07,-0.14,4.10188,4.2124,0.127688,298.046,713988,272.176,1054.25,371948,277.722,979.821,2430.12
1.08843e+06,549.901,2034.08,-0.14,4.10207,4.21257,0.127672,298.046,714048,272.178,1054.26,371948,277.722,979.821,2430.12
1.08849e+06,549.903,2034.09,-0.14,4.10237,4.21286,0.127655,298.046,714108,272.181,1054.27,371948,277.722,979.821,2430.12
1.08855e+06,549.905,2034.1,-0.14,4.10267,4.21314,0.127639,298.046,714168,272.183,1054.28,371948,277.722,979.821,2430.12
1.08861e+06,549.908,2034.11,-0.14,4.10298,4.21343,0.127621,298.046,714228,272.185,1054.29,371948,277.722,979.821,2430.12
1.08867e+06,549.91,2034.12,-0.14,4.10328,4.21371,0.127604,298.046,714288,272.188,1054.3,371948,277.722,979.821,2430.12
1.08873e+06,549.912,2034.13,-0.14,4.10358,4.21399,0.127587,298.046,714348,272.19,1054.31,371948,277.722,979.821,2430.12
1.08879e+06,549.915,2034.14,-0.14,4.10389,4.21428,0.12757,298.046,714408,272.192,1054.32,371948,277.722,979.821,2430.12
1.08885e+06,549.917,2034.15,-0.14,4.10419,4.21456,0.127553,298.046,714468,272.195,1054.33,371948,277.722,979.821,2430.12
1.08891e+06,549.919,2034.16,-0.14,4.10449,4.21484,0.127536,298.046,714528,272.197,1054.34,371948,277.722,979.821,2430.12
1.08897e+06,549.922,2034.17,-0.14,4.1048,4.21513,0.127518,298.046,714588,272.199,1054.35,371948,277.722,979.821,2430.12
1.08903e+06,549.924,2034.18,-0.14,4.1051,4.21541,0.127501,298.046,714648,272.202,1054.36,371948,277.722,979.821,2430.12
1.08909e+06,549.926,2034.19,-0.14,4.1054,4.2157,0.127484,298.046,714708,272.204,1054.37,371948,277.722,979.821,2430.12
1.08915e+06,549.929,2034.2,-0.14,4.10571,4.21598,0.127467,298.046,714768,272.206,1054.38,371948,277.722,979.821,2430.12
1.08921e+06,549.931,2034.21,-0.14,4.10601,4.21626,0.12745,298.046,714828,272.209,1054.39,371948,277.722,979.821,2430.12
1.08927e+06,549.933,2034.22,-0.14,4.10632,4.21655,0.127433,298.045,714888,272.211,1054.4,371948,277.722,979.821,2430.12
1.08933e+06,549.936,2034.23,-0.14,4.10665,4.21686,0.127415,298.045,714948,272.213,1054.41,371948,277.722,979.821,2430.12
1.08939e+06,549.938,2034.24,-0.14,4.10721,4.2174,0.127398,298.045,715008,272.216,1054.41,371948,277.722,979.821,2430.12
1.08945e+06,549.94,2034.25,-0.14,4.10777,4.21794,0.127381,298.045,715068,272.218,1054.42,371948,277.722,979.821,2430.12
1.08951e+06,549.943,2034.25,-0.14,4.10834,4.21848,0.127359,298.045,715128,272.22,1054.43,371948,277.722,979.821,2430.12
1.08957e+06,549.945,2034.26,-0.14,4.1089,4.21903,0.127337,298.045,715188,272.223,1054.44,371948,277.722,979.821,2430.12
1.08963e+06,549.947,2034.27,-0.14,4.10947,4.21957,0.127314,298.045,715248,272.225,1054.45,371948,277.722,979.821,2430.12
1.08969e+06,549.95,2034.28,-0.14,4.11004,4.22011,0.127292,298.045,715308,272.227,1054.46,371948,277.722,979.821,2430.12
1.08975e+06,549.952,2034.29,-0.14,4.1106,4.22065,0.127269,298.045,715368,272.23,1054.47,371948,277.722,979.821,2430.12
1.08981e+06,549.954,2034.3,-0.14,4.11117,4.22119,0.127247,298.045,715428,272.232,1054.48,371948,277.722,979.821,2430.12
1.08987e+06,549.957,2034.31,-0.14,4.11174,4.22173,0.127224,298.045,715488,272.234,1054.49,371948,277.722,979.821,2430.12
1.08993e+06,549.959,2034.32,-0.14,4.1123,4.22227,0.127202,298.045,715548,272.237,1054.5,371948,277.722,979.821,2430.12
1.08999e+06,549.961,2034.33,-0.14,4.11287,4.22282,0.12718,298.045,715608,272.239,1054.51,371948,277.722,979.821,2430.12
1.09005e+06,549.964,2034.34,-0.14,4.11344,4.22336,0.127157,298.045,715668,272.241,1054.52,371948,277.722,979.821,2430.12
1.09011e+06,549.966,2034.35,-0.14,4.114,4.2239,0.127135,298.045,715728,272.244,1054.53,371948,277.722,979.821,2430.12
1.09017e+06,549.968,2034.36,-0.14,4.11457,4.22444,0.127112,298.045,715788,272.246,1054.54,371948,277.722,979.821,2430.12
1.09023e+06,549.971,2034.37,-0.14,4.11513,4.22498,0.12709,298.044,715848,272.248,1054.55,371948,277.722,979.821,2430.12
1.09029e+06,549.973,2034.38,-0.14,4.11615,4.22597,0.127067,298.044,715908,272.251,1054.56,371948,277.722,979.821,2430.12
1.09035e+06,549.975,2034.39,-0.14,4.11718,4.22697,0.127045,298.044,715968,272.253,1054.57,371948,277.722,979.821,2430.12
1.09041e+06,549.978,2034.4,-0.14,4.1182,4.22797,0.127022,298.044,716028,272.255,1054.58,371948,277.722,979.821,2430.12
1.09047e+06,549.98,2034.41,-0.14,4.11923,4.22898,0.127,298.044,716088,272.258,1054.59,371948,277.722,979.821,2430.12
1.09053e+06,549.982,2034.42,-0.14,4.12026,4.22998,0.126978,298.044,716148,272.26,1054.6,371948,277.722,979.821,2430.12
1.09059e+06,549.985,2034.43,-0.14,4.12129,4.23098,0.126955,298.044,716208,272.262,1054.61,371948,277.722,979.821,2430.12
1.09065e+06,549.987,2034.44,-0.14,4.12232,4.23199,0.126933,298.044,716268,272.265,1054.62,371948,277.722,979.821,2430.12
1.09071e+06,549.989,2034.45,-0.14,4.12335,4.23299,0.12691,298.044,716328,272.267,1054.63,371948,277.722,979.821,2430.12
1.09077e+06,549.992,2034.46,-0.14,4.12438,4.23399,0.126888,298.044,716388,272.269,1054.64,371948,277.722,979.821,2430.12
1.09083e+06,549.994,2034.47,-0.14,4.12541,4.235,0.126865,298.044,716448,272.272,1054.65,371948,277.722,979.821,2430.12
1.09089e+06,549.996,2034.48,-0.14,4.12643,4.236,0.126843,298.044,716508,272.274,1054.65,371948,277.722,979.821,2430.12
1.09095e+06,549.999,2034.49,-0.14,4.12746,4.237,0.12682,298.044,716568,272.276,1054.66,371948,277.722,979.821,2430.12
1.09101e+06,550.001,2034.5,-0.14,4.12849,4.23801,0.126798,298.044,716628,272.279,1054.67,371948,277.722,979.821,2430.12
1.09107e+06,550.003,2034.5,-0.14,4.12952,4.23901,0.126776,298.044,716688,272.281,1054.68,371948,277.722,979.821,2430.12
1.09113e+06,550.006,2034.51,-0.14,4.13055,4.24002,0.126753,298.043,716748,272.283,1054.69,371948,277.722,979.821,2430.12
1.09119e+06,550.008,2034.52,-0.14,4.13245,4.24189,0.126731,298.043,716808,272.286,1054.7,371948,277.722,979.821,2430.12
1.09125e+06,550.01,2034.53,-0.14,4.13454,4.24395,0.126708,298.043,716868,272.288,1054.71,371948,277.722,979.821,2430.12
1.09131e+06,550.013,2034.54,-0.14,4.13663,4.24602,0.126685,298.043,716928,272.29,1054.72,371948,277.722,979.821,2430.12
1.09137e+06,550.015,2034.55,-0.14,4.13872,4.24808,0.12666,298.043,716988,272.293,1054.73,371948,277.722,979.821,2430.12
1.09143e+06,550.017,2034.56,-0.14,4.14082,4.25015,0.126636,298.043,717048,272.295,1054.74,371948,277.722,979.821,2430.12
1.09149e+06,550.02,2034.57,-0.14,4.14291,4.25222,0.126611,298.043,717108,272.297,1054.75,371948,277.722,979.821,2430.12
1.09155e+06,550.022,2034.58,-0.14,4.14501,4.25428,0.126587,298.043,717168,272.3,1054.76,371948,277.722,979.821,2430.12
1.09161e+06,550.024,2034.59,-0.14,4.1471,4.25635,0.126562,298.043,717228,272.302,1054.77,371948,277.722,979.821,2430.12
1.09167e+06,550.027,2034.6,-0.14,4.14919,4.25842,0.126538,298.043,717288,272.304,1054.78,371948,277.722,979.821,2430.12
1.09173e+06,550.029,2034.61,-0.14,4.15129,4.26048,0.126514,298.043,717348,272.307,1054.79,371948,277.722,979.821,2430.12
1.09179e+06,550.031,2034.62,-0.14,4.15338,4.26255,0.126489,298.043,717408,272.309,1054.8,371948,277.722,979.821,2430.12
1.09185e+06,550.034,2034.63,-0.14,4.15547,4.26461,0.126465,298.043,717468,272.311,1054.81,371948,277.722,979.821,2430.12
1.09191e+06,550.036,2034.64,-0.14,4.15757,4.26668,0.12644,298.043,717528,272.314,1054.82,371948,277.722,979.821,2430.12
1.09197e+06,550.038,2034.65,-0.14,4.15966,4.26875,0.126416,298.043,717588,272.316,1054.83,371948,277.722,979.821,2430.12
1.09203e+06,550.041,2034.66,-0.14,4.16176,4.27081,0.126391,298.042,717648,272.318,1054.84,371948,277.722,979.821,2430.12
1.09209e+06,550.043,2034.67,-0.14,4.16369,4.27272,0.126367,298.042,717708,272.321,1054.85,371948,277.722,979.821,2430.12
1.09215e+06,550.045,2034.68,-0.14,4.16555,4.27455,0.126343,298.042,717768,272.323,1054.86,371948,277.722,979.821,2430.12
1.09221e+06,550.048,2034.69,-0.14,4.16741,4.27638,0.126316,298.042,717828,272.325,1054.87,371948,277.722,979.821,2430.12
1.09227e+06,550.05,2034.7,-0.14,4.16927,4.27821,0.126286,298.042,717888,272.328,1054.88,371948,277.722,979.821,2430.12
1.09233e+06,550.052,2034.71,-0.14,4.17113,4.28003,0.126256,298.042,717948,272.33,1054.89,371948,277.722,979.821,2430.12
1.09239e+06,550.055,2034.72,-0.14,4.17299,4.28186,0.126227,298.042,718008,272.332,1054.9,371948,277.722,979.821,2430.12
1.09245e+06,550.057,2034.73,-0.14,4.17485,4.28369,0.126197,298.042,718068,272.335,1054.91,371948,277.722,979.821,2430.12
1.09251e+06,550.059,2034.74,-0.14,4.17671,4.28552,0.126167,298.042,718128,272.337,1054.92,371948,277.722,979.821,2430.12
1.09257e+06,550.062,2034.75,-0.14,4.17857,4.28735,0.126137,298.042,718188,272.339,1054.93,371948,277.722,979.821,2430.12
1.09263e+06,550.064,2034.76,-0.14,4.18043,4.28918,0.126108,298.042,718248,272.342,1054.94,371948,277.722,979.821,2430.12
1.09269e+06,550.066,2034.77,-0.14,4.1823,4.291,0.126078,298.042,718308,272.344,1054.95,371948,277.722,979.821,2430.12
1.09275e+06,550.069,2034.78,-0.14,4.18416,4.29283,0.126048,298.042,718368,272.346,1054.96,371948,277.722,979.821,2430.12
1.09281e+06,550.071,2034.79,-0.14,4.18602,4.29466,0.126019,298.042,718428,272.349,1054.97,371948,277.722,979.821,2430.12
1.09287e+06,550.073,2034.8,-0.14,4.18788,4.29649,0.125989,298.042,718488,272.351,1054.97,371948,277.722,979.821,2430.12
1.09293e+06,550.076,2034.81,-0.14,4.18974,4.29832,0.125959,298.041,718548,272.353,1054.98,371948,277.722,979.821,2430.12
1.09299e+06,550.078,2034.82,-0.14,4.1916,4.30015,0.125929,298.041,718608,272.356,1054.99,371948,277.722,979.821,2430.12
1.09305e+06,550.08,2034.83,-0.14,4.19346,4.30197,0.1259,298.041,718668,272.358,1055,371948,277.722,979.821,2430.12
1.09311e+06,550.083,2034.84,-0.14,4.19532,4.3038,0.12587,298.041,718728,272.36,1055.01,371948,277.722,979.821,2430.12
1.09317e+06,550.085,2034.84,-0.14,4.19719,4.30563,0.12584,298.041,718788,272.363,1055.02,371948,277.722,979.821,2430.12
1.09323e+06,550.087,2034.85,-0.14,4.19905,4.30746,0.125811,298.041,718848,272.365,1055.03,371948,277.722,979.821,2430.12
1.09326e+06,550.089,2034.86,-0.14,4.19998,4.30837,0.125796,298.041,718878,272.366,1055.04,371948,277.722,979.821,2430.12
1.09326e+06,550.089,2034.86,-0.14,4.19998,4.30837,0.125796,298.041,718878,272.366,1055.04,371948,277.722,979.821,2430.12
1.09326e+06,550.089,2034.86,-0.133,4.19917,4.30841,0.125795,298.041,718880,272.366,1055.04,371948,277.722,979.821,2430.12
1.09332e+06,550.09,2034.87,-0.0979409,4.1959,4.3094,0.125778,298.036,718940,272.368,1055.05,371948,277.722,979.821,2430.12
1.09338e+06,550.092,2034.87,-0.088576,4.19586,4.3105,0.125759,298.031,719000,272.369,1055.05,371948,277.722,979.821,2430.12
1.09344e+06,550.093,2034.88,-0.0801066,4.19583,4.31151,0.125742,298.028,719060,272.371,1055.06,371948,277.722,979.821,2430.12
1.0935e+06,550.095,2034.88,-0.0724469,4.19581,4.31242,0.125727,298.024,719120,272.372,1055.06,371948,277.722,979.821,2430.12
1.09356e+06,550.096,2034.89,-0.0661815,4.19588,4.31326,0.125713,298.022,719180,272.373,1055.07,371948,277.722,979.821,2430.12
1.09362e+06,550.097,2034.89,-0.0598534,4.19585,4.31401,0.125701,298.019,719240,272.374,1055.07,371948,277.722,979.821,2430.12
1.09368e+06,550.098,2034.9,-0.0541303,4.19583,4.31469,0.125689,298.017,719300,272.375,1055.08,371948,277.722,979.821,2430.12
1.09374e+06,550.099,2034.9,-0.0489545,4.19581,4.31531,0.125679,298.015,719360,272.376,1055.08,371948,277.722,979.821,2430.12
1.0938e+06,550.099,2034.9,-0.0447208,4.19585,4.31587,0.12567,298.014,719420,272.377,1055.08,371948,277.722,979.821,2430.12
1.09386e+06,550.1,2034.91,-0.0404447,4.19583,4.31638,0.125661,298.012,719480,272.378,1055.09,371948,277.722,979.821,2430.12
1.09392e+06,550.101,2034.91,-0.0365774,4.19581,4.31684,0.125653,298.011,719540,272.378,1055.09,371948,277.722,979.821,2430.12
1.09398e+06,550.101,2034.91,-0.0334141,4.19584,4.31726,0.125646,298.01,719600,272.379,1055.09,371948,277.722,979.821,2430.12
1.09404e+06,550.102,2034.92,-0.0302191,4.19583,4.31764,0.12564,298.009,719660,272.379,1055.09,371948,277.722,979.821,2430.12
1.0941e+06,550.102,2034.92,-0.0273296,4.19581,4.31799,0.125634,298.008,719720,272.38,1055.1,371948,277.722,979.821,2430.12
1.09416e+06,550.103,2034.92,-0.0249661,4.19583,4.3183,0.125629,298.007,719780,272.38,1055.1,371948,277.722,979.821,2430.12
1.09422e+06,550.103,2034.92,-0.0225789,4.19582,4.31859,0.125624,298.006,719840,272.381,1055.1,371948,277.722,979.821,2430.12
1.09428e+06,550.103,2034.92,-0.0204199,4.19581,4.31885,0.12562,298.006,719900,272.381,1055.1,371948,277.722,979.821,2430.12
1.09434e+06,550.104,2034.92,-0.018654,4.19582,4.31908,0.125616,298.005,719960,272.381,1055.1,371948,277.722,979.821,2430.12
1.09437e+06,550.104,2034.92,-0.0173867,4.19582,4.31921,0.125614,298.005,719996,272.381,1055.1,371948,277.722,979.821,2430.12
1.09437e+06,550.104,2034.92,0,4.02502,4.15491,0.129892,298,719996,272.381,1055.1,371948,277.722,979.821,2430.12
1.09437e+06,550.104,2034.92,0,4.02502,4.15491,0.129892,298,719996,272.381,1055.1,371948,277.722,979.821,2430.12
1.09438e+06,550.106,2034.93,-3.15,4.19767,4.15921,0.129841,298.049,719998,272.383,1055.11,371948,277.722,979.821,2430.12
1.09438e+06,550.107,2034.94,-3.0555,4.19632,4.16056,0.129828,298.095,720000,272.385,1055.12,371948,277.722,979.821,2430.12
1.09438e+06,550.109,2034.95,-3.02495,4.19643,4.16164,0.129814,298.14,720002,272.387,1055.12,371948,277.722,979.821,2430.12
1.09438e+06,550.111,2034.95,-2.9947,4.1964,4.16258,0.129802,298.183,720004,272.388,1055.13,371948,277.722,979.821,2430.12
1.09438e+06,550.112,2034.96,-2.96475,4.19628,4.16342,0.129792,298.225,720006,272.39,1055.14,371948,277.722,979.821,2430.12
1.09439e+06,550.114,2034.97,-2.9351,4.19609,4.16418,0.129782,298.266,720008,272.392,1055.15,371948,277.722,979.821,2430.12
1.09439e+06,550.116,2034.97,-2.90575,4.19585,4.16489,0.129773,298.305,720010,272.393,1055.15,371948,277.722,979.821,2430.12
1.09439e+06,550.117,2034.98,-2.90575,4.19642,4.16558,0.129764,298.343,720012,272.395,1055.16,371948,277.722,979.821,2430.12
1.09439e+06,550.119,2034.99,-2.87669,4.19611,4.16621,0.129756,298.381,720014,272.396,1055.17,371948,277.722,979.821,2430.12
1.09439e+06,550.12,2034.99,-2.87669,4.19662,4.16683,0.129748,298.417,720016,272.398,1055.17,371948,277.722,979.821,2430.12
1.0944e+06,550.122,2035,-2.84793,4.19627,4.16741,0.129741,298.453,720018,272.4,1055.18,371948,277.722,979.821,2430.12
1.0944e+06,550.124,2035.01,-2.81945,4.1959,4.16796,0.129734,298.487,720020,272.401,1055.19,371948,277.722,979.821,2430.12
1.0944e+06,550.125,2035.01,-2.81945,4.19633,4.1685,0.129727,298.521,720022,272.403,1055.19,371948,277.722,979.821,2430.12
1.0944e+06,550.127,2035.02,-2.79125,4.19586,4.16894,0.12972,298.554,720024,272.404,1055.2,371948,277.722,979.821,2430.12
1.0944e+06,550.128,2035.03,-2.79125,4.19621,4.16939,0.129713,298.586,720026,272.406,1055.21,371948,277.722,979.821,2430.12
1.09441e+06,550.13,2035.03,-2.79125,4.19656,4.16984,0.129707,298.617,720028,272.407,1055.21,371948,277.722,979.821,2430.12
1.09441e+06,550.131,2035.04,-2.76334,4.19607,4.17025,0.1297,298.647,720030,272.409,1055.22,371948,277.722,979.821,2430.12
