1.04565e+06,500.758,1861.85,-0.56467,4.19584,4.26537,0.128599,298.479,704856,248.263,966.104,338602,252.495,895.749,2190.11
1.04565e+06,500.758,1861.85,-0.56467,4.1961,4.26562,0.128598,298.475,704858,248.263,966.106,338602,252.495,895.749,2190.11
1.04565e+06,500.759,1861.86,-0.559024,4.19588,4.26585,0.128596,298.472,704860,248.263,966.107,338602,252.495,895.749,2190.11
1.04565e+06,500.759,1861.86,-0.559024,4.19614,4.2661,0.128595,298.469,704862,248.264,966.108,338602,252.495,895.749,2190.11
1.04566e+06,500.759,1861.86,-0.553433,4.19592,4.26632,0.128594,298.465,704864,248.264,966.11,338602,252.495,895.749,2190.11
1.04566e+06,500.76,1861.86,-0.553433,4.19618,4.26657,0.128592,298.462,704866,248.264,966.111,338602,252.495,895.749,2190.11
1.04566e+06,500.76,1861.86,-0.547899,4.19596,4.2668,0.128591,298.459,704868,248.265,966.112,338602,252.495,895.749,2190.11
1.04566e+06,500.76,1861.86,-0.547899,4.19622,4.26704,0.128589,298.456,704870,248.265,966.113,338602,252.495,895.749,2190.11
1.04566e+06,500.76,1861.86,-0.54242,4.196,4.26726,0.128588,298.452,704872,248.265,966.115,338602,252.495,895.749,2190.11
1.04567e+06,500.761,1861.87,-0.54242,4.19625,4.2675,0.128587,298.449,704874,248.266,966.116,338602,252.495,895.749,2190.11
1.04567e+06,500.761,1861.87,-0.536996,4.19603,4.26773,0.128585,298.446,704876,248.266,966.117,338602,252.495,895.749,2190.11
1.04567e+06,500.761,1861.87,-0.531626,4.19581,4.26794,0.128584,298.443,704878,248.266,966.118,338602,252.495,895.749,2190.11
1.04567e+06,500.762,1861.87,-0.531626,4.19606,4.26818,0.128582,298.44,704880,248.266,966.12,338602,252.495,895.749,2190.11
1.04567e+06,500.762,1861.87,-0.52631,4.19584,4.2684,0.128581,298.436,704882,248.267,966.121,338602,252.495,895.749,2190.11
1.04568e+06,500.762,1861.87,-0.52631,4.19608,4.26863,0.12858,298.433,704884,248.267,966.122,338602,252.495,895.749,2190.11
1.04568e+06,500.762,1861.87,-0.521047,4.19586,4.26884,0.128578,298.43,704886,248.267,966.123,338602,252.495,895.749,2190.11
1.04568e+06,500.763,1861.87,-0.521047,4.1961,4.26907,0.128577,298.427,704888,248.268,966.125,338602,252.495,895.749,2190.11
1.04568e+06,500.763,1861.87,-0.515836,4.19589,4.26929,0.128576,298.424,704890,248.268,966.126,338602,252.495,895.749,2190.11
1.04568e+06,500.763,1861.88,-0.515836,4.19612,4.26952,0.128574,298.421,704892,248.268,966.127,338602,252.495,895.749,2190.11
1.04569e+06,500.764,1861.88,-0.510678,4.19591,4.26973,0.128573,298.418,704894,248.268,966.128,338602,252.495,895.749,2190.11
1.04569e+06,500.764,1861.88,-0.510678,4.19614,4.26996,0.128572,298.415,704896,248.269,966.129,338602,252.495,895.749,2190.11
1.04569e+06,500.764,1861.88,-0.505571,4.19593,4.27017,0.128571,298.412,704898,248.269,966.13,338602,252.495,895.749,2190.11
1.04569e+06,500.764,1861.88,-0.505571,4.19616,4.27039,0.128569,298.409,704900,248.269,966.132,338602,252.495,895.749,2190.11
1.04569e+06,500.765,1861.88,-0.500515,4.19594,4.2706,0.128568,298.406,704902,248.27,966.133,338602,252.495,895.749,2190.11
1.0457e+06,500.765,1861.88,-0.500515,4.19617,4.27082,0.128567,298.403,704904,248.27,966.134,338602,252.495,895.749,2190.11
1.0457e+06,500.765,1861.88,-0.49551,4.19596,4.27103,0.128565,298.4,704906,248.27,966.135,338602,252.495,895.749,2190.11
1.0457e+06,500.766,1861.89,-0.49551,4.19619,4.27125,0.128564,298.398,704908,248.27,966.136,338602,252.495,895.749,2190.11
1.0457e+06,500.766,1861.89,-0.490555,4.19597,4.27145,0.128563,298.395,704910,248.271,966.137,338602,252.495,895.749,2190.11
1.0457e+06,500.766,1861.89,-0.490555,4.19618,4.27165,0.128562,298.392,704912,248.271,966.139,338602,252.495,895.749,2190.11
1.04571e+06,500.766,1861.89,-0.485649,4.19594,4.27183,0.12856,298.389,704914,248.271,966.14,338602,252.495,895.749,2190.11
1.04571e+06,500.767,1861.89,-0.485649,4.19614,4.27202,0.128559,298.386,704916,248.271,966.141,338602,252.495,895.749,2190.11
1.04571e+06,500.767,1861.89,-0.480793,4.1959,4.2722,0.128558,298.383,704918,248.272,966.142,338602,252.495,895.749,2190.11
1.04571e+06,500.767,1861.89,-0.480793,4.19609,4.27239,0.128557,298.381,704920,248.272,966.143,338602,252.495,895.749,2190.11
1.04571e+06,500.767,1861.89,-0.475985,4.19585,4.27256,0.128555,298.378,704922,248.272,966.144,338602,252.495,895.749,2190.11
1.04572e+06,500.768,1861.89,-0.475985,4.19605,4.27275,0.128554,298.375,704924,248.273,966.145,338602,252.495,895.749,2190.11
1.04572e+06,500.768,1861.9,-0.471225,4.19581,4.27293,0.128553,298.373,704926,248.273,966.146,338602,252.495,895.749,2190.11
1.04572e+06,500.768,1861.9,-0.471225,4.19601,4.27311,0.128552,298.37,704928,248.273,966.148,338602,252.495,895.749,2190.11
1.04572e+06,500.769,1861.9,-0.471225,4.1962,4.2733,0.12855,298.367,704930,248.273,966.149,338602,252.495,895.749,2190.11
1.04572e+06,500.769,1861.9,-0.466513,4.19597,4.27347,0.128549,298.365,704932,248.274,966.15,338602,252.495,895.749,2190.11
1.04573e+06,500.769,1861.9,-0.466513,4.19616,4.27366,0.128548,298.362,704934,248.274,966.151,338602,252.495,895.749,2190.11
1.04573e+06,500.769,1861.9,-0.461848,4.19592,4.27383,0.128547,298.36,704936,248.274,966.152,338602,252.495,895.749,2190.11
1.04573e+06,500.77,1861.9,-0.461848,4.19611,4.27401,0.128546,298.357,704938,248.274,966.153,338602,252.495,895.749,2190.11
1.04573e+06,500.77,1861.9,-0.457229,4.19588,4.27418,0.128544,298.355,704940,248.275,966.154,338602,252.495,895.749,2190.11
1.04573e+06,500.77,1861.9,-0.457229,4.19607,4.27437,0.128543,298.352,704942,248.275,966.155,338602,252.495,895.749,2190.11
1.04574e+06,500.77,1861.91,-0.452657,4.19583,4.27453,0.128542,298.35,704944,248.275,966.156,338602,252.495,895.749,2190.11
1.04574e+06,500.771,1861.91,-0.452657,4.19602,4.27471,0.128541,298.347,704946,248.275,966.157,338602,252.495,895.749,2190.11
1.04574e+06,500.771,1861.91,-0.452657,4.19621,4.27489,0.12854,298.345,704948,248.276,966.158,338602,252.495,895.749,2190.11
1.04574e+06,500.771,1861.91,-0.44813,4.19597,4.27506,0.128538,298.342,704950,248.276,966.159,338602,252.495,895.749,2190.11
1.04574e+06,500.771,1861.91,-0.44813,4.19616,4.27524,0.128537,298.34,704952,248.276,966.16,338602,252.495,895.749,2190.11
1.04575e+06,500.772,1861.91,-0.443649,4.19592,4.27541,0.128536,298.337,704954,248.276,966.161,338602,252.495,895.749,2190.11
1.04575e+06,500.772,1861.91,-0.443649,4.19611,4.27558,0.128535,298.335,704956,248.277,966.162,338602,252.495,895.749,2190.11
1.04575e+06,500.772,1861.91,-0.439213,4.19587,4.27575,0.128534,298.333,704958,248.277,966.163,338602,252.495,895.749,2190.11
1.04575e+06,500.772,1861.91,-0.439213,4.19605,4.27592,0.128533,298.33,704960,248.277,966.164,338602,252.495,895.749,2190.11
1.04575e+06,500.773,1861.91,-0.434821,4.19582,4.27608,0.128532,298.328,704962,248.277,966.165,338602,252.495,895.749,2190.11
1.04576e+06,500.773,1861.92,-0.434821,4.196,4.27626,0.12853,298.326,704964,248.278,966.166,338602,252.495,895.749,2190.11
1.04576e+06,500.773,1861.92,-0.434821,4.19618,4.27643,0.128529,298.324,704966,248.278,966.167,338602,252.495,895.749,2190.11
1.04576e+06,500.773,1861.92,-0.430472,4.19595,4.27659,0.128528,298.321,704968,248.278,966.168,338602,252.495,895.749,2190.11
1.04576e+06,500.773,1861.92,-0.430472,4.19613,4.27676,0.128527,298.319,704970,248.278,966.169,338602,252.495,895.749,2190.11
1.04576e+06,500.774,1861.92,-0.426168,4.19589,4.27692,0.128526,298.317,704972,248.279,966.17,338602,252.495,895.749,2190.11
1.04577e+06,500.774,1861.92,-0.426168,4.19607,4.27709,0.128525,298.315,704974,248.279,966.171,338602,252.495,895.749,2190.11
1.04577e+06,500.774,1861.92,-0.421906,4.19584,4.27725,0.128524,298.312,704976,248.279,966.172,338602,252.495,895.749,2190.11
1.04577e+06,500.774,1861.92,-0.421906,4.19601,4.27742,0.128523,298.31,704978,248.279,966.173,338602,252.495,895.749,2190.11
1.04577e+06,500.775,1861.92,-0.421906,4.19619,4.27759,0.128521,298.308,704980,248.279,966.174,338602,252.495,895.749,2190.11
1.04577e+06,500.775,1861.92,-0.417687,4.19596,4.27775,0.12852,298.306,704982,248.28,966.175,338602,252.495,895.749,2190.11
1.04578e+06,500.775,1861.93,-0.417687,4.19613,4.27791,0.128519,298.304,704984,248.28,966.176,338602,252.495,895.749,2190.11
1.04578e+06,500.775,1861.93,-0.41351,4.1959,4.27807,0.128518,298.302,704986,248.28,966.177,338602,252.495,895.749,2190.11
1.04578e+06,500.776,1861.93,-0.41351,4.19607,4.27823,0.128517,298.3,704988,248.28,966.178,338602,252.495,895.749,2190.11
1.04578e+06,500.776,1861.93,-0.409375,4.19584,4.27839,0.128516,298.298,704990,248.281,966.179,338602,252.495,895.749,2190.11
1.04578e+06,500.776,1861.93,-0.409375,4.19601,4.27855,0.128514,298.296,704992,248.281,966.18,338602,252.495,895.749,2190.11
1.04579e+06,500.776,1861.93,-0.409375,4.19618,4.27871,0.128513,298.294,704994,248.281,966.181,338602,252.495,895.749,2190.11
1.04579e+06,500.776,1861.93,-0.405281,4.19595,4.27887,0.128512,298.292,704996,248.281,966.182,338602,252.495,895.749,2190.11
1.04579e+06,500.777,1861.93,-0.405281,4.19612,4.27903,0.128511,298.29,704998,248.282,966.183,338602,252.495,895.749,2190.11
1.04579e+06,500.777,1861.93,-0.401228,4.19589,4.27918,0.12851,298.288,705000,248.282,966.184,338602,252.495,895.749,2190.11
1.04579e+06,500.777,1861.93,-0.401228,4.19606,4.27934,0.128509,298.286,705002,248.282,966.185,338602,252.495,895.749,2190.11
1.0458e+06,500.777,1861.93,-0.397216,4.19583,4.27949,0.128507,298.284,705004,248.282,966.186,338602,252.495,895.749,2190.11
1.0458e+06,500.778,1861.94,-0.397216,4.19599,4.27965,0.128506,298.282,705006,248.282,966.187,338602,252.495,895.749,2190.11
1.0458e+06,500.778,1861.94,-0.397216,4.19616,4.27981,0.128505,298.28,705008,248.283,966.188,338602,252.495,895.749,2190.11
1.0458e+06,500.778,1861.94,-0.393244,4.19593,4.27996,0.128504,298.278,705010,248.283,966.189,338602,252.495,895.749,2190.11
1.0458e+06,500.778,1861.94,-0.393244,4.1961,4.28011,0.128503,298.276,705012,248.283,966.19,338602,252.495,895.749,2190.11
1.04581e+06,500.778,1861.94,-0.389311,4.19587,4.28026,0.128502,298.274,705014,248.283,966.19,338602,252.495,895.749,2190.11
1.04581e+06,500.779,1861.94,-0.389311,4.19603,4.28042,0.128501,298.272,705016,248.284,966.191,338602,252.495,895.749,2190.11
1.04581e+06,500.779,1861.94,-0.385418,4.1958,4.28056,0.128499,298.271,705018,248.284,966.192,338602,252.495,895.749,2190.11
1.04581e+06,500.779,1861.94,-0.385418,4.19596,4.28071,0.128498,298.269,705020,248.284,966.193,338602,252.495,895.749,2190.11
1.04581e+06,500.779,1861.94,-0.385418,4.19613,4.28087,0.128497,298.267,705022,248.284,966.194,338602,252.495,895.749,2190.11
1.04582e+06,500.78,1861.94,-0.381564,4.1959,4.28101,0.128496,298.265,705024,248.284,966.195,338602,252.495,895.749,2190.11
1.04582e+06,500.78,1861.94,-0.381564,4.19606,4.28117,0.128495,298.263,705026,248.285,966.196,338602,252.495,895.749,2190.11
1.04582e+06,500.78,1861.95,-0.377749,4.19583,4.28131,0.128494,298.262,705028,248.285,966.197,338602,252.495,895.749,2190.11
1.04582e+06,500.78,1861.95,-0.377749,4.19599,4.28146,0.128493,298.26,705030,248.285,966.198,338602,252.495,895.749,2190.11
1.04582e+06,500.78,1861.95,-0.377749,4.19615,4.28161,0.128492,298.258,705032,248.285,966.198,338602,252.495,895.749,2190.11
1.04583e+06,500.781,1861.95,-0.373971,4.19593,4.28175,0.128491,298.256,705034,248.285,966.199,338602,252.495,895.749,2190.11
1.04583e+06,500.781,1861.95,-0.373971,4.19608,4.2819,0.128489,298.255,705036,248.286,966.2,338602,252.495,895.749,2190.11
1.04583e+06,500.781,1861.95,-0.370231,4.19586,4.28204,0.128488,298.253,705038,248.286,966.201,338602,252.495,895.749,2190.11
1.04583e+06,500.781,1861.95,-0.370231,4.19601,4.28219,0.128487,298.251,705040,248.286,966.202,338602,252.495,895.749,2190.11
1.04583e+06,500.781,1861.95,-0.370231,4.19617,4.28234,0.128486,298.25,705042,248.286,966.203,338602,252.495,895.749,2190.11
1.04584e+06,500.782,1861.95,-0.366529,4.19595,4.28248,0.128485,298.248,705044,248.286,966.204,338602,252.495,895.749,2190.11
1.04584e+06,500.782,1861.95,-0.366529,4.1961,4.28263,0.128484,298.246,705046,248.287,966.205,338602,252.495,895.749,2190.11
1.04584e+06,500.782,1861.95,-0.362864,4.19588,4.28276,0.128483,298.245,705048,248.287,966.205,338602,252.495,895.749,2190.11
1.04584e+06,500.782,1861.96,-0.362864,4.19603,4.28291,0.128482,298.243,705050,248.287,966.206,338602,252.495,895.749,2190.11
1.04584e+06,500.782,1861.96,-0.359235,4.19581,4.28304,0.128481,298.241,705052,248.287,966.207,338602,252.495,895.749,2190.11
1.04585e+06,500.783,1861.96,-0.359235,4.19596,4.28319,0.12848,298.24,705054,248.287,966.208,338602,252.495,895.749,2190.11
1.04585e+06,500.783,1861.96,-0.359235,4.19611,4.28333,0.128479,298.238,705056,248.288,966.209,338602,252.495,895.749,2190.11
1.04585e+06,500.783,1861.96,-0.355643,4.19589,4.28347,0.128478,298.237,705058,248.288,966.21,338602,252.495,895.749,2190.11
1.04585e+06,500.783,1861.96,-0.355643,4.19603,4.28361,0.128477,298.235,705060,248.288,966.21,338602,252.495,895.749,2190.11
1.04585e+06,500.783,1861.96,-0.352086,4.19582,4.28374,0.128476,298.234,705062,248.288,966.211,338602,252.495,895.749,2190.11
1.04586e+06,500.784,1861.96,-0.352086,4.19596,4.28388,0.128475,298.232,705064,248.288,966.212,338602,252.495,895.749,2190.11
1.04586e+06,500.784,1861.96,-0.352086,4.19611,4.28402,0.128474,298.231,705066,248.289,966.213,338602,252.495,895.749,2190.11
1.04586e+06,500.784,1861.96,-0.348565,4.19589,4.28416,0.128473,298.229,705068,248.289,966.214,338602,252.495,895.749,2190.11
1.04586e+06,500.784,1861.96,-0.348565,4.19604,4.2843,0.128472,298.228,705070,248.289,966.214,338602,252.495,895.749,2190.11
1.04586e+06,500.784,1861.96,-0.34508,4.19582,4.28443,0.128471,298.226,705072,248.289,966.215,338602,252.495,895.749,2190.11
1.04587e+06,500.785,1861.97,-0.34508,4.19596,4.28456,0.12847,298.225,705074,248.289,966.216,338602,252.495,895.749,2190.11
1.04587e+06,500.785,1861.97,-0.34508,4.19611,4.2847,0.128468,298.223,705076,248.29,966.217,338602,252.495,895.749,2190.11
1.04587e+06,500.785,1861.97,-0.341629,4.19589,4.28483,0.128468,298.222,705078,248.29,966.218,338602,252.495,895.749,2190.11
1.04587e+06,500.785,1861.97,-0.341629,4.19603,4.28497,0.128466,298.22,705080,248.29,966.218,338602,252.495,895.749,2190.11
1.04587e+06,500.785,1861.97,-0.338213,4.19582,4.2851,0.128466,298.219,705082,248.29,966.219,338602,252.495,895.749,2190.11
1.04588e+06,500.786,1861.97,-0.338213,4.19596,4.28523,0.128465,298.217,705084,248.29,966.22,338602,252.495,895.749,2190.11
1.04588e+06,500.786,1861.97,-0.338213,4.1961,4.28537,0.128464,298.216,705086,248.291,966.221,338602,252.495,895.749,2190.11
1.04588e+06,500.786,1861.97,-0.334831,4.19589,4.2855,0.128463,298.215,705088,248.291,966.222,338602,252.495,895.749,2190.11
1.04588e+06,500.786,1861.97,-0.334831,4.19603,4.28563,0.128462,298.213,705090,248.291,966.222,338602,252.495,895.749,2190.11
1.04588e+06,500.786,1861.97,-0.331482,4.19581,4.28576,0.128461,298.212,705092,248.291,966.223,338602,252.495,895.749,2190.11
1.04589e+06,500.786,1861.97,-0.331482,4.19595,4.28589,0.12846,298.21,705094,248.291,966.224,338602,252.495,895.749,2190.11
1.04589e+06,500.787,1861.97,-0.331482,4.19609,4.28602,0.128459,298.209,705096,248.291,966.225,338602,252.495,895.749,2190.11
1.04589e+06,500.787,1861.97,-0.328167,4.19588,4.28615,0.128458,298.208,705098,248.292,966.225,338602,252.495,895.749,2190.11
1.04589e+06,500.787,1861.98,-0.328167,4.19601,4.28628,0.128457,298.206,705100,248.292,966.226,338602,252.495,895.749,2190.11
1.04589e+06,500.787,1861.98,-0.324886,4.1958,4.2864,0.128456,298.205,705102,248.292,966.227,338602,252.495,895.749,2190.11
1.0459e+06,500.787,1861.98,-0.324886,4.19594,4.28653,0.128455,298.204,705104,248.292,966.228,338602,252.495,895.749,2190.11
1.0459e+06,500.788,1861.98,-0.324886,4.19607,4.28667,0.128454,298.203,705106,248.292,966.229,338602,252.495,895.749,2190.11
1.0459e+06,500.788,1861.98,-0.321637,4.19586,4.28679,0.128453,298.201,705108,248.293,966.229,338602,252.495,895.749,2190.11
1.0459e+06,500.788,1861.98,-0.321637,4.196,4.28692,0.128452,298.2,705110,248.293,966.23,338602,252.495,895.749,2190.11
1.0459e+06,500.788,1861.98,-0.321637,4.19613,4.28705,0.128451,298.199,705112,248.293,966.231,338602,252.495,895.749,2190.11
1.04591e+06,500.788,1861.98,-0.318421,4.19592,4.28717,0.12845,298.197,705114,248.293,966.232,338602,252.495,895.749,2190.11
1.04591e+06,500.788,1861.98,-0.318421,4.19605,4.2873,0.128449,298.196,705116,248.293,966.232,338602,252.495,895.749,2190.11
1.04591e+06,500.789,1861.98,-0.315236,4.19585,4.28742,0.128448,298.195,705118,248.293,966.233,338602,252.495,895.749,2190.11
1.04591e+06,500.789,1861.98,-0.315236,4.19598,4.28754,0.128447,298.194,705120,248.294,966.234,338602,252.495,895.749,2190.11
1.04591e+06,500.789,1861.98,-0.315236,4.19611,4.28767,0.128446,298.193,705122,248.294,966.234,338602,252.495,895.749,2190.11
1.04592e+06,500.789,1861.98,-0.312084,4.1959,4.28779,0.128446,298.191,705124,248.294,966.235,338602,252.495,895.749,2190.11
1.04592e+06,500.789,1861.99,-0.312084,4.19603,4.28791,0.128445,298.19,705126,248.294,966.236,338602,252.495,895.749,2190.11
1.04592e+06,500.789,1861.99,-0.308963,4.19583,4.28803,0.128444,298.189,705128,248.294,966.237,338602,252.495,895.749,2190.11
1.04592e+06,500.79,1861.99,-0.308963,4.19595,4.28816,0.128443,298.188,705130,248.294,966.237,338602,252.495,895.749,2190.11
1.04592e+06,500.79,1861.99,-0.308963,4.19608,4.28828,0.128442,298.187,705132,248.295,966.238,338602,252.495,895.749,2190.11
1.04593e+06,500.79,1861.99,-0.305873,4.19588,4.2884,0.128441,298.185,705134,248.295,966.239,338602,252.495,895.749,2190.11
1.04593e+06,500.79,1861.99,-0.305873,4.196,4.28852,0.12844,298.184,705136,248.295,966.239,338602,252.495,895.749,2190.11
1.04593e+06,500.79,1861.99,-0.302815,4.1958,4.28863,0.128439,298.183,705138,248.295,966.24,338602,252.495,895.749,2190.11
1.04593e+06,500.791,1861.99,-0.302815,4.19593,4.28876,0.128438,298.182,705140,248.295,966.241,338602,252.495,895.749,2190.11
1.04593e+06,500.791,1861.99,-0.302815,4.19605,4.28888,0.128437,298.181,705142,248.295,966.242,338602,252.495,895.749,2190.11
1.04594e+06,500.791,1861.99,-0.299787,4.19585,4.28899,0.128437,298.18,705144,248.296,966.242,338602,252.495,895.749,2190.11
1.04594e+06,500.791,1861.99,-0.299787,4.19597,4.28911,0.128436,298.179,705146,248.296,966.243,338602,252.495,895.749,2190.11
1.04594e+06,500.791,1861.99,-0.299787,4.1961,4.28924,0.128435,298.178,705148,248.296,966.244,338602,252.495,895.749,2190.11
1.04594e+06,500.791,1861.99,-0.296789,4.1959,4.28935,0.128434,298.176,705150,248.296,966.244,338602,252.495,895.749,2190.11
1.04594e+06,500.792,1861.99,-0.296789,4.19602,4.28947,0.128433,298.175,705152,248.296,966.245,338602,252.495,895.749,2190.11
1.04595e+06,500.792,1861.99,-0.293821,4.19582,4.28958,0.128432,298.174,705154,248.296,966.246,338602,252.495,895.749,2190.11
1.04595e+06,500.792,1862,-0.293821,4.19594,4.2897,0.128431,298.173,705156,248.297,966.246,338602,252.495,895.749,2190.11
1.04595e+06,500.792,1862,-0.293821,4.19607,4.28982,0.12843,298.172,705158,248.297,966.247,338602,252.495,895.749,2190.11
1.04595e+06,500.792,1862,-0.290883,4.19587,4.28993,0.12843,298.171,705160,248.297,966.248,338602,252.495,895.749,2190.11
1.04595e+06,500.792,1862,-0.290883,4.19599,4.29004,0.128429,298.17,705162,248.297,966.249,338602,252.495,895.749,2190.11
1.04596e+06,500.792,1862,-0.290883,4.19611,4.29016,0.128428,298.169,705164,248.297,966.249,338602,252.495,895.749,2190.11
1.04596e+06,500.793,1862,-0.287974,4.19591,4.29027,0.128427,298.168,705166,248.297,966.25,338602,252.495,895.749,2190.11
1.04596e+06,500.793,1862,-0.287974,4.19603,4.29039,0.128426,298.167,705168,248.298,966.251,338602,252.495,895.749,2190.11
1.04596e+06,500.793,1862,-0.285094,4.19583,4.2905,0.128425,298.166,705170,248.298,966.251,338602,252.495,895.749,2190.11
1.04596e+06,500.793,1862,-0.285094,4.19595,4.29061,0.128424,298.165,705172,248.298,966.252,338602,252.495,895.749,2190.11
1.04597e+06,500.793,1862,-0.285094,4.19607,4.29073,0.128424,298.164,705174,248.298,966.253,338602,252.495,895.749,2190.11
1.04597e+06,500.793,1862,-0.282243,4.19587,4.29083,0.128423,298.163,705176,248.298,966.253,338602,252.495,895.749,2190.11
1.04597e+06,500.794,1862,-0.282243,4.19599,4.29095,0.128422,298.162,705178,248.298,966.254,338602,252.495,895.749,2190.11
