20290,14.5452,54.0122,-7,4.0169,3.95385,0.162603,305.781,10692,6.57205,25.5579,9598,7.97319,28.4543,0.000608
20292,14.5491,54.0278,-7,4.01841,3.95519,0.162418,305.784,10694,6.57594,25.5735,9598,7.97319,28.4543,0.000608
20294,14.553,54.0435,-7,4.01991,3.95653,0.162234,305.786,10696,6.57983,25.5892,9598,7.97319,28.4543,0.000608
20296,14.5569,54.0591,-7,4.02142,3.95787,0.162049,305.788,10698,6.58372,25.6048,9598,7.97319,28.4543,0.000608
20298,14.5608,54.0748,-7,4.02292,3.95921,0.161865,305.791,10700,6.58761,25.6204,9598,7.97319,28.4543,0.000608
20300,14.5647,54.0904,-7,4.02443,3.96055,0.16168,305.793,10702,6.5915,25.6361,9598,7.97319,28.4543,0.000608
20302,14.5686,54.1061,-7,4.02586,3.96181,0.161485,305.795,10704,6.59539,25.6518,9598,7.97319,28.4543,0.000608
20304,14.5725,54.1217,-7,4.02729,3.96306,0.161287,305.797,10706,6.59928,25.6674,9598,7.97319,28.4543,0.000608
20306,14.5764,54.1374,-7,4.02872,3.96431,0.161089,305.799,10708,6.60317,25.6831,9598,7.97319,28.4543,0.000608
20308,14.5802,54.1531,-7,4.03016,3.96556,0.160891,305.801,10710,6.60705,25.6988,9598,7.97319,28.4543,0.000608
20310,14.5841,54.1687,-7,4.03159,3.96682,0.160693,305.803,10712,6.61094,25.7144,9598,7.97319,28.4543,0.000608
20312,14.588,54.1844,-7,4.03302,3.96807,0.160496,305.805,10714,6.61483,25.7301,9598,7.97319,28.4543,0.000608
20314,14.5919,54.2001,-7,4.03446,3.96932,0.160298,305.807,10716,6.61872,25.7458,9598,7.97319,28.4543,0.000608
20316,14.5958,54.2158,-7,4.03589,3.97057,0.1601,305.808,10718,6.62261,25.7615,9598,7.97319,28.4543,0.000608
20318,14.5997,54.2315,-7,4.03732,3.97183,0.159902,305.81,10720,6.6265,25.7772,9598,7.97319,28.4543,0.000608
20320,14.6036,54.2472,-7,4.03869,3.97297,0.159664,305.812,10722,6.63039,25.7929,9598,7.97319,28.4543,0.000608
20322,14.6075,54.2629,-7,4.04006,3.97411,0.159411,305.814,10724,6.63428,25.8086,9598,7.97319,28.4543,0.000608
20324,14.6114,54.2786,-7,4.04143,3.97524,0.159158,305.815,10726,6.63817,25.8243,9598,7.97319,28.4543,0.000608
20326,14.6152,54.2944,-7,4.0428,3.97637,0.158906,305.817,10728,6.64205,25.8401,9598,7.97319,28.4543,0.000608
20328,14.6191,54.3101,-7,4.04417,3.9775,0.158653,305.819,10730,6.64594,25.8558,9598,7.97319,28.4543,0.000608
20330,14.623,54.3258,-7,4.04554,3.97863,0.1584,305.82,10732,6.64983,25.8715,9598,7.97319,28.4543,0.000608
20332,14.6269,54.3416,-7,4.04691,3.97976,0.158147,305.822,10734,6.65372,25.8873,9598,7.97319,28.4543,0.000608
20334,14.6308,54.3573,-7,4.04828,3.9809,0.157895,305.823,10736,6.65761,25.903,9598,7.97319,28.4543,0.000608
20336,14.6347,54.3731,-7,4.04965,3.98203,0.157642,305.825,10738,6.6615,25.9188,9598,7.97319,28.4543,0.000608
20338,14.6386,54.3888,-7,4.05096,3.9831,0.157388,305.826,10740,6.66539,25.9345,9598,7.97319,28.4543,0.000608
20340,14.6425,54.4046,-7,4.05225,3.98416,0.157134,305.827,10742,6.66928,25.9503,9598,7.97319,28.4543,0.000608
20342,14.6464,54.4203,-7,4.05355,3.98521,0.15688,305.829,10744,6.67317,25.966,9598,7.97319,28.4543,0.000608
20344,14.6502,54.4361,-7,4.05484,3.98627,0.156626,305.83,10746,6.67705,25.9818,9598,7.97319,28.4543,0.000608
20346,14.6541,54.4519,-7,4.05614,3.98732,0.156373,305.831,10748,6.68094,25.9976,9598,7.97319,28.4543,0.000608
20348,14.658,54.4677,-7,4.05744,3.98838,0.156119,305.833,10750,6.68483,26.0133,9598,7.97319,28.4543,0.000608
20350,14.6619,54.4834,-7,4.05873,3.98943,0.155865,305.834,10752,6.68872,26.0291,9598,7.97319,28.4543,0.000608
20352,14.6658,54.4992,-7,4.06003,3.99049,0.155611,305.835,10754,6.69261,26.0449,9598,7.97319,28.4543,0.000608
20354,14.6697,54.515,-7,4.06132,3.99154,0.155357,305.836,10756,6.6965,26.0607,9598,7.97319,28.4543,0.000608
20356,14.6736,54.5308,-7,4.06261,3.99258,0.155093,305.838,10758,6.70039,26.0765,9598,7.97319,28.4543,0.000608
20358,14.6775,54.5466,-7,4.06389,3.9936,0.15482,305.839,10760,6.70428,26.0923,9598,7.97319,28.4543,0.000608
20360,14.6814,54.5624,-7,4.06517,3.99462,0.154547,305.84,10762,6.70817,26.1081,9598,7.97319,28.4543,0.000608
20362,14.6852,54.5782,-7,4.06646,3.99564,0.154275,305.841,10764,6.71205,26.1239,9598,7.97319,28.4543,0.000608
20364,14.6891,54.5941,-7,4.06774,3.99667,0.154002,305.842,10766,6.71594,26.1398,9598,7.97319,28.4543,0.000608
20366,14.693,54.6099,-7,4.06902,3.99769,0.153729,305.843,10768,6.71983,26.1556,9598,7.97319,28.4543,0.000608
20368,14.6969,54.6257,-7,4.0703,3.99871,0.153457,305.844,10770,6.72372,26.1714,9598,7.97319,28.4543,0.000608
20370,14.7008,54.6416,-7,4.07159,3.99973,0.153184,305.845,10772,6.72761,26.1872,9598,7.97319,28.4543,0.000608
20372,14.7047,54.6574,-7,4.07287,4.00075,0.152911,305.846,10774,6.7315,26.2031,9598,7.97319,28.4543,0.000608
20374,14.7086,54.6732,-7,4.07414,4.00175,0.152626,305.847,10776,6.73539,26.2189,9598,7.97319,28.4543,0.000608
20376,14.7125,54.6891,-7,4.0754,4.00271,0.152325,305.848,10778,6.73928,26.2348,9598,7.97319,28.4543,0.000608
20378,14.7164,54.7049,-7,4.07665,4.00368,0.152024,305.849,10780,6.74317,26.2506,9598,7.97319,28.4543,0.000608
20380,14.7202,54.7208,-7,4.07791,4.00465,0.151722,305.85,10782,6.74705,26.2665,9598,7.97319,28.4543,0.000608
20382,14.7241,54.7367,-7,4.07917,4.00562,0.151421,305.851,10784,6.75094,26.2824,9598,7.97319,28.4543,0.000608
20384,14.728,54.7525,-7,4.08043,4.00658,0.15112,305.851,10786,6.75483,26.2982,9598,7.97319,28.4543,0.000608
20386,14.7319,54.7684,-7,4.08169,4.00755,0.150818,305.852,10788,6.75872,26.3141,9598,7.97319,28.4543,0.000608
20388,14.7358,54.7843,-7,4.08294,4.00852,0.150517,305.853,10790,6.76261,26.33,9598,7.97319,28.4543,0.000608
20390,14.7397,54.8002,-7,4.0842,4.00949,0.150216,305.854,10792,6.7665,26.3459,9598,7.97319,28.4543,0.000608
20392,14.7436,54.816,-7,4.08545,4.01044,0.149915,305.855,10794,6.77039,26.3617,9598,7.97319,28.4543,0.000608
20394,14.7475,54.8319,-7,4.08667,4.01137,0.149615,305.855,10796,6.77428,26.3776,9598,7.97319,28.4543,0.000608
20396,14.7514,54.8478,-7,4.0879,4.01231,0.149315,305.856,10798,6.77817,26.3935,9598,7.97319,28.4543,0.000608
20398,14.7552,54.8637,-7,4.08912,4.01324,0.149014,305.857,10800,6.78205,26.4094,9598,7.97319,28.4543,0.000608
20400,14.7591,54.8796,-7,4.09035,4.01418,0.148714,305.858,10802,6.78594,26.4253,9598,7.97319,28.4543,0.000608
20402,14.763,54.8956,-7,4.09157,4.01511,0.148414,305.858,10804,6.78983,26.4413,9598,7.97319,28.4543,0.000608
20404,14.7669,54.9115,-7,4.0928,4.01605,0.148114,305.859,10806,6.79372,26.4572,9598,7.97319,28.4543,0.000608
20406,14.7708,54.9274,-7,4.09403,4.01698,0.147814,305.86,10808,6.79761,26.4731,9598,7.97319,28.4543,0.000608
20408,14.7747,54.9433,-7,4.09525,4.01792,0.147513,305.86,10810,6.8015,26.489,9598,7.97319,28.4543,0.000608
20410,14.7786,54.9593,-7,4.09649,4.01885,0.147203,305.861,10812,6.80539,26.505,9598,7.97319,28.4543,0.000608
20412,14.7825,54.9752,-7,4.09777,4.0198,0.146863,305.861,10814,6.80928,26.5209,9598,7.97319,28.4543,0.000608
20414,14.7864,54.9911,-7,4.09904,4.02074,0.146523,305.862,10816,6.81317,26.5368,9598,7.97319,28.4543,0.000608
20416,14.7902,55.0071,-7,4.10032,4.02169,0.146184,305.863,10818,6.81705,26.5528,9598,7.97319,28.4543,0.000608
20418,14.7941,55.023,-7,4.10159,4.02263,0.145844,305.863,10820,6.82094,26.5687,9598,7.97319,28.4543,0.000608
20420,14.798,55.039,-7,4.10287,4.02357,0.145504,305.864,10822,6.82483,26.5847,9598,7.97319,28.4543,0.000608
20422,14.8019,55.0549,-7,4.10415,4.02452,0.145164,305.864,10824,6.82872,26.6006,9598,7.97319,28.4543,0.000608
20424,14.8058,55.0709,-7,4.10542,4.02546,0.144824,305.865,10826,6.83261,26.6166,9598,7.97319,28.4543,0.000608
20426,14.8097,55.0869,-7,4.1067,4.02641,0.144484,305.865,10828,6.8365,26.6326,9598,7.97319,28.4543,0.000608
20428,14.8136,55.1029,-7,4.10797,4.02734,0.144141,305.866,10830,6.84039,26.6486,9598,7.97319,28.4543,0.000608
20430,14.8175,55.1188,-7,4.10924,4.02826,0.143779,305.866,10832,6.84428,26.6645,9598,7.97319,28.4543,0.000608
20432,14.8214,55.1348,-7,4.11051,4.02917,0.143417,305.867,10834,6.84817,26.6805,9598,7.97319,28.4543,0.000608
20434,14.8252,55.1508,-7,4.11177,4.03008,0.143055,305.867,10836,6.85205,26.6965,9598,7.97319,28.4543,0.000608
20436,14.8291,55.1668,-7,4.11304,4.03099,0.142694,305.868,10838,6.85594,26.7125,9598,7.97319,28.4543,0.000608
20438,14.833,55.1828,-7,4.11431,4.03191,0.142332,305.868,10840,6.85983,26.7285,9598,7.97319,28.4543,0.000608
20440,14.8369,55.1988,-7,4.11558,4.03282,0.14197,305.869,10842,6.86372,26.7445,9598,7.97319,28.4543,0.000608
20442,14.8408,55.2148,-7,4.11685,4.03373,0.141608,305.869,10844,6.86761,26.7605,9598,7.97319,28.4543,0.000608
20444,14.8447,55.2308,-7,4.11811,4.03465,0.141246,305.87,10846,6.8715,26.7765,9598,7.97319,28.4543,0.000608
20446,14.8486,55.2469,-7,4.1194,4.03557,0.140885,305.87,10848,6.87539,26.7926,9598,7.97319,28.4543,0.000608
20448,14.8525,55.2629,-7,4.12074,4.03656,0.140528,305.87,10850,6.87928,26.8086,9598,7.97319,28.4543,0.000608
20450,14.8564,55.2789,-7,4.12208,4.03755,0.140172,305.871,10852,6.88317,26.8246,9598,7.97319,28.4543,0.000608
20452,14.8602,55.2949,-7,4.12342,4.03854,0.139816,305.871,10854,6.88705,26.8406,9598,7.97319,28.4543,0.000608
20454,14.8641,55.311,-7,4.12476,4.03953,0.139459,305.871,10856,6.89094,26.8567,9598,7.97319,28.4543,0.000608
20456,14.868,55.327,-7,4.1261,4.04052,0.139103,305.872,10858,6.89483,26.8727,9598,7.97319,28.4543,0.000608
20458,14.8719,55.3431,-7,4.12744,4.04151,0.138747,305.872,10860,6.89872,26.8888,9598,7.97319,28.4543,0.000608
20460,14.8758,55.3591,-7,4.12878,4.0425,0.13839,305.872,10862,6.90261,26.9048,9598,7.97319,28.4543,0.000608
20462,14.8797,55.3752,-7,4.13012,4.04349,0.138034,305.873,10864,6.9065,26.9209,9598,7.97319,28.4543,0.000608
20464,14.8836,55.3913,-7,4.13146,4.04448,0.137677,305.873,10866,6.91039,26.937,9598,7.97319,28.4543,0.000608
20466,14.8875,55.4073,-7,4.13264,4.04547,0.137485,305.873,10868,6.91428,26.953,9598,7.97319,28.4543,0.000608
20468,14.8914,55.4234,-7,4.13381,4.04646,0.137296,305.874,10870,6.91817,26.9691,9598,7.97319,28.4543,0.000608
20470,14.8952,55.4395,-7,4.13499,4.04745,0.137106,305.874,10872,6.92205,26.9852,9598,7.97319,28.4543,0.000608
20472,14.8991,55.4556,-7,4.13616,4.04844,0.136917,305.874,10874,6.92594,27.0013,9598,7.97319,28.4543,0.000608
20474,14.903,55.4717,-7,4.13734,4.04943,0.136728,305.875,10876,6.92983,27.0174,9598,7.97319,28.4543,0.000608
20476,14.9069,55.4878,-7,4.13851,4.05042,0.136539,305.875,10878,6.93372,27.0335,9598,7.97319,28.4543,0.000608
20478,14.9108,55.5039,-7,4.13969,4.05141,0.13635,305.875,10880,6.93761,27.0496,9598,7.97319,28.4543,0.000608
20480,14.9147,55.52,-7,4.14086,4.0524,0.13616,305.875,10882,6.9415,27.0657,9598,7.97319,28.4543,0.000608
20482,14.9186,55.5361,-7,4.14204,4.05339,0.135971,305.876,10884,6.94539,27.0818,9598,7.97319,28.4543,0.000608
20484,14.9225,55.5522,-7,4.14324,4.05443,0.135804,305.876,10886,6.94928,27.0979,9598,7.97319,28.4543,0.000608
20486,14.9264,55.5683,-7,4.14445,4.05548,0.135639,305.876,10888,6.95317,27.114,9598,7.97319,28.4543,0.000608
20488,14.9302,55.5844,-7,4.14566,4.05652,0.135474,305.876,10890,6.95705,27.1301,9598,7.97319,28.4543,0.000608
20490,14.9341,55.6006,-7,4.14686,4.05757,0.135309,305.877,10892,6.96094,27.1463,9598,7.97319,28.4543,0.000608
20492,14.938,55.6167,-7,4.14807,4.05862,0.135144,305.877,10894,6.96483,27.1624,9598,7.97319,28.4543,0.000608
20494,14.9419,55.6328,-7,4.14928,4.05966,0.134979,305.877,10896,6.96872,27.1785,9598,7.97319,28.4543,0.000608
20496,14.9458,55.649,-7,4.15048,4.06071,0.134814,305.877,10898,6.97261,27.1947,9598,7.97319,28.4543,0.000608
20498,14.9497,55.6651,-7,4.15169,4.06175,0.134649,305.878,10900,6.9765,27.2108,9598,7.97319,28.4543,0.000608
20500,14.9536,55.6813,-7,4.1529,4.0628,0.134484,305.878,10902,6.98039,27.227,9598,7.97319,28.4543,0.000608
20502,14.9575,55.6974,-7,4.15414,4.06389,0.134334,305.878,10904,6.98428,27.2431,9598,7.97319,28.4543,0.000608
20504,14.9614,55.7136,-7,4.15538,4.06499,0.134188,305.878,10906,6.98817,27.2593,9598,7.97319,28.4543,0.000608
20506,14.9652,55.7297,-7,4.15662,4.06609,0.134042,305.878,10908,6.99205,27.2754,9598,7.97319,28.4543,0.000608
20508,14.9691,55.7459,-7,4.15787,4.06719,0.133896,305.879,10910,6.99594,27.2916,9598,7.97319,28.4543,0.000608
20510,14.973,55.7621,-7,4.15911,4.06829,0.13375,305.879,10912,6.99983,27.3078,9598,7.97319,28.4543,0.000608
20512,14.9769,55.7783,-7,4.16035,4.06939,0.133603,305.879,10914,7.00372,27.324,9598,7.97319,28.4543,0.000608
20514,14.9808,55.7944,-7,4.1616,4.07049,0.133457,305.879,10916,7.00761,27.3401,9598,7.97319,28.4543,0.000608
20516,14.9847,55.8106,-7,4.16284,4.07159,0.133311,305.879,10918,7.0115,27.3563,9598,7.97319,28.4543,0.000608
20518,14.9886,55.8268,-7,4.16408,4.07269,0.133165,305.879,10920,7.01539,27.3725,9598,7.97319,28.4543,0.000608
20520,14.9925,55.843,-7,4.16529,4.07382,0.133087,305.88,10922,7.01928,27.3887,9598,7.97319,28.4543,0.000608
20522,14.9964,55.8592,-7,4.16646,4.07495,0.13304,305.88,10924,7.02317,27.4049,9598,7.97319,28.4543,0.000608
20524,15.0002,55.8754,-7,4.16764,4.07608,0.132993,305.88,10926,7.02705,27.4211,9598,7.97319,28.4543,0.000608
20526,15.0041,55.8916,-7,4.16882,4.07722,0.132945,305.88,10928,7.03094,27.4373,9598,7.97319,28.4543,0.000608
20528,15.008,55.9079,-7,4.17,4.07835,0.132898,305.88,10930,7.03483,27.4536,9598,7.97319,28.4543,0.000608
20530,15.0119,55.9241,-7,4.17118,4.07948,0.132851,305.88,10932,7.03872,27.4698,9598,7.97319,28.4543,0.000608
20532,15.0158,55.9403,-7,4.17236,4.08062,0.132804,305.88,10934,7.04261,27.486,9598,7.97319,28.4543,0.000608
20534,15.0197,55.9565,-7,4.17354,4.08175,0.132756,305.881,10936,7.0465,27.5022,9598,7.97319,28.4543,0.000608
20536,15.0236,55.9728,-7,4.17473,4.08288,0.132709,305.881,10938,7.05039,27.5185,9598,7.97319,28.4543,0.000608
20538,15.0275,55.989,-7,4.17595,4.08405,0.132663,305.881,10940,7.05428,27.5347,9598,7.97319,28.4543,0.000608
20540,15.0314,56.0053,-7,4.17718,4.08524,0.132618,305.882,10942,7.05817,27.551,9598,7.97319,28.4543,0.000608
20542,15.0352,56.0215,-7,4.17842,4.08643,0.132573,305.882,10944,7.06205,27.5672,9598,7.97319,28.4543,0.000608
20544,15.0391,56.0378,-7,4.17965,4.08762,0.132528,305.883,10946,7.06594,27.5835,9598,7.97319,28.4543,0.000608
20546,15.043,56.054,-7,4.18089,4.08881,0.132483,305.884,10948,7.06983,27.5997,9598,7.97319,28.4543,0.000608
20548,15.0469,56.0703,-7,4.18212,4.08999,0.132438,305.885,10950,7.07372,27.616,9598,7.97319,28.4543,0.000608
20550,15.0508,56.0866,-7,4.18336,4.09118,0.132392,305.885,10952,7.07761,27.6323,9598,7.97319,28.4543,0.000608
20552,15.0547,56.1028,-7,4.18459,4.09237,0.132347,305.886,10954,7.0815,27.6485,9598,7.97319,28.4543,0.000608
20554,15.0586,56.1191,-7,4.18582,4.09356,0.132302,305.887,10956,7.08539,27.6648,9598,7.97319,28.4543,0.000608
20556,15.0625,56.1354,-7,4.18708,4.09477,0.132262,305.889,10958,7.08928,27.6811,9598,7.97319,28.4543,0.000608
20558,15.0664,56.1517,-7,4.18834,4.096,0.132227,305.89,10960,7.09317,27.6974,9598,7.97319,28.4543,0.000608
20560,15.0702,56.168,-7,4.18961,4.09723,0.132192,305.891,10962,7.09705,27.7137,9598,7.97319,28.4543,0.000608
20562,15.0741,56.1843,-7,4.19087,4.09846,0.132157,305.892,10964,7.10094,27.73,9598,7.97319,28.4543,0.000608
20564,15.078,56.2006,-7,4.19214,4.09969,0.132121,305.894,10966,7.10483,27.7463,9598,7.97319,28.4543,0.000608
20566,15.0819,56.2169,-7,4.1934,4.10092,0.132086,305.895,10968,7.10872,27.7626,9598,7.97319,28.4543,0.000608
20568,15.0858,56.2332,-7,4.19467,4.10215,0.132051,305.897,10970,7.11261,27.7789,9598,7.97319,28.4543,0.000608
20570,15.0897,56.2495,-7,4.19593,4.10338,0.132016,305.899,10972,7.1165,27.7952,9598,7.97319,28.4543,0.000608
20572,15.0936,56.2658,-7,4.1972,4.10461,0.131981,305.9,10974,7.12039,27.8115,9598,7.97319,28.4543,0.000608
20574,15.0975,56.2822,-7,4.19846,4.10584,0.131952,305.902,10976,7.12428,27.8279,9598,7.97319,28.4543,0.000608
20576,15.1014,56.2985,-7,4.19972,4.10708,0.131932,305.904,10978,7.12817,27.8442,9598,7.97319,28.4543,0.000608
20576,15.1014,56.2985,-7,4.19972,4.10708,0.131932,305.904,10978,7.12817,27.8442,9598,7.97319,28.4543,0.000609
20578,15.1051,56.3143,-6.79,4.19686,4.10804,0.131916,305.9,10980,7.13194,27.86,9598,7.97319,28.4543,0.000609
20580,15.1089,56.33,-6.7221,4.19672,4.10912,0.131898,305.894,10982,7.13567,27.8757,9598,7.97319,28.4543,0.000609
20582,15.1126,56.3455,-6.65488,4.19656,4.11017,0.131882,305.886,10984,7.13937,27.8912,9598,7.97319,28.4543,0.000609
20584,15.1162,56.3609,-6.58833,4.19641,4.1112,0.131864,305.877,10986,7.14303,27.9066,9598,7.97319,28.4543,0.000609
20586,15.1198,56.3761,-6.52245,4.19624,4.11222,0.131848,305.867,10988,7.14665,27.9218,9598,7.97319,28.4543,0.000609
20588,15.1234,56.3911,-6.45722,4.19608,4.11322,0.131831,305.854,10990,7.15024,27.9368,9598,7.97319,28.4543,0.000609
20590,15.127,56.406,-6.39265,4.19592,4.11421,0.131815,305.841,10992,7.15379,27.9517,9598,7.97319,28.4543,0.000609
20592,15.1305,56.4209,-6.39265,4.19704,4.11527,0.131797,305.827,10994,7.15734,27.9666,9598,7.97319,28.4543,0.000609
20594,15.1341,56.4357,-6.32872,4.19689,4.11626,0.131781,305.813,10996,7.16086,27.9814,9598,7.97319,28.4543,0.000609
20596,15.1375,56.4503,-6.26544,4.19673,4.11723,0.131764,305.796,10998,7.16434,27.996,9598,7.97319,28.4543,0.000609
20598,15.141,56.4648,-6.20278,4.19657,4.11819,0.131747,305.779,11000,7.16779,28.0105,9598,7.97319,28.4543,0.000609
20600,15.1444,56.4791,-6.14075,4.19641,4.11913,0.131731,305.76,11002,7.1712,28.0248,9598,7.97319,28.4543,0.000609
20602,15.1478,56.4933,-6.07935,4.19624,4.12007,0.131714,305.74,11004,7.17457,28.0389,9598,7.97319,28.4543,0.000609
20604,15.1511,56.5073,-6.01855,4.19607,4.12099,0.131698,305.719,11006,7.17792,28.053,9598,7.97319,28.4543,0.000609
20606,15.1544,56.5212,-5.95837,4.1959,4.12189,0.131682,305.696,11008,7.18123,28.0669,9598,7.97319,28.4543,0.000609
20608,15.1577,56.5351,-5.95837,4.19697,4.12287,0.131665,305.675,11010,7.18454,28.0808,9598,7.97319,28.4543,0.000609
20610,15.161,56.5488,-5.89878,4.19681,4.12378,0.131649,305.652,11012,7.18782,28.0945,9598,7.97319,28.4543,0.000609
20612,15.1643,56.5624,-5.8398,4.19665,4.12468,0.131633,305.627,11014,7.19106,28.1081,9598,7.97319,28.4543,0.000609
20614,15.1675,56.5759,-5.7814,4.19649,4.12556,0.131618,305.602,11016,7.19427,28.1216,9598,7.97319,28.4543,0.000609
20616,15.1706,56.5893,-5.72358,4.19632,4.12643,0.131602,305.576,11018,7.19745,28.135,9598,7.97319,28.4543,0.000609
20618,15.1738,56.6025,-5.66635,4.19615,4.12729,0.131588,305.549,11020,7.2006,28.1482,9598,7.97319,28.4543,0.000609
20620,15.1769,56.6155,-5.60968,4.19597,4.12813,0.131575,305.521,11022,7.20372,28.1612,9598,7.97319,28.4543,0.000609
20622,15.18,56.6286,-5.60968,4.19696,4.12901,0.131561,305.494,11024,7.20683,28.1743,9598,7.97319,28.4543,0.000609
20624,15.1831,56.6416,-5.55359,4.19676,4.12983,0.131549,305.466,11026,7.20992,28.1873,9598,7.97319,28.4543,0.000609
20626,15.1862,56.6544,-5.49805,4.19657,4.13065,0.131536,305.436,11028,7.21297,28.2001,9598,7.97319,28.4543,0.000609
20628,15.1892,56.6671,-5.44307,4.19637,4.13145,0.131524,305.406,11030,7.216,28.2128,9598,7.97319,28.4543,0.000609
20630,15.1922,56.6796,-5.38864,4.19617,4.13224,0.131512,305.376,11032,7.21899,28.2253,9598,7.97319,28.4543,0.000609
20632,15.1951,56.6921,-5.33475,4.19597,4.13302,0.1315,305.344,11034,7.22195,28.2378,9598,7.97319,28.4543,0.000609
20634,15.1981,56.7045,-5.33475,4.19693,4.13386,0.131487,305.313,11036,7.22492,28.2502,9598,7.97319,28.4543,0.000609
20636,15.201,56.7168,-5.28141,4.19674,4.13464,0.131475,305.281,11038,7.22785,28.2625,9598,7.97319,28.4543,0.000609
20638,15.204,56.729,-5.22859,4.19654,4.13541,0.131463,305.249,11040,7.23076,28.2747,9598,7.97319,28.4543,0.000609
20640,15.2068,56.7411,-5.17631,4.19635,4.13617,0.131451,305.216,11042,7.23363,28.2868,9598,7.97319,28.4543,0.000609
20642,15.2097,56.753,-5.12454,4.19615,4.13692,0.131439,305.182,11044,7.23648,28.2987,9598,7.97319,28.4543,0.000609
20644,15.2125,56.7649,-5.0733,4.19594,4.13766,0.131428,305.148,11046,7.2393,28.3106,9598,7.97319,28.4543,0.000609
20646,15.2153,56.7767,-5.0733,4.19687,4.13846,0.131418,305.114,11048,7.24212,28.3224,9598,7.97319,28.4543,0.000609
20648,15.2181,56.7884,-5.02257,4.19666,4.13919,0.131409,305.08,11050,7.24491,28.3341,9598,7.97319,28.4543,0.000609
20650,15.2209,56.8,-4.97234,4.19644,4.1399,0.1314,305.045,11052,7.24767,28.3457,9598,7.97319,28.4543,0.000609
20652,15.2236,56.8115,-4.92262,4.19622,4.14061,0.131391,305.01,11054,7.2504,28.3572,9598,7.97319,28.4543,0.000609
20654,15.2263,56.8228,-4.87339,4.19599,4.1413,0.131381,304.974,11056,7.25311,28.3685,9598,7.97319,28.4543,0.000609
20656,15.229,56.8342,-4.87339,4.19687,4.14205,0.131372,304.939,11058,7.25582,28.3799,9598,7.97319,28.4543,0.000609
20658,15.2317,56.8454,-4.82466,4.19665,4.14274,0.131363,304.903,11060,7.2585,28.3911,9598,7.97319,28.4543,0.000609
20660,15.2343,56.8566,-4.77641,4.19643,4.14343,0.131354,304.867,11062,7.26115,28.4023,9598,7.97319,28.4543,0.000609
20662,15.237,56.8676,-4.72865,4.19621,4.1441,0.131345,304.83,11064,7.26378,28.4133,9598,7.97319,28.4543,0.000609
20664,15.2396,56.8785,-4.68136,4.19599,4.14477,0.131337,304.793,11066,7.26638,28.4242,9598,7.97319,28.4543,0.000609
20666,15.2422,56.8894,-4.68136,4.19684,4.14549,0.131327,304.757,11068,7.26898,28.4351,9598,7.97319,28.4543,0.000609
20668,15.2448,56.9002,-4.63455,4.19662,4.14616,0.131319,304.72,11070,7.27156,28.4459,9598,7.97319,28.4543,0.000609
20670,15.2473,56.9109,-4.5882,4.1964,4.14682,0.13131,304.683,11072,7.2741,28.4566,9598,7.97319,28.4543,0.000609
20672,15.2498,56.9215,-4.54232,4.19617,4.14747,0.131302,304.645,11074,7.27663,28.4672,9598,7.97319,28.4543,0.000609
20674,15.2523,56.932,-4.4969,4.19595,4.14811,0.131293,304.607,11076,7.27913,28.4777,9598,7.97319,28.4543,0.000609
20676,15.2548,56.9425,-4.4969,4.19677,4.1488,0.131284,304.57,11078,7.28162,28.4882,9598,7.97319,28.4543,0.000609
20678,15.2573,56.9529,-4.45193,4.19654,4.14943,0.131275,304.532,11080,7.2841,28.4986,9598,7.97319,28.4543,0.000609
20680,15.2597,56.9631,-4.40741,4.19628,4.15003,0.131266,304.494,11082,7.28655,28.5088,9598,7.97319,28.4543,0.000609
