17770,10.4519,39.2808,-0.251316,4.19598,4.29504,0.129229,298.135,9688,5.21944,20.429,8082,5.2325,18.8518,0.000406
17772,10.4521,39.2814,-0.251316,4.19608,4.29515,0.129228,298.134,9690,5.21958,20.4296,8082,5.2325,18.8518,0.000406
17774,10.4522,39.282,-0.248802,4.1959,4.29524,0.129227,298.133,9692,5.21972,20.4302,8082,5.2325,18.8518,0.000406
17776,10.4524,39.2825,-0.248802,4.19601,4.29534,0.129227,298.132,9694,5.21986,20.4308,8082,5.2325,18.8518,0.000406
17778,10.4525,39.2831,-0.246314,4.19583,4.29544,0.129226,298.132,9696,5.21999,20.4314,8082,5.2325,18.8518,0.000406
17780,10.4526,39.2837,-0.246314,4.19593,4.29553,0.129226,298.131,9698,5.22013,20.4319,8082,5.2325,18.8518,0.000406
17782,10.4528,39.2843,-0.246314,4.19603,4.29563,0.129225,298.13,9700,5.22027,20.4325,8082,5.2325,18.8518,0.000406
17784,10.4529,39.2848,-0.243851,4.19585,4.29573,0.129225,298.129,9702,5.2204,20.4331,8082,5.2325,18.8518,0.000406
17786,10.453,39.2854,-0.243851,4.19595,4.29583,0.129224,298.129,9704,5.22054,20.4336,8082,5.2325,18.8518,0.000406
17788,10.4532,39.286,-0.243851,4.19605,4.29593,0.129223,298.128,9706,5.22067,20.4342,8082,5.2325,18.8518,0.000406
17790,10.4533,39.2865,-0.241413,4.19587,4.29602,0.129223,298.127,9708,5.22081,20.4348,8082,5.2325,18.8518,0.000406
17792,10.4534,39.2871,-0.241413,4.19597,4.29612,0.129222,298.126,9710,5.22094,20.4353,8082,5.2325,18.8518,0.000406
17794,10.4536,39.2877,-0.241413,4.19608,4.29621,0.129222,298.126,9712,5.22107,20.4359,8082,5.2325,18.8518,0.000406
17796,10.4537,39.2882,-0.238999,4.1959,4.29631,0.129221,298.125,9714,5.22121,20.4365,8082,5.2325,18.8518,0.000406
17798,10.4538,39.2888,-0.238999,4.196,4.2964,0.129221,298.124,9716,5.22134,20.437,8082,5.2325,18.8518,0.000406
17800,10.454,39.2893,-0.236609,4.19582,4.29649,0.12922,298.124,9718,5.22147,20.4376,8082,5.2325,18.8518,0.000406
17802,10.4541,39.2899,-0.236609,4.19592,4.29659,0.129219,298.123,9720,5.2216,20.4381,8082,5.2325,18.8518,0.000406
17804,10.4542,39.2904,-0.236609,4.19602,4.29668,0.129219,298.122,9722,5.22173,20.4387,8082,5.2325,18.8518,0.000406
17806,10.4544,39.291,-0.234243,4.19584,4.29677,0.129218,298.121,9724,5.22186,20.4392,8082,5.2325,18.8518,0.000406
17808,10.4545,39.2915,-0.234243,4.19594,4.29687,0.129218,298.121,9726,5.22199,20.4398,8082,5.2325,18.8518,0.000406
17810,10.4546,39.2921,-0.234243,4.19604,4.29696,0.129217,298.12,9728,5.22212,20.4403,8082,5.2325,18.8518,0.000406
17812,10.4548,39.2926,-0.2319,4.19586,4.29705,0.129216,298.119,9730,5.22225,20.4408,8082,5.2325,18.8518,0.000406
17814,10.4549,39.2931,-0.2319,4.19596,4.29715,0.129216,298.119,9732,5.22238,20.4414,8082,5.2325,18.8518,0.000406
17816,10.455,39.2937,-0.2319,4.19606,4.29724,0.129215,298.118,9734,5.22251,20.4419,8082,5.2325,18.8518,0.000406
17818,10.4551,39.2942,-0.229581,4.19588,4.29733,0.129215,298.117,9736,5.22264,20.4425,8082,5.2325,18.8518,0.000406
17820,10.4553,39.2948,-0.229581,4.19598,4.29742,0.129214,298.117,9738,5.22277,20.443,8082,5.2325,18.8518,0.000406
17822,10.4554,39.2953,-0.227285,4.19581,4.29751,0.129214,298.116,9740,5.22289,20.4435,8082,5.2325,18.8518,0.000406
17824,10.4555,39.2958,-0.227285,4.1959,4.2976,0.129213,298.116,9742,5.22302,20.4441,8082,5.2325,18.8518,0.000406
17826,10.4556,39.2963,-0.227285,4.196,4.29769,0.129212,298.115,9744,5.22315,20.4446,8082,5.2325,18.8518,0.000406
17828,10.4558,39.2969,-0.225012,4.19583,4.29778,0.129212,298.114,9746,5.22327,20.4451,8082,5.2325,18.8518,0.000406
17830,10.4559,39.2974,-0.225012,4.19592,4.29787,0.129211,298.114,9748,5.2234,20.4456,8082,5.2325,18.8518,0.000406
17832,10.456,39.2979,-0.225012,4.19601,4.29796,0.129211,298.113,9750,5.22352,20.4462,8082,5.2325,18.8518,0.000406
17834,10.4561,39.2984,-0.222762,4.19584,4.29804,0.12921,298.112,9752,5.22364,20.4467,8082,5.2325,18.8518,0.000406
17836,10.4563,39.299,-0.222762,4.19594,4.29813,0.12921,298.112,9754,5.22377,20.4472,8082,5.2325,18.8518,0.000406
17838,10.4564,39.2995,-0.222762,4.19603,4.29823,0.129209,298.111,9756,5.22389,20.4477,8082,5.2325,18.8518,0.000406
17840,10.4565,39.3,-0.220535,4.19586,4.29831,0.129208,298.111,9758,5.22401,20.4482,8082,5.2325,18.8518,0.000406
17842,10.4566,39.3005,-0.220535,4.19595,4.2984,0.129208,298.11,9760,5.22414,20.4487,8082,5.2325,18.8518,0.000406
17844,10.4568,39.301,-0.220535,4.19604,4.29849,0.129207,298.109,9762,5.22426,20.4493,8082,5.2325,18.8518,0.000406
17846,10.4569,39.3015,-0.218329,4.19588,4.29857,0.129207,298.109,9764,5.22438,20.4498,8082,5.2325,18.8518,0.000406
17848,10.457,39.302,-0.218329,4.19597,4.29866,0.129206,298.108,9766,5.2245,20.4503,8082,5.2325,18.8518,0.000406
17850,10.4571,39.3025,-0.216146,4.1958,4.29874,0.129206,298.108,9768,5.22462,20.4508,8082,5.2325,18.8518,0.000406
17852,10.4572,39.303,-0.216146,4.19589,4.29883,0.129205,298.107,9770,5.22474,20.4513,8082,5.2325,18.8518,0.000406
17854,10.4574,39.3036,-0.216146,4.19598,4.29892,0.129205,298.106,9772,5.22486,20.4518,8082,5.2325,18.8518,0.000406
17856,10.4575,39.3041,-0.213985,4.19582,4.299,0.129204,298.106,9774,5.22498,20.4523,8082,5.2325,18.8518,0.000406
17858,10.4576,39.3045,-0.213985,4.19591,4.29909,0.129204,298.105,9776,5.2251,20.4528,8082,5.2325,18.8518,0.000406
17860,10.4577,39.305,-0.213985,4.196,4.29917,0.129203,298.105,9778,5.22522,20.4533,8082,5.2325,18.8518,0.000406
17862,10.4578,39.3055,-0.211845,4.19583,4.29925,0.129203,298.104,9780,5.22534,20.4538,8082,5.2325,18.8518,0.000406
17864,10.458,39.306,-0.211845,4.19592,4.29934,0.129202,298.104,9782,5.22545,20.4543,8082,5.2325,18.8518,0.000406
17866,10.4581,39.3065,-0.211845,4.19601,4.29943,0.129201,298.103,9784,5.22557,20.4548,8082,5.2325,18.8518,0.000406
17868,10.4582,39.307,-0.209726,4.19585,4.29951,0.129201,298.102,9786,5.22569,20.4553,8082,5.2325,18.8518,0.000406
17870,10.4583,39.3075,-0.209726,4.19593,4.29959,0.1292,298.102,9788,5.2258,20.4557,8082,5.2325,18.8518,0.000406
17872,10.4584,39.308,-0.209726,4.19602,4.29968,0.1292,298.101,9790,5.22592,20.4562,8082,5.2325,18.8518,0.000406
17874,10.4585,39.3085,-0.207629,4.19586,4.29976,0.129199,298.101,9792,5.22604,20.4567,8082,5.2325,18.8518,0.000406
17876,10.4587,39.309,-0.207629,4.19595,4.29984,0.129199,298.1,9794,5.22615,20.4572,8082,5.2325,18.8518,0.000406
17878,10.4588,39.3094,-0.207629,4.19603,4.29993,0.129198,298.1,9796,5.22627,20.4577,8082,5.2325,18.8518,0.000406
17880,10.4589,39.3099,-0.205553,4.19588,4.30001,0.129198,298.099,9798,5.22638,20.4582,8082,5.2325,18.8518,0.000406
17882,10.459,39.3104,-0.205553,4.19596,4.30009,0.129197,298.099,9800,5.2265,20.4586,8082,5.2325,18.8518,0.000406
17884,10.4591,39.3109,-0.203497,4.1958,4.30017,0.129197,298.098,9802,5.22661,20.4591,8082,5.2325,18.8518,0.000406
17886,10.4592,39.3114,-0.203497,4.19589,4.30025,0.129196,298.098,9804,5.22672,20.4596,8082,5.2325,18.8518,0.000406
17888,10.4593,39.3118,-0.203497,4.19597,4.30033,0.129196,298.097,9806,5.22683,20.4601,8082,5.2325,18.8518,0.000406
17890,10.4594,39.3123,-0.201462,4.19581,4.30041,0.129195,298.097,9808,5.22695,20.4605,8082,5.2325,18.8518,0.000406
17892,10.4596,39.3128,-0.201462,4.1959,4.30049,0.129195,298.096,9810,5.22706,20.461,8082,5.2325,18.8518,0.000406
17894,10.4597,39.3132,-0.201462,4.19598,4.30057,0.129194,298.096,9812,5.22717,20.4615,8082,5.2325,18.8518,0.000406
17896,10.4598,39.3137,-0.199448,4.19582,4.30065,0.129194,298.095,9814,5.22728,20.4619,8082,5.2325,18.8518,0.000406
17898,10.4599,39.3142,-0.199448,4.19591,4.30073,0.129193,298.095,9816,5.22739,20.4624,8082,5.2325,18.8518,0.000406
17900,10.46,39.3146,-0.199448,4.19599,4.30081,0.129193,298.094,9818,5.2275,20.4629,8082,5.2325,18.8518,0.000406
17902,10.4601,39.3151,-0.197453,4.19584,4.30089,0.129192,298.094,9820,5.22761,20.4633,8082,5.2325,18.8518,0.000406
17904,10.4602,39.3156,-0.197453,4.19592,4.30097,0.129192,298.093,9822,5.22772,20.4638,8082,5.2325,18.8518,0.000406
17906,10.4603,39.316,-0.197453,4.196,4.30105,0.129191,298.093,9824,5.22783,20.4643,8082,5.2325,18.8518,0.000406
17908,10.4604,39.3165,-0.195479,4.19585,4.30112,0.129191,298.092,9826,5.22794,20.4647,8082,5.2325,18.8518,0.000406
17910,10.4605,39.3169,-0.195479,4.19593,4.3012,0.12919,298.092,9828,5.22805,20.4652,8082,5.2325,18.8518,0.000406
17912,10.4607,39.3174,-0.195479,4.19601,4.30128,0.12919,298.091,9830,5.22816,20.4656,8082,5.2325,18.8518,0.000406
17914,10.4608,39.3178,-0.193524,4.19586,4.30135,0.129189,298.091,9832,5.22827,20.4661,8082,5.2325,18.8518,0.000406
17916,10.4609,39.3183,-0.193524,4.19594,4.30143,0.129189,298.09,9834,5.22837,20.4665,8082,5.2325,18.8518,0.000406
17918,10.461,39.3187,-0.193524,4.19602,4.30151,0.129188,298.09,9836,5.22848,20.467,8082,5.2325,18.8518,0.000406
17920,10.4611,39.3192,-0.191589,4.19587,4.30159,0.129188,298.089,9838,5.22859,20.4674,8082,5.2325,18.8518,0.000406
17922,10.4612,39.3196,-0.191589,4.19595,4.30166,0.129187,298.089,9840,5.22869,20.4679,8082,5.2325,18.8518,0.000406
17924,10.4613,39.3201,-0.191589,4.19603,4.30174,0.129187,298.088,9842,5.2288,20.4683,8082,5.2325,18.8518,0.000406
17926,10.4614,39.3205,-0.189673,4.19588,4.30181,0.129186,298.088,9844,5.22891,20.4688,8082,5.2325,18.8518,0.000406
17928,10.4615,39.321,-0.189673,4.19595,4.30189,0.129186,298.087,9846,5.22901,20.4692,8082,5.2325,18.8518,0.000406
17930,10.4616,39.3214,-0.187776,4.19581,4.30196,0.129185,298.087,9848,5.22911,20.4696,8082,5.2325,18.8518,0.000406
17932,10.4617,39.3218,-0.187776,4.19588,4.30204,0.129185,298.087,9850,5.22922,20.4701,8082,5.2325,18.8518,0.000406
17934,10.4618,39.3223,-0.187776,4.19596,4.30211,0.129184,298.086,9852,5.22932,20.4705,8082,5.2325,18.8518,0.000406
17936,10.4619,39.3227,-0.185898,4.19581,4.30219,0.129184,298.086,9854,5.22943,20.4709,8082,5.2325,18.8518,0.000406
17938,10.462,39.3231,-0.185898,4.19589,4.30226,0.129184,298.085,9856,5.22953,20.4714,8082,5.2325,18.8518,0.000406
17940,10.4621,39.3236,-0.185898,4.19597,4.30234,0.129183,298.085,9858,5.22963,20.4718,8082,5.2325,18.8518,0.000406
17942,10.4622,39.324,-0.184039,4.19582,4.30241,0.129183,298.084,9860,5.22974,20.4722,8082,5.2325,18.8518,0.000406
17944,10.4623,39.3244,-0.184039,4.1959,4.30248,0.129182,298.084,9862,5.22984,20.4727,8082,5.2325,18.8518,0.000406
17946,10.4624,39.3249,-0.184039,4.19597,4.30256,0.129182,298.084,9864,5.22994,20.4731,8082,5.2325,18.8518,0.000406
17948,10.4625,39.3253,-0.182199,4.19583,4.30263,0.129181,298.083,9866,5.23004,20.4735,8082,5.2325,18.8518,0.000406
17950,10.4626,39.3257,-0.182199,4.1959,4.3027,0.129181,298.083,9868,5.23014,20.4739,8082,5.2325,18.8518,0.000406
17952,10.4627,39.3261,-0.182199,4.19598,4.30277,0.12918,298.082,9870,5.23024,20.4744,8082,5.2325,18.8518,0.000406
17954,10.4628,39.3266,-0.180377,4.19584,4.30284,0.12918,298.082,9872,5.23034,20.4748,8082,5.2325,18.8518,0.000406
17956,10.4629,39.327,-0.180377,4.19591,4.30292,0.129179,298.081,9874,5.23044,20.4752,8082,5.2325,18.8518,0.000406
17958,10.463,39.3274,-0.180377,4.19598,4.30299,0.129179,298.081,9876,5.23054,20.4756,8082,5.2325,18.8518,0.000406
17960,10.4631,39.3278,-0.178573,4.19584,4.30306,0.129179,298.081,9878,5.23064,20.4761,8082,5.2325,18.8518,0.000406
17962,10.4632,39.3282,-0.178573,4.19592,4.30313,0.129178,298.08,9880,5.23074,20.4765,8082,5.2325,18.8518,0.000406
17964,10.4633,39.3286,-0.178573,4.19599,4.3032,0.129178,298.08,9882,5.23084,20.4769,8082,5.2325,18.8518,0.000406
17966,10.4634,39.3291,-0.176787,4.19585,4.30327,0.129177,298.079,9884,5.23094,20.4773,8082,5.2325,18.8518,0.000406
17968,10.4635,39.3295,-0.176787,4.19592,4.30334,0.129177,298.079,9886,5.23104,20.4777,8082,5.2325,18.8518,0.000406
17970,10.4636,39.3299,-0.176787,4.19599,4.30342,0.129176,298.079,9888,5.23114,20.4781,8082,5.2325,18.8518,0.000406
17972,10.4637,39.3303,-0.17502,4.19585,4.30348,0.129176,298.078,9890,5.23123,20.4785,8082,5.2325,18.8518,0.000406
17974,10.4638,39.3307,-0.17502,4.19593,4.30355,0.129175,298.078,9892,5.23133,20.4789,8082,5.2325,18.8518,0.000406
17976,10.4639,39.3311,-0.17502,4.196,4.30363,0.129175,298.077,9894,5.23143,20.4793,8082,5.2325,18.8518,0.000406
17976,10.4639,39.3311,0,4.17427,4.30343,0.129176,298.077,9894,5.23143,20.4793,8082,5.2325,18.8518,0.000407
17976,10.4639,39.3311,7,3.91316,4.29514,0.129213,298.08,9894,5.23143,20.4793,8082,5.2325,18.8518,0.000507
17978,10.4678,39.3463,7,3.89575,4.27734,0.129316,298.183,9894,5.23143,20.4793,8084,5.23639,18.8669,0.000507
17980,10.4717,39.3614,7,3.88612,4.26733,0.129353,298.284,9894,5.23143,20.4793,8086,5.24028,18.882,0.000507
17982,10.4756,39.3764,7,3.87791,4.25875,0.129394,298.382,9894,5.23143,20.4793,8088,5.24417,18.8971,0.000507
17984,10.4795,39.3915,7,3.87069,4.25118,0.12943,298.479,9894,5.23143,20.4793,8090,5.24806,18.9122,0.000507
17986,10.4834,39.4065,7,3.86415,4.24429,0.129463,298.573,9894,5.23143,20.4793,8092,5.25194,18.9272,0.000507
17988,10.4873,39.4215,7,3.85928,4.23909,0.129493,298.666,9894,5.23143,20.4793,8094,5.25583,18.9422,0.000507
17990,10.4912,39.4365,7,3.85671,4.23618,0.129522,298.757,9894,5.23143,20.4793,8096,5.25972,18.9572,0.000507
17992,10.495,39.4515,7,3.85428,4.23342,0.129549,298.846,9894,5.23143,20.4793,8098,5.26361,18.9722,0.000507
17994,10.4989,39.4665,7,3.85197,4.23079,0.129571,298.933,9894,5.23143,20.4793,8100,5.2675,18.9872,0.000507
17996,10.5028,39.4815,7,3.84976,4.22826,0.129592,299.018,9894,5.23143,20.4793,8102,5.27139,19.0021,0.000507
17998,10.5067,39.4964,7,3.84763,4.22583,0.129612,299.101,9894,5.23143,20.4793,8104,5.27528,19.0171,0.000507
18000,10.5106,39.5114,7,3.84628,4.22417,0.129631,299.183,9894,5.23143,20.4793,8106,5.27917,19.0321,0.000507
18002,10.5145,39.5263,7,3.84534,4.22293,0.129651,299.263,9894,5.23143,20.4793,8108,5.28306,19.047,0.000507
18004,10.5184,39.5413,7,3.84442,4.22172,0.129669,299.342,9894,5.23143,20.4793,8110,5.28694,19.062,0.000507
18006,10.5223,39.5562,7,3.84352,4.22054,0.129687,299.419,9894,5.23143,20.4793,8112,5.29083,19.0769,0.000507
18008,10.5262,39.5712,7,3.84265,4.21938,0.129704,299.494,9894,5.23143,20.4793,8114,5.29472,19.0918,0.000507
18010,10.53,39.5861,7,3.84179,4.21825,0.129721,299.568,9894,5.23143,20.4793,8116,5.29861,19.1068,0.000507
18012,10.5339,39.6011,7,3.84094,4.21714,0.129737,299.641,9894,5.23143,20.4793,8118,5.3025,19.1217,0.000507
18014,10.5378,39.616,7,3.84047,4.2164,0.129753,299.712,9894,5.23143,20.4793,8120,5.30639,19.1367,0.000507
18016,10.5417,39.6309,7,3.84016,4.21584,0.129768,299.781,9894,5.23143,20.4793,8122,5.31028,19.1516,0.000507
18018,10.5456,39.6459,7,3.83986,4.21528,0.129784,299.849,9894,5.23143,20.4793,8124,5.31417,19.1665,0.000507
18020,10.5495,39.6608,7,3.83955,4.21473,0.129799,299.916,9894,5.23143,20.4793,8126,5.31806,19.1815,0.000507
18022,10.5534,39.6757,7,3.83925,4.21418,0.129815,299.981,9894,5.23143,20.4793,8128,5.32194,19.1964,0.000507
18024,10.5573,39.6907,7,3.83895,4.21364,0.12983,300.045,9894,5.23143,20.4793,8130,5.32583,19.2113,0.000507
18026,10.5612,39.7056,7,3.83865,4.21311,0.129845,300.108,9894,5.23143,20.4793,8132,5.32972,19.2262,0.000507
18028,10.565,39.7205,7,3.83835,4.21258,0.12986,300.169,9894,5.23143,20.4793,8134,5.33361,19.2412,0.000507
18030,10.5689,39.7354,7,3.83829,4.2123,0.129874,300.23,9894,5.23143,20.4793,8136,5.3375,19.2561,0.000507
18032,10.5728,39.7504,7,3.83827,4.21205,0.129889,300.289,9894,5.23143,20.4793,8138,5.34139,19.271,0.000507
18034,10.5767,39.7653,7,3.83824,4.21181,0.129904,300.346,9894,5.23143,20.4793,8140,5.34528,19.286,0.000507
18036,10.5806,39.7802,7,3.83821,4.21158,0.129918,300.403,9894,5.23143,20.4793,8142,5.34917,19.3009,0.000507
18038,10.5845,39.7951,7,3.83818,4.21134,0.129933,300.458,9894,5.23143,20.4793,8144,5.35306,19.3158,0.000507
18040,10.5884,39.8101,7,3.83815,4.21111,0.129947,300.513,9894,5.23143,20.4793,8146,5.35694,19.3307,0.000507
18042,10.5923,39.825,7,3.83812,4.21087,0.129961,300.566,9894,5.23143,20.4793,8148,5.36083,19.3457,0.000507
18044,10.5962,39.8399,7,3.83808,4.21064,0.129976,300.618,9894,5.23143,20.4793,8150,5.36472,19.3606,0.000507
18046,10.6,39.8549,7,3.83794,4.21032,0.12999,300.669,9894,5.23143,20.4793,8152,5.36861,19.3755,0.000507
18048,10.6039,39.8698,7,3.83766,4.20985,0.130004,300.719,9894,5.23143,20.4793,8154,5.3725,19.3904,0.000507
18050,10.6078,39.8847,7,3.83737,4.20938,0.130018,300.768,9894,5.23143,20.4793,8156,5.37639,19.4054,0.000507
18052,10.6117,39.8996,7,3.83708,4.20892,0.130033,300.816,9894,5.23143,20.4793,8158,5.38028,19.4203,0.000507
18054,10.6156,39.9145,7,3.83679,4.20845,0.130047,300.863,9894,5.23143,20.4793,8160,5.38417,19.4352,0.000507
18056,10.6195,39.9295,7,3.83649,4.20799,0.130061,300.91,9894,5.23143,20.4793,8162,5.38806,19.4501,0.000507
18058,10.6234,39.9444,7,3.8362,4.20753,0.130075,300.955,9894,5.23143,20.4793,8164,5.39194,19.465,0.000507
18060,10.6273,39.9593,7,3.8359,4.20707,0.130089,301,9894,5.23143,20.4793,8166,5.39583,19.48,0.000507
18062,10.6312,39.9742,7,3.8356,4.20661,0.130103,301.044,9894,5.23143,20.4793,8168,5.39972,19.4949,0.000507
18064,10.635,39.9891,7,3.83534,4.2062,0.130117,301.087,9894,5.23143,20.4793,8170,5.40361,19.5098,0.000507
18066,10.6389,40.004,7,3.83512,4.20582,0.130131,301.13,9894,5.23143,20.4793,8172,5.4075,19.5247,0.000507
18068,10.6428,40.019,7,3.83489,4.20545,0.130145,301.172,9894,5.23143,20.4793,8174,5.41139,19.5396,0.000507
18070,10.6467,40.0339,7,3.83467,4.20507,0.130159,301.213,9894,5.23143,20.4793,8176,5.41528,19.5545,0.000507
18072,10.6506,40.0488,7,3.83444,4.2047,0.130173,301.254,9894,5.23143,20.4793,8178,5.41917,19.5694,0.000507
18074,10.6545,40.0637,7,3.83421,4.20432,0.130187,301.294,9894,5.23143,20.4793,8180,5.42306,19.5843,0.000507
18076,10.6584,40.0786,7,3.83397,4.20395,0.130201,301.333,9894,5.23143,20.4793,8182,5.42694,19.5993,0.000507
18078,10.6623,40.0935,7,3.83374,4.20358,0.130214,301.372,9894,5.23143,20.4793,8184,5.43083,19.6142,0.000507
18080,10.6662,40.1084,7,3.8335,4.20321,0.130226,301.41,9894,5.23143,20.4793,8186,5.43472,19.6291,0.000507
18082,10.67,40.1233,7,3.8333,4.20286,0.130238,301.447,9894,5.23143,20.4793,8188,5.43861,19.644,0.000507
18084,10.6739,40.1382,7,3.83312,4.20256,0.13025,301.484,9894,5.23143,20.4793,8190,5.4425,19.6589,0.000507
18086,10.6778,40.1531,7,3.83295,4.20225,0.130262,301.52,9894,5.23143,20.4793,8192,5.44639,19.6738,0.000507
18088,10.6817,40.168,7,3.83277,4.20195,0.130274,301.556,9894,5.23143,20.4793,8194,5.45028,19.6887,0.000507
18090,10.6856,40.1829,7,3.83259,4.20164,0.130285,301.591,9894,5.23143,20.4793,8196,5.45417,19.7036,0.000507
18092,10.6895,40.1979,7,3.83241,4.20134,0.130297,301.625,9894,5.23143,20.4793,8198,5.45806,19.7185,0.000507
18094,10.6934,40.2128,7,3.83223,4.20104,0.130309,301.659,9894,5.23143,20.4793,8200,5.46194,19.7334,0.000507
18096,10.6973,40.2277,7,3.83204,4.20073,0.130321,301.693,9894,5.23143,20.4793,8202,5.46583,19.7483,0.000507
18098,10.7012,40.2426,7,3.83185,4.20043,0.130333,301.726,9894,5.23143,20.4793,8204,5.46972,19.7632,0.000507
18100,10.705,40.2575,7,3.83166,4.20012,0.130345,301.758,9894,5.23143,20.4793,8206,5.47361,19.7781,0.000507
18102,10.7089,40.2724,7,3.83146,4.19981,0.130356,301.79,9894,5.23143,20.4793,8208,5.4775,19.793,0.000507
18104,10.7128,40.2873,7,3.83126,4.19949,0.130368,301.821,9894,5.23143,20.4793,8210,5.48139,19.8079,0.000507
18106,10.7167,40.3022,7,3.83105,4.19918,0.13038,301.852,9894,5.23143,20.4793,8212,5.48528,19.8228,0.000507
18108,10.7206,40.3171,7,3.83085,4.19886,0.130392,301.882,9894,5.23143,20.4793,8214,5.48917,19.8377,0.000507
18110,10.7245,40.332,7,3.83064,4.19855,0.130404,301.912,9894,5.23143,20.4793,8216,5.49306,19.8526,0.000507
18112,10.7284,40.3468,7,3.83043,4.19824,0.130416,301.942,9894,5.23143,20.4793,8218,5.49694,19.8675,0.000507
18114,10.7323,40.3617,7,3.83022,4.19792,0.130428,301.971,9894,5.23143,20.4793,8220,5.50083,19.8824,0.000507
18116,10.7362,40.3766,7,3.83,4.19761,0.130439,301.999,9894,5.23143,20.4793,8222,5.50472,19.8973,0.000507
18118,10.74,40.3915,7,3.82979,4.1973,0.130449,302.027,9894,5.23143,20.4793,8224,5.50861,19.9122,0.000507
18120,10.7439,40.4064,7,3.82958,4.19699,0.13046,302.055,9894,5.23143,20.4793,8226,5.5125,19.9271,0.000507
18122,10.7478,40.4213,7,3.82938,4.19669,0.130471,302.082,9894,5.23143,20.4793,8228,5.51639,19.942,0.000507
18124,10.7517,40.4362,7,3.82917,4.19639,0.130482,302.109,9894,5.23143,20.4793,8230,5.52028,19.9569,0.000507
18126,10.7556,40.4511,7,3.82896,4.19609,0.130492,302.136,9894,5.23143,20.4793,8232,5.52417,19.9718,0.000507
18128,10.7595,40.466,7,3.82875,4.19578,0.130503,302.162,9894,5.23143,20.4793,8234,5.52806,19.9866,0.000507
18130,10.7634,40.4809,7,3.82853,4.19548,0.130514,302.187,9894,5.23143,20.4793,8236,5.53194,20.0015,0.000507
18132,10.7673,40.4958,7,3.82832,4.19518,0.130525,302.212,9894,5.23143,20.4793,8238,5.53583,20.0164,0.000507
18134,10.7712,40.5107,7,3.8281,4.19488,0.130536,302.237,9894,5.23143,20.4793,8240,5.53972,20.0313,0.000507
18136,10.775,40.5255,7,3.82789,4.19457,0.130546,302.262,9894,5.23143,20.4793,8242,5.54361,20.0462,0.000507
18138,10.7789,40.5404,7,3.82765,4.19425,0.130557,302.286,9894,5.23143,20.4793,8244,5.5475,20.0611,0.000507
18140,10.7828,40.5553,7,3.82741,4.19393,0.130568,302.31,9894,5.23143,20.4793,8246,5.55139,20.076,0.000507
18142,10.7867,40.5702,7,3.82717,4.19361,0.130579,302.333,9894,5.23143,20.4793,8248,5.55528,20.0908,0.000507
18144,10.7906,40.5851,7,3.82692,4.19328,0.13059,302.356,9894,5.23143,20.4793,8250,5.55917,20.1057,0.000507
18146,10.7945,40.6,7,3.82667,4.19296,0.1306,302.379,9894,5.23143,20.4793,8252,5.56306,20.1206,0.000507
18148,10.7984,40.6148,7,3.82643,4.19263,0.130611,302.401,9894,5.23143,20.4793,8254,5.56694,20.1355,0.000507
18150,10.8023,40.6297,7,3.82618,4.19231,0.130622,302.423,9894,5.23143,20.4793,8256,5.57083,20.1504,0.000507
18152,10.8062,40.6446,7,3.82593,4.19198,0.130633,302.445,9894,5.23143,20.4793,8258,5.57472,20.1653,0.000507
18154,10.81,40.6595,7,3.82568,4.19166,0.130644,302.467,9894,5.23143,20.4793,8260,5.57861,20.1801,0.000507
18156,10.8139,40.6743,7,3.82538,4.19129,0.130655,302.488,9894,5.23143,20.4793,8262,5.5825,20.195,0.000507
18158,10.8178,40.6892,7,3.82504,4.19088,0.130665,302.509,9894,5.23143,20.4793,8264,5.58639,20.2099,0.000507
18160,10.8217,40.7041,7,3.8247,4.19047,0.130676,302.529,9894,5.23143,20.4793,8266,5.59028,20.2248,0.000507
