21068,15.4728,57.5774,-7,4.18124,4.08866,0.131854,305.879,11210,7.2847,28.4012,9858,8.18806,29.1762,0.000608
21070,15.4766,57.5937,-7,4.18245,4.08985,0.131834,305.88,11212,7.28859,28.4175,9858,8.18806,29.1762,0.000608
21072,15.4805,57.61,-7,4.18366,4.09104,0.131814,305.881,11214,7.29248,28.4338,9858,8.18806,29.1762,0.000608
21074,15.4844,57.6262,-7,4.18487,4.09222,0.131794,305.882,11216,7.29636,28.4501,9858,8.18806,29.1762,0.000608
21076,15.4883,57.6425,-7,4.18608,4.09341,0.131774,305.883,11218,7.30025,28.4663,9858,8.18806,29.1762,0.000608
21078,15.4922,57.6588,-7,4.18731,4.09462,0.131753,305.884,11220,7.30414,28.4826,9858,8.18806,29.1762,0.000608
21080,15.4961,57.6751,-7,4.18856,4.09585,0.131732,305.885,11222,7.30803,28.4989,9858,8.18806,29.1762,0.000608
21082,15.5,57.6914,-7,4.18981,4.09708,0.131711,305.887,11224,7.31192,28.5152,9858,8.18806,29.1762,0.000608
21084,15.5039,57.7077,-7,4.19106,4.09831,0.13169,305.888,11226,7.31581,28.5315,9858,8.18806,29.1762,0.000608
21086,15.5078,57.724,-7,4.19231,4.09954,0.13167,305.889,11228,7.3197,28.5478,9858,8.18806,29.1762,0.000608
21088,15.5116,57.7403,-7,4.19356,4.10077,0.131649,305.891,11230,7.32359,28.5641,9858,8.18806,29.1762,0.000608
21090,15.5155,57.7566,-7,4.19481,4.102,0.131628,305.892,11232,7.32748,28.5804,9858,8.18806,29.1762,0.000608
21092,15.5194,57.7729,-7,4.19606,4.10323,0.131607,305.894,11234,7.33136,28.5967,9858,8.18806,29.1762,0.000608
21094,15.5233,57.7893,-7,4.19731,4.10445,0.131587,305.896,11236,7.33525,28.6131,9858,8.18806,29.1762,0.000608
21096,15.5272,57.8056,-7,4.19856,4.10569,0.131569,305.898,11238,7.33914,28.6294,9858,8.18806,29.1762,0.000608
21098,15.5311,57.8219,-7,4.19982,4.10693,0.131551,305.899,11240,7.34303,28.6457,9858,8.18806,29.1762,0.000608
21098,15.5311,57.8219,-7,4.19982,4.10693,0.131551,305.899,11240,7.34303,28.6457,9858,8.18806,29.1762,0.000609
21100,15.5349,57.8377,-6.79,4.19696,4.10789,0.131538,305.895,11242,7.3468,28.6616,9858,8.18806,29.1762,0.000609
21102,15.5386,57.8534,-6.7221,4.19682,4.10897,0.131521,305.89,11244,7.35054,28.6772,9858,8.18806,29.1762,0.000609
21104,15.5423,57.8689,-6.65488,4.19666,4.11001,0.131507,305.882,11246,7.35424,28.6927,9858,8.18806,29.1762,0.000609
21106,15.546,57.8843,-6.58833,4.19651,4.11105,0.131491,305.873,11248,7.3579,28.7081,9858,8.18806,29.1762,0.000609
21108,15.5496,57.8995,-6.52245,4.19635,4.11207,0.131476,305.862,11250,7.36152,28.7233,9858,8.18806,29.1762,0.000609
21110,15.5532,57.9146,-6.45722,4.19618,4.11307,0.131461,305.85,11252,7.36511,28.7384,9858,8.18806,29.1762,0.000609
21112,15.5567,57.9295,-6.39265,4.19602,4.11406,0.131447,305.836,11254,7.36866,28.7533,9858,8.18806,29.1762,0.000609
21114,15.5602,57.9442,-6.32872,4.19585,4.11503,0.131433,305.821,11256,7.37217,28.768,9858,8.18806,29.1762,0.000609
21116,15.5637,57.959,-6.32872,4.19696,4.11608,0.13142,305.806,11258,7.37569,28.7828,9858,8.18806,29.1762,0.000609
21118,15.5672,57.9736,-6.26544,4.1968,4.11705,0.131408,305.79,11260,7.37917,28.7974,9858,8.18806,29.1762,0.000609
21120,15.5707,57.988,-6.20278,4.19664,4.11802,0.131397,305.773,11262,7.38262,28.8118,9858,8.18806,29.1762,0.000609
21122,15.5741,58.0023,-6.14075,4.19648,4.11896,0.131385,305.754,11264,7.38603,28.8262,9858,8.18806,29.1762,0.000609
21124,15.5775,58.0165,-6.07935,4.19631,4.1199,0.131374,305.734,11266,7.38941,28.8403,9858,8.18806,29.1762,0.000609
21126,15.5808,58.0306,-6.01855,4.19614,4.12082,0.131363,305.713,11268,7.39275,28.8544,9858,8.18806,29.1762,0.000609
21128,15.5841,58.0444,-5.95837,4.19596,4.12173,0.131352,305.691,11270,7.39606,28.8683,9858,8.18806,29.1762,0.000609
21130,15.5874,58.0583,-5.95837,4.19703,4.1227,0.13134,305.669,11272,7.39937,28.8821,9858,8.18806,29.1762,0.000609
21132,15.5907,58.0721,-5.89878,4.19686,4.12361,0.13133,305.646,11274,7.40265,28.8959,9858,8.18806,29.1762,0.000609
21134,15.5939,58.0857,-5.8398,4.1967,4.12451,0.131319,305.622,11276,7.40589,28.9095,9858,8.18806,29.1762,0.000609
21136,15.5972,58.0992,-5.7814,4.19653,4.12539,0.131308,305.597,11278,7.4091,28.923,9858,8.18806,29.1762,0.000609
21138,15.6003,58.1125,-5.72358,4.19636,4.12627,0.131297,305.571,11280,7.41228,28.9363,9858,8.18806,29.1762,0.000609
21140,15.6035,58.1257,-5.66635,4.19619,4.12713,0.131286,305.544,11282,7.41543,28.9496,9858,8.18806,29.1762,0.000609
21142,15.6066,58.1388,-5.60968,4.19601,4.12797,0.131275,305.516,11284,7.41855,28.9626,9858,8.18806,29.1762,0.000609
21144,15.6097,58.1518,-5.55359,4.19581,4.12878,0.131264,305.487,11286,7.42163,28.9756,9858,8.18806,29.1762,0.000609
21146,15.6128,58.1647,-5.55359,4.19679,4.12965,0.131252,305.459,11288,7.42472,28.9885,9858,8.18806,29.1762,0.000609
21148,15.6158,58.1775,-5.49805,4.1966,4.13047,0.131241,305.43,11290,7.42777,29.0013,9858,8.18806,29.1762,0.000609
21150,15.6189,58.1902,-5.44307,4.1964,4.13127,0.13123,305.4,11292,7.4308,29.014,9858,8.18806,29.1762,0.000609
21152,15.6218,58.2028,-5.38864,4.1962,4.13206,0.13122,305.369,11294,7.43379,29.0266,9858,8.18806,29.1762,0.000609
21154,15.6248,58.2152,-5.33475,4.196,4.13284,0.131209,305.337,11296,7.43675,29.039,9858,8.18806,29.1762,0.000609
21156,15.6277,58.2275,-5.28141,4.1958,4.13362,0.131199,305.305,11298,7.43969,29.0513,9858,8.18806,29.1762,0.000609
21158,15.6307,58.2398,-5.28141,4.19675,4.13444,0.131187,305.274,11300,7.44262,29.0637,9858,8.18806,29.1762,0.000609
21160,15.6336,58.252,-5.22859,4.19656,4.13522,0.131177,305.241,11302,7.44553,29.0758,9858,8.18806,29.1762,0.000609
21162,15.6365,58.2641,-5.17631,4.19636,4.13598,0.131167,305.208,11304,7.4484,29.0879,9858,8.18806,29.1762,0.000609
21164,15.6393,58.276,-5.12454,4.19616,4.13673,0.131157,305.175,11306,7.45125,29.0999,9858,8.18806,29.1762,0.000609
21166,15.6421,58.2879,-5.0733,4.19596,4.13748,0.131149,305.141,11308,7.45407,29.1117,9858,8.18806,29.1762,0.000609
21168,15.6449,58.2997,-5.0733,4.19688,4.13827,0.131141,305.107,11310,7.45689,29.1235,9858,8.18806,29.1762,0.000609
21170,15.6477,58.3114,-5.02257,4.19668,4.13901,0.131133,305.073,11312,7.45968,29.1352,9858,8.18806,29.1762,0.000609
21172,15.6505,58.323,-4.97234,4.19646,4.13973,0.131125,305.038,11314,7.46244,29.1468,9858,8.18806,29.1762,0.000609
21174,15.6532,58.3345,-4.92262,4.19624,4.14043,0.131118,305.003,11316,7.46517,29.1583,9858,8.18806,29.1762,0.000609
21176,15.6559,58.3458,-4.87339,4.19602,4.14112,0.13111,304.967,11318,7.46788,29.1696,9858,8.18806,29.1762,0.000609
21178,15.6586,58.3572,-4.87339,4.19689,4.14187,0.131102,304.932,11320,7.47059,29.181,9858,8.18806,29.1762,0.000609
21180,15.6613,58.3684,-4.82466,4.19667,4.14257,0.131094,304.896,11322,7.47327,29.1923,9858,8.18806,29.1762,0.000609
21182,15.664,58.3796,-4.77641,4.19645,4.14325,0.131087,304.86,11324,7.47592,29.2034,9858,8.18806,29.1762,0.000609
21184,15.6666,58.3906,-4.72865,4.19623,4.14393,0.131079,304.823,11326,7.47855,29.2144,9858,8.18806,29.1762,0.000609
21186,15.6692,58.4015,-4.68136,4.19601,4.1446,0.131072,304.786,11328,7.48115,29.2253,9858,8.18806,29.1762,0.000609
21188,15.6718,58.4124,-4.68136,4.19686,4.14531,0.131064,304.75,11330,7.48375,29.2362,9858,8.18806,29.1762,0.000609
21190,15.6744,58.4232,-4.63455,4.19664,4.14598,0.131057,304.713,11332,7.48633,29.2471,9858,8.18806,29.1762,0.000609
21192,15.6769,58.4339,-4.5882,4.19641,4.14664,0.13105,304.676,11334,7.48887,29.2577,9858,8.18806,29.1762,0.000609
21194,15.6795,58.4445,-4.54232,4.19619,4.14729,0.131042,304.639,11336,7.4914,29.2683,9858,8.18806,29.1762,0.000609
21196,15.682,58.455,-4.4969,4.19596,4.14794,0.131035,304.601,11338,7.4939,29.2788,9858,8.18806,29.1762,0.000609
21198,15.6845,58.4655,-4.4969,4.19679,4.14862,0.131028,304.563,11340,7.49639,29.2893,9858,8.18806,29.1762,0.000609
21200,15.6869,58.4759,-4.45193,4.19656,4.14927,0.131021,304.526,11342,7.49887,29.2997,9858,8.18806,29.1762,0.000609
21202,15.6894,58.4861,-4.40741,4.1963,4.14987,0.131014,304.488,11344,7.50132,29.31,9858,8.18806,29.1762,0.000609
21204,15.6918,58.4963,-4.36333,4.19604,4.15046,0.131007,304.45,11346,7.50374,29.3201,9858,8.18806,29.1762,0.000609
21206,15.6942,58.5065,-4.36333,4.19681,4.15109,0.131,304.412,11348,7.50616,29.3303,9858,8.18806,29.1762,0.000609
21208,15.6966,58.5166,-4.3197,4.19655,4.15168,0.130993,304.374,11350,7.50856,29.3404,9858,8.18806,29.1762,0.000609
21210,15.699,58.5265,-4.2765,4.19628,4.15226,0.130986,304.336,11352,7.51094,29.3503,9858,8.18806,29.1762,0.000609
21212,15.7013,58.5364,-4.23374,4.19602,4.15283,0.13098,304.298,11354,7.51329,29.3602,9858,8.18806,29.1762,0.000609
21214,15.7037,58.5463,-4.23374,4.19677,4.15345,0.130973,304.26,11356,7.51564,29.3701,9858,8.18806,29.1762,0.000609
21216,15.706,58.556,-4.1914,4.19651,4.15402,0.130966,304.222,11358,7.51797,29.3799,9858,8.18806,29.1762,0.000609
21218,15.7083,58.5657,-4.14949,4.19624,4.15458,0.130959,304.184,11360,7.52028,29.3895,9858,8.18806,29.1762,0.000609
21220,15.7106,58.5753,-4.10799,4.19597,4.15514,0.130953,304.145,11362,7.52256,29.3991,9858,8.18806,29.1762,0.000609
21222,15.7129,58.5849,-4.10799,4.19671,4.15574,0.130946,304.107,11364,7.52484,29.4087,9858,8.18806,29.1762,0.000609
21224,15.7152,58.5944,-4.06691,4.19644,4.15629,0.13094,304.069,11366,7.5271,29.4182,9858,8.18806,29.1762,0.000609
21226,15.7174,58.6037,-4.02624,4.19617,4.15684,0.130933,304.031,11368,7.52934,29.4276,9858,8.18806,29.1762,0.000609
21228,15.7196,58.613,-3.98598,4.1959,4.15738,0.130927,303.993,11370,7.53155,29.4368,9858,8.18806,29.1762,0.000609
21230,15.7218,58.6223,-3.98598,4.19661,4.15796,0.13092,303.955,11372,7.53377,29.4461,9858,8.18806,29.1762,0.000609
21232,15.724,58.6315,-3.94612,4.19635,4.1585,0.130914,303.917,11374,7.53596,29.4553,9858,8.18806,29.1762,0.000609
21234,15.7262,58.6406,-3.90666,4.19607,4.15903,0.130908,303.879,11376,7.53813,29.4644,9858,8.18806,29.1762,0.000609
21236,15.7284,58.6497,-3.90666,4.19675,4.15957,0.130902,303.842,11378,7.5403,29.4736,9858,8.18806,29.1762,0.000609
21238,15.7305,58.6588,-3.86759,4.19643,4.16005,0.130895,303.804,11380,7.54245,29.4826,9858,8.18806,29.1762,0.000609
21240,15.7326,58.6677,-3.82892,4.19611,4.16053,0.130889,303.766,11382,7.54458,29.4915,9858,8.18806,29.1762,0.000609
21242,15.7348,58.6766,-3.82892,4.19676,4.16104,0.130883,303.729,11384,7.5467,29.5004,9858,8.18806,29.1762,0.000609
21244,15.7369,58.6854,-3.79063,4.19644,4.16151,0.130877,303.692,11386,7.54881,29.5093,9858,8.18806,29.1762,0.000609
21246,15.739,58.6942,-3.75272,4.19611,4.16198,0.130871,303.654,11388,7.55089,29.518,9858,8.18806,29.1762,0.000609
21248,15.741,58.7029,-3.75272,4.19675,4.16248,0.130865,303.618,11390,7.55298,29.5268,9858,8.18806,29.1762,0.000609
21250,15.7431,58.7116,-3.71519,4.19643,4.16294,0.130859,303.581,11392,7.55504,29.5354,9858,8.18806,29.1762,0.000609
21252,15.7451,58.7202,-3.67804,4.1961,4.1634,0.130853,303.544,11394,7.55709,29.544,9858,8.18806,29.1762,0.000609
21254,15.7472,58.7288,-3.67804,4.19672,4.16389,0.130847,303.507,11396,7.55913,29.5526,9858,8.18806,29.1762,0.000609
21256,15.7492,58.7372,-3.64126,4.1964,4.16435,0.130841,303.471,11398,7.56115,29.5611,9858,8.18806,29.1762,0.000609
21258,15.7512,58.7456,-3.60485,4.19607,4.1648,0.130835,303.434,11400,7.56316,29.5695,9858,8.18806,29.1762,0.000609
21260,15.7532,58.7541,-3.60485,4.19668,4.16527,0.130829,303.398,11402,7.56516,29.5779,9858,8.18806,29.1762,0.000609
21262,15.7552,58.7624,-3.5688,4.19636,4.16572,0.130824,303.362,11404,7.56714,29.5862,9858,8.18806,29.1762,0.000609
21264,15.7572,58.7706,-3.53311,4.19603,4.16616,0.130819,303.326,11406,7.5691,29.5944,9858,8.18806,29.1762,0.000609
21266,15.7591,58.7788,-3.53311,4.19663,4.16663,0.130814,303.29,11408,7.57107,29.6027,9858,8.18806,29.1762,0.000609
21268,15.7611,58.787,-3.49778,4.1963,4.16707,0.130809,303.255,11410,7.57301,29.6108,9858,8.18806,29.1762,0.000609
21270,15.763,58.7951,-3.4628,4.19597,4.1675,0.130804,303.219,11412,7.57493,29.6189,9858,8.18806,29.1762,0.000609
21272,15.7649,58.8031,-3.4628,4.19656,4.16796,0.130799,303.184,11414,7.57686,29.627,9858,8.18806,29.1762,0.000609
21274,15.7668,58.8111,-3.42818,4.19623,4.16839,0.130794,303.149,11416,7.57876,29.635,9858,8.18806,29.1762,0.000609
21276,15.7687,58.819,-3.39389,4.19584,4.16876,0.130789,303.113,11418,7.58065,29.6429,9858,8.18806,29.1762,0.000609
21278,15.7706,58.827,-3.39389,4.19635,4.16915,0.130784,303.079,11420,7.58253,29.6508,9858,8.18806,29.1762,0.000609
21280,15.7725,58.8348,-3.35995,4.19596,4.16952,0.130779,303.044,11422,7.5844,29.6586,9858,8.18806,29.1762,0.000609
21282,15.7743,58.8426,-3.35995,4.19648,4.1699,0.130774,303.01,11424,7.58627,29.6664,9858,8.18806,29.1762,0.000609
21284,15.7762,58.8504,-3.32635,4.19609,4.17027,0.130769,302.975,11426,7.58811,29.6742,9858,8.18806,29.1762,0.000609
21286,15.778,58.8581,-3.32635,4.1966,4.17065,0.130764,302.942,11428,7.58996,29.6819,9858,8.18806,29.1762,0.000609
21288,15.7798,58.8658,-3.29309,4.19621,4.17102,0.130759,302.908,11430,7.59179,29.6896,9858,8.18806,29.1762,0.000609
21290,15.7817,58.8734,-3.26016,4.19581,4.17137,0.130754,302.874,11432,7.5936,29.6972,9858,8.18806,29.1762,0.000609
21292,15.7835,58.881,-3.26016,4.19631,4.17175,0.130749,302.841,11434,7.59541,29.7048,9858,8.18806,29.1762,0.000609
21294,15.7853,58.8885,-3.22756,4.19592,4.1721,0.130745,302.808,11436,7.59721,29.7124,9858,8.18806,29.1762,0.000609
21296,15.7871,58.8961,-3.22756,4.19641,4.17247,0.13074,302.775,11438,7.599,29.7199,9858,8.18806,29.1762,0.000609
21298,15.7888,58.9035,-3.19528,4.19602,4.17282,0.130735,302.742,11440,7.60078,29.7273,9858,8.18806,29.1762,0.000609
21300,15.7906,58.911,-3.19528,4.19651,4.1732,0.13073,302.71,11442,7.60255,29.7348,9858,8.18806,29.1762,0.000609
21302,15.7924,58.9183,-3.16333,4.19612,4.17354,0.130726,302.678,11444,7.60431,29.7421,9858,8.18806,29.1762,0.000609
21304,15.7941,58.9257,-3.16333,4.1966,4.17391,0.130721,302.646,11446,7.60607,29.7495,9858,8.18806,29.1762,0.000609
21306,15.7959,58.933,-3.1317,4.19621,4.17426,0.130716,302.615,11448,7.60781,29.7568,9858,8.18806,29.1762,0.000609
21308,15.7976,58.9402,-3.10038,4.19581,4.17459,0.130712,302.583,11450,7.60953,29.764,9858,8.18806,29.1762,0.000609
21310,15.7993,58.9475,-3.10038,4.19628,4.17495,0.130707,302.551,11452,7.61125,29.7713,9858,8.18806,29.1762,0.000609
21312,15.801,58.9546,-3.06938,4.19588,4.17529,0.130703,302.52,11454,7.61296,29.7784,9858,8.18806,29.1762,0.000609
21314,15.8027,58.9618,-3.06938,4.19635,4.17565,0.130698,302.489,11456,7.61466,29.7856,9858,8.18806,29.1762,0.000609
21316,15.8044,58.9689,-3.03868,4.19596,4.17598,0.130694,302.458,11458,7.61635,29.7927,9858,8.18806,29.1762,0.000609
21318,15.8061,58.9759,-3.03868,4.19641,4.17633,0.130689,302.428,11460,7.61804,29.7998,9858,8.18806,29.1762,0.000609
21320,15.8078,58.983,-3.0083,4.19596,4.1766,0.130685,302.398,11462,7.61971,29.8068,9858,8.18806,29.1762,0.000609
21322,15.8094,58.99,-3.0083,4.19636,4.17689,0.13068,302.368,11464,7.62138,29.8138,9858,8.18806,29.1762,0.000609
21324,15.8111,58.9969,-2.97821,4.1959,4.17716,0.130676,302.338,11466,7.62303,29.8207,9858,8.18806,29.1762,0.000609
21326,15.8127,59.0039,-2.97821,4.19629,4.17745,0.130671,302.309,11468,7.62469,29.8277,9858,8.18806,29.1762,0.000609
21328,15.8144,59.0107,-2.94843,4.19583,4.17771,0.130667,302.279,11470,7.62633,29.8345,9858,8.18806,29.1762,0.000609
21330,15.816,59.0176,-2.94843,4.19622,4.178,0.130662,302.25,11472,7.62796,29.8414,9858,8.18806,29.1762,0.000609
21332,15.8177,59.0245,-2.94843,4.19661,4.17829,0.130658,302.222,11474,7.6296,29.8483,9858,8.18806,29.1762,0.000609
21334,15.8193,59.0313,-2.91895,4.19616,4.17855,0.130654,302.193,11476,7.63122,29.8551,9858,8.18806,29.1762,0.000609
21336,15.8209,59.0381,-2.91895,4.19654,4.17884,0.130649,302.165,11478,7.63285,29.8619,9858,8.18806,29.1762,0.000609
21338,15.8225,59.0448,-2.88976,4.19608,4.1791,0.130645,302.137,11480,7.63445,29.8686,9858,8.18806,29.1762,0.000609
21340,15.8241,59.0516,-2.88976,4.19646,4.17938,0.13064,302.11,11482,7.63606,29.8754,9858,8.18806,29.1762,0.000609
21342,15.8257,59.0582,-2.86086,4.196,4.17964,0.130636,302.082,11484,7.63765,29.882,9858,8.18806,29.1762,0.000609
21344,15.8273,59.0649,-2.86086,4.19638,4.17992,0.130632,302.055,11486,7.63924,29.8887,9858,8.18806,29.1762,0.000609
21346,15.8289,59.0715,-2.83225,4.19592,4.18018,0.130628,302.027,11488,7.64081,29.8953,9858,8.18806,29.1762,0.000609
21348,15.8304,59.0781,-2.83225,4.19629,4.18045,0.130623,302.001,11490,7.64238,29.9019,9858,8.18806,29.1762,0.000609
21350,15.832,59.0846,-2.80393,4.19583,4.1807,0.130619,301.974,11492,7.64394,29.9085,9858,8.18806,29.1762,0.000609
21352,15.8336,59.0912,-2.80393,4.19619,4.18098,0.130615,301.947,11494,7.6455,29.915,9858,8.18806,29.1762,0.000609
21354,15.8351,59.0977,-2.80393,4.19656,4.18125,0.130611,301.921,11496,7.64706,29.9215,9858,8.18806,29.1762,0.000609
21356,15.8367,59.1042,-2.77589,4.1961,4.1815,0.130607,301.895,11498,7.6486,29.928,9858,8.18806,29.1762,0.000609
21358,15.8382,59.1107,-2.77589,4.19646,4.18177,0.130602,301.87,11500,7.65014,29.9345,9858,8.18806,29.1762,0.000609
21360,15.8397,59.1171,-2.74813,4.196,4.18202,0.130599,301.844,11502,7.65167,29.9409,9858,8.18806,29.1762,0.000609
21362,15.8412,59.1235,-2.74813,4.19636,4.18229,0.130594,301.819,11504,7.65319,29.9473,9858,8.18806,29.1762,0.000609
21364,15.8428,59.1298,-2.72065,4.19589,4.18254,0.13059,301.794,11506,7.65471,29.9536,9858,8.18806,29.1762,0.000609
21366,15.8443,59.1362,-2.72065,4.19625,4.1828,0.130586,301.769,11508,7.65622,29.96,9858,8.18806,29.1762,0.000609
21368,15.8458,59.1425,-2.72065,4.19654,4.183,0.130582,301.744,11510,7.65773,29.9663,9858,8.18806,29.1762,0.000609
21370,15.8473,59.1488,-2.69344,4.19601,4.18319,0.130578,301.72,11512,7.65922,29.9726,9858,8.18806,29.1762,0.000609
21372,15.8488,59.1551,-2.69344,4.1963,4.18339,0.130574,301.696,11514,7.66072,29.9789,9858,8.18806,29.1762,0.000609
21374,15.8503,59.1613,-2.69344,4.19658,4.18359,0.13057,301.672,11516,7.66222,29.9851,9858,8.18806,29.1762,0.000609
21376,15.8518,59.1675,-2.66651,4.19606,4.18377,0.130566,301.648,11518,7.6637,29.9914,9858,8.18806,29.1762,0.000609
21378,15.8532,59.1738,-2.66651,4.19634,4.18397,0.130562,301.625,11520,7.66518,29.9976,9858,8.18806,29.1762,0.000609
21380,15.8547,59.1799,-2.63984,4.19581,4.18415,0.130558,301.602,11522,7.66665,30.0037,9858,8.18806,29.1762,0.000609
21382,15.8562,59.1861,-2.63984,4.19609,4.18434,0.130554,301.579,11524,7.66811,30.0099,9858,8.18806,29.1762,0.000609
21384,15.8576,59.1922,-2.63984,4.19637,4.18454,0.13055,301.556,11526,7.66958,30.016,9858,8.18806,29.1762,0.000609
21386,15.8591,59.1983,-2.61344,4.19584,4.18472,0.130546,301.533,11528,7.67103,30.0221,9858,8.18806,29.1762,0.000609
21388,15.8605,59.2044,-2.61344,4.19611,4.18491,0.130542,301.511,11530,7.67248,30.0282,9858,8.18806,29.1762,0.000609
21390,15.862,59.2105,-2.61344,4.19639,4.18511,0.130538,301.489,11532,7.67394,30.0343,9858,8.18806,29.1762,0.000609
21392,15.8634,59.2165,-2.58731,4.19586,4.18529,0.130534,301.467,11534,7.67537,30.0403,9858,8.18806,29.1762,0.000609
21394,15.8649,59.2226,-2.58731,4.19613,4.18548,0.13053,301.445,11536,7.67681,30.0464,9858,8.18806,29.1762,0.000609
21396,15.8663,59.2286,-2.58731,4.1964,4.18567,0.130526,301.424,11538,7.67825,30.0524,9858,8.18806,29.1762,0.000609
21398,15.8677,59.2346,-2.56144,4.19587,4.18585,0.130523,301.403,11540,7.67967,30.0584,9858,8.18806,29.1762,0.000609
21400,15.8691,59.2405,-2.56144,4.19614,4.18604,0.130519,301.382,11542,7.68109,30.0644,9858,8.18806,29.1762,0.000609
21402,15.8706,59.2465,-2.56144,4.19641,4.18623,0.130515,301.361,11544,7.68252,30.0703,9858,8.18806,29.1762,0.000609
21404,15.872,59.2524,-2.53582,4.19587,4.1864,0.130511,301.34,11546,7.68393,30.0762,9858,8.18806,29.1762,0.000609
21406,15.8734,59.2583,-2.53582,4.19614,4.18659,0.130507,301.32,11548,7.68533,30.0821,9858,8.18806,29.1762,0.000609
21408,15.8748,59.2642,-2.53582,4.1964,4.18678,0.130503,301.3,11550,7.68674,30.0881,9858,8.18806,29.1762,0.000609
21410,15.8762,59.2701,-2.51046,4.19587,4.18695,0.130499,301.28,11552,7.68814,30.0939,9858,8.18806,29.1762,0.000609
21412,15.8776,59.2759,-2.51046,4.19613,4.18714,0.130496,301.26,11554,7.68953,30.0998,9858,8.18806,29.1762,0.000609
21414,15.879,59.2818,-2.51046,4.19639,4.18733,0.130492,301.24,11556,7.69093,30.1056,9858,8.18806,29.1762,0.000609
21416,15.8804,59.2876,-2.48536,4.19586,4.1875,0.130488,301.221,11558,7.69231,30.1114,9858,8.18806,29.1762,0.000609
21418,15.8817,59.2934,-2.48536,4.19611,4.18768,0.130484,301.201,11560,7.69369,30.1172,9858,8.18806,29.1762,0.000609
21420,15.8831,59.2992,-2.48536,4.19633,4.18783,0.13048,301.183,11562,7.69507,30.123,9858,8.18806,29.1762,0.000609
21422,15.8845,59.305,-2.48536,4.19654,4.18797,0.130477,301.164,11564,7.69645,30.1288,9858,8.18806,29.1762,0.000609
21424,15.8859,59.3107,-2.46051,4.19597,4.18811,0.130473,301.145,11566,7.69782,30.1345,9858,8.18806,29.1762,0.000609
21426,15.8872,59.3164,-2.46051,4.19618,4.18825,0.130469,301.127,11568,7.69918,30.1403,9858,8.18806,29.1762,0.000609
21428,15.8886,59.3222,-2.46051,4.19639,4.18839,0.130465,301.109,11570,7.70055,30.146,9858,8.18806,29.1762,0.000609
21430,15.89,59.3279,-2.4359,4.19582,4.18852,0.130462,301.091,11572,7.7019,30.1517,9858,8.18806,29.1762,0.000609
21432,15.8913,59.3335,-2.4359,4.19603,4.18866,0.130458,301.073,11574,7.70326,30.1574,9858,8.18806,29.1762,0.000609
21434,15.8927,59.3392,-2.4359,4.19623,4.1888,0.130454,301.055,11576,7.70461,30.163,9858,8.18806,29.1762,0.000609
21436,15.894,59.3449,-2.4359,4.19644,4.18895,0.13045,301.038,11578,7.70596,30.1687,9858,8.18806,29.1762,0.000609
21438,15.8954,59.3505,-2.41154,4.19587,4.18908,0.130447,301.02,11580,7.7073,30.1743,9858,8.18806,29.1762,0.000609
21440,15.8967,59.3561,-2.41154,4.19607,4.18922,0.130443,301.003,11582,7.70864,30.18,9858,8.18806,29.1762,0.000609
21442,15.898,59.3618,-2.41154,4.19627,4.18936,0.130439,300.987,11584,7.70998,30.1856,9858,8.18806,29.1762,0.000609
21444,15.8994,59.3674,-2.41154,4.19648,4.1895,0.130436,300.97,11586,7.71132,30.1912,9858,8.18806,29.1762,0.000609
21446,15.9007,59.373,-2.38743,4.1959,4.18963,0.130432,300.953,11588,7.71265,30.1968,9858,8.18806,29.1762,0.000609
