914370,519.878,1919.68,-1.00592,4.09625,4.13963,0.129778,298.791,635644,258.119,998.304,276236,261.759,921.375,2490.12
914430,519.894,1919.75,-0.918924,4.09606,4.14411,0.129722,298.684,635704,258.135,998.37,276236,261.759,921.375,2490.12
914490,519.909,1919.81,-0.847932,4.09615,4.14824,0.129669,298.597,635764,258.15,998.43,276236,261.759,921.375,2490.12
914550,519.923,1919.86,-0.790328,4.09638,4.15193,0.129617,298.526,635824,258.164,998.486,276236,261.759,921.375,2490.12
914610,519.935,1919.91,-0.736637,4.09637,4.15531,0.129569,298.468,635884,258.176,998.538,276236,261.759,921.375,2490.12
914670,519.947,1919.96,-0.686594,4.0962,4.15847,0.129518,298.419,635944,258.188,998.586,276236,261.759,921.375,2490.12
914730,519.958,1920.01,-0.646415,4.09621,4.16126,0.129467,298.378,636004,258.199,998.631,276236,261.759,921.375,2490.12
914790,519.969,1920.05,-0.608587,4.09606,4.16383,0.129418,298.344,636064,258.21,998.674,276236,261.759,921.375,2490.12
914850,519.979,1920.09,-0.57876,4.09629,4.16626,0.129373,298.315,636124,258.22,998.715,276236,261.759,921.375,2490.12
914910,519.988,1920.13,-0.544891,4.09596,4.16854,0.129332,298.29,636184,258.229,998.753,276236,261.759,921.375,2490.12
914970,519.997,1920.16,-0.52342,4.0962,4.17046,0.129292,298.268,636244,258.238,998.789,276236,261.759,921.375,2490.12
915030,520.005,1920.2,-0.497767,4.09595,4.17229,0.129255,298.25,636304,258.246,998.824,276236,261.759,921.375,2490.12
915090,520.013,1920.23,-0.478153,4.09609,4.17404,0.129219,298.234,636364,258.255,998.858,276236,261.759,921.375,2490.12
915150,520.021,1920.26,-0.459312,4.09619,4.17573,0.129182,298.219,636424,258.262,998.89,276236,261.759,921.375,2490.12
915210,520.029,1920.3,-0.441213,4.09607,4.17716,0.129147,298.206,636484,258.27,998.92,276236,261.759,921.375,2490.12
915270,520.036,1920.33,-0.428109,4.09624,4.17846,0.129113,298.195,636544,258.277,998.95,276236,261.759,921.375,2490.12
915330,520.043,1920.35,-0.41124,4.09599,4.1797,0.12908,298.186,636604,258.284,998.978,276236,261.759,921.375,2490.12
915390,520.05,1920.38,-0.399025,4.09611,4.18091,0.129048,298.177,636664,258.291,999.006,276236,261.759,921.375,2490.12
915450,520.056,1920.41,-0.387174,4.09622,4.18209,0.129015,298.169,636724,258.297,999.033,276236,261.759,921.375,2490.12
915510,520.063,1920.43,-0.375674,4.0962,4.18312,0.128984,298.161,636784,258.304,999.059,276236,261.759,921.375,2490.12
915570,520.069,1920.46,-0.364517,4.096,4.18395,0.128953,298.155,636844,258.31,999.084,276236,261.759,921.375,2490.12
915630,520.075,1920.48,-0.357263,4.09616,4.18477,0.128922,298.149,636904,258.316,999.109,276236,261.759,921.375,2490.12
915690,520.081,1920.51,-0.346652,4.09595,4.18557,0.128893,298.144,636964,258.322,999.133,276236,261.759,921.375,2490.12
915750,520.086,1920.53,-0.339753,4.09609,4.18635,0.128865,298.139,637024,258.327,999.156,276236,261.759,921.375,2490.12
915810,520.092,1920.55,-0.332992,4.09621,4.18711,0.128838,298.135,637084,258.333,999.179,276236,261.759,921.375,2490.12
915870,520.097,1920.58,-0.323102,4.09596,4.18782,0.128812,298.131,637144,258.338,999.201,276236,261.759,921.375,2490.12
915930,520.103,1920.6,-0.316672,4.09591,4.18838,0.128787,298.127,637204,258.344,999.223,276236,261.759,921.375,2490.12
915990,520.108,1920.62,-0.313506,4.09618,4.18894,0.128762,298.124,637264,258.349,999.245,276236,261.759,921.375,2490.12
916050,520.113,1920.64,-0.307267,4.09612,4.18949,0.128737,298.121,637324,258.354,999.266,276236,261.759,921.375,2490.12
916110,520.118,1920.66,-0.301152,4.09606,4.19002,0.128713,298.118,637384,258.359,999.287,276236,261.759,921.375,2490.12
916170,520.123,1920.68,-0.295159,4.09599,4.19055,0.128689,298.115,637444,258.364,999.307,276236,261.759,921.375,2490.12
916230,520.128,1920.7,-0.289286,4.09593,4.19107,0.128664,298.113,637504,258.369,999.327,276236,261.759,921.375,2490.12
916290,520.133,1920.72,-0.286393,4.09615,4.19156,0.12864,298.11,637564,258.374,999.347,276236,261.759,921.375,2490.12
916350,520.138,1920.74,-0.280693,4.09598,4.19196,0.128616,298.108,637624,258.379,999.366,276236,261.759,921.375,2490.12
916410,520.142,1920.76,-0.277887,4.09611,4.19235,0.128593,298.106,637684,258.383,999.385,276236,261.759,921.375,2490.12
916470,520.147,1920.78,-0.272357,4.09594,4.19273,0.12857,298.104,637744,258.388,999.404,276236,261.759,921.375,2490.12
916530,520.151,1920.8,-0.269633,4.09606,4.19311,0.128547,298.102,637804,258.392,999.422,276236,261.759,921.375,2490.12
916590,520.156,1920.82,-0.266937,4.09617,4.19349,0.128524,298.1,637864,258.397,999.441,276236,261.759,921.375,2490.12
916650,520.16,1920.83,-0.261625,4.096,4.19385,0.1285,298.099,637924,258.401,999.459,276236,261.759,921.375,2490.12
916710,520.165,1920.85,-0.259008,4.09612,4.19422,0.128476,298.097,637984,258.406,999.476,276236,261.759,921.375,2490.12
916770,520.169,1920.87,-0.253854,4.09594,4.19457,0.128452,298.095,638044,258.41,999.494,276236,261.759,921.375,2490.12
916830,520.173,1920.89,-0.251316,4.09603,4.1949,0.128428,298.094,638104,258.414,999.511,276236,261.759,921.375,2490.12
916890,520.177,1920.9,-0.248802,4.09611,4.19523,0.128405,298.092,638164,258.418,999.528,276236,261.759,921.375,2490.12
916950,520.181,1920.92,-0.243851,4.09592,4.19555,0.128382,298.091,638224,258.422,999.545,276236,261.759,921.375,2490.12
917010,520.185,1920.94,-0.241413,4.096,4.19587,0.128359,298.09,638284,258.426,999.562,276236,261.759,921.375,2490.12
917070,520.189,1920.95,-0.238999,4.09608,4.19618,0.128337,298.088,638344,258.43,999.578,276236,261.759,921.375,2490.12
917130,520.193,1920.97,-0.236609,4.09616,4.19649,0.128315,298.087,638404,258.434,999.594,276236,261.759,921.375,2490.12
917190,520.197,1920.99,-0.2319,4.09597,4.1968,0.128294,298.086,638464,258.438,999.61,276236,261.759,921.375,2490.12
917250,520.201,1921,-0.229581,4.09604,4.1971,0.128273,298.084,638524,258.442,999.626,276236,261.759,921.375,2490.12
917310,520.205,1921.02,-0.227285,4.09612,4.1974,0.128253,298.083,638584,258.446,999.642,276236,261.759,921.375,2490.12
917370,520.209,1921.03,-0.222762,4.09594,4.19771,0.128233,298.082,638644,258.45,999.657,276236,261.759,921.375,2490.12
917430,520.212,1921.05,-0.220535,4.09602,4.19801,0.128213,298.081,638704,258.453,999.672,276236,261.759,921.375,2490.12
917490,520.216,1921.06,-0.218329,4.0961,4.1983,0.128194,298.079,638764,258.457,999.687,276236,261.759,921.375,2490.12
917550,520.22,1921.08,-0.213985,4.09593,4.19859,0.128175,298.078,638824,258.461,999.702,276236,261.759,921.375,2490.12
917610,520.223,1921.09,-0.211845,4.096,4.19888,0.128156,298.077,638884,258.464,999.716,276236,261.759,921.375,2490.12
917670,520.227,1921.11,-0.209726,4.09607,4.19917,0.128137,298.076,638944,258.468,999.731,276236,261.759,921.375,2490.12
917730,520.23,1921.12,-0.205553,4.09591,4.19945,0.128115,298.075,639004,258.471,999.745,276236,261.759,921.375,2490.12
917790,520.233,1921.13,-0.203497,4.09598,4.19973,0.128092,298.074,639064,258.475,999.759,276236,261.759,921.375,2490.12
917850,520.237,1921.15,-0.201462,4.09605,4.2,0.12807,298.073,639124,258.478,999.773,276236,261.759,921.375,2490.12
917910,520.24,1921.16,-0.199448,4.09612,4.20027,0.128047,298.072,639184,258.481,999.786,276236,261.759,921.375,2490.12
917970,520.243,1921.18,-0.195479,4.09595,4.20053,0.128025,298.07,639244,258.485,999.8,276236,261.759,921.375,2490.12
918030,520.247,1921.19,-0.193524,4.09601,4.20078,0.128003,298.069,639304,258.488,999.813,276236,261.759,921.375,2490.12
918090,520.25,1921.2,-0.191589,4.09607,4.20103,0.127982,298.068,639364,258.491,999.826,276236,261.759,921.375,2490.12
918150,520.253,1921.21,-0.187776,4.0959,4.20128,0.12796,298.068,639424,258.494,999.839,276236,261.759,921.375,2490.12
918210,520.256,1921.23,-0.185898,4.09596,4.20153,0.127939,298.067,639484,258.497,999.852,276236,261.759,921.375,2490.12
918270,520.259,1921.24,-0.184039,4.09601,4.20177,0.127918,298.066,639544,258.5,999.865,276236,261.759,921.375,2490.12
918330,520.262,1921.25,-0.182199,4.09607,4.20201,0.127898,298.065,639604,258.503,999.877,276236,261.759,921.375,2490.12
918390,520.265,1921.26,-0.178573,4.09591,4.20224,0.127877,298.064,639664,258.506,999.889,276236,261.759,921.375,2490.12
918450,520.268,1921.28,-0.176787,4.09596,4.20248,0.127856,298.063,639724,258.509,999.902,276236,261.759,921.375,2490.12
918510,520.271,1921.29,-0.17502,4.09601,4.20271,0.127836,298.062,639784,258.512,999.914,276236,261.759,921.375,2490.12
918532,520.272,1921.29,-0.173269,4.0961,4.20279,0.127828,298.062,639806,258.513,999.918,276236,261.759,921.375,2490.12
918532,520.272,1921.29,0,4.07495,4.20277,0.127829,298.062,639806,258.513,999.918,276236,261.759,921.375,2490.12
918532,520.272,1921.29,3.5,3.8966,4.20236,0.127856,298.062,639806,258.513,999.918,276236,261.759,921.375,2490.12
918534,520.274,1921.3,3.5,3.89574,4.20144,0.127936,298.092,639806,258.513,999.918,276238,261.761,921.383,2490.12
918594,520.333,1921.53,3.5,3.89116,4.19442,0.128399,298.807,639806,258.513,999.918,276298,261.819,921.61,2490.12
918654,520.391,1921.75,3.5,3.88684,4.18866,0.12871,299.245,639806,258.513,999.918,276358,261.878,921.837,2490.12
918714,520.449,1921.98,3.5,3.87923,4.18021,0.128995,299.519,639806,258.513,999.918,276418,261.936,922.063,2490.12
918774,520.508,1922.21,3.5,3.86751,4.16805,0.129274,299.695,639806,258.513,999.918,276478,261.994,922.289,2490.12
918834,520.566,1922.43,3.5,3.85216,4.15247,0.129547,299.815,639806,258.513,999.918,276538,262.053,922.515,2490.12
918894,520.624,1922.66,3.5,3.83495,4.13512,0.129772,299.902,639806,258.513,999.918,276598,262.111,922.739,2490.12
918954,520.683,1922.88,3.5,3.81666,4.11678,0.129986,299.969,639806,258.513,999.918,276658,262.169,922.962,2490.12
919014,520.741,1923.1,3.5,3.79811,4.09824,0.1302,300.025,639806,258.513,999.918,276718,262.228,923.184,2490.12
919074,520.799,1923.32,3.5,3.78029,4.08043,0.130383,300.074,639806,258.513,999.918,276778,262.286,923.405,2490.12
919134,520.858,1923.54,3.5,3.76354,4.06373,0.130552,300.112,639806,258.513,999.918,276838,262.344,923.625,2490.12
919194,520.916,1923.76,3.5,3.748,4.0483,0.130717,300.134,639806,258.513,999.918,276898,262.403,923.844,2490.12
919254,520.974,1923.98,3.5,3.73313,4.03361,0.130887,300.147,639806,258.513,999.918,276958,262.461,924.062,2490.12
919314,521.033,1924.2,3.5,3.71897,4.01967,0.131069,300.155,639806,258.513,999.918,277018,262.519,924.28,2490.12
919374,521.091,1924.41,3.5,3.70451,4.00547,0.131275,300.161,639806,258.513,999.918,277078,262.578,924.496,2490.12
919434,521.149,1924.63,3.5,3.68904,3.99032,0.131505,300.164,639806,258.513,999.918,277138,262.636,924.712,2490.12
919494,521.208,1924.84,3.5,3.67222,3.97391,0.131801,300.167,639806,258.513,999.918,277198,262.694,924.926,2490.12
919554,521.266,1925.06,3.5,3.6527,3.95493,0.132206,300.17,639806,258.513,999.918,277258,262.753,925.14,2490.12
919614,521.324,1925.27,3.5,3.63066,3.9337,0.13287,300.172,639806,258.513,999.918,277318,262.811,925.352,2490.12
919674,521.383,1925.48,3.5,3.60749,3.91238,0.134551,300.174,639806,258.513,999.918,277378,262.869,925.564,2490.12
919734,521.441,1925.69,3.5,3.58509,3.89281,0.137184,300.177,639806,258.513,999.918,277438,262.928,925.773,2490.12
919794,521.499,1925.9,3.5,3.5621,3.87494,0.142118,300.192,639806,258.513,999.918,277498,262.986,925.982,2490.12
919854,521.558,1926.11,3.5,3.53987,3.85807,0.147334,300.223,639806,258.513,999.918,277558,263.044,926.189,2490.12
919914,521.616,1926.31,3.5,3.51874,3.84158,0.151842,300.265,639806,258.513,999.918,277618,263.103,926.395,2490.12
919974,521.674,1926.52,3.5,3.49913,3.82623,0.155964,300.312,639806,258.513,999.918,277678,263.161,926.599,2490.12
920034,521.733,1926.72,3.5,3.48173,3.81278,0.159761,300.364,639806,258.513,999.918,277738,263.219,926.803,2490.12
920094,521.791,1926.92,3.5,3.46739,3.80152,0.162674,300.417,639806,258.513,999.918,277798,263.278,927.006,2490.12
920154,521.849,1927.13,3.5,3.45634,3.7933,0.165325,300.473,639806,258.513,999.918,277858,263.336,927.208,2490.12
920214,521.908,1927.33,3.5,3.44772,3.78715,0.167588,300.529,639806,258.513,999.918,277918,263.394,927.409,2490.12
920274,521.966,1927.53,3.5,3.43885,3.78104,0.170113,300.586,639806,258.513,999.918,277978,263.453,927.61,2490.12
920334,522.024,1927.73,3.5,3.42988,3.77519,0.172966,300.644,639806,258.513,999.918,278038,263.511,927.81,2490.12
920394,522.083,1927.93,3.5,3.42002,3.7692,0.176557,300.702,639806,258.513,999.918,278098,263.569,928.01,2490.12
920454,522.141,1928.13,3.5,3.409,3.76247,0.18052,300.75,639806,258.513,999.918,278158,263.628,928.209,2490.12
920514,522.199,1928.33,3.5,3.39688,3.75514,0.184905,300.784,639806,258.513,999.918,278218,263.686,928.408,2490.12
920574,522.258,1928.52,3.5,3.3837,3.74664,0.189109,300.811,639806,258.513,999.918,278278,263.744,928.605,2490.12
920634,522.316,1928.72,3.5,3.36912,3.7366,0.193137,300.834,639806,258.513,999.918,278338,263.803,928.802,2490.12
920694,522.374,1928.92,3.5,3.35233,3.72485,0.197605,300.854,639806,258.513,999.918,278398,263.861,928.998,2490.12
920754,522.433,1929.11,3.5,3.33459,3.71289,0.202773,300.874,639806,258.513,999.918,278458,263.919,929.193,2490.12
920814,522.491,1929.31,3.5,3.31446,3.70025,0.209597,300.893,639806,258.513,999.918,278518,263.978,929.387,2490.12
920874,522.549,1929.5,3.5,3.29254,3.68433,0.214891,300.912,639806,258.513,999.918,278578,264.036,929.58,2490.12
920934,522.608,1929.69,3.5,3.26899,3.66771,0.221044,300.931,639806,258.513,999.918,278638,264.094,929.771,2490.12
920994,522.666,1929.88,3.5,3.22961,3.64949,0.241398,300.951,639806,258.513,999.918,278698,264.153,929.961,2490.12
921054,522.724,1930.07,3.5,3.19011,3.63902,0.26954,300.972,639806,258.513,999.918,278758,264.211,930.148,2490.12
921114,522.783,1930.25,3.5,3.14375,3.63077,0.306691,300.991,639806,258.513,999.918,278818,264.269,930.333,2490.12
921174,522.841,1930.43,3.5,3.09307,3.62311,0.348671,301.009,639806,258.513,999.918,278878,264.328,930.515,2490.12
921234,522.899,1930.61,3.5,3.03432,3.60763,0.390793,301.026,639806,258.513,999.918,278938,264.386,930.693,2490.12
921294,522.958,1930.79,3.5,2.95654,3.57677,0.436459,301.044,639806,258.513,999.918,278998,264.444,930.868,2490.12
921354,523.016,1930.96,3.5,2.86818,3.55688,0.503522,301.063,639806,258.513,999.918,279058,264.503,931.038,2490.12
921362,523.024,1930.98,3.5,2.85326,3.55469,0.516055,301.066,639806,258.513,999.918,279066,264.51,931.06,2490.12
921362,523.024,1930.98,0,3.045,3.55597,0.510823,301.065,639806,258.513,999.918,279066,264.51,931.06,2490.12
921362,523.024,1930.98,-3.5,3.23693,3.55733,0.505231,301.064,639806,258.513,999.918,279066,264.51,931.06,2490.13
921364,523.026,1930.98,-3.5,3.26979,3.56308,0.477617,301.057,639808,258.515,999.924,279066,264.51,931.06,2490.13
921424,523.084,1931.18,-3.5,3.39975,3.61315,0.395897,300.88,639868,258.574,1000.12,279066,264.51,931.06,2490.13
921484,523.142,1931.38,-3.5,3.45463,3.62555,0.352547,300.766,639928,258.632,1000.32,279066,264.51,931.06,2490.13
921544,523.201,1931.58,-3.5,3.50409,3.63346,0.310168,300.692,639988,258.69,1000.52,279066,264.51,931.06,2490.13
921604,523.259,1931.79,-3.5,3.54924,3.64181,0.272534,300.643,640048,258.749,1000.73,279066,264.51,931.06,2490.13
921664,523.317,1932,-3.5,3.59135,3.65574,0.243542,300.61,640108,258.807,1000.94,279066,264.51,931.06,2490.13
921724,523.376,1932.21,-3.5,3.63011,3.67362,0.221875,300.588,640168,258.865,1001.15,279066,264.51,931.06,2490.13
921784,523.434,1932.42,-3.5,3.65249,3.69005,0.215171,300.574,640228,258.924,1001.36,279066,264.51,931.06,2490.13
921844,523.492,1932.63,-3.5,3.67153,3.7048,0.210169,300.564,640288,258.982,1001.57,279066,264.51,931.06,2490.13
921904,523.551,1932.85,-3.5,3.68995,3.71698,0.203245,300.557,640348,259.04,1001.79,279066,264.51,931.06,2490.13
921964,523.609,1933.06,-3.5,3.70678,3.72918,0.197978,300.552,640408,259.099,1002,279066,264.51,931.06,2490.13
922024,523.667,1933.28,-3.5,3.72176,3.74026,0.193469,300.549,640468,259.157,1002.22,279066,264.51,931.06,2490.13
922084,523.726,1933.5,-3.5,3.73472,3.74975,0.189427,300.547,640528,259.215,1002.44,279066,264.51,931.06,2490.13
922144,523.784,1933.72,-3.5,3.74633,3.75772,0.18525,300.545,640588,259.274,1002.66,279066,264.51,931.06,2490.13
922204,523.842,1933.94,-3.5,3.75742,3.76493,0.180853,300.544,640648,259.332,1002.88,279066,264.51,931.06,2490.13
922264,523.901,1934.16,-3.5,3.76736,3.77134,0.17685,300.545,640708,259.39,1003.1,279066,264.51,931.06,2490.13
922324,523.959,1934.38,-3.5,3.77646,3.77728,0.173218,300.56,640768,259.449,1003.32,279066,264.51,931.06,2490.13
922384,524.017,1934.6,-3.5,3.78477,3.78318,0.170321,300.588,640828,259.507,1003.54,279066,264.51,931.06,2490.13
922444,524.076,1934.82,-3.5,3.79291,3.78925,0.167758,300.623,640888,259.565,1003.76,279066,264.51,931.06,2490.13
922504,524.134,1935.04,-3.5,3.80114,3.79569,0.165493,300.663,640948,259.624,1003.98,279066,264.51,931.06,2490.13
922564,524.192,1935.26,-3.5,3.81291,3.80531,0.162878,300.706,641008,259.682,1004.2,279066,264.51,931.06,2490.13
922624,524.251,1935.48,-3.5,3.8272,3.81717,0.159998,300.751,641068,259.74,1004.42,279066,264.51,931.06,2490.13
922684,524.309,1935.71,-3.5,3.84498,3.83161,0.156243,300.797,641128,259.799,1004.65,279066,264.51,931.06,2490.13
922744,524.367,1935.93,-3.5,3.86433,3.8473,0.152173,300.844,641188,259.857,1004.87,279066,264.51,931.06,2490.13
922804,524.426,1936.16,-3.5,3.88507,3.86392,0.147665,300.892,641248,259.915,1005.1,279066,264.51,931.06,2490.13
922864,524.484,1936.39,-3.5,3.9071,3.88117,0.142519,300.94,641308,259.974,1005.33,279066,264.51,931.06,2490.13
922924,524.542,1936.61,-3.5,3.93013,3.89942,0.137396,300.988,641368,260.032,1005.55,279066,264.51,931.06,2490.13
922984,524.601,1936.84,-3.5,3.95276,3.9197,0.134738,301.019,641428,260.09,1005.78,279066,264.51,931.06,2490.13
923044,524.659,1937.08,-3.5,3.976,3.94135,0.132924,301.036,641488,260.149,1006.02,279066,264.51,931.06,2490.13
923104,524.717,1937.31,-3.5,3.99705,3.96191,0.132246,301.045,641548,260.207,1006.25,279066,264.51,931.06,2490.13
923164,524.776,1937.54,-3.5,4.0153,3.97988,0.131824,301.05,641608,260.265,1006.48,279066,264.51,931.06,2490.13
923224,524.834,1937.78,-3.5,4.03136,3.99576,0.131525,301.052,641668,260.324,1006.72,279066,264.51,931.06,2490.13
923284,524.892,1938.01,-3.5,4.04629,4.01055,0.131292,301.052,641728,260.382,1006.95,279066,264.51,931.06,2490.13
923344,524.951,1938.25,-3.5,4.06051,4.02464,0.131082,301.052,641788,260.44,1007.19,279066,264.51,931.06,2490.13
923404,525.009,1938.49,-3.5,4.07466,4.03868,0.130901,301.051,641848,260.499,1007.43,279066,264.51,931.06,2490.13
923464,525.067,1938.72,-3.5,4.08966,4.05354,0.130729,301.051,641908,260.557,1007.66,279066,264.51,931.06,2490.13
923502,525.104,1938.88,-3.5,4.0997,4.0635,0.130625,301.05,641946,260.594,1007.81,279066,264.51,931.06,2490.13
923502,525.104,1938.88,-3.5,4.0997,4.0635,0.130625,301.05,641946,260.594,1007.81,279066,264.51,931.06,2490.13
923504,525.106,1938.88,-3.36,4.09651,4.06387,0.130621,301.047,641948,260.596,1007.82,279066,264.51,931.06,2490.13
923564,525.157,1939.09,-2.83229,4.09612,4.07698,0.130487,300.836,642008,260.647,1008.03,279066,264.51,931.06,2490.13
923624,525.201,1939.27,-2.41157,4.09631,4.08853,0.130367,300.505,642068,260.691,1008.21,279066,264.51,931.06,2490.13
923684,525.238,1939.42,-2.05335,4.09599,4.09877,0.130261,300.15,642128,260.728,1008.36,279066,264.51,931.06,2490.13
923744,525.27,1939.55,-1.78384,4.09643,4.10784,0.130161,299.819,642188,260.76,1008.49,279066,264.51,931.06,2490.13
923804,525.298,1939.67,-1.54971,4.09607,4.11581,0.130066,299.529,642248,260.787,1008.61,279066,264.51,931.06,2490.13
923864,525.322,1939.77,-1.37364,4.0963,4.12287,0.129982,299.286,642308,260.812,1008.71,279066,264.51,931.06,2490.13
