15026.1,6.09404,22.5279,-5,3.41616,3.68407,0.487741,299.11,2736,1.73015,6.7474,10230,4.36389,15.7805,2060.09
15028.1,6.09681,22.5374,-5,3.42347,3.68579,0.481825,299.168,2738,1.73293,6.75691,10230,4.36389,15.7805,2060.09
15030.1,6.09959,22.547,-5,3.43032,3.68737,0.476245,299.224,2740,1.7357,6.76644,10230,4.36389,15.7805,2060.09
15030.1,6.09959,22.547,-5,3.43032,3.68737,0.476245,299.224,2740,1.7357,6.76644,10230,4.36389,15.7805,2060.09
15030.1,6.09959,22.547,-1,3.29791,3.68573,0.48106,299.224,2740,1.7357,6.76644,10230,4.36389,15.7805,2060.09
15032.1,6.10015,22.5488,-1,3.28649,3.68359,0.490487,299.21,2742,1.73626,6.76827,10230,4.36389,15.7805,2060.09
15034.1,6.1007,22.5506,-1,3.28627,3.6831,0.490289,299.195,2744,1.73681,6.77009,10230,4.36389,15.7805,2060.09
15036.1,6.10126,22.5524,-1,3.28438,3.6829,0.49203,299.181,2746,1.73737,6.77192,10230,4.36389,15.7805,2060.09
15038.1,6.10181,22.5543,-1,3.28412,3.68281,0.492259,299.168,2748,1.73793,6.77374,10230,4.36389,15.7805,2060.09
15040.1,6.10237,22.5561,-1,3.28406,3.68279,0.492343,299.154,2750,1.73848,6.77557,10230,4.36389,15.7805,2060.09
15040.1,6.10237,22.5561,-1,3.28406,3.68279,0.492343,299.154,2750,1.73848,6.77557,10230,4.36389,15.7805,2060.09
15040.1,6.10237,22.5561,0,3.18837,3.68239,0.493971,299.154,2750,1.73848,6.77557,10230,4.36389,15.7805,2060.09
15042.1,6.10237,22.5561,0,3.18256,3.68151,0.498904,299.135,2750,1.73848,6.77557,10230,4.36389,15.7805,2062.09
15044.1,6.10237,22.5561,0,3.18084,3.68112,0.500221,299.116,2750,1.73848,6.77557,10230,4.36389,15.7805,2064.09
15046.1,6.10237,22.5561,0,3.17894,3.68083,0.501838,299.098,2750,1.73848,6.77557,10230,4.36389,15.7805,2066.09
15048.1,6.10237,22.5561,0,3.17761,3.6806,0.502937,299.079,2750,1.73848,6.77557,10230,4.36389,15.7805,2068.09
15050.1,6.10237,22.5561,0,3.17648,3.68041,0.503884,299.061,2750,1.73848,6.77557,10230,4.36389,15.7805,2070.09
15050.1,6.10237,22.5561,0,3.17648,3.68041,0.503884,299.061,2750,1.73848,6.77557,10230,4.36389,15.7805,2070.09
15050.1,6.10237,22.5561,3,2.99874,3.67922,0.508886,299.062,2750,1.73848,6.77557,10230,4.36389,15.7805,2070.09
15052.1,6.10404,22.561,3,2.97963,3.67641,0.525081,299.085,2750,1.73848,6.77557,10232,4.36556,15.7855,2070.09
15054.1,6.1057,22.566,3,2.97235,3.67489,0.530835,299.108,2750,1.73848,6.77557,10234,4.36722,15.7904,2070.09
15056.1,6.10737,22.5709,3,2.96426,3.67365,0.537688,299.13,2750,1.73848,6.77557,10236,4.36889,15.7954,2070.09
15058.1,6.10904,22.5759,3,2.95768,3.67255,0.543171,299.152,2750,1.73848,6.77557,10238,4.37056,15.8003,2070.09
15060.1,6.1107,22.5808,3,2.95085,3.67153,0.54899,299.174,2750,1.73848,6.77557,10240,4.37222,15.8052,2070.09
15060.1,6.1107,22.5808,3,2.95085,3.67153,0.54899,299.174,2750,1.73848,6.77557,10240,4.37222,15.8052,2070.09
15060.1,6.1107,22.5808,-3,3.30708,3.67393,0.538276,299.174,2750,1.73848,6.77557,10240,4.37222,15.8052,2070.09
15062.1,6.11237,22.5863,-3,3.33702,3.67829,0.512368,299.189,2752,1.74015,6.78113,10240,4.37222,15.8052,2070.09
15064.1,6.11404,22.5919,-3,3.34439,3.68018,0.506729,299.204,2754,1.74181,6.7867,10240,4.37222,15.8052,2070.09
15066.1,6.1157,22.5975,-3,3.35399,3.6816,0.498405,299.219,2756,1.74348,6.79229,10240,4.37222,15.8052,2070.09
15068.1,6.11737,22.6031,-3,3.36099,3.68285,0.492535,299.234,2758,1.74515,6.79789,10240,4.37222,15.8052,2070.09
15070.1,6.11904,22.6087,-3,3.36657,3.68395,0.487937,299.248,2760,1.74681,6.80351,10240,4.37222,15.8052,2070.09
15070.1,6.11904,22.6087,-3,3.36657,3.68395,0.487937,299.248,2760,1.74681,6.80351,10240,4.37222,15.8052,2070.09
15070.1,6.11904,22.6087,3,3.01367,3.68152,0.497043,299.248,2760,1.74681,6.80351,10240,4.37222,15.8052,2070.09
15072.1,6.1207,22.6137,3,2.98339,3.67719,0.522792,299.268,2760,1.74681,6.80351,10242,4.37389,15.8102,2070.09
15074.1,6.12237,22.6187,3,2.97603,3.67534,0.528268,299.287,2760,1.74681,6.80351,10244,4.37556,15.8151,2070.09
15076.1,6.12404,22.6236,3,2.9663,3.67394,0.536573,299.307,2760,1.74681,6.80351,10246,4.37722,15.8201,2070.09
15078.1,6.1257,22.6285,3,2.95925,3.67273,0.542407,299.326,2760,1.74681,6.80351,10248,4.37889,15.825,2070.09
15080.1,6.12737,22.6335,3,2.95224,3.67165,0.548334,299.344,2760,1.74681,6.80351,10250,4.38056,15.8299,2070.09
15080.1,6.12737,22.6335,3,2.95224,3.67165,0.548334,299.344,2760,1.74681,6.80351,10250,4.38056,15.8299,2070.09
15080.1,6.12737,22.6335,1,3.03428,3.67245,0.544592,299.344,2760,1.74681,6.80351,10250,4.38056,15.8299,2070.09
15082.1,6.12793,22.6351,1,3.04032,3.67323,0.539335,299.33,2760,1.74681,6.80351,10252,4.38111,15.8316,2070.09
15084.1,6.12848,22.6368,1,3.03902,3.67325,0.540603,299.315,2760,1.74681,6.80351,10254,4.38167,15.8333,2070.09
15086.1,6.12904,22.6385,1,3.03874,3.67315,0.540727,299.301,2760,1.74681,6.80351,10256,4.38222,15.835,2070.09
15088.1,6.12959,22.6402,1,3.03774,3.67301,0.541545,299.288,2760,1.74681,6.80351,10258,4.38278,15.8367,2070.09
15090.1,6.13015,22.6419,1,3.03672,3.67286,0.542357,299.274,2760,1.74681,6.80351,10260,4.38333,15.8384,2070.09
15092.1,6.1307,22.6436,1,3.03558,3.67269,0.543271,299.261,2760,1.74681,6.80351,10262,4.38389,15.8401,2070.09
15094.1,6.13126,22.6453,1,3.03441,3.67252,0.54421,299.248,2760,1.74681,6.80351,10264,4.38444,15.8418,2070.09
15096.1,6.13181,22.6469,1,3.03322,3.67234,0.545172,299.235,2760,1.74681,6.80351,10266,4.385,15.8434,2070.09
15098.1,6.13237,22.6486,1,3.03202,3.67216,0.546143,299.223,2760,1.74681,6.80351,10268,4.38556,15.8451,2070.09
15100.1,6.13293,22.6503,1,3.03081,3.67197,0.54712,299.21,2760,1.74681,6.80351,10270,4.38611,15.8468,2070.09
15102.1,6.13348,22.652,1,3.02905,3.67179,0.548638,299.198,2760,1.74681,6.80351,10272,4.38667,15.8485,2070.09
15104.1,6.13404,22.6537,1,3.02724,3.67159,0.550203,299.186,2760,1.74681,6.80351,10274,4.38722,15.8502,2070.09
15106.1,6.13459,22.6554,1,3.02543,3.67139,0.551765,299.174,2760,1.74681,6.80351,10276,4.38778,15.8519,2070.09
15108.1,6.13515,22.657,1,3.02362,3.67119,0.553323,299.163,2760,1.74681,6.80351,10278,4.38833,15.8535,2070.09
15110.1,6.1357,22.6587,1,3.02182,3.67099,0.554874,299.152,2760,1.74681,6.80351,10280,4.38889,15.8552,2070.09
15112.1,6.13626,22.6604,1,3.02004,3.6708,0.55642,299.14,2760,1.74681,6.80351,10282,4.38944,15.8569,2070.09
15114.1,6.13681,22.6621,1,3.01825,3.6706,0.557959,299.129,2760,1.74681,6.80351,10284,4.39,15.8586,2070.09
15116.1,6.13737,22.6638,1,3.01648,3.67041,0.559493,299.119,2760,1.74681,6.80351,10286,4.39056,15.8602,2070.09
15118.1,6.13793,22.6654,1,3.01471,3.67021,0.56102,299.108,2760,1.74681,6.80351,10288,4.39111,15.8619,2070.09
15120.1,6.13848,22.6671,1,3.01296,3.67002,0.562542,299.098,2760,1.74681,6.80351,10290,4.39167,15.8636,2070.09
15122.1,6.13904,22.6688,1,3.0112,3.66983,0.564058,299.087,2760,1.74681,6.80351,10292,4.39222,15.8653,2070.09
15124.1,6.13959,22.6704,1,3.00946,3.66964,0.565569,299.077,2760,1.74681,6.80351,10294,4.39278,15.8669,2070.09
15126.1,6.14015,22.6721,1,3.00772,3.66945,0.567075,299.067,2760,1.74681,6.80351,10296,4.39333,15.8686,2070.09
15128.1,6.1407,22.6738,1,3.00599,3.66926,0.568576,299.058,2760,1.74681,6.80351,10298,4.39389,15.8703,2070.09
15130.1,6.14126,22.6755,1,3.00427,3.66907,0.570073,299.048,2760,1.74681,6.80351,10300,4.39444,15.8719,2070.09
15132.1,6.14181,22.6771,1,3.00255,3.66889,0.571566,299.039,2760,1.74681,6.80351,10302,4.395,15.8736,2070.09
15134.1,6.14237,22.6788,1,3.00083,3.6687,0.573055,299.029,2760,1.74681,6.80351,10304,4.39556,15.8753,2070.09
15136.1,6.14293,22.6805,1,2.99912,3.66852,0.574541,299.02,2760,1.74681,6.80351,10306,4.39611,15.877,2070.09
15138.1,6.14348,22.6821,1,2.99742,3.66833,0.576023,299.011,2760,1.74681,6.80351,10308,4.39667,15.8786,2070.09
15140.1,6.14404,22.6838,1,2.99571,3.66815,0.577503,299.003,2760,1.74681,6.80351,10310,4.39722,15.8803,2070.09
15142.1,6.14459,22.6854,1,2.99402,3.66797,0.57898,298.994,2760,1.74681,6.80351,10312,4.39778,15.8819,2070.09
15144.1,6.14515,22.6871,1,2.99232,3.66779,0.580454,298.985,2760,1.74681,6.80351,10314,4.39833,15.8836,2070.09
15146.1,6.1457,22.6888,1,2.99063,3.66761,0.581926,298.977,2760,1.74681,6.80351,10316,4.39889,15.8853,2070.09
15148.1,6.14626,22.6904,1,2.98895,3.66743,0.583395,298.969,2760,1.74681,6.80351,10318,4.39944,15.8869,2070.09
15150.1,6.14681,22.6921,1,2.98726,3.66725,0.584863,298.961,2760,1.74681,6.80351,10320,4.4,15.8886,2070.09
15152.1,6.14737,22.6938,1,2.98558,3.66707,0.586328,298.953,2760,1.74681,6.80351,10322,4.40056,15.8902,2070.09
15154.1,6.14793,22.6954,1,2.98391,3.66689,0.587792,298.945,2760,1.74681,6.80351,10324,4.40111,15.8919,2070.09
15156.1,6.14848,22.6971,1,2.98223,3.66671,0.589255,298.937,2760,1.74681,6.80351,10326,4.40167,15.8936,2070.09
15158.1,6.14904,22.6987,1,2.98056,3.66653,0.590716,298.93,2760,1.74681,6.80351,10328,4.40222,15.8952,2070.09
15160.1,6.14959,22.7004,1,2.97889,3.66635,0.592175,298.922,2760,1.74681,6.80351,10330,4.40278,15.8969,2070.09
15162.1,6.15015,22.702,1,2.97722,3.66618,0.593633,298.915,2760,1.74681,6.80351,10332,4.40333,15.8985,2070.09
15164.1,6.1507,22.7037,1,2.97555,3.666,0.59509,298.908,2760,1.74681,6.80351,10334,4.40389,15.9002,2070.09
15166.1,6.15126,22.7053,1,2.97389,3.66582,0.596546,298.901,2760,1.74681,6.80351,10336,4.40444,15.9018,2070.09
15168.1,6.15181,22.707,1,2.97222,3.66565,0.598001,298.894,2760,1.74681,6.80351,10338,4.405,15.9035,2070.09
15170.1,6.15237,22.7086,1,2.97056,3.66547,0.599455,298.887,2760,1.74681,6.80351,10340,4.40556,15.9051,2070.09
15172.1,6.15293,22.7103,1,2.9689,3.66529,0.600908,298.881,2760,1.74681,6.80351,10342,4.40611,15.9068,2070.09
15174.1,6.15348,22.7119,1,2.96724,3.66512,0.60236,298.874,2760,1.74681,6.80351,10344,4.40667,15.9084,2070.09
15176.1,6.15404,22.7136,1,2.96559,3.66494,0.603812,298.868,2760,1.74681,6.80351,10346,4.40722,15.9101,2070.09
15178.1,6.15459,22.7152,1,2.96393,3.66477,0.605263,298.861,2760,1.74681,6.80351,10348,4.40778,15.9117,2070.09
15180.1,6.15515,22.7169,1,2.96228,3.66459,0.606713,298.855,2760,1.74681,6.80351,10350,4.40833,15.9134,2070.09
15180.1,6.15515,22.7169,1,2.96228,3.66459,0.606713,298.855,2760,1.74681,6.80351,10350,4.40833,15.9134,2070.09
15180.1,6.15515,22.7169,0,3.06091,3.66503,0.604078,298.855,2760,1.74681,6.80351,10350,4.40833,15.9134,2070.09
15182.1,6.15515,22.7169,0,3.06854,3.66583,0.597256,298.841,2760,1.74681,6.80351,10350,4.40833,15.9134,2072.09
15184.1,6.15515,22.7169,0,3.07021,3.66617,0.595926,298.827,2760,1.74681,6.80351,10350,4.40833,15.9134,2074.09
15186.1,6.15515,22.7169,0,3.07235,3.66641,0.594022,298.813,2760,1.74681,6.80351,10350,4.40833,15.9134,2076.09
15188.1,6.15515,22.7169,0,3.0738,3.66661,0.592775,298.8,2760,1.74681,6.80351,10350,4.40833,15.9134,2078.09
15190.1,6.15515,22.7169,0,3.07505,3.66677,0.591691,298.786,2760,1.74681,6.80351,10350,4.40833,15.9134,2080.09
15190.1,6.15515,22.7169,0,3.07505,3.66677,0.591691,298.786,2760,1.74681,6.80351,10350,4.40833,15.9134,2080.09
15190.1,6.15515,22.7169,1,2.97624,3.66634,0.594339,298.786,2760,1.74681,6.80351,10350,4.40833,15.9134,2080.09
15192.1,6.1557,22.7185,1,2.96797,3.6655,0.601717,298.781,2760,1.74681,6.80351,10352,4.40889,15.915,2080.09
15194.1,6.15626,22.7202,1,2.96552,3.66511,0.603741,298.776,2760,1.74681,6.80351,10354,4.40944,15.9167,2080.09
15196.1,6.15681,22.7218,1,2.9625,3.6648,0.606418,298.772,2760,1.74681,6.80351,10356,4.41,15.9183,2080.09
15198.1,6.15737,22.7235,1,2.96009,3.66453,0.608527,298.767,2760,1.74681,6.80351,10358,4.41056,15.92,2080.09
15200.1,6.15793,22.7251,1,2.9578,3.66428,0.610535,298.762,2760,1.74681,6.80351,10360,4.41111,15.9216,2080.09
15200.1,6.15793,22.7251,1,2.9578,3.66428,0.610535,298.762,2760,1.74681,6.80351,10360,4.41111,15.9216,2080.09
15200.1,6.15793,22.7251,5,2.8184,3.66251,0.621415,298.763,2760,1.74681,6.80351,10360,4.41111,15.9216,2080.09
15202.1,6.1607,22.7328,5,2.76552,3.65825,0.669957,298.838,2760,1.74681,6.80351,10362,4.41389,15.9293,2080.09
15204.1,6.16348,22.7404,5,2.74035,3.65588,0.692849,298.911,2760,1.74681,6.80351,10364,4.41667,15.9369,2080.09
15206.1,6.16626,22.7479,5,2.71183,3.65393,0.719517,298.983,2760,1.74681,6.80351,10366,4.41944,15.9444,2080.09
15208.1,6.16904,22.7554,5,2.68831,3.65218,0.741409,299.054,2760,1.74681,6.80351,10368,4.42222,15.9519,2080.09
15210.1,6.17181,22.7628,5,2.66618,3.65058,0.762044,299.123,2760,1.74681,6.80351,10370,4.425,15.9593,2080.09
15210.1,6.17181,22.7628,5,2.66618,3.65058,0.762044,299.123,2760,1.74681,6.80351,10370,4.425,15.9593,2080.09
15210.1,6.17181,22.7628,1,2.81442,3.65242,0.742732,299.123,2760,1.74681,6.80351,10370,4.425,15.9593,2080.09
15212.1,6.17237,22.7644,1,2.85569,3.65496,0.7041,299.113,2760,1.74681,6.80351,10372,4.42556,15.9609,2080.09
15214.1,6.17293,22.766,1,2.85726,3.65565,0.703212,299.102,2760,1.74681,6.80351,10374,4.42611,15.9625,2080.09
15216.1,6.17348,22.7676,1,2.86368,3.65601,0.697127,299.092,2760,1.74681,6.80351,10376,4.42667,15.9641,2080.09
15218.1,6.17404,22.7692,1,2.86565,3.65623,0.695349,299.082,2760,1.74681,6.80351,10378,4.42722,15.9657,2080.09
15220.1,6.17459,22.7708,1,2.86697,3.65635,0.694127,299.072,2760,1.74681,6.80351,10380,4.42778,15.9673,2080.09
15220.1,6.17459,22.7708,1,2.86697,3.65635,0.694127,299.072,2760,1.74681,6.80351,10380,4.42778,15.9673,2080.09
15220.1,6.17459,22.7708,0,2.9673,3.65681,0.689458,299.072,2760,1.74681,6.80351,10380,4.42778,15.9673,2080.09
15222.1,6.17459,22.7708,0,2.98337,3.6579,0.674477,299.054,2760,1.74681,6.80351,10380,4.42778,15.9673,2082.09
15224.1,6.17459,22.7708,0,2.98854,3.65845,0.669857,299.036,2760,1.74681,6.80351,10380,4.42778,15.9673,2084.09
15226.1,6.17459,22.7708,0,2.99432,3.65887,0.6645,299.019,2760,1.74681,6.80351,10380,4.42778,15.9673,2086.09
15228.1,6.17459,22.7708,0,2.99851,3.65922,0.660663,299.002,2760,1.74681,6.80351,10380,4.42778,15.9673,2088.09
15230.1,6.17459,22.7708,0,3.00214,3.65951,0.657327,298.986,2760,1.74681,6.80351,10380,4.42778,15.9673,2090.09
15230.1,6.17459,22.7708,0,3.00214,3.65951,0.657327,298.986,2760,1.74681,6.80351,10380,4.42778,15.9673,2090.09
15230.1,6.17459,22.7708,-1,3.10264,3.65997,0.652615,298.986,2760,1.74681,6.80351,10380,4.42778,15.9673,2090.09
15232.1,6.17515,22.7725,-1,3.11988,3.66123,0.63662,298.975,2762,1.74737,6.80524,10380,4.42778,15.9673,2090.09
15234.1,6.1757,22.7742,-1,3.12473,3.66196,0.632502,298.965,2764,1.74793,6.80697,10380,4.42778,15.9673,2090.09
15236.1,6.17626,22.776,-1,3.1299,3.66256,0.627939,298.955,2766,1.74848,6.80871,10380,4.42778,15.9673,2090.09
15238.1,6.17681,22.7777,-1,3.13419,3.6631,0.624193,298.945,2768,1.74904,6.81045,10380,4.42778,15.9673,2090.09
15240.1,6.17737,22.7794,-1,3.13816,3.66359,0.620719,298.935,2770,1.74959,6.8122,10380,4.42778,15.9673,2090.09
15240.1,6.17737,22.7794,-1,3.13816,3.66359,0.620719,298.935,2770,1.74959,6.8122,10380,4.42778,15.9673,2090.09
15240.1,6.17737,22.7794,-5,3.27731,3.66535,0.60987,298.936,2770,1.74959,6.8122,10380,4.42778,15.9673,2090.09
15242.1,6.18015,22.7887,-5,3.31723,3.66971,0.573759,298.997,2772,1.75237,6.82141,10380,4.42778,15.9673,2090.09
15244.1,6.18293,22.7979,-5,3.33316,3.67213,0.55987,299.057,2774,1.75515,6.83067,10380,4.42778,15.9673,2090.09
15246.1,6.1857,22.8072,-5,3.34948,3.67398,0.545053,299.115,2776,1.75793,6.83998,10380,4.42778,15.9673,2090.09
15248.1,6.18848,22.8166,-5,3.35907,3.67564,0.536798,299.173,2778,1.7607,6.84931,10380,4.42778,15.9673,2090.09
15250.1,6.19126,22.8259,-5,3.36807,3.67717,0.52901,299.229,2780,1.76348,6.85866,10380,4.42778,15.9673,2090.09
15250.1,6.19126,22.8259,-5,3.36807,3.67717,0.52901,299.229,2780,1.76348,6.85866,10380,4.42778,15.9673,2090.09
15250.1,6.19126,22.8259,-1,3.23356,3.67559,0.535729,299.229,2780,1.76348,6.85866,10380,4.42778,15.9673,2090.09
15252.1,6.19181,22.8277,-1,3.21764,3.67351,0.549723,299.215,2782,1.76404,6.86045,10380,4.42778,15.9673,2090.09
15254.1,6.19237,22.8295,-1,3.21756,3.67303,0.549401,299.2,2784,1.76459,6.86224,10380,4.42778,15.9673,2090.09
15256.1,6.19293,22.8313,-1,3.21463,3.67284,0.552194,299.186,2786,1.76515,6.86402,10380,4.42778,15.9673,2090.09
15258.1,6.19348,22.8331,-1,3.21423,3.67275,0.552561,299.173,2788,1.7657,6.86581,10380,4.42778,15.9673,2090.09
15260.1,6.19404,22.8348,-1,3.21413,3.67273,0.552696,299.159,2790,1.76626,6.86759,10380,4.42778,15.9673,2090.09
15260.1,6.19404,22.8348,-1,3.21413,3.67273,0.552696,299.159,2790,1.76626,6.86759,10380,4.42778,15.9673,2090.09
15260.1,6.19404,22.8348,0,3.11699,3.67235,0.555304,299.159,2790,1.76626,6.86759,10380,4.42778,15.9673,2090.09
15262.1,6.19404,22.8348,0,3.10819,3.67146,0.563214,299.14,2790,1.76626,6.86759,10380,4.42778,15.9673,2092.09
15264.1,6.19404,22.8348,0,3.10564,3.67102,0.565326,299.121,2790,1.76626,6.86759,10380,4.42778,15.9673,2094.09
15266.1,6.19404,22.8348,0,3.10273,3.6707,0.567918,299.102,2790,1.76626,6.86759,10380,4.42778,15.9673,2096.09
15268.1,6.19404,22.8348,0,3.10072,3.67045,0.569679,299.084,2790,1.76626,6.86759,10380,4.42778,15.9673,2098.09
15270.1,6.19404,22.8348,0,3.099,3.67024,0.571198,299.066,2790,1.76626,6.86759,10380,4.42778,15.9673,2100.09
15270.1,6.19404,22.8348,0,3.099,3.67024,0.571198,299.066,2790,1.76626,6.86759,10380,4.42778,15.9673,2100.09
15270.1,6.19404,22.8348,3,2.91748,3.66894,0.579217,299.066,2790,1.76626,6.86759,10380,4.42778,15.9673,2100.09
15272.1,6.1957,22.8397,3,2.88829,3.66583,0.605184,299.089,2790,1.76626,6.86759,10382,4.42944,15.9721,2100.09
15274.1,6.19737,22.8445,3,2.87739,3.66416,0.614407,299.112,2790,1.76626,6.86759,10384,4.43111,15.9769,2100.09
15276.1,6.19904,22.8492,3,2.86502,3.6628,0.625395,299.135,2790,1.76626,6.86759,10386,4.43278,15.9816,2100.09
15278.1,6.2007,22.854,3,2.85502,3.66158,0.634186,299.157,2790,1.76626,6.86759,10388,4.43444,15.9864,2100.09
15280.1,6.20237,22.8587,3,2.84265,3.66046,0.64544,299.179,2790,1.76626,6.86759,10390,4.43611,15.9911,2100.09
15280.1,6.20237,22.8587,3,2.84265,3.66046,0.64544,299.179,2790,1.76626,6.86759,10390,4.43611,15.9911,2100.09
15280.1,6.20237,22.8587,-3,3.20885,3.6631,0.62634,299.179,2790,1.76626,6.86759,10390,4.43611,15.9911,2100.09
15282.1,6.20404,22.8641,-3,3.25485,3.66791,0.584797,299.194,2792,1.76793,6.87302,10390,4.43611,15.9911,2100.09
15284.1,6.2057,22.8696,-3,3.26579,3.66999,0.575763,299.209,2794,1.76959,6.87846,10390,4.43611,15.9911,2100.09
15286.1,6.20737,22.8751,-3,3.28056,3.67155,0.562413,299.224,2796,1.77126,6.88393,10390,4.43611,15.9911,2100.09
15288.1,6.20904,22.8805,-3,3.29108,3.67279,0.553003,299.239,2798,1.77293,6.88941,10390,4.43611,15.9911,2100.09
15290.1,6.2107,22.886,-3,3.2997,3.67386,0.545326,299.253,2800,1.77459,6.89491,10390,4.43611,15.9911,2100.09
15290.1,6.2107,22.886,-3,3.2997,3.67386,0.545326,299.253,2800,1.77459,6.89491,10390,4.43611,15.9911,2100.09
15290.1,6.2107,22.886,3,2.9398,3.67146,0.560229,299.253,2800,1.77459,6.89491,10390,4.43611,15.9911,2100.09
15292.1,6.21237,22.8909,3,2.89352,3.6667,0.601517,299.273,2800,1.77459,6.89491,10392,4.43778,15.996,2100.09
15294.1,6.21404,22.8957,3,2.88267,3.66466,0.61029,299.293,2800,1.77459,6.89491,10394,4.43944,16.0008,2100.09
15296.1,6.2157,22.9005,3,2.86777,3.66311,0.623609,299.312,2800,1.77459,6.89491,10396,4.44111,16.0055,2100.09
15298.1,6.21737,22.9052,3,2.85707,3.66178,0.632961,299.331,2800,1.77459,6.89491,10398,4.44278,16.0103,2100.09
15300.1,6.21904,22.91,3,2.84456,3.66059,0.644271,299.35,2800,1.77459,6.89491,10400,4.44444,16.015,2100.09
15300.1,6.21904,22.91,3,2.84456,3.66059,0.644271,299.35,2800,1.77459,6.89491,10400,4.44444,16.015,2100.09
15300.1,6.21904,22.91,1,2.93093,3.66147,0.636465,299.35,2800,1.77459,6.89491,10400,4.44444,16.015,2100.09
15302.1,6.21959,22.9116,1,2.94022,3.66233,0.628034,299.335,2800,1.77459,6.89491,10402,4.445,16.0167,2100.09
15304.1,6.22015,22.9132,1,2.93815,3.66235,0.63007,299.321,2800,1.77459,6.89491,10404,4.44556,16.0183,2100.09
15306.1,6.2207,22.9149,1,2.93779,3.66224,0.630267,299.307,2800,1.77459,6.89491,10406,4.44611,16.0199,2100.09
15308.1,6.22126,22.9165,1,2.93628,3.66209,0.63158,299.293,2800,1.77459,6.89491,10408,4.44667,16.0216,2100.09
15310.1,6.22181,22.9181,1,2.93475,3.66192,0.63288,299.28,2800,1.77459,6.89491,10410,4.44722,16.0232,2100.09
15312.1,6.22237,22.9197,1,2.93305,3.66174,0.634346,299.267,2800,1.77459,6.89491,10412,4.44778,16.0248,2100.09
15314.1,6.22293,22.9214,1,2.9313,3.66155,0.635853,299.254,2800,1.77459,6.89491,10414,4.44833,16.0265,2100.09
15316.1,6.22348,22.923,1,2.9295,3.66135,0.637395,299.241,2800,1.77459,6.89491,10416,4.44889,16.0281,2100.09
15318.1,6.22404,22.9246,1,2.9274,3.66115,0.639242,299.228,2800,1.77459,6.89491,10418,4.44944,16.0297,2100.09
15320.1,6.22459,22.9263,1,2.92436,3.66094,0.642027,299.216,2800,1.77459,6.89491,10420,4.45,16.0313,2100.09
15322.1,6.22515,22.9279,1,2.92132,3.66073,0.644814,299.203,2800,1.77459,6.89491,10422,4.45056,16.033,2100.09
15324.1,6.2257,22.9295,1,2.91827,3.66052,0.647599,299.192,2800,1.77459,6.89491,10424,4.45111,16.0346,2100.09
15326.1,6.22626,22.9311,1,2.91523,3.66031,0.650378,299.18,2800,1.77459,6.89491,10426,4.45167,16.0362,2100.09
15328.1,6.22681,22.9327,1,2.9122,3.66011,0.653148,299.168,2800,1.77459,6.89491,10428,4.45222,16.0378,2100.09
15330.1,6.22737,22.9343,1,2.90919,3.6599,0.655908,299.157,2800,1.77459,6.89491,10430,4.45278,16.0394,2100.09
15332.1,6.22793,22.936,1,2.90618,3.65969,0.658658,299.146,2800,1.77459,6.89491,10432,4.45333,16.041,2100.09
15334.1,6.22848,22.9376,1,2.90319,3.65949,0.661397,299.135,2800,1.77459,6.89491,10434,4.45389,16.0427,2100.09
15336.1,6.22904,22.9392,1,2.90022,3.65928,0.664125,299.124,2800,1.77459,6.89491,10436,4.45444,16.0443,2100.09
15338.1,6.22959,22.9408,1,2.89725,3.65908,0.666842,299.113,2800,1.77459,6.89491,10438,4.455,16.0459,2100.09
15340.1,6.23015,22.9424,1,2.8943,3.65888,0.669549,299.103,2800,1.77459,6.89491,10440,4.45556,16.0475,2100.09
15342.1,6.2307,22.944,1,2.89136,3.65868,0.672246,299.092,2800,1.77459,6.89491,10442,4.45611,16.0491,2100.09
15344.1,6.23126,22.9456,1,2.88843,3.65848,0.674934,299.082,2800,1.77459,6.89491,10444,4.45667,16.0507,2100.09
15346.1,6.23181,22.9472,1,2.8855,3.65828,0.677613,299.072,2800,1.77459,6.89491,10446,4.45722,16.0523,2100.09
15348.1,6.23237,22.9488,1,2.88259,3.65809,0.680284,299.063,2800,1.77459,6.89491,10448,4.45778,16.0539,2100.09
15350.1,6.23293,22.9504,1,2.87969,3.65789,0.682947,299.053,2800,1.77459,6.89491,10450,4.45833,16.0555,2100.09
15352.1,6.23348,22.952,1,2.8768,3.6577,0.685603,299.044,2800,1.77459,6.89491,10452,4.45889,16.0571,2100.09
15354.1,6.23404,22.9536,1,2.87392,3.6575,0.688252,299.034,2800,1.77459,6.89491,10454,4.45944,16.0587,2100.09
15356.1,6.23459,22.9552,1,2.87104,3.65731,0.690896,299.025,2800,1.77459,6.89491,10456,4.46,16.0603,2100.09
15358.1,6.23515,22.9568,1,2.86817,3.65712,0.693533,299.016,2800,1.77459,6.89491,10458,4.46056,16.0619,2100.09
