12562.1,5.0607,19.0886,5,3.30684,3.75451,0.231669,298.795,2280,1.41347,5.6158,8562,3.64722,13.4728,1720.07
12564.1,5.06347,19.0978,5,3.30408,3.75345,0.233541,298.865,2280,1.41347,5.6158,8564,3.65,13.482,1720.07
12566.1,5.06625,19.107,5,3.3012,3.75257,0.235712,298.934,2280,1.41347,5.6158,8566,3.65278,13.4912,1720.07
12568.1,5.06903,19.1161,5,3.29859,3.75179,0.237721,299.001,2280,1.41347,5.6158,8568,3.65556,13.5003,1720.07
12570.1,5.07181,19.1253,5,3.29608,3.75106,0.239684,299.068,2280,1.41347,5.6158,8570,3.65833,13.5095,1720.07
12570.1,5.07181,19.1253,5,3.29608,3.75106,0.239684,299.068,2280,1.41347,5.6158,8570,3.65833,13.5095,1720.07
12570.1,5.07181,19.1253,1,3.42358,3.75189,0.237844,299.068,2280,1.41347,5.6158,8570,3.65833,13.5095,1720.07
12572.1,5.07236,19.1272,1,3.42815,3.75304,0.23446,299.058,2280,1.41347,5.6158,8572,3.65889,13.5114,1720.07
12574.1,5.07292,19.1291,1,3.42853,3.75335,0.234381,299.047,2280,1.41347,5.6158,8574,3.65944,13.5133,1720.07
12576.1,5.07347,19.131,1,3.42916,3.75351,0.233888,299.037,2280,1.41347,5.6158,8576,3.66,13.5152,1720.07
12578.1,5.07403,19.1329,1,3.42937,3.75361,0.233741,299.028,2280,1.41347,5.6158,8578,3.66056,13.5171,1720.07
12580.1,5.07459,19.1348,1,3.4295,3.75367,0.233642,299.018,2280,1.41347,5.6158,8580,3.66111,13.519,1720.07
12580.1,5.07459,19.1348,1,3.4295,3.75367,0.233642,299.018,2280,1.41347,5.6158,8580,3.66111,13.519,1720.07
12580.1,5.07459,19.1348,0,3.52058,3.75387,0.233261,299.018,2280,1.41347,5.6158,8580,3.66111,13.519,1720.07
12582.1,5.07459,19.1348,0,3.52229,3.75437,0.23204,299.001,2280,1.41347,5.6158,8580,3.66111,13.519,1722.07
12584.1,5.07459,19.1348,0,3.5229,3.75459,0.231662,298.984,2280,1.41347,5.6158,8580,3.66111,13.519,1724.07
12586.1,5.07459,19.1348,0,3.5235,3.75476,0.231226,298.968,2280,1.41347,5.6158,8580,3.66111,13.519,1726.07
12588.1,5.07459,19.1348,0,3.52395,3.7549,0.230912,298.952,2280,1.41347,5.6158,8580,3.66111,13.519,1728.07
12590.1,5.07459,19.1348,0,3.52434,3.75502,0.23064,298.936,2280,1.41347,5.6158,8580,3.66111,13.519,1730.07
12590.1,5.07459,19.1348,0,3.52434,3.75502,0.23064,298.936,2280,1.41347,5.6158,8580,3.66111,13.519,1730.07
12590.1,5.07459,19.1348,-1,3.61559,3.7552,0.230255,298.936,2280,1.41347,5.6158,8580,3.66111,13.519,1730.07
12592.1,5.07514,19.1368,-1,3.61753,3.75571,0.228828,298.926,2282,1.41403,5.61781,8580,3.66111,13.519,1730.07
12594.1,5.0757,19.1388,-1,3.61844,3.75601,0.228229,298.917,2284,1.41459,5.61982,8580,3.66111,13.519,1730.07
12596.1,5.07625,19.1408,-1,3.61937,3.75626,0.227568,298.908,2286,1.41514,5.62183,8580,3.66111,13.519,1730.07
12598.1,5.07681,19.1428,-1,3.62015,3.75648,0.227024,298.899,2288,1.4157,5.62384,8580,3.66111,13.519,1730.07
12600.1,5.07736,19.1449,-1,3.62088,3.75669,0.22652,298.89,2290,1.41625,5.62586,8580,3.66111,13.519,1730.07
12600.1,5.07736,19.1449,-1,3.62088,3.75669,0.22652,298.89,2290,1.41625,5.62586,8580,3.66111,13.519,1730.07
12600.1,5.07736,19.1449,-5,3.74786,3.75743,0.224945,298.89,2290,1.41625,5.62586,8580,3.66111,13.519,1730.07
12602.1,5.08014,19.1553,-5,3.75278,3.75923,0.221457,298.951,2292,1.41903,5.63628,8580,3.66111,13.519,1730.07
12604.1,5.08292,19.1657,-5,3.75442,3.76023,0.220533,299.011,2294,1.42181,5.64671,8580,3.66111,13.519,1730.07
12606.1,5.0857,19.1761,-5,3.75604,3.76106,0.219465,299.069,2296,1.42459,5.65714,8580,3.66111,13.519,1730.07
12608.1,5.08847,19.1866,-5,3.7574,3.76181,0.218586,299.127,2298,1.42736,5.66758,8580,3.66111,13.519,1730.07
12610.1,5.09125,19.197,-5,3.75866,3.76249,0.217757,299.183,2300,1.43014,5.67802,8580,3.66111,13.519,1730.07
12610.1,5.09125,19.197,-5,3.75866,3.76249,0.217757,299.183,2300,1.43014,5.67802,8580,3.66111,13.519,1730.07
12610.1,5.09125,19.197,-1,3.63268,3.76178,0.218473,299.183,2300,1.43014,5.67802,8580,3.66111,13.519,1730.07
12612.1,5.09181,19.199,-1,3.63047,3.76085,0.219859,299.169,2302,1.4307,5.68004,8580,3.66111,13.519,1730.07
12614.1,5.09236,19.2011,-1,3.63034,3.76064,0.21984,299.156,2304,1.43125,5.68205,8580,3.66111,13.519,1730.07
12616.1,5.09292,19.2031,-1,3.63012,3.76055,0.220024,299.143,2306,1.43181,5.68407,8580,3.66111,13.519,1730.07
12618.1,5.09347,19.2051,-1,3.6301,3.76051,0.220049,299.13,2308,1.43236,5.68609,8580,3.66111,13.519,1730.07
12620.1,5.09403,19.2071,-1,3.63013,3.7605,0.220058,299.117,2310,1.43292,5.6881,8580,3.66111,13.519,1730.07
12620.1,5.09403,19.2071,-1,3.63013,3.7605,0.220058,299.117,2310,1.43292,5.6881,8580,3.66111,13.519,1730.07
12620.1,5.09403,19.2071,0,3.54006,3.76033,0.220232,299.117,2310,1.43292,5.6881,8580,3.66111,13.519,1730.07
12622.1,5.09403,19.2071,0,3.53915,3.75994,0.220756,299.098,2310,1.43292,5.6881,8580,3.66111,13.519,1732.07
12624.1,5.09403,19.2071,0,3.53883,3.75977,0.220897,299.08,2310,1.43292,5.6881,8580,3.66111,13.519,1734.07
12626.1,5.09403,19.2071,0,3.53853,3.75964,0.221069,299.062,2310,1.43292,5.6881,8580,3.66111,13.519,1736.07
12628.1,5.09403,19.2071,0,3.53831,3.75953,0.221186,299.044,2310,1.43292,5.6881,8580,3.66111,13.519,1738.07
12630.1,5.09403,19.2071,0,3.53813,3.75945,0.221287,299.027,2310,1.43292,5.6881,8580,3.66111,13.519,1740.07
12630.1,5.09403,19.2071,0,3.53813,3.75945,0.221287,299.027,2310,1.43292,5.6881,8580,3.66111,13.519,1740.07
12630.1,5.09403,19.2071,3,3.37044,3.75892,0.221819,299.027,2310,1.43292,5.6881,8580,3.66111,13.519,1740.07
12632.1,5.0957,19.2127,3,3.36668,3.75762,0.224266,299.049,2310,1.43292,5.6881,8582,3.66278,13.5246,1740.07
12634.1,5.09736,19.2183,3,3.36467,3.75693,0.225607,299.07,2310,1.43292,5.6881,8584,3.66444,13.5302,1740.07
12636.1,5.09903,19.2239,3,3.36254,3.75636,0.227199,299.092,2310,1.43292,5.6881,8586,3.66611,13.5358,1740.07
12638.1,5.1007,19.2295,3,3.3608,3.75585,0.228474,299.113,2310,1.43292,5.6881,8588,3.66778,13.5414,1740.07
12640.1,5.10236,19.2351,3,3.35918,3.75539,0.229671,299.133,2310,1.43292,5.6881,8590,3.66944,13.547,1740.07
12640.1,5.10236,19.2351,3,3.35918,3.75539,0.229671,299.133,2310,1.43292,5.6881,8590,3.66944,13.547,1740.07
12640.1,5.10236,19.2351,-3,3.69554,3.75648,0.227334,299.133,2310,1.43292,5.6881,8590,3.66944,13.547,1740.07
12642.1,5.10403,19.2413,-3,3.70248,3.75849,0.222191,299.149,2312,1.43459,5.69428,8590,3.66944,13.547,1740.07
12644.1,5.1057,19.2475,-3,3.70382,3.75935,0.221588,299.164,2314,1.43625,5.70045,8590,3.66944,13.547,1740.07
12646.1,5.10736,19.2536,-3,3.70524,3.75998,0.220704,299.179,2316,1.43792,5.70662,8590,3.66944,13.547,1740.07
12648.1,5.10903,19.2598,-3,3.70632,3.76053,0.220078,299.194,2318,1.43959,5.7128,8590,3.66944,13.547,1740.07
12650.1,5.1107,19.266,-3,3.70729,3.76101,0.219494,299.209,2320,1.44125,5.71898,8590,3.66944,13.547,1740.07
12650.1,5.1107,19.266,-3,3.70729,3.76101,0.219494,299.209,2320,1.44125,5.71898,8590,3.66944,13.547,1740.07
12650.1,5.1107,19.266,3,3.37345,3.75995,0.220559,299.209,2320,1.44125,5.71898,8590,3.66944,13.547,1740.07
12652.1,5.11236,19.2716,3,3.36823,3.75799,0.223732,299.227,2320,1.44125,5.71898,8592,3.67111,13.5526,1740.07
12654.1,5.11403,19.2772,3,3.36611,3.75713,0.225012,299.246,2320,1.44125,5.71898,8594,3.67278,13.5582,1740.07
12656.1,5.1157,19.2828,3,3.36355,3.75649,0.226939,299.264,2320,1.44125,5.71898,8596,3.67444,13.5638,1740.07
12658.1,5.11736,19.2884,3,3.36166,3.75593,0.228298,299.282,2320,1.44125,5.71898,8598,3.67611,13.5695,1740.07
12660.1,5.11903,19.294,3,3.35991,3.75544,0.229576,299.299,2320,1.44125,5.71898,8600,3.67778,13.5751,1740.07
12660.1,5.11903,19.294,3,3.35991,3.75544,0.229576,299.299,2320,1.44125,5.71898,8600,3.67778,13.5751,1740.07
12660.1,5.11903,19.294,1,3.43755,3.7558,0.228804,299.299,2320,1.44125,5.71898,8600,3.67778,13.5751,1740.07
12662.1,5.11959,19.2959,1,3.43911,3.75617,0.227584,299.285,2320,1.44125,5.71898,8602,3.67833,13.577,1740.07
12664.1,5.12014,19.2979,1,3.43878,3.75617,0.227876,299.271,2320,1.44125,5.71898,8604,3.67889,13.5789,1740.07
12666.1,5.1207,19.2998,1,3.43865,3.75613,0.227906,299.257,2320,1.44125,5.71898,8606,3.67944,13.5808,1740.07
12668.1,5.12125,19.3017,1,3.43835,3.75606,0.228096,299.243,2320,1.44125,5.71898,8608,3.68,13.5827,1740.07
12670.1,5.12181,19.3036,1,3.43804,3.75599,0.228285,299.23,2320,1.44125,5.71898,8610,3.68056,13.5846,1740.07
12672.1,5.12236,19.3055,1,3.43771,3.75592,0.228497,299.217,2320,1.44125,5.71898,8612,3.68111,13.5865,1740.07
12674.1,5.12292,19.3074,1,3.43736,3.75584,0.228715,299.204,2320,1.44125,5.71898,8614,3.68167,13.5884,1740.07
12676.1,5.12347,19.3093,1,3.437,3.75575,0.228939,299.191,2320,1.44125,5.71898,8616,3.68222,13.5903,1740.07
12678.1,5.12403,19.3112,1,3.43665,3.75567,0.229165,299.179,2320,1.44125,5.71898,8618,3.68278,13.5922,1740.07
12680.1,5.12459,19.3131,1,3.43629,3.75559,0.229392,299.167,2320,1.44125,5.71898,8620,3.68333,13.5942,1740.07
12682.1,5.12514,19.315,1,3.43593,3.7555,0.229619,299.155,2320,1.44125,5.71898,8622,3.68389,13.5961,1740.07
12684.1,5.1257,19.3169,1,3.43558,3.75542,0.229846,299.143,2320,1.44125,5.71898,8624,3.68444,13.598,1740.07
12686.1,5.12625,19.3189,1,3.43522,3.75534,0.230072,299.131,2320,1.44125,5.71898,8626,3.685,13.5999,1740.07
12688.1,5.12681,19.3208,1,3.43487,3.75525,0.230298,299.12,2320,1.44125,5.71898,8628,3.68556,13.6018,1740.07
12690.1,5.12736,19.3227,1,3.43452,3.75517,0.230523,299.109,2320,1.44125,5.71898,8630,3.68611,13.6037,1740.07
12692.1,5.12792,19.3246,1,3.43417,3.75509,0.230747,299.098,2320,1.44125,5.71898,8632,3.68667,13.6056,1740.07
12694.1,5.12847,19.3265,1,3.43382,3.75501,0.23097,299.087,2320,1.44125,5.71898,8634,3.68722,13.6075,1740.07
12696.1,5.12903,19.3284,1,3.43348,3.75493,0.231192,299.076,2320,1.44125,5.71898,8636,3.68778,13.6094,1740.07
12698.1,5.12959,19.3303,1,3.43314,3.75485,0.231413,299.066,2320,1.44125,5.71898,8638,3.68833,13.6113,1740.07
12700.1,5.13014,19.3322,1,3.4328,3.75477,0.231634,299.055,2320,1.44125,5.71898,8640,3.68889,13.6132,1740.07
12702.1,5.1307,19.3341,1,3.43246,3.75469,0.231854,299.045,2320,1.44125,5.71898,8642,3.68944,13.6151,1740.07
12704.1,5.13125,19.336,1,3.43212,3.75461,0.232073,299.035,2320,1.44125,5.71898,8644,3.69,13.617,1740.07
12706.1,5.13181,19.3379,1,3.43178,3.75453,0.232291,299.025,2320,1.44125,5.71898,8646,3.69056,13.619,1740.07
12708.1,5.13236,19.3398,1,3.43145,3.75445,0.232508,299.016,2320,1.44125,5.71898,8648,3.69111,13.6209,1740.07
12710.1,5.13292,19.3417,1,3.43111,3.75437,0.232725,299.006,2320,1.44125,5.71898,8650,3.69167,13.6228,1740.07
12712.1,5.13347,19.3436,1,3.43077,3.75428,0.232942,298.997,2320,1.44125,5.71898,8652,3.69222,13.6247,1740.07
12714.1,5.13403,19.3456,1,3.43043,3.75419,0.233158,298.988,2320,1.44125,5.71898,8654,3.69278,13.6266,1740.07
12716.1,5.13459,19.3475,1,3.4301,3.7541,0.233373,298.979,2320,1.44125,5.71898,8656,3.69333,13.6285,1740.07
12718.1,5.13514,19.3494,1,3.42976,3.75402,0.233588,298.97,2320,1.44125,5.71898,8658,3.69389,13.6304,1740.07
12720.1,5.1357,19.3513,1,3.42942,3.75393,0.233802,298.961,2320,1.44125,5.71898,8660,3.69444,13.6323,1740.07
12722.1,5.13625,19.3532,1,3.42909,3.75384,0.234016,298.953,2320,1.44125,5.71898,8662,3.695,13.6342,1740.07
12724.1,5.13681,19.3551,1,3.42876,3.75376,0.23423,298.944,2320,1.44125,5.71898,8664,3.69556,13.6361,1740.07
12726.1,5.13736,19.357,1,3.42843,3.75367,0.234443,298.936,2320,1.44125,5.71898,8666,3.69611,13.638,1740.07
12728.1,5.13792,19.3589,1,3.42809,3.75359,0.234656,298.928,2320,1.44125,5.71898,8668,3.69667,13.6399,1740.07
12730.1,5.13847,19.3608,1,3.42776,3.7535,0.234869,298.92,2320,1.44125,5.71898,8670,3.69722,13.6418,1740.07
12732.1,5.13903,19.3627,1,3.42744,3.75342,0.235081,298.912,2320,1.44125,5.71898,8672,3.69778,13.6437,1740.07
12734.1,5.13959,19.3646,1,3.42711,3.75333,0.235293,298.905,2320,1.44125,5.71898,8674,3.69833,13.6456,1740.07
12736.1,5.14014,19.3665,1,3.42678,3.75325,0.235505,298.897,2320,1.44125,5.71898,8676,3.69889,13.6475,1740.07
12738.1,5.1407,19.3684,1,3.42646,3.75317,0.235717,298.89,2320,1.44125,5.71898,8678,3.69944,13.6494,1740.07
12740.1,5.14125,19.3703,1,3.42613,3.75308,0.235928,298.882,2320,1.44125,5.71898,8680,3.7,13.6513,1740.07
12742.1,5.14181,19.3722,1,3.42581,3.753,0.236139,298.875,2320,1.44125,5.71898,8682,3.70056,13.6532,1740.07
12744.1,5.14236,19.3741,1,3.42545,3.75291,0.236381,298.868,2320,1.44125,5.71898,8684,3.70111,13.6551,1740.07
12746.1,5.14292,19.376,1,3.42509,3.75283,0.236627,298.861,2320,1.44125,5.71898,8686,3.70167,13.657,1740.07
12748.1,5.14347,19.3779,1,3.42474,3.75275,0.236873,298.854,2320,1.44125,5.71898,8688,3.70222,13.6589,1740.07
12750.1,5.14403,19.3798,1,3.42438,3.75266,0.237119,298.847,2320,1.44125,5.71898,8690,3.70278,13.6608,1740.07
12752.1,5.14459,19.3817,1,3.42402,3.75258,0.237365,298.841,2320,1.44125,5.71898,8692,3.70333,13.6627,1740.07
12754.1,5.14514,19.3836,1,3.42367,3.7525,0.23761,298.834,2320,1.44125,5.71898,8694,3.70389,13.6647,1740.07
12756.1,5.1457,19.3855,1,3.42331,3.75242,0.237856,298.828,2320,1.44125,5.71898,8696,3.70444,13.6666,1740.07
12758.1,5.14625,19.3874,1,3.42296,3.75233,0.238101,298.822,2320,1.44125,5.71898,8698,3.705,13.6685,1740.07
12760.1,5.14681,19.3893,1,3.42261,3.75225,0.238346,298.815,2320,1.44125,5.71898,8700,3.70556,13.6704,1740.07
12760.1,5.14681,19.3893,1,3.42261,3.75225,0.238346,298.815,2320,1.44125,5.71898,8700,3.70556,13.6704,1740.07
12760.1,5.14681,19.3893,0,3.51453,3.75246,0.2379,298.815,2320,1.44125,5.71898,8700,3.70556,13.6704,1740.07
12762.1,5.14681,19.3893,0,3.51606,3.75284,0.236746,298.802,2320,1.44125,5.71898,8700,3.70556,13.6704,1742.07
12764.1,5.14681,19.3893,0,3.51645,3.753,0.236519,298.789,2320,1.44125,5.71898,8700,3.70556,13.6704,1744.07
12766.1,5.14681,19.3893,0,3.51689,3.75311,0.236198,298.775,2320,1.44125,5.71898,8700,3.70556,13.6704,1746.07
12768.1,5.14681,19.3893,0,3.51716,3.7532,0.236013,298.763,2320,1.44125,5.71898,8700,3.70556,13.6704,1748.07
12770.1,5.14681,19.3893,0,3.5174,3.75328,0.235855,298.75,2320,1.44125,5.71898,8700,3.70556,13.6704,1750.07
12770.1,5.14681,19.3893,0,3.5174,3.75328,0.235855,298.75,2320,1.44125,5.71898,8700,3.70556,13.6704,1750.07
12770.1,5.14681,19.3893,1,3.42535,3.75308,0.236251,298.75,2320,1.44125,5.71898,8700,3.70556,13.6704,1750.07
12772.1,5.14736,19.3912,1,3.42367,3.75268,0.237499,298.745,2320,1.44125,5.71898,8702,3.70611,13.6723,1750.07
12774.1,5.14792,19.3931,1,3.42311,3.75249,0.237842,298.74,2320,1.44125,5.71898,8704,3.70667,13.6742,1750.07
12776.1,5.14847,19.395,1,3.42249,3.75235,0.238295,298.735,2320,1.44125,5.71898,8706,3.70722,13.6761,1750.07
12778.1,5.14903,19.3969,1,3.42198,3.75222,0.238652,298.73,2320,1.44125,5.71898,8708,3.70778,13.678,1750.07
12780.1,5.14959,19.3988,1,3.4215,3.7521,0.238991,298.726,2320,1.44125,5.71898,8710,3.70833,13.6799,1750.07
12780.1,5.14959,19.3988,1,3.4215,3.7521,0.238991,298.726,2320,1.44125,5.71898,8710,3.70833,13.6799,1750.07
12780.1,5.14959,19.3988,5,3.29394,3.75127,0.240834,298.727,2320,1.44125,5.71898,8710,3.70833,13.6799,1750.07
12782.1,5.15236,19.408,5,3.2862,3.74931,0.246721,298.798,2320,1.44125,5.71898,8712,3.71111,13.689,1750.07
12784.1,5.15514,19.4171,5,3.28303,3.74816,0.248904,298.868,2320,1.44125,5.71898,8714,3.71389,13.6981,1750.07
12786.1,5.15792,19.4262,5,3.27972,3.74721,0.251439,298.937,2320,1.44125,5.71898,8716,3.71667,13.7072,1750.07
12788.1,5.1607,19.4353,5,3.27663,3.74636,0.253853,299.005,2320,1.44125,5.71898,8718,3.71944,13.7163,1750.07
12790.1,5.16347,19.4444,5,3.27372,3.74557,0.256158,299.072,2320,1.44125,5.71898,8720,3.72222,13.7254,1750.07
12790.1,5.16347,19.4444,5,3.27372,3.74557,0.256158,299.072,2320,1.44125,5.71898,8720,3.72222,13.7254,1750.07
12790.1,5.16347,19.4444,1,3.4017,3.74647,0.253998,299.072,2320,1.44125,5.71898,8720,3.72222,13.7254,1750.07
12792.1,5.16403,19.4463,1,3.407,3.74771,0.249977,299.061,2320,1.44125,5.71898,8722,3.72278,13.7273,1750.07
12794.1,5.16459,19.4482,1,3.40741,3.74805,0.249885,299.051,2320,1.44125,5.71898,8724,3.72333,13.7292,1750.07
12796.1,5.16514,19.4501,1,3.40814,3.74822,0.24931,299.041,2320,1.44125,5.71898,8726,3.72389,13.7311,1750.07
12798.1,5.1657,19.452,1,3.40839,3.74833,0.249139,299.031,2320,1.44125,5.71898,8728,3.72444,13.733,1750.07
12800.1,5.16625,19.4539,1,3.40854,3.74839,0.249023,299.022,2320,1.44125,5.71898,8730,3.725,13.7349,1750.07
12800.1,5.16625,19.4539,1,3.40854,3.74839,0.249023,299.022,2320,1.44125,5.71898,8730,3.725,13.7349,1750.07
12800.1,5.16625,19.4539,0,3.49999,3.74861,0.248578,299.022,2320,1.44125,5.71898,8730,3.725,13.7349,1750.07
12802.1,5.16625,19.4539,0,3.50195,3.74914,0.247153,299.005,2320,1.44125,5.71898,8730,3.725,13.7349,1752.07
12804.1,5.16625,19.4539,0,3.50266,3.7494,0.246712,298.988,2320,1.44125,5.71898,8730,3.725,13.7349,1754.07
12806.1,5.16625,19.4539,0,3.50336,3.74959,0.246203,298.971,2320,1.44125,5.71898,8730,3.725,13.7349,1756.07
12808.1,5.16625,19.4539,0,3.50388,3.74975,0.245837,298.955,2320,1.44125,5.71898,8730,3.725,13.7349,1758.07
12810.1,5.16625,19.4539,0,3.50433,3.74988,0.245519,298.94,2320,1.44125,5.71898,8730,3.725,13.7349,1760.07
12810.1,5.16625,19.4539,0,3.50433,3.74988,0.245519,298.94,2320,1.44125,5.71898,8730,3.725,13.7349,1760.07
12810.1,5.16625,19.4539,-1,3.59596,3.75009,0.24507,298.939,2320,1.44125,5.71898,8730,3.725,13.7349,1760.07
12812.1,5.16681,19.4559,-1,3.5982,3.75066,0.243404,298.93,2322,1.44181,5.72098,8730,3.725,13.7349,1760.07
12814.1,5.16736,19.4579,-1,3.59926,3.75101,0.242705,298.92,2324,1.44236,5.72298,8730,3.725,13.7349,1760.07
12816.1,5.16792,19.4599,-1,3.60033,3.75129,0.241933,298.911,2326,1.44292,5.72498,8730,3.725,13.7349,1760.07
12818.1,5.16847,19.4619,-1,3.60123,3.75155,0.241299,298.902,2328,1.44347,5.72698,8730,3.725,13.7349,1760.07
12820.1,5.16903,19.4639,-1,3.60207,3.75178,0.240711,298.893,2330,1.44403,5.72898,8730,3.725,13.7349,1760.07
12820.1,5.16903,19.4639,-1,3.60207,3.75178,0.240711,298.893,2330,1.44403,5.72898,8730,3.725,13.7349,1760.07
12820.1,5.16903,19.4639,-5,3.72949,3.75261,0.238872,298.893,2330,1.44403,5.72898,8730,3.725,13.7349,1760.07
12822.1,5.17181,19.4742,-5,3.73676,3.75464,0.233253,298.954,2332,1.44681,5.73936,8730,3.725,13.7349,1760.07
12824.1,5.17459,19.4846,-5,3.73951,3.75566,0.231233,299.014,2334,1.44959,5.74975,8730,3.725,13.7349,1760.07
12826.1,5.17736,19.495,-5,3.74242,3.75651,0.2289,299.072,2336,1.45236,5.76014,8730,3.725,13.7349,1760.07
12828.1,5.18014,19.5054,-5,3.74484,3.75727,0.226979,299.13,2338,1.45514,5.77055,8730,3.725,13.7349,1760.07
12830.1,5.18292,19.5158,-5,3.74709,3.75798,0.225168,299.186,2340,1.45792,5.78095,8730,3.725,13.7349,1760.07
12830.1,5.18292,19.5158,-5,3.74709,3.75798,0.225168,299.186,2340,1.45792,5.78095,8730,3.725,13.7349,1760.07
12830.1,5.18292,19.5158,-1,3.62017,3.75725,0.226732,299.186,2340,1.45792,5.78095,8730,3.725,13.7349,1760.07
12832.1,5.18347,19.5178,-1,3.6163,3.75629,0.229762,299.172,2342,1.45847,5.78296,8730,3.725,13.7349,1760.07
12834.1,5.18403,19.5199,-1,3.61618,3.75608,0.22972,299.159,2344,1.45903,5.78497,8730,3.725,13.7349,1760.07
12836.1,5.18459,19.5219,-1,3.61574,3.75599,0.230122,299.145,2346,1.45959,5.78698,8730,3.725,13.7349,1760.07
12838.1,5.18514,19.5239,-1,3.61569,3.75595,0.230177,299.132,2348,1.46014,5.78899,8730,3.725,13.7349,1760.07
12840.1,5.1857,19.5259,-1,3.61571,3.75594,0.230196,299.119,2350,1.4607,5.791,8730,3.725,13.7349,1760.07
12840.1,5.1857,19.5259,-1,3.61571,3.75594,0.230196,299.119,2350,1.4607,5.791,8730,3.725,13.7349,1760.07
12840.1,5.1857,19.5259,0,3.52515,3.75576,0.230575,299.119,2350,1.4607,5.791,8730,3.725,13.7349,1760.07
12842.1,5.1857,19.5259,0,3.52361,3.75537,0.231721,299.101,2350,1.4607,5.791,8730,3.725,13.7349,1762.07
12844.1,5.1857,19.5259,0,3.52312,3.75518,0.232029,299.082,2350,1.4607,5.791,8730,3.725,13.7349,1764.07
12846.1,5.1857,19.5259,0,3.52261,3.75505,0.232404,299.064,2350,1.4607,5.791,8730,3.725,13.7349,1766.07
12848.1,5.1857,19.5259,0,3.52225,3.75495,0.23266,299.047,2350,1.4607,5.791,8730,3.725,13.7349,1768.07
12850.1,5.1857,19.5259,0,3.52195,3.75486,0.23288,299.029,2350,1.4607,5.791,8730,3.725,13.7349,1770.07
12850.1,5.1857,19.5259,0,3.52195,3.75486,0.23288,299.029,2350,1.4607,5.791,8730,3.725,13.7349,1770.07
12850.1,5.1857,19.5259,3,3.35326,3.7543,0.234043,299.03,2350,1.4607,5.791,8730,3.725,13.7349,1770.07
12852.1,5.18736,19.5315,3,3.34774,3.75284,0.23808,299.052,2350,1.4607,5.791,8732,3.72667,13.7405,1770.07
12854.1,5.18903,19.537,3,3.3454,3.75205,0.239645,299.073,2350,1.4607,5.791,8734,3.72833,13.746,1770.07
12856.1,5.1907,19.5426,3,3.34293,3.7514,0.241502,299.094,2350,1.4607,5.791,8736,3.73,13.7516,1770.07
12858.1,5.19236,19.5482,3,3.3409,3.75083,0.242991,299.115,2350,1.4607,5.791,8738,3.73167,13.7572,1770.07
12860.1,5.19403,19.5537,3,3.33902,3.75031,0.244388,299.136,2350,1.4607,5.791,8740,3.73333,13.7627,1770.07
12860.1,5.19403,19.5537,3,3.33902,3.75031,0.244388,299.136,2350,1.4607,5.791,8740,3.73333,13.7627,1770.07
12860.1,5.19403,19.5537,-3,3.67662,3.75155,0.24166,299.136,2350,1.4607,5.791,8740,3.73333,13.7627,1770.07
12862.1,5.1957,19.5599,-3,3.68549,3.75382,0.234855,299.152,2352,1.46236,5.79714,8740,3.73333,13.7627,1770.07
12864.1,5.19736,19.566,-3,3.68762,3.75475,0.233537,299.167,2354,1.46403,5.80329,8740,3.73333,13.7627,1770.07
12866.1,5.19903,19.5722,-3,3.6901,3.75541,0.231606,299.182,2356,1.4657,5.80944,8740,3.73333,13.7627,1770.07
12868.1,5.2007,19.5783,-3,3.69193,3.75596,0.23024,299.197,2358,1.46736,5.81559,8740,3.73333,13.7627,1770.07
12870.1,5.20236,19.5845,-3,3.69361,3.75646,0.228963,299.211,2360,1.46903,5.82175,8740,3.73333,13.7627,1770.07
12870.1,5.20236,19.5845,-3,3.69361,3.75646,0.228963,299.211,2360,1.46903,5.82175,8740,3.73333,13.7627,1770.07
12870.1,5.20236,19.5845,3,3.3578,3.75537,0.231291,299.211,2360,1.46903,5.82175,8740,3.73333,13.7627,1770.07
12872.1,5.20403,19.5901,3,3.34943,3.75325,0.237456,299.23,2360,1.46903,5.82175,8742,3.735,13.7683,1770.07
12874.1,5.2057,19.5957,3,3.34697,3.75228,0.23895,299.249,2360,1.46903,5.82175,8744,3.73667,13.7739,1770.07
12876.1,5.20736,19.6012,3,3.344,3.75155,0.2412,299.267,2360,1.46903,5.82175,8746,3.73833,13.7795,1770.07
12878.1,5.20903,19.6068,3,3.34181,3.75092,0.242785,299.285,2360,1.46903,5.82175,8748,3.74,13.785,1770.07
12880.1,5.2107,19.6124,3,3.33978,3.75037,0.244277,299.302,2360,1.46903,5.82175,8750,3.74167,13.7906,1770.07
12880.1,5.2107,19.6124,3,3.33978,3.75037,0.244277,299.302,2360,1.46903,5.82175,8750,3.74167,13.7906,1770.07
12880.1,5.2107,19.6124,1,3.41766,3.75077,0.243376,299.302,2360,1.46903,5.82175,8750,3.74167,13.7906,1770.07
12882.1,5.21125,19.6143,1,3.41947,3.75118,0.241952,299.288,2360,1.46903,5.82175,8752,3.74222,13.7925,1770.07
12884.1,5.21181,19.6162,1,3.41909,3.75119,0.242293,299.274,2360,1.46903,5.82175,8754,3.74278,13.7944,1770.07
12886.1,5.21236,19.6181,1,3.41895,3.75114,0.242328,299.26,2360,1.46903,5.82175,8756,3.74333,13.7963,1770.07
12888.1,5.21292,19.62,1,3.41861,3.75107,0.24255,299.246,2360,1.46903,5.82175,8758,3.74389,13.7982,1770.07
