22170,16.5002,61.4838,-2.36355,4.19631,4.19022,0.130084,300.869,11958,8.01566,31.3217,10212,8.48458,30.162,0.000609
22172,16.5016,61.4893,-2.36355,4.19651,4.19035,0.13008,300.854,11960,8.01697,31.3272,10212,8.48458,30.162,0.000609
22174,16.5029,61.4947,-2.33992,4.19594,4.19048,0.130075,300.838,11962,8.01827,31.3327,10212,8.48458,30.162,0.000609
22176,16.5042,61.5002,-2.33992,4.19613,4.19062,0.130071,300.823,11964,8.01957,31.3381,10212,8.48458,30.162,0.000609
22178,16.5055,61.5056,-2.33992,4.19632,4.19075,0.130066,300.808,11966,8.02087,31.3436,10212,8.48458,30.162,0.000609
22180,16.5068,61.5111,-2.33992,4.19652,4.19089,0.130061,300.793,11968,8.02217,31.3491,10212,8.48458,30.162,0.000609
22182,16.508,61.5165,-2.31652,4.19594,4.19101,0.130057,300.778,11970,8.02346,31.3545,10212,8.48458,30.162,0.000609
22184,16.5093,61.5219,-2.31652,4.19614,4.19115,0.130052,300.764,11972,8.02474,31.3599,10212,8.48458,30.162,0.000609
22186,16.5106,61.5273,-2.31652,4.19633,4.19128,0.130047,300.749,11974,8.02603,31.3653,10212,8.48458,30.162,0.000609
22188,16.5119,61.5327,-2.31652,4.19652,4.19142,0.130043,300.735,11976,8.02732,31.3707,10212,8.48458,30.162,0.000609
22190,16.5132,61.538,-2.29335,4.19593,4.19153,0.130038,300.721,11978,8.02859,31.376,10212,8.48458,30.162,0.000609
22192,16.5144,61.5434,-2.29335,4.19609,4.19164,0.130034,300.707,11980,8.02987,31.3813,10212,8.48458,30.162,0.000609
22194,16.5157,61.5487,-2.29335,4.19625,4.19174,0.130029,300.693,11982,8.03114,31.3867,10212,8.48458,30.162,0.000609
22196,16.517,61.5541,-2.29335,4.19641,4.19185,0.130024,300.68,11984,8.03241,31.392,10212,8.48458,30.162,0.000609
22198,16.5183,61.5594,-2.27042,4.19581,4.19195,0.13002,300.666,11986,8.03367,31.3973,10212,8.48458,30.162,0.000609
22200,16.5195,61.5647,-2.27042,4.19597,4.19205,0.130016,300.652,11988,8.03494,31.4026,10212,8.48458,30.162,0.000609
22202,16.5208,61.57,-2.27042,4.19612,4.19215,0.130011,300.639,11990,8.0362,31.4079,10212,8.48458,30.162,0.000609
22204,16.522,61.5753,-2.27042,4.19628,4.19226,0.130006,300.626,11992,8.03746,31.4132,10212,8.48458,30.162,0.000609
22206,16.5233,61.5806,-2.27042,4.19643,4.19236,0.130002,300.613,11994,8.03872,31.4185,10212,8.48458,30.162,0.000609
22208,16.5246,61.5858,-2.24771,4.19583,4.19246,0.129998,300.6,11996,8.03997,31.4237,10212,8.48458,30.162,0.000609
22210,16.5258,61.591,-2.24771,4.19599,4.19256,0.129993,300.588,11998,8.04122,31.429,10212,8.48458,30.162,0.000609
22212,16.527,61.5963,-2.24771,4.19614,4.19267,0.129988,300.575,12000,8.04247,31.4342,10212,8.48458,30.162,0.000609
22214,16.5283,61.6015,-2.24771,4.19629,4.19277,0.129984,300.563,12002,8.04372,31.4395,10212,8.48458,30.162,0.000609
22216,16.5295,61.6068,-2.24771,4.19644,4.19287,0.129979,300.551,12004,8.04496,31.4447,10212,8.48458,30.162,0.000609
22218,16.5308,61.6119,-2.22524,4.19584,4.19297,0.129975,300.538,12006,8.0462,31.4499,10212,8.48458,30.162,0.000609
22220,16.532,61.6171,-2.22524,4.19599,4.19307,0.129971,300.526,12008,8.04744,31.4551,10212,8.48458,30.162,0.000609
22222,16.5333,61.6223,-2.22524,4.19614,4.19317,0.129966,300.514,12010,8.04867,31.4603,10212,8.48458,30.162,0.000609
22224,16.5345,61.6275,-2.22524,4.19629,4.19328,0.129962,300.503,12012,8.04991,31.4655,10212,8.48458,30.162,0.000609
22226,16.5357,61.6327,-2.22524,4.19644,4.19338,0.129957,300.491,12014,8.05115,31.4706,10212,8.48458,30.162,0.000609
22228,16.537,61.6378,-2.20299,4.19584,4.19348,0.129953,300.48,12016,8.05237,31.4758,10212,8.48458,30.162,0.000609
22230,16.5382,61.643,-2.20299,4.19599,4.19358,0.129949,300.468,12018,8.05359,31.4809,10212,8.48458,30.162,0.000609
22232,16.5394,61.6481,-2.20299,4.19613,4.19368,0.129944,300.457,12020,8.05482,31.486,10212,8.48458,30.162,0.000609
22234,16.5406,61.6532,-2.20299,4.19628,4.19378,0.12994,300.446,12022,8.05604,31.4912,10212,8.48458,30.162,0.000609
22236,16.5418,61.6584,-2.20299,4.19642,4.19388,0.129935,300.435,12024,8.05726,31.4963,10212,8.48458,30.162,0.000609
22238,16.5431,61.6635,-2.18096,4.19582,4.19398,0.129931,300.424,12026,8.05848,31.5014,10212,8.48458,30.162,0.000609
22240,16.5443,61.6685,-2.18096,4.19597,4.19408,0.129927,300.413,12028,8.05969,31.5065,10212,8.48458,30.162,0.000609
22242,16.5455,61.6736,-2.18096,4.19611,4.19418,0.129922,300.403,12030,8.0609,31.5116,10212,8.48458,30.162,0.000609
22244,16.5467,61.6787,-2.18096,4.19625,4.19428,0.129918,300.392,12032,8.06211,31.5167,10212,8.48458,30.162,0.000609
22246,16.5479,61.6838,-2.18096,4.1964,4.19438,0.129913,300.382,12034,8.06332,31.5217,10212,8.48458,30.162,0.000609
22248,16.5491,61.6889,-2.18096,4.19654,4.19448,0.129909,300.372,12036,8.06453,31.5268,10212,8.48458,30.162,0.000609
22250,16.5503,61.6939,-2.15915,4.19593,4.19457,0.129905,300.362,12038,8.06573,31.5319,10212,8.48458,30.162,0.000609
22252,16.5515,61.6989,-2.15915,4.19606,4.19466,0.1299,300.351,12040,8.06693,31.5369,10212,8.48458,30.162,0.000609
22254,16.5527,61.704,-2.15915,4.1962,4.19475,0.129896,300.342,12042,8.06813,31.5419,10212,8.48458,30.162,0.000609
22256,16.5539,61.709,-2.15915,4.19633,4.19485,0.129892,300.332,12044,8.06933,31.547,10212,8.48458,30.162,0.000609
22258,16.5551,61.714,-2.15915,4.19646,4.19494,0.129887,300.322,12046,8.07053,31.552,10212,8.48458,30.162,0.000609
22260,16.5563,61.719,-2.13755,4.19585,4.19503,0.129883,300.312,12048,8.07172,31.557,10212,8.48458,30.162,0.000609
22262,16.5575,61.724,-2.13755,4.19599,4.19512,0.129879,300.303,12050,8.07291,31.562,10212,8.48458,30.162,0.000609
22264,16.5587,61.729,-2.13755,4.19612,4.19521,0.129875,300.293,12052,8.07409,31.5669,10212,8.48458,30.162,0.000609
22266,16.5599,61.734,-2.13755,4.19625,4.1953,0.12987,300.284,12054,8.07528,31.5719,10212,8.48458,30.162,0.000609
22268,16.5611,61.739,-2.13755,4.19638,4.19539,0.129866,300.275,12056,8.07647,31.5769,10212,8.48458,30.162,0.000609
22270,16.5622,61.7439,-2.13755,4.19651,4.19549,0.129862,300.266,12058,8.07766,31.5819,10212,8.48458,30.162,0.000609
22272,16.5634,61.7489,-2.11618,4.1959,4.19557,0.129858,300.257,12060,8.07883,31.5868,10212,8.48458,30.162,0.000609
22274,16.5646,61.7538,-2.11618,4.19603,4.19566,0.129853,300.248,12062,8.08001,31.5918,10212,8.48458,30.162,0.000609
22276,16.5658,61.7587,-2.11618,4.19616,4.19575,0.129849,300.239,12064,8.08118,31.5967,10212,8.48458,30.162,0.000609
22278,16.5669,61.7637,-2.11618,4.19628,4.19584,0.129845,300.23,12066,8.08236,31.6016,10212,8.48458,30.162,0.000609
22280,16.5681,61.7686,-2.11618,4.19641,4.19594,0.129841,300.221,12068,8.08354,31.6066,10212,8.48458,30.162,0.000609
22282,16.5693,61.7735,-2.09502,4.1958,4.19602,0.129837,300.213,12070,8.0847,31.6114,10212,8.48458,30.162,0.000609
22284,16.5704,61.7784,-2.09502,4.19593,4.19611,0.129832,300.204,12072,8.08586,31.6163,10212,8.48458,30.162,0.000609
22286,16.5716,61.7833,-2.09502,4.19605,4.1962,0.129828,300.196,12074,8.08703,31.6212,10212,8.48458,30.162,0.000609
22288,16.5728,61.7881,-2.09502,4.19618,4.19629,0.129824,300.187,12076,8.08819,31.6261,10212,8.48458,30.162,0.000609
22290,16.5739,61.793,-2.09502,4.1963,4.19638,0.12982,300.179,12078,8.08935,31.631,10212,8.48458,30.162,0.000609
22292,16.5751,61.7979,-2.09502,4.19643,4.19647,0.129815,300.171,12080,8.09052,31.6359,10212,8.48458,30.162,0.000609
22294,16.5763,61.8027,-2.07407,4.19582,4.19656,0.129811,300.163,12082,8.09167,31.6407,10212,8.48458,30.162,0.000609
22296,16.5774,61.8076,-2.07407,4.19594,4.19664,0.129807,300.155,12084,8.09282,31.6455,10212,8.48458,30.162,0.000609
22298,16.5786,61.8124,-2.07407,4.19607,4.19673,0.129803,300.147,12086,8.09398,31.6504,10212,8.48458,30.162,0.000609
22300,16.5797,61.8172,-2.07407,4.19619,4.19682,0.129799,300.139,12088,8.09513,31.6552,10212,8.48458,30.162,0.000609
22302,16.5809,61.8221,-2.07407,4.19631,4.19691,0.129795,300.131,12090,8.09628,31.66,10212,8.48458,30.162,0.000609
22304,16.582,61.8269,-2.07407,4.19643,4.197,0.12979,300.124,12092,8.09743,31.6649,10212,8.48458,30.162,0.000609
22306,16.5832,61.8317,-2.05333,4.19582,4.19709,0.129787,300.116,12094,8.09857,31.6697,10212,8.48458,30.162,0.000609
22308,16.5843,61.8365,-2.05333,4.19595,4.19717,0.129782,300.108,12096,8.09971,31.6744,10212,8.48458,30.162,0.000609
22310,16.5854,61.8413,-2.05333,4.19607,4.19726,0.129778,300.101,12098,8.10085,31.6792,10212,8.48458,30.162,0.000609
22312,16.5866,61.8461,-2.05333,4.19619,4.19735,0.129774,300.093,12100,8.102,31.684,10212,8.48458,30.162,0.000609
22314,16.5877,61.8509,-2.05333,4.19631,4.19744,0.12977,300.086,12102,8.10314,31.6888,10212,8.48458,30.162,0.000609
22316,16.5889,61.8556,-2.05333,4.19644,4.19754,0.129766,300.079,12104,8.10428,31.6936,10212,8.48458,30.162,0.000609
22318,16.59,61.8604,-2.03279,4.19583,4.19762,0.129762,300.071,12106,8.10541,31.6983,10212,8.48458,30.162,0.000609
22320,16.5911,61.8651,-2.03279,4.19595,4.19771,0.129758,300.064,12108,8.10654,31.7031,10212,8.48458,30.162,0.000609
22322,16.5922,61.8699,-2.03279,4.19607,4.1978,0.129754,300.057,12110,8.10766,31.7078,10212,8.48458,30.162,0.000609
22324,16.5934,61.8746,-2.03279,4.19619,4.19789,0.12975,300.05,12112,8.10879,31.7125,10212,8.48458,30.162,0.000609
22326,16.5945,61.8793,-2.03279,4.19631,4.19798,0.129746,300.043,12114,8.10992,31.7173,10212,8.48458,30.162,0.000609
22328,16.5956,61.8841,-2.03279,4.19644,4.19807,0.129741,300.037,12116,8.11105,31.722,10212,8.48458,30.162,0.000609
22330,16.5968,61.8888,-2.01246,4.19583,4.19816,0.129738,300.03,12118,8.11217,31.7267,10212,8.48458,30.162,0.000609
22332,16.5979,61.8935,-2.01246,4.19595,4.19825,0.129734,300.023,12120,8.11329,31.7314,10212,8.48458,30.162,0.000609
22334,16.599,61.8981,-2.01246,4.19607,4.19834,0.129729,300.016,12122,8.11441,31.7361,10212,8.48458,30.162,0.000609
22336,16.6001,61.9028,-2.01246,4.19619,4.19843,0.129725,300.009,12124,8.11552,31.7408,10212,8.48458,30.162,0.000609
22338,16.6012,61.9075,-2.01246,4.19631,4.19852,0.129721,300.003,12126,8.11664,31.7455,10212,8.48458,30.162,0.000609
22340,16.6023,61.9122,-2.01246,4.19643,4.19861,0.129717,299.997,12128,8.11776,31.7502,10212,8.48458,30.162,0.000609
22342,16.6035,61.9169,-1.99234,4.19582,4.19869,0.129713,299.99,12130,8.11887,31.7548,10212,8.48458,30.162,0.000609
22344,16.6046,61.9215,-1.99234,4.19594,4.19878,0.129709,299.983,12132,8.11997,31.7595,10212,8.48458,30.162,0.000609
22346,16.6057,61.9262,-1.99234,4.19605,4.19887,0.129705,299.977,12134,8.12108,31.7641,10212,8.48458,30.162,0.000609
22348,16.6068,61.9308,-1.99234,4.19617,4.19896,0.129701,299.971,12136,8.12219,31.7687,10212,8.48458,30.162,0.000609
22350,16.6079,61.9354,-1.99234,4.19629,4.19905,0.129697,299.965,12138,8.1233,31.7734,10212,8.48458,30.162,0.000609
22352,16.609,61.9401,-1.99234,4.1964,4.19914,0.129693,299.959,12140,8.1244,31.778,10212,8.48458,30.162,0.000609
22354,16.6101,61.9447,-1.99234,4.19652,4.19923,0.129689,299.953,12142,8.12551,31.7827,10212,8.48458,30.162,0.000609
22356,16.6112,61.9493,-1.97242,4.19592,4.19931,0.129685,299.946,12144,8.1266,31.7873,10212,8.48458,30.162,0.000609
22358,16.6123,61.9539,-1.97242,4.19603,4.1994,0.129681,299.94,12146,8.1277,31.7919,10212,8.48458,30.162,0.000609
22360,16.6134,61.9585,-1.97242,4.19615,4.19948,0.129677,299.934,12148,8.1288,31.7965,10212,8.48458,30.162,0.000609
22362,16.6145,61.9631,-1.97242,4.19626,4.19957,0.129672,299.929,12150,8.12989,31.8011,10212,8.48458,30.162,0.000609
22364,16.6156,61.9677,-1.97242,4.19638,4.19966,0.129668,299.923,12152,8.13099,31.8057,10212,8.48458,30.162,0.000609
22366,16.6167,61.9723,-1.97242,4.19649,4.19975,0.129664,299.917,12154,8.13208,31.8103,10212,8.48458,30.162,0.000609
22368,16.6178,61.9769,-1.95269,4.19589,4.19983,0.12966,299.911,12156,8.13317,31.8148,10212,8.48458,30.162,0.000609
22370,16.6188,61.9814,-1.95269,4.196,4.19992,0.129655,299.906,12158,8.13425,31.8194,10212,8.48458,30.162,0.000609
22372,16.6199,61.986,-1.95269,4.19611,4.2,0.129651,299.9,12160,8.13534,31.8239,10212,8.48458,30.162,0.000609
22374,16.621,61.9905,-1.95269,4.19623,4.20009,0.129647,299.894,12162,8.13642,31.8285,10212,8.48458,30.162,0.000609
22376,16.6221,61.9951,-1.95269,4.19634,4.20018,0.129643,299.889,12164,8.13751,31.833,10212,8.48458,30.162,0.000609
22378,16.6232,61.9996,-1.95269,4.19645,4.20026,0.129639,299.883,12166,8.13859,31.8376,10212,8.48458,30.162,0.000609
22380,16.6242,62.0041,-1.93317,4.19584,4.20034,0.129635,299.878,12168,8.13967,31.8421,10212,8.48458,30.162,0.000609
22382,16.6253,62.0086,-1.93317,4.19595,4.20042,0.12963,299.872,12170,8.14074,31.8466,10212,8.48458,30.162,0.000609
22384,16.6264,62.0132,-1.93317,4.19606,4.20051,0.129626,299.867,12172,8.14181,31.8511,10212,8.48458,30.162,0.000609
22386,16.6275,62.0177,-1.93317,4.19617,4.20059,0.129622,299.862,12174,8.14289,31.8556,10212,8.48458,30.162,0.000609
22388,16.6285,62.0222,-1.93317,4.19628,4.20067,0.129618,299.856,12176,8.14396,31.8601,10212,8.48458,30.162,0.000609
22390,16.6296,62.0267,-1.93317,4.19638,4.20076,0.129614,299.851,12178,8.14504,31.8646,10212,8.48458,30.162,0.000609
22392,16.6307,62.0312,-1.93317,4.19649,4.20084,0.129609,299.846,12180,8.14611,31.8691,10212,8.48458,30.162,0.000609
22394,16.6318,62.0356,-1.91383,4.19589,4.20092,0.129605,299.841,12182,8.14717,31.8736,10212,8.48458,30.162,0.000609
22396,16.6328,62.0401,-1.91383,4.19599,4.201,0.129601,299.836,12184,8.14824,31.8781,10212,8.48458,30.162,0.000609
22398,16.6339,62.0446,-1.91383,4.1961,4.20108,0.129597,299.83,12186,8.1493,31.8825,10212,8.48458,30.162,0.000609
22400,16.6349,62.049,-1.91383,4.19621,4.20117,0.129593,299.825,12188,8.15036,31.887,10212,8.48458,30.162,0.000609
22402,16.636,62.0535,-1.91383,4.19631,4.20125,0.129589,299.821,12190,8.15143,31.8914,10212,8.48458,30.162,0.000609
22404,16.6371,62.0579,-1.91383,4.19642,4.20133,0.129585,299.816,12192,8.15249,31.8959,10212,8.48458,30.162,0.000609
22406,16.6381,62.0624,-1.8947,4.19581,4.20141,0.129581,299.811,12194,8.15354,31.9003,10212,8.48458,30.162,0.000609
22408,16.6392,62.0668,-1.8947,4.19592,4.20149,0.129577,299.806,12196,8.1546,31.9047,10212,8.48458,30.162,0.000609
22410,16.6402,62.0712,-1.8947,4.19602,4.20157,0.129572,299.801,12198,8.15565,31.9092,10212,8.48458,30.162,0.000609
22412,16.6413,62.0756,-1.8947,4.19613,4.20165,0.129568,299.796,12200,8.1567,31.9136,10212,8.48458,30.162,0.000609
22414,16.6423,62.08,-1.8947,4.19623,4.20173,0.129564,299.791,12202,8.15775,31.918,10212,8.48458,30.162,0.000609
22416,16.6434,62.0844,-1.8947,4.19634,4.20182,0.12956,299.787,12204,8.15881,31.9224,10212,8.48458,30.162,0.000609
22418,16.6444,62.0889,-1.8947,4.19644,4.2019,0.129556,299.782,12206,8.15986,31.9268,10212,8.48458,30.162,0.000609
22420,16.6455,62.0932,-1.87575,4.19584,4.20197,0.129552,299.777,12208,8.1609,31.9312,10212,8.48458,30.162,0.000609
22422,16.6465,62.0976,-1.87575,4.19594,4.20205,0.129548,299.772,12210,8.16194,31.9356,10212,8.48458,30.162,0.000609
22424,16.6476,62.102,-1.87575,4.19604,4.20213,0.129543,299.768,12212,8.16298,31.9399,10212,8.48458,30.162,0.000609
22426,16.6486,62.1064,-1.87575,4.19615,4.20222,0.129538,299.763,12214,8.16403,31.9443,10212,8.48458,30.162,0.000609
22428,16.6497,62.1107,-1.87575,4.19625,4.2023,0.129533,299.759,12216,8.16507,31.9487,10212,8.48458,30.162,0.000609
22430,16.6507,62.1151,-1.87575,4.19636,4.20238,0.129528,299.754,12218,8.16611,31.9531,10212,8.48458,30.162,0.000609
22432,16.6517,62.1195,-1.87575,4.19646,4.20246,0.129523,299.75,12220,8.16715,31.9574,10212,8.48458,30.162,0.000609
22434,16.6528,62.1238,-1.85699,4.19586,4.20253,0.129518,299.745,12222,8.16818,31.9618,10212,8.48458,30.162,0.000609
22436,16.6538,62.1281,-1.85699,4.19596,4.20261,0.129513,299.741,12224,8.16922,31.9661,10212,8.48458,30.162,0.000609
22438,16.6548,62.1325,-1.85699,4.19606,4.20269,0.129508,299.737,12226,8.17025,31.9704,10212,8.48458,30.162,0.000609
22440,16.6559,62.1368,-1.85699,4.19616,4.20277,0.129504,299.732,12228,8.17128,31.9747,10212,8.48458,30.162,0.000609
22442,16.6569,62.1411,-1.85699,4.19627,4.20285,0.129499,299.728,12230,8.17231,31.9791,10212,8.48458,30.162,0.000609
22444,16.6579,62.1454,-1.85699,4.19637,4.20293,0.129494,299.724,12232,8.17334,31.9834,10212,8.48458,30.162,0.000609
22446,16.659,62.1498,-1.85699,4.19648,4.20302,0.129489,299.72,12234,8.17437,31.9877,10212,8.48458,30.162,0.000609
22448,16.66,62.1541,-1.83842,4.19589,4.20311,0.129484,299.715,12236,8.1754,31.992,10212,8.48458,30.162,0.000609
22450,16.661,62.1583,-1.83842,4.19601,4.2032,0.129479,299.711,12238,8.17642,31.9963,10212,8.48458,30.162,0.000609
22452,16.662,62.1626,-1.83842,4.19612,4.2033,0.129475,299.707,12240,8.17744,32.0006,10212,8.48458,30.162,0.000609
22454,16.663,62.1669,-1.83842,4.19624,4.2034,0.12947,299.703,12242,8.17846,32.0049,10212,8.48458,30.162,0.000609
22456,16.6641,62.1712,-1.83842,4.19636,4.20349,0.129465,299.699,12244,8.17948,32.0092,10212,8.48458,30.162,0.000609
22458,16.6651,62.1755,-1.83842,4.19648,4.20359,0.12946,299.695,12246,8.1805,32.0134,10212,8.48458,30.162,0.000609
22460,16.6661,62.1797,-1.82004,4.19589,4.20368,0.129455,299.691,12248,8.18151,32.0177,10212,8.48458,30.162,0.000609
22462,16.6671,62.184,-1.82004,4.19601,4.20377,0.129451,299.687,12250,8.18252,32.0219,10212,8.48458,30.162,0.000609
22464,16.6681,62.1882,-1.82004,4.19612,4.20387,0.129446,299.683,12252,8.18354,32.0262,10212,8.48458,30.162,0.000609
22466,16.6691,62.1925,-1.82004,4.19624,4.20396,0.129441,299.679,12254,8.18455,32.0304,10212,8.48458,30.162,0.000609
22468,16.6701,62.1967,-1.82004,4.19636,4.20406,0.129436,299.675,12256,8.18556,32.0347,10212,8.48458,30.162,0.000609
22470,16.6712,62.201,-1.82004,4.19647,4.20415,0.129431,299.671,12258,8.18657,32.0389,10212,8.48458,30.162,0.000609
22472,16.6722,62.2052,-1.80184,4.19589,4.20424,0.129427,299.667,12260,8.18757,32.0431,10212,8.48458,30.162,0.000609
22474,16.6732,62.2094,-1.80184,4.196,4.20433,0.129422,299.663,12262,8.18857,32.0473,10212,8.48458,30.162,0.000609
22476,16.6742,62.2136,-1.80184,4.19611,4.20443,0.129417,299.659,12264,8.18957,32.0515,10212,8.48458,30.162,0.000609
22478,16.6752,62.2178,-1.80184,4.19623,4.20452,0.129413,299.655,12266,8.19057,32.0557,10212,8.48458,30.162,0.000609
22480,16.6762,62.222,-1.80184,4.19634,4.20462,0.129408,299.651,12268,8.19157,32.0599,10212,8.48458,30.162,0.000609
22482,16.6772,62.2262,-1.80184,4.19646,4.20471,0.129403,299.647,12270,8.19258,32.0641,10212,8.48458,30.162,0.000609
22484,16.6781,62.2303,-1.78382,4.19587,4.2048,0.129399,299.643,12272,8.19357,32.0683,10212,8.48458,30.162,0.000609
22486,16.6791,62.2345,-1.78382,4.19599,4.20489,0.129394,299.639,12274,8.19456,32.0724,10212,8.48458,30.162,0.000609
22488,16.6801,62.2386,-1.78382,4.1961,4.20498,0.129389,299.636,12276,8.19555,32.0766,10212,8.48458,30.162,0.000609
22490,16.6811,62.2428,-1.78382,4.19621,4.20508,0.129385,299.632,12278,8.19654,32.0807,10212,8.48458,30.162,0.000609
22492,16.6821,62.2469,-1.78382,4.19633,4.20517,0.12938,299.628,12280,8.19753,32.0849,10212,8.48458,30.162,0.000609
22494,16.6831,62.2511,-1.78382,4.19644,4.20526,0.129376,299.624,12282,8.19852,32.0891,10212,8.48458,30.162,0.000609
22496,16.6841,62.2552,-1.76598,4.19586,4.20535,0.129371,299.621,12284,8.1995,32.0932,10212,8.48458,30.162,0.000609
22498,16.6851,62.2593,-1.76598,4.19597,4.20544,0.129367,299.617,12286,8.20048,32.0973,10212,8.48458,30.162,0.000609
22500,16.686,62.2635,-1.76598,4.19608,4.20553,0.129363,299.613,12288,8.20146,32.1014,10212,8.48458,30.162,0.000609
22502,16.687,62.2676,-1.76598,4.19619,4.20562,0.129358,299.609,12290,8.20245,32.1055,10212,8.48458,30.162,0.000609
22504,16.688,62.2717,-1.76598,4.1963,4.20572,0.129354,299.606,12292,8.20343,32.1096,10212,8.48458,30.162,0.000609
22506,16.689,62.2758,-1.76598,4.19642,4.20581,0.12935,299.602,12294,8.20441,32.1138,10212,8.48458,30.162,0.000609
22508,16.69,62.2799,-1.74832,4.19583,4.20589,0.129345,299.598,12296,8.20538,32.1178,10212,8.48458,30.162,0.000609
22510,16.6909,62.284,-1.74832,4.19594,4.20598,0.129341,299.595,12298,8.20635,32.1219,10212,8.48458,30.162,0.000609
22512,16.6919,62.288,-1.74832,4.19605,4.20607,0.129337,299.591,12300,8.20732,32.126,10212,8.48458,30.162,0.000609
22514,16.6929,62.2921,-1.74832,4.19616,4.20617,0.129332,299.588,12302,8.20829,32.1301,10212,8.48458,30.162,0.000609
22516,16.6938,62.2962,-1.74832,4.19627,4.20626,0.129328,299.584,12304,8.20926,32.1341,10212,8.48458,30.162,0.000609
22518,16.6948,62.3003,-1.74832,4.19638,4.20635,0.129324,299.581,12306,8.21024,32.1382,10212,8.48458,30.162,0.000609
22520,16.6958,62.3043,-1.73084,4.19581,4.20644,0.12932,299.577,12308,8.2112,32.1422,10212,8.48458,30.162,0.000609
22522,16.6967,62.3083,-1.73084,4.19594,4.20655,0.129315,299.573,12310,8.21216,32.1463,10212,8.48458,30.162,0.000609
22524,16.6977,62.3124,-1.73084,4.19606,4.20666,0.129311,299.57,12312,8.21312,32.1503,10212,8.48458,30.162,0.000609
22526,16.6987,62.3164,-1.73084,4.19619,4.20677,0.129307,299.566,12314,8.21408,32.1543,10212,8.48458,30.162,0.000609
22528,16.6996,62.3204,-1.73084,4.19632,4.20688,0.129303,299.563,12316,8.21504,32.1584,10212,8.48458,30.162,0.000609
22530,16.7006,62.3245,-1.73084,4.19645,4.20698,0.129298,299.559,12318,8.21601,32.1624,10212,8.48458,30.162,0.000609
22532,16.7015,62.3285,-1.71353,4.19589,4.20709,0.129294,299.556,12320,8.21696,32.1664,10212,8.48458,30.162,0.000609
22534,16.7025,62.3325,-1.71353,4.19601,4.20719,0.12929,299.552,12322,8.21791,32.1704,10212,8.48458,30.162,0.000609
22536,16.7034,62.3365,-1.71353,4.19614,4.2073,0.129286,299.549,12324,8.21886,32.1744,10212,8.48458,30.162,0.000609
22538,16.7044,62.3404,-1.71353,4.19626,4.20741,0.129282,299.545,12326,8.21981,32.1784,10212,8.48458,30.162,0.000609
22540,16.7053,62.3444,-1.71353,4.19639,4.20752,0.129277,299.542,12328,8.22077,32.1824,10212,8.48458,30.162,0.000609
