24798,18.342,68.1753,-0.831047,4.19635,4.24527,0.126435,298.708,13716,9.13216,35.6271,11082,9.20986,32.5482,0.000609
24800,18.3425,68.1772,-0.822736,4.19617,4.24561,0.126431,298.704,13718,9.13262,35.629,11082,9.20986,32.5482,0.000609
24802,18.3429,68.1791,-0.814509,4.19598,4.24594,0.126426,298.7,13720,9.13307,35.6309,11082,9.20986,32.5482,0.000609
24804,18.3434,68.181,-0.814509,4.19635,4.2463,0.126422,298.696,13722,9.13353,35.6328,11082,9.20986,32.5482,0.000609
24806,18.3438,68.1829,-0.806364,4.19617,4.24663,0.126418,298.692,13724,9.13397,35.6347,11082,9.20986,32.5482,0.000609
24808,18.3443,68.1848,-0.7983,4.19598,4.24695,0.126414,298.688,13726,9.13442,35.6365,11082,9.20986,32.5482,0.000609
24810,18.3447,68.1866,-0.7983,4.19635,4.2473,0.126409,298.684,13728,9.13486,35.6384,11082,9.20986,32.5482,0.000609
24812,18.3452,68.1885,-0.790317,4.19616,4.24763,0.126405,298.68,13730,9.1353,35.6402,11082,9.20986,32.5482,0.000609
24814,18.3456,68.1903,-0.782414,4.19597,4.24795,0.126401,298.676,13732,9.13573,35.6421,11082,9.20986,32.5482,0.000609
24816,18.346,68.1921,-0.782414,4.19633,4.24829,0.126397,298.672,13734,9.13617,35.6439,11082,9.20986,32.5482,0.000609
24818,18.3465,68.1939,-0.77459,4.19614,4.24861,0.126393,298.668,13736,9.1366,35.6457,11082,9.20986,32.5482,0.000609
24820,18.3469,68.1957,-0.766844,4.19594,4.24892,0.126389,298.664,13738,9.13703,35.6475,11082,9.20986,32.5482,0.000609
24822,18.3473,68.1975,-0.766844,4.19629,4.24925,0.126385,298.66,13740,9.13745,35.6493,11082,9.20986,32.5482,0.000609
24824,18.3477,68.1993,-0.759176,4.1961,4.24956,0.126381,298.656,13742,9.13787,35.651,11082,9.20986,32.5482,0.000609
24826,18.3482,68.201,-0.751584,4.1959,4.24987,0.126378,298.652,13744,9.13829,35.6528,11082,9.20986,32.5482,0.000609
24828,18.3486,68.2028,-0.751584,4.19624,4.25019,0.126374,298.648,13746,9.13871,35.6545,11082,9.20986,32.5482,0.000609
24830,18.349,68.2045,-0.744068,4.19605,4.2505,0.12637,298.644,13748,9.13912,35.6563,11082,9.20986,32.5482,0.000609
24832,18.3494,68.2062,-0.736627,4.19585,4.2508,0.126366,298.64,13750,9.13953,35.658,11082,9.20986,32.5482,0.000609
24834,18.3498,68.2079,-0.736627,4.19618,4.25112,0.126362,298.636,13752,9.13994,35.6597,11082,9.20986,32.5482,0.000609
24836,18.3502,68.2096,-0.729261,4.19598,4.25141,0.126358,298.632,13754,9.14035,35.6614,11082,9.20986,32.5482,0.000609
24838,18.3506,68.2113,-0.729261,4.19632,4.25173,0.126354,298.629,13756,9.14075,35.6631,11082,9.20986,32.5482,0.000609
24840,18.351,68.213,-0.721968,4.19612,4.25203,0.126351,298.625,13758,9.14115,35.6648,11082,9.20986,32.5482,0.000609
24842,18.3514,68.2147,-0.714749,4.19592,4.25232,0.126347,298.621,13760,9.14155,35.6665,11082,9.20986,32.5482,0.000609
24844,18.3518,68.2163,-0.714749,4.19624,4.25263,0.126343,298.617,13762,9.14195,35.6681,11082,9.20986,32.5482,0.000609
24846,18.3522,68.218,-0.707601,4.19604,4.25292,0.12634,298.613,13764,9.14234,35.6698,11082,9.20986,32.5482,0.000609
24848,18.3526,68.2196,-0.700525,4.19584,4.2532,0.126336,298.609,13766,9.14273,35.6714,11082,9.20986,32.5482,0.000609
24850,18.353,68.2213,-0.700525,4.19616,4.25351,0.126332,298.605,13768,9.14312,35.673,11082,9.20986,32.5482,0.000609
24852,18.3534,68.2229,-0.69352,4.19595,4.25379,0.126329,298.601,13770,9.1435,35.6747,11082,9.20986,32.5482,0.000609
24854,18.3537,68.2245,-0.69352,4.19627,4.2541,0.126324,298.597,13772,9.14389,35.6763,11082,9.20986,32.5482,0.000609
24856,18.3541,68.2261,-0.686585,4.19607,4.25438,0.12632,298.593,13774,9.14427,35.6779,11082,9.20986,32.5482,0.000609
24858,18.3545,68.2277,-0.679719,4.19586,4.25465,0.126315,298.589,13776,9.14465,35.6795,11082,9.20986,32.5482,0.000609
24860,18.3549,68.2293,-0.679719,4.19618,4.25495,0.126311,298.586,13778,9.14502,35.681,11082,9.20986,32.5482,0.000609
24862,18.3553,68.2308,-0.672922,4.19597,4.25523,0.126307,298.582,13780,9.1454,35.6826,11082,9.20986,32.5482,0.000609
24864,18.3556,68.2324,-0.672922,4.19628,4.25552,0.126302,298.578,13782,9.14577,35.6842,11082,9.20986,32.5482,0.000609
24866,18.356,68.234,-0.666192,4.19607,4.25579,0.126298,298.574,13784,9.14614,35.6857,11082,9.20986,32.5482,0.000609
24868,18.3564,68.2355,-0.659531,4.19586,4.25606,0.126294,298.57,13786,9.14651,35.6873,11082,9.20986,32.5482,0.000609
24870,18.3567,68.237,-0.659531,4.19617,4.25635,0.12629,298.567,13788,9.14688,35.6888,11082,9.20986,32.5482,0.000609
24872,18.3571,68.2386,-0.652935,4.19596,4.25662,0.126286,298.563,13790,9.14724,35.6903,11082,9.20986,32.5482,0.000609
24874,18.3575,68.2401,-0.652935,4.19626,4.2569,0.126281,298.559,13792,9.1476,35.6919,11082,9.20986,32.5482,0.000609
24876,18.3578,68.2416,-0.646406,4.19605,4.25717,0.126277,298.555,13794,9.14796,35.6934,11082,9.20986,32.5482,0.000609
24878,18.3582,68.2431,-0.639942,4.19584,4.25743,0.126274,298.551,13796,9.14832,35.6949,11082,9.20986,32.5482,0.000609
24880,18.3585,68.2446,-0.639942,4.19614,4.25771,0.126269,298.548,13798,9.14867,35.6963,11082,9.20986,32.5482,0.000609
24882,18.3589,68.246,-0.633542,4.19593,4.25797,0.126265,298.544,13800,9.14902,35.6978,11082,9.20986,32.5482,0.000609
24884,18.3592,68.2475,-0.633542,4.19622,4.25825,0.126261,298.54,13802,9.14938,35.6993,11082,9.20986,32.5482,0.000609
24886,18.3596,68.249,-0.627207,4.19601,4.2585,0.126257,298.537,13804,9.14972,35.7008,11082,9.20986,32.5482,0.000609
24888,18.3599,68.2504,-0.627207,4.1963,4.25878,0.126253,298.533,13806,9.15007,35.7022,11082,9.20986,32.5482,0.000609
24890,18.3603,68.2519,-0.620935,4.19609,4.25904,0.126249,298.53,13808,9.15042,35.7037,11082,9.20986,32.5482,0.000609
24892,18.3606,68.2533,-0.614726,4.19588,4.25929,0.126245,298.526,13810,9.15076,35.7051,11082,9.20986,32.5482,0.000609
24894,18.361,68.2548,-0.614726,4.19616,4.25956,0.126241,298.522,13812,9.1511,35.7065,11082,9.20986,32.5482,0.000609
24896,18.3613,68.2562,-0.608578,4.19595,4.2598,0.126238,298.519,13814,9.15144,35.708,11082,9.20986,32.5482,0.000609
24898,18.3616,68.2576,-0.608578,4.19623,4.26007,0.126234,298.515,13816,9.15178,35.7094,11082,9.20986,32.5482,0.000609
24900,18.362,68.259,-0.602493,4.19602,4.26032,0.12623,298.512,13818,9.15211,35.7108,11082,9.20986,32.5482,0.000609
24902,18.3623,68.2604,-0.596468,4.1958,4.26056,0.126226,298.508,13820,9.15244,35.7122,11082,9.20986,32.5482,0.000609
24904,18.3626,68.2618,-0.596468,4.19608,4.26082,0.126222,298.505,13822,9.15277,35.7136,11082,9.20986,32.5482,0.000609
24906,18.363,68.2632,-0.590503,4.19586,4.26107,0.126219,298.501,13824,9.1531,35.7149,11082,9.20986,32.5482,0.000609
24908,18.3633,68.2645,-0.590503,4.19614,4.26133,0.126215,298.498,13826,9.15343,35.7163,11082,9.20986,32.5482,0.000609
24910,18.3636,68.2659,-0.584598,4.19592,4.26157,0.126211,298.494,13828,9.15375,35.7177,11082,9.20986,32.5482,0.000609
24912,18.3639,68.2673,-0.584598,4.1962,4.26182,0.126207,298.491,13830,9.15408,35.719,11082,9.20986,32.5482,0.000609
24914,18.3643,68.2686,-0.578752,4.19598,4.26206,0.126204,298.487,13832,9.1544,35.7204,11082,9.20986,32.5482,0.000609
24916,18.3646,68.27,-0.578752,4.19625,4.26232,0.1262,298.484,13834,9.15472,35.7217,11082,9.20986,32.5482,0.000609
24918,18.3649,68.2713,-0.572964,4.19604,4.26256,0.126196,298.481,13836,9.15504,35.7231,11082,9.20986,32.5482,0.000609
24920,18.3652,68.2726,-0.567235,4.19582,4.26279,0.126193,298.477,13838,9.15536,35.7244,11082,9.20986,32.5482,0.000609
24922,18.3655,68.2739,-0.567235,4.19608,4.26304,0.126189,298.474,13840,9.15567,35.7257,11082,9.20986,32.5482,0.000609
24924,18.3658,68.2752,-0.561562,4.19587,4.26327,0.126185,298.471,13842,9.15598,35.727,11082,9.20986,32.5482,0.000609
24926,18.3662,68.2766,-0.561562,4.19613,4.26351,0.126182,298.467,13844,9.15629,35.7283,11082,9.20986,32.5482,0.000609
24928,18.3665,68.2779,-0.555947,4.19591,4.26374,0.126178,298.464,13846,9.1566,35.7296,11082,9.20986,32.5482,0.000609
24930,18.3668,68.2791,-0.555947,4.19617,4.26399,0.126174,298.461,13848,9.15691,35.7309,11082,9.20986,32.5482,0.000609
24932,18.3671,68.2804,-0.550387,4.19596,4.26422,0.126171,298.458,13850,9.15722,35.7322,11082,9.20986,32.5482,0.000609
24934,18.3674,68.2817,-0.550387,4.19622,4.26446,0.126167,298.455,13852,9.15752,35.7335,11082,9.20986,32.5482,0.000609
24936,18.3677,68.283,-0.544883,4.196,4.26469,0.126164,298.451,13854,9.15783,35.7348,11082,9.20986,32.5482,0.000609
24938,18.368,68.2843,-0.544883,4.19625,4.26493,0.12616,298.448,13856,9.15813,35.736,11082,9.20986,32.5482,0.000609
24940,18.3683,68.2855,-0.539435,4.19604,4.26515,0.126157,298.445,13858,9.15843,35.7373,11082,9.20986,32.5482,0.000609
24942,18.3686,68.2868,-0.53404,4.19582,4.26537,0.126154,298.442,13860,9.15873,35.7385,11082,9.20986,32.5482,0.000609
24944,18.3689,68.288,-0.53404,4.19607,4.26561,0.12615,298.439,13862,9.15902,35.7398,11082,9.20986,32.5482,0.000609
24946,18.3692,68.2892,-0.5287,4.19585,4.26582,0.126147,298.436,13864,9.15932,35.741,11082,9.20986,32.5482,0.000609
24948,18.3695,68.2905,-0.5287,4.1961,4.26606,0.126143,298.433,13866,9.15961,35.7422,11082,9.20986,32.5482,0.000609
24950,18.3698,68.2917,-0.523413,4.19588,4.26627,0.12614,298.429,13868,9.1599,35.7435,11082,9.20986,32.5482,0.000609
24952,18.3701,68.2929,-0.523413,4.19613,4.26651,0.126137,298.426,13870,9.16019,35.7447,11082,9.20986,32.5482,0.000609
24954,18.3703,68.2941,-0.518179,4.19591,4.26672,0.126133,298.423,13872,9.16048,35.7459,11082,9.20986,32.5482,0.000609
24956,18.3706,68.2953,-0.518179,4.19615,4.26695,0.12613,298.42,13874,9.16077,35.7471,11082,9.20986,32.5482,0.000609
24958,18.3709,68.2965,-0.512997,4.19594,4.26716,0.126127,298.417,13876,9.16105,35.7483,11082,9.20986,32.5482,0.000609
24960,18.3712,68.2977,-0.512997,4.19617,4.26739,0.126123,298.415,13878,9.16134,35.7495,11082,9.20986,32.5482,0.000609
24962,18.3715,68.2989,-0.507867,4.19596,4.2676,0.12612,298.412,13880,9.16162,35.7507,11082,9.20986,32.5482,0.000609
24964,18.3718,68.3001,-0.507867,4.1962,4.26783,0.126117,298.409,13882,9.1619,35.7519,11082,9.20986,32.5482,0.000609
24966,18.372,68.3013,-0.502788,4.19598,4.26804,0.126114,298.406,13884,9.16218,35.753,11082,9.20986,32.5482,0.000609
24968,18.3723,68.3024,-0.502788,4.19622,4.26826,0.12611,298.403,13886,9.16246,35.7542,11082,9.20986,32.5482,0.000609
24970,18.3726,68.3036,-0.49776,4.196,4.26847,0.126107,298.4,13888,9.16274,35.7554,11082,9.20986,32.5482,0.000609
24972,18.3729,68.3047,-0.49776,4.19623,4.26869,0.126104,298.397,13890,9.16301,35.7565,11082,9.20986,32.5482,0.000609
24974,18.3731,68.3059,-0.492783,4.19602,4.26889,0.126101,298.394,13892,9.16329,35.7577,11082,9.20986,32.5482,0.000609
24976,18.3734,68.307,-0.492783,4.19625,4.26911,0.126097,298.392,13894,9.16356,35.7588,11082,9.20986,32.5482,0.000609
24978,18.3737,68.3082,-0.487855,4.19603,4.26932,0.126094,298.389,13896,9.16383,35.76,11082,9.20986,32.5482,0.000609
24980,18.374,68.3093,-0.482976,4.19581,4.26951,0.126091,298.386,13898,9.1641,35.7611,11082,9.20986,32.5482,0.000609
24982,18.3742,68.3104,-0.482976,4.19604,4.26973,0.126088,298.383,13900,9.16437,35.7622,11082,9.20986,32.5482,0.000609
24984,18.3745,68.3115,-0.478147,4.19582,4.26992,0.126085,298.381,13902,9.16463,35.7633,11082,9.20986,32.5482,0.000609
24986,18.3748,68.3127,-0.478147,4.19604,4.27014,0.126082,298.378,13904,9.1649,35.7644,11082,9.20986,32.5482,0.000609
24988,18.375,68.3138,-0.473365,4.19583,4.27033,0.126079,298.375,13906,9.16516,35.7655,11082,9.20986,32.5482,0.000609
24990,18.3753,68.3149,-0.473365,4.19605,4.27054,0.126076,298.373,13908,9.16543,35.7666,11082,9.20986,32.5482,0.000609
24992,18.3755,68.316,-0.468632,4.19583,4.27074,0.126073,298.37,13910,9.16569,35.7677,11082,9.20986,32.5482,0.000609
24994,18.3758,68.3171,-0.468632,4.19605,4.27095,0.12607,298.367,13912,9.16595,35.7688,11082,9.20986,32.5482,0.000609
24996,18.3761,68.3181,-0.463945,4.19584,4.27114,0.126067,298.365,13914,9.1662,35.7699,11082,9.20986,32.5482,0.000609
24998,18.3763,68.3192,-0.463945,4.19605,4.27134,0.126064,298.362,13916,9.16646,35.771,11082,9.20986,32.5482,0.000609
25000,18.3766,68.3203,-0.459306,4.19583,4.27153,0.126061,298.359,13918,9.16672,35.7721,11082,9.20986,32.5482,0.000609
25002,18.3768,68.3214,-0.459306,4.19603,4.27171,0.126058,298.357,13920,9.16697,35.7731,11082,9.20986,32.5482,0.000609
25004,18.3771,68.3224,-0.459306,4.19622,4.2719,0.126055,298.354,13922,9.16723,35.7742,11082,9.20986,32.5482,0.000609
25006,18.3773,68.3235,-0.454713,4.19598,4.27206,0.126052,298.352,13924,9.16748,35.7753,11082,9.20986,32.5482,0.000609
25008,18.3776,68.3245,-0.454713,4.19617,4.27225,0.126049,298.349,13926,9.16773,35.7763,11082,9.20986,32.5482,0.000609
25010,18.3778,68.3256,-0.450166,4.19594,4.27241,0.126046,298.347,13928,9.16798,35.7774,11082,9.20986,32.5482,0.000609
25012,18.3781,68.3266,-0.450166,4.19613,4.27259,0.126043,298.344,13930,9.16823,35.7784,11082,9.20986,32.5482,0.000609
25014,18.3783,68.3277,-0.445664,4.19589,4.27276,0.12604,298.342,13932,9.16848,35.7795,11082,9.20986,32.5482,0.000609
25016,18.3786,68.3287,-0.445664,4.19608,4.27293,0.126037,298.34,13934,9.16873,35.7805,11082,9.20986,32.5482,0.000609
25018,18.3788,68.3298,-0.441207,4.19584,4.2731,0.126035,298.337,13936,9.16897,35.7815,11082,9.20986,32.5482,0.000609
25020,18.3791,68.3308,-0.441207,4.19603,4.27327,0.126032,298.335,13938,9.16922,35.7826,11082,9.20986,32.5482,0.000609
25022,18.3793,68.3318,-0.441207,4.19622,4.27345,0.126029,298.332,13940,9.16946,35.7836,11082,9.20986,32.5482,0.000609
25024,18.3796,68.3328,-0.436795,4.19598,4.27361,0.126026,298.33,13942,9.16971,35.7846,11082,9.20986,32.5482,0.000609
25026,18.3798,68.3338,-0.436795,4.19617,4.27379,0.126023,298.328,13944,9.16995,35.7856,11082,9.20986,32.5482,0.000609
25028,18.3801,68.3349,-0.432427,4.19593,4.27395,0.12602,298.326,13946,9.17019,35.7866,11082,9.20986,32.5482,0.000609
25030,18.3803,68.3359,-0.432427,4.19611,4.27412,0.126017,298.323,13948,9.17043,35.7876,11082,9.20986,32.5482,0.000609
25032,18.3805,68.3369,-0.428103,4.19588,4.27428,0.126015,298.321,13950,9.17067,35.7886,11082,9.20986,32.5482,0.000609
25034,18.3808,68.3379,-0.428103,4.19606,4.27445,0.126012,298.319,13952,9.1709,35.7896,11082,9.20986,32.5482,0.000609
25036,18.381,68.3388,-0.423822,4.19583,4.27461,0.126009,298.316,13954,9.17114,35.7906,11082,9.20986,32.5482,0.000609
25038,18.3812,68.3398,-0.423822,4.19601,4.27477,0.126006,298.314,13956,9.17138,35.7916,11082,9.20986,32.5482,0.000609
25040,18.3815,68.3408,-0.423822,4.19619,4.27494,0.126003,298.312,13958,9.17161,35.7926,11082,9.20986,32.5482,0.000609
25042,18.3817,68.3418,-0.419584,4.19596,4.2751,0.126001,298.31,13960,9.17184,35.7936,11082,9.20986,32.5482,0.000609
25044,18.3819,68.3428,-0.419584,4.19613,4.27527,0.125998,298.308,13962,9.17208,35.7946,11082,9.20986,32.5482,0.000609
25046,18.3822,68.3437,-0.415388,4.1959,4.27542,0.125995,298.306,13964,9.17231,35.7955,11082,9.20986,32.5482,0.000609
25048,18.3824,68.3447,-0.415388,4.19608,4.27559,0.125992,298.304,13966,9.17254,35.7965,11082,9.20986,32.5482,0.000609
25050,18.3826,68.3457,-0.411234,4.19585,4.27574,0.12599,298.301,13968,9.17277,35.7975,11082,9.20986,32.5482,0.000609
25052,18.3829,68.3466,-0.411234,4.19602,4.27591,0.125987,298.299,13970,9.173,35.7984,11082,9.20986,32.5482,0.000609
25054,18.3831,68.3476,-0.411234,4.19619,4.27607,0.125984,298.297,13972,9.17322,35.7994,11082,9.20986,32.5482,0.000609
25056,18.3833,68.3485,-0.407122,4.19596,4.27622,0.125982,298.295,13974,9.17345,35.8003,11082,9.20986,32.5482,0.000609
25058,18.3835,68.3495,-0.407122,4.19613,4.27639,0.125979,298.293,13976,9.17368,35.8013,11082,9.20986,32.5482,0.000609
25060,18.3838,68.3504,-0.40305,4.19591,4.27654,0.125976,298.291,13978,9.1739,35.8022,11082,9.20986,32.5482,0.000609
25062,18.384,68.3514,-0.40305,4.19608,4.2767,0.125974,298.289,13980,9.17412,35.8031,11082,9.20986,32.5482,0.000609
25064,18.3842,68.3523,-0.39902,4.19585,4.27685,0.125971,298.287,13982,9.17435,35.8041,11082,9.20986,32.5482,0.000609
25066,18.3844,68.3532,-0.39902,4.19601,4.27701,0.125969,298.285,13984,9.17457,35.805,11082,9.20986,32.5482,0.000609
25068,18.3847,68.3542,-0.39902,4.19618,4.27717,0.125966,298.283,13986,9.17479,35.8059,11082,9.20986,32.5482,0.000609
25070,18.3849,68.3551,-0.39503,4.19596,4.27732,0.125963,298.281,13988,9.17501,35.8069,11082,9.20986,32.5482,0.000609
25072,18.3851,68.356,-0.39503,4.19612,4.27748,0.125961,298.279,13990,9.17523,35.8078,11082,9.20986,32.5482,0.000609
25074,18.3853,68.3569,-0.391079,4.1959,4.27762,0.125958,298.278,13992,9.17545,35.8087,11082,9.20986,32.5482,0.000609
25076,18.3855,68.3578,-0.391079,4.19606,4.27778,0.125956,298.276,13994,9.17566,35.8096,11082,9.20986,32.5482,0.000609
25078,18.3857,68.3587,-0.387169,4.19584,4.27792,0.125953,298.274,13996,9.17588,35.8105,11082,9.20986,32.5482,0.000609
25080,18.386,68.3596,-0.387169,4.196,4.27808,0.125951,298.272,13998,9.17609,35.8114,11082,9.20986,32.5482,0.000609
25082,18.3862,68.3605,-0.387169,4.19616,4.27823,0.125948,298.27,14000,9.17631,35.8123,11082,9.20986,32.5482,0.000609
25084,18.3864,68.3614,-0.383297,4.19594,4.27838,0.125946,298.268,14002,9.17652,35.8132,11082,9.20986,32.5482,0.000609
25086,18.3866,68.3623,-0.383297,4.1961,4.27853,0.125943,298.266,14004,9.17673,35.8141,11082,9.20986,32.5482,0.000609
25088,18.3868,68.3632,-0.379464,4.19587,4.27867,0.125941,298.265,14006,9.17695,35.815,11082,9.20986,32.5482,0.000609
25090,18.387,68.3641,-0.379464,4.19603,4.27883,0.125938,298.263,14008,9.17716,35.8159,11082,9.20986,32.5482,0.000609
25092,18.3872,68.365,-0.375669,4.19581,4.27897,0.125936,298.261,14010,9.17736,35.8167,11082,9.20986,32.5482,0.000609
25094,18.3874,68.3658,-0.375669,4.19597,4.27912,0.125933,298.259,14012,9.17757,35.8176,11082,9.20986,32.5482,0.000609
25096,18.3876,68.3667,-0.375669,4.19613,4.27927,0.125931,298.258,14014,9.17778,35.8185,11082,9.20986,32.5482,0.000609
25098,18.3878,68.3676,-0.371913,4.1959,4.27941,0.125928,298.256,14016,9.17799,35.8194,11082,9.20986,32.5482,0.000609
25100,18.3881,68.3685,-0.371913,4.19606,4.27956,0.125926,298.254,14018,9.1782,35.8202,11082,9.20986,32.5482,0.000609
25102,18.3883,68.3693,-0.368194,4.19584,4.27969,0.125923,298.252,14020,9.1784,35.8211,11082,9.20986,32.5482,0.000609
25104,18.3885,68.3702,-0.368194,4.19599,4.27984,0.125921,298.251,14022,9.1786,35.8219,11082,9.20986,32.5482,0.000609
25106,18.3887,68.371,-0.368194,4.19615,4.27999,0.125918,298.249,14024,9.17881,35.8228,11082,9.20986,32.5482,0.000609
25108,18.3889,68.3719,-0.364512,4.19593,4.28013,0.125916,298.247,14026,9.17901,35.8237,11082,9.20986,32.5482,0.000609
25110,18.3891,68.3727,-0.364512,4.19608,4.28027,0.125914,298.246,14028,9.17921,35.8245,11082,9.20986,32.5482,0.000609
25112,18.3893,68.3736,-0.360867,4.19586,4.28041,0.125911,298.244,14030,9.17941,35.8253,11082,9.20986,32.5482,0.000609
25114,18.3895,68.3744,-0.360867,4.19601,4.28055,0.125909,298.242,14032,9.17961,35.8262,11082,9.20986,32.5482,0.000609
25116,18.3897,68.3752,-0.360867,4.19617,4.2807,0.125906,298.241,14034,9.17982,35.827,11082,9.20986,32.5482,0.000609
25118,18.3899,68.3761,-0.357258,4.19595,4.28084,0.125904,298.239,14036,9.18001,35.8279,11082,9.20986,32.5482,0.000609
25120,18.3901,68.3769,-0.357258,4.1961,4.28098,0.125902,298.238,14038,9.18021,35.8287,11082,9.20986,32.5482,0.000609
25122,18.3903,68.3777,-0.353685,4.19588,4.28111,0.1259,298.236,14040,9.18041,35.8295,11082,9.20986,32.5482,0.000609
25124,18.3905,68.3786,-0.353685,4.19603,4.28125,0.125897,298.235,14042,9.18061,35.8303,11082,9.20986,32.5482,0.000609
25126,18.3907,68.3794,-0.350148,4.19581,4.28139,0.125895,298.233,14044,9.1808,35.8312,11082,9.20986,32.5482,0.000609
25128,18.3909,68.3802,-0.350148,4.19596,4.28153,0.125893,298.231,14046,9.18099,35.832,11082,9.20986,32.5482,0.000609
25130,18.3911,68.381,-0.350148,4.19611,4.28167,0.12589,298.23,14048,9.18119,35.8328,11082,9.20986,32.5482,0.000609
25132,18.3912,68.3818,-0.346647,4.19589,4.2818,0.125888,298.228,14050,9.18138,35.8336,11082,9.20986,32.5482,0.000609
25134,18.3914,68.3826,-0.346647,4.19604,4.28194,0.125886,298.227,14052,9.18157,35.8344,11082,9.20986,32.5482,0.000609
25136,18.3916,68.3834,-0.34318,4.19582,4.28207,0.125884,298.225,14054,9.18176,35.8352,11082,9.20986,32.5482,0.000609
25138,18.3918,68.3842,-0.34318,4.19596,4.2822,0.125881,298.224,14056,9.18196,35.836,11082,9.20986,32.5482,0.000609
25140,18.392,68.385,-0.34318,4.19611,4.28234,0.125879,298.222,14058,9.18215,35.8368,11082,9.20986,32.5482,0.000609
25142,18.3922,68.3858,-0.339749,4.19589,4.28247,0.125877,298.221,14060,9.18233,35.8376,11082,9.20986,32.5482,0.000609
25144,18.3924,68.3866,-0.339749,4.19604,4.28261,0.125874,298.22,14062,9.18252,35.8384,11082,9.20986,32.5482,0.000609
25146,18.3926,68.3874,-0.336351,4.19582,4.28273,0.125872,298.218,14064,9.18271,35.8392,11082,9.20986,32.5482,0.000609
25148,18.3928,68.3882,-0.336351,4.19596,4.28287,0.12587,298.217,14066,9.1829,35.84,11082,9.20986,32.5482,0.000609
25150,18.3929,68.389,-0.336351,4.19611,4.283,0.125868,298.215,14068,9.18308,35.8407,11082,9.20986,32.5482,0.000609
25152,18.3931,68.3897,-0.332988,4.19589,4.28313,0.125866,298.214,14070,9.18327,35.8415,11082,9.20986,32.5482,0.000609
25154,18.3933,68.3905,-0.332988,4.19603,4.28326,0.125863,298.213,14072,9.18345,35.8423,11082,9.20986,32.5482,0.000609
25156,18.3935,68.3913,-0.329658,4.19582,4.28339,0.125861,298.211,14074,9.18364,35.8431,11082,9.20986,32.5482,0.000609
25158,18.3937,68.3921,-0.329658,4.19596,4.28352,0.125859,298.21,14076,9.18382,35.8438,11082,9.20986,32.5482,0.000609
25160,18.3939,68.3928,-0.329658,4.1961,4.28365,0.125857,298.208,14078,9.184,35.8446,11082,9.20986,32.5482,0.000609
25162,18.394,68.3936,-0.326361,4.19589,4.28378,0.125855,298.207,14080,9.18418,35.8454,11082,9.20986,32.5482,0.000609
25164,18.3942,68.3943,-0.326361,4.19603,4.28391,0.125853,298.206,14082,9.18437,35.8461,11082,9.20986,32.5482,0.000609
