18496,11.7433,44.1088,7,3.49672,3.8983,0.171055,304.186,9790,5.1652,20.2325,8706,6.57806,23.8763,0.000507
18498,11.7471,44.1224,7,3.49523,3.89701,0.171241,304.186,9790,5.1652,20.2325,8708,6.58194,23.8899,0.000507
18500,11.751,44.136,7,3.49381,3.89579,0.171427,304.187,9790,5.1652,20.2325,8710,6.58583,23.9035,0.000507
18502,11.7549,44.1496,7,3.49239,3.89457,0.171613,304.188,9790,5.1652,20.2325,8712,6.58972,23.9171,0.000507
18504,11.7588,44.1631,7,3.49097,3.89335,0.171798,304.188,9790,5.1652,20.2325,8714,6.59361,23.9306,0.000507
18506,11.7627,44.1767,7,3.48954,3.89212,0.171984,304.189,9790,5.1652,20.2325,8716,6.5975,23.9442,0.000507
18508,11.7666,44.1903,7,3.48812,3.8909,0.17217,304.19,9790,5.1652,20.2325,8718,6.60139,23.9578,0.000507
18510,11.7705,44.2038,7,3.48669,3.88968,0.172356,304.19,9790,5.1652,20.2325,8720,6.60528,23.9713,0.000507
18512,11.7744,44.2174,7,3.48527,3.88846,0.172542,304.191,9790,5.1652,20.2325,8722,6.60917,23.9849,0.000507
18514,11.7783,44.2309,7,3.48381,3.88724,0.172761,304.193,9790,5.1652,20.2325,8724,6.61306,23.9984,0.000507
18516,11.7821,44.2445,7,3.48236,3.88603,0.172984,304.194,9790,5.1652,20.2325,8726,6.61694,24.012,0.000507
18518,11.786,44.258,7,3.48094,3.88486,0.173208,304.195,9790,5.1652,20.2325,8728,6.62083,24.0255,0.000507
18520,11.7899,44.2716,7,3.47953,3.88368,0.173431,304.197,9790,5.1652,20.2325,8730,6.62472,24.039,0.000507
18522,11.7938,44.2851,7,3.47811,3.8825,0.173654,304.198,9790,5.1652,20.2325,8732,6.62861,24.0526,0.000507
18524,11.7977,44.2986,7,3.4767,3.88133,0.173877,304.2,9790,5.1652,20.2325,8734,6.6325,24.0661,0.000507
18526,11.8016,44.3121,7,3.47528,3.88015,0.1741,304.201,9790,5.1652,20.2325,8736,6.63639,24.0796,0.000507
18528,11.8055,44.3256,7,3.47387,3.87897,0.174323,304.203,9790,5.1652,20.2325,8738,6.64028,24.0931,0.000507
18530,11.8094,44.3391,7,3.47245,3.8778,0.174547,304.205,9790,5.1652,20.2325,8740,6.64417,24.1066,0.000507
18532,11.8133,44.3526,7,3.47101,3.87662,0.174795,304.207,9790,5.1652,20.2325,8742,6.64806,24.1201,0.000507
18534,11.8171,44.3661,7,3.46957,3.87545,0.17505,304.209,9790,5.1652,20.2325,8744,6.65194,24.1336,0.000507
18536,11.821,44.3796,7,3.46816,3.87431,0.175305,304.212,9790,5.1652,20.2325,8746,6.65583,24.1471,0.000507
18538,11.8249,44.3931,7,3.46674,3.87316,0.17556,304.214,9790,5.1652,20.2325,8748,6.65972,24.1606,0.000507
18540,11.8288,44.4066,7,3.46533,3.87202,0.175815,304.216,9790,5.1652,20.2325,8750,6.66361,24.1741,0.000507
18542,11.8327,44.42,7,3.46392,3.87088,0.17607,304.219,9790,5.1652,20.2325,8752,6.6675,24.1875,0.000507
18544,11.8366,44.4335,7,3.46251,3.86974,0.176325,304.222,9790,5.1652,20.2325,8754,6.67139,24.201,0.000507
18546,11.8405,44.447,7,3.4611,3.86859,0.17658,304.224,9790,5.1652,20.2325,8756,6.67528,24.2145,0.000507
18548,11.8444,44.4604,7,3.45969,3.86745,0.176835,304.227,9790,5.1652,20.2325,8758,6.67917,24.2279,0.000507
18550,11.8483,44.4739,7,3.45827,3.86631,0.17709,304.23,9790,5.1652,20.2325,8760,6.68306,24.2414,0.000507
18552,11.8521,44.4873,7,3.45686,3.86517,0.177345,304.233,9790,5.1652,20.2325,8762,6.68694,24.2548,0.000507
18554,11.856,44.5007,7,3.4555,3.86407,0.177599,304.236,9790,5.1652,20.2325,8764,6.69083,24.2682,0.000507
18556,11.8599,44.5142,7,3.45413,3.86297,0.177854,304.239,9790,5.1652,20.2325,8766,6.69472,24.2817,0.000507
18558,11.8638,44.5276,7,3.45277,3.86187,0.178109,304.242,9790,5.1652,20.2325,8768,6.69861,24.2951,0.000507
18560,11.8677,44.541,7,3.4514,3.86078,0.178364,304.245,9790,5.1652,20.2325,8770,6.7025,24.3085,0.000507
18562,11.8716,44.5544,7,3.45004,3.85968,0.178619,304.248,9790,5.1652,20.2325,8772,6.70639,24.3219,0.000507
18564,11.8755,44.5679,7,3.44867,3.85858,0.178874,304.252,9790,5.1652,20.2325,8774,6.71028,24.3354,0.000507
18566,11.8794,44.5813,7,3.44731,3.85748,0.179128,304.255,9790,5.1652,20.2325,8776,6.71417,24.3488,0.000507
18568,11.8833,44.5947,7,3.44592,3.85638,0.179402,304.259,9790,5.1652,20.2325,8778,6.71806,24.3622,0.000507
18570,11.8871,44.6081,7,3.44453,3.85528,0.179687,304.262,9790,5.1652,20.2325,8780,6.72194,24.3756,0.000507
18572,11.891,44.6214,7,3.44311,3.85417,0.179973,304.266,9790,5.1652,20.2325,8782,6.72583,24.3889,0.000507
18574,11.8949,44.6348,7,3.4417,3.85305,0.180258,304.27,9790,5.1652,20.2325,8784,6.72972,24.4023,0.000507
18576,11.8988,44.6482,7,3.44028,3.85193,0.180543,304.274,9790,5.1652,20.2325,8786,6.73361,24.4157,0.000507
18578,11.9027,44.6616,7,3.43887,3.85082,0.180829,304.277,9790,5.1652,20.2325,8788,6.7375,24.4291,0.000507
18580,11.9066,44.675,7,3.43745,3.8497,0.181114,304.281,9790,5.1652,20.2325,8790,6.74139,24.4424,0.000507
18582,11.9105,44.6883,7,3.43604,3.84858,0.1814,304.285,9790,5.1652,20.2325,8792,6.74528,24.4558,0.000507
18584,11.9144,44.7017,7,3.43463,3.84746,0.181685,304.289,9790,5.1652,20.2325,8794,6.74917,24.4692,0.000507
18586,11.9183,44.715,7,3.43321,3.84635,0.181975,304.294,9790,5.1652,20.2325,8796,6.75306,24.4825,0.000507
18588,11.9221,44.7284,7,3.43178,3.84523,0.182271,304.298,9790,5.1652,20.2325,8798,6.75694,24.4959,0.000507
18590,11.926,44.7417,7,3.43042,3.84417,0.182566,304.302,9790,5.1652,20.2325,8800,6.76083,24.5092,0.000507
18592,11.9299,44.755,7,3.42907,3.84313,0.182861,304.306,9790,5.1652,20.2325,8802,6.76472,24.5225,0.000507
18594,11.9338,44.7684,7,3.42772,3.84209,0.183157,304.311,9790,5.1652,20.2325,8804,6.76861,24.5359,0.000507
18596,11.9377,44.7817,7,3.42637,3.84104,0.183452,304.315,9790,5.1652,20.2325,8806,6.7725,24.5492,0.000507
18598,11.9416,44.795,7,3.42503,3.84,0.183747,304.319,9790,5.1652,20.2325,8808,6.77639,24.5625,0.000507
18600,11.9455,44.8083,7,3.42368,3.83896,0.184042,304.324,9790,5.1652,20.2325,8810,6.78028,24.5758,0.000507
18602,11.9494,44.8216,7,3.42233,3.83792,0.184337,304.328,9790,5.1652,20.2325,8812,6.78417,24.5891,0.000507
18604,11.9533,44.8349,7,3.42098,3.83687,0.184631,304.333,9790,5.1652,20.2325,8814,6.78806,24.6024,0.000507
18606,11.9571,44.8482,7,3.41964,3.83583,0.184923,304.338,9790,5.1652,20.2325,8816,6.79194,24.6157,0.000507
18608,11.961,44.8615,7,3.41832,3.83481,0.185215,304.342,9790,5.1652,20.2325,8818,6.79583,24.629,0.000507
18610,11.9649,44.8748,7,3.41701,3.8338,0.185507,304.347,9790,5.1652,20.2325,8820,6.79972,24.6423,0.000507
18612,11.9688,44.8881,7,3.41569,3.83279,0.185799,304.352,9790,5.1652,20.2325,8822,6.80361,24.6556,0.000507
18614,11.9727,44.9014,7,3.41438,3.83179,0.186091,304.357,9790,5.1652,20.2325,8824,6.8075,24.6689,0.000507
18616,11.9766,44.9147,7,3.41307,3.83078,0.186383,304.362,9790,5.1652,20.2325,8826,6.81139,24.6822,0.000507
18618,11.9805,44.9279,7,3.41176,3.82977,0.186674,304.367,9790,5.1652,20.2325,8828,6.81528,24.6954,0.000507
18620,11.9844,44.9412,7,3.41045,3.82876,0.186966,304.371,9790,5.1652,20.2325,8830,6.81917,24.7087,0.000507
18622,11.9883,44.9544,7,3.40915,3.82775,0.187251,304.377,9790,5.1652,20.2325,8832,6.82306,24.7219,0.000507
18624,11.9921,44.9677,7,3.40786,3.82674,0.187518,304.382,9790,5.1652,20.2325,8834,6.82694,24.7352,0.000507
18626,11.996,44.9809,7,3.40661,3.82577,0.187784,304.387,9790,5.1652,20.2325,8836,6.83083,24.7484,0.000507
18628,11.9999,44.9942,7,3.40539,3.82483,0.188051,304.392,9790,5.1652,20.2325,8838,6.83472,24.7617,0.000507
18630,12.0038,45.0074,7,3.40417,3.82388,0.188318,304.397,9790,5.1652,20.2325,8840,6.83861,24.7749,0.000507
18632,12.0077,45.0207,7,3.40295,3.82294,0.188584,304.402,9790,5.1652,20.2325,8842,6.8425,24.7882,0.000507
18634,12.0116,45.0339,7,3.40173,3.822,0.188851,304.407,9790,5.1652,20.2325,8844,6.84639,24.8014,0.000507
18636,12.0155,45.0471,7,3.40051,3.82105,0.189117,304.413,9790,5.1652,20.2325,8846,6.85028,24.8146,0.000507
18638,12.0194,45.0603,7,3.39929,3.82011,0.189384,304.418,9790,5.1652,20.2325,8848,6.85417,24.8278,0.000507
18640,12.0233,45.0736,7,3.39807,3.81917,0.18965,304.424,9790,5.1652,20.2325,8850,6.85806,24.841,0.000507
18642,12.0271,45.0868,7,3.39686,3.81823,0.189914,304.429,9790,5.1652,20.2325,8852,6.86194,24.8543,0.000507
18644,12.031,45.1,7,3.39569,3.81734,0.190179,304.434,9790,5.1652,20.2325,8854,6.86583,24.8675,0.000507
18646,12.0349,45.1132,7,3.3946,3.81651,0.190443,304.44,9790,5.1652,20.2325,8856,6.86972,24.8807,0.000507
18648,12.0388,45.1264,7,3.3935,3.81569,0.190707,304.445,9790,5.1652,20.2325,8858,6.87361,24.8939,0.000507
18650,12.0427,45.1396,7,3.3924,3.81487,0.190972,304.451,9790,5.1652,20.2325,8860,6.8775,24.9071,0.000507
18652,12.0466,45.1527,7,3.39131,3.81405,0.191236,304.457,9790,5.1652,20.2325,8862,6.88139,24.9202,0.000507
18654,12.0505,45.1659,7,3.39021,3.81323,0.1915,304.462,9790,5.1652,20.2325,8864,6.88528,24.9334,0.000507
18656,12.0544,45.1791,7,3.38911,3.8124,0.191764,304.468,9790,5.1652,20.2325,8866,6.88917,24.9466,0.000507
18658,12.0583,45.1923,7,3.38802,3.81158,0.192029,304.474,9790,5.1652,20.2325,8868,6.89306,24.9598,0.000507
18660,12.0621,45.2055,7,3.38691,3.81076,0.192305,304.479,9790,5.1652,20.2325,8870,6.89694,24.973,0.000507
18662,12.066,45.2186,7,3.38583,3.80996,0.192582,304.485,9790,5.1652,20.2325,8872,6.90083,24.9861,0.000507
18664,12.0699,45.2318,7,3.38479,3.80922,0.192858,304.491,9790,5.1652,20.2325,8874,6.90472,24.9993,0.000507
18666,12.0738,45.2449,7,3.38376,3.80847,0.193134,304.497,9790,5.1652,20.2325,8876,6.90861,25.0124,0.000507
18668,12.0777,45.2581,7,3.38273,3.80773,0.193411,304.503,9790,5.1652,20.2325,8878,6.9125,25.0256,0.000507
18670,12.0816,45.2713,7,3.3817,3.80698,0.193687,304.508,9790,5.1652,20.2325,8880,6.91639,25.0387,0.000507
18672,12.0855,45.2844,7,3.38067,3.80624,0.193963,304.514,9790,5.1652,20.2325,8882,6.92028,25.0519,0.000507
18674,12.0894,45.2975,7,3.37963,3.80549,0.19424,304.52,9790,5.1652,20.2325,8884,6.92417,25.065,0.000507
18676,12.0933,45.3107,7,3.3786,3.80475,0.194516,304.526,9790,5.1652,20.2325,8886,6.92806,25.0782,0.000507
18678,12.0971,45.3238,7,3.37754,3.804,0.194821,304.532,9790,5.1652,20.2325,8888,6.93194,25.0913,0.000507
18680,12.101,45.3369,7,3.37649,3.80327,0.195128,304.538,9790,5.1652,20.2325,8890,6.93583,25.1044,0.000507
18682,12.1049,45.3501,7,3.37549,3.80259,0.195436,304.544,9790,5.1652,20.2325,8892,6.93972,25.1176,0.000507
18684,12.1088,45.3632,7,3.3745,3.80191,0.195743,304.55,9790,5.1652,20.2325,8894,6.94361,25.1307,0.000507
18686,12.1127,45.3763,7,3.3735,3.80123,0.196051,304.556,9790,5.1652,20.2325,8896,6.9475,25.1438,0.000507
18688,12.1166,45.3894,7,3.3725,3.80055,0.196358,304.563,9790,5.1652,20.2325,8898,6.95139,25.1569,0.000507
18690,12.1205,45.4025,7,3.3715,3.79987,0.196666,304.569,9790,5.1652,20.2325,8900,6.95528,25.17,0.000507
18692,12.1244,45.4156,7,3.3705,3.79919,0.196973,304.575,9790,5.1652,20.2325,8902,6.95917,25.1831,0.000507
18694,12.1283,45.4288,7,3.36951,3.79851,0.197281,304.581,9790,5.1652,20.2325,8904,6.96306,25.1963,0.000507
18696,12.1321,45.4419,7,3.36851,3.79783,0.197589,304.587,9790,5.1652,20.2325,8906,6.96694,25.2094,0.000507
18698,12.136,45.4549,7,3.36753,3.79717,0.197897,304.593,9790,5.1652,20.2325,8908,6.97083,25.2224,0.000507
18700,12.1399,45.468,7,3.36676,3.79672,0.198205,304.6,9790,5.1652,20.2325,8910,6.97472,25.2355,0.000507
18702,12.1438,45.4811,7,3.36599,3.79627,0.198513,304.606,9790,5.1652,20.2325,8912,6.97861,25.2486,0.000507
18704,12.1477,45.4942,7,3.36522,3.79582,0.198821,304.612,9790,5.1652,20.2325,8914,6.9825,25.2617,0.000507
18706,12.1516,45.5073,7,3.36445,3.79537,0.199129,304.619,9790,5.1652,20.2325,8916,6.98639,25.2748,0.000507
18708,12.1555,45.5204,7,3.36368,3.79492,0.199437,304.625,9790,5.1652,20.2325,8918,6.99028,25.2879,0.000507
18710,12.1594,45.5335,7,3.36291,3.79447,0.199745,304.631,9790,5.1652,20.2325,8920,6.99417,25.301,0.000507
18712,12.1633,45.5465,7,3.36215,3.79403,0.200053,304.638,9790,5.1652,20.2325,8922,6.99806,25.314,0.000507
18714,12.1671,45.5596,7,3.36132,3.79358,0.200413,304.644,9790,5.1652,20.2325,8924,7.00194,25.3271,0.000507
18716,12.171,45.5727,7,3.36048,3.79313,0.200799,304.651,9790,5.1652,20.2325,8926,7.00583,25.3402,0.000507
18718,12.1749,45.5857,7,3.35966,3.79271,0.201186,304.657,9790,5.1652,20.2325,8928,7.00972,25.3532,0.000507
18720,12.1788,45.5988,7,3.35885,3.79229,0.201573,304.664,9790,5.1652,20.2325,8930,7.01361,25.3663,0.000507
18722,12.1827,45.6119,7,3.35803,3.79188,0.20196,304.67,9790,5.1652,20.2325,8932,7.0175,25.3794,0.000507
18724,12.1866,45.6249,7,3.35722,3.79146,0.202347,304.677,9790,5.1652,20.2325,8934,7.02139,25.3924,0.000507
18726,12.1905,45.638,7,3.3564,3.79105,0.202734,304.683,9790,5.1652,20.2325,8936,7.02528,25.4055,0.000507
18728,12.1944,45.651,7,3.35559,3.79063,0.203121,304.69,9790,5.1652,20.2325,8938,7.02917,25.4185,0.000507
18730,12.1983,45.6641,7,3.35477,3.79022,0.203508,304.696,9790,5.1652,20.2325,8940,7.03306,25.4316,0.000507
18732,12.2021,45.6771,7,3.35392,3.7898,0.203936,304.703,9790,5.1652,20.2325,8942,7.03694,25.4446,0.000507
18734,12.206,45.6902,7,3.35302,3.78939,0.204402,304.71,9790,5.1652,20.2325,8944,7.04083,25.4576,0.000507
18736,12.2099,45.7032,7,3.35214,3.78899,0.204868,304.716,9790,5.1652,20.2325,8946,7.04472,25.4707,0.000507
18738,12.2138,45.7162,7,3.35127,3.78859,0.205334,304.723,9790,5.1652,20.2325,8948,7.04861,25.4837,0.000507
18740,12.2177,45.7292,7,3.3504,3.7882,0.2058,304.729,9790,5.1652,20.2325,8950,7.0525,25.4967,0.000507
18742,12.2216,45.7423,7,3.34953,3.7878,0.206265,304.736,9790,5.1652,20.2325,8952,7.05639,25.5098,0.000507
18744,12.2255,45.7553,7,3.34865,3.78741,0.206731,304.743,9790,5.1652,20.2325,8954,7.06028,25.5228,0.000507
18746,12.2294,45.7683,7,3.34778,3.78702,0.207197,304.75,9790,5.1652,20.2325,8956,7.06417,25.5358,0.000507
18748,12.2333,45.7813,7,3.3469,3.78662,0.207663,304.756,9790,5.1652,20.2325,8958,7.06806,25.5488,0.000507
18750,12.2371,45.7943,7,3.34603,3.78623,0.208129,304.763,9790,5.1652,20.2325,8960,7.07194,25.5618,0.000507
18752,12.241,45.8074,7,3.34516,3.78583,0.208594,304.77,9790,5.1652,20.2325,8962,7.07583,25.5749,0.000507
18754,12.2449,45.8204,7,3.34427,3.78542,0.20906,304.777,9790,5.1652,20.2325,8964,7.07972,25.5879,0.000507
18756,12.2488,45.8334,7,3.34337,3.78501,0.209526,304.783,9790,5.1652,20.2325,8966,7.08361,25.6009,0.000507
18758,12.2527,45.8464,7,3.34248,3.78459,0.209992,304.79,9790,5.1652,20.2325,8968,7.0875,25.6139,0.000507
18760,12.2566,45.8594,7,3.34158,3.78418,0.210457,304.797,9790,5.1652,20.2325,8970,7.09139,25.6269,0.000507
18762,12.2605,45.8723,7,3.34068,3.78376,0.210923,304.804,9790,5.1652,20.2325,8972,7.09528,25.6398,0.000507
18764,12.2644,45.8853,7,3.33979,3.78334,0.211389,304.811,9790,5.1652,20.2325,8974,7.09917,25.6528,0.000507
18766,12.2683,45.8983,7,3.33889,3.78293,0.211855,304.818,9790,5.1652,20.2325,8976,7.10306,25.6658,0.000507
18768,12.2721,45.9113,7,3.33805,3.78251,0.21227,304.824,9790,5.1652,20.2325,8978,7.10694,25.6788,0.000507
18770,12.276,45.9243,7,3.33733,3.7821,0.212557,304.831,9790,5.1652,20.2325,8980,7.11083,25.6918,0.000507
18772,12.2799,45.9373,7,3.33663,3.7817,0.212845,304.838,9790,5.1652,20.2325,8982,7.11472,25.7048,0.000507
18774,12.2838,45.9502,7,3.33594,3.78131,0.213132,304.845,9790,5.1652,20.2325,8984,7.11861,25.7177,0.000507
18776,12.2877,45.9632,7,3.33526,3.78093,0.213419,304.852,9790,5.1652,20.2325,8986,7.1225,25.7307,0.000507
18778,12.2916,45.9762,7,3.33457,3.78055,0.213706,304.859,9790,5.1652,20.2325,8988,7.12639,25.7437,0.000507
18780,12.2955,45.9891,7,3.33388,3.78016,0.213993,304.866,9790,5.1652,20.2325,8990,7.13028,25.7566,0.000507
18782,12.2994,46.0021,7,3.3332,3.77978,0.21428,304.873,9790,5.1652,20.2325,8992,7.13417,25.7696,0.000507
18784,12.3033,46.0151,7,3.33251,3.7794,0.214567,304.88,9790,5.1652,20.2325,8994,7.13806,25.7826,0.000507
18786,12.3071,46.028,7,3.33184,3.77901,0.214845,304.887,9790,5.1652,20.2325,8996,7.14194,25.7955,0.000507
18788,12.311,46.041,7,3.33121,3.77863,0.21507,304.894,9790,5.1652,20.2325,8998,7.14583,25.8085,0.000507
18790,12.3149,46.0539,7,3.33058,3.77824,0.215296,304.901,9790,5.1652,20.2325,9000,7.14972,25.8214,0.000507
18792,12.3188,46.0669,7,3.32994,3.77785,0.215522,304.908,9790,5.1652,20.2325,9002,7.15361,25.8344,0.000507
18794,12.3227,46.0798,7,3.32931,3.77745,0.215748,304.915,9790,5.1652,20.2325,9004,7.1575,25.8473,0.000507
18796,12.3266,46.0928,7,3.32867,3.77706,0.215973,304.922,9790,5.1652,20.2325,9006,7.16139,25.8603,0.000507
18798,12.3305,46.1057,7,3.32803,3.77667,0.216199,304.929,9790,5.1652,20.2325,9008,7.16528,25.8732,0.000507
18800,12.3344,46.1186,7,3.3274,3.77627,0.216425,304.936,9790,5.1652,20.2325,9010,7.16917,25.8861,0.000507
18802,12.3383,46.1316,7,3.32676,3.77588,0.216651,304.944,9790,5.1652,20.2325,9012,7.17306,25.8991,0.000507
18804,12.3421,46.1445,7,3.32611,3.77548,0.216888,304.951,9790,5.1652,20.2325,9014,7.17694,25.912,0.000507
18806,12.346,46.1574,7,3.32504,3.77509,0.217552,304.958,9790,5.1652,20.2325,9016,7.18083,25.9249,0.000507
18808,12.3499,46.1704,7,3.32396,3.7747,0.218216,304.965,9790,5.1652,20.2325,9018,7.18472,25.9379,0.000507
18810,12.3538,46.1833,7,3.32288,3.7743,0.21888,304.972,9790,5.1652,20.2325,9020,7.18861,25.9508,0.000507
18812,12.3577,46.1962,7,3.32181,3.77391,0.219544,304.979,9790,5.1652,20.2325,9022,7.1925,25.9637,0.000507
18814,12.3616,46.2091,7,3.32073,3.77351,0.220208,304.986,9790,5.1652,20.2325,9024,7.19639,25.9766,0.000507
18816,12.3655,46.222,7,3.31965,3.77312,0.220872,304.994,9790,5.1652,20.2325,9026,7.20028,25.9895,0.000507
18818,12.3694,46.2349,7,3.31858,3.77272,0.221536,305.001,9790,5.1652,20.2325,9028,7.20417,26.0024,0.000507
18820,12.3733,46.2478,7,3.3175,3.77233,0.2222,305.008,9790,5.1652,20.2325,9030,7.20806,26.0153,0.000507
18822,12.3771,46.2607,7,3.31642,3.77194,0.222864,305.015,9790,5.1652,20.2325,9032,7.21194,26.0282,0.000507
18824,12.381,46.2736,7,3.31464,3.77154,0.224237,305.022,9790,5.1652,20.2325,9034,7.21583,26.0411,0.000507
18826,12.3849,46.2865,7,3.31277,3.77115,0.225687,305.03,9790,5.1652,20.2325,9036,7.21972,26.054,0.000507
18828,12.3888,46.2994,7,3.3109,3.77074,0.227138,305.037,9790,5.1652,20.2325,9038,7.22361,26.0669,0.000507
18830,12.3927,46.3123,7,3.30902,3.77034,0.228589,305.044,9790,5.1652,20.2325,9040,7.2275,26.0798,0.000507
18832,12.3966,46.3251,7,3.30715,3.76993,0.230039,305.051,9790,5.1652,20.2325,9042,7.23139,26.0926,0.000507
18834,12.4005,46.338,7,3.30527,3.76953,0.23149,305.059,9790,5.1652,20.2325,9044,7.23528,26.1055,0.000507
18836,12.4044,46.3508,7,3.3034,3.76912,0.23294,305.066,9790,5.1652,20.2325,9046,7.23917,26.1183,0.000507
18838,12.4083,46.3637,7,3.30153,3.76872,0.234391,305.073,9790,5.1652,20.2325,9048,7.24306,26.1312,0.000507
18840,12.4121,46.3765,7,3.29966,3.76831,0.235842,305.08,9790,5.1652,20.2325,9050,7.24694,26.144,0.000507
18842,12.416,46.3893,7,3.2976,3.76791,0.23748,305.087,9790,5.1652,20.2325,9052,7.25083,26.1568,0.000507
18844,12.4199,46.4021,7,3.29548,3.7675,0.239173,305.094,9790,5.1652,20.2325,9054,7.25472,26.1696,0.000507
18846,12.4238,46.4149,7,3.29331,3.76704,0.240867,305.101,9790,5.1652,20.2325,9056,7.25861,26.1824,0.000507
18848,12.4277,46.4277,7,3.29114,3.76658,0.24256,305.108,9790,5.1652,20.2325,9058,7.2625,26.1952,0.000507
18850,12.4316,46.4405,7,3.28896,3.76612,0.244254,305.114,9790,5.1652,20.2325,9060,7.26639,26.208,0.000507
18852,12.4355,46.4533,7,3.28679,3.76566,0.245947,305.121,9790,5.1652,20.2325,9062,7.27028,26.2208,0.000507
18854,12.4394,46.4661,7,3.28462,3.7652,0.247641,305.127,9790,5.1652,20.2325,9064,7.27417,26.2336,0.000507
18856,12.4433,46.4788,7,3.28244,3.76474,0.249335,305.134,9790,5.1652,20.2325,9066,7.27806,26.2463,0.000507
18858,12.4471,46.4916,7,3.28027,3.76428,0.251029,305.14,9790,5.1652,20.2325,9068,7.28194,26.2591,0.000507
18860,12.451,46.5044,7,3.2779,3.76382,0.252912,305.146,9790,5.1652,20.2325,9070,7.28583,26.2718,0.000507
18862,12.4549,46.5171,7,3.27543,3.76336,0.254901,305.153,9790,5.1652,20.2325,9072,7.28972,26.2846,0.000507
18864,12.4588,46.5298,7,3.27294,3.76288,0.256889,305.159,9790,5.1652,20.2325,9074,7.29361,26.2973,0.000507
18866,12.4627,46.5425,7,3.27045,3.7624,0.258878,305.165,9790,5.1652,20.2325,9076,7.2975,26.31,0.000507
18868,12.4666,46.5552,7,3.26796,3.76192,0.260866,305.171,9790,5.1652,20.2325,9078,7.30139,26.3227,0.000507
18870,12.4705,46.5679,7,3.26546,3.76144,0.262855,305.177,9790,5.1652,20.2325,9080,7.30528,26.3354,0.000507
18872,12.4744,46.5806,7,3.26297,3.76096,0.264843,305.182,9790,5.1652,20.2325,9082,7.30917,26.3481,0.000507
18874,12.4783,46.5933,7,3.26047,3.76048,0.266832,305.188,9790,5.1652,20.2325,9084,7.31306,26.3608,0.000507
18876,12.4821,46.606,7,3.25798,3.76,0.268821,305.194,9790,5.1652,20.2325,9086,7.31694,26.3735,0.000507
18878,12.486,46.6186,7,3.25529,3.75952,0.271005,305.2,9790,5.1652,20.2325,9088,7.32083,26.3861,0.000507
18880,12.4899,46.6313,7,3.25242,3.75903,0.273368,305.205,9790,5.1652,20.2325,9090,7.32472,26.3988,0.000507
18882,12.4938,46.6439,7,3.24954,3.75854,0.27573,305.211,9790,5.1652,20.2325,9092,7.32861,26.4114,0.000507
18884,12.4977,46.6566,7,3.24665,3.75805,0.278093,305.216,9790,5.1652,20.2325,9094,7.3325,26.424,0.000507
18886,12.5016,46.6692,7,3.24377,3.75756,0.280455,305.222,9790,5.1652,20.2325,9096,7.33639,26.4367,0.000507
18888,12.5055,46.6818,7,3.24088,3.75707,0.282818,305.227,9790,5.1652,20.2325,9098,7.34028,26.4493,0.000507
18890,12.5094,46.6944,7,3.238,3.75657,0.285181,305.232,9790,5.1652,20.2325,9100,7.34417,26.4619,0.000507
18892,12.5133,46.7069,7,3.23511,3.75608,0.287544,305.237,9790,5.1652,20.2325,9102,7.34806,26.4744,0.000507
18894,12.5171,46.7195,7,3.23223,3.75559,0.289907,305.243,9790,5.1652,20.2325,9104,7.35194,26.487,0.000507
18896,12.521,46.7321,7,3.22923,3.75509,0.292385,305.248,9790,5.1652,20.2325,9106,7.35583,26.4996,0.000507
18898,12.5249,46.7446,7,3.22605,3.7546,0.295033,305.253,9790,5.1652,20.2325,9108,7.35972,26.5121,0.000507
18900,12.5288,46.7572,7,3.22284,3.75407,0.297682,305.258,9790,5.1652,20.2325,9110,7.36361,26.5246,0.000507
18902,12.5327,46.7697,7,3.2196,3.75351,0.30033,305.263,9790,5.1652,20.2325,9112,7.3675,26.5372,0.000507
18904,12.5366,46.7822,7,3.21636,3.75295,0.302979,305.268,9790,5.1652,20.2325,9114,7.37139,26.5497,0.000507
18906,12.5405,46.7947,7,3.21312,3.75239,0.305627,305.273,9790,5.1652,20.2325,9116,7.37528,26.5622,0.000507
18908,12.5444,46.8072,7,3.20988,3.75183,0.308276,305.277,9790,5.1652,20.2325,9118,7.37917,26.5747,0.000507
18910,12.5483,46.8196,7,3.20664,3.75127,0.310925,305.282,9790,5.1652,20.2325,9120,7.38306,26.5871,0.000507
