12818.1,5.16866,19.4337,-1,3.55399,3.75165,0.288698,298.903,2328,1.44366,5.72028,8730,3.725,13.7134,1760.07
12820.1,5.16922,19.4357,-1,3.55506,3.75188,0.287878,298.894,2330,1.44422,5.72226,8730,3.725,13.7134,1760.07
12820.1,5.16922,19.4357,-1,3.55506,3.75188,0.287878,298.894,2330,1.44422,5.72226,8730,3.725,13.7134,1760.07
12820.1,5.16922,19.4357,-5,3.68346,3.75271,0.285316,298.894,2330,1.44422,5.72226,8730,3.725,13.7134,1760.07
12822.1,5.17199,19.4459,-5,3.6936,3.75472,0.2768,298.955,2332,1.44699,5.73252,8730,3.725,13.7134,1760.07
12824.1,5.17477,19.4562,-5,3.69762,3.75575,0.273514,299.015,2334,1.44977,5.74279,8730,3.725,13.7134,1760.07
12826.1,5.17755,19.4665,-5,3.70197,3.7566,0.269725,299.074,2336,1.45255,5.75307,8730,3.725,13.7134,1760.07
12828.1,5.18033,19.4768,-5,3.7051,3.75736,0.267094,299.131,2338,1.45533,5.76336,8730,3.725,13.7134,1760.07
12830.1,5.18311,19.4871,-5,3.70802,3.75807,0.264613,299.188,2340,1.45811,5.77366,8730,3.725,13.7134,1760.07
12830.1,5.18311,19.4871,-5,3.70802,3.75807,0.264613,299.188,2340,1.45811,5.77366,8730,3.725,13.7134,1760.07
12830.1,5.18311,19.4871,-1,3.58029,3.75734,0.266756,299.188,2340,1.45811,5.77366,8730,3.725,13.7134,1760.07
12832.1,5.18366,19.489,-1,3.57508,3.75638,0.27112,299.174,2342,1.45866,5.77565,8730,3.725,13.7134,1760.07
12834.1,5.18422,19.491,-1,3.57499,3.75617,0.271052,299.16,2344,1.45922,5.77764,8730,3.725,13.7134,1760.07
12836.1,5.18477,19.493,-1,3.57429,3.75607,0.271707,299.147,2346,1.45977,5.77962,8730,3.725,13.7134,1760.07
12838.1,5.18533,19.495,-1,3.57421,3.75603,0.271795,299.134,2348,1.46033,5.78161,8730,3.725,13.7134,1760.07
12840.1,5.18588,19.497,-1,3.57422,3.75603,0.271827,299.121,2350,1.46088,5.78359,8730,3.725,13.7134,1760.07
12840.1,5.18588,19.497,-1,3.57422,3.75603,0.271827,299.121,2350,1.46088,5.78359,8730,3.725,13.7134,1760.07
12840.1,5.18588,19.497,0,3.48337,3.75585,0.272443,299.12,2350,1.46088,5.78359,8730,3.725,13.7134,1760.07
12842.1,5.18588,19.497,0,3.48111,3.75546,0.274308,299.102,2350,1.46088,5.78359,8730,3.725,13.7134,1762.07
12844.1,5.18588,19.497,0,3.48043,3.75527,0.274809,299.084,2350,1.46088,5.78359,8730,3.725,13.7134,1764.07
12846.1,5.18588,19.497,0,3.47969,3.75514,0.275419,299.066,2350,1.46088,5.78359,8730,3.725,13.7134,1766.07
12848.1,5.18588,19.497,0,3.47916,3.75504,0.275835,299.048,2350,1.46088,5.78359,8730,3.725,13.7134,1768.07
12850.1,5.18588,19.497,0,3.47872,3.75495,0.276194,299.031,2350,1.46088,5.78359,8730,3.725,13.7134,1770.07
12850.1,5.18588,19.497,0,3.47872,3.75495,0.276194,299.031,2350,1.46088,5.78359,8730,3.725,13.7134,1770.07
12850.1,5.18588,19.497,3,3.30914,3.7544,0.278087,299.031,2350,1.46088,5.78359,8730,3.725,13.7134,1770.07
12852.1,5.18755,19.5025,3,3.30152,3.75294,0.284211,299.053,2350,1.46088,5.78359,8732,3.72667,13.7189,1770.07
12854.1,5.18922,19.508,3,3.29858,3.75215,0.286392,299.074,2350,1.46088,5.78359,8734,3.72833,13.7244,1770.07
12856.1,5.19088,19.5135,3,3.29537,3.7515,0.288982,299.096,2350,1.46088,5.78359,8736,3.73,13.7299,1770.07
12858.1,5.19255,19.519,3,3.29275,3.75093,0.291058,299.117,2350,1.46088,5.78359,8738,3.73167,13.7354,1770.07
12860.1,5.19422,19.5245,3,3.29012,3.75041,0.293208,299.137,2350,1.46088,5.78359,8740,3.73333,13.7409,1770.07
12860.1,5.19422,19.5245,3,3.29012,3.75041,0.293208,299.137,2350,1.46088,5.78359,8740,3.73333,13.7409,1770.07
12860.1,5.19422,19.5245,-3,3.62936,3.75165,0.289202,299.137,2350,1.46088,5.78359,8740,3.73333,13.7409,1770.07
12862.1,5.19588,19.5305,-3,3.64121,3.75392,0.279408,299.153,2352,1.46255,5.78966,8740,3.73333,13.7409,1770.07
12864.1,5.19755,19.5366,-3,3.64416,3.75484,0.277264,299.168,2354,1.46422,5.79574,8740,3.73333,13.7409,1770.07
12866.1,5.19922,19.5427,-3,3.64784,3.7555,0.274121,299.183,2356,1.46588,5.80182,8740,3.73333,13.7409,1770.07
12868.1,5.20088,19.5488,-3,3.65053,3.75605,0.271898,299.198,2358,1.46755,5.8079,8740,3.73333,13.7409,1770.07
12870.1,5.20255,19.5548,-3,3.65301,3.75654,0.269821,299.213,2360,1.46922,5.81399,8740,3.73333,13.7409,1770.07
12870.1,5.20255,19.5548,-3,3.65301,3.75654,0.269821,299.213,2360,1.46922,5.81399,8740,3.73333,13.7409,1770.07
12870.1,5.20255,19.5548,3,3.3154,3.75546,0.273608,299.213,2360,1.46922,5.81399,8740,3.73333,13.7409,1770.07
12872.1,5.20422,19.5604,3,3.30346,3.75335,0.283342,299.231,2360,1.46922,5.81399,8742,3.735,13.7464,1770.07
12874.1,5.20588,19.5659,3,3.30042,3.75238,0.285424,299.25,2360,1.46922,5.81399,8744,3.73667,13.7519,1770.07
12876.1,5.20755,19.5713,3,3.29656,3.75165,0.28856,299.268,2360,1.46922,5.81399,8746,3.73833,13.7574,1770.07
12878.1,5.20922,19.5768,3,3.29374,3.75102,0.29077,299.286,2360,1.46922,5.81399,8748,3.74,13.7628,1770.07
12880.1,5.21088,19.5823,3,3.29094,3.75047,0.293035,299.304,2360,1.46922,5.81399,8750,3.74167,13.7683,1770.07
12880.1,5.21088,19.5823,3,3.29094,3.75047,0.293035,299.304,2360,1.46922,5.81399,8750,3.74167,13.7683,1770.07
12880.1,5.21088,19.5823,1,3.36945,3.75087,0.291628,299.303,2360,1.46922,5.81399,8750,3.74167,13.7683,1770.07
12882.1,5.21144,19.5842,1,3.37186,3.75128,0.289609,299.289,2360,1.46922,5.81399,8752,3.74222,13.7702,1770.07
12884.1,5.21199,19.5861,1,3.37134,3.75129,0.290084,299.275,2360,1.46922,5.81399,8754,3.74278,13.7721,1770.07
12886.1,5.21255,19.5879,1,3.37119,3.75124,0.290134,299.261,2360,1.46922,5.81399,8756,3.74333,13.774,1770.07
12888.1,5.21311,19.5898,1,3.37076,3.75117,0.290442,299.248,2360,1.46922,5.81399,8758,3.74389,13.7758,1770.07
12890.1,5.21366,19.5917,1,3.37032,3.75109,0.290749,299.234,2360,1.46922,5.81399,8760,3.74444,13.7777,1770.07
12892.1,5.21422,19.5936,1,3.36984,3.751,0.291095,299.221,2360,1.46922,5.81399,8762,3.745,13.7796,1770.07
12894.1,5.21477,19.5954,1,3.36933,3.75091,0.291466,299.208,2360,1.46922,5.81399,8764,3.74556,13.7814,1770.07
12896.1,5.21533,19.5973,1,3.36878,3.75082,0.291874,299.196,2360,1.46922,5.81399,8766,3.74611,13.7833,1770.07
12898.1,5.21588,19.5992,1,3.36823,3.75072,0.292285,299.183,2360,1.46922,5.81399,8768,3.74667,13.7852,1770.07
12900.1,5.21644,19.601,1,3.36767,3.75063,0.292699,299.171,2360,1.46922,5.81399,8770,3.74722,13.7871,1770.07
12902.1,5.21699,19.6029,1,3.36712,3.75053,0.293113,299.159,2360,1.46922,5.81399,8772,3.74778,13.7889,1770.07
12904.1,5.21755,19.6048,1,3.36656,3.75044,0.293527,299.147,2360,1.46922,5.81399,8774,3.74833,13.7908,1770.07
12906.1,5.21811,19.6067,1,3.36601,3.75034,0.29394,299.136,2360,1.46922,5.81399,8776,3.74889,13.7927,1770.07
12908.1,5.21866,19.6085,1,3.36546,3.75025,0.294352,299.124,2360,1.46922,5.81399,8778,3.74944,13.7945,1770.07
12910.1,5.21922,19.6104,1,3.36491,3.75016,0.294762,299.113,2360,1.46922,5.81399,8780,3.75,13.7964,1770.07
12912.1,5.21977,19.6123,1,3.36437,3.75006,0.29517,299.102,2360,1.46922,5.81399,8782,3.75056,13.7983,1770.07
12914.1,5.22033,19.6141,1,3.36383,3.74997,0.295577,299.091,2360,1.46922,5.81399,8784,3.75111,13.8001,1770.07
12916.1,5.22088,19.616,1,3.36329,3.74988,0.295982,299.08,2360,1.46922,5.81399,8786,3.75167,13.802,1770.07
12918.1,5.22144,19.6179,1,3.36275,3.74979,0.296386,299.07,2360,1.46922,5.81399,8788,3.75222,13.8039,1770.07
12920.1,5.22199,19.6197,1,3.36222,3.7497,0.296788,299.06,2360,1.46922,5.81399,8790,3.75278,13.8057,1770.07
12922.1,5.22255,19.6216,1,3.36169,3.74961,0.297189,299.049,2360,1.46922,5.81399,8792,3.75333,13.8076,1770.07
12924.1,5.22311,19.6235,1,3.36116,3.74952,0.297588,299.039,2360,1.46922,5.81399,8794,3.75389,13.8095,1770.07
12926.1,5.22366,19.6253,1,3.36063,3.74943,0.297986,299.03,2360,1.46922,5.81399,8796,3.75444,13.8113,1770.07
12928.1,5.22422,19.6272,1,3.36011,3.74934,0.298383,299.02,2360,1.46922,5.81399,8798,3.755,13.8132,1770.07
12930.1,5.22477,19.6291,1,3.35958,3.74925,0.298779,299.01,2360,1.46922,5.81399,8800,3.75556,13.8151,1770.07
12932.1,5.22533,19.6309,1,3.35906,3.74915,0.299173,299.001,2360,1.46922,5.81399,8802,3.75611,13.8169,1770.07
12934.1,5.22588,19.6328,1,3.35853,3.74906,0.299567,298.992,2360,1.46922,5.81399,8804,3.75667,13.8188,1770.07
12936.1,5.22644,19.6347,1,3.35801,3.74896,0.29996,298.983,2360,1.46922,5.81399,8806,3.75722,13.8207,1770.07
12938.1,5.22699,19.6365,1,3.35749,3.74887,0.300351,298.974,2360,1.46922,5.81399,8808,3.75778,13.8225,1770.07
12940.1,5.22755,19.6384,1,3.35697,3.74878,0.300742,298.965,2360,1.46922,5.81399,8810,3.75833,13.8244,1770.07
12942.1,5.22811,19.6403,1,3.35645,3.74868,0.301133,298.957,2360,1.46922,5.81399,8812,3.75889,13.8263,1770.07
12944.1,5.22866,19.6421,1,3.35594,3.74859,0.301522,298.948,2360,1.46922,5.81399,8814,3.75944,13.8281,1770.07
12946.1,5.22922,19.644,1,3.35542,3.7485,0.301911,298.94,2360,1.46922,5.81399,8816,3.76,13.83,1770.07
12948.1,5.22977,19.6459,1,3.35491,3.74841,0.302299,298.932,2360,1.46922,5.81399,8818,3.76056,13.8319,1770.07
12950.1,5.23033,19.6477,1,3.3544,3.74832,0.302687,298.924,2360,1.46922,5.81399,8820,3.76111,13.8337,1770.07
12952.1,5.23088,19.6496,1,3.35389,3.74822,0.303075,298.916,2360,1.46922,5.81399,8822,3.76167,13.8356,1770.07
12954.1,5.23144,19.6514,1,3.35338,3.74813,0.303461,298.908,2360,1.46922,5.81399,8824,3.76222,13.8375,1770.07
12956.1,5.23199,19.6533,1,3.35287,3.74804,0.303848,298.901,2360,1.46922,5.81399,8826,3.76278,13.8393,1770.07
12958.1,5.23255,19.6552,1,3.35236,3.74795,0.304234,298.893,2360,1.46922,5.81399,8828,3.76333,13.8412,1770.07
12960.1,5.23311,19.657,1,3.35185,3.74786,0.304619,298.886,2360,1.46922,5.81399,8830,3.76389,13.843,1770.07
12962.1,5.23366,19.6589,1,3.35135,3.74777,0.305005,298.879,2360,1.46922,5.81399,8832,3.76444,13.8449,1770.07
12964.1,5.23422,19.6608,1,3.35084,3.74768,0.30539,298.872,2360,1.46922,5.81399,8834,3.765,13.8468,1770.07
12966.1,5.23477,19.6626,1,3.35034,3.74759,0.305775,298.865,2360,1.46922,5.81399,8836,3.76556,13.8486,1770.07
12968.1,5.23533,19.6645,1,3.34984,3.7475,0.306159,298.858,2360,1.46922,5.81399,8838,3.76611,13.8505,1770.07
12970.1,5.23588,19.6663,1,3.34934,3.74741,0.306543,298.851,2360,1.46922,5.81399,8840,3.76667,13.8524,1770.07
12972.1,5.23644,19.6682,1,3.34884,3.74732,0.306927,298.845,2360,1.46922,5.81399,8842,3.76722,13.8542,1770.07
12974.1,5.23699,19.6701,1,3.34833,3.74723,0.307311,298.838,2360,1.46922,5.81399,8844,3.76778,13.8561,1770.07
12976.1,5.23755,19.6719,1,3.34784,3.74714,0.307694,298.832,2360,1.46922,5.81399,8846,3.76833,13.8579,1770.07
12978.1,5.23811,19.6738,1,3.34734,3.74705,0.308078,298.825,2360,1.46922,5.81399,8848,3.76889,13.8598,1770.07
12980.1,5.23866,19.6756,1,3.34684,3.74697,0.308461,298.819,2360,1.46922,5.81399,8850,3.76944,13.8617,1770.07
12980.1,5.23866,19.6756,1,3.34684,3.74697,0.308461,298.819,2360,1.46922,5.81399,8850,3.76944,13.8617,1770.07
12980.1,5.23866,19.6756,0,3.43939,3.74719,0.307764,298.819,2360,1.46922,5.81399,8850,3.76944,13.8617,1770.07
12982.1,5.23866,19.6756,0,3.44161,3.7476,0.305961,298.806,2360,1.46922,5.81399,8850,3.76944,13.8617,1772.07
12984.1,5.23866,19.6756,0,3.44213,3.74777,0.305607,298.792,2360,1.46922,5.81399,8850,3.76944,13.8617,1774.07
12986.1,5.23866,19.6756,0,3.44276,3.74789,0.305104,298.779,2360,1.46922,5.81399,8850,3.76944,13.8617,1776.07
12988.1,5.23866,19.6756,0,3.44319,3.74799,0.304774,298.766,2360,1.46922,5.81399,8850,3.76944,13.8617,1778.07
12990.1,5.23866,19.6756,0,3.44356,3.74808,0.304487,298.753,2360,1.46922,5.81399,8850,3.76944,13.8617,1780.07
12990.1,5.23866,19.6756,0,3.44356,3.74808,0.304487,298.753,2360,1.46922,5.81399,8850,3.76944,13.8617,1780.07
12990.1,5.23866,19.6756,1,3.35083,3.74786,0.305188,298.753,2360,1.46922,5.81399,8850,3.76944,13.8617,1780.07
12992.1,5.23922,19.6775,1,3.34841,3.74743,0.307137,298.748,2360,1.46922,5.81399,8852,3.77,13.8635,1780.07
12994.1,5.23977,19.6794,1,3.34764,3.74723,0.307674,298.743,2360,1.46922,5.81399,8854,3.77056,13.8654,1780.07
12996.1,5.24033,19.6812,1,3.34676,3.74707,0.308381,298.739,2360,1.46922,5.81399,8856,3.77111,13.8672,1780.07
12998.1,5.24088,19.6831,1,3.34603,3.74693,0.308938,298.734,2360,1.46922,5.81399,8858,3.77167,13.8691,1780.07
13000.1,5.24144,19.6849,1,3.34535,3.7468,0.309469,298.729,2360,1.46922,5.81399,8860,3.77222,13.8709,1780.07
13000.1,5.24144,19.6849,1,3.34535,3.7468,0.309469,298.729,2360,1.46922,5.81399,8860,3.77222,13.8709,1780.07
13000.1,5.24144,19.6849,5,3.21633,3.7459,0.312348,298.73,2360,1.46922,5.81399,8860,3.77222,13.8709,1780.07
13002.1,5.24422,19.6938,5,3.20468,3.74379,0.321971,298.802,2360,1.46922,5.81399,8862,3.775,13.8798,1780.07
13004.1,5.24699,19.7027,5,3.19986,3.74247,0.32562,298.872,2360,1.46922,5.81399,8864,3.77778,13.8887,1780.07
13006.1,5.24977,19.7116,5,3.19471,3.74138,0.329859,298.942,2360,1.46922,5.81399,8866,3.78056,13.8976,1780.07
13008.1,5.25255,19.7205,5,3.19042,3.74041,0.333344,299.01,2360,1.46922,5.81399,8868,3.78333,13.9065,1780.07
13010.1,5.25533,19.7293,5,3.18641,3.73951,0.336627,299.077,2360,1.46922,5.81399,8870,3.78611,13.9153,1780.07
13010.1,5.25533,19.7293,5,3.18641,3.73951,0.336627,299.077,2360,1.46922,5.81399,8870,3.78611,13.9153,1780.07
13010.1,5.25533,19.7293,1,3.31584,3.74054,0.333551,299.077,2360,1.46922,5.81399,8870,3.78611,13.9153,1780.07
13012.1,5.25588,19.7312,1,3.32344,3.74196,0.327414,299.066,2360,1.46922,5.81399,8872,3.78667,13.9172,1780.07
13014.1,5.25644,19.733,1,3.32396,3.74234,0.327261,299.056,2360,1.46922,5.81399,8874,3.78722,13.919,1780.07
13016.1,5.25699,19.7349,1,3.3251,3.74254,0.326299,299.046,2360,1.46922,5.81399,8876,3.78778,13.9209,1780.07
13018.1,5.25755,19.7367,1,3.32548,3.74267,0.326013,299.036,2360,1.46922,5.81399,8878,3.78833,13.9227,1780.07
13020.1,5.25811,19.7385,1,3.32571,3.74274,0.325819,299.027,2360,1.46922,5.81399,8880,3.78889,13.9246,1780.07
13020.1,5.25811,19.7385,1,3.32571,3.74274,0.325819,299.027,2360,1.46922,5.81399,8880,3.78889,13.9246,1780.07
13020.1,5.25811,19.7385,0,3.41788,3.74299,0.325075,299.026,2360,1.46922,5.81399,8880,3.78889,13.9246,1780.08
13022.1,5.25811,19.7385,0,3.42087,3.7436,0.322693,299.009,2360,1.46922,5.81399,8880,3.78889,13.9246,1782.08
13024.1,5.25811,19.7385,0,3.4219,3.74389,0.321955,298.993,2360,1.46922,5.81399,8880,3.78889,13.9246,1784.08
13026.1,5.25811,19.7385,0,3.42296,3.7441,0.321104,298.976,2360,1.46922,5.81399,8880,3.78889,13.9246,1786.08
13028.1,5.25811,19.7385,0,3.42374,3.74427,0.320493,298.96,2360,1.46922,5.81399,8880,3.78889,13.9246,1788.08
13030.1,5.25811,19.7385,0,3.42441,3.74441,0.319962,298.944,2360,1.46922,5.81399,8880,3.78889,13.9246,1790.08
13030.1,5.25811,19.7385,0,3.42441,3.74441,0.319962,298.944,2360,1.46922,5.81399,8880,3.78889,13.9246,1790.08
13030.1,5.25811,19.7385,-1,3.51673,3.74463,0.319211,298.944,2360,1.46922,5.81399,8880,3.78889,13.9246,1790.08
13032.1,5.25866,19.7405,-1,3.52014,3.74525,0.316426,298.934,2362,1.46977,5.81594,8880,3.78889,13.9246,1790.08
13034.1,5.25922,19.7425,-1,3.52167,3.74562,0.315271,298.925,2364,1.47033,5.8179,8880,3.78889,13.9246,1790.08
13036.1,5.25977,19.7444,-1,3.5232,3.74593,0.314066,298.915,2366,1.47088,5.81986,8880,3.78889,13.9246,1790.08
13038.1,5.26033,19.7464,-1,3.52448,3.7462,0.313074,298.906,2368,1.47144,5.82182,8880,3.78889,13.9246,1790.08
13040.1,5.26088,19.7483,-1,3.52567,3.74645,0.312156,298.897,2370,1.47199,5.82377,8880,3.78889,13.9246,1790.08
13040.1,5.26088,19.7483,-1,3.52567,3.74645,0.312156,298.897,2370,1.47199,5.82377,8880,3.78889,13.9246,1790.08
13040.1,5.26088,19.7483,-5,3.65455,3.74735,0.309284,298.898,2370,1.47199,5.82377,8880,3.78889,13.9246,1790.08
13042.1,5.26366,19.7585,-5,3.6659,3.74955,0.299741,298.958,2372,1.47477,5.83396,8880,3.78889,13.9246,1790.08
13044.1,5.26644,19.7687,-5,3.67044,3.75071,0.29606,299.018,2374,1.47755,5.84415,8880,3.78889,13.9246,1790.08
13046.1,5.26922,19.7789,-5,3.67537,3.75168,0.291804,299.077,2376,1.48033,5.85436,8880,3.78889,13.9246,1790.08
13048.1,5.27199,19.7891,-5,3.67914,3.75254,0.288627,299.134,2378,1.48311,5.86458,8880,3.78889,13.9246,1790.08
13050.1,5.27477,19.7994,-5,3.68262,3.75334,0.285681,299.191,2380,1.48588,5.87481,8880,3.78889,13.9246,1790.08
13050.1,5.27477,19.7994,-5,3.68262,3.75334,0.285681,299.191,2380,1.48588,5.87481,8880,3.78889,13.9246,1790.08
13050.1,5.27477,19.7994,-1,3.55429,3.75251,0.288225,299.191,2380,1.48588,5.87481,8880,3.78889,13.9246,1790.08
13052.1,5.27533,19.8013,-1,3.54817,3.75143,0.293377,299.177,2382,1.48644,5.87678,8880,3.78889,13.9246,1790.08
13054.1,5.27588,19.8033,-1,3.54806,3.75118,0.2933,299.163,2384,1.48699,5.87875,8880,3.78889,13.9246,1790.08
13056.1,5.27644,19.8053,-1,3.54727,3.75108,0.294034,299.15,2386,1.48755,5.88073,8880,3.78889,13.9246,1790.08
13058.1,5.27699,19.8073,-1,3.54718,3.75104,0.294133,299.136,2388,1.48811,5.8827,8880,3.78889,13.9246,1790.08
13060.1,5.27755,19.8092,-1,3.54718,3.75103,0.294168,299.124,2390,1.48866,5.88467,8880,3.78889,13.9246,1790.08
13060.1,5.27755,19.8092,-1,3.54718,3.75103,0.294168,299.124,2390,1.48866,5.88467,8880,3.78889,13.9246,1790.08
13060.1,5.27755,19.8092,0,3.45593,3.75083,0.294859,299.123,2390,1.48866,5.88467,8880,3.78889,13.9246,1790.08
13062.1,5.27755,19.8092,0,3.45339,3.75038,0.296949,299.105,2390,1.48866,5.88467,8880,3.78889,13.9246,1792.08
13064.1,5.27755,19.8092,0,3.45263,3.75017,0.29751,299.086,2390,1.48866,5.88467,8880,3.78889,13.9246,1794.08
13066.1,5.27755,19.8092,0,3.45179,3.75002,0.298194,299.068,2390,1.48866,5.88467,8880,3.78889,13.9246,1796.08
13068.1,5.27755,19.8092,0,3.45121,3.7499,0.29866,299.051,2390,1.48866,5.88467,8880,3.78889,13.9246,1798.08
13070.1,5.27755,19.8092,0,3.45071,3.74981,0.299062,299.033,2390,1.48866,5.88467,8880,3.78889,13.9246,1800.08
13070.1,5.27755,19.8092,0,3.45071,3.74981,0.299062,299.033,2390,1.48866,5.88467,8880,3.78889,13.9246,1800.08
13070.1,5.27755,19.8092,3,3.28045,3.74918,0.301184,299.033,2390,1.48866,5.88467,8880,3.78889,13.9246,1800.08
13072.1,5.27922,19.8147,3,3.27197,3.7476,0.308046,299.055,2390,1.48866,5.88467,8882,3.79056,13.93,1800.08
13074.1,5.28088,19.8201,3,3.2687,3.74675,0.31049,299.077,2390,1.48866,5.88467,8884,3.79222,13.9355,1800.08
13076.1,5.28255,19.8256,3,3.26513,3.74605,0.313392,299.099,2390,1.48866,5.88467,8886,3.79389,13.9409,1800.08
13078.1,5.28422,19.831,3,3.2622,3.74543,0.315736,299.12,2390,1.48866,5.88467,8888,3.79556,13.9463,1800.08
13080.1,5.28588,19.8364,3,3.25933,3.74487,0.31807,299.14,2390,1.48866,5.88467,8890,3.79722,13.9518,1800.08
13080.1,5.28588,19.8364,3,3.25933,3.74487,0.31807,299.14,2390,1.48866,5.88467,8890,3.79722,13.9518,1800.08
13080.1,5.28588,19.8364,-3,3.59986,3.7462,0.313639,299.14,2390,1.48866,5.88467,8890,3.79722,13.9518,1800.08
13082.1,5.28755,19.8425,-3,3.61306,3.74866,0.302664,299.156,2392,1.49033,5.89069,8890,3.79722,13.9518,1800.08
13084.1,5.28922,19.8485,-3,3.61637,3.74968,0.300262,299.171,2394,1.49199,5.89672,8890,3.79722,13.9518,1800.08
13086.1,5.29088,19.8545,-3,3.62052,3.75043,0.296739,299.186,2396,1.49366,5.90275,8890,3.79722,13.9518,1800.08
13088.1,5.29255,19.8606,-3,3.62354,3.75106,0.294248,299.201,2398,1.49533,5.90879,8890,3.79722,13.9518,1800.08
13090.1,5.29422,19.8666,-3,3.62634,3.75161,0.29192,299.216,2400,1.49699,5.91483,8890,3.79722,13.9518,1800.08
13090.1,5.29422,19.8666,-3,3.62634,3.75161,0.29192,299.216,2400,1.49699,5.91483,8890,3.79722,13.9518,1800.08
13090.1,5.29422,19.8666,3,3.2874,3.75038,0.296164,299.216,2400,1.49699,5.91483,8890,3.79722,13.9518,1800.08
13092.1,5.29588,19.8721,3,3.27405,3.74804,0.307072,299.235,2400,1.49699,5.91483,8892,3.79889,13.9572,1800.08
13094.1,5.29755,19.8775,3,3.27067,3.747,0.309405,299.253,2400,1.49699,5.91483,8894,3.80056,13.9627,1800.08
13096.1,5.29922,19.883,3,3.26638,3.74621,0.312919,299.272,2400,1.49699,5.91483,8896,3.80222,13.9681,1800.08
13098.1,5.30088,19.8884,3,3.26324,3.74553,0.315396,299.29,2400,1.49699,5.91483,8898,3.80389,13.9736,1800.08
13100.1,5.30255,19.8938,3,3.26018,3.74493,0.317885,299.307,2400,1.49699,5.91483,8900,3.80556,13.979,1800.08
13100.1,5.30255,19.8938,3,3.26018,3.74493,0.317885,299.307,2400,1.49699,5.91483,8900,3.80556,13.979,1800.08
13100.1,5.30255,19.8938,1,3.33888,3.74537,0.31638,299.307,2400,1.49699,5.91483,8900,3.80556,13.979,1800.08
13102.1,5.30311,19.8957,1,3.34159,3.74581,0.314094,299.293,2400,1.49699,5.91483,8902,3.80611,13.9809,1800.08
13104.1,5.30366,19.8975,1,3.34101,3.74582,0.314628,299.279,2400,1.49699,5.91483,8904,3.80667,13.9827,1800.08
13106.1,5.30422,19.8994,1,3.34086,3.74577,0.314683,299.265,2400,1.49699,5.91483,8906,3.80722,13.9846,1800.08
13108.1,5.30477,19.9013,1,3.34038,3.74569,0.315029,299.251,2400,1.49699,5.91483,8908,3.80778,13.9864,1800.08
13110.1,5.30533,19.9031,1,3.3399,3.74561,0.315373,299.238,2400,1.49699,5.91483,8910,3.80833,13.9883,1800.08
13112.1,5.30588,19.905,1,3.33935,3.74551,0.31578,299.225,2400,1.49699,5.91483,8912,3.80889,13.9901,1800.08
13114.1,5.30644,19.9068,1,3.33878,3.74541,0.316206,299.212,2400,1.49699,5.91483,8914,3.80944,13.992,1800.08
13116.1,5.30699,19.9087,1,3.33819,3.74531,0.316643,299.199,2400,1.49699,5.91483,8916,3.81,13.9938,1800.08
13118.1,5.30755,19.9105,1,3.3376,3.74521,0.317083,299.187,2400,1.49699,5.91483,8918,3.81056,13.9957,1800.08
13120.1,5.30811,19.9124,1,3.33701,3.74511,0.317526,299.175,2400,1.49699,5.91483,8920,3.81111,13.9976,1800.08
13122.1,5.30866,19.9142,1,3.33642,3.74501,0.317969,299.162,2400,1.49699,5.91483,8922,3.81167,13.9994,1800.08
13124.1,5.30922,19.9161,1,3.33583,3.7449,0.318412,299.151,2400,1.49699,5.91483,8924,3.81222,14.0013,1800.08
13126.1,5.30977,19.9179,1,3.33524,3.7448,0.318854,299.139,2400,1.49699,5.91483,8926,3.81278,14.0031,1800.08
13128.1,5.31033,19.9198,1,3.33465,3.7447,0.319294,299.128,2400,1.49699,5.91483,8928,3.81333,14.005,1800.08
13130.1,5.31088,19.9216,1,3.33407,3.7446,0.319733,299.116,2400,1.49699,5.91483,8930,3.81389,14.0068,1800.08
13132.1,5.31144,19.9235,1,3.33348,3.7445,0.32017,299.105,2400,1.49699,5.91483,8932,3.81444,14.0087,1800.08
13134.1,5.31199,19.9254,1,3.33291,3.7444,0.320606,299.094,2400,1.49699,5.91483,8934,3.815,14.0105,1800.08
13136.1,5.31255,19.9272,1,3.33233,3.7443,0.32104,299.084,2400,1.49699,5.91483,8936,3.81556,14.0124,1800.08
13138.1,5.31311,19.9291,1,3.33176,3.7442,0.321472,299.073,2400,1.49699,5.91483,8938,3.81611,14.0142,1800.08
13140.1,5.31366,19.9309,1,3.33119,3.7441,0.321902,299.063,2400,1.49699,5.91483,8940,3.81667,14.0161,1800.08
13142.1,5.31422,19.9328,1,3.33062,3.74401,0.322331,299.053,2400,1.49699,5.91483,8942,3.81722,14.0179,1800.08
13144.1,5.31477,19.9346,1,3.33006,3.74391,0.322758,299.043,2400,1.49699,5.91483,8944,3.81778,14.0198,1800.08
13146.1,5.31533,19.9365,1,3.3295,3.74381,0.323184,299.033,2400,1.49699,5.91483,8946,3.81833,14.0216,1800.08
13148.1,5.31588,19.9383,1,3.32893,3.74371,0.323609,299.023,2400,1.49699,5.91483,8948,3.81889,14.0235,1800.08
13150.1,5.31644,19.9402,1,3.32836,3.7436,0.324032,299.014,2400,1.49699,5.91483,8950,3.81944,14.0253,1800.08
