766702,435.999,1609.44,3.5,3.39795,3.75494,0.183646,300.785,530334,215.419,832.998,233878,220.58,776.446,2490.12
766762,436.057,1609.64,3.5,3.38461,3.74639,0.187968,300.812,530334,215.419,832.998,233938,220.638,776.643,2490.12
766822,436.115,1609.84,3.5,3.37002,3.73631,0.191956,300.834,530334,215.419,832.998,233998,220.697,776.84,2490.12
766882,436.174,1610.03,3.5,3.35332,3.72451,0.196287,300.855,530334,215.419,832.998,234058,220.755,777.037,2490.12
766942,436.232,1610.23,3.5,3.33594,3.71258,0.201115,300.874,530334,215.419,832.998,234118,220.813,777.232,2490.12
767002,436.29,1610.42,3.5,3.31607,3.69985,0.2076,300.893,530334,215.419,832.998,234178,220.872,777.426,2490.12
767062,436.349,1610.62,3.5,3.29332,3.68389,0.213682,300.912,530334,215.419,832.998,234238,220.93,777.618,2490.12
767122,436.407,1610.81,3.5,3.27138,3.66723,0.218198,300.931,530334,215.419,832.998,234298,220.988,777.81,2490.12
767182,436.465,1611,3.5,3.23627,3.64917,0.234429,300.951,530334,215.419,832.998,234358,221.047,778,2490.12
767242,436.524,1611.19,3.5,3.19843,3.6388,0.261019,300.971,530334,215.419,832.998,234418,221.105,778.187,2490.12
767302,436.582,1611.37,3.5,3.15491,3.63056,0.295349,300.991,530334,215.419,832.998,234478,221.163,778.373,2490.12
767362,436.64,1611.55,3.5,3.10497,3.62287,0.336561,301.008,530334,215.419,832.998,234538,221.222,778.555,2490.12
767422,436.699,1611.73,3.5,3.04565,3.607,0.378874,301.026,530334,215.419,832.998,234598,221.28,778.735,2490.12
767482,436.757,1611.91,3.5,2.97052,3.57613,0.421877,301.044,530334,215.419,832.998,234658,221.338,778.91,2490.12
767542,436.815,1612.08,3.5,2.89076,3.55644,0.480565,301.062,530334,215.419,832.998,234718,221.397,779.081,2490.12
767564,436.837,1612.14,3.5,2.85357,3.55045,0.51122,301.07,530334,215.419,832.998,234740,221.418,779.142,2490.12
767564,436.837,1612.14,0,3.04559,3.55173,0.505988,301.069,530334,215.419,832.998,234740,221.418,779.142,2490.12
767564,436.837,1612.14,-3.5,3.23779,3.55307,0.500398,301.068,530334,215.419,832.998,234740,221.418,779.142,2490.12
767566,436.839,1612.15,-3.5,3.26924,3.55879,0.474154,301.061,530336,215.421,833.005,234740,221.418,779.142,2490.12
767626,436.897,1612.34,-3.5,3.39609,3.60705,0.393709,300.884,530396,215.479,833.2,234740,221.418,779.142,2490.12
767686,436.955,1612.54,-3.5,3.45506,3.62357,0.35037,300.77,530456,215.537,833.4,234740,221.418,779.142,2490.12
767746,437.014,1612.75,-3.5,3.50423,3.63135,0.308127,300.696,530516,215.596,833.603,234740,221.418,779.142,2490.12
767806,437.072,1612.95,-3.5,3.54911,3.63967,0.270712,300.646,530576,215.654,833.809,234740,221.418,779.142,2490.12
767866,437.13,1613.16,-3.5,3.58799,3.65089,0.242234,300.612,530636,215.712,834.017,234740,221.418,779.142,2490.12
767926,437.189,1613.37,-3.5,3.62635,3.66917,0.221362,300.59,530696,215.771,834.228,234740,221.418,779.142,2490.12
767986,437.247,1613.58,-3.5,3.6485,3.68572,0.214996,300.575,530756,215.829,834.44,234740,221.418,779.142,2490.12
768046,437.305,1613.8,-3.5,3.66869,3.70146,0.209809,300.565,530816,215.887,834.653,234740,221.418,779.142,2490.12
768106,437.364,1614.01,-3.5,3.68731,3.7139,0.202946,300.558,530876,215.946,834.868,234740,221.418,779.142,2490.12
768166,437.422,1614.23,-3.5,3.70389,3.72592,0.19774,300.553,530936,216.004,835.083,234740,221.418,779.142,2490.12
768226,437.48,1614.44,-3.5,3.71939,3.73756,0.193256,300.549,530996,216.062,835.3,234740,221.418,779.142,2490.12
768286,437.539,1614.66,-3.5,3.73272,3.74743,0.189221,300.546,531056,216.121,835.517,234740,221.418,779.142,2490.12
768346,437.597,1614.88,-3.5,3.74473,3.75579,0.185025,300.545,531116,216.179,835.735,234740,221.418,779.142,2490.12
768406,437.655,1615.1,-3.5,3.75594,3.76312,0.180633,300.544,531176,216.237,835.954,234740,221.418,779.142,2490.12
768466,437.714,1615.32,-3.5,3.76607,3.76975,0.176653,300.544,531236,216.296,836.174,234740,221.418,779.142,2490.12
768526,437.772,1615.54,-3.5,3.77519,3.77573,0.173046,300.554,531296,216.354,836.394,234740,221.418,779.142,2490.12
768586,437.83,1615.76,-3.5,3.78341,3.78158,0.170177,300.579,531356,216.412,836.614,234740,221.418,779.142,2490.12
768646,437.889,1615.98,-3.5,3.79159,3.78771,0.167639,300.613,531416,216.471,836.835,234740,221.418,779.142,2490.12
768706,437.947,1616.2,-3.5,3.7996,3.79394,0.165375,300.652,531476,216.529,837.056,234740,221.418,779.142,2490.12
768766,438.005,1616.42,-3.5,3.81032,3.80248,0.162735,300.694,531536,216.587,837.278,234740,221.418,779.142,2490.12
768826,438.064,1616.64,-3.5,3.82423,3.81396,0.159844,300.739,531596,216.646,837.501,234740,221.418,779.142,2490.12
768886,438.122,1616.87,-3.5,3.84132,3.82767,0.156046,300.785,531656,216.704,837.725,234740,221.418,779.142,2490.12
768946,438.18,1617.09,-3.5,3.86042,3.84307,0.15194,300.832,531716,216.762,837.949,234740,221.418,779.142,2490.12
769006,438.239,1617.32,-3.5,3.8811,3.85964,0.147433,300.879,531776,216.821,838.175,234740,221.418,779.142,2490.12
769066,438.297,1617.54,-3.5,3.90287,3.87658,0.142239,300.927,531836,216.879,838.402,234740,221.418,779.142,2490.12
769126,438.355,1617.77,-3.5,3.92544,3.89451,0.13725,300.976,531896,216.937,838.631,234740,221.418,779.142,2490.12
769186,438.414,1618,-3.5,3.94754,3.91429,0.134611,301.012,531956,216.996,838.86,234740,221.418,779.142,2490.12
769246,438.472,1618.23,-3.5,3.97042,3.9357,0.132888,301.032,532016,217.054,839.091,234740,221.418,779.142,2490.12
769306,438.53,1618.47,-3.5,3.99196,3.95676,0.132219,301.043,532076,217.112,839.323,234740,221.418,779.142,2490.12
769366,438.589,1618.7,-3.5,4.01091,3.97546,0.131809,301.049,532136,217.171,839.557,234740,221.418,779.142,2490.12
769426,438.647,1618.93,-3.5,4.02738,3.99176,0.131512,301.051,532196,217.229,839.791,234740,221.418,779.142,2490.12
769486,438.705,1619.17,-3.5,4.04255,4.0068,0.13128,301.052,532256,217.287,840.027,234740,221.418,779.142,2490.12
769546,438.764,1619.41,-3.5,4.05683,4.02096,0.131073,301.052,532316,217.346,840.263,234740,221.418,779.142,2490.12
769606,438.822,1619.64,-3.5,4.07085,4.03486,0.130892,301.051,532376,217.404,840.5,234740,221.418,779.142,2490.12
769666,438.88,1619.88,-3.5,4.08579,4.04967,0.130721,301.051,532436,217.462,840.738,234740,221.418,779.142,2490.12
769720,438.933,1620.1,-3.5,4.09985,4.06361,0.130573,301.05,532490,217.515,840.953,234740,221.418,779.142,2490.12
769720,438.933,1620.1,-3.5,4.09985,4.06361,0.130573,301.05,532490,217.515,840.953,234740,221.418,779.142,2490.12
769722,438.935,1620.1,-3.36,4.09665,4.06398,0.130569,301.047,532492,217.517,840.96,234740,221.418,779.142,2490.12
769782,438.986,1620.31,-2.83229,4.09625,4.07706,0.130435,300.834,532552,217.568,841.17,234740,221.418,779.142,2490.12
769842,439.029,1620.49,-2.41157,4.09642,4.08859,0.13031,300.501,532612,217.611,841.349,234740,221.418,779.142,2490.12
769902,439.067,1620.64,-2.05335,4.0961,4.09883,0.130202,300.147,532672,217.649,841.5,234740,221.418,779.142,2490.12
769962,439.098,1620.77,-1.78384,4.09654,4.10788,0.130094,299.816,532732,217.68,841.63,234740,221.418,779.142,2490.12
770022,439.126,1620.89,-1.54971,4.09616,4.11584,0.129999,299.526,532792,217.708,841.743,234740,221.418,779.142,2490.12
770082,439.15,1620.99,-1.37364,4.09639,4.1229,0.129915,299.283,532852,217.732,841.843,234740,221.418,779.142,2490.12
770142,439.172,1621.07,-1.21757,4.09594,4.12914,0.129841,299.083,532912,217.754,841.931,234740,221.418,779.142,2490.12
770202,439.191,1621.15,-1.10115,4.09606,4.13465,0.129773,298.921,532972,217.773,842.01,234740,221.418,779.142,2490.12
770262,439.209,1621.22,-1.00592,4.09632,4.13964,0.129712,298.79,533032,217.791,842.082,234740,221.418,779.142,2490.12
770322,439.225,1621.29,-0.918924,4.09613,4.14411,0.129653,298.683,533092,217.807,842.147,234740,221.418,779.142,2490.12
770382,439.239,1621.35,-0.847932,4.09621,4.14824,0.129598,298.596,533152,217.821,842.208,234740,221.418,779.142,2490.12
770442,439.253,1621.41,-0.782425,4.09591,4.15191,0.129545,298.525,533212,217.835,842.263,234740,221.418,779.142,2490.12
770502,439.265,1621.46,-0.729271,4.09592,4.15529,0.129487,298.467,533272,217.847,842.315,234740,221.418,779.142,2490.12
770562,439.277,1621.51,-0.686594,4.09627,4.15846,0.129432,298.419,533332,217.859,842.363,234740,221.418,779.142,2490.12
770622,439.288,1621.55,-0.646415,4.09628,4.16124,0.129381,298.378,533392,217.87,842.409,234740,221.418,779.142,2490.12
770682,439.299,1621.59,-0.608587,4.09612,4.16381,0.129335,298.344,533452,217.881,842.451,234740,221.418,779.142,2490.12
770742,439.309,1621.63,-0.57876,4.09635,4.16624,0.129292,298.315,533512,217.891,842.492,234740,221.418,779.142,2490.12
770802,439.318,1621.67,-0.544891,4.09601,4.16852,0.129251,298.289,533572,217.9,842.53,234740,221.418,779.142,2490.12
770862,439.327,1621.71,-0.52342,4.09625,4.17043,0.129211,298.268,533632,217.909,842.566,234740,221.418,779.142,2490.12
770922,439.335,1621.74,-0.497767,4.096,4.17226,0.129171,298.249,533692,217.917,842.601,234740,221.418,779.142,2490.12
770982,439.343,1621.78,-0.478153,4.09614,4.17401,0.129133,298.233,533752,217.925,842.635,234740,221.418,779.142,2490.12
771042,439.351,1621.81,-0.459312,4.09624,4.17569,0.129096,298.219,533812,217.933,842.666,234740,221.418,779.142,2490.12
771102,439.359,1621.84,-0.441213,4.09613,4.17713,0.129061,298.206,533872,217.941,842.697,234740,221.418,779.142,2490.12
771162,439.366,1621.87,-0.428109,4.0963,4.17843,0.129026,298.195,533932,217.948,842.727,234740,221.418,779.142,2490.12
771222,439.373,1621.9,-0.41124,4.09604,4.17967,0.128991,298.185,533992,217.955,842.755,234740,221.418,779.142,2490.12
771282,439.38,1621.93,-0.399025,4.09617,4.18088,0.128957,298.176,534052,217.962,842.783,234740,221.418,779.142,2490.12
771342,439.386,1621.95,-0.387174,4.09627,4.18205,0.128924,298.168,534112,217.968,842.81,234740,221.418,779.142,2490.12
771402,439.392,1621.98,-0.375674,4.09626,4.18309,0.128893,298.161,534172,217.974,842.835,234740,221.418,779.142,2490.12
771462,439.399,1622,-0.364517,4.09606,4.18392,0.128863,298.154,534232,217.981,842.861,234740,221.418,779.142,2490.12
771522,439.405,1622.03,-0.357263,4.09621,4.18474,0.128834,298.149,534292,217.987,842.885,234740,221.418,779.142,2490.12
771582,439.41,1622.05,-0.346652,4.096,4.18554,0.128806,298.144,534352,217.992,842.909,234740,221.418,779.142,2490.12
771642,439.416,1622.08,-0.339753,4.09614,4.18631,0.128779,298.139,534412,217.998,842.933,234740,221.418,779.142,2490.12
771702,439.422,1622.1,-0.329662,4.09592,4.18707,0.128753,298.135,534472,218.004,842.956,234740,221.418,779.142,2490.12
771762,439.427,1622.12,-0.323102,4.09601,4.18779,0.128727,298.13,534532,218.009,842.978,234740,221.418,779.142,2490.12
771822,439.433,1622.14,-0.316672,4.09596,4.18835,0.128701,298.127,534592,218.015,843,234740,221.418,779.142,2490.12
771882,439.438,1622.16,-0.31037,4.09591,4.18891,0.128675,298.124,534652,218.02,843.021,234740,221.418,779.142,2490.12
771942,439.443,1622.18,-0.307267,4.09617,4.18946,0.128649,298.12,534712,218.025,843.042,234740,221.418,779.142,2490.12
772002,439.448,1622.21,-0.301152,4.09611,4.18999,0.128624,298.118,534772,218.03,843.063,234740,221.418,779.142,2490.12
772062,439.453,1622.23,-0.295159,4.09605,4.19052,0.128599,298.115,534832,218.035,843.083,234740,221.418,779.142,2490.12
772122,439.458,1622.25,-0.289286,4.09599,4.19103,0.128574,298.112,534892,218.04,843.103,234740,221.418,779.142,2490.12
772182,439.463,1622.27,-0.283529,4.09591,4.19153,0.12855,298.11,534952,218.045,843.123,234740,221.418,779.142,2490.12
772242,439.467,1622.28,-0.280693,4.09604,4.19193,0.128526,298.108,535012,218.049,843.142,234740,221.418,779.142,2490.12
772302,439.472,1622.3,-0.277887,4.09617,4.19232,0.128501,298.106,535072,218.054,843.161,234740,221.418,779.142,2490.12
772362,439.477,1622.32,-0.272357,4.096,4.1927,0.128475,298.104,535132,218.059,843.18,234740,221.418,779.142,2490.12
772422,439.481,1622.34,-0.269633,4.09612,4.19308,0.12845,298.102,535192,218.063,843.198,234740,221.418,779.142,2490.12
772482,439.486,1622.36,-0.264267,4.09595,4.19345,0.128425,298.1,535252,218.068,843.217,234740,221.418,779.142,2490.12
772542,439.49,1622.38,-0.261625,4.09607,4.19382,0.1284,298.098,535312,218.072,843.235,234740,221.418,779.142,2490.12
772602,439.494,1622.39,-0.256418,4.0959,4.19419,0.128376,298.097,535372,218.076,843.252,234740,221.418,779.142,2490.12
772662,439.499,1622.41,-0.253854,4.09601,4.19454,0.128352,298.095,535432,218.081,843.27,234740,221.418,779.142,2490.12
772722,439.503,1622.43,-0.251316,4.09609,4.19487,0.128329,298.094,535492,218.085,843.287,234740,221.418,779.142,2490.12
772782,439.507,1622.45,-0.246314,4.0959,4.1952,0.128306,298.092,535552,218.089,843.304,234740,221.418,779.142,2490.12
772842,439.511,1622.46,-0.243851,4.09599,4.19552,0.128284,298.091,535612,218.093,843.321,234740,221.418,779.142,2490.12
772902,439.515,1622.48,-0.241413,4.09606,4.19583,0.128263,298.089,535672,218.097,843.337,234740,221.418,779.142,2490.12
772962,439.519,1622.5,-0.238999,4.09614,4.19615,0.128241,298.088,535732,218.101,843.354,234740,221.418,779.142,2490.12
773022,439.523,1622.51,-0.234243,4.09595,4.19646,0.12822,298.087,535792,218.105,843.37,234740,221.418,779.142,2490.12
773082,439.527,1622.53,-0.2319,4.09603,4.19676,0.1282,298.085,535852,218.109,843.386,234740,221.418,779.142,2490.12
773142,439.531,1622.54,-0.229581,4.0961,4.19706,0.128179,298.084,535912,218.113,843.402,234740,221.418,779.142,2490.12
773202,439.534,1622.56,-0.225012,4.09592,4.19736,0.128159,298.083,535972,218.116,843.417,234740,221.418,779.142,2490.12
773262,439.538,1622.57,-0.222762,4.09599,4.19766,0.128139,298.082,536032,218.12,843.432,234740,221.418,779.142,2490.12
773322,439.542,1622.59,-0.220535,4.09607,4.19796,0.128116,298.08,536092,218.124,843.448,234740,221.418,779.142,2490.12
773382,439.546,1622.6,-0.216146,4.09591,4.19826,0.128092,298.079,536152,218.128,843.462,234740,221.418,779.142,2490.12
773442,439.549,1622.62,-0.213985,4.09599,4.19855,0.128068,298.078,536212,218.131,843.477,234740,221.418,779.142,2490.12
773502,439.553,1622.63,-0.211845,4.09607,4.19884,0.128044,298.077,536272,218.135,843.492,234740,221.418,779.142,2490.12
773562,439.556,1622.65,-0.207629,4.0959,4.19912,0.12802,298.076,536332,218.138,843.506,234740,221.418,779.142,2490.12
773622,439.56,1622.66,-0.205553,4.09598,4.1994,0.127997,298.075,536392,218.142,843.52,234740,221.418,779.142,2490.12
773682,439.563,1622.68,-0.203497,4.09605,4.19968,0.127974,298.073,536452,218.145,843.534,234740,221.418,779.142,2490.12
773742,439.566,1622.69,-0.201462,4.09612,4.19996,0.127951,298.072,536512,218.148,843.548,234740,221.418,779.142,2490.12
773802,439.57,1622.7,-0.197453,4.09596,4.20022,0.127929,298.071,536572,218.152,843.562,234740,221.418,779.142,2490.12
773862,439.573,1622.72,-0.195479,4.09602,4.20048,0.127907,298.07,536632,218.155,843.575,234740,221.418,779.142,2490.12
773922,439.576,1622.73,-0.193524,4.09608,4.20073,0.127885,298.069,536692,218.158,843.588,234740,221.418,779.142,2490.12
773982,439.579,1622.74,-0.189673,4.09592,4.20098,0.127862,298.068,536752,218.161,843.601,234740,221.418,779.142,2490.12
774042,439.583,1622.76,-0.187776,4.09597,4.20123,0.12784,298.067,536812,218.165,843.614,234740,221.418,779.142,2490.12
774102,439.586,1622.77,-0.185898,4.09603,4.20148,0.127818,298.066,536872,218.168,843.627,234740,221.418,779.142,2490.12
774162,439.589,1622.78,-0.184039,4.09608,4.20172,0.127797,298.065,536932,218.171,843.64,234740,221.418,779.142,2490.12
774222,439.592,1622.79,-0.180377,4.09592,4.20196,0.127776,298.064,536992,218.174,843.652,234740,221.418,779.142,2490.12
774282,439.595,1622.81,-0.178573,4.09598,4.20219,0.127754,298.063,537052,218.177,843.664,234740,221.418,779.142,2490.12
774342,439.598,1622.82,-0.176787,4.09603,4.20242,0.127734,298.063,537112,218.18,843.676,234740,221.418,779.142,2490.12
774402,439.601,1622.83,-0.17502,4.09608,4.20265,0.127713,298.062,537172,218.183,843.688,234740,221.418,779.142,2490.12
774408,439.601,1622.83,-0.173269,4.0961,4.20268,0.127711,298.062,537178,218.183,843.69,234740,221.418,779.142,2490.12
774408,439.601,1622.83,0,4.07495,4.20266,0.127712,298.062,537178,218.183,843.69,234740,221.418,779.142,2490.12
774408,439.601,1622.83,3.5,3.89663,4.20225,0.127739,298.062,537178,218.183,843.69,234740,221.418,779.142,2490.12
774410,439.603,1622.84,3.5,3.89577,4.20132,0.127821,298.092,537178,218.183,843.69,234742,221.42,779.15,2490.12
774470,439.661,1623.07,3.5,3.89115,4.19429,0.128306,298.807,537178,218.183,843.69,234802,221.478,779.377,2490.12
774530,439.72,1623.29,3.5,3.88679,4.1885,0.128626,299.245,537178,218.183,843.69,234862,221.537,779.604,2490.12
774590,439.778,1623.52,3.5,3.87907,4.17995,0.128911,299.519,537178,218.183,843.69,234922,221.595,779.83,2490.12
774650,439.836,1623.75,3.5,3.86724,4.16767,0.129198,299.696,537178,218.183,843.69,234982,221.653,780.056,2490.12
774710,439.895,1623.97,3.5,3.85186,4.15206,0.129468,299.816,537178,218.183,843.69,235042,221.712,780.282,2490.12
774770,439.953,1624.2,3.5,3.83458,4.13467,0.129711,299.903,537178,218.183,843.69,235102,221.77,780.506,2490.12
774830,440.011,1624.42,3.5,3.81628,4.11631,0.129925,299.97,537178,218.183,843.69,235162,221.828,780.729,2490.12
774890,440.07,1624.64,3.5,3.79773,4.09778,0.130139,300.026,537178,218.183,843.69,235222,221.887,780.951,2490.12
774950,440.128,1624.86,3.5,3.77994,4.08001,0.130332,300.075,537178,218.183,843.69,235282,221.945,781.172,2490.12
775010,440.186,1625.08,3.5,3.76319,4.06332,0.130505,300.112,537178,218.183,843.69,235342,222.003,781.392,2490.12
775070,440.245,1625.3,3.5,3.74769,4.04793,0.13067,300.134,537178,218.183,843.69,235402,222.062,781.611,2490.12
775130,440.303,1625.52,3.5,3.73286,4.03327,0.130836,300.147,537178,218.183,843.69,235462,222.12,781.829,2490.12
775190,440.361,1625.74,3.5,3.71869,4.01931,0.131017,300.155,537178,218.183,843.69,235522,222.178,782.046,2490.12
775250,440.42,1625.95,3.5,3.70423,4.00511,0.131209,300.161,537178,218.183,843.69,235582,222.237,782.263,2490.12
775310,440.478,1626.17,3.5,3.68874,3.98993,0.13143,300.164,537178,218.183,843.69,235642,222.295,782.479,2490.12
775370,440.536,1626.38,3.5,3.6719,3.97349,0.131714,300.167,537178,218.183,843.69,235702,222.353,782.693,2490.12
775430,440.595,1626.6,3.5,3.65237,3.95443,0.132056,300.169,537178,218.183,843.69,235762,222.412,782.907,2490.12
775490,440.653,1626.81,3.5,3.63034,3.93316,0.13267,300.172,537178,218.183,843.69,235822,222.47,783.119,2490.12
775550,440.711,1627.02,3.5,3.60762,3.91186,0.133918,300.174,537178,218.183,843.69,235882,222.528,783.33,2490.12
775610,440.77,1627.23,3.5,3.58546,3.89235,0.136379,300.177,537178,218.183,843.69,235942,222.587,783.54,2490.12
775670,440.828,1627.44,3.5,3.56323,3.87451,0.140583,300.192,537178,218.183,843.69,236002,222.645,783.749,2490.12
775730,440.886,1627.65,3.5,3.54092,3.85766,0.145893,300.224,537178,218.183,843.69,236062,222.703,783.956,2490.12
775790,440.945,1627.85,3.5,3.51965,3.84119,0.150559,300.266,537178,218.183,843.69,236122,222.762,784.162,2490.12
775850,441.003,1628.06,3.5,3.4999,3.82588,0.154856,300.313,537178,218.183,843.69,236182,222.82,784.366,2490.12
775910,441.061,1628.26,3.5,3.48252,3.81247,0.158685,300.365,537178,218.183,843.69,236242,222.878,784.57,2490.12
775970,441.12,1628.46,3.5,3.46794,3.80126,0.161888,300.418,537178,218.183,843.69,236302,222.937,784.773,2490.12
776030,441.178,1628.66,3.5,3.45689,3.79313,0.164625,300.474,537178,218.183,843.69,236362,222.995,784.975,2490.12
776090,441.236,1628.87,3.5,3.44823,3.787,0.166947,300.53,537178,218.183,843.69,236422,223.053,785.176,2490.12
