11456.1,4.59844,17.468,1,3.48561,3.77742,0.20182,298.707,2080,1.27455,5.09754,7806,3.32389,12.3704,1570.07
11458.1,4.59899,17.4699,1,3.48541,3.77732,0.201902,298.702,2080,1.27455,5.09754,7808,3.32444,12.3724,1570.07
11460.1,4.59955,17.4719,1,3.48523,3.77724,0.201979,298.697,2080,1.27455,5.09754,7810,3.325,12.3743,1570.07
11460.1,4.59955,17.4719,1,3.48523,3.77724,0.201979,298.697,2080,1.27455,5.09754,7810,3.325,12.3743,1570.07
11460.1,4.59955,17.4719,5,3.35982,3.77665,0.202401,298.698,2080,1.27455,5.09754,7810,3.325,12.3743,1570.07
11462.1,4.60233,17.4812,5,3.35721,3.77527,0.203757,298.767,2080,1.27455,5.09754,7812,3.32778,12.3836,1570.07
11464.1,4.6051,17.4905,5,3.35603,3.77451,0.204359,298.835,2080,1.27455,5.09754,7814,3.33056,12.393,1570.07
11466.1,4.60788,17.4998,5,3.35489,3.77389,0.205056,298.902,2080,1.27455,5.09754,7816,3.33333,12.4023,1570.07
11468.1,4.61066,17.5091,5,3.35395,3.77333,0.20563,298.968,2080,1.27455,5.09754,7818,3.33611,12.4116,1570.07
11470.1,4.61344,17.5185,5,3.35308,3.77282,0.20617,299.033,2080,1.27455,5.09754,7820,3.33889,12.4209,1570.07
11470.1,4.61344,17.5185,5,3.35308,3.77282,0.20617,299.033,2080,1.27455,5.09754,7820,3.33889,12.4209,1570.07
11470.1,4.61344,17.5185,1,3.47859,3.77341,0.205663,299.033,2080,1.27455,5.09754,7820,3.33889,12.4209,1570.07
11472.1,4.61399,17.5204,1,3.48043,3.77422,0.204654,299.023,2080,1.27455,5.09754,7822,3.33944,12.4229,1570.07
11474.1,4.61455,17.5223,1,3.48066,3.77444,0.204628,299.013,2080,1.27455,5.09754,7824,3.34,12.4248,1570.07
11476.1,4.6151,17.5243,1,3.48091,3.77456,0.20447,299.003,2080,1.27455,5.09754,7826,3.34056,12.4267,1570.07
11478.1,4.61566,17.5262,1,3.481,3.77462,0.204423,298.994,2080,1.27455,5.09754,7828,3.34111,12.4287,1570.07
11480.1,4.61622,17.5281,1,3.48104,3.77467,0.204391,298.984,2080,1.27455,5.09754,7830,3.34167,12.4306,1570.07
11480.1,4.61622,17.5281,1,3.48104,3.77467,0.204391,298.984,2080,1.27455,5.09754,7830,3.34167,12.4306,1570.07
11480.1,4.61622,17.5281,0,3.57052,3.77481,0.204268,298.984,2080,1.27455,5.09754,7830,3.34167,12.4306,1570.07
11482.1,4.61622,17.5281,0,3.57126,3.77516,0.203876,298.968,2080,1.27455,5.09754,7830,3.34167,12.4306,1572.07
11484.1,4.61622,17.5281,0,3.57156,3.77533,0.203754,298.952,2080,1.27455,5.09754,7830,3.34167,12.4306,1574.07
11486.1,4.61622,17.5281,0,3.57182,3.77547,0.203627,298.936,2080,1.27455,5.09754,7830,3.34167,12.4306,1576.07
11488.1,4.61622,17.5281,0,3.57202,3.77558,0.203543,298.92,2080,1.27455,5.09754,7830,3.34167,12.4306,1578.07
11490.1,4.61622,17.5281,0,3.57219,3.77567,0.203471,298.905,2080,1.27455,5.09754,7830,3.34167,12.4306,1580.07
11490.1,4.61622,17.5281,0,3.57219,3.77567,0.203471,298.905,2080,1.27455,5.09754,7830,3.34167,12.4306,1580.07
11490.1,4.61622,17.5281,-1,3.66184,3.77582,0.203368,298.905,2080,1.27455,5.09754,7830,3.34167,12.4306,1580.07
11492.1,4.61677,17.5302,-1,3.66263,3.77623,0.202987,298.896,2082,1.2751,5.09958,7830,3.34167,12.4306,1580.07
11494.1,4.61733,17.5322,-1,3.66305,3.77647,0.202827,298.888,2084,1.27566,5.10161,7830,3.34167,12.4306,1580.07
11496.1,4.61788,17.5342,-1,3.66344,3.77667,0.202651,298.879,2086,1.27622,5.10365,7830,3.34167,12.4306,1580.07
11498.1,4.61844,17.5363,-1,3.66379,3.77685,0.202506,298.871,2088,1.27677,5.10569,7830,3.34167,12.4306,1580.07
11500.1,4.61899,17.5383,-1,3.6641,3.77701,0.202372,298.862,2090,1.27733,5.10772,7830,3.34167,12.4306,1580.07
11500.1,4.61899,17.5383,-1,3.6641,3.77701,0.202372,298.862,2090,1.27733,5.10772,7830,3.34167,12.4306,1580.07
11500.1,4.61899,17.5383,-5,3.7894,3.7776,0.201951,298.863,2090,1.27733,5.10772,7830,3.34167,12.4306,1580.07
11502.1,4.62177,17.5488,-5,3.79189,3.77904,0.200556,298.926,2092,1.2801,5.11825,7830,3.34167,12.4306,1580.07
11504.1,4.62455,17.5594,-5,3.79292,3.77983,0.200046,298.988,2094,1.28288,5.12879,7830,3.34167,12.4306,1580.07
11506.1,4.62733,17.5699,-5,3.79381,3.78049,0.199551,299.049,2096,1.28566,5.13933,7830,3.34167,12.4306,1580.07
11508.1,4.6301,17.5805,-5,3.79455,3.78109,0.199143,299.109,2098,1.28844,5.14987,7830,3.34167,12.4306,1580.07
11510.1,4.63288,17.591,-5,3.79523,3.78164,0.198759,299.168,2100,1.29122,5.16041,7830,3.34167,12.4306,1580.07
11510.1,4.63288,17.591,-5,3.79523,3.78164,0.198759,299.168,2100,1.29122,5.16041,7830,3.34167,12.4306,1580.07
11510.1,4.63288,17.591,-1,3.67014,3.78107,0.199091,299.168,2100,1.29122,5.16041,7830,3.34167,12.4306,1580.07
11512.1,4.63344,17.593,-1,3.66885,3.78033,0.199734,299.155,2102,1.29177,5.16245,7830,3.34167,12.4306,1580.07
11514.1,4.63399,17.5951,-1,3.66874,3.78016,0.199725,299.142,2104,1.29233,5.16449,7830,3.34167,12.4306,1580.07
11516.1,4.63455,17.5971,-1,3.66863,3.78009,0.19981,299.129,2106,1.29288,5.16653,7830,3.34167,12.4306,1580.07
11518.1,4.6351,17.5992,-1,3.66863,3.78006,0.199822,299.117,2108,1.29344,5.16856,7830,3.34167,12.4306,1580.07
11520.1,4.63566,17.6012,-1,3.66867,3.78005,0.199826,299.104,2110,1.29399,5.1706,7830,3.34167,12.4306,1580.07
11520.1,4.63566,17.6012,-1,3.66867,3.78005,0.199826,299.104,2110,1.29399,5.1706,7830,3.34167,12.4306,1580.07
11520.1,4.63566,17.6012,0,3.57999,3.77991,0.199907,299.104,2110,1.29399,5.1706,7830,3.34167,12.4306,1580.07
11522.1,4.63566,17.6012,0,3.57944,3.7796,0.20015,299.086,2110,1.29399,5.1706,7830,3.34167,12.4306,1582.07
11524.1,4.63566,17.6012,0,3.57922,3.77946,0.200229,299.068,2110,1.29399,5.1706,7830,3.34167,12.4306,1584.07
11526.1,4.63566,17.6012,0,3.57902,3.77936,0.20033,299.05,2110,1.29399,5.1706,7830,3.34167,12.4306,1586.07
11528.1,4.63566,17.6012,0,3.57887,3.77928,0.200398,299.033,2110,1.29399,5.1706,7830,3.34167,12.4306,1588.07
11530.1,4.63566,17.6012,0,3.57874,3.77921,0.200456,299.016,2110,1.29399,5.1706,7830,3.34167,12.4306,1590.07
11530.1,4.63566,17.6012,0,3.57874,3.77921,0.200456,299.016,2110,1.29399,5.1706,7830,3.34167,12.4306,1590.07
11530.1,4.63566,17.6012,3,3.41292,3.77879,0.200767,299.016,2110,1.29399,5.1706,7830,3.34167,12.4306,1590.07
11532.1,4.63733,17.6069,3,3.41088,3.77776,0.20177,299.036,2110,1.29399,5.1706,7832,3.34333,12.4363,1590.07
11534.1,4.63899,17.6126,3,3.41,3.7772,0.202128,299.056,2110,1.29399,5.1706,7834,3.345,12.442,1590.07
11536.1,4.64066,17.6182,3,3.40915,3.77675,0.202552,299.076,2110,1.29399,5.1706,7836,3.34667,12.4476,1590.07
11538.1,4.64233,17.6239,3,3.40844,3.77634,0.202893,299.096,2110,1.29399,5.1706,7838,3.34833,12.4533,1590.07
11540.1,4.64399,17.6296,3,3.4078,3.77598,0.203212,299.115,2110,1.29399,5.1706,7840,3.35,12.459,1590.07
11540.1,4.64399,17.6296,3,3.4078,3.77598,0.203212,299.115,2110,1.29399,5.1706,7840,3.35,12.459,1590.07
11540.1,4.64399,17.6296,-3,3.73913,3.77685,0.202588,299.115,2110,1.29399,5.1706,7840,3.35,12.459,1590.07
11542.1,4.64566,17.6358,-3,3.74216,3.77845,0.200984,299.132,2112,1.29566,5.17684,7840,3.35,12.459,1590.07
11544.1,4.64733,17.6421,-3,3.74308,3.77913,0.200631,299.148,2114,1.29733,5.18308,7840,3.35,12.459,1590.07
11546.1,4.64899,17.6483,-3,3.74399,3.77964,0.200126,299.165,2116,1.29899,5.18932,7840,3.35,12.459,1590.07
11548.1,4.65066,17.6546,-3,3.74463,3.78007,0.199835,299.181,2118,1.30066,5.19556,7840,3.35,12.459,1590.07
11550.1,4.65233,17.6608,-3,3.7452,3.78045,0.199564,299.197,2120,1.30233,5.2018,7840,3.35,12.459,1590.07
11550.1,4.65233,17.6608,-3,3.7452,3.78045,0.199564,299.197,2120,1.30233,5.2018,7840,3.35,12.459,1590.07
11550.1,4.65233,17.6608,3,3.41515,3.77961,0.200059,299.197,2120,1.30233,5.2018,7840,3.35,12.459,1590.07
11552.1,4.65399,17.6665,3,3.41197,3.77805,0.201627,299.214,2120,1.30233,5.2018,7842,3.35167,12.4647,1590.07
11554.1,4.65566,17.6722,3,3.41095,3.77737,0.20197,299.231,2120,1.30233,5.2018,7844,3.35333,12.4704,1590.07
11556.1,4.65733,17.6779,3,3.40994,3.77685,0.202483,299.248,2120,1.30233,5.2018,7846,3.355,12.4761,1590.07
11558.1,4.65899,17.6835,3,3.40916,3.77641,0.202846,299.265,2120,1.30233,5.2018,7848,3.35667,12.4817,1590.07
11560.1,4.66066,17.6892,3,3.40845,3.77602,0.203186,299.281,2120,1.30233,5.2018,7850,3.35833,12.4874,1590.07
11560.1,4.66066,17.6892,3,3.40845,3.77602,0.203186,299.281,2120,1.30233,5.2018,7850,3.35833,12.4874,1590.07
11560.1,4.66066,17.6892,1,3.4852,3.77631,0.202981,299.28,2120,1.30233,5.2018,7850,3.35833,12.4874,1590.07
11562.1,4.66122,17.6912,1,3.48579,3.77659,0.202655,299.266,2120,1.30233,5.2018,7852,3.35889,12.4894,1590.07
11564.1,4.66177,17.6931,1,3.48567,3.7766,0.202733,299.252,2120,1.30233,5.2018,7854,3.35944,12.4913,1590.07
11566.1,4.66233,17.695,1,3.48558,3.77656,0.202741,299.238,2120,1.30233,5.2018,7856,3.36,12.4932,1590.07
11568.1,4.66288,17.697,1,3.48543,3.77651,0.202792,299.224,2120,1.30233,5.2018,7858,3.36056,12.4952,1590.07
11570.1,4.66344,17.6989,1,3.48527,3.77646,0.202842,299.211,2120,1.30233,5.2018,7860,3.36111,12.4971,1590.07
11572.1,4.66399,17.7008,1,3.4851,3.7764,0.202899,299.198,2120,1.30233,5.2018,7862,3.36167,12.499,1590.07
11574.1,4.66455,17.7028,1,3.48493,3.77633,0.202957,299.185,2120,1.30233,5.2018,7864,3.36222,12.501,1590.07
11576.1,4.6651,17.7047,1,3.48476,3.77627,0.203017,299.172,2120,1.30233,5.2018,7866,3.36278,12.5029,1590.07
11578.1,4.66566,17.7066,1,3.48458,3.7762,0.203077,299.159,2120,1.30233,5.2018,7868,3.36333,12.5048,1590.07
11580.1,4.66622,17.7086,1,3.48441,3.77613,0.203137,299.147,2120,1.30233,5.2018,7870,3.36389,12.5068,1590.07
11582.1,4.66677,17.7105,1,3.48424,3.77606,0.203198,299.135,2120,1.30233,5.2018,7872,3.36444,12.5087,1590.07
11584.1,4.66733,17.7124,1,3.48406,3.776,0.203258,299.123,2120,1.30233,5.2018,7874,3.365,12.5106,1590.07
11586.1,4.66788,17.7144,1,3.48389,3.77593,0.203319,299.111,2120,1.30233,5.2018,7876,3.36556,12.5126,1590.07
11588.1,4.66844,17.7163,1,3.48372,3.77586,0.203379,299.099,2120,1.30233,5.2018,7878,3.36611,12.5145,1590.07
11590.1,4.66899,17.7183,1,3.48355,3.7758,0.203439,299.088,2120,1.30233,5.2018,7880,3.36667,12.5165,1590.07
11592.1,4.66955,17.7202,1,3.48339,3.77573,0.203499,299.077,2120,1.30233,5.2018,7882,3.36722,12.5184,1590.07
11594.1,4.6701,17.7221,1,3.48322,3.77567,0.203558,299.066,2120,1.30233,5.2018,7884,3.36778,12.5203,1590.07
11596.1,4.67066,17.7241,1,3.48306,3.7756,0.203617,299.055,2120,1.30233,5.2018,7886,3.36833,12.5223,1590.07
11598.1,4.67122,17.726,1,3.48289,3.77554,0.203676,299.045,2120,1.30233,5.2018,7888,3.36889,12.5242,1590.07
11600.1,4.67177,17.7279,1,3.48272,3.77547,0.203744,299.034,2120,1.30233,5.2018,7890,3.36944,12.5261,1590.07
11602.1,4.67233,17.7299,1,3.48255,3.77541,0.203815,299.024,2120,1.30233,5.2018,7892,3.37,12.5281,1590.07
11604.1,4.67288,17.7318,1,3.48237,3.77535,0.203885,299.014,2120,1.30233,5.2018,7894,3.37056,12.53,1590.07
11606.1,4.67344,17.7337,1,3.4822,3.77528,0.203955,299.004,2120,1.30233,5.2018,7896,3.37111,12.5319,1590.07
11608.1,4.67399,17.7357,1,3.48203,3.77522,0.204025,298.994,2120,1.30233,5.2018,7898,3.37167,12.5339,1590.07
11610.1,4.67455,17.7376,1,3.48187,3.77516,0.204095,298.985,2120,1.30233,5.2018,7900,3.37222,12.5358,1590.07
11612.1,4.6751,17.7395,1,3.4817,3.7751,0.204164,298.976,2120,1.30233,5.2018,7902,3.37278,12.5377,1590.07
11614.1,4.67566,17.7415,1,3.48153,3.77503,0.204234,298.966,2120,1.30233,5.2018,7904,3.37333,12.5397,1590.07
11616.1,4.67622,17.7434,1,3.48137,3.77497,0.204303,298.957,2120,1.30233,5.2018,7906,3.37389,12.5416,1590.07
11618.1,4.67677,17.7453,1,3.4812,3.77491,0.204372,298.948,2120,1.30233,5.2018,7908,3.37444,12.5435,1590.07
11620.1,4.67733,17.7473,1,3.48104,3.77485,0.204441,298.94,2120,1.30233,5.2018,7910,3.375,12.5455,1590.07
11622.1,4.67788,17.7492,1,3.48087,3.77479,0.204509,298.931,2120,1.30233,5.2018,7912,3.37556,12.5474,1590.07
11624.1,4.67844,17.7511,1,3.48071,3.77473,0.204578,298.923,2120,1.30233,5.2018,7914,3.37611,12.5493,1590.07
11626.1,4.67899,17.7531,1,3.48055,3.77467,0.204646,298.914,2120,1.30233,5.2018,7916,3.37667,12.5513,1590.07
11628.1,4.67955,17.755,1,3.48039,3.77461,0.204715,298.906,2120,1.30233,5.2018,7918,3.37722,12.5532,1590.07
11630.1,4.6801,17.7569,1,3.48023,3.77455,0.204783,298.898,2120,1.30233,5.2018,7920,3.37778,12.5551,1590.07
11632.1,4.68066,17.7589,1,3.48007,3.77449,0.204851,298.89,2120,1.30233,5.2018,7922,3.37833,12.5571,1590.07
11634.1,4.68122,17.7608,1,3.47991,3.77443,0.204919,298.883,2120,1.30233,5.2018,7924,3.37889,12.559,1590.07
11636.1,4.68177,17.7627,1,3.47976,3.77437,0.204987,298.875,2120,1.30233,5.2018,7926,3.37944,12.5609,1590.07
11638.1,4.68233,17.7647,1,3.4796,3.77431,0.205055,298.867,2120,1.30233,5.2018,7928,3.38,12.5629,1590.07
11640.1,4.68288,17.7666,1,3.47944,3.77425,0.205123,298.86,2120,1.30233,5.2018,7930,3.38056,12.5648,1590.07
11642.1,4.68344,17.7685,1,3.47929,3.77419,0.205191,298.853,2120,1.30233,5.2018,7932,3.38111,12.5667,1590.07
11644.1,4.68399,17.7705,1,3.47913,3.77413,0.205259,298.846,2120,1.30233,5.2018,7934,3.38167,12.5687,1590.07
11646.1,4.68455,17.7724,1,3.47898,3.77407,0.205326,298.839,2120,1.30233,5.2018,7936,3.38222,12.5706,1590.07
11648.1,4.6851,17.7743,1,3.47883,3.77402,0.205394,298.832,2120,1.30233,5.2018,7938,3.38278,12.5725,1590.07
11650.1,4.68566,17.7763,1,3.47867,3.77396,0.205462,298.825,2120,1.30233,5.2018,7940,3.38333,12.5745,1590.07
11652.1,4.68622,17.7782,1,3.47852,3.7739,0.205529,298.819,2120,1.30233,5.2018,7942,3.38389,12.5764,1590.07
11654.1,4.68677,17.7801,1,3.47837,3.77384,0.205597,298.812,2120,1.30233,5.2018,7944,3.38444,12.5783,1590.07
11656.1,4.68733,17.7821,1,3.47822,3.77378,0.205664,298.806,2120,1.30233,5.2018,7946,3.385,12.5803,1590.07
11658.1,4.68788,17.784,1,3.47806,3.77372,0.205732,298.799,2120,1.30233,5.2018,7948,3.38556,12.5822,1590.07
11660.1,4.68844,17.7859,1,3.47791,3.77367,0.205799,298.793,2120,1.30233,5.2018,7950,3.38611,12.5841,1590.07
11660.1,4.68844,17.7859,1,3.47791,3.77367,0.205799,298.793,2120,1.30233,5.2018,7950,3.38611,12.5841,1590.07
11660.1,4.68844,17.7859,0,3.56812,3.77381,0.205676,298.793,2120,1.30233,5.2018,7950,3.38611,12.5841,1590.07
11662.1,4.68844,17.7859,0,3.5687,3.77408,0.205359,298.78,2120,1.30233,5.2018,7950,3.38611,12.5841,1592.07
11664.1,4.68844,17.7859,0,3.56888,3.77419,0.205296,298.767,2120,1.30233,5.2018,7950,3.38611,12.5841,1594.07
11666.1,4.68844,17.7859,0,3.56905,3.77427,0.205208,298.754,2120,1.30233,5.2018,7950,3.38611,12.5841,1596.07
11668.1,4.68844,17.7859,0,3.56917,3.77434,0.20515,298.742,2120,1.30233,5.2018,7950,3.38611,12.5841,1598.07
11670.1,4.68844,17.7859,0,3.56928,3.77439,0.205099,298.729,2120,1.30233,5.2018,7950,3.38611,12.5841,1600.07
11670.1,4.68844,17.7859,0,3.56928,3.77439,0.205099,298.729,2120,1.30233,5.2018,7950,3.38611,12.5841,1600.07
11670.1,4.68844,17.7859,1,3.4789,3.77425,0.205223,298.729,2120,1.30233,5.2018,7950,3.38611,12.5841,1600.07
11672.1,4.68899,17.7879,1,3.47824,3.77397,0.205566,298.724,2120,1.30233,5.2018,7952,3.38667,12.5861,1600.07
11674.1,4.68955,17.7898,1,3.47799,3.77384,0.20566,298.719,2120,1.30233,5.2018,7954,3.38722,12.588,1600.07
11676.1,4.6901,17.7917,1,3.47774,3.77373,0.205785,298.715,2120,1.30233,5.2018,7956,3.38778,12.5899,1600.07
11678.1,4.69066,17.7937,1,3.47752,3.77364,0.205883,298.71,2120,1.30233,5.2018,7958,3.38833,12.5919,1600.07
11680.1,4.69122,17.7956,1,3.47732,3.77356,0.205976,298.705,2120,1.30233,5.2018,7960,3.38889,12.5938,1600.07
11680.1,4.69122,17.7956,1,3.47732,3.77356,0.205976,298.705,2120,1.30233,5.2018,7960,3.38889,12.5938,1600.07
11680.1,4.69122,17.7956,5,3.35177,3.77297,0.206484,298.706,2120,1.30233,5.2018,7960,3.38889,12.5938,1600.07
11682.1,4.69399,17.8049,5,3.34889,3.77159,0.208103,298.776,2120,1.30233,5.2018,7962,3.39167,12.6031,1600.07
11684.1,4.69677,17.8142,5,3.3477,3.77082,0.208704,298.845,2120,1.30233,5.2018,7964,3.39444,12.6124,1600.07
11686.1,4.69955,17.8235,5,3.34655,3.77018,0.209401,298.913,2120,1.30233,5.2018,7966,3.39722,12.6217,1600.07
11688.1,4.70233,17.8328,5,3.34559,3.76961,0.209975,298.979,2120,1.30233,5.2018,7968,3.4,12.631,1600.07
11690.1,4.7051,17.8421,5,3.34471,3.76908,0.210515,299.045,2120,1.30233,5.2018,7970,3.40278,12.6403,1600.07
11690.1,4.7051,17.8421,5,3.34471,3.76908,0.210515,299.045,2120,1.30233,5.2018,7970,3.40278,12.6403,1600.07
11690.1,4.7051,17.8421,1,3.4703,3.76969,0.210009,299.045,2120,1.30233,5.2018,7970,3.40278,12.6403,1600.07
11692.1,4.70566,17.844,1,3.47217,3.77052,0.208999,299.035,2120,1.30233,5.2018,7972,3.40333,12.6422,1600.07
11694.1,4.70622,17.8459,1,3.4724,3.77075,0.208973,299.025,2120,1.30233,5.2018,7974,3.40389,12.6441,1600.07
11696.1,4.70677,17.8479,1,3.47265,3.77087,0.208815,299.015,2120,1.30233,5.2018,7976,3.40444,12.6461,1600.07
11698.1,4.70733,17.8498,1,3.47274,3.77094,0.208768,299.006,2120,1.30233,5.2018,7978,3.405,12.648,1600.07
11700.1,4.70788,17.8517,1,3.47279,3.77098,0.208736,298.996,2120,1.30233,5.2018,7980,3.40556,12.6499,1600.07
11700.1,4.70788,17.8517,1,3.47279,3.77098,0.208736,298.996,2120,1.30233,5.2018,7980,3.40556,12.6499,1600.07
11700.1,4.70788,17.8517,0,3.56249,3.77113,0.208614,298.996,2120,1.30233,5.2018,7980,3.40556,12.6499,1600.07
11702.1,4.70788,17.8517,0,3.56323,3.77148,0.208222,298.979,2120,1.30233,5.2018,7980,3.40556,12.6499,1602.07
11704.1,4.70788,17.8517,0,3.56353,3.77165,0.2081,298.963,2120,1.30233,5.2018,7980,3.40556,12.6499,1604.07
11706.1,4.70788,17.8517,0,3.5638,3.77179,0.20796,298.947,2120,1.30233,5.2018,7980,3.40556,12.6499,1606.07
11708.1,4.70788,17.8517,0,3.56402,3.7719,0.207859,298.931,2120,1.30233,5.2018,7980,3.40556,12.6499,1608.07
11710.1,4.70788,17.8517,0,3.5642,3.77199,0.207772,298.916,2120,1.30233,5.2018,7980,3.40556,12.6499,1610.07
11710.1,4.70788,17.8517,0,3.5642,3.77199,0.207772,298.916,2120,1.30233,5.2018,7980,3.40556,12.6499,1610.07
11710.1,4.70788,17.8517,-1,3.65409,3.77214,0.207648,298.916,2120,1.30233,5.2018,7980,3.40556,12.6499,1610.07
11712.1,4.70844,17.8538,-1,3.65496,3.77255,0.20719,298.907,2122,1.30288,5.20383,7980,3.40556,12.6499,1610.07
11714.1,4.70899,17.8558,-1,3.65541,3.77279,0.206997,298.898,2124,1.30344,5.20586,7980,3.40556,12.6499,1610.07
11716.1,4.70955,17.8578,-1,3.65584,3.77299,0.206785,298.889,2126,1.30399,5.20789,7980,3.40556,12.6499,1610.07
11718.1,4.7101,17.8598,-1,3.65621,3.77317,0.206611,298.88,2128,1.30455,5.20992,7980,3.40556,12.6499,1610.07
11720.1,4.71066,17.8619,-1,3.65655,3.77333,0.206449,298.872,2130,1.3051,5.21196,7980,3.40556,12.6499,1610.07
11720.1,4.71066,17.8619,-1,3.65655,3.77333,0.206449,298.872,2130,1.3051,5.21196,7980,3.40556,12.6499,1610.07
11720.1,4.71066,17.8619,-5,3.782,3.77392,0.205943,298.872,2130,1.3051,5.21196,7980,3.40556,12.6499,1610.07
11722.1,4.71344,17.8724,-5,3.78479,3.77537,0.204263,298.934,2132,1.30788,5.22247,7980,3.40556,12.6499,1610.07
11724.1,4.71622,17.8829,-5,3.78596,3.77619,0.203627,298.995,2134,1.31066,5.23298,7980,3.40556,12.6499,1610.07
11726.1,4.71899,17.8934,-5,3.787,3.77687,0.203005,299.055,2136,1.31344,5.2435,7980,3.40556,12.6499,1610.07
11728.1,4.72177,17.9039,-5,3.78786,3.77748,0.202492,299.115,2138,1.31622,5.25403,7980,3.40556,12.6499,1610.07
11730.1,4.72455,17.9145,-5,3.78866,3.77805,0.20201,299.173,2140,1.31899,5.26455,7980,3.40556,12.6499,1610.07
11730.1,4.72455,17.9145,-5,3.78866,3.77805,0.20201,299.173,2140,1.31899,5.26455,7980,3.40556,12.6499,1610.07
11730.1,4.72455,17.9145,-1,3.66341,3.77746,0.202427,299.173,2140,1.31899,5.26455,7980,3.40556,12.6499,1610.07
11732.1,4.7251,17.9165,-1,3.66193,3.7767,0.203235,299.159,2142,1.31955,5.26658,7980,3.40556,12.6499,1610.07
11734.1,4.72566,17.9185,-1,3.66182,3.77653,0.203224,299.146,2144,1.3201,5.26862,7980,3.40556,12.6499,1610.07
11736.1,4.72622,17.9206,-1,3.66169,3.77645,0.203331,299.133,2146,1.32066,5.27065,7980,3.40556,12.6499,1610.07
11738.1,4.72677,17.9226,-1,3.66169,3.77642,0.203346,299.121,2148,1.32122,5.27269,7980,3.40556,12.6499,1610.07
11740.1,4.72733,17.9246,-1,3.66172,3.77641,0.203351,299.108,2150,1.32177,5.27472,7980,3.40556,12.6499,1610.07
11740.1,4.72733,17.9246,-1,3.66172,3.77641,0.203351,299.108,2150,1.32177,5.27472,7980,3.40556,12.6499,1610.07
11740.1,4.72733,17.9246,0,3.5728,3.77627,0.203452,299.108,2150,1.32177,5.27472,7980,3.40556,12.6499,1610.07
11742.1,4.72733,17.9246,0,3.57217,3.77596,0.203771,299.09,2150,1.32177,5.27472,7980,3.40556,12.6499,1612.07
11744.1,4.72733,17.9246,0,3.57192,3.77581,0.20387,299.072,2150,1.32177,5.27472,7980,3.40556,12.6499,1614.07
11746.1,4.72733,17.9246,0,3.5717,3.77571,0.20399,299.054,2150,1.32177,5.27472,7980,3.40556,12.6499,1616.07
11748.1,4.72733,17.9246,0,3.57153,3.77562,0.204073,299.036,2150,1.32177,5.27472,7980,3.40556,12.6499,1618.07
11750.1,4.72733,17.9246,0,3.57139,3.77555,0.204143,299.019,2150,1.32177,5.27472,7980,3.40556,12.6499,1620.07
11750.1,4.72733,17.9246,0,3.57139,3.77555,0.204143,299.019,2150,1.32177,5.27472,7980,3.40556,12.6499,1620.07
11750.1,4.72733,17.9246,3,3.40522,3.77512,0.204517,299.019,2150,1.32177,5.27472,7980,3.40556,12.6499,1620.07
11752.1,4.72899,17.9303,3,3.40297,3.77408,0.205725,299.04,2150,1.32177,5.27472,7982,3.40722,12.6556,1620.07
11754.1,4.73066,17.936,3,3.40201,3.77352,0.206156,299.061,2150,1.32177,5.27472,7984,3.40889,12.6613,1620.07
11756.1,4.73233,17.9417,3,3.40108,3.77307,0.206666,299.081,2150,1.32177,5.27472,7986,3.41056,12.6669,1620.07
11758.1,4.73399,17.9473,3,3.4003,3.77266,0.207076,299.101,2150,1.32177,5.27472,7988,3.41222,12.6726,1620.07
11760.1,4.73566,17.953,3,3.39959,3.77229,0.20746,299.121,2150,1.32177,5.27472,7990,3.41389,12.6783,1620.07
11760.1,4.73566,17.953,3,3.39959,3.77229,0.20746,299.121,2150,1.32177,5.27472,7990,3.41389,12.6783,1620.07
11760.1,4.73566,17.953,-3,3.73158,3.77317,0.20671,299.121,2150,1.32177,5.27472,7990,3.41389,12.6783,1620.07
11762.1,4.73733,17.9592,-3,3.73494,3.77477,0.204778,299.137,2152,1.32344,5.28095,7990,3.41389,12.6783,1620.07
11764.1,4.73899,17.9654,-3,3.73595,3.77547,0.204354,299.153,2154,1.3251,5.28717,7990,3.41389,12.6783,1620.07
11766.1,4.74066,17.9717,-3,3.73699,3.77599,0.203734,299.169,2156,1.32677,5.2934,7990,3.41389,12.6783,1620.07
11768.1,4.74233,17.9779,-3,3.73772,3.77643,0.203362,299.185,2158,1.32844,5.29963,7990,3.41389,12.6783,1620.07
11770.1,4.74399,17.9841,-3,3.73837,3.77683,0.203022,299.201,2160,1.3301,5.30586,7990,3.41389,12.6783,1620.07
11770.1,4.74399,17.9841,-3,3.73837,3.77683,0.203022,299.201,2160,1.3301,5.30586,7990,3.41389,12.6783,1620.07
11770.1,4.74399,17.9841,3,3.40765,3.77596,0.203643,299.201,2160,1.3301,5.30586,7990,3.41389,12.6783,1620.07
11772.1,4.74566,17.9898,3,3.40408,3.77437,0.205553,299.218,2160,1.3301,5.30586,7992,3.41556,12.6839,1620.07
11774.1,4.74733,17.9955,3,3.403,3.77369,0.205965,299.236,2160,1.3301,5.30586,7994,3.41722,12.6896,1620.07
11776.1,4.74899,18.0011,3,3.40188,3.77317,0.206583,299.253,2160,1.3301,5.30586,7996,3.41889,12.6953,1620.07
11778.1,4.75066,18.0068,3,3.40103,3.77273,0.207019,299.27,2160,1.3301,5.30586,7998,3.42056,12.7009,1620.07
