22186,16.1463,60.5128,-0.666192,4.19621,4.25855,0.128973,298.583,12428,8.04085,31.6132,9758,8.10542,28.8995,0.000609
22188,16.1466,60.5143,-0.659531,4.196,4.25882,0.128972,298.579,12430,8.04121,31.6148,9758,8.10542,28.8995,0.000609
22190,16.147,60.5158,-0.659531,4.1963,4.25911,0.12897,298.575,12432,8.04158,31.6163,9758,8.10542,28.8995,0.000609
22192,16.1474,60.5174,-0.652935,4.19609,4.25938,0.128968,298.571,12434,8.04194,31.6178,9758,8.10542,28.8995,0.000609
22194,16.1477,60.5189,-0.646406,4.19588,4.25964,0.128967,298.567,12436,8.0423,31.6193,9758,8.10542,28.8995,0.000609
22196,16.1481,60.5204,-0.646406,4.19618,4.25993,0.128965,298.563,12438,8.04266,31.6209,9758,8.10542,28.8995,0.000609
22198,16.1484,60.5219,-0.639942,4.19596,4.26019,0.128963,298.559,12440,8.04302,31.6223,9758,8.10542,28.8995,0.000609
22200,16.1488,60.5234,-0.639942,4.19626,4.26047,0.128962,298.555,12442,8.04337,31.6238,9758,8.10542,28.8995,0.000609
22202,16.1491,60.5248,-0.633542,4.19605,4.26073,0.12896,298.551,12444,8.04372,31.6253,9758,8.10542,28.8995,0.000609
22204,16.1495,60.5263,-0.627207,4.19583,4.26099,0.128958,298.548,12446,8.04407,31.6268,9758,8.10542,28.8995,0.000609
22206,16.1498,60.5278,-0.627207,4.19612,4.26126,0.128957,298.544,12448,8.04442,31.6282,9758,8.10542,28.8995,0.000609
22208,16.1502,60.5292,-0.620935,4.19591,4.26152,0.128955,298.54,12450,8.04477,31.6297,9758,8.10542,28.8995,0.000609
22210,16.1505,60.5306,-0.620935,4.19619,4.26179,0.128954,298.536,12452,8.04511,31.6311,9758,8.10542,28.8995,0.000609
22212,16.1509,60.5321,-0.614726,4.19598,4.26204,0.128952,298.533,12454,8.04545,31.6326,9758,8.10542,28.8995,0.000609
22214,16.1512,60.5335,-0.614726,4.19626,4.26231,0.12895,298.529,12456,8.04579,31.634,9758,8.10542,28.8995,0.000609
22216,16.1515,60.5349,-0.608578,4.19605,4.26256,0.128949,298.525,12458,8.04613,31.6354,9758,8.10542,28.8995,0.000609
22218,16.1519,60.5363,-0.602493,4.19583,4.26281,0.128947,298.521,12460,8.04647,31.6368,9758,8.10542,28.8995,0.000609
22220,16.1522,60.5377,-0.602493,4.19611,4.26307,0.128946,298.518,12462,8.0468,31.6382,9758,8.10542,28.8995,0.000609
22222,16.1525,60.5391,-0.596468,4.19589,4.26332,0.128944,298.514,12464,8.04713,31.6396,9758,8.10542,28.8995,0.000609
22224,16.1529,60.5405,-0.596468,4.19617,4.26358,0.128943,298.511,12466,8.04746,31.641,9758,8.10542,28.8995,0.000609
22226,16.1532,60.5419,-0.590503,4.19595,4.26382,0.128941,298.507,12468,8.04779,31.6424,9758,8.10542,28.8995,0.000609
22228,16.1535,60.5433,-0.590503,4.19622,4.26408,0.12894,298.503,12470,8.04812,31.6438,9758,8.10542,28.8995,0.000609
22230,16.1539,60.5446,-0.584598,4.19601,4.26433,0.128938,298.5,12472,8.04845,31.6451,9758,8.10542,28.8995,0.000609
22232,16.1542,60.546,-0.584598,4.19628,4.26458,0.128937,298.496,12474,8.04877,31.6465,9758,8.10542,28.8995,0.000609
22234,16.1545,60.5473,-0.578752,4.19606,4.26482,0.128935,298.493,12476,8.04909,31.6478,9758,8.10542,28.8995,0.000609
22236,16.1548,60.5487,-0.572964,4.19584,4.26506,0.128934,298.489,12478,8.04941,31.6492,9758,8.10542,28.8995,0.000609
22238,16.1551,60.55,-0.572964,4.19611,4.26531,0.128932,298.486,12480,8.04973,31.6505,9758,8.10542,28.8995,0.000609
22240,16.1555,60.5513,-0.567235,4.19589,4.26554,0.128931,298.482,12482,8.05004,31.6518,9758,8.10542,28.8995,0.000609
22242,16.1558,60.5527,-0.567235,4.19615,4.26579,0.128929,298.479,12484,8.05036,31.6532,9758,8.10542,28.8995,0.000609
22244,16.1561,60.554,-0.561562,4.19593,4.26602,0.128928,298.476,12486,8.05067,31.6545,9758,8.10542,28.8995,0.000609
22246,16.1564,60.5553,-0.561562,4.19619,4.26627,0.128927,298.472,12488,8.05098,31.6558,9758,8.10542,28.8995,0.000609
22248,16.1567,60.5566,-0.555947,4.19598,4.2665,0.128925,298.469,12490,8.05129,31.6571,9758,8.10542,28.8995,0.000609
22250,16.157,60.5579,-0.555947,4.19623,4.26675,0.128924,298.466,12492,8.0516,31.6584,9758,8.10542,28.8995,0.000609
22252,16.1573,60.5592,-0.550387,4.19602,4.26698,0.128922,298.462,12494,8.05191,31.6596,9758,8.10542,28.8995,0.000609
22254,16.1576,60.5604,-0.550387,4.19627,4.26722,0.128921,298.459,12496,8.05221,31.6609,9758,8.10542,28.8995,0.000609
22256,16.1579,60.5617,-0.544883,4.19606,4.26745,0.128919,298.456,12498,8.05251,31.6622,9758,8.10542,28.8995,0.000609
22258,16.1582,60.563,-0.539435,4.19584,4.26767,0.128918,298.452,12500,8.05281,31.6635,9758,8.10542,28.8995,0.000609
22260,16.1585,60.5642,-0.539435,4.19608,4.26791,0.128917,298.449,12502,8.05311,31.6647,9758,8.10542,28.8995,0.000609
22262,16.1588,60.5655,-0.53404,4.19587,4.26813,0.128915,298.446,12504,8.05341,31.666,9758,8.10542,28.8995,0.000609
22264,16.1591,60.5667,-0.53404,4.19611,4.26836,0.128914,298.443,12506,8.05371,31.6672,9758,8.10542,28.8995,0.000609
22266,16.1594,60.5679,-0.5287,4.19589,4.26858,0.128913,298.44,12508,8.054,31.6684,9758,8.10542,28.8995,0.000609
22268,16.1597,60.5692,-0.5287,4.19614,4.26881,0.128911,298.436,12510,8.05429,31.6697,9758,8.10542,28.8995,0.000609
22270,16.16,60.5704,-0.523413,4.19592,4.26903,0.12891,298.433,12512,8.05459,31.6709,9758,8.10542,28.8995,0.000609
22272,16.1603,60.5716,-0.523413,4.19616,4.26926,0.128909,298.43,12514,8.05488,31.6721,9758,8.10542,28.8995,0.000609
22274,16.1606,60.5728,-0.518179,4.19594,4.26948,0.128907,298.427,12516,8.05516,31.6733,9758,8.10542,28.8995,0.000609
22276,16.1609,60.574,-0.518179,4.19618,4.26971,0.128906,298.424,12518,8.05545,31.6745,9758,8.10542,28.8995,0.000609
22278,16.1612,60.5752,-0.512997,4.19597,4.26992,0.128905,298.421,12520,8.05574,31.6757,9758,8.10542,28.8995,0.000609
22280,16.1614,60.5764,-0.512997,4.1962,4.27015,0.128903,298.418,12522,8.05602,31.6769,9758,8.10542,28.8995,0.000609
22282,16.1617,60.5776,-0.507867,4.19599,4.27036,0.128902,298.415,12524,8.0563,31.6781,9758,8.10542,28.8995,0.000609
22284,16.162,60.5788,-0.507867,4.19622,4.27059,0.128901,298.412,12526,8.05659,31.6793,9758,8.10542,28.8995,0.000609
22286,16.1623,60.58,-0.502788,4.19601,4.2708,0.128899,298.409,12528,8.05687,31.6805,9758,8.10542,28.8995,0.000609
22288,16.1626,60.5811,-0.502788,4.19624,4.27102,0.128898,298.406,12530,8.05714,31.6816,9758,8.10542,28.8995,0.000609
22290,16.1628,60.5823,-0.49776,4.19602,4.27123,0.128897,298.403,12532,8.05742,31.6828,9758,8.10542,28.8995,0.000609
22292,16.1631,60.5835,-0.492783,4.1958,4.27143,0.128896,298.4,12534,8.05769,31.6839,9758,8.10542,28.8995,0.000609
22294,16.1634,60.5846,-0.492783,4.19601,4.27163,0.128894,298.397,12536,8.05797,31.6851,9758,8.10542,28.8995,0.000609
22296,16.1637,60.5857,-0.492783,4.19622,4.27182,0.128893,298.395,12538,8.05824,31.6862,9758,8.10542,28.8995,0.000609
22298,16.1639,60.5869,-0.487855,4.19598,4.27201,0.128892,298.392,12540,8.05851,31.6874,9758,8.10542,28.8995,0.000609
22300,16.1642,60.588,-0.487855,4.19618,4.2722,0.12889,298.389,12542,8.05878,31.6885,9758,8.10542,28.8995,0.000609
22302,16.1645,60.5891,-0.482976,4.19594,4.27238,0.128889,298.386,12544,8.05905,31.6896,9758,8.10542,28.8995,0.000609
22304,16.1647,60.5903,-0.482976,4.19614,4.27257,0.128888,298.383,12546,8.05932,31.6908,9758,8.10542,28.8995,0.000609
22306,16.165,60.5914,-0.478147,4.1959,4.27274,0.128887,298.381,12548,8.05959,31.6919,9758,8.10542,28.8995,0.000609
22308,16.1653,60.5925,-0.478147,4.19609,4.27293,0.128885,298.378,12550,8.05985,31.693,9758,8.10542,28.8995,0.000609
22310,16.1655,60.5936,-0.473365,4.19586,4.27311,0.128884,298.375,12552,8.06012,31.6941,9758,8.10542,28.8995,0.000609
22312,16.1658,60.5947,-0.473365,4.19605,4.27329,0.128883,298.373,12554,8.06038,31.6952,9758,8.10542,28.8995,0.000609
22314,16.1661,60.5958,-0.468632,4.19581,4.27347,0.128882,298.37,12556,8.06064,31.6963,9758,8.10542,28.8995,0.000609
22316,16.1663,60.5969,-0.468632,4.19601,4.27365,0.12888,298.367,12558,8.0609,31.6974,9758,8.10542,28.8995,0.000609
22318,16.1666,60.598,-0.468632,4.1962,4.27384,0.128879,298.365,12560,8.06116,31.6985,9758,8.10542,28.8995,0.000609
22320,16.1668,60.5991,-0.463945,4.19596,4.27401,0.128878,298.362,12562,8.06142,31.6996,9758,8.10542,28.8995,0.000609
22322,16.1671,60.6002,-0.463945,4.19616,4.2742,0.128877,298.36,12564,8.06167,31.7006,9758,8.10542,28.8995,0.000609
22324,16.1673,60.6012,-0.459306,4.19592,4.27437,0.128876,298.357,12566,8.06193,31.7017,9758,8.10542,28.8995,0.000609
22326,16.1676,60.6023,-0.459306,4.19611,4.27455,0.128874,298.355,12568,8.06219,31.7028,9758,8.10542,28.8995,0.000609
22328,16.1679,60.6034,-0.454713,4.19587,4.27472,0.128873,298.352,12570,8.06244,31.7038,9758,8.10542,28.8995,0.000609
22330,16.1681,60.6044,-0.454713,4.19606,4.2749,0.128872,298.35,12572,8.06269,31.7049,9758,8.10542,28.8995,0.000609
22332,16.1684,60.6055,-0.450166,4.19582,4.27507,0.128871,298.347,12574,8.06294,31.7059,9758,8.10542,28.8995,0.000609
22334,16.1686,60.6065,-0.450166,4.19601,4.27525,0.12887,298.345,12576,8.06319,31.707,9758,8.10542,28.8995,0.000609
22336,16.1689,60.6076,-0.450166,4.1962,4.27543,0.128869,298.342,12578,8.06344,31.708,9758,8.10542,28.8995,0.000609
22338,16.1691,60.6086,-0.445664,4.19596,4.27559,0.128868,298.34,12580,8.06369,31.7091,9758,8.10542,28.8995,0.000609
22340,16.1694,60.6096,-0.445664,4.19615,4.27577,0.128866,298.337,12582,8.06394,31.7101,9758,8.10542,28.8995,0.000609
22342,16.1696,60.6107,-0.441207,4.19591,4.27594,0.128865,298.335,12584,8.06418,31.7112,9758,8.10542,28.8995,0.000609
22344,16.1698,60.6117,-0.441207,4.1961,4.27611,0.128864,298.333,12586,8.06443,31.7122,9758,8.10542,28.8995,0.000609
22346,16.1701,60.6127,-0.436795,4.19586,4.27628,0.128863,298.33,12588,8.06467,31.7132,9758,8.10542,28.8995,0.000609
22348,16.1703,60.6137,-0.436795,4.19604,4.27645,0.128862,298.328,12590,8.06491,31.7142,9758,8.10542,28.8995,0.000609
22350,16.1706,60.6147,-0.432427,4.19581,4.27661,0.128861,298.326,12592,8.06515,31.7152,9758,8.10542,28.8995,0.000609
22352,16.1708,60.6157,-0.432427,4.19599,4.27678,0.12886,298.323,12594,8.06539,31.7162,9758,8.10542,28.8995,0.000609
22354,16.171,60.6168,-0.432427,4.19617,4.27696,0.128859,298.321,12596,8.06563,31.7172,9758,8.10542,28.8995,0.000609
22356,16.1713,60.6178,-0.428103,4.19594,4.27712,0.128858,298.319,12598,8.06587,31.7182,9758,8.10542,28.8995,0.000609
22358,16.1715,60.6188,-0.428103,4.19611,4.27729,0.128857,298.317,12600,8.06611,31.7192,9758,8.10542,28.8995,0.000609
22360,16.1718,60.6197,-0.423822,4.19588,4.27745,0.128856,298.315,12602,8.06634,31.7202,9758,8.10542,28.8995,0.000609
22362,16.172,60.6207,-0.423822,4.19606,4.27762,0.128855,298.312,12604,8.06658,31.7212,9758,8.10542,28.8995,0.000609
22364,16.1722,60.6217,-0.419584,4.19582,4.27777,0.128854,298.31,12606,8.06681,31.7222,9758,8.10542,28.8995,0.000609
22366,16.1725,60.6227,-0.419584,4.196,4.27794,0.128853,298.308,12608,8.06705,31.7232,9758,8.10542,28.8995,0.000609
22368,16.1727,60.6237,-0.419584,4.19617,4.27811,0.128852,298.306,12610,8.06728,31.7241,9758,8.10542,28.8995,0.000609
22370,16.1729,60.6246,-0.415388,4.19594,4.27826,0.128851,298.304,12612,8.06751,31.7251,9758,8.10542,28.8995,0.000609
22372,16.1732,60.6256,-0.415388,4.19612,4.27843,0.128849,298.302,12614,8.06774,31.7261,9758,8.10542,28.8995,0.000609
22374,16.1734,60.6266,-0.411234,4.19588,4.27858,0.128848,298.3,12616,8.06797,31.727,9758,8.10542,28.8995,0.000609
22376,16.1736,60.6275,-0.411234,4.19606,4.27875,0.128847,298.298,12618,8.0682,31.728,9758,8.10542,28.8995,0.000609
22378,16.1738,60.6285,-0.407122,4.19582,4.2789,0.128846,298.295,12620,8.06842,31.729,9758,8.10542,28.8995,0.000609
22380,16.1741,60.6294,-0.407122,4.19599,4.27906,0.128845,298.293,12622,8.06865,31.7299,9758,8.10542,28.8995,0.000609
22382,16.1743,60.6304,-0.407122,4.19616,4.27923,0.128844,298.291,12624,8.06888,31.7309,9758,8.10542,28.8995,0.000609
22384,16.1745,60.6313,-0.40305,4.19593,4.27938,0.128843,298.289,12626,8.0691,31.7318,9758,8.10542,28.8995,0.000609
22386,16.1747,60.6322,-0.40305,4.1961,4.27954,0.128842,298.288,12628,8.06932,31.7327,9758,8.10542,28.8995,0.000609
22388,16.175,60.6332,-0.39902,4.19587,4.27969,0.128841,298.286,12630,8.06954,31.7337,9758,8.10542,28.8995,0.000609
22390,16.1752,60.6341,-0.39902,4.19604,4.27985,0.12884,298.284,12632,8.06977,31.7346,9758,8.10542,28.8995,0.000609
22392,16.1754,60.635,-0.39503,4.19581,4.28,0.12884,298.282,12634,8.06999,31.7355,9758,8.10542,28.8995,0.000609
22394,16.1756,60.6359,-0.39503,4.19597,4.28016,0.128838,298.28,12636,8.07021,31.7364,9758,8.10542,28.8995,0.000609
22396,16.1758,60.6369,-0.39503,4.19614,4.28031,0.128837,298.278,12638,8.07042,31.7374,9758,8.10542,28.8995,0.000609
22398,16.1761,60.6378,-0.391079,4.19591,4.28046,0.128837,298.276,12640,8.07064,31.7383,9758,8.10542,28.8995,0.000609
22400,16.1763,60.6387,-0.391079,4.19607,4.28062,0.128836,298.274,12642,8.07086,31.7392,9758,8.10542,28.8995,0.000609
22402,16.1765,60.6396,-0.387169,4.19585,4.28076,0.128835,298.272,12644,8.07107,31.7401,9758,8.10542,28.8995,0.000609
22404,16.1767,60.6405,-0.387169,4.19601,4.28092,0.128834,298.27,12646,8.07129,31.741,9758,8.10542,28.8995,0.000609
22406,16.1769,60.6414,-0.387169,4.19617,4.28108,0.128833,298.269,12648,8.0715,31.7419,9758,8.10542,28.8995,0.000609
22408,16.1771,60.6423,-0.383297,4.19594,4.28122,0.128832,298.267,12650,8.07172,31.7428,9758,8.10542,28.8995,0.000609
22410,16.1773,60.6432,-0.383297,4.1961,4.28137,0.128831,298.265,12652,8.07193,31.7437,9758,8.10542,28.8995,0.000609
22412,16.1776,60.6441,-0.379464,4.19588,4.28152,0.12883,298.263,12654,8.07214,31.7446,9758,8.10542,28.8995,0.000609
22414,16.1778,60.645,-0.379464,4.19604,4.28167,0.128829,298.261,12656,8.07235,31.7454,9758,8.10542,28.8995,0.000609
22416,16.178,60.6458,-0.375669,4.19581,4.28181,0.128828,298.26,12658,8.07256,31.7463,9758,8.10542,28.8995,0.000609
22418,16.1782,60.6467,-0.375669,4.19597,4.28196,0.128827,298.258,12660,8.07277,31.7472,9758,8.10542,28.8995,0.000609
22420,16.1784,60.6476,-0.375669,4.19612,4.28211,0.128826,298.256,12662,8.07298,31.7481,9758,8.10542,28.8995,0.000609
22422,16.1786,60.6484,-0.371913,4.1959,4.28225,0.128825,298.254,12664,8.07318,31.7489,9758,8.10542,28.8995,0.000609
22424,16.1788,60.6493,-0.371913,4.19606,4.2824,0.128824,298.253,12666,8.07339,31.7498,9758,8.10542,28.8995,0.000609
22426,16.179,60.6502,-0.368194,4.19583,4.28254,0.128823,298.251,12668,8.0736,31.7507,9758,8.10542,28.8995,0.000609
22428,16.1792,60.651,-0.368194,4.19599,4.28269,0.128822,298.249,12670,8.0738,31.7515,9758,8.10542,28.8995,0.000609
22430,16.1794,60.6519,-0.368194,4.19614,4.28284,0.128821,298.248,12672,8.07401,31.7524,9758,8.10542,28.8995,0.000609
22432,16.1796,60.6527,-0.364512,4.19592,4.28297,0.128821,298.246,12674,8.07421,31.7532,9758,8.10542,28.8995,0.000609
22434,16.1798,60.6536,-0.364512,4.19607,4.28312,0.12882,298.244,12676,8.07441,31.7541,9758,8.10542,28.8995,0.000609
22436,16.18,60.6544,-0.360867,4.19585,4.28326,0.128819,298.243,12678,8.07461,31.7549,9758,8.10542,28.8995,0.000609
22438,16.1802,60.6553,-0.360867,4.196,4.2834,0.128818,298.241,12680,8.07481,31.7558,9758,8.10542,28.8995,0.000609
22440,16.1804,60.6561,-0.360867,4.19615,4.28355,0.128817,298.24,12682,8.07501,31.7566,9758,8.10542,28.8995,0.000609
22442,16.1806,60.6569,-0.357258,4.19593,4.28368,0.128816,298.238,12684,8.07521,31.7574,9758,8.10542,28.8995,0.000609
22444,16.1808,60.6578,-0.357258,4.19608,4.28382,0.128815,298.237,12686,8.07541,31.7583,9758,8.10542,28.8995,0.000609
22446,16.181,60.6586,-0.353685,4.19586,4.28396,0.128814,298.235,12688,8.0756,31.7591,9758,8.10542,28.8995,0.000609
22448,16.1812,60.6594,-0.353685,4.196,4.2841,0.128813,298.233,12690,8.0758,31.7599,9758,8.10542,28.8995,0.000609
22450,16.1814,60.6603,-0.353685,4.19615,4.28424,0.128813,298.232,12692,8.076,31.7607,9758,8.10542,28.8995,0.000609
22452,16.1816,60.6611,-0.350148,4.19594,4.28438,0.128812,298.23,12694,8.07619,31.7616,9758,8.10542,28.8995,0.000609
22454,16.1818,60.6619,-0.350148,4.19608,4.28452,0.128811,298.229,12696,8.07639,31.7624,9758,8.10542,28.8995,0.000609
22456,16.182,60.6627,-0.346647,4.19586,4.28465,0.12881,298.227,12698,8.07658,31.7632,9758,8.10542,28.8995,0.000609
22458,16.1822,60.6635,-0.346647,4.19601,4.28479,0.128809,298.226,12700,8.07677,31.764,9758,8.10542,28.8995,0.000609
22460,16.1824,60.6643,-0.346647,4.19615,4.28493,0.128808,298.224,12702,8.07696,31.7648,9758,8.10542,28.8995,0.000609
22462,16.1826,60.6651,-0.34318,4.19594,4.28506,0.128807,298.223,12704,8.07716,31.7656,9758,8.10542,28.8995,0.000609
22464,16.1828,60.6659,-0.34318,4.19608,4.28519,0.128807,298.222,12706,8.07735,31.7664,9758,8.10542,28.8995,0.000609
22466,16.183,60.6667,-0.339749,4.19586,4.28532,0.128806,298.22,12708,8.07753,31.7672,9758,8.10542,28.8995,0.000609
22468,16.1831,60.6675,-0.339749,4.196,4.28546,0.128805,298.219,12710,8.07772,31.768,9758,8.10542,28.8995,0.000609
22470,16.1833,60.6683,-0.339749,4.19615,4.2856,0.128804,298.217,12712,8.07791,31.7688,9758,8.10542,28.8995,0.000609
22472,16.1835,60.6691,-0.336351,4.19593,4.28572,0.128803,298.216,12714,8.0781,31.7696,9758,8.10542,28.8995,0.000609
22474,16.1837,60.6699,-0.336351,4.19607,4.28586,0.128802,298.214,12716,8.07829,31.7703,9758,8.10542,28.8995,0.000609
22476,16.1839,60.6706,-0.332988,4.19586,4.28598,0.128802,298.213,12718,8.07847,31.7711,9758,8.10542,28.8995,0.000609
22478,16.1841,60.6714,-0.332988,4.19599,4.28612,0.128801,298.212,12720,8.07866,31.7719,9758,8.10542,28.8995,0.000609
22480,16.1843,60.6722,-0.332988,4.19613,4.28625,0.1288,298.21,12722,8.07884,31.7727,9758,8.10542,28.8995,0.000609
22482,16.1844,60.6729,-0.329658,4.19592,4.28638,0.128799,298.209,12724,8.07902,31.7734,9758,8.10542,28.8995,0.000609
22484,16.1846,60.6737,-0.329658,4.19606,4.28651,0.128798,298.208,12726,8.07921,31.7742,9758,8.10542,28.8995,0.000609
22486,16.1848,60.6745,-0.326361,4.19585,4.28663,0.128797,298.206,12728,8.07939,31.775,9758,8.10542,28.8995,0.000609
22488,16.185,60.6752,-0.326361,4.19598,4.28676,0.128797,298.205,12730,8.07957,31.7757,9758,8.10542,28.8995,0.000609
22490,16.1852,60.676,-0.326361,4.19612,4.2869,0.128796,298.204,12732,8.07975,31.7765,9758,8.10542,28.8995,0.000609
22492,16.1853,60.6768,-0.323098,4.19591,4.28702,0.128795,298.202,12734,8.07993,31.7772,9758,8.10542,28.8995,0.000609
22494,16.1855,60.6775,-0.323098,4.19604,4.28715,0.128794,298.201,12736,8.08011,31.778,9758,8.10542,28.8995,0.000609
22496,16.1857,60.6783,-0.319867,4.19583,4.28727,0.128793,298.2,12738,8.08029,31.7787,9758,8.10542,28.8995,0.000609
22498,16.1859,60.679,-0.319867,4.19596,4.2874,0.128793,298.199,12740,8.08047,31.7795,9758,8.10542,28.8995,0.000609
22500,16.1861,60.6797,-0.319867,4.1961,4.28753,0.128792,298.197,12742,8.08064,31.7802,9758,8.10542,28.8995,0.000609
22502,16.1862,60.6805,-0.316668,4.19589,4.28765,0.128791,298.196,12744,8.08082,31.781,9758,8.10542,28.8995,0.000609
22504,16.1864,60.6812,-0.316668,4.19602,4.28778,0.12879,298.195,12746,8.081,31.7817,9758,8.10542,28.8995,0.000609
22506,16.1866,60.6819,-0.313501,4.19581,4.28789,0.128789,298.194,12748,8.08117,31.7824,9758,8.10542,28.8995,0.000609
22508,16.1868,60.6827,-0.313501,4.19594,4.28802,0.128789,298.192,12750,8.08134,31.7832,9758,8.10542,28.8995,0.000609
22510,16.1869,60.6834,-0.313501,4.19607,4.28815,0.128788,298.191,12752,8.08152,31.7839,9758,8.10542,28.8995,0.000609
22512,16.1871,60.6841,-0.310366,4.19587,4.28826,0.128787,298.19,12754,8.08169,31.7846,9758,8.10542,28.8995,0.000609
22514,16.1873,60.6849,-0.310366,4.19599,4.28839,0.128786,298.189,12756,8.08186,31.7853,9758,8.10542,28.8995,0.000609
22516,16.1875,60.6856,-0.310366,4.19612,4.28852,0.128785,298.188,12758,8.08203,31.7861,9758,8.10542,28.8995,0.000609
22518,16.1876,60.6863,-0.307263,4.19592,4.28863,0.128785,298.186,12760,8.08221,31.7868,9758,8.10542,28.8995,0.000609
22520,16.1878,60.687,-0.307263,4.19605,4.28876,0.128784,298.185,12762,8.08238,31.7875,9758,8.10542,28.8995,0.000609
22522,16.188,60.6877,-0.30419,4.19584,4.28887,0.128783,298.184,12764,8.08255,31.7882,9758,8.10542,28.8995,0.000609
22524,16.1881,60.6884,-0.30419,4.19597,4.28899,0.128782,298.183,12766,8.08271,31.7889,9758,8.10542,28.8995,0.000609
22526,16.1883,60.6891,-0.30419,4.1961,4.28912,0.128782,298.182,12768,8.08288,31.7896,9758,8.10542,28.8995,0.000609
22528,16.1885,60.6898,-0.301148,4.19589,4.28923,0.128781,298.181,12770,8.08305,31.7903,9758,8.10542,28.8995,0.000609
22530,16.1886,60.6905,-0.301148,4.19602,4.28935,0.12878,298.18,12772,8.08322,31.791,9758,8.10542,28.8995,0.000609
22532,16.1888,60.6912,-0.298137,4.19581,4.28947,0.128779,298.179,12774,8.08338,31.7917,9758,8.10542,28.8995,0.000609
22534,16.189,60.6919,-0.298137,4.19594,4.28958,0.128779,298.177,12776,8.08355,31.7924,9758,8.10542,28.8995,0.000609
22536,16.1891,60.6926,-0.298137,4.19606,4.28971,0.128778,298.176,12778,8.08371,31.7931,9758,8.10542,28.8995,0.000609
22538,16.1893,60.6933,-0.295155,4.19586,4.28982,0.128777,298.175,12780,8.08388,31.7938,9758,8.10542,28.8995,0.000609
22540,16.1895,60.694,-0.295155,4.19598,4.28994,0.128776,298.174,12782,8.08404,31.7945,9758,8.10542,28.8995,0.000609
22542,16.1896,60.6947,-0.295155,4.19611,4.29006,0.128776,298.173,12784,8.08421,31.7952,9758,8.10542,28.8995,0.000609
22544,16.1898,60.6954,-0.292204,4.19591,4.29017,0.128775,298.172,12786,8.08437,31.7959,9758,8.10542,28.8995,0.000609
22546,16.1899,60.6961,-0.292204,4.19603,4.29029,0.128774,298.171,12788,8.08453,31.7965,9758,8.10542,28.8995,0.000609
22548,16.1901,60.6967,-0.289282,4.19583,4.2904,0.128774,298.17,12790,8.08469,31.7972,9758,8.10542,28.8995,0.000609
22550,16.1903,60.6974,-0.289282,4.19595,4.29051,0.128773,298.169,12792,8.08485,31.7979,9758,8.10542,28.8995,0.000609
22552,16.1904,60.6981,-0.289282,4.19607,4.29063,0.128772,298.168,12794,8.08501,31.7986,9758,8.10542,28.8995,0.000609
22554,16.1906,60.6987,-0.286389,4.19587,4.29074,0.128771,298.167,12796,8.08517,31.7992,9758,8.10542,28.8995,0.000609
22556,16.1907,60.6994,-0.286389,4.19599,4.29085,0.128771,298.166,12798,8.08533,31.7999,9758,8.10542,28.8995,0.000609
22558,16.1909,60.7001,-0.286389,4.19611,4.29097,0.12877,298.165,12800,8.08549,31.8006,9758,8.10542,28.8995,0.000609
