20742,12.4103,46.2474,7,3.8335,4.19917,0.128553,301.806,11222,6.08014,23.5946,9520,6.33014,22.6529,0.000507
20744,12.4142,46.2623,7,3.83329,4.19886,0.128572,301.837,11222,6.08014,23.5946,9522,6.33403,22.6678,0.000507
20746,12.4181,46.2772,7,3.83308,4.19854,0.128592,301.867,11222,6.08014,23.5946,9524,6.33792,22.6827,0.000507
20748,12.4219,46.2921,7,3.83286,4.19823,0.128611,301.897,11222,6.08014,23.5946,9526,6.34181,22.6976,0.000507
20750,12.4258,46.307,7,3.83264,4.19791,0.12863,301.927,11222,6.08014,23.5946,9528,6.34569,22.7125,0.000507
20752,12.4297,46.3219,7,3.83242,4.1976,0.12865,301.956,11222,6.08014,23.5946,9530,6.34958,22.7274,0.000507
20754,12.4336,46.3368,7,3.8322,4.19729,0.128669,301.984,11222,6.08014,23.5946,9532,6.35347,22.7423,0.000507
20756,12.4375,46.3517,7,3.83199,4.19698,0.128688,302.012,11222,6.08014,23.5946,9534,6.35736,22.7572,0.000507
20758,12.4414,46.3666,7,3.83178,4.19668,0.128707,302.04,11222,6.08014,23.5946,9536,6.36125,22.7721,0.000507
20760,12.4453,46.3815,7,3.83156,4.19638,0.128726,302.067,11222,6.08014,23.5946,9538,6.36514,22.787,0.000507
20762,12.4492,46.3964,7,3.83135,4.19608,0.128744,302.094,11222,6.08014,23.5946,9540,6.36903,22.8019,0.000507
20764,12.4531,46.4113,7,3.83113,4.19577,0.128762,302.12,11222,6.08014,23.5946,9542,6.37292,22.8168,0.000507
20766,12.4569,46.4262,7,3.83091,4.19547,0.128781,302.146,11222,6.08014,23.5946,9544,6.37681,22.8317,0.000507
20768,12.4608,46.4411,7,3.83069,4.19517,0.128799,302.172,11222,6.08014,23.5946,9546,6.38069,22.8466,0.000507
20770,12.4647,46.456,7,3.83047,4.19487,0.128817,302.197,11222,6.08014,23.5946,9548,6.38458,22.8615,0.000507
20772,12.4686,46.4709,7,3.83024,4.19456,0.128836,302.222,11222,6.08014,23.5946,9550,6.38847,22.8764,0.000507
20774,12.4725,46.4858,7,3.83,4.19424,0.128854,302.246,11222,6.08014,23.5946,9552,6.39236,22.8913,0.000507
20776,12.4764,46.5007,7,3.82975,4.19392,0.128873,302.27,11222,6.08014,23.5946,9554,6.39625,22.9062,0.000507
20778,12.4803,46.5156,7,3.8295,4.1936,0.128892,302.294,11222,6.08014,23.5946,9556,6.40014,22.9211,0.000507
20780,12.4842,46.5305,7,3.82925,4.19327,0.128912,302.317,11222,6.08014,23.5946,9558,6.40403,22.936,0.000507
20782,12.4881,46.5454,7,3.829,4.19295,0.128931,302.341,11222,6.08014,23.5946,9560,6.40792,22.9508,0.000507
20784,12.4919,46.5603,7,3.82874,4.19262,0.128951,302.363,11222,6.08014,23.5946,9562,6.41181,22.9657,0.000507
20786,12.4958,46.5752,7,3.82849,4.1923,0.12897,302.386,11222,6.08014,23.5946,9564,6.41569,22.9806,0.000507
20788,12.4997,46.5901,7,3.82823,4.19197,0.12899,302.408,11222,6.08014,23.5946,9566,6.41958,22.9955,0.000507
20790,12.5036,46.6049,7,3.82797,4.19165,0.129009,302.429,11222,6.08014,23.5946,9568,6.42347,23.0104,0.000507
20792,12.5075,46.6198,7,3.82767,4.19128,0.129028,302.451,11222,6.08014,23.5946,9570,6.42736,23.0253,0.000507
20794,12.5114,46.6347,7,3.82732,4.19087,0.129048,302.472,11222,6.08014,23.5946,9572,6.43125,23.0402,0.000507
20796,12.5153,46.6496,7,3.82697,4.19046,0.129067,302.493,11222,6.08014,23.5946,9574,6.43514,23.055,0.000507
20798,12.5192,46.6645,7,3.82662,4.19005,0.129085,302.513,11222,6.08014,23.5946,9576,6.43903,23.0699,0.000507
20800,12.5231,46.6794,7,3.82627,4.18964,0.129103,302.533,11222,6.08014,23.5946,9578,6.44292,23.0848,0.000507
20802,12.5269,46.6942,7,3.82592,4.18922,0.129122,302.553,11222,6.08014,23.5946,9580,6.44681,23.0997,0.000507
20804,12.5308,46.7091,7,3.82556,4.18881,0.12914,302.573,11222,6.08014,23.5946,9582,6.45069,23.1146,0.000507
20806,12.5347,46.724,7,3.82521,4.1884,0.129159,302.592,11222,6.08014,23.5946,9584,6.45458,23.1294,0.000507
20808,12.5386,46.7389,7,3.82486,4.18799,0.129177,302.612,11222,6.08014,23.5946,9586,6.45847,23.1443,0.000507
20810,12.5425,46.7537,7,3.82446,4.18754,0.129196,302.63,11222,6.08014,23.5946,9588,6.46236,23.1592,0.000507
20812,12.5464,46.7686,7,3.82399,4.18701,0.129214,302.649,11222,6.08014,23.5946,9590,6.46625,23.1741,0.000507
20814,12.5503,46.7835,7,3.82351,4.18648,0.129232,302.667,11222,6.08014,23.5946,9592,6.47014,23.1889,0.000507
20816,12.5542,46.7983,7,3.82303,4.18595,0.129249,302.685,11222,6.08014,23.5946,9594,6.47403,23.2038,0.000507
20818,12.5581,46.8132,7,3.82255,4.18542,0.129267,302.703,11222,6.08014,23.5946,9596,6.47792,23.2187,0.000507
20820,12.5619,46.8281,7,3.82207,4.18489,0.129284,302.721,11222,6.08014,23.5946,9598,6.48181,23.2335,0.000507
20822,12.5658,46.8429,7,3.82159,4.18436,0.129301,302.738,11222,6.08014,23.5946,9600,6.48569,23.2484,0.000507
20824,12.5697,46.8578,7,3.82111,4.18383,0.129319,302.755,11222,6.08014,23.5946,9602,6.48958,23.2632,0.000507
20826,12.5736,46.8727,7,3.82063,4.18329,0.129336,302.772,11222,6.08014,23.5946,9604,6.49347,23.2781,0.000507
20828,12.5775,46.8875,7,3.82013,4.18275,0.129353,302.789,11222,6.08014,23.5946,9606,6.49736,23.293,0.000507
20830,12.5814,46.9024,7,3.81947,4.18205,0.129371,302.805,11222,6.08014,23.5946,9608,6.50125,23.3078,0.000507
20832,12.5853,46.9172,7,3.81881,4.18134,0.129389,302.822,11222,6.08014,23.5946,9610,6.50514,23.3227,0.000507
20834,12.5892,46.9321,7,3.81815,4.18063,0.129407,302.838,11222,6.08014,23.5946,9612,6.50903,23.3375,0.000507
20836,12.5931,46.9469,7,3.81749,4.17993,0.129426,302.854,11222,6.08014,23.5946,9614,6.51292,23.3524,0.000507
20838,12.5969,46.9618,7,3.81682,4.17922,0.129444,302.869,11222,6.08014,23.5946,9616,6.51681,23.3672,0.000507
20840,12.6008,46.9766,7,3.81616,4.17852,0.129463,302.885,11222,6.08014,23.5946,9618,6.52069,23.382,0.000507
20842,12.6047,46.9914,7,3.81549,4.17781,0.129481,302.9,11222,6.08014,23.5946,9620,6.52458,23.3969,0.000507
20844,12.6086,47.0063,7,3.81483,4.17711,0.1295,302.915,11222,6.08014,23.5946,9622,6.52847,23.4117,0.000507
20846,12.6125,47.0211,7,3.81416,4.1764,0.129518,302.93,11222,6.08014,23.5946,9624,6.53236,23.4265,0.000507
20848,12.6164,47.0359,7,3.81336,4.17556,0.129537,302.945,11222,6.08014,23.5946,9626,6.53625,23.4414,0.000507
20850,12.6203,47.0508,7,3.81254,4.17471,0.129554,302.959,11222,6.08014,23.5946,9628,6.54014,23.4562,0.000507
20852,12.6242,47.0656,7,3.81173,4.17385,0.12957,302.973,11222,6.08014,23.5946,9630,6.54403,23.471,0.000507
20854,12.6281,47.0804,7,3.81091,4.17299,0.129585,302.988,11222,6.08014,23.5946,9632,6.54792,23.4858,0.000507
20856,12.6319,47.0952,7,3.81009,4.17214,0.1296,303.002,11222,6.08014,23.5946,9634,6.55181,23.5007,0.000507
20858,12.6358,47.11,7,3.80927,4.17128,0.129615,303.015,11222,6.08014,23.5946,9636,6.55569,23.5155,0.000507
20860,12.6397,47.1248,7,3.80845,4.17042,0.129631,303.029,11222,6.08014,23.5946,9638,6.55958,23.5303,0.000507
20862,12.6436,47.1397,7,3.80763,4.16956,0.129646,303.043,11222,6.08014,23.5946,9640,6.56347,23.5451,0.000507
20864,12.6475,47.1545,7,3.8068,4.16871,0.129661,303.056,11222,6.08014,23.5946,9642,6.56736,23.5599,0.000507
20866,12.6514,47.1693,7,3.8059,4.16776,0.129676,303.069,11222,6.08014,23.5946,9644,6.57125,23.5747,0.000507
20868,12.6553,47.1841,7,3.80494,4.16677,0.129692,303.082,11222,6.08014,23.5946,9646,6.57514,23.5895,0.000507
20870,12.6592,47.1988,7,3.80398,4.16578,0.129706,303.095,11222,6.08014,23.5946,9648,6.57903,23.6043,0.000507
20872,12.6631,47.2136,7,3.80303,4.16479,0.12972,303.108,11222,6.08014,23.5946,9650,6.58292,23.6191,0.000507
20874,12.6669,47.2284,7,3.80207,4.1638,0.129734,303.12,11222,6.08014,23.5946,9652,6.58681,23.6339,0.000507
20876,12.6708,47.2432,7,3.80111,4.16281,0.129748,303.133,11222,6.08014,23.5946,9654,6.59069,23.6486,0.000507
20878,12.6747,47.258,7,3.80015,4.16182,0.129762,303.145,11222,6.08014,23.5946,9656,6.59458,23.6634,0.000507
20880,12.6786,47.2728,7,3.7992,4.16083,0.129777,303.157,11222,6.08014,23.5946,9658,6.59847,23.6782,0.000507
20882,12.6825,47.2875,7,3.79824,4.15984,0.129791,303.169,11222,6.08014,23.5946,9660,6.60236,23.693,0.000507
20884,12.6864,47.3023,7,3.79723,4.1588,0.129805,303.181,11222,6.08014,23.5946,9662,6.60625,23.7077,0.000507
20886,12.6903,47.3171,7,3.79617,4.15771,0.129819,303.193,11222,6.08014,23.5946,9664,6.61014,23.7225,0.000507
20888,12.6942,47.3318,7,3.79511,4.15662,0.129833,303.205,11222,6.08014,23.5946,9666,6.61403,23.7373,0.000507
20890,12.6981,47.3466,7,3.79405,4.15553,0.129848,303.216,11222,6.08014,23.5946,9668,6.61792,23.752,0.000507
20892,12.7019,47.3613,7,3.79299,4.15444,0.129862,303.228,11222,6.08014,23.5946,9670,6.62181,23.7668,0.000507
20894,12.7058,47.3761,7,3.79193,4.15335,0.129876,303.239,11222,6.08014,23.5946,9672,6.62569,23.7815,0.000507
20896,12.7097,47.3908,7,3.79086,4.15226,0.12989,303.25,11222,6.08014,23.5946,9674,6.62958,23.7963,0.000507
20898,12.7136,47.4055,7,3.7898,4.15117,0.129904,303.261,11222,6.08014,23.5946,9676,6.63347,23.811,0.000507
20900,12.7175,47.4203,7,3.78874,4.15008,0.129919,303.272,11222,6.08014,23.5946,9678,6.63736,23.8257,0.000507
20902,12.7214,47.435,7,3.78765,4.14897,0.129933,303.283,11222,6.08014,23.5946,9680,6.64125,23.8405,0.000507
20904,12.7253,47.4497,7,3.78652,4.14782,0.129947,303.294,11222,6.08014,23.5946,9682,6.64514,23.8552,0.000507
20906,12.7292,47.4645,7,3.78539,4.14666,0.129961,303.304,11222,6.08014,23.5946,9684,6.64903,23.8699,0.000507
20908,12.7331,47.4792,7,3.78426,4.14551,0.129975,303.315,11222,6.08014,23.5946,9686,6.65292,23.8846,0.000507
20910,12.7369,47.4939,7,3.78313,4.14435,0.12999,303.325,11222,6.08014,23.5946,9688,6.65681,23.8993,0.000507
20912,12.7408,47.5086,7,3.78199,4.14319,0.130004,303.335,11222,6.08014,23.5946,9690,6.66069,23.914,0.000507
20914,12.7447,47.5233,7,3.78086,4.14204,0.130018,303.346,11222,6.08014,23.5946,9692,6.66458,23.9287,0.000507
20916,12.7486,47.538,7,3.77973,4.14088,0.130032,303.356,11222,6.08014,23.5946,9694,6.66847,23.9434,0.000507
20918,12.7525,47.5527,7,3.77859,4.13973,0.130046,303.366,11222,6.08014,23.5946,9696,6.67236,23.9581,0.000507
20920,12.7564,47.5674,7,3.77745,4.13856,0.130061,303.376,11222,6.08014,23.5946,9698,6.67625,23.9728,0.000507
20922,12.7603,47.5821,7,3.77629,4.13738,0.130075,303.386,11222,6.08014,23.5946,9700,6.68014,23.9875,0.000507
20924,12.7642,47.5967,7,3.77512,4.13619,0.130089,303.395,11222,6.08014,23.5946,9702,6.68403,24.0022,0.000507
20926,12.7681,47.6114,7,3.77395,4.135,0.130103,303.405,11222,6.08014,23.5946,9704,6.68792,24.0169,0.000507
20928,12.7719,47.6261,7,3.77278,4.13381,0.130117,303.415,11222,6.08014,23.5946,9706,6.69181,24.0315,0.000507
20930,12.7758,47.6408,7,3.77161,4.13262,0.130132,303.424,11222,6.08014,23.5946,9708,6.69569,24.0462,0.000507
20932,12.7797,47.6554,7,3.77044,4.13143,0.130146,303.434,11222,6.08014,23.5946,9710,6.69958,24.0609,0.000507
20934,12.7836,47.6701,7,3.76927,4.13024,0.13016,303.443,11222,6.08014,23.5946,9712,6.70347,24.0755,0.000507
20936,12.7875,47.6847,7,3.76809,4.12905,0.130174,303.452,11222,6.08014,23.5946,9714,6.70736,24.0902,0.000507
20938,12.7914,47.6994,7,3.76692,4.12786,0.130188,303.461,11222,6.08014,23.5946,9716,6.71125,24.1048,0.000507
20940,12.7953,47.714,7,3.76571,4.12662,0.130203,303.471,11222,6.08014,23.5946,9718,6.71514,24.1195,0.000507
20942,12.7992,47.7287,7,3.76449,4.12539,0.130216,303.48,11222,6.08014,23.5946,9720,6.71903,24.1341,0.000507
20944,12.8031,47.7433,7,3.76328,4.12415,0.130228,303.489,11222,6.08014,23.5946,9722,6.72292,24.1488,0.000507
20946,12.8069,47.7579,7,3.76206,4.12292,0.13024,303.497,11222,6.08014,23.5946,9724,6.72681,24.1634,0.000507
20948,12.8108,47.7726,7,3.76084,4.12169,0.130252,303.506,11222,6.08014,23.5946,9726,6.73069,24.178,0.000507
20950,12.8147,47.7872,7,3.75963,4.12045,0.130264,303.515,11222,6.08014,23.5946,9728,6.73458,24.1926,0.000507
20952,12.8186,47.8018,7,3.75841,4.11922,0.130276,303.524,11222,6.08014,23.5946,9730,6.73847,24.2072,0.000507
20954,12.8225,47.8164,7,3.75719,4.11798,0.130288,303.532,11222,6.08014,23.5946,9732,6.74236,24.2219,0.000507
20956,12.8264,47.831,7,3.75598,4.11675,0.1303,303.541,11222,6.08014,23.5946,9734,6.74625,24.2365,0.000507
20958,12.8303,47.8456,7,3.75476,4.11551,0.130312,303.549,11222,6.08014,23.5946,9736,6.75014,24.2511,0.000507
20960,12.8342,47.8602,7,3.75354,4.11428,0.130324,303.558,11222,6.08014,23.5946,9738,6.75403,24.2657,0.000507
20962,12.8381,47.8748,7,3.75232,4.11304,0.130336,303.566,11222,6.08014,23.5946,9740,6.75792,24.2803,0.000507
20964,12.8419,47.8894,7,3.7511,4.11181,0.130348,303.574,11222,6.08014,23.5946,9742,6.76181,24.2948,0.000507
20966,12.8458,47.904,7,3.74988,4.11057,0.13036,303.583,11222,6.08014,23.5946,9744,6.76569,24.3094,0.000507
20968,12.8497,47.9186,7,3.74866,4.10934,0.130372,303.591,11222,6.08014,23.5946,9746,6.76958,24.324,0.000507
20970,12.8536,47.9331,7,3.74744,4.1081,0.130384,303.599,11222,6.08014,23.5946,9748,6.77347,24.3386,0.000507
20972,12.8575,47.9477,7,3.74622,4.10687,0.130396,303.607,11222,6.08014,23.5946,9750,6.77736,24.3531,0.000507
20974,12.8614,47.9623,7,3.745,4.10563,0.130408,303.615,11222,6.08014,23.5946,9752,6.78125,24.3677,0.000507
20976,12.8653,47.9768,7,3.74379,4.10441,0.13042,303.623,11222,6.08014,23.5946,9754,6.78514,24.3823,0.000507
20978,12.8692,47.9914,7,3.74258,4.10318,0.130432,303.631,11222,6.08014,23.5946,9756,6.78903,24.3968,0.000507
20980,12.8731,48.0059,7,3.74137,4.10196,0.130443,303.639,11222,6.08014,23.5946,9758,6.79292,24.4114,0.000507
20982,12.8769,48.0205,7,3.74016,4.10074,0.130454,303.647,11222,6.08014,23.5946,9760,6.79681,24.4259,0.000507
20984,12.8808,48.035,7,3.73896,4.09952,0.130465,303.654,11222,6.08014,23.5946,9762,6.80069,24.4405,0.000507
20986,12.8847,48.0495,7,3.73775,4.09829,0.130476,303.662,11222,6.08014,23.5946,9764,6.80458,24.455,0.000507
20988,12.8886,48.0641,7,3.73654,4.09707,0.130487,303.67,11222,6.08014,23.5946,9766,6.80847,24.4695,0.000507
20990,12.8925,48.0786,7,3.73533,4.09585,0.130498,303.677,11222,6.08014,23.5946,9768,6.81236,24.484,0.000507
20992,12.8964,48.0931,7,3.73412,4.09462,0.130509,303.685,11222,6.08014,23.5946,9770,6.81625,24.4986,0.000507
20994,12.9003,48.1076,7,3.73293,4.09342,0.13052,303.692,11222,6.08014,23.5946,9772,6.82014,24.5131,0.000507
20996,12.9042,48.1222,7,3.73176,4.09224,0.130531,303.7,11222,6.08014,23.5946,9774,6.82403,24.5276,0.000507
20998,12.9081,48.1367,7,3.73059,4.09106,0.130542,303.707,11222,6.08014,23.5946,9776,6.82792,24.5421,0.000507
21000,12.9119,48.1512,7,3.72942,4.08988,0.130553,303.715,11222,6.08014,23.5946,9778,6.83181,24.5566,0.000507
21002,12.9158,48.1657,7,3.72825,4.0887,0.130564,303.722,11222,6.08014,23.5946,9780,6.83569,24.5711,0.000507
21004,12.9197,48.1802,7,3.72708,4.08752,0.130575,303.729,11222,6.08014,23.5946,9782,6.83958,24.5856,0.000507
21006,12.9236,48.1946,7,3.72591,4.08633,0.130585,303.737,11222,6.08014,23.5946,9784,6.84347,24.6001,0.000507
21008,12.9275,48.2091,7,3.72474,4.08515,0.130596,303.744,11222,6.08014,23.5946,9786,6.84736,24.6146,0.000507
21010,12.9314,48.2236,7,3.72357,4.08397,0.130607,303.751,11222,6.08014,23.5946,9788,6.85125,24.6291,0.000507
21012,12.9353,48.2381,7,3.72242,4.08281,0.130618,303.758,11222,6.08014,23.5946,9790,6.85514,24.6435,0.000507
21014,12.9392,48.2526,7,3.7213,4.08168,0.130629,303.765,11222,6.08014,23.5946,9792,6.85903,24.658,0.000507
21016,12.9431,48.267,7,3.72019,4.08055,0.13064,303.772,11222,6.08014,23.5946,9794,6.86292,24.6725,0.000507
21018,12.9469,48.2815,7,3.71907,4.07943,0.130651,303.779,11222,6.08014,23.5946,9796,6.86681,24.6869,0.000507
21020,12.9508,48.296,7,3.71796,4.0783,0.130662,303.786,11222,6.08014,23.5946,9798,6.87069,24.7014,0.000507
21022,12.9547,48.3104,7,3.71684,4.07717,0.130673,303.793,11222,6.08014,23.5946,9800,6.87458,24.7159,0.000507
21024,12.9586,48.3249,7,3.71573,4.07605,0.130684,303.8,11222,6.08014,23.5946,9802,6.87847,24.7303,0.000507
21026,12.9625,48.3393,7,3.71461,4.07492,0.130695,303.807,11222,6.08014,23.5946,9804,6.88236,24.7447,0.000507
21028,12.9664,48.3537,7,3.7135,4.07379,0.130706,303.813,11222,6.08014,23.5946,9806,6.88625,24.7592,0.000507
21030,12.9703,48.3682,7,3.71239,4.07267,0.130717,303.819,11222,6.08014,23.5946,9808,6.89014,24.7736,0.000507
21032,12.9742,48.3826,7,3.7113,4.07158,0.130728,303.826,11222,6.08014,23.5946,9810,6.89403,24.7881,0.000507
21034,12.9781,48.397,7,3.71022,4.07048,0.130739,303.832,11222,6.08014,23.5946,9812,6.89792,24.8025,0.000507
21036,12.9819,48.4115,7,3.70913,4.06939,0.13075,303.838,11222,6.08014,23.5946,9814,6.90181,24.8169,0.000507
21038,12.9858,48.4259,7,3.70804,4.06829,0.130761,303.844,11222,6.08014,23.5946,9816,6.90569,24.8313,0.000507
21040,12.9897,48.4403,7,3.70696,4.0672,0.130772,303.85,11222,6.08014,23.5946,9818,6.90958,24.8457,0.000507
21042,12.9936,48.4547,7,3.70587,4.0661,0.130783,303.855,11222,6.08014,23.5946,9820,6.91347,24.8602,0.000507
21044,12.9975,48.4691,7,3.70478,4.06501,0.130794,303.861,11222,6.08014,23.5946,9822,6.91736,24.8746,0.000507
21046,13.0014,48.4835,7,3.70369,4.06391,0.130804,303.866,11222,6.08014,23.5946,9824,6.92125,24.889,0.000507
21048,13.0053,48.4979,7,3.70261,4.06282,0.130815,303.872,11222,6.08014,23.5946,9826,6.92514,24.9034,0.000507
21050,13.0092,48.5123,7,3.70157,4.06178,0.130826,303.877,11222,6.08014,23.5946,9828,6.92903,24.9178,0.000507
21052,13.0131,48.5267,7,3.70054,4.06074,0.130838,303.882,11222,6.08014,23.5946,9830,6.93292,24.9322,0.000507
21054,13.0169,48.5411,7,3.6995,4.0597,0.13085,303.887,11222,6.08014,23.5946,9832,6.93681,24.9465,0.000507
21056,13.0208,48.5555,7,3.69846,4.05866,0.130862,303.892,11222,6.08014,23.5946,9834,6.94069,24.9609,0.000507
21058,13.0247,48.5699,7,3.69743,4.05762,0.130874,303.897,11222,6.08014,23.5946,9836,6.94458,24.9753,0.000507
21060,13.0286,48.5842,7,3.69639,4.05657,0.130886,303.902,11222,6.08014,23.5946,9838,6.94847,24.9897,0.000507
21062,13.0325,48.5986,7,3.69535,4.05553,0.130898,303.907,11222,6.08014,23.5946,9840,6.95236,25.004,0.000507
21064,13.0364,48.613,7,3.69431,4.05449,0.13091,303.911,11222,6.08014,23.5946,9842,6.95625,25.0184,0.000507
21066,13.0403,48.6273,7,3.69327,4.05345,0.130923,303.916,11222,6.08014,23.5946,9844,6.96014,25.0328,0.000507
21068,13.0442,48.6417,7,3.69228,4.05246,0.130935,303.92,11222,6.08014,23.5946,9846,6.96403,25.0471,0.000507
21070,13.0481,48.656,7,3.6913,4.05148,0.130947,303.925,11222,6.08014,23.5946,9848,6.96792,25.0615,0.000507
21072,13.0519,48.6704,7,3.69031,4.05049,0.130959,303.929,11222,6.08014,23.5946,9850,6.97181,25.0758,0.000507
21074,13.0558,48.6847,7,3.68932,4.0495,0.130971,303.933,11222,6.08014,23.5946,9852,6.97569,25.0902,0.000507
21076,13.0597,48.6991,7,3.68834,4.04852,0.130983,303.938,11222,6.08014,23.5946,9854,6.97958,25.1045,0.000507
21078,13.0636,48.7134,7,3.68735,4.04753,0.130995,303.942,11222,6.08014,23.5946,9856,6.98347,25.1189,0.000507
21080,13.0675,48.7278,7,3.68636,4.04654,0.131007,303.946,11222,6.08014,23.5946,9858,6.98736,25.1332,0.000507
21082,13.0714,48.7421,7,3.68537,4.04556,0.131019,303.95,11222,6.08014,23.5946,9860,6.99125,25.1475,0.000507
21084,13.0753,48.7564,7,3.68439,4.04457,0.131031,303.954,11222,6.08014,23.5946,9862,6.99514,25.1619,0.000507
21086,13.0792,48.7708,7,3.6834,4.04358,0.131043,303.957,11222,6.08014,23.5946,9864,6.99903,25.1762,0.000507
21088,13.0831,48.7851,7,3.68241,4.04259,0.131055,303.961,11222,6.08014,23.5946,9866,7.00292,25.1905,0.000507
21090,13.0869,48.7994,7,3.68142,4.04161,0.131067,303.965,11222,6.08014,23.5946,9868,7.00681,25.2048,0.000507
21092,13.0908,48.8137,7,3.68043,4.04062,0.131079,303.968,11222,6.08014,23.5946,9870,7.01069,25.2191,0.000507
21094,13.0947,48.828,7,3.67944,4.03963,0.131092,303.972,11222,6.08014,23.5946,9872,7.01458,25.2335,0.000507
21096,13.0986,48.8423,7,3.67845,4.03865,0.131104,303.975,11222,6.08014,23.5946,9874,7.01847,25.2478,0.000507
21098,13.1025,48.8566,7,3.67746,4.03766,0.131116,303.979,11222,6.08014,23.5946,9876,7.02236,25.2621,0.000507
21100,13.1064,48.8709,7,3.67646,4.03667,0.131128,303.982,11222,6.08014,23.5946,9878,7.02625,25.2764,0.000507
21102,13.1103,48.8852,7,3.67547,4.03568,0.13114,303.985,11222,6.08014,23.5946,9880,7.03014,25.2907,0.000507
21104,13.1142,48.8995,7,3.67453,4.03475,0.131152,303.989,11222,6.08014,23.5946,9882,7.03403,25.3049,0.000507
21106,13.1181,48.9138,7,3.67362,4.03384,0.131165,303.992,11222,6.08014,23.5946,9884,7.03792,25.3192,0.000507
21108,13.1219,48.9281,7,3.6727,4.03293,0.13118,303.995,11222,6.08014,23.5946,9886,7.04181,25.3335,0.000507
21110,13.1258,48.9423,7,3.67178,4.03202,0.131196,303.998,11222,6.08014,23.5946,9888,7.04569,25.3478,0.000507
21112,13.1297,48.9566,7,3.67086,4.03111,0.131211,304.001,11222,6.08014,23.5946,9890,7.04958,25.3621,0.000507
21114,13.1336,48.9709,7,3.66994,4.0302,0.131227,304.004,11222,6.08014,23.5946,9892,7.05347,25.3763,0.000507
21116,13.1375,48.9852,7,3.66902,4.02929,0.131242,304.007,11222,6.08014,23.5946,9894,7.05736,25.3906,0.000507
21118,13.1414,48.9994,7,3.6681,4.02837,0.131257,304.01,11222,6.08014,23.5946,9896,7.06125,25.4049,0.000507
21120,13.1453,49.0137,7,3.66718,4.02746,0.131273,304.013,11222,6.08014,23.5946,9898,7.06514,25.4191,0.000507
21122,13.1492,49.0279,7,3.66624,4.02653,0.131288,304.015,11222,6.08014,23.5946,9900,7.06903,25.4334,0.000507
21124,13.1531,49.0422,7,3.66528,4.02559,0.131303,304.018,11222,6.08014,23.5946,9902,7.07292,25.4476,0.000507
21126,13.1569,49.0564,7,3.66433,4.02465,0.131317,304.021,11222,6.08014,23.5946,9904,7.07681,25.4619,0.000507
21128,13.1608,49.0707,7,3.66338,4.02371,0.131332,304.023,11222,6.08014,23.5946,9906,7.08069,25.4761,0.000507
21130,13.1647,49.0849,7,3.66242,4.02276,0.131346,304.026,11222,6.08014,23.5946,9908,7.08458,25.4904,0.000507
21132,13.1686,49.0992,7,3.66147,4.02182,0.13136,304.028,11222,6.08014,23.5946,9910,7.08847,25.5046,0.000507
21134,13.1725,49.1134,7,3.66052,4.02088,0.131375,304.031,11222,6.08014,23.5946,9912,7.09236,25.5189,0.000507
21136,13.1764,49.1276,7,3.65956,4.01994,0.131389,304.033,11222,6.08014,23.5946,9914,7.09625,25.5331,0.000507
21138,13.1803,49.1419,7,3.65861,4.01899,0.131403,304.036,11222,6.08014,23.5946,9916,7.10014,25.5473,0.000507
