1.00245e+06,538.801,1994.37,0.14,4.04287,4.18928,0.129409,297.98,700588,267.764,1037.67,299496,271.037,956.699,2370.12
1.00251e+06,538.803,1994.38,0.14,4.04261,4.18903,0.12942,297.98,700588,267.764,1037.67,299556,271.039,956.708,2370.12
1.00257e+06,538.806,1994.39,0.14,4.04235,4.18878,0.129432,297.98,700588,267.764,1037.67,299616,271.042,956.718,2370.12
1.00263e+06,538.808,1994.4,0.14,4.04208,4.18853,0.129443,297.98,700588,267.764,1037.67,299676,271.044,956.727,2370.12
1.00269e+06,538.81,1994.41,0.14,4.04182,4.18828,0.129454,297.98,700588,267.764,1037.67,299736,271.046,956.737,2370.12
1.00275e+06,538.813,1994.42,0.14,4.04156,4.18803,0.129465,297.98,700588,267.764,1037.67,299796,271.049,956.746,2370.12
1.00281e+06,538.815,1994.43,0.14,4.0413,4.18778,0.129477,297.98,700588,267.764,1037.67,299856,271.051,956.756,2370.12
1.00287e+06,538.817,1994.44,0.14,4.04099,4.18748,0.129488,297.98,700588,267.764,1037.67,299916,271.053,956.765,2370.12
1.00293e+06,538.82,1994.45,0.14,4.04066,4.18716,0.129499,297.98,700588,267.764,1037.67,299976,271.056,956.774,2370.12
1.00299e+06,538.822,1994.46,0.14,4.04033,4.18683,0.12951,297.98,700588,267.764,1037.67,300036,271.058,956.784,2370.12
1.00305e+06,538.824,1994.47,0.14,4.03999,4.18651,0.129521,297.981,700588,267.764,1037.67,300096,271.06,956.793,2370.12
1.00311e+06,538.827,1994.48,0.14,4.03966,4.18619,0.129533,297.981,700588,267.764,1037.67,300156,271.063,956.803,2370.12
1.00317e+06,538.829,1994.49,0.14,4.03933,4.18586,0.129544,297.981,700588,267.764,1037.67,300216,271.065,956.812,2370.12
1.00323e+06,538.831,1994.5,0.14,4.03899,4.18554,0.129554,297.981,700588,267.764,1037.67,300276,271.067,956.822,2370.12
1.00329e+06,538.834,1994.51,0.14,4.03866,4.18522,0.129563,297.981,700588,267.764,1037.67,300336,271.07,956.831,2370.12
1.00335e+06,538.836,1994.51,0.14,4.03833,4.18489,0.129573,297.981,700588,267.764,1037.67,300396,271.072,956.84,2370.12
1.00341e+06,538.838,1994.52,0.14,4.038,4.18457,0.129582,297.981,700588,267.764,1037.67,300456,271.074,956.85,2370.12
1.00347e+06,538.841,1994.53,0.14,4.03767,4.18424,0.129591,297.981,700588,267.764,1037.67,300516,271.077,956.859,2370.12
1.00353e+06,538.843,1994.54,0.14,4.03734,4.18392,0.1296,297.981,700588,267.764,1037.67,300576,271.079,956.869,2370.12
1.00359e+06,538.845,1994.55,0.14,4.03701,4.1836,0.12961,297.981,700588,267.764,1037.67,300636,271.081,956.878,2370.12
1.00365e+06,538.848,1994.56,0.14,4.03668,4.18327,0.129619,297.981,700588,267.764,1037.67,300696,271.084,956.887,2370.12
1.00371e+06,538.85,1994.57,0.14,4.03634,4.18295,0.129628,297.981,700588,267.764,1037.67,300756,271.086,956.897,2370.12
1.00377e+06,538.852,1994.58,0.14,4.03596,4.18257,0.129637,297.981,700588,267.764,1037.67,300816,271.088,956.906,2370.12
1.00383e+06,538.855,1994.59,0.14,4.03552,4.18214,0.129647,297.981,700588,267.764,1037.67,300876,271.091,956.916,2370.12
1.00389e+06,538.857,1994.6,0.14,4.03508,4.18171,0.129656,297.981,700588,267.764,1037.67,300936,271.093,956.925,2370.12
1.00395e+06,538.859,1994.61,0.14,4.03465,4.18128,0.129665,297.982,700588,267.764,1037.67,300996,271.095,956.935,2370.12
1.00401e+06,538.862,1994.62,0.14,4.03421,4.18085,0.129674,297.982,700588,267.764,1037.67,301056,271.098,956.944,2370.12
1.00407e+06,538.864,1994.63,0.14,4.03377,4.18043,0.129684,297.982,700588,267.764,1037.67,301116,271.1,956.953,2370.12
1.00413e+06,538.866,1994.64,0.14,4.03333,4.18,0.129693,297.982,700588,267.764,1037.67,301176,271.102,956.963,2370.12
1.00419e+06,538.869,1994.65,0.14,4.0329,4.17957,0.129701,297.982,700588,267.764,1037.67,301236,271.105,956.972,2370.12
1.00425e+06,538.871,1994.66,0.14,4.03246,4.17914,0.12971,297.982,700588,267.764,1037.67,301296,271.107,956.982,2370.12
1.00431e+06,538.873,1994.67,0.14,4.03203,4.17871,0.129718,297.982,700588,267.764,1037.67,301356,271.109,956.991,2370.12
1.00437e+06,538.876,1994.67,0.14,4.03159,4.17828,0.129727,297.982,700588,267.764,1037.67,301416,271.112,957,2370.12
1.00443e+06,538.878,1994.68,0.14,4.03115,4.17785,0.129736,297.982,700588,267.764,1037.67,301476,271.114,957.01,2370.12
1.00449e+06,538.88,1994.69,0.14,4.03072,4.17742,0.129744,297.982,700588,267.764,1037.67,301536,271.116,957.019,2370.12
1.00455e+06,538.883,1994.7,0.14,4.03028,4.17699,0.129753,297.982,700588,267.764,1037.67,301596,271.119,957.029,2370.12
1.00461e+06,538.885,1994.71,0.14,4.02984,4.17656,0.129761,297.982,700588,267.764,1037.67,301656,271.121,957.038,2370.12
1.00467e+06,538.887,1994.72,0.14,4.02937,4.1761,0.12977,297.982,700588,267.764,1037.67,301716,271.123,957.047,2370.12
1.00473e+06,538.89,1994.73,0.14,4.02884,4.17558,0.129778,297.982,700588,267.764,1037.67,301776,271.126,957.057,2370.12
1.00479e+06,538.892,1994.74,0.14,4.02832,4.17506,0.129787,297.982,700588,267.764,1037.67,301836,271.128,957.066,2370.12
1.00485e+06,538.894,1994.75,0.14,4.02779,4.17454,0.129796,297.983,700588,267.764,1037.67,301896,271.13,957.076,2370.12
1.00491e+06,538.897,1994.76,0.14,4.02726,4.17402,0.129804,297.983,700588,267.764,1037.67,301956,271.133,957.085,2370.12
1.00497e+06,538.899,1994.77,0.14,4.02673,4.1735,0.129813,297.983,700588,267.764,1037.67,302016,271.135,957.094,2370.12
1.00503e+06,538.901,1994.78,0.14,4.0262,4.17298,0.129821,297.983,700588,267.764,1037.67,302076,271.137,957.104,2370.12
1.00509e+06,538.904,1994.79,0.14,4.02568,4.17246,0.12983,297.983,700588,267.764,1037.67,302136,271.14,957.113,2370.12
1.00515e+06,538.906,1994.8,0.14,4.02515,4.17193,0.129838,297.983,700588,267.764,1037.67,302196,271.142,957.123,2370.12
1.00521e+06,538.908,1994.81,0.14,4.02462,4.17141,0.129847,297.983,700588,267.764,1037.67,302256,271.144,957.132,2370.12
1.00527e+06,538.911,1994.82,0.14,4.02409,4.17089,0.129856,297.983,700588,267.764,1037.67,302316,271.147,957.141,2370.12
1.00533e+06,538.913,1994.83,0.14,4.02356,4.17037,0.129864,297.983,700588,267.764,1037.67,302376,271.149,957.151,2370.12
1.00539e+06,538.915,1994.83,0.14,4.02304,4.16985,0.129873,297.983,700588,267.764,1037.67,302436,271.151,957.16,2370.12
1.00545e+06,538.918,1994.84,0.14,4.02251,4.16933,0.129881,297.983,700588,267.764,1037.67,302496,271.154,957.17,2370.12
1.00551e+06,538.92,1994.85,0.14,4.02198,4.16881,0.12989,297.983,700588,267.764,1037.67,302556,271.156,957.179,2370.12
1.00557e+06,538.922,1994.86,0.14,4.02144,4.16827,0.129899,297.983,700588,267.764,1037.67,302616,271.158,957.188,2370.12
1.00563e+06,538.925,1994.87,0.14,4.02083,4.16767,0.129907,297.983,700588,267.764,1037.67,302676,271.161,957.198,2370.12
1.00569e+06,538.927,1994.88,0.14,4.02022,4.16707,0.129916,297.984,700588,267.764,1037.67,302736,271.163,957.207,2370.12
1.00575e+06,538.929,1994.89,0.14,4.01961,4.16647,0.129924,297.984,700588,267.764,1037.67,302796,271.165,957.217,2370.12
1.00581e+06,538.932,1994.9,0.14,4.019,4.16587,0.129933,297.984,700588,267.764,1037.67,302856,271.168,957.226,2370.12
1.00587e+06,538.934,1994.91,0.14,4.01839,4.16527,0.129941,297.984,700588,267.764,1037.67,302916,271.17,957.235,2370.12
1.00593e+06,538.936,1994.92,0.14,4.01779,4.16467,0.12995,297.984,700588,267.764,1037.67,302976,271.172,957.245,2370.12
1.00599e+06,538.939,1994.93,0.14,4.01718,4.16407,0.129959,297.984,700588,267.764,1037.67,303036,271.175,957.254,2370.12
1.00605e+06,538.941,1994.94,0.14,4.01657,4.16347,0.129967,297.984,700588,267.764,1037.67,303096,271.177,957.263,2370.12
1.00611e+06,538.943,1994.95,0.14,4.01596,4.16287,0.129976,297.984,700588,267.764,1037.67,303156,271.179,957.273,2370.12
1.00617e+06,538.946,1994.96,0.14,4.01535,4.16227,0.129984,297.984,700588,267.764,1037.67,303216,271.182,957.282,2370.12
1.00623e+06,538.948,1994.97,0.14,4.01474,4.16167,0.129993,297.984,700588,267.764,1037.67,303276,271.184,957.291,2370.12
1.00629e+06,538.95,1994.98,0.14,4.01414,4.16107,0.130002,297.984,700588,267.764,1037.67,303336,271.186,957.301,2370.12
1.00635e+06,538.953,1994.98,0.14,4.01353,4.16046,0.13001,297.984,700588,267.764,1037.67,303396,271.189,957.31,2370.12
1.00641e+06,538.955,1994.99,0.14,4.01292,4.15986,0.130019,297.984,700588,267.764,1037.67,303456,271.191,957.32,2370.12
1.00647e+06,538.957,1995,0.14,4.01231,4.15926,0.130027,297.984,700588,267.764,1037.67,303516,271.193,957.329,2370.12
1.00653e+06,538.96,1995.01,0.14,4.01164,4.1586,0.130036,297.984,700588,267.764,1037.67,303576,271.196,957.338,2370.12
1.00659e+06,538.962,1995.02,0.14,4.01097,4.15794,0.130044,297.985,700588,267.764,1037.67,303636,271.198,957.348,2370.12
1.00665e+06,538.964,1995.03,0.14,4.0103,4.15728,0.130053,297.985,700588,267.764,1037.67,303696,271.2,957.357,2370.12
1.00671e+06,538.967,1995.04,0.14,4.00964,4.15662,0.130062,297.985,700588,267.764,1037.67,303756,271.203,957.366,2370.12
1.00677e+06,538.969,1995.05,0.14,4.00897,4.15596,0.13007,297.985,700588,267.764,1037.67,303816,271.205,957.376,2370.12
1.00683e+06,538.971,1995.06,0.14,4.0083,4.1553,0.130079,297.985,700588,267.764,1037.67,303876,271.207,957.385,2370.12
1.00689e+06,538.974,1995.07,0.14,4.00763,4.15464,0.130087,297.985,700588,267.764,1037.67,303936,271.21,957.394,2370.12
1.00695e+06,538.976,1995.08,0.14,4.00697,4.15398,0.130096,297.985,700588,267.764,1037.67,303996,271.212,957.404,2370.12
1.00701e+06,538.978,1995.09,0.14,4.0063,4.15332,0.130104,297.985,700588,267.764,1037.67,304056,271.214,957.413,2370.12
1.00707e+06,538.981,1995.1,0.14,4.00563,4.15266,0.130113,297.985,700588,267.764,1037.67,304116,271.217,957.422,2370.12
1.00713e+06,538.983,1995.11,0.14,4.00496,4.152,0.130122,297.985,700588,267.764,1037.67,304176,271.219,957.432,2370.12
1.00719e+06,538.985,1995.12,0.14,4.00429,4.15134,0.13013,297.985,700588,267.764,1037.67,304236,271.221,957.441,2370.12
1.00725e+06,538.988,1995.12,0.14,4.00363,4.15068,0.130139,297.985,700588,267.764,1037.67,304296,271.224,957.451,2370.12
1.00731e+06,538.99,1995.13,0.14,4.00296,4.15002,0.130147,297.985,700588,267.764,1037.67,304356,271.226,957.46,2370.12
1.00737e+06,538.992,1995.14,0.14,4.00229,4.14936,0.130156,297.985,700588,267.764,1037.67,304416,271.228,957.469,2370.12
1.00743e+06,538.995,1995.15,0.14,4.00159,4.14866,0.130165,297.985,700588,267.764,1037.67,304476,271.231,957.479,2370.12
1.00749e+06,538.997,1995.16,0.14,4.00088,4.14796,0.130173,297.986,700588,267.764,1037.67,304536,271.233,957.488,2370.12
1.00755e+06,538.999,1995.17,0.14,4.00017,4.14726,0.130182,297.986,700588,267.764,1037.67,304596,271.235,957.497,2370.12
1.00761e+06,539.002,1995.18,0.14,3.99946,4.14656,0.13019,297.986,700588,267.764,1037.67,304656,271.238,957.507,2370.12
1.00767e+06,539.004,1995.19,0.14,3.99876,4.14586,0.130199,297.986,700588,267.764,1037.67,304716,271.24,957.516,2370.12
1.00773e+06,539.006,1995.2,0.14,3.99805,4.14516,0.130207,297.986,700588,267.764,1037.67,304776,271.242,957.525,2370.12
1.00779e+06,539.009,1995.21,0.14,3.99734,4.14446,0.130215,297.986,700588,267.764,1037.67,304836,271.245,957.535,2370.12
1.00785e+06,539.011,1995.22,0.14,3.99664,4.14376,0.130222,297.986,700588,267.764,1037.67,304896,271.247,957.544,2370.12
1.00791e+06,539.013,1995.23,0.14,3.99593,4.14306,0.13023,297.986,700588,267.764,1037.67,304956,271.249,957.553,2370.12
1.00797e+06,539.016,1995.24,0.14,3.99522,4.14236,0.130237,297.986,700588,267.764,1037.67,305016,271.252,957.563,2370.12
1.00803e+06,539.018,1995.25,0.14,3.99452,4.14166,0.130244,297.986,700588,267.764,1037.67,305076,271.254,957.572,2370.12
1.00809e+06,539.02,1995.26,0.14,3.99381,4.14096,0.130251,297.986,700588,267.764,1037.67,305136,271.256,957.581,2370.12
1.00815e+06,539.023,1995.26,0.14,3.9931,4.14026,0.130259,297.986,700588,267.764,1037.67,305196,271.259,957.59,2370.12
1.00821e+06,539.025,1995.27,0.14,3.9924,4.13956,0.130266,297.986,700588,267.764,1037.67,305256,271.261,957.6,2370.12
1.00827e+06,539.027,1995.28,0.14,3.99169,4.13886,0.130273,297.986,700588,267.764,1037.67,305316,271.263,957.609,2370.12
1.00833e+06,539.03,1995.29,0.14,3.99097,4.13815,0.13028,297.986,700588,267.764,1037.67,305376,271.266,957.618,2370.12
1.00839e+06,539.032,1995.3,0.14,3.99024,4.13743,0.130288,297.987,700588,267.764,1037.67,305436,271.268,957.628,2370.12
1.00845e+06,539.034,1995.31,0.14,3.98952,4.13671,0.130295,297.987,700588,267.764,1037.67,305496,271.27,957.637,2370.12
1.00851e+06,539.037,1995.32,0.14,3.98879,4.13599,0.130302,297.987,700588,267.764,1037.67,305556,271.273,957.646,2370.12
1.00857e+06,539.039,1995.33,0.14,3.98807,4.13527,0.13031,297.987,700588,267.764,1037.67,305616,271.275,957.656,2370.12
1.00863e+06,539.041,1995.34,0.14,3.98734,4.13455,0.130317,297.987,700588,267.764,1037.67,305676,271.277,957.665,2370.12
1.00869e+06,539.044,1995.35,0.14,3.98661,4.13383,0.130324,297.987,700588,267.764,1037.67,305736,271.28,957.674,2370.12
1.00875e+06,539.046,1995.36,0.14,3.98589,4.13311,0.130331,297.987,700588,267.764,1037.67,305796,271.282,957.684,2370.12
1.00881e+06,539.048,1995.37,0.14,3.98516,4.13239,0.130339,297.987,700588,267.764,1037.67,305856,271.284,957.693,2370.12
1.00887e+06,539.051,1995.38,0.14,3.98444,4.13167,0.130346,297.987,700588,267.764,1037.67,305916,271.287,957.702,2370.12
1.00893e+06,539.053,1995.39,0.14,3.98371,4.13095,0.130353,297.987,700588,267.764,1037.67,305976,271.289,957.711,2370.12
1.00899e+06,539.055,1995.4,0.14,3.98298,4.13023,0.13036,297.987,700588,267.764,1037.67,306036,271.291,957.721,2370.12
1.00905e+06,539.058,1995.4,0.14,3.98226,4.12951,0.130368,297.987,700588,267.764,1037.67,306096,271.294,957.73,2370.12
1.00911e+06,539.06,1995.41,0.14,3.98153,4.1288,0.130375,297.987,700588,267.764,1037.67,306156,271.296,957.739,2370.12
1.00917e+06,539.062,1995.42,0.14,3.9808,4.12808,0.130382,297.987,700588,267.764,1037.67,306216,271.298,957.749,2370.12
1.00923e+06,539.065,1995.43,0.14,3.98006,4.12734,0.130389,297.987,700588,267.764,1037.67,306276,271.301,957.758,2370.12
1.00929e+06,539.067,1995.44,0.14,3.97931,4.12659,0.130397,297.988,700588,267.764,1037.67,306336,271.303,957.767,2370.12
1.00935e+06,539.069,1995.45,0.14,3.97856,4.12585,0.130404,297.988,700588,267.764,1037.67,306396,271.305,957.776,2370.12
1.00941e+06,539.072,1995.46,0.14,3.9778,4.1251,0.130411,297.988,700588,267.764,1037.67,306456,271.308,957.786,2370.12
1.00947e+06,539.074,1995.47,0.14,3.97705,4.12436,0.130418,297.988,700588,267.764,1037.67,306516,271.31,957.795,2370.12
1.00953e+06,539.076,1995.48,0.14,3.9763,4.12361,0.130426,297.988,700588,267.764,1037.67,306576,271.312,957.804,2370.12
1.00959e+06,539.079,1995.49,0.14,3.97555,4.12286,0.130433,297.988,700588,267.764,1037.67,306636,271.315,957.814,2370.12
1.00965e+06,539.081,1995.5,0.14,3.97479,4.12212,0.130439,297.988,700588,267.764,1037.67,306696,271.317,957.823,2370.12
1.00971e+06,539.083,1995.51,0.14,3.97404,4.12137,0.130446,297.988,700588,267.764,1037.67,306756,271.319,957.832,2370.12
1.00977e+06,539.086,1995.52,0.14,3.97329,4.12063,0.130452,297.988,700588,267.764,1037.67,306816,271.322,957.841,2370.12
1.00983e+06,539.088,1995.53,0.14,3.97254,4.11988,0.130459,297.988,700588,267.764,1037.67,306876,271.324,957.851,2370.12
1.00989e+06,539.09,1995.53,0.14,3.97179,4.11913,0.130466,297.988,700588,267.764,1037.67,306936,271.326,957.86,2370.12
1.00995e+06,539.093,1995.54,0.14,3.97103,4.11839,0.130472,297.988,700588,267.764,1037.67,306996,271.329,957.869,2370.12
1.01001e+06,539.095,1995.55,0.14,3.97028,4.11764,0.130479,297.988,700588,267.764,1037.67,307056,271.331,957.878,2370.12
1.01007e+06,539.097,1995.56,0.14,3.96953,4.1169,0.130485,297.988,700588,267.764,1037.67,307116,271.333,957.888,2370.12
1.01013e+06,539.1,1995.57,0.14,3.96878,4.11615,0.130492,297.988,700588,267.764,1037.67,307176,271.336,957.897,2370.12
1.01019e+06,539.102,1995.58,0.14,3.96803,4.1154,0.130499,297.989,700588,267.764,1037.67,307236,271.338,957.906,2370.12
1.01025e+06,539.104,1995.59,0.14,3.96727,4.11466,0.130505,297.989,700588,267.764,1037.67,307296,271.34,957.916,2370.12
1.01031e+06,539.107,1995.6,0.14,3.96652,4.11391,0.130512,297.989,700588,267.764,1037.67,307356,271.343,957.925,2370.12
1.01037e+06,539.109,1995.61,0.14,3.96577,4.11317,0.130518,297.989,700588,267.764,1037.67,307416,271.345,957.934,2370.12
1.01043e+06,539.111,1995.62,0.14,3.96502,4.11242,0.130525,297.989,700588,267.764,1037.67,307476,271.347,957.943,2370.12
1.01049e+06,539.114,1995.63,0.14,3.96427,4.11167,0.130532,297.989,700588,267.764,1037.67,307536,271.35,957.953,2370.12
1.01055e+06,539.116,1995.64,0.14,3.96351,4.11093,0.130538,297.989,700588,267.764,1037.67,307596,271.352,957.962,2370.12
1.01061e+06,539.118,1995.65,0.14,3.96276,4.11018,0.130545,297.989,700588,267.764,1037.67,307656,271.354,957.971,2370.12
1.01067e+06,539.121,1995.65,0.14,3.96201,4.10944,0.130551,297.989,700588,267.764,1037.67,307716,271.357,957.98,2370.12
1.01073e+06,539.123,1995.66,0.14,3.96126,4.10869,0.130558,297.989,700588,267.764,1037.67,307776,271.359,957.99,2370.12
1.01079e+06,539.125,1995.67,0.14,3.9605,4.10794,0.130565,297.989,700588,267.764,1037.67,307836,271.361,957.999,2370.12
1.01085e+06,539.128,1995.68,0.14,3.95975,4.1072,0.130571,297.989,700588,267.764,1037.67,307896,271.364,958.008,2370.12
1.01091e+06,539.13,1995.69,0.14,3.959,4.10645,0.130578,297.989,700588,267.764,1037.67,307956,271.366,958.017,2370.12
1.01097e+06,539.132,1995.7,0.14,3.95825,4.10571,0.130584,297.989,700588,267.764,1037.67,308016,271.368,958.026,2370.12
1.01103e+06,539.135,1995.71,0.14,3.9575,4.10496,0.130591,297.989,700588,267.764,1037.67,308076,271.371,958.036,2370.12
1.01109e+06,539.137,1995.72,0.14,3.95675,4.10423,0.130598,297.99,700588,267.764,1037.67,308136,271.373,958.045,2370.12
1.01115e+06,539.139,1995.73,0.14,3.95601,4.10349,0.130604,297.99,700588,267.764,1037.67,308196,271.375,958.054,2370.12
1.01121e+06,539.142,1995.74,0.14,3.95527,4.10275,0.130611,297.99,700588,267.764,1037.67,308256,271.378,958.063,2370.12
1.01127e+06,539.144,1995.75,0.14,3.95452,4.10201,0.130617,297.99,700588,267.764,1037.67,308316,271.38,958.073,2370.12
1.01133e+06,539.146,1995.76,0.14,3.95378,4.10127,0.130624,297.99,700588,267.764,1037.67,308376,271.382,958.082,2370.12
1.01139e+06,539.149,1995.77,0.14,3.95303,4.10054,0.130631,297.99,700588,267.764,1037.67,308436,271.385,958.091,2370.12
1.01145e+06,539.151,1995.77,0.14,3.95229,4.0998,0.130637,297.99,700588,267.764,1037.67,308496,271.387,958.1,2370.12
1.01151e+06,539.153,1995.78,0.14,3.95154,4.09906,0.130644,297.99,700588,267.764,1037.67,308556,271.389,958.11,2370.12
1.01157e+06,539.156,1995.79,0.14,3.9508,4.09832,0.13065,297.99,700588,267.764,1037.67,308616,271.392,958.119,2370.12
1.01163e+06,539.158,1995.8,0.14,3.95006,4.09758,0.130657,297.99,700588,267.764,1037.67,308676,271.394,958.128,2370.12
1.01169e+06,539.16,1995.81,0.14,3.94931,4.09685,0.130664,297.99,700588,267.764,1037.67,308736,271.396,958.137,2370.12
1.01175e+06,539.163,1995.82,0.14,3.94857,4.09611,0.13067,297.99,700588,267.764,1037.67,308796,271.399,958.146,2370.12
1.01181e+06,539.165,1995.83,0.14,3.94782,4.09537,0.130677,297.99,700588,267.764,1037.67,308856,271.401,958.156,2370.12
1.01187e+06,539.167,1995.84,0.14,3.94708,4.09463,0.130683,297.99,700588,267.764,1037.67,308916,271.403,958.165,2370.12
1.01193e+06,539.17,1995.85,0.14,3.94634,4.0939,0.13069,297.99,700588,267.764,1037.67,308976,271.406,958.174,2370.12
1.01199e+06,539.172,1995.86,0.14,3.94562,4.09318,0.130697,297.991,700588,267.764,1037.67,309036,271.408,958.183,2370.12
1.01205e+06,539.174,1995.87,0.14,3.9449,4.09247,0.130703,297.991,700588,267.764,1037.67,309096,271.41,958.192,2370.12
1.01211e+06,539.177,1995.88,0.14,3.94418,4.09176,0.13071,297.991,700588,267.764,1037.67,309156,271.413,958.202,2370.12
1.01217e+06,539.179,1995.89,0.14,3.94346,4.09105,0.130716,297.991,700588,267.764,1037.67,309216,271.415,958.211,2370.12
1.01223e+06,539.181,1995.89,0.14,3.94274,4.09033,0.130723,297.991,700588,267.764,1037.67,309276,271.417,958.22,2370.12
1.01229e+06,539.184,1995.9,0.14,3.94202,4.08962,0.13073,297.991,700588,267.764,1037.67,309336,271.42,958.229,2370.12
1.01235e+06,539.186,1995.91,0.14,3.9413,4.08891,0.130736,297.991,700588,267.764,1037.67,309396,271.422,958.238,2370.12
1.01241e+06,539.188,1995.92,0.14,3.94058,4.08819,0.130743,297.991,700588,267.764,1037.67,309456,271.424,958.248,2370.12
