790478,446.743,1650.07,-0.229581,4.09601,4.19714,0.128343,298.085,549532,221.722,857.772,238456,225.021,792.302,2490.12
790538,446.747,1650.09,-0.227285,4.09609,4.19744,0.128322,298.083,549592,221.726,857.787,238456,225.021,792.302,2490.12
790598,446.75,1650.1,-0.222762,4.09591,4.19774,0.128302,298.082,549652,221.73,857.803,238456,225.021,792.302,2490.12
790658,446.754,1650.12,-0.220535,4.09599,4.19804,0.128282,298.081,549712,221.733,857.818,238456,225.021,792.302,2490.12
790718,446.758,1650.13,-0.218329,4.09607,4.19834,0.128263,298.08,549772,221.737,857.833,238456,225.021,792.302,2490.12
790778,446.761,1650.15,-0.216146,4.09614,4.19863,0.128243,298.078,549832,221.741,857.848,238456,225.021,792.302,2490.12
790838,446.765,1650.16,-0.211845,4.09597,4.19892,0.128224,298.077,549892,221.744,857.862,238456,225.021,792.302,2490.12
790898,446.768,1650.18,-0.209726,4.09604,4.19921,0.128206,298.076,549952,221.748,857.877,238456,225.021,792.302,2490.12
790958,446.772,1650.19,-0.207629,4.09611,4.19949,0.128187,298.075,550012,221.751,857.891,238456,225.021,792.302,2490.12
791018,446.775,1650.21,-0.203497,4.09595,4.19977,0.128169,298.074,550072,221.755,857.905,238456,225.021,792.302,2490.12
791078,446.779,1650.22,-0.201462,4.09601,4.20004,0.128151,298.073,550132,221.758,857.919,238456,225.021,792.302,2490.12
791138,446.782,1650.23,-0.199448,4.09607,4.20031,0.128133,298.072,550192,221.761,857.932,238456,225.021,792.302,2490.12
791198,446.785,1650.25,-0.195479,4.09591,4.20057,0.128112,298.071,550252,221.765,857.946,238456,225.021,792.302,2490.12
791258,446.788,1650.26,-0.193524,4.09597,4.20082,0.12809,298.07,550312,221.768,857.959,238456,225.021,792.302,2490.12
791318,446.792,1650.27,-0.191589,4.09602,4.20107,0.128068,298.069,550372,221.771,857.972,238456,225.021,792.302,2490.12
791378,446.795,1650.29,-0.189673,4.09608,4.20132,0.128047,298.068,550432,221.774,857.985,238456,225.021,792.302,2490.12
791438,446.798,1650.3,-0.185898,4.09592,4.20157,0.128026,298.067,550492,221.777,857.998,238456,225.021,792.302,2490.12
791498,446.801,1650.31,-0.184039,4.09597,4.20181,0.128005,298.066,550552,221.781,858.011,238456,225.021,792.302,2490.12
791558,446.804,1650.33,-0.182199,4.09602,4.20205,0.127984,298.065,550612,221.784,858.023,238456,225.021,792.302,2490.12
791618,446.807,1650.34,-0.180377,4.09608,4.20229,0.127964,298.064,550672,221.787,858.036,238456,225.021,792.302,2490.12
791678,446.81,1650.35,-0.176787,4.09592,4.20252,0.127944,298.063,550732,221.79,858.048,238456,225.021,792.302,2490.12
791738,446.813,1650.36,-0.17502,4.09597,4.20275,0.127924,298.062,550792,221.793,858.06,238456,225.021,792.302,2490.12
791770,446.815,1650.37,-0.173269,4.0961,4.20287,0.127914,298.062,550824,221.794,858.066,238456,225.021,792.302,2490.12
791770,446.815,1650.37,0,4.07495,4.20285,0.127915,298.062,550824,221.794,858.066,238456,225.021,792.302,2490.12
791770,446.815,1650.37,3.5,3.89658,4.20244,0.12794,298.062,550824,221.794,858.066,238456,225.021,792.302,2490.12
791772,446.817,1650.38,3.5,3.89573,4.20152,0.128019,298.092,550824,221.794,858.066,238458,225.022,792.309,2490.12
791832,446.875,1650.6,3.5,3.89116,4.19451,0.128468,298.807,550824,221.794,858.066,238518,225.081,792.537,2490.12
791892,446.933,1650.83,3.5,3.88688,4.18877,0.128768,299.245,550824,221.794,858.066,238578,225.139,792.763,2490.12
791952,446.992,1651.06,3.5,3.87934,4.18041,0.129057,299.518,550824,221.794,858.066,238638,225.197,792.99,2490.12
792012,447.05,1651.28,3.5,3.86771,4.16832,0.129329,299.695,550824,221.794,858.066,238698,225.256,793.216,2490.12
792072,447.108,1651.51,3.5,3.8524,4.15277,0.129596,299.815,550824,221.794,858.066,238758,225.314,793.441,2490.12
792132,447.167,1651.73,3.5,3.83521,4.13544,0.129817,299.901,550824,221.794,858.066,238818,225.372,793.665,2490.12
792192,447.225,1651.95,3.5,3.81693,4.11711,0.130031,299.969,550824,221.794,858.066,238878,225.431,793.888,2490.12
792252,447.283,1652.18,3.5,3.79839,4.09857,0.13024,300.024,550824,221.794,858.066,238938,225.489,794.111,2490.12
792312,447.342,1652.4,3.5,3.78054,4.08073,0.130421,300.074,550824,221.794,858.066,238998,225.547,794.332,2490.12
792372,447.4,1652.62,3.5,3.76378,4.06402,0.130587,300.112,550824,221.794,858.066,239058,225.606,794.552,2490.12
792432,447.458,1652.84,3.5,3.74822,4.04857,0.130751,300.134,550824,221.794,858.066,239118,225.664,794.771,2490.12
792492,447.517,1653.06,3.5,3.73333,4.03385,0.130925,300.147,550824,221.794,858.066,239178,225.722,794.989,2490.12
792552,447.575,1653.27,3.5,3.71918,4.01992,0.131107,300.156,550824,221.794,858.066,239238,225.781,795.206,2490.12
792612,447.633,1653.49,3.5,3.70471,4.00574,0.131321,300.161,550824,221.794,858.066,239298,225.839,795.423,2490.12
792672,447.692,1653.7,3.5,3.68926,3.99061,0.13156,300.165,550824,221.794,858.066,239358,225.897,795.638,2490.12
792732,447.75,1653.92,3.5,3.67245,3.97421,0.131864,300.167,550824,221.794,858.066,239418,225.956,795.853,2490.12
792792,447.808,1654.13,3.5,3.65293,3.95529,0.132327,300.17,550824,221.794,858.066,239478,226.014,796.067,2490.12
792852,447.867,1654.35,3.5,3.6309,3.9341,0.133019,300.172,550824,221.794,858.066,239538,226.072,796.279,2490.12
792912,447.925,1654.56,3.5,3.60733,3.91275,0.135069,300.175,550824,221.794,858.066,239598,226.131,796.49,2490.12
792972,447.983,1654.77,3.5,3.58472,3.89314,0.137874,300.177,550824,221.794,858.066,239658,226.189,796.7,2490.12
793032,448.042,1654.97,3.5,3.56126,3.87525,0.143255,300.191,550824,221.794,858.066,239718,226.247,796.908,2490.12
793092,448.1,1655.18,3.5,3.53921,3.85837,0.148278,300.223,550824,221.794,858.066,239778,226.306,797.116,2490.12
793152,448.158,1655.39,3.5,3.51806,3.84187,0.152786,300.264,550824,221.794,858.066,239838,226.364,797.321,2490.12
793212,448.217,1655.59,3.5,3.49858,3.8265,0.156762,300.312,550824,221.794,858.066,239898,226.422,797.526,2490.12
793272,448.275,1655.8,3.5,3.4813,3.813,0.160403,300.363,550824,221.794,858.066,239958,226.481,797.73,2490.12
793332,448.333,1656,3.5,3.46698,3.8017,0.163255,300.417,550824,221.794,858.066,240018,226.539,797.932,2490.12
793392,448.392,1656.2,3.5,3.45597,3.79342,0.165801,300.472,550824,221.794,858.066,240078,226.597,798.134,2490.12
793452,448.45,1656.4,3.5,3.44731,3.78726,0.168084,300.528,550824,221.794,858.066,240138,226.656,798.335,2490.12
793512,448.508,1656.6,3.5,3.43836,3.78115,0.170697,300.585,550824,221.794,858.066,240198,226.714,798.536,2490.12
793572,448.567,1656.8,3.5,3.42928,3.77529,0.173667,300.643,550824,221.794,858.066,240258,226.772,798.736,2490.12
793632,448.625,1657,3.5,3.41931,3.76931,0.177359,300.701,550824,221.794,858.066,240318,226.831,798.936,2490.12
793692,448.683,1657.2,3.5,3.40822,3.7626,0.181419,300.749,550824,221.794,858.066,240378,226.889,799.135,2490.12
793752,448.742,1657.4,3.5,3.39608,3.75527,0.185825,300.784,550824,221.794,858.066,240438,226.947,799.334,2490.12
793812,448.8,1657.6,3.5,3.38301,3.7468,0.189946,300.811,550824,221.794,858.066,240498,227.006,799.532,2490.12
793872,448.858,1657.79,3.5,3.36843,3.7368,0.194008,300.834,550824,221.794,858.066,240558,227.064,799.728,2490.12
793932,448.917,1657.99,3.5,3.35157,3.72507,0.198577,300.854,550824,221.794,858.066,240618,227.122,799.924,2490.12
793992,448.975,1658.19,3.5,3.33351,3.71311,0.204056,300.874,550824,221.794,858.066,240678,227.181,800.119,2490.12
794052,449.033,1658.38,3.5,3.31326,3.70053,0.211066,300.893,550824,221.794,858.066,240738,227.239,800.313,2490.12
794112,449.092,1658.57,3.5,3.29211,3.68463,0.215603,300.912,550824,221.794,858.066,240798,227.297,800.506,2490.12
794172,449.15,1658.76,3.5,3.26696,3.66803,0.223386,300.931,550824,221.794,858.066,240858,227.356,800.697,2490.12
794232,449.208,1658.95,3.5,3.22447,3.64971,0.246739,300.951,550824,221.794,858.066,240918,227.414,800.887,2490.12
794292,449.267,1659.14,3.5,3.18283,3.63916,0.276944,300.972,550824,221.794,858.066,240978,227.472,801.073,2490.12
794352,449.325,1659.32,3.5,3.13552,3.63091,0.315037,300.991,550824,221.794,858.066,241038,227.531,801.258,2490.12
794412,449.383,1659.51,3.5,3.08428,3.62325,0.35757,301.009,550824,221.794,858.066,241098,227.589,801.439,2490.12
794472,449.442,1659.68,3.5,3.0258,3.60805,0.399703,301.026,550824,221.794,858.066,241158,227.647,801.617,2490.12
794532,449.5,1659.86,3.5,2.94621,3.57721,0.44719,301.044,550824,221.794,858.066,241218,227.706,801.791,2490.12
794590,449.556,1660.02,3.5,2.85246,3.55773,0.520086,301.063,550824,221.794,858.066,241276,227.762,801.955,2490.12
794590,449.556,1660.02,0,3.04401,3.55902,0.514852,301.062,550824,221.794,858.066,241276,227.762,801.955,2490.12
794590,449.556,1660.02,-3.5,3.23575,3.56037,0.509261,301.062,550824,221.794,858.066,241276,227.762,801.955,2490.12
794592,449.558,1660.03,-3.5,3.26978,3.56614,0.480504,301.054,550826,221.796,858.073,241276,227.762,801.955,2490.12
794652,449.617,1660.22,-3.5,3.40156,3.61695,0.397721,300.877,550886,221.854,858.268,241276,227.762,801.955,2490.12
794712,449.675,1660.42,-3.5,3.45407,3.62695,0.354362,300.764,550946,221.913,858.468,241276,227.762,801.955,2490.12
794772,449.733,1660.63,-3.5,3.5038,3.63502,0.311871,300.69,551006,221.971,858.671,241276,227.762,801.955,2490.12
794832,449.792,1660.83,-3.5,3.54954,3.64376,0.274053,300.64,551066,222.029,858.877,241276,227.762,801.955,2490.12
794892,449.85,1661.04,-3.5,3.59358,3.65918,0.244632,300.608,551126,222.088,859.085,241276,227.762,801.955,2490.12
794952,449.908,1661.25,-3.5,3.63255,3.67661,0.222302,300.587,551186,222.146,859.296,241276,227.762,801.955,2490.12
795012,449.967,1661.46,-3.5,3.6552,3.69302,0.215316,300.573,551246,222.204,859.509,241276,227.762,801.955,2490.12
795072,450.025,1661.68,-3.5,3.6735,3.70718,0.210469,300.564,551306,222.263,859.723,241276,227.762,801.955,2490.12
795132,450.083,1661.89,-3.5,3.6918,3.71918,0.203494,300.557,551366,222.321,859.938,241276,227.762,801.955,2490.12
795192,450.142,1662.11,-3.5,3.70872,3.73142,0.198177,300.552,551426,222.379,860.153,241276,227.762,801.955,2490.12
795252,450.2,1662.33,-3.5,3.72341,3.74218,0.193647,300.549,551486,222.438,860.37,241276,227.762,801.955,2490.12
795312,450.258,1662.54,-3.5,3.73602,3.7513,0.189599,300.547,551546,222.496,860.588,241276,227.762,801.955,2490.12
795372,450.317,1662.76,-3.5,3.74743,3.75909,0.185438,300.545,551606,222.554,860.806,241276,227.762,801.955,2490.12
795432,450.375,1662.98,-3.5,3.75845,3.76621,0.181037,300.545,551666,222.613,861.025,241276,227.762,801.955,2490.12
795492,450.433,1663.2,-3.5,3.76823,3.77243,0.177014,300.547,551726,222.671,861.245,241276,227.762,801.955,2490.12
795552,450.492,1663.42,-3.5,3.77734,3.77837,0.173362,300.565,551786,222.729,861.465,241276,227.762,801.955,2490.12
795612,450.55,1663.64,-3.5,3.78573,3.78434,0.170441,300.594,551846,222.788,861.685,241276,227.762,801.955,2490.12
795672,450.608,1663.86,-3.5,3.79389,3.7904,0.167862,300.63,551906,222.846,861.906,241276,227.762,801.955,2490.12
795732,450.667,1664.08,-3.5,3.80222,3.79694,0.16559,300.671,551966,222.904,862.128,241276,227.762,801.955,2490.12
795792,450.725,1664.31,-3.5,3.81479,3.80738,0.162997,300.715,552026,222.963,862.35,241276,227.762,801.955,2490.12
795852,450.783,1664.53,-3.5,3.82955,3.81971,0.160126,300.76,552086,223.021,862.573,241276,227.762,801.955,2490.12
795912,450.842,1664.75,-3.5,3.84755,3.83441,0.156407,300.806,552146,223.079,862.797,241276,227.762,801.955,2490.12
795972,450.9,1664.98,-3.5,3.86717,3.8504,0.152367,300.853,552206,223.138,863.022,241276,227.762,801.955,2490.12
796032,450.958,1665.2,-3.5,3.88794,3.86703,0.147859,300.901,552266,223.196,863.248,241276,227.762,801.955,2490.12
796092,451.017,1665.43,-3.5,3.91008,3.88442,0.142753,300.95,552326,223.254,863.476,241276,227.762,801.955,2490.12
796152,451.075,1665.66,-3.5,3.93361,3.90307,0.137518,300.995,552386,223.313,863.704,241276,227.762,801.955,2490.12
796212,451.133,1665.89,-3.5,3.95654,3.92361,0.134844,301.023,552446,223.371,863.935,241276,227.762,801.955,2490.12
796272,451.192,1666.12,-3.5,3.97996,3.94536,0.132954,301.038,552506,223.429,864.166,241276,227.762,801.955,2490.12
796332,451.25,1666.35,-3.5,4.00049,3.96538,0.132269,301.047,552566,223.488,864.399,241276,227.762,801.955,2490.12
796392,451.308,1666.59,-3.5,4.01836,3.98297,0.131837,301.051,552626,223.546,864.633,241276,227.762,801.955,2490.12
796452,451.367,1666.82,-3.5,4.03417,3.99859,0.131536,301.052,552686,223.604,864.868,241276,227.762,801.955,2490.12
796512,451.425,1667.06,-3.5,4.04887,4.01314,0.131302,301.052,552746,223.663,865.103,241276,227.762,801.955,2490.12
796572,451.483,1667.3,-3.5,4.06311,4.02725,0.13109,301.052,552806,223.721,865.34,241276,227.762,801.955,2490.12
796632,451.542,1667.53,-3.5,4.0774,4.04142,0.130909,301.052,552866,223.779,865.578,241276,227.762,801.955,2490.12
796692,451.6,1667.77,-3.5,4.09255,4.05643,0.130736,301.051,552926,223.838,865.816,241276,227.762,801.955,2490.12
796720,451.627,1667.88,-3.5,4.09998,4.06379,0.130659,301.051,552954,223.865,865.927,241276,227.762,801.955,2490.12
796720,451.627,1667.88,-3.5,4.09998,4.06379,0.130659,301.051,552954,223.865,865.927,241276,227.762,801.955,2490.12
796722,451.629,1667.89,-3.36,4.09678,4.06417,0.130656,301.048,552956,223.867,865.935,241276,227.762,801.955,2490.12
796782,451.68,1668.1,-2.83229,4.09636,4.07723,0.130522,300.833,553016,223.918,866.145,241276,227.762,801.955,2490.12
796842,451.724,1668.28,-2.41157,4.09651,4.08874,0.130407,300.499,553076,223.961,866.323,241276,227.762,801.955,2490.12
796902,451.761,1668.43,-2.05335,4.09619,4.09898,0.1303,300.145,553136,223.998,866.474,241276,227.762,801.955,2490.12
796962,451.792,1668.56,-1.78384,4.0966,4.10803,0.130207,299.814,553196,224.03,866.604,241276,227.762,801.955,2490.12
797022,451.82,1668.67,-1.54971,4.09621,4.11599,0.130113,299.525,553256,224.058,866.717,241276,227.762,801.955,2490.12
797082,451.844,1668.77,-1.37364,4.09643,4.12303,0.130029,299.282,553316,224.082,866.816,241276,227.762,801.955,2490.12
797142,451.866,1668.86,-1.21757,4.09597,4.12927,0.129955,299.082,553376,224.103,866.905,241276,227.762,801.955,2490.12
797202,451.885,1668.94,-1.10115,4.09609,4.13478,0.129887,298.92,553436,224.123,866.984,241276,227.762,801.955,2490.12
797262,451.903,1669.01,-1.00592,4.09634,4.13976,0.129826,298.789,553496,224.14,867.055,241276,227.762,801.955,2490.12
797322,451.918,1669.08,-0.918924,4.09614,4.14423,0.12977,298.683,553556,224.156,867.121,241276,227.762,801.955,2490.12
797382,451.933,1669.14,-0.847932,4.09622,4.14836,0.129718,298.596,553616,224.171,867.181,241276,227.762,801.955,2490.12
797442,451.947,1669.19,-0.782425,4.09591,4.15202,0.129669,298.525,553676,224.185,867.237,241276,227.762,801.955,2490.12
797502,451.959,1669.24,-0.729271,4.0959,4.1554,0.129621,298.467,553736,224.197,867.288,241276,227.762,801.955,2490.12
797562,451.971,1669.29,-0.686594,4.09624,4.15857,0.129576,298.419,553796,224.209,867.337,241276,227.762,801.955,2490.12
797622,451.982,1669.34,-0.646415,4.09625,4.16135,0.12953,298.378,553856,224.22,867.382,241276,227.762,801.955,2490.12
797682,451.993,1669.38,-0.608587,4.09609,4.16391,0.129481,298.344,553916,224.23,867.425,241276,227.762,801.955,2490.12
797742,452.003,1669.42,-0.57876,4.09632,4.16635,0.129435,298.315,553976,224.24,867.465,241276,227.762,801.955,2490.12
797802,452.012,1669.46,-0.544891,4.09597,4.16862,0.129392,298.29,554036,224.25,867.504,241276,227.762,801.955,2490.12
797862,452.021,1669.5,-0.52342,4.09621,4.17053,0.129352,298.268,554096,224.259,867.54,241276,227.762,801.955,2490.12
797922,452.029,1669.53,-0.497767,4.09596,4.17236,0.129314,298.25,554156,224.267,867.575,241276,227.762,801.955,2490.12
797982,452.037,1669.56,-0.478153,4.0961,4.17412,0.129278,298.234,554216,224.275,867.608,241276,227.762,801.955,2490.12
798042,452.045,1669.6,-0.459312,4.0962,4.1758,0.129244,298.219,554276,224.283,867.64,241276,227.762,801.955,2490.12
798102,452.053,1669.63,-0.441213,4.09607,4.17722,0.12921,298.206,554336,224.291,867.671,241276,227.762,801.955,2490.12
798162,452.06,1669.66,-0.428109,4.09624,4.17851,0.129176,298.195,554396,224.298,867.7,241276,227.762,801.955,2490.12
798222,452.067,1669.68,-0.41124,4.09599,4.17976,0.129143,298.186,554456,224.305,867.729,241276,227.762,801.955,2490.12
798282,452.074,1669.71,-0.399025,4.09611,4.18097,0.129111,298.177,554516,224.312,867.757,241276,227.762,801.955,2490.12
798342,452.08,1669.74,-0.387174,4.09621,4.18215,0.12908,298.169,554576,224.318,867.783,241276,227.762,801.955,2490.12
798402,452.087,1669.76,-0.375674,4.09618,4.18316,0.12905,298.161,554636,224.324,867.809,241276,227.762,801.955,2490.12
798462,452.093,1669.79,-0.364517,4.09598,4.184,0.129019,298.155,554696,224.331,867.835,241276,227.762,801.955,2490.12
798522,452.099,1669.81,-0.357263,4.09614,4.18482,0.128989,298.149,554756,224.337,867.859,241276,227.762,801.955,2490.12
798582,452.105,1669.84,-0.346652,4.09593,4.18561,0.12896,298.144,554816,224.342,867.883,241276,227.762,801.955,2490.12
798642,452.11,1669.86,-0.339753,4.09607,4.18639,0.128931,298.139,554876,224.348,867.907,241276,227.762,801.955,2490.12
798702,452.116,1669.88,-0.332992,4.09619,4.18716,0.128903,298.135,554936,224.354,867.93,241276,227.762,801.955,2490.12
798762,452.121,1669.91,-0.323102,4.09593,4.18785,0.128875,298.131,554996,224.359,867.952,241276,227.762,801.955,2490.12
798822,452.127,1669.93,-0.319871,4.09621,4.18842,0.128849,298.127,555056,224.365,867.974,241276,227.762,801.955,2490.12
798882,452.132,1669.95,-0.313506,4.09615,4.18898,0.128824,298.124,555116,224.37,867.996,241276,227.762,801.955,2490.12
798942,452.137,1669.97,-0.307267,4.09609,4.18952,0.1288,298.121,555176,224.375,868.017,241276,227.762,801.955,2490.12
799002,452.142,1669.99,-0.301152,4.09603,4.19006,0.128776,298.118,555236,224.38,868.037,241276,227.762,801.955,2490.12
799062,452.147,1670.01,-0.295159,4.09597,4.19059,0.128752,298.115,555296,224.385,868.058,241276,227.762,801.955,2490.12
799122,452.152,1670.03,-0.289286,4.09591,4.19111,0.128729,298.113,555356,224.39,868.078,241276,227.762,801.955,2490.12
799182,452.157,1670.05,-0.286393,4.09612,4.19159,0.128706,298.11,555416,224.395,868.098,241276,227.762,801.955,2490.12
799242,452.162,1670.07,-0.280693,4.09595,4.19199,0.128683,298.108,555476,224.399,868.117,241276,227.762,801.955,2490.12
799302,452.166,1670.09,-0.277887,4.09607,4.19238,0.128659,298.106,555536,224.404,868.136,241276,227.762,801.955,2490.12
799362,452.171,1670.11,-0.272357,4.0959,4.19276,0.128636,298.104,555596,224.409,868.155,241276,227.762,801.955,2490.12
799422,452.175,1670.13,-0.269633,4.09602,4.19314,0.128613,298.102,555656,224.413,868.173,241276,227.762,801.955,2490.12
799482,452.18,1670.15,-0.266937,4.09614,4.19352,0.128591,298.101,555716,224.418,868.192,241276,227.762,801.955,2490.12
799542,452.184,1670.16,-0.261625,4.09597,4.19389,0.128568,298.099,555776,224.422,868.21,241276,227.762,801.955,2490.12
799602,452.189,1670.18,-0.259008,4.09608,4.19425,0.128546,298.097,555836,224.426,868.227,241276,227.762,801.955,2490.12
799662,452.193,1670.2,-0.253854,4.0959,4.19461,0.128525,298.096,555896,224.431,868.245,241276,227.762,801.955,2490.12
799722,452.197,1670.22,-0.251316,4.09599,4.19494,0.128502,298.094,555956,224.435,868.262,241276,227.762,801.955,2490.12
799782,452.201,1670.23,-0.248802,4.09607,4.19526,0.128478,298.093,556016,224.439,868.279,241276,227.762,801.955,2490.12
799842,452.205,1670.25,-0.246314,4.09616,4.19559,0.128455,298.091,556076,224.443,868.296,241276,227.762,801.955,2490.12
