13430.1,5.42132,20.3806,1,3.42244,3.73497,0.220186,298.757,2440,1.5241,6.03591,9150,3.89722,14.3447,1840.08
13432.1,5.42187,20.3825,1,3.42139,3.73445,0.220676,298.752,2440,1.5241,6.03591,9152,3.89778,14.3466,1840.08
13434.1,5.42243,20.3844,1,3.42098,3.73421,0.22081,298.748,2440,1.5241,6.03591,9154,3.89833,14.3485,1840.08
13436.1,5.42299,20.3863,1,3.42059,3.73402,0.220988,298.743,2440,1.5241,6.03591,9156,3.89889,14.3504,1840.08
13438.1,5.42354,20.3882,1,3.42025,3.73385,0.221128,298.738,2440,1.5241,6.03591,9158,3.89944,14.3523,1840.08
13440.1,5.4241,20.3901,1,3.41994,3.73369,0.221261,298.733,2440,1.5241,6.03591,9160,3.9,14.3542,1840.08
13440.1,5.4241,20.3901,1,3.41994,3.73369,0.221261,298.733,2440,1.5241,6.03591,9160,3.9,14.3542,1840.08
13440.1,5.4241,20.3901,5,3.29339,3.73259,0.221983,298.734,2440,1.5241,6.03591,9160,3.9,14.3542,1840.08
13442.1,5.42687,20.3993,5,3.28689,3.72992,0.225904,298.806,2440,1.5241,6.03591,9162,3.90278,14.3633,1840.08
13444.1,5.42965,20.4084,5,3.28358,3.72832,0.227774,298.877,2440,1.5241,6.03591,9164,3.90556,14.3725,1840.08
13446.1,5.43243,20.4175,5,3.28027,3.72701,0.229945,298.946,2440,1.5241,6.03591,9166,3.90833,14.3816,1840.08
13448.1,5.43521,20.4266,5,3.27748,3.72584,0.231731,299.015,2440,1.5241,6.03591,9168,3.91111,14.3907,1840.08
13450.1,5.43799,20.4357,5,3.27489,3.72476,0.233413,299.082,2440,1.5241,6.03591,9170,3.91389,14.3998,1840.08
13450.1,5.43799,20.4357,5,3.27489,3.72476,0.233413,299.082,2440,1.5241,6.03591,9170,3.91389,14.3998,1840.08
13450.1,5.43799,20.4357,1,3.40249,3.726,0.231837,299.082,2440,1.5241,6.03591,9170,3.91389,14.3998,1840.08
13452.1,5.43854,20.4376,1,3.40739,3.72771,0.228692,299.071,2440,1.5241,6.03591,9172,3.91444,14.4017,1840.08
13454.1,5.4391,20.4395,1,3.40792,3.72817,0.228615,299.061,2440,1.5241,6.03591,9174,3.915,14.4036,1840.08
13456.1,5.43965,20.4414,1,3.40863,3.72841,0.228122,299.051,2440,1.5241,6.03591,9176,3.91556,14.4055,1840.08
13458.1,5.44021,20.4433,1,3.40889,3.72856,0.227975,299.041,2440,1.5241,6.03591,9178,3.91611,14.4074,1840.08
13460.1,5.44076,20.4452,1,3.40905,3.72865,0.227876,299.032,2440,1.5241,6.03591,9180,3.91667,14.4092,1840.08
13460.1,5.44076,20.4452,1,3.40905,3.72865,0.227876,299.032,2440,1.5241,6.03591,9180,3.91667,14.4092,1840.08
13460.1,5.44076,20.4452,0,3.50141,3.72895,0.227495,299.031,2440,1.5241,6.03591,9180,3.91667,14.4092,1840.08
13462.1,5.44076,20.4452,0,3.50337,3.72968,0.226274,299.014,2440,1.5241,6.03591,9180,3.91667,14.4092,1842.08
13464.1,5.44076,20.4452,0,3.50412,3.73006,0.225896,298.998,2440,1.5241,6.03591,9180,3.91667,14.4092,1844.08
13466.1,5.44076,20.4452,0,3.50484,3.73034,0.22546,298.981,2440,1.5241,6.03591,9180,3.91667,14.4092,1846.08
13468.1,5.44076,20.4452,0,3.50539,3.73057,0.225147,298.965,2440,1.5241,6.03591,9180,3.91667,14.4092,1848.08
13470.1,5.44076,20.4452,0,3.50586,3.73077,0.224875,298.949,2440,1.5241,6.03591,9180,3.91667,14.4092,1850.08
13470.1,5.44076,20.4452,0,3.50586,3.73077,0.224875,298.949,2440,1.5241,6.03591,9180,3.91667,14.4092,1850.08
13470.1,5.44076,20.4452,-1,3.59837,3.73104,0.224491,298.949,2440,1.5241,6.03591,9180,3.91667,14.4092,1850.08
13472.1,5.44132,20.4472,-1,3.60056,3.7318,0.223063,298.939,2442,1.52465,6.03791,9180,3.91667,14.4092,1850.08
13474.1,5.44187,20.4492,-1,3.60136,3.73225,0.222717,298.929,2444,1.52521,6.03991,9180,3.91667,14.4092,1850.08
13476.1,5.44243,20.4512,-1,3.60205,3.73263,0.222415,298.92,2446,1.52576,6.04191,9180,3.91667,14.4092,1850.08
13478.1,5.44299,20.4532,-1,3.60265,3.73296,0.222166,298.91,2448,1.52632,6.04392,9180,3.91667,14.4092,1850.08
13480.1,5.44354,20.4552,-1,3.6032,3.73326,0.221935,298.901,2450,1.52687,6.04592,9180,3.91667,14.4092,1850.08
13480.1,5.44354,20.4552,-1,3.6032,3.73326,0.221935,298.901,2450,1.52687,6.04592,9180,3.91667,14.4092,1850.08
13480.1,5.44354,20.4552,-5,3.72961,3.73436,0.221215,298.902,2450,1.52687,6.04592,9180,3.91667,14.4092,1850.08
13482.1,5.44632,20.4655,-5,3.73432,3.73706,0.21882,298.962,2452,1.52965,6.05629,9180,3.91667,14.4092,1850.08
13484.1,5.4491,20.4759,-5,3.7364,3.73852,0.217896,299.022,2454,1.53243,6.06667,9180,3.91667,14.4092,1850.08
13486.1,5.45187,20.4863,-5,3.73835,3.73971,0.216856,299.08,2456,1.53521,6.07705,9180,3.91667,14.4092,1850.08
13488.1,5.45465,20.4967,-5,3.73945,3.74078,0.216557,299.137,2458,1.53799,6.08744,9180,3.91667,14.4092,1850.08
13490.1,5.45743,20.5071,-5,3.74045,3.74177,0.216275,299.193,2460,1.54076,6.09783,9180,3.91667,14.4092,1850.08
13490.1,5.45743,20.5071,-5,3.74045,3.74177,0.216275,299.193,2460,1.54076,6.09783,9180,3.91667,14.4092,1850.08
13490.1,5.45743,20.5071,-1,3.61471,3.74075,0.216518,299.193,2460,1.54076,6.09783,9180,3.91667,14.4092,1850.08
13492.1,5.45799,20.5091,-1,3.61279,3.73941,0.217222,299.179,2462,1.54132,6.09984,9180,3.91667,14.4092,1850.08
13494.1,5.45854,20.5111,-1,3.61257,3.7391,0.217203,299.166,2464,1.54187,6.10184,9180,3.91667,14.4092,1850.08
13496.1,5.4591,20.5131,-1,3.61231,3.73898,0.217387,299.152,2466,1.54243,6.10385,9180,3.91667,14.4092,1850.08
13498.1,5.45965,20.5151,-1,3.61227,3.73892,0.217412,299.139,2468,1.54299,6.10586,9180,3.91667,14.4092,1850.08
13500.1,5.46021,20.5171,-1,3.6123,3.73891,0.217421,299.126,2470,1.54354,6.10787,9180,3.91667,14.4092,1850.08
13500.1,5.46021,20.5171,-1,3.6123,3.73891,0.217421,299.126,2470,1.54354,6.10787,9180,3.91667,14.4092,1850.08
13500.1,5.46021,20.5171,0,3.52103,3.73866,0.217594,299.126,2470,1.54354,6.10787,9180,3.91667,14.4092,1850.08
13502.1,5.46021,20.5171,0,3.51995,3.73811,0.218119,299.107,2470,1.54354,6.10787,9180,3.91667,14.4092,1852.08
13504.1,5.46021,20.5171,0,3.51956,3.73786,0.21826,299.089,2470,1.54354,6.10787,9180,3.91667,14.4092,1854.08
13506.1,5.46021,20.5171,0,3.5192,3.73767,0.218431,299.071,2470,1.54354,6.10787,9180,3.91667,14.4092,1856.08
13508.1,5.46021,20.5171,0,3.51894,3.73752,0.218548,299.053,2470,1.54354,6.10787,9180,3.91667,14.4092,1858.08
13510.1,5.46021,20.5171,0,3.51871,3.7374,0.218649,299.035,2470,1.54354,6.10787,9180,3.91667,14.4092,1860.08
13510.1,5.46021,20.5171,0,3.51871,3.7374,0.218649,299.035,2470,1.54354,6.10787,9180,3.91667,14.4092,1860.08
13510.1,5.46021,20.5171,3,3.34958,3.73658,0.219182,299.035,2470,1.54354,6.10787,9180,3.91667,14.4092,1860.08
13512.1,5.46187,20.5227,3,3.3459,3.73466,0.220904,299.058,2470,1.54354,6.10787,9182,3.91833,14.4148,1860.08
13514.1,5.46354,20.5283,3,3.34427,3.73362,0.221517,299.08,2470,1.54354,6.10787,9184,3.92,14.4204,1860.08
13516.1,5.46521,20.5338,3,3.34272,3.73277,0.222246,299.101,2470,1.54354,6.10787,9186,3.92167,14.426,1860.08
13518.1,5.46687,20.5394,3,3.34141,3.73202,0.222829,299.123,2470,1.54354,6.10787,9188,3.92333,14.4315,1860.08
13520.1,5.46854,20.545,3,3.33968,3.73134,0.223906,299.143,2470,1.54354,6.10787,9190,3.925,14.4371,1860.08
13520.1,5.46854,20.545,3,3.33968,3.73134,0.223906,299.143,2470,1.54354,6.10787,9190,3.925,14.4371,1860.08
13520.1,5.46854,20.545,-3,3.67822,3.73296,0.222308,299.143,2470,1.54354,6.10787,9190,3.925,14.4371,1860.08
13522.1,5.47021,20.5511,-3,3.68373,3.73595,0.219553,299.159,2472,1.54521,6.114,9190,3.925,14.4371,1860.08
13524.1,5.47187,20.5573,-3,3.6855,3.73724,0.21895,299.174,2474,1.54687,6.12015,9190,3.925,14.4371,1860.08
13526.1,5.47354,20.5634,-3,3.6872,3.73817,0.218066,299.189,2476,1.54854,6.12629,9190,3.925,14.4371,1860.08
13528.1,5.47521,20.5695,-3,3.68851,3.73895,0.217441,299.204,2478,1.55021,6.13244,9190,3.925,14.4371,1860.08
13530.1,5.47687,20.5757,-3,3.68968,3.73964,0.216866,299.218,2480,1.55187,6.13859,9190,3.925,14.4371,1860.08
13530.1,5.47687,20.5757,-3,3.68968,3.73964,0.216866,299.218,2480,1.55187,6.13859,9190,3.925,14.4371,1860.08
13530.1,5.47687,20.5757,3,3.3531,3.73811,0.217922,299.218,2480,1.55187,6.13859,9190,3.925,14.4371,1860.08
13532.1,5.47854,20.5813,3,3.34734,3.7352,0.22066,299.237,2480,1.55187,6.13859,9192,3.92667,14.4427,1860.08
13534.1,5.48021,20.5869,3,3.34548,3.73393,0.221245,299.256,2480,1.55187,6.13859,9194,3.92833,14.4483,1860.08
13536.1,5.48187,20.5924,3,3.34365,3.73297,0.222127,299.274,2480,1.55187,6.13859,9196,3.93,14.4538,1860.08
13538.1,5.48354,20.598,3,3.34222,3.73214,0.222748,299.293,2480,1.55187,6.13859,9198,3.93167,14.4594,1860.08
13540.1,5.48521,20.6036,3,3.34045,3.73141,0.223811,299.311,2480,1.55187,6.13859,9200,3.93333,14.465,1860.08
13540.1,5.48521,20.6036,3,3.34045,3.73141,0.223811,299.311,2480,1.55187,6.13859,9200,3.93333,14.465,1860.08
13540.1,5.48521,20.6036,1,3.41828,3.73195,0.22304,299.31,2480,1.55187,6.13859,9200,3.93333,14.465,1860.08
13542.1,5.48576,20.6055,1,3.41942,3.73249,0.222422,299.296,2480,1.55187,6.13859,9202,3.93389,14.4669,1860.08
13544.1,5.48632,20.6074,1,3.41925,3.73249,0.222556,299.282,2480,1.55187,6.13859,9204,3.93444,14.4688,1860.08
13546.1,5.48687,20.6093,1,3.41912,3.73243,0.222569,299.268,2480,1.55187,6.13859,9206,3.935,14.4707,1860.08
13548.1,5.48743,20.6112,1,3.41889,3.73234,0.222656,299.255,2480,1.55187,6.13859,9208,3.93556,14.4726,1860.08
13550.1,5.48799,20.6131,1,3.41865,3.73223,0.222743,299.241,2480,1.55187,6.13859,9210,3.93611,14.4745,1860.08
13552.1,5.48854,20.615,1,3.41838,3.73212,0.22284,299.228,2480,1.55187,6.13859,9212,3.93667,14.4764,1860.08
13554.1,5.4891,20.6169,1,3.4181,3.732,0.222951,299.215,2480,1.55187,6.13859,9214,3.93722,14.4783,1860.08
13556.1,5.48965,20.6188,1,3.41771,3.73187,0.223175,299.203,2480,1.55187,6.13859,9216,3.93778,14.4802,1860.08
13558.1,5.49021,20.6207,1,3.41731,3.73175,0.223401,299.19,2480,1.55187,6.13859,9218,3.93833,14.4821,1860.08
13560.1,5.49076,20.6226,1,3.41691,3.73163,0.223627,299.178,2480,1.55187,6.13859,9220,3.93889,14.484,1860.08
13562.1,5.49132,20.6244,1,3.41651,3.7315,0.223854,299.166,2480,1.55187,6.13859,9222,3.93944,14.4859,1860.08
13564.1,5.49187,20.6263,1,3.41612,3.73138,0.224081,299.154,2480,1.55187,6.13859,9224,3.94,14.4878,1860.08
13566.1,5.49243,20.6282,1,3.41572,3.73125,0.224308,299.143,2480,1.55187,6.13859,9226,3.94056,14.4897,1860.08
13568.1,5.49299,20.6301,1,3.41532,3.73113,0.224533,299.131,2480,1.55187,6.13859,9228,3.94111,14.4916,1860.08
13570.1,5.49354,20.632,1,3.41493,3.73101,0.224758,299.12,2480,1.55187,6.13859,9230,3.94167,14.4934,1860.08
13572.1,5.4941,20.6339,1,3.41454,3.73088,0.224982,299.109,2480,1.55187,6.13859,9232,3.94222,14.4953,1860.08
13574.1,5.49465,20.6358,1,3.41415,3.73076,0.225205,299.098,2480,1.55187,6.13859,9234,3.94278,14.4972,1860.08
13576.1,5.49521,20.6377,1,3.41375,3.73062,0.225428,299.087,2480,1.55187,6.13859,9236,3.94333,14.4991,1860.08
13578.1,5.49576,20.6396,1,3.41335,3.73048,0.225649,299.077,2480,1.55187,6.13859,9238,3.94389,14.501,1860.08
13580.1,5.49632,20.6415,1,3.41295,3.73035,0.225869,299.067,2480,1.55187,6.13859,9240,3.94444,14.5029,1860.08
13582.1,5.49687,20.6434,1,3.41256,3.73021,0.226089,299.056,2480,1.55187,6.13859,9242,3.945,14.5048,1860.08
13584.1,5.49743,20.6453,1,3.41217,3.73008,0.226308,299.047,2480,1.55187,6.13859,9244,3.94556,14.5067,1860.08
13586.1,5.49799,20.6472,1,3.41177,3.72995,0.226526,299.037,2480,1.55187,6.13859,9246,3.94611,14.5086,1860.08
13588.1,5.49854,20.6491,1,3.41139,3.72981,0.226744,299.027,2480,1.55187,6.13859,9248,3.94667,14.5105,1860.08
13590.1,5.4991,20.651,1,3.411,3.72968,0.226961,299.018,2480,1.55187,6.13859,9250,3.94722,14.5124,1860.08
13592.1,5.49965,20.6529,1,3.41061,3.72955,0.227177,299.008,2480,1.55187,6.13859,9252,3.94778,14.5143,1860.08
13594.1,5.50021,20.6548,1,3.41023,3.72942,0.227393,298.999,2480,1.55187,6.13859,9254,3.94833,14.5162,1860.08
13596.1,5.50076,20.6567,1,3.40985,3.72929,0.227608,298.99,2480,1.55187,6.13859,9256,3.94889,14.5181,1860.08
13598.1,5.50132,20.6586,1,3.40947,3.72916,0.227823,298.981,2480,1.55187,6.13859,9258,3.94944,14.52,1860.08
13600.1,5.50187,20.6605,1,3.40909,3.72903,0.228037,298.973,2480,1.55187,6.13859,9260,3.95,14.5219,1860.08
13602.1,5.50243,20.6624,1,3.40871,3.7289,0.228251,298.964,2480,1.55187,6.13859,9262,3.95056,14.5238,1860.08
13604.1,5.50299,20.6643,1,3.40834,3.72878,0.228465,298.956,2480,1.55187,6.13859,9264,3.95111,14.5257,1860.08
13606.1,5.50354,20.6662,1,3.40796,3.72865,0.228678,298.948,2480,1.55187,6.13859,9266,3.95167,14.5276,1860.08
13608.1,5.5041,20.668,1,3.40759,3.72852,0.228891,298.939,2480,1.55187,6.13859,9268,3.95222,14.5295,1860.08
13610.1,5.50465,20.6699,1,3.40722,3.7284,0.229104,298.931,2480,1.55187,6.13859,9270,3.95278,14.5313,1860.08
13612.1,5.50521,20.6718,1,3.40685,3.72827,0.229316,298.924,2480,1.55187,6.13859,9272,3.95333,14.5332,1860.08
13614.1,5.50576,20.6737,1,3.40648,3.72814,0.229528,298.916,2480,1.55187,6.13859,9274,3.95389,14.5351,1860.08
13616.1,5.50632,20.6756,1,3.40611,3.72802,0.22974,298.908,2480,1.55187,6.13859,9276,3.95444,14.537,1860.08
13618.1,5.50687,20.6775,1,3.40574,3.72789,0.229952,298.901,2480,1.55187,6.13859,9278,3.955,14.5389,1860.08
13620.1,5.50743,20.6794,1,3.40537,3.72777,0.230163,298.894,2480,1.55187,6.13859,9280,3.95556,14.5408,1860.08
13622.1,5.50799,20.6813,1,3.40501,3.72764,0.230375,298.886,2480,1.55187,6.13859,9282,3.95611,14.5427,1860.08
13624.1,5.50854,20.6832,1,3.40464,3.72752,0.230586,298.879,2480,1.55187,6.13859,9284,3.95667,14.5446,1860.08
13626.1,5.5091,20.6851,1,3.40428,3.72739,0.230797,298.872,2480,1.55187,6.13859,9286,3.95722,14.5465,1860.08
13628.1,5.50965,20.687,1,3.40391,3.72727,0.231008,298.865,2480,1.55187,6.13859,9288,3.95778,14.5484,1860.08
13630.1,5.51021,20.6889,1,3.40355,3.72715,0.231218,298.859,2480,1.55187,6.13859,9290,3.95833,14.5503,1860.08
13632.1,5.51076,20.6907,1,3.40319,3.72702,0.231429,298.852,2480,1.55187,6.13859,9292,3.95889,14.5522,1860.08
13634.1,5.51132,20.6926,1,3.40283,3.7269,0.231639,298.846,2480,1.55187,6.13859,9294,3.95944,14.554,1860.08
13636.1,5.51187,20.6945,1,3.40247,3.72678,0.231849,298.839,2480,1.55187,6.13859,9296,3.96,14.5559,1860.08
13638.1,5.51243,20.6964,1,3.4021,3.72665,0.23206,298.833,2480,1.55187,6.13859,9298,3.96056,14.5578,1860.08
13640.1,5.51299,20.6983,1,3.40175,3.72653,0.23227,298.827,2480,1.55187,6.13859,9300,3.96111,14.5597,1860.08
13640.1,5.51299,20.6983,1,3.40175,3.72653,0.23227,298.827,2480,1.55187,6.13859,9300,3.96111,14.5597,1860.08
13640.1,5.51299,20.6983,0,3.49491,3.72683,0.231888,298.827,2480,1.55187,6.13859,9300,3.96111,14.5597,1860.08
13642.1,5.51299,20.6983,0,3.49647,3.7274,0.230899,298.813,2480,1.55187,6.13859,9300,3.96111,14.5597,1862.08
13644.1,5.51299,20.6983,0,3.4969,3.72764,0.230705,298.799,2480,1.55187,6.13859,9300,3.96111,14.5597,1864.08
13646.1,5.51299,20.6983,0,3.49735,3.72781,0.23043,298.786,2480,1.55187,6.13859,9300,3.96111,14.5597,1866.08
13648.1,5.51299,20.6983,0,3.49767,3.72795,0.230249,298.773,2480,1.55187,6.13859,9300,3.96111,14.5597,1868.08
13650.1,5.51299,20.6983,0,3.49794,3.72806,0.230091,298.76,2480,1.55187,6.13859,9300,3.96111,14.5597,1870.08
13650.1,5.51299,20.6983,0,3.49794,3.72806,0.230091,298.76,2480,1.55187,6.13859,9300,3.96111,14.5597,1870.08
13650.1,5.51299,20.6983,1,3.4046,3.72776,0.230475,298.76,2480,1.55187,6.13859,9300,3.96111,14.5597,1870.08
13652.1,5.51354,20.7002,1,3.4029,3.72717,0.231544,298.755,2480,1.55187,6.13859,9302,3.96167,14.5616,1870.08
13654.1,5.5141,20.7021,1,3.4023,3.72689,0.231838,298.75,2480,1.55187,6.13859,9304,3.96222,14.5635,1870.08
13656.1,5.51465,20.704,1,3.40167,3.72668,0.232226,298.746,2480,1.55187,6.13859,9306,3.96278,14.5654,1870.08
13658.1,5.51521,20.7059,1,3.40114,3.72648,0.232532,298.741,2480,1.55187,6.13859,9308,3.96333,14.5673,1870.08
13660.1,5.51576,20.7078,1,3.40065,3.72631,0.232823,298.736,2480,1.55187,6.13859,9310,3.96389,14.5692,1870.08
13660.1,5.51576,20.7078,1,3.40065,3.72631,0.232823,298.736,2480,1.55187,6.13859,9310,3.96389,14.5692,1870.08
13660.1,5.51576,20.7078,5,3.27301,3.72506,0.234401,298.737,2480,1.55187,6.13859,9310,3.96389,14.5692,1870.08
13662.1,5.51854,20.7168,5,3.26465,3.7222,0.239991,298.809,2480,1.55187,6.13859,9312,3.96667,14.5782,1870.08
13664.1,5.52132,20.7259,5,3.26111,3.72069,0.242173,298.88,2480,1.55187,6.13859,9314,3.96944,14.5873,1870.08
13666.1,5.5241,20.7349,5,3.2575,3.71945,0.244707,298.95,2480,1.55187,6.13859,9316,3.97222,14.5963,1870.08
13668.1,5.52687,20.744,5,3.25447,3.71834,0.246791,299.019,2480,1.55187,6.13859,9318,3.975,14.6054,1870.08
13670.1,5.52965,20.753,5,3.25166,3.71731,0.248754,299.086,2480,1.55187,6.13859,9320,3.97778,14.6144,1870.08
13670.1,5.52965,20.753,5,3.25166,3.71731,0.248754,299.086,2480,1.55187,6.13859,9320,3.97778,14.6144,1870.08
13670.1,5.52965,20.753,1,3.37954,3.71849,0.246916,299.086,2480,1.55187,6.13859,9320,3.97778,14.6144,1870.08
13672.1,5.53021,20.7549,1,3.38488,3.72011,0.243245,299.076,2480,1.55187,6.13859,9322,3.97833,14.6163,1870.08
13674.1,5.53076,20.7568,1,3.3854,3.72055,0.243155,299.065,2480,1.55187,6.13859,9324,3.97889,14.6182,1870.08
13676.1,5.53132,20.7586,1,3.38618,3.72078,0.242579,299.055,2480,1.55187,6.13859,9326,3.97944,14.6201,1870.08
13678.1,5.53187,20.7605,1,3.38646,3.72091,0.242408,299.045,2480,1.55187,6.13859,9328,3.98,14.6219,1870.08
13680.1,5.53243,20.7624,1,3.38663,3.721,0.242292,299.036,2480,1.55187,6.13859,9330,3.98056,14.6238,1870.08
13680.1,5.53243,20.7624,1,3.38663,3.721,0.242292,299.036,2480,1.55187,6.13859,9330,3.98056,14.6238,1870.08
13680.1,5.53243,20.7624,0,3.47939,3.72128,0.241848,299.036,2480,1.55187,6.13859,9330,3.98056,14.6238,1870.08
13682.1,5.53243,20.7624,0,3.48152,3.72198,0.240423,299.018,2480,1.55187,6.13859,9330,3.98056,14.6238,1872.08
13684.1,5.53243,20.7624,0,3.48231,3.72233,0.239982,299.001,2480,1.55187,6.13859,9330,3.98056,14.6238,1874.08
13686.1,5.53243,20.7624,0,3.48309,3.7226,0.239473,298.985,2480,1.55187,6.13859,9330,3.98056,14.6238,1876.08
13688.1,5.53243,20.7624,0,3.48368,3.72282,0.239107,298.968,2480,1.55187,6.13859,9330,3.98056,14.6238,1878.08
13690.1,5.53243,20.7624,0,3.48418,3.72301,0.23879,298.952,2480,1.55187,6.13859,9330,3.98056,14.6238,1880.08
13690.1,5.53243,20.7624,0,3.48418,3.72301,0.23879,298.952,2480,1.55187,6.13859,9330,3.98056,14.6238,1880.08
13690.1,5.53243,20.7624,-1,3.57713,3.7233,0.238341,298.952,2480,1.55187,6.13859,9330,3.98056,14.6238,1880.08
13692.1,5.53299,20.7644,-1,3.57965,3.72417,0.236675,298.942,2482,1.55243,6.14058,9330,3.98056,14.6238,1880.08
13694.1,5.53354,20.7664,-1,3.58084,3.72468,0.236005,298.933,2484,1.55299,6.14257,9330,3.98056,14.6238,1880.08
13696.1,5.5341,20.7684,-1,3.58194,3.7251,0.235344,298.923,2486,1.55354,6.14456,9330,3.98056,14.6238,1880.08
13698.1,5.53465,20.7704,-1,3.58288,3.72548,0.2348,298.914,2488,1.5541,6.14655,9330,3.98056,14.6238,1880.08
13700.1,5.53521,20.7724,-1,3.58374,3.72582,0.234296,298.904,2490,1.55465,6.14854,9330,3.98056,14.6238,1880.08
13700.1,5.53521,20.7724,-1,3.58374,3.72582,0.234296,298.904,2490,1.55465,6.14854,9330,3.98056,14.6238,1880.08
13700.1,5.53521,20.7724,-5,3.71123,3.72707,0.232722,298.905,2490,1.55465,6.14854,9330,3.98056,14.6238,1880.08
13702.1,5.53799,20.7827,-5,3.71913,3.73013,0.22749,298.966,2492,1.55743,6.15887,9330,3.98056,14.6238,1880.08
13704.1,5.54076,20.793,-5,3.72245,3.73173,0.225472,299.025,2494,1.56021,6.16921,9330,3.98056,14.6238,1880.08
13706.1,5.54354,20.8034,-5,3.72576,3.733,0.223138,299.083,2496,1.56299,6.17956,9330,3.98056,14.6238,1880.08
13708.1,5.54632,20.8137,-5,3.72762,3.73414,0.222147,299.141,2498,1.56576,6.18991,9330,3.98056,14.6238,1880.08
13710.1,5.5491,20.8241,-5,3.72923,3.73518,0.221318,299.197,2500,1.56854,6.20027,9330,3.98056,14.6238,1880.08
13710.1,5.5491,20.8241,-5,3.72923,3.73518,0.221318,299.197,2500,1.56854,6.20027,9330,3.98056,14.6238,1880.08
13710.1,5.5491,20.8241,-1,3.60288,3.7341,0.222033,299.197,2500,1.56854,6.20027,9330,3.98056,14.6238,1880.08
13712.1,5.54965,20.8261,-1,3.59961,3.73268,0.224001,299.183,2502,1.5691,6.20227,9330,3.98056,14.6238,1880.08
13714.1,5.55021,20.8281,-1,3.59939,3.73235,0.223958,299.169,2504,1.56965,6.20427,9330,3.98056,14.6238,1880.08
13716.1,5.55076,20.8301,-1,3.5989,3.73222,0.224361,299.155,2506,1.57021,6.20627,9330,3.98056,14.6238,1880.08
13718.1,5.55132,20.8321,-1,3.59884,3.73216,0.224415,299.142,2508,1.57076,6.20827,9330,3.98056,14.6238,1880.08
13720.1,5.55187,20.8341,-1,3.59886,3.73215,0.224434,299.129,2510,1.57132,6.21027,9330,3.98056,14.6238,1880.08
13720.1,5.55187,20.8341,-1,3.59886,3.73215,0.224434,299.129,2510,1.57132,6.21027,9330,3.98056,14.6238,1880.08
13720.1,5.55187,20.8341,0,3.50703,3.73188,0.224813,299.129,2510,1.57132,6.21027,9330,3.98056,14.6238,1880.08
13722.1,5.55187,20.8341,0,3.5053,3.7313,0.225959,299.11,2510,1.57132,6.21027,9330,3.98056,14.6238,1882.08
13724.1,5.55187,20.8341,0,3.50472,3.73103,0.226266,299.091,2510,1.57132,6.21027,9330,3.98056,14.6238,1884.08
13726.1,5.55187,20.8341,0,3.50415,3.73083,0.226642,299.073,2510,1.57132,6.21027,9330,3.98056,14.6238,1886.08
13728.1,5.55187,20.8341,0,3.50372,3.73066,0.226897,299.056,2510,1.57132,6.21027,9330,3.98056,14.6238,1888.08
13730.1,5.55187,20.8341,0,3.50335,3.73051,0.227117,299.038,2510,1.57132,6.21027,9330,3.98056,14.6238,1890.08
13730.1,5.55187,20.8341,0,3.50335,3.73051,0.227117,299.038,2510,1.57132,6.21027,9330,3.98056,14.6238,1890.08
13730.1,5.55187,20.8341,3,3.33309,3.72959,0.228281,299.038,2510,1.57132,6.21027,9330,3.98056,14.6238,1890.08
13732.1,5.55354,20.8396,3,3.32711,3.7274,0.232043,299.061,2510,1.57132,6.21027,9332,3.98222,14.6294,1890.08
13734.1,5.55521,20.8452,3,3.32461,3.72623,0.233383,299.083,2510,1.57132,6.21027,9334,3.98389,14.6349,1890.08
13736.1,5.55687,20.8507,3,3.32208,3.72526,0.234975,299.104,2510,1.57132,6.21027,9336,3.98556,14.6404,1890.08
13738.1,5.55854,20.8562,3,3.31997,3.72441,0.236263,299.126,2510,1.57132,6.21027,9338,3.98722,14.646,1890.08
13740.1,5.56021,20.8618,3,3.31783,3.72364,0.237659,299.147,2510,1.57132,6.21027,9340,3.98889,14.6515,1890.08
13740.1,5.56021,20.8618,3,3.31783,3.72364,0.237659,299.147,2510,1.57132,6.21027,9340,3.98889,14.6515,1890.08
13740.1,5.56021,20.8618,-3,3.65833,3.72548,0.23511,299.147,2510,1.57132,6.21027,9340,3.98889,14.6515,1890.08
13742.1,5.56187,20.8679,-3,3.6675,3.72887,0.229092,299.162,2512,1.57299,6.21638,9340,3.98889,14.6515,1890.08
13744.1,5.56354,20.874,-3,3.67015,3.73033,0.227776,299.177,2514,1.57465,6.2225,9340,3.98889,14.6515,1890.08
13746.1,5.56521,20.8801,-3,3.673,3.73136,0.225844,299.192,2516,1.57632,6.22862,9340,3.98889,14.6515,1890.08
13748.1,5.56687,20.8863,-3,3.67509,3.73219,0.224478,299.207,2518,1.57799,6.23475,9340,3.98889,14.6515,1890.08
13750.1,5.56854,20.8924,-3,3.67701,3.73292,0.223202,299.221,2520,1.57965,6.24088,9340,3.98889,14.6515,1890.08
13750.1,5.56854,20.8924,-3,3.67701,3.73292,0.223202,299.221,2520,1.57965,6.24088,9340,3.98889,14.6515,1890.08
13750.1,5.56854,20.8924,3,3.33829,3.7313,0.225528,299.221,2520,1.57965,6.24088,9340,3.98889,14.6515,1890.08
13752.1,5.57021,20.8979,3,3.32891,3.72801,0.23151,299.24,2520,1.57965,6.24088,9342,3.99056,14.6571,1890.08
