14000.1,5.6736,21.3173,1,3.42671,3.71535,0.196976,299.182,2560,1.60693,6.35894,9520,4.06667,14.9584,1920.08
14002.1,5.67415,21.3192,1,3.42648,3.71522,0.197024,299.17,2560,1.60693,6.35894,9522,4.06722,14.9603,1920.08
14004.1,5.67471,21.3211,1,3.42625,3.71509,0.197072,299.158,2560,1.60693,6.35894,9524,4.06778,14.9622,1920.08
14006.1,5.67526,21.323,1,3.42602,3.71495,0.19712,299.146,2560,1.60693,6.35894,9526,4.06833,14.9641,1920.08
14008.1,5.67582,21.3249,1,3.4258,3.71482,0.197168,299.135,2560,1.60693,6.35894,9528,4.06889,14.966,1920.08
14010.1,5.67637,21.3268,1,3.42557,3.71469,0.197215,299.124,2560,1.60693,6.35894,9530,4.06944,14.9679,1920.08
14012.1,5.67693,21.3287,1,3.42535,3.71456,0.197263,299.113,2560,1.60693,6.35894,9532,4.07,14.9698,1920.08
14014.1,5.67748,21.3306,1,3.42513,3.71443,0.19731,299.102,2560,1.60693,6.35894,9534,4.07056,14.9717,1920.08
14016.1,5.67804,21.3325,1,3.42491,3.7143,0.197357,299.091,2560,1.60693,6.35894,9536,4.07111,14.9736,1920.08
14018.1,5.6786,21.3345,1,3.42469,3.71417,0.197404,299.081,2560,1.60693,6.35894,9538,4.07167,14.9755,1920.08
14020.1,5.67915,21.3364,1,3.42448,3.71404,0.197451,299.071,2560,1.60693,6.35894,9540,4.07222,14.9774,1920.08
14022.1,5.67971,21.3383,1,3.42426,3.71391,0.197498,299.061,2560,1.60693,6.35894,9542,4.07278,14.9793,1920.08
14024.1,5.68026,21.3402,1,3.42405,3.71379,0.197544,299.051,2560,1.60693,6.35894,9544,4.07333,14.9812,1920.08
14026.1,5.68082,21.3421,1,3.42384,3.71366,0.19759,299.041,2560,1.60693,6.35894,9546,4.07389,14.9831,1920.08
14028.1,5.68137,21.344,1,3.42363,3.71354,0.197637,299.031,2560,1.60693,6.35894,9548,4.07444,14.985,1920.08
14030.1,5.68193,21.3459,1,3.42342,3.71341,0.197683,299.022,2560,1.60693,6.35894,9550,4.075,14.9869,1920.08
14032.1,5.68248,21.3478,1,3.42321,3.71329,0.197729,299.013,2560,1.60693,6.35894,9552,4.07556,14.9888,1920.08
14034.1,5.68304,21.3497,1,3.423,3.71316,0.197774,299.004,2560,1.60693,6.35894,9554,4.07611,14.9907,1920.08
14036.1,5.6836,21.3516,1,3.4228,3.71304,0.19782,298.995,2560,1.60693,6.35894,9556,4.07667,14.9926,1920.08
14038.1,5.68415,21.3535,1,3.42259,3.71292,0.197866,298.986,2560,1.60693,6.35894,9558,4.07722,14.9945,1920.08
14040.1,5.68471,21.3554,1,3.42239,3.7128,0.197911,298.977,2560,1.60693,6.35894,9560,4.07778,14.9964,1920.08
14042.1,5.68526,21.3573,1,3.42219,3.71268,0.197957,298.969,2560,1.60693,6.35894,9562,4.07833,14.9983,1920.08
14044.1,5.68582,21.3592,1,3.42199,3.71255,0.198002,298.96,2560,1.60693,6.35894,9564,4.07889,15.0002,1920.08
14046.1,5.68637,21.3611,1,3.42179,3.71243,0.198047,298.952,2560,1.60693,6.35894,9566,4.07944,15.0021,1920.08
14048.1,5.68693,21.363,1,3.42159,3.71231,0.198092,298.944,2560,1.60693,6.35894,9568,4.08,15.004,1920.08
14050.1,5.68748,21.3649,1,3.42139,3.71219,0.198137,298.936,2560,1.60693,6.35894,9570,4.08056,15.0059,1920.08
14052.1,5.68804,21.3668,1,3.42119,3.71207,0.198183,298.928,2560,1.60693,6.35894,9572,4.08111,15.0078,1920.08
14054.1,5.6886,21.3687,1,3.421,3.71196,0.198228,298.92,2560,1.60693,6.35894,9574,4.08167,15.0097,1920.08
14056.1,5.68915,21.3706,1,3.4208,3.71184,0.198273,298.913,2560,1.60693,6.35894,9576,4.08222,15.0116,1920.08
14058.1,5.68971,21.3725,1,3.42061,3.71172,0.198317,298.905,2560,1.60693,6.35894,9578,4.08278,15.0135,1920.08
14060.1,5.69026,21.3744,1,3.42041,3.7116,0.198362,298.898,2560,1.60693,6.35894,9580,4.08333,15.0154,1920.08
14062.1,5.69082,21.3763,1,3.42022,3.71148,0.198407,298.891,2560,1.60693,6.35894,9582,4.08389,15.0173,1920.08
14064.1,5.69137,21.3782,1,3.42003,3.71136,0.198452,298.884,2560,1.60693,6.35894,9584,4.08444,15.0192,1920.08
14066.1,5.69193,21.3801,1,3.41984,3.71125,0.198497,298.877,2560,1.60693,6.35894,9586,4.085,15.0211,1920.08
14068.1,5.69248,21.382,1,3.41964,3.71113,0.198541,298.87,2560,1.60693,6.35894,9588,4.08556,15.023,1920.08
14070.1,5.69304,21.3839,1,3.41945,3.71101,0.198586,298.863,2560,1.60693,6.35894,9590,4.08611,15.0249,1920.08
14072.1,5.6936,21.3858,1,3.41926,3.7109,0.198631,298.857,2560,1.60693,6.35894,9592,4.08667,15.0268,1920.08
14074.1,5.69415,21.3877,1,3.41907,3.71078,0.198676,298.85,2560,1.60693,6.35894,9594,4.08722,15.0287,1920.08
14076.1,5.69471,21.3896,1,3.41888,3.71066,0.19872,298.844,2560,1.60693,6.35894,9596,4.08778,15.0306,1920.08
14078.1,5.69526,21.3915,1,3.4187,3.71055,0.198765,298.838,2560,1.60693,6.35894,9598,4.08833,15.0325,1920.08
14080.1,5.69582,21.3934,1,3.41851,3.71043,0.198809,298.832,2560,1.60693,6.35894,9600,4.08889,15.0344,1920.08
14080.1,5.69582,21.3934,1,3.41851,3.71043,0.198809,298.832,2560,1.60693,6.35894,9600,4.08889,15.0344,1920.08
14080.1,5.69582,21.3934,0,3.51196,3.71072,0.198728,298.832,2560,1.60693,6.35894,9600,4.08889,15.0344,1920.08
14082.1,5.69582,21.3934,0,3.5127,3.71125,0.198518,298.818,2560,1.60693,6.35894,9600,4.08889,15.0344,1922.08
14084.1,5.69582,21.3934,0,3.51297,3.71148,0.198477,298.804,2560,1.60693,6.35894,9600,4.08889,15.0344,1924.08
14086.1,5.69582,21.3934,0,3.51319,3.71164,0.198419,298.791,2560,1.60693,6.35894,9600,4.08889,15.0344,1926.08
14088.1,5.69582,21.3934,0,3.51336,3.71177,0.19838,298.778,2560,1.60693,6.35894,9600,4.08889,15.0344,1928.08
14090.1,5.69582,21.3934,0,3.5135,3.71188,0.198347,298.765,2560,1.60693,6.35894,9600,4.08889,15.0344,1930.08
14090.1,5.69582,21.3934,0,3.5135,3.71188,0.198347,298.765,2560,1.60693,6.35894,9600,4.08889,15.0344,1930.08
14090.1,5.69582,21.3934,1,3.41988,3.71159,0.198429,298.765,2560,1.60693,6.35894,9600,4.08889,15.0344,1930.08
14092.1,5.69637,21.3953,1,3.41905,3.71103,0.198655,298.76,2560,1.60693,6.35894,9602,4.08944,15.0363,1930.08
14094.1,5.69693,21.3972,1,3.4187,3.71077,0.198718,298.755,2560,1.60693,6.35894,9604,4.09,15.0382,1930.08
14096.1,5.69748,21.3991,1,3.41839,3.71057,0.1988,298.75,2560,1.60693,6.35894,9606,4.09056,15.0401,1930.08
14098.1,5.69804,21.401,1,3.41811,3.71039,0.198865,298.746,2560,1.60693,6.35894,9608,4.09111,15.042,1930.08
14100.1,5.6986,21.4029,1,3.41786,3.71022,0.198927,298.741,2560,1.60693,6.35894,9610,4.09167,15.0439,1930.08
14100.1,5.6986,21.4029,1,3.41786,3.71022,0.198927,298.741,2560,1.60693,6.35894,9610,4.09167,15.0439,1930.08
14100.1,5.6986,21.4029,5,3.29215,3.70904,0.199262,298.742,2560,1.60693,6.35894,9610,4.09167,15.0439,1930.08
14102.1,5.70137,21.412,5,3.28814,3.70607,0.200376,298.814,2560,1.60693,6.35894,9612,4.09444,15.0531,1930.08
14104.1,5.70415,21.4211,5,3.28616,3.70443,0.200874,298.885,2560,1.60693,6.35894,9614,4.09722,15.0622,1930.08
14106.1,5.70693,21.4303,5,3.2844,3.70309,0.201453,298.955,2560,1.60693,6.35894,9616,4.1,15.0713,1930.08
14108.1,5.70971,21.4394,5,3.28289,3.70188,0.201929,299.024,2560,1.60693,6.35894,9618,4.10278,15.0804,1930.08
14110.1,5.71248,21.4485,5,3.28146,3.70073,0.202377,299.091,2560,1.60693,6.35894,9620,4.10556,15.0895,1930.08
14110.1,5.71248,21.4485,5,3.28146,3.70073,0.202377,299.091,2560,1.60693,6.35894,9620,4.10556,15.0895,1930.08
14110.1,5.71248,21.4485,1,3.40744,3.70205,0.201957,299.091,2560,1.60693,6.35894,9620,4.10556,15.0895,1930.08
14112.1,5.71304,21.4504,1,3.41009,3.7038,0.201119,299.081,2560,1.60693,6.35894,9622,4.10611,15.0914,1930.08
14114.1,5.7136,21.4523,1,3.41057,3.70428,0.201098,299.071,2560,1.60693,6.35894,9624,4.10667,15.0933,1930.08
14116.1,5.71415,21.4542,1,3.41093,3.70453,0.200967,299.061,2560,1.60693,6.35894,9626,4.10722,15.0952,1930.08
14118.1,5.71471,21.4561,1,3.41109,3.70468,0.200928,299.051,2560,1.60693,6.35894,9628,4.10778,15.0971,1930.08
14120.1,5.71526,21.458,1,3.41118,3.70477,0.200901,299.041,2560,1.60693,6.35894,9630,4.10833,15.099,1930.08
14120.1,5.71526,21.458,1,3.41118,3.70477,0.200901,299.041,2560,1.60693,6.35894,9630,4.10833,15.099,1930.08
14120.1,5.71526,21.458,0,3.50423,3.70508,0.2008,299.041,2560,1.60693,6.35894,9630,4.10833,15.099,1930.08
14122.1,5.71526,21.458,0,3.50531,3.70583,0.200474,299.024,2560,1.60693,6.35894,9630,4.10833,15.099,1932.08
14124.1,5.71526,21.458,0,3.5058,3.70621,0.200374,299.007,2560,1.60693,6.35894,9630,4.10833,15.099,1934.08
14126.1,5.71526,21.458,0,3.5062,3.7065,0.200258,298.99,2560,1.60693,6.35894,9630,4.10833,15.099,1936.08
14128.1,5.71526,21.458,0,3.50653,3.70674,0.200174,298.974,2560,1.60693,6.35894,9630,4.10833,15.099,1938.08
14130.1,5.71526,21.458,0,3.50679,3.70695,0.200113,298.957,2560,1.60693,6.35894,9630,4.10833,15.099,1940.08
14130.1,5.71526,21.458,0,3.50679,3.70695,0.200113,298.957,2560,1.60693,6.35894,9630,4.10833,15.099,1940.08
14130.1,5.71526,21.458,-1,3.59999,3.70726,0.200032,298.957,2560,1.60693,6.35894,9630,4.10833,15.099,1940.08
14132.1,5.71582,21.46,-1,3.60117,3.70814,0.199729,298.947,2562,1.60748,6.36094,9630,4.10833,15.099,1940.08
14134.1,5.71637,21.462,-1,3.60183,3.70867,0.199602,298.938,2564,1.60804,6.36294,9630,4.10833,15.099,1940.08
14136.1,5.71693,21.464,-1,3.6024,3.70908,0.199462,298.928,2566,1.6086,6.36495,9630,4.10833,15.099,1940.08
14138.1,5.71748,21.466,-1,3.60288,3.70944,0.199346,298.918,2568,1.60915,6.36695,9630,4.10833,15.099,1940.08
14140.1,5.71804,21.468,-1,3.60333,3.70976,0.19924,298.909,2570,1.60971,6.36895,9630,4.10833,15.099,1940.08
14140.1,5.71804,21.468,-1,3.60333,3.70976,0.19924,298.909,2570,1.60971,6.36895,9630,4.10833,15.099,1940.08
14140.1,5.71804,21.468,-5,3.72889,3.71094,0.198906,298.91,2570,1.60971,6.36895,9630,4.10833,15.099,1940.08
14142.1,5.72082,21.4783,-5,3.73251,3.71384,0.197795,298.97,2572,1.61248,6.37932,9630,4.10833,15.099,1940.08
14144.1,5.7236,21.4887,-5,3.73427,3.71547,0.197367,299.029,2574,1.61526,6.38969,9630,4.10833,15.099,1940.08
14146.1,5.72637,21.4991,-5,3.73584,3.71683,0.196872,299.087,2576,1.61804,6.40007,9630,4.10833,15.099,1940.08
14148.1,5.72915,21.5095,-5,3.73719,3.71805,0.196466,299.144,2578,1.62082,6.41045,9630,4.10833,15.099,1940.08
14150.1,5.73193,21.5199,-5,3.73844,3.71918,0.196082,299.2,2580,1.6236,6.42083,9630,4.10833,15.099,1940.08
14150.1,5.73193,21.5199,-5,3.73844,3.71918,0.196082,299.2,2580,1.6236,6.42083,9630,4.10833,15.099,1940.08
14150.1,5.73193,21.5199,-1,3.61298,3.71801,0.196413,299.199,2580,1.6236,6.42083,9630,4.10833,15.099,1940.08
14152.1,5.73248,21.5219,-1,3.61093,3.71648,0.197055,299.185,2582,1.62415,6.42284,9630,4.10833,15.099,1940.08
14154.1,5.73304,21.5239,-1,3.61066,3.71614,0.197046,299.172,2584,1.62471,6.42485,9630,4.10833,15.099,1940.08
14156.1,5.7336,21.5259,-1,3.61048,3.71599,0.197131,299.158,2586,1.62526,6.42685,9630,4.10833,15.099,1940.08
14158.1,5.73415,21.5279,-1,3.61046,3.71593,0.197143,299.145,2588,1.62582,6.42886,9630,4.10833,15.099,1940.08
14160.1,5.73471,21.5299,-1,3.61049,3.71591,0.197147,299.131,2590,1.62637,6.43086,9630,4.10833,15.099,1940.08
14160.1,5.73471,21.5299,-1,3.61049,3.71591,0.197147,299.131,2590,1.62637,6.43086,9630,4.10833,15.099,1940.08
14160.1,5.73471,21.5299,0,3.51836,3.71563,0.197227,299.131,2590,1.62637,6.43086,9630,4.10833,15.099,1940.08
14162.1,5.73471,21.5299,0,3.51749,3.715,0.19747,299.112,2590,1.62637,6.43086,9630,4.10833,15.099,1942.08
14164.1,5.73471,21.5299,0,3.51713,3.71471,0.197535,299.094,2590,1.62637,6.43086,9630,4.10833,15.099,1944.08
14166.1,5.73471,21.5299,0,3.51684,3.7145,0.197615,299.076,2590,1.62637,6.43086,9630,4.10833,15.099,1946.08
14168.1,5.73471,21.5299,0,3.51662,3.71433,0.197669,299.058,2590,1.62637,6.43086,9630,4.10833,15.099,1948.08
14170.1,5.73471,21.5299,0,3.51643,3.71419,0.197716,299.04,2590,1.62637,6.43086,9630,4.10833,15.099,1950.08
14170.1,5.73471,21.5299,0,3.51643,3.71419,0.197716,299.04,2590,1.62637,6.43086,9630,4.10833,15.099,1950.08
14170.1,5.73471,21.5299,3,3.34682,3.71332,0.197963,299.041,2590,1.62637,6.43086,9630,4.10833,15.099,1950.08
14172.1,5.73637,21.5355,3,3.34392,3.71126,0.198761,299.063,2590,1.62637,6.43086,9632,4.11,15.1046,1950.08
14174.1,5.73804,21.541,3,3.34253,3.71014,0.199046,299.085,2590,1.62637,6.43086,9634,4.11167,15.1102,1950.08
14176.1,5.73971,21.5466,3,3.34131,3.70923,0.199384,299.107,2590,1.62637,6.43086,9636,4.11333,15.1157,1950.08
14178.1,5.74137,21.5522,3,3.34023,3.7084,0.199654,299.129,2590,1.62637,6.43086,9638,4.115,15.1213,1950.08
14180.1,5.74304,21.5577,3,3.33921,3.7076,0.199908,299.15,2590,1.62637,6.43086,9640,4.11667,15.1269,1950.08
14180.1,5.74304,21.5577,3,3.33921,3.7076,0.199908,299.15,2590,1.62637,6.43086,9640,4.11667,15.1269,1950.08
14180.1,5.74304,21.5577,-3,3.67831,3.70944,0.199412,299.15,2590,1.62637,6.43086,9640,4.11667,15.1269,1950.08
14182.1,5.74471,21.5639,-3,3.68255,3.71264,0.198135,299.165,2592,1.62804,6.437,9640,4.11667,15.1269,1950.08
14184.1,5.74637,21.57,-3,3.68408,3.71402,0.197856,299.18,2594,1.62971,6.44314,9640,4.11667,15.1269,1950.08
14186.1,5.74804,21.5762,-3,3.68542,3.71507,0.197446,299.195,2596,1.63137,6.44928,9640,4.11667,15.1269,1950.08
14188.1,5.74971,21.5823,-3,3.68649,3.71595,0.197156,299.21,2598,1.63304,6.45543,9640,4.11667,15.1269,1950.08
14190.1,5.75137,21.5884,-3,3.68746,3.71674,0.196886,299.224,2600,1.63471,6.46157,9640,4.11667,15.1269,1950.08
14190.1,5.75137,21.5884,-3,3.68746,3.71674,0.196886,299.224,2600,1.63471,6.46157,9640,4.11667,15.1269,1950.08
14190.1,5.75137,21.5884,3,3.34983,3.715,0.197379,299.224,2600,1.63471,6.46157,9640,4.11667,15.1269,1950.08
14192.1,5.75304,21.594,3,3.34527,3.71183,0.198648,299.243,2600,1.63471,6.46157,9642,4.11833,15.1324,1950.08
14194.1,5.75471,21.5996,3,3.34363,3.71047,0.198919,299.262,2600,1.63471,6.46157,9644,4.12,15.138,1950.08
14196.1,5.75637,21.6052,3,3.3422,3.70944,0.199328,299.281,2600,1.63471,6.46157,9646,4.12167,15.1436,1950.08
14198.1,5.75804,21.6107,3,3.34102,3.70854,0.199617,299.3,2600,1.63471,6.46157,9648,4.12333,15.1492,1950.08
14200.1,5.75971,21.6163,3,3.33991,3.70769,0.199888,299.318,2600,1.63471,6.46157,9650,4.125,15.1547,1950.08
14200.1,5.75971,21.6163,3,3.33991,3.70769,0.199888,299.318,2600,1.63471,6.46157,9650,4.125,15.1547,1950.08
14200.1,5.75971,21.6163,1,3.41701,3.70831,0.199724,299.317,2600,1.63471,6.46157,9650,4.125,15.1547,1950.08
14202.1,5.76026,21.6182,1,3.41787,3.70893,0.199465,299.303,2600,1.63471,6.46157,9652,4.12556,15.1566,1950.08
14204.1,5.76082,21.6201,1,3.41777,3.70894,0.199527,299.289,2600,1.63471,6.46157,9654,4.12611,15.1585,1950.08
14206.1,5.76137,21.622,1,3.41764,3.70887,0.199534,299.275,2600,1.63471,6.46157,9656,4.12667,15.1604,1950.08
14208.1,5.76193,21.6239,1,3.41745,3.70876,0.199574,299.262,2600,1.63471,6.46157,9658,4.12722,15.1623,1950.08
14210.1,5.76248,21.6258,1,3.41723,3.70864,0.199614,299.249,2600,1.63471,6.46157,9660,4.12778,15.1642,1950.08
14212.1,5.76304,21.6277,1,3.41701,3.70851,0.199659,299.236,2600,1.63471,6.46157,9662,4.12833,15.1661,1950.08
14214.1,5.7636,21.6296,1,3.41677,3.70837,0.199705,299.223,2600,1.63471,6.46157,9664,4.12889,15.168,1950.08
14216.1,5.76415,21.6315,1,3.41653,3.70823,0.199753,299.21,2600,1.63471,6.46157,9666,4.12944,15.1699,1950.08
14218.1,5.76471,21.6334,1,3.41629,3.70808,0.199801,299.198,2600,1.63471,6.46157,9668,4.13,15.1718,1950.08
14220.1,5.76526,21.6353,1,3.41605,3.70794,0.199849,299.185,2600,1.63471,6.46157,9670,4.13056,15.1737,1950.08
14222.1,5.76582,21.6372,1,3.41581,3.70779,0.199897,299.173,2600,1.63471,6.46157,9672,4.13111,15.1756,1950.08
14224.1,5.76637,21.6391,1,3.41557,3.70765,0.199945,299.162,2600,1.63471,6.46157,9674,4.13167,15.1775,1950.08
14226.1,5.76693,21.641,1,3.41533,3.7075,0.199993,299.15,2600,1.63471,6.46157,9676,4.13222,15.1794,1950.08
14228.1,5.76748,21.6429,1,3.41509,3.70736,0.200041,299.139,2600,1.63471,6.46157,9678,4.13278,15.1813,1950.08
14230.1,5.76804,21.6448,1,3.41485,3.70721,0.200089,299.128,2600,1.63471,6.46157,9680,4.13333,15.1832,1950.08
14232.1,5.7686,21.6467,1,3.41462,3.70707,0.200136,299.117,2600,1.63471,6.46157,9682,4.13389,15.1851,1950.08
14234.1,5.76915,21.6486,1,3.41438,3.70693,0.20019,299.106,2600,1.63471,6.46157,9684,4.13444,15.187,1950.08
14236.1,5.76971,21.6505,1,3.41414,3.70679,0.200249,299.095,2600,1.63471,6.46157,9686,4.135,15.1889,1950.08
14238.1,5.77026,21.6524,1,3.4139,3.70665,0.200308,299.085,2600,1.63471,6.46157,9688,4.13556,15.1908,1950.08
14240.1,5.77082,21.6542,1,3.41366,3.70651,0.200367,299.074,2600,1.63471,6.46157,9690,4.13611,15.1927,1950.08
14242.1,5.77137,21.6561,1,3.41342,3.70637,0.200425,299.064,2600,1.63471,6.46157,9692,4.13667,15.1946,1950.08
14244.1,5.77193,21.658,1,3.41318,3.70624,0.200484,299.054,2600,1.63471,6.46157,9694,4.13722,15.1965,1950.08
14246.1,5.77248,21.6599,1,3.41295,3.7061,0.200542,299.044,2600,1.63471,6.46157,9696,4.13778,15.1984,1950.08
14248.1,5.77304,21.6618,1,3.41272,3.70596,0.2006,299.035,2600,1.63471,6.46157,9698,4.13833,15.2003,1950.08
14250.1,5.7736,21.6637,1,3.41248,3.70583,0.200658,299.025,2600,1.63471,6.46157,9700,4.13889,15.2022,1950.08
14252.1,5.77415,21.6656,1,3.41225,3.70569,0.200715,299.016,2600,1.63471,6.46157,9702,4.13944,15.2041,1950.08
14254.1,5.77471,21.6675,1,3.41202,3.70556,0.200773,299.007,2600,1.63471,6.46157,9704,4.14,15.2059,1950.08
14256.1,5.77526,21.6694,1,3.4118,3.70543,0.20083,298.998,2600,1.63471,6.46157,9706,4.14056,15.2078,1950.08
14258.1,5.77582,21.6713,1,3.41157,3.70529,0.200888,298.989,2600,1.63471,6.46157,9708,4.14111,15.2097,1950.08
14260.1,5.77637,21.6732,1,3.41134,3.70516,0.200945,298.981,2600,1.63471,6.46157,9710,4.14167,15.2116,1950.08
14262.1,5.77693,21.6751,1,3.41112,3.70503,0.201002,298.972,2600,1.63471,6.46157,9712,4.14222,15.2135,1950.08
14264.1,5.77748,21.677,1,3.4109,3.7049,0.201059,298.964,2600,1.63471,6.46157,9714,4.14278,15.2154,1950.08
14266.1,5.77804,21.6789,1,3.41068,3.70477,0.201116,298.955,2600,1.63471,6.46157,9716,4.14333,15.2173,1950.08
14268.1,5.7786,21.6808,1,3.41045,3.70464,0.201172,298.947,2600,1.63471,6.46157,9718,4.14389,15.2192,1950.08
14270.1,5.77915,21.6827,1,3.41023,3.70451,0.201229,298.939,2600,1.63471,6.46157,9720,4.14444,15.2211,1950.08
14272.1,5.77971,21.6846,1,3.41001,3.70438,0.201286,298.932,2600,1.63471,6.46157,9722,4.145,15.223,1950.08
14274.1,5.78026,21.6865,1,3.4098,3.70425,0.201342,298.924,2600,1.63471,6.46157,9724,4.14556,15.2249,1950.08
14276.1,5.78082,21.6884,1,3.40958,3.70412,0.201399,298.916,2600,1.63471,6.46157,9726,4.14611,15.2268,1950.08
14278.1,5.78137,21.6903,1,3.40936,3.70399,0.201455,298.909,2600,1.63471,6.46157,9728,4.14667,15.2287,1950.08
14280.1,5.78193,21.6922,1,3.40915,3.70386,0.201512,298.902,2600,1.63471,6.46157,9730,4.14722,15.2306,1950.08
14282.1,5.78248,21.694,1,3.40893,3.70373,0.201568,298.894,2600,1.63471,6.46157,9732,4.14778,15.2325,1950.08
14284.1,5.78304,21.6959,1,3.40872,3.70361,0.201624,298.887,2600,1.63471,6.46157,9734,4.14833,15.2344,1950.08
14286.1,5.7836,21.6978,1,3.4085,3.70348,0.20168,298.88,2600,1.63471,6.46157,9736,4.14889,15.2363,1950.08
14288.1,5.78415,21.6997,1,3.40829,3.70335,0.201737,298.874,2600,1.63471,6.46157,9738,4.14944,15.2382,1950.08
14290.1,5.78471,21.7016,1,3.40808,3.70322,0.201793,298.867,2600,1.63471,6.46157,9740,4.15,15.24,1950.08
14292.1,5.78526,21.7035,1,3.40787,3.7031,0.201849,298.86,2600,1.63471,6.46157,9742,4.15056,15.2419,1950.08
14294.1,5.78582,21.7054,1,3.40765,3.70297,0.201905,298.854,2600,1.63471,6.46157,9744,4.15111,15.2438,1950.08
14296.1,5.78637,21.7073,1,3.40744,3.70284,0.201961,298.847,2600,1.63471,6.46157,9746,4.15167,15.2457,1950.08
14298.1,5.78693,21.7092,1,3.40723,3.70272,0.202017,298.841,2600,1.63471,6.46157,9748,4.15222,15.2476,1950.08
14300.1,5.78748,21.7111,1,3.40702,3.70259,0.202073,298.835,2600,1.63471,6.46157,9750,4.15278,15.2495,1950.08
14300.1,5.78748,21.7111,1,3.40702,3.70259,0.202073,298.835,2600,1.63471,6.46157,9750,4.15278,15.2495,1950.08
14300.1,5.78748,21.7111,0,3.5009,3.7029,0.201971,298.835,2600,1.63471,6.46157,9750,4.15278,15.2495,1950.08
14302.1,5.78748,21.7111,0,3.50174,3.70349,0.201708,298.821,2600,1.63471,6.46157,9750,4.15278,15.2495,1952.08
14304.1,5.78748,21.7111,0,3.50204,3.70373,0.201656,298.807,2600,1.63471,6.46157,9750,4.15278,15.2495,1954.08
14306.1,5.78748,21.7111,0,3.50229,3.70391,0.201583,298.794,2600,1.63471,6.46157,9750,4.15278,15.2495,1956.08
14308.1,5.78748,21.7111,0,3.50248,3.70405,0.201534,298.781,2600,1.63471,6.46157,9750,4.15278,15.2495,1958.08
14310.1,5.78748,21.7111,0,3.50264,3.70417,0.201492,298.768,2600,1.63471,6.46157,9750,4.15278,15.2495,1960.08
14310.1,5.78748,21.7111,0,3.50264,3.70417,0.201492,298.768,2600,1.63471,6.46157,9750,4.15278,15.2495,1960.08
14310.1,5.78748,21.7111,1,3.4086,3.70385,0.201595,298.768,2600,1.63471,6.46157,9750,4.15278,15.2495,1960.08
14312.1,5.78804,21.713,1,3.40766,3.70325,0.20188,298.763,2600,1.63471,6.46157,9752,4.15333,15.2514,1960.08
14314.1,5.7886,21.7149,1,3.40727,3.70296,0.201958,298.758,2600,1.63471,6.46157,9754,4.15389,15.2533,1960.08
14316.1,5.78915,21.7168,1,3.40691,3.70274,0.202062,298.753,2600,1.63471,6.46157,9756,4.15444,15.2552,1960.08
14318.1,5.78971,21.7187,1,3.40661,3.70254,0.202143,298.749,2600,1.63471,6.46157,9758,4.155,15.2571,1960.08
14320.1,5.79026,21.7205,1,3.40633,3.70236,0.202221,298.744,2600,1.63471,6.46157,9760,4.15556,15.259,1960.08
14320.1,5.79026,21.7205,1,3.40633,3.70236,0.202221,298.744,2600,1.63471,6.46157,9760,4.15556,15.259,1960.08
14320.1,5.79026,21.7205,5,3.28036,3.70108,0.202641,298.745,2600,1.63471,6.46157,9760,4.15556,15.259,1960.08
14322.1,5.79304,21.7296,5,3.27548,3.69754,0.204046,298.818,2600,1.63471,6.46157,9762,4.15833,15.2681,1960.08
14324.1,5.79582,21.7387,5,3.27308,3.69558,0.204645,298.889,2600,1.63471,6.46157,9764,4.16111,15.2772,1960.08
14326.1,5.7986,21.7478,5,3.27094,3.69398,0.205343,298.959,2600,1.63471,6.46157,9766,4.16389,15.2863,1960.08
14328.1,5.80137,21.7569,5,3.2691,3.69254,0.205915,299.028,2600,1.63471,6.46157,9768,4.16667,15.2953,1960.08
14330.1,5.80415,21.766,5,3.26736,3.69118,0.206455,299.096,2600,1.63471,6.46157,9770,4.16944,15.3044,1960.08
14330.1,5.80415,21.766,5,3.26736,3.69118,0.206455,299.096,2600,1.63471,6.46157,9770,4.16944,15.3044,1960.08
14330.1,5.80415,21.766,1,3.39374,3.69274,0.20595,299.096,2600,1.63471,6.46157,9770,4.16944,15.3044,1960.08
14332.1,5.80471,21.7679,1,3.3969,3.69483,0.20494,299.085,2600,1.63471,6.46157,9772,4.17,15.3063,1960.08
14334.1,5.80526,21.7698,1,3.39748,3.6954,0.204916,299.075,2600,1.63471,6.46157,9774,4.17056,15.3082,1960.08
14336.1,5.80582,21.7716,1,3.39792,3.69569,0.204757,299.065,2600,1.63471,6.46157,9776,4.17111,15.3101,1960.08
14338.1,5.80637,21.7735,1,3.39812,3.69587,0.20471,299.055,2600,1.63471,6.46157,9778,4.17167,15.312,1960.08
14340.1,5.80693,21.7754,1,3.39822,3.69598,0.204679,299.045,2600,1.63471,6.46157,9780,4.17222,15.3138,1960.08
14340.1,5.80693,21.7754,1,3.39822,3.69598,0.204679,299.045,2600,1.63471,6.46157,9780,4.17222,15.3138,1960.08
14340.1,5.80693,21.7754,0,3.49175,3.69635,0.204556,299.045,2600,1.63471,6.46157,9780,4.17222,15.3138,1960.08
14342.1,5.80693,21.7754,0,3.49304,3.69725,0.204165,299.028,2600,1.63471,6.46157,9780,4.17222,15.3138,1962.08
14344.1,5.80693,21.7754,0,3.49362,3.6977,0.204043,299.011,2600,1.63471,6.46157,9780,4.17222,15.3138,1964.08
