18404.1,7.50915,27.408,1,2.95975,3.51867,0.455591,299.253,3360,2.1636,8.33959,12524,5.34556,19.0684,2520.11
18406.1,7.50971,27.4097,1,2.95881,3.51849,0.456288,299.241,3360,2.1636,8.33959,12526,5.34611,19.0701,2520.11
18408.1,7.51026,27.4113,1,2.95787,3.5183,0.456984,299.229,3360,2.1636,8.33959,12528,5.34667,19.0717,2520.11
18410.1,7.51082,27.413,1,2.95694,3.51812,0.457677,299.217,3360,2.1636,8.33959,12530,5.34722,19.0734,2520.11
18412.1,7.51137,27.4146,1,2.95601,3.51794,0.458367,299.206,3360,2.1636,8.33959,12532,5.34778,19.075,2520.11
18414.1,7.51193,27.4162,1,2.95509,3.51776,0.459054,299.195,3360,2.1636,8.33959,12534,5.34833,19.0767,2520.11
18416.1,7.51249,27.4179,1,2.95417,3.51758,0.459739,299.184,3360,2.1636,8.33959,12536,5.34889,19.0783,2520.11
18418.1,7.51304,27.4195,1,2.95325,3.5174,0.460422,299.173,3360,2.1636,8.33959,12538,5.34944,19.0799,2520.11
18420.1,7.5136,27.4212,1,2.95234,3.51722,0.461101,299.162,3360,2.1636,8.33959,12540,5.35,19.0816,2520.11
18422.1,7.51415,27.4228,1,2.95143,3.51704,0.461778,299.151,3360,2.1636,8.33959,12542,5.35056,19.0832,2520.11
18424.1,7.51471,27.4244,1,2.95053,3.51687,0.462453,299.141,3360,2.1636,8.33959,12544,5.35111,19.0849,2520.11
18426.1,7.51526,27.4261,1,2.94963,3.51669,0.463126,299.131,3360,2.1636,8.33959,12546,5.35167,19.0865,2520.11
18428.1,7.51582,27.4277,1,2.94874,3.51652,0.463797,299.121,3360,2.1636,8.33959,12548,5.35222,19.0881,2520.11
18430.1,7.51637,27.4294,1,2.94784,3.51634,0.464465,299.111,3360,2.1636,8.33959,12550,5.35278,19.0898,2520.11
18432.1,7.51693,27.431,1,2.94695,3.51617,0.465132,299.101,3360,2.1636,8.33959,12552,5.35333,19.0914,2520.11
18434.1,7.51749,27.4326,1,2.94607,3.516,0.465798,299.092,3360,2.1636,8.33959,12554,5.35389,19.093,2520.11
18436.1,7.51804,27.4343,1,2.94519,3.51583,0.466462,299.082,3360,2.1636,8.33959,12556,5.35444,19.0947,2520.11
18438.1,7.5186,27.4359,1,2.94431,3.51566,0.467124,299.073,3360,2.1636,8.33959,12558,5.355,19.0963,2520.11
18440.1,7.51915,27.4375,1,2.94343,3.51549,0.467785,299.064,3360,2.1636,8.33959,12560,5.35556,19.098,2520.11
18442.1,7.51971,27.4392,1,2.94255,3.51532,0.468445,299.055,3360,2.1636,8.33959,12562,5.35611,19.0996,2520.11
18444.1,7.52026,27.4408,1,2.94168,3.51515,0.469103,299.046,3360,2.1636,8.33959,12564,5.35667,19.1012,2520.11
18446.1,7.52082,27.4424,1,2.94081,3.51498,0.469761,299.038,3360,2.1636,8.33959,12566,5.35722,19.1029,2520.11
18448.1,7.52137,27.4441,1,2.93994,3.51482,0.470418,299.029,3360,2.1636,8.33959,12568,5.35778,19.1045,2520.11
18450.1,7.52193,27.4457,1,2.93907,3.51465,0.471073,299.021,3360,2.1636,8.33959,12570,5.35833,19.1061,2520.11
18452.1,7.52249,27.4473,1,2.93821,3.51448,0.471728,299.013,3360,2.1636,8.33959,12572,5.35889,19.1078,2520.11
18454.1,7.52304,27.449,1,2.93735,3.51432,0.472382,299.005,3360,2.1636,8.33959,12574,5.35944,19.1094,2520.11
18456.1,7.5236,27.4506,1,2.93648,3.51415,0.473036,298.997,3360,2.1636,8.33959,12576,5.36,19.111,2520.11
18458.1,7.52415,27.4522,1,2.93562,3.51399,0.473689,298.989,3360,2.1636,8.33959,12578,5.36056,19.1126,2520.11
18460.1,7.52471,27.4539,1,2.93477,3.51382,0.474341,298.982,3360,2.1636,8.33959,12580,5.36111,19.1143,2520.11
18462.1,7.52526,27.4555,1,2.93391,3.51366,0.474992,298.974,3360,2.1636,8.33959,12582,5.36167,19.1159,2520.11
18464.1,7.52582,27.4571,1,2.93305,3.5135,0.475643,298.967,3360,2.1636,8.33959,12584,5.36222,19.1175,2520.11
18466.1,7.52637,27.4588,1,2.9322,3.51333,0.476294,298.959,3360,2.1636,8.33959,12586,5.36278,19.1192,2520.11
18468.1,7.52693,27.4604,1,2.93135,3.51317,0.476944,298.952,3360,2.1636,8.33959,12588,5.36333,19.1208,2520.11
18470.1,7.52749,27.462,1,2.93049,3.51301,0.477594,298.945,3360,2.1636,8.33959,12590,5.36389,19.1224,2520.11
18472.1,7.52804,27.4636,1,2.92964,3.51284,0.478243,298.938,3360,2.1636,8.33959,12592,5.36444,19.1241,2520.11
18474.1,7.5286,27.4653,1,2.92879,3.51268,0.478892,298.932,3360,2.1636,8.33959,12594,5.365,19.1257,2520.11
18476.1,7.52915,27.4669,1,2.92794,3.51252,0.479541,298.925,3360,2.1636,8.33959,12596,5.36556,19.1273,2520.11
18478.1,7.52971,27.4685,1,2.92709,3.51236,0.480189,298.919,3360,2.1636,8.33959,12598,5.36611,19.1289,2520.11
18480.1,7.53026,27.4701,1,2.92625,3.5122,0.480837,298.912,3360,2.1636,8.33959,12600,5.36667,19.1306,2520.11
18480.1,7.53026,27.4701,1,2.92625,3.5122,0.480837,298.912,3360,2.1636,8.33959,12600,5.36667,19.1306,2520.11
18480.1,7.53026,27.4701,0,3.03289,3.5126,0.479663,298.912,3360,2.1636,8.33959,12600,5.36667,19.1306,2520.11
18482.1,7.53026,27.4701,0,3.03668,3.51334,0.476615,298.897,3360,2.1636,8.33959,12600,5.36667,19.1306,2522.11
18484.1,7.53026,27.4701,0,3.03758,3.51365,0.476027,298.882,3360,2.1636,8.33959,12600,5.36667,19.1306,2524.11
18486.1,7.53026,27.4701,0,3.03866,3.51388,0.475175,298.867,3360,2.1636,8.33959,12600,5.36667,19.1306,2526.11
18488.1,7.53026,27.4701,0,3.0394,3.51406,0.47462,298.853,3360,2.1636,8.33959,12600,5.36667,19.1306,2528.11
18490.1,7.53026,27.4701,0,3.04003,3.51421,0.474136,298.839,3360,2.1636,8.33959,12600,5.36667,19.1306,2530.11
18490.1,7.53026,27.4701,0,3.04003,3.51421,0.474136,298.839,3360,2.1636,8.33959,12600,5.36667,19.1306,2530.11
18490.1,7.53026,27.4701,1,2.93328,3.51381,0.475317,298.839,3360,2.1636,8.33959,12600,5.36667,19.1306,2530.11
18492.1,7.53082,27.4718,1,2.92911,3.51303,0.478615,298.834,3360,2.1636,8.33959,12602,5.36722,19.1322,2530.11
18494.1,7.53137,27.4734,1,2.9278,3.51267,0.479514,298.829,3360,2.1636,8.33959,12604,5.36778,19.1338,2530.11
18496.1,7.53193,27.475,1,2.92627,3.51239,0.480713,298.824,3360,2.1636,8.33959,12606,5.36833,19.1354,2530.11
18498.1,7.53249,27.4767,1,2.92504,3.51213,0.481653,298.819,3360,2.1636,8.33959,12608,5.36889,19.1371,2530.11
18500.1,7.53304,27.4783,1,2.92387,3.5119,0.482551,298.814,3360,2.1636,8.33959,12610,5.36944,19.1387,2530.11
18500.1,7.53304,27.4783,1,2.92387,3.5119,0.482551,298.814,3360,2.1636,8.33959,12610,5.36944,19.1387,2530.11
18500.1,7.53304,27.4783,5,2.79107,3.51027,0.487401,298.815,3360,2.1636,8.33959,12610,5.36944,19.1387,2530.11
18502.1,7.53582,27.486,5,2.76645,3.50644,0.507996,298.892,3360,2.1636,8.33959,12612,5.37222,19.1464,2530.11
18504.1,7.5386,27.4936,5,2.75638,3.50434,0.515984,298.968,3360,2.1636,8.33959,12614,5.375,19.154,2530.11
18506.1,7.54137,27.5012,5,2.74535,3.50262,0.525337,299.043,3360,2.1636,8.33959,12616,5.37778,19.1617,2530.11
18508.1,7.54415,27.5088,5,2.73621,3.50108,0.532994,299.116,3360,2.1636,8.33959,12618,5.38056,19.1693,2530.11
18510.1,7.54693,27.5164,5,2.72764,3.49966,0.54022,299.189,3360,2.1636,8.33959,12620,5.38333,19.1768,2530.11
18510.1,7.54693,27.5164,5,2.72764,3.49966,0.54022,299.189,3360,2.1636,8.33959,12620,5.38333,19.1768,2530.11
18510.1,7.54693,27.5164,1,2.8626,3.50128,0.533469,299.189,3360,2.1636,8.33959,12620,5.38333,19.1768,2530.11
18512.1,7.54749,27.518,1,2.87859,3.50354,0.519918,299.178,3360,2.1636,8.33959,12622,5.38389,19.1784,2530.11
18514.1,7.54804,27.5196,1,2.87949,3.50414,0.519642,299.167,3360,2.1636,8.33959,12624,5.38444,19.18,2530.11
18516.1,7.5486,27.5212,1,2.88195,3.50446,0.517493,299.157,3360,2.1636,8.33959,12626,5.385,19.1816,2530.11
18518.1,7.54915,27.5228,1,2.88274,3.50465,0.516881,299.146,3360,2.1636,8.33959,12628,5.38556,19.1832,2530.11
18520.1,7.54971,27.5244,1,2.88326,3.50476,0.516452,299.136,3360,2.1636,8.33959,12630,5.38611,19.1848,2530.11
18520.1,7.54971,27.5244,1,2.88326,3.50476,0.516452,299.136,3360,2.1636,8.33959,12630,5.38611,19.1848,2530.11
18520.1,7.54971,27.5244,0,2.99028,3.50516,0.51482,299.136,3360,2.1636,8.33959,12630,5.38611,19.1848,2530.11
18522.1,7.54971,27.5244,0,2.9965,3.50612,0.509571,299.117,3360,2.1636,8.33959,12630,5.38611,19.1848,2532.11
18524.1,7.54971,27.5244,0,2.9986,3.50661,0.507963,299.098,3360,2.1636,8.33959,12630,5.38611,19.1848,2534.11
18526.1,7.54971,27.5244,0,3.00085,3.50698,0.506084,299.08,3360,2.1636,8.33959,12630,5.38611,19.1848,2536.11
18528.1,7.54971,27.5244,0,3.00249,3.50729,0.504744,299.062,3360,2.1636,8.33959,12630,5.38611,19.1848,2538.11
18530.1,7.54971,27.5244,0,3.00392,3.50755,0.503577,299.045,3360,2.1636,8.33959,12630,5.38611,19.1848,2540.11
18530.1,7.54971,27.5244,0,3.00392,3.50755,0.503577,299.045,3360,2.1636,8.33959,12630,5.38611,19.1848,2540.11
18530.1,7.54971,27.5244,-1,3.11098,3.50795,0.50193,299.044,3360,2.1636,8.33959,12630,5.38611,19.1848,2540.11
18532.1,7.55026,27.5262,-1,3.11818,3.50908,0.49579,299.034,3362,2.16415,8.34133,12630,5.38611,19.1848,2540.11
18534.1,7.55082,27.5279,-1,3.12138,3.50975,0.493233,299.023,3364,2.16471,8.34306,12630,5.38611,19.1848,2540.11
18536.1,7.55137,27.5296,-1,3.12477,3.51031,0.490388,299.013,3366,2.16526,8.3448,12630,5.38611,19.1848,2540.11
18538.1,7.55193,27.5314,-1,3.12698,3.51081,0.488664,299.003,3368,2.16582,8.34653,12630,5.38611,19.1848,2540.11
18540.1,7.55249,27.5331,-1,3.12897,3.51126,0.487114,298.993,3370,2.16637,8.34827,12630,5.38611,19.1848,2540.11
18540.1,7.55249,27.5331,-1,3.12897,3.51126,0.487114,298.993,3370,2.16637,8.34827,12630,5.38611,19.1848,2540.11
18540.1,7.55249,27.5331,-5,3.26141,3.51289,0.482279,298.993,3370,2.16637,8.34827,12630,5.38611,19.1848,2540.11
18542.1,7.55526,27.5422,-5,3.28087,3.51692,0.466146,299.056,3372,2.16915,8.35738,12630,5.38611,19.1848,2540.11
18544.1,7.55804,27.5514,-5,3.28885,3.51919,0.45997,299.118,3374,2.17193,8.36652,12630,5.38611,19.1848,2540.11
18546.1,7.56082,27.5605,-5,3.29752,3.52107,0.452767,299.178,3376,2.17471,8.37568,12630,5.38611,19.1848,2540.11
18548.1,7.5636,27.5697,-5,3.30412,3.52277,0.447464,299.238,3378,2.17749,8.38486,12630,5.38611,19.1848,2540.11
18550.1,7.56637,27.5789,-5,3.30954,3.52433,0.443226,299.296,3380,2.18026,8.39405,12630,5.38611,19.1848,2540.11
18550.1,7.56637,27.5789,-5,3.30954,3.52433,0.443226,299.296,3380,2.18026,8.39405,12630,5.38611,19.1848,2540.11
18550.1,7.56637,27.5789,-1,3.17854,3.52272,0.446876,299.295,3380,2.18026,8.39405,12630,5.38611,19.1848,2540.11
18552.1,7.56693,27.5806,-1,3.16809,3.52059,0.455445,299.28,3382,2.18082,8.39581,12630,5.38611,19.1848,2540.11
18554.1,7.56749,27.5824,-1,3.16787,3.52011,0.455277,299.266,3384,2.18137,8.39757,12630,5.38611,19.1848,2540.11
18556.1,7.56804,27.5842,-1,3.16648,3.51991,0.456538,299.251,3386,2.18193,8.39933,12630,5.38611,19.1848,2540.11
18558.1,7.5686,27.5859,-1,3.16629,3.51982,0.456695,299.237,3388,2.18249,8.40109,12630,5.38611,19.1848,2540.11
18560.1,7.56915,27.5877,-1,3.16627,3.51981,0.456756,299.223,3390,2.18304,8.40285,12630,5.38611,19.1848,2540.11
18560.1,7.56915,27.5877,-1,3.16627,3.51981,0.456756,299.223,3390,2.18304,8.40285,12630,5.38611,19.1848,2540.11
18560.1,7.56915,27.5877,0,3.06143,3.51941,0.457919,299.223,3390,2.18304,8.40285,12630,5.38611,19.1848,2540.11
18562.1,7.56915,27.5877,0,3.05703,3.51854,0.461452,299.202,3390,2.18304,8.40285,12630,5.38611,19.1848,2542.11
18564.1,7.56915,27.5877,0,3.05569,3.51814,0.462388,299.182,3390,2.18304,8.40285,12630,5.38611,19.1848,2544.11
18566.1,7.56915,27.5877,0,3.05424,3.51784,0.463548,299.163,3390,2.18304,8.40285,12630,5.38611,19.1848,2546.11
18568.1,7.56915,27.5877,0,3.05322,3.51761,0.464332,299.143,3390,2.18304,8.40285,12630,5.38611,19.1848,2548.11
18570.1,7.56915,27.5877,0,3.05235,3.51742,0.46501,299.124,3390,2.18304,8.40285,12630,5.38611,19.1848,2550.11
18570.1,7.56915,27.5877,0,3.05235,3.51742,0.46501,299.124,3390,2.18304,8.40285,12630,5.38611,19.1848,2550.11
18570.1,7.56915,27.5877,3,2.86603,3.51621,0.468584,299.125,3390,2.18304,8.40285,12630,5.38611,19.1848,2550.11
18572.1,7.57082,27.5924,3,2.85133,3.51334,0.480186,299.149,3390,2.18304,8.40285,12632,5.38778,19.1896,2550.11
18574.1,7.57249,27.5972,3,2.84561,3.51179,0.484285,299.174,3390,2.18304,8.40285,12634,5.38944,19.1943,2550.11
18576.1,7.57415,27.6019,3,2.83938,3.51053,0.489199,299.198,3390,2.18304,8.40285,12636,5.39111,19.1991,2550.11
18578.1,7.57582,27.6066,3,2.83315,3.50941,0.494273,299.221,3390,2.18304,8.40285,12638,5.39278,19.2038,2550.11
18580.1,7.57749,27.6113,3,2.82696,3.50839,0.499413,299.244,3390,2.18304,8.40285,12640,5.39444,19.2085,2550.11
18580.1,7.57749,27.6113,3,2.82696,3.50839,0.499413,299.244,3390,2.18304,8.40285,12640,5.39444,19.2085,2550.11
18580.1,7.57749,27.6113,-3,3.20281,3.5108,0.489629,299.244,3390,2.18304,8.40285,12640,5.39444,19.2085,2550.11
18582.1,7.57915,27.6167,-3,3.22529,3.51526,0.471062,299.26,3392,2.18471,8.40822,12640,5.39444,19.2085,2550.11
18584.1,7.58082,27.6221,-3,3.23095,3.51718,0.467067,299.276,3394,2.18637,8.41361,12640,5.39444,19.2085,2550.11
18586.1,7.58249,27.6275,-3,3.23817,3.51863,0.461088,299.291,3396,2.18804,8.41901,12640,5.39444,19.2085,2550.11
18588.1,7.58415,27.6329,-3,3.24342,3.51986,0.456898,299.307,3398,2.18971,8.42441,12640,5.39444,19.2085,2550.11
18590.1,7.58582,27.6383,-3,3.24828,3.52095,0.452965,299.321,3400,2.19137,8.42983,12640,5.39444,19.2085,2550.11
18590.1,7.58582,27.6383,-3,3.24828,3.52095,0.452965,299.321,3400,2.19137,8.42983,12640,5.39444,19.2085,2550.11
18590.1,7.58582,27.6383,3,2.87777,3.51855,0.460108,299.321,3400,2.19137,8.42983,12640,5.39444,19.2085,2550.11
18592.1,7.58749,27.6431,3,2.85451,3.51413,0.478561,299.342,3400,2.19137,8.42983,12642,5.39611,19.2133,2550.11
18594.1,7.58915,27.6478,3,2.84863,3.51225,0.482437,299.363,3400,2.19137,8.42983,12644,5.39778,19.218,2550.11
18596.1,7.59082,27.6526,3,2.84115,3.51082,0.488404,299.384,3400,2.19137,8.42983,12646,5.39944,19.2227,2550.11
18598.1,7.59249,27.6573,3,2.83476,3.50959,0.493502,299.404,3400,2.19137,8.42983,12648,5.40111,19.2275,2550.11
18600.1,7.59415,27.662,3,2.82813,3.5085,0.498999,299.424,3400,2.19137,8.42983,12650,5.40278,19.2322,2550.11
18600.1,7.59415,27.662,3,2.82813,3.5085,0.498999,299.424,3400,2.19137,8.42983,12650,5.40278,19.2322,2550.11
18600.1,7.59415,27.662,1,2.90999,3.5093,0.495695,299.424,3400,2.19137,8.42983,12650,5.40278,19.2322,2550.11
18602.1,7.59471,27.6636,1,2.91608,3.5101,0.490429,299.409,3400,2.19137,8.42983,12652,5.40333,19.2338,2550.11
18604.1,7.59526,27.6652,1,2.91476,3.51011,0.491717,299.394,3400,2.19137,8.42983,12654,5.40389,19.2354,2550.11
18606.1,7.59582,27.6669,1,2.91449,3.51002,0.491828,299.38,3400,2.19137,8.42983,12656,5.40444,19.237,2550.11
18608.1,7.59637,27.6685,1,2.91346,3.50988,0.492652,299.366,3400,2.19137,8.42983,12658,5.405,19.2386,2550.11
18610.1,7.59693,27.6701,1,2.91243,3.50972,0.493461,299.352,3400,2.19137,8.42983,12660,5.40556,19.2403,2550.11
18612.1,7.59749,27.6717,1,2.91128,3.50955,0.494375,299.338,3400,2.19137,8.42983,12662,5.40611,19.2419,2550.11
18614.1,7.59804,27.6733,1,2.9101,3.50937,0.495314,299.325,3400,2.19137,8.42983,12664,5.40667,19.2435,2550.11
18616.1,7.5986,27.6749,1,2.9089,3.50919,0.496275,299.311,3400,2.19137,8.42983,12666,5.40722,19.2451,2550.11
18618.1,7.59915,27.6766,1,2.90768,3.509,0.497246,299.298,3400,2.19137,8.42983,12668,5.40778,19.2467,2550.11
18620.1,7.59971,27.6782,1,2.90645,3.50882,0.498221,299.286,3400,2.19137,8.42983,12670,5.40833,19.2483,2550.11
18622.1,7.60026,27.6798,1,2.90523,3.50863,0.499197,299.273,3400,2.19137,8.42983,12672,5.40889,19.25,2550.11
18624.1,7.60082,27.6814,1,2.90401,3.50845,0.500173,299.261,3400,2.19137,8.42983,12674,5.40944,19.2516,2550.11
18626.1,7.60137,27.683,1,2.90279,3.50826,0.501147,299.248,3400,2.19137,8.42983,12676,5.41,19.2532,2550.11
18628.1,7.60193,27.6846,1,2.90157,3.50808,0.502117,299.236,3400,2.19137,8.42983,12678,5.41056,19.2548,2550.11
18630.1,7.60249,27.6862,1,2.90037,3.50789,0.503084,299.225,3400,2.19137,8.42983,12680,5.41111,19.2564,2550.11
18632.1,7.60304,27.6878,1,2.89916,3.50771,0.504048,299.213,3400,2.19137,8.42983,12682,5.41167,19.258,2550.11
18634.1,7.6036,27.6895,1,2.89796,3.50753,0.505007,299.202,3400,2.19137,8.42983,12684,5.41222,19.2596,2550.11
18636.1,7.60415,27.6911,1,2.89677,3.50735,0.505963,299.191,3400,2.19137,8.42983,12686,5.41278,19.2612,2550.11
18638.1,7.60471,27.6927,1,2.89559,3.50717,0.506915,299.18,3400,2.19137,8.42983,12688,5.41333,19.2628,2550.11
18640.1,7.60526,27.6943,1,2.8944,3.50699,0.507864,299.169,3400,2.19137,8.42983,12690,5.41389,19.2645,2550.11
18642.1,7.60582,27.6959,1,2.89323,3.50681,0.508809,299.158,3400,2.19137,8.42983,12692,5.41444,19.2661,2550.11
18644.1,7.60637,27.6975,1,2.89206,3.50664,0.509751,299.148,3400,2.19137,8.42983,12694,5.415,19.2677,2550.11
18646.1,7.60693,27.6991,1,2.89089,3.50646,0.51069,299.138,3400,2.19137,8.42983,12696,5.41556,19.2693,2550.11
18648.1,7.60749,27.7007,1,2.88973,3.50629,0.511626,299.128,3400,2.19137,8.42983,12698,5.41611,19.2709,2550.11
18650.1,7.60804,27.7023,1,2.88857,3.50612,0.512559,299.118,3400,2.19137,8.42983,12700,5.41667,19.2725,2550.11
18652.1,7.6086,27.7039,1,2.88742,3.50594,0.51349,299.108,3400,2.19137,8.42983,12702,5.41722,19.2741,2550.11
18654.1,7.60915,27.7055,1,2.88627,3.50577,0.514419,299.098,3400,2.19137,8.42983,12704,5.41778,19.2757,2550.11
18656.1,7.60971,27.7071,1,2.88512,3.5056,0.515345,299.089,3400,2.19137,8.42983,12706,5.41833,19.2773,2550.11
18658.1,7.61026,27.7087,1,2.88398,3.50543,0.51627,299.08,3400,2.19137,8.42983,12708,5.41889,19.2789,2550.11
18660.1,7.61082,27.7103,1,2.88284,3.50526,0.517192,299.071,3400,2.19137,8.42983,12710,5.41944,19.2805,2550.11
18662.1,7.61137,27.7119,1,2.8817,3.50509,0.518113,299.062,3400,2.19137,8.42983,12712,5.42,19.2821,2550.11
18664.1,7.61193,27.7135,1,2.88056,3.50492,0.519032,299.053,3400,2.19137,8.42983,12714,5.42056,19.2837,2550.11
18666.1,7.61249,27.7151,1,2.87943,3.50476,0.51995,299.044,3400,2.19137,8.42983,12716,5.42111,19.2853,2550.11
18668.1,7.61304,27.7167,1,2.8783,3.50459,0.520867,299.036,3400,2.19137,8.42983,12718,5.42167,19.2869,2550.11
18670.1,7.6136,27.7183,1,2.87717,3.50442,0.521782,299.027,3400,2.19137,8.42983,12720,5.42222,19.2885,2550.11
18672.1,7.61415,27.7199,1,2.87605,3.50426,0.522696,299.019,3400,2.19137,8.42983,12722,5.42278,19.2901,2550.11
18674.1,7.61471,27.7215,1,2.87493,3.50409,0.523609,299.011,3400,2.19137,8.42983,12724,5.42333,19.2917,2550.11
18676.1,7.61526,27.7231,1,2.87381,3.50393,0.524521,299.003,3400,2.19137,8.42983,12726,5.42389,19.2933,2550.11
18678.1,7.61582,27.7247,1,2.87269,3.50376,0.525432,298.995,3400,2.19137,8.42983,12728,5.42444,19.2949,2550.11
18680.1,7.61637,27.7263,1,2.87157,3.5036,0.526342,298.988,3400,2.19137,8.42983,12730,5.425,19.2965,2550.11
18682.1,7.61693,27.7279,1,2.87045,3.50343,0.527252,298.98,3400,2.19137,8.42983,12732,5.42556,19.2981,2550.11
18684.1,7.61749,27.7295,1,2.86934,3.50327,0.52816,298.973,3400,2.19137,8.42983,12734,5.42611,19.2997,2550.11
18686.1,7.61804,27.7311,1,2.86822,3.50311,0.529068,298.966,3400,2.19137,8.42983,12736,5.42667,19.3013,2550.11
18688.1,7.6186,27.7327,1,2.86711,3.50294,0.529976,298.958,3400,2.19137,8.42983,12738,5.42722,19.3029,2550.11
18690.1,7.61915,27.7343,1,2.866,3.50278,0.530883,298.951,3400,2.19137,8.42983,12740,5.42778,19.3045,2550.11
18692.1,7.61971,27.7359,1,2.86489,3.50262,0.531789,298.945,3400,2.19137,8.42983,12742,5.42833,19.306,2550.11
18694.1,7.62026,27.7375,1,2.86379,3.50246,0.532695,298.938,3400,2.19137,8.42983,12744,5.42889,19.3076,2550.11
18696.1,7.62082,27.739,1,2.86268,3.50229,0.5336,298.931,3400,2.19137,8.42983,12746,5.42944,19.3092,2550.11
18698.1,7.62137,27.7406,1,2.86157,3.50213,0.534505,298.924,3400,2.19137,8.42983,12748,5.43,19.3108,2550.11
18700.1,7.62193,27.7422,1,2.86047,3.50197,0.535409,298.918,3400,2.19137,8.42983,12750,5.43056,19.3124,2550.11
18700.1,7.62193,27.7422,1,2.86047,3.50197,0.535409,298.918,3400,2.19137,8.42983,12750,5.43056,19.3124,2550.11
18700.1,7.62193,27.7422,0,2.96855,3.50237,0.533771,298.918,3400,2.19137,8.42983,12750,5.43056,19.3124,2550.11
18702.1,7.62193,27.7422,0,2.97355,3.50311,0.529516,298.903,3400,2.19137,8.42983,12750,5.43056,19.3124,2552.11
18704.1,7.62193,27.7422,0,2.97469,3.50343,0.528697,298.888,3400,2.19137,8.42983,12750,5.43056,19.3124,2554.11
18706.1,7.62193,27.7422,0,2.9761,3.50365,0.527508,298.873,3400,2.19137,8.42983,12750,5.43056,19.3124,2556.11
18708.1,7.62193,27.7422,0,2.97706,3.50383,0.526734,298.858,3400,2.19137,8.42983,12750,5.43056,19.3124,2558.11
18710.1,7.62193,27.7422,0,2.97788,3.50398,0.526059,298.844,3400,2.19137,8.42983,12750,5.43056,19.3124,2560.11
18710.1,7.62193,27.7422,0,2.97788,3.50398,0.526059,298.844,3400,2.19137,8.42983,12750,5.43056,19.3124,2560.11
18710.1,7.62193,27.7422,1,2.86969,3.50358,0.527706,298.844,3400,2.19137,8.42983,12750,5.43056,19.3124,2560.11
18712.1,7.62249,27.7438,1,2.86421,3.50281,0.532309,298.839,3400,2.19137,8.42983,12752,5.43111,19.314,2560.11
18714.1,7.62304,27.7454,1,2.86254,3.50244,0.533563,298.834,3400,2.19137,8.42983,12754,5.43167,19.3156,2560.11
18716.1,7.6236,27.747,1,2.86054,3.50216,0.535236,298.829,3400,2.19137,8.42983,12756,5.43222,19.3172,2560.11
18718.1,7.62415,27.7486,1,2.85893,3.50191,0.536549,298.824,3400,2.19137,8.42983,12758,5.43278,19.3188,2560.11
18720.1,7.62471,27.7502,1,2.85741,3.50167,0.537802,298.82,3400,2.19137,8.42983,12760,5.43333,19.3203,2560.11
18720.1,7.62471,27.7502,1,2.85741,3.50167,0.537802,298.82,3400,2.19137,8.42983,12760,5.43333,19.3203,2560.11
18720.1,7.62471,27.7502,5,2.72241,3.50004,0.54457,298.821,3400,2.19137,8.42983,12760,5.43333,19.3203,2560.11
18722.1,7.62749,27.7576,5,2.68512,3.49621,0.577781,298.898,3400,2.19137,8.42983,12762,5.43611,19.3278,2560.11
18724.1,7.63026,27.765,5,2.67023,3.49412,0.590583,298.974,3400,2.19137,8.42983,12764,5.43889,19.3352,2560.11
18726.1,7.63304,27.7724,5,2.65354,3.4924,0.60558,299.05,3400,2.19137,8.42983,12766,5.44167,19.3426,2560.11
18728.1,7.63582,27.7798,5,2.63977,3.49086,0.617855,299.123,3400,2.19137,8.42983,12768,5.44444,19.3499,2560.11
18730.1,7.6386,27.7871,5,2.62683,3.48944,0.629439,299.196,3400,2.19137,8.42983,12770,5.44722,19.3572,2560.11
18730.1,7.6386,27.7871,5,2.62683,3.48944,0.629439,299.196,3400,2.19137,8.42983,12770,5.44722,19.3572,2560.11
18730.1,7.6386,27.7871,1,2.76618,3.49106,0.618618,299.196,3400,2.19137,8.42983,12770,5.44722,19.3572,2560.11
18732.1,7.63915,27.7886,1,2.79037,3.49332,0.596889,299.185,3400,2.19137,8.42983,12772,5.44778,19.3588,2560.11
18734.1,7.63971,27.7902,1,2.79143,3.49392,0.596452,299.174,3400,2.19137,8.42983,12774,5.44833,19.3603,2560.11
18736.1,7.64026,27.7917,1,2.79519,3.49423,0.593004,299.164,3400,2.19137,8.42983,12776,5.44889,19.3619,2560.11
18738.1,7.64082,27.7933,1,2.79635,3.49443,0.592023,299.153,3400,2.19137,8.42983,12778,5.44944,19.3634,2560.11
18740.1,7.64137,27.7948,1,2.79713,3.49454,0.591336,299.143,3400,2.19137,8.42983,12780,5.45,19.365,2560.11
18740.1,7.64137,27.7948,1,2.79713,3.49454,0.591336,299.143,3400,2.19137,8.42983,12780,5.45,19.365,2560.11
18740.1,7.64137,27.7948,0,2.90616,3.49494,0.58872,299.143,3400,2.19137,8.42983,12780,5.45,19.365,2560.11
