22204,14.3683,53.2954,7,3.4115,3.80284,0.161085,304.502,11564,6.3008,24.3872,10640,8.0675,28.9082,0.000507
22206,14.3722,53.3086,7,3.41062,3.80216,0.161283,304.508,11564,6.3008,24.3872,10642,8.07139,28.9214,0.000507
22208,14.3761,53.3219,7,3.40973,3.80148,0.16148,304.514,11564,6.3008,24.3872,10644,8.07528,28.9347,0.000507
22210,14.38,53.3351,7,3.40885,3.8008,0.161676,304.52,11564,6.3008,24.3872,10646,8.07917,28.9479,0.000507
22212,14.3839,53.3484,7,3.40798,3.80012,0.16186,304.526,11564,6.3008,24.3872,10648,8.08306,28.9612,0.000507
22214,14.3877,53.3616,7,3.40711,3.79944,0.162044,304.532,11564,6.3008,24.3872,10650,8.08694,28.9744,0.000507
22216,14.3916,53.3749,7,3.40624,3.79876,0.162228,304.538,11564,6.3008,24.3872,10652,8.09083,28.9877,0.000507
22218,14.3955,53.3881,7,3.40537,3.79808,0.162412,304.545,11564,6.3008,24.3872,10654,8.09472,29.0009,0.000507
22220,14.3994,53.4014,7,3.40449,3.7974,0.162597,304.551,11564,6.3008,24.3872,10656,8.09861,29.0142,0.000507
22222,14.4033,53.4146,7,3.40378,3.79689,0.162781,304.557,11564,6.3008,24.3872,10658,8.1025,29.0274,0.000507
22224,14.4072,53.4278,7,3.40314,3.79644,0.162965,304.563,11564,6.3008,24.3872,10660,8.10639,29.0406,0.000507
22226,14.4111,53.4411,7,3.4025,3.79599,0.163149,304.569,11564,6.3008,24.3872,10662,8.11028,29.0539,0.000507
22228,14.415,53.4543,7,3.40186,3.79554,0.163333,304.576,11564,6.3008,24.3872,10664,8.11417,29.0671,0.000507
22230,14.4189,53.4675,7,3.40122,3.79509,0.163513,304.582,11564,6.3008,24.3872,10666,8.11806,29.0803,0.000507
22232,14.4227,53.4808,7,3.40058,3.79464,0.163693,304.588,11564,6.3008,24.3872,10668,8.12194,29.0936,0.000507
22234,14.4266,53.494,7,3.39995,3.79419,0.163872,304.594,11564,6.3008,24.3872,10670,8.12583,29.1068,0.000507
22236,14.4305,53.5072,7,3.39931,3.79374,0.164052,304.601,11564,6.3008,24.3872,10672,8.12972,29.12,0.000507
22238,14.4344,53.5204,7,3.39867,3.79329,0.164232,304.607,11564,6.3008,24.3872,10674,8.13361,29.1332,0.000507
22240,14.4383,53.5336,7,3.39805,3.79286,0.164412,304.614,11564,6.3008,24.3872,10676,8.1375,29.1464,0.000507
22242,14.4422,53.5468,7,3.39745,3.79245,0.164592,304.62,11564,6.3008,24.3872,10678,8.14139,29.1596,0.000507
22244,14.4461,53.5601,7,3.39684,3.79203,0.164771,304.626,11564,6.3008,24.3872,10680,8.14528,29.1729,0.000507
22246,14.45,53.5733,7,3.39624,3.79162,0.164951,304.633,11564,6.3008,24.3872,10682,8.14917,29.1861,0.000507
22248,14.4539,53.5865,7,3.39566,3.7912,0.165105,304.639,11564,6.3008,24.3872,10684,8.15306,29.1993,0.000507
22250,14.4577,53.5997,7,3.39509,3.79078,0.165256,304.646,11564,6.3008,24.3872,10686,8.15694,29.2125,0.000507
22252,14.4616,53.6129,7,3.39451,3.79037,0.165407,304.652,11564,6.3008,24.3872,10688,8.16083,29.2257,0.000507
22254,14.4655,53.6261,7,3.39394,3.78995,0.165558,304.659,11564,6.3008,24.3872,10690,8.16472,29.2389,0.000507
22256,14.4694,53.6393,7,3.39336,3.78954,0.165709,304.665,11564,6.3008,24.3872,10692,8.16861,29.2521,0.000507
22258,14.4733,53.6525,7,3.39279,3.78913,0.16586,304.672,11564,6.3008,24.3872,10694,8.1725,29.2653,0.000507
22260,14.4772,53.6657,7,3.39224,3.78874,0.166011,304.678,11564,6.3008,24.3872,10696,8.17639,29.2785,0.000507
22262,14.4811,53.6788,7,3.39168,3.78834,0.166162,304.685,11564,6.3008,24.3872,10698,8.18028,29.2916,0.000507
22264,14.485,53.692,7,3.39113,3.78795,0.166313,304.692,11564,6.3008,24.3872,10700,8.18417,29.3048,0.000507
22266,14.4889,53.7052,7,3.39057,3.78755,0.166463,304.698,11564,6.3008,24.3872,10702,8.18806,29.318,0.000507
22268,14.4927,53.7184,7,3.39002,3.78716,0.166613,304.705,11564,6.3008,24.3872,10704,8.19194,29.3312,0.000507
22270,14.4966,53.7316,7,3.38947,3.78677,0.166764,304.712,11564,6.3008,24.3872,10706,8.19583,29.3444,0.000507
22272,14.5005,53.7448,7,3.38891,3.78637,0.166914,304.718,11564,6.3008,24.3872,10708,8.19972,29.3576,0.000507
22274,14.5044,53.7579,7,3.38836,3.78598,0.167064,304.725,11564,6.3008,24.3872,10710,8.20361,29.3707,0.000507
22276,14.5083,53.7711,7,3.3878,3.78558,0.167214,304.732,11564,6.3008,24.3872,10712,8.2075,29.3839,0.000507
22278,14.5122,53.7843,7,3.38722,3.78516,0.167364,304.738,11564,6.3008,24.3872,10714,8.21139,29.3971,0.000507
22280,14.5161,53.7975,7,3.38664,3.78474,0.167514,304.745,11564,6.3008,24.3872,10716,8.21528,29.4103,0.000507
22282,14.52,53.8106,7,3.38607,3.78433,0.167664,304.752,11564,6.3008,24.3872,10718,8.21917,29.4234,0.000507
22284,14.5239,53.8238,7,3.38548,3.78391,0.167821,304.759,11564,6.3008,24.3872,10720,8.22306,29.4366,0.000507
22286,14.5277,53.8369,7,3.3849,3.7835,0.167981,304.765,11564,6.3008,24.3872,10722,8.22694,29.4498,0.000507
22288,14.5316,53.8501,7,3.38431,3.78308,0.168141,304.772,11564,6.3008,24.3872,10724,8.23083,29.4629,0.000507
22290,14.5355,53.8633,7,3.38372,3.78266,0.168301,304.779,11564,6.3008,24.3872,10726,8.23472,29.4761,0.000507
22292,14.5394,53.8764,7,3.38314,3.78225,0.168461,304.786,11564,6.3008,24.3872,10728,8.23861,29.4892,0.000507
22294,14.5433,53.8896,7,3.38256,3.78184,0.168621,304.792,11564,6.3008,24.3872,10730,8.2425,29.5024,0.000507
22296,14.5472,53.9027,7,3.382,3.78145,0.168781,304.799,11564,6.3008,24.3872,10732,8.24639,29.5155,0.000507
22298,14.5511,53.9159,7,3.38145,3.78107,0.168941,304.806,11564,6.3008,24.3872,10734,8.25028,29.5287,0.000507
22300,14.555,53.929,7,3.38089,3.78069,0.169101,304.813,11564,6.3008,24.3872,10736,8.25417,29.5418,0.000507
22302,14.5589,53.9422,7,3.38032,3.7803,0.169274,304.82,11564,6.3008,24.3872,10738,8.25806,29.555,0.000507
22304,14.5627,53.9553,7,3.37975,3.77992,0.169459,304.827,11564,6.3008,24.3872,10740,8.26194,29.5681,0.000507
22306,14.5666,53.9685,7,3.37917,3.77954,0.169644,304.834,11564,6.3008,24.3872,10742,8.26583,29.5813,0.000507
22308,14.5705,53.9816,7,3.37859,3.77915,0.169829,304.841,11564,6.3008,24.3872,10744,8.26972,29.5944,0.000507
22310,14.5744,53.9947,7,3.37801,3.77877,0.170014,304.848,11564,6.3008,24.3872,10746,8.27361,29.6075,0.000507
22312,14.5783,54.0079,7,3.37742,3.77839,0.170199,304.854,11564,6.3008,24.3872,10748,8.2775,29.6207,0.000507
22314,14.5822,54.021,7,3.37683,3.77799,0.170385,304.861,11564,6.3008,24.3872,10750,8.28139,29.6338,0.000507
22316,14.5861,54.0341,7,3.37624,3.7776,0.17057,304.868,11564,6.3008,24.3872,10752,8.28528,29.6469,0.000507
22318,14.59,54.0473,7,3.37565,3.7772,0.170755,304.875,11564,6.3008,24.3872,10754,8.28917,29.6601,0.000507
22320,14.5939,54.0604,7,3.37506,3.77681,0.17094,304.882,11564,6.3008,24.3872,10756,8.29306,29.6732,0.000507
22322,14.5977,54.0735,7,3.37447,3.77642,0.171125,304.889,11564,6.3008,24.3872,10758,8.29694,29.6863,0.000507
22324,14.6016,54.0866,7,3.37388,3.77602,0.171311,304.896,11564,6.3008,24.3872,10760,8.30083,29.6994,0.000507
22326,14.6055,54.0997,7,3.37328,3.77563,0.171496,304.903,11564,6.3008,24.3872,10762,8.30472,29.7125,0.000507
22328,14.6094,54.1129,7,3.37269,3.77523,0.171681,304.91,11564,6.3008,24.3872,10764,8.30861,29.7257,0.000507
22330,14.6133,54.126,7,3.3721,3.77484,0.171866,304.917,11564,6.3008,24.3872,10766,8.3125,29.7388,0.000507
22332,14.6172,54.1391,7,3.37151,3.77444,0.172051,304.924,11564,6.3008,24.3872,10768,8.31639,29.7519,0.000507
22334,14.6211,54.1522,7,3.37092,3.77405,0.172236,304.932,11564,6.3008,24.3872,10770,8.32028,29.765,0.000507
22336,14.625,54.1653,7,3.37032,3.77366,0.172422,304.939,11564,6.3008,24.3872,10772,8.32417,29.7781,0.000507
22338,14.6289,54.1784,7,3.36972,3.77326,0.172616,304.946,11564,6.3008,24.3872,10774,8.32806,29.7912,0.000507
22340,14.6327,54.1915,7,3.36909,3.77287,0.172839,304.953,11564,6.3008,24.3872,10776,8.33194,29.8043,0.000507
22342,14.6366,54.2046,7,3.36846,3.77247,0.173061,304.96,11564,6.3008,24.3872,10778,8.33583,29.8174,0.000507
22344,14.6405,54.2177,7,3.36783,3.77208,0.173284,304.967,11564,6.3008,24.3872,10780,8.33972,29.8305,0.000507
22346,14.6444,54.2308,7,3.3672,3.77169,0.173506,304.974,11564,6.3008,24.3872,10782,8.34361,29.8436,0.000507
22348,14.6483,54.2439,7,3.36657,3.77129,0.173728,304.981,11564,6.3008,24.3872,10784,8.3475,29.8567,0.000507
22350,14.6522,54.257,7,3.36593,3.77089,0.173951,304.988,11564,6.3008,24.3872,10786,8.35139,29.8698,0.000507
22352,14.6561,54.2701,7,3.36529,3.77048,0.174173,304.996,11564,6.3008,24.3872,10788,8.35528,29.8829,0.000507
22354,14.66,54.2832,7,3.36465,3.77008,0.174396,305.003,11564,6.3008,24.3872,10790,8.35917,29.896,0.000507
22356,14.6639,54.2962,7,3.364,3.76967,0.174622,305.01,11564,6.3008,24.3872,10792,8.36306,29.909,0.000507
22358,14.6677,54.3093,7,3.36333,3.76927,0.174876,305.017,11564,6.3008,24.3872,10794,8.36694,29.9221,0.000507
22360,14.6716,54.3224,7,3.36266,3.76886,0.175131,305.024,11564,6.3008,24.3872,10796,8.37083,29.9352,0.000507
22362,14.6755,54.3355,7,3.36199,3.76846,0.175385,305.031,11564,6.3008,24.3872,10798,8.37472,29.9483,0.000507
22364,14.6794,54.3485,7,3.36132,3.76805,0.175639,305.038,11564,6.3008,24.3872,10800,8.37861,29.9613,0.000507
22366,14.6833,54.3616,7,3.36065,3.76765,0.175893,305.045,11564,6.3008,24.3872,10802,8.3825,29.9744,0.000507
22368,14.6872,54.3747,7,3.35995,3.76721,0.176147,305.052,11564,6.3008,24.3872,10804,8.38639,29.9875,0.000507
22370,14.6911,54.3877,7,3.35922,3.76675,0.176402,305.058,11564,6.3008,24.3872,10806,8.39028,30.0005,0.000507
22372,14.695,54.4008,7,3.35849,3.76629,0.176656,305.065,11564,6.3008,24.3872,10808,8.39417,30.0136,0.000507
22374,14.6989,54.4139,7,3.35777,3.76583,0.17691,305.071,11564,6.3008,24.3872,10810,8.39806,30.0267,0.000507
22376,14.7027,54.4269,7,3.35704,3.76537,0.177164,305.078,11564,6.3008,24.3872,10812,8.40194,30.0397,0.000507
22378,14.7066,54.44,7,3.35631,3.76491,0.177419,305.084,11564,6.3008,24.3872,10814,8.40583,30.0528,0.000507
22380,14.7105,54.453,7,3.35558,3.76445,0.177673,305.09,11564,6.3008,24.3872,10816,8.40972,30.0658,0.000507
22382,14.7144,54.4661,7,3.35485,3.76399,0.177927,305.096,11564,6.3008,24.3872,10818,8.41361,30.0789,0.000507
22384,14.7183,54.4791,7,3.35412,3.76353,0.178182,305.102,11564,6.3008,24.3872,10820,8.4175,30.0919,0.000507
22386,14.7222,54.4921,7,3.35338,3.76306,0.178436,305.108,11564,6.3008,24.3872,10822,8.42139,30.1049,0.000507
22388,14.7261,54.5052,7,3.35263,3.76258,0.17869,305.114,11564,6.3008,24.3872,10824,8.42528,30.118,0.000507
22390,14.73,54.5182,7,3.35188,3.7621,0.178944,305.12,11564,6.3008,24.3872,10826,8.42917,30.131,0.000507
22392,14.7339,54.5313,7,3.35112,3.76161,0.179199,305.126,11564,6.3008,24.3872,10828,8.43306,30.1441,0.000507
22394,14.7377,54.5443,7,3.35034,3.76113,0.17948,305.132,11564,6.3008,24.3872,10830,8.43694,30.1571,0.000507
22396,14.7416,54.5573,7,3.34956,3.76065,0.179765,305.137,11564,6.3008,24.3872,10832,8.44083,30.1701,0.000507
22398,14.7455,54.5703,7,3.34878,3.76017,0.18005,305.143,11564,6.3008,24.3872,10834,8.44472,30.1831,0.000507
22400,14.7494,54.5834,7,3.34799,3.75969,0.180335,305.149,11564,6.3008,24.3872,10836,8.44861,30.1962,0.000507
22402,14.7533,54.5964,7,3.34721,3.75921,0.18062,305.154,11564,6.3008,24.3872,10838,8.4525,30.2092,0.000507
22404,14.7572,54.6094,7,3.34642,3.75872,0.180906,305.159,11564,6.3008,24.3872,10840,8.45639,30.2222,0.000507
22406,14.7611,54.6224,7,3.34562,3.75823,0.181191,305.165,11564,6.3008,24.3872,10842,8.46028,30.2352,0.000507
22408,14.765,54.6354,7,3.34482,3.75774,0.181476,305.17,11564,6.3008,24.3872,10844,8.46417,30.2482,0.000507
22410,14.7689,54.6484,7,3.34402,3.75724,0.181761,305.175,11564,6.3008,24.3872,10846,8.46806,30.2612,0.000507
22412,14.7727,54.6614,7,3.34321,3.75675,0.182054,305.18,11564,6.3008,24.3872,10848,8.47194,30.2742,0.000507
22414,14.7766,54.6744,7,3.3424,3.75626,0.182349,305.186,11564,6.3008,24.3872,10850,8.47583,30.2872,0.000507
22416,14.7805,54.6874,7,3.34159,3.75576,0.182644,305.191,11564,6.3008,24.3872,10852,8.47972,30.3002,0.000507
22418,14.7844,54.7004,7,3.34078,3.75527,0.182939,305.196,11564,6.3008,24.3872,10854,8.48361,30.3132,0.000507
22420,14.7883,54.7134,7,3.33997,3.75478,0.183234,305.2,11564,6.3008,24.3872,10856,8.4875,30.3262,0.000507
22422,14.7922,54.7264,7,3.33915,3.75427,0.183529,305.205,11564,6.3008,24.3872,10858,8.49139,30.3392,0.000507
22424,14.7961,54.7393,7,3.33827,3.75371,0.183824,305.21,11564,6.3008,24.3872,10860,8.49528,30.3521,0.000507
22426,14.8,54.7523,7,3.33739,3.75315,0.184119,305.215,11564,6.3008,24.3872,10862,8.49917,30.3651,0.000507
22428,14.8039,54.7653,7,3.33652,3.75259,0.184414,305.22,11564,6.3008,24.3872,10864,8.50306,30.3781,0.000507
22430,14.8077,54.7783,7,3.33564,3.75203,0.184707,305.224,11564,6.3008,24.3872,10866,8.50694,30.3911,0.000507
22432,14.8116,54.7912,7,3.33476,3.75147,0.184999,305.229,11564,6.3008,24.3872,10868,8.51083,30.404,0.000507
22434,14.8155,54.8042,7,3.33389,3.75091,0.185291,305.234,11564,6.3008,24.3872,10870,8.51472,30.417,0.000507
22436,14.8194,54.8172,7,3.33301,3.75035,0.185583,305.238,11564,6.3008,24.3872,10872,8.51861,30.43,0.000507
22438,14.8233,54.8301,7,3.33214,3.7498,0.185874,305.243,11564,6.3008,24.3872,10874,8.5225,30.4429,0.000507
22440,14.8272,54.8431,7,3.33125,3.74923,0.186166,305.247,11564,6.3008,24.3872,10876,8.52639,30.4559,0.000507
22442,14.8311,54.856,7,3.33033,3.74863,0.186458,305.252,11564,6.3008,24.3872,10878,8.53028,30.4688,0.000507
22444,14.835,54.869,7,3.32941,3.74803,0.18675,305.256,11564,6.3008,24.3872,10880,8.53417,30.4818,0.000507
22446,14.8389,54.8819,7,3.32849,3.74742,0.187042,305.26,11564,6.3008,24.3872,10882,8.53806,30.4947,0.000507
22448,14.8427,54.8949,7,3.32758,3.74682,0.18732,305.265,11564,6.3008,24.3872,10884,8.54194,30.5077,0.000507
22450,14.8466,54.9078,7,3.32668,3.74622,0.187587,305.269,11564,6.3008,24.3872,10886,8.54583,30.5206,0.000507
22452,14.8505,54.9207,7,3.32579,3.74561,0.187854,305.273,11564,6.3008,24.3872,10888,8.54972,30.5335,0.000507
22454,14.8544,54.9337,7,3.32489,3.74501,0.18812,305.277,11564,6.3008,24.3872,10890,8.55361,30.5465,0.000507
22456,14.8583,54.9466,7,3.32399,3.74441,0.188387,305.282,11564,6.3008,24.3872,10892,8.5575,30.5594,0.000507
22458,14.8622,54.9595,7,3.32309,3.7438,0.188654,305.286,11564,6.3008,24.3872,10894,8.56139,30.5723,0.000507
22460,14.8661,54.9724,7,3.32211,3.74311,0.188921,305.29,11564,6.3008,24.3872,10896,8.56528,30.5852,0.000507
22462,14.87,54.9854,7,3.32112,3.74242,0.189187,305.294,11564,6.3008,24.3872,10898,8.56917,30.5982,0.000507
22464,14.8739,54.9983,7,3.32013,3.74173,0.189454,305.298,11564,6.3008,24.3872,10900,8.57306,30.6111,0.000507
22466,14.8777,55.0112,7,3.31915,3.74104,0.18972,305.302,11564,6.3008,24.3872,10902,8.57694,30.624,0.000507
22468,14.8816,55.0241,7,3.31816,3.74035,0.189984,305.306,11564,6.3008,24.3872,10904,8.58083,30.6369,0.000507
22470,14.8855,55.037,7,3.31718,3.73966,0.190249,305.31,11564,6.3008,24.3872,10906,8.58472,30.6498,0.000507
22472,14.8894,55.0499,7,3.31619,3.73897,0.190513,305.314,11564,6.3008,24.3872,10908,8.58861,30.6627,0.000507
22474,14.8933,55.0628,7,3.3152,3.73827,0.190778,305.317,11564,6.3008,24.3872,10910,8.5925,30.6756,0.000507
22476,14.8972,55.0757,7,3.31422,3.73758,0.191042,305.321,11564,6.3008,24.3872,10912,8.59639,30.6885,0.000507
22478,14.9011,55.0885,7,3.31319,3.73685,0.191307,305.325,11564,6.3008,24.3872,10914,8.60028,30.7013,0.000507
22480,14.905,55.1014,7,3.31216,3.73612,0.191571,305.329,11564,6.3008,24.3872,10916,8.60417,30.7142,0.000507
22482,14.9089,55.1143,7,3.31113,3.73538,0.191836,305.333,11564,6.3008,24.3872,10918,8.60806,30.7271,0.000507
22484,14.9127,55.1272,7,3.31009,3.73465,0.192104,305.336,11564,6.3008,24.3872,10920,8.61194,30.74,0.000507
22486,14.9166,55.14,7,3.30905,3.73391,0.192381,305.34,11564,6.3008,24.3872,10922,8.61583,30.7528,0.000507
22488,14.9205,55.1529,7,3.308,3.73318,0.192657,305.344,11564,6.3008,24.3872,10924,8.61972,30.7657,0.000507
22490,14.9244,55.1658,7,3.30696,3.73244,0.192934,305.347,11564,6.3008,24.3872,10926,8.62361,30.7786,0.000507
22492,14.9283,55.1786,7,3.30591,3.73171,0.193211,305.351,11564,6.3008,24.3872,10928,8.6275,30.7914,0.000507
22494,14.9322,55.1915,7,3.30487,3.73097,0.193487,305.354,11564,6.3008,24.3872,10930,8.63139,30.8043,0.000507
22496,14.9361,55.2043,7,3.30375,3.73016,0.193764,305.358,11564,6.3008,24.3872,10932,8.63528,30.8171,0.000507
22498,14.94,55.2172,7,3.3026,3.72933,0.194041,305.362,11564,6.3008,24.3872,10934,8.63917,30.83,0.000507
22500,14.9439,55.23,7,3.30146,3.72849,0.194317,305.365,11564,6.3008,24.3872,10936,8.64306,30.8428,0.000507
22502,14.9477,55.2428,7,3.3003,3.72766,0.1946,305.369,11564,6.3008,24.3872,10938,8.64694,30.8556,0.000507
22504,14.9516,55.2557,7,3.29913,3.72682,0.194908,305.372,11564,6.3008,24.3872,10940,8.65083,30.8685,0.000507
22506,14.9555,55.2685,7,3.29795,3.72599,0.195216,305.375,11564,6.3008,24.3872,10942,8.65472,30.8813,0.000507
22508,14.9594,55.2813,7,3.29677,3.72516,0.195524,305.379,11564,6.3008,24.3872,10944,8.65861,30.8941,0.000507
22510,14.9633,55.2941,7,3.29559,3.72432,0.195832,305.382,11564,6.3008,24.3872,10946,8.6625,30.9069,0.000507
22512,14.9672,55.3069,7,3.29442,3.72349,0.19614,305.386,11564,6.3008,24.3872,10948,8.66639,30.9197,0.000507
22514,14.9711,55.3197,7,3.29327,3.72268,0.196448,305.389,11564,6.3008,24.3872,10950,8.67028,30.9325,0.000507
22516,14.975,55.3325,7,3.29213,3.72189,0.196756,305.392,11564,6.3008,24.3872,10952,8.67417,30.9453,0.000507
22518,14.9789,55.3453,7,3.291,3.7211,0.197064,305.396,11564,6.3008,24.3872,10954,8.67806,30.9581,0.000507
22520,14.9827,55.3581,7,3.28986,3.72031,0.197372,305.399,11564,6.3008,24.3872,10956,8.68194,30.9709,0.000507
22522,14.9866,55.3709,7,3.28872,3.71952,0.197681,305.402,11564,6.3008,24.3872,10958,8.68583,30.9837,0.000507
22524,14.9905,55.3837,7,3.28759,3.71873,0.197989,305.406,11564,6.3008,24.3872,10960,8.68972,30.9965,0.000507
22526,14.9944,55.3965,7,3.28645,3.71794,0.198298,305.409,11564,6.3008,24.3872,10962,8.69361,31.0093,0.000507
22528,14.9983,55.4093,7,3.28531,3.71715,0.198606,305.412,11564,6.3008,24.3872,10964,8.6975,31.0221,0.000507
22530,15.0022,55.422,7,3.28418,3.71636,0.198915,305.415,11564,6.3008,24.3872,10966,8.70139,31.0348,0.000507
22532,15.0061,55.4348,7,3.28304,3.71557,0.199223,305.419,11564,6.3008,24.3872,10968,8.70528,31.0476,0.000507
22534,15.01,55.4476,7,3.2819,3.71478,0.199532,305.422,11564,6.3008,24.3872,10970,8.70917,31.0604,0.000507
22536,15.0139,55.4603,7,3.28077,3.71399,0.199841,305.425,11564,6.3008,24.3872,10972,8.71306,31.0731,0.000507
22538,15.0177,55.4731,7,3.27963,3.7132,0.200149,305.428,11564,6.3008,24.3872,10974,8.71694,31.0859,0.000507
22540,15.0216,55.4858,7,3.27842,3.71241,0.200534,305.431,11564,6.3008,24.3872,10976,8.72083,31.0986,0.000507
22542,15.0255,55.4986,7,3.2772,3.71163,0.200922,305.435,11564,6.3008,24.3872,10978,8.72472,31.1114,0.000507
22544,15.0294,55.5113,7,3.27598,3.71084,0.201309,305.438,11564,6.3008,24.3872,10980,8.72861,31.1241,0.000507
22546,15.0333,55.5241,7,3.27476,3.71005,0.201697,305.441,11564,6.3008,24.3872,10982,8.7325,31.1369,0.000507
22548,15.0372,55.5368,7,3.27355,3.70926,0.202085,305.444,11564,6.3008,24.3872,10984,8.73639,31.1496,0.000507
22550,15.0411,55.5495,7,3.2723,3.70844,0.202472,305.447,11564,6.3008,24.3872,10986,8.74028,31.1623,0.000507
22552,15.045,55.5622,7,3.27102,3.70759,0.20286,305.45,11564,6.3008,24.3872,10988,8.74417,31.175,0.000507
22554,15.0489,55.5749,7,3.26973,3.70673,0.203248,305.453,11564,6.3008,24.3872,10990,8.74806,31.1877,0.000507
22556,15.0527,55.5877,7,3.26844,3.70587,0.203635,305.456,11564,6.3008,24.3872,10992,8.75194,31.2005,0.000507
22558,15.0566,55.6004,7,3.26709,3.70502,0.204091,305.459,11564,6.3008,24.3872,10994,8.75583,31.2132,0.000507
22560,15.0605,55.6131,7,3.26572,3.70416,0.204558,305.462,11564,6.3008,24.3872,10996,8.75972,31.2259,0.000507
22562,15.0644,55.6258,7,3.26436,3.7033,0.205024,305.465,11564,6.3008,24.3872,10998,8.76361,31.2386,0.000507
22564,15.0683,55.6384,7,3.26299,3.70245,0.205491,305.468,11564,6.3008,24.3872,11000,8.7675,31.2512,0.000507
22566,15.0722,55.6511,7,3.26162,3.70159,0.205958,305.472,11564,6.3008,24.3872,11002,8.77139,31.2639,0.000507
22568,15.0761,55.6638,7,3.26021,3.70068,0.206425,305.475,11564,6.3008,24.3872,11004,8.77528,31.2766,0.000507
22570,15.08,55.6765,7,3.25868,3.69966,0.206891,305.478,11564,6.3008,24.3872,11006,8.77917,31.2893,0.000507
22572,15.0839,55.6892,7,3.25714,3.69864,0.207358,305.481,11564,6.3008,24.3872,11008,8.78306,31.302,0.000507
22574,15.0877,55.7018,7,3.25561,3.69762,0.207825,305.484,11564,6.3008,24.3872,11010,8.78694,31.3146,0.000507
22576,15.0916,55.7145,7,3.25408,3.6966,0.208292,305.486,11564,6.3008,24.3872,11012,8.79083,31.3273,0.000507
22578,15.0955,55.7271,7,3.25255,3.69558,0.208759,305.489,11564,6.3008,24.3872,11014,8.79472,31.3399,0.000507
22580,15.0994,55.7398,7,3.25101,3.69456,0.209225,305.492,11564,6.3008,24.3872,11016,8.79861,31.3526,0.000507
22582,15.1033,55.7524,7,3.24948,3.69354,0.209692,305.495,11564,6.3008,24.3872,11018,8.8025,31.3652,0.000507
22584,15.1072,55.765,7,3.24794,3.69251,0.210159,305.498,11564,6.3008,24.3872,11020,8.80639,31.3778,0.000507
22586,15.1111,55.7777,7,3.24639,3.69148,0.210626,305.501,11564,6.3008,24.3872,11022,8.81028,31.3905,0.000507
22588,15.115,55.7903,7,3.24477,3.69037,0.211092,305.504,11564,6.3008,24.3872,11024,8.81417,31.4031,0.000507
22590,15.1189,55.8029,7,3.24315,3.68926,0.211559,305.507,11564,6.3008,24.3872,11026,8.81806,31.4157,0.000507
22592,15.1227,55.8155,7,3.24153,3.68815,0.212026,305.51,11564,6.3008,24.3872,11028,8.82194,31.4283,0.000507
22594,15.1266,55.8281,7,3.24002,3.68704,0.212377,305.513,11564,6.3008,24.3872,11030,8.82583,31.4409,0.000507
22596,15.1305,55.8407,7,3.23857,3.68593,0.212664,305.516,11564,6.3008,24.3872,11032,8.82972,31.4535,0.000507
22598,15.1344,55.8533,7,3.23713,3.68482,0.212952,305.519,11564,6.3008,24.3872,11034,8.83361,31.4661,0.000507
22600,15.1383,55.8659,7,3.23569,3.68371,0.21324,305.522,11564,6.3008,24.3872,11036,8.8375,31.4787,0.000507
22602,15.1422,55.8784,7,3.23424,3.6826,0.213528,305.525,11564,6.3008,24.3872,11038,8.84139,31.4912,0.000507
22604,15.1461,55.891,7,3.2328,3.6815,0.213816,305.527,11564,6.3008,24.3872,11040,8.84528,31.5038,0.000507
