12830.1,5.18298,19.5052,-1,3.60569,3.75728,0.241263,299.187,2340,1.45798,5.77824,8730,3.725,13.727,1760.07
12832.1,5.18354,19.5072,-1,3.60131,3.75633,0.244799,299.173,2342,1.45854,5.78024,8730,3.725,13.727,1760.07
12834.1,5.18409,19.5092,-1,3.6012,3.75611,0.24475,299.159,2344,1.45909,5.78224,8730,3.725,13.727,1760.07
12836.1,5.18465,19.5112,-1,3.60069,3.75602,0.24522,299.146,2346,1.45965,5.78424,8730,3.725,13.727,1760.07
12838.1,5.1852,19.5132,-1,3.60064,3.75598,0.245283,299.133,2348,1.4602,5.78624,8730,3.725,13.727,1760.07
12840.1,5.18576,19.5152,-1,3.60065,3.75597,0.245306,299.12,2350,1.46076,5.78824,8730,3.725,13.727,1760.07
12840.1,5.18576,19.5152,-1,3.60065,3.75597,0.245306,299.12,2350,1.46076,5.78824,8730,3.725,13.727,1760.07
12840.1,5.18576,19.5152,0,3.51001,3.75579,0.245748,299.12,2350,1.46076,5.78824,8730,3.725,13.727,1760.07
12842.1,5.18576,19.5152,0,3.50828,3.7554,0.247086,299.101,2350,1.46076,5.78824,8730,3.725,13.727,1762.07
12844.1,5.18576,19.5152,0,3.50774,3.75522,0.247445,299.083,2350,1.46076,5.78824,8730,3.725,13.727,1764.07
12846.1,5.18576,19.5152,0,3.50717,3.75508,0.247883,299.065,2350,1.46076,5.78824,8730,3.725,13.727,1766.07
12848.1,5.18576,19.5152,0,3.50676,3.75498,0.248181,299.047,2350,1.46076,5.78824,8730,3.725,13.727,1768.07
12850.1,5.18576,19.5152,0,3.50642,3.75489,0.248438,299.03,2350,1.46076,5.78824,8730,3.725,13.727,1770.07
12850.1,5.18576,19.5152,0,3.50642,3.75489,0.248438,299.03,2350,1.46076,5.78824,8730,3.725,13.727,1770.07
12850.1,5.18576,19.5152,3,3.33747,3.75434,0.249797,299.03,2350,1.46076,5.78824,8730,3.725,13.727,1770.07
12852.1,5.18743,19.5208,3,3.33115,3.75287,0.254633,299.052,2350,1.46076,5.78824,8732,3.72667,13.7325,1770.07
12854.1,5.18909,19.5263,3,3.32854,3.75208,0.25647,299.074,2350,1.46076,5.78824,8734,3.72833,13.7381,1770.07
12856.1,5.19076,19.5319,3,3.32575,3.75144,0.258651,299.095,2350,1.46076,5.78824,8736,3.73,13.7436,1770.07
12858.1,5.19243,19.5374,3,3.32346,3.75087,0.260398,299.116,2350,1.46076,5.78824,8738,3.73167,13.7492,1770.07
12860.1,5.19409,19.5429,3,3.32134,3.75034,0.262037,299.137,2350,1.46076,5.78824,8740,3.73333,13.7547,1770.07
12860.1,5.19409,19.5429,3,3.32134,3.75034,0.262037,299.137,2350,1.46076,5.78824,8740,3.73333,13.7547,1770.07
12860.1,5.19409,19.5429,-3,3.65955,3.75158,0.258836,299.136,2350,1.46076,5.78824,8740,3.73333,13.7547,1770.07
12862.1,5.19576,19.5491,-3,3.6697,3.75385,0.250744,299.152,2352,1.46243,5.79436,8740,3.73333,13.7547,1770.07
12864.1,5.19743,19.5552,-3,3.67205,3.75479,0.249206,299.167,2354,1.46409,5.80048,8740,3.73333,13.7547,1770.07
12866.1,5.19909,19.5613,-3,3.67485,3.75544,0.246952,299.183,2356,1.46576,5.8066,8740,3.73333,13.7547,1770.07
12868.1,5.20076,19.5674,-3,3.67691,3.756,0.245357,299.197,2358,1.46743,5.81273,8740,3.73333,13.7547,1770.07
12870.1,5.20243,19.5736,-3,3.6788,3.75649,0.243867,299.212,2360,1.46909,5.81886,8740,3.73333,13.7547,1770.07
12870.1,5.20243,19.5736,-3,3.6788,3.75649,0.243867,299.212,2360,1.46909,5.81886,8740,3.73333,13.7547,1770.07
12870.1,5.20243,19.5736,3,3.34247,3.7554,0.246583,299.212,2360,1.46909,5.81886,8740,3.73333,13.7547,1770.07
12872.1,5.20409,19.5791,3,3.33295,3.75328,0.253901,299.231,2360,1.46909,5.81886,8742,3.735,13.7603,1770.07
12874.1,5.20576,19.5847,3,3.33023,3.75232,0.255655,299.249,2360,1.46909,5.81886,8744,3.73667,13.7658,1770.07
12876.1,5.20743,19.5902,3,3.32687,3.75159,0.258295,299.267,2360,1.46909,5.81886,8746,3.73833,13.7713,1770.07
12878.1,5.20909,19.5958,3,3.3244,3.75096,0.260156,299.285,2360,1.46909,5.81886,8748,3.74,13.7769,1770.07
12880.1,5.21076,19.6013,3,3.32212,3.7504,0.261907,299.303,2360,1.46909,5.81886,8750,3.74167,13.7824,1770.07
12880.1,5.21076,19.6013,3,3.32212,3.7504,0.261907,299.303,2360,1.46909,5.81886,8750,3.74167,13.7824,1770.07
12880.1,5.21076,19.6013,1,3.4002,3.75081,0.26085,299.303,2360,1.46909,5.81886,8750,3.74167,13.7824,1770.07
12882.1,5.21131,19.6032,1,3.40225,3.75122,0.259178,299.288,2360,1.46909,5.81886,8752,3.74222,13.7843,1770.07
12884.1,5.21187,19.6051,1,3.40181,3.75123,0.259579,299.274,2360,1.46909,5.81886,8754,3.74278,13.7862,1770.07
12886.1,5.21243,19.607,1,3.40167,3.75118,0.25962,299.261,2360,1.46909,5.81886,8756,3.74333,13.7881,1770.07
12888.1,5.21298,19.6088,1,3.40129,3.75111,0.25988,299.247,2360,1.46909,5.81886,8758,3.74389,13.79,1770.07
12890.1,5.21354,19.6107,1,3.4009,3.75103,0.260138,299.234,2360,1.46909,5.81886,8760,3.74444,13.7919,1770.07
12892.1,5.21409,19.6126,1,3.40048,3.75094,0.260429,299.221,2360,1.46909,5.81886,8762,3.745,13.7938,1770.07
12894.1,5.21465,19.6145,1,3.40004,3.75085,0.260729,299.208,2360,1.46909,5.81886,8764,3.74556,13.7956,1770.07
12896.1,5.2152,19.6164,1,3.39959,3.75075,0.261035,299.195,2360,1.46909,5.81886,8766,3.74611,13.7975,1770.07
12898.1,5.21576,19.6183,1,3.39914,3.75066,0.261344,299.183,2360,1.46909,5.81886,8768,3.74667,13.7994,1770.07
12900.1,5.21631,19.6202,1,3.39869,3.75056,0.261655,299.17,2360,1.46909,5.81886,8770,3.74722,13.8013,1770.07
12902.1,5.21687,19.6221,1,3.39823,3.75047,0.261966,299.158,2360,1.46909,5.81886,8772,3.74778,13.8032,1770.07
12904.1,5.21743,19.624,1,3.39778,3.75037,0.262277,299.147,2360,1.46909,5.81886,8774,3.74833,13.8051,1770.07
12906.1,5.21798,19.6258,1,3.39733,3.75028,0.262587,299.135,2360,1.46909,5.81886,8776,3.74889,13.807,1770.07
12908.1,5.21854,19.6277,1,3.39688,3.75019,0.262896,299.123,2360,1.46909,5.81886,8778,3.74944,13.8089,1770.07
12910.1,5.21909,19.6296,1,3.39644,3.75009,0.263205,299.112,2360,1.46909,5.81886,8780,3.75,13.8108,1770.07
12912.1,5.21965,19.6315,1,3.396,3.75,0.263511,299.101,2360,1.46909,5.81886,8782,3.75056,13.8126,1770.07
12914.1,5.2202,19.6334,1,3.39555,3.74991,0.263817,299.09,2360,1.46909,5.81886,8784,3.75111,13.8145,1770.07
12916.1,5.22076,19.6353,1,3.39512,3.74982,0.264122,299.08,2360,1.46909,5.81886,8786,3.75167,13.8164,1770.07
12918.1,5.22131,19.6372,1,3.39468,3.74972,0.264425,299.069,2360,1.46909,5.81886,8788,3.75222,13.8183,1770.07
12920.1,5.22187,19.639,1,3.39425,3.74963,0.264727,299.059,2360,1.46909,5.81886,8790,3.75278,13.8202,1770.07
12922.1,5.22243,19.6409,1,3.39382,3.74954,0.265028,299.049,2360,1.46909,5.81886,8792,3.75333,13.8221,1770.07
12924.1,5.22298,19.6428,1,3.39339,3.74945,0.265328,299.039,2360,1.46909,5.81886,8794,3.75389,13.824,1770.07
12926.1,5.22354,19.6447,1,3.39296,3.74936,0.265627,299.029,2360,1.46909,5.81886,8796,3.75444,13.8258,1770.07
12928.1,5.22409,19.6466,1,3.39253,3.74927,0.265925,299.019,2360,1.46909,5.81886,8798,3.755,13.8277,1770.07
12930.1,5.22465,19.6485,1,3.3921,3.74918,0.266222,299.01,2360,1.46909,5.81886,8800,3.75556,13.8296,1770.07
12932.1,5.2252,19.6504,1,3.39168,3.74908,0.266519,299.001,2360,1.46909,5.81886,8802,3.75611,13.8315,1770.07
12934.1,5.22576,19.6522,1,3.39125,3.74899,0.266814,298.991,2360,1.46909,5.81886,8804,3.75667,13.8334,1770.07
12936.1,5.22631,19.6541,1,3.39082,3.74889,0.267109,298.982,2360,1.46909,5.81886,8806,3.75722,13.8353,1770.07
12938.1,5.22687,19.656,1,3.3904,3.7488,0.267404,298.974,2360,1.46909,5.81886,8808,3.75778,13.8371,1770.07
12940.1,5.22743,19.6579,1,3.38998,3.74871,0.267698,298.965,2360,1.46909,5.81886,8810,3.75833,13.839,1770.07
12942.1,5.22798,19.6598,1,3.38956,3.74861,0.267991,298.956,2360,1.46909,5.81886,8812,3.75889,13.8409,1770.07
12944.1,5.22854,19.6617,1,3.38914,3.74852,0.268283,298.948,2360,1.46909,5.81886,8814,3.75944,13.8428,1770.07
12946.1,5.22909,19.6635,1,3.38872,3.74843,0.268576,298.94,2360,1.46909,5.81886,8816,3.76,13.8447,1770.07
12948.1,5.22965,19.6654,1,3.38831,3.74834,0.268867,298.932,2360,1.46909,5.81886,8818,3.76056,13.8466,1770.07
12950.1,5.2302,19.6673,1,3.38789,3.74825,0.269159,298.924,2360,1.46909,5.81886,8820,3.76111,13.8484,1770.07
12952.1,5.23076,19.6692,1,3.38748,3.74815,0.26945,298.916,2360,1.46909,5.81886,8822,3.76167,13.8503,1770.07
12954.1,5.23131,19.6711,1,3.38706,3.74806,0.26974,298.908,2360,1.46909,5.81886,8824,3.76222,13.8522,1770.07
12956.1,5.23187,19.6729,1,3.3866,3.74797,0.27008,298.9,2360,1.46909,5.81886,8826,3.76278,13.8541,1770.07
12958.1,5.23243,19.6748,1,3.38614,3.74788,0.270424,298.893,2360,1.46909,5.81886,8828,3.76333,13.856,1770.07
12960.1,5.23298,19.6767,1,3.38567,3.74779,0.270768,298.886,2360,1.46909,5.81886,8830,3.76389,13.8578,1770.07
12962.1,5.23354,19.6786,1,3.38521,3.7477,0.271112,298.878,2360,1.46909,5.81886,8832,3.76444,13.8597,1770.07
12964.1,5.23409,19.6805,1,3.38474,3.74761,0.271456,298.871,2360,1.46909,5.81886,8834,3.765,13.8616,1770.07
12966.1,5.23465,19.6824,1,3.38428,3.74752,0.271799,298.864,2360,1.46909,5.81886,8836,3.76556,13.8635,1770.07
12968.1,5.2352,19.6842,1,3.38382,3.74743,0.272142,298.857,2360,1.46909,5.81886,8838,3.76611,13.8654,1770.07
12970.1,5.23576,19.6861,1,3.38336,3.74734,0.272485,298.851,2360,1.46909,5.81886,8840,3.76667,13.8672,1770.07
12972.1,5.23631,19.688,1,3.3829,3.74725,0.272827,298.844,2360,1.46909,5.81886,8842,3.76722,13.8691,1770.07
12974.1,5.23687,19.6899,1,3.38244,3.74716,0.27317,298.838,2360,1.46909,5.81886,8844,3.76778,13.871,1770.07
12976.1,5.23743,19.6917,1,3.38198,3.74707,0.273512,298.831,2360,1.46909,5.81886,8846,3.76833,13.8729,1770.07
12978.1,5.23798,19.6936,1,3.38153,3.74699,0.273854,298.825,2360,1.46909,5.81886,8848,3.76889,13.8748,1770.07
12980.1,5.23854,19.6955,1,3.38107,3.7469,0.274196,298.819,2360,1.46909,5.81886,8850,3.76944,13.8766,1770.07
12980.1,5.23854,19.6955,1,3.38107,3.7469,0.274196,298.819,2360,1.46909,5.81886,8850,3.76944,13.8766,1770.07
12980.1,5.23854,19.6955,0,3.47351,3.74712,0.273574,298.819,2360,1.46909,5.81886,8850,3.76944,13.8766,1770.07
12982.1,5.23854,19.6955,0,3.47553,3.74753,0.271965,298.805,2360,1.46909,5.81886,8850,3.76944,13.8766,1772.07
12984.1,5.23854,19.6955,0,3.47602,3.7477,0.271649,298.792,2360,1.46909,5.81886,8850,3.76944,13.8766,1774.07
12986.1,5.23854,19.6955,0,3.47659,3.74782,0.271201,298.779,2360,1.46909,5.81886,8850,3.76944,13.8766,1776.07
12988.1,5.23854,19.6955,0,3.47699,3.74792,0.270906,298.766,2360,1.46909,5.81886,8850,3.76944,13.8766,1778.07
12990.1,5.23854,19.6955,0,3.47733,3.74801,0.27065,298.753,2360,1.46909,5.81886,8850,3.76944,13.8766,1780.07
12990.1,5.23854,19.6955,0,3.47733,3.74801,0.27065,298.753,2360,1.46909,5.81886,8850,3.76944,13.8766,1780.07
12990.1,5.23854,19.6955,1,3.38471,3.74779,0.271275,298.753,2360,1.46909,5.81886,8850,3.76944,13.8766,1780.07
12992.1,5.23909,19.6974,1,3.3825,3.74736,0.273015,298.748,2360,1.46909,5.81886,8852,3.77,13.8785,1780.07
12994.1,5.23965,19.6993,1,3.38179,3.74716,0.273494,298.743,2360,1.46909,5.81886,8854,3.77056,13.8804,1780.07
12996.1,5.2402,19.7011,1,3.38098,3.747,0.274124,298.738,2360,1.46909,5.81886,8856,3.77111,13.8823,1780.07
12998.1,5.24076,19.703,1,3.38032,3.74686,0.274622,298.734,2360,1.46909,5.81886,8858,3.77167,13.8842,1780.07
13000.1,5.24131,19.7049,1,3.37969,3.74673,0.275095,298.729,2360,1.46909,5.81886,8860,3.77222,13.886,1780.07
13000.1,5.24131,19.7049,1,3.37969,3.74673,0.275095,298.729,2360,1.46909,5.81886,8860,3.77222,13.886,1780.07
13000.1,5.24131,19.7049,5,3.25115,3.74583,0.277665,298.73,2360,1.46909,5.81886,8860,3.77222,13.886,1780.07
13002.1,5.24409,19.7139,5,3.24091,3.74371,0.285871,298.801,2360,1.46909,5.81886,8862,3.775,13.895,1780.07
13004.1,5.24687,19.7229,5,3.2367,3.74239,0.288914,298.872,2360,1.46909,5.81886,8864,3.77778,13.904,1780.07
13006.1,5.24965,19.7319,5,3.23212,3.7413,0.292584,298.941,2360,1.46909,5.81886,8866,3.78056,13.913,1780.07
13008.1,5.25243,19.7408,5,3.22806,3.74033,0.295841,299.009,2360,1.46909,5.81886,8868,3.78333,13.922,1780.07
13010.1,5.2552,19.7498,5,3.22427,3.73943,0.298909,299.076,2360,1.46909,5.81886,8870,3.78611,13.9309,1780.07
13010.1,5.2552,19.7498,5,3.22427,3.73943,0.298909,299.076,2360,1.46909,5.81886,8870,3.78611,13.9309,1780.07
13010.1,5.2552,19.7498,1,3.35331,3.74046,0.296035,299.076,2360,1.46909,5.81886,8870,3.78611,13.9309,1780.07
13012.1,5.25576,19.7517,1,3.3604,3.74188,0.29041,299.066,2360,1.46909,5.81886,8872,3.78667,13.9328,1780.07
13014.1,5.25631,19.7535,1,3.36089,3.74226,0.290282,299.055,2360,1.46909,5.81886,8874,3.78722,13.9347,1780.07
13016.1,5.25687,19.7554,1,3.36187,3.74246,0.28948,299.045,2360,1.46909,5.81886,8876,3.78778,13.9365,1780.07
13018.1,5.25743,19.7573,1,3.3622,3.74259,0.289242,299.036,2360,1.46909,5.81886,8878,3.78833,13.9384,1780.07
13020.1,5.25798,19.7591,1,3.36241,3.74266,0.28908,299.026,2360,1.46909,5.81886,8880,3.78889,13.9403,1780.07
13020.1,5.25798,19.7591,1,3.36241,3.74266,0.28908,299.026,2360,1.46909,5.81886,8880,3.78889,13.9403,1780.07
13020.1,5.25798,19.7591,0,3.45441,3.74291,0.28846,299.026,2360,1.46909,5.81886,8880,3.78889,13.9403,1780.08
13022.1,5.25798,19.7591,0,3.45701,3.74352,0.286474,299.009,2360,1.46909,5.81886,8880,3.78889,13.9403,1782.08
13024.1,5.25798,19.7591,0,3.45793,3.74382,0.285858,298.992,2360,1.46909,5.81886,8880,3.78889,13.9403,1784.08
13026.1,5.25798,19.7591,0,3.45884,3.74403,0.285149,298.976,2360,1.46909,5.81886,8880,3.78889,13.9403,1786.08
13028.1,5.25798,19.7591,0,3.45952,3.7442,0.284639,298.959,2360,1.46909,5.81886,8880,3.78889,13.9403,1788.08
13030.1,5.25798,19.7591,0,3.46011,3.74434,0.284196,298.943,2360,1.46909,5.81886,8880,3.78889,13.9403,1790.08
13030.1,5.25798,19.7591,0,3.46011,3.74434,0.284196,298.943,2360,1.46909,5.81886,8880,3.78889,13.9403,1790.08
13030.1,5.25798,19.7591,-1,3.55227,3.74456,0.28357,298.943,2360,1.46909,5.81886,8880,3.78889,13.9403,1790.08
13032.1,5.25854,19.7611,-1,3.55521,3.74518,0.281247,298.934,2362,1.46965,5.82084,8880,3.78889,13.9403,1790.08
13034.1,5.25909,19.7631,-1,3.55657,3.74555,0.280273,298.924,2364,1.4702,5.82282,8880,3.78889,13.9403,1790.08
13036.1,5.25965,19.7651,-1,3.55797,3.74586,0.279197,298.915,2366,1.47076,5.82479,8880,3.78889,13.9403,1790.08
13038.1,5.2602,19.767,-1,3.55914,3.74614,0.278313,298.905,2368,1.47131,5.82677,8880,3.78889,13.9403,1790.08
13040.1,5.26076,19.769,-1,3.56023,3.74638,0.277493,298.896,2370,1.47187,5.82875,8880,3.78889,13.9403,1790.08
13040.1,5.26076,19.769,-1,3.56023,3.74638,0.277493,298.896,2370,1.47187,5.82875,8880,3.78889,13.9403,1790.08
13040.1,5.26076,19.769,-5,3.68863,3.74729,0.27493,298.897,2370,1.47187,5.82875,8880,3.78889,13.9403,1790.08
13042.1,5.26354,19.7793,-5,3.69843,3.74949,0.266945,298.958,2372,1.47465,5.83902,8880,3.78889,13.9403,1790.08
13044.1,5.26631,19.7896,-5,3.70206,3.75065,0.26418,299.017,2374,1.47743,5.8493,8880,3.78889,13.9403,1790.08
13046.1,5.26909,19.7999,-5,3.70594,3.75161,0.260982,299.076,2376,1.4802,5.8596,8880,3.78889,13.9403,1790.08
13048.1,5.27187,19.8102,-5,3.70916,3.75248,0.258351,299.133,2378,1.48298,5.8699,8880,3.78889,13.9403,1790.08
13050.1,5.27465,19.8205,-5,3.71218,3.75327,0.255871,299.19,2380,1.48576,5.88021,8880,3.78889,13.9403,1790.08
13050.1,5.27465,19.8205,-5,3.71218,3.75327,0.255871,299.19,2380,1.48576,5.88021,8880,3.78889,13.9403,1790.08
13050.1,5.27465,19.8205,-1,3.5844,3.75245,0.258013,299.19,2380,1.48576,5.88021,8880,3.78889,13.9403,1790.08
13052.1,5.2752,19.8225,-1,3.57928,3.75137,0.262163,299.176,2382,1.48631,5.8822,8880,3.78889,13.9403,1790.08
13054.1,5.27576,19.8245,-1,3.57915,3.75112,0.262106,299.162,2384,1.48687,5.88419,8880,3.78889,13.9403,1790.08
13056.1,5.27631,19.8264,-1,3.57855,3.75102,0.262657,299.149,2386,1.48743,5.88618,8880,3.78889,13.9403,1790.08
13058.1,5.27687,19.8284,-1,3.57848,3.75097,0.262732,299.136,2388,1.48798,5.88817,8880,3.78889,13.9403,1790.08
13060.1,5.27743,19.8304,-1,3.57849,3.75096,0.262758,299.123,2390,1.48854,5.89015,8880,3.78889,13.9403,1790.08
13060.1,5.27743,19.8304,-1,3.57849,3.75096,0.262758,299.123,2390,1.48854,5.89015,8880,3.78889,13.9403,1790.08
13060.1,5.27743,19.8304,0,3.48745,3.75076,0.263277,299.122,2390,1.48854,5.89015,8880,3.78889,13.9403,1790.08
13062.1,5.27743,19.8304,0,3.48543,3.75032,0.264848,299.104,2390,1.48854,5.89015,8880,3.78889,13.9403,1792.08
13064.1,5.27743,19.8304,0,3.4848,3.75011,0.265269,299.086,2390,1.48854,5.89015,8880,3.78889,13.9403,1794.08
13066.1,5.27743,19.8304,0,3.48414,3.74996,0.265783,299.068,2390,1.48854,5.89015,8880,3.78889,13.9403,1796.08
13068.1,5.27743,19.8304,0,3.48367,3.74984,0.266133,299.05,2390,1.48854,5.89015,8880,3.78889,13.9403,1798.08
13070.1,5.27743,19.8304,0,3.48327,3.74974,0.266435,299.032,2390,1.48854,5.89015,8880,3.78889,13.9403,1800.08
13070.1,5.27743,19.8304,0,3.48327,3.74974,0.266435,299.032,2390,1.48854,5.89015,8880,3.78889,13.9403,1800.08
13070.1,5.27743,19.8304,3,3.31365,3.74911,0.268029,299.033,2390,1.48854,5.89015,8880,3.78889,13.9403,1800.08
13072.1,5.27909,19.8359,3,3.30624,3.74753,0.273825,299.055,2390,1.48854,5.89015,8882,3.79056,13.9458,1800.08
13074.1,5.28076,19.8414,3,3.30323,3.74668,0.276007,299.076,2390,1.48854,5.89015,8884,3.79222,13.9513,1800.08
13076.1,5.28243,19.8469,3,3.29997,3.74598,0.278597,299.098,2390,1.48854,5.89015,8886,3.79389,13.9568,1800.08
13078.1,5.28409,19.8524,3,3.29731,3.74536,0.280672,299.119,2390,1.48854,5.89015,8888,3.79556,13.9623,1800.08
13080.1,5.28576,19.8579,3,3.29484,3.7448,0.282619,299.14,2390,1.48854,5.89015,8890,3.79722,13.9678,1800.08
13080.1,5.28576,19.8579,3,3.29484,3.7448,0.282619,299.14,2390,1.48854,5.89015,8890,3.79722,13.9678,1800.08
13080.1,5.28576,19.8579,-3,3.63449,3.74614,0.278817,299.139,2390,1.48854,5.89015,8890,3.79722,13.9678,1800.08
13082.1,5.28743,19.864,-3,3.6464,3.74859,0.269141,299.155,2392,1.4902,5.89623,8890,3.79722,13.9678,1800.08
13084.1,5.28909,19.8701,-3,3.64911,3.74962,0.267336,299.17,2394,1.49187,5.90231,8890,3.79722,13.9678,1800.08
13086.1,5.29076,19.8762,-3,3.65239,3.75036,0.26469,299.186,2396,1.49354,5.9084,8890,3.79722,13.9678,1800.08
13088.1,5.29243,19.8823,-3,3.6548,3.75099,0.262818,299.2,2398,1.4952,5.91449,8890,3.79722,13.9678,1800.08
13090.1,5.29409,19.8884,-3,3.65701,3.75155,0.26107,299.215,2400,1.49687,5.92059,8890,3.79722,13.9678,1800.08
13090.1,5.29409,19.8884,-3,3.65701,3.75155,0.26107,299.215,2400,1.49687,5.92059,8890,3.79722,13.9678,1800.08
13090.1,5.29409,19.8884,3,3.31936,3.75032,0.264258,299.215,2400,1.49687,5.92059,8890,3.79722,13.9678,1800.08
13092.1,5.29576,19.8939,3,3.30821,3.74797,0.272956,299.234,2400,1.49687,5.92059,8892,3.79889,13.9733,1800.08
13094.1,5.29743,19.8994,3,3.30509,3.74693,0.275038,299.252,2400,1.49687,5.92059,8894,3.80056,13.9788,1800.08
13096.1,5.29909,19.9049,3,3.30117,3.74614,0.278174,299.271,2400,1.49687,5.92059,8896,3.80222,13.9843,1800.08
13098.1,5.30076,19.9104,3,3.29831,3.74546,0.280384,299.289,2400,1.49687,5.92059,8898,3.80389,13.9898,1800.08
13100.1,5.30243,19.9159,3,3.29565,3.74486,0.282464,299.306,2400,1.49687,5.92059,8900,3.80556,13.9953,1800.08
13100.1,5.30243,19.9159,3,3.29565,3.74486,0.282464,299.306,2400,1.49687,5.92059,8900,3.80556,13.9953,1800.08
13100.1,5.30243,19.9159,1,3.37402,3.7453,0.281209,299.306,2400,1.49687,5.92059,8900,3.80556,13.9953,1800.08
13102.1,5.30298,19.9177,1,3.37643,3.74575,0.279223,299.292,2400,1.49687,5.92059,8902,3.80611,13.9972,1800.08
13104.1,5.30354,19.9196,1,3.37591,3.74575,0.279699,299.278,2400,1.49687,5.92059,8904,3.80667,13.999,1800.08
13106.1,5.30409,19.9215,1,3.37576,3.7457,0.279748,299.264,2400,1.49687,5.92059,8906,3.80722,14.0009,1800.08
13108.1,5.30465,19.9234,1,3.37532,3.74562,0.280057,299.25,2400,1.49687,5.92059,8908,3.80778,14.0028,1800.08
13110.1,5.3052,19.9252,1,3.37488,3.74554,0.280364,299.237,2400,1.49687,5.92059,8910,3.80833,14.0047,1800.08
13112.1,5.30576,19.9271,1,3.37439,3.74544,0.280709,299.224,2400,1.49687,5.92059,8912,3.80889,14.0065,1800.08
13114.1,5.30631,19.929,1,3.37389,3.74534,0.281065,299.211,2400,1.49687,5.92059,8914,3.80944,14.0084,1800.08
13116.1,5.30687,19.9309,1,3.37337,3.74524,0.281428,299.198,2400,1.49687,5.92059,8916,3.81,14.0103,1800.08
13118.1,5.30743,19.9327,1,3.37286,3.74514,0.281796,299.186,2400,1.49687,5.92059,8918,3.81056,14.0122,1800.08
13120.1,5.30798,19.9346,1,3.37234,3.74504,0.282165,299.174,2400,1.49687,5.92059,8920,3.81111,14.014,1800.08
13122.1,5.30854,19.9365,1,3.37182,3.74494,0.282534,299.162,2400,1.49687,5.92059,8922,3.81167,14.0159,1800.08
13124.1,5.30909,19.9384,1,3.3713,3.74483,0.282904,299.15,2400,1.49687,5.92059,8924,3.81222,14.0178,1800.08
13126.1,5.30965,19.9402,1,3.37078,3.74473,0.283272,299.138,2400,1.49687,5.92059,8926,3.81278,14.0196,1800.08
13128.1,5.3102,19.9421,1,3.37027,3.74463,0.283639,299.127,2400,1.49687,5.92059,8928,3.81333,14.0215,1800.08
13130.1,5.31076,19.944,1,3.36976,3.74453,0.284005,299.116,2400,1.49687,5.92059,8930,3.81389,14.0234,1800.08
13132.1,5.31131,19.9459,1,3.36925,3.74443,0.28437,299.104,2400,1.49687,5.92059,8932,3.81444,14.0253,1800.08
13134.1,5.31187,19.9477,1,3.36875,3.74433,0.284733,299.094,2400,1.49687,5.92059,8934,3.815,14.0271,1800.08
13136.1,5.31243,19.9496,1,3.36824,3.74423,0.285095,299.083,2400,1.49687,5.92059,8936,3.81556,14.029,1800.08
13138.1,5.31298,19.9515,1,3.36774,3.74413,0.285455,299.072,2400,1.49687,5.92059,8938,3.81611,14.0309,1800.08
13140.1,5.31354,19.9533,1,3.36725,3.74403,0.285814,299.062,2400,1.49687,5.92059,8940,3.81667,14.0328,1800.08
13142.1,5.31409,19.9552,1,3.36675,3.74394,0.286171,299.052,2400,1.49687,5.92059,8942,3.81722,14.0346,1800.08
13144.1,5.31465,19.9571,1,3.36626,3.74384,0.286528,299.042,2400,1.49687,5.92059,8944,3.81778,14.0365,1800.08
13146.1,5.3152,19.9589,1,3.36576,3.74374,0.286883,299.032,2400,1.49687,5.92059,8946,3.81833,14.0384,1800.08
13148.1,5.31576,19.9608,1,3.36526,3.74363,0.287237,299.023,2400,1.49687,5.92059,8948,3.81889,14.0402,1800.08
13150.1,5.31631,19.9627,1,3.36476,3.74352,0.28759,299.013,2400,1.49687,5.92059,8950,3.81944,14.0421,1800.08
13152.1,5.31687,19.9646,1,3.36426,3.74341,0.287942,299.004,2400,1.49687,5.92059,8952,3.82,14.044,1800.08
13154.1,5.31743,19.9664,1,3.36376,3.7433,0.288293,298.995,2400,1.49687,5.92059,8954,3.82056,14.0458,1800.08
13156.1,5.31798,19.9683,1,3.36327,3.74319,0.288643,298.986,2400,1.49687,5.92059,8956,3.82111,14.0477,1800.08
13158.1,5.31854,19.9702,1,3.36278,3.74308,0.288993,298.977,2400,1.49687,5.92059,8958,3.82167,14.0496,1800.08
13160.1,5.31909,19.972,1,3.36229,3.74298,0.289342,298.968,2400,1.49687,5.92059,8960,3.82222,14.0514,1800.08
13162.1,5.31965,19.9739,1,3.3618,3.74287,0.28969,298.96,2400,1.49687,5.92059,8962,3.82278,14.0533,1800.08
13164.1,5.3202,19.9758,1,3.36131,3.74277,0.290038,298.951,2400,1.49687,5.92059,8964,3.82333,14.0552,1800.08
13166.1,5.32076,19.9776,1,3.36082,3.74266,0.290385,298.943,2400,1.49687,5.92059,8966,3.82389,14.057,1800.08
13168.1,5.32131,19.9795,1,3.36034,3.74255,0.290731,298.935,2400,1.49687,5.92059,8968,3.82444,14.0589,1800.08
13170.1,5.32187,19.9814,1,3.35986,3.74245,0.291077,298.927,2400,1.49687,5.92059,8970,3.825,14.0608,1800.08
13172.1,5.32243,19.9832,1,3.35936,3.74234,0.291435,298.919,2400,1.49687,5.92059,8972,3.82556,14.0626,1800.08
