15028.1,6.09617,22.7145,-5,3.63095,3.6849,0.272069,299.161,2738,1.73229,6.80403,10230,4.36389,15.9105,2060.09
15030.1,6.09895,22.7246,-5,3.63508,3.68648,0.269226,299.217,2740,1.73506,6.81413,10230,4.36389,15.9105,2060.09
15030.1,6.09895,22.7246,-5,3.63508,3.68648,0.269226,299.217,2740,1.73506,6.81413,10230,4.36389,15.9105,2060.09
15030.1,6.09895,22.7246,-1,3.50619,3.68485,0.271665,299.217,2740,1.73506,6.81413,10230,4.36389,15.9105,2060.09
15032.1,6.09951,22.7265,-1,3.49926,3.6827,0.276596,299.203,2742,1.73562,6.81607,10230,4.36389,15.9105,2060.09
15034.1,6.10006,22.7285,-1,3.49891,3.68222,0.276523,299.189,2744,1.73617,6.81802,10230,4.36389,15.9105,2060.09
15036.1,6.10062,22.7304,-1,3.49811,3.68201,0.27718,299.175,2746,1.73673,6.81996,10230,4.36389,15.9105,2060.09
15038.1,6.10117,22.7324,-1,3.49798,3.68193,0.277267,299.161,2748,1.73729,6.82191,10230,4.36389,15.9105,2060.09
15040.1,6.10173,22.7343,-1,3.49798,3.68191,0.277299,299.148,2750,1.73784,6.82385,10230,4.36389,15.9105,2060.09
15040.1,6.10173,22.7343,-1,3.49798,3.68191,0.277299,299.148,2750,1.73784,6.82385,10230,4.36389,15.9105,2060.09
15040.1,6.10173,22.7343,0,3.40354,3.68151,0.277914,299.148,2750,1.73784,6.82385,10230,4.36389,15.9105,2060.09
15042.1,6.10173,22.7343,0,3.40082,3.68065,0.279779,299.129,2750,1.73784,6.82385,10230,4.36389,15.9105,2062.09
15044.1,6.10173,22.7343,0,3.39993,3.68026,0.280278,299.11,2750,1.73784,6.82385,10230,4.36389,15.9105,2064.09
15046.1,6.10173,22.7343,0,3.39903,3.67997,0.280889,299.091,2750,1.73784,6.82385,10230,4.36389,15.9105,2066.09
15048.1,6.10173,22.7343,0,3.39839,3.67974,0.281305,299.073,2750,1.73784,6.82385,10230,4.36389,15.9105,2068.09
15050.1,6.10173,22.7343,0,3.39784,3.67955,0.281663,299.056,2750,1.73784,6.82385,10230,4.36389,15.9105,2070.09
15050.1,6.10173,22.7343,0,3.39784,3.67955,0.281663,299.056,2750,1.73784,6.82385,10230,4.36389,15.9105,2070.09
15050.1,6.10173,22.7343,3,3.22408,3.67837,0.283554,299.056,2750,1.73784,6.82385,10230,4.36389,15.9105,2070.09
15052.1,6.1034,22.7397,3,3.21507,3.67555,0.289677,299.079,2750,1.73784,6.82385,10232,4.36556,15.9158,2070.09
15054.1,6.10506,22.745,3,3.21132,3.67403,0.291918,299.102,2750,1.73784,6.82385,10234,4.36722,15.9212,2070.09
15056.1,6.10673,22.7504,3,3.20719,3.67279,0.294821,299.124,2750,1.73784,6.82385,10236,4.36889,15.9265,2070.09
15058.1,6.1084,22.7557,3,3.20378,3.67168,0.297145,299.146,2750,1.73784,6.82385,10238,4.37056,15.9319,2070.09
15060.1,6.11006,22.761,3,3.20051,3.67058,0.299326,299.168,2750,1.73784,6.82385,10240,4.37222,15.9372,2070.09
15060.1,6.11006,22.761,3,3.20051,3.67058,0.299326,299.168,2750,1.73784,6.82385,10240,4.37222,15.9372,2070.09
15060.1,6.11006,22.761,-3,3.5485,3.67307,0.29507,299.168,2750,1.73784,6.82385,10240,4.37222,15.9372,2070.09
15062.1,6.11173,22.767,-3,3.56279,3.67743,0.284872,299.183,2752,1.73951,6.82979,10240,4.37222,15.9372,2070.09
15064.1,6.1134,22.7729,-3,3.56666,3.67932,0.282738,299.198,2754,1.74117,6.83573,10240,4.37222,15.9372,2070.09
15066.1,6.11506,22.7789,-3,3.5711,3.68074,0.279591,299.212,2756,1.74284,6.84168,10240,4.37222,15.9372,2070.09
15068.1,6.11673,22.7848,-3,3.57443,3.68196,0.277371,299.227,2758,1.74451,6.84764,10240,4.37222,15.9372,2070.09
15070.1,6.1184,22.7908,-3,3.57751,3.68307,0.275294,299.241,2760,1.74617,6.8536,10240,4.37222,15.9372,2070.09
15070.1,6.1184,22.7908,-3,3.57751,3.68307,0.275294,299.241,2760,1.74617,6.8536,10240,4.37222,15.9372,2070.09
15070.1,6.1184,22.7908,3,3.23162,3.68066,0.279077,299.241,2760,1.74617,6.8536,10240,4.37222,15.9372,2070.09
15072.1,6.12006,22.7962,3,3.2174,3.67633,0.288811,299.261,2760,1.74617,6.8536,10242,4.37389,15.9426,2070.09
15074.1,6.12173,22.8015,3,3.21345,3.67448,0.290884,299.28,2760,1.74617,6.8536,10244,4.37556,15.9479,2070.09
15076.1,6.1234,22.8069,3,3.20858,3.67308,0.294349,299.3,2760,1.74617,6.8536,10246,4.37722,15.9533,2070.09
15078.1,6.12506,22.8122,3,3.20491,3.67187,0.296822,299.319,2760,1.74617,6.8536,10248,4.37889,15.9586,2070.09
15080.1,6.12673,22.8175,3,3.20141,3.6707,0.299152,299.337,2760,1.74617,6.8536,10250,4.38056,15.9639,2070.09
15080.1,6.12673,22.8175,3,3.20141,3.6707,0.299152,299.337,2760,1.74617,6.8536,10250,4.38056,15.9639,2070.09
15080.1,6.12673,22.8175,1,3.28052,3.67156,0.297747,299.337,2760,1.74617,6.8536,10250,4.38056,15.9639,2070.09
15082.1,6.12729,22.8194,1,3.28354,3.67237,0.29552,299.323,2760,1.74617,6.8536,10252,4.38111,15.9658,2070.09
15084.1,6.12784,22.8212,1,3.28297,3.67239,0.296057,299.308,2760,1.74617,6.8536,10254,4.38167,15.9676,2070.09
15086.1,6.1284,22.823,1,3.28277,3.67229,0.29611,299.295,2760,1.74617,6.8536,10256,4.38222,15.9694,2070.09
15088.1,6.12895,22.8248,1,3.28224,3.67216,0.296456,299.281,2760,1.74617,6.8536,10258,4.38278,15.9712,2070.09
15090.1,6.12951,22.8267,1,3.28168,3.672,0.2968,299.268,2760,1.74617,6.8536,10260,4.38333,15.9731,2070.09
15092.1,6.13006,22.8285,1,3.28108,3.67183,0.297187,299.254,2760,1.74617,6.8536,10262,4.38389,15.9749,2070.09
15094.1,6.13062,22.8303,1,3.28044,3.67164,0.297586,299.242,2760,1.74617,6.8536,10264,4.38444,15.9767,2070.09
15096.1,6.13117,22.8321,1,3.27978,3.67145,0.297993,299.229,2760,1.74617,6.8536,10266,4.385,15.9785,2070.09
15098.1,6.13173,22.8339,1,3.27912,3.67125,0.298405,299.216,2760,1.74617,6.8536,10268,4.38556,15.9803,2070.09
15100.1,6.13229,22.8358,1,3.27845,3.67104,0.298818,299.204,2760,1.74617,6.8536,10270,4.38611,15.9822,2070.09
15102.1,6.13284,22.8376,1,3.27779,3.67084,0.299232,299.192,2760,1.74617,6.8536,10272,4.38667,15.984,2070.09
15104.1,6.1334,22.8394,1,3.27713,3.67064,0.299646,299.18,2760,1.74617,6.8536,10274,4.38722,15.9858,2070.09
15106.1,6.13395,22.8412,1,3.27647,3.67044,0.300059,299.168,2760,1.74617,6.8536,10276,4.38778,15.9876,2070.09
15108.1,6.13451,22.8431,1,3.27581,3.67024,0.30047,299.157,2760,1.74617,6.8536,10278,4.38833,15.9894,2070.09
15110.1,6.13506,22.8449,1,3.27515,3.67005,0.30088,299.146,2760,1.74617,6.8536,10280,4.38889,15.9913,2070.09
15112.1,6.13562,22.8467,1,3.2745,3.66985,0.301288,299.135,2760,1.74617,6.8536,10282,4.38944,15.9931,2070.09
15114.1,6.13617,22.8485,1,3.27385,3.66965,0.301695,299.124,2760,1.74617,6.8536,10284,4.39,15.9949,2070.09
15116.1,6.13673,22.8503,1,3.27321,3.66946,0.3021,299.113,2760,1.74617,6.8536,10286,4.39056,15.9967,2070.09
15118.1,6.13729,22.8521,1,3.27257,3.66926,0.302504,299.102,2760,1.74617,6.8536,10288,4.39111,15.9985,2070.09
15120.1,6.13784,22.854,1,3.27193,3.66907,0.302906,299.092,2760,1.74617,6.8536,10290,4.39167,16.0004,2070.09
15122.1,6.1384,22.8558,1,3.2713,3.66888,0.303307,299.082,2760,1.74617,6.8536,10292,4.39222,16.0022,2070.09
15124.1,6.13895,22.8576,1,3.27066,3.66869,0.303706,299.072,2760,1.74617,6.8536,10294,4.39278,16.004,2070.09
15126.1,6.13951,22.8594,1,3.27004,3.6685,0.304104,299.062,2760,1.74617,6.8536,10296,4.39333,16.0058,2070.09
15128.1,6.14006,22.8612,1,3.26941,3.66831,0.304501,299.052,2760,1.74617,6.8536,10298,4.39389,16.0076,2070.09
15130.1,6.14062,22.863,1,3.26879,3.66813,0.304896,299.043,2760,1.74617,6.8536,10300,4.39444,16.0094,2070.09
15132.1,6.14117,22.8649,1,3.26817,3.66794,0.305291,299.034,2760,1.74617,6.8536,10302,4.395,16.0113,2070.09
15134.1,6.14173,22.8667,1,3.26755,3.66776,0.305684,299.024,2760,1.74617,6.8536,10304,4.39556,16.0131,2070.09
15136.1,6.14229,22.8685,1,3.26693,3.66757,0.306077,299.015,2760,1.74617,6.8536,10306,4.39611,16.0149,2070.09
15138.1,6.14284,22.8703,1,3.26632,3.66739,0.306468,299.006,2760,1.74617,6.8536,10308,4.39667,16.0167,2070.09
15140.1,6.1434,22.8721,1,3.26571,3.6672,0.306859,298.998,2760,1.74617,6.8536,10310,4.39722,16.0185,2070.09
15142.1,6.14395,22.8739,1,3.2651,3.66702,0.30725,298.989,2760,1.74617,6.8536,10312,4.39778,16.0203,2070.09
15144.1,6.14451,22.8757,1,3.26449,3.66684,0.307639,298.981,2760,1.74617,6.8536,10314,4.39833,16.0221,2070.09
15146.1,6.14506,22.8776,1,3.26388,3.66666,0.308028,298.972,2760,1.74617,6.8536,10316,4.39889,16.024,2070.09
15148.1,6.14562,22.8794,1,3.26328,3.66648,0.308416,298.964,2760,1.74617,6.8536,10318,4.39944,16.0258,2070.09
15150.1,6.14617,22.8812,1,3.26268,3.6663,0.308804,298.956,2760,1.74617,6.8536,10320,4.4,16.0276,2070.09
15152.1,6.14673,22.883,1,3.26208,3.66612,0.309191,298.948,2760,1.74617,6.8536,10322,4.40056,16.0294,2070.09
15154.1,6.14729,22.8848,1,3.26148,3.66594,0.309578,298.941,2760,1.74617,6.8536,10324,4.40111,16.0312,2070.09
15156.1,6.14784,22.8866,1,3.26088,3.66576,0.309965,298.933,2760,1.74617,6.8536,10326,4.40167,16.033,2070.09
15158.1,6.1484,22.8884,1,3.26028,3.66558,0.310351,298.926,2760,1.74617,6.8536,10328,4.40222,16.0348,2070.09
15160.1,6.14895,22.8902,1,3.25968,3.66541,0.310736,298.918,2760,1.74617,6.8536,10330,4.40278,16.0366,2070.09
15162.1,6.14951,22.8921,1,3.25909,3.66523,0.311121,298.911,2760,1.74617,6.8536,10332,4.40333,16.0385,2070.09
15164.1,6.15006,22.8939,1,3.2585,3.66505,0.311506,298.904,2760,1.74617,6.8536,10334,4.40389,16.0403,2070.09
15166.1,6.15062,22.8957,1,3.2579,3.66487,0.311891,298.897,2760,1.74617,6.8536,10336,4.40444,16.0421,2070.09
15168.1,6.15117,22.8975,1,3.25731,3.6647,0.312276,298.89,2760,1.74617,6.8536,10338,4.405,16.0439,2070.09
15170.1,6.15173,22.8993,1,3.25672,3.66452,0.31266,298.883,2760,1.74617,6.8536,10340,4.40556,16.0457,2070.09
15172.1,6.15229,22.9011,1,3.25613,3.66435,0.313044,298.877,2760,1.74617,6.8536,10342,4.40611,16.0475,2070.09
15174.1,6.15284,22.9029,1,3.25554,3.66417,0.313427,298.87,2760,1.74617,6.8536,10344,4.40667,16.0493,2070.09
15176.1,6.1534,22.9047,1,3.25495,3.664,0.313811,298.864,2760,1.74617,6.8536,10346,4.40722,16.0511,2070.09
15178.1,6.15395,22.9065,1,3.25437,3.66382,0.314194,298.857,2760,1.74617,6.8536,10348,4.40778,16.0529,2070.09
15180.1,6.15451,22.9083,1,3.25378,3.66365,0.314577,298.851,2760,1.74617,6.8536,10350,4.40833,16.0547,2070.09
15180.1,6.15451,22.9083,1,3.25378,3.66365,0.314577,298.851,2760,1.74617,6.8536,10350,4.40833,16.0547,2070.09
15180.1,6.15451,22.9083,0,3.35016,3.66408,0.313881,298.851,2760,1.74617,6.8536,10350,4.40833,16.0547,2070.09
15182.1,6.15451,22.9083,0,3.35277,3.66488,0.312079,298.837,2760,1.74617,6.8536,10350,4.40833,16.0547,2072.09
15184.1,6.15451,22.9083,0,3.35346,3.66522,0.311727,298.823,2760,1.74617,6.8536,10350,4.40833,16.0547,2074.09
15186.1,6.15451,22.9083,0,3.3542,3.66547,0.311224,298.809,2760,1.74617,6.8536,10350,4.40833,16.0547,2076.09
15188.1,6.15451,22.9083,0,3.35473,3.66566,0.310894,298.796,2760,1.74617,6.8536,10350,4.40833,16.0547,2078.09
15190.1,6.15451,22.9083,0,3.35518,3.66583,0.310608,298.783,2760,1.74617,6.8536,10350,4.40833,16.0547,2080.09
15190.1,6.15451,22.9083,0,3.35518,3.66583,0.310608,298.783,2760,1.74617,6.8536,10350,4.40833,16.0547,2080.09
15190.1,6.15451,22.9083,1,3.25864,3.66539,0.311307,298.783,2760,1.74617,6.8536,10350,4.40833,16.0547,2080.09
15192.1,6.15506,22.9101,1,3.2558,3.66455,0.313257,298.778,2760,1.74617,6.8536,10352,4.40889,16.0565,2080.09
15194.1,6.15562,22.912,1,3.25484,3.66416,0.313792,298.773,2760,1.74617,6.8536,10354,4.40944,16.0584,2080.09
15196.1,6.15617,22.9138,1,3.25379,3.66385,0.314499,298.768,2760,1.74617,6.8536,10356,4.41,16.0602,2080.09
15198.1,6.15673,22.9156,1,3.25293,3.66358,0.315056,298.763,2760,1.74617,6.8536,10358,4.41056,16.062,2080.09
15200.1,6.15729,22.9174,1,3.25211,3.66333,0.315595,298.759,2760,1.74617,6.8536,10360,4.41111,16.0638,2080.09
15200.1,6.15729,22.9174,1,3.25211,3.66333,0.315595,298.759,2760,1.74617,6.8536,10360,4.41111,16.0638,2080.09
15200.1,6.15729,22.9174,5,3.12202,3.66156,0.318672,298.76,2760,1.74617,6.8536,10360,4.41111,16.0638,2080.09
15202.1,6.16006,22.926,5,3.1079,3.65726,0.328514,298.834,2760,1.74617,6.8536,10362,4.41389,16.0724,2080.09
15204.1,6.16284,22.9346,5,3.10202,3.65488,0.332153,298.906,2760,1.74617,6.8536,10364,4.41667,16.081,2080.09
15206.1,6.16562,22.9432,5,3.09598,3.65294,0.336392,298.978,2760,1.74617,6.8536,10366,4.41944,16.0896,2080.09
15208.1,6.1684,22.9518,5,3.0909,3.65119,0.339873,299.048,2760,1.74617,6.8536,10368,4.42222,16.0982,2080.09
15210.1,6.17117,22.9604,5,3.08622,3.64963,0.343146,299.117,2760,1.74617,6.8536,10370,4.425,16.1068,2080.09
15210.1,6.17117,22.9604,5,3.08622,3.64963,0.343146,299.117,2760,1.74617,6.8536,10370,4.425,16.1068,2080.09
15210.1,6.17117,22.9604,1,3.21644,3.65142,0.340083,299.117,2760,1.74617,6.8536,10370,4.425,16.1068,2080.09
15212.1,6.17173,22.9622,1,3.2252,3.65397,0.333943,299.106,2760,1.74617,6.8536,10372,4.42556,16.1086,2080.09
15214.1,6.17229,22.964,1,3.22602,3.65466,0.3338,299.096,2760,1.74617,6.8536,10374,4.42611,16.1104,2080.09
15216.1,6.17284,22.9658,1,3.22733,3.65502,0.332834,299.086,2760,1.74617,6.8536,10376,4.42667,16.1122,2080.09
15218.1,6.1734,22.9676,1,3.2278,3.65523,0.332551,299.076,2760,1.74617,6.8536,10378,4.42722,16.114,2080.09
15220.1,6.17395,22.9693,1,3.2281,3.65536,0.332356,299.066,2760,1.74617,6.8536,10380,4.42778,16.1157,2080.09
15220.1,6.17395,22.9693,1,3.2281,3.65536,0.332356,299.066,2760,1.74617,6.8536,10380,4.42778,16.1157,2080.09
15220.1,6.17395,22.9693,0,3.32415,3.65581,0.331614,299.066,2760,1.74617,6.8536,10380,4.42778,16.1157,2080.09
15222.1,6.17395,22.9693,0,3.32762,3.6569,0.329233,299.048,2760,1.74617,6.8536,10380,4.42778,16.1157,2082.09
15224.1,6.17395,22.9693,0,3.32891,3.65746,0.328498,299.031,2760,1.74617,6.8536,10380,4.42778,16.1157,2084.09
15226.1,6.17395,22.9693,0,3.33018,3.65788,0.327647,299.013,2760,1.74617,6.8536,10380,4.42778,16.1157,2086.09
15228.1,6.17395,22.9693,0,3.33114,3.65823,0.327037,298.997,2760,1.74617,6.8536,10380,4.42778,16.1157,2088.09
15230.1,6.17395,22.9693,0,3.33197,3.65852,0.326506,298.98,2760,1.74617,6.8536,10380,4.42778,16.1157,2090.09
15230.1,6.17395,22.9693,0,3.33197,3.65852,0.326506,298.98,2760,1.74617,6.8536,10380,4.42778,16.1157,2090.09
15230.1,6.17395,22.9693,-1,3.42818,3.65898,0.325757,298.98,2760,1.74617,6.8536,10380,4.42778,16.1157,2090.09
15232.1,6.17451,22.9713,-1,3.43222,3.66025,0.322972,298.97,2762,1.74673,6.85551,10380,4.42778,16.1157,2090.09
15234.1,6.17506,22.9732,-1,3.43415,3.66101,0.321807,298.96,2764,1.74729,6.85742,10380,4.42778,16.1157,2090.09
15236.1,6.17562,22.9751,-1,3.43605,3.66161,0.320517,298.95,2766,1.74784,6.85933,10380,4.42778,16.1157,2090.09
15238.1,6.17617,22.977,-1,3.43766,3.66215,0.319457,298.94,2768,1.7484,6.86124,10380,4.42778,16.1157,2090.09
15240.1,6.17673,22.9789,-1,3.43914,3.66264,0.318475,298.93,2770,1.74895,6.86315,10380,4.42778,16.1157,2090.09
15240.1,6.17673,22.9789,-1,3.43914,3.66264,0.318475,298.93,2770,1.74895,6.86315,10380,4.42778,16.1157,2090.09
15240.1,6.17673,22.9789,-5,3.56904,3.66441,0.31541,298.931,2770,1.74895,6.86315,10380,4.42778,16.1157,2090.09
15242.1,6.17951,22.9888,-5,3.58249,3.66876,0.305868,298.991,2772,1.75173,6.8731,10380,4.42778,16.1157,2090.09
15244.1,6.18229,22.9988,-5,3.58828,3.67121,0.302197,299.05,2774,1.75451,6.88307,10380,4.42778,16.1157,2090.09
15246.1,6.18506,23.0088,-5,3.59413,3.67312,0.297939,299.108,2776,1.75729,6.89305,10380,4.42778,16.1157,2090.09
15248.1,6.18784,23.0188,-5,3.59899,3.67478,0.29444,299.166,2778,1.76006,6.90305,10380,4.42778,16.1157,2090.09
15250.1,6.19062,23.0288,-5,3.60352,3.67631,0.29116,299.222,2780,1.76284,6.91306,10380,4.42778,16.1157,2090.09
15250.1,6.19062,23.0288,-5,3.60352,3.67631,0.29116,299.222,2780,1.76284,6.91306,10380,4.42778,16.1157,2090.09
15250.1,6.19062,23.0288,-1,3.47418,3.67473,0.293988,299.221,2780,1.76284,6.91306,10380,4.42778,16.1157,2090.09
15252.1,6.19117,23.0307,-1,3.46672,3.67265,0.299514,299.207,2782,1.7634,6.91498,10380,4.42778,16.1157,2090.09
15254.1,6.19173,23.0327,-1,3.4664,3.67218,0.299431,299.193,2784,1.76395,6.91691,10380,4.42778,16.1157,2090.09
15256.1,6.19229,23.0346,-1,3.46552,3.67198,0.300168,299.179,2786,1.76451,6.91883,10380,4.42778,16.1157,2090.09
15258.1,6.19284,23.0365,-1,3.46539,3.67189,0.300265,299.165,2788,1.76506,6.92076,10380,4.42778,16.1157,2090.09
15260.1,6.1934,23.0384,-1,3.46539,3.67188,0.300301,299.152,2790,1.76562,6.92268,10380,4.42778,16.1157,2090.09
15260.1,6.1934,23.0384,-1,3.46539,3.67188,0.300301,299.152,2790,1.76562,6.92268,10380,4.42778,16.1157,2090.09
15260.1,6.1934,23.0384,0,3.37041,3.67146,0.300991,299.152,2790,1.76562,6.92268,10380,4.42778,16.1157,2090.09
15262.1,6.1934,23.0384,0,3.36738,3.67051,0.303081,299.132,2790,1.76562,6.92268,10380,4.42778,16.1157,2092.09
15264.1,6.1934,23.0384,0,3.36638,3.67007,0.303639,299.114,2790,1.76562,6.92268,10380,4.42778,16.1157,2094.09
15266.1,6.1934,23.0384,0,3.36538,3.66976,0.304324,299.095,2790,1.76562,6.92268,10380,4.42778,16.1157,2096.09
15268.1,6.1934,23.0384,0,3.36467,3.66951,0.30479,299.077,2790,1.76562,6.92268,10380,4.42778,16.1157,2098.09
15270.1,6.1934,23.0384,0,3.36406,3.6693,0.305191,299.059,2790,1.76562,6.92268,10380,4.42778,16.1157,2100.09
15270.1,6.1934,23.0384,0,3.36406,3.6693,0.305191,299.059,2790,1.76562,6.92268,10380,4.42778,16.1157,2100.09
15270.1,6.1934,23.0384,3,3.18943,3.66799,0.30731,299.059,2790,1.76562,6.92268,10380,4.42778,16.1157,2100.09
15272.1,6.19506,23.0437,3,3.17939,3.66489,0.314172,299.083,2790,1.76562,6.92268,10382,4.42944,16.121,2100.09
15274.1,6.19673,23.049,3,3.1752,3.66321,0.31669,299.105,2790,1.76562,6.92268,10384,4.43111,16.1263,2100.09
15276.1,6.1984,23.0543,3,3.17074,3.66185,0.319797,299.128,2790,1.76562,6.92268,10386,4.43278,16.1316,2100.09
15278.1,6.20006,23.0596,3,3.16704,3.66062,0.322284,299.15,2790,1.76562,6.92268,10388,4.43444,16.1369,2100.09
15280.1,6.20173,23.0649,3,3.16357,3.65947,0.324617,299.172,2790,1.76562,6.92268,10390,4.43611,16.1422,2100.09
15280.1,6.20173,23.0649,3,3.16357,3.65947,0.324617,299.172,2790,1.76562,6.92268,10390,4.43611,16.1422,2100.09
15280.1,6.20173,23.0649,-3,3.51312,3.66215,0.320064,299.172,2790,1.76562,6.92268,10390,4.43611,16.1422,2100.09
15282.1,6.2034,23.0707,-3,3.52892,3.66696,0.308786,299.187,2792,1.76729,6.92857,10390,4.43611,16.1422,2100.09
15284.1,6.20506,23.0766,-3,3.53324,3.66904,0.306396,299.202,2794,1.76895,6.93445,10390,4.43611,16.1422,2100.09
15286.1,6.20673,23.0825,-3,3.5382,3.67061,0.30287,299.217,2796,1.77062,6.94035,10390,4.43611,16.1422,2100.09
15288.1,6.2084,23.0884,-3,3.54189,3.67193,0.300382,299.231,2798,1.77229,6.94625,10390,4.43611,16.1422,2100.09
15290.1,6.21006,23.0943,-3,3.54518,3.673,0.298055,299.245,2800,1.77395,6.95216,10390,4.43611,16.1422,2100.09
15290.1,6.21006,23.0943,-3,3.54518,3.673,0.298055,299.245,2800,1.77395,6.95216,10390,4.43611,16.1422,2100.09
15290.1,6.21006,23.0943,3,3.19775,3.67052,0.302293,299.245,2800,1.77395,6.95216,10390,4.43611,16.1422,2100.09
15292.1,6.21173,23.0996,3,3.1819,3.66575,0.313202,299.265,2800,1.77395,6.95216,10392,4.43778,16.1475,2100.09
15294.1,6.2134,23.1049,3,3.17751,3.66371,0.315527,299.285,2800,1.77395,6.95216,10394,4.43944,16.1528,2100.09
15296.1,6.21506,23.1102,3,3.17219,3.66216,0.319292,299.304,2800,1.77395,6.95216,10396,4.44111,16.1581,2100.09
15298.1,6.21673,23.1155,3,3.16821,3.66083,0.321938,299.323,2800,1.77395,6.95216,10398,4.44278,16.1633,2100.09
15300.1,6.2184,23.1208,3,3.16449,3.65959,0.324432,299.342,2800,1.77395,6.95216,10400,4.44444,16.1686,2100.09
15300.1,6.2184,23.1208,3,3.16449,3.65959,0.324432,299.342,2800,1.77395,6.95216,10400,4.44444,16.1686,2100.09
15300.1,6.2184,23.1208,1,3.24381,3.6605,0.322928,299.342,2800,1.77395,6.95216,10400,4.44444,16.1686,2100.09
15302.1,6.21895,23.1226,1,3.24708,3.66139,0.320545,299.327,2800,1.77395,6.95216,10402,4.445,16.1704,2100.09
15304.1,6.21951,23.1244,1,3.24647,3.6614,0.321119,299.313,2800,1.77395,6.95216,10404,4.44556,16.1722,2100.09
15306.1,6.22006,23.1262,1,3.24625,3.66129,0.321176,299.299,2800,1.77395,6.95216,10406,4.44611,16.174,2100.09
15308.1,6.22062,23.128,1,3.24568,3.66115,0.321547,299.286,2800,1.77395,6.95216,10408,4.44667,16.1758,2100.09
15310.1,6.22117,23.1298,1,3.24509,3.66097,0.321915,299.272,2800,1.77395,6.95216,10410,4.44722,16.1776,2100.09
15312.1,6.22173,23.1316,1,3.24443,3.66078,0.322329,299.259,2800,1.77395,6.95216,10412,4.44778,16.1794,2100.09
15314.1,6.22229,23.1334,1,3.24375,3.66058,0.322755,299.246,2800,1.77395,6.95216,10414,4.44833,16.1812,2100.09
15316.1,6.22284,23.1352,1,3.24305,3.66037,0.323191,299.233,2800,1.77395,6.95216,10416,4.44889,16.183,2100.09
15318.1,6.2234,23.137,1,3.24235,3.66016,0.323632,299.221,2800,1.77395,6.95216,10418,4.44944,16.1848,2100.09
15320.1,6.22395,23.1388,1,3.24165,3.65995,0.324074,299.209,2800,1.77395,6.95216,10420,4.45,16.1866,2100.09
15322.1,6.22451,23.1406,1,3.24094,3.65974,0.324517,299.196,2800,1.77395,6.95216,10422,4.45056,16.1884,2100.09
15324.1,6.22506,23.1424,1,3.24024,3.65953,0.32496,299.185,2800,1.77395,6.95216,10424,4.45111,16.1902,2100.09
15326.1,6.22562,23.1442,1,3.23954,3.65932,0.325402,299.173,2800,1.77395,6.95216,10426,4.45167,16.192,2100.09
15328.1,6.22617,23.146,1,3.23885,3.65911,0.325842,299.161,2800,1.77395,6.95216,10428,4.45222,16.1938,2100.09
15330.1,6.22673,23.1478,1,3.23815,3.65891,0.326281,299.15,2800,1.77395,6.95216,10430,4.45278,16.1956,2100.09
15332.1,6.22729,23.1496,1,3.23746,3.6587,0.326718,299.139,2800,1.77395,6.95216,10432,4.45333,16.1974,2100.09
15334.1,6.22784,23.1514,1,3.23678,3.6585,0.327153,299.128,2800,1.77395,6.95216,10434,4.45389,16.1992,2100.09
15336.1,6.2284,23.1532,1,3.23609,3.65829,0.327587,299.117,2800,1.77395,6.95216,10436,4.45444,16.201,2100.09
15338.1,6.22895,23.155,1,3.23542,3.65809,0.328019,299.107,2800,1.77395,6.95216,10438,4.455,16.2028,2100.09
15340.1,6.22951,23.1568,1,3.23474,3.65789,0.328449,299.096,2800,1.77395,6.95216,10440,4.45556,16.2046,2100.09
15342.1,6.23006,23.1586,1,3.23407,3.65769,0.328878,299.086,2800,1.77395,6.95216,10442,4.45611,16.2064,2100.09
15344.1,6.23062,23.1604,1,3.2334,3.65749,0.329305,299.076,2800,1.77395,6.95216,10444,4.45667,16.2082,2100.09
15346.1,6.23117,23.1622,1,3.23273,3.65729,0.329731,299.066,2800,1.77395,6.95216,10446,4.45722,16.21,2100.09
15348.1,6.23173,23.164,1,3.23207,3.6571,0.330155,299.057,2800,1.77395,6.95216,10448,4.45778,16.2118,2100.09
15350.1,6.23229,23.1658,1,3.23141,3.6569,0.330578,299.047,2800,1.77395,6.95216,10450,4.45833,16.2136,2100.09
15352.1,6.23284,23.1676,1,3.23075,3.65671,0.331001,299.038,2800,1.77395,6.95216,10452,4.45889,16.2154,2100.09
15354.1,6.2334,23.1694,1,3.2301,3.65651,0.331422,299.029,2800,1.77395,6.95216,10454,4.45944,16.2172,2100.09
15356.1,6.23395,23.1712,1,3.22945,3.65632,0.331842,299.02,2800,1.77395,6.95216,10456,4.46,16.219,2100.09
15358.1,6.23451,23.1729,1,3.2288,3.65613,0.332261,299.011,2800,1.77395,6.95216,10458,4.46056,16.2208,2100.09
15360.1,6.23506,23.1747,1,3.22815,3.65593,0.332679,299.002,2800,1.77395,6.95216,10460,4.46111,16.2226,2100.09
15362.1,6.23562,23.1765,1,3.2275,3.65574,0.333097,298.993,2800,1.77395,6.95216,10462,4.46167,16.2244,2100.09
