1.05232e+06,550.483,2036.09,0.14,3.58201,3.77714,0.177093,298.014,703456,272.762,1056.28,346438,277.72,979.804,2430.12
1.05238e+06,550.485,2036.09,0.14,3.58162,3.7769,0.177246,298.014,703456,272.762,1056.28,346498,277.723,979.812,2430.12
1.05244e+06,550.488,2036.1,0.14,3.58122,3.77667,0.177399,298.014,703456,272.762,1056.28,346558,277.725,979.82,2430.12
1.0525e+06,550.49,2036.11,0.14,3.58083,3.77643,0.177552,298.014,703456,272.762,1056.28,346618,277.727,979.829,2430.12
1.05256e+06,550.492,2036.12,0.14,3.58043,3.77619,0.177705,298.014,703456,272.762,1056.28,346678,277.73,979.837,2430.12
1.05262e+06,550.495,2036.13,0.14,3.58003,3.77595,0.177859,298.014,703456,272.762,1056.28,346738,277.732,979.845,2430.12
1.05268e+06,550.497,2036.14,0.14,3.57964,3.77572,0.178012,298.014,703456,272.762,1056.28,346798,277.734,979.854,2430.12
1.05274e+06,550.499,2036.14,0.14,3.57924,3.77548,0.178165,298.014,703456,272.762,1056.28,346858,277.737,979.862,2430.12
1.0528e+06,550.502,2036.15,0.14,3.57885,3.77524,0.178318,298.015,703456,272.762,1056.28,346918,277.739,979.87,2430.12
1.05286e+06,550.504,2036.16,0.14,3.57845,3.775,0.178471,298.015,703456,272.762,1056.28,346978,277.741,979.879,2430.12
1.05292e+06,550.506,2036.17,0.14,3.57805,3.77476,0.178624,298.015,703456,272.762,1056.28,347038,277.744,979.887,2430.12
1.05298e+06,550.509,2036.18,0.14,3.57766,3.77453,0.178777,298.015,703456,272.762,1056.28,347098,277.746,979.895,2430.12
1.05304e+06,550.511,2036.19,0.14,3.57726,3.77429,0.178931,298.015,703456,272.762,1056.28,347158,277.748,979.904,2430.12
1.0531e+06,550.513,2036.19,0.14,3.57687,3.77405,0.179084,298.015,703456,272.762,1056.28,347218,277.751,979.912,2430.12
1.05316e+06,550.516,2036.2,0.14,3.57647,3.77381,0.179238,298.015,703456,272.762,1056.28,347278,277.753,979.921,2430.12
1.05322e+06,550.518,2036.21,0.14,3.57606,3.77358,0.179409,298.015,703456,272.762,1056.28,347338,277.755,979.929,2430.12
1.05328e+06,550.52,2036.22,0.14,3.57564,3.77334,0.179581,298.015,703456,272.762,1056.28,347398,277.758,979.937,2430.12
1.05334e+06,550.523,2036.23,0.14,3.57523,3.7731,0.179753,298.015,703456,272.762,1056.28,347458,277.76,979.946,2430.12
1.0534e+06,550.525,2036.24,0.14,3.57481,3.77286,0.179924,298.015,703456,272.762,1056.28,347518,277.762,979.954,2430.12
1.05346e+06,550.527,2036.24,0.14,3.5744,3.77263,0.180096,298.016,703456,272.762,1056.28,347578,277.765,979.962,2430.12
1.05352e+06,550.53,2036.25,0.14,3.57398,3.77239,0.180267,298.016,703456,272.762,1056.28,347638,277.767,979.971,2430.12
1.05358e+06,550.532,2036.26,0.14,3.57357,3.77215,0.180439,298.016,703456,272.762,1056.28,347698,277.769,979.979,2430.12
1.05364e+06,550.534,2036.27,0.14,3.57315,3.77191,0.180611,298.016,703456,272.762,1056.28,347758,277.772,979.987,2430.12
1.0537e+06,550.537,2036.28,0.14,3.57274,3.77167,0.180782,298.016,703456,272.762,1056.28,347818,277.774,979.996,2430.12
1.05376e+06,550.539,2036.29,0.14,3.57232,3.77144,0.180954,298.016,703456,272.762,1056.28,347878,277.776,980.004,2430.12
1.05382e+06,550.541,2036.29,0.14,3.57191,3.7712,0.181125,298.016,703456,272.762,1056.28,347938,277.779,980.012,2430.12
1.05388e+06,550.544,2036.3,0.14,3.57149,3.77096,0.181297,298.016,703456,272.762,1056.28,347998,277.781,980.021,2430.12
1.05394e+06,550.546,2036.31,0.14,3.57107,3.77071,0.181469,298.016,703456,272.762,1056.28,348058,277.783,980.029,2430.12
1.054e+06,550.548,2036.32,0.14,3.57064,3.77047,0.18164,298.016,703456,272.762,1056.28,348118,277.786,980.037,2430.12
1.05406e+06,550.551,2036.33,0.14,3.57022,3.77022,0.181812,298.016,703456,272.762,1056.28,348178,277.788,980.046,2430.12
1.05412e+06,550.553,2036.34,0.14,3.5698,3.76998,0.181989,298.017,703456,272.762,1056.28,348238,277.79,980.054,2430.12
1.05418e+06,550.555,2036.34,0.14,3.56937,3.76973,0.182166,298.017,703456,272.762,1056.28,348298,277.793,980.062,2430.12
1.05424e+06,550.558,2036.35,0.14,3.56894,3.76949,0.182344,298.017,703456,272.762,1056.28,348358,277.795,980.071,2430.12
1.0543e+06,550.56,2036.36,0.14,3.56851,3.76925,0.182522,298.017,703456,272.762,1056.28,348418,277.797,980.079,2430.12
1.05436e+06,550.562,2036.37,0.14,3.56809,3.769,0.182699,298.017,703456,272.762,1056.28,348478,277.8,980.087,2430.12
1.05442e+06,550.565,2036.38,0.14,3.56766,3.76876,0.182877,298.017,703456,272.762,1056.28,348538,277.802,980.096,2430.12
1.05448e+06,550.567,2036.39,0.14,3.56723,3.76851,0.183054,298.017,703456,272.762,1056.28,348598,277.804,980.104,2430.12
1.05454e+06,550.569,2036.39,0.14,3.5668,3.76827,0.183232,298.017,703456,272.762,1056.28,348658,277.807,980.112,2430.12
1.0546e+06,550.572,2036.4,0.14,3.56638,3.76802,0.183409,298.017,703456,272.762,1056.28,348718,277.809,980.121,2430.12
1.05466e+06,550.574,2036.41,0.14,3.56595,3.76778,0.183587,298.017,703456,272.762,1056.28,348778,277.811,980.129,2430.12
1.05472e+06,550.576,2036.42,0.14,3.56552,3.76754,0.183765,298.017,703456,272.762,1056.28,348838,277.814,980.137,2430.12
1.05478e+06,550.579,2036.43,0.14,3.56507,3.76726,0.183942,298.017,703456,272.762,1056.28,348898,277.816,980.145,2430.12
1.05484e+06,550.581,2036.44,0.14,3.5646,3.76699,0.18412,298.017,703456,272.762,1056.28,348958,277.818,980.154,2430.12
1.0549e+06,550.583,2036.44,0.14,3.56414,3.76671,0.184297,298.017,703456,272.762,1056.28,349018,277.821,980.162,2430.12
1.05496e+06,550.586,2036.45,0.14,3.56368,3.76643,0.184475,298.017,703456,272.762,1056.28,349078,277.823,980.17,2430.12
1.05502e+06,550.588,2036.46,0.14,3.56322,3.76615,0.184651,298.017,703456,272.762,1056.28,349138,277.825,980.179,2430.12
1.05508e+06,550.59,2036.47,0.14,3.56277,3.76588,0.184826,298.017,703456,272.762,1056.28,349198,277.828,980.187,2430.12
1.05514e+06,550.593,2036.48,0.14,3.56231,3.7656,0.185002,298.017,703456,272.762,1056.28,349258,277.83,980.195,2430.12
1.0552e+06,550.595,2036.49,0.14,3.56185,3.76532,0.185178,298.017,703456,272.762,1056.28,349318,277.832,980.204,2430.12
1.05526e+06,550.597,2036.49,0.14,3.56139,3.76505,0.185353,298.017,703456,272.762,1056.28,349378,277.835,980.212,2430.12
1.05532e+06,550.6,2036.5,0.14,3.56093,3.76477,0.185529,298.017,703456,272.762,1056.28,349438,277.837,980.22,2430.12
1.05538e+06,550.602,2036.51,0.14,3.56047,3.76449,0.185704,298.017,703456,272.762,1056.28,349498,277.839,980.229,2430.12
1.05544e+06,550.604,2036.52,0.14,3.56001,3.76421,0.18588,298.017,703456,272.762,1056.28,349558,277.842,980.237,2430.12
1.0555e+06,550.607,2036.53,0.14,3.55955,3.76394,0.186056,298.017,703456,272.762,1056.28,349618,277.844,980.245,2430.12
1.05556e+06,550.609,2036.54,0.14,3.5591,3.76366,0.186231,298.017,703456,272.762,1056.28,349678,277.846,980.254,2430.12
1.05562e+06,550.611,2036.54,0.14,3.55864,3.76338,0.186407,298.017,703456,272.762,1056.28,349738,277.849,980.262,2430.12
1.05568e+06,550.614,2036.55,0.14,3.55817,3.7631,0.186582,298.017,703456,272.762,1056.28,349798,277.851,980.27,2430.12
1.05574e+06,550.616,2036.56,0.14,3.5577,3.76281,0.186758,298.017,703456,272.762,1056.28,349858,277.853,980.278,2430.12
1.0558e+06,550.618,2036.57,0.14,3.55723,3.76252,0.186933,298.017,703456,272.762,1056.28,349918,277.856,980.287,2430.12
1.05586e+06,550.621,2036.58,0.14,3.55675,3.76223,0.187109,298.017,703456,272.762,1056.28,349978,277.858,980.295,2430.12
1.05592e+06,550.623,2036.59,0.14,3.55629,3.76194,0.187276,298.017,703456,272.762,1056.28,350038,277.86,980.303,2430.12
1.05598e+06,550.625,2036.59,0.14,3.55583,3.76165,0.187436,298.017,703456,272.762,1056.28,350098,277.863,980.312,2430.12
1.05604e+06,550.628,2036.6,0.14,3.55538,3.76136,0.187596,298.017,703456,272.762,1056.28,350158,277.865,980.32,2430.12
1.0561e+06,550.63,2036.61,0.14,3.55492,3.76107,0.187757,298.017,703456,272.762,1056.28,350218,277.867,980.328,2430.12
1.05616e+06,550.632,2036.62,0.14,3.55447,3.76078,0.187917,298.017,703456,272.762,1056.28,350278,277.87,980.337,2430.12
1.05622e+06,550.635,2036.63,0.14,3.55401,3.76049,0.188078,298.017,703456,272.762,1056.28,350338,277.872,980.345,2430.12
1.05628e+06,550.637,2036.64,0.14,3.55355,3.7602,0.188238,298.017,703456,272.762,1056.28,350398,277.874,980.353,2430.12
1.05634e+06,550.639,2036.64,0.14,3.5531,3.75991,0.188398,298.017,703456,272.762,1056.28,350458,277.877,980.361,2430.12
1.0564e+06,550.642,2036.65,0.14,3.55264,3.75962,0.188559,298.017,703456,272.762,1056.28,350518,277.879,980.37,2430.12
1.05646e+06,550.644,2036.66,0.14,3.55218,3.75933,0.188719,298.017,703456,272.762,1056.28,350578,277.881,980.378,2430.12
1.05652e+06,550.646,2036.67,0.14,3.55173,3.75904,0.18888,298.017,703456,272.762,1056.28,350638,277.884,980.386,2430.12
1.05658e+06,550.649,2036.68,0.14,3.55127,3.75874,0.18904,298.017,703456,272.762,1056.28,350698,277.886,980.395,2430.12
1.05664e+06,550.651,2036.69,0.14,3.5508,3.75845,0.1892,298.017,703456,272.762,1056.28,350758,277.888,980.403,2430.12
1.0567e+06,550.653,2036.69,0.14,3.55034,3.75815,0.189361,298.018,703456,272.762,1056.28,350818,277.891,980.411,2430.12
1.05676e+06,550.656,2036.7,0.14,3.54987,3.75785,0.189521,298.018,703456,272.762,1056.28,350878,277.893,980.419,2430.12
1.05682e+06,550.658,2036.71,0.14,3.54941,3.75755,0.189681,298.018,703456,272.762,1056.28,350938,277.895,980.428,2430.12
1.05688e+06,550.66,2036.72,0.14,3.54895,3.75726,0.18984,298.018,703456,272.762,1056.28,350998,277.898,980.436,2430.12
1.05694e+06,550.663,2036.73,0.14,3.54849,3.75696,0.189999,298.018,703456,272.762,1056.28,351058,277.9,980.444,2430.12
1.057e+06,550.665,2036.73,0.14,3.54802,3.75666,0.190158,298.018,703456,272.762,1056.28,351118,277.902,980.453,2430.12
1.05706e+06,550.667,2036.74,0.14,3.54756,3.75637,0.190317,298.018,703456,272.762,1056.28,351178,277.905,980.461,2430.12
1.05712e+06,550.67,2036.75,0.14,3.5471,3.75607,0.190476,298.018,703456,272.762,1056.28,351238,277.907,980.469,2430.12
1.05718e+06,550.672,2036.76,0.14,3.54663,3.75577,0.190635,298.018,703456,272.762,1056.28,351298,277.909,980.477,2430.12
1.05724e+06,550.674,2036.77,0.14,3.54617,3.75547,0.190795,298.018,703456,272.762,1056.28,351358,277.912,980.486,2430.12
1.0573e+06,550.677,2036.78,0.14,3.54571,3.75518,0.190954,298.018,703456,272.762,1056.28,351418,277.914,980.494,2430.12
1.05736e+06,550.679,2036.78,0.14,3.54525,3.75488,0.191113,298.018,703456,272.762,1056.28,351478,277.916,980.502,2430.12
1.05742e+06,550.681,2036.79,0.14,3.54478,3.75458,0.191272,298.018,703456,272.762,1056.28,351538,277.919,980.51,2430.12
1.05748e+06,550.684,2036.8,0.14,3.54431,3.75427,0.191431,298.018,703456,272.762,1056.28,351598,277.921,980.519,2430.12
1.05754e+06,550.686,2036.81,0.14,3.5438,3.75393,0.19159,298.018,703456,272.762,1056.28,351658,277.923,980.527,2430.12
1.0576e+06,550.688,2036.82,0.14,3.5433,3.7536,0.191749,298.018,703456,272.762,1056.28,351718,277.926,980.535,2430.12
1.05766e+06,550.691,2036.83,0.14,3.5428,3.75326,0.191908,298.018,703456,272.762,1056.28,351778,277.928,980.544,2430.12
1.05772e+06,550.693,2036.83,0.14,3.54229,3.75292,0.192069,298.018,703456,272.762,1056.28,351838,277.93,980.552,2430.12
1.05778e+06,550.695,2036.84,0.14,3.54178,3.75259,0.192236,298.018,703456,272.762,1056.28,351898,277.933,980.56,2430.12
1.05784e+06,550.698,2036.85,0.14,3.54128,3.75225,0.192402,298.018,703456,272.762,1056.28,351958,277.935,980.568,2430.12
1.0579e+06,550.7,2036.86,0.14,3.54077,3.75191,0.192568,298.018,703456,272.762,1056.28,352018,277.937,980.577,2430.12
1.05796e+06,550.702,2036.87,0.14,3.54026,3.75158,0.192735,298.018,703456,272.762,1056.28,352078,277.94,980.585,2430.12
1.05802e+06,550.705,2036.88,0.14,3.53975,3.75124,0.192901,298.018,703456,272.762,1056.28,352138,277.942,980.593,2430.12
1.05808e+06,550.707,2036.88,0.14,3.53924,3.7509,0.193067,298.018,703456,272.762,1056.28,352198,277.944,980.601,2430.12
1.05814e+06,550.709,2036.89,0.14,3.53873,3.75057,0.193234,298.018,703456,272.762,1056.28,352258,277.947,980.61,2430.12
1.0582e+06,550.712,2036.9,0.14,3.53822,3.75023,0.1934,298.018,703456,272.762,1056.28,352318,277.949,980.618,2430.12
1.05826e+06,550.714,2036.91,0.14,3.53771,3.74989,0.193566,298.018,703456,272.762,1056.28,352378,277.951,980.626,2430.12
1.05832e+06,550.716,2036.92,0.14,3.5372,3.74956,0.193733,298.018,703456,272.762,1056.28,352438,277.954,980.634,2430.12
1.05838e+06,550.719,2036.93,0.14,3.53668,3.74922,0.193899,298.018,703456,272.762,1056.28,352498,277.956,980.643,2430.12
1.05844e+06,550.721,2036.93,0.14,3.53614,3.74885,0.194065,298.018,703456,272.762,1056.28,352558,277.958,980.651,2430.12
1.0585e+06,550.723,2036.94,0.14,3.53561,3.74849,0.194232,298.018,703456,272.762,1056.28,352618,277.961,980.659,2430.12
1.05856e+06,550.726,2036.95,0.14,3.53507,3.74813,0.194398,298.018,703456,272.762,1056.28,352678,277.963,980.667,2430.12
1.05862e+06,550.728,2036.96,0.14,3.53453,3.74776,0.194567,298.018,703456,272.762,1056.28,352738,277.965,980.676,2430.12
1.05868e+06,550.73,2036.97,0.14,3.53398,3.7474,0.194752,298.018,703456,272.762,1056.28,352798,277.968,980.684,2430.12
1.05874e+06,550.733,2036.97,0.14,3.53342,3.74704,0.194938,298.018,703456,272.762,1056.28,352858,277.97,980.692,2430.12
1.0588e+06,550.735,2036.98,0.14,3.53287,3.74667,0.195123,298.018,703456,272.762,1056.28,352918,277.972,980.7,2430.12
1.05886e+06,550.737,2036.99,0.14,3.53231,3.74631,0.195308,298.018,703456,272.762,1056.28,352978,277.975,980.709,2430.12
1.05892e+06,550.74,2037,0.14,3.53176,3.74595,0.195493,298.018,703456,272.762,1056.28,353038,277.977,980.717,2430.12
1.05898e+06,550.742,2037.01,0.14,3.5312,3.74558,0.195678,298.018,703456,272.762,1056.28,353098,277.979,980.725,2430.12
1.05904e+06,550.744,2037.02,0.14,3.53065,3.74522,0.195863,298.018,703456,272.762,1056.28,353158,277.982,980.733,2430.12
1.0591e+06,550.747,2037.02,0.14,3.53009,3.74486,0.196048,298.018,703456,272.762,1056.28,353218,277.984,980.742,2430.12
1.05916e+06,550.749,2037.03,0.14,3.52953,3.7445,0.196234,298.018,703456,272.762,1056.28,353278,277.986,980.75,2430.12
1.05922e+06,550.751,2037.04,0.14,3.52898,3.74413,0.196419,298.018,703456,272.762,1056.28,353338,277.989,980.758,2430.12
1.05928e+06,550.754,2037.05,0.14,3.52842,3.74376,0.196604,298.018,703456,272.762,1056.28,353398,277.991,980.766,2430.12
1.05934e+06,550.756,2037.06,0.14,3.52781,3.74335,0.196789,298.018,703456,272.762,1056.28,353458,277.993,980.775,2430.12
1.0594e+06,550.758,2037.07,0.14,3.5272,3.74293,0.196974,298.018,703456,272.762,1056.28,353518,277.996,980.783,2430.12
1.05946e+06,550.761,2037.07,0.14,3.52659,3.74252,0.197159,298.018,703456,272.762,1056.28,353578,277.998,980.791,2430.12
1.05952e+06,550.763,2037.08,0.14,3.52599,3.7421,0.197344,298.018,703456,272.762,1056.28,353638,278,980.799,2430.12
1.05958e+06,550.765,2037.09,0.14,3.52538,3.74169,0.19753,298.018,703456,272.762,1056.28,353698,278.003,980.807,2430.12
1.05964e+06,550.768,2037.1,0.14,3.52477,3.74127,0.197715,298.018,703456,272.762,1056.28,353758,278.005,980.816,2430.12
1.0597e+06,550.77,2037.11,0.14,3.52416,3.74085,0.197901,298.018,703456,272.762,1056.28,353818,278.007,980.824,2430.12
1.05976e+06,550.772,2037.11,0.14,3.52355,3.74044,0.198086,298.018,703456,272.762,1056.28,353878,278.01,980.832,2430.12
1.05982e+06,550.775,2037.12,0.14,3.52294,3.74002,0.198272,298.018,703456,272.762,1056.28,353938,278.012,980.84,2430.12
1.05988e+06,550.777,2037.13,0.14,3.52233,3.73961,0.198457,298.018,703456,272.762,1056.28,353998,278.014,980.849,2430.12
1.05994e+06,550.779,2037.14,0.14,3.52173,3.73919,0.198643,298.018,703456,272.762,1056.28,354058,278.017,980.857,2430.12
1.06e+06,550.782,2037.15,0.14,3.52112,3.73877,0.198828,298.018,703456,272.762,1056.28,354118,278.019,980.865,2430.12
1.06006e+06,550.784,2037.16,0.14,3.52051,3.73836,0.199014,298.019,703456,272.762,1056.28,354178,278.021,980.873,2430.12
1.06012e+06,550.786,2037.16,0.14,3.5199,3.73794,0.199199,298.019,703456,272.762,1056.28,354238,278.024,980.881,2430.12
1.06018e+06,550.789,2037.17,0.14,3.51929,3.73753,0.199385,298.019,703456,272.762,1056.28,354298,278.026,980.89,2430.12
1.06024e+06,550.791,2037.18,0.14,3.51866,3.73709,0.19957,298.019,703456,272.762,1056.28,354358,278.028,980.898,2430.12
1.0603e+06,550.793,2037.19,0.14,3.51802,3.73664,0.199756,298.019,703456,272.762,1056.28,354418,278.031,980.906,2430.12
1.06036e+06,550.796,2037.2,0.14,3.51739,3.7362,0.199941,298.019,703456,272.762,1056.28,354478,278.033,980.914,2430.12
1.06042e+06,550.798,2037.2,0.14,3.51675,3.73576,0.200127,298.019,703456,272.762,1056.28,354538,278.035,980.922,2430.12
1.06048e+06,550.8,2037.21,0.14,3.51608,3.73532,0.200351,298.019,703456,272.762,1056.28,354598,278.038,980.931,2430.12
1.06054e+06,550.803,2037.22,0.14,3.51539,3.73487,0.200584,298.019,703456,272.762,1056.28,354658,278.04,980.939,2430.12
1.0606e+06,550.805,2037.23,0.14,3.51471,3.73443,0.200817,298.019,703456,272.762,1056.28,354718,278.042,980.947,2430.12
1.06066e+06,550.807,2037.24,0.14,3.51403,3.73399,0.20105,298.019,703456,272.762,1056.28,354778,278.045,980.955,2430.12
1.06072e+06,550.81,2037.25,0.14,3.51334,3.73355,0.201283,298.019,703456,272.762,1056.28,354838,278.047,980.963,2430.12
1.06078e+06,550.812,2037.25,0.14,3.51266,3.73311,0.201516,298.019,703456,272.762,1056.28,354898,278.049,980.972,2430.12
1.06084e+06,550.814,2037.26,0.14,3.51198,3.73266,0.201749,298.019,703456,272.762,1056.28,354958,278.052,980.98,2430.12
1.0609e+06,550.817,2037.27,0.14,3.5113,3.73222,0.201982,298.019,703456,272.762,1056.28,355018,278.054,980.988,2430.12
1.06096e+06,550.819,2037.28,0.14,3.51061,3.73178,0.202215,298.019,703456,272.762,1056.28,355078,278.056,980.996,2430.12
1.06102e+06,550.821,2037.29,0.14,3.50993,3.73134,0.202448,298.019,703456,272.762,1056.28,355138,278.059,981.004,2430.12
1.06108e+06,550.824,2037.29,0.14,3.50925,3.73089,0.202681,298.019,703456,272.762,1056.28,355198,278.061,981.013,2430.12
1.06114e+06,550.826,2037.3,0.14,3.50852,3.7304,0.202914,298.019,703456,272.762,1056.28,355258,278.063,981.021,2430.12
1.0612e+06,550.828,2037.31,0.14,3.50777,3.7299,0.203147,298.019,703456,272.762,1056.28,355318,278.066,981.029,2430.12
1.06126e+06,550.831,2037.32,0.14,3.50703,3.7294,0.20338,298.019,703456,272.762,1056.28,355378,278.068,981.037,2430.12
1.06132e+06,550.833,2037.33,0.14,3.50629,3.7289,0.203613,298.019,703456,272.762,1056.28,355438,278.07,981.045,2430.12
1.06138e+06,550.835,2037.34,0.14,3.50551,3.7284,0.203878,298.019,703456,272.762,1056.28,355498,278.073,981.054,2430.12
1.06144e+06,550.838,2037.34,0.14,3.50472,3.7279,0.204159,298.019,703456,272.762,1056.28,355558,278.075,981.062,2430.12
1.0615e+06,550.84,2037.35,0.14,3.50393,3.72739,0.204439,298.019,703456,272.762,1056.28,355618,278.077,981.07,2430.12
1.06156e+06,550.842,2037.36,0.14,3.50314,3.72689,0.20472,298.019,703456,272.762,1056.28,355678,278.08,981.078,2430.12
1.06162e+06,550.845,2037.37,0.14,3.50235,3.72639,0.205,298.019,703456,272.762,1056.28,355738,278.082,981.086,2430.12
1.06168e+06,550.847,2037.38,0.14,3.50156,3.72589,0.205281,298.019,703456,272.762,1056.28,355798,278.084,981.094,2430.12
1.06174e+06,550.849,2037.38,0.14,3.50077,3.72539,0.205561,298.019,703456,272.762,1056.28,355858,278.087,981.103,2430.12
1.0618e+06,550.852,2037.39,0.14,3.49998,3.72489,0.205842,298.019,703456,272.762,1056.28,355918,278.089,981.111,2430.12
1.06186e+06,550.854,2037.4,0.14,3.49919,3.72438,0.206122,298.019,703456,272.762,1056.28,355978,278.091,981.119,2430.12
1.06192e+06,550.856,2037.41,0.14,3.4984,3.72388,0.206403,298.019,703456,272.762,1056.28,356038,278.094,981.127,2430.12
1.06198e+06,550.859,2037.42,0.14,3.49761,3.72338,0.206684,298.019,703456,272.762,1056.28,356098,278.096,981.135,2430.12
1.06204e+06,550.861,2037.43,0.14,3.49684,3.7229,0.206964,298.019,703456,272.762,1056.28,356158,278.098,981.143,2430.12
1.0621e+06,550.863,2037.43,0.14,3.49607,3.72242,0.207245,298.019,703456,272.762,1056.28,356218,278.101,981.152,2430.12
1.06216e+06,550.866,2037.44,0.14,3.49531,3.72195,0.207525,298.019,703456,272.762,1056.28,356278,278.103,981.16,2430.12
1.06222e+06,550.868,2037.45,0.14,3.49455,3.72147,0.207806,298.019,703456,272.762,1056.28,356338,278.105,981.168,2430.12
1.06228e+06,550.87,2037.46,0.14,3.49378,3.72099,0.208086,298.019,703456,272.762,1056.28,356398,278.108,981.176,2430.12
1.06234e+06,550.873,2037.47,0.14,3.49302,3.72052,0.208367,298.019,703456,272.762,1056.28,356458,278.11,981.184,2430.12
1.0624e+06,550.875,2037.47,0.14,3.49225,3.72004,0.208647,298.019,703456,272.762,1056.28,356518,278.112,981.192,2430.12
1.06246e+06,550.877,2037.48,0.14,3.49149,3.71957,0.208928,298.019,703456,272.762,1056.28,356578,278.115,981.2,2430.12
1.06252e+06,550.88,2037.49,0.14,3.49072,3.71909,0.209208,298.019,703456,272.762,1056.28,356638,278.117,981.209,2430.12
1.06258e+06,550.882,2037.5,0.14,3.48996,3.71862,0.209489,298.019,703456,272.762,1056.28,356698,278.119,981.217,2430.12
1.06264e+06,550.884,2037.51,0.14,3.4892,3.71814,0.209769,298.019,703456,272.762,1056.28,356758,278.122,981.225,2430.12
