668936,370.863,1372.08,-3.5,4.03124,3.99653,0.132567,301.054,467104,183.419,710.582,199462,187.444,661.498,2370.11
668996,370.921,1372.32,-3.5,4.04646,4.01126,0.131976,301.055,467164,183.477,710.818,199462,187.444,661.498,2370.11
669056,370.98,1372.55,-3.5,4.06079,4.02536,0.131666,301.054,467224,183.535,711.055,199462,187.444,661.498,2370.11
669116,371.038,1372.79,-3.5,4.07507,4.03943,0.131397,301.054,467284,183.594,711.292,199462,187.444,661.498,2370.11
669176,371.096,1373.03,-3.5,4.09015,4.05433,0.131174,301.053,467344,183.652,711.53,199462,187.444,661.498,2370.11
669212,371.131,1373.17,-3.5,4.0997,4.06378,0.131062,301.053,467380,183.687,711.673,199462,187.444,661.498,2370.11
669212,371.131,1373.17,-3.5,4.0997,4.06378,0.131062,301.053,467380,183.687,711.673,199462,187.444,661.498,2370.11
669214,371.133,1373.18,-3.36,4.0965,4.06416,0.131058,301.05,467382,183.689,711.681,199462,187.444,661.498,2370.11
669274,371.185,1373.39,-2.83229,4.09611,4.07727,0.13091,300.839,467442,183.74,711.891,199462,187.444,661.498,2370.11
669334,371.228,1373.57,-2.41157,4.0963,4.08884,0.130789,300.507,467502,183.784,712.07,199462,187.444,661.498,2370.11
669394,371.265,1373.72,-2.05335,4.09597,4.09909,0.130692,300.152,467562,183.821,712.222,199462,187.444,661.498,2370.11
669454,371.297,1373.85,-1.78384,4.09639,4.10818,0.130608,299.821,467622,183.853,712.352,199462,187.444,661.498,2370.11
669514,371.325,1373.96,-1.54971,4.096,4.11615,0.130535,299.531,467682,183.88,712.465,199462,187.444,661.498,2370.11
669574,371.349,1374.06,-1.37364,4.09622,4.12322,0.13047,299.288,467742,183.905,712.565,199462,187.444,661.498,2370.11
669634,371.371,1374.15,-1.22987,4.09637,4.12949,0.130411,299.087,467802,183.926,712.653,199462,187.444,661.498,2370.11
669694,371.39,1374.23,-1.11227,4.09648,4.13502,0.130354,298.925,467862,183.946,712.733,199462,187.444,661.498,2370.11
669754,371.408,1374.3,-1.00592,4.09613,4.14,0.130302,298.793,467922,183.963,712.805,199462,187.444,661.498,2370.11
669814,371.424,1374.37,-0.918924,4.09594,4.14448,0.130254,298.686,467982,183.979,712.87,199462,187.444,661.498,2370.11
669874,371.438,1374.43,-0.847932,4.09603,4.14863,0.13021,298.6,468042,183.994,712.931,199462,187.444,661.498,2370.11
669934,371.452,1374.48,-0.790328,4.09624,4.1523,0.130162,298.528,468102,184.008,712.987,199462,187.444,661.498,2370.11
669994,371.465,1374.54,-0.736637,4.09623,4.15569,0.130118,298.47,468162,184.02,713.039,199462,187.444,661.498,2370.11
670054,371.476,1374.58,-0.686594,4.09606,4.15887,0.130076,298.421,468222,184.032,713.087,199462,187.444,661.498,2370.11
670114,371.488,1374.63,-0.646415,4.09604,4.16163,0.130036,298.38,468282,184.043,713.133,199462,187.444,661.498,2370.11
670174,371.498,1374.67,-0.614734,4.09636,4.16421,0.129999,298.346,468342,184.054,713.176,199462,187.444,661.498,2370.11
670234,371.508,1374.71,-0.57876,4.09611,4.16665,0.129963,298.317,468402,184.064,713.216,199462,187.444,661.498,2370.11
670294,371.517,1374.75,-0.550395,4.09618,4.16889,0.12993,298.292,468462,184.073,713.255,199462,187.444,661.498,2370.11
670354,371.526,1374.79,-0.52342,4.09597,4.17081,0.129898,298.27,468522,184.082,713.291,199462,187.444,661.498,2370.11
670414,371.535,1374.82,-0.502795,4.09615,4.17266,0.129867,298.252,468582,184.091,713.326,199462,187.444,661.498,2370.11
670474,371.543,1374.86,-0.482983,4.09629,4.17442,0.129838,298.236,468642,184.099,713.36,199462,187.444,661.498,2370.11
670534,371.551,1374.89,-0.459312,4.09596,4.17611,0.12981,298.221,468702,184.107,713.392,199462,187.444,661.498,2370.11
670594,371.558,1374.92,-0.44567,4.09619,4.17749,0.129782,298.208,468762,184.114,713.423,199462,187.444,661.498,2370.11
670654,371.566,1374.95,-0.428109,4.09595,4.17879,0.129756,298.197,468822,184.121,713.453,199462,187.444,661.498,2370.11
670714,371.573,1374.98,-0.415394,4.09609,4.18005,0.129731,298.187,468882,184.128,713.482,199462,187.444,661.498,2370.11
670774,371.58,1375.01,-0.403056,4.09621,4.18127,0.129706,298.179,468942,184.135,713.509,199462,187.444,661.498,2370.11
670834,371.586,1375.03,-0.387174,4.09593,4.18245,0.129682,298.171,469002,184.142,713.536,199462,187.444,661.498,2370.11
670894,371.593,1375.06,-0.379469,4.09619,4.1834,0.129657,298.163,469062,184.148,713.563,199462,187.444,661.498,2370.11
670954,371.599,1375.09,-0.368199,4.09599,4.18425,0.129633,298.157,469122,184.154,713.588,199462,187.444,661.498,2370.11
671014,371.605,1375.11,-0.360871,4.09614,4.18507,0.129609,298.151,469182,184.16,713.613,199462,187.444,661.498,2370.11
671074,371.611,1375.13,-0.350153,4.09593,4.18588,0.129586,298.146,469242,184.166,713.637,199462,187.444,661.498,2370.11
671134,371.617,1375.16,-0.343185,4.09606,4.18667,0.129563,298.142,469302,184.172,713.661,199462,187.444,661.498,2370.11
671194,371.622,1375.18,-0.336356,4.09619,4.18744,0.129539,298.137,469362,184.178,713.684,199462,187.444,661.498,2370.11
671254,371.628,1375.2,-0.329662,4.0962,4.18808,0.129513,298.133,469422,184.183,713.707,199462,187.444,661.498,2370.11
671314,371.633,1375.23,-0.323102,4.09615,4.18865,0.129487,298.129,469482,184.189,713.729,199462,187.444,661.498,2370.11
671374,371.638,1375.25,-0.316672,4.09609,4.18922,0.129462,298.126,469542,184.194,713.751,199462,187.444,661.498,2370.11
671434,371.644,1375.27,-0.31037,4.09603,4.18977,0.129437,298.123,469602,184.199,713.772,199462,187.444,661.498,2370.11
671494,371.649,1375.29,-0.304194,4.09597,4.19031,0.129413,298.12,469662,184.204,713.793,199462,187.444,661.498,2370.11
671554,371.654,1375.31,-0.298141,4.09591,4.19085,0.129389,298.117,469722,184.21,713.814,199462,187.444,661.498,2370.11
671614,371.659,1375.33,-0.295159,4.09616,4.19137,0.129366,298.115,469782,184.214,713.834,199462,187.444,661.498,2370.11
671674,371.664,1375.35,-0.289286,4.09601,4.19181,0.129344,298.112,469842,184.219,713.854,199462,187.444,661.498,2370.11
671734,371.668,1375.37,-0.286393,4.09614,4.19221,0.129323,298.11,469902,184.224,713.874,199462,187.444,661.498,2370.11
671794,371.673,1375.39,-0.280693,4.09597,4.19261,0.129301,298.108,469962,184.229,713.893,199462,187.444,661.498,2370.11
671854,371.678,1375.41,-0.277887,4.09609,4.193,0.129281,298.106,470022,184.233,713.912,199462,187.444,661.498,2370.11
671914,371.682,1375.43,-0.272357,4.09591,4.19338,0.12926,298.104,470082,184.238,713.931,199462,187.444,661.498,2370.11
671974,371.687,1375.45,-0.269633,4.09603,4.19376,0.12924,298.103,470142,184.243,713.949,199462,187.444,661.498,2370.11
672034,371.691,1375.47,-0.266937,4.09615,4.19414,0.12922,298.101,470202,184.247,713.968,199462,187.444,661.498,2370.11
672094,371.696,1375.48,-0.261625,4.09597,4.1945,0.129199,298.099,470262,184.251,713.986,199462,187.444,661.498,2370.11
672154,371.7,1375.5,-0.259008,4.09606,4.19485,0.129178,298.098,470322,184.256,714.003,199462,187.444,661.498,2370.11
672214,371.704,1375.52,-0.256418,4.09614,4.19518,0.129157,298.096,470382,184.26,714.021,199462,187.444,661.498,2370.11
672274,371.709,1375.54,-0.251316,4.09595,4.19551,0.129137,298.095,470442,184.264,714.038,199462,187.444,661.498,2370.11
672334,371.713,1375.55,-0.248802,4.09603,4.19584,0.129117,298.093,470502,184.269,714.055,199462,187.444,661.498,2370.11
672394,371.717,1375.57,-0.246314,4.09611,4.19616,0.129098,298.092,470562,184.273,714.072,199462,187.444,661.498,2370.11
672454,371.721,1375.59,-0.241413,4.09592,4.19648,0.129078,298.09,470622,184.277,714.089,199462,187.444,661.498,2370.11
672514,371.725,1375.6,-0.238999,4.09599,4.1968,0.129059,298.089,470682,184.281,714.105,199462,187.444,661.498,2370.11
672574,371.729,1375.62,-0.236609,4.09607,4.19711,0.12904,298.088,470742,184.285,714.122,199462,187.444,661.498,2370.11
672634,371.733,1375.64,-0.234243,4.09614,4.19742,0.12902,298.086,470802,184.289,714.138,199462,187.444,661.498,2370.11
672694,371.737,1375.65,-0.229581,4.09596,4.19773,0.129,298.085,470862,184.292,714.153,199462,187.444,661.498,2370.11
672754,371.741,1375.67,-0.227285,4.09605,4.19804,0.128981,298.084,470922,184.296,714.169,199462,187.444,661.498,2370.11
672814,371.744,1375.68,-0.225012,4.09612,4.19835,0.128962,298.083,470982,184.3,714.184,199462,187.444,661.498,2370.11
672874,371.748,1375.7,-0.220535,4.09595,4.19865,0.128943,298.081,471042,184.304,714.2,199462,187.444,661.498,2370.11
672934,371.752,1375.71,-0.218329,4.09602,4.19894,0.128925,298.08,471102,184.307,714.215,199462,187.444,661.498,2370.11
672994,371.755,1375.73,-0.216146,4.0961,4.19924,0.128906,298.079,471162,184.311,714.229,199462,187.444,661.498,2370.11
673054,371.759,1375.74,-0.211845,4.09593,4.19953,0.128888,298.078,471222,184.315,714.244,199462,187.444,661.498,2370.11
673114,371.762,1375.76,-0.209726,4.096,4.19981,0.128871,298.077,471282,184.318,714.258,199462,187.444,661.498,2370.11
673174,371.766,1375.77,-0.207629,4.09607,4.2001,0.128854,298.075,471342,184.322,714.273,199462,187.444,661.498,2370.11
673234,371.769,1375.78,-0.205553,4.09613,4.20037,0.128838,298.074,471402,184.325,714.287,199462,187.444,661.498,2370.11
673294,371.773,1375.8,-0.201462,4.09595,4.20063,0.128822,298.073,471462,184.328,714.301,199462,187.444,661.498,2370.11
673354,371.776,1375.81,-0.199448,4.096,4.2009,0.128806,298.072,471522,184.332,714.314,199462,187.444,661.498,2370.11
673414,371.779,1375.83,-0.197453,4.09606,4.20116,0.12879,298.071,471582,184.335,714.328,199462,187.444,661.498,2370.11
673474,371.783,1375.84,-0.195479,4.09611,4.20141,0.128774,298.07,471642,184.338,714.341,199462,187.444,661.498,2370.11
673534,371.786,1375.85,-0.191589,4.09594,4.20166,0.128759,298.069,471702,184.342,714.354,199462,187.444,661.498,2370.11
673594,371.789,1375.87,-0.189673,4.09599,4.20191,0.128744,298.068,471762,184.345,714.367,199462,187.444,661.498,2370.11
673654,371.792,1375.88,-0.187776,4.09604,4.20216,0.128729,298.067,471822,184.348,714.38,199462,187.444,661.498,2370.11
673714,371.795,1375.89,-0.185898,4.09608,4.20241,0.128714,298.066,471882,184.351,714.393,199462,187.444,661.498,2370.11
673774,371.798,1375.9,-0.182199,4.09592,4.20265,0.128699,298.066,471942,184.354,714.406,199462,187.444,661.498,2370.11
673834,371.801,1375.92,-0.180377,4.09596,4.20288,0.128684,298.065,472002,184.357,714.418,199462,187.444,661.498,2370.11
673894,371.804,1375.93,-0.178573,4.09604,4.20314,0.128669,298.064,472062,184.36,714.43,199462,187.444,661.498,2370.11
673954,371.807,1375.94,-0.17502,4.09592,4.20342,0.128654,298.063,472122,184.363,714.442,199462,187.444,661.498,2370.11
673990,371.809,1375.95,-0.173269,4.0961,4.20359,0.128645,298.062,472158,184.365,714.45,199462,187.444,661.498,2370.11
673990,371.809,1375.95,0,4.07493,4.20357,0.128646,298.062,472158,184.365,714.45,199462,187.444,661.498,2370.11
673990,371.809,1375.95,3.5,3.89633,4.20307,0.128665,298.063,472158,184.365,714.45,199462,187.444,661.498,2370.11
673992,371.811,1375.95,3.5,3.89548,4.20213,0.128723,298.093,472158,184.365,714.45,199464,187.446,661.505,2370.11
674052,371.869,1376.18,3.5,3.89098,4.19512,0.129107,298.806,472158,184.365,714.45,199524,187.505,661.732,2370.11
674112,371.928,1376.41,3.5,3.88694,4.1896,0.12938,299.243,472158,184.365,714.45,199584,187.563,661.959,2370.11
674172,371.986,1376.64,3.5,3.88002,4.18183,0.129639,299.516,472158,184.365,714.45,199644,187.621,662.186,2370.11
674232,372.044,1376.86,3.5,3.86876,4.17005,0.129857,299.692,472158,184.365,714.45,199704,187.68,662.412,2370.11
674292,372.103,1377.09,3.5,3.85395,4.15496,0.13007,299.812,472158,184.365,714.45,199764,187.738,662.637,2370.11
674352,372.161,1377.31,3.5,3.83698,4.13783,0.130273,299.898,472158,184.365,714.45,199824,187.796,662.861,2370.11
674412,372.219,1377.53,3.5,3.81883,4.11958,0.130452,299.966,472158,184.365,714.45,199884,187.855,663.085,2370.11
674472,372.278,1377.76,3.5,3.8003,4.10101,0.130617,300.021,472158,184.365,714.45,199944,187.913,663.307,2370.11
674532,372.336,1377.98,3.5,3.78228,4.08299,0.130781,300.071,472158,184.365,714.45,200004,187.971,663.528,2370.11
674592,372.394,1378.2,3.5,3.76545,4.06621,0.130958,300.11,472158,184.365,714.45,200064,188.03,663.748,2370.11
674652,372.453,1378.42,3.5,3.74966,4.05054,0.131139,300.134,472158,184.365,714.45,200124,188.088,663.967,2370.11
674712,372.511,1378.63,3.5,3.7346,4.03569,0.13136,300.148,472158,184.365,714.45,200184,188.146,664.185,2370.11
674772,372.569,1378.85,3.5,3.72042,4.0218,0.131611,300.157,472158,184.365,714.45,200244,188.205,664.403,2370.11
674832,372.628,1379.07,3.5,3.70591,4.00766,0.131917,300.163,472158,184.365,714.45,200304,188.263,664.619,2370.11
674892,372.686,1379.28,3.5,3.69031,3.99268,0.132449,300.166,472158,184.365,714.45,200364,188.321,664.835,2370.11
674952,372.744,1379.5,3.5,3.67324,3.97647,0.133202,300.169,472158,184.365,714.45,200424,188.38,665.05,2370.11
675012,372.803,1379.71,3.5,3.65229,3.95796,0.135515,300.172,472158,184.365,714.45,200484,188.438,665.264,2370.11
675072,372.861,1379.93,3.5,3.62784,3.93698,0.138836,300.174,472158,184.365,714.45,200544,188.496,665.476,2370.11
675132,372.919,1380.14,3.5,3.6008,3.91551,0.144231,300.177,472158,184.365,714.45,200604,188.555,665.687,2370.11
675192,372.978,1380.35,3.5,3.57581,3.89557,0.149092,300.179,472158,184.365,714.45,200664,188.613,665.896,2370.11
675252,373.036,1380.55,3.5,3.55318,3.87758,0.153529,300.191,472158,184.365,714.45,200724,188.671,666.104,2370.11
675312,373.094,1380.76,3.5,3.53208,3.86056,0.157456,300.22,472158,184.365,714.45,200784,188.73,666.311,2370.11
675372,373.153,1380.97,3.5,3.51184,3.84394,0.160944,300.261,472158,184.365,714.45,200844,188.788,666.516,2370.11
675432,373.211,1381.17,3.5,3.49346,3.82851,0.163751,300.308,472158,184.365,714.45,200904,188.846,666.72,2370.11
675492,373.269,1381.37,3.5,3.47698,3.81464,0.166216,300.359,472158,184.365,714.45,200964,188.905,666.924,2370.11
675552,373.328,1381.58,3.5,3.46292,3.80306,0.168524,300.412,472158,184.365,714.45,201024,188.963,667.126,2370.11
675612,373.386,1381.78,3.5,3.45131,3.79432,0.171206,300.467,472158,184.365,714.45,201084,189.021,667.328,2370.11
675672,373.444,1381.98,3.5,3.44176,3.78804,0.174279,300.523,472158,184.365,714.45,201144,189.08,667.529,2370.11
675732,373.503,1382.18,3.5,3.43161,3.78191,0.178058,300.58,472158,184.365,714.45,201204,189.138,667.729,2370.11
675792,373.561,1382.38,3.5,3.42136,3.77608,0.182215,300.638,472158,184.365,714.45,201264,189.196,667.929,2370.11
675852,373.619,1382.58,3.5,3.4107,3.77012,0.186624,300.696,472158,184.365,714.45,201324,189.255,668.128,2370.11
675912,373.678,1382.78,3.5,3.39977,3.76355,0.190668,300.747,472158,184.365,714.45,201384,189.313,668.327,2370.11
675972,373.736,1382.97,3.5,3.38795,3.75626,0.194786,300.783,472158,184.365,714.45,201444,189.371,668.525,2370.11
676032,373.794,1383.17,3.5,3.3746,3.748,0.199415,300.811,472158,184.365,714.45,201504,189.43,668.722,2370.11
676092,373.853,1383.37,3.5,3.35839,3.73822,0.205323,300.834,472158,184.365,714.45,201564,189.488,668.918,2370.11
676152,373.911,1383.56,3.5,3.33937,3.72674,0.212278,300.855,472158,184.365,714.45,201624,189.546,669.114,2370.11
676212,373.969,1383.76,3.5,3.32275,3.71468,0.216217,300.875,472158,184.365,714.45,201684,189.605,669.308,2370.11
676272,374.028,1383.95,3.5,3.29859,3.70231,0.227334,300.894,472158,184.365,714.45,201744,189.663,669.501,2370.11
676332,374.086,1384.14,3.5,3.25838,3.68684,0.251348,300.913,472158,184.365,714.45,201804,189.721,669.693,2370.11
676392,374.144,1384.33,3.5,3.20913,3.67039,0.28337,300.933,472158,184.365,714.45,201864,189.78,669.881,2370.11
676452,374.203,1384.52,3.5,3.15073,3.65219,0.322713,300.953,472158,184.365,714.45,201924,189.838,670.067,2370.11
676512,374.261,1384.7,3.5,3.09535,3.64026,0.365245,300.974,472158,184.365,714.45,201984,189.896,670.249,2370.11
676572,374.319,1384.88,3.5,3.04386,3.63194,0.407412,300.994,472158,184.365,714.45,202044,189.955,670.428,2370.11
676632,374.378,1385.05,3.5,2.9838,3.62426,0.458672,301.013,472158,184.365,714.45,202104,190.013,670.604,2370.11
676692,374.436,1385.22,3.5,2.88791,3.61116,0.540201,301.032,472158,184.365,714.45,202164,190.071,670.775,2370.11
676706,374.45,1385.26,3.5,2.85118,3.60569,0.571147,301.036,472158,184.365,714.45,202178,190.085,670.814,2370.11
676706,374.45,1385.26,0,3.04463,3.60753,0.562745,301.035,472158,184.365,714.45,202178,190.085,670.814,2370.11
676706,374.45,1385.26,-3.5,3.23854,3.60946,0.553769,301.035,472158,184.365,714.45,202178,190.085,670.814,2370.11
676708,374.452,1385.27,-3.5,3.2807,3.61702,0.518703,301.028,472160,184.367,714.456,202178,190.085,670.814,2370.11
676768,374.51,1385.47,-3.5,3.39709,3.63306,0.416762,300.851,472220,184.425,714.652,202178,190.085,670.814,2370.11
676828,374.568,1385.67,-3.5,3.44892,3.64209,0.373217,300.739,472280,184.483,714.852,202178,190.085,670.814,2370.11
676888,374.627,1385.87,-3.5,3.50528,3.65661,0.330635,300.669,472340,184.542,715.054,202178,190.085,670.814,2370.11
676948,374.685,1386.07,-3.5,3.56306,3.67441,0.289915,300.625,472400,184.6,715.261,202178,190.085,670.814,2370.11
677008,374.743,1386.28,-3.5,3.61193,3.69088,0.256773,300.598,472460,184.658,715.47,202178,190.085,670.814,2370.11
677068,374.802,1386.5,-3.5,3.65125,3.70545,0.23131,300.58,472520,184.717,715.682,202178,190.085,670.814,2370.11
677128,374.86,1386.71,-3.5,3.67718,3.71758,0.216833,300.568,472580,184.775,715.896,202178,190.085,670.814,2370.11
677188,374.918,1386.92,-3.5,3.69254,3.72981,0.213059,300.561,472640,184.833,716.111,202178,190.085,670.814,2370.11
677248,374.977,1387.14,-3.5,3.70937,3.74078,0.206585,300.555,472700,184.892,716.327,202178,190.085,670.814,2370.11
677308,375.035,1387.36,-3.5,3.7245,3.75017,0.200269,300.552,472760,184.95,716.543,202178,190.085,670.814,2370.11
677368,375.093,1387.58,-3.5,3.73654,3.7581,0.195613,300.55,472820,185.008,716.761,202178,190.085,670.814,2370.11
677428,375.152,1387.79,-3.5,3.74744,3.76528,0.191375,300.548,472880,185.067,716.979,202178,190.085,670.814,2370.11
677488,375.21,1388.01,-3.5,3.75732,3.77164,0.187379,300.549,472940,185.125,717.198,202178,190.085,670.814,2370.11
677548,375.268,1388.23,-3.5,3.76716,3.77758,0.182993,300.565,473000,185.183,717.418,202178,190.085,670.814,2370.11
677608,375.327,1388.45,-3.5,3.77685,3.7835,0.178727,300.593,473060,185.242,717.638,202178,190.085,670.814,2370.11
677668,375.385,1388.67,-3.5,3.78625,3.78956,0.174901,300.628,473120,185.3,717.858,202178,190.085,670.814,2370.11
677728,375.443,1388.89,-3.5,3.79545,3.79603,0.171691,300.668,473180,185.358,718.08,202178,190.085,670.814,2370.11
677788,375.502,1389.12,-3.5,3.80757,3.80588,0.168942,300.711,473240,185.417,718.301,202178,190.085,670.814,2370.11
677848,375.56,1389.34,-3.5,3.82139,3.81781,0.166608,300.756,473300,185.475,718.524,202178,190.085,670.814,2370.11
677908,375.618,1389.56,-3.5,3.83792,3.83238,0.164219,300.803,473360,185.533,718.747,202178,190.085,670.814,2370.11
677968,375.677,1389.79,-3.5,3.85604,3.84815,0.161459,300.85,473420,185.592,718.972,202178,190.085,670.814,2370.11
678028,375.735,1390.01,-3.5,3.87561,3.86475,0.158114,300.897,473480,185.65,719.197,202178,190.085,670.814,2370.11
678088,375.793,1390.24,-3.5,3.89642,3.88206,0.154241,300.946,473540,185.708,719.424,202178,190.085,670.814,2370.11
678148,375.852,1390.47,-3.5,3.91879,3.90042,0.14988,300.993,473600,185.767,719.652,202178,190.085,670.814,2370.11
678208,375.91,1390.7,-3.5,3.94358,3.92075,0.145126,301.023,473660,185.825,719.881,202178,190.085,670.814,2370.11
678268,375.968,1390.93,-3.5,3.9704,3.94245,0.139777,301.039,473720,185.883,720.112,202178,190.085,670.814,2370.11
678328,376.027,1391.16,-3.5,3.99445,3.96286,0.135951,301.048,473780,185.942,720.344,202178,190.085,670.814,2370.11
