22418,16.4755,61.6282,-1.2803,4.19625,4.22398,0.128949,299.079,12422,8.17177,32.0668,9996,8.30375,29.5614,0.000609
22420,16.4762,61.6312,-1.2803,4.19643,4.22414,0.128946,299.075,12424,8.17248,32.0698,9996,8.30375,29.5614,0.000609
22422,16.4769,61.6341,-1.2675,4.19597,4.22429,0.128943,299.072,12426,8.17319,32.0728,9996,8.30375,29.5614,0.000609
22424,16.4776,61.6371,-1.2675,4.19614,4.22444,0.128939,299.068,12428,8.17389,32.0757,9996,8.30375,29.5614,0.000609
22426,16.4783,61.64,-1.2675,4.19631,4.2246,0.128936,299.065,12430,8.1746,32.0787,9996,8.30375,29.5614,0.000609
22428,16.479,61.643,-1.25482,4.19586,4.22474,0.128932,299.062,12432,8.17529,32.0816,9996,8.30375,29.5614,0.000609
22430,16.4797,61.6459,-1.25482,4.19603,4.2249,0.128929,299.058,12434,8.17599,32.0845,9996,8.30375,29.5614,0.000609
22432,16.4804,61.6488,-1.25482,4.19624,4.22509,0.128925,299.055,12436,8.17669,32.0875,9996,8.30375,29.5614,0.000609
22434,16.4811,61.6517,-1.24227,4.1959,4.22536,0.128922,299.052,12438,8.17738,32.0904,9996,8.30375,29.5614,0.000609
22436,16.4818,61.6546,-1.24227,4.1962,4.22564,0.128919,299.048,12440,8.17807,32.0932,9996,8.30375,29.5614,0.000609
22438,16.4825,61.6575,-1.22985,4.19586,4.2259,0.128916,299.045,12442,8.17875,32.0961,9996,8.30375,29.5614,0.000609
22440,16.4832,61.6603,-1.22985,4.19616,4.22617,0.128912,299.041,12444,8.17943,32.099,9996,8.30375,29.5614,0.000609
22442,16.4839,61.6632,-1.21755,4.19582,4.22643,0.128909,299.037,12446,8.18011,32.1018,9996,8.30375,29.5614,0.000609
22444,16.4845,61.666,-1.21755,4.19611,4.2267,0.128906,299.034,12448,8.18079,32.1047,9996,8.30375,29.5614,0.000609
22446,16.4852,61.6689,-1.21755,4.1964,4.22698,0.128903,299.03,12450,8.18146,32.1075,9996,8.30375,29.5614,0.000609
22448,16.4859,61.6717,-1.20538,4.19606,4.22723,0.128899,299.027,12452,8.18213,32.1103,9996,8.30375,29.5614,0.000609
22450,16.4866,61.6745,-1.20538,4.19635,4.2275,0.128896,299.023,12454,8.1828,32.1131,9996,8.30375,29.5614,0.000609
22452,16.4872,61.6773,-1.19332,4.196,4.22775,0.128893,299.019,12456,8.18347,32.1159,9996,8.30375,29.5614,0.000609
22454,16.4879,61.68,-1.19332,4.19629,4.22802,0.12889,299.016,12458,8.18413,32.1187,9996,8.30375,29.5614,0.000609
22456,16.4885,61.6828,-1.18139,4.19594,4.22827,0.128887,299.012,12460,8.18478,32.1214,9996,8.30375,29.5614,0.000609
22458,16.4892,61.6855,-1.18139,4.19622,4.22853,0.128884,299.008,12462,8.18544,32.1242,9996,8.30375,29.5614,0.000609
22460,16.4898,61.6883,-1.16958,4.19588,4.22877,0.128881,299.004,12464,8.18609,32.1269,9996,8.30375,29.5614,0.000609
22462,16.4905,61.691,-1.16958,4.19616,4.22903,0.128877,299,12466,8.18674,32.1296,9996,8.30375,29.5614,0.000609
22464,16.4911,61.6937,-1.15788,4.19581,4.22927,0.128875,298.996,12468,8.18738,32.1323,9996,8.30375,29.5614,0.000609
22466,16.4918,61.6964,-1.15788,4.19608,4.22953,0.128871,298.993,12470,8.18803,32.135,9996,8.30375,29.5614,0.000609
22468,16.4924,61.6991,-1.15788,4.19636,4.22979,0.128868,298.989,12472,8.18867,32.1377,9996,8.30375,29.5614,0.000609
22470,16.4931,61.7018,-1.1463,4.19602,4.23003,0.128866,298.985,12474,8.18931,32.1404,9996,8.30375,29.5614,0.000609
22472,16.4937,61.7044,-1.1463,4.19629,4.23028,0.128863,298.981,12476,8.18994,32.1431,9996,8.30375,29.5614,0.000609
22474,16.4943,61.7071,-1.13484,4.19594,4.23052,0.12886,298.977,12478,8.19057,32.1457,9996,8.30375,29.5614,0.000609
22476,16.495,61.7097,-1.13484,4.19621,4.23077,0.128857,298.973,12480,8.19121,32.1484,9996,8.30375,29.5614,0.000609
22478,16.4956,61.7124,-1.12349,4.19586,4.23101,0.128854,298.969,12482,8.19183,32.151,9996,8.30375,29.5614,0.000609
22480,16.4962,61.715,-1.12349,4.19613,4.23125,0.128851,298.965,12484,8.19245,32.1536,9996,8.30375,29.5614,0.000609
22482,16.4968,61.7176,-1.12349,4.1964,4.23151,0.128849,298.961,12486,8.19308,32.1562,9996,8.30375,29.5614,0.000609
22484,16.4974,61.7202,-1.11226,4.19605,4.23174,0.128846,298.957,12488,8.1937,32.1588,9996,8.30375,29.5614,0.000609
22486,16.4981,61.7228,-1.11226,4.19632,4.23198,0.128843,298.954,12490,8.19431,32.1614,9996,8.30375,29.5614,0.000609
22488,16.4987,61.7253,-1.10113,4.19597,4.23221,0.12884,298.95,12492,8.19493,32.164,9996,8.30375,29.5614,0.000609
22490,16.4993,61.7279,-1.10113,4.19623,4.23246,0.128838,298.946,12494,8.19554,32.1666,9996,8.30375,29.5614,0.000609
22492,16.4999,61.7304,-1.09012,4.19588,4.23268,0.128835,298.942,12496,8.19614,32.1691,9996,8.30375,29.5614,0.000609
22494,16.5005,61.733,-1.09012,4.19614,4.23292,0.128832,298.938,12498,8.19675,32.1716,9996,8.30375,29.5614,0.000609
22496,16.5011,61.7355,-1.09012,4.1964,4.23317,0.128829,298.934,12500,8.19735,32.1742,9996,8.30375,29.5614,0.000609
22498,16.5017,61.738,-1.07922,4.19605,4.23339,0.128827,298.93,12502,8.19795,32.1767,9996,8.30375,29.5614,0.000609
22500,16.5023,61.7406,-1.07922,4.19631,4.23363,0.128824,298.926,12504,8.19855,32.1792,9996,8.30375,29.5614,0.000609
22502,16.5029,61.7431,-1.06843,4.19596,4.23385,0.128822,298.922,12506,8.19915,32.1817,9996,8.30375,29.5614,0.000609
22504,16.5035,61.7455,-1.06843,4.19622,4.23409,0.128819,298.918,12508,8.19974,32.1842,9996,8.30375,29.5614,0.000609
22506,16.5041,61.748,-1.05774,4.19587,4.23431,0.128816,298.914,12510,8.20033,32.1867,9996,8.30375,29.5614,0.000609
22508,16.5047,61.7505,-1.05774,4.19612,4.23454,0.128814,298.91,12512,8.20092,32.1891,9996,8.30375,29.5614,0.000609
22510,16.5053,61.7529,-1.05774,4.19637,4.23478,0.128811,298.906,12514,8.2015,32.1916,9996,8.30375,29.5614,0.000609
22512,16.5058,61.7554,-1.04717,4.19602,4.235,0.128808,298.902,12516,8.20208,32.194,9996,8.30375,29.5614,0.000609
22514,16.5064,61.7578,-1.04717,4.19627,4.23523,0.128806,298.898,12518,8.20267,32.1965,9996,8.30375,29.5614,0.000609
22516,16.507,61.7602,-1.0367,4.19592,4.23545,0.128803,298.894,12520,8.20324,32.1989,9996,8.30375,29.5614,0.000609
22518,16.5076,61.7627,-1.0367,4.19617,4.23568,0.128801,298.89,12522,8.20382,32.2013,9996,8.30375,29.5614,0.000609
22520,16.5081,61.7651,-1.02633,4.19582,4.23589,0.128798,298.886,12524,8.20439,32.2037,9996,8.30375,29.5614,0.000609
22522,16.5087,61.7674,-1.02633,4.19606,4.23611,0.128795,298.882,12526,8.20496,32.2061,9996,8.30375,29.5614,0.000609
22524,16.5093,61.7698,-1.02633,4.19631,4.23634,0.128793,298.878,12528,8.20553,32.2085,9996,8.30375,29.5614,0.000609
22526,16.5098,61.7722,-1.01607,4.19596,4.23655,0.12879,298.874,12530,8.20609,32.2108,9996,8.30375,29.5614,0.000609
22528,16.5104,61.7746,-1.01607,4.1962,4.23678,0.128788,298.87,12532,8.20666,32.2132,9996,8.30375,29.5614,0.000609
22530,16.511,61.7769,-1.0059,4.19585,4.23699,0.128785,298.866,12534,8.20722,32.2156,9996,8.30375,29.5614,0.000609
22532,16.5115,61.7793,-1.0059,4.19609,4.23721,0.128783,298.862,12536,8.20778,32.2179,9996,8.30375,29.5614,0.000609
22534,16.5121,61.7816,-1.0059,4.19633,4.23744,0.12878,298.858,12538,8.20833,32.2203,9996,8.30375,29.5614,0.000609
22536,16.5126,61.7839,-0.995845,4.19598,4.23764,0.128778,298.854,12540,8.20889,32.2226,9996,8.30375,29.5614,0.000609
22538,16.5132,61.7863,-0.995845,4.19621,4.23786,0.128775,298.85,12542,8.20944,32.2249,9996,8.30375,29.5614,0.000609
22540,16.5137,61.7885,-0.985887,4.19586,4.23807,0.128773,298.846,12544,8.20999,32.2272,9996,8.30375,29.5614,0.000609
22542,16.5143,61.7908,-0.985887,4.1961,4.23829,0.12877,298.842,12546,8.21054,32.2295,9996,8.30375,29.5614,0.000609
22544,16.5148,61.7931,-0.985887,4.19634,4.23851,0.128768,298.838,12548,8.21108,32.2318,9996,8.30375,29.5614,0.000609
22546,16.5154,61.7954,-0.976028,4.19598,4.23871,0.128765,298.834,12550,8.21163,32.2341,9996,8.30375,29.5614,0.000609
22548,16.5159,61.7977,-0.976028,4.19622,4.23893,0.128763,298.83,12552,8.21217,32.2363,9996,8.30375,29.5614,0.000609
22550,16.5165,61.7999,-0.966268,4.19587,4.23913,0.128761,298.826,12554,8.21271,32.2386,9996,8.30375,29.5614,0.000609
22552,16.517,61.8022,-0.966268,4.1961,4.23934,0.128758,298.822,12556,8.21324,32.2408,9996,8.30375,29.5614,0.000609
22554,16.5175,61.8045,-0.966268,4.19633,4.23956,0.128756,298.818,12558,8.21378,32.2431,9996,8.30375,29.5614,0.000609
22556,16.5181,61.8067,-0.956605,4.19598,4.23976,0.128753,298.814,12560,8.21431,32.2453,9996,8.30375,29.5614,0.000609
22558,16.5186,61.8089,-0.956605,4.19621,4.23997,0.128751,298.811,12562,8.21484,32.2476,9996,8.30375,29.5614,0.000609
22560,16.5191,61.8111,-0.947039,4.19585,4.24017,0.128749,298.807,12564,8.21537,32.2498,9996,8.30375,29.5614,0.000609
22562,16.5196,61.8133,-0.947039,4.19627,4.24057,0.128746,298.803,12566,8.21589,32.252,9996,8.30375,29.5614,0.000609
22564,16.5202,61.8155,-0.937569,4.19612,4.24097,0.128744,298.799,12568,8.21642,32.2542,9996,8.30375,29.5614,0.000609
22566,16.5207,61.8177,-0.928193,4.19596,4.24136,0.128742,298.795,12570,8.21693,32.2563,9996,8.30375,29.5614,0.000609
22568,16.5212,61.8198,-0.918911,4.1958,4.24174,0.12874,298.791,12572,8.21744,32.2585,9996,8.30375,29.5614,0.000609
22570,16.5217,61.822,-0.918911,4.19623,4.24215,0.128737,298.787,12574,8.21795,32.2606,9996,8.30375,29.5614,0.000609
22572,16.5222,61.8241,-0.909722,4.19607,4.24253,0.128735,298.783,12576,8.21846,32.2627,9996,8.30375,29.5614,0.000609
22574,16.5227,61.8262,-0.900625,4.1959,4.2429,0.128733,298.779,12578,8.21896,32.2648,9996,8.30375,29.5614,0.000609
22576,16.5232,61.8283,-0.900625,4.19632,4.2433,0.128731,298.775,12580,8.21946,32.2669,9996,8.30375,29.5614,0.000609
22578,16.5237,61.8304,-0.891619,4.19615,4.24367,0.128729,298.77,12582,8.21995,32.269,9996,8.30375,29.5614,0.000609
22580,16.5242,61.8324,-0.882702,4.19598,4.24403,0.128727,298.766,12584,8.22044,32.2711,9996,8.30375,29.5614,0.000609
22582,16.5247,61.8345,-0.882702,4.19638,4.24442,0.128724,298.762,12586,8.22093,32.2731,9996,8.30375,29.5614,0.000609
22584,16.5252,61.8365,-0.873875,4.19621,4.24479,0.128722,298.758,12588,8.22142,32.2752,9996,8.30375,29.5614,0.000609
22586,16.5257,61.8385,-0.865137,4.19603,4.24514,0.12872,298.754,12590,8.2219,32.2772,9996,8.30375,29.5614,0.000609
22588,16.5261,61.8405,-0.856485,4.19585,4.24549,0.128718,298.75,12592,8.22238,32.2792,9996,8.30375,29.5614,0.000609
22590,16.5266,61.8425,-0.856485,4.19624,4.24586,0.128716,298.745,12594,8.22285,32.2812,9996,8.30375,29.5614,0.000609
22592,16.5271,61.8445,-0.84792,4.19606,4.24621,0.128714,298.741,12596,8.22332,32.2831,9996,8.30375,29.5614,0.000609
22594,16.5275,61.8465,-0.839441,4.19588,4.24655,0.128712,298.737,12598,8.22379,32.2851,9996,8.30375,29.5614,0.000609
22596,16.528,61.8484,-0.839441,4.19626,4.24692,0.12871,298.733,12600,8.22426,32.2871,9996,8.30375,29.5614,0.000609
22598,16.5285,61.8504,-0.831047,4.19608,4.24726,0.128708,298.728,12602,8.22472,32.289,9996,8.30375,29.5614,0.000609
22600,16.5289,61.8523,-0.822736,4.19589,4.24759,0.128706,298.724,12604,8.22517,32.2909,9996,8.30375,29.5614,0.000609
22602,16.5294,61.8542,-0.822736,4.19627,4.24795,0.128704,298.72,12606,8.22563,32.2928,9996,8.30375,29.5614,0.000609
22604,16.5298,61.8561,-0.814509,4.19608,4.24829,0.128702,298.716,12608,8.22608,32.2947,9996,8.30375,29.5614,0.000609
22606,16.5303,61.858,-0.806364,4.19589,4.24861,0.1287,298.711,12610,8.22653,32.2966,9996,8.30375,29.5614,0.000609
22608,16.5307,61.8598,-0.806364,4.19626,4.24897,0.128698,298.707,12612,8.22698,32.2985,9996,8.30375,29.5614,0.000609
22610,16.5312,61.8617,-0.7983,4.19607,4.24929,0.128696,298.703,12614,8.22742,32.3004,9996,8.30375,29.5614,0.000609
22612,16.5316,61.8635,-0.790317,4.19587,4.24961,0.128694,298.699,12616,8.22786,32.3022,9996,8.30375,29.5614,0.000609
22614,16.5321,61.8654,-0.790317,4.19623,4.24996,0.128692,298.694,12618,8.2283,32.304,9996,8.30375,29.5614,0.000609
22616,16.5325,61.8672,-0.782414,4.19604,4.25028,0.12869,298.69,12620,8.22874,32.3059,9996,8.30375,29.5614,0.000609
22618,16.5329,61.869,-0.77459,4.19584,4.25059,0.128689,298.686,12622,8.22917,32.3077,9996,8.30375,29.5614,0.000609
22620,16.5333,61.8708,-0.77459,4.1962,4.25093,0.128687,298.682,12624,8.2296,32.3095,9996,8.30375,29.5614,0.000609
22622,16.5338,61.8726,-0.766844,4.196,4.25124,0.128685,298.677,12626,8.23002,32.3113,9996,8.30375,29.5614,0.000609
22624,16.5342,61.8744,-0.759176,4.1958,4.25155,0.128683,298.673,12628,8.23044,32.313,9996,8.30375,29.5614,0.000609
22626,16.5346,61.8762,-0.759176,4.19615,4.25188,0.128681,298.669,12630,8.23087,32.3148,9996,8.30375,29.5614,0.000609
22628,16.535,61.8779,-0.751584,4.19595,4.25218,0.128679,298.665,12632,8.23128,32.3165,9996,8.30375,29.5614,0.000609
22630,16.5355,61.8797,-0.751584,4.19629,4.25251,0.128677,298.66,12634,8.2317,32.3183,9996,8.30375,29.5614,0.000609
22632,16.5359,61.8814,-0.744068,4.19609,4.25282,0.128675,298.656,12636,8.23211,32.32,9996,8.30375,29.5614,0.000609
22634,16.5363,61.8831,-0.736627,4.19589,4.25312,0.128673,298.652,12638,8.23252,32.3218,9996,8.30375,29.5614,0.000609
22636,16.5367,61.8848,-0.736627,4.19623,4.25344,0.128671,298.648,12640,8.23293,32.3235,9996,8.30375,29.5614,0.000609
22638,16.5371,61.8865,-0.729261,4.19603,4.25374,0.12867,298.644,12642,8.23334,32.3252,9996,8.30375,29.5614,0.000609
22640,16.5375,61.8882,-0.721968,4.19582,4.25403,0.128668,298.639,12644,8.23374,32.3269,9996,8.30375,29.5614,0.000609
22642,16.5379,61.8899,-0.721968,4.19615,4.25434,0.128666,298.635,12646,8.23414,32.3285,9996,8.30375,29.5614,0.000609
22644,16.5383,61.8916,-0.714749,4.19595,4.25463,0.128664,298.631,12648,8.23454,32.3302,9996,8.30375,29.5614,0.000609
22646,16.5387,61.8932,-0.714749,4.19628,4.25495,0.128662,298.627,12650,8.23493,32.3319,9996,8.30375,29.5614,0.000609
22648,16.5391,61.8949,-0.707601,4.19607,4.25524,0.128661,298.623,12652,8.23533,32.3335,9996,8.30375,29.5614,0.000609
22650,16.5395,61.8965,-0.700525,4.19586,4.25552,0.128659,298.619,12654,8.23572,32.3352,9996,8.30375,29.5614,0.000609
22652,16.5399,61.8981,-0.700525,4.19619,4.25583,0.128657,298.615,12656,8.23611,32.3368,9996,8.30375,29.5614,0.000609
22654,16.5402,61.8998,-0.69352,4.19598,4.25611,0.128655,298.611,12658,8.23649,32.3384,9996,8.30375,29.5614,0.000609
22656,16.5406,61.9014,-0.69352,4.1963,4.25641,0.128653,298.607,12660,8.23688,32.34,9996,8.30375,29.5614,0.000609
22658,16.541,61.903,-0.686585,4.19609,4.2567,0.128652,298.603,12662,8.23726,32.3416,9996,8.30375,29.5614,0.000609
22660,16.5414,61.9046,-0.679719,4.19588,4.25697,0.12865,298.599,12664,8.23764,32.3432,9996,8.30375,29.5614,0.000609
22662,16.5418,61.9061,-0.679719,4.19619,4.25727,0.128648,298.595,12666,8.23801,32.3448,9996,8.30375,29.5614,0.000609
22664,16.5421,61.9077,-0.672922,4.19598,4.25754,0.128647,298.591,12668,8.23839,32.3464,9996,8.30375,29.5614,0.000609
22666,16.5425,61.9093,-0.672922,4.19629,4.25784,0.128645,298.587,12670,8.23876,32.3479,9996,8.30375,29.5614,0.000609
22668,16.5429,61.9108,-0.666192,4.19609,4.25811,0.128643,298.583,12672,8.23913,32.3495,9996,8.30375,29.5614,0.000609
22670,16.5432,61.9124,-0.659531,4.19587,4.25838,0.128642,298.579,12674,8.2395,32.351,9996,8.30375,29.5614,0.000609
22672,16.5436,61.9139,-0.659531,4.19618,4.25867,0.12864,298.575,12676,8.23986,32.3526,9996,8.30375,29.5614,0.000609
22674,16.544,61.9154,-0.652935,4.19596,4.25893,0.128638,298.571,12678,8.24023,32.3541,9996,8.30375,29.5614,0.000609
22676,16.5443,61.917,-0.652935,4.19626,4.25922,0.128636,298.567,12680,8.24059,32.3556,9996,8.30375,29.5614,0.000609
22678,16.5447,61.9185,-0.646406,4.19605,4.25949,0.128635,298.563,12682,8.24095,32.3571,9996,8.30375,29.5614,0.000609
22680,16.5451,61.92,-0.639942,4.19584,4.25975,0.128633,298.559,12684,8.2413,32.3586,9996,8.30375,29.5614,0.000609
22682,16.5454,61.9214,-0.639942,4.19613,4.26003,0.128632,298.555,12686,8.24166,32.3601,9996,8.30375,29.5614,0.000609
22684,16.5458,61.9229,-0.633542,4.19592,4.26029,0.12863,298.552,12688,8.24201,32.3616,9996,8.30375,29.5614,0.000609
22686,16.5461,61.9244,-0.633542,4.19621,4.26056,0.128628,298.548,12690,8.24236,32.363,9996,8.30375,29.5614,0.000609
22688,16.5465,61.9259,-0.627207,4.196,4.26082,0.128627,298.544,12692,8.24271,32.3645,9996,8.30375,29.5614,0.000609
22690,16.5468,61.9273,-0.627207,4.19629,4.2611,0.128625,298.54,12694,8.24306,32.366,9996,8.30375,29.5614,0.000609
22692,16.5472,61.9288,-0.620935,4.19608,4.26136,0.128624,298.537,12696,8.24341,32.3674,9996,8.30375,29.5614,0.000609
22694,16.5475,61.9302,-0.614726,4.19586,4.26161,0.128622,298.533,12698,8.24375,32.3688,9996,8.30375,29.5614,0.000609
22696,16.5478,61.9316,-0.614726,4.19614,4.26187,0.12862,298.529,12700,8.24409,32.3703,9996,8.30375,29.5614,0.000609
22698,16.5482,61.9331,-0.608578,4.19593,4.26212,0.128619,298.525,12702,8.24443,32.3717,9996,8.30375,29.5614,0.000609
22700,16.5485,61.9345,-0.608578,4.19621,4.26239,0.128617,298.522,12704,8.24476,32.3731,9996,8.30375,29.5614,0.000609
22702,16.5488,61.9359,-0.602493,4.19599,4.26264,0.128616,298.518,12706,8.2451,32.3745,9996,8.30375,29.5614,0.000609
22704,16.5492,61.9373,-0.602493,4.19627,4.26291,0.128614,298.515,12708,8.24543,32.3759,9996,8.30375,29.5614,0.000609
22706,16.5495,61.9387,-0.596468,4.19606,4.26315,0.128613,298.511,12710,8.24577,32.3773,9996,8.30375,29.5614,0.000609
22708,16.5498,61.94,-0.590503,4.19584,4.26339,0.128611,298.507,12712,8.24609,32.3787,9996,8.30375,29.5614,0.000609
22710,16.5502,61.9414,-0.590503,4.19611,4.26365,0.12861,298.504,12714,8.24642,32.3801,9996,8.30375,29.5614,0.000609
22712,16.5505,61.9428,-0.584598,4.19589,4.26389,0.128608,298.5,12716,8.24675,32.3814,9996,8.30375,29.5614,0.000609
22714,16.5508,61.9442,-0.584598,4.19616,4.26415,0.128607,298.497,12718,8.24707,32.3828,9996,8.30375,29.5614,0.000609
22716,16.5511,61.9455,-0.578752,4.19595,4.26439,0.128605,298.493,12720,8.24739,32.3841,9996,8.30375,29.5614,0.000609
22718,16.5515,61.9468,-0.578752,4.19621,4.26464,0.128604,298.49,12722,8.24771,32.3855,9996,8.30375,29.5614,0.000609
22720,16.5518,61.9482,-0.572964,4.196,4.26488,0.128602,298.486,12724,8.24803,32.3868,9996,8.30375,29.5614,0.000609
22722,16.5521,61.9495,-0.572964,4.19626,4.26513,0.128601,298.483,12726,8.24835,32.3882,9996,8.30375,29.5614,0.000609
22724,16.5524,61.9508,-0.567235,4.19605,4.26537,0.128599,298.479,12728,8.24867,32.3895,9996,8.30375,29.5614,0.000609
22726,16.5527,61.9522,-0.561562,4.19583,4.2656,0.128598,298.476,12730,8.24898,32.3908,9996,8.30375,29.5614,0.000609
22728,16.553,61.9535,-0.561562,4.19608,4.26584,0.128597,298.473,12732,8.24929,32.3921,9996,8.30375,29.5614,0.000609
22730,16.5533,61.9548,-0.555947,4.19587,4.26607,0.128595,298.469,12734,8.2496,32.3934,9996,8.30375,29.5614,0.000609
22732,16.5537,61.9561,-0.555947,4.19612,4.26632,0.128594,298.466,12736,8.24991,32.3947,9996,8.30375,29.5614,0.000609
22734,16.554,61.9573,-0.550387,4.19591,4.26655,0.128592,298.463,12738,8.25021,32.396,9996,8.30375,29.5614,0.000609
22736,16.5543,61.9586,-0.550387,4.19616,4.26679,0.128591,298.459,12740,8.25052,32.3973,9996,8.30375,29.5614,0.000609
22738,16.5546,61.9599,-0.544883,4.19594,4.26702,0.128589,298.456,12742,8.25082,32.3985,9996,8.30375,29.5614,0.000609
22740,16.5549,61.9612,-0.544883,4.1962,4.26726,0.128588,298.453,12744,8.25112,32.3998,9996,8.30375,29.5614,0.000609
22742,16.5552,61.9624,-0.539435,4.19598,4.26748,0.128587,298.45,12746,8.25142,32.4011,9996,8.30375,29.5614,0.000609
22744,16.5555,61.9637,-0.539435,4.19623,4.26772,0.128585,298.446,12748,8.25172,32.4023,9996,8.30375,29.5614,0.000609
22746,16.5558,61.9649,-0.53404,4.19601,4.26794,0.128584,298.443,12750,8.25202,32.4036,9996,8.30375,29.5614,0.000609
22748,16.5561,61.9662,-0.53404,4.19626,4.26818,0.128582,298.44,12752,8.25232,32.4048,9996,8.30375,29.5614,0.000609
22750,16.5564,61.9674,-0.5287,4.19604,4.2684,0.128581,298.437,12754,8.25261,32.406,9996,8.30375,29.5614,0.000609
22752,16.5567,61.9686,-0.523413,4.19582,4.26861,0.12858,298.434,12756,8.2529,32.4073,9996,8.30375,29.5614,0.000609
22754,16.5569,61.9698,-0.523413,4.19606,4.26884,0.128578,298.431,12758,8.25319,32.4085,9996,8.30375,29.5614,0.000609
22756,16.5572,61.971,-0.518179,4.19584,4.26906,0.128577,298.428,12760,8.25348,32.4097,9996,8.30375,29.5614,0.000609
22758,16.5575,61.9723,-0.518179,4.19608,4.26929,0.128576,298.425,12762,8.25377,32.4109,9996,8.30375,29.5614,0.000609
22760,16.5578,61.9734,-0.512997,4.19586,4.2695,0.128575,298.422,12764,8.25405,32.4121,9996,8.30375,29.5614,0.000609
22762,16.5581,61.9746,-0.512997,4.1961,4.26973,0.128573,298.419,12766,8.25434,32.4133,9996,8.30375,29.5614,0.000609
22764,16.5584,61.9758,-0.507867,4.19588,4.26994,0.128572,298.416,12768,8.25462,32.4145,9996,8.30375,29.5614,0.000609
22766,16.5587,61.977,-0.507867,4.19612,4.27016,0.128571,298.413,12770,8.2549,32.4157,9996,8.30375,29.5614,0.000609
22768,16.5589,61.9782,-0.502788,4.1959,4.27037,0.128569,298.41,12772,8.25518,32.4168,9996,8.30375,29.5614,0.000609
22770,16.5592,61.9794,-0.502788,4.19613,4.27059,0.128568,298.407,12774,8.25546,32.418,9996,8.30375,29.5614,0.000609
22772,16.5595,61.9805,-0.49776,4.19591,4.2708,0.128567,298.404,12776,8.25574,32.4192,9996,8.30375,29.5614,0.000609
22774,16.5598,61.9817,-0.49776,4.19615,4.27102,0.128565,298.401,12778,8.25601,32.4203,9996,8.30375,29.5614,0.000609
22776,16.56,61.9828,-0.492783,4.19593,4.27123,0.128564,298.398,12780,8.25629,32.4215,9996,8.30375,29.5614,0.000609
22778,16.5603,61.984,-0.492783,4.19616,4.27145,0.128563,298.395,12782,8.25656,32.4226,9996,8.30375,29.5614,0.000609
22780,16.5606,61.9851,-0.487855,4.19592,4.27163,0.128562,298.392,12784,8.25683,32.4238,9996,8.30375,29.5614,0.000609
22782,16.5609,61.9862,-0.487855,4.19612,4.27182,0.12856,298.389,12786,8.2571,32.4249,9996,8.30375,29.5614,0.000609
22784,16.5611,61.9874,-0.482976,4.19588,4.272,0.128559,298.387,12788,8.25737,32.426,9996,8.30375,29.5614,0.000609
22786,16.5614,61.9885,-0.482976,4.19608,4.27219,0.128558,298.384,12790,8.25764,32.4271,9996,8.30375,29.5614,0.000609
22788,16.5617,61.9896,-0.478147,4.19584,4.27237,0.128557,298.381,12792,8.25791,32.4283,9996,8.30375,29.5614,0.000609
22790,16.5619,61.9907,-0.478147,4.19604,4.27256,0.128555,298.378,12794,8.25817,32.4294,9996,8.30375,29.5614,0.000609
