22392,16.3925,60.6111,-7,4.09861,4.007,0.132819,305.833,11796,7.58902,29.3891,10596,8.80347,31.222,0.000608
22394,16.3964,60.627,-7,4.09961,4.00797,0.132771,305.834,11798,7.59291,29.405,10596,8.80347,31.222,0.000608
22396,16.4003,60.643,-7,4.10062,4.00893,0.132724,305.835,11800,7.5968,29.4209,10596,8.80347,31.222,0.000608
22398,16.4042,60.6589,-7,4.10162,4.0099,0.132677,305.836,11802,7.60069,29.4369,10596,8.80347,31.222,0.000608
22400,16.4081,60.6749,-7,4.1026,4.01084,0.132632,305.837,11804,7.60458,29.4529,10596,8.80347,31.222,0.000608
22402,16.4119,60.6909,-7,4.10357,4.01177,0.132587,305.838,11806,7.60847,29.4688,10596,8.80347,31.222,0.000608
22404,16.4158,60.7068,-7,4.10454,4.01271,0.132542,305.838,11808,7.61236,29.4848,10596,8.80347,31.222,0.000608
22406,16.4197,60.7228,-7,4.10551,4.01364,0.132497,305.839,11810,7.61624,29.5007,10596,8.80347,31.222,0.000608
22408,16.4236,60.7388,-7,4.10648,4.01458,0.132452,305.84,11812,7.62013,29.5167,10596,8.80347,31.222,0.000608
22410,16.4275,60.7547,-7,4.10745,4.01551,0.132407,305.841,11814,7.62402,29.5327,10596,8.80347,31.222,0.000608
22412,16.4314,60.7707,-7,4.10842,4.01645,0.132362,305.841,11816,7.62791,29.5487,10596,8.80347,31.222,0.000608
22414,16.4353,60.7867,-7,4.10939,4.01738,0.132317,305.842,11818,7.6318,29.5646,10596,8.80347,31.222,0.000608
22416,16.4392,60.8027,-7,4.11036,4.01832,0.132273,305.843,11820,7.63569,29.5806,10596,8.80347,31.222,0.000608
22418,16.4431,60.8187,-7,4.11133,4.01926,0.132238,305.843,11822,7.63958,29.5966,10596,8.80347,31.222,0.000608
22420,16.4469,60.8347,-7,4.1123,4.0202,0.132203,305.844,11824,7.64347,29.6126,10596,8.80347,31.222,0.000608
22422,16.4508,60.8506,-7,4.11328,4.02115,0.132168,305.844,11826,7.64736,29.6286,10596,8.80347,31.222,0.000608
22424,16.4547,60.8666,-7,4.11425,4.02209,0.132133,305.845,11828,7.65124,29.6446,10596,8.80347,31.222,0.000608
22426,16.4586,60.8827,-7,4.11522,4.02303,0.132097,305.846,11830,7.65513,29.6606,10596,8.80347,31.222,0.000608
22428,16.4625,60.8987,-7,4.11619,4.02398,0.132062,305.846,11832,7.65902,29.6766,10596,8.80347,31.222,0.000608
22430,16.4664,60.9147,-7,4.11716,4.02492,0.132027,305.847,11834,7.66291,29.6926,10596,8.80347,31.222,0.000608
22432,16.4703,60.9307,-7,4.11814,4.02587,0.131992,305.847,11836,7.6668,29.7086,10596,8.80347,31.222,0.000608
22434,16.4742,60.9467,-7,4.11911,4.02681,0.131958,305.848,11838,7.67069,29.7247,10596,8.80347,31.222,0.000608
22436,16.4781,60.9627,-7,4.12004,4.02773,0.131938,305.848,11840,7.67458,29.7407,10596,8.80347,31.222,0.000608
22438,16.4819,60.9788,-7,4.12097,4.02865,0.131919,305.849,11842,7.67847,29.7567,10596,8.80347,31.222,0.000608
22440,16.4858,60.9948,-7,4.12189,4.02956,0.131899,305.849,11844,7.68236,29.7727,10596,8.80347,31.222,0.000608
22442,16.4897,61.0108,-7,4.12282,4.03047,0.131879,305.85,11846,7.68624,29.7888,10596,8.80347,31.222,0.000608
22444,16.4936,61.0269,-7,4.12375,4.03138,0.131859,305.85,11848,7.69013,29.8048,10596,8.80347,31.222,0.000608
22446,16.4975,61.0429,-7,4.12467,4.0323,0.131839,305.851,11850,7.69402,29.8208,10596,8.80347,31.222,0.000608
22448,16.5014,61.0589,-7,4.1256,4.03321,0.13182,305.851,11852,7.69791,29.8369,10596,8.80347,31.222,0.000608
22450,16.5053,61.075,-7,4.12653,4.03412,0.1318,305.852,11854,7.7018,29.8529,10596,8.80347,31.222,0.000608
22452,16.5092,61.091,-7,4.12745,4.03504,0.13178,305.852,11856,7.70569,29.869,10596,8.80347,31.222,0.000608
22454,16.5131,61.1071,-7,4.12843,4.036,0.131759,305.853,11858,7.70958,29.885,10596,8.80347,31.222,0.000608
22456,16.5169,61.1231,-7,4.12943,4.03699,0.131738,305.853,11860,7.71347,29.9011,10596,8.80347,31.222,0.000608
22458,16.5208,61.1392,-7,4.13044,4.03798,0.131717,305.853,11862,7.71736,29.9172,10596,8.80347,31.222,0.000608
22460,16.5247,61.1553,-7,4.13144,4.03897,0.131696,305.854,11864,7.72124,29.9332,10596,8.80347,31.222,0.000608
22462,16.5286,61.1713,-7,4.13245,4.03996,0.131675,305.854,11866,7.72513,29.9493,10596,8.80347,31.222,0.000608
22464,16.5325,61.1874,-7,4.13345,4.04095,0.131655,305.855,11868,7.72902,29.9654,10596,8.80347,31.222,0.000608
22466,16.5364,61.2035,-7,4.13446,4.04193,0.131634,305.855,11870,7.73291,29.9815,10596,8.80347,31.222,0.000608
22468,16.5403,61.2196,-7,4.13546,4.04292,0.131613,305.855,11872,7.7368,29.9975,10596,8.80347,31.222,0.000608
22470,16.5442,61.2357,-7,4.13647,4.04391,0.131592,305.856,11874,7.74069,30.0136,10596,8.80347,31.222,0.000608
22472,16.5481,61.2518,-7,4.13747,4.0449,0.131574,305.856,11876,7.74458,30.0297,10596,8.80347,31.222,0.000608
22474,16.5519,61.2679,-7,4.13848,4.04589,0.131556,305.856,11878,7.74847,30.0458,10596,8.80347,31.222,0.000608
22476,16.5558,61.284,-7,4.13948,4.04688,0.131539,305.857,11880,7.75236,30.0619,10596,8.80347,31.222,0.000608
22478,16.5597,61.3001,-7,4.14048,4.04787,0.131521,305.857,11882,7.75624,30.078,10596,8.80347,31.222,0.000608
22480,16.5636,61.3162,-7,4.14149,4.04886,0.131504,305.857,11884,7.76013,30.0941,10596,8.80347,31.222,0.000608
22482,16.5675,61.3323,-7,4.14249,4.04985,0.131486,305.858,11886,7.76402,30.1102,10596,8.80347,31.222,0.000608
22484,16.5714,61.3484,-7,4.14349,4.05084,0.131468,305.858,11888,7.76791,30.1263,10596,8.80347,31.222,0.000608
22486,16.5753,61.3645,-7,4.1445,4.05183,0.131451,305.858,11890,7.7718,30.1425,10596,8.80347,31.222,0.000608
22488,16.5792,61.3806,-7,4.1455,4.05282,0.131433,305.858,11892,7.77569,30.1586,10596,8.80347,31.222,0.000608
22490,16.5831,61.3967,-7,4.14652,4.05384,0.131418,305.859,11894,7.77958,30.1747,10596,8.80347,31.222,0.000608
22492,16.5869,61.4129,-7,4.14758,4.05488,0.131404,305.859,11896,7.78347,30.1908,10596,8.80347,31.222,0.000608
22494,16.5908,61.429,-7,4.14863,4.05593,0.13139,305.859,11898,7.78736,30.207,10596,8.80347,31.222,0.000608
22496,16.5947,61.4451,-7,4.14969,4.05697,0.131375,305.86,11900,7.79124,30.2231,10596,8.80347,31.222,0.000608
22498,16.5986,61.4613,-7,4.15075,4.05802,0.131361,305.86,11902,7.79513,30.2392,10596,8.80347,31.222,0.000608
22500,16.6025,61.4774,-7,4.1518,4.05906,0.131347,305.86,11904,7.79902,30.2554,10596,8.80347,31.222,0.000608
22502,16.6064,61.4936,-7,4.15286,4.06011,0.131332,305.86,11906,7.80291,30.2715,10596,8.80347,31.222,0.000608
22504,16.6103,61.5097,-7,4.15391,4.06115,0.131318,305.86,11908,7.8068,30.2877,10596,8.80347,31.222,0.000608
22506,16.6142,61.5259,-7,4.15497,4.0622,0.131304,305.861,11910,7.81069,30.3039,10596,8.80347,31.222,0.000608
22508,16.6181,61.5421,-7,4.15605,4.06326,0.131289,305.861,11912,7.81458,30.32,10596,8.80347,31.222,0.000608
22510,16.6219,61.5582,-7,4.15716,4.06436,0.131273,305.861,11914,7.81847,30.3362,10596,8.80347,31.222,0.000608
22512,16.6258,61.5744,-7,4.15827,4.06546,0.131258,305.861,11916,7.82236,30.3524,10596,8.80347,31.222,0.000608
22514,16.6297,61.5906,-7,4.15938,4.06656,0.131243,305.862,11918,7.82624,30.3685,10596,8.80347,31.222,0.000608
22516,16.6336,61.6068,-7,4.1605,4.06766,0.131227,305.862,11920,7.83013,30.3847,10596,8.80347,31.222,0.000608
22518,16.6375,61.6229,-7,4.16161,4.06876,0.131212,305.862,11922,7.83402,30.4009,10596,8.80347,31.222,0.000608
22520,16.6414,61.6391,-7,4.16272,4.06986,0.131196,305.862,11924,7.83791,30.4171,10596,8.80347,31.222,0.000608
22522,16.6453,61.6553,-7,4.16384,4.07096,0.131181,305.862,11926,7.8418,30.4333,10596,8.80347,31.222,0.000608
22524,16.6492,61.6715,-7,4.16495,4.07206,0.131166,305.863,11928,7.84569,30.4495,10596,8.80347,31.222,0.000608
22526,16.6531,61.6877,-7,4.16607,4.07317,0.131152,305.863,11930,7.84958,30.4657,10596,8.80347,31.222,0.000608
22528,16.6569,61.7039,-7,4.16721,4.0743,0.13114,305.863,11932,7.85347,30.4819,10596,8.80347,31.222,0.000608
22530,16.6608,61.7201,-7,4.16836,4.07544,0.131128,305.863,11934,7.85736,30.4981,10596,8.80347,31.222,0.000608
22532,16.6647,61.7363,-7,4.1695,4.07657,0.131116,305.863,11936,7.86124,30.5143,10596,8.80347,31.222,0.000608
22534,16.6686,61.7526,-7,4.17064,4.0777,0.131104,305.863,11938,7.86513,30.5305,10596,8.80347,31.222,0.000608
22536,16.6725,61.7688,-7,4.17179,4.07883,0.131092,305.864,11940,7.86902,30.5467,10596,8.80347,31.222,0.000608
22538,16.6764,61.785,-7,4.17293,4.07997,0.13108,305.864,11942,7.87291,30.563,10596,8.80347,31.222,0.000608
22540,16.6803,61.8013,-7,4.17408,4.0811,0.131068,305.864,11944,7.8768,30.5792,10596,8.80347,31.222,0.000608
22542,16.6842,61.8175,-7,4.17523,4.08223,0.131055,305.864,11946,7.88069,30.5954,10596,8.80347,31.222,0.000608
22544,16.6881,61.8337,-7,4.17639,4.08337,0.131043,305.864,11948,7.88458,30.6117,10596,8.80347,31.222,0.000608
22546,16.6919,61.85,-7,4.17759,4.08456,0.131031,305.865,11950,7.88847,30.6279,10596,8.80347,31.222,0.000608
22548,16.6958,61.8662,-7,4.17879,4.08575,0.131019,305.865,11952,7.89236,30.6442,10596,8.80347,31.222,0.000608
22550,16.6997,61.8825,-7,4.17999,4.08694,0.131007,305.866,11954,7.89624,30.6604,10596,8.80347,31.222,0.000608
22552,16.7036,61.8987,-7,4.1812,4.08813,0.130995,305.867,11956,7.90013,30.6767,10596,8.80347,31.222,0.000608
22554,16.7075,61.915,-7,4.1824,4.08931,0.130983,305.868,11958,7.90402,30.693,10596,8.80347,31.222,0.000608
22556,16.7114,61.9313,-7,4.1836,4.0905,0.130971,305.868,11960,7.90791,30.7092,10596,8.80347,31.222,0.000608
22558,16.7153,61.9476,-7,4.1848,4.09169,0.130959,305.869,11962,7.9118,30.7255,10596,8.80347,31.222,0.000608
22560,16.7192,61.9638,-7,4.186,4.09288,0.130947,305.87,11964,7.91569,30.7418,10596,8.80347,31.222,0.000608
22562,16.7231,61.9801,-7,4.1872,4.09407,0.130935,305.871,11966,7.91958,30.7581,10596,8.80347,31.222,0.000608
22564,16.7269,61.9964,-7,4.18845,4.0953,0.130922,305.873,11968,7.92347,30.7744,10596,8.80347,31.222,0.000608
22566,16.7308,62.0127,-7,4.18969,4.09653,0.13091,305.874,11970,7.92736,30.7906,10596,8.80347,31.222,0.000608
22568,16.7347,62.029,-7,4.19093,4.09776,0.130898,305.875,11972,7.93124,30.8069,10596,8.80347,31.222,0.000608
22570,16.7386,62.0453,-7,4.19217,4.09899,0.130886,305.877,11974,7.93513,30.8232,10596,8.80347,31.222,0.000608
22572,16.7425,62.0616,-7,4.19342,4.10021,0.130874,305.878,11976,7.93902,30.8396,10596,8.80347,31.222,0.000608
22574,16.7464,62.0779,-7,4.19466,4.10144,0.130862,305.88,11978,7.94291,30.8559,10596,8.80347,31.222,0.000608
22576,16.7503,62.0942,-7,4.1959,4.10267,0.13085,305.881,11980,7.9468,30.8722,10596,8.80347,31.222,0.000608
22578,16.7542,62.1106,-7,4.19714,4.1039,0.130838,305.883,11982,7.95069,30.8885,10596,8.80347,31.222,0.000608
22580,16.7581,62.1269,-7,4.19838,4.10513,0.130826,305.885,11984,7.95458,30.9048,10596,8.80347,31.222,0.000608
22582,16.7619,62.1432,-7,4.19963,4.10637,0.130815,305.886,11986,7.95847,30.9212,10596,8.80347,31.222,0.000608
22582,16.7619,62.1432,-7,4.19963,4.10637,0.130815,305.886,11986,7.95847,30.9212,10596,8.80347,31.222,0.000609
22584,16.7657,62.159,-6.79,4.19678,4.10733,0.130806,305.882,11988,7.96224,30.937,10596,8.80347,31.222,0.000609
22586,16.7694,62.1747,-6.7221,4.19664,4.10841,0.130796,305.877,11990,7.96597,30.9527,10596,8.80347,31.222,0.000609
22588,16.7731,62.1902,-6.65488,4.19648,4.10946,0.130787,305.869,11992,7.96967,30.9682,10596,8.80347,31.222,0.000609
22590,16.7768,62.2056,-6.58833,4.19632,4.11049,0.130777,305.86,11994,7.97333,30.9835,10596,8.80347,31.222,0.000609
22592,16.7804,62.2208,-6.52245,4.19616,4.11151,0.130768,305.849,11996,7.97695,30.9987,10596,8.80347,31.222,0.000609
22594,16.784,62.2359,-6.45722,4.19599,4.11251,0.130759,305.837,11998,7.98054,31.0138,10596,8.80347,31.222,0.000609
22596,16.7876,62.2508,-6.39265,4.19583,4.1135,0.13075,305.823,12000,7.98409,31.0287,10596,8.80347,31.222,0.000609
22598,16.7911,62.2657,-6.39265,4.19694,4.11456,0.13074,305.81,12002,7.98764,31.0436,10596,8.80347,31.222,0.000609
22600,16.7946,62.2804,-6.32872,4.19678,4.11554,0.130731,305.795,12004,7.99116,31.0584,10596,8.80347,31.222,0.000609
22602,16.7981,62.295,-6.26544,4.19663,4.11652,0.130722,305.779,12006,7.99464,31.073,10596,8.80347,31.222,0.000609
22604,16.8016,62.3095,-6.20278,4.19646,4.11748,0.130713,305.762,12008,7.99809,31.0874,10596,8.80347,31.222,0.000609
22606,16.805,62.3238,-6.14075,4.19629,4.11842,0.130705,305.743,12010,8.0015,31.1017,10596,8.80347,31.222,0.000609
22608,16.8083,62.338,-6.07935,4.19612,4.11936,0.130696,305.723,12012,8.00488,31.1159,10596,8.80347,31.222,0.000609
22610,16.8117,62.352,-6.01855,4.19595,4.12027,0.130687,305.702,12014,8.00822,31.13,10596,8.80347,31.222,0.000609
22612,16.815,62.366,-6.01855,4.19702,4.12126,0.130678,305.681,12016,8.01156,31.144,10596,8.80347,31.222,0.000609
22614,16.8183,62.3799,-5.95837,4.19686,4.12218,0.13067,305.659,12018,8.01487,31.1579,10596,8.80347,31.222,0.000609
22616,16.8216,62.3937,-5.89878,4.1967,4.12309,0.130662,305.636,12020,8.01815,31.1716,10596,8.80347,31.222,0.000609
22618,16.8249,62.4073,-5.8398,4.19653,4.12398,0.130653,305.612,12022,8.0214,31.1852,10596,8.80347,31.222,0.000609
22620,16.8281,62.4208,-5.7814,4.19636,4.12487,0.130645,305.587,12024,8.02461,31.1987,10596,8.80347,31.222,0.000609
22622,16.8313,62.4341,-5.72358,4.19619,4.12574,0.130637,305.561,12026,8.02779,31.2121,10596,8.80347,31.222,0.000609
22624,16.8344,62.4473,-5.66635,4.19602,4.1266,0.130629,305.534,12028,8.03093,31.2253,10596,8.80347,31.222,0.000609
22626,16.8375,62.4604,-5.60968,4.19585,4.12745,0.130621,305.506,12030,8.03405,31.2384,10596,8.80347,31.222,0.000609
22628,16.8406,62.4735,-5.60968,4.19684,4.12834,0.130613,305.479,12032,8.03717,31.2514,10596,8.80347,31.222,0.000609
22630,16.8437,62.4864,-5.55359,4.19665,4.12916,0.130605,305.451,12034,8.04025,31.2644,10596,8.80347,31.222,0.000609
22632,16.8468,62.4992,-5.49805,4.19645,4.12997,0.130597,305.421,12036,8.04331,31.2772,10596,8.80347,31.222,0.000609
22634,16.8498,62.5119,-5.44307,4.19626,4.13077,0.130589,305.392,12038,8.04633,31.2899,10596,8.80347,31.222,0.000609
22636,16.8528,62.5245,-5.38864,4.19606,4.13156,0.130582,305.361,12040,8.04933,31.3024,10596,8.80347,31.222,0.000609
22638,16.8558,62.5369,-5.33475,4.19585,4.13234,0.130574,305.329,12042,8.05229,31.3149,10596,8.80347,31.222,0.000609
22640,16.8587,62.5494,-5.33475,4.19681,4.13318,0.130566,305.299,12044,8.05525,31.3273,10596,8.80347,31.222,0.000609
22642,16.8617,62.5617,-5.28141,4.19661,4.13396,0.130559,305.267,12046,8.05819,31.3396,10596,8.80347,31.222,0.000609
22644,16.8646,62.5739,-5.22859,4.19642,4.13473,0.130551,305.235,12048,8.06109,31.3518,10596,8.80347,31.222,0.000609
22646,16.8674,62.5859,-5.17631,4.19622,4.13549,0.130544,305.202,12050,8.06397,31.3639,10596,8.80347,31.222,0.000609
22648,16.8703,62.5979,-5.12454,4.19602,4.13624,0.130536,305.168,12052,8.06681,31.3758,10596,8.80347,31.222,0.000609
22650,16.8731,62.6097,-5.0733,4.19582,4.13699,0.130529,305.134,12054,8.06963,31.3877,10596,8.80347,31.222,0.000609
22652,16.8759,62.6215,-5.0733,4.19674,4.13778,0.130522,305.1,12056,8.07245,31.3995,10596,8.80347,31.222,0.000609
22654,16.8787,62.6333,-5.02257,4.19654,4.13852,0.130515,305.066,12058,8.07524,31.4112,10596,8.80347,31.222,0.000609
22656,16.8815,62.6448,-4.97234,4.19633,4.13924,0.130507,305.031,12060,8.078,31.4228,10596,8.80347,31.222,0.000609
22658,16.8842,62.6563,-4.92262,4.19611,4.13995,0.1305,304.996,12062,8.08074,31.4343,10596,8.80347,31.222,0.000609
22660,16.8869,62.6677,-4.87339,4.19589,4.14064,0.130493,304.96,12064,8.08345,31.4456,10596,8.80347,31.222,0.000609
22662,16.8896,62.679,-4.87339,4.19676,4.14139,0.130486,304.925,12066,8.08615,31.457,10596,8.80347,31.222,0.000609
22664,16.8923,62.6903,-4.82466,4.19655,4.14208,0.130479,304.889,12068,8.08883,31.4682,10596,8.80347,31.222,0.000609
22666,16.895,62.7014,-4.77641,4.19633,4.14277,0.130472,304.853,12070,8.09149,31.4794,10596,8.80347,31.222,0.000609
22668,16.8976,62.7124,-4.72865,4.19611,4.14344,0.130466,304.816,12072,8.09411,31.4904,10596,8.80347,31.222,0.000609
22670,16.9002,62.7234,-4.68136,4.19588,4.14411,0.130459,304.779,12074,8.09672,31.5013,10596,8.80347,31.222,0.000609
22672,16.9028,62.7343,-4.68136,4.19673,4.14483,0.130452,304.743,12076,8.09932,31.5122,10596,8.80347,31.222,0.000609
22674,16.9054,62.7451,-4.63455,4.19651,4.1455,0.130445,304.706,12078,8.10189,31.523,10596,8.80347,31.222,0.000609
22676,16.9079,62.7558,-4.5882,4.19629,4.14616,0.130439,304.669,12080,8.10444,31.5337,10596,8.80347,31.222,0.000609
22678,16.9104,62.7664,-4.54232,4.19607,4.14681,0.130432,304.632,12082,8.10696,31.5443,10596,8.80347,31.222,0.000609
22680,16.9129,62.7768,-4.4969,4.19584,4.14745,0.130425,304.594,12084,8.10946,31.5548,10596,8.80347,31.222,0.000609
22682,16.9154,62.7873,-4.4969,4.19667,4.14814,0.130418,304.557,12086,8.11196,31.5653,10596,8.80347,31.222,0.000609
22684,16.9179,62.7977,-4.45193,4.19645,4.14878,0.130411,304.519,12088,8.11443,31.5757,10596,8.80347,31.222,0.000609
22686,16.9204,62.808,-4.40741,4.19622,4.14941,0.130404,304.481,12090,8.11688,31.5859,10596,8.80347,31.222,0.000609
22688,16.9228,62.8182,-4.36333,4.19596,4.15,0.130397,304.443,12092,8.11931,31.5961,10596,8.80347,31.222,0.000609
22690,16.9252,62.8283,-4.36333,4.19673,4.15063,0.13039,304.405,12094,8.12173,31.6063,10596,8.80347,31.222,0.000609
22692,16.9276,62.8384,-4.3197,4.19647,4.15122,0.130383,304.367,12096,8.12413,31.6164,10596,8.80347,31.222,0.000609
22694,16.93,62.8484,-4.2765,4.19621,4.1518,0.130376,304.329,12098,8.12651,31.6263,10596,8.80347,31.222,0.000609
22696,16.9323,62.8582,-4.23374,4.19594,4.15237,0.13037,304.291,12100,8.12886,31.6362,10596,8.80347,31.222,0.000609
22698,16.9347,62.8681,-4.23374,4.19669,4.15298,0.130362,304.253,12102,8.13121,31.6461,10596,8.80347,31.222,0.000609
22700,16.937,62.8779,-4.1914,4.19643,4.15356,0.130356,304.215,12104,8.13354,31.6558,10596,8.80347,31.222,0.000609
22702,16.9393,62.8876,-4.14949,4.19617,4.15412,0.130349,304.177,12106,8.13584,31.6655,10596,8.80347,31.222,0.000609
22704,16.9416,62.8971,-4.10799,4.1959,4.15468,0.130343,304.138,12108,8.13813,31.6751,10596,8.80347,31.222,0.000609
22706,16.9439,62.9067,-4.10799,4.19664,4.15527,0.130336,304.101,12110,8.14041,31.6847,10596,8.80347,31.222,0.000609
22708,16.9461,62.9162,-4.06691,4.19637,4.15583,0.13033,304.063,12112,8.14267,31.6941,10596,8.80347,31.222,0.000609
22710,16.9484,62.9256,-4.02624,4.19611,4.15638,0.130323,304.024,12114,8.1449,31.7035,10596,8.80347,31.222,0.000609
22712,16.9506,62.9349,-3.98598,4.19584,4.15692,0.130317,303.986,12116,8.14712,31.7128,10596,8.80347,31.222,0.000609
22714,16.9528,62.9442,-3.98598,4.19655,4.1575,0.13031,303.948,12118,8.14933,31.7221,10596,8.80347,31.222,0.000609
22716,16.955,62.9534,-3.94612,4.19629,4.15803,0.130304,303.91,12120,8.15153,31.7313,10596,8.80347,31.222,0.000609
22718,16.9572,62.9625,-3.90666,4.19602,4.15857,0.130298,303.872,12122,8.1537,31.7404,10596,8.80347,31.222,0.000609
22720,16.9593,62.9716,-3.90666,4.19672,4.15914,0.130291,303.835,12124,8.15587,31.7495,10596,8.80347,31.222,0.000609
22722,16.9615,62.9806,-3.86759,4.19642,4.15963,0.130285,303.797,12126,8.15801,31.7585,10596,8.80347,31.222,0.000609
22724,16.9636,62.9895,-3.82892,4.1961,4.16011,0.130279,303.76,12128,8.16014,31.7675,10596,8.80347,31.222,0.000609
22726,16.9657,62.9984,-3.82892,4.19674,4.16062,0.130273,303.723,12130,8.16227,31.7764,10596,8.80347,31.222,0.000609
22728,16.9678,63.0073,-3.79063,4.19643,4.16109,0.130267,303.685,12132,8.16438,31.7852,10596,8.80347,31.222,0.000609
22730,16.9699,63.016,-3.75272,4.19611,4.16156,0.130261,303.648,12134,8.16646,31.794,10596,8.80347,31.222,0.000609
22732,16.972,63.0248,-3.75272,4.19674,4.16206,0.130255,303.611,12136,8.16854,31.8027,10596,8.80347,31.222,0.000609
22734,16.9741,63.0334,-3.71519,4.19642,4.16252,0.130249,303.574,12138,8.17061,31.8114,10596,8.80347,31.222,0.000609
22736,16.9761,63.042,-3.67804,4.1961,4.16298,0.130243,303.537,12140,8.17265,31.82,10596,8.80347,31.222,0.000609
22738,16.9782,63.0506,-3.67804,4.19672,4.16347,0.130237,303.501,12142,8.1747,31.8285,10596,8.80347,31.222,0.000609
22740,16.9802,63.0591,-3.64126,4.1964,4.16392,0.130231,303.465,12144,8.17672,31.837,10596,8.80347,31.222,0.000609
22742,16.9822,63.0675,-3.60485,4.19607,4.16437,0.130225,303.428,12146,8.17872,31.8454,10596,8.80347,31.222,0.000609
22744,16.9842,63.0759,-3.60485,4.19668,4.16485,0.130219,303.392,12148,8.18072,31.8538,10596,8.80347,31.222,0.000609
22746,16.9862,63.0842,-3.5688,4.19636,4.1653,0.130214,303.356,12150,8.18271,31.8622,10596,8.80347,31.222,0.000609
22748,16.9881,63.0924,-3.53311,4.19603,4.16574,0.130208,303.32,12152,8.18467,31.8704,10596,8.80347,31.222,0.000609
22750,16.9901,63.1007,-3.53311,4.19663,4.16621,0.130201,303.284,12154,8.18663,31.8786,10596,8.80347,31.222,0.000609
22752,16.992,63.1088,-3.49778,4.19631,4.16665,0.130194,303.249,12156,8.18858,31.8868,10596,8.80347,31.222,0.000609
22754,16.994,63.1169,-3.4628,4.19598,4.16708,0.130188,303.213,12158,8.1905,31.8949,10596,8.80347,31.222,0.000609
22756,16.9959,63.125,-3.4628,4.19657,4.16754,0.130181,303.178,12160,8.19242,31.9029,10596,8.80347,31.222,0.000609
22758,16.9978,63.133,-3.42818,4.19624,4.16797,0.130174,303.143,12162,8.19433,31.9109,10596,8.80347,31.222,0.000609
22760,16.9997,63.1409,-3.39389,4.19591,4.16839,0.130168,303.107,12164,8.19621,31.9188,10596,8.80347,31.222,0.000609
22762,17.0016,63.1488,-3.39389,4.19643,4.16878,0.130161,303.073,12166,8.1981,31.9267,10596,8.80347,31.222,0.000609
22764,17.0034,63.1566,-3.35995,4.19605,4.16915,0.130155,303.038,12168,8.19997,31.9346,10596,8.80347,31.222,0.000609
22766,17.0053,63.1645,-3.35995,4.19656,4.16954,0.130148,303.004,12170,8.20183,31.9424,10596,8.80347,31.222,0.000609
22768,17.0072,63.1722,-3.32635,4.19617,4.1699,0.130142,302.97,12172,8.20368,31.9502,10596,8.80347,31.222,0.000609
22770,17.009,63.18,-3.32635,4.19668,4.17029,0.130136,302.936,12174,8.20553,31.9579,10596,8.80347,31.222,0.000609
22772,17.0108,63.1876,-3.29309,4.1963,4.17065,0.130129,302.903,12176,8.20736,31.9656,10596,8.80347,31.222,0.000609
