13450.1,5.4379,20.4519,1,3.41844,3.7258,0.215726,299.081,2440,1.52401,6.0402,9170,3.91389,14.4117,1840.08
13452.1,5.43846,20.4538,1,3.42069,3.72752,0.215237,299.071,2440,1.52401,6.0402,9172,3.91444,14.4136,1840.08
13454.1,5.43901,20.4557,1,3.42115,3.72798,0.215225,299.06,2440,1.52401,6.0402,9174,3.915,14.4155,1840.08
13456.1,5.43957,20.4576,1,3.42144,3.72822,0.215148,299.05,2440,1.52401,6.0402,9176,3.91556,14.4174,1840.08
13458.1,5.44012,20.4595,1,3.42159,3.72837,0.215125,299.041,2440,1.52401,6.0402,9178,3.91611,14.4193,1840.08
13460.1,5.44068,20.4614,1,3.42166,3.72845,0.21511,299.031,2440,1.52401,6.0402,9180,3.91667,14.4212,1840.08
13460.1,5.44068,20.4614,1,3.42166,3.72845,0.21511,299.031,2440,1.52401,6.0402,9180,3.91667,14.4212,1840.08
13460.1,5.44068,20.4614,0,3.51367,3.72876,0.21505,299.031,2440,1.52401,6.0402,9180,3.91667,14.4212,1840.08
13462.1,5.44068,20.4614,0,3.51459,3.72949,0.21486,299.014,2440,1.52401,6.0402,9180,3.91667,14.4212,1842.08
13464.1,5.44068,20.4614,0,3.51502,3.72986,0.214799,298.997,2440,1.52401,6.0402,9180,3.91667,14.4212,1844.08
13466.1,5.44068,20.4614,0,3.5154,3.73015,0.214713,298.98,2440,1.52401,6.0402,9180,3.91667,14.4212,1846.08
13468.1,5.44068,20.4614,0,3.51569,3.73038,0.214651,298.964,2440,1.52401,6.0402,9180,3.91667,14.4212,1848.08
13470.1,5.44068,20.4614,0,3.51594,3.73058,0.214597,298.948,2440,1.52401,6.0402,9180,3.91667,14.4212,1850.08
13470.1,5.44068,20.4614,0,3.51594,3.73058,0.214597,298.948,2440,1.52401,6.0402,9180,3.91667,14.4212,1850.08
13470.1,5.44068,20.4614,-1,3.60814,3.73087,0.214521,298.948,2440,1.52401,6.0402,9180,3.91667,14.4212,1850.08
13472.1,5.44123,20.4634,-1,3.60917,3.73163,0.214239,298.938,2442,1.52457,6.0422,9180,3.91667,14.4212,1850.08
13474.1,5.44179,20.4654,-1,3.60975,3.73208,0.21412,298.928,2444,1.52512,6.04421,9180,3.91667,14.4212,1850.08
13476.1,5.44235,20.4674,-1,3.61027,3.73246,0.213989,298.919,2446,1.52568,6.04621,9180,3.91667,14.4212,1850.08
13478.1,5.4429,20.4694,-1,3.61073,3.73279,0.213882,298.91,2448,1.52623,6.04822,9180,3.91667,14.4212,1850.08
13480.1,5.44346,20.4714,-1,3.61115,3.73309,0.213782,298.9,2450,1.52679,6.05022,9180,3.91667,14.4212,1850.08
13480.1,5.44346,20.4714,-1,3.61115,3.73309,0.213782,298.9,2450,1.52679,6.05022,9180,3.91667,14.4212,1850.08
13480.1,5.44346,20.4714,-5,3.73695,3.73419,0.213471,298.901,2450,1.52679,6.05022,9180,3.91667,14.4212,1850.08
13482.1,5.44623,20.4818,-5,3.74031,3.73689,0.212435,298.962,2452,1.52957,6.06061,9180,3.91667,14.4212,1850.08
13484.1,5.44901,20.4922,-5,3.74198,3.73836,0.21194,299.021,2454,1.53235,6.07101,9180,3.91667,14.4212,1850.08
13486.1,5.45179,20.5026,-5,3.74364,3.73955,0.211191,299.079,2456,1.53512,6.08141,9180,3.91667,14.4212,1850.08
13488.1,5.45457,20.513,-5,3.74505,3.74062,0.210574,299.136,2458,1.5379,6.09181,9180,3.91667,14.4212,1850.08
13490.1,5.45735,20.5234,-5,3.74636,3.74161,0.209993,299.192,2460,1.54068,6.10222,9180,3.91667,14.4212,1850.08
13490.1,5.45735,20.5234,-5,3.74636,3.74161,0.209993,299.192,2460,1.54068,6.10222,9180,3.91667,14.4212,1850.08
13490.1,5.45735,20.5234,-1,3.62054,3.74059,0.210495,299.192,2460,1.54068,6.10222,9180,3.91667,14.4212,1850.08
13492.1,5.4579,20.5254,-1,3.61835,3.73925,0.211468,299.178,2462,1.54123,6.10423,9180,3.91667,14.4212,1850.08
13494.1,5.45846,20.5274,-1,3.61812,3.73894,0.211454,299.165,2464,1.54179,6.10624,9180,3.91667,14.4212,1850.08
13496.1,5.45901,20.5294,-1,3.61792,3.73882,0.211583,299.151,2466,1.54235,6.10825,9180,3.91667,14.4212,1850.08
13498.1,5.45957,20.5315,-1,3.61789,3.73876,0.211601,299.138,2468,1.5429,6.11026,9180,3.91667,14.4212,1850.08
13500.1,5.46012,20.5335,-1,3.61792,3.73875,0.211607,299.125,2470,1.54346,6.11227,9180,3.91667,14.4212,1850.08
13500.1,5.46012,20.5335,-1,3.61792,3.73875,0.211607,299.125,2470,1.54346,6.11227,9180,3.91667,14.4212,1850.08
13500.1,5.46012,20.5335,0,3.52673,3.7385,0.211728,299.125,2470,1.54346,6.11227,9180,3.91667,14.4212,1850.08
13502.1,5.46012,20.5335,0,3.52581,3.73795,0.212096,299.106,2470,1.54346,6.11227,9180,3.91667,14.4212,1852.08
13504.1,5.46012,20.5335,0,3.52546,3.7377,0.212193,299.088,2470,1.54346,6.11227,9180,3.91667,14.4212,1854.08
13506.1,5.46012,20.5335,0,3.5252,3.73751,0.212267,299.07,2470,1.54346,6.11227,9180,3.91667,14.4212,1856.08
13508.1,5.46012,20.5335,0,3.525,3.73735,0.212318,299.052,2470,1.54346,6.11227,9180,3.91667,14.4212,1858.08
13510.1,5.46012,20.5335,0,3.52483,3.73723,0.212361,299.034,2470,1.54346,6.11227,9180,3.91667,14.4212,1860.08
13510.1,5.46012,20.5335,0,3.52483,3.73723,0.212361,299.034,2470,1.54346,6.11227,9180,3.91667,14.4212,1860.08
13510.1,5.46012,20.5335,3,3.35613,3.73641,0.212592,299.035,2470,1.54346,6.11227,9180,3.91667,14.4212,1860.08
13512.1,5.46179,20.5391,3,3.35342,3.73449,0.213336,299.057,2470,1.54346,6.11227,9182,3.91833,14.4268,1860.08
13514.1,5.46346,20.5446,3,3.35214,3.73345,0.213601,299.079,2470,1.54346,6.11227,9184,3.92,14.4324,1860.08
13516.1,5.46512,20.5502,3,3.351,3.7326,0.213916,299.1,2470,1.54346,6.11227,9186,3.92167,14.438,1860.08
13518.1,5.46679,20.5558,3,3.35003,3.73185,0.214169,299.122,2470,1.54346,6.11227,9188,3.92333,14.4435,1860.08
13520.1,5.46846,20.5614,3,3.34914,3.73117,0.214405,299.143,2470,1.54346,6.11227,9190,3.925,14.4491,1860.08
13520.1,5.46846,20.5614,3,3.34914,3.73117,0.214405,299.143,2470,1.54346,6.11227,9190,3.925,14.4491,1860.08
13520.1,5.46846,20.5614,-3,3.68628,3.73279,0.213943,299.142,2470,1.54346,6.11227,9190,3.925,14.4491,1860.08
13522.1,5.47012,20.5675,-3,3.69023,3.73578,0.212752,299.158,2472,1.54512,6.11842,9190,3.925,14.4491,1860.08
13524.1,5.47179,20.5737,-3,3.69166,3.73707,0.212492,299.173,2474,1.54679,6.12457,9190,3.925,14.4491,1860.08
13526.1,5.47346,20.5798,-3,3.69292,3.73801,0.212059,299.188,2476,1.54846,6.13072,9190,3.925,14.4491,1860.08
13528.1,5.47512,20.586,-3,3.69404,3.73879,0.211621,299.203,2478,1.55012,6.13688,9190,3.925,14.4491,1860.08
13530.1,5.47679,20.5922,-3,3.69505,3.73947,0.211211,299.217,2480,1.55179,6.14304,9190,3.925,14.4491,1860.08
13530.1,5.47679,20.5922,-3,3.69505,3.73947,0.211211,299.217,2480,1.55179,6.14304,9190,3.925,14.4491,1860.08
13530.1,5.47679,20.5922,3,3.35903,3.73795,0.211958,299.217,2480,1.55179,6.14304,9190,3.925,14.4491,1860.08
13532.1,5.47846,20.5978,3,3.35473,3.73502,0.213231,299.236,2480,1.55179,6.14304,9192,3.92667,14.4547,1860.08
13534.1,5.48012,20.6033,3,3.3532,3.73376,0.213484,299.255,2480,1.55179,6.14304,9194,3.92833,14.4603,1860.08
13536.1,5.48179,20.6089,3,3.35187,3.7328,0.213865,299.273,2480,1.55179,6.14304,9196,3.93,14.4659,1860.08
13538.1,5.48346,20.6145,3,3.3508,3.73197,0.214134,299.292,2480,1.55179,6.14304,9198,3.93167,14.4715,1860.08
13540.1,5.48512,20.6201,3,3.34983,3.73124,0.214387,299.31,2480,1.55179,6.14304,9200,3.93333,14.4771,1860.08
13540.1,5.48512,20.6201,3,3.34983,3.73124,0.214387,299.31,2480,1.55179,6.14304,9200,3.93333,14.4771,1860.08
13540.1,5.48512,20.6201,1,3.42696,3.73178,0.214234,299.309,2480,1.55179,6.14304,9200,3.93333,14.4771,1860.08
13542.1,5.48568,20.622,1,3.42771,3.73232,0.213993,299.295,2480,1.55179,6.14304,9202,3.93389,14.479,1860.08
13544.1,5.48623,20.6239,1,3.42762,3.73232,0.21405,299.281,2480,1.55179,6.14304,9204,3.93444,14.4809,1860.08
13546.1,5.48679,20.6258,1,3.4275,3.73226,0.214056,299.267,2480,1.55179,6.14304,9206,3.935,14.4828,1860.08
13548.1,5.48735,20.6277,1,3.42732,3.73217,0.214094,299.254,2480,1.55179,6.14304,9208,3.93556,14.4847,1860.08
13550.1,5.4879,20.6296,1,3.42712,3.73206,0.214131,299.24,2480,1.55179,6.14304,9210,3.93611,14.4866,1860.08
13552.1,5.48846,20.6315,1,3.42692,3.73195,0.214173,299.227,2480,1.55179,6.14304,9212,3.93667,14.4885,1860.08
13554.1,5.48901,20.6334,1,3.4267,3.73183,0.214217,299.214,2480,1.55179,6.14304,9214,3.93722,14.4904,1860.08
13556.1,5.48957,20.6353,1,3.42649,3.7317,0.214261,299.202,2480,1.55179,6.14304,9216,3.93778,14.4923,1860.08
13558.1,5.49012,20.6372,1,3.42627,3.73158,0.214305,299.189,2480,1.55179,6.14304,9218,3.93833,14.4942,1860.08
13560.1,5.49068,20.6391,1,3.42605,3.73145,0.21435,299.177,2480,1.55179,6.14304,9220,3.93889,14.4961,1860.08
13562.1,5.49123,20.641,1,3.42584,3.73133,0.214395,299.165,2480,1.55179,6.14304,9222,3.93944,14.498,1860.08
13564.1,5.49179,20.6429,1,3.42562,3.73121,0.21444,299.153,2480,1.55179,6.14304,9224,3.94,14.4999,1860.08
13566.1,5.49235,20.6448,1,3.42541,3.73108,0.214485,299.142,2480,1.55179,6.14304,9226,3.94056,14.5018,1860.08
13568.1,5.4929,20.6467,1,3.42519,3.73096,0.21453,299.13,2480,1.55179,6.14304,9228,3.94111,14.5037,1860.08
13570.1,5.49346,20.6487,1,3.42498,3.73083,0.214574,299.119,2480,1.55179,6.14304,9230,3.94167,14.5056,1860.08
13572.1,5.49401,20.6506,1,3.42476,3.7307,0.214618,299.108,2480,1.55179,6.14304,9232,3.94222,14.5075,1860.08
13574.1,5.49457,20.6525,1,3.42454,3.73056,0.214663,299.097,2480,1.55179,6.14304,9234,3.94278,14.5094,1860.08
13576.1,5.49512,20.6544,1,3.42431,3.73043,0.214707,299.087,2480,1.55179,6.14304,9236,3.94333,14.5113,1860.08
13578.1,5.49568,20.6563,1,3.42409,3.73029,0.21475,299.076,2480,1.55179,6.14304,9238,3.94389,14.5132,1860.08
13580.1,5.49623,20.6582,1,3.42387,3.73015,0.214794,299.066,2480,1.55179,6.14304,9240,3.94444,14.5151,1860.08
13582.1,5.49679,20.6601,1,3.42366,3.73002,0.214832,299.056,2480,1.55179,6.14304,9242,3.945,14.517,1860.08
13584.1,5.49735,20.662,1,3.42345,3.72989,0.214866,299.046,2480,1.55179,6.14304,9244,3.94556,14.5189,1860.08
13586.1,5.4979,20.6639,1,3.42325,3.72975,0.2149,299.036,2480,1.55179,6.14304,9246,3.94611,14.5208,1860.08
13588.1,5.49846,20.6658,1,3.42304,3.72962,0.214933,299.026,2480,1.55179,6.14304,9248,3.94667,14.5227,1860.08
13590.1,5.49901,20.6677,1,3.42284,3.72949,0.214967,299.017,2480,1.55179,6.14304,9250,3.94722,14.5246,1860.08
13592.1,5.49957,20.6696,1,3.42263,3.72936,0.215001,299.008,2480,1.55179,6.14304,9252,3.94778,14.5265,1860.08
13594.1,5.50012,20.6715,1,3.42243,3.72923,0.215034,298.999,2480,1.55179,6.14304,9254,3.94833,14.5284,1860.08
13596.1,5.50068,20.6734,1,3.42223,3.7291,0.215068,298.99,2480,1.55179,6.14304,9256,3.94889,14.5303,1860.08
13598.1,5.50123,20.6753,1,3.42204,3.72897,0.215101,298.981,2480,1.55179,6.14304,9258,3.94944,14.5322,1860.08
13600.1,5.50179,20.6772,1,3.42184,3.72884,0.215135,298.972,2480,1.55179,6.14304,9260,3.95,14.5341,1860.08
13602.1,5.50235,20.6791,1,3.42164,3.72871,0.215168,298.964,2480,1.55179,6.14304,9262,3.95056,14.536,1860.08
13604.1,5.5029,20.681,1,3.42145,3.72858,0.215201,298.955,2480,1.55179,6.14304,9264,3.95111,14.5379,1860.08
13606.1,5.50346,20.6829,1,3.42125,3.72846,0.215234,298.947,2480,1.55179,6.14304,9266,3.95167,14.5398,1860.08
13608.1,5.50401,20.6848,1,3.42106,3.72833,0.215268,298.939,2480,1.55179,6.14304,9268,3.95222,14.5417,1860.08
13610.1,5.50457,20.6867,1,3.42087,3.7282,0.215301,298.931,2480,1.55179,6.14304,9270,3.95278,14.5436,1860.08
13612.1,5.50512,20.6886,1,3.42067,3.72808,0.215334,298.923,2480,1.55179,6.14304,9272,3.95333,14.5455,1860.08
13614.1,5.50568,20.6905,1,3.42048,3.72795,0.215367,298.915,2480,1.55179,6.14304,9274,3.95389,14.5474,1860.08
13616.1,5.50623,20.6924,1,3.42029,3.72782,0.2154,298.908,2480,1.55179,6.14304,9276,3.95444,14.5493,1860.08
13618.1,5.50679,20.6943,1,3.4201,3.7277,0.215433,298.9,2480,1.55179,6.14304,9278,3.955,14.5512,1860.08
13620.1,5.50735,20.6962,1,3.41992,3.72757,0.215466,298.893,2480,1.55179,6.14304,9280,3.95556,14.5531,1860.08
13622.1,5.5079,20.6981,1,3.41973,3.72745,0.215498,298.886,2480,1.55179,6.14304,9282,3.95611,14.555,1860.08
13624.1,5.50846,20.7,1,3.41954,3.72732,0.215531,298.879,2480,1.55179,6.14304,9284,3.95667,14.5569,1860.08
13626.1,5.50901,20.7019,1,3.41935,3.7272,0.215564,298.872,2480,1.55179,6.14304,9286,3.95722,14.5588,1860.08
13628.1,5.50957,20.7038,1,3.41917,3.72708,0.215597,298.865,2480,1.55179,6.14304,9288,3.95778,14.5607,1860.08
13630.1,5.51012,20.7057,1,3.41898,3.72695,0.21563,298.858,2480,1.55179,6.14304,9290,3.95833,14.5626,1860.08
13632.1,5.51068,20.7076,1,3.4188,3.72683,0.215662,298.852,2480,1.55179,6.14304,9292,3.95889,14.5645,1860.08
13634.1,5.51123,20.7095,1,3.41862,3.72671,0.215695,298.845,2480,1.55179,6.14304,9294,3.95944,14.5664,1860.08
13636.1,5.51179,20.7114,1,3.41843,3.72658,0.215728,298.839,2480,1.55179,6.14304,9296,3.96,14.5683,1860.08
13638.1,5.51235,20.7133,1,3.41825,3.72646,0.215761,298.832,2480,1.55179,6.14304,9298,3.96056,14.5702,1860.08
13640.1,5.5129,20.7152,1,3.41807,3.72634,0.215793,298.826,2480,1.55179,6.14304,9300,3.96111,14.5721,1860.08
13640.1,5.5129,20.7152,1,3.41807,3.72634,0.215793,298.826,2480,1.55179,6.14304,9300,3.96111,14.5721,1860.08
13640.1,5.5129,20.7152,0,3.51087,3.72664,0.215734,298.826,2480,1.55179,6.14304,9300,3.96111,14.5721,1860.08
13642.1,5.5129,20.7152,0,3.5116,3.72721,0.21558,298.812,2480,1.55179,6.14304,9300,3.96111,14.5721,1862.08
13644.1,5.5129,20.7152,0,3.51187,3.72745,0.21555,298.799,2480,1.55179,6.14304,9300,3.96111,14.5721,1864.08
13646.1,5.5129,20.7152,0,3.51208,3.72762,0.215507,298.786,2480,1.55179,6.14304,9300,3.96111,14.5721,1866.08
13648.1,5.5129,20.7152,0,3.51225,3.72775,0.215479,298.773,2480,1.55179,6.14304,9300,3.96111,14.5721,1868.08
13650.1,5.5129,20.7152,0,3.51239,3.72787,0.215454,298.76,2480,1.55179,6.14304,9300,3.96111,14.5721,1870.08
13650.1,5.5129,20.7152,0,3.51239,3.72787,0.215454,298.76,2480,1.55179,6.14304,9300,3.96111,14.5721,1870.08
13650.1,5.5129,20.7152,1,3.41941,3.72757,0.215514,298.76,2480,1.55179,6.14304,9300,3.96111,14.5721,1870.08
13652.1,5.51346,20.7171,1,3.41861,3.72698,0.21568,298.755,2480,1.55179,6.14304,9302,3.96167,14.574,1870.08
13654.1,5.51401,20.719,1,3.41825,3.7267,0.215726,298.75,2480,1.55179,6.14304,9304,3.96222,14.5759,1870.08
13656.1,5.51457,20.7209,1,3.41795,3.72648,0.215786,298.745,2480,1.55179,6.14304,9306,3.96278,14.5778,1870.08
13658.1,5.51512,20.7228,1,3.41769,3.72629,0.215834,298.741,2480,1.55179,6.14304,9308,3.96333,14.5797,1870.08
13660.1,5.51568,20.7247,1,3.41744,3.72611,0.215879,298.736,2480,1.55179,6.14304,9310,3.96389,14.5816,1870.08
13660.1,5.51568,20.7247,1,3.41744,3.72611,0.215879,298.736,2480,1.55179,6.14304,9310,3.96389,14.5816,1870.08
13660.1,5.51568,20.7247,5,3.29133,3.72487,0.216125,298.737,2480,1.55179,6.14304,9310,3.96389,14.5816,1870.08
13662.1,5.51846,20.7338,5,3.28771,3.72202,0.216986,298.809,2480,1.55179,6.14304,9312,3.96667,14.5908,1870.08
13664.1,5.52123,20.7429,5,3.2855,3.72051,0.217841,298.88,2480,1.55179,6.14304,9314,3.96944,14.5999,1870.08
13666.1,5.52401,20.7521,5,3.28343,3.71927,0.218835,298.949,2480,1.55179,6.14304,9316,3.97222,14.609,1870.08
13668.1,5.52679,20.7612,5,3.28167,3.71815,0.219652,299.018,2480,1.55179,6.14304,9318,3.975,14.6181,1870.08
13670.1,5.52957,20.7703,5,3.28005,3.71713,0.220422,299.085,2480,1.55179,6.14304,9320,3.97778,14.6272,1870.08
13670.1,5.52957,20.7703,5,3.28005,3.71713,0.220422,299.085,2480,1.55179,6.14304,9320,3.97778,14.6272,1870.08
13670.1,5.52957,20.7703,1,3.40661,3.7183,0.219701,299.085,2480,1.55179,6.14304,9320,3.97778,14.6272,1870.08
13672.1,5.53012,20.7722,1,3.40972,3.71993,0.218262,299.075,2480,1.55179,6.14304,9322,3.97833,14.6291,1870.08
13674.1,5.53068,20.7741,1,3.41018,3.72036,0.218226,299.064,2480,1.55179,6.14304,9324,3.97889,14.631,1870.08
13676.1,5.53123,20.776,1,3.41061,3.72059,0.218001,299.054,2480,1.55179,6.14304,9326,3.97944,14.6329,1870.08
13678.1,5.53179,20.7779,1,3.41079,3.72073,0.217934,299.045,2480,1.55179,6.14304,9328,3.98,14.6348,1870.08
13680.1,5.53235,20.7798,1,3.41089,3.72081,0.217888,299.035,2480,1.55179,6.14304,9330,3.98056,14.6367,1870.08
13680.1,5.53235,20.7798,1,3.41089,3.72081,0.217888,299.035,2480,1.55179,6.14304,9330,3.98056,14.6367,1870.08
13680.1,5.53235,20.7798,0,3.50335,3.7211,0.217714,299.035,2480,1.55179,6.14304,9330,3.98056,14.6367,1870.08
13682.1,5.53235,20.7798,0,3.5046,3.7218,0.217155,299.018,2480,1.55179,6.14304,9330,3.98056,14.6367,1872.08
13684.1,5.53235,20.7798,0,3.50513,3.72215,0.216982,299.001,2480,1.55179,6.14304,9330,3.98056,14.6367,1874.08
13686.1,5.53235,20.7798,0,3.50554,3.72242,0.21684,298.984,2480,1.55179,6.14304,9330,3.98056,14.6367,1876.08
13688.1,5.53235,20.7798,0,3.50581,3.72264,0.216792,298.968,2480,1.55179,6.14304,9330,3.98056,14.6367,1878.08
13690.1,5.53235,20.7798,0,3.50604,3.72283,0.216749,298.952,2480,1.55179,6.14304,9330,3.98056,14.6367,1880.08
13690.1,5.53235,20.7798,0,3.50604,3.72283,0.216749,298.952,2480,1.55179,6.14304,9330,3.98056,14.6367,1880.08
13690.1,5.53235,20.7798,-1,3.59855,3.72312,0.216689,298.952,2480,1.55179,6.14304,9330,3.98056,14.6367,1880.08
13692.1,5.5329,20.7818,-1,3.59962,3.72397,0.216467,298.942,2482,1.55235,6.14504,9330,3.98056,14.6367,1880.08
13694.1,5.53346,20.7838,-1,3.60024,3.72448,0.216374,298.932,2484,1.5529,6.14704,9330,3.98056,14.6367,1880.08
13696.1,5.53401,20.7858,-1,3.60078,3.72491,0.216271,298.922,2486,1.55346,6.14904,9330,3.98056,14.6367,1880.08
13698.1,5.53457,20.7878,-1,3.60126,3.72528,0.216187,298.913,2488,1.55401,6.15104,9330,3.98056,14.6367,1880.08
13700.1,5.53512,20.7898,-1,3.6017,3.72563,0.216109,298.904,2490,1.55457,6.15304,9330,3.98056,14.6367,1880.08
13700.1,5.53512,20.7898,-1,3.6017,3.72563,0.216109,298.904,2490,1.55457,6.15304,9330,3.98056,14.6367,1880.08
13700.1,5.53512,20.7898,-5,3.72766,3.72687,0.215864,298.905,2490,1.55457,6.15304,9330,3.98056,14.6367,1880.08
13702.1,5.5379,20.8001,-5,3.73115,3.72994,0.21505,298.965,2492,1.55735,6.16341,9330,3.98056,14.6367,1880.08
13704.1,5.54068,20.8105,-5,3.73281,3.73156,0.214715,299.024,2494,1.56012,6.17377,9330,3.98056,14.6367,1880.08
13706.1,5.54346,20.8209,-5,3.73425,3.73283,0.214254,299.082,2496,1.5629,6.18415,9330,3.98056,14.6367,1880.08
13708.1,5.54623,20.8312,-5,3.7355,3.73397,0.213874,299.14,2498,1.56568,6.19452,9330,3.98056,14.6367,1880.08
13710.1,5.54901,20.8416,-5,3.73664,3.73501,0.213515,299.196,2500,1.56846,6.2049,9330,3.98056,14.6367,1880.08
13710.1,5.54901,20.8416,-5,3.73664,3.73501,0.213515,299.196,2500,1.56846,6.2049,9330,3.98056,14.6367,1880.08
13710.1,5.54901,20.8416,-1,3.61088,3.73393,0.213825,299.195,2500,1.56846,6.2049,9330,3.98056,14.6367,1880.08
13712.1,5.54957,20.8436,-1,3.60898,3.73251,0.214424,299.181,2502,1.56901,6.20691,9330,3.98056,14.6367,1880.08
13714.1,5.55012,20.8456,-1,3.60872,3.73218,0.214416,299.168,2504,1.56957,6.20891,9330,3.98056,14.6367,1880.08
13716.1,5.55068,20.8476,-1,3.60856,3.73205,0.214495,299.154,2506,1.57012,6.21092,9330,3.98056,14.6367,1880.08
13718.1,5.55123,20.8496,-1,3.60854,3.73199,0.214506,299.141,2508,1.57068,6.21292,9330,3.98056,14.6367,1880.08
13720.1,5.55179,20.8516,-1,3.60857,3.73198,0.21451,299.128,2510,1.57123,6.21493,9330,3.98056,14.6367,1880.08
13720.1,5.55179,20.8516,-1,3.60857,3.73198,0.21451,299.128,2510,1.57123,6.21493,9330,3.98056,14.6367,1880.08
13720.1,5.55179,20.8516,0,3.51708,3.73171,0.214585,299.128,2510,1.57123,6.21493,9330,3.98056,14.6367,1880.08
13722.1,5.55179,20.8516,0,3.51627,3.73113,0.214811,299.109,2510,1.57123,6.21493,9330,3.98056,14.6367,1882.08
13724.1,5.55179,20.8516,0,3.51595,3.73086,0.214859,299.091,2510,1.57123,6.21493,9330,3.98056,14.6367,1884.08
13726.1,5.55179,20.8516,0,3.51568,3.73064,0.214918,299.072,2510,1.57123,6.21493,9330,3.98056,14.6367,1886.08
13728.1,5.55179,20.8516,0,3.51546,3.73046,0.214957,299.055,2510,1.57123,6.21493,9330,3.98056,14.6367,1888.08
13730.1,5.55179,20.8516,0,3.51528,3.73032,0.214992,299.037,2510,1.57123,6.21493,9330,3.98056,14.6367,1890.08
13730.1,5.55179,20.8516,0,3.51528,3.73032,0.214992,299.037,2510,1.57123,6.21493,9330,3.98056,14.6367,1890.08
13730.1,5.55179,20.8516,3,3.34614,3.72939,0.215173,299.037,2510,1.57123,6.21493,9330,3.98056,14.6367,1890.08
13732.1,5.55346,20.8572,3,3.34333,3.72721,0.215758,299.06,2510,1.57123,6.21493,9332,3.98222,14.6423,1890.08
13734.1,5.55512,20.8628,3,3.34197,3.72603,0.215966,299.082,2510,1.57123,6.21493,9334,3.98389,14.6479,1890.08
13736.1,5.55679,20.8684,3,3.34078,3.72507,0.216214,299.103,2510,1.57123,6.21493,9336,3.98556,14.6534,1890.08
13738.1,5.55846,20.8739,3,3.33976,3.72422,0.216412,299.125,2510,1.57123,6.21493,9338,3.98722,14.659,1890.08
13740.1,5.56012,20.8795,3,3.33883,3.72344,0.216599,299.146,2510,1.57123,6.21493,9340,3.98889,14.6646,1890.08
13740.1,5.56012,20.8795,3,3.33883,3.72344,0.216599,299.146,2510,1.57123,6.21493,9340,3.98889,14.6646,1890.08
13740.1,5.56012,20.8795,-3,3.67688,3.72528,0.216235,299.146,2510,1.57123,6.21493,9340,3.98889,14.6646,1890.08
13742.1,5.56179,20.8856,-3,3.68097,3.72867,0.215299,299.161,2512,1.5729,6.22106,9340,3.98889,14.6646,1890.08
13744.1,5.56346,20.8918,-3,3.68251,3.73013,0.215094,299.176,2514,1.57457,6.2272,9340,3.98889,14.6646,1890.08
13746.1,5.56512,20.8979,-3,3.68375,3.73119,0.214789,299.191,2516,1.57623,6.23334,9340,3.98889,14.6646,1890.08
13748.1,5.56679,20.904,-3,3.68475,3.73201,0.214519,299.206,2518,1.5779,6.23948,9340,3.98889,14.6646,1890.08
13750.1,5.56846,20.9102,-3,3.68564,3.73275,0.214266,299.22,2520,1.57957,6.24562,9340,3.98889,14.6646,1890.08
13750.1,5.56846,20.9102,-3,3.68564,3.73275,0.214266,299.22,2520,1.57957,6.24562,9340,3.98889,14.6646,1890.08
13750.1,5.56846,20.9102,3,3.34905,3.73113,0.214726,299.22,2520,1.57957,6.24562,9340,3.98889,14.6646,1890.08
13752.1,5.57012,20.9158,3,3.34469,3.72782,0.215675,299.239,2520,1.57957,6.24562,9342,3.99056,14.6701,1890.08
13754.1,5.57179,20.9213,3,3.34305,3.72638,0.215874,299.258,2520,1.57957,6.24562,9344,3.99222,14.6757,1890.08
13756.1,5.57346,20.9269,3,3.34166,3.72529,0.216174,299.277,2520,1.57957,6.24562,9346,3.99389,14.6813,1890.08
13758.1,5.57512,20.9325,3,3.34053,3.72436,0.216385,299.295,2520,1.57957,6.24562,9348,3.99556,14.6868,1890.08
13760.1,5.57679,20.938,3,3.33953,3.72353,0.216584,299.313,2520,1.57957,6.24562,9350,3.99722,14.6924,1890.08
13760.1,5.57679,20.938,3,3.33953,3.72353,0.216584,299.313,2520,1.57957,6.24562,9350,3.99722,14.6924,1890.08
13760.1,5.57679,20.938,1,3.41674,3.72414,0.216464,299.313,2520,1.57957,6.24562,9350,3.99722,14.6924,1890.08
13762.1,5.57735,20.9399,1,3.41752,3.72475,0.216274,299.298,2520,1.57957,6.24562,9352,3.99778,14.6943,1890.08
13764.1,5.5779,20.9418,1,3.41744,3.72476,0.216319,299.284,2520,1.57957,6.24562,9354,3.99833,14.6962,1890.08
13766.1,5.57846,20.9437,1,3.41731,3.72468,0.216324,299.271,2520,1.57957,6.24562,9356,3.99889,14.6981,1890.08
13768.1,5.57901,20.9456,1,3.41713,3.72458,0.216354,299.257,2520,1.57957,6.24562,9358,3.99944,14.7,1890.08
13770.1,5.57957,20.9475,1,3.41693,3.72446,0.216383,299.244,2520,1.57957,6.24562,9360,4,14.7019,1890.08
13772.1,5.58012,20.9494,1,3.41671,3.72433,0.216416,299.231,2520,1.57957,6.24562,9362,4.00056,14.7038,1890.08
13774.1,5.58068,20.9513,1,3.41649,3.72419,0.21645,299.218,2520,1.57957,6.24562,9364,4.00111,14.7057,1890.08
13776.1,5.58123,20.9532,1,3.41627,3.72405,0.216485,299.205,2520,1.57957,6.24562,9366,4.00167,14.7076,1890.08
