22328,15.3911,56.5087,-7,3.51055,3.63641,0.364154,305.434,11342,6.26194,24.2211,10986,9.12917,32.2876,0.000608
22330,15.395,56.5224,-7,3.51397,3.637,0.361273,305.426,11344,6.26583,24.2348,10986,9.12917,32.2876,0.000608
22332,15.3989,56.5361,-7,3.51739,3.63759,0.358397,305.417,11346,6.26972,24.2485,10986,9.12917,32.2876,0.000608
22334,15.4028,56.5498,-7,3.52079,3.63817,0.355523,305.409,11348,6.27361,24.2622,10986,9.12917,32.2876,0.000608
22336,15.4067,56.5635,-7,3.52418,3.63875,0.352653,305.401,11350,6.2775,24.2759,10986,9.12917,32.2876,0.000608
22338,15.4106,56.5772,-7,3.52757,3.63933,0.349786,305.393,11352,6.28139,24.2896,10986,9.12917,32.2876,0.000608
22340,15.4144,56.5909,-7,3.53096,3.6399,0.346921,305.385,11354,6.28528,24.3033,10986,9.12917,32.2876,0.000608
22342,15.4183,56.6047,-7,3.53434,3.64047,0.344059,305.378,11356,6.28916,24.3171,10986,9.12917,32.2876,0.000608
22344,15.4222,56.6184,-7,3.53772,3.64105,0.341198,305.37,11358,6.29305,24.3308,10986,9.12917,32.2876,0.000608
22346,15.4261,56.6322,-7,3.54111,3.64161,0.338329,305.362,11360,6.29694,24.3446,10986,9.12917,32.2876,0.000608
22348,15.43,56.646,-7,3.5445,3.64218,0.335462,305.355,11362,6.30083,24.3584,10986,9.12917,32.2876,0.000608
22350,15.4339,56.6598,-7,3.54804,3.64291,0.332596,305.348,11364,6.30472,24.3722,10986,9.12917,32.2876,0.000608
22352,15.4378,56.6736,-7,3.55168,3.64374,0.329731,305.341,11366,6.30861,24.386,10986,9.12917,32.2876,0.000608
22354,15.4417,56.6874,-7,3.55532,3.64456,0.326868,305.334,11368,6.3125,24.3998,10986,9.12917,32.2876,0.000608
22356,15.4456,56.7013,-7,3.55896,3.64539,0.324005,305.327,11370,6.31639,24.4137,10986,9.12917,32.2876,0.000608
22358,15.4494,56.7151,-7,3.5626,3.64621,0.321144,305.32,11372,6.32028,24.4275,10986,9.12917,32.2876,0.000608
22360,15.4533,56.729,-7,3.56623,3.64703,0.318284,305.313,11374,6.32416,24.4414,10986,9.12917,32.2876,0.000608
22362,15.4572,56.7429,-7,3.56986,3.64785,0.315427,305.307,11376,6.32805,24.4553,10986,9.12917,32.2876,0.000608
22364,15.4611,56.7568,-7,3.5733,3.64867,0.312756,305.3,11378,6.33194,24.4692,10986,9.12917,32.2876,0.000608
22366,15.465,56.7707,-7,3.57674,3.64949,0.310085,305.294,11380,6.33583,24.4831,10986,9.12917,32.2876,0.000608
22368,15.4689,56.7846,-7,3.58052,3.65065,0.307415,305.287,11382,6.33972,24.497,10986,9.12917,32.2876,0.000608
22370,15.4728,56.7985,-7,3.5844,3.65191,0.304745,305.281,11384,6.34361,24.5109,10986,9.12917,32.2876,0.000608
22372,15.4767,56.8125,-7,3.58829,3.65317,0.302076,305.275,11386,6.3475,24.5249,10986,9.12917,32.2876,0.000608
22374,15.4806,56.8265,-7,3.59217,3.65444,0.299408,305.269,11388,6.35139,24.5388,10986,9.12917,32.2876,0.000608
22376,15.4844,56.8405,-7,3.59605,3.6557,0.29674,305.263,11390,6.35528,24.5528,10986,9.12917,32.2876,0.000608
22378,15.4883,56.8545,-7,3.59993,3.65696,0.294072,305.257,11392,6.35916,24.5668,10986,9.12917,32.2876,0.000608
22380,15.4922,56.8685,-7,3.60381,3.65822,0.291404,305.251,11394,6.36305,24.5808,10986,9.12917,32.2876,0.000608
22382,15.4961,56.8825,-7,3.60741,3.65947,0.289015,305.246,11396,6.36694,24.5949,10986,9.12917,32.2876,0.000608
22384,15.5,56.8965,-7,3.611,3.66073,0.286636,305.24,11398,6.37083,24.6089,10986,9.12917,32.2876,0.000608
22386,15.5039,56.9106,-7,3.61454,3.66195,0.284256,305.235,11400,6.37472,24.623,10986,9.12917,32.2876,0.000608
22388,15.5078,56.9247,-7,3.61808,3.66315,0.281877,305.229,11402,6.37861,24.637,10986,9.12917,32.2876,0.000608
22390,15.5117,56.9387,-7,3.62161,3.66435,0.279498,305.224,11404,6.3825,24.6511,10986,9.12917,32.2876,0.000608
22392,15.5156,56.9528,-7,3.62514,3.66555,0.277119,305.219,11406,6.38639,24.6652,10986,9.12917,32.2876,0.000608
22394,15.5194,56.967,-7,3.62867,3.66674,0.274741,305.214,11408,6.39028,24.6793,10986,9.12917,32.2876,0.000608
22396,15.5233,56.9811,-7,3.6322,3.66794,0.272362,305.209,11410,6.39416,24.6935,10986,9.12917,32.2876,0.000608
22398,15.5272,56.9952,-7,3.63573,3.66914,0.269984,305.204,11412,6.39805,24.7076,10986,9.12917,32.2876,0.000608
22400,15.5311,57.0094,-7,3.63892,3.67034,0.267948,305.199,11414,6.40194,24.7218,10986,9.12917,32.2876,0.000608
22402,15.535,57.0235,-7,3.64207,3.67153,0.265946,305.194,11416,6.40583,24.7359,10986,9.12917,32.2876,0.000608
22404,15.5389,57.0377,-7,3.64513,3.67264,0.263945,305.189,11418,6.40972,24.7501,10986,9.12917,32.2876,0.000608
22406,15.5428,57.0519,-7,3.64817,3.67373,0.261943,305.185,11420,6.41361,24.7643,10986,9.12917,32.2876,0.000608
22408,15.5467,57.0661,-7,3.65121,3.67482,0.259941,305.18,11422,6.4175,24.7785,10986,9.12917,32.2876,0.000608
22410,15.5506,57.0803,-7,3.65425,3.6759,0.25794,305.175,11424,6.42139,24.7927,10986,9.12917,32.2876,0.000608
22412,15.5544,57.0945,-7,3.65729,3.67699,0.255938,305.171,11426,6.42528,24.8069,10986,9.12917,32.2876,0.000608
22414,15.5583,57.1088,-7,3.66033,3.67807,0.253937,305.167,11428,6.42916,24.8212,10986,9.12917,32.2876,0.000608
22416,15.5622,57.123,-7,3.66337,3.67915,0.251936,305.162,11430,6.43305,24.8354,10986,9.12917,32.2876,0.000608
22418,15.5661,57.1373,-7,3.66616,3.68024,0.250186,305.158,11432,6.43694,24.8497,10986,9.12917,32.2876,0.000608
22420,15.57,57.1515,-7,3.6689,3.68132,0.248481,305.154,11434,6.44083,24.8639,10986,9.12917,32.2876,0.000608
22422,15.5739,57.1658,-7,3.67167,3.68243,0.246777,305.15,11436,6.44472,24.8782,10986,9.12917,32.2876,0.000608
22424,15.5778,57.1801,-7,3.67445,3.68355,0.245072,305.146,11438,6.44861,24.8925,10986,9.12917,32.2876,0.000608
22426,15.5817,57.1944,-7,3.67722,3.68466,0.243368,305.142,11440,6.4525,24.9068,10986,9.12917,32.2876,0.000608
22428,15.5856,57.2087,-7,3.68,3.68578,0.241663,305.138,11442,6.45639,24.9211,10986,9.12917,32.2876,0.000608
22430,15.5894,57.223,-7,3.68277,3.68689,0.239959,305.134,11444,6.46028,24.9354,10986,9.12917,32.2876,0.000608
22432,15.5933,57.2374,-7,3.68555,3.68801,0.238255,305.13,11446,6.46416,24.9498,10986,9.12917,32.2876,0.000608
22434,15.5972,57.2517,-7,3.68832,3.68913,0.23655,305.126,11448,6.46805,24.9641,10986,9.12917,32.2876,0.000608
22436,15.6011,57.2661,-7,3.69091,3.69024,0.235036,305.122,11450,6.47194,24.9785,10986,9.12917,32.2876,0.000608
22438,15.605,57.2804,-7,3.69344,3.69136,0.233576,305.119,11452,6.47583,24.9928,10986,9.12917,32.2876,0.000608
22440,15.6089,57.2948,-7,3.69591,3.69241,0.232116,305.115,11454,6.47972,25.0072,10986,9.12917,32.2876,0.000608
22442,15.6128,57.3092,-7,3.69835,3.69344,0.230656,305.112,11456,6.48361,25.0216,10986,9.12917,32.2876,0.000608
22444,15.6167,57.3236,-7,3.70079,3.69446,0.229197,305.108,11458,6.4875,25.036,10986,9.12917,32.2876,0.000608
22446,15.6206,57.338,-7,3.70323,3.69549,0.227737,305.105,11460,6.49139,25.0504,10986,9.12917,32.2876,0.000608
22448,15.6244,57.3524,-7,3.70567,3.69652,0.226277,305.101,11462,6.49528,25.0648,10986,9.12917,32.2876,0.000608
22450,15.6283,57.3668,-7,3.70812,3.69754,0.224818,305.098,11464,6.49916,25.0792,10986,9.12917,32.2876,0.000608
22452,15.6322,57.3812,-7,3.71056,3.69857,0.223358,305.095,11466,6.50305,25.0936,10986,9.12917,32.2876,0.000608
22454,15.6361,57.3957,-7,3.71244,3.6996,0.222458,305.092,11468,6.50694,25.1081,10986,9.12917,32.2876,0.000608
22456,15.64,57.4101,-7,3.71409,3.70062,0.22179,305.088,11470,6.51083,25.1225,10986,9.12917,32.2876,0.000608
22458,15.6439,57.4246,-7,3.71564,3.70155,0.221122,305.085,11472,6.51472,25.137,10986,9.12917,32.2876,0.000608
22460,15.6478,57.439,-7,3.71712,3.70241,0.220454,305.082,11474,6.51861,25.1514,10986,9.12917,32.2876,0.000608
22462,15.6517,57.4535,-7,3.71861,3.70327,0.219786,305.079,11476,6.5225,25.1659,10986,9.12917,32.2876,0.000608
22464,15.6556,57.468,-7,3.72009,3.70413,0.219118,305.076,11478,6.52639,25.1803,10986,9.12917,32.2876,0.000608
22466,15.6594,57.4824,-7,3.72158,3.70499,0.21845,305.073,11480,6.53028,25.1948,10986,9.12917,32.2876,0.000608
22468,15.6633,57.4969,-7,3.72306,3.70585,0.217782,305.07,11482,6.53416,25.2093,10986,9.12917,32.2876,0.000608
22470,15.6672,57.5114,-7,3.72455,3.70671,0.217115,305.068,11484,6.53805,25.2238,10986,9.12917,32.2876,0.000608
22472,15.6711,57.5259,-7,3.72575,3.70757,0.216726,305.065,11486,6.54194,25.2383,10986,9.12917,32.2876,0.000608
22474,15.675,57.5404,-7,3.7268,3.70843,0.216499,305.062,11488,6.54583,25.2528,10986,9.12917,32.2876,0.000608
22476,15.6789,57.5549,-7,3.7278,3.70925,0.216272,305.059,11490,6.54972,25.2673,10986,9.12917,32.2876,0.000608
22478,15.6828,57.5694,-7,3.72878,3.71004,0.216045,305.057,11492,6.55361,25.2818,10986,9.12917,32.2876,0.000608
22480,15.6867,57.5839,-7,3.72976,3.71084,0.215818,305.054,11494,6.5575,25.2963,10986,9.12917,32.2876,0.000608
22482,15.6906,57.5984,-7,3.73073,3.71163,0.215591,305.051,11496,6.56139,25.3108,10986,9.12917,32.2876,0.000608
22484,15.6944,57.6129,-7,3.73171,3.71242,0.215364,305.049,11498,6.56528,25.3253,10986,9.12917,32.2876,0.000608
22486,15.6983,57.6274,-7,3.73269,3.71321,0.215137,305.046,11500,6.56916,25.3398,10986,9.12917,32.2876,0.000608
22488,15.7022,57.6419,-7,3.73366,3.71401,0.21491,305.044,11502,6.57305,25.3543,10986,9.12917,32.2876,0.000608
22490,15.7061,57.6565,-7,3.73468,3.7148,0.214649,305.041,11504,6.57694,25.3688,10986,9.12917,32.2876,0.000608
22492,15.71,57.671,-7,3.73571,3.71559,0.21436,305.039,11506,6.58083,25.3834,10986,9.12917,32.2876,0.000608
22494,15.7139,57.6855,-7,3.73675,3.71638,0.214071,305.037,11508,6.58472,25.3979,10986,9.12917,32.2876,0.000608
22496,15.7178,57.7001,-7,3.73779,3.71718,0.213783,305.034,11510,6.58861,25.4124,10986,9.12917,32.2876,0.000608
22498,15.7217,57.7146,-7,3.73884,3.71797,0.213494,305.032,11512,6.5925,25.427,10986,9.12917,32.2876,0.000608
22500,15.7256,57.7291,-7,3.73988,3.71876,0.213205,305.03,11514,6.59639,25.4415,10986,9.12917,32.2876,0.000608
22502,15.7294,57.7437,-7,3.74092,3.71956,0.212917,305.028,11516,6.60028,25.4561,10986,9.12917,32.2876,0.000608
22504,15.7333,57.7582,-7,3.74196,3.72035,0.212628,305.025,11518,6.60416,25.4706,10986,9.12917,32.2876,0.000608
22506,15.7372,57.7728,-7,3.743,3.72114,0.21234,305.023,11520,6.60805,25.4852,10986,9.12917,32.2876,0.000608
22508,15.7411,57.7874,-7,3.74413,3.72194,0.211964,305.021,11522,6.61194,25.4997,10986,9.12917,32.2876,0.000608
22510,15.745,57.8019,-7,3.74535,3.72273,0.211496,305.019,11524,6.61583,25.5143,10986,9.12917,32.2876,0.000608
22512,15.7489,57.8165,-7,3.74659,3.72354,0.211028,305.017,11526,6.61972,25.5289,10986,9.12917,32.2876,0.000608
22514,15.7528,57.8311,-7,3.74785,3.72438,0.21056,305.015,11528,6.62361,25.5434,10986,9.12917,32.2876,0.000608
22516,15.7567,57.8456,-7,3.74912,3.72522,0.210092,305.013,11530,6.6275,25.558,10986,9.12917,32.2876,0.000608
22518,15.7606,57.8602,-7,3.75038,3.72606,0.209624,305.011,11532,6.63139,25.5726,10986,9.12917,32.2876,0.000608
22520,15.7644,57.8748,-7,3.75165,3.72689,0.209156,305.009,11534,6.63528,25.5872,10986,9.12917,32.2876,0.000608
22522,15.7683,57.8894,-7,3.75291,3.72773,0.208687,305.007,11536,6.63916,25.6018,10986,9.12917,32.2876,0.000608
22524,15.7722,57.904,-7,3.75418,3.72857,0.208219,305.005,11538,6.64305,25.6164,10986,9.12917,32.2876,0.000608
22526,15.7761,57.9186,-7,3.75544,3.72941,0.207751,305.003,11540,6.64694,25.631,10986,9.12917,32.2876,0.000608
22528,15.78,57.9332,-7,3.75671,3.73024,0.207283,305.002,11542,6.65083,25.6456,10986,9.12917,32.2876,0.000608
22530,15.7839,57.9478,-7,3.75794,3.73105,0.206815,305,11544,6.65472,25.6602,10986,9.12917,32.2876,0.000608
22532,15.7878,57.9625,-7,3.75911,3.73179,0.206347,304.998,11546,6.65861,25.6748,10986,9.12917,32.2876,0.000608
22534,15.7917,57.9771,-7,3.76027,3.73252,0.205879,304.996,11548,6.6625,25.6895,10986,9.12917,32.2876,0.000608
22536,15.7956,57.9917,-7,3.76144,3.73326,0.205411,304.995,11550,6.66639,25.7041,10986,9.12917,32.2876,0.000608
22538,15.7994,58.0063,-7,3.76261,3.734,0.204943,304.993,11552,6.67028,25.7187,10986,9.12917,32.2876,0.000608
22540,15.8033,58.021,-7,3.76377,3.73474,0.204475,304.991,11554,6.67416,25.7334,10986,9.12917,32.2876,0.000608
22542,15.8072,58.0356,-7,3.76494,3.73548,0.204007,304.99,11556,6.67805,25.748,10986,9.12917,32.2876,0.000608
22544,15.8111,58.0503,-7,3.76608,3.73621,0.203564,304.988,11558,6.68194,25.7627,10986,9.12917,32.2876,0.000608
22546,15.815,58.0649,-7,3.76717,3.73695,0.203176,304.987,11560,6.68583,25.7773,10986,9.12917,32.2876,0.000608
22548,15.8189,58.0796,-7,3.76825,3.73768,0.202787,304.985,11562,6.68972,25.792,10986,9.12917,32.2876,0.000608
22550,15.8228,58.0942,-7,3.76929,3.73837,0.202398,304.983,11564,6.69361,25.8066,10986,9.12917,32.2876,0.000608
22552,15.8267,58.1089,-7,3.77034,3.73907,0.20201,304.982,11566,6.6975,25.8213,10986,9.12917,32.2876,0.000608
22554,15.8306,58.1236,-7,3.77138,3.73976,0.201621,304.981,11568,6.70139,25.8359,10986,9.12917,32.2876,0.000608
22556,15.8344,58.1382,-7,3.77242,3.74046,0.201232,304.979,11570,6.70528,25.8506,10986,9.12917,32.2876,0.000608
22558,15.8383,58.1529,-7,3.77347,3.74115,0.200843,304.978,11572,6.70916,25.8653,10986,9.12917,32.2876,0.000608
22560,15.8422,58.1676,-7,3.77451,3.74184,0.200455,304.976,11574,6.71305,25.88,10986,9.12917,32.2876,0.000608
22562,15.8461,58.1823,-7,3.77554,3.74254,0.200085,304.975,11576,6.71694,25.8946,10986,9.12917,32.2876,0.000608
22564,15.85,58.197,-7,3.7765,3.74323,0.199776,304.973,11578,6.72083,25.9093,10986,9.12917,32.2876,0.000608
22566,15.8539,58.2116,-7,3.77745,3.74391,0.199466,304.972,11580,6.72472,25.924,10986,9.12917,32.2876,0.000608
22568,15.8578,58.2263,-7,3.77833,3.74451,0.199157,304.971,11582,6.72861,25.9387,10986,9.12917,32.2876,0.000608
22570,15.8617,58.241,-7,3.77921,3.74512,0.198848,304.97,11584,6.7325,25.9534,10986,9.12917,32.2876,0.000608
22572,15.8656,58.2557,-7,3.78009,3.74573,0.198538,304.968,11586,6.73639,25.9681,10986,9.12917,32.2876,0.000608
22574,15.8694,58.2704,-7,3.78097,3.74633,0.198229,304.967,11588,6.74028,25.9828,10986,9.12917,32.2876,0.000608
22576,15.8733,58.2851,-7,3.78184,3.74694,0.197919,304.966,11590,6.74416,25.9975,10986,9.12917,32.2876,0.000608
22578,15.8772,58.2999,-7,3.78272,3.74754,0.19761,304.965,11592,6.74805,26.0122,10986,9.12917,32.2876,0.000608
22580,15.8811,58.3146,-7,3.7836,3.74815,0.197301,304.963,11594,6.75194,26.027,10986,9.12917,32.2876,0.000608
22582,15.885,58.3293,-7,3.78448,3.74875,0.196992,304.962,11596,6.75583,26.0417,10986,9.12917,32.2876,0.000608
22584,15.8889,58.344,-7,3.78535,3.74936,0.196683,304.961,11598,6.75972,26.0564,10986,9.12917,32.2876,0.000608
22586,15.8928,58.3587,-7,3.78618,3.74992,0.196374,304.96,11600,6.76361,26.0711,10986,9.12917,32.2876,0.000608
22588,15.8967,58.3735,-7,3.78702,3.75048,0.196066,304.959,11602,6.7675,26.0858,10986,9.12917,32.2876,0.000608
22590,15.9006,58.3882,-7,3.78785,3.75104,0.195757,304.958,11604,6.77139,26.1006,10986,9.12917,32.2876,0.000608
22592,15.9044,58.4029,-7,3.78869,3.7516,0.195448,304.957,11606,6.77528,26.1153,10986,9.12917,32.2876,0.000608
22594,15.9083,58.4177,-7,3.78952,3.75216,0.195139,304.956,11608,6.77916,26.13,10986,9.12917,32.2876,0.000608
22596,15.9122,58.4324,-7,3.79036,3.75273,0.19483,304.954,11610,6.78305,26.1448,10986,9.12917,32.2876,0.000608
22598,15.9161,58.4471,-7,3.79119,3.75329,0.194524,304.953,11612,6.78694,26.1595,10986,9.12917,32.2876,0.000608
22600,15.92,58.4619,-7,3.79199,3.75385,0.194246,304.952,11614,6.79083,26.1743,10986,9.12917,32.2876,0.000608
22602,15.9239,58.4766,-7,3.79279,3.75441,0.193969,304.951,11616,6.79472,26.189,10986,9.12917,32.2876,0.000608
22604,15.9278,58.4914,-7,3.79353,3.7549,0.193691,304.95,11618,6.79861,26.2038,10986,9.12917,32.2876,0.000608
22606,15.9317,58.5061,-7,3.79427,3.7554,0.193414,304.95,11620,6.8025,26.2185,10986,9.12917,32.2876,0.000608
22608,15.9356,58.5209,-7,3.79501,3.7559,0.193136,304.949,11622,6.80639,26.2333,10986,9.12917,32.2876,0.000608
22610,15.9394,58.5357,-7,3.79574,3.75639,0.192859,304.948,11624,6.81028,26.2481,10986,9.12917,32.2876,0.000608
22612,15.9433,58.5504,-7,3.79648,3.75689,0.192582,304.947,11626,6.81416,26.2628,10986,9.12917,32.2876,0.000608
22614,15.9472,58.5652,-7,3.79722,3.75738,0.192304,304.946,11628,6.81805,26.2776,10986,9.12917,32.2876,0.000608
22616,15.9511,58.58,-7,3.79796,3.75788,0.192027,304.945,11630,6.82194,26.2924,10986,9.12917,32.2876,0.000608
22618,15.955,58.5947,-7,3.79868,3.75837,0.191761,304.944,11632,6.82583,26.3071,10986,9.12917,32.2876,0.000608
22620,15.9589,58.6095,-7,3.79941,3.75887,0.191496,304.943,11634,6.82972,26.3219,10986,9.12917,32.2876,0.000608
22622,15.9628,58.6243,-7,3.80013,3.75935,0.191231,304.942,11636,6.83361,26.3367,10986,9.12917,32.2876,0.000608
22624,15.9667,58.6391,-7,3.80084,3.75984,0.190966,304.942,11638,6.8375,26.3515,10986,9.12917,32.2876,0.000608
22626,15.9706,58.6539,-7,3.80156,3.76032,0.1907,304.941,11640,6.84139,26.3662,10986,9.12917,32.2876,0.000608
22628,15.9744,58.6686,-7,3.80227,3.7608,0.190435,304.94,11642,6.84528,26.381,10986,9.12917,32.2876,0.000608
22630,15.9783,58.6834,-7,3.80298,3.76129,0.19017,304.939,11644,6.84916,26.3958,10986,9.12917,32.2876,0.000608
22632,15.9822,58.6982,-7,3.8037,3.76177,0.189904,304.938,11646,6.85305,26.4106,10986,9.12917,32.2876,0.000608
22634,15.9861,58.713,-7,3.80441,3.76225,0.189639,304.938,11648,6.85694,26.4254,10986,9.12917,32.2876,0.000608
22636,15.99,58.7278,-7,3.80513,3.76274,0.189372,304.937,11650,6.86083,26.4402,10986,9.12917,32.2876,0.000608
22638,15.9939,58.7426,-7,3.80585,3.76322,0.189105,304.936,11652,6.86472,26.455,10986,9.12917,32.2876,0.000608
22640,15.9978,58.7574,-7,3.80655,3.76369,0.188837,304.936,11654,6.86861,26.4698,10986,9.12917,32.2876,0.000608
22642,16.0017,58.7722,-7,3.80725,3.76415,0.18857,304.935,11656,6.8725,26.4846,10986,9.12917,32.2876,0.000608
22644,16.0056,58.787,-7,3.80794,3.76461,0.188302,304.934,11658,6.87639,26.4994,10986,9.12917,32.2876,0.000608
22646,16.0094,58.8019,-7,3.80864,3.76507,0.188035,304.934,11660,6.88028,26.5142,10986,9.12917,32.2876,0.000608
22648,16.0133,58.8167,-7,3.80934,3.76554,0.187767,304.933,11662,6.88416,26.529,10986,9.12917,32.2876,0.000608
22650,16.0172,58.8315,-7,3.81003,3.766,0.1875,304.932,11664,6.88805,26.5439,10986,9.12917,32.2876,0.000608
22652,16.0211,58.8463,-7,3.81073,3.76646,0.187232,304.932,11666,6.89194,26.5587,10986,9.12917,32.2876,0.000608
22654,16.025,58.8611,-7,3.81145,3.76692,0.186945,304.931,11668,6.89583,26.5735,10986,9.12917,32.2876,0.000608
22656,16.0289,58.8759,-7,3.81217,3.76739,0.186652,304.93,11670,6.89972,26.5883,10986,9.12917,32.2876,0.000608
22658,16.0328,58.8908,-7,3.81285,3.76781,0.186359,304.93,11672,6.90361,26.6032,10986,9.12917,32.2876,0.000608
22660,16.0367,58.9056,-7,3.81352,3.76821,0.186066,304.929,11674,6.9075,26.618,10986,9.12917,32.2876,0.000608
22662,16.0406,58.9204,-7,3.81419,3.76862,0.185774,304.929,11676,6.91139,26.6328,10986,9.12917,32.2876,0.000608
22664,16.0444,58.9353,-7,3.81486,3.76903,0.185481,304.928,11678,6.91528,26.6477,10986,9.12917,32.2876,0.000608
22666,16.0483,58.9501,-7,3.81552,3.76944,0.185188,304.928,11680,6.91916,26.6625,10986,9.12917,32.2876,0.000608
22668,16.0522,58.965,-7,3.81619,3.76984,0.184895,304.927,11682,6.92305,26.6773,10986,9.12917,32.2876,0.000608
22670,16.0561,58.9798,-7,3.81687,3.77025,0.184603,304.927,11684,6.92694,26.6922,10986,9.12917,32.2876,0.000608
22672,16.06,58.9946,-7,3.81754,3.77066,0.184308,304.926,11686,6.93083,26.707,10986,9.12917,32.2876,0.000608
22674,16.0639,59.0095,-7,3.81822,3.77106,0.184012,304.926,11688,6.93472,26.7219,10986,9.12917,32.2876,0.000608
22676,16.0678,59.0243,-7,3.81889,3.77146,0.183716,304.926,11690,6.93861,26.7367,10986,9.12917,32.2876,0.000608
22678,16.0717,59.0392,-7,3.81955,3.77186,0.18342,304.926,11692,6.9425,26.7516,10986,9.12917,32.2876,0.000608
22680,16.0756,59.0541,-7,3.82021,3.77226,0.183124,304.926,11694,6.94639,26.7664,10986,9.12917,32.2876,0.000608
22682,16.0794,59.0689,-7,3.82088,3.77265,0.182828,304.926,11696,6.95028,26.7813,10986,9.12917,32.2876,0.000608
22684,16.0833,59.0838,-7,3.82154,3.77305,0.182532,304.926,11698,6.95416,26.7962,10986,9.12917,32.2876,0.000608
22686,16.0872,59.0986,-7,3.8222,3.77345,0.182236,304.927,11700,6.95805,26.811,10986,9.12917,32.2876,0.000608
22688,16.0911,59.1135,-7,3.82287,3.77384,0.18194,304.927,11702,6.96194,26.8259,10986,9.12917,32.2876,0.000608
22690,16.095,59.1284,-7,3.82352,3.77424,0.18165,304.928,11704,6.96583,26.8408,10986,9.12917,32.2876,0.000608
22692,16.0989,59.1432,-7,3.82418,3.77463,0.181364,304.929,11706,6.96972,26.8556,10986,9.12917,32.2876,0.000608
22694,16.1028,59.1581,-7,3.82483,3.77503,0.181078,304.929,11708,6.97361,26.8705,10986,9.12917,32.2876,0.000608
22696,16.1067,59.173,-7,3.82548,3.77543,0.180792,304.93,11710,6.9775,26.8854,10986,9.12917,32.2876,0.000608
22698,16.1106,59.1879,-7,3.82613,3.77582,0.180506,304.931,11712,6.98139,26.9003,10986,9.12917,32.2876,0.000608
22700,16.1144,59.2028,-7,3.82678,3.77622,0.18022,304.932,11714,6.98528,26.9151,10986,9.12917,32.2876,0.000608
22702,16.1183,59.2176,-7,3.82743,3.77661,0.179934,304.933,11716,6.98916,26.93,10986,9.12917,32.2876,0.000608
22704,16.1222,59.2325,-7,3.82809,3.77701,0.179648,304.935,11718,6.99305,26.9449,10986,9.12917,32.2876,0.000608
22706,16.1261,59.2474,-7,3.82874,3.77741,0.179363,304.936,11720,6.99694,26.9598,10986,9.12917,32.2876,0.000608
22708,16.13,59.2623,-7,3.82937,3.7778,0.179093,304.937,11722,7.00083,26.9747,10986,9.12917,32.2876,0.000608
22710,16.1339,59.2772,-7,3.82999,3.7782,0.178838,304.939,11724,7.00472,26.9896,10986,9.12917,32.2876,0.000608
22712,16.1378,59.2921,-7,3.83061,3.77859,0.178583,304.94,11726,7.00861,27.0045,10986,9.12917,32.2876,0.000608
22714,16.1417,59.307,-7,3.83121,3.77897,0.178328,304.942,11728,7.0125,27.0194,10986,9.12917,32.2876,0.000608
22716,16.1456,59.3219,-7,3.83182,3.77936,0.178073,304.944,11730,7.01639,27.0343,10986,9.12917,32.2876,0.000608
22718,16.1494,59.3368,-7,3.83243,3.77974,0.177818,304.946,11732,7.02028,27.0492,10986,9.12917,32.2876,0.000608
