13774.1,5.58031,20.9883,1,3.43558,3.72331,0.196555,299.216,2520,1.5792,6.25496,9364,4.00111,14.7333,1890.08
13776.1,5.58087,20.9902,1,3.43534,3.72317,0.196603,299.203,2520,1.5792,6.25496,9366,4.00167,14.7352,1890.08
13778.1,5.58142,20.9921,1,3.43511,3.72304,0.19665,299.191,2520,1.5792,6.25496,9368,4.00222,14.7371,1890.08
13780.1,5.58198,20.994,1,3.43488,3.7229,0.196698,299.179,2520,1.5792,6.25496,9370,4.00278,14.739,1890.08
13782.1,5.58253,20.9959,1,3.43465,3.72277,0.196747,299.167,2520,1.5792,6.25496,9372,4.00333,14.7409,1890.08
13784.1,5.58309,20.9978,1,3.43443,3.72263,0.196795,299.155,2520,1.5792,6.25496,9374,4.00389,14.7429,1890.08
13786.1,5.58364,20.9997,1,3.4342,3.7225,0.196843,299.143,2520,1.5792,6.25496,9376,4.00444,14.7448,1890.08
13788.1,5.5842,21.0016,1,3.43397,3.72237,0.19689,299.132,2520,1.5792,6.25496,9378,4.005,14.7467,1890.08
13790.1,5.58475,21.0035,1,3.43375,3.72224,0.196938,299.121,2520,1.5792,6.25496,9380,4.00556,14.7486,1890.08
13792.1,5.58531,21.0054,1,3.43353,3.72211,0.196985,299.11,2520,1.5792,6.25496,9382,4.00611,14.7505,1890.08
13794.1,5.58587,21.0074,1,3.43331,3.72197,0.197033,299.099,2520,1.5792,6.25496,9384,4.00667,14.7524,1890.08
13796.1,5.58642,21.0093,1,3.43309,3.72185,0.19708,299.088,2520,1.5792,6.25496,9386,4.00722,14.7543,1890.08
13798.1,5.58698,21.0112,1,3.43287,3.72172,0.197127,299.078,2520,1.5792,6.25496,9388,4.00778,14.7562,1890.08
13800.1,5.58753,21.0131,1,3.43265,3.72159,0.197173,299.067,2520,1.5792,6.25496,9390,4.00833,14.7581,1890.08
13802.1,5.58809,21.015,1,3.43244,3.72146,0.19722,299.057,2520,1.5792,6.25496,9392,4.00889,14.76,1890.08
13804.1,5.58864,21.0169,1,3.43223,3.72133,0.197266,299.047,2520,1.5792,6.25496,9394,4.00944,14.7619,1890.08
13806.1,5.5892,21.0188,1,3.43201,3.72121,0.197313,299.038,2520,1.5792,6.25496,9396,4.01,14.7638,1890.08
13808.1,5.58975,21.0207,1,3.4318,3.72108,0.197359,299.028,2520,1.5792,6.25496,9398,4.01056,14.7657,1890.08
13810.1,5.59031,21.0226,1,3.43159,3.72096,0.197405,299.019,2520,1.5792,6.25496,9400,4.01111,14.7677,1890.08
13812.1,5.59087,21.0245,1,3.43139,3.72083,0.197451,299.009,2520,1.5792,6.25496,9402,4.01167,14.7696,1890.08
13814.1,5.59142,21.0264,1,3.43118,3.72071,0.197496,299,2520,1.5792,6.25496,9404,4.01222,14.7715,1890.08
13816.1,5.59198,21.0283,1,3.43098,3.72059,0.197542,298.991,2520,1.5792,6.25496,9406,4.01278,14.7734,1890.08
13818.1,5.59253,21.0302,1,3.43077,3.72046,0.197588,298.983,2520,1.5792,6.25496,9408,4.01333,14.7753,1890.08
13820.1,5.59309,21.0321,1,3.43057,3.72034,0.197633,298.974,2520,1.5792,6.25496,9410,4.01389,14.7772,1890.08
13822.1,5.59364,21.034,1,3.43037,3.72022,0.197679,298.965,2520,1.5792,6.25496,9412,4.01444,14.7791,1890.08
13824.1,5.5942,21.0359,1,3.43017,3.7201,0.197724,298.957,2520,1.5792,6.25496,9414,4.015,14.781,1890.08
13826.1,5.59475,21.0379,1,3.42997,3.71998,0.197769,298.949,2520,1.5792,6.25496,9416,4.01556,14.7829,1890.08
13828.1,5.59531,21.0398,1,3.42977,3.71986,0.197814,298.941,2520,1.5792,6.25496,9418,4.01611,14.7848,1890.08
13830.1,5.59587,21.0417,1,3.42957,3.71974,0.19786,298.933,2520,1.5792,6.25496,9420,4.01667,14.7867,1890.08
13832.1,5.59642,21.0436,1,3.42937,3.71962,0.197905,298.925,2520,1.5792,6.25496,9422,4.01722,14.7886,1890.08
13834.1,5.59698,21.0455,1,3.42917,3.7195,0.19795,298.917,2520,1.5792,6.25496,9424,4.01778,14.7905,1890.08
13836.1,5.59753,21.0474,1,3.42898,3.71938,0.197995,298.91,2520,1.5792,6.25496,9426,4.01833,14.7924,1890.08
13838.1,5.59809,21.0493,1,3.42878,3.71926,0.19804,298.902,2520,1.5792,6.25496,9428,4.01889,14.7943,1890.08
13840.1,5.59864,21.0512,1,3.42859,3.71914,0.198084,298.895,2520,1.5792,6.25496,9430,4.01944,14.7962,1890.08
13842.1,5.5992,21.0531,1,3.4284,3.71902,0.198129,298.888,2520,1.5792,6.25496,9432,4.02,14.7981,1890.08
13844.1,5.59975,21.055,1,3.4282,3.71891,0.198174,298.881,2520,1.5792,6.25496,9434,4.02056,14.8,1890.08
13846.1,5.60031,21.0569,1,3.42801,3.71879,0.198219,298.874,2520,1.5792,6.25496,9436,4.02111,14.8019,1890.08
13848.1,5.60087,21.0588,1,3.42782,3.71867,0.198264,298.867,2520,1.5792,6.25496,9438,4.02167,14.8039,1890.08
13850.1,5.60142,21.0607,1,3.42763,3.71855,0.198308,298.86,2520,1.5792,6.25496,9440,4.02222,14.8058,1890.08
13852.1,5.60198,21.0626,1,3.42744,3.71844,0.198353,298.854,2520,1.5792,6.25496,9442,4.02278,14.8077,1890.08
13854.1,5.60253,21.0645,1,3.42725,3.71832,0.198398,298.847,2520,1.5792,6.25496,9444,4.02333,14.8096,1890.08
13856.1,5.60309,21.0664,1,3.42706,3.7182,0.198442,298.841,2520,1.5792,6.25496,9446,4.02389,14.8115,1890.08
13858.1,5.60364,21.0683,1,3.42687,3.71809,0.198487,298.835,2520,1.5792,6.25496,9448,4.02444,14.8134,1890.08
13860.1,5.6042,21.0702,1,3.42669,3.71797,0.198531,298.828,2520,1.5792,6.25496,9450,4.025,14.8153,1890.08
13860.1,5.6042,21.0702,1,3.42669,3.71797,0.198531,298.828,2520,1.5792,6.25496,9450,4.025,14.8153,1890.08
13860.1,5.6042,21.0702,0,3.51978,3.71826,0.19845,298.828,2520,1.5792,6.25496,9450,4.025,14.8153,1890.08
13862.1,5.6042,21.0702,0,3.52052,3.7188,0.198241,298.815,2520,1.5792,6.25496,9450,4.025,14.8153,1892.08
13864.1,5.6042,21.0702,0,3.52079,3.71902,0.198199,298.801,2520,1.5792,6.25496,9450,4.025,14.8153,1894.08
13866.1,5.6042,21.0702,0,3.52101,3.71918,0.198141,298.788,2520,1.5792,6.25496,9450,4.025,14.8153,1896.08
13868.1,5.6042,21.0702,0,3.52118,3.71931,0.198102,298.775,2520,1.5792,6.25496,9450,4.025,14.8153,1898.08
13870.1,5.6042,21.0702,0,3.52132,3.71942,0.198069,298.762,2520,1.5792,6.25496,9450,4.025,14.8153,1900.08
13870.1,5.6042,21.0702,0,3.52132,3.71942,0.198069,298.762,2520,1.5792,6.25496,9450,4.025,14.8153,1900.08
13870.1,5.6042,21.0702,1,3.42806,3.71914,0.198151,298.762,2520,1.5792,6.25496,9450,4.025,14.8153,1900.08
13872.1,5.60475,21.0721,1,3.42723,3.71858,0.198377,298.757,2520,1.5792,6.25496,9452,4.02556,14.8172,1900.08
13874.1,5.60531,21.074,1,3.42688,3.71831,0.19844,298.752,2520,1.5792,6.25496,9454,4.02611,14.8191,1900.08
13876.1,5.60587,21.0759,1,3.42656,3.71811,0.198522,298.747,2520,1.5792,6.25496,9456,4.02667,14.821,1900.08
13878.1,5.60642,21.0778,1,3.42629,3.71793,0.198587,298.743,2520,1.5792,6.25496,9458,4.02722,14.8229,1900.08
13880.1,5.60698,21.0798,1,3.42604,3.71776,0.198649,298.738,2520,1.5792,6.25496,9460,4.02778,14.8248,1900.08
13880.1,5.60698,21.0798,1,3.42604,3.71776,0.198649,298.738,2520,1.5792,6.25496,9460,4.02778,14.8248,1900.08
13880.1,5.60698,21.0798,5,3.30032,3.71658,0.198984,298.739,2520,1.5792,6.25496,9460,4.02778,14.8248,1900.08
13882.1,5.60975,21.0889,5,3.29658,3.71382,0.200054,298.811,2520,1.5792,6.25496,9462,4.03056,14.834,1900.08
13884.1,5.61253,21.0981,5,3.29476,3.71231,0.200525,298.882,2520,1.5792,6.25496,9464,4.03333,14.8431,1900.08
13886.1,5.61531,21.1072,5,3.2931,3.71107,0.201104,298.952,2520,1.5792,6.25496,9466,4.03611,14.8523,1900.08
13888.1,5.61809,21.1164,5,3.29169,3.70996,0.20158,299.02,2520,1.5792,6.25496,9468,4.03889,14.8614,1900.08
13890.1,5.62087,21.1255,5,3.29039,3.70894,0.202028,299.087,2520,1.5792,6.25496,9470,4.04167,14.8705,1900.08
13890.1,5.62087,21.1255,5,3.29039,3.70894,0.202028,299.087,2520,1.5792,6.25496,9470,4.04167,14.8705,1900.08
13890.1,5.62087,21.1255,1,3.41623,3.71011,0.201608,299.087,2520,1.5792,6.25496,9470,4.04167,14.8705,1900.08
13892.1,5.62142,21.1274,1,3.41873,3.71173,0.20077,299.077,2520,1.5792,6.25496,9472,4.04222,14.8724,1900.08
13894.1,5.62198,21.1293,1,3.41918,3.71217,0.200749,299.067,2520,1.5792,6.25496,9474,4.04278,14.8743,1900.08
13896.1,5.62253,21.1312,1,3.41952,3.7124,0.200618,299.057,2520,1.5792,6.25496,9476,4.04333,14.8762,1900.08
13898.1,5.62309,21.1331,1,3.41967,3.71254,0.200579,299.047,2520,1.5792,6.25496,9478,4.04389,14.8781,1900.08
13900.1,5.62364,21.135,1,3.41975,3.71262,0.200552,299.037,2520,1.5792,6.25496,9480,4.04444,14.88,1900.08
13900.1,5.62364,21.135,1,3.41975,3.71262,0.200552,299.037,2520,1.5792,6.25496,9480,4.04444,14.88,1900.08
13900.1,5.62364,21.135,0,3.51241,3.71291,0.200451,299.037,2520,1.5792,6.25496,9480,4.04444,14.88,1900.08
13902.1,5.62364,21.135,0,3.51342,3.7136,0.200132,299.02,2520,1.5792,6.25496,9480,4.04444,14.88,1902.08
13904.1,5.62364,21.135,0,3.51386,3.71395,0.200052,299.003,2520,1.5792,6.25496,9480,4.04444,14.88,1904.08
13906.1,5.62364,21.135,0,3.51422,3.71422,0.19996,298.986,2520,1.5792,6.25496,9480,4.04444,14.88,1906.08
13908.1,5.62364,21.135,0,3.51451,3.71444,0.199893,298.97,2520,1.5792,6.25496,9480,4.04444,14.88,1908.08
13910.1,5.62364,21.135,0,3.51475,3.71463,0.199836,298.954,2520,1.5792,6.25496,9480,4.04444,14.88,1910.08
13910.1,5.62364,21.135,0,3.51475,3.71463,0.199836,298.954,2520,1.5792,6.25496,9480,4.04444,14.88,1910.08
13910.1,5.62364,21.135,-1,3.60757,3.71492,0.199754,298.954,2520,1.5792,6.25496,9480,4.04444,14.88,1910.08
13912.1,5.6242,21.137,-1,3.60868,3.71573,0.199451,298.944,2522,1.57975,6.25696,9480,4.04444,14.88,1910.08
13914.1,5.62475,21.139,-1,3.6093,3.71621,0.199324,298.934,2524,1.58031,6.25897,9480,4.04444,14.88,1910.08
13916.1,5.62531,21.141,-1,3.60985,3.71662,0.199184,298.924,2526,1.58087,6.26097,9480,4.04444,14.88,1910.08
13918.1,5.62587,21.143,-1,3.61034,3.71697,0.199069,298.915,2528,1.58142,6.26298,9480,4.04444,14.88,1910.08
13920.1,5.62642,21.145,-1,3.61079,3.7173,0.198962,298.906,2530,1.58198,6.26498,9480,4.04444,14.88,1910.08
13920.1,5.62642,21.145,-1,3.61079,3.7173,0.198962,298.906,2530,1.58198,6.26498,9480,4.04444,14.88,1910.08
13920.1,5.62642,21.145,-5,3.73636,3.71848,0.198628,298.906,2530,1.58198,6.26498,9480,4.04444,14.88,1910.08
13922.1,5.6292,21.1554,-5,3.73999,3.72138,0.197517,298.967,2532,1.58475,6.27537,9480,4.04444,14.88,1910.08
13924.1,5.63198,21.1658,-5,3.74176,3.72302,0.197089,299.026,2534,1.58753,6.28577,9480,4.04444,14.88,1910.08
13926.1,5.63475,21.1762,-5,3.74339,3.72445,0.196595,299.084,2536,1.59031,6.29617,9480,4.04444,14.88,1910.08
13928.1,5.63753,21.1866,-5,3.74482,3.72574,0.196188,299.141,2538,1.59309,6.30657,9480,4.04444,14.88,1910.08
13930.1,5.64031,21.197,-5,3.74613,3.72692,0.195805,299.197,2540,1.59587,6.31697,9480,4.04444,14.88,1910.08
13930.1,5.64031,21.197,-5,3.74613,3.72692,0.195805,299.197,2540,1.59587,6.31697,9480,4.04444,14.88,1910.08
13930.1,5.64031,21.197,-1,3.6206,3.72569,0.196136,299.196,2540,1.59587,6.31697,9480,4.04444,14.88,1910.08
13932.1,5.64087,21.199,-1,3.61846,3.72408,0.196778,299.182,2542,1.59642,6.31898,9480,4.04444,14.88,1910.08
13934.1,5.64142,21.201,-1,3.61817,3.72371,0.196768,299.169,2544,1.59698,6.32099,9480,4.04444,14.88,1910.08
13936.1,5.64198,21.203,-1,3.61798,3.72356,0.196854,299.155,2546,1.59753,6.323,9480,4.04444,14.88,1910.08
13938.1,5.64253,21.205,-1,3.61796,3.72349,0.196865,299.142,2548,1.59809,6.32501,9480,4.04444,14.88,1910.08
13940.1,5.64309,21.2071,-1,3.61799,3.72348,0.196869,299.129,2550,1.59864,6.32702,9480,4.04444,14.88,1910.08
13940.1,5.64309,21.2071,-1,3.61799,3.72348,0.196869,299.129,2550,1.59864,6.32702,9480,4.04444,14.88,1910.08
13940.1,5.64309,21.2071,0,3.52619,3.72318,0.19695,299.128,2550,1.59864,6.32702,9480,4.04444,14.88,1910.08
13942.1,5.64309,21.2071,0,3.52531,3.72255,0.197192,299.11,2550,1.59864,6.32702,9480,4.04444,14.88,1912.08
13944.1,5.64309,21.2071,0,3.52496,3.72226,0.197257,299.091,2550,1.59864,6.32702,9480,4.04444,14.88,1914.08
13946.1,5.64309,21.2071,0,3.52467,3.72205,0.197337,299.073,2550,1.59864,6.32702,9480,4.04444,14.88,1916.08
13948.1,5.64309,21.2071,0,3.52445,3.72188,0.197391,299.055,2550,1.59864,6.32702,9480,4.04444,14.88,1918.08
13950.1,5.64309,21.2071,0,3.52426,3.72174,0.197438,299.038,2550,1.59864,6.32702,9480,4.04444,14.88,1920.08
13950.1,5.64309,21.2071,0,3.52426,3.72174,0.197438,299.038,2550,1.59864,6.32702,9480,4.04444,14.88,1920.08
13950.1,5.64309,21.2071,3,3.35501,3.72087,0.197685,299.038,2550,1.59864,6.32702,9480,4.04444,14.88,1920.08
13952.1,5.64475,21.2126,3,3.35211,3.7188,0.198483,299.061,2550,1.59864,6.32702,9482,4.04611,14.8856,1920.08
13954.1,5.64642,21.2182,3,3.35072,3.71768,0.198768,299.083,2550,1.59864,6.32702,9484,4.04778,14.8912,1920.08
13956.1,5.64809,21.2238,3,3.3495,3.71677,0.199106,299.104,2550,1.59864,6.32702,9486,4.04944,14.8968,1920.08
13958.1,5.64975,21.2294,3,3.34845,3.71596,0.199376,299.126,2550,1.59864,6.32702,9488,4.05111,14.9024,1920.08
13960.1,5.65142,21.235,3,3.34749,3.71523,0.19963,299.147,2550,1.59864,6.32702,9490,4.05278,14.9079,1920.08
13960.1,5.65142,21.235,3,3.34749,3.71523,0.19963,299.147,2550,1.59864,6.32702,9490,4.05278,14.9079,1920.08
13960.1,5.65142,21.235,-3,3.68575,3.71697,0.199134,299.147,2550,1.59864,6.32702,9490,4.05278,14.9079,1920.08
13962.1,5.65309,21.2411,-3,3.69001,3.72018,0.197857,299.162,2552,1.60031,6.33317,9490,4.05278,14.9079,1920.08
13964.1,5.65475,21.2473,-3,3.69154,3.72157,0.197578,299.177,2554,1.60198,6.33933,9490,4.05278,14.9079,1920.08
13966.1,5.65642,21.2534,-3,3.69289,3.72261,0.197168,299.192,2556,1.60364,6.34548,9490,4.05278,14.9079,1920.08
13968.1,5.65809,21.2596,-3,3.69398,3.72352,0.196879,299.207,2558,1.60531,6.35164,9490,4.05278,14.9079,1920.08
13970.1,5.65975,21.2657,-3,3.69499,3.72435,0.196608,299.221,2560,1.60698,6.3578,9490,4.05278,14.9079,1920.08
13970.1,5.65975,21.2657,-3,3.69499,3.72435,0.196608,299.221,2560,1.60698,6.3578,9490,4.05278,14.9079,1920.08
13970.1,5.65975,21.2657,3,3.35802,3.72255,0.197101,299.221,2560,1.60698,6.3578,9490,4.05278,14.9079,1920.08
13972.1,5.66142,21.2713,3,3.35346,3.71938,0.19837,299.24,2560,1.60698,6.3578,9492,4.05444,14.9135,1920.08
13974.1,5.66309,21.2769,3,3.35182,3.71801,0.198641,299.259,2560,1.60698,6.3578,9494,4.05611,14.9191,1920.08
13976.1,5.66475,21.2825,3,3.35038,3.71698,0.199051,299.278,2560,1.60698,6.3578,9496,4.05778,14.9247,1920.08
13978.1,5.66642,21.2881,3,3.34923,3.7161,0.199339,299.296,2560,1.60698,6.3578,9498,4.05944,14.9303,1920.08
13980.1,5.66809,21.2937,3,3.34819,3.71531,0.19961,299.314,2560,1.60698,6.3578,9500,4.06111,14.9359,1920.08
13980.1,5.66809,21.2937,3,3.34819,3.71531,0.19961,299.314,2560,1.60698,6.3578,9500,4.06111,14.9359,1920.08
13980.1,5.66809,21.2937,1,3.42523,3.71589,0.199446,299.314,2560,1.60698,6.3578,9500,4.06111,14.9359,1920.08
13982.1,5.66864,21.2956,1,3.42604,3.71646,0.199187,299.3,2560,1.60698,6.3578,9502,4.06167,14.9378,1920.08
13984.1,5.6692,21.2975,1,3.42595,3.71647,0.199249,299.286,2560,1.60698,6.3578,9504,4.06222,14.9397,1920.08
13986.1,5.66975,21.2994,1,3.42582,3.7164,0.199256,299.272,2560,1.60698,6.3578,9506,4.06278,14.9416,1920.08
13988.1,5.67031,21.3013,1,3.42563,3.7163,0.199296,299.258,2560,1.60698,6.3578,9508,4.06333,14.9435,1920.08
13990.1,5.67087,21.3032,1,3.42542,3.71619,0.199336,299.245,2560,1.60698,6.3578,9510,4.06389,14.9454,1920.08
13992.1,5.67142,21.3051,1,3.4252,3.71607,0.199381,299.232,2560,1.60698,6.3578,9512,4.06444,14.9473,1920.08
13994.1,5.67198,21.307,1,3.42498,3.71594,0.199427,299.219,2560,1.60698,6.3578,9514,4.065,14.9492,1920.08
13996.1,5.67253,21.3089,1,3.42475,3.71581,0.199475,299.207,2560,1.60698,6.3578,9516,4.06556,14.9511,1920.08
13998.1,5.67309,21.3108,1,3.42452,3.71567,0.199523,299.194,2560,1.60698,6.3578,9518,4.06611,14.953,1920.08
14000.1,5.67364,21.3127,1,3.42429,3.71554,0.199571,299.182,2560,1.60698,6.3578,9520,4.06667,14.9549,1920.08
14002.1,5.6742,21.3146,1,3.42406,3.71541,0.199619,299.17,2560,1.60698,6.3578,9522,4.06722,14.9568,1920.08
14004.1,5.67475,21.3165,1,3.42383,3.71527,0.199667,299.158,2560,1.60698,6.3578,9524,4.06778,14.9587,1920.08
14006.1,5.67531,21.3184,1,3.42361,3.71514,0.199715,299.147,2560,1.60698,6.3578,9526,4.06833,14.9606,1920.08
14008.1,5.67587,21.3203,1,3.42338,3.71501,0.199763,299.135,2560,1.60698,6.3578,9528,4.06889,14.9625,1920.08
14010.1,5.67642,21.3222,1,3.42316,3.71488,0.199811,299.124,2560,1.60698,6.3578,9530,4.06944,14.9644,1920.08
14012.1,5.67698,21.3241,1,3.42293,3.71474,0.199858,299.113,2560,1.60698,6.3578,9532,4.07,14.9663,1920.08
14014.1,5.67753,21.326,1,3.42271,3.71461,0.199906,299.102,2560,1.60698,6.3578,9534,4.07056,14.9682,1920.08
14016.1,5.67809,21.3279,1,3.42249,3.71448,0.199953,299.092,2560,1.60698,6.3578,9536,4.07111,14.9701,1920.08
14018.1,5.67864,21.3298,1,3.42228,3.71436,0.2,299.081,2560,1.60698,6.3578,9538,4.07167,14.972,1920.08
14020.1,5.6792,21.3317,1,3.42206,3.71423,0.200047,299.071,2560,1.60698,6.3578,9540,4.07222,14.9739,1920.08
14022.1,5.67975,21.3336,1,3.42185,3.7141,0.200093,299.061,2560,1.60698,6.3578,9542,4.07278,14.9758,1920.08
14024.1,5.68031,21.3355,1,3.42163,3.71397,0.20014,299.051,2560,1.60698,6.3578,9544,4.07333,14.9777,1920.08
14026.1,5.68087,21.3374,1,3.42141,3.71385,0.200193,299.041,2560,1.60698,6.3578,9546,4.07389,14.9796,1920.08
14028.1,5.68142,21.3393,1,3.42119,3.71372,0.200251,299.032,2560,1.60698,6.3578,9548,4.07444,14.9815,1920.08
14030.1,5.68198,21.3412,1,3.42097,3.7136,0.200309,299.022,2560,1.60698,6.3578,9550,4.075,14.9834,1920.08
14032.1,5.68253,21.3431,1,3.42075,3.71347,0.200366,299.013,2560,1.60698,6.3578,9552,4.07556,14.9853,1920.08
14034.1,5.68309,21.345,1,3.42053,3.71335,0.200424,299.004,2560,1.60698,6.3578,9554,4.07611,14.9872,1920.08
14036.1,5.68364,21.3469,1,3.42032,3.71323,0.200481,298.995,2560,1.60698,6.3578,9556,4.07667,14.9891,1920.08
14038.1,5.6842,21.3488,1,3.4201,3.71311,0.200538,298.986,2560,1.60698,6.3578,9558,4.07722,14.991,1920.08
14040.1,5.68475,21.3507,1,3.41989,3.71298,0.200596,298.977,2560,1.60698,6.3578,9560,4.07778,14.9929,1920.08
14042.1,5.68531,21.3526,1,3.41967,3.71286,0.200653,298.969,2560,1.60698,6.3578,9562,4.07833,14.9948,1920.08
14044.1,5.68587,21.3545,1,3.41946,3.71274,0.20071,298.96,2560,1.60698,6.3578,9564,4.07889,14.9967,1920.08
14046.1,5.68642,21.3564,1,3.41925,3.71262,0.200766,298.952,2560,1.60698,6.3578,9566,4.07944,14.9986,1920.08
14048.1,5.68698,21.3583,1,3.41904,3.7125,0.200823,298.944,2560,1.60698,6.3578,9568,4.08,15.0005,1920.08
14050.1,5.68753,21.3602,1,3.41883,3.71238,0.20088,298.936,2560,1.60698,6.3578,9570,4.08056,15.0024,1920.08
14052.1,5.68809,21.3621,1,3.41862,3.71226,0.200937,298.928,2560,1.60698,6.3578,9572,4.08111,15.0043,1920.08
14054.1,5.68864,21.364,1,3.41841,3.71214,0.200993,298.921,2560,1.60698,6.3578,9574,4.08167,15.0062,1920.08
14056.1,5.6892,21.3659,1,3.4182,3.71202,0.20105,298.913,2560,1.60698,6.3578,9576,4.08222,15.0081,1920.08
14058.1,5.68975,21.3678,1,3.418,3.71191,0.201106,298.906,2560,1.60698,6.3578,9578,4.08278,15.01,1920.08
14060.1,5.69031,21.3697,1,3.41779,3.71179,0.201162,298.898,2560,1.60698,6.3578,9580,4.08333,15.0119,1920.08
14062.1,5.69087,21.3716,1,3.41759,3.71167,0.201219,298.891,2560,1.60698,6.3578,9582,4.08389,15.0138,1920.08
14064.1,5.69142,21.3735,1,3.41738,3.71155,0.201275,298.884,2560,1.60698,6.3578,9584,4.08444,15.0157,1920.08
14066.1,5.69198,21.3754,1,3.41718,3.71143,0.201331,298.877,2560,1.60698,6.3578,9586,4.085,15.0176,1920.08
14068.1,5.69253,21.3773,1,3.41698,3.71132,0.201387,298.87,2560,1.60698,6.3578,9588,4.08556,15.0195,1920.08
14070.1,5.69309,21.3792,1,3.41677,3.7112,0.201444,298.864,2560,1.60698,6.3578,9590,4.08611,15.0214,1920.08
14072.1,5.69364,21.3811,1,3.41657,3.71108,0.2015,298.857,2560,1.60698,6.3578,9592,4.08667,15.0233,1920.08
14074.1,5.6942,21.383,1,3.41637,3.71097,0.201556,298.851,2560,1.60698,6.3578,9594,4.08722,15.0252,1920.08
14076.1,5.69475,21.3849,1,3.41617,3.71085,0.201612,298.844,2560,1.60698,6.3578,9596,4.08778,15.0271,1920.08
14078.1,5.69531,21.3868,1,3.41597,3.71073,0.201668,298.838,2560,1.60698,6.3578,9598,4.08833,15.029,1920.08
14080.1,5.69587,21.3887,1,3.41577,3.71062,0.201724,298.832,2560,1.60698,6.3578,9600,4.08889,15.0309,1920.08
14080.1,5.69587,21.3887,1,3.41577,3.71062,0.201724,298.832,2560,1.60698,6.3578,9600,4.08889,15.0309,1920.08
14080.1,5.69587,21.3887,0,3.50925,3.7109,0.201622,298.832,2560,1.60698,6.3578,9600,4.08889,15.0309,1920.08
14082.1,5.69587,21.3887,0,3.51005,3.71144,0.201359,298.818,2560,1.60698,6.3578,9600,4.08889,15.0309,1922.08
14084.1,5.69587,21.3887,0,3.51033,3.71167,0.201307,298.804,2560,1.60698,6.3578,9600,4.08889,15.0309,1924.08
14086.1,5.69587,21.3887,0,3.51056,3.71183,0.201233,298.791,2560,1.60698,6.3578,9600,4.08889,15.0309,1926.08
14088.1,5.69587,21.3887,0,3.51074,3.71196,0.201185,298.778,2560,1.60698,6.3578,9600,4.08889,15.0309,1928.08
14090.1,5.69587,21.3887,0,3.51089,3.71207,0.201143,298.765,2560,1.60698,6.3578,9600,4.08889,15.0309,1930.08
14090.1,5.69587,21.3887,0,3.51089,3.71207,0.201143,298.765,2560,1.60698,6.3578,9600,4.08889,15.0309,1930.08
14090.1,5.69587,21.3887,1,3.41725,3.71178,0.201246,298.765,2560,1.60698,6.3578,9600,4.08889,15.0309,1930.08
14092.1,5.69642,21.3906,1,3.41636,3.71122,0.201531,298.76,2560,1.60698,6.3578,9602,4.08944,15.0328,1930.08
14094.1,5.69698,21.3925,1,3.41599,3.71096,0.201609,298.755,2560,1.60698,6.3578,9604,4.09,15.0347,1930.08
14096.1,5.69753,21.3944,1,3.41565,3.71075,0.201712,298.75,2560,1.60698,6.3578,9606,4.09056,15.0366,1930.08
14098.1,5.69809,21.3963,1,3.41536,3.71057,0.201794,298.746,2560,1.60698,6.3578,9608,4.09111,15.0385,1930.08
14100.1,5.69864,21.3982,1,3.41509,3.71041,0.201871,298.741,2560,1.60698,6.3578,9610,4.09167,15.0404,1930.08
14100.1,5.69864,21.3982,1,3.41509,3.71041,0.201871,298.741,2560,1.60698,6.3578,9610,4.09167,15.0404,1930.08
14100.1,5.69864,21.3982,5,3.28922,3.70923,0.202292,298.742,2560,1.60698,6.3578,9610,4.09167,15.0404,1930.08
14102.1,5.70142,21.4073,5,3.28501,3.70628,0.203637,298.814,2560,1.60698,6.3578,9612,4.09444,15.0495,1930.08
14104.1,5.7042,21.4164,5,3.28293,3.70464,0.204225,298.885,2560,1.60698,6.3578,9614,4.09722,15.0586,1930.08
14106.1,5.70698,21.4255,5,3.28106,3.70329,0.204923,298.955,2560,1.60698,6.3578,9616,4.1,15.0677,1930.08
14108.1,5.70975,21.4346,5,3.27945,3.70209,0.205495,299.024,2560,1.60698,6.3578,9618,4.10278,15.0768,1930.08
14110.1,5.71253,21.4438,5,3.27796,3.70097,0.206035,299.092,2560,1.60698,6.3578,9620,4.10556,15.086,1930.08
14110.1,5.71253,21.4438,5,3.27796,3.70097,0.206035,299.092,2560,1.60698,6.3578,9620,4.10556,15.086,1930.08
14110.1,5.71253,21.4438,1,3.40406,3.70225,0.20553,299.092,2560,1.60698,6.3578,9620,4.10556,15.086,1930.08
14112.1,5.71309,21.4456,1,3.40688,3.70401,0.20452,299.081,2560,1.60698,6.3578,9622,4.10611,15.0878,1930.08
14114.1,5.71364,21.4475,1,3.40737,3.70448,0.204496,299.071,2560,1.60698,6.3578,9624,4.10667,15.0897,1930.08
14116.1,5.7142,21.4494,1,3.40775,3.70473,0.204337,299.061,2560,1.60698,6.3578,9626,4.10722,15.0916,1930.08
14118.1,5.71475,21.4513,1,3.40792,3.70488,0.20429,299.051,2560,1.60698,6.3578,9628,4.10778,15.0935,1930.08
14120.1,5.71531,21.4532,1,3.40802,3.70497,0.204258,299.041,2560,1.60698,6.3578,9630,4.10833,15.0954,1930.08
14120.1,5.71531,21.4532,1,3.40802,3.70497,0.204258,299.041,2560,1.60698,6.3578,9630,4.10833,15.0954,1930.08
14120.1,5.71531,21.4532,0,3.5011,3.70528,0.204136,299.041,2560,1.60698,6.3578,9630,4.10833,15.0954,1930.08
