1.03024e+06,516.179,1915.44,0.14,3.50526,3.74092,0.216853,298.018,692318,255.558,992.575,335642,260.622,922.868,2280.12
1.0303e+06,516.182,1915.45,0.14,3.50447,3.74051,0.21722,298.018,692318,255.558,992.575,335702,260.624,922.876,2280.12
1.03036e+06,516.184,1915.46,0.14,3.50365,3.74009,0.21762,298.018,692318,255.558,992.575,335762,260.626,922.884,2280.12
1.03042e+06,516.186,1915.47,0.14,3.50283,3.73968,0.21802,298.018,692318,255.558,992.575,335822,260.629,922.893,2280.12
1.03048e+06,516.189,1915.48,0.14,3.502,3.73926,0.21842,298.018,692318,255.558,992.575,335882,260.631,922.901,2280.12
1.03054e+06,516.191,1915.48,0.14,3.50118,3.73884,0.21882,298.019,692318,255.558,992.575,335942,260.633,922.909,2280.12
1.0306e+06,516.193,1915.49,0.14,3.50036,3.73843,0.21922,298.019,692318,255.558,992.575,336002,260.636,922.917,2280.12
1.03066e+06,516.196,1915.5,0.14,3.49953,3.73801,0.21962,298.019,692318,255.558,992.575,336062,260.638,922.925,2280.12
1.03072e+06,516.198,1915.51,0.14,3.49871,3.7376,0.22002,298.019,692318,255.558,992.575,336122,260.64,922.933,2280.12
1.03078e+06,516.2,1915.52,0.14,3.49787,3.73716,0.22042,298.019,692318,255.558,992.575,336182,260.643,922.942,2280.12
1.03084e+06,516.203,1915.53,0.14,3.49702,3.73672,0.22082,298.019,692318,255.558,992.575,336242,260.645,922.95,2280.12
1.0309e+06,516.205,1915.53,0.14,3.49617,3.73627,0.22122,298.019,692318,255.558,992.575,336302,260.647,922.958,2280.12
1.03096e+06,516.207,1915.54,0.14,3.49532,3.73583,0.22162,298.019,692318,255.558,992.575,336362,260.65,922.966,2280.12
1.03102e+06,516.21,1915.55,0.14,3.49447,3.73539,0.22202,298.019,692318,255.558,992.575,336422,260.652,922.974,2280.12
1.03108e+06,516.212,1915.56,0.14,3.49362,3.73495,0.22242,298.019,692318,255.558,992.575,336482,260.654,922.982,2280.12
1.03114e+06,516.214,1915.57,0.14,3.49277,3.73451,0.22282,298.019,692318,255.558,992.575,336542,260.657,922.991,2280.12
1.0312e+06,516.217,1915.57,0.14,3.49157,3.73406,0.223564,298.019,692318,255.558,992.575,336602,260.659,922.999,2280.12
1.03126e+06,516.219,1915.58,0.14,3.49025,3.73362,0.224438,298.019,692318,255.558,992.575,336662,260.661,923.007,2280.12
1.03132e+06,516.221,1915.59,0.14,3.48892,3.73318,0.225312,298.019,692318,255.558,992.575,336722,260.664,923.015,2280.12
1.03138e+06,516.224,1915.6,0.14,3.4876,3.73274,0.226186,298.019,692318,255.558,992.575,336782,260.666,923.023,2280.12
1.03144e+06,516.226,1915.61,0.14,3.48628,3.73229,0.227059,298.019,692318,255.558,992.575,336842,260.668,923.031,2280.12
1.0315e+06,516.228,1915.61,0.14,3.48495,3.73185,0.227933,298.019,692318,255.558,992.575,336902,260.671,923.039,2280.12
1.03156e+06,516.231,1915.62,0.14,3.48363,3.73141,0.228807,298.019,692318,255.558,992.575,336962,260.673,923.048,2280.12
1.03162e+06,516.233,1915.63,0.14,3.4823,3.73097,0.229681,298.019,692318,255.558,992.575,337022,260.675,923.056,2280.12
1.03168e+06,516.235,1915.64,0.14,3.48094,3.73049,0.230555,298.019,692318,255.558,992.575,337082,260.678,923.064,2280.12
1.03174e+06,516.238,1915.65,0.14,3.47956,3.72999,0.231429,298.019,692318,255.558,992.575,337142,260.68,923.072,2280.12
1.0318e+06,516.24,1915.66,0.14,3.47818,3.72948,0.232303,298.019,692318,255.558,992.575,337202,260.682,923.08,2280.12
1.03186e+06,516.242,1915.66,0.14,3.47679,3.72898,0.233177,298.019,692318,255.558,992.575,337262,260.685,923.088,2280.12
1.03192e+06,516.245,1915.67,0.14,3.47541,3.72848,0.234051,298.019,692318,255.558,992.575,337322,260.687,923.096,2280.12
1.03198e+06,516.247,1915.68,0.14,3.47403,3.72798,0.234925,298.019,692318,255.558,992.575,337382,260.689,923.104,2280.12
1.03204e+06,516.249,1915.69,0.14,3.47264,3.72748,0.235799,298.019,692318,255.558,992.575,337442,260.692,923.112,2280.12
1.0321e+06,516.252,1915.7,0.14,3.47117,3.72698,0.236757,298.019,692318,255.558,992.575,337502,260.694,923.121,2280.12
1.03216e+06,516.254,1915.7,0.14,3.46964,3.72647,0.237777,298.019,692318,255.558,992.575,337562,260.696,923.129,2280.12
1.03222e+06,516.256,1915.71,0.14,3.46811,3.72597,0.238797,298.019,692318,255.558,992.575,337622,260.699,923.137,2280.12
1.03228e+06,516.259,1915.72,0.14,3.46658,3.72547,0.239817,298.019,692318,255.558,992.575,337682,260.701,923.145,2280.12
1.03234e+06,516.261,1915.73,0.14,3.46505,3.72497,0.240838,298.019,692318,255.558,992.575,337742,260.703,923.153,2280.12
1.0324e+06,516.263,1915.74,0.14,3.46352,3.72447,0.241858,298.019,692318,255.558,992.575,337802,260.706,923.161,2280.12
1.03246e+06,516.266,1915.74,0.14,3.46199,3.72397,0.242878,298.019,692318,255.558,992.575,337862,260.708,923.169,2280.12
1.03252e+06,516.268,1915.75,0.14,3.46046,3.72346,0.243898,298.019,692318,255.558,992.575,337922,260.71,923.177,2280.12
1.03258e+06,516.27,1915.76,0.14,3.45895,3.72297,0.244918,298.019,692318,255.558,992.575,337982,260.713,923.185,2280.12
1.03264e+06,516.273,1915.77,0.14,3.45744,3.7225,0.245938,298.019,692318,255.558,992.575,338042,260.715,923.193,2280.12
1.0327e+06,516.275,1915.78,0.14,3.45594,3.72202,0.246958,298.019,692318,255.558,992.575,338102,260.717,923.201,2280.12
1.03276e+06,516.277,1915.78,0.14,3.45444,3.72155,0.247978,298.019,692318,255.558,992.575,338162,260.72,923.209,2280.12
1.03282e+06,516.28,1915.79,0.14,3.45293,3.72107,0.248999,298.019,692318,255.558,992.575,338222,260.722,923.217,2280.12
1.03288e+06,516.282,1915.8,0.14,3.45143,3.7206,0.250019,298.019,692318,255.558,992.575,338282,260.724,923.226,2280.12
1.03294e+06,516.284,1915.81,0.14,3.44992,3.72012,0.251039,298.019,692318,255.558,992.575,338342,260.727,923.234,2280.12
1.033e+06,516.287,1915.82,0.14,3.44835,3.71965,0.252133,298.019,692318,255.558,992.575,338402,260.729,923.242,2280.12
1.03306e+06,516.289,1915.82,0.14,3.44666,3.71917,0.253331,298.019,692318,255.558,992.575,338462,260.731,923.25,2280.12
1.03312e+06,516.291,1915.83,0.14,3.44498,3.7187,0.254528,298.019,692318,255.558,992.575,338522,260.734,923.258,2280.12
1.03318e+06,516.294,1915.84,0.14,3.4433,3.71822,0.255726,298.019,692318,255.558,992.575,338582,260.736,923.266,2280.12
1.03324e+06,516.296,1915.85,0.14,3.44162,3.71775,0.256923,298.019,692318,255.558,992.575,338642,260.738,923.274,2280.12
1.0333e+06,516.298,1915.86,0.14,3.43994,3.71727,0.25812,298.019,692318,255.558,992.575,338702,260.741,923.282,2280.12
1.03336e+06,516.301,1915.87,0.14,3.43826,3.7168,0.259318,298.019,692318,255.558,992.575,338762,260.743,923.29,2280.12
1.03342e+06,516.303,1915.87,0.14,3.43658,3.71632,0.260515,298.019,692318,255.558,992.575,338822,260.745,923.298,2280.12
1.03348e+06,516.305,1915.88,0.14,3.4349,3.71585,0.261713,298.019,692318,255.558,992.575,338882,260.748,923.306,2280.12
1.03354e+06,516.308,1915.89,0.14,3.43322,3.71537,0.26291,298.019,692318,255.558,992.575,338942,260.75,923.314,2280.12
1.0336e+06,516.31,1915.9,0.14,3.43154,3.7149,0.264107,298.019,692318,255.558,992.575,339002,260.752,923.322,2280.12
1.03366e+06,516.312,1915.91,0.14,3.42985,3.71442,0.265305,298.019,692318,255.558,992.575,339062,260.755,923.33,2280.12
1.03372e+06,516.315,1915.91,0.14,3.42817,3.71395,0.266502,298.019,692318,255.558,992.575,339122,260.757,923.338,2280.12
1.03378e+06,516.317,1915.92,0.14,3.42649,3.71347,0.2677,298.02,692318,255.558,992.575,339182,260.759,923.346,2280.12
1.03384e+06,516.319,1915.93,0.14,3.42481,3.713,0.268897,298.02,692318,255.558,992.575,339242,260.762,923.354,2280.12
1.0339e+06,516.322,1915.94,0.14,3.42307,3.71252,0.270155,298.02,692318,255.558,992.575,339302,260.764,923.362,2280.12
1.03396e+06,516.324,1915.95,0.14,3.42117,3.71205,0.271577,298.02,692318,255.558,992.575,339362,260.766,923.37,2280.12
1.03402e+06,516.326,1915.95,0.14,3.41926,3.71158,0.273,298.02,692318,255.558,992.575,339422,260.769,923.378,2280.12
1.03408e+06,516.329,1915.96,0.14,3.41735,3.7111,0.274422,298.02,692318,255.558,992.575,339482,260.771,923.386,2280.12
1.03414e+06,516.331,1915.97,0.14,3.41545,3.71063,0.275844,298.02,692318,255.558,992.575,339542,260.773,923.394,2280.12
1.0342e+06,516.333,1915.98,0.14,3.41354,3.71015,0.277266,298.02,692318,255.558,992.575,339602,260.776,923.402,2280.12
1.03426e+06,516.336,1915.98,0.14,3.41164,3.70968,0.278689,298.02,692318,255.558,992.575,339662,260.778,923.41,2280.12
1.03432e+06,516.338,1915.99,0.14,3.40973,3.7092,0.280111,298.02,692318,255.558,992.575,339722,260.78,923.418,2280.12
1.03438e+06,516.34,1916,0.14,3.40782,3.70872,0.281533,298.02,692318,255.558,992.575,339782,260.783,923.426,2280.12
1.03444e+06,516.343,1916.01,0.14,3.40587,3.70821,0.282955,298.02,692318,255.558,992.575,339842,260.785,923.434,2280.12
1.0345e+06,516.345,1916.02,0.14,3.40393,3.70769,0.284377,298.02,692318,255.558,992.575,339902,260.787,923.442,2280.12
1.03456e+06,516.347,1916.02,0.14,3.40198,3.70718,0.2858,298.02,692318,255.558,992.575,339962,260.79,923.449,2280.12
1.03462e+06,516.35,1916.03,0.14,3.40004,3.70666,0.287222,298.02,692318,255.558,992.575,340022,260.792,923.457,2280.12
1.03468e+06,516.352,1916.04,0.14,3.39809,3.70615,0.288644,298.02,692318,255.558,992.575,340082,260.794,923.465,2280.12
1.03474e+06,516.354,1916.05,0.14,3.39614,3.70563,0.290066,298.02,692318,255.558,992.575,340142,260.797,923.473,2280.12
1.0348e+06,516.357,1916.06,0.14,3.39418,3.70512,0.291509,298.02,692318,255.558,992.575,340202,260.799,923.481,2280.12
1.03486e+06,516.359,1916.06,0.14,3.39206,3.7046,0.293103,298.02,692318,255.558,992.575,340262,260.801,923.489,2280.12
1.03492e+06,516.361,1916.07,0.14,3.38994,3.70409,0.294697,298.02,692318,255.558,992.575,340322,260.804,923.497,2280.12
1.03498e+06,516.364,1916.08,0.14,3.38782,3.70357,0.29629,298.02,692318,255.558,992.575,340382,260.806,923.505,2280.12
1.03504e+06,516.366,1916.09,0.14,3.3857,3.70306,0.297884,298.02,692318,255.558,992.575,340442,260.808,923.513,2280.12
1.0351e+06,516.368,1916.1,0.14,3.38359,3.70254,0.299478,298.02,692318,255.558,992.575,340502,260.811,923.521,2280.12
1.03516e+06,516.371,1916.1,0.14,3.38147,3.70203,0.301072,298.02,692318,255.558,992.575,340562,260.813,923.529,2280.12
1.03522e+06,516.373,1916.11,0.14,3.37935,3.70151,0.302666,298.02,692318,255.558,992.575,340622,260.815,923.536,2280.12
1.03528e+06,516.375,1916.12,0.14,3.37723,3.701,0.304259,298.02,692318,255.558,992.575,340682,260.818,923.544,2280.12
1.03534e+06,516.378,1916.13,0.14,3.37502,3.70039,0.305853,298.02,692318,255.558,992.575,340742,260.82,923.552,2280.12
1.0354e+06,516.38,1916.14,0.14,3.3728,3.69977,0.307447,298.02,692318,255.558,992.575,340802,260.822,923.56,2280.12
1.03546e+06,516.382,1916.14,0.14,3.37058,3.69916,0.309041,298.02,692318,255.558,992.575,340862,260.825,923.568,2280.12
1.03552e+06,516.385,1916.15,0.14,3.36836,3.69854,0.310635,298.02,692318,255.558,992.575,340922,260.827,923.576,2280.12
1.03558e+06,516.387,1916.16,0.14,3.36615,3.69793,0.312228,298.02,692318,255.558,992.575,340982,260.829,923.584,2280.12
1.03564e+06,516.389,1916.17,0.14,3.36393,3.69732,0.313822,298.02,692318,255.558,992.575,341042,260.832,923.592,2280.12
1.0357e+06,516.392,1916.17,0.14,3.36171,3.6967,0.315416,298.02,692318,255.558,992.575,341102,260.834,923.599,2280.12
1.03576e+06,516.394,1916.18,0.14,3.35939,3.69609,0.317118,298.02,692318,255.558,992.575,341162,260.836,923.607,2280.12
1.03582e+06,516.396,1916.19,0.14,3.35706,3.69547,0.318824,298.02,692318,255.558,992.575,341222,260.839,923.615,2280.12
1.03588e+06,516.399,1916.2,0.14,3.35473,3.69486,0.320529,298.02,692318,255.558,992.575,341282,260.841,923.623,2280.12
1.03594e+06,516.401,1916.21,0.14,3.3524,3.69425,0.322235,298.02,692318,255.558,992.575,341342,260.843,923.631,2280.12
1.036e+06,516.403,1916.21,0.14,3.35007,3.69363,0.323941,298.02,692318,255.558,992.575,341402,260.846,923.639,2280.12
1.03606e+06,516.406,1916.22,0.14,3.34774,3.69302,0.325646,298.02,692318,255.558,992.575,341462,260.848,923.646,2280.12
1.03612e+06,516.408,1916.23,0.14,3.34541,3.6924,0.327352,298.02,692318,255.558,992.575,341522,260.85,923.654,2280.12
1.03618e+06,516.41,1916.24,0.14,3.34308,3.69179,0.329058,298.02,692318,255.558,992.575,341582,260.853,923.662,2280.12
1.03624e+06,516.413,1916.25,0.14,3.34071,3.69113,0.330763,298.02,692318,255.558,992.575,341642,260.855,923.67,2280.12
1.0363e+06,516.415,1916.25,0.14,3.33832,3.69046,0.332469,298.02,692318,255.558,992.575,341702,260.857,923.678,2280.12
1.03636e+06,516.417,1916.26,0.14,3.33594,3.6898,0.334175,298.02,692318,255.558,992.575,341762,260.86,923.685,2280.12
1.03642e+06,516.42,1916.27,0.14,3.33356,3.68913,0.33588,298.02,692318,255.558,992.575,341822,260.862,923.693,2280.12
1.03648e+06,516.422,1916.28,0.14,3.33118,3.68846,0.337586,298.02,692318,255.558,992.575,341882,260.864,923.701,2280.12
1.03654e+06,516.424,1916.28,0.14,3.32879,3.6878,0.339292,298.02,692318,255.558,992.575,341942,260.867,923.709,2280.12
1.0366e+06,516.427,1916.29,0.14,3.32641,3.68713,0.340997,298.02,692318,255.558,992.575,342002,260.869,923.716,2280.12
1.03666e+06,516.429,1916.3,0.14,3.32403,3.68646,0.342698,298.02,692318,255.558,992.575,342062,260.871,923.724,2280.12
1.03672e+06,516.431,1916.31,0.14,3.32166,3.6858,0.344397,298.02,692318,255.558,992.575,342122,260.874,923.732,2280.12
1.03678e+06,516.434,1916.31,0.14,3.31928,3.68513,0.346097,298.02,692318,255.558,992.575,342182,260.876,923.74,2280.12
1.03684e+06,516.436,1916.32,0.14,3.31691,3.68446,0.347796,298.02,692318,255.558,992.575,342242,260.878,923.747,2280.12
1.0369e+06,516.438,1916.33,0.14,3.31453,3.6838,0.349495,298.021,692318,255.558,992.575,342302,260.881,923.755,2280.12
1.03696e+06,516.441,1916.34,0.14,3.31215,3.68313,0.351195,298.021,692318,255.558,992.575,342362,260.883,923.763,2280.12
1.03702e+06,516.443,1916.35,0.14,3.30978,3.68246,0.352894,298.021,692318,255.558,992.575,342422,260.885,923.771,2280.12
1.03708e+06,516.445,1916.35,0.14,3.3074,3.6818,0.354594,298.021,692318,255.558,992.575,342482,260.888,923.778,2280.12
1.03714e+06,516.448,1916.36,0.14,3.30504,3.68114,0.356293,298.021,692318,255.558,992.575,342542,260.89,923.786,2280.12
1.0372e+06,516.45,1916.37,0.14,3.30268,3.6805,0.357992,298.021,692318,255.558,992.575,342602,260.892,923.794,2280.12
1.03726e+06,516.452,1916.38,0.14,3.30032,3.67985,0.359692,298.021,692318,255.558,992.575,342662,260.895,923.801,2280.12
1.03732e+06,516.455,1916.38,0.14,3.29797,3.6792,0.361391,298.021,692318,255.558,992.575,342722,260.897,923.809,2280.12
1.03738e+06,516.457,1916.39,0.14,3.29561,3.67856,0.363091,298.021,692318,255.558,992.575,342782,260.899,923.817,2280.12
1.03744e+06,516.459,1916.4,0.14,3.29325,3.67791,0.36479,298.021,692318,255.558,992.575,342842,260.902,923.825,2280.12
1.0375e+06,516.462,1916.41,0.14,3.2909,3.67726,0.366489,298.021,692318,255.558,992.575,342902,260.904,923.832,2280.12
1.03756e+06,516.464,1916.42,0.14,3.28856,3.67662,0.368173,298.021,692318,255.558,992.575,342962,260.906,923.84,2280.12
1.03762e+06,516.466,1916.42,0.14,3.28622,3.67597,0.369848,298.021,692318,255.558,992.575,343022,260.909,923.848,2280.12
1.03768e+06,516.469,1916.43,0.14,3.28389,3.67532,0.371523,298.021,692318,255.558,992.575,343082,260.911,923.855,2280.12
1.03774e+06,516.471,1916.44,0.14,3.28156,3.67467,0.373198,298.021,692318,255.558,992.575,343142,260.913,923.863,2280.12
1.0378e+06,516.473,1916.45,0.14,3.27923,3.67403,0.374873,298.021,692318,255.558,992.575,343202,260.916,923.871,2280.12
1.03786e+06,516.476,1916.45,0.14,3.27689,3.67338,0.376548,298.021,692318,255.558,992.575,343262,260.918,923.878,2280.12
1.03792e+06,516.478,1916.46,0.14,3.27456,3.67273,0.378223,298.021,692318,255.558,992.575,343322,260.92,923.886,2280.12
1.03798e+06,516.48,1916.47,0.14,3.27223,3.67209,0.379898,298.021,692318,255.558,992.575,343382,260.923,923.894,2280.12
1.03804e+06,516.483,1916.48,0.14,3.26986,3.6714,0.381573,298.021,692318,255.558,992.575,343442,260.925,923.901,2280.12
1.0381e+06,516.485,1916.48,0.14,3.26746,3.67069,0.383248,298.021,692318,255.558,992.575,343502,260.927,923.909,2280.12
1.03816e+06,516.487,1916.49,0.14,3.26506,3.66998,0.384923,298.021,692318,255.558,992.575,343562,260.93,923.916,2280.12
1.03822e+06,516.49,1916.5,0.14,3.26266,3.66926,0.386598,298.021,692318,255.558,992.575,343622,260.932,923.924,2280.12
1.03828e+06,516.492,1916.51,0.14,3.26026,3.66855,0.388273,298.021,692318,255.558,992.575,343682,260.934,923.932,2280.12
1.03834e+06,516.494,1916.51,0.14,3.25786,3.66784,0.389948,298.021,692318,255.558,992.575,343742,260.937,923.939,2280.12
1.0384e+06,516.497,1916.52,0.14,3.25546,3.66713,0.391623,298.021,692318,255.558,992.575,343802,260.939,923.947,2280.12
1.03846e+06,516.499,1916.53,0.14,3.25305,3.66641,0.393314,298.021,692318,255.558,992.575,343862,260.941,923.954,2280.12
1.03852e+06,516.501,1916.54,0.14,3.25062,3.6657,0.395022,298.021,692318,255.558,992.575,343922,260.944,923.962,2280.12
1.03858e+06,516.504,1916.54,0.14,3.24818,3.66499,0.396729,298.021,692318,255.558,992.575,343982,260.946,923.97,2280.12
1.03864e+06,516.506,1916.55,0.14,3.24575,3.66427,0.398437,298.021,692318,255.558,992.575,344042,260.948,923.977,2280.12
1.0387e+06,516.508,1916.56,0.14,3.24332,3.66356,0.400145,298.021,692318,255.558,992.575,344102,260.951,923.985,2280.12
1.03876e+06,516.511,1916.57,0.14,3.24089,3.66285,0.401852,298.021,692318,255.558,992.575,344162,260.953,923.992,2280.12
1.03882e+06,516.513,1916.58,0.14,3.23846,3.66213,0.40356,298.021,692318,255.558,992.575,344222,260.955,924,2280.12
1.03888e+06,516.515,1916.58,0.14,3.23603,3.66142,0.405268,298.021,692318,255.558,992.575,344282,260.958,924.007,2280.12
1.03894e+06,516.518,1916.59,0.14,3.23358,3.6607,0.406975,298.021,692318,255.558,992.575,344342,260.96,924.015,2280.12
1.039e+06,516.52,1916.6,0.14,3.23111,3.65995,0.408683,298.021,692318,255.558,992.575,344402,260.962,924.022,2280.12
1.03906e+06,516.522,1916.61,0.14,3.22865,3.6592,0.410391,298.021,692318,255.558,992.575,344462,260.965,924.03,2280.12
1.03912e+06,516.525,1916.61,0.14,3.22618,3.65846,0.412098,298.021,692318,255.558,992.575,344522,260.967,924.038,2280.12
1.03918e+06,516.527,1916.62,0.14,3.22372,3.65771,0.413806,298.021,692318,255.558,992.575,344582,260.969,924.045,2280.12
1.03924e+06,516.529,1916.63,0.14,3.22125,3.65697,0.415513,298.021,692318,255.558,992.575,344642,260.972,924.053,2280.12
1.0393e+06,516.532,1916.64,0.14,3.21879,3.65622,0.417221,298.021,692318,255.558,992.575,344702,260.974,924.06,2280.12
1.03936e+06,516.534,1916.64,0.14,3.2162,3.65547,0.419053,298.021,692318,255.558,992.575,344762,260.976,924.068,2280.12
1.03942e+06,516.536,1916.65,0.14,3.21339,3.65473,0.421102,298.021,692318,255.558,992.575,344822,260.979,924.075,2280.12
1.03948e+06,516.539,1916.66,0.14,3.21059,3.65398,0.423151,298.021,692318,255.558,992.575,344882,260.981,924.083,2280.12
1.03954e+06,516.541,1916.67,0.14,3.20778,3.65324,0.4252,298.021,692318,255.558,992.575,344942,260.983,924.09,2280.12
1.0396e+06,516.543,1916.67,0.14,3.20497,3.65249,0.427249,298.021,692318,255.558,992.575,345002,260.986,924.098,2280.12
1.03966e+06,516.546,1916.68,0.14,3.20217,3.65174,0.429298,298.021,692318,255.558,992.575,345062,260.988,924.105,2280.12
1.03972e+06,516.548,1916.69,0.14,3.19936,3.651,0.431348,298.021,692318,255.558,992.575,345122,260.99,924.113,2280.12
1.03978e+06,516.55,1916.7,0.14,3.19655,3.65025,0.433397,298.021,692318,255.558,992.575,345182,260.993,924.12,2280.12
1.03984e+06,516.553,1916.7,0.14,3.19381,3.64957,0.435446,298.022,692318,255.558,992.575,345242,260.995,924.127,2280.12
1.0399e+06,516.555,1916.71,0.14,3.19127,3.64909,0.437495,298.022,692318,255.558,992.575,345302,260.997,924.135,2280.12
1.03996e+06,516.557,1916.72,0.14,3.18873,3.64861,0.439544,298.022,692318,255.558,992.575,345362,261,924.142,2280.12
1.04002e+06,516.56,1916.73,0.14,3.18618,3.64813,0.441594,298.022,692318,255.558,992.575,345422,261.002,924.15,2280.12
1.04008e+06,516.562,1916.73,0.14,3.18364,3.64765,0.443643,298.022,692318,255.558,992.575,345482,261.004,924.157,2280.12
1.04014e+06,516.564,1916.74,0.14,3.1811,3.64716,0.445692,298.022,692318,255.558,992.575,345542,261.007,924.165,2280.12
1.0402e+06,516.567,1916.75,0.14,3.17855,3.64668,0.447741,298.022,692318,255.558,992.575,345602,261.009,924.172,2280.12
1.04026e+06,516.569,1916.75,0.14,3.17587,3.6462,0.449926,298.022,692318,255.558,992.575,345662,261.011,924.179,2280.12
1.04032e+06,516.571,1916.76,0.14,3.17269,3.64572,0.452621,298.022,692318,255.558,992.575,345722,261.014,924.187,2280.12
1.04038e+06,516.574,1916.77,0.14,3.1695,3.64524,0.455317,298.022,692318,255.558,992.575,345782,261.016,924.194,2280.12
