1.02795e+06,573.244,2114.19,0.14,4.01423,4.16023,0.129089,297.984,703956,284.81,1100.27,321444,288.434,1013.92,2550.13
1.02801e+06,573.246,2114.2,0.14,4.01362,4.15963,0.1291,297.984,703956,284.81,1100.27,321504,288.437,1013.93,2550.13
1.02807e+06,573.249,2114.21,0.14,4.01298,4.159,0.129111,297.984,703956,284.81,1100.27,321564,288.439,1013.94,2550.13
1.02813e+06,573.251,2114.22,0.14,4.01231,4.15834,0.129122,297.984,703956,284.81,1100.27,321624,288.441,1013.95,2550.13
1.02819e+06,573.253,2114.23,0.14,4.01164,4.15768,0.129134,297.985,703956,284.81,1100.27,321684,288.444,1013.96,2550.13
1.02825e+06,573.256,2114.24,0.14,4.01097,4.15702,0.129145,297.985,703956,284.81,1100.27,321744,288.446,1013.97,2550.13
1.02831e+06,573.258,2114.25,0.14,4.0103,4.15636,0.129156,297.985,703956,284.81,1100.27,321804,288.448,1013.98,2550.13
1.02837e+06,573.26,2114.25,0.14,4.00963,4.1557,0.129167,297.985,703956,284.81,1100.27,321864,288.451,1013.99,2550.13
1.02843e+06,573.263,2114.26,0.14,4.00896,4.15504,0.129178,297.985,703956,284.81,1100.27,321924,288.453,1014,2550.13
1.02849e+06,573.265,2114.27,0.14,4.00829,4.15438,0.12919,297.985,703956,284.81,1100.27,321984,288.455,1014.01,2550.13
1.02855e+06,573.267,2114.28,0.14,4.00761,4.15372,0.129201,297.985,703956,284.81,1100.27,322044,288.458,1014.02,2550.13
1.02861e+06,573.27,2114.29,0.14,4.00694,4.15306,0.129212,297.985,703956,284.81,1100.27,322104,288.46,1014.03,2550.13
1.02867e+06,573.272,2114.3,0.14,4.00627,4.1524,0.129223,297.985,703956,284.81,1100.27,322164,288.462,1014.04,2550.13
1.02873e+06,573.274,2114.31,0.14,4.0056,4.15174,0.129234,297.985,703956,284.81,1100.27,322224,288.465,1014.04,2550.13
1.02879e+06,573.277,2114.32,0.14,4.00493,4.15108,0.129244,297.985,703956,284.81,1100.27,322284,288.467,1014.05,2550.13
1.02885e+06,573.279,2114.33,0.14,4.00426,4.15042,0.129255,297.985,703956,284.81,1100.27,322344,288.469,1014.06,2550.13
1.02891e+06,573.281,2114.34,0.14,4.00359,4.14976,0.129265,297.985,703956,284.81,1100.27,322404,288.472,1014.07,2550.13
1.02897e+06,573.284,2114.35,0.14,4.00291,4.14909,0.129276,297.985,703956,284.81,1100.27,322464,288.474,1014.08,2550.13
1.02903e+06,573.286,2114.36,0.14,4.0022,4.14839,0.129287,297.985,703956,284.81,1100.27,322524,288.476,1014.09,2550.13
1.02909e+06,573.288,2114.37,0.14,4.00149,4.14769,0.129297,297.986,703956,284.81,1100.27,322584,288.479,1014.1,2550.13
1.02915e+06,573.291,2114.38,0.14,4.00078,4.14699,0.129308,297.986,703956,284.81,1100.27,322644,288.481,1014.11,2550.13
1.02921e+06,573.293,2114.39,0.14,4.00007,4.14629,0.129318,297.986,703956,284.81,1100.27,322704,288.483,1014.12,2550.13
1.02927e+06,573.295,2114.39,0.14,3.99937,4.14559,0.129329,297.986,703956,284.81,1100.27,322764,288.486,1014.13,2550.13
1.02933e+06,573.298,2114.4,0.14,3.99866,4.14489,0.129339,297.986,703956,284.81,1100.27,322824,288.488,1014.14,2550.13
1.02939e+06,573.3,2114.41,0.14,3.99795,4.14419,0.12935,297.986,703956,284.81,1100.27,322884,288.49,1014.15,2550.13
1.02945e+06,573.302,2114.42,0.14,3.99724,4.14349,0.12936,297.986,703956,284.81,1100.27,322944,288.493,1014.16,2550.13
1.02951e+06,573.305,2114.43,0.14,3.99653,4.14279,0.129371,297.986,703956,284.81,1100.27,323004,288.495,1014.17,2550.13
1.02957e+06,573.307,2114.44,0.14,3.99582,4.14209,0.129382,297.986,703956,284.81,1100.27,323064,288.497,1014.18,2550.13
1.02963e+06,573.309,2114.45,0.14,3.99511,4.14139,0.129393,297.986,703956,284.81,1100.27,323124,288.5,1014.18,2550.13
1.02969e+06,573.312,2114.46,0.14,3.9944,4.14069,0.129404,297.986,703956,284.81,1100.27,323184,288.502,1014.19,2550.13
1.02975e+06,573.314,2114.47,0.14,3.99369,4.13999,0.129415,297.986,703956,284.81,1100.27,323244,288.504,1014.2,2550.13
1.02981e+06,573.316,2114.48,0.14,3.99298,4.13929,0.129427,297.986,703956,284.81,1100.27,323304,288.507,1014.21,2550.13
1.02987e+06,573.319,2114.49,0.14,3.99226,4.13859,0.129438,297.986,703956,284.81,1100.27,323364,288.509,1014.22,2550.13
1.02993e+06,573.321,2114.5,0.14,3.99153,4.13787,0.129449,297.986,703956,284.81,1100.27,323424,288.511,1014.23,2550.13
1.02999e+06,573.323,2114.51,0.14,3.9908,4.13715,0.12946,297.987,703956,284.81,1100.27,323484,288.514,1014.24,2550.13
1.03005e+06,573.326,2114.52,0.14,3.99007,4.13643,0.129471,297.987,703956,284.81,1100.27,323544,288.516,1014.25,2550.13
1.03011e+06,573.328,2114.53,0.14,3.98934,4.13571,0.129483,297.987,703956,284.81,1100.27,323604,288.518,1014.26,2550.13
1.03017e+06,573.33,2114.53,0.14,3.98861,4.13499,0.129494,297.987,703956,284.81,1100.27,323664,288.521,1014.27,2550.13
1.03023e+06,573.333,2114.54,0.14,3.98788,4.13427,0.129505,297.987,703956,284.81,1100.27,323724,288.523,1014.28,2550.13
1.03029e+06,573.335,2114.55,0.14,3.98715,4.13355,0.129516,297.987,703956,284.81,1100.27,323784,288.525,1014.29,2550.13
1.03035e+06,573.337,2114.56,0.14,3.98642,4.13283,0.129528,297.987,703956,284.81,1100.27,323844,288.528,1014.3,2550.13
1.03041e+06,573.34,2114.57,0.14,3.98569,4.13211,0.129539,297.987,703956,284.81,1100.27,323904,288.53,1014.31,2550.13
1.03047e+06,573.342,2114.58,0.14,3.98496,4.1314,0.12955,297.987,703956,284.81,1100.27,323964,288.532,1014.32,2550.13
1.03053e+06,573.344,2114.59,0.14,3.98423,4.13068,0.129559,297.987,703956,284.81,1100.27,324024,288.535,1014.32,2550.13
1.03059e+06,573.347,2114.6,0.14,3.98351,4.12996,0.129568,297.987,703956,284.81,1100.27,324084,288.537,1014.33,2550.13
1.03065e+06,573.349,2114.61,0.14,3.98278,4.12924,0.129578,297.987,703956,284.81,1100.27,324144,288.539,1014.34,2550.13
1.03071e+06,573.351,2114.62,0.14,3.98205,4.12852,0.129587,297.987,703956,284.81,1100.27,324204,288.542,1014.35,2550.13
1.03077e+06,573.354,2114.63,0.14,3.98132,4.1278,0.129596,297.987,703956,284.81,1100.27,324264,288.544,1014.36,2550.13
1.03083e+06,573.356,2114.64,0.14,3.98057,4.12705,0.129605,297.987,703956,284.81,1100.27,324324,288.546,1014.37,2550.13
1.03089e+06,573.358,2114.65,0.14,3.97981,4.12631,0.129615,297.988,703956,284.81,1100.27,324384,288.549,1014.38,2550.13
1.03095e+06,573.361,2114.66,0.14,3.97906,4.12556,0.129624,297.988,703956,284.81,1100.27,324444,288.551,1014.39,2550.13
1.03101e+06,573.363,2114.66,0.14,3.9783,4.12481,0.129633,297.988,703956,284.81,1100.27,324504,288.553,1014.4,2550.13
1.03107e+06,573.365,2114.67,0.14,3.97755,4.12407,0.129642,297.988,703956,284.81,1100.27,324564,288.556,1014.41,2550.13
1.03113e+06,573.368,2114.68,0.14,3.97679,4.12332,0.129652,297.988,703956,284.81,1100.27,324624,288.558,1014.42,2550.13
1.03119e+06,573.37,2114.69,0.14,3.97604,4.12258,0.129661,297.988,703956,284.81,1100.27,324684,288.56,1014.43,2550.13
1.03125e+06,573.372,2114.7,0.14,3.97528,4.12183,0.12967,297.988,703956,284.81,1100.27,324744,288.563,1014.44,2550.13
1.03131e+06,573.375,2114.71,0.14,3.97453,4.12108,0.129679,297.988,703956,284.81,1100.27,324804,288.565,1014.45,2550.13
1.03137e+06,573.377,2114.72,0.14,3.97378,4.12034,0.129689,297.988,703956,284.81,1100.27,324864,288.567,1014.45,2550.13
1.03143e+06,573.379,2114.73,0.14,3.97302,4.11959,0.129697,297.988,703956,284.81,1100.27,324924,288.57,1014.46,2550.13
1.03149e+06,573.382,2114.74,0.14,3.97227,4.11885,0.129706,297.988,703956,284.81,1100.27,324984,288.572,1014.47,2550.13
1.03155e+06,573.384,2114.75,0.14,3.97151,4.1181,0.129714,297.988,703956,284.81,1100.27,325044,288.574,1014.48,2550.13
1.03161e+06,573.386,2114.76,0.14,3.97076,4.11735,0.129723,297.988,703956,284.81,1100.27,325104,288.577,1014.49,2550.13
1.03167e+06,573.389,2114.77,0.14,3.97001,4.11661,0.129732,297.988,703956,284.81,1100.27,325164,288.579,1014.5,2550.13
1.03173e+06,573.391,2114.78,0.14,3.96925,4.11586,0.12974,297.988,703956,284.81,1100.27,325224,288.581,1014.51,2550.13
1.03179e+06,573.393,2114.79,0.14,3.9685,4.11512,0.129749,297.989,703956,284.81,1100.27,325284,288.584,1014.52,2550.13
1.03185e+06,573.396,2114.79,0.14,3.96774,4.11437,0.129757,297.989,703956,284.81,1100.27,325344,288.586,1014.53,2550.13
1.03191e+06,573.398,2114.8,0.14,3.96699,4.11362,0.129766,297.989,703956,284.81,1100.27,325404,288.588,1014.54,2550.13
1.03197e+06,573.4,2114.81,0.14,3.96623,4.11288,0.129775,297.989,703956,284.81,1100.27,325464,288.591,1014.55,2550.13
1.03203e+06,573.403,2114.82,0.14,3.96548,4.11213,0.129783,297.989,703956,284.81,1100.27,325524,288.593,1014.56,2550.13
1.03209e+06,573.405,2114.83,0.14,3.96473,4.11139,0.129792,297.989,703956,284.81,1100.27,325584,288.595,1014.57,2550.13
1.03215e+06,573.407,2114.84,0.14,3.96397,4.11064,0.1298,297.989,703956,284.81,1100.27,325644,288.598,1014.57,2550.13
1.03221e+06,573.41,2114.85,0.14,3.96322,4.10989,0.129809,297.989,703956,284.81,1100.27,325704,288.6,1014.58,2550.13
1.03227e+06,573.412,2114.86,0.14,3.96246,4.10915,0.129817,297.989,703956,284.81,1100.27,325764,288.602,1014.59,2550.13
1.03233e+06,573.414,2114.87,0.14,3.96171,4.1084,0.129826,297.989,703956,284.81,1100.27,325824,288.605,1014.6,2550.13
1.03239e+06,573.417,2114.88,0.14,3.96096,4.10766,0.129835,297.989,703956,284.81,1100.27,325884,288.607,1014.61,2550.13
1.03245e+06,573.419,2114.89,0.14,3.9602,4.10691,0.129843,297.989,703956,284.81,1100.27,325944,288.609,1014.62,2550.13
1.03251e+06,573.421,2114.9,0.14,3.95945,4.10616,0.129852,297.989,703956,284.81,1100.27,326004,288.612,1014.63,2550.13
1.03257e+06,573.424,2114.91,0.14,3.95869,4.10542,0.12986,297.989,703956,284.81,1100.27,326064,288.614,1014.64,2550.13
1.03263e+06,573.426,2114.91,0.14,3.95794,4.10468,0.129869,297.989,703956,284.81,1100.27,326124,288.616,1014.65,2550.13
1.03269e+06,573.428,2114.92,0.14,3.9572,4.10394,0.129877,297.99,703956,284.81,1100.27,326184,288.619,1014.66,2550.13
1.03275e+06,573.431,2114.93,0.14,3.95645,4.1032,0.129886,297.99,703956,284.81,1100.27,326244,288.621,1014.67,2550.13
1.03281e+06,573.433,2114.94,0.14,3.95571,4.10246,0.129895,297.99,703956,284.81,1100.27,326304,288.623,1014.68,2550.13
1.03287e+06,573.435,2114.95,0.14,3.95496,4.10173,0.129903,297.99,703956,284.81,1100.27,326364,288.626,1014.69,2550.13
1.03293e+06,573.438,2114.96,0.14,3.95421,4.10099,0.129912,297.99,703956,284.81,1100.27,326424,288.628,1014.69,2550.13
1.03299e+06,573.44,2114.97,0.14,3.95347,4.10025,0.12992,297.99,703956,284.81,1100.27,326484,288.63,1014.7,2550.13
1.03305e+06,573.442,2114.98,0.14,3.95272,4.09951,0.129929,297.99,703956,284.81,1100.27,326544,288.633,1014.71,2550.13
1.03311e+06,573.445,2114.99,0.14,3.95197,4.09877,0.129938,297.99,703956,284.81,1100.27,326604,288.635,1014.72,2550.13
1.03317e+06,573.447,2115,0.14,3.95123,4.09804,0.129946,297.99,703956,284.81,1100.27,326664,288.637,1014.73,2550.13
1.03323e+06,573.449,2115.01,0.14,3.95048,4.0973,0.129955,297.99,703956,284.81,1100.27,326724,288.64,1014.74,2550.13
1.03329e+06,573.452,2115.02,0.14,3.94974,4.09656,0.129963,297.99,703956,284.81,1100.27,326784,288.642,1014.75,2550.13
1.03335e+06,573.454,2115.03,0.14,3.94899,4.09582,0.129972,297.99,703956,284.81,1100.27,326844,288.644,1014.76,2550.13
1.03341e+06,573.456,2115.03,0.14,3.94824,4.09508,0.12998,297.99,703956,284.81,1100.27,326904,288.647,1014.77,2550.13
1.03347e+06,573.459,2115.04,0.14,3.9475,4.09435,0.129989,297.99,703956,284.81,1100.27,326964,288.649,1014.78,2550.13
1.03353e+06,573.461,2115.05,0.14,3.94676,4.09362,0.129998,297.991,703956,284.81,1100.27,327024,288.651,1014.79,2550.13
1.03359e+06,573.463,2115.06,0.14,3.94604,4.09291,0.130006,297.991,703956,284.81,1100.27,327084,288.654,1014.8,2550.13
1.03365e+06,573.466,2115.07,0.14,3.94532,4.0922,0.130015,297.991,703956,284.81,1100.27,327144,288.656,1014.81,2550.13
1.03371e+06,573.468,2115.08,0.14,3.9446,4.09148,0.130023,297.991,703956,284.81,1100.27,327204,288.658,1014.81,2550.13
1.03377e+06,573.47,2115.09,0.14,3.94388,4.09077,0.130032,297.991,703956,284.81,1100.27,327264,288.661,1014.82,2550.13
1.03383e+06,573.473,2115.1,0.14,3.94316,4.09006,0.130041,297.991,703956,284.81,1100.27,327324,288.663,1014.83,2550.13
1.03389e+06,573.475,2115.11,0.14,3.94244,4.08934,0.130049,297.991,703956,284.81,1100.27,327384,288.665,1014.84,2550.13
1.03395e+06,573.477,2115.12,0.14,3.94171,4.08863,0.130058,297.991,703956,284.81,1100.27,327444,288.668,1014.85,2550.13
1.03401e+06,573.48,2115.13,0.14,3.94099,4.08792,0.130066,297.991,703956,284.81,1100.27,327504,288.67,1014.86,2550.13
1.03407e+06,573.482,2115.14,0.14,3.94027,4.0872,0.130075,297.991,703956,284.81,1100.27,327564,288.672,1014.87,2550.13
1.03413e+06,573.484,2115.15,0.14,3.93955,4.08649,0.130083,297.991,703956,284.81,1100.27,327624,288.675,1014.88,2550.13
1.03419e+06,573.487,2115.15,0.14,3.93883,4.08578,0.130092,297.991,703956,284.81,1100.27,327684,288.677,1014.89,2550.13
1.03425e+06,573.489,2115.16,0.14,3.93811,4.08507,0.130101,297.991,703956,284.81,1100.27,327744,288.679,1014.9,2550.13
1.03431e+06,573.491,2115.17,0.14,3.93739,4.08435,0.130109,297.991,703956,284.81,1100.27,327804,288.682,1014.91,2550.13
1.03437e+06,573.494,2115.18,0.14,3.93666,4.08364,0.130118,297.991,703956,284.81,1100.27,327864,288.684,1014.92,2550.13
1.03443e+06,573.496,2115.19,0.14,3.93596,4.08294,0.130126,297.992,703956,284.81,1100.27,327924,288.686,1014.92,2550.13
1.03449e+06,573.498,2115.2,0.14,3.93527,4.08226,0.130135,297.992,703956,284.81,1100.27,327984,288.689,1014.93,2550.13
1.03455e+06,573.501,2115.21,0.14,3.93458,4.08158,0.130144,297.992,703956,284.81,1100.27,328044,288.691,1014.94,2550.13
1.03461e+06,573.503,2115.22,0.14,3.93389,4.0809,0.130152,297.992,703956,284.81,1100.27,328104,288.693,1014.95,2550.13
1.03467e+06,573.505,2115.23,0.14,3.9332,4.08022,0.130161,297.992,703956,284.81,1100.27,328164,288.696,1014.96,2550.13
1.03473e+06,573.508,2115.24,0.14,3.93251,4.07954,0.130169,297.992,703956,284.81,1100.27,328224,288.698,1014.97,2550.13
1.03479e+06,573.51,2115.25,0.14,3.93183,4.07886,0.130178,297.992,703956,284.81,1100.27,328284,288.7,1014.98,2550.13
1.03485e+06,573.512,2115.26,0.14,3.93114,4.07818,0.130186,297.992,703956,284.81,1100.27,328344,288.703,1014.99,2550.13
1.03491e+06,573.515,2115.26,0.14,3.93045,4.0775,0.130195,297.992,703956,284.81,1100.27,328404,288.705,1015,2550.13
1.03497e+06,573.517,2115.27,0.14,3.92976,4.07682,0.130204,297.992,703956,284.81,1100.27,328464,288.707,1015.01,2550.13
1.03503e+06,573.519,2115.28,0.14,3.92907,4.07614,0.130212,297.992,703956,284.81,1100.27,328524,288.71,1015.02,2550.13
1.03509e+06,573.522,2115.29,0.14,3.92838,4.07546,0.130219,297.992,703956,284.81,1100.27,328584,288.712,1015.03,2550.13
1.03515e+06,573.524,2115.3,0.14,3.9277,4.07478,0.130226,297.992,703956,284.81,1100.27,328644,288.714,1015.04,2550.13
1.03521e+06,573.526,2115.31,0.14,3.92701,4.0741,0.130234,297.992,703956,284.81,1100.27,328704,288.717,1015.04,2550.13
1.03527e+06,573.529,2115.32,0.14,3.92632,4.07342,0.130241,297.992,703956,284.81,1100.27,328764,288.719,1015.05,2550.13
1.03533e+06,573.531,2115.33,0.14,3.92564,4.07274,0.130248,297.992,703956,284.81,1100.27,328824,288.721,1015.06,2550.13
1.03539e+06,573.533,2115.34,0.14,3.92497,4.07208,0.130255,297.992,703956,284.81,1100.27,328884,288.724,1015.07,2550.13
1.03545e+06,573.536,2115.35,0.14,3.9243,4.07142,0.130263,297.992,703956,284.81,1100.27,328944,288.726,1015.08,2550.13
1.03551e+06,573.538,2115.36,0.14,3.92364,4.07076,0.13027,297.992,703956,284.81,1100.27,329004,288.728,1015.09,2550.13
1.03557e+06,573.54,2115.37,0.14,3.92297,4.0701,0.130277,297.992,703956,284.81,1100.27,329064,288.731,1015.1,2550.13
1.03563e+06,573.543,2115.37,0.14,3.9223,4.06944,0.130284,297.992,703956,284.81,1100.27,329124,288.733,1015.11,2550.13
1.03569e+06,573.545,2115.38,0.14,3.92163,4.06878,0.130292,297.992,703956,284.81,1100.27,329184,288.735,1015.12,2550.13
1.03575e+06,573.547,2115.39,0.14,3.92097,4.06812,0.130299,297.992,703956,284.81,1100.27,329244,288.738,1015.13,2550.13
1.03581e+06,573.55,2115.4,0.14,3.9203,4.06746,0.130306,297.992,703956,284.81,1100.27,329304,288.74,1015.14,2550.13
1.03587e+06,573.552,2115.41,0.14,3.91963,4.0668,0.130313,297.992,703956,284.81,1100.27,329364,288.742,1015.14,2550.13
1.03593e+06,573.554,2115.42,0.14,3.91896,4.06614,0.130321,297.992,703956,284.81,1100.27,329424,288.745,1015.15,2550.13
1.03599e+06,573.557,2115.43,0.14,3.9183,4.06548,0.130328,297.992,703956,284.81,1100.27,329484,288.747,1015.16,2550.13
1.03605e+06,573.559,2115.44,0.14,3.91763,4.06482,0.130335,297.992,703956,284.81,1100.27,329544,288.749,1015.17,2550.13
1.03611e+06,573.561,2115.45,0.14,3.91696,4.06416,0.130343,297.992,703956,284.81,1100.27,329604,288.752,1015.18,2550.13
1.03617e+06,573.564,2115.46,0.14,3.91629,4.0635,0.13035,297.992,703956,284.81,1100.27,329664,288.754,1015.19,2550.13
1.03623e+06,573.566,2115.47,0.14,3.91563,4.06285,0.130357,297.992,703956,284.81,1100.27,329724,288.756,1015.2,2550.13
1.03629e+06,573.568,2115.48,0.14,3.91499,4.06222,0.130364,297.992,703956,284.81,1100.27,329784,288.759,1015.21,2550.13
1.03635e+06,573.571,2115.48,0.14,3.91436,4.06159,0.130372,297.992,703956,284.81,1100.27,329844,288.761,1015.22,2550.13
1.03641e+06,573.573,2115.49,0.14,3.91373,4.06096,0.130379,297.992,703956,284.81,1100.27,329904,288.763,1015.23,2550.13
1.03647e+06,573.575,2115.5,0.14,3.91309,4.06034,0.130386,297.992,703956,284.81,1100.27,329964,288.766,1015.24,2550.13
1.03653e+06,573.578,2115.51,0.14,3.91246,4.05971,0.130393,297.992,703956,284.81,1100.27,330024,288.768,1015.25,2550.13
1.03659e+06,573.58,2115.52,0.14,3.91182,4.05908,0.130401,297.992,703956,284.81,1100.27,330084,288.77,1015.25,2550.13
1.03665e+06,573.582,2115.53,0.14,3.91119,4.05846,0.130408,297.992,703956,284.81,1100.27,330144,288.773,1015.26,2550.13
1.03671e+06,573.585,2115.54,0.14,3.91055,4.05783,0.130415,297.992,703956,284.81,1100.27,330204,288.775,1015.27,2550.13
1.03677e+06,573.587,2115.55,0.14,3.90992,4.0572,0.130422,297.992,703956,284.81,1100.27,330264,288.777,1015.28,2550.13
1.03683e+06,573.589,2115.56,0.14,3.90928,4.05657,0.13043,297.992,703956,284.81,1100.27,330324,288.78,1015.29,2550.13
1.03689e+06,573.592,2115.57,0.14,3.90865,4.05595,0.130436,297.992,703956,284.81,1100.27,330384,288.782,1015.3,2550.13
1.03695e+06,573.594,2115.58,0.14,3.90801,4.05532,0.130443,297.992,703956,284.81,1100.27,330444,288.784,1015.31,2550.13
1.03701e+06,573.596,2115.58,0.14,3.90738,4.05469,0.130449,297.992,703956,284.81,1100.27,330504,288.787,1015.32,2550.13
1.03707e+06,573.599,2115.59,0.14,3.90675,4.05407,0.130456,297.992,703956,284.81,1100.27,330564,288.789,1015.33,2550.13
1.03713e+06,573.601,2115.6,0.14,3.90611,4.05344,0.130463,297.992,703956,284.81,1100.27,330624,288.791,1015.34,2550.13
1.03719e+06,573.603,2115.61,0.14,3.90551,4.05284,0.130469,297.992,703956,284.81,1100.27,330684,288.794,1015.35,2550.13
1.03725e+06,573.606,2115.62,0.14,3.90491,4.05225,0.130476,297.992,703956,284.81,1100.27,330744,288.796,1015.35,2550.13
1.03731e+06,573.608,2115.63,0.14,3.90431,4.05165,0.130482,297.992,703956,284.81,1100.27,330804,288.798,1015.36,2550.13
1.03737e+06,573.61,2115.64,0.14,3.90371,4.05106,0.130489,297.992,703956,284.81,1100.27,330864,288.801,1015.37,2550.13
1.03743e+06,573.613,2115.65,0.14,3.9031,4.05047,0.130496,297.992,703956,284.81,1100.27,330924,288.803,1015.38,2550.13
1.03749e+06,573.615,2115.66,0.14,3.9025,4.04987,0.130502,297.992,703956,284.81,1100.27,330984,288.805,1015.39,2550.13
1.03755e+06,573.617,2115.67,0.14,3.9019,4.04928,0.130509,297.992,703956,284.81,1100.27,331044,288.808,1015.4,2550.13
1.03761e+06,573.62,2115.68,0.14,3.9013,4.04868,0.130515,297.992,703956,284.81,1100.27,331104,288.81,1015.41,2550.13
1.03767e+06,573.622,2115.68,0.14,3.9007,4.04809,0.130522,297.992,703956,284.81,1100.27,331164,288.812,1015.42,2550.13
1.03773e+06,573.624,2115.69,0.14,3.9001,4.0475,0.130529,297.992,703956,284.81,1100.27,331224,288.815,1015.43,2550.13
1.03779e+06,573.627,2115.7,0.14,3.8995,4.0469,0.130535,297.992,703956,284.81,1100.27,331284,288.817,1015.44,2550.13
1.03785e+06,573.629,2115.71,0.14,3.8989,4.04631,0.130542,297.992,703956,284.81,1100.27,331344,288.819,1015.45,2550.13
1.03791e+06,573.631,2115.72,0.14,3.8983,4.04571,0.130548,297.992,703956,284.81,1100.27,331404,288.822,1015.46,2550.13
1.03797e+06,573.634,2115.73,0.14,3.89769,4.04512,0.130555,297.992,703956,284.81,1100.27,331464,288.824,1015.46,2550.13
1.03803e+06,573.636,2115.74,0.14,3.89709,4.04452,0.130562,297.992,703956,284.81,1100.27,331524,288.826,1015.47,2550.13
1.03809e+06,573.638,2115.75,0.14,3.89649,4.04393,0.130568,297.992,703956,284.81,1100.27,331584,288.829,1015.48,2550.13
1.03815e+06,573.641,2115.76,0.14,3.89589,4.04334,0.130575,297.992,703956,284.81,1100.27,331644,288.831,1015.49,2550.13
1.03821e+06,573.643,2115.77,0.14,3.89529,4.04274,0.130581,297.992,703956,284.81,1100.27,331704,288.833,1015.5,2550.13
1.03827e+06,573.645,2115.78,0.14,3.89469,4.04215,0.130588,297.992,703956,284.81,1100.27,331764,288.836,1015.51,2550.13
1.03833e+06,573.648,2115.78,0.14,3.89409,4.04155,0.130595,297.992,703956,284.81,1100.27,331824,288.838,1015.52,2550.13
1.03839e+06,573.65,2115.79,0.14,3.89349,4.04096,0.130601,297.992,703956,284.81,1100.27,331884,288.84,1015.53,2550.13
1.03845e+06,573.652,2115.8,0.14,3.89289,4.04037,0.130608,297.992,703956,284.81,1100.27,331944,288.843,1015.54,2550.13
1.03851e+06,573.655,2115.81,0.14,3.89228,4.03977,0.130614,297.992,703956,284.81,1100.27,332004,288.845,1015.55,2550.13
1.03857e+06,573.657,2115.82,0.14,3.89168,4.03918,0.130621,297.992,703956,284.81,1100.27,332064,288.847,1015.55,2550.13
