11560.1,4.66097,17.6605,1,3.47087,3.77644,0.217378,299.282,2120,1.30264,5.19447,7850,3.35833,12.466,1590.07
11562.1,4.66153,17.6624,1,3.47166,3.77672,0.216853,299.268,2120,1.30264,5.19447,7852,3.35889,12.4679,1590.07
11564.1,4.66208,17.6643,1,3.47151,3.77673,0.216953,299.254,2120,1.30264,5.19447,7854,3.35944,12.4699,1590.07
11566.1,4.66264,17.6663,1,3.47141,3.77669,0.216967,299.24,2120,1.30264,5.19447,7856,3.36,12.4718,1590.07
11568.1,4.66319,17.6682,1,3.47123,3.77664,0.217054,299.226,2120,1.30264,5.19447,7858,3.36056,12.4737,1590.07
11570.1,4.66375,17.6701,1,3.47104,3.77659,0.21714,299.212,2120,1.30264,5.19447,7860,3.36111,12.4756,1590.07
11572.1,4.6643,17.6721,1,3.47083,3.77653,0.217237,299.199,2120,1.30264,5.19447,7862,3.36167,12.4776,1590.07
11574.1,4.66486,17.674,1,3.47062,3.77646,0.217337,299.186,2120,1.30264,5.19447,7864,3.36222,12.4795,1590.07
11576.1,4.66541,17.6759,1,3.4704,3.7764,0.21744,299.173,2120,1.30264,5.19447,7866,3.36278,12.4814,1590.07
11578.1,4.66597,17.6778,1,3.47018,3.77633,0.217543,299.161,2120,1.30264,5.19447,7868,3.36333,12.4834,1590.07
11580.1,4.66653,17.6798,1,3.46996,3.77626,0.217647,299.148,2120,1.30264,5.19447,7870,3.36389,12.4853,1590.07
11582.1,4.66708,17.6817,1,3.46975,3.7762,0.217751,299.136,2120,1.30264,5.19447,7872,3.36444,12.4872,1590.07
11584.1,4.66764,17.6836,1,3.46953,3.77613,0.217855,299.124,2120,1.30264,5.19447,7874,3.365,12.4891,1590.07
11586.1,4.66819,17.6855,1,3.46932,3.77606,0.217958,299.112,2120,1.30264,5.19447,7876,3.36556,12.4911,1590.07
11588.1,4.66875,17.6875,1,3.4691,3.776,0.218062,299.101,2120,1.30264,5.19447,7878,3.36611,12.493,1590.07
11590.1,4.6693,17.6894,1,3.46889,3.77593,0.218165,299.089,2120,1.30264,5.19447,7880,3.36667,12.4949,1590.07
11592.1,4.66986,17.6913,1,3.46868,3.77586,0.218267,299.078,2120,1.30264,5.19447,7882,3.36722,12.4969,1590.07
11594.1,4.67041,17.6933,1,3.46847,3.7758,0.218369,299.067,2120,1.30264,5.19447,7884,3.36778,12.4988,1590.07
11596.1,4.67097,17.6952,1,3.46826,3.77573,0.218471,299.057,2120,1.30264,5.19447,7886,3.36833,12.5007,1590.07
11598.1,4.67153,17.6971,1,3.46806,3.77567,0.218572,299.046,2120,1.30264,5.19447,7888,3.36889,12.5026,1590.07
11600.1,4.67208,17.699,1,3.46785,3.7756,0.218673,299.036,2120,1.30264,5.19447,7890,3.36944,12.5046,1590.07
11602.1,4.67264,17.701,1,3.46765,3.77554,0.218774,299.025,2120,1.30264,5.19447,7892,3.37,12.5065,1590.07
11604.1,4.67319,17.7029,1,3.46745,3.77548,0.218874,299.015,2120,1.30264,5.19447,7894,3.37056,12.5084,1590.07
11606.1,4.67375,17.7048,1,3.46725,3.77541,0.218974,299.005,2120,1.30264,5.19447,7896,3.37111,12.5103,1590.07
11608.1,4.6743,17.7067,1,3.46705,3.77535,0.219074,298.996,2120,1.30264,5.19447,7898,3.37167,12.5123,1590.07
11610.1,4.67486,17.7087,1,3.46685,3.77529,0.219173,298.986,2120,1.30264,5.19447,7900,3.37222,12.5142,1590.07
11612.1,4.67541,17.7106,1,3.46665,3.77523,0.219272,298.977,2120,1.30264,5.19447,7902,3.37278,12.5161,1590.07
11614.1,4.67597,17.7125,1,3.46646,3.77517,0.219371,298.967,2120,1.30264,5.19447,7904,3.37333,12.518,1590.07
11616.1,4.67653,17.7144,1,3.46626,3.7751,0.219469,298.958,2120,1.30264,5.19447,7906,3.37389,12.52,1590.07
11618.1,4.67708,17.7164,1,3.46607,3.77504,0.219568,298.949,2120,1.30264,5.19447,7908,3.37444,12.5219,1590.07
11620.1,4.67764,17.7183,1,3.46587,3.77498,0.219666,298.941,2120,1.30264,5.19447,7910,3.375,12.5238,1590.07
11622.1,4.67819,17.7202,1,3.46568,3.77492,0.219764,298.932,2120,1.30264,5.19447,7912,3.37556,12.5257,1590.07
11624.1,4.67875,17.7221,1,3.46549,3.77486,0.219862,298.924,2120,1.30264,5.19447,7914,3.37611,12.5277,1590.07
11626.1,4.6793,17.7241,1,3.4653,3.7748,0.219959,298.915,2120,1.30264,5.19447,7916,3.37667,12.5296,1590.07
11628.1,4.67986,17.726,1,3.46511,3.77474,0.220057,298.907,2120,1.30264,5.19447,7918,3.37722,12.5315,1590.07
11630.1,4.68041,17.7279,1,3.46492,3.77468,0.220154,298.899,2120,1.30264,5.19447,7920,3.37778,12.5334,1590.07
11632.1,4.68097,17.7298,1,3.46473,3.77462,0.220251,298.891,2120,1.30264,5.19447,7922,3.37833,12.5354,1590.07
11634.1,4.68153,17.7318,1,3.46455,3.77456,0.220348,298.883,2120,1.30264,5.19447,7924,3.37889,12.5373,1590.07
11636.1,4.68208,17.7337,1,3.46436,3.7745,0.220445,298.876,2120,1.30264,5.19447,7926,3.37944,12.5392,1590.07
11638.1,4.68264,17.7356,1,3.46417,3.77444,0.220542,298.868,2120,1.30264,5.19447,7928,3.38,12.5411,1590.07
11640.1,4.68319,17.7375,1,3.46399,3.77438,0.220639,298.861,2120,1.30264,5.19447,7930,3.38056,12.5431,1590.07
11642.1,4.68375,17.7395,1,3.4638,3.77432,0.220736,298.854,2120,1.30264,5.19447,7932,3.38111,12.545,1590.07
11644.1,4.6843,17.7414,1,3.46362,3.77426,0.220832,298.847,2120,1.30264,5.19447,7934,3.38167,12.5469,1590.07
11646.1,4.68486,17.7433,1,3.46344,3.77421,0.220929,298.84,2120,1.30264,5.19447,7936,3.38222,12.5488,1590.07
11648.1,4.68541,17.7452,1,3.46325,3.77415,0.221025,298.833,2120,1.30264,5.19447,7938,3.38278,12.5508,1590.07
11650.1,4.68597,17.7472,1,3.46307,3.77409,0.221122,298.826,2120,1.30264,5.19447,7940,3.38333,12.5527,1590.07
11652.1,4.68653,17.7491,1,3.46289,3.77403,0.221218,298.819,2120,1.30264,5.19447,7942,3.38389,12.5546,1590.07
11654.1,4.68708,17.751,1,3.46271,3.77397,0.221315,298.813,2120,1.30264,5.19447,7944,3.38444,12.5565,1590.07
11656.1,4.68764,17.7529,1,3.46253,3.77391,0.221411,298.806,2120,1.30264,5.19447,7946,3.385,12.5585,1590.07
11658.1,4.68819,17.7549,1,3.46235,3.77385,0.221507,298.8,2120,1.30264,5.19447,7948,3.38556,12.5604,1590.07
11660.1,4.68875,17.7568,1,3.46217,3.7738,0.221603,298.794,2120,1.30264,5.19447,7950,3.38611,12.5623,1590.07
11660.1,4.68875,17.7568,1,3.46217,3.7738,0.221603,298.794,2120,1.30264,5.19447,7950,3.38611,12.5623,1590.07
11660.1,4.68875,17.7568,0,3.5525,3.77394,0.221428,298.794,2120,1.30264,5.19447,7950,3.38611,12.5623,1590.07
11662.1,4.68875,17.7568,0,3.55322,3.77421,0.220976,298.781,2120,1.30264,5.19447,7950,3.38611,12.5623,1592.07
11664.1,4.68875,17.7568,0,3.55342,3.77432,0.220886,298.768,2120,1.30264,5.19447,7950,3.38611,12.5623,1594.07
11666.1,4.68875,17.7568,0,3.55363,3.7744,0.22076,298.755,2120,1.30264,5.19447,7950,3.38611,12.5623,1596.07
11668.1,4.68875,17.7568,0,3.55378,3.77447,0.220677,298.742,2120,1.30264,5.19447,7950,3.38611,12.5623,1598.07
11670.1,4.68875,17.7568,0,3.5539,3.77452,0.220605,298.73,2120,1.30264,5.19447,7950,3.38611,12.5623,1600.07
11670.1,4.68875,17.7568,0,3.5539,3.77452,0.220605,298.73,2120,1.30264,5.19447,7950,3.38611,12.5623,1600.07
11670.1,4.68875,17.7568,1,3.4634,3.77438,0.220781,298.73,2120,1.30264,5.19447,7950,3.38611,12.5623,1600.07
11672.1,4.6893,17.7587,1,3.46259,3.7741,0.22127,298.725,2120,1.30264,5.19447,7952,3.38667,12.5642,1600.07
11674.1,4.68986,17.7606,1,3.4623,3.77397,0.221405,298.72,2120,1.30264,5.19447,7954,3.38722,12.5662,1600.07
11676.1,4.69041,17.7626,1,3.462,3.77387,0.221583,298.715,2120,1.30264,5.19447,7956,3.38778,12.5681,1600.07
11678.1,4.69097,17.7645,1,3.46174,3.77377,0.221723,298.71,2120,1.30264,5.19447,7958,3.38833,12.57,1600.07
11680.1,4.69153,17.7664,1,3.4615,3.77369,0.221856,298.706,2120,1.30264,5.19447,7960,3.38889,12.5719,1600.07
11680.1,4.69153,17.7664,1,3.4615,3.77369,0.221856,298.706,2120,1.30264,5.19447,7960,3.38889,12.5719,1600.07
11680.1,4.69153,17.7664,5,3.3354,3.7731,0.222579,298.707,2120,1.30264,5.19447,7960,3.38889,12.5719,1600.07
11682.1,4.6943,17.7756,5,3.32951,3.77172,0.227207,298.777,2120,1.30264,5.19447,7962,3.39167,12.5812,1600.07
11684.1,4.69708,17.7849,5,3.32704,3.77096,0.229081,298.846,2120,1.30264,5.19447,7964,3.39444,12.5904,1600.07
11686.1,4.69986,17.7941,5,3.32441,3.77032,0.231252,298.914,2120,1.30264,5.19447,7966,3.39722,12.5996,1600.07
11688.1,4.70264,17.8034,5,3.32224,3.76975,0.233039,298.981,2120,1.30264,5.19447,7968,3.4,12.6089,1600.07
11690.1,4.70541,17.8126,5,3.32021,3.76922,0.234722,299.046,2120,1.30264,5.19447,7970,3.40278,12.6181,1600.07
11690.1,4.70541,17.8126,5,3.32021,3.76922,0.234722,299.046,2120,1.30264,5.19447,7970,3.40278,12.6181,1600.07
11690.1,4.70541,17.8126,1,3.44722,3.76982,0.233144,299.046,2120,1.30264,5.19447,7970,3.40278,12.6181,1600.07
11692.1,4.70597,17.8145,1,3.45123,3.77066,0.230001,299.036,2120,1.30264,5.19447,7972,3.40333,12.62,1600.07
11694.1,4.70653,17.8164,1,3.45152,3.77088,0.229919,299.026,2120,1.30264,5.19447,7974,3.40389,12.6219,1600.07
11696.1,4.70708,17.8183,1,3.4521,3.771,0.229427,299.016,2120,1.30264,5.19447,7976,3.40444,12.6239,1600.07
11698.1,4.70764,17.8202,1,3.45229,3.77107,0.22928,299.007,2120,1.30264,5.19447,7978,3.405,12.6258,1600.07
11700.1,4.70819,17.8222,1,3.4524,3.77111,0.22918,298.997,2120,1.30264,5.19447,7980,3.40556,12.6277,1600.07
11700.1,4.70819,17.8222,1,3.4524,3.77111,0.22918,298.997,2120,1.30264,5.19447,7980,3.40556,12.6277,1600.07
11700.1,4.70819,17.8222,0,3.54243,3.77126,0.228799,298.997,2120,1.30264,5.19447,7980,3.40556,12.6277,1600.07
11702.1,4.70819,17.8222,0,3.544,3.77161,0.227578,298.98,2120,1.30264,5.19447,7980,3.40556,12.6277,1602.07
11704.1,4.70819,17.8222,0,3.54456,3.77178,0.227199,298.964,2120,1.30264,5.19447,7980,3.40556,12.6277,1604.07
11706.1,4.70819,17.8222,0,3.54513,3.77192,0.226763,298.948,2120,1.30264,5.19447,7980,3.40556,12.6277,1606.07
11708.1,4.70819,17.8222,0,3.54556,3.77203,0.226449,298.932,2120,1.30264,5.19447,7980,3.40556,12.6277,1608.07
11710.1,4.70819,17.8222,0,3.54592,3.77212,0.226177,298.917,2120,1.30264,5.19447,7980,3.40556,12.6277,1610.07
11710.1,4.70819,17.8222,0,3.54592,3.77212,0.226177,298.917,2120,1.30264,5.19447,7980,3.40556,12.6277,1610.07
11710.1,4.70819,17.8222,-1,3.63615,3.77227,0.225792,298.917,2120,1.30264,5.19447,7980,3.40556,12.6277,1610.07
11712.1,4.70875,17.8242,-1,3.63799,3.77268,0.224364,298.908,2122,1.30319,5.19649,7980,3.40556,12.6277,1610.07
11714.1,4.7093,17.8262,-1,3.63884,3.77292,0.223764,298.899,2124,1.30375,5.19852,7980,3.40556,12.6277,1610.07
11716.1,4.70986,17.8282,-1,3.63972,3.77312,0.223103,298.89,2126,1.3043,5.20054,7980,3.40556,12.6277,1610.07
11718.1,4.71041,17.8303,-1,3.64026,3.7733,0.22276,298.881,2128,1.30486,5.20256,7980,3.40556,12.6277,1610.07
11720.1,4.71097,17.8323,-1,3.64067,3.77346,0.222529,298.873,2130,1.30541,5.20458,7980,3.40556,12.6277,1610.07
11720.1,4.71097,17.8323,-1,3.64067,3.77346,0.222529,298.873,2130,1.30541,5.20458,7980,3.40556,12.6277,1610.07
11720.1,4.71097,17.8323,-5,3.76667,3.77405,0.221808,298.873,2130,1.30541,5.20458,7980,3.40556,12.6277,1610.07
11722.1,4.71375,17.8427,-5,3.77016,3.7755,0.219413,298.935,2132,1.30819,5.21506,7980,3.40556,12.6277,1610.07
11724.1,4.71653,17.8532,-5,3.77163,3.77632,0.218487,298.997,2134,1.31097,5.22553,7980,3.40556,12.6277,1610.07
11726.1,4.7193,17.8637,-5,3.7731,3.777,0.21742,299.057,2136,1.31375,5.23601,7980,3.40556,12.6277,1610.07
11728.1,4.72208,17.8742,-5,3.77411,3.77761,0.216758,299.116,2138,1.31653,5.2465,7980,3.40556,12.6277,1610.07
11730.1,4.72486,17.8847,-5,3.77471,3.77818,0.216476,299.174,2140,1.3193,5.25698,7980,3.40556,12.6277,1610.07
11730.1,4.72486,17.8847,-5,3.77471,3.77818,0.216476,299.174,2140,1.3193,5.25698,7980,3.40556,12.6277,1610.07
11730.1,4.72486,17.8847,-1,3.64931,3.77759,0.21672,299.174,2140,1.3193,5.25698,7980,3.40556,12.6277,1610.07
11732.1,4.72541,17.8867,-1,3.64755,3.77683,0.217814,299.161,2142,1.31986,5.25901,7980,3.40556,12.6277,1610.07
11734.1,4.72597,17.8887,-1,3.64745,3.77666,0.217796,299.148,2144,1.32041,5.26104,7980,3.40556,12.6277,1610.07
11736.1,4.72653,17.8908,-1,3.64724,3.77658,0.21798,299.135,2146,1.32097,5.26306,7980,3.40556,12.6277,1610.07
11738.1,4.72708,17.8928,-1,3.64723,3.77655,0.218005,299.122,2148,1.32153,5.26509,7980,3.40556,12.6277,1610.07
11740.1,4.72764,17.8948,-1,3.64726,3.77655,0.218014,299.11,2150,1.32208,5.26711,7980,3.40556,12.6277,1610.07
11740.1,4.72764,17.8948,-1,3.64726,3.77655,0.218014,299.11,2150,1.32208,5.26711,7980,3.40556,12.6277,1610.07
11740.1,4.72764,17.8948,0,3.5582,3.7764,0.218187,299.11,2150,1.32208,5.26711,7980,3.40556,12.6277,1610.07
11742.1,4.72764,17.8948,0,3.55736,3.77609,0.218712,299.091,2150,1.32208,5.26711,7980,3.40556,12.6277,1612.07
11744.1,4.72764,17.8948,0,3.55707,3.77594,0.218852,299.073,2150,1.32208,5.26711,7980,3.40556,12.6277,1614.07
11746.1,4.72764,17.8948,0,3.55679,3.77584,0.219024,299.055,2150,1.32208,5.26711,7980,3.40556,12.6277,1616.07
11748.1,4.72764,17.8948,0,3.55659,3.77575,0.219141,299.038,2150,1.32208,5.26711,7980,3.40556,12.6277,1618.07
11750.1,4.72764,17.8948,0,3.55642,3.77568,0.219242,299.021,2150,1.32208,5.26711,7980,3.40556,12.6277,1620.07
11750.1,4.72764,17.8948,0,3.55642,3.77568,0.219242,299.021,2150,1.32208,5.26711,7980,3.40556,12.6277,1620.07
11750.1,4.72764,17.8948,3,3.38986,3.77525,0.219775,299.021,2150,1.32208,5.26711,7980,3.40556,12.6277,1620.07
11752.1,4.7293,17.9004,3,3.38709,3.77421,0.221497,299.042,2150,1.32208,5.26711,7982,3.40722,12.6333,1620.07
11754.1,4.73097,17.9061,3,3.38595,3.77365,0.222111,299.062,2150,1.32208,5.26711,7984,3.40889,12.639,1620.07
11756.1,4.73264,17.9117,3,3.3848,3.7732,0.22284,299.083,2150,1.32208,5.26711,7986,3.41056,12.6446,1620.07
11758.1,4.7343,17.9174,3,3.38326,3.77279,0.224009,299.103,2150,1.32208,5.26711,7988,3.41222,12.6503,1620.07
11760.1,4.73597,17.923,3,3.38174,3.77243,0.225206,299.122,2150,1.32208,5.26711,7990,3.41389,12.6559,1620.07
11760.1,4.73597,17.923,3,3.38174,3.77243,0.225206,299.122,2150,1.32208,5.26711,7990,3.41389,12.6559,1620.07
11760.1,4.73597,17.923,-3,3.71576,3.7733,0.222901,299.122,2150,1.32208,5.26711,7990,3.41389,12.6559,1620.07
11762.1,4.73764,17.9292,-3,3.71993,3.7749,0.220147,299.139,2152,1.32375,5.27331,7990,3.41389,12.6559,1620.07
11764.1,4.7393,17.9354,-3,3.72112,3.7756,0.219543,299.155,2154,1.32541,5.27952,7990,3.41389,12.6559,1620.07
11766.1,4.74097,17.9416,-3,3.72243,3.77612,0.218659,299.171,2156,1.32708,5.28572,7990,3.41389,12.6559,1620.07
11768.1,4.74264,17.9478,-3,3.72341,3.77656,0.218033,299.187,2158,1.32875,5.29193,7990,3.41389,12.6559,1620.07
11770.1,4.7443,17.954,-3,3.7243,3.77696,0.217449,299.202,2160,1.33041,5.29813,7990,3.41389,12.6559,1620.07
11770.1,4.7443,17.954,-3,3.7243,3.77696,0.217449,299.202,2160,1.33041,5.29813,7990,3.41389,12.6559,1620.07
11770.1,4.7443,17.954,3,3.39268,3.77609,0.218515,299.202,2160,1.33041,5.29813,7990,3.41389,12.6559,1620.07
11772.1,4.74597,17.9597,3,3.38828,3.7745,0.221252,299.22,2160,1.33041,5.29813,7992,3.41556,12.6615,1620.07
11774.1,4.74764,17.9653,3,3.38702,3.77382,0.221839,299.237,2160,1.33041,5.29813,7994,3.41722,12.6672,1620.07
11776.1,4.7493,17.971,3,3.38564,3.7733,0.222721,299.255,2160,1.33041,5.29813,7996,3.41889,12.6728,1620.07
11778.1,4.75097,17.9766,3,3.38411,3.77286,0.223832,299.272,2160,1.33041,5.29813,7998,3.42056,12.6785,1620.07
11780.1,4.75264,17.9822,3,3.38246,3.77247,0.225111,299.288,2160,1.33041,5.29813,8000,3.42222,12.6841,1620.07
11780.1,4.75264,17.9822,3,3.38246,3.77247,0.225111,299.288,2160,1.33041,5.29813,8000,3.42222,12.6841,1620.07
11780.1,4.75264,17.9822,1,3.45999,3.77275,0.224339,299.288,2160,1.33041,5.29813,8000,3.42222,12.6841,1620.07
11782.1,4.75319,17.9842,1,3.46147,3.77304,0.223119,299.274,2160,1.33041,5.29813,8002,3.42278,12.686,1620.07
11784.1,4.75375,17.9861,1,3.46113,3.77305,0.22341,299.26,2160,1.33041,5.29813,8004,3.42333,12.688,1620.07
11786.1,4.7543,17.988,1,3.46102,3.77301,0.223441,299.246,2160,1.33041,5.29813,8006,3.42389,12.6899,1620.07
11788.1,4.75486,17.9899,1,3.46073,3.77296,0.22363,299.232,2160,1.33041,5.29813,8008,3.42444,12.6918,1620.07
11790.1,4.75541,17.9919,1,3.46044,3.77291,0.223819,299.219,2160,1.33041,5.29813,8010,3.425,12.6937,1620.07
11792.1,4.75597,17.9938,1,3.46011,3.77284,0.224032,299.205,2160,1.33041,5.29813,8012,3.42556,12.6956,1620.07
11794.1,4.75653,17.9957,1,3.45978,3.77278,0.22425,299.192,2160,1.33041,5.29813,8014,3.42611,12.6976,1620.07
11796.1,4.75708,17.9976,1,3.45944,3.77271,0.224474,299.18,2160,1.33041,5.29813,8016,3.42667,12.6995,1620.07
11798.1,4.75764,17.9995,1,3.4591,3.77265,0.224699,299.167,2160,1.33041,5.29813,8018,3.42722,12.7014,1620.07
11800.1,4.75819,18.0015,1,3.45876,3.77258,0.224926,299.155,2160,1.33041,5.29813,8020,3.42778,12.7033,1620.07
11802.1,4.75875,18.0034,1,3.45842,3.77251,0.225153,299.143,2160,1.33041,5.29813,8022,3.42833,12.7053,1620.07
11804.1,4.7593,18.0053,1,3.45809,3.77245,0.22538,299.131,2160,1.33041,5.29813,8024,3.42889,12.7072,1620.07
11806.1,4.75986,18.0072,1,3.45775,3.77238,0.225607,299.119,2160,1.33041,5.29813,8026,3.42944,12.7091,1620.07
11808.1,4.76041,18.0091,1,3.45741,3.77231,0.225833,299.108,2160,1.33041,5.29813,8028,3.43,12.711,1620.07
11810.1,4.76097,18.0111,1,3.45708,3.77225,0.226057,299.096,2160,1.33041,5.29813,8030,3.43056,12.7129,1620.07
11812.1,4.76153,18.013,1,3.45675,3.77218,0.226282,299.085,2160,1.33041,5.29813,8032,3.43111,12.7149,1620.07
11814.1,4.76208,18.0149,1,3.45642,3.77212,0.226505,299.074,2160,1.33041,5.29813,8034,3.43167,12.7168,1620.07
11816.1,4.76264,18.0168,1,3.45609,3.77205,0.226727,299.064,2160,1.33041,5.29813,8036,3.43222,12.7187,1620.07
11818.1,4.76319,18.0187,1,3.45576,3.77199,0.226948,299.053,2160,1.33041,5.29813,8038,3.43278,12.7206,1620.07
11820.1,4.76375,18.0207,1,3.45544,3.77192,0.227169,299.043,2160,1.33041,5.29813,8040,3.43333,12.7225,1620.07
11822.1,4.7643,18.0226,1,3.45512,3.77186,0.227389,299.033,2160,1.33041,5.29813,8042,3.43389,12.7245,1620.07
11824.1,4.76486,18.0245,1,3.45479,3.7718,0.227608,299.023,2160,1.33041,5.29813,8044,3.43444,12.7264,1620.07
11826.1,4.76541,18.0264,1,3.45448,3.77173,0.227826,299.013,2160,1.33041,5.29813,8046,3.435,12.7283,1620.07
11828.1,4.76597,18.0283,1,3.45416,3.77167,0.228043,299.003,2160,1.33041,5.29813,8048,3.43556,12.7302,1620.07
11830.1,4.76653,18.0303,1,3.45384,3.77161,0.22826,298.994,2160,1.33041,5.29813,8050,3.43611,12.7321,1620.07
11832.1,4.76708,18.0322,1,3.45353,3.77155,0.228477,298.984,2160,1.33041,5.29813,8052,3.43667,12.734,1620.07
11834.1,4.76764,18.0341,1,3.45321,3.77148,0.228693,298.975,2160,1.33041,5.29813,8054,3.43722,12.736,1620.07
11836.1,4.76819,18.036,1,3.4529,3.77142,0.228908,298.966,2160,1.33041,5.29813,8056,3.43778,12.7379,1620.07
11838.1,4.76875,18.0379,1,3.45259,3.77136,0.229123,298.957,2160,1.33041,5.29813,8058,3.43833,12.7398,1620.07
11840.1,4.7693,18.0399,1,3.45228,3.7713,0.229337,298.949,2160,1.33041,5.29813,8060,3.43889,12.7417,1620.07
11842.1,4.76986,18.0418,1,3.45197,3.77124,0.229551,298.94,2160,1.33041,5.29813,8062,3.43944,12.7436,1620.07
11844.1,4.77041,18.0437,1,3.45167,3.77118,0.229765,298.932,2160,1.33041,5.29813,8064,3.44,12.7456,1620.07
11846.1,4.77097,18.0456,1,3.45136,3.77112,0.229978,298.923,2160,1.33041,5.29813,8066,3.44056,12.7475,1620.07
11848.1,4.77153,18.0475,1,3.45105,3.77105,0.230191,298.915,2160,1.33041,5.29813,8068,3.44111,12.7494,1620.07
11850.1,4.77208,18.0494,1,3.45075,3.77099,0.230404,298.907,2160,1.33041,5.29813,8070,3.44167,12.7513,1620.07
11852.1,4.77264,18.0514,1,3.45044,3.77093,0.230616,298.899,2160,1.33041,5.29813,8072,3.44222,12.7532,1620.07
11854.1,4.77319,18.0533,1,3.45014,3.77087,0.230828,298.892,2160,1.33041,5.29813,8074,3.44278,12.7551,1620.07
11856.1,4.77375,18.0552,1,3.44983,3.77081,0.23104,298.884,2160,1.33041,5.29813,8076,3.44333,12.7571,1620.07
11858.1,4.7743,18.0571,1,3.44953,3.77075,0.231252,298.877,2160,1.33041,5.29813,8078,3.44389,12.759,1620.07
11860.1,4.77486,18.059,1,3.44923,3.77069,0.231463,298.869,2160,1.33041,5.29813,8080,3.44444,12.7609,1620.07
11862.1,4.77541,18.0609,1,3.44893,3.77063,0.231675,298.862,2160,1.33041,5.29813,8082,3.445,12.7628,1620.07
11864.1,4.77597,18.0629,1,3.44863,3.77057,0.231886,298.855,2160,1.33041,5.29813,8084,3.44556,12.7647,1620.07
11866.1,4.77653,18.0648,1,3.44833,3.7705,0.232097,298.848,2160,1.33041,5.29813,8086,3.44611,12.7666,1620.07
11868.1,4.77708,18.0667,1,3.44803,3.77044,0.232308,298.841,2160,1.33041,5.29813,8088,3.44667,12.7686,1620.07
11870.1,4.77764,18.0686,1,3.44773,3.77038,0.232518,298.834,2160,1.33041,5.29813,8090,3.44722,12.7705,1620.07
11872.1,4.77819,18.0705,1,3.44744,3.77032,0.232729,298.828,2160,1.33041,5.29813,8092,3.44778,12.7724,1620.07
11874.1,4.77875,18.0724,1,3.44714,3.77026,0.232939,298.821,2160,1.33041,5.29813,8094,3.44833,12.7743,1620.07
11876.1,4.7793,18.0743,1,3.44684,3.7702,0.23315,298.815,2160,1.33041,5.29813,8096,3.44889,12.7762,1620.07
11878.1,4.77986,18.0763,1,3.44655,3.77014,0.23336,298.809,2160,1.33041,5.29813,8098,3.44944,12.7781,1620.07
11880.1,4.78041,18.0782,1,3.44625,3.77008,0.23357,298.803,2160,1.33041,5.29813,8100,3.45,12.78,1620.07
11880.1,4.78041,18.0782,1,3.44625,3.77008,0.23357,298.803,2160,1.33041,5.29813,8100,3.45,12.78,1620.07
11880.1,4.78041,18.0782,0,3.53702,3.77023,0.233187,298.802,2160,1.33041,5.29813,8100,3.45,12.78,1620.07
11882.1,4.78041,18.0782,0,3.53829,3.77051,0.232199,298.789,2160,1.33041,5.29813,8100,3.45,12.78,1622.07
11884.1,4.78041,18.0782,0,3.5386,3.77062,0.232004,298.776,2160,1.33041,5.29813,8100,3.45,12.78,1624.07
11886.1,4.78041,18.0782,0,3.53896,3.77071,0.231729,298.763,2160,1.33041,5.29813,8100,3.45,12.78,1626.07
11888.1,4.78041,18.0782,0,3.53921,3.77078,0.231547,298.751,2160,1.33041,5.29813,8100,3.45,12.78,1628.07
11890.1,4.78041,18.0782,0,3.53942,3.77083,0.23139,298.738,2160,1.33041,5.29813,8100,3.45,12.78,1630.07
11890.1,4.78041,18.0782,0,3.53942,3.77083,0.23139,298.738,2160,1.33041,5.29813,8100,3.45,12.78,1630.07
11890.1,4.78041,18.0782,1,3.44847,3.77068,0.231774,298.738,2160,1.33041,5.29813,8100,3.45,12.78,1630.07
11892.1,4.78097,18.0801,1,3.44708,3.7704,0.232843,298.733,2160,1.33041,5.29813,8102,3.45056,12.782,1630.07
11894.1,4.78153,18.082,1,3.44662,3.77026,0.233138,298.728,2160,1.33041,5.29813,8104,3.45111,12.7839,1630.07
11896.1,4.78208,18.0839,1,3.4461,3.77016,0.233525,298.723,2160,1.33041,5.29813,8106,3.45167,12.7858,1630.07
11898.1,4.78264,18.0858,1,3.44568,3.77006,0.233831,298.719,2160,1.33041,5.29813,8108,3.45222,12.7877,1630.07
11900.1,4.78319,18.0878,1,3.44528,3.76998,0.234122,298.714,2160,1.33041,5.29813,8110,3.45278,12.7896,1630.07
11900.1,4.78319,18.0878,1,3.44528,3.76998,0.234122,298.714,2160,1.33041,5.29813,8110,3.45278,12.7896,1630.07
11900.1,4.78319,18.0878,5,3.31822,3.76937,0.235702,298.715,2160,1.33041,5.29813,8110,3.45278,12.7896,1630.07
11902.1,4.78597,18.0969,5,3.31111,3.76795,0.24151,298.786,2160,1.33041,5.29813,8112,3.45556,12.7988,1630.07
11904.1,4.78875,18.1061,5,3.30828,3.76713,0.243696,298.855,2160,1.33041,5.29813,8114,3.45833,12.808,1630.07
11906.1,4.79153,18.1153,5,3.3052,3.7664,0.24623,298.923,2160,1.33041,5.29813,8116,3.46111,12.8172,1630.07
11908.1,4.7943,18.1245,5,3.30264,3.76575,0.248316,298.99,2160,1.33041,5.29813,8118,3.46389,12.8264,1630.07
11910.1,4.79708,18.1337,5,3.30026,3.76516,0.25028,299.056,2160,1.33041,5.29813,8120,3.46667,12.8355,1630.07
11910.1,4.79708,18.1337,5,3.30026,3.76516,0.25028,299.056,2160,1.33041,5.29813,8120,3.46667,12.8355,1630.07
