19564,11.8367,44.3368,7,3.79678,4.15949,0.130535,303.19,10558,5.65528,22.0436,9006,6.18139,22.2932,0.000507
19566,11.8406,44.3515,7,3.79575,4.15841,0.130546,303.201,10558,5.65528,22.0436,9008,6.18528,22.3079,0.000507
19568,11.8444,44.3663,7,3.79469,4.15732,0.130557,303.213,10558,5.65528,22.0436,9010,6.18917,22.3227,0.000507
19570,11.8483,44.3811,7,3.79363,4.15624,0.130568,303.225,10558,5.65528,22.0436,9012,6.19306,22.3375,0.000507
19572,11.8522,44.3958,7,3.79257,4.15515,0.130579,303.236,10558,5.65528,22.0436,9014,6.19694,22.3522,0.000507
19574,11.8561,44.4106,7,3.79151,4.15406,0.13059,303.247,10558,5.65528,22.0436,9016,6.20083,22.367,0.000507
19576,11.86,44.4253,7,3.79045,4.15297,0.130601,303.258,10558,5.65528,22.0436,9018,6.20472,22.3817,0.000507
19578,11.8639,44.44,7,3.78939,4.15188,0.130612,303.269,10558,5.65528,22.0436,9020,6.20861,22.3964,0.000507
19580,11.8678,44.4548,7,3.78833,4.15079,0.130623,303.28,10558,5.65528,22.0436,9022,6.2125,22.4112,0.000507
19582,11.8717,44.4695,7,3.78727,4.1497,0.130633,303.291,10558,5.65528,22.0436,9024,6.21639,22.4259,0.000507
19584,11.8756,44.4842,7,3.78617,4.14856,0.130644,303.302,10558,5.65528,22.0436,9026,6.22028,22.4406,0.000507
19586,11.8794,44.4989,7,3.78504,4.14741,0.130655,303.313,10558,5.65528,22.0436,9028,6.22417,22.4553,0.000507
19588,11.8833,44.5136,7,3.78391,4.14625,0.130666,303.323,10558,5.65528,22.0436,9030,6.22806,22.4701,0.000507
19590,11.8872,44.5284,7,3.78278,4.14509,0.130677,303.334,10558,5.65528,22.0436,9032,6.23194,22.4848,0.000507
19592,11.8911,44.5431,7,3.78165,4.14394,0.130688,303.344,10558,5.65528,22.0436,9034,6.23583,22.4995,0.000507
19594,11.895,44.5578,7,3.78052,4.14278,0.130699,303.354,10558,5.65528,22.0436,9036,6.23972,22.5142,0.000507
19596,11.8989,44.5725,7,3.77939,4.14163,0.13071,303.364,10558,5.65528,22.0436,9038,6.24361,22.5289,0.000507
19598,11.9028,44.5872,7,3.77826,4.14047,0.130721,303.374,10558,5.65528,22.0436,9040,6.2475,22.5436,0.000507
19600,11.9067,44.6018,7,3.77713,4.13931,0.130732,303.384,10558,5.65528,22.0436,9042,6.25139,22.5582,0.000507
19602,11.9106,44.6165,7,3.77598,4.13814,0.130743,303.394,10558,5.65528,22.0436,9044,6.25528,22.5729,0.000507
19604,11.9144,44.6312,7,3.77481,4.13695,0.130754,303.404,10558,5.65528,22.0436,9046,6.25917,22.5876,0.000507
19606,11.9183,44.6459,7,3.77365,4.13576,0.130765,303.414,10558,5.65528,22.0436,9048,6.26306,22.6023,0.000507
19608,11.9222,44.6606,7,3.77248,4.13457,0.130776,303.423,10558,5.65528,22.0436,9050,6.26694,22.617,0.000507
19610,11.9261,44.6752,7,3.77131,4.13338,0.130786,303.433,10558,5.65528,22.0436,9052,6.27083,22.6316,0.000507
19612,11.93,44.6899,7,3.77015,4.13219,0.130797,303.442,10558,5.65528,22.0436,9054,6.27472,22.6463,0.000507
19614,11.9339,44.7045,7,3.76898,4.131,0.130808,303.451,10558,5.65528,22.0436,9056,6.27861,22.6609,0.000507
19616,11.9378,44.7192,7,3.76781,4.12981,0.130819,303.461,10558,5.65528,22.0436,9058,6.2825,22.6756,0.000507
19618,11.9417,44.7338,7,3.76664,4.12862,0.13083,303.47,10558,5.65528,22.0436,9060,6.28639,22.6902,0.000507
19620,11.9456,44.7485,7,3.76546,4.12742,0.130842,303.479,10558,5.65528,22.0436,9062,6.29028,22.7049,0.000507
19622,11.9494,44.7631,7,3.76424,4.12618,0.130854,303.488,10558,5.65528,22.0436,9064,6.29417,22.7195,0.000507
19624,11.9533,44.7778,7,3.76303,4.12495,0.130866,303.497,10558,5.65528,22.0436,9066,6.29806,22.7342,0.000507
19626,11.9572,44.7924,7,3.76181,4.12371,0.130878,303.506,10558,5.65528,22.0436,9068,6.30194,22.7488,0.000507
19628,11.9611,44.807,7,3.7606,4.12248,0.13089,303.515,10558,5.65528,22.0436,9070,6.30583,22.7634,0.000507
19630,11.965,44.8216,7,3.75938,4.12124,0.130902,303.524,10558,5.65528,22.0436,9072,6.30972,22.778,0.000507
19632,11.9689,44.8362,7,3.75816,4.12001,0.130914,303.532,10558,5.65528,22.0436,9074,6.31361,22.7927,0.000507
19634,11.9728,44.8509,7,3.75694,4.11878,0.130926,303.541,10558,5.65528,22.0436,9076,6.3175,22.8073,0.000507
19636,11.9767,44.8655,7,3.75573,4.11754,0.130939,303.549,10558,5.65528,22.0436,9078,6.32139,22.8219,0.000507
19638,11.9806,44.8801,7,3.75451,4.11631,0.130951,303.558,10558,5.65528,22.0436,9080,6.32528,22.8365,0.000507
19640,11.9844,44.8947,7,3.75329,4.11507,0.130963,303.566,10558,5.65528,22.0436,9082,6.32917,22.8511,0.000507
19642,11.9883,44.9093,7,3.75207,4.11384,0.130975,303.575,10558,5.65528,22.0436,9084,6.33306,22.8657,0.000507
19644,11.9922,44.9238,7,3.75085,4.1126,0.130987,303.583,10558,5.65528,22.0436,9086,6.33694,22.8802,0.000507
19646,11.9961,44.9384,7,3.74963,4.11137,0.130999,303.591,10558,5.65528,22.0436,9088,6.34083,22.8948,0.000507
19648,12,44.953,7,3.74841,4.11013,0.131011,303.599,10558,5.65528,22.0436,9090,6.34472,22.9094,0.000507
19650,12.0039,44.9676,7,3.74719,4.1089,0.131023,303.608,10558,5.65528,22.0436,9092,6.34861,22.924,0.000507
19652,12.0078,44.9821,7,3.74597,4.10766,0.131035,303.616,10558,5.65528,22.0436,9094,6.3525,22.9385,0.000507
19654,12.0117,44.9967,7,3.74475,4.10643,0.131047,303.624,10558,5.65528,22.0436,9096,6.35639,22.9531,0.000507
19656,12.0156,45.0113,7,3.74353,4.10519,0.131059,303.632,10558,5.65528,22.0436,9098,6.36028,22.9677,0.000507
19658,12.0194,45.0258,7,3.74232,4.10397,0.131071,303.64,10558,5.65528,22.0436,9100,6.36417,22.9822,0.000507
19660,12.0233,45.0404,7,3.74111,4.10275,0.131083,303.647,10558,5.65528,22.0436,9102,6.36806,22.9968,0.000507
19662,12.0272,45.0549,7,3.7399,4.10152,0.131095,303.655,10558,5.65528,22.0436,9104,6.37194,23.0113,0.000507
19664,12.0311,45.0694,7,3.73869,4.1003,0.131107,303.663,10558,5.65528,22.0436,9106,6.37583,23.0258,0.000507
19666,12.035,45.084,7,3.73748,4.09908,0.131119,303.671,10558,5.65528,22.0436,9108,6.37972,23.0404,0.000507
19668,12.0389,45.0985,7,3.73627,4.09786,0.131131,303.678,10558,5.65528,22.0436,9110,6.38361,23.0549,0.000507
19670,12.0428,45.113,7,3.73506,4.09663,0.131143,303.686,10558,5.65528,22.0436,9112,6.3875,23.0694,0.000507
19672,12.0467,45.1276,7,3.73385,4.09541,0.131155,303.694,10558,5.65528,22.0436,9114,6.39139,23.084,0.000507
19674,12.0506,45.1421,7,3.73264,4.09419,0.131169,303.701,10558,5.65528,22.0436,9116,6.39528,23.0985,0.000507
19676,12.0544,45.1566,7,3.73146,4.093,0.131185,303.709,10558,5.65528,22.0436,9118,6.39917,23.113,0.000507
19678,12.0583,45.1711,7,3.73028,4.09182,0.1312,303.716,10558,5.65528,22.0436,9120,6.40306,23.1275,0.000507
19680,12.0622,45.1856,7,3.72911,4.09064,0.131215,303.723,10558,5.65528,22.0436,9122,6.40694,23.142,0.000507
19682,12.0661,45.2001,7,3.72794,4.08946,0.131231,303.731,10558,5.65528,22.0436,9124,6.41083,23.1565,0.000507
19684,12.07,45.2146,7,3.72676,4.08827,0.131246,303.738,10558,5.65528,22.0436,9126,6.41472,23.171,0.000507
19686,12.0739,45.2291,7,3.72559,4.08709,0.131261,303.745,10558,5.65528,22.0436,9128,6.41861,23.1855,0.000507
19688,12.0778,45.2436,7,3.72441,4.08591,0.131277,303.753,10558,5.65528,22.0436,9130,6.4225,23.2,0.000507
19690,12.0817,45.258,7,3.72324,4.08473,0.131292,303.76,10558,5.65528,22.0436,9132,6.42639,23.2144,0.000507
19692,12.0856,45.2725,7,3.72206,4.08355,0.131307,303.767,10558,5.65528,22.0436,9134,6.43028,23.2289,0.000507
19694,12.0894,45.287,7,3.72092,4.0824,0.131321,303.774,10558,5.65528,22.0436,9136,6.43417,23.2434,0.000507
19696,12.0933,45.3014,7,3.7198,4.08128,0.131335,303.781,10558,5.65528,22.0436,9138,6.43806,23.2578,0.000507
19698,12.0972,45.3159,7,3.71868,4.08015,0.131349,303.788,10558,5.65528,22.0436,9140,6.44194,23.2723,0.000507
19700,12.1011,45.3304,7,3.71757,4.07902,0.131364,303.795,10558,5.65528,22.0436,9142,6.44583,23.2868,0.000507
19702,12.105,45.3448,7,3.71645,4.0779,0.131378,303.802,10558,5.65528,22.0436,9144,6.44972,23.3012,0.000507
19704,12.1089,45.3593,7,3.71533,4.07677,0.131392,303.809,10558,5.65528,22.0436,9146,6.45361,23.3157,0.000507
19706,12.1128,45.3737,7,3.71421,4.07564,0.131406,303.816,10558,5.65528,22.0436,9148,6.4575,23.3301,0.000507
19708,12.1167,45.3881,7,3.71309,4.07451,0.131421,303.822,10558,5.65528,22.0436,9150,6.46139,23.3445,0.000507
19710,12.1206,45.4026,7,3.71197,4.07339,0.131436,303.829,10558,5.65528,22.0436,9152,6.46528,23.359,0.000507
19712,12.1244,45.417,7,3.71086,4.07228,0.131454,303.835,10558,5.65528,22.0436,9154,6.46917,23.3734,0.000507
19714,12.1283,45.4314,7,3.70977,4.07118,0.131471,303.841,10558,5.65528,22.0436,9156,6.47306,23.3878,0.000507
19716,12.1322,45.4459,7,3.70868,4.07009,0.131489,303.847,10558,5.65528,22.0436,9158,6.47694,23.4023,0.000507
19718,12.1361,45.4603,7,3.70759,4.06899,0.131506,303.853,10558,5.65528,22.0436,9160,6.48083,23.4167,0.000507
19720,12.14,45.4747,7,3.70649,4.0679,0.131524,303.859,10558,5.65528,22.0436,9162,6.48472,23.4311,0.000507
19722,12.1439,45.4891,7,3.7054,4.0668,0.131541,303.865,10558,5.65528,22.0436,9164,6.48861,23.4455,0.000507
19724,12.1478,45.5035,7,3.70431,4.06571,0.131559,303.87,10558,5.65528,22.0436,9166,6.4925,23.4599,0.000507
19726,12.1517,45.5179,7,3.70321,4.06461,0.131576,303.876,10558,5.65528,22.0436,9168,6.49639,23.4743,0.000507
19728,12.1556,45.5323,7,3.70212,4.06352,0.131595,303.881,10558,5.65528,22.0436,9170,6.50028,23.4887,0.000507
19730,12.1594,45.5467,7,3.70104,4.06245,0.131615,303.887,10558,5.65528,22.0436,9172,6.50417,23.5031,0.000507
19732,12.1633,45.5611,7,3.69999,4.06141,0.131636,303.892,10558,5.65528,22.0436,9174,6.50806,23.5175,0.000507
19734,12.1672,45.5755,7,3.69895,4.06036,0.131657,303.897,10558,5.65528,22.0436,9176,6.51194,23.5319,0.000507
19736,12.1711,45.5899,7,3.6979,4.05932,0.131678,303.902,10558,5.65528,22.0436,9178,6.51583,23.5463,0.000507
19738,12.175,45.6042,7,3.69686,4.05828,0.131699,303.907,10558,5.65528,22.0436,9180,6.51972,23.5606,0.000507
19740,12.1789,45.6186,7,3.69581,4.05724,0.13172,303.912,10558,5.65528,22.0436,9182,6.52361,23.575,0.000507
19742,12.1828,45.633,7,3.69476,4.0562,0.13174,303.917,10558,5.65528,22.0436,9184,6.5275,23.5894,0.000507
19744,12.1867,45.6473,7,3.69371,4.05516,0.131761,303.921,10558,5.65528,22.0436,9186,6.53139,23.6037,0.000507
19746,12.1906,45.6617,7,3.69267,4.05412,0.131782,303.926,10558,5.65528,22.0436,9188,6.53528,23.6181,0.000507
19748,12.1944,45.6761,7,3.69164,4.05309,0.131802,303.931,10558,5.65528,22.0436,9190,6.53917,23.6325,0.000507
19750,12.1983,45.6904,7,3.69064,4.05211,0.131821,303.935,10558,5.65528,22.0436,9192,6.54306,23.6468,0.000507
19752,12.2022,45.7048,7,3.68965,4.05112,0.131841,303.939,10558,5.65528,22.0436,9194,6.54694,23.6612,0.000507
19754,12.2061,45.7191,7,3.68865,4.05014,0.131861,303.944,10558,5.65528,22.0436,9196,6.55083,23.6755,0.000507
19756,12.21,45.7334,7,3.68766,4.04915,0.131881,303.948,10558,5.65528,22.0436,9198,6.55472,23.6898,0.000507
19758,12.2139,45.7478,7,3.68666,4.04816,0.1319,303.952,10558,5.65528,22.0436,9200,6.55861,23.7042,0.000507
19760,12.2178,45.7621,7,3.68567,4.04717,0.13192,303.956,10558,5.65528,22.0436,9202,6.5625,23.7185,0.000507
19762,12.2217,45.7764,7,3.68467,4.04619,0.13194,303.96,10558,5.65528,22.0436,9204,6.56639,23.7328,0.000507
19764,12.2256,45.7908,7,3.68368,4.0452,0.13196,303.964,10558,5.65528,22.0436,9206,6.57028,23.7472,0.000507
19766,12.2294,45.8051,7,3.68266,4.04421,0.131994,303.968,10558,5.65528,22.0436,9208,6.57417,23.7615,0.000507
19768,12.2333,45.8194,7,3.68165,4.04323,0.13203,303.972,10558,5.65528,22.0436,9210,6.57806,23.7758,0.000507
19770,12.2372,45.8337,7,3.68064,4.04224,0.132065,303.975,10558,5.65528,22.0436,9212,6.58194,23.7901,0.000507
19772,12.2411,45.848,7,3.67963,4.04125,0.1321,303.979,10558,5.65528,22.0436,9214,6.58583,23.8044,0.000507
19774,12.245,45.8623,7,3.67861,4.04027,0.132135,303.983,10558,5.65528,22.0436,9216,6.58972,23.8187,0.000507
19776,12.2489,45.8766,7,3.6776,4.03928,0.13217,303.986,10558,5.65528,22.0436,9218,6.59361,23.833,0.000507
19778,12.2528,45.8909,7,3.67658,4.03829,0.132205,303.99,10558,5.65528,22.0436,9220,6.5975,23.8473,0.000507
19780,12.2567,45.9052,7,3.67557,4.0373,0.13224,303.993,10558,5.65528,22.0436,9222,6.60139,23.8616,0.000507
19782,12.2606,45.9195,7,3.67455,4.03632,0.132275,303.996,10558,5.65528,22.0436,9224,6.60528,23.8759,0.000507
19784,12.2644,45.9338,7,3.67354,4.03533,0.132319,304,10558,5.65528,22.0436,9226,6.60917,23.8902,0.000507
19786,12.2683,45.9481,7,3.67259,4.03442,0.132364,304.003,10558,5.65528,22.0436,9228,6.61306,23.9045,0.000507
19788,12.2722,45.9624,7,3.67164,4.03351,0.132409,304.006,10558,5.65528,22.0436,9230,6.61694,23.9188,0.000507
19790,12.2761,45.9766,7,3.67069,4.0326,0.132454,304.009,10558,5.65528,22.0436,9232,6.62083,23.933,0.000507
19792,12.28,45.9909,7,3.66974,4.03169,0.132499,304.012,10558,5.65528,22.0436,9234,6.62472,23.9473,0.000507
19794,12.2839,46.0052,7,3.66879,4.03078,0.132544,304.015,10558,5.65528,22.0436,9236,6.62861,23.9616,0.000507
19796,12.2878,46.0194,7,3.66784,4.02987,0.132589,304.018,10558,5.65528,22.0436,9238,6.6325,23.9758,0.000507
19798,12.2917,46.0337,7,3.66689,4.02896,0.132634,304.021,10558,5.65528,22.0436,9240,6.63639,23.9901,0.000507
19800,12.2956,46.048,7,3.66594,4.02805,0.132679,304.024,10558,5.65528,22.0436,9242,6.64028,24.0044,0.000507
19802,12.2994,46.0622,7,3.66498,4.02714,0.132726,304.026,10558,5.65528,22.0436,9244,6.64417,24.0186,0.000507
19804,12.3033,46.0765,7,3.664,4.0262,0.132773,304.029,10558,5.65528,22.0436,9246,6.64806,24.0329,0.000507
19806,12.3072,46.0907,7,3.66301,4.02525,0.13282,304.032,10558,5.65528,22.0436,9248,6.65194,24.0471,0.000507
19808,12.3111,46.1049,7,3.66203,4.02431,0.132868,304.035,10558,5.65528,22.0436,9250,6.65583,24.0614,0.000507
19810,12.315,46.1192,7,3.66104,4.02337,0.132915,304.037,10558,5.65528,22.0436,9252,6.65972,24.0756,0.000507
19812,12.3189,46.1334,7,3.66006,4.02243,0.132962,304.04,10558,5.65528,22.0436,9254,6.66361,24.0898,0.000507
19814,12.3228,46.1476,7,3.65907,4.02148,0.133009,304.042,10558,5.65528,22.0436,9256,6.6675,24.1041,0.000507
19816,12.3267,46.1619,7,3.65808,4.02054,0.133057,304.045,10558,5.65528,22.0436,9258,6.67139,24.1183,0.000507
19818,12.3306,46.1761,7,3.6571,4.0196,0.133104,304.047,10558,5.65528,22.0436,9260,6.67528,24.1325,0.000507
19820,12.3344,46.1903,7,3.65604,4.01866,0.133216,304.049,10558,5.65528,22.0436,9262,6.67917,24.1467,0.000507
19822,12.3383,46.2045,7,3.65497,4.01772,0.133362,304.052,10558,5.65528,22.0436,9264,6.68306,24.1609,0.000507
19824,12.3422,46.2187,7,3.65389,4.01679,0.133507,304.054,10558,5.65528,22.0436,9266,6.68694,24.1751,0.000507
19826,12.3461,46.2329,7,3.65281,4.01585,0.133653,304.056,10558,5.65528,22.0436,9268,6.69083,24.1893,0.000507
19828,12.35,46.2471,7,3.65173,4.01492,0.133799,304.059,10558,5.65528,22.0436,9270,6.69472,24.2035,0.000507
19830,12.3539,46.2613,7,3.65066,4.01399,0.133945,304.061,10558,5.65528,22.0436,9272,6.69861,24.2177,0.000507
19832,12.3578,46.2755,7,3.64958,4.01305,0.134091,304.063,10558,5.65528,22.0436,9274,6.7025,24.2319,0.000507
19834,12.3617,46.2897,7,3.6485,4.01212,0.134237,304.065,10558,5.65528,22.0436,9276,6.70639,24.2461,0.000507
19836,12.3656,46.3039,7,3.64742,4.01119,0.134382,304.067,10558,5.65528,22.0436,9278,6.71028,24.2603,0.000507
19838,12.3694,46.3181,7,3.64633,4.01025,0.134538,304.069,10558,5.65528,22.0436,9280,6.71417,24.2745,0.000507
19840,12.3733,46.3323,7,3.64521,4.0093,0.134703,304.071,10558,5.65528,22.0436,9282,6.71806,24.2887,0.000507
19842,12.3772,46.3464,7,3.64408,4.00833,0.134868,304.073,10558,5.65528,22.0436,9284,6.72194,24.3028,0.000507
19844,12.3811,46.3606,7,3.64295,4.00736,0.135033,304.075,10558,5.65528,22.0436,9286,6.72583,24.317,0.000507
19846,12.385,46.3748,7,3.64181,4.0064,0.135198,304.077,10558,5.65528,22.0436,9288,6.72972,24.3312,0.000507
19848,12.3889,46.3889,7,3.64068,4.00543,0.135363,304.079,10558,5.65528,22.0436,9290,6.73361,24.3453,0.000507
19850,12.3928,46.4031,7,3.63955,4.00446,0.135527,304.081,10558,5.65528,22.0436,9292,6.7375,24.3595,0.000507
19852,12.3967,46.4172,7,3.63842,4.0035,0.135692,304.083,10558,5.65528,22.0436,9294,6.74139,24.3736,0.000507
19854,12.4006,46.4314,7,3.63729,4.00253,0.135857,304.084,10558,5.65528,22.0436,9296,6.74528,24.3878,0.000507
19856,12.4044,46.4455,7,3.63614,4.00156,0.136032,304.086,10558,5.65528,22.0436,9298,6.74917,24.4019,0.000507
19858,12.4083,46.4596,7,3.63495,4.00056,0.136221,304.088,10558,5.65528,22.0436,9300,6.75306,24.416,0.000507
19860,12.4122,46.4738,7,3.63374,3.99954,0.13641,304.09,10558,5.65528,22.0436,9302,6.75694,24.4302,0.000507
19862,12.4161,46.4879,7,3.63253,3.99852,0.136599,304.091,10558,5.65528,22.0436,9304,6.76083,24.4443,0.000507
19864,12.42,46.502,7,3.63131,3.9975,0.136788,304.093,10558,5.65528,22.0436,9306,6.76472,24.4584,0.000507
19866,12.4239,46.5161,7,3.6301,3.99647,0.136977,304.094,10558,5.65528,22.0436,9308,6.76861,24.4725,0.000507
19868,12.4278,46.5303,7,3.62889,3.99545,0.137166,304.096,10558,5.65528,22.0436,9310,6.7725,24.4867,0.000507
19870,12.4317,46.5444,7,3.62767,3.99443,0.137355,304.098,10558,5.65528,22.0436,9312,6.77639,24.5008,0.000507
19872,12.4356,46.5585,7,3.62646,3.99341,0.137544,304.099,10558,5.65528,22.0436,9314,6.78028,24.5149,0.000507
19874,12.4394,46.5726,7,3.62519,3.99239,0.13779,304.101,10558,5.65528,22.0436,9316,6.78417,24.529,0.000507
19876,12.4433,46.5867,7,3.62379,3.99135,0.138146,304.102,10558,5.65528,22.0436,9318,6.78806,24.5431,0.000507
19878,12.4472,46.6007,7,3.62238,3.99029,0.138502,304.104,10558,5.65528,22.0436,9320,6.79194,24.5571,0.000507
19880,12.4511,46.6148,7,3.62096,3.98924,0.138858,304.105,10558,5.65528,22.0436,9322,6.79583,24.5712,0.000507
19882,12.455,46.6289,7,3.61955,3.98818,0.139214,304.107,10558,5.65528,22.0436,9324,6.79972,24.5853,0.000507
19884,12.4589,46.643,7,3.61813,3.98713,0.13957,304.108,10558,5.65528,22.0436,9326,6.80361,24.5994,0.000507
19886,12.4628,46.657,7,3.61672,3.98607,0.139926,304.109,10558,5.65528,22.0436,9328,6.8075,24.6134,0.000507
19888,12.4667,46.6711,7,3.6153,3.98502,0.140282,304.111,10558,5.65528,22.0436,9330,6.81139,24.6275,0.000507
19890,12.4706,46.6851,7,3.61389,3.98396,0.140639,304.112,10558,5.65528,22.0436,9332,6.81528,24.6416,0.000507
19892,12.4744,46.6992,7,3.61247,3.98291,0.140996,304.113,10558,5.65528,22.0436,9334,6.81917,24.6556,0.000507
19894,12.4783,46.7132,7,3.61102,3.98182,0.141358,304.115,10558,5.65528,22.0436,9336,6.82306,24.6696,0.000507
19896,12.4822,46.7273,7,3.60952,3.98069,0.141719,304.116,10558,5.65528,22.0436,9338,6.82694,24.6837,0.000507
19898,12.4861,46.7413,7,3.60802,3.97956,0.142081,304.117,10558,5.65528,22.0436,9340,6.83083,24.6977,0.000507
19900,12.49,46.7553,7,3.60652,3.97842,0.142443,304.118,10558,5.65528,22.0436,9342,6.83472,24.7117,0.000507
19902,12.4939,46.7694,7,3.60502,3.97729,0.142804,304.12,10558,5.65528,22.0436,9344,6.83861,24.7258,0.000507
19904,12.4978,46.7834,7,3.60352,3.97616,0.143166,304.121,10558,5.65528,22.0436,9346,6.8425,24.7398,0.000507
19906,12.5017,46.7974,7,3.60202,3.97503,0.143528,304.122,10558,5.65528,22.0436,9348,6.84639,24.7538,0.000507
19908,12.5056,46.8114,7,3.60052,3.97389,0.143889,304.123,10558,5.65528,22.0436,9350,6.85028,24.7678,0.000507
19910,12.5094,46.8254,7,3.59903,3.97276,0.144248,304.124,10558,5.65528,22.0436,9352,6.85417,24.7818,0.000507
19912,12.5133,46.8394,7,3.59751,3.97159,0.144587,304.126,10558,5.65528,22.0436,9354,6.85806,24.7958,0.000507
19914,12.5172,46.8533,7,3.59591,3.97034,0.144927,304.127,10558,5.65528,22.0436,9356,6.86194,24.8098,0.000507
19916,12.5211,46.8673,7,3.59431,3.96908,0.145267,304.128,10558,5.65528,22.0436,9358,6.86583,24.8237,0.000507
19918,12.525,46.8813,7,3.59271,3.96783,0.145607,304.129,10558,5.65528,22.0436,9360,6.86972,24.8377,0.000507
19920,12.5289,46.8953,7,3.59111,3.96658,0.145946,304.13,10558,5.65528,22.0436,9362,6.87361,24.8517,0.000507
19922,12.5328,46.9092,7,3.58951,3.96533,0.146286,304.131,10558,5.65528,22.0436,9364,6.8775,24.8656,0.000507
19924,12.5367,46.9232,7,3.58791,3.96407,0.146626,304.132,10558,5.65528,22.0436,9366,6.88139,24.8796,0.000507
19926,12.5406,46.9371,7,3.58631,3.96282,0.146965,304.133,10558,5.65528,22.0436,9368,6.88528,24.8935,0.000507
19928,12.5444,46.9511,7,3.58472,3.96157,0.147303,304.134,10558,5.65528,22.0436,9370,6.88917,24.9075,0.000507
19930,12.5483,46.965,7,3.58314,3.96029,0.147604,304.135,10558,5.65528,22.0436,9372,6.89306,24.9214,0.000507
19932,12.5522,46.9789,7,3.58149,3.95895,0.147904,304.136,10558,5.65528,22.0436,9374,6.89694,24.9353,0.000507
19934,12.5561,46.9928,7,3.57984,3.95761,0.148204,304.137,10558,5.65528,22.0436,9376,6.90083,24.9493,0.000507
19936,12.56,47.0068,7,3.57819,3.95627,0.148504,304.138,10558,5.65528,22.0436,9378,6.90472,24.9632,0.000507
19938,12.5639,47.0207,7,3.57654,3.95493,0.148804,304.139,10558,5.65528,22.0436,9380,6.90861,24.9771,0.000507
19940,12.5678,47.0346,7,3.57489,3.95359,0.149104,304.14,10558,5.65528,22.0436,9382,6.9125,24.991,0.000507
19942,12.5717,47.0485,7,3.57324,3.95225,0.149404,304.141,10558,5.65528,22.0436,9384,6.91639,25.0049,0.000507
19944,12.5756,47.0624,7,3.57159,3.9509,0.149705,304.142,10558,5.65528,22.0436,9386,6.92028,25.0188,0.000507
19946,12.5794,47.0762,7,3.56994,3.94956,0.150005,304.143,10558,5.65528,22.0436,9388,6.92417,25.0326,0.000507
19948,12.5833,47.0901,7,3.56828,3.94821,0.150306,304.144,10558,5.65528,22.0436,9390,6.92806,25.0465,0.000507
19950,12.5872,47.104,7,3.56652,3.94676,0.150607,304.145,10558,5.65528,22.0436,9392,6.93194,25.0604,0.000507
19952,12.5911,47.1179,7,3.56476,3.94531,0.150908,304.146,10558,5.65528,22.0436,9394,6.93583,25.0743,0.000507
19954,12.595,47.1317,7,3.563,3.94386,0.15121,304.146,10558,5.65528,22.0436,9396,6.93972,25.0881,0.000507
19956,12.5989,47.1456,7,3.56124,3.94241,0.151511,304.147,10558,5.65528,22.0436,9398,6.94361,25.102,0.000507
19958,12.6028,47.1594,7,3.55948,3.94096,0.151812,304.148,10558,5.65528,22.0436,9400,6.9475,25.1158,0.000507
19960,12.6067,47.1732,7,3.55772,3.93951,0.152114,304.149,10558,5.65528,22.0436,9402,6.95139,25.1296,0.000507
19962,12.6106,47.1871,7,3.55596,3.93807,0.152415,304.15,10558,5.65528,22.0436,9404,6.95528,25.1435,0.000507
19964,12.6144,47.2009,7,3.55421,3.93662,0.152716,304.151,10558,5.65528,22.0436,9406,6.95917,25.1573,0.000507
