1.11907e+06,594.934,2188.92,-1.98333,4.19638,4.19599,0.126853,299.656,714138,294.642,1136.05,402288,300.291,1052.87,2640.13
1.11907e+06,594.935,2188.92,-1.98333,4.19648,4.19607,0.126842,299.655,714140,294.644,1136.06,402288,300.291,1052.87,2640.13
1.11907e+06,594.936,2188.93,-1.9635,4.19587,4.19615,0.126832,299.654,714142,294.645,1136.06,402288,300.291,1052.87,2640.13
1.11907e+06,594.937,2188.93,-1.9635,4.19597,4.19623,0.126822,299.652,714144,294.646,1136.07,402288,300.291,1052.87,2640.13
1.11907e+06,594.938,2188.94,-1.9635,4.19607,4.19632,0.126812,299.651,714146,294.647,1136.07,402288,300.291,1052.87,2640.13
1.11908e+06,594.939,2188.94,-1.9635,4.19617,4.1964,0.126801,299.649,714148,294.648,1136.07,402288,300.291,1052.87,2640.13
1.11908e+06,594.94,2188.95,-1.9635,4.19628,4.19649,0.126791,299.648,714150,294.649,1136.08,402288,300.291,1052.87,2640.13
1.11908e+06,594.941,2188.95,-1.9635,4.19638,4.19657,0.126781,299.646,714152,294.65,1136.08,402288,300.291,1052.87,2640.13
1.11908e+06,594.943,2188.96,-1.9635,4.19648,4.19666,0.12677,299.645,714154,294.651,1136.09,402288,300.291,1052.87,2640.13
1.11908e+06,594.944,2188.96,-1.94386,4.19587,4.19674,0.126761,299.643,714156,294.652,1136.09,402288,300.291,1052.87,2640.13
1.11909e+06,594.945,2188.97,-1.94386,4.19597,4.19682,0.12675,299.641,714158,294.653,1136.1,402288,300.291,1052.87,2640.13
1.11909e+06,594.946,2188.97,-1.94386,4.19607,4.1969,0.12674,299.64,714160,294.654,1136.1,402288,300.291,1052.87,2640.13
1.11909e+06,594.947,2188.97,-1.94386,4.19618,4.19699,0.12673,299.638,714162,294.656,1136.11,402288,300.291,1052.87,2640.13
1.11909e+06,594.948,2188.98,-1.94386,4.19628,4.19707,0.12672,299.637,714164,294.657,1136.11,402288,300.291,1052.87,2640.13
1.11909e+06,594.949,2188.98,-1.94386,4.19638,4.19715,0.126709,299.635,714166,294.658,1136.12,402288,300.291,1052.87,2640.13
1.1191e+06,594.95,2188.99,-1.94386,4.19648,4.19724,0.126699,299.634,714168,294.659,1136.12,402288,300.291,1052.87,2640.13
1.1191e+06,594.951,2188.99,-1.92443,4.19587,4.19732,0.126689,299.632,714170,294.66,1136.12,402288,300.291,1052.87,2640.13
1.1191e+06,594.952,2189,-1.92443,4.19598,4.1974,0.126678,299.63,714172,294.661,1136.13,402288,300.291,1052.87,2640.13
1.1191e+06,594.953,2189,-1.92443,4.19608,4.19749,0.126667,299.628,714174,294.662,1136.13,402288,300.291,1052.87,2640.13
1.1191e+06,594.954,2189.01,-1.92443,4.19619,4.19757,0.126656,299.626,714176,294.663,1136.14,402288,300.291,1052.87,2640.13
1.11911e+06,594.955,2189.01,-1.92443,4.19629,4.19766,0.126645,299.625,714178,294.664,1136.14,402288,300.291,1052.87,2640.13
1.11911e+06,594.956,2189.02,-1.92443,4.1964,4.19774,0.126633,299.623,714180,294.665,1136.15,402288,300.291,1052.87,2640.13
1.11911e+06,594.958,2189.02,-1.92443,4.1965,4.19783,0.126622,299.622,714182,294.666,1136.15,402288,300.291,1052.87,2640.13
1.11911e+06,594.959,2189.02,-1.90518,4.1959,4.19791,0.126612,299.62,714184,294.667,1136.16,402288,300.291,1052.87,2640.13
1.11911e+06,594.96,2189.03,-1.90518,4.196,4.19799,0.126601,299.618,714186,294.668,1136.16,402288,300.291,1052.87,2640.13
1.11912e+06,594.961,2189.03,-1.90518,4.19611,4.19808,0.12659,299.616,714188,294.669,1136.17,402288,300.291,1052.87,2640.13
1.11912e+06,594.962,2189.04,-1.90518,4.19621,4.19816,0.126579,299.614,714190,294.67,1136.17,402288,300.291,1052.87,2640.13
1.11912e+06,594.963,2189.04,-1.90518,4.19632,4.19825,0.126568,299.612,714192,294.672,1136.17,402288,300.291,1052.87,2640.13
1.11912e+06,594.964,2189.05,-1.90518,4.19642,4.19833,0.126557,299.611,714194,294.673,1136.18,402288,300.291,1052.87,2640.13
1.11912e+06,594.965,2189.05,-1.88613,4.19582,4.19841,0.126547,299.608,714196,294.674,1136.18,402288,300.291,1052.87,2640.13
1.11913e+06,594.966,2189.06,-1.88613,4.19592,4.1985,0.126536,299.606,714198,294.675,1136.19,402288,300.291,1052.87,2640.13
1.11913e+06,594.967,2189.06,-1.88613,4.19603,4.19858,0.126526,299.605,714200,294.676,1136.19,402288,300.291,1052.87,2640.13
1.11913e+06,594.968,2189.06,-1.88613,4.19613,4.19866,0.126515,299.603,714202,294.677,1136.2,402288,300.291,1052.87,2640.13
1.11913e+06,594.969,2189.07,-1.88613,4.19623,4.19875,0.126504,299.601,714204,294.678,1136.2,402288,300.291,1052.87,2640.13
1.11913e+06,594.97,2189.07,-1.88613,4.19634,4.19883,0.126493,299.599,714206,294.679,1136.2,402288,300.291,1052.87,2640.13
1.11914e+06,594.971,2189.08,-1.88613,4.19644,4.19892,0.126482,299.597,714208,294.68,1136.21,402288,300.291,1052.87,2640.13
1.11914e+06,594.972,2189.08,-1.86727,4.19584,4.19899,0.126472,299.595,714210,294.681,1136.21,402288,300.291,1052.87,2640.13
1.11914e+06,594.973,2189.09,-1.86727,4.19594,4.19908,0.126462,299.593,714212,294.682,1136.22,402288,300.291,1052.87,2640.13
1.11914e+06,594.974,2189.09,-1.86727,4.19605,4.19916,0.126451,299.591,714214,294.683,1136.22,402288,300.291,1052.87,2640.13
1.11914e+06,594.975,2189.09,-1.86727,4.19615,4.19924,0.12644,299.589,714216,294.684,1136.23,402288,300.291,1052.87,2640.13
1.11915e+06,594.976,2189.1,-1.86727,4.19625,4.19933,0.12643,299.587,714218,294.685,1136.23,402288,300.291,1052.87,2640.13
1.11915e+06,594.977,2189.1,-1.86727,4.19636,4.19941,0.126419,299.585,714220,294.686,1136.24,402288,300.291,1052.87,2640.13
1.11915e+06,594.978,2189.11,-1.86727,4.19646,4.19949,0.126408,299.583,714222,294.687,1136.24,402288,300.291,1052.87,2640.13
1.11915e+06,594.98,2189.11,-1.8486,4.19586,4.19957,0.126398,299.581,714224,294.688,1136.24,402288,300.291,1052.87,2640.13
1.11915e+06,594.981,2189.12,-1.8486,4.19596,4.19965,0.126387,299.579,714226,294.689,1136.25,402288,300.291,1052.87,2640.13
1.11916e+06,594.982,2189.12,-1.8486,4.19606,4.19973,0.126377,299.577,714228,294.69,1136.25,402288,300.291,1052.87,2640.13
1.11916e+06,594.983,2189.12,-1.8486,4.19617,4.19982,0.126366,299.575,714230,294.691,1136.26,402288,300.291,1052.87,2640.13
1.11916e+06,594.984,2189.13,-1.8486,4.19627,4.1999,0.126356,299.573,714232,294.692,1136.26,402288,300.291,1052.87,2640.13
1.11916e+06,594.985,2189.13,-1.8486,4.19637,4.19998,0.126345,299.571,714234,294.693,1136.27,402288,300.291,1052.87,2640.13
1.11916e+06,594.986,2189.14,-1.8486,4.19648,4.20007,0.126334,299.569,714236,294.694,1136.27,402288,300.291,1052.87,2640.13
1.11917e+06,594.987,2189.14,-1.83011,4.19588,4.20014,0.126323,299.567,714238,294.695,1136.27,402288,300.291,1052.87,2640.13
1.11917e+06,594.988,2189.15,-1.83011,4.19598,4.20022,0.126311,299.565,714240,294.696,1136.28,402288,300.291,1052.87,2640.13
1.11917e+06,594.989,2189.15,-1.83011,4.19608,4.2003,0.126298,299.562,714242,294.697,1136.28,402288,300.291,1052.87,2640.13
1.11917e+06,594.99,2189.15,-1.83011,4.19618,4.20038,0.126285,299.56,714244,294.698,1136.29,402288,300.291,1052.87,2640.13
1.11917e+06,594.991,2189.16,-1.83011,4.19629,4.20046,0.126272,299.558,714246,294.699,1136.29,402288,300.291,1052.87,2640.13
1.11918e+06,594.992,2189.16,-1.83011,4.19639,4.20054,0.126259,299.556,714248,294.7,1136.3,402288,300.291,1052.87,2640.13
1.11918e+06,594.993,2189.17,-1.83011,4.19649,4.20062,0.126247,299.554,714250,294.701,1136.3,402288,300.291,1052.87,2640.13
1.11918e+06,594.994,2189.17,-1.81181,4.19589,4.20069,0.126235,299.552,714252,294.702,1136.3,402288,300.291,1052.87,2640.13
1.11918e+06,594.995,2189.18,-1.81181,4.19599,4.20077,0.126222,299.55,714254,294.704,1136.31,402288,300.291,1052.87,2640.13
1.11918e+06,594.996,2189.18,-1.81181,4.19609,4.20084,0.12621,299.548,714256,294.705,1136.31,402288,300.291,1052.87,2640.13
1.11919e+06,594.997,2189.18,-1.81181,4.19619,4.20092,0.126197,299.546,714258,294.706,1136.32,402288,300.291,1052.87,2640.13
1.11919e+06,594.998,2189.19,-1.81181,4.19629,4.201,0.126184,299.544,714260,294.707,1136.32,402288,300.291,1052.87,2640.13
1.11919e+06,594.999,2189.19,-1.81181,4.19639,4.20108,0.126172,299.542,714262,294.708,1136.33,402288,300.291,1052.87,2640.13
1.11919e+06,595,2189.2,-1.81181,4.19649,4.20116,0.126159,299.54,714264,294.709,1136.33,402288,300.291,1052.87,2640.13
1.11919e+06,595.001,2189.2,-1.79369,4.1959,4.20123,0.126147,299.537,714266,294.71,1136.33,402288,300.291,1052.87,2640.13
1.1192e+06,595.002,2189.21,-1.79369,4.196,4.20131,0.126135,299.535,714268,294.711,1136.34,402288,300.291,1052.87,2640.13
1.1192e+06,595.003,2189.21,-1.79369,4.1961,4.20138,0.126122,299.533,714270,294.712,1136.34,402288,300.291,1052.87,2640.13
1.1192e+06,595.004,2189.21,-1.79369,4.1962,4.20146,0.12611,299.531,714272,294.713,1136.35,402288,300.291,1052.87,2640.13
1.1192e+06,595.005,2189.22,-1.79369,4.1963,4.20154,0.126097,299.529,714274,294.714,1136.35,402288,300.291,1052.87,2640.13
1.1192e+06,595.006,2189.22,-1.79369,4.1964,4.20162,0.126084,299.527,714276,294.715,1136.35,402288,300.291,1052.87,2640.13
1.11921e+06,595.007,2189.23,-1.77575,4.1958,4.20169,0.126073,299.524,714278,294.716,1136.36,402288,300.291,1052.87,2640.13
1.11921e+06,595.008,2189.23,-1.77575,4.1959,4.20176,0.12606,299.522,714280,294.716,1136.36,402288,300.291,1052.87,2640.13
1.11921e+06,595.009,2189.23,-1.77575,4.196,4.20184,0.126048,299.52,714282,294.717,1136.37,402288,300.291,1052.87,2640.13
1.11921e+06,595.01,2189.24,-1.77575,4.1961,4.20192,0.126036,299.518,714284,294.718,1136.37,402288,300.291,1052.87,2640.13
1.11921e+06,595.011,2189.24,-1.77575,4.1962,4.20199,0.126023,299.515,714286,294.719,1136.38,402288,300.291,1052.87,2640.13
1.11922e+06,595.012,2189.25,-1.77575,4.1963,4.20207,0.126011,299.513,714288,294.72,1136.38,402288,300.291,1052.87,2640.13
1.11922e+06,595.013,2189.25,-1.77575,4.19639,4.20215,0.125999,299.511,714290,294.721,1136.38,402288,300.291,1052.87,2640.13
1.11922e+06,595.014,2189.26,-1.758,4.1958,4.20222,0.125987,299.509,714292,294.722,1136.39,402288,300.291,1052.87,2640.13
1.11922e+06,595.015,2189.26,-1.758,4.1959,4.20229,0.125975,299.507,714294,294.723,1136.39,402288,300.291,1052.87,2640.13
1.11922e+06,595.016,2189.26,-1.758,4.196,4.20237,0.125963,299.504,714296,294.724,1136.4,402288,300.291,1052.87,2640.13
1.11923e+06,595.017,2189.27,-1.758,4.1961,4.20244,0.12595,299.502,714298,294.725,1136.4,402288,300.291,1052.87,2640.13
1.11923e+06,595.018,2189.27,-1.758,4.19619,4.20252,0.125938,299.5,714300,294.726,1136.4,402288,300.291,1052.87,2640.13
1.11923e+06,595.019,2189.28,-1.758,4.19629,4.20259,0.125926,299.498,714302,294.727,1136.41,402288,300.291,1052.87,2640.13
1.11923e+06,595.02,2189.28,-1.758,4.19639,4.20267,0.125913,299.496,714304,294.728,1136.41,402288,300.291,1052.87,2640.13
1.11923e+06,595.021,2189.28,-1.758,4.19649,4.20275,0.125901,299.494,714306,294.729,1136.42,402288,300.291,1052.87,2640.13
1.11924e+06,595.022,2189.29,-1.74042,4.1959,4.20282,0.12589,299.491,714308,294.73,1136.42,402288,300.291,1052.87,2640.13
1.11924e+06,595.022,2189.29,-1.74042,4.19599,4.20289,0.125877,299.489,714310,294.731,1136.42,402288,300.291,1052.87,2640.13
1.11924e+06,595.023,2189.3,-1.74042,4.19609,4.20297,0.125865,299.487,714312,294.732,1136.43,402288,300.291,1052.87,2640.13
1.11924e+06,595.024,2189.3,-1.74042,4.1962,4.20305,0.125853,299.485,714314,294.733,1136.43,402288,300.291,1052.87,2640.13
1.11924e+06,595.025,2189.3,-1.74042,4.19631,4.20314,0.125841,299.482,714316,294.734,1136.44,402288,300.291,1052.87,2640.13
1.11925e+06,595.026,2189.31,-1.74042,4.19642,4.20323,0.125829,299.48,714318,294.735,1136.44,402288,300.291,1052.87,2640.13
1.11925e+06,595.027,2189.31,-1.72301,4.19585,4.20332,0.125817,299.478,714320,294.736,1136.44,402288,300.291,1052.87,2640.13
1.11925e+06,595.028,2189.32,-1.72301,4.19596,4.2034,0.125805,299.476,714322,294.737,1136.45,402288,300.291,1052.87,2640.13
1.11925e+06,595.029,2189.32,-1.72301,4.19607,4.20349,0.125794,299.473,714324,294.738,1136.45,402288,300.291,1052.87,2640.13
1.11925e+06,595.03,2189.32,-1.72301,4.19618,4.20358,0.125782,299.471,714326,294.739,1136.46,402288,300.291,1052.87,2640.13
1.11926e+06,595.031,2189.33,-1.72301,4.1963,4.20367,0.125769,299.469,714328,294.74,1136.46,402288,300.291,1052.87,2640.13
1.11926e+06,595.032,2189.33,-1.72301,4.19641,4.20376,0.125757,299.467,714330,294.741,1136.46,402288,300.291,1052.87,2640.13
1.11926e+06,595.033,2189.34,-1.70578,4.19583,4.20385,0.125746,299.464,714332,294.742,1136.47,402288,300.291,1052.87,2640.13
1.11926e+06,595.034,2189.34,-1.70578,4.19594,4.20394,0.125734,299.462,714334,294.743,1136.47,402288,300.291,1052.87,2640.13
1.11926e+06,595.035,2189.34,-1.70578,4.19605,4.20402,0.125723,299.46,714336,294.744,1136.48,402288,300.291,1052.87,2640.13
1.11927e+06,595.036,2189.35,-1.70578,4.19617,4.20411,0.125711,299.457,714338,294.745,1136.48,402288,300.291,1052.87,2640.13
1.11927e+06,595.037,2189.35,-1.70578,4.19628,4.2042,0.125699,299.455,714340,294.746,1136.48,402288,300.291,1052.87,2640.13
1.11927e+06,595.038,2189.36,-1.70578,4.19639,4.20429,0.125687,299.453,714342,294.746,1136.49,402288,300.291,1052.87,2640.13
1.11927e+06,595.039,2189.36,-1.68872,4.19582,4.20437,0.125676,299.451,714344,294.747,1136.49,402288,300.291,1052.87,2640.13
1.11927e+06,595.04,2189.36,-1.68872,4.19593,4.20446,0.125664,299.448,714346,294.748,1136.5,402288,300.291,1052.87,2640.13
1.11928e+06,595.041,2189.37,-1.68872,4.19604,4.20455,0.125652,299.446,714348,294.749,1136.5,402288,300.291,1052.87,2640.13
1.11928e+06,595.042,2189.37,-1.68872,4.19615,4.20464,0.12564,299.444,714350,294.75,1136.5,402288,300.291,1052.87,2640.13
1.11928e+06,595.042,2189.38,-1.68872,4.19626,4.20472,0.125629,299.441,714352,294.751,1136.51,402288,300.291,1052.87,2640.13
1.11928e+06,595.043,2189.38,-1.68872,4.19637,4.20481,0.125617,299.439,714354,294.752,1136.51,402288,300.291,1052.87,2640.13
1.11928e+06,595.044,2189.38,-1.68872,4.19648,4.2049,0.125605,299.437,714356,294.753,1136.52,402288,300.291,1052.87,2640.13
1.11929e+06,595.045,2189.39,-1.67184,4.19591,4.20498,0.125594,299.434,714358,294.754,1136.52,402288,300.291,1052.87,2640.13
1.11929e+06,595.046,2189.39,-1.67184,4.19601,4.20507,0.125582,299.432,714360,294.755,1136.52,402288,300.291,1052.87,2640.13
1.11929e+06,595.047,2189.4,-1.67184,4.19612,4.20516,0.125571,299.43,714362,294.756,1136.53,402288,300.291,1052.87,2640.13
1.11929e+06,595.048,2189.4,-1.67184,4.19623,4.20524,0.125559,299.427,714364,294.757,1136.53,402288,300.291,1052.87,2640.13
1.11929e+06,595.049,2189.4,-1.67184,4.19634,4.20533,0.125548,299.425,714366,294.758,1136.54,402288,300.291,1052.87,2640.13
1.1193e+06,595.05,2189.41,-1.67184,4.19645,4.20542,0.125536,299.423,714368,294.759,1136.54,402288,300.291,1052.87,2640.13
1.1193e+06,595.051,2189.41,-1.65512,4.19588,4.2055,0.125525,299.42,714370,294.76,1136.54,402288,300.291,1052.87,2640.13
1.1193e+06,595.052,2189.42,-1.65512,4.19599,4.20559,0.125513,299.418,714372,294.76,1136.55,402288,300.291,1052.87,2640.13
1.1193e+06,595.053,2189.42,-1.65512,4.1961,4.20567,0.125502,299.416,714374,294.761,1136.55,402288,300.291,1052.87,2640.13
1.1193e+06,595.054,2189.42,-1.65512,4.19621,4.20576,0.12549,299.413,714376,294.762,1136.55,402288,300.291,1052.87,2640.13
1.11931e+06,595.055,2189.43,-1.65512,4.19631,4.20584,0.125479,299.411,714378,294.763,1136.56,402288,300.291,1052.87,2640.13
1.11931e+06,595.055,2189.43,-1.65512,4.19642,4.20593,0.125467,299.409,714380,294.764,1136.56,402288,300.291,1052.87,2640.13
1.11931e+06,595.056,2189.43,-1.63857,4.19585,4.20601,0.125457,299.406,714382,294.765,1136.57,402288,300.291,1052.87,2640.13
1.11931e+06,595.057,2189.44,-1.63857,4.19596,4.20609,0.125445,299.404,714384,294.766,1136.57,402288,300.291,1052.87,2640.13
1.11931e+06,595.058,2189.44,-1.63857,4.19607,4.20618,0.125434,299.402,714386,294.767,1136.57,402288,300.291,1052.87,2640.13
1.11932e+06,595.059,2189.45,-1.63857,4.19618,4.20626,0.12542,299.399,714388,294.768,1136.58,402288,300.291,1052.87,2640.13
1.11932e+06,595.06,2189.45,-1.63857,4.19629,4.20635,0.125406,299.397,714390,294.769,1136.58,402288,300.291,1052.87,2640.13
1.11932e+06,595.061,2189.45,-1.63857,4.1964,4.20644,0.125392,299.395,714392,294.77,1136.59,402288,300.291,1052.87,2640.13
1.11932e+06,595.062,2189.46,-1.62218,4.19585,4.20654,0.125379,299.392,714394,294.77,1136.59,402288,300.291,1052.87,2640.13
1.11932e+06,595.063,2189.46,-1.62218,4.19598,4.20664,0.125365,299.39,714396,294.771,1136.59,402288,300.291,1052.87,2640.13
1.11933e+06,595.064,2189.46,-1.62218,4.19611,4.20674,0.125351,299.387,714398,294.772,1136.6,402288,300.291,1052.87,2640.13
1.11933e+06,595.065,2189.47,-1.62218,4.19623,4.20684,0.125337,299.385,714400,294.773,1136.6,402288,300.291,1052.87,2640.13
1.11933e+06,595.065,2189.47,-1.62218,4.19636,4.20695,0.125323,299.383,714402,294.774,1136.6,402288,300.291,1052.87,2640.13
1.11933e+06,595.066,2189.48,-1.60596,4.19581,4.20704,0.125309,299.38,714404,294.775,1136.61,402288,300.291,1052.87,2640.13
1.11933e+06,595.067,2189.48,-1.60596,4.19594,4.20714,0.125296,299.378,714406,294.776,1136.61,402288,300.291,1052.87,2640.13
1.11934e+06,595.068,2189.48,-1.60596,4.19606,4.20724,0.125282,299.375,714408,294.777,1136.62,402288,300.291,1052.87,2640.13
1.11934e+06,595.069,2189.49,-1.60596,4.19619,4.20734,0.125268,299.373,714410,294.778,1136.62,402288,300.291,1052.87,2640.13
1.11934e+06,595.07,2189.49,-1.60596,4.19631,4.20744,0.125254,299.37,714412,294.779,1136.62,402288,300.291,1052.87,2640.13
1.11934e+06,595.071,2189.49,-1.60596,4.19644,4.20754,0.12524,299.368,714414,294.779,1136.63,402288,300.291,1052.87,2640.13
1.11934e+06,595.072,2189.5,-1.5899,4.19589,4.20764,0.125227,299.365,714416,294.78,1136.63,402288,300.291,1052.87,2640.13
1.11935e+06,595.073,2189.5,-1.5899,4.19602,4.20774,0.125213,299.363,714418,294.781,1136.63,402288,300.291,1052.87,2640.13
1.11935e+06,595.073,2189.51,-1.5899,4.19614,4.20784,0.1252,299.361,714420,294.782,1136.64,402288,300.291,1052.87,2640.13
1.11935e+06,595.074,2189.51,-1.5899,4.19627,4.20794,0.125186,299.358,714422,294.783,1136.64,402288,300.291,1052.87,2640.13
1.11935e+06,595.075,2189.51,-1.5899,4.19639,4.20804,0.125172,299.356,714424,294.784,1136.65,402288,300.291,1052.87,2640.13
1.11935e+06,595.076,2189.52,-1.574,4.19584,4.20813,0.125159,299.353,714426,294.785,1136.65,402288,300.291,1052.87,2640.13
1.11936e+06,595.077,2189.52,-1.574,4.19597,4.20823,0.125146,299.351,714428,294.786,1136.65,402288,300.291,1052.87,2640.13
1.11936e+06,595.078,2189.52,-1.574,4.19609,4.20832,0.125132,299.348,714430,294.786,1136.66,402288,300.291,1052.87,2640.13
1.11936e+06,595.079,2189.53,-1.574,4.19621,4.20842,0.125118,299.346,714432,294.787,1136.66,402288,300.291,1052.87,2640.13
1.11936e+06,595.08,2189.53,-1.574,4.19634,4.20852,0.125105,299.343,714434,294.788,1136.66,402288,300.291,1052.87,2640.13
1.11936e+06,595.08,2189.54,-1.574,4.19646,4.20862,0.125091,299.341,714436,294.789,1136.67,402288,300.291,1052.87,2640.13
1.11937e+06,595.081,2189.54,-1.55826,4.19592,4.20871,0.125078,299.338,714438,294.79,1136.67,402288,300.291,1052.87,2640.13
1.11937e+06,595.082,2189.54,-1.55826,4.19604,4.20881,0.125065,299.336,714440,294.791,1136.67,402288,300.291,1052.87,2640.13
1.11937e+06,595.083,2189.55,-1.55826,4.19616,4.20891,0.125051,299.333,714442,294.792,1136.68,402288,300.291,1052.87,2640.13
1.11937e+06,595.084,2189.55,-1.55826,4.19628,4.20901,0.125038,299.331,714444,294.793,1136.68,402288,300.291,1052.87,2640.13
1.11937e+06,595.085,2189.55,-1.55826,4.1964,4.2091,0.125024,299.328,714446,294.793,1136.69,402288,300.291,1052.87,2640.13
1.11938e+06,595.086,2189.56,-1.54268,4.19586,4.20919,0.125012,299.326,714448,294.794,1136.69,402288,300.291,1052.87,2640.13
1.11938e+06,595.086,2189.56,-1.54268,4.19598,4.20929,0.124998,299.323,714450,294.795,1136.69,402288,300.291,1052.87,2640.13
1.11938e+06,595.087,2189.56,-1.54268,4.1961,4.20939,0.124985,299.321,714452,294.796,1136.7,402288,300.291,1052.87,2640.13
1.11938e+06,595.088,2189.57,-1.54268,4.19622,4.20948,0.124972,299.318,714454,294.797,1136.7,402288,300.291,1052.87,2640.13
1.11938e+06,595.089,2189.57,-1.54268,4.19634,4.20958,0.124958,299.316,714456,294.798,1136.7,402288,300.291,1052.87,2640.13
1.11939e+06,595.09,2189.58,-1.54268,4.19646,4.20968,0.124945,299.313,714458,294.799,1136.71,402288,300.291,1052.87,2640.13
1.11939e+06,595.091,2189.58,-1.52725,4.19592,4.20977,0.124933,299.311,714460,294.799,1136.71,402288,300.291,1052.87,2640.13
1.11939e+06,595.092,2189.58,-1.52725,4.19604,4.20986,0.124919,299.308,714462,294.8,1136.71,402288,300.291,1052.87,2640.13
1.11939e+06,595.092,2189.59,-1.52725,4.19616,4.20996,0.124906,299.305,714464,294.801,1136.72,402288,300.291,1052.87,2640.13
1.11939e+06,595.093,2189.59,-1.52725,4.19628,4.21005,0.124893,299.303,714466,294.802,1136.72,402288,300.291,1052.87,2640.13
1.1194e+06,595.094,2189.59,-1.52725,4.1964,4.21015,0.12488,299.3,714468,294.803,1136.72,402288,300.291,1052.87,2640.13
1.1194e+06,595.095,2189.6,-1.51198,4.19586,4.21024,0.124867,299.298,714470,294.804,1136.73,402288,300.291,1052.87,2640.13
1.1194e+06,595.096,2189.6,-1.51198,4.19598,4.21033,0.124852,299.295,714472,294.805,1136.73,402288,300.291,1052.87,2640.13
1.1194e+06,595.097,2189.6,-1.51198,4.1961,4.21043,0.124836,299.292,714474,294.805,1136.74,402288,300.291,1052.87,2640.13
1.1194e+06,595.097,2189.61,-1.51198,4.19621,4.21051,0.124821,299.29,714476,294.806,1136.74,402288,300.291,1052.87,2640.13
