15078.1,6.1254,22.7198,3,3.08603,3.67243,0.415795,299.322,2760,1.74651,6.8284,10248,4.37889,15.8914,2070.09
15080.1,6.12707,22.7249,3,3.08242,3.67131,0.418291,299.341,2760,1.74651,6.8284,10250,4.38056,15.8965,2070.09
15080.1,6.12707,22.7249,3,3.08242,3.67131,0.418291,299.341,2760,1.74651,6.8284,10250,4.38056,15.8965,2070.09
15080.1,6.12707,22.7249,1,3.16192,3.67214,0.416786,299.34,2760,1.74651,6.8284,10250,4.38056,15.8965,2070.09
15082.1,6.12762,22.7267,1,3.16509,3.67293,0.4144,299.326,2760,1.74651,6.8284,10252,4.38111,15.8983,2070.09
15084.1,6.12818,22.7284,1,3.16448,3.67294,0.414975,299.312,2760,1.74651,6.8284,10254,4.38167,15.9,2070.09
15086.1,6.12874,22.7302,1,3.16427,3.67284,0.415032,299.298,2760,1.74651,6.8284,10256,4.38222,15.9018,2070.09
15088.1,6.12929,22.7319,1,3.16371,3.67271,0.415403,299.284,2760,1.74651,6.8284,10258,4.38278,15.9035,2070.09
15090.1,6.12985,22.7337,1,3.16314,3.67255,0.415772,299.271,2760,1.74651,6.8284,10260,4.38333,15.9053,2070.09
15092.1,6.1304,22.7355,1,3.1625,3.67239,0.416187,299.258,2760,1.74651,6.8284,10262,4.38389,15.9071,2070.09
15094.1,6.13096,22.7372,1,3.16185,3.67221,0.416613,299.245,2760,1.74651,6.8284,10264,4.38444,15.9088,2070.09
15096.1,6.13151,22.739,1,3.16118,3.67203,0.41705,299.232,2760,1.74651,6.8284,10266,4.385,15.9106,2070.09
15098.1,6.13207,22.7407,1,3.16051,3.67185,0.417491,299.22,2760,1.74651,6.8284,10268,4.38556,15.9123,2070.09
15100.1,6.13262,22.7425,1,3.15982,3.67166,0.417934,299.207,2760,1.74651,6.8284,10270,4.38611,15.9141,2070.09
15102.1,6.13318,22.7442,1,3.15911,3.67145,0.418391,299.195,2760,1.74651,6.8284,10272,4.38667,15.9158,2070.09
15104.1,6.13374,22.746,1,3.15833,3.67125,0.418923,299.183,2760,1.74651,6.8284,10274,4.38722,15.9176,2070.09
15106.1,6.13429,22.7478,1,3.15755,3.67105,0.419453,299.171,2760,1.74651,6.8284,10276,4.38778,15.9193,2070.09
15108.1,6.13485,22.7495,1,3.15677,3.67085,0.419982,299.16,2760,1.74651,6.8284,10278,4.38833,15.9211,2070.09
15110.1,6.1354,22.7513,1,3.156,3.67066,0.420509,299.149,2760,1.74651,6.8284,10280,4.38889,15.9229,2070.09
15112.1,6.13596,22.753,1,3.15523,3.67046,0.421035,299.137,2760,1.74651,6.8284,10282,4.38944,15.9246,2070.09
15114.1,6.13651,22.7548,1,3.15447,3.67026,0.421558,299.127,2760,1.74651,6.8284,10284,4.39,15.9264,2070.09
15116.1,6.13707,22.7565,1,3.15371,3.67007,0.422078,299.116,2760,1.74651,6.8284,10286,4.39056,15.9281,2070.09
15118.1,6.13762,22.7583,1,3.15295,3.66988,0.422597,299.105,2760,1.74651,6.8284,10288,4.39111,15.9299,2070.09
15120.1,6.13818,22.76,1,3.1522,3.66968,0.423114,299.095,2760,1.74651,6.8284,10290,4.39167,15.9316,2070.09
15122.1,6.13874,22.7618,1,3.15145,3.66949,0.423629,299.085,2760,1.74651,6.8284,10292,4.39222,15.9334,2070.09
15124.1,6.13929,22.7635,1,3.1507,3.6693,0.424143,299.075,2760,1.74651,6.8284,10294,4.39278,15.9351,2070.09
15126.1,6.13985,22.7653,1,3.14996,3.66911,0.424654,299.065,2760,1.74651,6.8284,10296,4.39333,15.9369,2070.09
15128.1,6.1404,22.767,1,3.14922,3.66892,0.425164,299.055,2760,1.74651,6.8284,10298,4.39389,15.9386,2070.09
15130.1,6.14096,22.7688,1,3.14848,3.66874,0.425673,299.045,2760,1.74651,6.8284,10300,4.39444,15.9404,2070.09
15132.1,6.14151,22.7705,1,3.14775,3.66855,0.42618,299.036,2760,1.74651,6.8284,10302,4.395,15.9421,2070.09
15134.1,6.14207,22.7723,1,3.14702,3.66837,0.426686,299.027,2760,1.74651,6.8284,10304,4.39556,15.9439,2070.09
15136.1,6.14262,22.774,1,3.14629,3.66818,0.427191,299.018,2760,1.74651,6.8284,10306,4.39611,15.9456,2070.09
15138.1,6.14318,22.7758,1,3.14556,3.668,0.427694,299.009,2760,1.74651,6.8284,10308,4.39667,15.9474,2070.09
15140.1,6.14374,22.7775,1,3.14484,3.66781,0.428197,299,2760,1.74651,6.8284,10310,4.39722,15.9491,2070.09
15142.1,6.14429,22.7793,1,3.14412,3.66763,0.428699,298.992,2760,1.74651,6.8284,10312,4.39778,15.9509,2070.09
15144.1,6.14485,22.781,1,3.1434,3.66745,0.4292,298.983,2760,1.74651,6.8284,10314,4.39833,15.9526,2070.09
15146.1,6.1454,22.7827,1,3.14268,3.66727,0.4297,298.975,2760,1.74651,6.8284,10316,4.39889,15.9543,2070.09
15148.1,6.14596,22.7845,1,3.14197,3.66709,0.430199,298.967,2760,1.74651,6.8284,10318,4.39944,15.9561,2070.09
15150.1,6.14651,22.7862,1,3.14125,3.66691,0.430697,298.959,2760,1.74651,6.8284,10320,4.4,15.9578,2070.09
15152.1,6.14707,22.788,1,3.14054,3.66673,0.431195,298.951,2760,1.74651,6.8284,10322,4.40056,15.9596,2070.09
15154.1,6.14762,22.7897,1,3.13983,3.66655,0.431693,298.943,2760,1.74651,6.8284,10324,4.40111,15.9613,2070.09
15156.1,6.14818,22.7915,1,3.13912,3.66637,0.432189,298.935,2760,1.74651,6.8284,10326,4.40167,15.9631,2070.09
15158.1,6.14874,22.7932,1,3.13841,3.66619,0.432686,298.928,2760,1.74651,6.8284,10328,4.40222,15.9648,2070.09
15160.1,6.14929,22.795,1,3.1377,3.66602,0.433182,298.92,2760,1.74651,6.8284,10330,4.40278,15.9666,2070.09
15162.1,6.14985,22.7967,1,3.137,3.66584,0.433677,298.913,2760,1.74651,6.8284,10332,4.40333,15.9683,2070.09
15164.1,6.1504,22.7984,1,3.1363,3.66566,0.434172,298.906,2760,1.74651,6.8284,10334,4.40389,15.97,2070.09
15166.1,6.15096,22.8002,1,3.13559,3.66549,0.434667,298.899,2760,1.74651,6.8284,10336,4.40444,15.9718,2070.09
15168.1,6.15151,22.8019,1,3.13489,3.66531,0.435161,298.892,2760,1.74651,6.8284,10338,4.405,15.9735,2070.09
15170.1,6.15207,22.8037,1,3.13419,3.66513,0.435655,298.885,2760,1.74651,6.8284,10340,4.40556,15.9753,2070.09
15172.1,6.15262,22.8054,1,3.13349,3.66496,0.436148,298.879,2760,1.74651,6.8284,10342,4.40611,15.977,2070.09
15174.1,6.15318,22.8071,1,3.13279,3.66478,0.436642,298.872,2760,1.74651,6.8284,10344,4.40667,15.9787,2070.09
15176.1,6.15374,22.8089,1,3.13209,3.66461,0.437135,298.866,2760,1.74651,6.8284,10346,4.40722,15.9805,2070.09
15178.1,6.15429,22.8106,1,3.1314,3.66443,0.437628,298.859,2760,1.74651,6.8284,10348,4.40778,15.9822,2070.09
15180.1,6.15485,22.8124,1,3.1307,3.66426,0.43812,298.853,2760,1.74651,6.8284,10350,4.40833,15.984,2070.09
15180.1,6.15485,22.8124,1,3.1307,3.66426,0.43812,298.853,2760,1.74651,6.8284,10350,4.40833,15.984,2070.09
15180.1,6.15485,22.8124,0,3.22742,3.66469,0.437225,298.853,2760,1.74651,6.8284,10350,4.40833,15.984,2070.09
15182.1,6.15485,22.8124,0,3.23055,3.6655,0.434908,298.839,2760,1.74651,6.8284,10350,4.40833,15.984,2072.09
15184.1,6.15485,22.8124,0,3.23134,3.66583,0.434455,298.825,2760,1.74651,6.8284,10350,4.40833,15.984,2074.09
15186.1,6.15485,22.8124,0,3.23223,3.66608,0.433809,298.811,2760,1.74651,6.8284,10350,4.40833,15.984,2076.09
15188.1,6.15485,22.8124,0,3.23285,3.66627,0.433385,298.798,2760,1.74651,6.8284,10350,4.40833,15.984,2078.09
15190.1,6.15485,22.8124,0,3.23338,3.66644,0.433017,298.784,2760,1.74651,6.8284,10350,4.40833,15.984,2080.09
15190.1,6.15485,22.8124,0,3.23338,3.66644,0.433017,298.784,2760,1.74651,6.8284,10350,4.40833,15.984,2080.09
15190.1,6.15485,22.8124,1,3.13649,3.666,0.433916,298.784,2760,1.74651,6.8284,10350,4.40833,15.984,2080.09
15192.1,6.1554,22.8141,1,3.13309,3.66516,0.436423,298.779,2760,1.74651,6.8284,10352,4.40889,15.9857,2080.09
15194.1,6.15596,22.8158,1,3.13198,3.66477,0.437111,298.775,2760,1.74651,6.8284,10354,4.40944,15.9874,2080.09
15196.1,6.15651,22.8176,1,3.13073,3.66446,0.43802,298.77,2760,1.74651,6.8284,10356,4.41,15.9892,2080.09
15198.1,6.15707,22.8193,1,3.12971,3.66419,0.438737,298.765,2760,1.74651,6.8284,10358,4.41056,15.9909,2080.09
15200.1,6.15762,22.8211,1,3.12875,3.66394,0.439419,298.76,2760,1.74651,6.8284,10360,4.41111,15.9927,2080.09
15200.1,6.15762,22.8211,1,3.12875,3.66394,0.439419,298.76,2760,1.74651,6.8284,10360,4.41111,15.9927,2080.09
15200.1,6.15762,22.8211,5,2.9973,3.66217,0.443115,298.761,2760,1.74651,6.8284,10360,4.41111,15.9927,2080.09
15202.1,6.1604,22.8293,5,2.97944,3.6579,0.456697,298.836,2760,1.74651,6.8284,10362,4.41389,16.0009,2080.09
15204.1,6.16318,22.8376,5,2.97143,3.65552,0.462448,298.908,2760,1.74651,6.8284,10364,4.41667,16.0092,2080.09
15206.1,6.16596,22.8458,5,2.96292,3.65357,0.469147,298.98,2760,1.74651,6.8284,10366,4.41944,16.0174,2080.09
15208.1,6.16874,22.854,5,2.95581,3.65183,0.474646,299.051,2760,1.74651,6.8284,10368,4.42222,16.0256,2080.09
15210.1,6.17151,22.8622,5,2.94916,3.65023,0.479829,299.12,2760,1.74651,6.8284,10370,4.425,16.0338,2080.09
15210.1,6.17151,22.8622,5,2.94916,3.65023,0.479829,299.12,2760,1.74651,6.8284,10370,4.425,16.0338,2080.09
15210.1,6.17151,22.8622,1,3.08202,3.65206,0.474978,299.12,2760,1.74651,6.8284,10370,4.425,16.0338,2080.09
15212.1,6.17207,22.8639,1,3.09435,3.65461,0.465275,299.109,2760,1.74651,6.8284,10372,4.42556,16.0355,2080.09
15214.1,6.17262,22.8657,1,3.09525,3.6553,0.465051,299.099,2760,1.74651,6.8284,10374,4.42611,16.0373,2080.09
15216.1,6.17318,22.8674,1,3.09712,3.65566,0.463523,299.089,2760,1.74651,6.8284,10376,4.42667,16.039,2080.09
15218.1,6.17374,22.8691,1,3.09776,3.65587,0.463076,299.079,2760,1.74651,6.8284,10378,4.42722,16.0407,2080.09
15220.1,6.17429,22.8708,1,3.09817,3.656,0.462769,299.069,2760,1.74651,6.8284,10380,4.42778,16.0424,2080.09
15220.1,6.17429,22.8708,1,3.09817,3.656,0.462769,299.069,2760,1.74651,6.8284,10380,4.42778,16.0424,2080.09
15220.1,6.17429,22.8708,0,3.19481,3.65645,0.461596,299.069,2760,1.74651,6.8284,10380,4.42778,16.0424,2080.09
15222.1,6.17429,22.8708,0,3.19966,3.65754,0.457833,299.051,2760,1.74651,6.8284,10380,4.42778,16.0424,2082.09
15224.1,6.17429,22.8708,0,3.20138,3.6581,0.456673,299.033,2760,1.74651,6.8284,10380,4.42778,16.0424,2084.09
15226.1,6.17429,22.8708,0,3.20314,3.65852,0.455327,299.016,2760,1.74651,6.8284,10380,4.42778,16.0424,2086.09
15228.1,6.17429,22.8708,0,3.20445,3.65887,0.454363,298.999,2760,1.74651,6.8284,10380,4.42778,16.0424,2088.09
15230.1,6.17429,22.8708,0,3.20559,3.65916,0.453525,298.983,2760,1.74651,6.8284,10380,4.42778,16.0424,2090.09
15230.1,6.17429,22.8708,0,3.20559,3.65916,0.453525,298.983,2760,1.74651,6.8284,10380,4.42778,16.0424,2090.09
15230.1,6.17429,22.8708,-1,3.30238,3.65961,0.452342,298.983,2760,1.74651,6.8284,10380,4.42778,16.0424,2090.09
15232.1,6.17485,22.8727,-1,3.3077,3.66089,0.448281,298.972,2762,1.74707,6.83024,10380,4.42778,16.0424,2090.09
15234.1,6.1754,22.8745,-1,3.30984,3.66162,0.446881,298.962,2764,1.74762,6.83208,10380,4.42778,16.0424,2090.09
15236.1,6.17596,22.8763,-1,3.312,3.66222,0.445331,298.952,2766,1.74818,6.83392,10380,4.42778,16.0424,2090.09
15238.1,6.17651,22.8782,-1,3.31382,3.66276,0.444059,298.942,2768,1.74874,6.83576,10380,4.42778,16.0424,2090.09
15240.1,6.17707,22.88,-1,3.3155,3.66325,0.442878,298.933,2770,1.74929,6.8376,10380,4.42778,16.0424,2090.09
15240.1,6.17707,22.88,-1,3.3155,3.66325,0.442878,298.933,2770,1.74929,6.8376,10380,4.42778,16.0424,2090.09
15240.1,6.17707,22.88,-5,3.44674,3.66502,0.439192,298.933,2770,1.74929,6.8376,10380,4.42778,16.0424,2090.09
15242.1,6.17985,22.8896,-5,3.46287,3.66937,0.426924,298.994,2772,1.75207,6.84722,10380,4.42778,16.0424,2090.09
15244.1,6.18262,22.8993,-5,3.46969,3.67182,0.422204,299.053,2774,1.75485,6.85686,10380,4.42778,16.0424,2090.09
15246.1,6.1854,22.9089,-5,3.47643,3.67367,0.416994,299.112,2776,1.75762,6.86652,10380,4.42778,16.0424,2090.09
15248.1,6.18818,22.9186,-5,3.48153,3.67534,0.413246,299.169,2778,1.7604,6.87619,10380,4.42778,16.0424,2090.09
15250.1,6.19096,22.9283,-5,3.48629,3.67687,0.40971,299.225,2780,1.76318,6.88587,10380,4.42778,16.0424,2090.09
15250.1,6.19096,22.9283,-5,3.48629,3.67687,0.40971,299.225,2780,1.76318,6.88587,10380,4.42778,16.0424,2090.09
15250.1,6.19096,22.9283,-1,3.35609,3.67528,0.412761,299.225,2780,1.76318,6.88587,10380,4.42778,16.0424,2090.09
15252.1,6.19151,22.9302,-1,3.34816,3.6732,0.418756,299.211,2782,1.76374,6.88773,10380,4.42778,16.0424,2090.09
15254.1,6.19207,22.932,-1,3.34787,3.67273,0.418648,299.196,2784,1.76429,6.88959,10380,4.42778,16.0424,2090.09
15256.1,6.19262,22.9339,-1,3.34678,3.67253,0.419596,299.183,2786,1.76485,6.89145,10380,4.42778,16.0424,2090.09
15258.1,6.19318,22.9357,-1,3.34662,3.67245,0.419721,299.169,2788,1.7654,6.89331,10380,4.42778,16.0424,2090.09
15260.1,6.19374,22.9376,-1,3.34661,3.67243,0.419767,299.155,2790,1.76596,6.89517,10380,4.42778,16.0424,2090.09
15260.1,6.19374,22.9376,-1,3.34661,3.67243,0.419767,299.155,2790,1.76596,6.89517,10380,4.42778,16.0424,2090.09
15260.1,6.19374,22.9376,0,3.25133,3.67204,0.420654,299.155,2790,1.76596,6.89517,10380,4.42778,16.0424,2090.09
15262.1,6.19374,22.9376,0,3.24773,3.67112,0.423341,299.136,2790,1.76596,6.89517,10380,4.42778,16.0424,2092.09
15264.1,6.19374,22.9376,0,3.24657,3.67068,0.424058,299.117,2790,1.76596,6.89517,10380,4.42778,16.0424,2094.09
15266.1,6.19374,22.9376,0,3.24538,3.67037,0.424939,299.099,2790,1.76596,6.89517,10380,4.42778,16.0424,2096.09
15268.1,6.19374,22.9376,0,3.24453,3.67012,0.425538,299.08,2790,1.76596,6.89517,10380,4.42778,16.0424,2098.09
15270.1,6.19374,22.9376,0,3.24381,3.66991,0.426054,299.062,2790,1.76596,6.89517,10380,4.42778,16.0424,2100.09
15270.1,6.19374,22.9376,0,3.24381,3.66991,0.426054,299.062,2790,1.76596,6.89517,10380,4.42778,16.0424,2100.09
15270.1,6.19374,22.9376,3,3.06809,3.6686,0.428778,299.063,2790,1.76596,6.89517,10380,4.42778,16.0424,2100.09
15272.1,6.1954,22.9427,3,3.05607,3.6655,0.4376,299.086,2790,1.76596,6.89517,10382,4.42944,16.0475,2100.09
15274.1,6.19707,22.9478,3,3.05126,3.66383,0.440734,299.109,2790,1.76596,6.89517,10384,4.43111,16.0526,2100.09
15276.1,6.19874,22.9529,3,3.04617,3.66246,0.444467,299.131,2790,1.76596,6.89517,10386,4.43278,16.0577,2100.09
15278.1,6.2004,22.9579,3,3.04198,3.66125,0.447454,299.154,2790,1.76596,6.89517,10388,4.43444,16.0628,2100.09
15280.1,6.20207,22.963,3,3.03777,3.6601,0.45054,299.176,2790,1.76596,6.89517,10390,4.43611,16.0678,2100.09
15280.1,6.20207,22.963,3,3.03777,3.6601,0.45054,299.176,2790,1.76596,6.89517,10390,4.43611,16.0678,2100.09
15280.1,6.20207,22.963,-3,3.38952,3.66276,0.444788,299.175,2790,1.76596,6.89517,10390,4.43611,16.0678,2100.09
15282.1,6.20374,22.9687,-3,3.40812,3.66757,0.430675,299.191,2792,1.76762,6.90085,10390,4.43611,16.0678,2100.09
15284.1,6.2054,22.9744,-3,3.41312,3.66965,0.427604,299.206,2794,1.76929,6.90654,10390,4.43611,16.0678,2100.09
15286.1,6.20707,22.9801,-3,3.41908,3.67122,0.423069,299.22,2796,1.77096,6.91224,10390,4.43611,16.0678,2100.09
15288.1,6.20874,22.9858,-3,3.42342,3.67248,0.419872,299.235,2798,1.77262,6.91794,10390,4.43611,16.0678,2100.09
15290.1,6.2104,22.9915,-3,3.42714,3.67355,0.417118,299.249,2800,1.77429,6.92365,10390,4.43611,16.0678,2100.09
15290.1,6.2104,22.9915,-3,3.42714,3.67355,0.417118,299.249,2800,1.77429,6.92365,10390,4.43611,16.0678,2100.09
15290.1,6.2104,22.9915,3,3.07785,3.67113,0.422327,299.249,2800,1.77429,6.92365,10390,4.43611,16.0678,2100.09
15292.1,6.21207,22.9966,3,3.05887,3.66636,0.436354,299.269,2800,1.77429,6.92365,10392,4.43778,16.0729,2100.09
15294.1,6.21374,23.0017,3,3.05382,3.66432,0.439336,299.288,2800,1.77429,6.92365,10394,4.43944,16.078,2100.09
15296.1,6.2154,23.0067,3,3.04773,3.66277,0.44386,299.308,2800,1.77429,6.92365,10396,4.44111,16.0831,2100.09
15298.1,6.21707,23.0118,3,3.04322,3.66144,0.447038,299.327,2800,1.77429,6.92365,10398,4.44278,16.0882,2100.09
15300.1,6.21874,23.0169,3,3.0388,3.66023,0.450247,299.346,2800,1.77429,6.92365,10400,4.44444,16.0932,2100.09
15300.1,6.21874,23.0169,3,3.0388,3.66023,0.450247,299.346,2800,1.77429,6.92365,10400,4.44444,16.0932,2100.09
15300.1,6.21874,23.0169,1,3.119,3.66113,0.448228,299.345,2800,1.77429,6.92365,10400,4.44444,16.0932,2100.09
15302.1,6.21929,23.0186,1,3.12272,3.662,0.445364,299.331,2800,1.77429,6.92365,10402,4.445,16.095,2100.09
15304.1,6.21985,23.0203,1,3.122,3.66201,0.446055,299.317,2800,1.77429,6.92365,10404,4.44556,16.0967,2100.09
15306.1,6.2204,23.0221,1,3.12177,3.6619,0.446123,299.303,2800,1.77429,6.92365,10406,4.44611,16.0984,2100.09
15308.1,6.22096,23.0238,1,3.12112,3.66176,0.446569,299.289,2800,1.77429,6.92365,10408,4.44667,16.1002,2100.09
15310.1,6.22151,23.0255,1,3.12046,3.66159,0.44701,299.276,2800,1.77429,6.92365,10410,4.44722,16.1019,2100.09
15312.1,6.22207,23.0273,1,3.11972,3.6614,0.447508,299.263,2800,1.77429,6.92365,10412,4.44778,16.1036,2100.09
15314.1,6.22262,23.029,1,3.11896,3.66121,0.44802,299.25,2800,1.77429,6.92365,10414,4.44833,16.1054,2100.09
15316.1,6.22318,23.0307,1,3.11819,3.66101,0.448544,299.237,2800,1.77429,6.92365,10416,4.44889,16.1071,2100.09
15318.1,6.22374,23.0325,1,3.1174,3.6608,0.449073,299.224,2800,1.77429,6.92365,10418,4.44944,16.1088,2100.09
15320.1,6.22429,23.0342,1,3.11653,3.66059,0.449682,299.212,2800,1.77429,6.92365,10420,4.45,16.1106,2100.09
15322.1,6.22485,23.0359,1,3.11557,3.66038,0.450382,299.2,2800,1.77429,6.92365,10422,4.45056,16.1123,2100.09
15324.1,6.2254,23.0377,1,3.11461,3.66017,0.451082,299.188,2800,1.77429,6.92365,10424,4.45111,16.114,2100.09
15326.1,6.22596,23.0394,1,3.11365,3.65996,0.45178,299.176,2800,1.77429,6.92365,10426,4.45167,16.1157,2100.09
15328.1,6.22651,23.0411,1,3.1127,3.65975,0.452476,299.165,2800,1.77429,6.92365,10428,4.45222,16.1175,2100.09
15330.1,6.22707,23.0429,1,3.11175,3.65955,0.453169,299.153,2800,1.77429,6.92365,10430,4.45278,16.1192,2100.09
15332.1,6.22762,23.0446,1,3.11081,3.65934,0.45386,299.142,2800,1.77429,6.92365,10432,4.45333,16.1209,2100.09
15334.1,6.22818,23.0463,1,3.10987,3.65914,0.454547,299.131,2800,1.77429,6.92365,10434,4.45389,16.1227,2100.09
15336.1,6.22874,23.048,1,3.10893,3.65893,0.455233,299.12,2800,1.77429,6.92365,10436,4.45444,16.1244,2100.09
15338.1,6.22929,23.0498,1,3.108,3.65873,0.455915,299.11,2800,1.77429,6.92365,10438,4.455,16.1261,2100.09
15340.1,6.22985,23.0515,1,3.10708,3.65853,0.456595,299.099,2800,1.77429,6.92365,10440,4.45556,16.1278,2100.09
15342.1,6.2304,23.0532,1,3.10616,3.65833,0.457272,299.089,2800,1.77429,6.92365,10442,4.45611,16.1296,2100.09
15344.1,6.23096,23.0549,1,3.10524,3.65813,0.457948,299.079,2800,1.77429,6.92365,10444,4.45667,16.1313,2100.09
15346.1,6.23151,23.0567,1,3.10433,3.65793,0.45862,299.069,2800,1.77429,6.92365,10446,4.45722,16.133,2100.09
15348.1,6.23207,23.0584,1,3.10342,3.65773,0.459291,299.06,2800,1.77429,6.92365,10448,4.45778,16.1347,2100.09
15350.1,6.23262,23.0601,1,3.10251,3.65754,0.45996,299.05,2800,1.77429,6.92365,10450,4.45833,16.1365,2100.09
15352.1,6.23318,23.0618,1,3.10161,3.65734,0.460627,299.041,2800,1.77429,6.92365,10452,4.45889,16.1382,2100.09
15354.1,6.23374,23.0636,1,3.10071,3.65715,0.461293,299.031,2800,1.77429,6.92365,10454,4.45944,16.1399,2100.09
15356.1,6.23429,23.0653,1,3.09981,3.65696,0.461957,299.022,2800,1.77429,6.92365,10456,4.46,16.1416,2100.09
15358.1,6.23485,23.067,1,3.09892,3.65676,0.462619,299.013,2800,1.77429,6.92365,10458,4.46056,16.1433,2100.09
15360.1,6.2354,23.0687,1,3.09803,3.65657,0.46328,299.005,2800,1.77429,6.92365,10460,4.46111,16.1451,2100.09
15362.1,6.23596,23.0704,1,3.09714,3.65638,0.46394,298.996,2800,1.77429,6.92365,10462,4.46167,16.1468,2100.09
15364.1,6.23651,23.0722,1,3.09625,3.65619,0.464599,298.988,2800,1.77429,6.92365,10464,4.46222,16.1485,2100.09
15366.1,6.23707,23.0739,1,3.09537,3.656,0.465256,298.979,2800,1.77429,6.92365,10466,4.46278,16.1502,2100.09
15368.1,6.23762,23.0756,1,3.09449,3.65581,0.465913,298.971,2800,1.77429,6.92365,10468,4.46333,16.1519,2100.09
15370.1,6.23818,23.0773,1,3.09361,3.65563,0.466569,298.963,2800,1.77429,6.92365,10470,4.46389,16.1537,2100.09
15372.1,6.23874,23.079,1,3.09273,3.65544,0.467224,298.955,2800,1.77429,6.92365,10472,4.46444,16.1554,2100.09
15374.1,6.23929,23.0808,1,3.09185,3.65525,0.467878,298.947,2800,1.77429,6.92365,10474,4.465,16.1571,2100.09
15376.1,6.23985,23.0825,1,3.09098,3.65506,0.468531,298.94,2800,1.77429,6.92365,10476,4.46556,16.1588,2100.09
15378.1,6.2404,23.0842,1,3.09011,3.65488,0.469184,298.932,2800,1.77429,6.92365,10478,4.46611,16.1605,2100.09
15380.1,6.24096,23.0859,1,3.08923,3.65469,0.469836,298.925,2800,1.77429,6.92365,10480,4.46667,16.1623,2100.09
15382.1,6.24151,23.0876,1,3.08836,3.65451,0.470488,298.917,2800,1.77429,6.92365,10482,4.46722,16.164,2100.09
15384.1,6.24207,23.0893,1,3.0875,3.65432,0.471139,298.91,2800,1.77429,6.92365,10484,4.46778,16.1657,2100.09
15386.1,6.24262,23.0911,1,3.08663,3.65414,0.471789,298.903,2800,1.77429,6.92365,10486,4.46833,16.1674,2100.09
15388.1,6.24318,23.0928,1,3.08576,3.65395,0.47244,298.896,2800,1.77429,6.92365,10488,4.46889,16.1691,2100.09
15390.1,6.24374,23.0945,1,3.0849,3.65377,0.473089,298.89,2800,1.77429,6.92365,10490,4.46944,16.1708,2100.09
15392.1,6.24429,23.0962,1,3.08403,3.65358,0.473739,298.883,2800,1.77429,6.92365,10492,4.47,16.1725,2100.09
15394.1,6.24485,23.0979,1,3.08317,3.6534,0.474387,298.876,2800,1.77429,6.92365,10494,4.47056,16.1743,2100.09
15396.1,6.2454,23.0996,1,3.08231,3.65322,0.475036,298.87,2800,1.77429,6.92365,10496,4.47111,16.176,2100.09
15398.1,6.24596,23.1013,1,3.08145,3.65304,0.475684,298.864,2800,1.77429,6.92365,10498,4.47167,16.1777,2100.09
15400.1,6.24651,23.103,1,3.08059,3.65285,0.476332,298.857,2800,1.77429,6.92365,10500,4.47222,16.1794,2100.09
15400.1,6.24651,23.103,1,3.08059,3.65285,0.476332,298.857,2800,1.77429,6.92365,10500,4.47222,16.1794,2100.09
15400.1,6.24651,23.103,0,3.17811,3.6533,0.475155,298.857,2800,1.77429,6.92365,10500,4.47222,16.1794,2100.09
15402.1,6.24651,23.103,0,3.182,3.65415,0.472107,298.843,2800,1.77429,6.92365,10500,4.47222,16.1794,2102.09
15404.1,6.24651,23.103,0,3.18295,3.6545,0.471513,298.829,2800,1.77429,6.92365,10500,4.47222,16.1794,2104.09
15406.1,6.24651,23.103,0,3.18405,3.65475,0.470662,298.815,2800,1.77429,6.92365,10500,4.47222,16.1794,2106.09
15408.1,6.24651,23.103,0,3.18482,3.65496,0.470105,298.802,2800,1.77429,6.92365,10500,4.47222,16.1794,2108.09
15410.1,6.24651,23.103,0,3.18547,3.65513,0.46962,298.788,2800,1.77429,6.92365,10500,4.47222,16.1794,2110.09
15410.1,6.24651,23.103,0,3.18547,3.65513,0.46962,298.788,2800,1.77429,6.92365,10500,4.47222,16.1794,2110.09
15410.1,6.24651,23.103,1,3.08779,3.65468,0.470803,298.788,2800,1.77429,6.92365,10500,4.47222,16.1794,2110.09
15412.1,6.24707,23.1048,1,3.08355,3.6538,0.4741,298.783,2800,1.77429,6.92365,10502,4.47278,16.1811,2110.09
15414.1,6.24762,23.1065,1,3.08221,3.65339,0.475005,298.778,2800,1.77429,6.92365,10504,4.47333,16.1828,2110.09
15416.1,6.24818,23.1082,1,3.08066,3.65307,0.476201,298.774,2800,1.77429,6.92365,10506,4.47389,16.1845,2110.09
15418.1,6.24874,23.1099,1,3.0794,3.65278,0.477143,298.769,2800,1.77429,6.92365,10508,4.47444,16.1862,2110.09
15420.1,6.24929,23.1116,1,3.07821,3.65252,0.47804,298.764,2800,1.77429,6.92365,10510,4.475,16.1879,2110.09
15420.1,6.24929,23.1116,1,3.07821,3.65252,0.47804,298.764,2800,1.77429,6.92365,10510,4.475,16.1879,2110.09
15420.1,6.24929,23.1116,5,2.94529,3.65067,0.482902,298.765,2800,1.77429,6.92365,10510,4.475,16.1879,2110.09
