784562,451.146,1663.74,-0.35369,4.09598,4.18462,0.128593,298.148,541026,223.826,864.734,240986,227.32,799.005,2550.12
784622,451.152,1663.76,-0.346652,4.09612,4.18542,0.128564,298.143,541086,223.832,864.758,240986,227.32,799.005,2550.12
784682,451.158,1663.79,-0.336356,4.09591,4.18619,0.128535,298.138,541146,223.838,864.781,240986,227.32,799.005,2550.12
784742,451.163,1663.81,-0.329662,4.09604,4.18695,0.128506,298.134,541206,223.843,864.804,240986,227.32,799.005,2550.12
784802,451.169,1663.83,-0.323102,4.09616,4.18769,0.128475,298.13,541266,223.849,864.826,240986,227.32,799.005,2550.12
784862,451.174,1663.85,-0.316672,4.09611,4.18825,0.128446,298.126,541326,223.854,864.848,240986,227.32,799.005,2550.12
784922,451.179,1663.87,-0.31037,4.09606,4.18881,0.128416,298.123,541386,223.859,864.869,240986,227.32,799.005,2550.12
784982,451.185,1663.89,-0.304194,4.09601,4.18935,0.128388,298.12,541446,223.864,864.89,240986,227.32,799.005,2550.12
785042,451.19,1663.92,-0.298141,4.09595,4.18988,0.12836,298.117,541506,223.869,864.911,240986,227.32,799.005,2550.12
785102,451.195,1663.94,-0.295159,4.0962,4.19041,0.128332,298.114,541566,223.874,864.931,240986,227.32,799.005,2550.12
785162,451.199,1663.96,-0.289286,4.09614,4.19092,0.128305,298.112,541626,223.879,864.951,240986,227.32,799.005,2550.12
785222,451.204,1663.98,-0.283529,4.09607,4.19143,0.12828,298.109,541686,223.884,864.97,240986,227.32,799.005,2550.12
785282,451.209,1663.99,-0.277887,4.09592,4.19183,0.128255,298.107,541746,223.888,864.99,240986,227.32,799.005,2550.12
785342,451.213,1664.01,-0.275108,4.09604,4.19222,0.128231,298.105,541806,223.893,865.008,240986,227.32,799.005,2550.12
785402,451.218,1664.03,-0.272357,4.09616,4.1926,0.128206,298.103,541866,223.898,865.027,240986,227.32,799.005,2550.12
785462,451.222,1664.05,-0.266937,4.09599,4.19298,0.128182,298.101,541926,223.902,865.045,240986,227.32,799.005,2550.12
785522,451.227,1664.07,-0.264267,4.09611,4.19335,0.128159,298.099,541986,223.907,865.064,240986,227.32,799.005,2550.12
785582,451.231,1664.09,-0.259008,4.09594,4.19372,0.128136,298.098,542046,223.911,865.081,240986,227.32,799.005,2550.12
785642,451.236,1664.1,-0.256418,4.09606,4.19408,0.128108,298.096,542106,223.915,865.099,240986,227.32,799.005,2550.12
785702,451.24,1664.12,-0.253854,4.09617,4.19443,0.128079,298.094,542166,223.919,865.116,240986,227.32,799.005,2550.12
785762,451.244,1664.14,-0.248802,4.09599,4.19477,0.128051,298.093,542226,223.924,865.134,240986,227.32,799.005,2550.12
785822,451.248,1664.16,-0.246314,4.09608,4.19509,0.128024,298.091,542286,223.928,865.15,240986,227.32,799.005,2550.12
785882,451.252,1664.17,-0.243851,4.09616,4.19541,0.127996,298.09,542346,223.932,865.167,240986,227.32,799.005,2550.12
785942,451.256,1664.19,-0.238999,4.09598,4.19572,0.127969,298.088,542406,223.936,865.184,240986,227.32,799.005,2550.12
786002,451.26,1664.2,-0.236609,4.09606,4.19603,0.127942,298.087,542466,223.94,865.2,240986,227.32,799.005,2550.12
786062,451.264,1664.22,-0.234243,4.09614,4.19634,0.127916,298.086,542526,223.944,865.216,240986,227.32,799.005,2550.12
786122,451.268,1664.24,-0.229581,4.09596,4.19664,0.12789,298.084,542586,223.948,865.232,240986,227.32,799.005,2550.12
786182,451.272,1664.25,-0.227285,4.09603,4.19694,0.127863,298.083,542646,223.951,865.247,240986,227.32,799.005,2550.12
786242,451.276,1664.27,-0.225012,4.09611,4.19724,0.127837,298.082,542706,223.955,865.263,240986,227.32,799.005,2550.12
786302,451.279,1664.28,-0.220535,4.09594,4.19754,0.127811,298.081,542766,223.959,865.278,240986,227.32,799.005,2550.12
786362,451.283,1664.3,-0.218329,4.09602,4.19783,0.127785,298.08,542826,223.963,865.293,240986,227.32,799.005,2550.12
786422,451.287,1664.31,-0.216146,4.09611,4.19813,0.12776,298.078,542886,223.966,865.308,240986,227.32,799.005,2550.12
786482,451.29,1664.33,-0.211845,4.09594,4.19842,0.127735,298.077,542946,223.97,865.322,240986,227.32,799.005,2550.12
786542,451.294,1664.34,-0.209726,4.09602,4.1987,0.12771,298.076,543006,223.973,865.337,240986,227.32,799.005,2550.12
786602,451.297,1664.36,-0.207629,4.0961,4.19898,0.127686,298.075,543066,223.977,865.351,240986,227.32,799.005,2550.12
786662,451.3,1664.37,-0.203497,4.09594,4.19926,0.127662,298.074,543126,223.98,865.365,240986,227.32,799.005,2550.12
786722,451.304,1664.38,-0.201462,4.09601,4.19954,0.127638,298.073,543186,223.984,865.379,240986,227.32,799.005,2550.12
786782,451.307,1664.4,-0.199448,4.09608,4.19981,0.127613,298.071,543246,223.987,865.392,240986,227.32,799.005,2550.12
786842,451.31,1664.41,-0.195479,4.09592,4.20007,0.127589,298.07,543306,223.99,865.406,240986,227.32,799.005,2550.12
786902,451.314,1664.42,-0.193524,4.09599,4.20033,0.127566,298.069,543366,223.993,865.419,240986,227.32,799.005,2550.12
786962,451.317,1664.44,-0.191589,4.09605,4.20059,0.127542,298.068,543426,223.997,865.432,240986,227.32,799.005,2550.12
787022,451.32,1664.45,-0.189673,4.09611,4.20083,0.127519,298.067,543486,224,865.445,240986,227.32,799.005,2550.12
787082,451.323,1664.46,-0.185898,4.09594,4.20108,0.127496,298.066,543546,224.003,865.458,240986,227.32,799.005,2550.12
787142,451.326,1664.48,-0.184039,4.096,4.20132,0.127474,298.065,543606,224.006,865.471,240986,227.32,799.005,2550.12
787202,451.329,1664.49,-0.182199,4.09605,4.20156,0.127452,298.064,543666,224.009,865.483,240986,227.32,799.005,2550.12
787262,451.332,1664.5,-0.180377,4.09611,4.2018,0.12743,298.064,543726,224.012,865.496,240986,227.32,799.005,2550.12
787322,451.335,1664.51,-0.176787,4.09595,4.20203,0.127408,298.063,543786,224.015,865.508,240986,227.32,799.005,2550.12
787382,451.338,1664.52,-0.17502,4.096,4.20226,0.127387,298.062,543846,224.018,865.52,240986,227.32,799.005,2550.12
787404,451.339,1664.53,-0.173269,4.0961,4.20234,0.127378,298.061,543868,224.019,865.524,240986,227.32,799.005,2550.12
787404,451.339,1664.53,0,4.07496,4.20232,0.12738,298.061,543868,224.019,865.524,240986,227.32,799.005,2550.12
787404,451.339,1664.53,3.5,3.89669,4.20191,0.127408,298.062,543868,224.019,865.524,240986,227.32,799.005,2550.12
787406,451.341,1664.54,3.5,3.89583,4.20099,0.127493,298.092,543868,224.019,865.524,240988,227.322,799.012,2550.12
787466,451.4,1664.76,3.5,3.89112,4.19394,0.128043,298.808,543868,224.019,865.524,241048,227.381,799.239,2550.12
787526,451.458,1664.99,3.5,3.88665,4.18805,0.12838,299.247,543868,224.019,865.524,241108,227.439,799.466,2550.12
787586,451.516,1665.22,3.5,3.87858,4.17918,0.128689,299.521,543868,224.019,865.524,241168,227.497,799.693,2550.12
787646,451.575,1665.44,3.5,3.86645,4.1666,0.128975,299.698,543868,224.019,865.524,241228,227.556,799.919,2550.12
787706,451.633,1665.67,3.5,3.85095,4.15088,0.129256,299.818,543868,224.019,865.524,241288,227.614,800.144,2550.12
787766,451.691,1665.89,3.5,3.83354,4.13338,0.129528,299.905,543868,224.019,865.524,241348,227.672,800.368,2550.12
787826,451.75,1666.12,3.5,3.81517,4.11497,0.129757,299.972,543868,224.019,865.524,241408,227.731,800.591,2550.12
787886,451.808,1666.34,3.5,3.79664,4.09645,0.129972,300.028,543868,224.019,865.524,241468,227.789,800.813,2550.12
787946,451.866,1666.56,3.5,3.77892,4.07879,0.130186,300.077,543868,224.019,865.524,241528,227.847,801.034,2550.12
788006,451.925,1666.78,3.5,3.76224,4.06217,0.130371,300.113,543868,224.019,865.524,241588,227.906,801.254,2550.12
788066,451.983,1667,3.5,3.74681,4.04686,0.130541,300.134,543868,224.019,865.524,241648,227.964,801.473,2550.12
788126,452.041,1667.22,3.5,3.73206,4.03228,0.130706,300.147,543868,224.019,865.524,241708,228.022,801.691,2550.12
788186,452.1,1667.43,3.5,3.71787,4.0183,0.130875,300.155,543868,224.019,865.524,241768,228.081,801.908,2550.12
788246,452.158,1667.65,3.5,3.70339,4.00407,0.131057,300.16,543868,224.019,865.524,241828,228.139,802.125,2550.12
788306,452.216,1667.86,3.5,3.68781,3.98879,0.13126,300.164,543868,224.019,865.524,241888,228.197,802.34,2550.12
788366,452.275,1668.08,3.5,3.67095,3.97226,0.131488,300.166,543868,224.019,865.524,241948,228.256,802.555,2550.12
788426,452.333,1668.29,3.5,3.65124,3.95298,0.131782,300.169,543868,224.019,865.524,242008,228.314,802.768,2550.12
788486,452.391,1668.5,3.5,3.62932,3.9316,0.132172,300.171,543868,224.019,865.524,242068,228.372,802.981,2550.12
788546,452.45,1668.72,3.5,3.60726,3.91037,0.132824,300.174,543868,224.019,865.524,242128,228.431,803.192,2550.12
788606,452.508,1668.93,3.5,3.58617,3.89103,0.134397,300.176,543868,224.019,865.524,242188,228.489,803.402,2550.12
788666,452.566,1669.13,3.5,3.56562,3.87328,0.136999,300.193,543868,224.019,865.524,242248,228.547,803.61,2550.12
788726,452.625,1669.34,3.5,3.54391,3.85648,0.141761,300.226,543868,224.019,865.524,242308,228.606,803.817,2550.12
788786,452.683,1669.55,3.5,3.52213,3.84007,0.147004,300.268,543868,224.019,865.524,242368,228.664,804.024,2550.12
788846,452.741,1669.75,3.5,3.50225,3.82486,0.151543,300.316,543868,224.019,865.524,242428,228.722,804.228,2550.12
788906,452.8,1669.96,3.5,3.48465,3.81159,0.155711,300.368,543868,224.019,865.524,242488,228.781,804.432,2550.12
788966,452.858,1670.16,3.5,3.46963,3.80053,0.15951,300.421,543868,224.019,865.524,242548,228.839,804.635,2550.12
789026,452.916,1670.36,3.5,3.45862,3.79268,0.16249,300.477,543868,224.019,865.524,242608,228.897,804.837,2550.12
789086,452.975,1670.56,3.5,3.44962,3.78657,0.165174,300.533,543868,224.019,865.524,242668,228.956,805.038,2550.12
789146,453.033,1670.76,3.5,3.44104,3.78048,0.167438,300.59,543868,224.019,865.524,242728,229.014,805.239,2550.12
789206,453.091,1670.96,3.5,3.43242,3.77461,0.169928,300.648,543868,224.019,865.524,242788,229.072,805.44,2550.12
789266,453.15,1671.16,3.5,3.42331,3.76861,0.172743,300.706,543868,224.019,865.524,242848,229.131,805.64,2550.12
789326,453.208,1671.36,3.5,3.41258,3.76177,0.176304,300.752,543868,224.019,865.524,242908,229.189,805.839,2550.12
789386,453.266,1671.56,3.5,3.40089,3.75442,0.180237,300.786,543868,224.019,865.524,242968,229.247,806.038,2550.12
789446,453.325,1671.76,3.5,3.38737,3.74576,0.184617,300.812,543868,224.019,865.524,243028,229.306,806.236,2550.12
789506,453.383,1671.96,3.5,3.3724,3.73553,0.188847,300.834,543868,224.019,865.524,243088,229.364,806.433,2550.12
789566,453.441,1672.15,3.5,3.35591,3.72364,0.192865,300.855,543868,224.019,865.524,243148,229.422,806.629,2550.12
789626,453.5,1672.35,3.5,3.33897,3.71174,0.197302,300.874,543868,224.019,865.524,243208,229.481,806.825,2550.12
789686,453.558,1672.54,3.5,3.32024,3.69877,0.202393,300.893,543868,224.019,865.524,243268,229.539,807.019,2550.12
789746,453.616,1672.74,3.5,3.29674,3.68272,0.209138,300.912,543868,224.019,865.524,243328,229.597,807.212,2550.12
789806,453.675,1672.93,3.5,3.27375,3.66598,0.21463,300.931,543868,224.019,865.524,243388,229.656,807.403,2550.12
789866,453.733,1673.12,3.5,3.24952,3.64833,0.22039,300.951,543868,224.019,865.524,243448,229.714,807.594,2550.12
789926,453.791,1673.31,3.5,3.2192,3.63822,0.23973,300.971,543868,224.019,865.524,243508,229.772,807.782,2550.12
789986,453.85,1673.49,3.5,3.18219,3.63002,0.267584,300.99,543868,224.019,865.524,243568,229.831,807.969,2550.12
790046,453.908,1673.68,3.5,3.13676,3.62212,0.304089,301.008,543868,224.019,865.524,243628,229.889,808.153,2550.12
790106,453.966,1673.86,3.5,3.07707,3.60536,0.345898,301.025,543868,224.019,865.524,243688,229.947,808.335,2550.12
790166,454.025,1674.04,3.5,3.00275,3.57443,0.388059,301.042,543868,224.019,865.524,243748,230.006,808.512,2550.12
790226,454.083,1674.21,3.5,2.93721,3.55529,0.433114,301.061,543868,224.019,865.524,243808,230.064,808.685,2550.12
790286,454.141,1674.38,3.5,2.85504,3.53889,0.497379,301.081,543868,224.019,865.524,243868,230.122,808.854,2550.12
790288,454.143,1674.38,3.5,2.85131,3.53834,0.500512,301.082,543868,224.019,865.524,243870,230.124,808.86,2550.12
790288,454.143,1674.38,0,3.04419,3.53963,0.495283,301.081,543868,224.019,865.524,243870,230.124,808.86,2550.12
790288,454.143,1674.38,-3.5,3.23711,3.54098,0.489839,301.08,543868,224.019,865.524,243870,230.124,808.86,2550.12
790290,454.145,1674.39,-3.5,3.26567,3.54673,0.466486,301.073,543870,224.021,865.531,243870,230.124,808.86,2550.12
790350,454.204,1674.58,-3.5,3.37786,3.58334,0.388937,300.896,543930,224.079,865.725,243870,230.124,808.86,2550.12
790410,454.262,1674.78,-3.5,3.45215,3.6152,0.345556,300.782,543990,224.138,865.925,243870,230.124,808.86,2550.12
790470,454.32,1674.99,-3.5,3.50368,3.62568,0.303611,300.707,544050,224.196,866.127,243870,230.124,808.86,2550.12
790530,454.379,1675.19,-3.5,3.54707,3.63351,0.26717,300.656,544110,224.254,866.333,243870,230.124,808.86,2550.12
790590,454.437,1675.4,-3.5,3.58237,3.64184,0.239343,300.62,544170,224.313,866.541,243870,230.124,808.86,2550.12
790650,454.495,1675.61,-3.5,3.61462,3.65581,0.220227,300.595,544230,224.371,866.751,243870,230.124,808.86,2550.12
790710,454.554,1675.82,-3.5,3.63737,3.67368,0.214556,300.579,544290,224.429,866.963,243870,230.124,808.86,2550.12
790770,454.612,1676.04,-3.5,3.65859,3.69011,0.209013,300.568,544350,224.488,867.176,243870,230.124,808.86,2550.12
790830,454.67,1676.25,-3.5,3.67934,3.70485,0.202285,300.56,544410,224.546,867.39,243870,230.124,808.86,2550.12
790890,454.729,1676.46,-3.5,3.69591,3.71702,0.197214,300.554,544470,224.604,867.605,243870,230.124,808.86,2550.12
790950,454.787,1676.68,-3.5,3.7119,3.72923,0.192783,300.55,544530,224.663,867.821,243870,230.124,808.86,2550.12
791010,454.845,1676.9,-3.5,3.72638,3.74029,0.188766,300.547,544590,224.721,868.038,243870,230.124,808.86,2550.12
791070,454.904,1677.12,-3.5,3.73954,3.74978,0.184526,300.544,544650,224.779,868.256,243870,230.124,808.86,2550.12
791130,454.962,1677.33,-3.5,3.75136,3.75775,0.180145,300.543,544710,224.838,868.474,243870,230.124,808.86,2550.12
791190,455.02,1677.55,-3.5,3.76198,3.76495,0.176218,300.543,544770,224.896,868.693,243870,230.124,808.86,2550.12
791250,455.079,1677.77,-3.5,3.77147,3.77136,0.172665,300.543,544830,224.954,868.913,243870,230.124,808.86,2550.12
791310,455.137,1677.99,-3.5,3.77974,3.77729,0.169859,300.558,544890,225.013,869.133,243870,230.124,808.86,2550.12
791370,455.195,1678.21,-3.5,3.78764,3.7832,0.167381,300.586,544950,225.071,869.354,243870,230.124,808.86,2550.12
791430,455.254,1678.43,-3.5,3.79548,3.78927,0.165116,300.622,545010,225.129,869.575,243870,230.124,808.86,2550.12
791490,455.312,1678.66,-3.5,3.80415,3.79572,0.162418,300.662,545070,225.188,869.797,243870,230.124,808.86,2550.12
791550,455.37,1678.88,-3.5,3.81633,3.80535,0.15941,300.705,545130,225.246,870.019,243870,230.124,808.86,2550.12
791610,455.429,1679.1,-3.5,3.83155,3.81721,0.15561,300.75,545190,225.304,870.242,243870,230.124,808.86,2550.12
791670,455.487,1679.33,-3.5,3.84976,3.83166,0.151422,300.796,545250,225.363,870.466,243870,230.124,808.86,2550.12
791730,455.545,1679.55,-3.5,3.8696,3.84735,0.146868,300.843,545310,225.421,870.691,243870,230.124,808.86,2550.12
791790,455.604,1679.78,-3.5,3.89109,3.86397,0.141618,300.891,545370,225.479,870.918,243870,230.124,808.86,2550.12
791850,455.662,1680.01,-3.5,3.91267,3.88122,0.136925,300.939,545430,225.538,871.145,243870,230.124,808.86,2550.12
791910,455.72,1680.23,-3.5,3.93317,3.89949,0.134342,300.987,545490,225.596,871.374,243870,230.124,808.86,2550.12
791970,455.779,1680.46,-3.5,3.95468,3.91976,0.132807,301.018,545550,225.654,871.604,243870,230.124,808.86,2550.12
792030,455.837,1680.7,-3.5,3.97676,3.94142,0.132159,301.035,545610,225.713,871.836,243870,230.124,808.86,2550.12
792090,455.895,1680.93,-3.5,3.99751,3.96197,0.131775,301.044,545670,225.771,872.068,243870,230.124,808.86,2550.12
792150,455.954,1681.16,-3.5,4.01562,3.97993,0.131482,301.049,545730,225.829,872.302,243870,230.124,808.86,2550.12
792210,456.012,1681.4,-3.5,4.0316,3.99581,0.131254,301.051,545790,225.888,872.537,243870,230.124,808.86,2550.12
792270,456.07,1681.63,-3.5,4.0465,4.0106,0.131052,301.051,545850,225.946,872.772,243870,230.124,808.86,2550.12
792330,456.129,1681.87,-3.5,4.06069,4.02469,0.130871,301.051,545910,226.004,873.009,243870,230.124,808.86,2550.12
792390,456.187,1682.11,-3.5,4.07484,4.03873,0.130702,301.05,545970,226.063,873.246,243870,230.124,808.86,2550.12
792450,456.245,1682.34,-3.5,4.08983,4.05359,0.130537,301.05,546030,226.121,873.484,243870,230.124,808.86,2550.12
792488,456.282,1682.5,-3.5,4.09988,4.06355,0.130433,301.049,546068,226.158,873.636,243870,230.124,808.86,2550.12
792488,456.282,1682.5,-3.5,4.09988,4.06355,0.130433,301.049,546068,226.158,873.636,243870,230.124,808.86,2550.12
792490,456.284,1682.5,-3.36,4.09669,4.06393,0.130429,301.046,546070,226.16,873.643,243870,230.124,808.86,2550.12
792550,456.335,1682.71,-2.83229,4.0963,4.077,0.130282,300.833,546130,226.211,873.853,243870,230.124,808.86,2550.12
792610,456.379,1682.89,-2.41157,4.09647,4.0885,0.130147,300.499,546190,226.254,874.031,243870,230.124,808.86,2550.12
792670,456.416,1683.04,-2.05335,4.09617,4.09874,0.130021,300.145,546250,226.291,874.183,243870,230.124,808.86,2550.12
792730,456.447,1683.17,-1.78384,4.0966,4.10778,0.129912,299.814,546310,226.323,874.313,243870,230.124,808.86,2550.12
792790,456.475,1683.29,-1.54971,4.09622,4.11574,0.129818,299.525,546370,226.351,874.426,243870,230.124,808.86,2550.12
792850,456.499,1683.38,-1.37364,4.09644,4.12278,0.129734,299.282,546430,226.375,874.525,243870,230.124,808.86,2550.12
792910,456.521,1683.47,-1.21757,4.09599,4.12902,0.129657,299.081,546490,226.397,874.613,243870,230.124,808.86,2550.12
792970,456.54,1683.55,-1.10115,4.0961,4.13451,0.129585,298.919,546550,226.416,874.692,243870,230.124,808.86,2550.12
793030,456.558,1683.62,-1.00592,4.09638,4.13951,0.129512,298.788,546610,226.433,874.764,243870,230.124,808.86,2550.12
793090,456.574,1683.69,-0.918924,4.09619,4.14397,0.129439,298.682,546670,226.449,874.829,243870,230.124,808.86,2550.12
793150,456.588,1683.75,-0.847932,4.09629,4.14809,0.129372,298.595,546730,226.464,874.889,243870,230.124,808.86,2550.12
793210,456.602,1683.8,-0.782425,4.09599,4.15177,0.129313,298.524,546790,226.478,874.945,243870,230.124,808.86,2550.12
793270,456.614,1683.86,-0.729271,4.09599,4.15514,0.129258,298.466,546850,226.49,874.996,243870,230.124,808.86,2550.12
793330,456.626,1683.9,-0.686594,4.09633,4.15831,0.129206,298.418,546910,226.502,875.045,243870,230.124,808.86,2550.12
793390,456.637,1683.95,-0.646415,4.09636,4.1611,0.129155,298.377,546970,226.513,875.09,243870,230.124,808.86,2550.12
793450,456.648,1683.99,-0.608587,4.09619,4.16366,0.129106,298.343,547030,226.523,875.133,243870,230.124,808.86,2550.12
793510,456.657,1684.03,-0.572972,4.09595,4.16608,0.12906,298.314,547090,226.533,875.173,243870,230.124,808.86,2550.12
793570,456.667,1684.07,-0.544891,4.0961,4.16838,0.129015,298.289,547150,226.543,875.211,243870,230.124,808.86,2550.12
793630,456.676,1684.11,-0.518186,4.0959,4.17029,0.128971,298.267,547210,226.551,875.248,243870,230.124,808.86,2550.12
793690,456.684,1684.14,-0.497767,4.09609,4.17212,0.128929,298.249,547270,226.56,875.282,243870,230.124,808.86,2550.12
793750,456.692,1684.18,-0.478153,4.09624,4.17387,0.128888,298.232,547330,226.568,875.315,243870,230.124,808.86,2550.12
793810,456.7,1684.21,-0.454719,4.09592,4.17554,0.128851,298.218,547390,226.576,875.347,243870,230.124,808.86,2550.12
793870,456.707,1684.24,-0.441213,4.09624,4.17701,0.128816,298.205,547450,226.583,875.378,243870,230.124,808.86,2550.12
793930,456.715,1684.27,-0.423828,4.096,4.17829,0.128782,298.194,547510,226.59,875.407,243870,230.124,808.86,2550.12
793990,456.722,1684.3,-0.41124,4.09615,4.17954,0.128749,298.184,547570,226.597,875.436,243870,230.124,808.86,2550.12
794050,456.728,1684.32,-0.399025,4.09627,4.18074,0.128717,298.176,547630,226.604,875.463,243870,230.124,808.86,2550.12
794110,456.735,1684.35,-0.383302,4.09599,4.18191,0.128686,298.168,547690,226.611,875.49,243870,230.124,808.86,2550.12
