13958.1,5.64994,21.2207,3,3.3426,3.71629,0.205475,299.126,2550,1.59882,6.32515,9488,4.05111,14.8955,1920.08
13960.1,5.6516,21.2263,3,3.34151,3.71556,0.205859,299.148,2550,1.59882,6.32515,9490,4.05278,14.9011,1920.08
13960.1,5.6516,21.2263,3,3.34151,3.71556,0.205859,299.148,2550,1.59882,6.32515,9490,4.05278,14.9011,1920.08
13960.1,5.6516,21.2263,-3,3.68019,3.7173,0.205109,299.147,2550,1.59882,6.32515,9490,4.05278,14.9011,1920.08
13962.1,5.65327,21.2324,-3,3.685,3.72051,0.203264,299.163,2552,1.60049,6.33129,9490,4.05278,14.9011,1920.08
13964.1,5.65494,21.2385,-3,3.68661,3.7219,0.202913,299.178,2554,1.60216,6.33743,9490,4.05278,14.9011,1920.08
13966.1,5.6566,21.2447,-3,3.68806,3.72294,0.202398,299.193,2556,1.60382,6.34358,9490,4.05278,14.9011,1920.08
13968.1,5.65827,21.2508,-3,3.68925,3.72387,0.202034,299.207,2558,1.60549,6.34973,9490,4.05278,14.9011,1920.08
13970.1,5.65994,21.257,-3,3.69033,3.7247,0.201694,299.222,2560,1.60716,6.35588,9490,4.05278,14.9011,1920.08
13970.1,5.65994,21.257,-3,3.69033,3.7247,0.201694,299.222,2560,1.60716,6.35588,9490,4.05278,14.9011,1920.08
13970.1,5.65994,21.257,3,3.35305,3.72288,0.202314,299.221,2560,1.60716,6.35588,9490,4.05278,14.9011,1920.08
13972.1,5.6616,21.2626,3,3.34813,3.7197,0.203953,299.241,2560,1.60716,6.35588,9492,4.05444,14.9067,1920.08
13974.1,5.66327,21.2681,3,3.34635,3.71834,0.204363,299.26,2560,1.60716,6.35588,9494,4.05611,14.9123,1920.08
13976.1,5.66494,21.2737,3,3.3447,3.71731,0.204982,299.278,2560,1.60716,6.35588,9496,4.05778,14.9178,1920.08
13978.1,5.6666,21.2793,3,3.3434,3.71642,0.205418,299.297,2560,1.60716,6.35588,9498,4.05944,14.9234,1920.08
13980.1,5.66827,21.2849,3,3.34222,3.71564,0.205828,299.315,2560,1.60716,6.35588,9500,4.06111,14.929,1920.08
13980.1,5.66827,21.2849,3,3.34222,3.71564,0.205828,299.315,2560,1.60716,6.35588,9500,4.06111,14.929,1920.08
13980.1,5.66827,21.2849,1,3.4194,3.71621,0.205581,299.314,2560,1.60716,6.35588,9500,4.06111,14.929,1920.08
13982.1,5.66882,21.2868,1,3.42036,3.71679,0.205189,299.3,2560,1.60716,6.35588,9502,4.06167,14.9309,1920.08
13984.1,5.66938,21.2887,1,3.42023,3.7168,0.205283,299.286,2560,1.60716,6.35588,9504,4.06222,14.9328,1920.08
13986.1,5.66994,21.2906,1,3.42009,3.71673,0.205292,299.273,2560,1.60716,6.35588,9506,4.06278,14.9347,1920.08
13988.1,5.67049,21.2925,1,3.41988,3.71663,0.205353,299.259,2560,1.60716,6.35588,9508,4.06333,14.9366,1920.08
13990.1,5.67105,21.2944,1,3.41966,3.71652,0.205414,299.246,2560,1.60716,6.35588,9510,4.06389,14.9385,1920.08
13992.1,5.6716,21.2963,1,3.41942,3.71639,0.205482,299.233,2560,1.60716,6.35588,9512,4.06444,14.9404,1920.08
13994.1,5.67216,21.2982,1,3.41917,3.71627,0.205552,299.22,2560,1.60716,6.35588,9514,4.065,14.9423,1920.08
13996.1,5.67271,21.3001,1,3.41892,3.71613,0.205624,299.207,2560,1.60716,6.35588,9516,4.06556,14.9442,1920.08
13998.1,5.67327,21.302,1,3.41866,3.716,0.205696,299.195,2560,1.60716,6.35588,9518,4.06611,14.9461,1920.08
14000.1,5.67382,21.3039,1,3.41841,3.71587,0.205769,299.183,2560,1.60716,6.35588,9520,4.06667,14.948,1920.08
14002.1,5.67438,21.3058,1,3.41815,3.71573,0.205842,299.171,2560,1.60716,6.35588,9522,4.06722,14.9499,1920.08
14004.1,5.67494,21.3077,1,3.4179,3.7156,0.205915,299.159,2560,1.60716,6.35588,9524,4.06778,14.9518,1920.08
14006.1,5.67549,21.3096,1,3.41765,3.71547,0.205988,299.147,2560,1.60716,6.35588,9526,4.06833,14.9537,1920.08
14008.1,5.67605,21.3115,1,3.4174,3.71533,0.20606,299.136,2560,1.60716,6.35588,9528,4.06889,14.9556,1920.08
14010.1,5.6766,21.3134,1,3.41715,3.7152,0.206132,299.125,2560,1.60716,6.35588,9530,4.06944,14.9575,1920.08
14012.1,5.67716,21.3153,1,3.4169,3.71507,0.206204,299.114,2560,1.60716,6.35588,9532,4.07,14.9594,1920.08
14014.1,5.67771,21.3171,1,3.41666,3.71494,0.206276,299.103,2560,1.60716,6.35588,9534,4.07056,14.9613,1920.08
14016.1,5.67827,21.319,1,3.41641,3.71481,0.206347,299.092,2560,1.60716,6.35588,9536,4.07111,14.9632,1920.08
14018.1,5.67882,21.3209,1,3.41617,3.71468,0.206418,299.082,2560,1.60716,6.35588,9538,4.07167,14.9651,1920.08
14020.1,5.67938,21.3228,1,3.41593,3.71455,0.206489,299.071,2560,1.60716,6.35588,9540,4.07222,14.967,1920.08
14022.1,5.67994,21.3247,1,3.41569,3.71443,0.206559,299.061,2560,1.60716,6.35588,9542,4.07278,14.9689,1920.08
14024.1,5.68049,21.3266,1,3.41545,3.7143,0.20663,299.051,2560,1.60716,6.35588,9544,4.07333,14.9708,1920.08
14026.1,5.68105,21.3285,1,3.41522,3.71418,0.2067,299.042,2560,1.60716,6.35588,9546,4.07389,14.9727,1920.08
14028.1,5.6816,21.3304,1,3.41498,3.71405,0.20677,299.032,2560,1.60716,6.35588,9548,4.07444,14.9746,1920.08
14030.1,5.68216,21.3323,1,3.41475,3.71393,0.206839,299.023,2560,1.60716,6.35588,9550,4.075,14.9764,1920.08
14032.1,5.68271,21.3342,1,3.41452,3.7138,0.206909,299.013,2560,1.60716,6.35588,9552,4.07556,14.9783,1920.08
14034.1,5.68327,21.3361,1,3.41429,3.71368,0.206978,299.004,2560,1.60716,6.35588,9554,4.07611,14.9802,1920.08
14036.1,5.68382,21.338,1,3.41406,3.71356,0.207047,298.995,2560,1.60716,6.35588,9556,4.07667,14.9821,1920.08
14038.1,5.68438,21.3399,1,3.41383,3.71343,0.207116,298.986,2560,1.60716,6.35588,9558,4.07722,14.984,1920.08
14040.1,5.68494,21.3418,1,3.41361,3.71331,0.207185,298.978,2560,1.60716,6.35588,9560,4.07778,14.9859,1920.08
14042.1,5.68549,21.3437,1,3.41338,3.71319,0.207253,298.969,2560,1.60716,6.35588,9562,4.07833,14.9878,1920.08
14044.1,5.68605,21.3456,1,3.41316,3.71307,0.207322,298.961,2560,1.60716,6.35588,9564,4.07889,14.9897,1920.08
14046.1,5.6866,21.3475,1,3.41294,3.71295,0.20739,298.953,2560,1.60716,6.35588,9566,4.07944,14.9916,1920.08
14048.1,5.68716,21.3494,1,3.41271,3.71283,0.207459,298.944,2560,1.60716,6.35588,9568,4.08,14.9935,1920.08
14050.1,5.68771,21.3513,1,3.41249,3.71271,0.207527,298.936,2560,1.60716,6.35588,9570,4.08056,14.9954,1920.08
14052.1,5.68827,21.3532,1,3.41227,3.71259,0.207595,298.929,2560,1.60716,6.35588,9572,4.08111,14.9973,1920.08
14054.1,5.68882,21.3551,1,3.41205,3.71247,0.207663,298.921,2560,1.60716,6.35588,9574,4.08167,14.9992,1920.08
14056.1,5.68938,21.357,1,3.41183,3.71235,0.207731,298.913,2560,1.60716,6.35588,9576,4.08222,15.0011,1920.08
14058.1,5.68994,21.3589,1,3.41162,3.71223,0.207799,298.906,2560,1.60716,6.35588,9578,4.08278,15.003,1920.08
14060.1,5.69049,21.3608,1,3.4114,3.71211,0.207867,298.899,2560,1.60716,6.35588,9580,4.08333,15.0049,1920.08
14062.1,5.69105,21.3627,1,3.41118,3.712,0.207935,298.891,2560,1.60716,6.35588,9582,4.08389,15.0068,1920.08
14064.1,5.6916,21.3646,1,3.41097,3.71188,0.208003,298.884,2560,1.60716,6.35588,9584,4.08444,15.0087,1920.08
14066.1,5.69216,21.3665,1,3.41075,3.71176,0.20807,298.877,2560,1.60716,6.35588,9586,4.085,15.0106,1920.08
14068.1,5.69271,21.3683,1,3.41054,3.71164,0.208138,298.871,2560,1.60716,6.35588,9588,4.08556,15.0125,1920.08
14070.1,5.69327,21.3702,1,3.41032,3.71153,0.208206,298.864,2560,1.60716,6.35588,9590,4.08611,15.0144,1920.08
14072.1,5.69382,21.3721,1,3.41011,3.71141,0.208273,298.857,2560,1.60716,6.35588,9592,4.08667,15.0163,1920.08
14074.1,5.69438,21.374,1,3.4099,3.71129,0.208341,298.851,2560,1.60716,6.35588,9594,4.08722,15.0182,1920.08
14076.1,5.69494,21.3759,1,3.40969,3.71118,0.208408,298.844,2560,1.60716,6.35588,9596,4.08778,15.02,1920.08
14078.1,5.69549,21.3778,1,3.40948,3.71106,0.208476,298.838,2560,1.60716,6.35588,9598,4.08833,15.0219,1920.08
14080.1,5.69605,21.3797,1,3.40926,3.71094,0.208543,298.832,2560,1.60716,6.35588,9600,4.08889,15.0238,1920.08
14080.1,5.69605,21.3797,1,3.40926,3.71094,0.208543,298.832,2560,1.60716,6.35588,9600,4.08889,15.0238,1920.08
14080.1,5.69605,21.3797,0,3.50278,3.71123,0.208421,298.832,2560,1.60716,6.35588,9600,4.08889,15.0238,1920.08
14082.1,5.69605,21.3797,0,3.50363,3.71177,0.208103,298.818,2560,1.60716,6.35588,9600,4.08889,15.0238,1922.08
14084.1,5.69605,21.3797,0,3.50392,3.71199,0.208041,298.805,2560,1.60716,6.35588,9600,4.08889,15.0238,1924.08
14086.1,5.69605,21.3797,0,3.50417,3.71216,0.207953,298.791,2560,1.60716,6.35588,9600,4.08889,15.0238,1926.08
14088.1,5.69605,21.3797,0,3.50436,3.71229,0.207895,298.778,2560,1.60716,6.35588,9600,4.08889,15.0238,1928.08
14090.1,5.69605,21.3797,0,3.50452,3.71239,0.207844,298.765,2560,1.60716,6.35588,9600,4.08889,15.0238,1930.08
14090.1,5.69605,21.3797,0,3.50452,3.71239,0.207844,298.765,2560,1.60716,6.35588,9600,4.08889,15.0238,1930.08
14090.1,5.69605,21.3797,1,3.41084,3.71211,0.207967,298.765,2560,1.60716,6.35588,9600,4.08889,15.0238,1930.08
14092.1,5.6966,21.3816,1,3.40989,3.71155,0.20831,298.76,2560,1.60716,6.35588,9602,4.08944,15.0257,1930.08
14094.1,5.69716,21.3835,1,3.4095,3.71129,0.208405,298.755,2560,1.60716,6.35588,9604,4.09,15.0276,1930.08
14096.1,5.69771,21.3854,1,3.40915,3.71108,0.208529,298.751,2560,1.60716,6.35588,9606,4.09056,15.0295,1930.08
14098.1,5.69827,21.3873,1,3.40884,3.7109,0.208627,298.746,2560,1.60716,6.35588,9608,4.09111,15.0314,1930.08
14100.1,5.69882,21.3892,1,3.40856,3.71073,0.208721,298.741,2560,1.60716,6.35588,9610,4.09167,15.0333,1930.08
14100.1,5.69882,21.3892,1,3.40856,3.71073,0.208721,298.741,2560,1.60716,6.35588,9610,4.09167,15.0333,1930.08
14100.1,5.69882,21.3892,5,3.28246,3.70956,0.209227,298.742,2560,1.60716,6.35588,9610,4.09167,15.0333,1930.08
14102.1,5.7016,21.3983,5,3.278,3.70663,0.210846,298.815,2560,1.60716,6.35588,9612,4.09444,15.0424,1930.08
14104.1,5.70438,21.4074,5,3.27592,3.70499,0.211446,298.886,2560,1.60716,6.35588,9614,4.09722,15.0515,1930.08
14106.1,5.70716,21.4165,5,3.27404,3.70365,0.212143,298.956,2560,1.60716,6.35588,9616,4.1,15.0606,1930.08
14108.1,5.70994,21.4256,5,3.27263,3.70244,0.212514,299.024,2560,1.60716,6.35588,9618,4.10278,15.0697,1930.08
14110.1,5.71271,21.4347,5,3.27136,3.70133,0.212847,299.092,2560,1.60716,6.35588,9620,4.10556,15.0788,1930.08
14110.1,5.71271,21.4347,5,3.27136,3.70133,0.212847,299.092,2560,1.60716,6.35588,9620,4.10556,15.0788,1930.08
14110.1,5.71271,21.4347,1,3.39739,3.7026,0.212535,299.092,2560,1.60716,6.35588,9620,4.10556,15.0788,1930.08
14112.1,5.71327,21.4366,1,3.4,3.70436,0.21174,299.082,2560,1.60716,6.35588,9622,4.10611,15.0807,1930.08
14114.1,5.71382,21.4384,1,3.40049,3.70484,0.211716,299.071,2560,1.60716,6.35588,9624,4.10667,15.0826,1930.08
14116.1,5.71438,21.4403,1,3.40087,3.70508,0.211557,299.061,2560,1.60716,6.35588,9626,4.10722,15.0845,1930.08
14118.1,5.71494,21.4422,1,3.40104,3.70523,0.211511,299.052,2560,1.60716,6.35588,9628,4.10778,15.0863,1930.08
14120.1,5.71549,21.4441,1,3.40114,3.70532,0.211479,299.042,2560,1.60716,6.35588,9630,4.10833,15.0882,1930.08
14120.1,5.71549,21.4441,1,3.40114,3.70532,0.211479,299.042,2560,1.60716,6.35588,9630,4.10833,15.0882,1930.08
14120.1,5.71549,21.4441,0,3.49423,3.70563,0.211356,299.042,2560,1.60716,6.35588,9630,4.10833,15.0882,1930.08
14122.1,5.71549,21.4441,0,3.49538,3.70639,0.210965,299.024,2560,1.60716,6.35588,9630,4.10833,15.0882,1932.08
14124.1,5.71549,21.4441,0,3.49588,3.70677,0.210843,299.007,2560,1.60716,6.35588,9630,4.10833,15.0882,1934.08
14126.1,5.71549,21.4441,0,3.49632,3.70706,0.210703,298.991,2560,1.60716,6.35588,9630,4.10833,15.0882,1936.08
14128.1,5.71549,21.4441,0,3.49666,3.7073,0.210603,298.974,2560,1.60716,6.35588,9630,4.10833,15.0882,1938.08
14130.1,5.71549,21.4441,0,3.49695,3.7075,0.210516,298.958,2560,1.60716,6.35588,9630,4.10833,15.0882,1940.08
14130.1,5.71549,21.4441,0,3.49695,3.7075,0.210516,298.958,2560,1.60716,6.35588,9630,4.10833,15.0882,1940.08
14130.1,5.71549,21.4441,-1,3.59022,3.70782,0.210392,298.958,2560,1.60716,6.35588,9630,4.10833,15.0882,1940.08
14132.1,5.71605,21.4461,-1,3.59155,3.7087,0.209934,298.948,2562,1.60771,6.35787,9630,4.10833,15.0882,1940.08
14134.1,5.7166,21.4481,-1,3.59224,3.70919,0.209742,298.938,2564,1.60827,6.35987,9630,4.10833,15.0882,1940.08
14136.1,5.71716,21.4501,-1,3.59287,3.70959,0.20953,298.928,2566,1.60882,6.36187,9630,4.10833,15.0882,1940.08
14138.1,5.71771,21.4521,-1,3.59341,3.70995,0.209356,298.919,2568,1.60938,6.36386,9630,4.10833,15.0882,1940.08
14140.1,5.71827,21.4541,-1,3.59391,3.71028,0.209194,298.91,2570,1.60994,6.36586,9630,4.10833,15.0882,1940.08
14140.1,5.71827,21.4541,-1,3.59391,3.71028,0.209194,298.91,2570,1.60994,6.36586,9630,4.10833,15.0882,1940.08
14140.1,5.71827,21.4541,-5,3.71985,3.71145,0.208689,298.91,2570,1.60994,6.36586,9630,4.10833,15.0882,1940.08
14142.1,5.72105,21.4644,-5,3.72404,3.71435,0.207009,298.971,2572,1.61271,6.3762,9630,4.10833,15.0882,1940.08
14144.1,5.72382,21.4748,-5,3.72601,3.71598,0.206362,299.03,2574,1.61549,6.38655,9630,4.10833,15.0882,1940.08
14146.1,5.7266,21.4851,-5,3.72783,3.71734,0.205613,299.088,2576,1.61827,6.39691,9630,4.10833,15.0882,1940.08
14148.1,5.72938,21.4955,-5,3.7294,3.71857,0.204996,299.145,2578,1.62105,6.40727,9630,4.10833,15.0882,1940.08
14150.1,5.73216,21.5059,-5,3.73084,3.71969,0.204415,299.201,2580,1.62382,6.41763,9630,4.10833,15.0882,1940.08
14150.1,5.73216,21.5059,-5,3.73084,3.71969,0.204415,299.201,2580,1.62382,6.41763,9630,4.10833,15.0882,1940.08
14150.1,5.73216,21.5059,-1,3.60501,3.71853,0.204917,299.2,2580,1.62382,6.41763,9630,4.10833,15.0882,1940.08
14152.1,5.73271,21.5079,-1,3.60264,3.717,0.205889,299.186,2582,1.62438,6.41963,9630,4.10833,15.0882,1940.08
14154.1,5.73327,21.5099,-1,3.60237,3.71665,0.205876,299.172,2584,1.62494,6.42163,9630,4.10833,15.0882,1940.08
14156.1,5.73382,21.5119,-1,3.60215,3.7165,0.206005,299.159,2586,1.62549,6.42364,9630,4.10833,15.0882,1940.08
14158.1,5.73438,21.5139,-1,3.60212,3.71644,0.206022,299.145,2588,1.62605,6.42564,9630,4.10833,15.0882,1940.08
14160.1,5.73494,21.5159,-1,3.60214,3.71643,0.206029,299.132,2590,1.6266,6.42764,9630,4.10833,15.0882,1940.08
14160.1,5.73494,21.5159,-1,3.60214,3.71643,0.206029,299.132,2590,1.6266,6.42764,9630,4.10833,15.0882,1940.08
14160.1,5.73494,21.5159,0,3.50995,3.71614,0.20615,299.132,2590,1.6266,6.42764,9630,4.10833,15.0882,1940.08
14162.1,5.73494,21.5159,0,3.50895,3.71551,0.206518,299.113,2590,1.6266,6.42764,9630,4.10833,15.0882,1942.08
14164.1,5.73494,21.5159,0,3.50856,3.71522,0.206616,299.095,2590,1.6266,6.42764,9630,4.10833,15.0882,1944.08
14166.1,5.73494,21.5159,0,3.50823,3.71501,0.206737,299.077,2590,1.6266,6.42764,9630,4.10833,15.0882,1946.08
14168.1,5.73494,21.5159,0,3.50798,3.71485,0.206819,299.059,2590,1.6266,6.42764,9630,4.10833,15.0882,1948.08
14170.1,5.73494,21.5159,0,3.50777,3.71471,0.20689,299.041,2590,1.6266,6.42764,9630,4.10833,15.0882,1950.08
14170.1,5.73494,21.5159,0,3.50777,3.71471,0.20689,299.041,2590,1.6266,6.42764,9630,4.10833,15.0882,1950.08
14170.1,5.73494,21.5159,3,3.33791,3.71384,0.207263,299.041,2590,1.6266,6.42764,9630,4.10833,15.0882,1950.08
14172.1,5.7366,21.5214,3,3.3346,3.71177,0.208471,299.064,2590,1.6266,6.42764,9632,4.11,15.0938,1950.08
14174.1,5.73827,21.527,3,3.33307,3.71066,0.208901,299.086,2590,1.6266,6.42764,9634,4.11167,15.0993,1950.08
14176.1,5.73994,21.5325,3,3.33167,3.70975,0.209412,299.108,2590,1.6266,6.42764,9636,4.11333,15.1049,1950.08
14178.1,5.7416,21.5381,3,3.33048,3.70894,0.209821,299.13,2590,1.6266,6.42764,9638,4.115,15.1104,1950.08
14180.1,5.74327,21.5436,3,3.32935,3.70816,0.210205,299.151,2590,1.6266,6.42764,9640,4.11667,15.116,1950.08
14180.1,5.74327,21.5436,3,3.32935,3.70816,0.210205,299.151,2590,1.6266,6.42764,9640,4.11667,15.116,1950.08
14180.1,5.74327,21.5436,-3,3.6689,3.70995,0.209455,299.151,2590,1.6266,6.42764,9640,4.11667,15.116,1950.08
14182.1,5.74494,21.5498,-3,3.67379,3.71315,0.207523,299.166,2592,1.62827,6.43376,9640,4.11667,15.116,1950.08
14184.1,5.7466,21.5559,-3,3.67547,3.71454,0.207101,299.181,2594,1.62994,6.43989,9640,4.11667,15.116,1950.08
14186.1,5.74827,21.562,-3,3.67702,3.71558,0.206481,299.196,2596,1.6316,6.44602,9640,4.11667,15.116,1950.08
14188.1,5.74994,21.5681,-3,3.67824,3.71647,0.206043,299.21,2598,1.63327,6.45215,9640,4.11667,15.116,1950.08
14190.1,5.7516,21.5743,-3,3.67934,3.71726,0.205633,299.225,2600,1.63494,6.45828,9640,4.11667,15.116,1950.08
14190.1,5.7516,21.5743,-3,3.67934,3.71726,0.205633,299.225,2600,1.63494,6.45828,9640,4.11667,15.116,1950.08
14190.1,5.7516,21.5743,3,3.34122,3.71552,0.20638,299.225,2600,1.63494,6.45828,9640,4.11667,15.116,1950.08
14192.1,5.75327,21.5798,3,3.33601,3.71235,0.2083,299.244,2600,1.63494,6.45828,9642,4.11833,15.1216,1950.08
14194.1,5.75494,21.5854,3,3.33423,3.71099,0.20871,299.263,2600,1.63494,6.45828,9644,4.12,15.1271,1950.08
14196.1,5.7566,21.5909,3,3.33259,3.70996,0.209328,299.282,2600,1.63494,6.45828,9646,4.12167,15.1327,1950.08
14198.1,5.75827,21.5965,3,3.33128,3.70907,0.209764,299.3,2600,1.63494,6.45828,9648,4.12333,15.1382,1950.08
14200.1,5.75994,21.602,3,3.33006,3.70824,0.210174,299.319,2600,1.63494,6.45828,9650,4.125,15.1438,1950.08
14200.1,5.75994,21.602,3,3.33006,3.70824,0.210174,299.319,2600,1.63494,6.45828,9650,4.125,15.1438,1950.08
14200.1,5.75994,21.602,1,3.40734,3.70886,0.209927,299.318,2600,1.63494,6.45828,9650,4.125,15.1438,1950.08
14202.1,5.76049,21.6039,1,3.40829,3.70944,0.209535,299.304,2600,1.63494,6.45828,9652,4.12556,15.1457,1950.08
14204.1,5.76105,21.6058,1,3.40816,3.70945,0.209629,299.29,2600,1.63494,6.45828,9654,4.12611,15.1476,1950.08
14206.1,5.7616,21.6077,1,3.40803,3.70938,0.209639,299.276,2600,1.63494,6.45828,9656,4.12667,15.1494,1950.08
14208.1,5.76216,21.6096,1,3.40782,3.70928,0.2097,299.263,2600,1.63494,6.45828,9658,4.12722,15.1513,1950.08
14210.1,5.76271,21.6115,1,3.40759,3.70917,0.20976,299.249,2600,1.63494,6.45828,9660,4.12778,15.1532,1950.08
14212.1,5.76327,21.6134,1,3.40735,3.70904,0.209828,299.236,2600,1.63494,6.45828,9662,4.12833,15.1551,1950.08
14214.1,5.76382,21.6153,1,3.4071,3.70892,0.209898,299.224,2600,1.63494,6.45828,9664,4.12889,15.157,1950.08
14216.1,5.76438,21.6172,1,3.40685,3.70878,0.20997,299.211,2600,1.63494,6.45828,9666,4.12944,15.1589,1950.08
14218.1,5.76494,21.6191,1,3.40658,3.70864,0.210043,299.198,2600,1.63494,6.45828,9668,4.13,15.1608,1950.08
14220.1,5.76549,21.621,1,3.40632,3.70849,0.210115,299.186,2600,1.63494,6.45828,9670,4.13056,15.1627,1950.08
14222.1,5.76605,21.6229,1,3.40605,3.70835,0.210188,299.174,2600,1.63494,6.45828,9672,4.13111,15.1646,1950.08
14224.1,5.7666,21.6248,1,3.40578,3.7082,0.210261,299.162,2600,1.63494,6.45828,9674,4.13167,15.1665,1950.08
14226.1,5.76716,21.6267,1,3.40552,3.70806,0.210334,299.151,2600,1.63494,6.45828,9676,4.13222,15.1684,1950.08
14228.1,5.76771,21.6285,1,3.40526,3.70791,0.210406,299.139,2600,1.63494,6.45828,9678,4.13278,15.1703,1950.08
14230.1,5.76827,21.6304,1,3.405,3.70777,0.210478,299.128,2600,1.63494,6.45828,9680,4.13333,15.1722,1950.08
14232.1,5.76882,21.6323,1,3.40474,3.70763,0.21055,299.117,2600,1.63494,6.45828,9682,4.13389,15.1741,1950.08
14234.1,5.76938,21.6342,1,3.40448,3.70749,0.210622,299.106,2600,1.63494,6.45828,9684,4.13444,15.1759,1950.08
14236.1,5.76994,21.6361,1,3.40423,3.70735,0.210693,299.096,2600,1.63494,6.45828,9686,4.135,15.1778,1950.08
14238.1,5.77049,21.638,1,3.40397,3.70721,0.210764,299.085,2600,1.63494,6.45828,9688,4.13556,15.1797,1950.08
14240.1,5.77105,21.6399,1,3.40372,3.70707,0.210835,299.075,2600,1.63494,6.45828,9690,4.13611,15.1816,1950.08
14242.1,5.7716,21.6418,1,3.40347,3.70693,0.210905,299.065,2600,1.63494,6.45828,9692,4.13667,15.1835,1950.08
14244.1,5.77216,21.6437,1,3.40323,3.70679,0.210976,299.055,2600,1.63494,6.45828,9694,4.13722,15.1854,1950.08
14246.1,5.77271,21.6456,1,3.40298,3.70666,0.211046,299.045,2600,1.63494,6.45828,9696,4.13778,15.1873,1950.08
14248.1,5.77327,21.6475,1,3.40273,3.70652,0.211116,299.036,2600,1.63494,6.45828,9698,4.13833,15.1892,1950.08
14250.1,5.77382,21.6493,1,3.40249,3.70639,0.211185,299.026,2600,1.63494,6.45828,9700,4.13889,15.1911,1950.08
14252.1,5.77438,21.6512,1,3.40225,3.70625,0.211255,299.017,2600,1.63494,6.45828,9702,4.13944,15.193,1950.08
14254.1,5.77494,21.6531,1,3.40201,3.70612,0.211324,299.008,2600,1.63494,6.45828,9704,4.14,15.1948,1950.08
14256.1,5.77549,21.655,1,3.40177,3.70598,0.211393,298.999,2600,1.63494,6.45828,9706,4.14056,15.1967,1950.08
14258.1,5.77605,21.6569,1,3.40153,3.70585,0.211462,298.99,2600,1.63494,6.45828,9708,4.14111,15.1986,1950.08
14260.1,5.7766,21.6588,1,3.40129,3.70572,0.211531,298.981,2600,1.63494,6.45828,9710,4.14167,15.2005,1950.08
14262.1,5.77716,21.6607,1,3.40106,3.70559,0.2116,298.973,2600,1.63494,6.45828,9712,4.14222,15.2024,1950.08
14264.1,5.77771,21.6626,1,3.40082,3.70546,0.211668,298.964,2600,1.63494,6.45828,9714,4.14278,15.2043,1950.08
14266.1,5.77827,21.6645,1,3.40059,3.70532,0.211737,298.956,2600,1.63494,6.45828,9716,4.14333,15.2062,1950.08
14268.1,5.77882,21.6664,1,3.40036,3.70519,0.211805,298.948,2600,1.63494,6.45828,9718,4.14389,15.2081,1950.08
14270.1,5.77938,21.6682,1,3.40012,3.70506,0.211873,298.94,2600,1.63494,6.45828,9720,4.14444,15.21,1950.08
14272.1,5.77994,21.6701,1,3.39989,3.70493,0.211941,298.932,2600,1.63494,6.45828,9722,4.145,15.2119,1950.08
14274.1,5.78049,21.672,1,3.39966,3.70481,0.212009,298.924,2600,1.63494,6.45828,9724,4.14556,15.2137,1950.08
14276.1,5.78105,21.6739,1,3.39943,3.70468,0.212077,298.917,2600,1.63494,6.45828,9726,4.14611,15.2156,1950.08
14278.1,5.7816,21.6758,1,3.39921,3.70455,0.212145,298.909,2600,1.63494,6.45828,9728,4.14667,15.2175,1950.08
14280.1,5.78216,21.6777,1,3.39899,3.70442,0.212204,298.902,2600,1.63494,6.45828,9730,4.14722,15.2194,1950.08
14282.1,5.78271,21.6796,1,3.39879,3.70429,0.212246,298.895,2600,1.63494,6.45828,9732,4.14778,15.2213,1950.08
14284.1,5.78327,21.6815,1,3.39859,3.70416,0.212288,298.888,2600,1.63494,6.45828,9734,4.14833,15.2232,1950.08
14286.1,5.78382,21.6833,1,3.39839,3.70404,0.21233,298.881,2600,1.63494,6.45828,9736,4.14889,15.2251,1950.08
14288.1,5.78438,21.6852,1,3.39819,3.70391,0.212371,298.874,2600,1.63494,6.45828,9738,4.14944,15.227,1950.08
14290.1,5.78494,21.6871,1,3.39799,3.70378,0.212413,298.867,2600,1.63494,6.45828,9740,4.15,15.2288,1950.08
14292.1,5.78549,21.689,1,3.39779,3.70366,0.212455,298.861,2600,1.63494,6.45828,9742,4.15056,15.2307,1950.08
14294.1,5.78605,21.6909,1,3.3976,3.70353,0.212496,298.854,2600,1.63494,6.45828,9744,4.15111,15.2326,1950.08
14296.1,5.7866,21.6928,1,3.3974,3.7034,0.212538,298.848,2600,1.63494,6.45828,9746,4.15167,15.2345,1950.08
14298.1,5.78716,21.6947,1,3.3972,3.70328,0.21258,298.842,2600,1.63494,6.45828,9748,4.15222,15.2364,1950.08
14300.1,5.78771,21.6966,1,3.39701,3.70315,0.212621,298.835,2600,1.63494,6.45828,9750,4.15278,15.2383,1950.08
14300.1,5.78771,21.6966,1,3.39701,3.70315,0.212621,298.835,2600,1.63494,6.45828,9750,4.15278,15.2383,1950.08
14300.1,5.78771,21.6966,0,3.49088,3.70346,0.212546,298.835,2600,1.63494,6.45828,9750,4.15278,15.2383,1950.08
14302.1,5.78771,21.6966,0,3.49166,3.70404,0.21235,298.821,2600,1.63494,6.45828,9750,4.15278,15.2383,1952.08
14304.1,5.78771,21.6966,0,3.49194,3.70429,0.212312,298.808,2600,1.63494,6.45828,9750,4.15278,15.2383,1954.08
14306.1,5.78771,21.6966,0,3.49217,3.70446,0.212257,298.794,2600,1.63494,6.45828,9750,4.15278,15.2383,1956.08
