16438,10.001,37.4894,-1.83845,4.19611,4.20392,0.13043,299.656,8482,4.85018,18.9173,7956,5.15083,18.572,0.000406
16440,10.002,37.4937,-1.83845,4.19622,4.20402,0.130427,299.652,8484,4.8512,18.9216,7956,5.15083,18.572,0.000406
16442,10.0031,37.4979,-1.83845,4.19634,4.20412,0.130424,299.649,8486,4.85223,18.9259,7956,5.15083,18.572,0.000406
16444,10.0041,37.5022,-1.83845,4.19645,4.20421,0.13042,299.646,8488,4.85325,18.9302,7956,5.15083,18.572,0.000406
16446,10.0051,37.5065,-1.82006,4.19586,4.2043,0.130417,299.643,8490,4.85426,18.9344,7956,5.15083,18.572,0.000406
16448,10.0061,37.5107,-1.82006,4.19597,4.20439,0.130414,299.64,8492,4.85527,18.9387,7956,5.15083,18.572,0.000406
16450,10.0071,37.515,-1.82006,4.19608,4.20449,0.130411,299.637,8494,4.85628,18.9429,7956,5.15083,18.572,0.000406
16452,10.0081,37.5192,-1.82006,4.19619,4.20458,0.130408,299.633,8496,4.85729,18.9472,7956,5.15083,18.572,0.000406
16454,10.0091,37.5234,-1.82006,4.1963,4.20468,0.130405,299.63,8498,4.8583,18.9514,7956,5.15083,18.572,0.000406
16456,10.0101,37.5277,-1.82006,4.19641,4.20477,0.130402,299.627,8500,4.85931,18.9557,7956,5.15083,18.572,0.000406
16458,10.0111,37.5319,-1.80186,4.19582,4.20486,0.130399,299.624,8502,4.86031,18.9599,7956,5.15083,18.572,0.000406
16460,10.0121,37.5361,-1.80186,4.19593,4.20496,0.130396,299.621,8504,4.86132,18.9641,7956,5.15083,18.572,0.000406
16462,10.0131,37.5403,-1.80186,4.19604,4.20505,0.130393,299.618,8506,4.86232,18.9683,7956,5.15083,18.572,0.000406
16464,10.0142,37.5445,-1.80186,4.19615,4.20514,0.13039,299.614,8508,4.86332,18.9725,7956,5.15083,18.572,0.000406
16466,10.0152,37.5487,-1.80186,4.19626,4.20524,0.130387,299.611,8510,4.86432,18.9767,7956,5.15083,18.572,0.000406
16468,10.0162,37.5529,-1.80186,4.19637,4.20533,0.130384,299.608,8512,4.86532,18.9809,7956,5.15083,18.572,0.000406
16470,10.0172,37.5571,-1.80186,4.19649,4.20543,0.130381,299.605,8514,4.86632,18.9851,7956,5.15083,18.572,0.000406
16472,10.0181,37.5613,-1.78384,4.1959,4.20551,0.130378,299.602,8516,4.86731,18.9892,7956,5.15083,18.572,0.000406
16474,10.0191,37.5654,-1.78384,4.196,4.20561,0.130375,299.599,8518,4.8683,18.9934,7956,5.15083,18.572,0.000406
16476,10.0201,37.5696,-1.78384,4.19611,4.2057,0.130372,299.596,8520,4.86929,18.9975,7956,5.15083,18.572,0.000406
16478,10.0211,37.5737,-1.78384,4.19622,4.20579,0.130369,299.593,8522,4.87028,19.0017,7956,5.15083,18.572,0.000406
16480,10.0221,37.5779,-1.78384,4.19633,4.20589,0.130366,299.59,8524,4.87128,19.0059,7956,5.15083,18.572,0.000406
16482,10.0231,37.582,-1.78384,4.19644,4.20598,0.130363,299.587,8526,4.87227,19.01,7956,5.15083,18.572,0.000406
16484,10.0241,37.5862,-1.766,4.19585,4.20607,0.13036,299.584,8528,4.87325,19.0141,7956,5.15083,18.572,0.000406
16486,10.0251,37.5903,-1.766,4.19596,4.20616,0.130357,299.581,8530,4.87423,19.0182,7956,5.15083,18.572,0.000406
16488,10.026,37.5944,-1.766,4.19607,4.20625,0.130354,299.578,8532,4.87521,19.0224,7956,5.15083,18.572,0.000406
16490,10.027,37.5985,-1.766,4.19618,4.20634,0.130351,299.575,8534,4.87619,19.0265,7956,5.15083,18.572,0.000406
16492,10.028,37.6026,-1.766,4.19629,4.20644,0.130348,299.572,8536,4.87717,19.0306,7956,5.15083,18.572,0.000406
16494,10.029,37.6067,-1.766,4.19642,4.20655,0.130345,299.569,8538,4.87815,19.0347,7956,5.15083,18.572,0.000406
16496,10.03,37.6108,-1.74834,4.19585,4.20665,0.130342,299.566,8540,4.87912,19.0388,7956,5.15083,18.572,0.000406
16498,10.0309,37.6149,-1.74834,4.19598,4.20676,0.130339,299.563,8542,4.8801,19.0429,7956,5.15083,18.572,0.000406
16500,10.0319,37.619,-1.74834,4.1961,4.20687,0.130336,299.56,8544,4.88107,19.0469,7956,5.15083,18.572,0.000406
16502,10.0329,37.623,-1.74834,4.19623,4.20698,0.130333,299.557,8546,4.88204,19.051,7956,5.15083,18.572,0.000406
16504,10.0338,37.6271,-1.74834,4.19635,4.20709,0.13033,299.554,8548,4.88301,19.0551,7956,5.15083,18.572,0.000406
16506,10.0348,37.6312,-1.74834,4.19648,4.2072,0.130327,299.551,8550,4.88398,19.0592,7956,5.15083,18.572,0.000406
16508,10.0358,37.6352,-1.73086,4.19591,4.20731,0.130324,299.548,8552,4.88494,19.0632,7956,5.15083,18.572,0.000406
16510,10.0367,37.6393,-1.73086,4.19603,4.20741,0.130321,299.545,8554,4.8859,19.0672,7956,5.15083,18.572,0.000406
16512,10.0377,37.6433,-1.73086,4.19616,4.20752,0.130318,299.542,8556,4.88687,19.0713,7956,5.15083,18.572,0.000406
16514,10.0387,37.6473,-1.73086,4.19628,4.20763,0.130315,299.539,8558,4.88783,19.0753,7956,5.15083,18.572,0.000406
16516,10.0396,37.6514,-1.73086,4.19641,4.20774,0.130312,299.536,8560,4.88879,19.0793,7956,5.15083,18.572,0.000406
16518,10.0406,37.6554,-1.71355,4.19584,4.20784,0.13031,299.533,8562,4.88974,19.0833,7956,5.15083,18.572,0.000406
16520,10.0415,37.6594,-1.71355,4.19596,4.20795,0.130307,299.53,8564,4.89069,19.0873,7956,5.15083,18.572,0.000406
16522,10.0425,37.6634,-1.71355,4.19609,4.20806,0.130304,299.526,8566,4.89165,19.0913,7956,5.15083,18.572,0.000406
16524,10.0434,37.6674,-1.71355,4.19621,4.20816,0.130301,299.524,8568,4.8926,19.0953,7956,5.15083,18.572,0.000406
16526,10.0444,37.6713,-1.71355,4.19634,4.20827,0.130298,299.521,8570,4.89355,19.0993,7956,5.15083,18.572,0.000406
16528,10.0453,37.6753,-1.71355,4.19646,4.20838,0.130295,299.518,8572,4.8945,19.1033,7956,5.15083,18.572,0.000406
16530,10.0463,37.6793,-1.69642,4.19589,4.20848,0.130292,299.515,8574,4.89544,19.1073,7956,5.15083,18.572,0.000406
16532,10.0472,37.6833,-1.69642,4.19601,4.20858,0.130289,299.512,8576,4.89639,19.1112,7956,5.15083,18.572,0.000406
16534,10.0482,37.6872,-1.69642,4.19614,4.20869,0.130287,299.509,8578,4.89733,19.1152,7956,5.15083,18.572,0.000406
16536,10.0491,37.6912,-1.69642,4.19626,4.2088,0.130284,299.506,8580,4.89827,19.1191,7956,5.15083,18.572,0.000406
16538,10.05,37.6951,-1.69642,4.19638,4.2089,0.130281,299.503,8582,4.89921,19.1231,7956,5.15083,18.572,0.000406
16540,10.051,37.699,-1.67945,4.19582,4.209,0.130278,299.5,8584,4.90015,19.127,7956,5.15083,18.572,0.000406
16542,10.0519,37.7029,-1.67945,4.19594,4.20911,0.130275,299.496,8586,4.90108,19.1309,7956,5.15083,18.572,0.000406
16544,10.0528,37.7069,-1.67945,4.19606,4.20921,0.130272,299.493,8588,4.90201,19.1348,7956,5.15083,18.572,0.000406
16546,10.0538,37.7108,-1.67945,4.19618,4.20932,0.13027,299.49,8590,4.90295,19.1387,7956,5.15083,18.572,0.000406
16548,10.0547,37.7147,-1.67945,4.1963,4.20942,0.130267,299.488,8592,4.90388,19.1427,7956,5.15083,18.572,0.000406
16550,10.0556,37.7186,-1.67945,4.19642,4.20953,0.130264,299.485,8594,4.90481,19.1466,7956,5.15083,18.572,0.000406
16552,10.0566,37.7225,-1.66266,4.19586,4.20963,0.130261,299.482,8596,4.90574,19.1505,7956,5.15083,18.572,0.000406
16554,10.0575,37.7264,-1.66266,4.19598,4.20973,0.130258,299.478,8598,4.90666,19.1543,7956,5.15083,18.572,0.000406
16556,10.0584,37.7302,-1.66266,4.19609,4.20984,0.130256,299.475,8600,4.90758,19.1582,7956,5.15083,18.572,0.000406
16558,10.0593,37.7341,-1.66266,4.19621,4.20994,0.130253,299.472,8602,4.90851,19.1621,7956,5.15083,18.572,0.000406
16560,10.0603,37.738,-1.66266,4.19633,4.21004,0.13025,299.47,8604,4.90943,19.166,7956,5.15083,18.572,0.000406
16562,10.0612,37.7419,-1.66266,4.19645,4.21015,0.130247,299.467,8606,4.91035,19.1698,7956,5.15083,18.572,0.000406
16564,10.0621,37.7457,-1.64603,4.19589,4.21025,0.130244,299.463,8608,4.91127,19.1737,7956,5.15083,18.572,0.000406
16566,10.063,37.7495,-1.64603,4.19601,4.21035,0.130242,299.46,8610,4.91218,19.1775,7956,5.15083,18.572,0.000406
16568,10.0639,37.7534,-1.64603,4.19613,4.21045,0.130239,299.457,8612,4.9131,19.1813,7956,5.15083,18.572,0.000406
16570,10.0648,37.7572,-1.64603,4.19622,4.21053,0.130236,299.454,8614,4.91401,19.1852,7956,5.15083,18.572,0.000406
16572,10.0658,37.761,-1.64603,4.19628,4.21058,0.130233,299.451,8616,4.91493,19.189,7956,5.15083,18.572,0.000406
16574,10.0667,37.7649,-1.64603,4.19635,4.21063,0.13023,299.448,8618,4.91584,19.1929,7956,5.15083,18.572,0.000406
16576,10.0676,37.7687,-1.64603,4.19642,4.21068,0.130228,299.446,8620,4.91675,19.1967,7956,5.15083,18.572,0.000406
16578,10.0685,37.7725,-1.62957,4.19581,4.21073,0.130225,299.443,8622,4.91766,19.2005,7956,5.15083,18.572,0.000406
16580,10.0694,37.7763,-1.62957,4.19587,4.21078,0.130222,299.439,8624,4.91857,19.2043,7956,5.15083,18.572,0.000406
16582,10.0703,37.7801,-1.62957,4.19594,4.21083,0.130219,299.436,8626,4.91947,19.2081,7956,5.15083,18.572,0.000406
16584,10.0712,37.7839,-1.62957,4.196,4.21088,0.130217,299.433,8628,4.92038,19.2119,7956,5.15083,18.572,0.000406
16586,10.0721,37.7877,-1.62957,4.19607,4.21093,0.130214,299.431,8630,4.92128,19.2157,7956,5.15083,18.572,0.000406
16588,10.073,37.7915,-1.62957,4.19613,4.21098,0.130211,299.428,8632,4.92219,19.2195,7956,5.15083,18.572,0.000406
16590,10.0739,37.7953,-1.62957,4.1962,4.21103,0.130208,299.425,8634,4.92309,19.2233,7956,5.15083,18.572,0.000406
16592,10.0748,37.7991,-1.62957,4.19626,4.21108,0.130205,299.422,8636,4.924,19.2271,7956,5.15083,18.572,0.000406
16594,10.0757,37.8029,-1.62957,4.19633,4.21113,0.130201,299.419,8638,4.9249,19.2309,7956,5.15083,18.572,0.000406
16596,10.0766,37.8067,-1.62957,4.19639,4.21118,0.130198,299.417,8640,4.92581,19.2347,7956,5.15083,18.572,0.000406
16598,10.0775,37.8105,-1.62957,4.19646,4.21123,0.130195,299.414,8642,4.92671,19.2385,7956,5.15083,18.572,0.000406
16600,10.0784,37.8143,-1.61328,4.19585,4.21128,0.130192,299.411,8644,4.92761,19.2422,7956,5.15083,18.572,0.000406
16602,10.0793,37.818,-1.61328,4.19592,4.21132,0.130188,299.408,8646,4.92851,19.246,7956,5.15083,18.572,0.000406
16604,10.0802,37.8218,-1.61328,4.19598,4.21137,0.130185,299.405,8648,4.9294,19.2498,7956,5.15083,18.572,0.000406
16606,10.0811,37.8256,-1.61328,4.19605,4.21142,0.130182,299.403,8650,4.9303,19.2535,7956,5.15083,18.572,0.000406
16608,10.082,37.8293,-1.61328,4.19611,4.21147,0.130179,299.4,8652,4.93119,19.2573,7956,5.15083,18.572,0.000406
16610,10.0829,37.8331,-1.61328,4.19617,4.21152,0.130175,299.397,8654,4.93209,19.261,7956,5.15083,18.572,0.000406
16612,10.0838,37.8368,-1.61328,4.19624,4.21157,0.130172,299.394,8656,4.93299,19.2648,7956,5.15083,18.572,0.000406
16614,10.0847,37.8406,-1.61328,4.1963,4.21162,0.130169,299.392,8658,4.93388,19.2686,7956,5.15083,18.572,0.000406
16616,10.0856,37.8444,-1.61328,4.19637,4.21167,0.130166,299.389,8660,4.93478,19.2723,7956,5.15083,18.572,0.000406
16618,10.0865,37.8481,-1.61328,4.19643,4.21172,0.130162,299.387,8662,4.93568,19.2761,7956,5.15083,18.572,0.000406
16620,10.0874,37.8518,-1.59714,4.19583,4.21177,0.130159,299.384,8664,4.93656,19.2798,7956,5.15083,18.572,0.000406
16622,10.0883,37.8556,-1.59714,4.19589,4.21182,0.130156,299.381,8666,4.93745,19.2835,7956,5.15083,18.572,0.000406
16624,10.0892,37.8593,-1.59714,4.19595,4.21187,0.130153,299.379,8668,4.93834,19.2873,7956,5.15083,18.572,0.000406
16626,10.0901,37.863,-1.59714,4.19602,4.21192,0.13015,299.376,8670,4.93923,19.291,7956,5.15083,18.572,0.000406
16628,10.0909,37.8667,-1.59714,4.19608,4.21197,0.130146,299.373,8672,4.94011,19.2947,7956,5.15083,18.572,0.000406
16630,10.0918,37.8705,-1.59714,4.19615,4.21202,0.130143,299.371,8674,4.941,19.2984,7956,5.15083,18.572,0.000406
16632,10.0927,37.8742,-1.59714,4.19621,4.21207,0.13014,299.368,8676,4.94189,19.3021,7956,5.15083,18.572,0.000406
16634,10.0936,37.8779,-1.59714,4.19627,4.21212,0.130137,299.366,8678,4.94277,19.3059,7956,5.15083,18.572,0.000406
16636,10.0945,37.8816,-1.59714,4.19634,4.21217,0.130133,299.363,8680,4.94366,19.3096,7956,5.15083,18.572,0.000406
16638,10.0954,37.8854,-1.59714,4.1964,4.21222,0.13013,299.361,8682,4.94455,19.3133,7956,5.15083,18.572,0.000406
16640,10.0963,37.8891,-1.59714,4.19647,4.21227,0.130127,299.358,8684,4.94544,19.317,7956,5.15083,18.572,0.000406
16642,10.0971,37.8928,-1.58117,4.19586,4.21231,0.130124,299.356,8686,4.94631,19.3207,7956,5.15083,18.572,0.000406
16644,10.098,37.8964,-1.58117,4.19592,4.21236,0.130121,299.353,8688,4.94719,19.3244,7956,5.15083,18.572,0.000406
16646,10.0989,37.9001,-1.58117,4.19598,4.21241,0.130117,299.351,8690,4.94807,19.3281,7956,5.15083,18.572,0.000406
16648,10.0998,37.9038,-1.58117,4.19605,4.21246,0.130114,299.348,8692,4.94895,19.3318,7956,5.15083,18.572,0.000406
16650,10.1007,37.9075,-1.58117,4.19612,4.21251,0.130111,299.346,8694,4.94983,19.3355,7956,5.15083,18.572,0.000406
16652,10.1015,37.9112,-1.58117,4.19624,4.21262,0.130108,299.343,8696,4.95071,19.3392,7956,5.15083,18.572,0.000406
16654,10.1024,37.9149,-1.58117,4.19636,4.21273,0.130105,299.341,8698,4.95159,19.3428,7956,5.15083,18.572,0.000406
16656,10.1033,37.9185,-1.56536,4.1958,4.21282,0.130102,299.338,8700,4.95246,19.3465,7956,5.15083,18.572,0.000406
16658,10.1042,37.9222,-1.56536,4.19592,4.21293,0.130098,299.336,8702,4.95332,19.3501,7956,5.15083,18.572,0.000406
16660,10.105,37.9258,-1.56536,4.19604,4.21303,0.130095,299.333,8704,4.95419,19.3538,7956,5.15083,18.572,0.000406
16662,10.1059,37.9295,-1.56536,4.19616,4.21313,0.130092,299.331,8706,4.95506,19.3574,7956,5.15083,18.572,0.000406
16664,10.1068,37.9331,-1.56536,4.19628,4.21324,0.130089,299.328,8708,4.95593,19.3611,7956,5.15083,18.572,0.000406
16666,10.1076,37.9368,-1.56536,4.19639,4.21334,0.130086,299.326,8710,4.9568,19.3647,7956,5.15083,18.572,0.000406
16668,10.1085,37.9404,-1.54971,4.19584,4.21344,0.130083,299.323,8712,4.95766,19.3684,7956,5.15083,18.572,0.000406
16670,10.1094,37.944,-1.54971,4.19596,4.21354,0.13008,299.32,8714,4.95853,19.372,7956,5.15083,18.572,0.000406
16672,10.1102,37.9476,-1.54971,4.19607,4.21364,0.130077,299.318,8716,4.95939,19.3756,7956,5.15083,18.572,0.000406
16674,10.1111,37.9512,-1.54971,4.19619,4.21374,0.130074,299.315,8718,4.96025,19.3792,7956,5.15083,18.572,0.000406
16676,10.1119,37.9548,-1.54971,4.19631,4.21385,0.13007,299.313,8720,4.96111,19.3828,7956,5.15083,18.572,0.000406
16678,10.1128,37.9584,-1.54971,4.19642,4.21395,0.130067,299.31,8722,4.96197,19.3864,7956,5.15083,18.572,0.000406
16680,10.1137,37.962,-1.53421,4.19587,4.21404,0.130064,299.308,8724,4.96282,19.39,7956,5.15083,18.572,0.000406
16682,10.1145,37.9656,-1.53421,4.19599,4.21414,0.130061,299.305,8726,4.96367,19.3936,7956,5.15083,18.572,0.000406
16684,10.1154,37.9692,-1.53421,4.1961,4.21425,0.130058,299.302,8728,4.96453,19.3971,7956,5.15083,18.572,0.000406
16686,10.1162,37.9728,-1.53421,4.19622,4.21435,0.130055,299.3,8730,4.96538,19.4007,7956,5.15083,18.572,0.000406
16688,10.1171,37.9763,-1.53421,4.19634,4.21445,0.130052,299.297,8732,4.96623,19.4043,7956,5.15083,18.572,0.000406
16690,10.1179,37.9799,-1.53421,4.19645,4.21455,0.130049,299.295,8734,4.96708,19.4079,7956,5.15083,18.572,0.000406
16692,10.1188,37.9834,-1.51887,4.1959,4.21464,0.130046,299.292,8736,4.96793,19.4114,7956,5.15083,18.572,0.000406
16694,10.1196,37.987,-1.51887,4.19602,4.21474,0.130043,299.289,8738,4.96877,19.415,7956,5.15083,18.572,0.000406
16696,10.1204,37.9905,-1.51887,4.19613,4.21484,0.13004,299.287,8740,4.96961,19.4185,7956,5.15083,18.572,0.000406
16698,10.1213,37.9941,-1.51887,4.19624,4.21494,0.130037,299.284,8742,4.97046,19.422,7956,5.15083,18.572,0.000406
16700,10.1221,37.9976,-1.51887,4.19636,4.21504,0.130034,299.281,8744,4.9713,19.4256,7956,5.15083,18.572,0.000406
16702,10.123,38.0011,-1.50368,4.19581,4.21514,0.130031,299.279,8746,4.97214,19.4291,7956,5.15083,18.572,0.000406
16704,10.1238,38.0046,-1.50368,4.19592,4.21524,0.130028,299.276,8748,4.97297,19.4326,7956,5.15083,18.572,0.000406
16706,10.1246,38.0081,-1.50368,4.19604,4.21533,0.130025,299.273,8750,4.97381,19.4361,7956,5.15083,18.572,0.000406
16708,10.1255,38.0116,-1.50368,4.19615,4.21543,0.130022,299.271,8752,4.97464,19.4396,7956,5.15083,18.572,0.000406
16710,10.1263,38.0151,-1.50368,4.19626,4.21553,0.130019,299.268,8754,4.97548,19.4431,7956,5.15083,18.572,0.000406
16712,10.1271,38.0186,-1.50368,4.19638,4.21563,0.130016,299.265,8756,4.97631,19.4466,7956,5.15083,18.572,0.000406
16714,10.128,38.0221,-1.48864,4.19583,4.21572,0.130013,299.263,8758,4.97714,19.4501,7956,5.15083,18.572,0.000406
16716,10.1288,38.0256,-1.48864,4.19594,4.21582,0.13001,299.26,8760,4.97797,19.4536,7956,5.15083,18.572,0.000406
16718,10.1296,38.0291,-1.48864,4.19605,4.21592,0.130007,299.257,8762,4.9788,19.457,7956,5.15083,18.572,0.000406
16720,10.1305,38.0325,-1.48864,4.19617,4.21602,0.130004,299.254,8764,4.97962,19.4605,7956,5.15083,18.572,0.000406
16722,10.1313,38.036,-1.48864,4.19628,4.21612,0.130001,299.252,8766,4.98045,19.464,7956,5.15083,18.572,0.000406
16724,10.1321,38.0395,-1.48864,4.19639,4.21621,0.129998,299.249,8768,4.98128,19.4674,7956,5.15083,18.572,0.000406
16726,10.1329,38.0429,-1.47375,4.19585,4.21631,0.129995,299.246,8770,4.9821,19.4709,7956,5.15083,18.572,0.000406
16728,10.1337,38.0463,-1.47375,4.19596,4.2164,0.129992,299.244,8772,4.98291,19.4743,7956,5.15083,18.572,0.000406
16730,10.1346,38.0498,-1.47375,4.19607,4.2165,0.129989,299.241,8774,4.98373,19.4777,7956,5.15083,18.572,0.000406
16732,10.1354,38.0532,-1.47375,4.19618,4.2166,0.129986,299.238,8776,4.98455,19.4812,7956,5.15083,18.572,0.000406
16734,10.1362,38.0566,-1.47375,4.19629,4.21669,0.129983,299.236,8778,4.98537,19.4846,7956,5.15083,18.572,0.000406
16736,10.137,38.0601,-1.47375,4.1964,4.21679,0.12998,299.233,8780,4.98619,19.488,7956,5.15083,18.572,0.000406
16738,10.1378,38.0635,-1.45902,4.19593,4.21696,0.129978,299.23,8782,4.987,19.4914,7956,5.15083,18.572,0.000406
16740,10.1386,38.0669,-1.45902,4.19613,4.21714,0.129975,299.228,8784,4.98781,19.4948,7956,5.15083,18.572,0.000406
16742,10.1395,38.0703,-1.45902,4.19632,4.21732,0.129972,299.225,8786,4.98862,19.4982,7956,5.15083,18.572,0.000406
16744,10.1403,38.0736,-1.44443,4.19586,4.21749,0.129969,299.222,8788,4.98942,19.5016,7956,5.15083,18.572,0.000406
16746,10.1411,38.077,-1.44443,4.19605,4.21767,0.129966,299.219,8790,4.99023,19.505,7956,5.15083,18.572,0.000406
16748,10.1419,38.0804,-1.44443,4.19625,4.21785,0.129963,299.216,8792,4.99103,19.5084,7956,5.15083,18.572,0.000406
16750,10.1427,38.0837,-1.44443,4.19644,4.21803,0.12996,299.214,8794,4.99183,19.5117,7956,5.15083,18.572,0.000406
16752,10.1435,38.0871,-1.42998,4.19598,4.21819,0.129958,299.211,8796,4.99262,19.5151,7956,5.15083,18.572,0.000406
16754,10.1443,38.0904,-1.42998,4.19617,4.21837,0.129955,299.208,8798,4.99342,19.5184,7956,5.15083,18.572,0.000406
16756,10.145,38.0937,-1.42998,4.19636,4.21855,0.129952,299.205,8800,4.99421,19.5217,7956,5.15083,18.572,0.000406
16758,10.1458,38.097,-1.41568,4.1959,4.21871,0.129949,299.202,8802,4.995,19.525,7956,5.15083,18.572,0.000406
16760,10.1466,38.1003,-1.41568,4.19609,4.21889,0.129947,299.199,8804,4.99579,19.5283,7956,5.15083,18.572,0.000406
16762,10.1474,38.1037,-1.41568,4.19628,4.21906,0.129944,299.196,8806,4.99657,19.5316,7956,5.15083,18.572,0.000406
16764,10.1482,38.1069,-1.40153,4.19581,4.21922,0.129941,299.193,8808,4.99735,19.5349,7956,5.15083,18.572,0.000406
16766,10.149,38.1102,-1.40153,4.196,4.2194,0.129938,299.189,8810,4.99813,19.5382,7956,5.15083,18.572,0.000406
16768,10.1497,38.1135,-1.40153,4.19619,4.21957,0.129936,299.186,8812,4.99891,19.5414,7956,5.15083,18.572,0.000406
16770,10.1505,38.1167,-1.40153,4.19638,4.21974,0.129933,299.183,8814,4.99969,19.5447,7956,5.15083,18.572,0.000406
16772,10.1513,38.12,-1.38751,4.19592,4.21991,0.12993,299.18,8816,5.00046,19.5479,7956,5.15083,18.572,0.000406
16774,10.1521,38.1232,-1.38751,4.1961,4.22008,0.129927,299.177,8818,5.00123,19.5512,7956,5.15083,18.572,0.000406
16776,10.1528,38.1264,-1.38751,4.19629,4.22025,0.129925,299.174,8820,5.002,19.5544,7956,5.15083,18.572,0.000406
16778,10.1536,38.1296,-1.37364,4.19583,4.22041,0.129922,299.171,8822,5.00276,19.5576,7956,5.15083,18.572,0.000406
16780,10.1544,38.1328,-1.37364,4.19601,4.22057,0.129919,299.167,8824,5.00353,19.5608,7956,5.15083,18.572,0.000406
16782,10.1551,38.136,-1.37364,4.1962,4.22074,0.129917,299.164,8826,5.00429,19.564,7956,5.15083,18.572,0.000406
16784,10.1559,38.1392,-1.37364,4.19638,4.22091,0.129914,299.161,8828,5.00505,19.5672,7956,5.15083,18.572,0.000406
16786,10.1566,38.1424,-1.3599,4.19592,4.22107,0.129911,299.158,8830,5.00581,19.5704,7956,5.15083,18.572,0.000406
16788,10.1574,38.1456,-1.3599,4.1961,4.22124,0.129909,299.155,8832,5.00656,19.5735,7956,5.15083,18.572,0.000406
16790,10.1582,38.1487,-1.3599,4.19628,4.22141,0.129906,299.151,8834,5.00732,19.5767,7956,5.15083,18.572,0.000406
16792,10.1589,38.1519,-1.3463,4.19582,4.22156,0.129903,299.148,8836,5.00807,19.5798,7956,5.15083,18.572,0.000406
16794,10.1596,38.155,-1.3463,4.196,4.22173,0.129901,299.145,8838,5.00882,19.583,7956,5.15083,18.572,0.000406
16796,10.1604,38.1582,-1.3463,4.19618,4.22189,0.129898,299.141,8840,5.00956,19.5861,7956,5.15083,18.572,0.000406
16798,10.1611,38.1613,-1.3463,4.19637,4.22206,0.129895,299.138,8842,5.01031,19.5893,7956,5.15083,18.572,0.000406
16800,10.1619,38.1644,-1.33284,4.19591,4.22221,0.129893,299.135,8844,5.01105,19.5924,7956,5.15083,18.572,0.000406
16802,10.1626,38.1675,-1.33284,4.19608,4.22238,0.12989,299.131,8846,5.01179,19.5955,7956,5.15083,18.572,0.000406
16804,10.1634,38.1706,-1.33284,4.19627,4.22254,0.129888,299.128,8848,5.01253,19.5986,7956,5.15083,18.572,0.000406
16806,10.1641,38.1737,-1.31951,4.1958,4.22269,0.129885,299.125,8850,5.01327,19.6017,7956,5.15083,18.572,0.000406
16808,10.1648,38.1768,-1.31951,4.19598,4.22286,0.129882,299.121,8852,5.014,19.6047,7956,5.15083,18.572,0.000406
16810,10.1656,38.1798,-1.31951,4.19616,4.22302,0.12988,299.118,8854,5.01473,19.6078,7956,5.15083,18.572,0.000406
16812,10.1663,38.1829,-1.31951,4.19634,4.22318,0.129877,299.115,8856,5.01546,19.6109,7956,5.15083,18.572,0.000406
16814,10.167,38.186,-1.30631,4.19588,4.22333,0.129875,299.111,8858,5.01619,19.6139,7956,5.15083,18.572,0.000406
16816,10.1677,38.189,-1.30631,4.19605,4.22349,0.129872,299.108,8860,5.01692,19.617,7956,5.15083,18.572,0.000406
16818,10.1685,38.1921,-1.30631,4.19623,4.22365,0.12987,299.105,8862,5.01764,19.62,7956,5.15083,18.572,0.000406
16820,10.1692,38.1951,-1.30631,4.19641,4.22382,0.129867,299.101,8864,5.01837,19.6231,7956,5.15083,18.572,0.000406
