15720.1,6.38477,23.7386,3,3.20951,3.64103,0.259496,299.178,2870,1.82088,7.13738,10690,4.56389,16.6013,2160.09
15720.1,6.38477,23.7386,-3,3.5577,3.64224,0.256301,299.178,2870,1.82088,7.13738,10690,4.56389,16.6013,2160.09
15722.1,6.38644,23.7446,-3,3.56829,3.64541,0.248583,299.193,2872,1.82255,7.14332,10690,4.56389,16.6013,2160.09
15724.1,6.38811,23.7505,-3,3.57107,3.64682,0.247055,299.208,2874,1.82422,7.14928,10690,4.56389,16.6013,2160.09
15726.1,6.38977,23.7565,-3,3.57425,3.64787,0.244797,299.222,2876,1.82588,7.15523,10690,4.56389,16.6013,2160.09
15728.1,6.39144,23.7624,-3,3.57663,3.64878,0.243206,299.237,2878,1.82755,7.16119,10690,4.56389,16.6013,2160.09
15730.1,6.39311,23.7684,-3,3.57881,3.64958,0.241716,299.251,2880,1.82922,7.16716,10690,4.56389,16.6013,2160.09
15730.1,6.39311,23.7684,-3,3.57881,3.64958,0.241716,299.251,2880,1.82922,7.16716,10690,4.56389,16.6013,2160.09
15730.1,6.39311,23.7684,3,3.23219,3.64781,0.244428,299.25,2880,1.82922,7.16716,10690,4.56389,16.6013,2160.09
15732.1,6.39477,23.7738,3,3.22181,3.64459,0.251411,299.271,2880,1.82922,7.16716,10692,4.56556,16.6066,2160.09
15734.1,6.39644,23.7791,3,3.21869,3.64321,0.253115,299.291,2880,1.82922,7.16716,10694,4.56722,16.612,2160.09
15736.1,6.39811,23.7845,3,3.21506,3.64224,0.255759,299.31,2880,1.82922,7.16716,10696,4.56889,16.6173,2160.09
15738.1,6.39977,23.7899,3,3.21259,3.64163,0.257615,299.33,2880,1.82922,7.16716,10698,4.57056,16.6227,2160.09
15740.1,6.40144,23.7952,3,3.2103,3.64108,0.259366,299.349,2880,1.82922,7.16716,10700,4.57222,16.6281,2160.09
15740.1,6.40144,23.7952,3,3.2103,3.64108,0.259366,299.349,2880,1.82922,7.16716,10700,4.57222,16.6281,2160.09
15740.1,6.40144,23.7952,1,3.28853,3.64148,0.258311,299.348,2880,1.82922,7.16716,10700,4.57222,16.6281,2160.09
15742.1,6.402,23.797,1,3.2906,3.64188,0.256637,299.334,2880,1.82922,7.16716,10702,4.57278,16.6299,2160.09
15744.1,6.40255,23.7989,1,3.29016,3.64189,0.257041,299.32,2880,1.82922,7.16716,10704,4.57333,16.6317,2160.09
15746.1,6.40311,23.8007,1,3.29001,3.64184,0.25708,299.306,2880,1.82922,7.16716,10706,4.57389,16.6335,2160.09
15748.1,6.40366,23.8025,1,3.28963,3.64177,0.257341,299.292,2880,1.82922,7.16716,10708,4.57444,16.6354,2160.09
15750.1,6.40422,23.8043,1,3.28924,3.64169,0.257599,299.279,2880,1.82922,7.16716,10710,4.575,16.6372,2160.09
15752.1,6.40477,23.8062,1,3.28881,3.64161,0.25789,299.266,2880,1.82922,7.16716,10712,4.57556,16.639,2160.09
15754.1,6.40533,23.808,1,3.28837,3.64152,0.258189,299.253,2880,1.82922,7.16716,10714,4.57611,16.6408,2160.09
15756.1,6.40588,23.8098,1,3.28792,3.64143,0.258495,299.24,2880,1.82922,7.16716,10716,4.57667,16.6427,2160.09
15758.1,6.40644,23.8117,1,3.28747,3.64133,0.258804,299.228,2880,1.82922,7.16716,10718,4.57722,16.6445,2160.09
15760.1,6.407,23.8135,1,3.28701,3.64124,0.259115,299.215,2880,1.82922,7.16716,10720,4.57778,16.6463,2160.09
15762.1,6.40755,23.8153,1,3.28656,3.64115,0.259426,299.203,2880,1.82922,7.16716,10722,4.57833,16.6482,2160.09
15764.1,6.40811,23.8171,1,3.2861,3.64106,0.259737,299.191,2880,1.82922,7.16716,10724,4.57889,16.65,2160.09
15766.1,6.40866,23.819,1,3.28565,3.64096,0.260047,299.18,2880,1.82922,7.16716,10726,4.57944,16.6518,2160.09
15768.1,6.40922,23.8208,1,3.2852,3.64087,0.260356,299.168,2880,1.82922,7.16716,10728,4.58,16.6536,2160.09
15770.1,6.40977,23.8226,1,3.28476,3.64078,0.260664,299.157,2880,1.82922,7.16716,10730,4.58056,16.6555,2160.09
15772.1,6.41033,23.8244,1,3.28431,3.64069,0.260971,299.146,2880,1.82922,7.16716,10732,4.58111,16.6573,2160.09
15774.1,6.41088,23.8263,1,3.28387,3.6406,0.261276,299.135,2880,1.82922,7.16716,10734,4.58167,16.6591,2160.09
15776.1,6.41144,23.8281,1,3.28343,3.64051,0.261581,299.124,2880,1.82922,7.16716,10736,4.58222,16.6609,2160.09
15778.1,6.412,23.8299,1,3.28299,3.64042,0.261884,299.114,2880,1.82922,7.16716,10738,4.58278,16.6627,2160.09
15780.1,6.41255,23.8317,1,3.28256,3.64033,0.262186,299.103,2880,1.82922,7.16716,10740,4.58333,16.6646,2160.09
15782.1,6.41311,23.8336,1,3.28212,3.64024,0.262487,299.093,2880,1.82922,7.16716,10742,4.58389,16.6664,2160.09
15784.1,6.41366,23.8354,1,3.28169,3.64015,0.262787,299.083,2880,1.82922,7.16716,10744,4.58444,16.6682,2160.09
15786.1,6.41422,23.8372,1,3.28126,3.64007,0.263086,299.073,2880,1.82922,7.16716,10746,4.585,16.67,2160.09
15788.1,6.41477,23.839,1,3.28084,3.63998,0.263384,299.064,2880,1.82922,7.16716,10748,4.58556,16.6719,2160.09
15790.1,6.41533,23.8408,1,3.28041,3.63989,0.263681,299.054,2880,1.82922,7.16716,10750,4.58611,16.6737,2160.09
15792.1,6.41588,23.8427,1,3.27999,3.63981,0.263977,299.045,2880,1.82922,7.16716,10752,4.58667,16.6755,2160.09
15794.1,6.41644,23.8445,1,3.27957,3.63972,0.264273,299.035,2880,1.82922,7.16716,10754,4.58722,16.6773,2160.09
15796.1,6.417,23.8463,1,3.27915,3.63964,0.264568,299.026,2880,1.82922,7.16716,10756,4.58778,16.6792,2160.09
15798.1,6.41755,23.8481,1,3.27873,3.63955,0.264862,299.018,2880,1.82922,7.16716,10758,4.58833,16.681,2160.09
15800.1,6.41811,23.85,1,3.27831,3.63947,0.265156,299.009,2880,1.82922,7.16716,10760,4.58889,16.6828,2160.09
15802.1,6.41866,23.8518,1,3.2779,3.63938,0.265449,299,2880,1.82922,7.16716,10762,4.58944,16.6846,2160.09
15804.1,6.41922,23.8536,1,3.27748,3.6393,0.265741,298.992,2880,1.82922,7.16716,10764,4.59,16.6864,2160.09
15806.1,6.41977,23.8554,1,3.27707,3.63921,0.266034,298.983,2880,1.82922,7.16716,10766,4.59056,16.6883,2160.09
15808.1,6.42033,23.8572,1,3.27666,3.63913,0.266325,298.975,2880,1.82922,7.16716,10768,4.59111,16.6901,2160.09
15810.1,6.42088,23.8591,1,3.27625,3.63905,0.266617,298.967,2880,1.82922,7.16716,10770,4.59167,16.6919,2160.09
15812.1,6.42144,23.8609,1,3.27584,3.63897,0.266908,298.959,2880,1.82922,7.16716,10772,4.59222,16.6937,2160.09
15814.1,6.422,23.8627,1,3.27543,3.63888,0.267198,298.952,2880,1.82922,7.16716,10774,4.59278,16.6955,2160.09
15816.1,6.42255,23.8645,1,3.27502,3.6388,0.267488,298.944,2880,1.82922,7.16716,10776,4.59333,16.6974,2160.09
15818.1,6.42311,23.8663,1,3.27461,3.63872,0.267778,298.937,2880,1.82922,7.16716,10778,4.59389,16.6992,2160.09
15820.1,6.42366,23.8682,1,3.27421,3.63864,0.268068,298.929,2880,1.82922,7.16716,10780,4.59444,16.701,2160.09
15822.1,6.42422,23.87,1,3.2738,3.63855,0.268358,298.922,2880,1.82922,7.16716,10782,4.595,16.7028,2160.09
15824.1,6.42477,23.8718,1,3.2734,3.63847,0.268647,298.915,2880,1.82922,7.16716,10784,4.59556,16.7046,2160.09
15826.1,6.42533,23.8736,1,3.273,3.63839,0.268936,298.908,2880,1.82922,7.16716,10786,4.59611,16.7065,2160.09
15828.1,6.42588,23.8754,1,3.2726,3.63831,0.269225,298.901,2880,1.82922,7.16716,10788,4.59667,16.7083,2160.09
15830.1,6.42644,23.8772,1,3.27219,3.63823,0.269513,298.894,2880,1.82922,7.16716,10790,4.59722,16.7101,2160.09
15832.1,6.427,23.8791,1,3.27179,3.63815,0.269808,298.888,2880,1.82922,7.16716,10792,4.59778,16.7119,2160.09
15834.1,6.42755,23.8809,1,3.27133,3.63807,0.27015,298.881,2880,1.82922,7.16716,10794,4.59833,16.7137,2160.09
15836.1,6.42811,23.8827,1,3.27088,3.63798,0.270492,298.875,2880,1.82922,7.16716,10796,4.59889,16.7155,2160.09
15838.1,6.42866,23.8845,1,3.27043,3.6379,0.270834,298.868,2880,1.82922,7.16716,10798,4.59944,16.7174,2160.09
15840.1,6.42922,23.8863,1,3.26997,3.63782,0.271176,298.862,2880,1.82922,7.16716,10800,4.6,16.7192,2160.09
15840.1,6.42922,23.8863,1,3.26997,3.63782,0.271176,298.862,2880,1.82922,7.16716,10800,4.6,16.7192,2160.09
15840.1,6.42922,23.8863,0,3.36742,3.63802,0.270555,298.862,2880,1.82922,7.16716,10800,4.6,16.7192,2160.09
15842.1,6.42922,23.8863,0,3.36928,3.6384,0.269077,298.848,2880,1.82922,7.16716,10800,4.6,16.7192,2162.09
15844.1,6.42922,23.8863,0,3.3697,3.63855,0.268813,298.834,2880,1.82922,7.16716,10800,4.6,16.7192,2164.09
15846.1,6.42922,23.8863,0,3.37019,3.63866,0.268435,298.82,2880,1.82922,7.16716,10800,4.6,16.7192,2166.09
15848.1,6.42922,23.8863,0,3.37053,3.63875,0.268188,298.806,2880,1.82922,7.16716,10800,4.6,16.7192,2168.09
15850.1,6.42922,23.8863,0,3.37082,3.63883,0.267972,298.793,2880,1.82922,7.16716,10800,4.6,16.7192,2170.09
15850.1,6.42922,23.8863,0,3.37082,3.63883,0.267972,298.793,2880,1.82922,7.16716,10800,4.6,16.7192,2170.09
15850.1,6.42922,23.8863,1,3.27331,3.63863,0.268498,298.793,2880,1.82922,7.16716,10800,4.6,16.7192,2170.09
15852.1,6.42977,23.8881,1,3.27136,3.63824,0.269999,298.788,2880,1.82922,7.16716,10802,4.60056,16.721,2170.09
15854.1,6.43033,23.89,1,3.27067,3.63806,0.270476,298.783,2880,1.82922,7.16716,10804,4.60111,16.7228,2170.09
15856.1,6.43088,23.8918,1,3.26986,3.63792,0.271107,298.778,2880,1.82922,7.16716,10806,4.60167,16.7246,2170.09
15858.1,6.43144,23.8936,1,3.26921,3.63779,0.271604,298.773,2880,1.82922,7.16716,10808,4.60222,16.7264,2170.09
15860.1,6.432,23.8954,1,3.26859,3.63768,0.272078,298.769,2880,1.82922,7.16716,10810,4.60278,16.7283,2170.09
15860.1,6.432,23.8954,1,3.26859,3.63768,0.272078,298.769,2880,1.82922,7.16716,10810,4.60278,16.7283,2170.09
15860.1,6.432,23.8954,5,3.14018,3.63685,0.274642,298.77,2880,1.82922,7.16716,10810,4.60278,16.7283,2170.09
15862.1,6.43477,23.9041,5,3.13003,3.63489,0.282848,298.844,2880,1.82922,7.16716,10812,4.60556,16.737,2170.09
15864.1,6.43755,23.9128,5,3.12605,3.63382,0.28588,298.917,2880,1.82922,7.16716,10814,4.60833,16.7456,2170.09
15866.1,6.44033,23.9215,5,3.12177,3.63294,0.289415,298.989,2880,1.82922,7.16716,10816,4.61111,16.7543,2170.09
15868.1,6.44311,23.9301,5,3.11812,3.63217,0.292436,299.06,2880,1.82922,7.16716,10818,4.61389,16.763,2170.09
15870.1,6.44588,23.9388,5,3.11454,3.6315,0.295501,299.129,2880,1.82922,7.16716,10820,4.61667,16.7716,2170.09
15870.1,6.44588,23.9388,5,3.11454,3.6315,0.295501,299.129,2880,1.82922,7.16716,10820,4.61667,16.7716,2170.09
15870.1,6.44588,23.9388,1,3.24329,3.63226,0.292633,299.129,2880,1.82922,7.16716,10820,4.61667,16.7716,2170.09
15872.1,6.44644,23.9406,1,3.24978,3.63341,0.287372,299.119,2880,1.82922,7.16716,10822,4.61722,16.7734,2170.09
15874.1,6.447,23.9424,1,3.25021,3.63372,0.287255,299.108,2880,1.82922,7.16716,10824,4.61778,16.7752,2170.09
15876.1,6.44755,23.9442,1,3.25116,3.63388,0.286448,299.098,2880,1.82922,7.16716,10826,4.61833,16.777,2170.09
15878.1,6.44811,23.946,1,3.25147,3.63398,0.286213,299.088,2880,1.82922,7.16716,10828,4.61889,16.7788,2170.09
15880.1,6.44866,23.9478,1,3.25166,3.63404,0.286051,299.078,2880,1.82922,7.16716,10830,4.61944,16.7806,2170.09
15880.1,6.44866,23.9478,1,3.25166,3.63404,0.286051,299.078,2880,1.82922,7.16716,10830,4.61944,16.7806,2170.09
15880.1,6.44866,23.9478,0,3.34876,3.63424,0.285433,299.078,2880,1.82922,7.16716,10830,4.61944,16.7806,2170.09
15882.1,6.44866,23.9478,0,3.35123,3.63473,0.283447,299.06,2880,1.82922,7.16716,10830,4.61944,16.7806,2172.09
15884.1,6.44866,23.9478,0,3.3521,3.63498,0.282835,299.042,2880,1.82922,7.16716,10830,4.61944,16.7806,2174.09
15886.1,6.44866,23.9478,0,3.353,3.63517,0.282125,299.025,2880,1.82922,7.16716,10830,4.61944,16.7806,2176.09
15888.1,6.44866,23.9478,0,3.35366,3.63533,0.281617,299.008,2880,1.82922,7.16716,10830,4.61944,16.7806,2178.09
15890.1,6.44866,23.9478,0,3.35424,3.63546,0.281175,298.991,2880,1.82922,7.16716,10830,4.61944,16.7806,2180.09
15890.1,6.44866,23.9478,0,3.35424,3.63546,0.281175,298.991,2880,1.82922,7.16716,10830,4.61944,16.7806,2180.09
15890.1,6.44866,23.9478,-1,3.45147,3.63567,0.280551,298.991,2880,1.82922,7.16716,10830,4.61944,16.7806,2180.09
15892.1,6.44922,23.9497,-1,3.45435,3.63625,0.278228,298.981,2882,1.82977,7.16908,10830,4.61944,16.7806,2180.09
15894.1,6.44977,23.9516,-1,3.45566,3.63659,0.277258,298.97,2884,1.83033,7.171,10830,4.61944,16.7806,2180.09
15896.1,6.45033,23.9536,-1,3.45703,3.63687,0.276182,298.96,2886,1.83088,7.17292,10830,4.61944,16.7806,2180.09
15898.1,6.45088,23.9555,-1,3.45818,3.63713,0.275299,298.95,2888,1.83144,7.17484,10830,4.61944,16.7806,2180.09
15900.1,6.45144,23.9574,-1,3.45924,3.63736,0.27448,298.941,2890,1.832,7.17676,10830,4.61944,16.7806,2180.09
15900.1,6.45144,23.9574,-1,3.45924,3.63736,0.27448,298.941,2890,1.832,7.17676,10830,4.61944,16.7806,2180.09
15900.1,6.45144,23.9574,-5,3.58744,3.63817,0.271922,298.941,2890,1.832,7.17676,10830,4.61944,16.7806,2180.09
15902.1,6.45422,23.9674,-5,3.59649,3.64019,0.264414,299.002,2892,1.83477,7.18675,10830,4.61944,16.7806,2180.09
15904.1,6.457,23.9774,-5,3.60003,3.64132,0.261658,299.061,2894,1.83755,7.19675,10830,4.61944,16.7806,2180.09
15906.1,6.45977,23.9874,-5,3.60386,3.64226,0.258459,299.119,2896,1.84033,7.20676,10830,4.61944,16.7806,2180.09
15908.1,6.46255,23.9974,-5,3.60735,3.64344,0.255831,299.175,2898,1.84311,7.21678,10830,4.61944,16.7806,2180.09
15910.1,6.46533,24.0075,-5,3.61068,3.64458,0.253352,299.231,2900,1.84588,7.22681,10830,4.61944,16.7806,2180.09
15910.1,6.46533,24.0075,-5,3.61068,3.64458,0.253352,299.231,2900,1.84588,7.22681,10830,4.61944,16.7806,2180.09
15910.1,6.46533,24.0075,-1,3.48266,3.6434,0.25549,299.231,2900,1.84588,7.22681,10830,4.61944,16.7806,2180.09
15912.1,6.46588,24.0094,-1,3.47729,3.64202,0.259643,299.217,2902,1.84644,7.22874,10830,4.61944,16.7806,2180.09
15914.1,6.46644,24.0113,-1,3.47719,3.64178,0.259578,299.202,2904,1.847,7.23068,10830,4.61944,16.7806,2180.09
15916.1,6.467,24.0133,-1,3.47659,3.64168,0.260133,299.188,2906,1.84755,7.23261,10830,4.61944,16.7806,2180.09
15918.1,6.46755,24.0152,-1,3.47653,3.64164,0.260206,299.174,2908,1.84811,7.23454,10830,4.61944,16.7806,2180.09
15920.1,6.46811,24.0171,-1,3.47654,3.64163,0.260233,299.161,2910,1.84866,7.23647,10830,4.61944,16.7806,2180.09
15920.1,6.46811,24.0171,-1,3.47654,3.64163,0.260233,299.161,2910,1.84866,7.23647,10830,4.61944,16.7806,2180.09
15920.1,6.46811,24.0171,0,3.38062,3.64143,0.26075,299.161,2910,1.84866,7.23647,10830,4.61944,16.7806,2180.09
15922.1,6.46811,24.0171,0,3.37862,3.64099,0.26232,299.141,2910,1.84866,7.23647,10830,4.61944,16.7806,2182.09
15924.1,6.46811,24.0171,0,3.378,3.64079,0.26274,299.122,2910,1.84866,7.23647,10830,4.61944,16.7806,2184.09
15926.1,6.46811,24.0171,0,3.37734,3.64065,0.263254,299.104,2910,1.84866,7.23647,10830,4.61944,16.7806,2186.09
15928.1,6.46811,24.0171,0,3.37687,3.64053,0.263604,299.086,2910,1.84866,7.23647,10830,4.61944,16.7806,2188.09
15930.1,6.46811,24.0171,0,3.37648,3.64043,0.263905,299.068,2910,1.84866,7.23647,10830,4.61944,16.7806,2190.09
15930.1,6.46811,24.0171,0,3.37648,3.64043,0.263905,299.068,2910,1.84866,7.23647,10830,4.61944,16.7806,2190.09
15930.1,6.46811,24.0171,3,3.20178,3.63983,0.265497,299.068,2910,1.84866,7.23647,10830,4.61944,16.7806,2190.09
15932.1,6.46977,24.0224,3,3.19494,3.6384,0.270817,299.091,2910,1.84866,7.23647,10832,4.62111,16.786,2190.09
15934.1,6.47144,24.0278,3,3.19199,3.63762,0.272992,299.115,2910,1.84866,7.23647,10834,4.62278,16.7913,2190.09
15936.1,6.47311,24.0331,3,3.18876,3.63698,0.275583,299.137,2910,1.84866,7.23647,10836,4.62444,16.7966,2190.09
15938.1,6.47477,24.0384,3,3.18613,3.63641,0.277655,299.16,2910,1.84866,7.23647,10838,4.62611,16.8019,2190.09
15940.1,6.47644,24.0437,3,3.18368,3.63589,0.2796,299.182,2910,1.84866,7.23647,10840,4.62778,16.8072,2190.09
15940.1,6.47644,24.0437,3,3.18368,3.63589,0.2796,299.182,2910,1.84866,7.23647,10840,4.62778,16.8072,2190.09
15940.1,6.47644,24.0437,-3,3.53367,3.63712,0.275806,299.182,2910,1.84866,7.23647,10840,4.62778,16.8072,2190.09
15942.1,6.47811,24.0496,-3,3.54478,3.63936,0.266605,299.197,2912,1.85033,7.24238,10840,4.62778,16.8072,2190.09
15944.1,6.47977,24.0555,-3,3.54737,3.64031,0.264812,299.212,2914,1.852,7.24829,10840,4.62778,16.8072,2190.09
15946.1,6.48144,24.0614,-3,3.55061,3.64104,0.262162,299.226,2916,1.85366,7.25421,10840,4.62778,16.8072,2190.09
15948.1,6.48311,24.0674,-3,3.55298,3.64166,0.260294,299.241,2918,1.85533,7.26013,10840,4.62778,16.8072,2190.09
15950.1,6.48477,24.0733,-3,3.55516,3.6422,0.258545,299.255,2920,1.857,7.26605,10840,4.62778,16.8072,2190.09
15950.1,6.48477,24.0733,-3,3.55516,3.6422,0.258545,299.255,2920,1.857,7.26605,10840,4.62778,16.8072,2190.09
15950.1,6.48477,24.0733,3,3.20751,3.641,0.261728,299.254,2920,1.857,7.26605,10840,4.62778,16.8072,2190.09
15952.1,6.48644,24.0786,3,3.19689,3.63879,0.269953,299.275,2920,1.857,7.26605,10842,4.62944,16.8126,2190.09
15954.1,6.48811,24.0839,3,3.19384,3.63785,0.272021,299.295,2920,1.857,7.26605,10844,4.63111,16.8179,2190.09
15956.1,6.48977,24.0892,3,3.18997,3.63713,0.275162,299.315,2920,1.857,7.26605,10846,4.63278,16.8232,2190.09
15958.1,6.49144,24.0946,3,3.18713,3.6365,0.277366,299.334,2920,1.857,7.26605,10848,4.63444,16.8285,2190.09
15960.1,6.49311,24.0999,3,3.1845,3.63595,0.279445,299.353,2920,1.857,7.26605,10850,4.63611,16.8338,2190.09
15960.1,6.49311,24.0999,3,3.1845,3.63595,0.279445,299.353,2920,1.857,7.26605,10850,4.63611,16.8338,2190.09
15960.1,6.49311,24.0999,1,3.26301,3.63635,0.278193,299.353,2920,1.857,7.26605,10850,4.63611,16.8338,2190.09
15962.1,6.49366,24.1017,1,3.2654,3.63677,0.276205,299.338,2920,1.857,7.26605,10852,4.63667,16.8356,2190.09
15964.1,6.49422,24.1035,1,3.26488,3.63677,0.276685,299.324,2920,1.857,7.26605,10854,4.63722,16.8374,2190.09
15966.1,6.49477,24.1053,1,3.26473,3.63672,0.276731,299.31,2920,1.857,7.26605,10856,4.63778,16.8393,2190.09
15968.1,6.49533,24.1071,1,3.2643,3.63665,0.277041,299.297,2920,1.857,7.26605,10858,4.63833,16.8411,2190.09
15970.1,6.49588,24.1089,1,3.26386,3.63657,0.277347,299.283,2920,1.857,7.26605,10860,4.63889,16.8429,2190.09
15972.1,6.49644,24.1107,1,3.26337,3.63648,0.277693,299.27,2920,1.857,7.26605,10862,4.63944,16.8447,2190.09
15974.1,6.497,24.1126,1,3.26287,3.63639,0.278048,299.257,2920,1.857,7.26605,10864,4.64,16.8465,2190.09
15976.1,6.49755,24.1144,1,3.26236,3.6363,0.278412,299.244,2920,1.857,7.26605,10866,4.64056,16.8483,2190.09
15978.1,6.49811,24.1162,1,3.26185,3.6362,0.278779,299.232,2920,1.857,7.26605,10868,4.64111,16.8501,2190.09
15980.1,6.49866,24.118,1,3.26133,3.63611,0.279148,299.22,2920,1.857,7.26605,10870,4.64167,16.8519,2190.09
15982.1,6.49922,24.1198,1,3.26082,3.63601,0.279517,299.207,2920,1.857,7.26605,10872,4.64222,16.8538,2190.09
15984.1,6.49977,24.1216,1,3.2603,3.63592,0.279886,299.196,2920,1.857,7.26605,10874,4.64278,16.8556,2190.09
15986.1,6.50033,24.1234,1,3.25979,3.63583,0.280255,299.184,2920,1.857,7.26605,10876,4.64333,16.8574,2190.09
15988.1,6.50088,24.1252,1,3.25928,3.63573,0.280622,299.172,2920,1.857,7.26605,10878,4.64389,16.8592,2190.09
15990.1,6.50144,24.1271,1,3.25877,3.63564,0.280988,299.161,2920,1.857,7.26605,10880,4.64444,16.861,2190.09
15992.1,6.502,24.1289,1,3.25827,3.63554,0.281352,299.15,2920,1.857,7.26605,10882,4.645,16.8628,2190.09
15994.1,6.50255,24.1307,1,3.25776,3.63545,0.281715,299.139,2920,1.857,7.26605,10884,4.64556,16.8646,2190.09
15996.1,6.50311,24.1325,1,3.25726,3.63536,0.282076,299.128,2920,1.857,7.26605,10886,4.64611,16.8664,2190.09
15998.1,6.50366,24.1343,1,3.25677,3.63527,0.282437,299.118,2920,1.857,7.26605,10888,4.64667,16.8682,2190.09
16000.1,6.50422,24.1361,1,3.25627,3.63518,0.282795,299.107,2920,1.857,7.26605,10890,4.64722,16.87,2190.09
16002.1,6.50477,24.1379,1,3.25578,3.63509,0.283153,299.097,2920,1.857,7.26605,10892,4.64778,16.8719,2190.09
16004.1,6.50533,24.1397,1,3.25529,3.635,0.283509,299.087,2920,1.857,7.26605,10894,4.64833,16.8737,2190.09
16006.1,6.50588,24.1415,1,3.2548,3.63491,0.283864,299.077,2920,1.857,7.26605,10896,4.64889,16.8755,2190.09
16008.1,6.50644,24.1433,1,3.25432,3.63482,0.284218,299.067,2920,1.857,7.26605,10898,4.64944,16.8773,2190.09
16010.1,6.507,24.1451,1,3.25383,3.63473,0.284571,299.058,2920,1.857,7.26605,10900,4.65,16.8791,2190.09
16012.1,6.50755,24.1469,1,3.25335,3.63464,0.284923,299.048,2920,1.857,7.26605,10902,4.65056,16.8809,2190.09
16014.1,6.50811,24.1488,1,3.25287,3.63456,0.285274,299.039,2920,1.857,7.26605,10904,4.65111,16.8827,2190.09
16016.1,6.50866,24.1506,1,3.2524,3.63447,0.285624,299.03,2920,1.857,7.26605,10906,4.65167,16.8845,2190.09
16018.1,6.50922,24.1524,1,3.25192,3.63438,0.285974,299.021,2920,1.857,7.26605,10908,4.65222,16.8863,2190.09
16020.1,6.50977,24.1542,1,3.25145,3.6343,0.286323,299.013,2920,1.857,7.26605,10910,4.65278,16.8881,2190.09
16022.1,6.51033,24.156,1,3.25097,3.63421,0.286671,299.004,2920,1.857,7.26605,10912,4.65333,16.8899,2190.09
16024.1,6.51088,24.1578,1,3.2505,3.63412,0.287018,298.995,2920,1.857,7.26605,10914,4.65389,16.8917,2190.09
16026.1,6.51144,24.1596,1,3.25003,3.63404,0.287365,298.987,2920,1.857,7.26605,10916,4.65444,16.8935,2190.09
16028.1,6.512,24.1614,1,3.24956,3.63395,0.287712,298.979,2920,1.857,7.26605,10918,4.655,16.8953,2190.09
16030.1,6.51255,24.1632,1,3.2491,3.63387,0.288058,298.971,2920,1.857,7.26605,10920,4.65556,16.8971,2190.09
16032.1,6.51311,24.165,1,3.24863,3.63378,0.288403,298.963,2920,1.857,7.26605,10922,4.65611,16.899,2190.09
16034.1,6.51366,24.1668,1,3.24816,3.6337,0.288749,298.955,2920,1.857,7.26605,10924,4.65667,16.9008,2190.09
16036.1,6.51422,24.1686,1,3.2477,3.63361,0.289093,298.948,2920,1.857,7.26605,10926,4.65722,16.9026,2190.09
16038.1,6.51477,24.1704,1,3.24724,3.63353,0.289438,298.94,2920,1.857,7.26605,10928,4.65778,16.9044,2190.09
16040.1,6.51533,24.1722,1,3.24677,3.63345,0.289782,298.933,2920,1.857,7.26605,10930,4.65833,16.9062,2190.09
16042.1,6.51588,24.174,1,3.24631,3.63336,0.290126,298.925,2920,1.857,7.26605,10932,4.65889,16.908,2190.09
16044.1,6.51644,24.1758,1,3.24585,3.63328,0.290469,298.918,2920,1.857,7.26605,10934,4.65944,16.9098,2190.09
16046.1,6.517,24.1776,1,3.24539,3.6332,0.290813,298.911,2920,1.857,7.26605,10936,4.66,16.9116,2190.09
16048.1,6.51755,24.1794,1,3.24493,3.63311,0.291156,298.904,2920,1.857,7.26605,10938,4.66056,16.9134,2190.09
16050.1,6.51811,24.1812,1,3.24445,3.63303,0.29152,298.898,2920,1.857,7.26605,10940,4.66111,16.9152,2190.09
16052.1,6.51866,24.183,1,3.24396,3.63295,0.291904,298.891,2920,1.857,7.26605,10942,4.66167,16.917,2190.09
16054.1,6.51922,24.1848,1,3.24346,3.63286,0.292288,298.884,2920,1.857,7.26605,10944,4.66222,16.9188,2190.09
16056.1,6.51977,24.1866,1,3.24296,3.63278,0.292671,298.878,2920,1.857,7.26605,10946,4.66278,16.9206,2190.09
16058.1,6.52033,24.1884,1,3.24246,3.6327,0.293054,298.872,2920,1.857,7.26605,10948,4.66333,16.9224,2190.09
16060.1,6.52088,24.1902,1,3.24197,3.63262,0.293438,298.865,2920,1.857,7.26605,10950,4.66389,16.9242,2190.09
16060.1,6.52088,24.1902,1,3.24197,3.63262,0.293438,298.865,2920,1.857,7.26605,10950,4.66389,16.9242,2190.09
16060.1,6.52088,24.1902,0,3.34004,3.63282,0.292742,298.865,2920,1.857,7.26605,10950,4.66389,16.9242,2190.09
16062.1,6.52088,24.1902,0,3.34218,3.6332,0.29098,298.851,2920,1.857,7.26605,10950,4.66389,16.9242,2192.09
16064.1,6.52088,24.1902,0,3.34265,3.63336,0.290667,298.837,2920,1.857,7.26605,10950,4.66389,16.9242,2194.09
