17794.1,7.25135,26.6426,1,3.11266,3.54194,0.327117,298.988,3240,2.08357,8.08235,12124,5.16778,18.5602,2430.1
17796.1,7.2519,26.6443,1,3.11204,3.54177,0.327531,298.981,3240,2.08357,8.08235,12126,5.16833,18.562,2430.1
17798.1,7.25246,26.646,1,3.11142,3.54161,0.327944,298.973,3240,2.08357,8.08235,12128,5.16889,18.5637,2430.1
17800.1,7.25301,26.6478,1,3.1108,3.54144,0.328357,298.965,3240,2.08357,8.08235,12130,5.16944,18.5654,2430.1
17802.1,7.25357,26.6495,1,3.11019,3.54128,0.328769,298.958,3240,2.08357,8.08235,12132,5.17,18.5672,2430.1
17804.1,7.25413,26.6512,1,3.10958,3.54112,0.329181,298.951,3240,2.08357,8.08235,12134,5.17056,18.5689,2430.1
17806.1,7.25468,26.653,1,3.10896,3.54095,0.329593,298.944,3240,2.08357,8.08235,12136,5.17111,18.5706,2430.1
17808.1,7.25524,26.6547,1,3.10835,3.54079,0.330004,298.936,3240,2.08357,8.08235,12138,5.17167,18.5723,2430.1
17810.1,7.25579,26.6564,1,3.10774,3.54063,0.330415,298.93,3240,2.08357,8.08235,12140,5.17222,18.5741,2430.1
17812.1,7.25635,26.6581,1,3.10713,3.54046,0.330826,298.923,3240,2.08357,8.08235,12142,5.17278,18.5758,2430.1
17814.1,7.2569,26.6599,1,3.10652,3.5403,0.331237,298.916,3240,2.08357,8.08235,12144,5.17333,18.5775,2430.1
17816.1,7.25746,26.6616,1,3.10591,3.54014,0.331647,298.91,3240,2.08357,8.08235,12146,5.17389,18.5792,2430.1
17818.1,7.25801,26.6633,1,3.10531,3.53998,0.332057,298.903,3240,2.08357,8.08235,12148,5.17444,18.581,2430.1
17820.1,7.25857,26.665,1,3.1047,3.53982,0.332468,298.897,3240,2.08357,8.08235,12150,5.175,18.5827,2430.1
17820.1,7.25857,26.665,1,3.1047,3.53982,0.332468,298.897,3240,2.08357,8.08235,12150,5.175,18.5827,2430.1
17820.1,7.25857,26.665,0,3.20845,3.54022,0.331724,298.897,3240,2.08357,8.08235,12150,5.175,18.5827,2430.1
17822.1,7.25857,26.665,0,3.21112,3.54096,0.329795,298.882,3240,2.08357,8.08235,12150,5.175,18.5827,2432.1
17824.1,7.25857,26.665,0,3.21181,3.54127,0.329422,298.867,3240,2.08357,8.08235,12150,5.175,18.5827,2434.1
17826.1,7.25857,26.665,0,3.21257,3.5415,0.328883,298.853,3240,2.08357,8.08235,12150,5.175,18.5827,2436.1
17828.1,7.25857,26.665,0,3.21311,3.54168,0.328531,298.839,3240,2.08357,8.08235,12150,5.175,18.5827,2438.1
17830.1,7.25857,26.665,0,3.21356,3.54183,0.328225,298.825,3240,2.08357,8.08235,12150,5.175,18.5827,2440.1
17830.1,7.25857,26.665,0,3.21356,3.54183,0.328225,298.825,3240,2.08357,8.08235,12150,5.175,18.5827,2440.1
17830.1,7.25857,26.665,1,3.10969,3.54143,0.328973,298.825,3240,2.08357,8.08235,12150,5.175,18.5827,2440.1
17832.1,7.25913,26.6668,1,3.10674,3.54065,0.331059,298.82,3240,2.08357,8.08235,12152,5.17556,18.5844,2440.1
17834.1,7.25968,26.6685,1,3.10577,3.54029,0.331629,298.815,3240,2.08357,8.08235,12154,5.17611,18.5861,2440.1
17836.1,7.26024,26.6702,1,3.10468,3.54001,0.332387,298.81,3240,2.08357,8.08235,12156,5.17667,18.5879,2440.1
17838.1,7.26079,26.6719,1,3.1038,3.53975,0.332983,298.805,3240,2.08357,8.08235,12158,5.17722,18.5896,2440.1
17840.1,7.26135,26.6737,1,3.10296,3.53952,0.333551,298.8,3240,2.08357,8.08235,12160,5.17778,18.5913,2440.1
17840.1,7.26135,26.6737,1,3.10296,3.53952,0.333551,298.8,3240,2.08357,8.08235,12160,5.17778,18.5913,2440.1
17840.1,7.26135,26.6737,5,2.97291,3.53788,0.336622,298.801,3240,2.08357,8.08235,12160,5.17778,18.5913,2440.1
17842.1,7.26413,26.6819,5,2.95915,3.53405,0.346444,298.877,3240,2.08357,8.08235,12162,5.18056,18.5995,2440.1
17844.1,7.2669,26.6901,5,2.9535,3.53196,0.350057,298.952,3240,2.08357,8.08235,12164,5.18333,18.6077,2440.1
17846.1,7.26968,26.6983,5,2.94764,3.53023,0.354282,299.026,3240,2.08357,8.08235,12166,5.18611,18.6159,2440.1
17848.1,7.27246,26.7065,5,2.94274,3.52869,0.357744,299.098,3240,2.08357,8.08235,12168,5.18889,18.6241,2440.1
17850.1,7.27524,26.7146,5,2.93816,3.52727,0.361009,299.17,3240,2.08357,8.08235,12170,5.19167,18.6323,2440.1
17850.1,7.27524,26.7146,5,2.93816,3.52727,0.361009,299.17,3240,2.08357,8.08235,12170,5.19167,18.6323,2440.1
17850.1,7.27524,26.7146,1,3.06833,3.5289,0.357957,299.17,3240,2.08357,8.08235,12170,5.19167,18.6323,2440.1
17852.1,7.27579,26.7163,1,3.07686,3.53115,0.351836,299.159,3240,2.08357,8.08235,12172,5.19222,18.634,2440.1
17854.1,7.27635,26.718,1,3.07761,3.53176,0.351707,299.148,3240,2.08357,8.08235,12174,5.19278,18.6357,2440.1
17856.1,7.2769,26.7197,1,3.07889,3.53207,0.350738,299.138,3240,2.08357,8.08235,12176,5.19333,18.6374,2440.1
17858.1,7.27746,26.7215,1,3.07934,3.53227,0.35046,299.128,3240,2.08357,8.08235,12178,5.19389,18.6391,2440.1
17860.1,7.27801,26.7232,1,3.07962,3.53238,0.350266,299.117,3240,2.08357,8.08235,12180,5.19444,18.6408,2440.1
17860.1,7.27801,26.7232,1,3.07962,3.53238,0.350266,299.117,3240,2.08357,8.08235,12180,5.19444,18.6408,2440.1
17860.1,7.27801,26.7232,0,3.18319,3.53278,0.349529,299.117,3240,2.08357,8.08235,12180,5.19444,18.6408,2440.1
17862.1,7.27801,26.7232,0,3.18653,3.53374,0.347157,299.099,3240,2.08357,8.08235,12180,5.19444,18.6408,2442.1
17864.1,7.27801,26.7232,0,3.18775,3.53423,0.346429,299.08,3240,2.08357,8.08235,12180,5.19444,18.6408,2444.1
17866.1,7.27801,26.7232,0,3.18897,3.5346,0.34558,299.063,3240,2.08357,8.08235,12180,5.19444,18.6408,2446.1
17868.1,7.27801,26.7232,0,3.18988,3.53491,0.344975,299.045,3240,2.08357,8.08235,12180,5.19444,18.6408,2448.1
17870.1,7.27801,26.7232,0,3.19067,3.53517,0.344447,299.028,3240,2.08357,8.08235,12180,5.19444,18.6408,2450.1
17870.1,7.27801,26.7232,0,3.19067,3.53517,0.344447,299.028,3240,2.08357,8.08235,12180,5.19444,18.6408,2450.1
17870.1,7.27801,26.7232,-1,3.29431,3.53557,0.343702,299.027,3240,2.08357,8.08235,12180,5.19444,18.6408,2450.1
17872.1,7.27857,26.725,-1,3.29816,3.5367,0.340927,299.017,3242,2.08413,8.08418,12180,5.19444,18.6408,2450.1
17874.1,7.27913,26.7268,-1,3.29998,3.53737,0.339766,299.006,3244,2.08468,8.08601,12180,5.19444,18.6408,2450.1
17876.1,7.27968,26.7287,-1,3.30182,3.53793,0.338476,298.996,3246,2.08524,8.08785,12180,5.19444,18.6408,2450.1
17878.1,7.28024,26.7305,-1,3.30337,3.53843,0.337418,298.986,3248,2.08579,8.08968,12180,5.19444,18.6408,2450.1
17880.1,7.28079,26.7323,-1,3.3048,3.53888,0.336437,298.976,3250,2.08635,8.09152,12180,5.19444,18.6408,2450.1
17880.1,7.28079,26.7323,-1,3.3048,3.53888,0.336437,298.976,3250,2.08635,8.09152,12180,5.19444,18.6408,2450.1
17880.1,7.28079,26.7323,-5,3.43456,3.54051,0.333374,298.977,3250,2.08635,8.09152,12180,5.19444,18.6408,2450.1
17882.1,7.28357,26.7419,-5,3.4482,3.54454,0.323165,299.039,3252,2.08913,8.1011,12180,5.19444,18.6408,2450.1
17884.1,7.28635,26.7515,-5,3.45396,3.54681,0.31925,299.099,3254,2.0919,8.11069,12180,5.19444,18.6408,2450.1
17886.1,7.28913,26.7611,-5,3.45996,3.54867,0.314744,299.159,3256,2.09468,8.1203,12180,5.19444,18.6408,2450.1
17888.1,7.2919,26.7707,-5,3.46477,3.55035,0.311251,299.217,3258,2.09746,8.12993,12180,5.19444,18.6408,2450.1
17890.1,7.29468,26.7804,-5,3.46927,3.5519,0.307954,299.275,3260,2.10024,8.13956,12180,5.19444,18.6408,2450.1
17890.1,7.29468,26.7804,-5,3.46927,3.5519,0.307954,299.275,3260,2.10024,8.13956,12180,5.19444,18.6408,2450.1
17890.1,7.29468,26.7804,-1,3.33991,3.5503,0.310795,299.274,3260,2.10024,8.13956,12180,5.19444,18.6408,2450.1
17892.1,7.29524,26.7822,-1,3.33243,3.5482,0.316385,299.26,3262,2.10079,8.14142,12180,5.19444,18.6408,2450.1
17894.1,7.29579,26.7841,-1,3.33214,3.54772,0.316283,299.245,3264,2.10135,8.14327,12180,5.19444,18.6408,2450.1
17896.1,7.29635,26.7859,-1,3.33121,3.54752,0.317078,299.231,3266,2.1019,8.14512,12180,5.19444,18.6408,2450.1
17898.1,7.2969,26.7878,-1,3.33108,3.54744,0.317179,299.217,3268,2.10246,8.14697,12180,5.19444,18.6408,2450.1
17900.1,7.29746,26.7896,-1,3.33108,3.54742,0.317218,299.203,3270,2.10301,8.14882,12180,5.19444,18.6408,2450.1
17900.1,7.29746,26.7896,-1,3.33108,3.54742,0.317218,299.203,3270,2.10301,8.14882,12180,5.19444,18.6408,2450.1
17900.1,7.29746,26.7896,0,3.22901,3.54703,0.317954,299.202,3270,2.10301,8.14882,12180,5.19444,18.6408,2450.1
17902.1,7.29746,26.7896,0,3.22591,3.54616,0.32019,299.182,3270,2.10301,8.14882,12180,5.19444,18.6408,2452.1
17904.1,7.29746,26.7896,0,3.22492,3.54576,0.320784,299.163,3270,2.10301,8.14882,12180,5.19444,18.6408,2454.1
17906.1,7.29746,26.7896,0,3.22389,3.54547,0.321518,299.144,3270,2.10301,8.14882,12180,5.19444,18.6408,2456.1
17908.1,7.29746,26.7896,0,3.22316,3.54523,0.322015,299.125,3270,2.10301,8.14882,12180,5.19444,18.6408,2458.1
17910.1,7.29746,26.7896,0,3.22254,3.54504,0.322444,299.106,3270,2.10301,8.14882,12180,5.19444,18.6408,2460.1
17910.1,7.29746,26.7896,0,3.22254,3.54504,0.322444,299.106,3270,2.10301,8.14882,12180,5.19444,18.6408,2460.1
17910.1,7.29746,26.7896,3,3.04042,3.54383,0.324708,299.106,3270,2.10301,8.14882,12180,5.19444,18.6408,2460.1
17912.1,7.29913,26.7947,3,3.03004,3.54096,0.33205,299.13,3270,2.10301,8.14882,12182,5.19611,18.6459,2460.1
17914.1,7.30079,26.7997,3,3.02584,3.53941,0.334648,299.154,3270,2.10301,8.14882,12184,5.19778,18.6509,2460.1
17916.1,7.30246,26.8048,3,3.02144,3.53815,0.337757,299.178,3270,2.10301,8.14882,12186,5.19944,18.6559,2460.1
17918.1,7.30413,26.8098,3,3.01782,3.53703,0.340239,299.201,3270,2.10301,8.14882,12188,5.20111,18.661,2460.1
17920.1,7.30579,26.8148,3,3.01446,3.53601,0.342566,299.224,3270,2.10301,8.14882,12190,5.20278,18.666,2460.1
17920.1,7.30579,26.8148,3,3.01446,3.53601,0.342566,299.224,3270,2.10301,8.14882,12190,5.20278,18.666,2460.1
17920.1,7.30579,26.8148,-3,3.37904,3.53842,0.338028,299.224,3270,2.10301,8.14882,12190,5.20278,18.666,2460.1
17922.1,7.30746,26.8205,-3,3.3948,3.54288,0.326279,299.24,3272,2.10468,8.15448,12190,5.20278,18.666,2460.1
17924.1,7.30913,26.8261,-3,3.39903,3.5448,0.323742,299.255,3274,2.10635,8.16014,12190,5.20278,18.666,2460.1
17926.1,7.31079,26.8318,-3,3.40408,3.54625,0.319961,299.27,3276,2.10801,8.16582,12190,5.20278,18.666,2460.1
17928.1,7.31246,26.8375,-3,3.4078,3.54747,0.317307,299.285,3278,2.10968,8.1715,12190,5.20278,18.666,2460.1
17930.1,7.31413,26.8432,-3,3.41119,3.54855,0.31486,299.3,3280,2.11135,8.17718,12190,5.20278,18.666,2460.1
17930.1,7.31413,26.8432,-3,3.41119,3.54855,0.31486,299.3,3280,2.11135,8.17718,12190,5.20278,18.666,2460.1
17930.1,7.31413,26.8432,3,3.049,3.54617,0.319342,299.3,3280,2.11135,8.17718,12190,5.20278,18.666,2460.1
17932.1,7.31579,26.8482,3,3.0326,3.54175,0.331019,299.321,3280,2.11135,8.17718,12192,5.20444,18.6711,2460.1
17934.1,7.31746,26.8533,3,3.02816,3.53987,0.33348,299.341,3280,2.11135,8.17718,12194,5.20611,18.6761,2460.1
17936.1,7.31913,26.8583,3,3.0229,3.53844,0.337253,299.362,3280,2.11135,8.17718,12196,5.20778,18.6811,2460.1
17938.1,7.32079,26.8633,3,3.019,3.53721,0.339891,299.382,3280,2.11135,8.17718,12198,5.20944,18.6862,2460.1
17940.1,7.32246,26.8684,3,3.01539,3.53612,0.342379,299.401,3280,2.11135,8.17718,12200,5.21111,18.6912,2460.1
17940.1,7.32246,26.8684,3,3.01539,3.53612,0.342379,299.401,3280,2.11135,8.17718,12200,5.21111,18.6912,2460.1
17940.1,7.32246,26.8684,1,3.09489,3.53692,0.340884,299.401,3280,2.11135,8.17718,12200,5.21111,18.6912,2460.1
17942.1,7.32301,26.8701,1,3.0981,3.53772,0.338497,299.386,3280,2.11135,8.17718,12202,5.21167,18.6929,2460.1
17944.1,7.32357,26.8718,1,3.09748,3.53773,0.339078,299.372,3280,2.11135,8.17718,12204,5.21222,18.6946,2460.1
17946.1,7.32413,26.8735,1,3.09727,3.53763,0.339131,299.357,3280,2.11135,8.17718,12206,5.21278,18.6964,2460.1
17948.1,7.32468,26.8753,1,3.0967,3.5375,0.339503,299.343,3280,2.11135,8.17718,12208,5.21333,18.6981,2460.1
17950.1,7.32524,26.877,1,3.09611,3.53734,0.33987,299.33,3280,2.11135,8.17718,12210,5.21389,18.6998,2460.1
17952.1,7.32579,26.8787,1,3.09547,3.53717,0.340285,299.316,3280,2.11135,8.17718,12212,5.21444,18.7015,2460.1
17954.1,7.32635,26.8804,1,3.0948,3.53699,0.340711,299.303,3280,2.11135,8.17718,12214,5.215,18.7032,2460.1
17956.1,7.3269,26.8821,1,3.09412,3.53681,0.341147,299.29,3280,2.11135,8.17718,12216,5.21556,18.705,2460.1
17958.1,7.32746,26.8839,1,3.09344,3.53662,0.341586,299.277,3280,2.11135,8.17718,12218,5.21611,18.7067,2460.1
17960.1,7.32801,26.8856,1,3.09276,3.53644,0.342026,299.264,3280,2.11135,8.17718,12220,5.21667,18.7084,2460.1
17962.1,7.32857,26.8873,1,3.09207,3.53625,0.342468,299.252,3280,2.11135,8.17718,12222,5.21722,18.7101,2460.1
17964.1,7.32913,26.889,1,3.09139,3.53606,0.342909,299.24,3280,2.11135,8.17718,12224,5.21778,18.7118,2460.1
17966.1,7.32968,26.8907,1,3.0907,3.53588,0.343348,299.228,3280,2.11135,8.17718,12226,5.21833,18.7135,2460.1
17968.1,7.33024,26.8924,1,3.09003,3.5357,0.343787,299.216,3280,2.11135,8.17718,12228,5.21889,18.7153,2460.1
17970.1,7.33079,26.8942,1,3.08935,3.53551,0.344224,299.204,3280,2.11135,8.17718,12230,5.21944,18.717,2460.1
17972.1,7.33135,26.8959,1,3.08868,3.53533,0.344659,299.193,3280,2.11135,8.17718,12232,5.22,18.7187,2460.1
17974.1,7.3319,26.8976,1,3.08801,3.53515,0.345093,299.182,3280,2.11135,8.17718,12234,5.22056,18.7204,2460.1
17976.1,7.33246,26.8993,1,3.08735,3.53497,0.345525,299.171,3280,2.11135,8.17718,12236,5.22111,18.7221,2460.1
17978.1,7.33301,26.901,1,3.08668,3.53479,0.345955,299.16,3280,2.11135,8.17718,12238,5.22167,18.7238,2460.1
17980.1,7.33357,26.9027,1,3.08603,3.53461,0.346383,299.149,3280,2.11135,8.17718,12240,5.22222,18.7256,2460.1
17982.1,7.33413,26.9044,1,3.08537,3.53443,0.34681,299.139,3280,2.11135,8.17718,12242,5.22278,18.7273,2460.1
17984.1,7.33468,26.9062,1,3.08472,3.53426,0.347236,299.129,3280,2.11135,8.17718,12244,5.22333,18.729,2460.1
17986.1,7.33524,26.9079,1,3.08407,3.53408,0.34766,299.118,3280,2.11135,8.17718,12246,5.22389,18.7307,2460.1
17988.1,7.33579,26.9096,1,3.08343,3.53391,0.348083,299.108,3280,2.11135,8.17718,12248,5.22444,18.7324,2460.1
17990.1,7.33635,26.9113,1,3.08278,3.53374,0.348505,299.099,3280,2.11135,8.17718,12250,5.225,18.7341,2460.1
17992.1,7.3369,26.913,1,3.08214,3.53356,0.348925,299.089,3280,2.11135,8.17718,12252,5.22556,18.7358,2460.1
17994.1,7.33746,26.9147,1,3.0815,3.53339,0.349345,299.08,3280,2.11135,8.17718,12254,5.22611,18.7375,2460.1
17996.1,7.33801,26.9164,1,3.08087,3.53322,0.349763,299.07,3280,2.11135,8.17718,12256,5.22667,18.7393,2460.1
17998.1,7.33857,26.9181,1,3.08024,3.53305,0.350181,299.061,3280,2.11135,8.17718,12258,5.22722,18.741,2460.1
18000.1,7.33913,26.9199,1,3.0796,3.53288,0.350598,299.052,3280,2.11135,8.17718,12260,5.22778,18.7427,2460.1
18002.1,7.33968,26.9216,1,3.07897,3.53271,0.351014,299.043,3280,2.11135,8.17718,12262,5.22833,18.7444,2460.1
18004.1,7.34024,26.9233,1,3.07835,3.53254,0.351429,299.035,3280,2.11135,8.17718,12264,5.22889,18.7461,2460.1
18006.1,7.34079,26.925,1,3.07772,3.53238,0.351844,299.026,3280,2.11135,8.17718,12266,5.22944,18.7478,2460.1
18008.1,7.34135,26.9267,1,3.0771,3.53221,0.352258,299.018,3280,2.11135,8.17718,12268,5.23,18.7495,2460.1
18010.1,7.3419,26.9284,1,3.07647,3.53204,0.352671,299.01,3280,2.11135,8.17718,12270,5.23056,18.7512,2460.1
18012.1,7.34246,26.9301,1,3.07585,3.53188,0.353084,299.002,3280,2.11135,8.17718,12272,5.23111,18.7529,2460.1
18014.1,7.34301,26.9318,1,3.07523,3.53171,0.353496,298.994,3280,2.11135,8.17718,12274,5.23167,18.7546,2460.1
18016.1,7.34357,26.9335,1,3.07462,3.53155,0.353908,298.986,3280,2.11135,8.17718,12276,5.23222,18.7564,2460.1
18018.1,7.34413,26.9352,1,3.074,3.53138,0.35432,298.978,3280,2.11135,8.17718,12278,5.23278,18.7581,2460.1
18020.1,7.34468,26.9369,1,3.07338,3.53122,0.354731,298.971,3280,2.11135,8.17718,12280,5.23333,18.7598,2460.1
18022.1,7.34524,26.9387,1,3.07277,3.53105,0.355142,298.963,3280,2.11135,8.17718,12282,5.23389,18.7615,2460.1
18024.1,7.34579,26.9404,1,3.07216,3.53089,0.355552,298.956,3280,2.11135,8.17718,12284,5.23444,18.7632,2460.1
18026.1,7.34635,26.9421,1,3.07154,3.53073,0.355963,298.949,3280,2.11135,8.17718,12286,5.235,18.7649,2460.1
18028.1,7.3469,26.9438,1,3.07093,3.53056,0.356373,298.942,3280,2.11135,8.17718,12288,5.23556,18.7666,2460.1
18030.1,7.34746,26.9455,1,3.07032,3.5304,0.356782,298.935,3280,2.11135,8.17718,12290,5.23611,18.7683,2460.1
18032.1,7.34801,26.9472,1,3.06971,3.53024,0.357192,298.928,3280,2.11135,8.17718,12292,5.23667,18.77,2460.1
18034.1,7.34857,26.9489,1,3.0691,3.53007,0.357601,298.921,3280,2.11135,8.17718,12294,5.23722,18.7717,2460.1
18036.1,7.34913,26.9506,1,3.0685,3.52991,0.35801,298.915,3280,2.11135,8.17718,12296,5.23778,18.7734,2460.1
18038.1,7.34968,26.9523,1,3.06789,3.52975,0.358418,298.908,3280,2.11135,8.17718,12298,5.23833,18.7751,2460.1
18040.1,7.35024,26.954,1,3.06728,3.52959,0.358827,298.902,3280,2.11135,8.17718,12300,5.23889,18.7768,2460.1
18040.1,7.35024,26.954,1,3.06728,3.52959,0.358827,298.902,3280,2.11135,8.17718,12300,5.23889,18.7768,2460.1
18040.1,7.35024,26.954,0,3.17186,3.52999,0.358086,298.902,3280,2.11135,8.17718,12300,5.23889,18.7768,2460.1
18042.1,7.35024,26.954,0,3.17453,3.53073,0.356164,298.887,3280,2.11135,8.17718,12300,5.23889,18.7768,2462.1
18044.1,7.35024,26.954,0,3.17521,3.53105,0.355793,298.872,3280,2.11135,8.17718,12300,5.23889,18.7768,2464.1
18046.1,7.35024,26.954,0,3.17597,3.53127,0.355256,298.857,3280,2.11135,8.17718,12300,5.23889,18.7768,2466.1
18048.1,7.35024,26.954,0,3.1765,3.53145,0.354906,298.843,3280,2.11135,8.17718,12300,5.23889,18.7768,2468.1
18050.1,7.35024,26.954,0,3.17696,3.5316,0.354601,298.829,3280,2.11135,8.17718,12300,5.23889,18.7768,2470.1
18050.1,7.35024,26.954,0,3.17696,3.5316,0.354601,298.829,3280,2.11135,8.17718,12300,5.23889,18.7768,2470.1
18050.1,7.35024,26.954,1,3.07226,3.5312,0.355345,298.829,3280,2.11135,8.17718,12300,5.23889,18.7768,2470.1
18052.1,7.35079,26.9557,1,3.06933,3.53043,0.357425,298.824,3280,2.11135,8.17718,12302,5.23944,18.7785,2470.1
18054.1,7.35135,26.9574,1,3.06835,3.53006,0.357992,298.819,3280,2.11135,8.17718,12304,5.24,18.7802,2470.1
18056.1,7.3519,26.9591,1,3.06727,3.52978,0.358748,298.814,3280,2.11135,8.17718,12306,5.24056,18.7819,2470.1
18058.1,7.35246,26.9608,1,3.06638,3.52953,0.359341,298.809,3280,2.11135,8.17718,12308,5.24111,18.7836,2470.1
18060.1,7.35301,26.9625,1,3.06555,3.52929,0.359907,298.805,3280,2.11135,8.17718,12310,5.24167,18.7853,2470.1
18060.1,7.35301,26.9625,1,3.06555,3.52929,0.359907,298.805,3280,2.11135,8.17718,12310,5.24167,18.7853,2470.11
18060.1,7.35301,26.9625,5,2.93535,3.52766,0.362966,298.806,3280,2.11135,8.17718,12310,5.24167,18.7853,2470.11
18062.1,7.35579,26.9706,5,2.92167,3.52383,0.372689,298.882,3280,2.11135,8.17718,12312,5.24444,18.7935,2470.11
18064.1,7.35857,26.9787,5,2.91607,3.52173,0.376248,298.957,3280,2.11135,8.17718,12314,5.24722,18.8016,2470.11
18066.1,7.36135,26.9868,5,2.91026,3.52001,0.380413,299.031,3280,2.11135,8.17718,12316,5.25,18.8096,2470.11
18068.1,7.36413,26.9949,5,2.90539,3.51847,0.383824,299.104,3280,2.11135,8.17718,12318,5.25278,18.8177,2470.11
18070.1,7.3669,27.003,5,2.90086,3.51705,0.387042,299.175,3280,2.11135,8.17718,12320,5.25556,18.8258,2470.11
18070.1,7.3669,27.003,5,2.90086,3.51705,0.387042,299.175,3280,2.11135,8.17718,12320,5.25556,18.8258,2470.11
18070.1,7.3669,27.003,1,3.03116,3.51867,0.384034,299.176,3280,2.11135,8.17718,12320,5.25556,18.8258,2470.11
18072.1,7.36746,27.0046,1,3.03961,3.52093,0.378002,299.165,3280,2.11135,8.17718,12322,5.25611,18.8275,2470.11
18074.1,7.36801,27.0063,1,3.04036,3.52153,0.377875,299.154,3280,2.11135,8.17718,12324,5.25667,18.8292,2470.11
18076.1,7.36857,27.008,1,3.04162,3.52185,0.37692,299.144,3280,2.11135,8.17718,12326,5.25722,18.8308,2470.11
18078.1,7.36913,27.0097,1,3.04207,3.52204,0.376646,299.133,3280,2.11135,8.17718,12328,5.25778,18.8325,2470.11
18080.1,7.36968,27.0114,1,3.04235,3.52215,0.376455,299.123,3280,2.11135,8.17718,12330,5.25833,18.8342,2470.11
18080.1,7.36968,27.0114,1,3.04235,3.52215,0.376455,299.123,3280,2.11135,8.17718,12330,5.25833,18.8342,2470.11
18080.1,7.36968,27.0114,0,3.14677,3.52255,0.375728,299.123,3280,2.11135,8.17718,12330,5.25833,18.8342,2470.11
18082.1,7.36968,27.0114,0,3.15007,3.52352,0.373391,299.104,3280,2.11135,8.17718,12330,5.25833,18.8342,2472.11
18084.1,7.36968,27.0114,0,3.15128,3.52401,0.372674,299.086,3280,2.11135,8.17718,12330,5.25833,18.8342,2474.11
18086.1,7.36968,27.0114,0,3.15249,3.52438,0.371838,299.068,3280,2.11135,8.17718,12330,5.25833,18.8342,2476.11
18088.1,7.36968,27.0114,0,3.15339,3.52468,0.371241,299.05,3280,2.11135,8.17718,12330,5.25833,18.8342,2478.11
18090.1,7.36968,27.0114,0,3.15417,3.52494,0.370721,299.033,3280,2.11135,8.17718,12330,5.25833,18.8342,2480.11
18090.1,7.36968,27.0114,0,3.15417,3.52494,0.370721,299.033,3280,2.11135,8.17718,12330,5.25833,18.8342,2480.11
18090.1,7.36968,27.0114,-1,3.25864,3.52535,0.369987,299.033,3280,2.11135,8.17718,12330,5.25833,18.8342,2480.11
18092.1,7.37024,27.0132,-1,3.26245,3.52648,0.367253,299.022,3282,2.1119,8.17899,12330,5.25833,18.8342,2480.11
18094.1,7.37079,27.015,-1,3.26425,3.52715,0.366099,299.012,3284,2.11246,8.18081,12330,5.25833,18.8342,2480.11
18096.1,7.37135,27.0168,-1,3.26608,3.5277,0.364814,299.001,3286,2.11301,8.18262,12330,5.25833,18.8342,2480.11
18098.1,7.3719,27.0187,-1,3.26763,3.5282,0.36376,298.991,3288,2.11357,8.18444,12330,5.25833,18.8342,2480.11
18100.1,7.37246,27.0205,-1,3.26906,3.52865,0.362783,298.981,3290,2.11413,8.18625,12330,5.25833,18.8342,2480.11
18100.1,7.37246,27.0205,-1,3.26906,3.52865,0.362783,298.981,3290,2.11413,8.18625,12330,5.25833,18.8342,2480.11
18100.1,7.37246,27.0205,-5,3.39894,3.53029,0.359732,298.982,3290,2.11413,8.18625,12330,5.25833,18.8342,2480.11
18102.1,7.37524,27.03,-5,3.41253,3.53432,0.34956,299.044,3292,2.1169,8.19573,12330,5.25833,18.8342,2480.11
18104.1,7.37801,27.0394,-5,3.41826,3.53658,0.345662,299.105,3294,2.11968,8.20523,12330,5.25833,18.8342,2480.11
18106.1,7.38079,27.049,-5,3.4243,3.53847,0.34112,299.165,3296,2.12246,8.21474,12330,5.25833,18.8342,2480.11
18108.1,7.38357,27.0585,-5,3.42937,3.54017,0.337384,299.224,3298,2.12524,8.22426,12330,5.25833,18.8342,2480.11
18110.1,7.38635,27.068,-5,3.4341,3.54173,0.333856,299.281,3300,2.12801,8.2338,12330,5.25833,18.8342,2480.11
18110.1,7.38635,27.068,-5,3.4341,3.54173,0.333856,299.281,3300,2.12801,8.2338,12330,5.25833,18.8342,2480.11
18110.1,7.38635,27.068,-1,3.30439,3.54011,0.336895,299.281,3300,2.12801,8.2338,12330,5.25833,18.8342,2480.11
18112.1,7.3869,27.0699,-1,3.29658,3.53799,0.342808,299.266,3302,2.12857,8.23564,12330,5.25833,18.8342,2480.11
18114.1,7.38746,27.0717,-1,3.2963,3.53751,0.342705,299.251,3304,2.12913,8.23747,12330,5.25833,18.8342,2480.11
18116.1,7.38801,27.0735,-1,3.29537,3.53731,0.343498,299.237,3306,2.12968,8.2393,12330,5.25833,18.8342,2480.11
18118.1,7.38857,27.0753,-1,3.29524,3.53722,0.343598,299.223,3308,2.13024,8.24113,12330,5.25833,18.8342,2480.11
18120.1,7.38913,27.0772,-1,3.29523,3.5372,0.343637,299.209,3310,2.13079,8.24296,12330,5.25833,18.8342,2480.11
18120.1,7.38913,27.0772,-1,3.29523,3.5372,0.343637,299.209,3310,2.13079,8.24296,12330,5.25833,18.8342,2480.11
18120.1,7.38913,27.0772,0,3.19238,3.53681,0.34437,299.209,3310,2.13079,8.24296,12330,5.25833,18.8342,2480.11
