705890,362.363,1350.38,-0.266937,4.09619,4.19553,0.130627,298.101,510314,179.778,701.02,193536,182.585,649.36,2040.1
705950,362.367,1350.4,-0.261625,4.09598,4.19588,0.130614,298.1,510374,179.782,701.038,193536,182.585,649.36,2040.1
706010,362.372,1350.42,-0.259008,4.09605,4.19622,0.130602,298.098,510434,179.786,701.056,193536,182.585,649.36,2040.1
706070,362.376,1350.43,-0.256418,4.09613,4.19655,0.13059,298.097,510494,179.791,701.073,193536,182.585,649.36,2040.1
706130,362.38,1350.45,-0.251316,4.09593,4.19689,0.130578,298.096,510554,179.795,701.09,193536,182.585,649.36,2040.1
706190,362.385,1350.47,-0.248802,4.096,4.19721,0.130566,298.094,510614,179.799,701.108,193536,182.585,649.36,2040.1
706250,362.389,1350.48,-0.246314,4.09608,4.19755,0.130555,298.093,510674,179.803,701.124,193536,182.585,649.36,2040.1
706310,362.393,1350.5,-0.243851,4.09616,4.19788,0.130543,298.091,510734,179.807,701.141,193536,182.585,649.36,2040.1
706370,362.397,1350.52,-0.238999,4.09597,4.1982,0.130532,298.09,510794,179.811,701.158,193536,182.585,649.36,2040.1
706430,362.401,1350.53,-0.236609,4.09605,4.19852,0.130521,298.089,510854,179.815,701.174,193536,182.585,649.36,2040.1
706490,362.405,1350.55,-0.234243,4.09612,4.19884,0.13051,298.087,510914,179.819,701.19,193536,182.585,649.36,2040.1
706550,362.408,1350.57,-0.229581,4.09593,4.19916,0.130499,298.086,510974,179.823,701.206,193536,182.585,649.36,2040.1
706610,362.412,1350.58,-0.227285,4.09601,4.19947,0.130489,298.085,511034,179.827,701.221,193536,182.585,649.36,2040.1
706670,362.416,1350.6,-0.225012,4.09608,4.19977,0.130478,298.084,511094,179.831,701.237,193536,182.585,649.36,2040.1
706730,362.42,1350.61,-0.222762,4.09614,4.20007,0.130468,298.082,511154,179.834,701.252,193536,182.585,649.36,2040.1
706790,362.423,1350.63,-0.218329,4.09596,4.20037,0.130457,298.081,511214,179.838,701.267,193536,182.585,649.36,2040.1
706850,362.427,1350.64,-0.216146,4.09601,4.20065,0.130447,298.08,511274,179.842,701.282,193536,182.585,649.36,2040.1
706910,362.431,1350.66,-0.213985,4.09607,4.20093,0.130437,298.079,511334,179.845,701.297,193536,182.585,649.36,2040.1
706970,362.434,1350.67,-0.211845,4.09612,4.20121,0.130427,298.078,511394,179.849,701.311,193536,182.585,649.36,2040.1
707030,362.438,1350.69,-0.207629,4.09593,4.20148,0.130416,298.077,511454,179.852,701.325,193536,182.585,649.36,2040.1
707090,362.441,1350.7,-0.205553,4.09598,4.20175,0.130405,298.076,511514,179.856,701.339,193536,182.585,649.36,2040.1
707150,362.445,1350.71,-0.203497,4.09603,4.20202,0.130395,298.075,511574,179.859,701.353,193536,182.585,649.36,2040.1
707210,362.448,1350.73,-0.201462,4.09608,4.20229,0.130384,298.074,511634,179.862,701.367,193536,182.585,649.36,2040.1
707270,362.451,1350.74,-0.197453,4.0959,4.20255,0.130374,298.073,511694,179.866,701.381,193536,182.585,649.36,2040.1
707330,362.455,1350.75,-0.195479,4.09595,4.2028,0.130364,298.072,511754,179.869,701.394,193536,182.585,649.36,2040.1
707390,362.458,1350.77,-0.193524,4.09601,4.20307,0.130354,298.071,511814,179.872,701.408,193536,182.585,649.36,2040.1
707450,362.461,1350.78,-0.191589,4.09611,4.20338,0.130344,298.07,511874,179.876,701.421,193536,182.585,649.36,2040.1
707510,362.464,1350.79,-0.187776,4.09598,4.20367,0.130334,298.069,511934,179.879,701.434,193536,182.585,649.36,2040.1
707570,362.467,1350.81,-0.185898,4.09608,4.20397,0.130325,298.067,511994,179.882,701.446,193536,182.585,649.36,2040.1
707630,362.47,1350.82,-0.182199,4.09595,4.20426,0.130315,298.066,512054,179.885,701.459,193536,182.585,649.36,2040.1
707690,362.473,1350.83,-0.180377,4.09605,4.20455,0.130306,298.065,512114,179.888,701.471,193536,182.585,649.36,2040.1
707750,362.476,1350.84,-0.176787,4.09593,4.20483,0.130297,298.064,512174,179.891,701.484,193536,182.585,649.36,2040.1
707810,362.479,1350.86,-0.17502,4.09601,4.20511,0.130288,298.063,512234,179.894,701.496,193536,182.585,649.36,2040.1
707828,362.48,1350.86,-0.173269,4.0961,4.20519,0.130285,298.063,512252,179.895,701.499,193536,182.585,649.36,2040.1
707828,362.48,1350.86,0,4.0749,4.20517,0.130286,298.063,512252,179.895,701.499,193536,182.585,649.36,2040.1
707828,362.48,1350.86,3.5,3.89589,4.20467,0.130297,298.063,512252,179.895,701.499,193536,182.585,649.36,2040.1
707830,362.482,1350.87,3.5,3.89488,4.20355,0.130333,298.093,512252,179.895,701.499,193538,182.587,649.368,2040.1
707890,362.54,1351.09,3.5,3.89043,4.19644,0.130562,298.804,512252,179.895,701.499,193598,182.646,649.595,2040.1
707950,362.599,1351.32,3.5,3.88697,4.1914,0.130729,299.24,512252,179.895,701.499,193658,182.704,649.821,2040.1
708010,362.657,1351.55,3.5,3.8809,4.18438,0.130899,299.512,512252,179.895,701.499,193718,182.762,650.048,2040.1
708070,362.715,1351.77,3.5,3.87084,4.17378,0.131079,299.688,512252,179.895,701.499,193778,182.821,650.274,2040.1
708130,362.774,1352,3.5,3.857,4.15964,0.131288,299.807,512252,179.895,701.499,193838,182.879,650.5,2040.1
708190,362.832,1352.22,3.5,3.84035,4.14285,0.131519,299.893,512252,179.895,701.499,193898,182.937,650.724,2040.1
708250,362.89,1352.45,3.5,3.82238,4.12492,0.131817,299.96,512252,179.895,701.499,193958,182.996,650.948,2040.1
708310,362.949,1352.67,3.5,3.80356,4.1063,0.132233,300.016,512252,179.895,701.499,194018,183.054,651.17,2040.1
708370,363.007,1352.89,3.5,3.78483,4.08808,0.132906,300.065,512252,179.895,701.499,194078,183.112,651.391,2040.1
708430,363.065,1353.11,3.5,3.76605,4.07093,0.134673,300.108,512252,179.895,701.499,194138,183.171,651.611,2040.1
708490,363.124,1353.33,3.5,3.74741,4.05487,0.137322,300.135,512252,179.895,701.499,194198,183.229,651.831,2040.1
708550,363.182,1353.55,3.5,3.72744,4.03994,0.142381,300.151,512252,179.895,701.499,194258,183.287,652.049,2040.1
708610,363.24,1353.76,3.5,3.70815,4.02586,0.147554,300.161,512252,179.895,701.499,194318,183.346,652.265,2040.1
708670,363.299,1353.98,3.5,3.68948,4.01176,0.152066,300.167,512252,179.895,701.499,194378,183.404,652.481,2040.1
708730,363.357,1354.19,3.5,3.67062,3.99708,0.156157,300.172,512252,179.895,701.499,194438,183.462,652.696,2040.1
708790,363.415,1354.41,3.5,3.65099,3.98134,0.159934,300.175,512252,179.895,701.499,194498,183.521,652.909,2040.1
708850,363.474,1354.62,3.5,3.63016,3.96352,0.162821,300.178,512252,179.895,701.499,194558,183.579,653.122,2040.1
708910,363.532,1354.83,3.5,3.60707,3.94321,0.165448,300.18,512252,179.895,701.499,194618,183.637,653.333,2040.1
708970,363.59,1355.04,3.5,3.58289,3.92147,0.167714,300.183,512252,179.895,701.499,194678,183.696,653.542,2040.1
709030,363.649,1355.25,3.5,3.55976,3.90109,0.170271,300.185,512252,179.895,701.499,194738,183.754,653.751,2040.1
709090,363.707,1355.46,3.5,3.5382,3.88263,0.17316,300.192,512252,179.895,701.499,194798,183.812,653.958,2040.1
709150,363.765,1355.66,3.5,3.51705,3.86528,0.176782,300.217,512252,179.895,701.499,194858,183.871,654.164,2040.1
709210,363.824,1355.87,3.5,3.4963,3.84868,0.180774,300.255,512252,179.895,701.499,194918,183.929,654.368,2040.1
709270,363.882,1356.07,3.5,3.47594,3.83286,0.185164,300.301,512252,179.895,701.499,194978,183.987,654.571,2040.1
709330,363.94,1356.27,3.5,3.457,3.81826,0.189344,300.351,512252,179.895,701.499,195038,184.046,654.774,2040.1
709390,363.999,1356.47,3.5,3.44076,3.80623,0.193377,300.404,512252,179.895,701.499,195098,184.104,654.975,2040.1
709450,364.057,1356.67,3.5,3.42609,3.79625,0.197869,300.459,512252,179.895,701.499,195158,184.162,655.175,2040.1
709510,364.115,1356.87,3.5,3.41415,3.78977,0.2031,300.515,512252,179.895,701.499,195218,184.221,655.374,2040.1
709570,364.174,1357.07,3.5,3.40096,3.78371,0.209983,300.572,512252,179.895,701.499,195278,184.279,655.573,2040.1
709630,364.232,1357.27,3.5,3.38966,3.77778,0.215075,300.63,512252,179.895,701.499,195338,184.337,655.771,2040.1
709690,364.29,1357.47,3.5,3.37691,3.77185,0.221577,300.689,512252,179.895,701.499,195398,184.396,655.969,2040.1
709750,364.349,1357.66,3.5,3.34909,3.76553,0.242733,300.744,512252,179.895,701.499,195458,184.454,656.165,2040.1
709810,364.407,1357.86,3.5,3.3129,3.75838,0.271339,300.784,512252,179.895,701.499,195518,184.512,656.359,2040.1
709870,364.465,1358.05,3.5,3.26711,3.75051,0.308743,300.815,512252,179.895,701.499,195578,184.571,656.551,2040.1
709930,364.524,1358.24,3.5,3.21511,3.7412,0.350851,300.84,512252,179.895,701.499,195638,184.629,656.74,2040.1
709990,364.582,1358.43,3.5,3.16148,3.73033,0.392946,300.862,512252,179.895,701.499,195698,184.687,656.926,2040.1
710050,364.64,1358.61,3.5,3.10236,3.71808,0.439077,300.883,512252,179.895,701.499,195758,184.746,657.109,2040.1
710110,364.699,1358.79,3.5,3.0202,3.706,0.508321,300.904,512252,179.895,701.499,195818,184.804,657.287,2040.1
710170,364.757,1358.96,3.5,2.87757,3.69162,0.63558,300.926,512252,179.895,701.499,195878,184.862,657.46,2040.1
710176,364.763,1358.98,3.5,2.85132,3.68995,0.660056,300.928,512252,179.895,701.499,195884,184.868,657.476,2040.1
710176,364.763,1358.98,0,3.0461,3.69126,0.645037,300.928,512252,179.895,701.499,195884,184.868,657.476,2040.1
710176,364.763,1358.98,-3.5,3.23753,3.69256,0.633192,300.927,512252,179.895,701.499,195884,184.868,657.476,2040.1
710178,364.765,1358.98,-3.5,3.29478,3.69791,0.580925,300.921,512254,179.897,701.506,195884,184.868,657.476,2040.1
710238,364.823,1359.18,-3.5,3.45472,3.72134,0.44326,300.777,512314,179.955,701.704,195884,184.868,657.476,2040.1
710298,364.882,1359.38,-3.5,3.51528,3.73437,0.395189,300.69,512374,180.013,701.908,195884,184.868,657.476,2040.1
710358,364.94,1359.59,-3.5,3.56757,3.74493,0.352931,300.637,512434,180.072,702.114,195884,184.868,657.476,2040.1
710418,364.998,1359.8,-3.5,3.61808,3.75369,0.310631,300.605,512494,180.13,702.324,195884,184.868,657.476,2040.1
710478,365.057,1360.01,-3.5,3.66266,3.76115,0.272977,300.586,512554,180.188,702.536,195884,184.868,657.476,2040.1
710538,365.115,1360.23,-3.5,3.6982,3.7681,0.243874,300.575,512614,180.247,702.751,195884,184.868,657.476,2040.1
710598,365.173,1360.44,-3.5,3.7256,3.77412,0.22201,300.573,512674,180.305,702.968,195884,184.868,657.476,2040.1
710658,365.232,1360.66,-3.5,3.73777,3.78002,0.215219,300.591,512734,180.363,703.185,195884,184.868,657.476,2040.1
710718,365.29,1360.88,-3.5,3.74828,3.7861,0.210275,300.62,512794,180.422,703.404,195884,184.868,657.476,2040.1
710778,365.348,1361.1,-3.5,3.76079,3.79218,0.203339,300.656,512854,180.48,703.623,195884,184.868,657.476,2040.1
710838,365.407,1361.32,-3.5,3.77311,3.79972,0.198058,300.696,512914,180.538,703.842,195884,184.868,657.476,2040.1
710898,365.465,1361.54,-3.5,3.78804,3.81061,0.193545,300.74,512974,180.597,704.063,195884,184.868,657.476,2040.1
710958,365.523,1361.76,-3.5,3.80476,3.82375,0.189505,300.785,513034,180.655,704.284,195884,184.868,657.476,2040.1
711018,365.582,1361.98,-3.5,3.82358,3.83884,0.18534,300.831,513094,180.713,704.507,195884,184.868,657.476,2040.1
711078,365.64,1362.21,-3.5,3.84391,3.85518,0.180946,300.878,513154,180.772,704.731,195884,184.868,657.476,2040.1
711138,365.698,1362.43,-3.5,3.86427,3.87192,0.176937,300.925,513214,180.83,704.955,195884,184.868,657.476,2040.1
711198,365.757,1362.66,-3.5,3.88519,3.88957,0.173297,300.973,513274,180.888,705.182,195884,184.868,657.476,2040.1
711258,365.815,1362.89,-3.5,3.9069,3.90872,0.170388,301.015,513334,180.947,705.409,195884,184.868,657.476,2040.1
711318,365.873,1363.11,-3.5,3.93029,3.92982,0.167816,301.038,513394,181.005,705.637,195884,184.868,657.476,2040.1
711378,365.932,1363.34,-3.5,3.95386,3.95133,0.165545,301.051,513454,181.063,705.867,195884,184.868,657.476,2040.1
711438,365.99,1363.58,-3.5,3.97571,3.97075,0.16294,301.057,513514,181.122,706.099,195884,184.868,657.476,2040.1
711498,366.048,1363.81,-3.5,3.99518,3.98748,0.160062,301.06,513574,181.18,706.331,195884,184.868,657.476,2040.1
711558,366.107,1364.04,-3.5,4.01419,4.00288,0.15632,301.061,513634,181.238,706.565,195884,184.868,657.476,2040.1
711618,366.165,1364.28,-3.5,4.03243,4.01715,0.15226,301.061,513694,181.297,706.8,195884,184.868,657.476,2040.1
711678,366.223,1364.51,-3.5,4.05088,4.03116,0.147747,301.061,513754,181.355,707.035,195884,184.868,657.476,2040.1
711738,366.282,1364.75,-3.5,4.07046,4.04566,0.142611,301.06,513814,181.413,707.272,195884,184.868,657.476,2040.1
711798,366.34,1364.99,-3.5,4.09084,4.06091,0.137441,301.059,513874,181.472,707.51,195884,184.868,657.476,2040.1
711826,366.367,1365.1,-3.5,4.09975,4.0685,0.136116,301.059,513902,181.499,707.622,195884,184.868,657.476,2040.1
711826,366.367,1365.1,-3.5,4.09975,4.0685,0.136116,301.059,513902,181.499,707.622,195884,184.868,657.476,2040.1
711828,366.369,1365.11,-3.36,4.09659,4.06888,0.136049,301.056,513904,181.501,707.629,195884,184.868,657.476,2040.1
711888,366.42,1365.31,-2.77593,4.09618,4.0818,0.134112,300.826,513964,181.551,707.837,195884,184.868,657.476,2040.1
711948,366.462,1365.49,-2.33995,4.09651,4.09312,0.132969,300.471,514024,181.594,708.011,195884,184.868,657.476,2040.1
712008,366.498,1365.63,-1.99237,4.09638,4.10314,0.132572,300.103,514084,181.63,708.157,195884,184.868,657.476,2040.1
712068,366.528,1365.76,-1.71355,4.09613,4.11191,0.132249,299.767,514144,181.66,708.283,195884,184.868,657.476,2040.1
712128,366.555,1365.87,-1.50368,4.09637,4.11963,0.132023,299.48,514204,181.687,708.392,195884,184.868,657.476,2040.1
712188,366.579,1365.96,-1.33284,4.09646,4.12646,0.131883,299.241,514264,181.71,708.489,195884,184.868,657.476,2040.1
712248,366.6,1366.05,-1.19334,4.09638,4.13242,0.131783,299.046,514324,181.731,708.574,195884,184.868,657.476,2040.1
712308,366.618,1366.13,-1.07924,4.0964,4.13779,0.131687,298.89,514384,181.75,708.651,195884,184.868,657.476,2040.1
712368,366.635,1366.2,-0.976041,4.0959,4.14257,0.1316,298.764,514444,181.767,708.721,195884,184.868,657.476,2040.1
712428,366.651,1366.26,-0.900637,4.09621,4.14695,0.131531,298.662,514504,181.783,708.785,195884,184.868,657.476,2040.1
712488,366.666,1366.32,-0.831058,4.09613,4.15091,0.131468,298.579,514564,181.797,708.844,195884,184.868,657.476,2040.1
712548,366.679,1366.38,-0.7746,4.09626,4.15447,0.131414,298.512,514624,181.811,708.899,195884,184.868,657.476,2040.1
712608,366.691,1366.43,-0.721978,4.09619,4.1578,0.13137,298.456,514684,181.823,708.95,195884,184.868,657.476,2040.1
712668,366.703,1366.47,-0.679728,4.09634,4.16078,0.131329,298.41,514744,181.835,708.997,195884,184.868,657.476,2040.1
712728,366.714,1366.52,-0.639951,4.09624,4.16347,0.131289,298.371,514804,181.846,709.042,195884,184.868,657.476,2040.1
712788,366.724,1366.56,-0.602501,4.09605,4.16601,0.131249,298.339,514864,181.856,709.085,195884,184.868,657.476,2040.1
712848,366.734,1366.6,-0.572972,4.09626,4.16842,0.131212,298.311,514924,181.866,709.125,195884,184.868,657.476,2040.1
712908,366.743,1366.64,-0.544891,4.09608,4.17041,0.131176,298.287,514984,181.875,709.163,195884,184.868,657.476,2040.1
712968,366.752,1366.68,-0.52342,4.09631,4.17233,0.131145,298.267,515044,181.884,709.199,195884,184.868,657.476,2040.1
713028,366.761,1366.71,-0.497767,4.09603,4.17415,0.13112,298.249,515104,181.892,709.234,195884,184.868,657.476,2040.1
713088,366.769,1366.74,-0.478153,4.09616,4.1759,0.131095,298.233,515164,181.901,709.267,195884,184.868,657.476,2040.1
713148,366.777,1366.78,-0.459312,4.09602,4.17736,0.131071,298.219,515224,181.908,709.299,195884,184.868,657.476,2040.1
713208,366.784,1366.81,-0.44567,4.0962,4.17871,0.131048,298.208,515284,181.916,709.33,195884,184.868,657.476,2040.1
713268,366.791,1366.84,-0.428109,4.09596,4.18001,0.131026,298.197,515344,181.923,709.36,195884,184.868,657.476,2040.1
713328,366.798,1366.87,-0.415394,4.09609,4.18127,0.131005,298.188,515404,181.93,709.389,195884,184.868,657.476,2040.1
713388,366.805,1366.89,-0.403056,4.0962,4.18249,0.130984,298.179,515464,181.937,709.417,195884,184.868,657.476,2040.1
713448,366.812,1366.92,-0.391085,4.09608,4.18346,0.130964,298.171,515524,181.944,709.444,195884,184.868,657.476,2040.1
713508,366.818,1366.95,-0.383302,4.09626,4.18434,0.130944,298.165,515584,181.95,709.47,195884,184.868,657.476,2040.1
713568,366.825,1366.97,-0.371918,4.09605,4.18519,0.130925,298.159,515644,181.956,709.496,195884,184.868,657.476,2040.1
713628,366.831,1367,-0.364517,4.0962,4.18603,0.130906,298.153,515704,181.962,709.521,195884,184.868,657.476,2040.1
713688,366.837,1367.02,-0.35369,4.09598,4.18684,0.130887,298.148,515764,181.968,709.545,195884,184.868,657.476,2040.1
713748,366.842,1367.05,-0.346652,4.09611,4.18763,0.130869,298.144,515824,181.974,709.569,195884,184.868,657.476,2040.1
713808,366.848,1367.07,-0.339753,4.09607,4.18825,0.130852,298.139,515884,181.98,709.593,195884,184.868,657.476,2040.1
713868,366.854,1367.09,-0.332992,4.09602,4.18885,0.130835,298.136,515944,181.986,709.616,195884,184.868,657.476,2040.1
713928,366.859,1367.11,-0.326366,4.09596,4.18943,0.130819,298.132,516004,181.991,709.638,195884,184.868,657.476,2040.1
713988,366.865,1367.14,-0.323102,4.09623,4.19,0.130804,298.129,516064,181.997,709.66,195884,184.868,657.476,2040.1
714048,366.87,1367.16,-0.316672,4.09616,4.19057,0.130789,298.126,516124,182.002,709.682,195884,184.868,657.476,2040.1
714108,366.875,1367.18,-0.31037,4.09609,4.19112,0.130774,298.123,516184,182.007,709.703,195884,184.868,657.476,2040.1
714168,366.88,1367.2,-0.304194,4.09599,4.19163,0.13076,298.121,516244,182.012,709.724,195884,184.868,657.476,2040.1
714228,366.885,1367.22,-0.301152,4.09612,4.19205,0.130746,298.118,516304,182.017,709.745,195884,184.868,657.476,2040.1
714288,366.89,1367.24,-0.295159,4.09594,4.19247,0.130732,298.116,516364,182.022,709.765,195884,184.868,657.476,2040.1
714348,366.895,1367.26,-0.292208,4.09606,4.19288,0.130718,298.114,516424,182.027,709.785,195884,184.868,657.476,2040.1
714408,366.9,1367.28,-0.289286,4.09618,4.19329,0.130704,298.112,516484,182.032,709.805,195884,184.868,657.476,2040.1
714468,366.905,1367.3,-0.283529,4.096,4.19368,0.130691,298.11,516544,182.037,709.825,195884,184.868,657.476,2040.1
714528,366.91,1367.32,-0.280693,4.09612,4.19408,0.130678,298.108,516604,182.041,709.844,195884,184.868,657.476,2040.1
714588,366.914,1367.34,-0.275108,4.09593,4.19447,0.130665,298.106,516664,182.046,709.863,195884,184.868,657.476,2040.1
714648,366.919,1367.36,-0.272357,4.09602,4.19483,0.130652,298.105,516724,182.051,709.882,195884,184.868,657.476,2040.1
714708,366.923,1367.38,-0.269633,4.0961,4.19518,0.130639,298.103,516784,182.055,709.9,195884,184.868,657.476,2040.1
714768,366.928,1367.39,-0.266937,4.09618,4.19553,0.130627,298.101,516844,182.06,709.919,195884,184.868,657.476,2040.1
714828,366.932,1367.41,-0.261625,4.09598,4.19588,0.130615,298.1,516904,182.064,709.936,195884,184.868,657.476,2040.1
714888,366.936,1367.43,-0.259008,4.09605,4.19622,0.130602,298.098,516964,182.068,709.954,195884,184.868,657.476,2040.1
714948,366.941,1367.45,-0.256418,4.09613,4.19655,0.13059,298.097,517024,182.073,709.972,195884,184.868,657.476,2040.1
715008,366.945,1367.47,-0.251316,4.09593,4.19689,0.130578,298.096,517084,182.077,709.989,195884,184.868,657.476,2040.1
715068,366.949,1367.48,-0.248802,4.096,4.19721,0.130567,298.094,517144,182.081,710.006,195884,184.868,657.476,2040.1
715128,366.953,1367.5,-0.246314,4.09608,4.19755,0.130555,298.093,517204,182.085,710.023,195884,184.868,657.476,2040.1
715188,366.957,1367.52,-0.243851,4.09616,4.19788,0.130544,298.091,517264,182.089,710.04,195884,184.868,657.476,2040.1
715248,366.961,1367.53,-0.238999,4.09597,4.1982,0.130533,298.09,517324,182.093,710.056,195884,184.868,657.476,2040.1
715308,366.965,1367.55,-0.236609,4.09604,4.19852,0.130521,298.089,517384,182.097,710.073,195884,184.868,657.476,2040.1
715368,366.969,1367.57,-0.234243,4.09612,4.19884,0.13051,298.087,517444,182.101,710.089,195884,184.868,657.476,2040.1
715428,366.973,1367.58,-0.229581,4.09593,4.19916,0.1305,298.086,517504,182.105,710.104,195884,184.868,657.476,2040.1
715488,366.977,1367.6,-0.227285,4.09601,4.19947,0.130489,298.085,517564,182.109,710.12,195884,184.868,657.476,2040.1
