15146.1,6.14544,22.7676,1,3.12504,3.66734,0.44738,298.975,2760,1.74655,6.82427,10316,4.39889,15.9433,2070.09
15148.1,6.146,22.7693,1,3.12433,3.66716,0.447879,298.967,2760,1.74655,6.82427,10318,4.39944,15.945,2070.09
15150.1,6.14655,22.771,1,3.12361,3.66698,0.448378,298.959,2760,1.74655,6.82427,10320,4.4,15.9468,2070.09
15152.1,6.14711,22.7728,1,3.1229,3.6668,0.448876,298.951,2760,1.74655,6.82427,10322,4.40056,15.9485,2070.09
15154.1,6.14767,22.7745,1,3.12219,3.66662,0.449377,298.943,2760,1.74655,6.82427,10324,4.40111,15.9502,2070.09
15156.1,6.14822,22.7762,1,3.12132,3.66644,0.450031,298.936,2760,1.74655,6.82427,10326,4.40167,15.952,2070.09
15158.1,6.14878,22.778,1,3.12046,3.66626,0.450683,298.928,2760,1.74655,6.82427,10328,4.40222,15.9537,2070.09
15160.1,6.14933,22.7797,1,3.11959,3.66608,0.451335,298.921,2760,1.74655,6.82427,10330,4.40278,15.9554,2070.09
15162.1,6.14989,22.7814,1,3.11873,3.66591,0.451987,298.913,2760,1.74655,6.82427,10332,4.40333,15.9572,2070.09
15164.1,6.15044,22.7832,1,3.11787,3.66573,0.452638,298.906,2760,1.74655,6.82427,10334,4.40389,15.9589,2070.09
15166.1,6.151,22.7849,1,3.11701,3.66555,0.453289,298.899,2760,1.74655,6.82427,10336,4.40444,15.9606,2070.09
15168.1,6.15155,22.7866,1,3.11615,3.66538,0.453939,298.892,2760,1.74655,6.82427,10338,4.405,15.9624,2070.09
15170.1,6.15211,22.7884,1,3.1153,3.6652,0.454588,298.886,2760,1.74655,6.82427,10340,4.40556,15.9641,2070.09
15172.1,6.15267,22.7901,1,3.11444,3.66502,0.455238,298.879,2760,1.74655,6.82427,10342,4.40611,15.9658,2070.09
15174.1,6.15322,22.7918,1,3.11359,3.66485,0.455887,298.872,2760,1.74655,6.82427,10344,4.40667,15.9676,2070.09
15176.1,6.15378,22.7936,1,3.11273,3.66467,0.456535,298.866,2760,1.74655,6.82427,10346,4.40722,15.9693,2070.09
15178.1,6.15433,22.7953,1,3.11188,3.6645,0.457184,298.86,2760,1.74655,6.82427,10348,4.40778,15.971,2070.09
15180.1,6.15489,22.797,1,3.11103,3.66432,0.457831,298.853,2760,1.74655,6.82427,10350,4.40833,15.9728,2070.09
15180.1,6.15489,22.797,1,3.11103,3.66432,0.457831,298.853,2760,1.74655,6.82427,10350,4.40833,15.9728,2070.09
15180.1,6.15489,22.797,0,3.20806,3.66476,0.456654,298.853,2760,1.74655,6.82427,10350,4.40833,15.9728,2070.09
15182.1,6.15489,22.797,0,3.21192,3.66556,0.453606,298.839,2760,1.74655,6.82427,10350,4.40833,15.9728,2072.09
15184.1,6.15489,22.797,0,3.21285,3.6659,0.453011,298.825,2760,1.74655,6.82427,10350,4.40833,15.9728,2074.09
15186.1,6.15489,22.797,0,3.21394,3.66614,0.45216,298.811,2760,1.74655,6.82427,10350,4.40833,15.9728,2076.09
15188.1,6.15489,22.797,0,3.2147,3.66634,0.451603,298.798,2760,1.74655,6.82427,10350,4.40833,15.9728,2078.09
15190.1,6.15489,22.797,0,3.21535,3.6665,0.451119,298.785,2760,1.74655,6.82427,10350,4.40833,15.9728,2080.09
15190.1,6.15489,22.797,0,3.21535,3.6665,0.451119,298.785,2760,1.74655,6.82427,10350,4.40833,15.9728,2080.09
15190.1,6.15489,22.797,1,3.11815,3.66607,0.452302,298.785,2760,1.74655,6.82427,10350,4.40833,15.9728,2080.09
15192.1,6.15544,22.7988,1,3.11396,3.66523,0.455599,298.78,2760,1.74655,6.82427,10352,4.40889,15.9745,2080.09
15194.1,6.156,22.8005,1,3.11263,3.66484,0.456503,298.775,2760,1.74655,6.82427,10354,4.40944,15.9762,2080.09
15196.1,6.15655,22.8022,1,3.11109,3.66453,0.4577,298.77,2760,1.74655,6.82427,10356,4.41,15.9779,2080.09
15198.1,6.15711,22.8039,1,3.10985,3.66426,0.458642,298.765,2760,1.74655,6.82427,10358,4.41056,15.9797,2080.09
15200.1,6.15767,22.8057,1,3.10867,3.66401,0.459539,298.761,2760,1.74655,6.82427,10360,4.41111,15.9814,2080.09
15200.1,6.15767,22.8057,1,3.10867,3.66401,0.459539,298.761,2760,1.74655,6.82427,10360,4.41111,15.9814,2080.09
15200.1,6.15767,22.8057,5,2.97594,3.66224,0.464401,298.762,2760,1.74655,6.82427,10360,4.41111,15.9814,2080.09
15202.1,6.16044,22.8139,5,2.9561,3.65797,0.479952,298.836,2760,1.74655,6.82427,10362,4.41389,15.9896,2080.09
15204.1,6.16322,22.8221,5,2.94809,3.65559,0.485703,298.909,2760,1.74655,6.82427,10364,4.41667,15.9978,2080.09
15206.1,6.166,22.8302,5,2.9387,3.65364,0.493272,298.98,2760,1.74655,6.82427,10366,4.41944,16.006,2080.09
15208.1,6.16878,22.8384,5,2.92942,3.6519,0.500947,299.051,2760,1.74655,6.82427,10368,4.42222,16.0141,2080.09
15210.1,6.17155,22.8465,5,2.92072,3.6503,0.508182,299.12,2760,1.74655,6.82427,10370,4.425,16.0222,2080.09
15210.1,6.17155,22.8465,5,2.92072,3.6503,0.508182,299.12,2760,1.74655,6.82427,10370,4.425,16.0222,2080.09
15210.1,6.17155,22.8465,1,3.05563,3.65213,0.501411,299.12,2760,1.74655,6.82427,10370,4.425,16.0222,2080.09
15212.1,6.17211,22.8482,1,3.07114,3.65468,0.48853,299.11,2760,1.74655,6.82427,10372,4.42556,16.0239,2080.09
15214.1,6.17267,22.8499,1,3.07204,3.65537,0.488306,299.099,2760,1.74655,6.82427,10374,4.42611,16.0256,2080.09
15216.1,6.17322,22.8516,1,3.07391,3.65573,0.486778,299.089,2760,1.74655,6.82427,10376,4.42667,16.0273,2080.09
15218.1,6.17378,22.8533,1,3.07455,3.65594,0.486331,299.079,2760,1.74655,6.82427,10378,4.42722,16.029,2080.09
15220.1,6.17433,22.855,1,3.07495,3.65607,0.486024,299.069,2760,1.74655,6.82427,10380,4.42778,16.0307,2080.09
15220.1,6.17433,22.855,1,3.07495,3.65607,0.486024,299.069,2760,1.74655,6.82427,10380,4.42778,16.0307,2080.09
15220.1,6.17433,22.855,0,3.17162,3.65652,0.484851,299.069,2760,1.74655,6.82427,10380,4.42778,16.0307,2080.09
15222.1,6.17433,22.855,0,3.17647,3.65761,0.481088,299.051,2760,1.74655,6.82427,10380,4.42778,16.0307,2082.09
15224.1,6.17433,22.855,0,3.17819,3.65817,0.479927,299.034,2760,1.74655,6.82427,10380,4.42778,16.0307,2084.09
15226.1,6.17433,22.855,0,3.17996,3.65859,0.478582,299.017,2760,1.74655,6.82427,10380,4.42778,16.0307,2086.09
15228.1,6.17433,22.855,0,3.18127,3.65894,0.477618,299,2760,1.74655,6.82427,10380,4.42778,16.0307,2088.09
15230.1,6.17433,22.855,0,3.1824,3.65923,0.47678,298.983,2760,1.74655,6.82427,10380,4.42778,16.0307,2090.09
15230.1,6.17433,22.855,0,3.1824,3.65923,0.47678,298.983,2760,1.74655,6.82427,10380,4.42778,16.0307,2090.09
15230.1,6.17433,22.855,-1,3.27922,3.65968,0.475596,298.983,2760,1.74655,6.82427,10380,4.42778,16.0307,2090.09
15232.1,6.17489,22.8568,-1,3.28489,3.66096,0.471196,298.973,2762,1.74711,6.82609,10380,4.42778,16.0307,2090.09
15234.1,6.17544,22.8587,-1,3.28745,3.66169,0.469355,298.963,2764,1.74767,6.82792,10380,4.42778,16.0307,2090.09
15236.1,6.176,22.8605,-1,3.2901,3.66229,0.467316,298.953,2766,1.74822,6.82975,10380,4.42778,16.0307,2090.09
15238.1,6.17655,22.8623,-1,3.29233,3.66283,0.465642,298.943,2768,1.74878,6.83158,10380,4.42778,16.0307,2090.09
15240.1,6.17711,22.8642,-1,3.29438,3.66332,0.46409,298.933,2770,1.74933,6.83341,10380,4.42778,16.0307,2090.09
15240.1,6.17711,22.8642,-1,3.29438,3.66332,0.46409,298.933,2770,1.74933,6.83341,10380,4.42778,16.0307,2090.09
15240.1,6.17711,22.8642,-5,3.42689,3.66508,0.459241,298.934,2770,1.74933,6.83341,10380,4.42778,16.0307,2090.09
15242.1,6.17989,22.8737,-5,3.44539,3.66944,0.444605,298.994,2772,1.75211,6.84298,10380,4.42778,16.0307,2090.09
15244.1,6.18267,22.8833,-5,3.4522,3.67188,0.439885,299.054,2774,1.75489,6.85257,10380,4.42778,16.0307,2090.09
15246.1,6.18544,22.8929,-5,3.4592,3.67373,0.434411,299.112,2776,1.75767,6.86218,10380,4.42778,16.0307,2090.09
15248.1,6.18822,22.9025,-5,3.46504,3.6754,0.429914,299.17,2778,1.76044,6.8718,10380,4.42778,16.0307,2090.09
15250.1,6.191,22.9122,-5,3.47052,3.67693,0.425671,299.226,2780,1.76322,6.88144,10380,4.42778,16.0307,2090.09
15250.1,6.191,22.9122,-5,3.47052,3.67693,0.425671,299.226,2780,1.76322,6.88144,10380,4.42778,16.0307,2090.09
15250.1,6.191,22.9122,-1,3.3396,3.67534,0.429331,299.226,2780,1.76322,6.88144,10380,4.42778,16.0307,2090.09
15252.1,6.19155,22.914,-1,3.33056,3.67326,0.436437,299.211,2782,1.76378,6.88329,10380,4.42778,16.0307,2090.09
15254.1,6.19211,22.9159,-1,3.33027,3.67279,0.436329,299.197,2784,1.76433,6.88514,10380,4.42778,16.0307,2090.09
15256.1,6.19267,22.9177,-1,3.32918,3.67259,0.437277,299.183,2786,1.76489,6.88699,10380,4.42778,16.0307,2090.09
15258.1,6.19322,22.9196,-1,3.32902,3.67251,0.437402,299.169,2788,1.76544,6.88884,10380,4.42778,16.0307,2090.09
15260.1,6.19378,22.9214,-1,3.32901,3.67249,0.437448,299.156,2790,1.766,6.89069,10380,4.42778,16.0307,2090.09
15260.1,6.19378,22.9214,-1,3.32901,3.67249,0.437448,299.156,2790,1.766,6.89069,10380,4.42778,16.0307,2090.09
15260.1,6.19378,22.9214,0,3.23371,3.6721,0.438334,299.156,2790,1.766,6.89069,10380,4.42778,16.0307,2090.09
15262.1,6.19378,22.9214,0,3.23011,3.67119,0.441021,299.136,2790,1.766,6.89069,10380,4.42778,16.0307,2092.09
15264.1,6.19378,22.9214,0,3.22896,3.67075,0.441739,299.118,2790,1.766,6.89069,10380,4.42778,16.0307,2094.09
15266.1,6.19378,22.9214,0,3.22776,3.67043,0.44262,299.099,2790,1.766,6.89069,10380,4.42778,16.0307,2096.09
15268.1,6.19378,22.9214,0,3.22691,3.67018,0.443218,299.081,2790,1.766,6.89069,10380,4.42778,16.0307,2098.09
15270.1,6.19378,22.9214,0,3.22619,3.66997,0.443734,299.063,2790,1.766,6.89069,10380,4.42778,16.0307,2100.09
15270.1,6.19378,22.9214,0,3.22619,3.66997,0.443734,299.063,2790,1.766,6.89069,10380,4.42778,16.0307,2100.09
15270.1,6.19378,22.9214,3,3.05039,3.66867,0.446459,299.063,2790,1.766,6.89069,10380,4.42778,16.0307,2100.09
15272.1,6.19544,22.9265,3,3.03651,3.66556,0.457147,299.086,2790,1.766,6.89069,10382,4.42944,16.0358,2100.09
15274.1,6.19711,22.9315,3,3.03071,3.66389,0.461269,299.109,2790,1.766,6.89069,10384,4.43111,16.0409,2100.09
15276.1,6.19878,22.9366,3,3.02444,3.66253,0.466179,299.132,2790,1.766,6.89069,10386,4.43278,16.0459,2100.09
15278.1,6.20044,22.9416,3,3.01931,3.66131,0.470108,299.154,2790,1.766,6.89069,10388,4.43444,16.0509,2100.09
15280.1,6.20211,22.9466,3,3.0145,3.66017,0.473795,299.176,2790,1.766,6.89069,10390,4.43611,16.056,2100.09
15280.1,6.20211,22.9466,3,3.0145,3.66017,0.473795,299.176,2790,1.766,6.89069,10390,4.43611,16.056,2100.09
15280.1,6.20211,22.9466,-3,3.36786,3.66283,0.466601,299.176,2790,1.766,6.89069,10390,4.43611,16.056,2100.09
15282.1,6.20378,22.9523,-3,3.39059,3.66764,0.448355,299.191,2792,1.76767,6.89634,10390,4.43611,16.056,2100.09
15284.1,6.20544,22.958,-3,3.39558,3.66972,0.445284,299.206,2794,1.76933,6.902,10390,4.43611,16.056,2100.09
15286.1,6.20711,22.9636,-3,3.40154,3.67128,0.44075,299.221,2796,1.771,6.90767,10390,4.43611,16.056,2100.09
15288.1,6.20878,22.9693,-3,3.40588,3.67254,0.437552,299.235,2798,1.77267,6.91335,10390,4.43611,16.056,2100.09
15290.1,6.21044,22.975,-3,3.40983,3.67361,0.43456,299.249,2800,1.77433,6.91903,10390,4.43611,16.056,2100.09
15290.1,6.21044,22.975,-3,3.40983,3.67361,0.43456,299.249,2800,1.77433,6.91903,10390,4.43611,16.056,2100.09
15290.1,6.21044,22.975,3,3.06016,3.67119,0.440008,299.249,2800,1.77433,6.91903,10390,4.43611,16.056,2100.09
15292.1,6.21211,22.98,3,3.0397,3.66643,0.455508,299.269,2800,1.77433,6.91903,10392,4.43778,16.061,2100.09
15294.1,6.21378,22.9851,3,3.03371,3.66439,0.459431,299.289,2800,1.77433,6.91903,10394,4.43944,16.0661,2100.09
15296.1,6.21544,22.9901,3,3.02619,3.66284,0.465381,299.309,2800,1.77433,6.91903,10396,4.44111,16.0711,2100.09
15298.1,6.21711,22.9952,3,3.02068,3.66151,0.469561,299.328,2800,1.77433,6.91903,10398,4.44278,16.0762,2100.09
15300.1,6.21878,23.0002,3,3.01553,3.6603,0.473501,299.347,2800,1.77433,6.91903,10400,4.44444,16.0812,2100.09
15300.1,6.21878,23.0002,3,3.01553,3.6603,0.473501,299.347,2800,1.77433,6.91903,10400,4.44444,16.0812,2100.09
15300.1,6.21878,23.0002,1,3.09614,3.6612,0.471126,299.346,2800,1.77433,6.91903,10400,4.44444,16.0812,2100.09
15302.1,6.21933,23.0019,1,3.10077,3.66206,0.467359,299.332,2800,1.77433,6.91903,10402,4.445,16.0829,2100.09
15304.1,6.21989,23.0037,1,3.09982,3.66208,0.468268,299.318,2800,1.77433,6.91903,10404,4.44556,16.0846,2100.09
15306.1,6.22044,23.0054,1,3.09958,3.66197,0.468357,299.304,2800,1.77433,6.91903,10406,4.44611,16.0863,2100.09
15308.1,6.221,23.0071,1,3.09879,3.66182,0.468943,299.29,2800,1.77433,6.91903,10408,4.44667,16.0881,2100.09
15310.1,6.22155,23.0088,1,3.09798,3.66165,0.469525,299.277,2800,1.77433,6.91903,10410,4.44722,16.0898,2100.09
15312.1,6.22211,23.0105,1,3.09709,3.66147,0.47018,299.263,2800,1.77433,6.91903,10412,4.44778,16.0915,2100.09
15314.1,6.22267,23.0123,1,3.09617,3.66128,0.470853,299.25,2800,1.77433,6.91903,10414,4.44833,16.0932,2100.09
15316.1,6.22322,23.014,1,3.09523,3.66108,0.471542,299.237,2800,1.77433,6.91903,10416,4.44889,16.0949,2100.09
15318.1,6.22378,23.0157,1,3.09428,3.66087,0.472238,299.225,2800,1.77433,6.91903,10418,4.44944,16.0967,2100.09
15320.1,6.22433,23.0174,1,3.09332,3.66066,0.472937,299.213,2800,1.77433,6.91903,10420,4.45,16.0984,2100.09
15322.1,6.22489,23.0191,1,3.09236,3.66045,0.473637,299.2,2800,1.77433,6.91903,10422,4.45056,16.1001,2100.09
15324.1,6.22544,23.0209,1,3.0914,3.66024,0.474337,299.188,2800,1.77433,6.91903,10424,4.45111,16.1018,2100.09
15326.1,6.226,23.0226,1,3.09044,3.66003,0.475035,299.177,2800,1.77433,6.91903,10426,4.45167,16.1035,2100.09
15328.1,6.22655,23.0243,1,3.08949,3.65982,0.475731,299.165,2800,1.77433,6.91903,10428,4.45222,16.1053,2100.09
15330.1,6.22711,23.026,1,3.08854,3.65962,0.476424,299.154,2800,1.77433,6.91903,10430,4.45278,16.107,2100.09
15332.1,6.22767,23.0277,1,3.0876,3.65941,0.477114,299.143,2800,1.77433,6.91903,10432,4.45333,16.1087,2100.09
15334.1,6.22822,23.0294,1,3.08666,3.65921,0.477802,299.132,2800,1.77433,6.91903,10434,4.45389,16.1104,2100.09
15336.1,6.22878,23.0311,1,3.08572,3.659,0.478488,299.121,2800,1.77433,6.91903,10436,4.45444,16.1121,2100.09
15338.1,6.22933,23.0329,1,3.08479,3.6588,0.47917,299.11,2800,1.77433,6.91903,10438,4.455,16.1138,2100.09
15340.1,6.22989,23.0346,1,3.08387,3.6586,0.47985,299.1,2800,1.77433,6.91903,10440,4.45556,16.1155,2100.09
15342.1,6.23044,23.0363,1,3.08295,3.6584,0.480527,299.09,2800,1.77433,6.91903,10442,4.45611,16.1173,2100.09
15344.1,6.231,23.038,1,3.08203,3.6582,0.481202,299.08,2800,1.77433,6.91903,10444,4.45667,16.119,2100.09
15346.1,6.23155,23.0397,1,3.08112,3.658,0.481875,299.07,2800,1.77433,6.91903,10446,4.45722,16.1207,2100.09
15348.1,6.23211,23.0414,1,3.08021,3.6578,0.482546,299.06,2800,1.77433,6.91903,10448,4.45778,16.1224,2100.09
15350.1,6.23267,23.0431,1,3.0793,3.65761,0.483215,299.05,2800,1.77433,6.91903,10450,4.45833,16.1241,2100.09
15352.1,6.23322,23.0448,1,3.0784,3.65741,0.483882,299.041,2800,1.77433,6.91903,10452,4.45889,16.1258,2100.09
15354.1,6.23378,23.0466,1,3.0775,3.65722,0.484548,299.032,2800,1.77433,6.91903,10454,4.45944,16.1275,2100.09
15356.1,6.23433,23.0483,1,3.0766,3.65703,0.485212,299.023,2800,1.77433,6.91903,10456,4.46,16.1292,2100.09
15358.1,6.23489,23.05,1,3.07571,3.65683,0.485874,299.014,2800,1.77433,6.91903,10458,4.46056,16.1309,2100.09
15360.1,6.23544,23.0517,1,3.07482,3.65664,0.486535,299.005,2800,1.77433,6.91903,10460,4.46111,16.1326,2100.09
15362.1,6.236,23.0534,1,3.07393,3.65645,0.487195,298.996,2800,1.77433,6.91903,10462,4.46167,16.1344,2100.09
15364.1,6.23655,23.0551,1,3.07304,3.65626,0.487854,298.988,2800,1.77433,6.91903,10464,4.46222,16.1361,2100.09
15366.1,6.23711,23.0568,1,3.07216,3.65607,0.488511,298.98,2800,1.77433,6.91903,10466,4.46278,16.1378,2100.09
15368.1,6.23767,23.0585,1,3.07127,3.65588,0.489168,298.971,2800,1.77433,6.91903,10468,4.46333,16.1395,2100.09
15370.1,6.23822,23.0602,1,3.07039,3.6557,0.489824,298.963,2800,1.77433,6.91903,10470,4.46389,16.1412,2100.09
15372.1,6.23878,23.0619,1,3.06941,3.65551,0.490589,298.955,2800,1.77433,6.91903,10472,4.46444,16.1429,2100.09
15374.1,6.23933,23.0636,1,3.06827,3.65532,0.491502,298.948,2800,1.77433,6.91903,10474,4.465,16.1446,2100.09
15376.1,6.23989,23.0653,1,3.06714,3.65513,0.492414,298.94,2800,1.77433,6.91903,10476,4.46556,16.1463,2100.09
15378.1,6.24044,23.067,1,3.06601,3.65495,0.493325,298.932,2800,1.77433,6.91903,10478,4.46611,16.148,2100.09
15380.1,6.241,23.0687,1,3.06488,3.65476,0.494235,298.925,2800,1.77433,6.91903,10480,4.46667,16.1497,2100.09
15382.1,6.24155,23.0704,1,3.06375,3.65458,0.495145,298.918,2800,1.77433,6.91903,10482,4.46722,16.1514,2100.09
15384.1,6.24211,23.0721,1,3.06262,3.65439,0.496053,298.911,2800,1.77433,6.91903,10484,4.46778,16.1531,2100.09
15386.1,6.24267,23.0738,1,3.0615,3.65421,0.496961,298.904,2800,1.77433,6.91903,10486,4.46833,16.1548,2100.09
15388.1,6.24322,23.0755,1,3.06037,3.65402,0.497869,298.897,2800,1.77433,6.91903,10488,4.46889,16.1565,2100.09
15390.1,6.24378,23.0772,1,3.05925,3.65384,0.498775,298.89,2800,1.77433,6.91903,10490,4.46944,16.1582,2100.09
15392.1,6.24433,23.0789,1,3.05813,3.65365,0.499682,298.883,2800,1.77433,6.91903,10492,4.47,16.1599,2100.09
15394.1,6.24489,23.0806,1,3.05701,3.65347,0.500587,298.877,2800,1.77433,6.91903,10494,4.47056,16.1616,2100.09
15396.1,6.24544,23.0823,1,3.05589,3.65329,0.501492,298.87,2800,1.77433,6.91903,10496,4.47111,16.1633,2100.09
15398.1,6.246,23.084,1,3.05477,3.6531,0.502397,298.864,2800,1.77433,6.91903,10498,4.47167,16.165,2100.09
15400.1,6.24655,23.0857,1,3.05366,3.65292,0.503302,298.858,2800,1.77433,6.91903,10500,4.47222,16.1667,2100.09
15400.1,6.24655,23.0857,1,3.05366,3.65292,0.503302,298.858,2800,1.77433,6.91903,10500,4.47222,16.1667,2100.09
15400.1,6.24655,23.0857,0,3.15167,3.65337,0.501659,298.858,2800,1.77433,6.91903,10500,4.47222,16.1667,2100.09
15402.1,6.24655,23.0857,0,3.15677,3.65422,0.497404,298.843,2800,1.77433,6.91903,10500,4.47222,16.1667,2102.09
15404.1,6.24655,23.0857,0,3.15796,3.65457,0.496575,298.829,2800,1.77433,6.91903,10500,4.47222,16.1667,2104.09
15406.1,6.24655,23.0857,0,3.1594,3.65482,0.495387,298.816,2800,1.77433,6.91903,10500,4.47222,16.1667,2106.09
15408.1,6.24655,23.0857,0,3.16038,3.65503,0.49461,298.802,2800,1.77433,6.91903,10500,4.47222,16.1667,2108.09
15410.1,6.24655,23.0857,0,3.16123,3.6552,0.493934,298.789,2800,1.77433,6.91903,10500,4.47222,16.1667,2110.09
15410.1,6.24655,23.0857,0,3.16123,3.6552,0.493934,298.789,2800,1.77433,6.91903,10500,4.47222,16.1667,2110.09
15410.1,6.24655,23.0857,1,3.06304,3.65475,0.495585,298.789,2800,1.77433,6.91903,10500,4.47222,16.1667,2110.09
15412.1,6.24711,23.0874,1,3.05751,3.65387,0.500186,298.784,2800,1.77433,6.91903,10502,4.47278,16.1684,2110.09
15414.1,6.24767,23.0891,1,3.0558,3.65346,0.501449,298.779,2800,1.77433,6.91903,10504,4.47333,16.1701,2110.09
15416.1,6.24822,23.0908,1,3.05378,3.65314,0.503118,298.774,2800,1.77433,6.91903,10506,4.47389,16.1718,2110.09
15418.1,6.24878,23.0925,1,3.05215,3.65285,0.504433,298.769,2800,1.77433,6.91903,10508,4.47444,16.1735,2110.09
15420.1,6.24933,23.0942,1,3.05061,3.65259,0.505686,298.765,2800,1.77433,6.91903,10510,4.475,16.1752,2110.09
15420.1,6.24933,23.0942,1,3.05061,3.65259,0.505686,298.765,2800,1.77433,6.91903,10510,4.475,16.1752,2110.09
15420.1,6.24933,23.0942,5,2.91562,3.65074,0.51247,298.766,2800,1.77433,6.91903,10510,4.475,16.1752,2110.09
15422.1,6.25211,23.1022,5,2.89071,3.64757,0.534175,298.84,2800,1.77433,6.91903,10512,4.47778,16.1832,2110.09
15424.1,6.25489,23.1102,5,2.88127,3.64604,0.542198,298.913,2800,1.77433,6.91903,10514,4.48056,16.1912,2110.09
15426.1,6.25767,23.1182,5,2.86815,3.64478,0.55417,298.985,2800,1.77433,6.91903,10516,4.48333,16.1992,2110.09
15428.1,6.26044,23.1261,5,2.85484,3.64366,0.566474,299.056,2800,1.77433,6.91903,10518,4.48611,16.2071,2110.09
15430.1,6.26322,23.134,5,2.84234,3.64262,0.578072,299.126,2800,1.77433,6.91903,10520,4.48889,16.215,2110.09
15430.1,6.26322,23.134,5,2.84234,3.64262,0.578072,299.126,2800,1.77433,6.91903,10520,4.48889,16.215,2110.09
15430.1,6.26322,23.134,1,2.98096,3.64381,0.567218,299.126,2800,1.77433,6.91903,10520,4.48889,16.215,2110.09
15432.1,6.26378,23.1357,1,3.00378,3.64545,0.546142,299.115,2800,1.77433,6.91903,10522,4.48944,16.2167,2110.09
15434.1,6.26433,23.1374,1,3.00452,3.6459,0.545832,299.105,2800,1.77433,6.91903,10524,4.49,16.2183,2110.09
15436.1,6.26489,23.139,1,3.00687,3.64613,0.543698,299.095,2800,1.77433,6.91903,10526,4.49056,16.22,2110.09
15438.1,6.26544,23.1407,1,3.00761,3.64627,0.543075,299.085,2800,1.77433,6.91903,10528,4.49111,16.2217,2110.09
15440.1,6.266,23.1424,1,3.00809,3.64635,0.542647,299.075,2800,1.77433,6.91903,10530,4.49167,16.2234,2110.09
15440.1,6.266,23.1424,1,3.00809,3.64635,0.542647,299.075,2800,1.77433,6.91903,10530,4.49167,16.2234,2110.09
15440.1,6.266,23.1424,0,3.10558,3.64664,0.54101,299.075,2800,1.77433,6.91903,10530,4.49167,16.2234,2110.09
15442.1,6.266,23.1424,0,3.11154,3.64735,0.535759,299.057,2800,1.77433,6.91903,10530,4.49167,16.2234,2112.09
15444.1,6.266,23.1424,0,3.11351,3.6477,0.53414,299.039,2800,1.77433,6.91903,10530,4.49167,16.2234,2114.09
15446.1,6.266,23.1424,0,3.11566,3.64798,0.532262,299.022,2800,1.77433,6.91903,10530,4.49167,16.2234,2116.09
15448.1,6.266,23.1424,0,3.11723,3.6482,0.530917,299.005,2800,1.77433,6.91903,10530,4.49167,16.2234,2118.09
15450.1,6.266,23.1424,0,3.1186,3.64839,0.529748,298.988,2800,1.77433,6.91903,10530,4.49167,16.2234,2120.09
15450.1,6.266,23.1424,0,3.1186,3.64839,0.529748,298.988,2800,1.77433,6.91903,10530,4.49167,16.2234,2120.09
15450.1,6.266,23.1424,-1,3.21623,3.64868,0.528096,298.988,2800,1.77433,6.91903,10530,4.49167,16.2234,2120.09
15452.1,6.26655,23.1442,-1,3.22318,3.64951,0.521954,298.978,2802,1.77489,6.92082,10530,4.49167,16.2234,2120.09
15454.1,6.26711,23.146,-1,3.2264,3.65016,0.519386,298.967,2804,1.77544,6.92261,10530,4.49167,16.2234,2120.09
15456.1,6.26767,23.1478,-1,3.22989,3.65079,0.51654,298.957,2806,1.776,6.92441,10530,4.49167,16.2234,2120.09
15458.1,6.26822,23.1496,-1,3.23279,3.65136,0.514204,298.947,2808,1.77655,6.9262,10530,4.49167,16.2234,2120.09
15460.1,6.26878,23.1514,-1,3.23548,3.65187,0.512038,298.938,2810,1.77711,6.928,10530,4.49167,16.2234,2120.09
15460.1,6.26878,23.1514,-1,3.23548,3.65187,0.512038,298.938,2810,1.77711,6.928,10530,4.49167,16.2234,2120.09
15460.1,6.26878,23.1514,-5,3.37023,3.65372,0.505272,298.938,2810,1.77711,6.928,10530,4.49167,16.2234,2120.09
15462.1,6.27155,23.1608,-5,3.39467,3.65827,0.484864,298.999,2812,1.77989,6.93743,10530,4.49167,16.2234,2120.09
15464.1,6.27433,23.1702,-5,3.40308,3.66084,0.478658,299.059,2814,1.78267,6.94688,10530,4.49167,16.2234,2120.09
15466.1,6.27711,23.1797,-5,3.41198,3.66288,0.471458,299.117,2816,1.78544,6.95636,10530,4.49167,16.2234,2120.09
15468.1,6.27989,23.1892,-5,3.41941,3.66472,0.465544,299.175,2818,1.78822,6.96586,10530,4.49167,16.2234,2120.09
15470.1,6.28267,23.1987,-5,3.42637,3.6664,0.459964,299.231,2820,1.791,6.97538,10530,4.49167,16.2234,2120.09
15470.1,6.28267,23.1987,-5,3.42637,3.6664,0.459964,299.231,2820,1.791,6.97538,10530,4.49167,16.2234,2120.09
15470.1,6.28267,23.1987,-1,3.29394,3.66466,0.464777,299.231,2820,1.791,6.97538,10530,4.49167,16.2234,2120.09
15472.1,6.28322,23.2006,-1,3.28245,3.66236,0.474124,299.216,2822,1.79155,6.9772,10530,4.49167,16.2234,2120.09
