19538,13.3611,49.5121,-7,3.66305,3.74854,0.319136,305.193,10064,5.49189,21.4079,9474,7.86917,28.1042,0.000608
19540,13.3649,49.5264,-7,3.66649,3.74916,0.31628,305.189,10066,5.49578,21.4222,9474,7.86917,28.1042,0.000608
19542,13.3688,49.5407,-7,3.66976,3.74974,0.31356,305.184,10068,5.49967,21.4365,9474,7.86917,28.1042,0.000608
19544,13.3727,49.555,-7,3.67296,3.75031,0.310893,305.18,10070,5.50356,21.4508,9474,7.86917,28.1042,0.000608
19546,13.3766,49.5693,-7,3.67616,3.75088,0.308226,305.176,10072,5.50745,21.4651,9474,7.86917,28.1042,0.000608
19548,13.3805,49.5836,-7,3.67936,3.75145,0.30556,305.171,10074,5.51133,21.4794,9474,7.86917,28.1042,0.000608
19550,13.3844,49.5979,-7,3.68256,3.75201,0.302895,305.167,10076,5.51522,21.4937,9474,7.86917,28.1042,0.000608
19552,13.3883,49.6122,-7,3.68576,3.75258,0.30023,305.163,10078,5.51911,21.508,9474,7.86917,28.1042,0.000608
19554,13.3922,49.6266,-7,3.68896,3.75315,0.297565,305.159,10080,5.523,21.5224,9474,7.86917,28.1042,0.000608
19556,13.3961,49.6409,-7,3.69216,3.75372,0.2949,305.155,10082,5.52689,21.5367,9474,7.86917,28.1042,0.000608
19558,13.3999,49.6553,-7,3.69536,3.75429,0.292236,305.151,10084,5.53078,21.5511,9474,7.86917,28.1042,0.000608
19560,13.4038,49.6697,-7,3.69831,3.7548,0.28976,305.147,10086,5.53467,21.5655,9474,7.86917,28.1042,0.000608
19562,13.4077,49.6841,-7,3.70115,3.7553,0.287383,305.144,10088,5.53856,21.5799,9474,7.86917,28.1042,0.000608
19564,13.4116,49.6985,-7,3.704,3.7558,0.285006,305.14,10090,5.54245,21.5943,9474,7.86917,28.1042,0.000608
19566,13.4155,49.7129,-7,3.70684,3.7563,0.28263,305.136,10092,5.54633,21.6087,9474,7.86917,28.1042,0.000608
19568,13.4194,49.7273,-7,3.70968,3.7568,0.280254,305.133,10094,5.55022,21.6231,9474,7.86917,28.1042,0.000608
19570,13.4233,49.7418,-7,3.71252,3.7573,0.277877,305.129,10096,5.55411,21.6376,9474,7.86917,28.1042,0.000608
19572,13.4272,49.7562,-7,3.71536,3.75779,0.275501,305.126,10098,5.558,21.652,9474,7.86917,28.1042,0.000608
19574,13.4311,49.7707,-7,3.71821,3.75829,0.273125,305.123,10100,5.56189,21.6665,9474,7.86917,28.1042,0.000608
19576,13.4349,49.7851,-7,3.72105,3.75879,0.27075,305.119,10102,5.56578,21.6809,9474,7.86917,28.1042,0.000608
19578,13.4388,49.7996,-7,3.72366,3.75928,0.268595,305.116,10104,5.56967,21.6954,9474,7.86917,28.1042,0.000608
19580,13.4427,49.8141,-7,3.72611,3.75977,0.266595,305.113,10106,5.57356,21.7099,9474,7.86917,28.1042,0.000608
19582,13.4466,49.8286,-7,3.72856,3.76025,0.264595,305.11,10108,5.57745,21.7244,9474,7.86917,28.1042,0.000608
19584,13.4505,49.8431,-7,3.73102,3.76074,0.262595,305.107,10110,5.58133,21.7389,9474,7.86917,28.1042,0.000608
19586,13.4544,49.8576,-7,3.73347,3.76122,0.260595,305.104,10112,5.58522,21.7534,9474,7.86917,28.1042,0.000608
19588,13.4583,49.8722,-7,3.73592,3.76171,0.258596,305.101,10114,5.58911,21.768,9474,7.86917,28.1042,0.000608
19590,13.4622,49.8867,-7,3.73837,3.76219,0.256596,305.098,10116,5.593,21.7825,9474,7.86917,28.1042,0.000608
19592,13.4661,49.9013,-7,3.74082,3.76268,0.254597,305.095,10118,5.59689,21.7971,9474,7.86917,28.1042,0.000608
19594,13.4699,49.9158,-7,3.74328,3.76316,0.252598,305.092,10120,5.60078,21.8116,9474,7.86917,28.1042,0.000608
19596,13.4738,49.9304,-7,3.74556,3.76363,0.250751,305.089,10122,5.60467,21.8262,9474,7.86917,28.1042,0.000608
19598,13.4777,49.9449,-7,3.7477,3.7641,0.249048,305.086,10124,5.60856,21.8407,9474,7.86917,28.1042,0.000608
19600,13.4816,49.9595,-7,3.74983,3.76456,0.247345,305.084,10126,5.61245,21.8553,9474,7.86917,28.1042,0.000608
19602,13.4855,49.9741,-7,3.75197,3.76503,0.245642,305.081,10128,5.61633,21.8699,9474,7.86917,28.1042,0.000608
19604,13.4894,49.9887,-7,3.7541,3.76549,0.243939,305.078,10130,5.62022,21.8845,9474,7.86917,28.1042,0.000608
19606,13.4933,50.0033,-7,3.75623,3.76595,0.242236,305.076,10132,5.62411,21.8991,9474,7.86917,28.1042,0.000608
19608,13.4972,50.0179,-7,3.75837,3.76642,0.240533,305.073,10134,5.628,21.9137,9474,7.86917,28.1042,0.000608
19610,13.5011,50.0326,-7,3.7605,3.76688,0.23883,305.071,10136,5.63189,21.9284,9474,7.86917,28.1042,0.000608
19612,13.5049,50.0472,-7,3.76264,3.76734,0.237127,305.068,10138,5.63578,21.943,9474,7.86917,28.1042,0.000608
19614,13.5088,50.0618,-7,3.76463,3.76777,0.235531,305.066,10140,5.63967,21.9576,9474,7.86917,28.1042,0.000608
19616,13.5127,50.0765,-7,3.76646,3.76818,0.234072,305.064,10142,5.64356,21.9723,9474,7.86917,28.1042,0.000608
19618,13.5166,50.0911,-7,3.7683,3.76859,0.232614,305.061,10144,5.64745,21.9869,9474,7.86917,28.1042,0.000608
19620,13.5205,50.1058,-7,3.77014,3.76899,0.231155,305.059,10146,5.65133,22.0016,9474,7.86917,28.1042,0.000608
19622,13.5244,50.1205,-7,3.77197,3.7694,0.229696,305.057,10148,5.65522,22.0163,9474,7.86917,28.1042,0.000608
19624,13.5283,50.1352,-7,3.77381,3.76981,0.228238,305.055,10150,5.65911,22.0309,9474,7.86917,28.1042,0.000608
19626,13.5322,50.1498,-7,3.77565,3.77022,0.226779,305.053,10152,5.663,22.0456,9474,7.86917,28.1042,0.000608
19628,13.5361,50.1645,-7,3.77749,3.77063,0.225321,305.051,10154,5.66689,22.0603,9474,7.86917,28.1042,0.000608
19630,13.5399,50.1792,-7,3.77933,3.77103,0.223862,305.049,10156,5.67078,22.075,9474,7.86917,28.1042,0.000608
19632,13.5438,50.1939,-7,3.78087,3.77144,0.222689,305.047,10158,5.67467,22.0897,9474,7.86917,28.1042,0.000608
19634,13.5477,50.2086,-7,3.78191,3.77183,0.222022,305.046,10160,5.67856,22.1044,9474,7.86917,28.1042,0.000608
19636,13.5516,50.2233,-7,3.78295,3.77223,0.221354,305.044,10162,5.68245,22.1191,9474,7.86917,28.1042,0.000608
19638,13.5555,50.2381,-7,3.78398,3.77263,0.220687,305.043,10164,5.68633,22.1339,9474,7.86917,28.1042,0.000608
19640,13.5594,50.2528,-7,3.78502,3.77302,0.22002,305.042,10166,5.69022,22.1486,9474,7.86917,28.1042,0.000608
19642,13.5633,50.2675,-7,3.78605,3.77342,0.219352,305.041,10168,5.69411,22.1633,9474,7.86917,28.1042,0.000608
19644,13.5672,50.2822,-7,3.78709,3.77382,0.218685,305.04,10170,5.698,22.178,9474,7.86917,28.1042,0.000608
19646,13.5711,50.297,-7,3.78812,3.77421,0.218018,305.039,10172,5.70189,22.1928,9474,7.86917,28.1042,0.000608
19648,13.5749,50.3117,-7,3.78916,3.77461,0.217351,305.039,10174,5.70578,22.2075,9474,7.86917,28.1042,0.000608
19650,13.5788,50.3264,-7,3.79007,3.77501,0.216807,305.038,10176,5.70967,22.2222,9474,7.86917,28.1042,0.000608
19652,13.5827,50.3412,-7,3.79066,3.7754,0.21658,305.038,10178,5.71356,22.237,9474,7.86917,28.1042,0.000608
19654,13.5866,50.3559,-7,3.79125,3.7758,0.216353,305.037,10180,5.71745,22.2517,9474,7.86917,28.1042,0.000608
19656,13.5905,50.3707,-7,3.79185,3.7762,0.216126,305.037,10182,5.72133,22.2665,9474,7.86917,28.1042,0.000608
19658,13.5944,50.3854,-7,3.79244,3.77659,0.2159,305.037,10184,5.72522,22.2812,9474,7.86917,28.1042,0.000608
19660,13.5983,50.4002,-7,3.79303,3.77699,0.215673,305.037,10186,5.72911,22.296,9474,7.86917,28.1042,0.000608
19662,13.6022,50.4149,-7,3.79362,3.77738,0.215446,305.037,10188,5.733,22.3107,9474,7.86917,28.1042,0.000608
19664,13.6061,50.4297,-7,3.79422,3.77778,0.21522,305.037,10190,5.73689,22.3255,9474,7.86917,28.1042,0.000608
19666,13.6099,50.4444,-7,3.79481,3.77818,0.214993,305.038,10192,5.74078,22.3402,9474,7.86917,28.1042,0.000608
19668,13.6138,50.4592,-7,3.79541,3.77857,0.214754,305.038,10194,5.74467,22.355,9474,7.86917,28.1042,0.000608
19670,13.6177,50.474,-7,3.79605,3.77895,0.214466,305.039,10196,5.74856,22.3698,9474,7.86917,28.1042,0.000608
19672,13.6216,50.4887,-7,3.79669,3.77934,0.214178,305.039,10198,5.75245,22.3845,9474,7.86917,28.1042,0.000608
19674,13.6255,50.5035,-7,3.79733,3.77972,0.21389,305.04,10200,5.75633,22.3993,9474,7.86917,28.1042,0.000608
19676,13.6294,50.5183,-7,3.79797,3.78011,0.213602,305.041,10202,5.76022,22.4141,9474,7.86917,28.1042,0.000608
19678,13.6333,50.533,-7,3.79861,3.78049,0.213313,305.042,10204,5.76411,22.4288,9474,7.86917,28.1042,0.000608
19680,13.6372,50.5478,-7,3.79926,3.78088,0.213025,305.043,10206,5.768,22.4436,9474,7.86917,28.1042,0.000608
19682,13.6411,50.5626,-7,3.7999,3.78126,0.212737,305.044,10208,5.77189,22.4584,9474,7.86917,28.1042,0.000608
19684,13.6449,50.5774,-7,3.80054,3.78165,0.212449,305.045,10210,5.77578,22.4732,9474,7.86917,28.1042,0.000608
19686,13.6488,50.5921,-7,3.80121,3.78205,0.212143,305.046,10212,5.77967,22.4879,9474,7.86917,28.1042,0.000608
19688,13.6527,50.6069,-7,3.80206,3.78246,0.211675,305.048,10214,5.78356,22.5027,9474,7.86917,28.1042,0.000608
19690,13.6566,50.6217,-7,3.80291,3.78288,0.211208,305.049,10216,5.78745,22.5175,9474,7.86917,28.1042,0.000608
19692,13.6605,50.6365,-7,3.80376,3.7833,0.210741,305.051,10218,5.79133,22.5323,9474,7.86917,28.1042,0.000608
19694,13.6644,50.6513,-7,3.80462,3.78372,0.210274,305.052,10220,5.79522,22.5471,9474,7.86917,28.1042,0.000608
19696,13.6683,50.6661,-7,3.80547,3.78414,0.209806,305.054,10222,5.79911,22.5619,9474,7.86917,28.1042,0.000608
19698,13.6722,50.6809,-7,3.80632,3.78455,0.209339,305.056,10224,5.803,22.5767,9474,7.86917,28.1042,0.000608
19700,13.6761,50.6957,-7,3.80717,3.78497,0.208872,305.057,10226,5.80689,22.5915,9474,7.86917,28.1042,0.000608
19702,13.6799,50.7105,-7,3.80802,3.78539,0.208405,305.059,10228,5.81078,22.6063,9474,7.86917,28.1042,0.000608
19704,13.6838,50.7253,-7,3.80887,3.7858,0.207938,305.061,10230,5.81467,22.6211,9474,7.86917,28.1042,0.000608
19706,13.6877,50.7402,-7,3.8097,3.7862,0.20747,305.063,10232,5.81856,22.6359,9474,7.86917,28.1042,0.000608
19708,13.6916,50.755,-7,3.81053,3.78659,0.207003,305.065,10234,5.82245,22.6508,9474,7.86917,28.1042,0.000608
19710,13.6955,50.7698,-7,3.81136,3.78699,0.206536,305.068,10236,5.82633,22.6656,9474,7.86917,28.1042,0.000608
19712,13.6994,50.7846,-7,3.81219,3.78738,0.206069,305.07,10238,5.83022,22.6804,9474,7.86917,28.1042,0.000608
19714,13.7033,50.7994,-7,3.81302,3.78778,0.205602,305.072,10240,5.83411,22.6952,9474,7.86917,28.1042,0.000608
19716,13.7072,50.8143,-7,3.81384,3.78817,0.205135,305.075,10242,5.838,22.7101,9474,7.86917,28.1042,0.000608
19718,13.7111,50.8291,-7,3.81467,3.78857,0.204668,305.077,10244,5.84189,22.7249,9474,7.86917,28.1042,0.000608
19720,13.7149,50.8439,-7,3.8155,3.78897,0.204201,305.079,10246,5.84578,22.7397,9474,7.86917,28.1042,0.000608
19722,13.7188,50.8588,-7,3.81633,3.78936,0.203734,305.082,10248,5.84967,22.7546,9474,7.86917,28.1042,0.000608
19724,13.7227,50.8736,-7,3.81711,3.78978,0.203339,305.085,10250,5.85356,22.7694,9474,7.86917,28.1042,0.000608
19726,13.7266,50.8885,-7,3.81788,3.7902,0.202951,305.087,10252,5.85745,22.7843,9474,7.86917,28.1042,0.000608
19728,13.7305,50.9033,-7,3.81865,3.79062,0.202563,305.09,10254,5.86133,22.7991,9474,7.86917,28.1042,0.000608
19730,13.7344,50.9182,-7,3.81942,3.79103,0.202175,305.093,10256,5.86522,22.814,9474,7.86917,28.1042,0.000608
19732,13.7383,50.933,-7,3.82019,3.79145,0.201787,305.096,10258,5.86911,22.8288,9474,7.86917,28.1042,0.000608
19734,13.7422,50.9479,-7,3.82096,3.79187,0.2014,305.099,10260,5.873,22.8437,9474,7.86917,28.1042,0.000608
19736,13.7461,50.9628,-7,3.82173,3.79228,0.201012,305.102,10262,5.87689,22.8586,9474,7.86917,28.1042,0.000608
19738,13.7499,50.9776,-7,3.8225,3.7927,0.200624,305.105,10264,5.88078,22.8734,9474,7.86917,28.1042,0.000608
19740,13.7538,50.9925,-7,3.82327,3.79312,0.200236,305.108,10266,5.88467,22.8883,9474,7.86917,28.1042,0.000608
19742,13.7577,51.0074,-7,3.82401,3.79357,0.199912,305.111,10268,5.88856,22.9032,9474,7.86917,28.1042,0.000608
19744,13.7616,51.0222,-7,3.82474,3.79402,0.199604,305.114,10270,5.89245,22.918,9474,7.86917,28.1042,0.000608
19746,13.7655,51.0371,-7,3.82546,3.79447,0.199295,305.117,10272,5.89633,22.9329,9474,7.86917,28.1042,0.000608
19748,13.7694,51.052,-7,3.82619,3.79492,0.198986,305.121,10274,5.90022,22.9478,9474,7.86917,28.1042,0.000608
19750,13.7733,51.0669,-7,3.82691,3.79537,0.198678,305.124,10276,5.90411,22.9627,9474,7.86917,28.1042,0.000608
19752,13.7772,51.0818,-7,3.82764,3.79582,0.198369,305.127,10278,5.908,22.9776,9474,7.86917,28.1042,0.000608
19754,13.7811,51.0967,-7,3.82836,3.79627,0.19806,305.131,10280,5.91189,22.9925,9474,7.86917,28.1042,0.000608
19756,13.7849,51.1115,-7,3.82908,3.79672,0.197752,305.134,10282,5.91578,23.0073,9474,7.86917,28.1042,0.000608
19758,13.7888,51.1264,-7,3.82981,3.79717,0.197443,305.138,10284,5.91967,23.0222,9474,7.86917,28.1042,0.000608
19760,13.7927,51.1413,-7,3.83075,3.79783,0.197135,305.141,10286,5.92356,23.0371,9474,7.86917,28.1042,0.000608
19762,13.7966,51.1562,-7,3.8317,3.79851,0.196827,305.145,10288,5.92745,23.052,9474,7.86917,28.1042,0.000608
19764,13.8005,51.1711,-7,3.83265,3.79919,0.196519,305.149,10290,5.93133,23.0669,9474,7.86917,28.1042,0.000608
19766,13.8044,51.1861,-7,3.83361,3.79987,0.196211,305.152,10292,5.93522,23.0818,9474,7.86917,28.1042,0.000608
19768,13.8083,51.201,-7,3.83456,3.80056,0.195903,305.156,10294,5.93911,23.0968,9474,7.86917,28.1042,0.000608
19770,13.8122,51.2159,-7,3.83552,3.80124,0.195595,305.16,10296,5.943,23.1117,9474,7.86917,28.1042,0.000608
19772,13.8161,51.2308,-7,3.83647,3.80192,0.195287,305.164,10298,5.94689,23.1266,9474,7.86917,28.1042,0.000608
19774,13.8199,51.2457,-7,3.83742,3.8026,0.194979,305.168,10300,5.95078,23.1415,9474,7.86917,28.1042,0.000608
19776,13.8238,51.2606,-7,3.83838,3.80328,0.194671,305.171,10302,5.95467,23.1564,9474,7.86917,28.1042,0.000608
19778,13.8277,51.2756,-7,3.83937,3.80401,0.194381,305.175,10304,5.95856,23.1714,9474,7.86917,28.1042,0.000608
19780,13.8316,51.2905,-7,3.84036,3.80476,0.194105,305.179,10306,5.96245,23.1863,9474,7.86917,28.1042,0.000608
19782,13.8355,51.3055,-7,3.84135,3.8055,0.193828,305.183,10308,5.96633,23.2013,9474,7.86917,28.1042,0.000608
19784,13.8394,51.3204,-7,3.84233,3.80625,0.193551,305.187,10310,5.97022,23.2162,9474,7.86917,28.1042,0.000608
19786,13.8433,51.3353,-7,3.84332,3.807,0.193275,305.191,10312,5.97411,23.2311,9474,7.86917,28.1042,0.000608
19788,13.8472,51.3503,-7,3.84431,3.80774,0.192998,305.196,10314,5.978,23.2461,9474,7.86917,28.1042,0.000608
19790,13.8511,51.3652,-7,3.8453,3.80849,0.192722,305.2,10316,5.98189,23.261,9474,7.86917,28.1042,0.000608
19792,13.8549,51.3802,-7,3.84629,3.80924,0.192445,305.204,10318,5.98578,23.276,9474,7.86917,28.1042,0.000608
19794,13.8588,51.3952,-7,3.84728,3.80998,0.192168,305.208,10320,5.98967,23.291,9474,7.86917,28.1042,0.000608
19796,13.8627,51.4101,-7,3.84831,3.81078,0.191897,305.212,10322,5.99356,23.3059,9474,7.86917,28.1042,0.000608
19798,13.8666,51.4251,-7,3.84937,3.8116,0.191633,305.217,10324,5.99745,23.3209,9474,7.86917,28.1042,0.000608
19800,13.8705,51.4401,-7,3.85042,3.81243,0.191368,305.221,10326,6.00133,23.3359,9474,7.86917,28.1042,0.000608
19802,13.8744,51.4551,-7,3.85147,3.81325,0.191104,305.225,10328,6.00522,23.3509,9474,7.86917,28.1042,0.000608
19804,13.8783,51.47,-7,3.85253,3.81407,0.190839,305.23,10330,6.00911,23.3658,9474,7.86917,28.1042,0.000608
19806,13.8822,51.485,-7,3.85358,3.8149,0.190575,305.234,10332,6.013,23.3808,9474,7.86917,28.1042,0.000608
19808,13.8861,51.5,-7,3.85463,3.81572,0.19031,305.239,10334,6.01689,23.3958,9474,7.86917,28.1042,0.000608
19810,13.8899,51.515,-7,3.85569,3.81654,0.190046,305.243,10336,6.02078,23.4108,9474,7.86917,28.1042,0.000608
19812,13.8938,51.53,-7,3.85674,3.81736,0.189781,305.248,10338,6.02467,23.4258,9474,7.86917,28.1042,0.000608
19814,13.8977,51.545,-7,3.85786,3.81826,0.189516,305.252,10340,6.02856,23.4408,9474,7.86917,28.1042,0.000608
19816,13.9016,51.56,-7,3.85904,3.8192,0.189249,305.257,10342,6.03245,23.4558,9474,7.86917,28.1042,0.000608
19818,13.9055,51.575,-7,3.86022,3.82015,0.188983,305.261,10344,6.03633,23.4708,9474,7.86917,28.1042,0.000608
19820,13.9094,51.59,-7,3.86139,3.82109,0.188716,305.266,10346,6.04022,23.4858,9474,7.86917,28.1042,0.000608
19822,13.9133,51.6051,-7,3.86257,3.82203,0.188449,305.271,10348,6.04411,23.5009,9474,7.86917,28.1042,0.000608
19824,13.9172,51.6201,-7,3.86374,3.82298,0.188183,305.275,10350,6.048,23.5159,9474,7.86917,28.1042,0.000608
19826,13.9211,51.6351,-7,3.86492,3.82392,0.187916,305.28,10352,6.05189,23.5309,9474,7.86917,28.1042,0.000608
19828,13.9249,51.6502,-7,3.8661,3.82486,0.187649,305.285,10354,6.05578,23.546,9474,7.86917,28.1042,0.000608
19830,13.9288,51.6652,-7,3.86727,3.82581,0.187383,305.29,10356,6.05967,23.561,9474,7.86917,28.1042,0.000608
19832,13.9327,51.6802,-7,3.86849,3.82678,0.18711,305.294,10358,6.06356,23.576,9474,7.86917,28.1042,0.000608
19834,13.9366,51.6953,-7,3.86975,3.82779,0.186818,305.299,10360,6.06745,23.5911,9474,7.86917,28.1042,0.000608
19836,13.9405,51.7103,-7,3.87102,3.8288,0.186526,305.304,10362,6.07133,23.6061,9474,7.86917,28.1042,0.000608
19838,13.9444,51.7254,-7,3.87229,3.82981,0.186234,305.309,10364,6.07522,23.6212,9474,7.86917,28.1042,0.000608
19840,13.9483,51.7405,-7,3.87356,3.83082,0.185943,305.314,10366,6.07911,23.6363,9474,7.86917,28.1042,0.000608
19842,13.9522,51.7555,-7,3.87482,3.83183,0.185651,305.319,10368,6.083,23.6513,9474,7.86917,28.1042,0.000608
19844,13.9561,51.7706,-7,3.87609,3.83283,0.185359,305.323,10370,6.08689,23.6664,9474,7.86917,28.1042,0.000608
19846,13.9599,51.7857,-7,3.87736,3.83384,0.185067,305.328,10372,6.09078,23.6815,9474,7.86917,28.1042,0.000608
19848,13.9638,51.8008,-7,3.87863,3.83485,0.184775,305.333,10374,6.09467,23.6966,9474,7.86917,28.1042,0.000608
19850,13.9677,51.8159,-7,3.87991,3.83587,0.184483,305.338,10376,6.09856,23.7117,9474,7.86917,28.1042,0.000608
19852,13.9716,51.8309,-7,3.88121,3.83692,0.184188,305.343,10378,6.10245,23.7267,9474,7.86917,28.1042,0.000608
19854,13.9755,51.846,-7,3.88251,3.83796,0.183893,305.348,10380,6.10633,23.7418,9474,7.86917,28.1042,0.000608
19856,13.9794,51.8612,-7,3.88382,3.839,0.183598,305.353,10382,6.11022,23.757,9474,7.86917,28.1042,0.000608
19858,13.9833,51.8763,-7,3.88512,3.84004,0.183302,305.359,10384,6.11411,23.7721,9474,7.86917,28.1042,0.000608
19860,13.9872,51.8914,-7,3.88643,3.84108,0.183007,305.364,10386,6.118,23.7872,9474,7.86917,28.1042,0.000608
19862,13.9911,51.9065,-7,3.88773,3.84212,0.182712,305.369,10388,6.12189,23.8023,9474,7.86917,28.1042,0.000608
19864,13.9949,51.9216,-7,3.88903,3.84317,0.182417,305.374,10390,6.12578,23.8174,9474,7.86917,28.1042,0.000608
19866,13.9988,51.9367,-7,3.89034,3.84421,0.182122,305.379,10392,6.12967,23.8325,9474,7.86917,28.1042,0.000608
19868,14.0027,51.9519,-7,3.89166,3.84527,0.181827,305.384,10394,6.13356,23.8477,9474,7.86917,28.1042,0.000608
19870,14.0066,51.967,-7,3.89303,3.84638,0.181542,305.389,10396,6.13745,23.8628,9474,7.86917,28.1042,0.000608
19872,14.0105,51.9822,-7,3.8944,3.8475,0.181257,305.395,10398,6.14133,23.878,9474,7.86917,28.1042,0.000608
19874,14.0144,51.9973,-7,3.89577,3.84862,0.180971,305.4,10400,6.14522,23.8931,9474,7.86917,28.1042,0.000608
19876,14.0183,52.0125,-7,3.89714,3.84973,0.180686,305.405,10402,6.14911,23.9083,9474,7.86917,28.1042,0.000608
19878,14.0222,52.0276,-7,3.8985,3.85085,0.180401,305.41,10404,6.153,23.9234,9474,7.86917,28.1042,0.000608
19880,14.0261,52.0428,-7,3.89987,3.85197,0.180116,305.416,10406,6.15689,23.9386,9474,7.86917,28.1042,0.000608
19882,14.0299,52.058,-7,3.90124,3.85308,0.17983,305.421,10408,6.16078,23.9538,9474,7.86917,28.1042,0.000608
19884,14.0338,52.0731,-7,3.90261,3.8542,0.179545,305.426,10410,6.16467,23.9689,9474,7.86917,28.1042,0.000608
19886,14.0377,52.0883,-7,3.90398,3.85531,0.17926,305.431,10412,6.16856,23.9841,9474,7.86917,28.1042,0.000608
19888,14.0416,52.1035,-7,3.9053,3.85641,0.179002,305.437,10414,6.17245,23.9993,9474,7.86917,28.1042,0.000608
19890,14.0455,52.1187,-7,3.90662,3.8575,0.178748,305.442,10416,6.17633,24.0145,9474,7.86917,28.1042,0.000608
19892,14.0494,52.1339,-7,3.90794,3.8586,0.178493,305.448,10418,6.18022,24.0297,9474,7.86917,28.1042,0.000608
19894,14.0533,52.1491,-7,3.90926,3.8597,0.178239,305.453,10420,6.18411,24.0449,9474,7.86917,28.1042,0.000608
19896,14.0572,52.1643,-7,3.91058,3.86079,0.177984,305.458,10422,6.188,24.0601,9474,7.86917,28.1042,0.000608
19898,14.0611,52.1795,-7,3.9119,3.86189,0.17773,305.464,10424,6.19189,24.0753,9474,7.86917,28.1042,0.000608
19900,14.0649,52.1947,-7,3.91322,3.86299,0.177475,305.469,10426,6.19578,24.0905,9474,7.86917,28.1042,0.000608
19902,14.0688,52.21,-7,3.91454,3.86408,0.177221,305.475,10428,6.19967,24.1058,9474,7.86917,28.1042,0.000608
19904,14.0727,52.2252,-7,3.91585,3.86518,0.176967,305.48,10430,6.20356,24.121,9474,7.86917,28.1042,0.000608
19906,14.0766,52.2404,-7,3.91722,3.86632,0.176712,305.486,10432,6.20745,24.1362,9474,7.86917,28.1042,0.000608
19908,14.0805,52.2557,-7,3.91858,3.86746,0.176458,305.491,10434,6.21133,24.1515,9474,7.86917,28.1042,0.000608
19910,14.0844,52.2709,-7,3.91994,3.8686,0.176203,305.497,10436,6.21522,24.1667,9474,7.86917,28.1042,0.000608
19912,14.0883,52.2862,-7,3.92131,3.86974,0.175949,305.502,10438,6.21911,24.182,9474,7.86917,28.1042,0.000608
19914,14.0922,52.3014,-7,3.92267,3.87088,0.175694,305.508,10440,6.223,24.1972,9474,7.86917,28.1042,0.000608
19916,14.0961,52.3167,-7,3.92403,3.87202,0.17544,305.513,10442,6.22689,24.2125,9474,7.86917,28.1042,0.000608
19918,14.0999,52.3319,-7,3.9254,3.87316,0.175185,305.519,10444,6.23078,24.2277,9474,7.86917,28.1042,0.000608
19920,14.1038,52.3472,-7,3.92676,3.8743,0.174931,305.524,10446,6.23467,24.243,9474,7.86917,28.1042,0.000608
19922,14.1077,52.3625,-7,3.92812,3.87544,0.174676,305.53,10448,6.23856,24.2583,9474,7.86917,28.1042,0.000608
19924,14.1116,52.3778,-7,3.9295,3.87661,0.174443,305.535,10450,6.24245,24.2736,9474,7.86917,28.1042,0.000608
19926,14.1155,52.3931,-7,3.93086,3.87778,0.17422,305.541,10452,6.24633,24.2889,9474,7.86917,28.1042,0.000608
19928,14.1194,52.4084,-7,3.93223,3.87895,0.173998,305.547,10454,6.25022,24.3042,9474,7.86917,28.1042,0.000608
19930,14.1233,52.4236,-7,3.93359,3.88013,0.173775,305.552,10456,6.25411,24.3194,9474,7.86917,28.1042,0.000608
19932,14.1272,52.439,-7,3.93496,3.8813,0.173552,305.558,10458,6.258,24.3348,9474,7.86917,28.1042,0.000608
19934,14.1311,52.4543,-7,3.93632,3.88247,0.17333,305.564,10460,6.26189,24.3501,9474,7.86917,28.1042,0.000608
19936,14.1349,52.4696,-7,3.93769,3.88364,0.173107,305.569,10462,6.26578,24.3654,9474,7.86917,28.1042,0.000608
19938,14.1388,52.4849,-7,3.93905,3.88482,0.172884,305.575,10464,6.26967,24.3807,9474,7.86917,28.1042,0.000608
