26846,19.9699,73.6996,-0.407122,4.19598,4.26523,0.114847,298.313,14806,9.96961,38.6431,12040,10.0003,35.0564,0.000609
26848,19.9701,73.7005,-0.407122,4.1962,4.26541,0.114813,298.31,14808,9.96984,38.6441,12040,10.0003,35.0564,0.000609
26850,19.9703,73.7015,-0.40305,4.19602,4.26557,0.114782,298.308,14810,9.97006,38.645,12040,10.0003,35.0564,0.000609
26852,19.9706,73.7024,-0.39902,4.19584,4.26574,0.114752,298.306,14812,9.97029,38.646,12040,10.0003,35.0564,0.000609
26854,19.9708,73.7033,-0.39902,4.19605,4.26591,0.114719,298.304,14814,9.97051,38.6469,12040,10.0003,35.0564,0.000609
26856,19.971,73.7043,-0.39503,4.19587,4.26607,0.114689,298.301,14816,9.97073,38.6478,12040,10.0003,35.0564,0.000609
26858,19.9712,73.7052,-0.39503,4.19608,4.26625,0.114657,298.299,14818,9.97095,38.6487,12040,10.0003,35.0564,0.000609
26860,19.9714,73.7061,-0.391079,4.1959,4.26641,0.114627,298.297,14820,9.97116,38.6496,12040,10.0003,35.0564,0.000609
26862,19.9717,73.707,-0.391079,4.19611,4.26658,0.114595,298.295,14822,9.97138,38.6506,12040,10.0003,35.0564,0.000609
26864,19.9719,73.7079,-0.387169,4.19593,4.26674,0.114565,298.292,14824,9.9716,38.6515,12040,10.0003,35.0564,0.000609
26866,19.9721,73.7088,-0.387169,4.19614,4.26691,0.114533,298.29,14826,9.97181,38.6524,12040,10.0003,35.0564,0.000609
26868,19.9723,73.7097,-0.383297,4.19596,4.26707,0.114504,298.288,14828,9.97202,38.6533,12040,10.0003,35.0564,0.000609
26870,19.9725,73.7106,-0.383297,4.19616,4.26724,0.114472,298.286,14830,9.97224,38.6542,12040,10.0003,35.0564,0.000609
26872,19.9727,73.7115,-0.379464,4.19598,4.2674,0.114443,298.284,14832,9.97245,38.655,12040,10.0003,35.0564,0.000609
26874,19.9729,73.7124,-0.379464,4.19619,4.26757,0.114412,298.282,14834,9.97266,38.6559,12040,10.0003,35.0564,0.000609
26876,19.9731,73.7132,-0.375669,4.19601,4.26772,0.114383,298.28,14836,9.97287,38.6568,12040,10.0003,35.0564,0.000609
26878,19.9734,73.7141,-0.371913,4.19582,4.26788,0.114355,298.278,14838,9.97307,38.6577,12040,10.0003,35.0564,0.000609
26880,19.9736,73.715,-0.371913,4.19602,4.26804,0.114324,298.276,14840,9.97328,38.6585,12040,10.0003,35.0564,0.000609
26882,19.9738,73.7158,-0.368194,4.19584,4.26819,0.114296,298.274,14842,9.97348,38.6594,12040,10.0003,35.0564,0.000609
26884,19.974,73.7167,-0.368194,4.19604,4.26835,0.114266,298.271,14844,9.97369,38.6602,12040,10.0003,35.0564,0.000609
26886,19.9742,73.7175,-0.364512,4.19586,4.2685,0.114238,298.269,14846,9.97389,38.6611,12040,10.0003,35.0564,0.000609
26888,19.9744,73.7184,-0.364512,4.19606,4.26867,0.114208,298.267,14848,9.97409,38.6619,12040,10.0003,35.0564,0.000609
26890,19.9746,73.7192,-0.360867,4.19588,4.26881,0.11418,298.265,14850,9.97429,38.6628,12040,10.0003,35.0564,0.000609
26892,19.9748,73.7201,-0.360867,4.19607,4.26897,0.114151,298.264,14852,9.9745,38.6636,12040,10.0003,35.0564,0.000609
26894,19.975,73.7209,-0.357258,4.1959,4.26912,0.114123,298.262,14854,9.97469,38.6645,12040,10.0003,35.0564,0.000609
26896,19.9752,73.7217,-0.357258,4.19609,4.26928,0.114094,298.26,14856,9.97489,38.6653,12040,10.0003,35.0564,0.000609
26898,19.9754,73.7226,-0.353685,4.19591,4.26943,0.114067,298.258,14858,9.97509,38.6661,12040,10.0003,35.0564,0.000609
26900,19.9756,73.7234,-0.353685,4.1961,4.26958,0.114038,298.256,14860,9.97529,38.6669,12040,10.0003,35.0564,0.000609
26902,19.9758,73.7242,-0.350148,4.19592,4.26973,0.114011,298.254,14862,9.97548,38.6678,12040,10.0003,35.0564,0.000609
26904,19.976,73.725,-0.350148,4.19611,4.26989,0.113982,298.252,14864,9.97567,38.6686,12040,10.0003,35.0564,0.000609
26906,19.9761,73.7258,-0.346647,4.19594,4.27003,0.113955,298.25,14866,9.97587,38.6694,12040,10.0003,35.0564,0.000609
26908,19.9763,73.7266,-0.346647,4.19612,4.27018,0.113927,298.248,14868,9.97606,38.6702,12040,10.0003,35.0564,0.000609
26910,19.9765,73.7274,-0.34318,4.19595,4.27033,0.1139,298.246,14870,9.97625,38.671,12040,10.0003,35.0564,0.000609
26912,19.9767,73.7282,-0.34318,4.19613,4.27048,0.113872,298.245,14872,9.97644,38.6718,12040,10.0003,35.0564,0.000609
26914,19.9769,73.729,-0.339749,4.19596,4.27062,0.113846,298.243,14874,9.97663,38.6726,12040,10.0003,35.0564,0.000609
26916,19.9771,73.7298,-0.339749,4.19614,4.27077,0.113818,298.241,14876,9.97682,38.6734,12040,10.0003,35.0564,0.000609
26918,19.9773,73.7306,-0.336351,4.19597,4.27091,0.113792,298.239,14878,9.97701,38.6742,12040,10.0003,35.0564,0.000609
26920,19.9775,73.7314,-0.336351,4.19615,4.27106,0.113764,298.238,14880,9.97719,38.6749,12040,10.0003,35.0564,0.000609
26922,19.9777,73.7322,-0.332988,4.19598,4.2712,0.113739,298.236,14882,9.97738,38.6757,12040,10.0003,35.0564,0.000609
26924,19.9778,73.7329,-0.329658,4.1958,4.27133,0.113713,298.234,14884,9.97756,38.6765,12040,10.0003,35.0564,0.000609
26926,19.978,73.7337,-0.329658,4.19598,4.27148,0.113686,298.232,14886,9.97774,38.6773,12040,10.0003,35.0564,0.000609
26928,19.9782,73.7345,-0.329658,4.19614,4.27161,0.113659,298.231,14888,9.97793,38.678,12040,10.0003,35.0564,0.000609
26930,19.9784,73.7352,-0.326361,4.19595,4.27173,0.113634,298.229,14890,9.97811,38.6788,12040,10.0003,35.0564,0.000609
26932,19.9786,73.736,-0.326361,4.19611,4.27186,0.113607,298.227,14892,9.97829,38.6795,12040,10.0003,35.0564,0.000609
26934,19.9787,73.7367,-0.323098,4.19593,4.27198,0.113582,298.226,14894,9.97847,38.6803,12040,10.0003,35.0564,0.000609
26936,19.9789,73.7375,-0.323098,4.19608,4.27211,0.113556,298.224,14896,9.97865,38.6811,12040,10.0003,35.0564,0.000609
26938,19.9791,73.7382,-0.319867,4.1959,4.27223,0.113531,298.222,14898,9.97883,38.6818,12040,10.0003,35.0564,0.000609
26940,19.9793,73.739,-0.319867,4.19605,4.27235,0.113505,298.221,14900,9.979,38.6825,12040,10.0003,35.0564,0.000609
26942,19.9795,73.7397,-0.316668,4.19587,4.27247,0.11348,298.219,14902,9.97918,38.6833,12040,10.0003,35.0564,0.000609
26944,19.9796,73.7405,-0.316668,4.19602,4.2726,0.113454,298.217,14904,9.97936,38.684,12040,10.0003,35.0564,0.000609
26946,19.9798,73.7412,-0.313501,4.19584,4.27271,0.113428,298.216,14906,9.97953,38.6848,12040,10.0003,35.0564,0.000609
26948,19.98,73.7419,-0.313501,4.19599,4.27283,0.113401,298.214,14908,9.9797,38.6855,12040,10.0003,35.0564,0.000609
26950,19.9802,73.7426,-0.310366,4.19581,4.27295,0.113375,298.213,14910,9.97988,38.6862,12040,10.0003,35.0564,0.000609
26952,19.9803,73.7434,-0.310366,4.19596,4.27307,0.113348,298.211,14912,9.98005,38.6869,12040,10.0003,35.0564,0.000609
26954,19.9805,73.7441,-0.310366,4.19612,4.2732,0.113321,298.21,14914,9.98022,38.6877,12040,10.0003,35.0564,0.000609
26956,19.9807,73.7448,-0.307263,4.19594,4.27331,0.113296,298.208,14916,9.98039,38.6884,12040,10.0003,35.0564,0.000609
26958,19.9808,73.7455,-0.307263,4.19609,4.27343,0.113269,298.207,14918,9.98056,38.6891,12040,10.0003,35.0564,0.000609
26960,19.981,73.7462,-0.30419,4.19591,4.27355,0.113244,298.205,14920,9.98073,38.6898,12040,10.0003,35.0564,0.000609
26962,19.9812,73.7469,-0.30419,4.19606,4.27367,0.113217,298.204,14922,9.9809,38.6905,12040,10.0003,35.0564,0.000609
26964,19.9813,73.7476,-0.301148,4.19588,4.27378,0.113193,298.202,14924,9.98107,38.6912,12040,10.0003,35.0564,0.000609
26966,19.9815,73.7484,-0.301148,4.19603,4.2739,0.113166,298.201,14926,9.98123,38.6919,12040,10.0003,35.0564,0.000609
26968,19.9817,73.749,-0.298137,4.19585,4.27401,0.113142,298.199,14928,9.9814,38.6926,12040,10.0003,35.0564,0.000609
26970,19.9818,73.7497,-0.298137,4.196,4.27413,0.113116,298.198,14930,9.98157,38.6933,12040,10.0003,35.0564,0.000609
26972,19.982,73.7504,-0.295155,4.19582,4.27424,0.113092,298.196,14932,9.98173,38.694,12040,10.0003,35.0564,0.000609
26974,19.9822,73.7511,-0.295155,4.19597,4.27435,0.113066,298.195,14934,9.98189,38.6947,12040,10.0003,35.0564,0.000609
26976,19.9823,73.7518,-0.295155,4.19611,4.27447,0.11304,298.194,14936,9.98206,38.6954,12040,10.0003,35.0564,0.000609
26978,19.9825,73.7525,-0.292204,4.19594,4.27458,0.113016,298.192,14938,9.98222,38.696,12040,10.0003,35.0564,0.000609
26980,19.9827,73.7532,-0.292204,4.19608,4.2747,0.11299,298.191,14940,9.98238,38.6967,12040,10.0003,35.0564,0.000609
26982,19.9828,73.7538,-0.289282,4.19591,4.2748,0.112966,298.189,14942,9.98254,38.6974,12040,10.0003,35.0564,0.000609
26984,19.983,73.7545,-0.289282,4.19605,4.27492,0.112941,298.188,14944,9.9827,38.6981,12040,10.0003,35.0564,0.000609
26986,19.9831,73.7552,-0.286389,4.19587,4.27503,0.112917,298.187,14946,9.98286,38.6987,12040,10.0003,35.0564,0.000609
26988,19.9833,73.7559,-0.286389,4.19602,4.27514,0.112892,298.185,14948,9.98302,38.6994,12040,10.0003,35.0564,0.000609
26990,19.9835,73.7565,-0.283525,4.19584,4.27524,0.112869,298.184,14950,9.98318,38.7001,12040,10.0003,35.0564,0.000609
26992,19.9836,73.7572,-0.283525,4.19598,4.27536,0.112844,298.183,14952,9.98334,38.7007,12040,10.0003,35.0564,0.000609
26994,19.9838,73.7578,-0.28069,4.19581,4.27546,0.112821,298.181,14954,9.98349,38.7014,12040,10.0003,35.0564,0.000609
26996,19.9839,73.7585,-0.28069,4.19595,4.27557,0.112797,298.18,14956,9.98365,38.702,12040,10.0003,35.0564,0.000609
26998,19.9841,73.7591,-0.28069,4.19609,4.27568,0.112772,298.179,14958,9.98381,38.7027,12040,10.0003,35.0564,0.000609
27000,19.9842,73.7598,-0.277883,4.19591,4.27579,0.112749,298.178,14960,9.98396,38.7033,12040,10.0003,35.0564,0.000609
27002,19.9844,73.7604,-0.277883,4.19605,4.2759,0.112725,298.176,14962,9.98411,38.704,12040,10.0003,35.0564,0.000609
27004,19.9845,73.7611,-0.275104,4.19588,4.276,0.112702,298.175,14964,9.98427,38.7046,12040,10.0003,35.0564,0.000609
27006,19.9847,73.7617,-0.275104,4.19602,4.27611,0.112678,298.174,14966,9.98442,38.7053,12040,10.0003,35.0564,0.000609
27008,19.9848,73.7623,-0.272353,4.19585,4.27621,0.112656,298.173,14968,9.98457,38.7059,12040,10.0003,35.0564,0.000609
27010,19.985,73.763,-0.272353,4.19598,4.27632,0.112632,298.171,14970,9.98472,38.7065,12040,10.0003,35.0564,0.000609
27012,19.9851,73.7636,-0.269629,4.19581,4.27642,0.11261,298.17,14972,9.98487,38.7072,12040,10.0003,35.0564,0.000609
27014,19.9853,73.7642,-0.269629,4.19594,4.27653,0.112586,298.169,14974,9.98502,38.7078,12040,10.0003,35.0564,0.000609
27016,19.9854,73.7649,-0.269629,4.19608,4.27664,0.112562,298.168,14976,9.98517,38.7084,12040,10.0003,35.0564,0.000609
27018,19.9856,73.7655,-0.266933,4.19591,4.27674,0.11254,298.167,14978,9.98532,38.709,12040,10.0003,35.0564,0.000609
27020,19.9857,73.7661,-0.266933,4.19604,4.27684,0.112517,298.166,14980,9.98547,38.7097,12040,10.0003,35.0564,0.000609
27022,19.9859,73.7667,-0.264264,4.19588,4.27694,0.112495,298.164,14982,9.98561,38.7103,12040,10.0003,35.0564,0.000609
27024,19.986,73.7673,-0.264264,4.19601,4.27705,0.112472,298.163,14984,9.98576,38.7109,12040,10.0003,35.0564,0.000609
27026,19.9862,73.768,-0.261621,4.19584,4.27714,0.11245,298.162,14986,9.98591,38.7115,12040,10.0003,35.0564,0.000609
27028,19.9863,73.7686,-0.261621,4.19597,4.27725,0.112427,298.161,14988,9.98605,38.7121,12040,10.0003,35.0564,0.000609
27030,19.9865,73.7692,-0.259005,4.1958,4.27735,0.112406,298.16,14990,9.9862,38.7127,12040,10.0003,35.0564,0.000609
27032,19.9866,73.7698,-0.259005,4.19593,4.27745,0.112383,298.159,14992,9.98634,38.7133,12040,10.0003,35.0564,0.000609
27034,19.9868,73.7704,-0.259005,4.19606,4.27755,0.112361,298.158,14994,9.98648,38.7139,12040,10.0003,35.0564,0.000609
27036,19.9869,73.771,-0.256415,4.1959,4.27765,0.112339,298.157,14996,9.98663,38.7145,12040,10.0003,35.0564,0.000609
27038,19.987,73.7716,-0.256415,4.19602,4.27775,0.112317,298.156,14998,9.98677,38.7151,12040,10.0003,35.0564,0.000609
27040,19.9872,73.7722,-0.253851,4.19586,4.27785,0.112296,298.154,15000,9.98691,38.7157,12040,10.0003,35.0564,0.000609
27042,19.9873,73.7728,-0.253851,4.19598,4.27795,0.112274,298.153,15002,9.98705,38.7163,12040,10.0003,35.0564,0.000609
27044,19.9875,73.7733,-0.251312,4.19582,4.27804,0.112253,298.152,15004,9.98719,38.7169,12040,10.0003,35.0564,0.000609
27046,19.9876,73.7739,-0.251312,4.19595,4.27814,0.112231,298.151,15006,9.98733,38.7175,12040,10.0003,35.0564,0.000609
27048,19.9877,73.7745,-0.251312,4.19607,4.27824,0.112209,298.15,15008,9.98747,38.7181,12040,10.0003,35.0564,0.000609
27050,19.9879,73.7751,-0.248799,4.19591,4.27834,0.112188,298.149,15010,9.98761,38.7187,12040,10.0003,35.0564,0.000609
27052,19.988,73.7757,-0.248799,4.19603,4.27843,0.112166,298.148,15012,9.98775,38.7192,12040,10.0003,35.0564,0.000609
27054,19.9882,73.7762,-0.246311,4.19587,4.27853,0.112146,298.147,15014,9.98788,38.7198,12040,10.0003,35.0564,0.000609
27056,19.9883,73.7768,-0.246311,4.19599,4.27863,0.112125,298.146,15016,9.98802,38.7204,12040,10.0003,35.0564,0.000609
27058,19.9884,73.7774,-0.243848,4.19583,4.27872,0.112105,298.145,15018,9.98816,38.7209,12040,10.0003,35.0564,0.000609
27060,19.9886,73.778,-0.243848,4.19595,4.27881,0.112083,298.144,15020,9.98829,38.7215,12040,10.0003,35.0564,0.000609
27062,19.9887,73.7785,-0.243848,4.19608,4.27891,0.112062,298.143,15022,9.98843,38.7221,12040,10.0003,35.0564,0.000609
27064,19.9888,73.7791,-0.24141,4.19592,4.279,0.112042,298.142,15024,9.98856,38.7226,12040,10.0003,35.0564,0.000609
27066,19.989,73.7797,-0.24141,4.19604,4.2791,0.11202,298.141,15026,9.98869,38.7232,12040,10.0003,35.0564,0.000609
27068,19.9891,73.7802,-0.238995,4.19588,4.27919,0.112001,298.14,15028,9.98883,38.7238,12040,10.0003,35.0564,0.000609
27070,19.9892,73.7808,-0.238995,4.196,4.27928,0.11198,298.139,15030,9.98896,38.7243,12040,10.0003,35.0564,0.000609
27072,19.9894,73.7813,-0.236605,4.19584,4.27937,0.11196,298.139,15032,9.98909,38.7249,12040,10.0003,35.0564,0.000609
27074,19.9895,73.7819,-0.236605,4.19596,4.27947,0.11194,298.138,15034,9.98922,38.7254,12040,10.0003,35.0564,0.000609
27076,19.9896,73.7824,-0.234239,4.1958,4.27955,0.11192,298.137,15036,9.98935,38.726,12040,10.0003,35.0564,0.000609
27078,19.9898,73.783,-0.234239,4.19592,4.27965,0.1119,298.136,15038,9.98948,38.7265,12040,10.0003,35.0564,0.000609
27080,19.9899,73.7835,-0.234239,4.19603,4.27974,0.111879,298.135,15040,9.98961,38.7271,12040,10.0003,35.0564,0.000609
27082,19.99,73.784,-0.231897,4.19588,4.27983,0.11186,298.134,15042,9.98974,38.7276,12040,10.0003,35.0564,0.000609
27084,19.9901,73.7846,-0.231897,4.19599,4.27992,0.11184,298.133,15044,9.98987,38.7281,12040,10.0003,35.0564,0.000609
27086,19.9903,73.7851,-0.229578,4.19584,4.28001,0.111821,298.132,15046,9.99,38.7287,12040,10.0003,35.0564,0.000609
27088,19.9904,73.7857,-0.229578,4.19595,4.2801,0.111801,298.131,15048,9.99013,38.7292,12040,10.0003,35.0564,0.000609
27090,19.9905,73.7862,-0.227282,4.1958,4.28018,0.111782,298.13,15050,9.99025,38.7297,12040,10.0003,35.0564,0.000609
27092,19.9907,73.7867,-0.227282,4.19591,4.28027,0.111762,298.13,15052,9.99038,38.7303,12040,10.0003,35.0564,0.000609
27094,19.9908,73.7872,-0.227282,4.19603,4.28037,0.111742,298.129,15054,9.99051,38.7308,12040,10.0003,35.0564,0.000609
27096,19.9909,73.7878,-0.225009,4.19587,4.28045,0.111723,298.128,15056,9.99063,38.7313,12040,10.0003,35.0564,0.000609
27098,19.991,73.7883,-0.225009,4.19599,4.28054,0.111704,298.127,15058,9.99076,38.7319,12040,10.0003,35.0564,0.000609
27100,19.9912,73.7888,-0.222759,4.19584,4.28062,0.111685,298.126,15060,9.99088,38.7324,12040,10.0003,35.0564,0.000609
27102,19.9913,73.7893,-0.222759,4.19594,4.28071,0.111666,298.125,15062,9.991,38.7329,12040,10.0003,35.0564,0.000609
27104,19.9914,73.7899,-0.222759,4.19606,4.2808,0.111646,298.124,15064,9.99113,38.7334,12040,10.0003,35.0564,0.000609
27106,19.9915,73.7904,-0.220532,4.19591,4.28089,0.111628,298.124,15066,9.99125,38.7339,12040,10.0003,35.0564,0.000609
27108,19.9916,73.7909,-0.220532,4.19602,4.28097,0.111608,298.123,15068,9.99137,38.7344,12040,10.0003,35.0564,0.000609
27110,19.9918,73.7914,-0.218326,4.19587,4.28106,0.11159,298.122,15070,9.99149,38.7349,12040,10.0003,35.0564,0.000609
27112,19.9919,73.7919,-0.218326,4.19598,4.28114,0.111571,298.121,15072,9.99161,38.7355,12040,10.0003,35.0564,0.000609
27114,19.992,73.7924,-0.216143,4.19583,4.28122,0.111553,298.12,15074,9.99173,38.736,12040,10.0003,35.0564,0.000609
27116,19.9921,73.7929,-0.216143,4.19593,4.28131,0.111534,298.12,15076,9.99185,38.7365,12040,10.0003,35.0564,0.000609
27118,19.9923,73.7934,-0.216143,4.19604,4.2814,0.111515,298.119,15078,9.99197,38.737,12040,10.0003,35.0564,0.000609
27120,19.9924,73.7939,-0.213982,4.1959,4.28148,0.111498,298.118,15080,9.99209,38.7375,12040,10.0003,35.0564,0.000609
27122,19.9925,73.7944,-0.213982,4.196,4.28156,0.111479,298.117,15082,9.99221,38.738,12040,10.0003,35.0564,0.000609
27124,19.9926,73.7949,-0.211842,4.19586,4.28164,0.111461,298.117,15084,9.99233,38.7385,12040,10.0003,35.0564,0.000609
27126,19.9927,73.7954,-0.211842,4.19596,4.28173,0.111443,298.116,15086,9.99245,38.739,12040,10.0003,35.0564,0.000609
27128,19.9928,73.7959,-0.209724,4.19582,4.28181,0.111425,298.115,15088,9.99256,38.7394,12040,10.0003,35.0564,0.000609
27130,19.993,73.7964,-0.209724,4.19592,4.28189,0.111407,298.114,15090,9.99268,38.7399,12040,10.0003,35.0564,0.000609
27132,19.9931,73.7969,-0.209724,4.19602,4.28197,0.111389,298.114,15092,9.9928,38.7404,12040,10.0003,35.0564,0.000609
27134,19.9932,73.7973,-0.207626,4.19588,4.28205,0.111371,298.113,15094,9.99291,38.7409,12040,10.0003,35.0564,0.000609
27136,19.9933,73.7978,-0.207626,4.19598,4.28214,0.111353,298.112,15096,9.99303,38.7414,12040,10.0003,35.0564,0.000609
27138,19.9934,73.7983,-0.20555,4.19584,4.28221,0.111336,298.111,15098,9.99314,38.7419,12040,10.0003,35.0564,0.000609
27140,19.9935,73.7988,-0.20555,4.19594,4.28229,0.111318,298.111,15100,9.99326,38.7423,12040,10.0003,35.0564,0.000609
27142,19.9936,73.7993,-0.20555,4.19604,4.28238,0.1113,298.11,15102,9.99337,38.7428,12040,10.0003,35.0564,0.000609
27144,19.9938,73.7997,-0.203495,4.1959,4.28245,0.111283,298.109,15104,9.99348,38.7433,12040,10.0003,35.0564,0.000609
27146,19.9939,73.8002,-0.203495,4.196,4.28254,0.111265,298.109,15106,9.9936,38.7438,12040,10.0003,35.0564,0.000609
27148,19.994,73.8007,-0.20146,4.19586,4.28261,0.111249,298.108,15108,9.99371,38.7442,12040,10.0003,35.0564,0.000609
27150,19.9941,73.8012,-0.20146,4.19596,4.28269,0.111231,298.107,15110,9.99382,38.7447,12040,10.0003,35.0564,0.000609
27152,19.9942,73.8016,-0.199445,4.19582,4.28277,0.111214,298.107,15112,9.99393,38.7452,12040,10.0003,35.0564,0.000609
27154,19.9943,73.8021,-0.199445,4.19592,4.28285,0.111197,298.106,15114,9.99404,38.7456,12040,10.0003,35.0564,0.000609
27156,19.9944,73.8026,-0.199445,4.19602,4.28293,0.111179,298.105,15116,9.99415,38.7461,12040,10.0003,35.0564,0.000609
27158,19.9945,73.803,-0.197451,4.19588,4.283,0.111163,298.105,15118,9.99426,38.7466,12040,10.0003,35.0564,0.000609
27160,19.9946,73.8035,-0.197451,4.19598,4.28308,0.111146,298.104,15120,9.99437,38.747,12040,10.0003,35.0564,0.000609
27162,19.9948,73.8039,-0.195476,4.19584,4.28315,0.11113,298.103,15122,9.99448,38.7475,12040,10.0003,35.0564,0.000609
27164,19.9949,73.8044,-0.195476,4.19594,4.28323,0.111112,298.103,15124,9.99459,38.7479,12040,10.0003,35.0564,0.000609
27166,19.995,73.8048,-0.193521,4.1958,4.2833,0.111096,298.102,15126,9.9947,38.7484,12040,10.0003,35.0564,0.000609
27168,19.9951,73.8053,-0.193521,4.1959,4.28338,0.111079,298.101,15128,9.9948,38.7488,12040,10.0003,35.0564,0.000609
27170,19.9952,73.8057,-0.193521,4.19599,4.28346,0.111062,298.101,15130,9.99491,38.7493,12040,10.0003,35.0564,0.000609
27172,19.9953,73.8062,-0.191586,4.19586,4.28353,0.111047,298.1,15132,9.99502,38.7497,12040,10.0003,35.0564,0.000609
27174,19.9954,73.8066,-0.191586,4.19595,4.28361,0.11103,298.099,15134,9.99512,38.7502,12040,10.0003,35.0564,0.000609
27176,19.9955,73.8071,-0.18967,4.19582,4.28368,0.111014,298.099,15136,9.99523,38.7506,12040,10.0003,35.0564,0.000609
27178,19.9956,73.8075,-0.18967,4.19591,4.28376,0.110997,298.098,15138,9.99534,38.7511,12040,10.0003,35.0564,0.000609
27180,19.9957,73.808,-0.18967,4.19601,4.28383,0.110981,298.098,15140,9.99544,38.7515,12040,10.0003,35.0564,0.000609
27182,19.9958,73.8084,-0.187773,4.19587,4.2839,0.110965,298.097,15142,9.99555,38.752,12040,10.0003,35.0564,0.000609
27184,19.9959,73.8088,-0.187773,4.19597,4.28398,0.110949,298.096,15144,9.99565,38.7524,12040,10.0003,35.0564,0.000609
27186,19.996,73.8093,-0.185896,4.19583,4.28405,0.110933,298.096,15146,9.99575,38.7528,12040,10.0003,35.0564,0.000609
27188,19.9961,73.8097,-0.185896,4.19592,4.28412,0.110917,298.095,15148,9.99586,38.7533,12040,10.0003,35.0564,0.000609
27190,19.9962,73.8101,-0.185896,4.19602,4.2842,0.110901,298.095,15150,9.99596,38.7537,12040,10.0003,35.0564,0.000609
27192,19.9963,73.8106,-0.184037,4.19589,4.28427,0.110885,298.094,15152,9.99606,38.7541,12040,10.0003,35.0564,0.000609
27194,19.9964,73.811,-0.184037,4.19598,4.28434,0.110869,298.093,15154,9.99616,38.7545,12040,10.0003,35.0564,0.000609
27196,19.9965,73.8114,-0.182196,4.19585,4.28441,0.110854,298.093,15156,9.99626,38.755,12040,10.0003,35.0564,0.000609
27198,19.9966,73.8118,-0.182196,4.19594,4.28448,0.110838,298.092,15158,9.99637,38.7554,12040,10.0003,35.0564,0.000609
27200,19.9967,73.8123,-0.180374,4.19581,4.28455,0.110823,298.092,15160,9.99647,38.7558,12040,10.0003,35.0564,0.000609
27202,19.9968,73.8127,-0.180374,4.1959,4.28462,0.110807,298.091,15162,9.99657,38.7562,12040,10.0003,35.0564,0.000609
27204,19.9969,73.8131,-0.180374,4.19599,4.28469,0.110791,298.091,15164,9.99667,38.7567,12040,10.0003,35.0564,0.000609
27206,19.997,73.8135,-0.178571,4.19586,4.28476,0.110777,298.09,15166,9.99677,38.7571,12040,10.0003,35.0564,0.000609
27208,19.9971,73.8139,-0.178571,4.19595,4.28483,0.110761,298.089,15168,9.99687,38.7575,12040,10.0003,35.0564,0.000609
