13158.1,5.31855,19.9667,1,3.35692,3.7431,0.294866,298.977,2400,1.49688,5.91968,8958,3.82167,14.047,1800.08
13160.1,5.3191,19.9685,1,3.35638,3.74299,0.295257,298.968,2400,1.49688,5.91968,8960,3.82222,14.0488,1800.08
13162.1,5.31966,19.9704,1,3.35585,3.74289,0.295647,298.96,2400,1.49688,5.91968,8962,3.82278,14.0507,1800.08
13164.1,5.32022,19.9722,1,3.35532,3.74278,0.296037,298.951,2400,1.49688,5.91968,8964,3.82333,14.0526,1800.08
13166.1,5.32077,19.9741,1,3.35479,3.74268,0.296426,298.943,2400,1.49688,5.91968,8966,3.82389,14.0544,1800.08
13168.1,5.32133,19.976,1,3.35427,3.74257,0.296814,298.935,2400,1.49688,5.91968,8968,3.82444,14.0563,1800.08
13170.1,5.32188,19.9778,1,3.35374,3.74247,0.297202,298.927,2400,1.49688,5.91968,8970,3.825,14.0582,1800.08
13172.1,5.32244,19.9797,1,3.35322,3.74236,0.297589,298.919,2400,1.49688,5.91968,8972,3.82556,14.06,1800.08
13174.1,5.32299,19.9816,1,3.35269,3.74226,0.297976,298.911,2400,1.49688,5.91968,8974,3.82611,14.0619,1800.08
13176.1,5.32355,19.9834,1,3.35217,3.74215,0.298362,298.904,2400,1.49688,5.91968,8976,3.82667,14.0637,1800.08
13178.1,5.3241,19.9853,1,3.35165,3.74205,0.298748,298.896,2400,1.49688,5.91968,8978,3.82722,14.0656,1800.08
13180.1,5.32466,19.9871,1,3.35113,3.74195,0.299134,298.889,2400,1.49688,5.91968,8980,3.82778,14.0675,1800.08
13182.1,5.32522,19.989,1,3.35061,3.74184,0.299519,298.882,2400,1.49688,5.91968,8982,3.82833,14.0693,1800.08
13184.1,5.32577,19.9909,1,3.3501,3.74174,0.299904,298.875,2400,1.49688,5.91968,8984,3.82889,14.0712,1800.08
13186.1,5.32633,19.9927,1,3.34958,3.74164,0.300289,298.868,2400,1.49688,5.91968,8986,3.82944,14.073,1800.08
13188.1,5.32688,19.9946,1,3.34906,3.74153,0.300674,298.861,2400,1.49688,5.91968,8988,3.83,14.0749,1800.08
13190.1,5.32744,19.9965,1,3.34855,3.74143,0.301058,298.854,2400,1.49688,5.91968,8990,3.83056,14.0768,1800.08
13192.1,5.32799,19.9983,1,3.34803,3.74133,0.301442,298.847,2400,1.49688,5.91968,8992,3.83111,14.0786,1800.08
13194.1,5.32855,20.0002,1,3.34752,3.74123,0.301825,298.841,2400,1.49688,5.91968,8994,3.83167,14.0805,1800.08
13196.1,5.3291,20.002,1,3.34701,3.74112,0.302209,298.834,2400,1.49688,5.91968,8996,3.83222,14.0823,1800.08
13198.1,5.32966,20.0039,1,3.3465,3.74102,0.302592,298.828,2400,1.49688,5.91968,8998,3.83278,14.0842,1800.08
13200.1,5.33022,20.0058,1,3.34598,3.74092,0.302976,298.822,2400,1.49688,5.91968,9000,3.83333,14.0861,1800.08
13200.1,5.33022,20.0058,1,3.34598,3.74092,0.302976,298.822,2400,1.49688,5.91968,9000,3.83333,14.0861,1800.08
13200.1,5.33022,20.0058,0,3.43886,3.74117,0.302278,298.822,2400,1.49688,5.91968,9000,3.83333,14.0861,1800.08
13202.1,5.33022,20.0058,0,3.44114,3.74164,0.300476,298.808,2400,1.49688,5.91968,9000,3.83333,14.0861,1802.08
13204.1,5.33022,20.0058,0,3.44169,3.74184,0.300122,298.795,2400,1.49688,5.91968,9000,3.83333,14.0861,1804.08
13206.1,5.33022,20.0058,0,3.44233,3.74198,0.299619,298.782,2400,1.49688,5.91968,9000,3.83333,14.0861,1806.08
13208.1,5.33022,20.0058,0,3.44278,3.7421,0.299289,298.769,2400,1.49688,5.91968,9000,3.83333,14.0861,1808.08
13210.1,5.33022,20.0058,0,3.44316,3.74219,0.299002,298.756,2400,1.49688,5.91968,9000,3.83333,14.0861,1810.08
13210.1,5.33022,20.0058,0,3.44316,3.74219,0.299002,298.756,2400,1.49688,5.91968,9000,3.83333,14.0861,1810.08
13210.1,5.33022,20.0058,1,3.3501,3.74194,0.299703,298.756,2400,1.49688,5.91968,9000,3.83333,14.0861,1810.08
13212.1,5.33077,20.0076,1,3.34762,3.74145,0.301652,298.751,2400,1.49688,5.91968,9002,3.83389,14.0879,1810.08
13214.1,5.33133,20.0095,1,3.34683,3.74122,0.302189,298.746,2400,1.49688,5.91968,9004,3.83444,14.0898,1810.08
13216.1,5.33188,20.0113,1,3.34592,3.74104,0.302895,298.741,2400,1.49688,5.91968,9006,3.835,14.0916,1810.08
13218.1,5.33244,20.0132,1,3.34518,3.74088,0.303453,298.736,2400,1.49688,5.91968,9008,3.83556,14.0935,1810.08
13220.1,5.33299,20.015,1,3.34447,3.74073,0.303984,298.732,2400,1.49688,5.91968,9010,3.83611,14.0954,1810.08
13220.1,5.33299,20.015,1,3.34447,3.74073,0.303984,298.732,2400,1.49688,5.91968,9010,3.83611,14.0954,1810.08
13220.1,5.33299,20.015,5,3.21535,3.7397,0.306862,298.733,2400,1.49688,5.91968,9010,3.83611,14.0954,1810.08
13222.1,5.33577,20.0239,5,3.20376,3.73727,0.3161,298.805,2400,1.49688,5.91968,9012,3.83889,14.1043,1810.08
13224.1,5.33855,20.0328,5,3.19886,3.73587,0.319749,298.875,2400,1.49688,5.91968,9014,3.84167,14.1131,1810.08
13226.1,5.34133,20.0417,5,3.19363,3.73471,0.323987,298.945,2400,1.49688,5.91968,9016,3.84444,14.122,1810.08
13228.1,5.3441,20.0506,5,3.18928,3.73367,0.327472,299.013,2400,1.49688,5.91968,9018,3.84722,14.1309,1810.08
13230.1,5.34688,20.0594,5,3.18522,3.73272,0.330755,299.08,2400,1.49688,5.91968,9020,3.85,14.1397,1810.08
13230.1,5.34688,20.0594,5,3.18522,3.73272,0.330755,299.08,2400,1.49688,5.91968,9020,3.85,14.1397,1810.08
13230.1,5.34688,20.0594,1,3.31468,3.73381,0.327679,299.08,2400,1.49688,5.91968,9020,3.85,14.1397,1810.08
13232.1,5.34744,20.0613,1,3.32237,3.73532,0.321542,299.07,2400,1.49688,5.91968,9022,3.85056,14.1416,1810.08
13234.1,5.34799,20.0631,1,3.32292,3.73573,0.32139,299.06,2400,1.49688,5.91968,9024,3.85111,14.1434,1810.08
13236.1,5.34855,20.0649,1,3.32407,3.73594,0.320428,299.05,2400,1.49688,5.91968,9026,3.85167,14.1453,1810.08
13238.1,5.3491,20.0668,1,3.32446,3.73607,0.320142,299.04,2400,1.49688,5.91968,9028,3.85222,14.1471,1810.08
13240.1,5.34966,20.0686,1,3.3247,3.73615,0.319948,299.03,2400,1.49688,5.91968,9030,3.85278,14.149,1810.08
13240.1,5.34966,20.0686,1,3.3247,3.73615,0.319948,299.03,2400,1.49688,5.91968,9030,3.85278,14.149,1810.08
13240.1,5.34966,20.0686,0,3.41717,3.73642,0.319205,299.03,2400,1.49688,5.91968,9030,3.85278,14.149,1810.08
13242.1,5.34966,20.0686,0,3.4202,3.73706,0.316823,299.013,2400,1.49688,5.91968,9030,3.85278,14.149,1812.08
13244.1,5.34966,20.0686,0,3.42127,3.73739,0.316085,298.996,2400,1.49688,5.91968,9030,3.85278,14.149,1814.08
13246.1,5.34966,20.0686,0,3.42235,3.73763,0.315249,298.979,2400,1.49688,5.91968,9030,3.85278,14.149,1816.08
13248.1,5.34966,20.0686,0,3.42311,3.73783,0.314678,298.963,2400,1.49688,5.91968,9030,3.85278,14.149,1818.08
13250.1,5.34966,20.0686,0,3.42378,3.73799,0.314182,298.947,2400,1.49688,5.91968,9030,3.85278,14.149,1820.08
13250.1,5.34966,20.0686,0,3.42378,3.73799,0.314182,298.947,2400,1.49688,5.91968,9030,3.85278,14.149,1820.08
13250.1,5.34966,20.0686,-1,3.51637,3.73825,0.313481,298.947,2400,1.49688,5.91968,9030,3.85278,14.149,1820.08
13252.1,5.35022,20.0706,-1,3.51969,3.73896,0.310878,298.937,2402,1.49744,5.92164,9030,3.85278,14.149,1820.08
13254.1,5.35077,20.0726,-1,3.52121,3.73938,0.309786,298.928,2404,1.49799,5.9236,9030,3.85278,14.149,1820.08
13256.1,5.35133,20.0745,-1,3.52278,3.73973,0.308581,298.918,2406,1.49855,5.92555,9030,3.85278,14.149,1820.08
13258.1,5.35188,20.0765,-1,3.5241,3.74005,0.307589,298.909,2408,1.4991,5.92751,9030,3.85278,14.149,1820.08
13260.1,5.35244,20.0784,-1,3.52532,3.74033,0.306671,298.9,2410,1.49966,5.92947,9030,3.85278,14.149,1820.08
13260.1,5.35244,20.0784,-1,3.52532,3.74033,0.306671,298.9,2410,1.49966,5.92947,9030,3.85278,14.149,1820.08
13260.1,5.35244,20.0784,-5,3.6543,3.74137,0.303799,298.9,2410,1.49966,5.92947,9030,3.85278,14.149,1820.08
13262.1,5.35522,20.0886,-5,3.66598,3.74389,0.294257,298.961,2412,1.50244,5.93965,9030,3.85278,14.149,1820.08
13264.1,5.35799,20.0988,-5,3.67052,3.74514,0.290656,299.021,2414,1.50522,5.94985,9030,3.85278,14.149,1820.08
13266.1,5.36077,20.109,-5,3.67507,3.74618,0.286859,299.079,2416,1.50799,5.96006,9030,3.85278,14.149,1820.08
13268.1,5.36355,20.1192,-5,3.67886,3.74712,0.283734,299.137,2418,1.51077,5.97028,9030,3.85278,14.149,1820.08
13270.1,5.36633,20.1295,-5,3.6824,3.74797,0.280788,299.193,2420,1.51355,5.98051,9030,3.85278,14.149,1820.08
13270.1,5.36633,20.1295,-5,3.6824,3.74797,0.280788,299.193,2420,1.51355,5.98051,9030,3.85278,14.149,1820.08
13270.1,5.36633,20.1295,-1,3.55403,3.74709,0.283332,299.193,2420,1.51355,5.98051,9030,3.85278,14.149,1820.08
13272.1,5.36688,20.1314,-1,3.54805,3.74592,0.288262,299.179,2422,1.5141,5.98248,9030,3.85278,14.149,1820.08
13274.1,5.36744,20.1334,-1,3.54791,3.74565,0.288193,299.165,2424,1.51466,5.98445,9030,3.85278,14.149,1820.08
13276.1,5.36799,20.1354,-1,3.5472,3.74554,0.288848,299.152,2426,1.51522,5.98642,9030,3.85278,14.149,1820.08
13278.1,5.36855,20.1373,-1,3.54711,3.74549,0.288937,299.139,2428,1.51577,5.98839,9030,3.85278,14.149,1820.08
13280.1,5.3691,20.1393,-1,3.54712,3.74548,0.288968,299.126,2430,1.51633,5.99036,9030,3.85278,14.149,1820.08
13280.1,5.3691,20.1393,-1,3.54712,3.74548,0.288968,299.126,2430,1.51633,5.99036,9030,3.85278,14.149,1820.08
13280.1,5.3691,20.1393,0,3.45564,3.74526,0.289584,299.126,2430,1.51633,5.99036,9030,3.85278,14.149,1820.08
13282.1,5.3691,20.1393,0,3.45328,3.74478,0.291465,299.107,2430,1.51633,5.99036,9030,3.85278,14.149,1822.08
13284.1,5.3691,20.1393,0,3.4525,3.74456,0.292025,299.089,2430,1.51633,5.99036,9030,3.85278,14.149,1824.08
13286.1,5.3691,20.1393,0,3.45165,3.7444,0.29271,299.07,2430,1.51633,5.99036,9030,3.85278,14.149,1826.08
13288.1,5.3691,20.1393,0,3.45106,3.74427,0.293176,299.053,2430,1.51633,5.99036,9030,3.85278,14.149,1828.08
13290.1,5.3691,20.1393,0,3.45055,3.74417,0.293577,299.035,2430,1.51633,5.99036,9030,3.85278,14.149,1830.08
13290.1,5.3691,20.1393,0,3.45055,3.74417,0.293577,299.035,2430,1.51633,5.99036,9030,3.85278,14.149,1830.08
13290.1,5.3691,20.1393,3,3.27992,3.74345,0.295699,299.035,2430,1.51633,5.99036,9030,3.85278,14.149,1830.08
13292.1,5.37077,20.1448,3,3.27121,3.74164,0.302561,299.058,2430,1.51633,5.99036,9032,3.85444,14.1544,1830.08
13294.1,5.37244,20.1502,3,3.26781,3.74067,0.305005,299.08,2430,1.51633,5.99036,9034,3.85611,14.1599,1830.08
13296.1,5.3741,20.1557,3,3.26414,3.73987,0.307907,299.101,2430,1.51633,5.99036,9036,3.85778,14.1653,1830.08
13298.1,5.37577,20.1611,3,3.26114,3.73916,0.310233,299.122,2430,1.51633,5.99036,9038,3.85944,14.1707,1830.08
13300.1,5.37744,20.1665,3,3.25834,3.73852,0.312414,299.143,2430,1.51633,5.99036,9040,3.86111,14.1762,1830.08
13300.1,5.37744,20.1665,3,3.25834,3.73852,0.312414,299.143,2430,1.51633,5.99036,9040,3.86111,14.1762,1830.08
13300.1,5.37744,20.1665,-3,3.59948,3.74005,0.308155,299.143,2430,1.51633,5.99036,9040,3.86111,14.1762,1830.08
13302.1,5.3791,20.1725,-3,3.61303,3.74286,0.297179,299.158,2432,1.51799,5.99638,9040,3.86111,14.1762,1830.08
13304.1,5.38077,20.1786,-3,3.61648,3.74403,0.294778,299.174,2434,1.51966,6.00241,9040,3.86111,14.1762,1830.08
13306.1,5.38244,20.1846,-3,3.62069,3.74483,0.291262,299.189,2436,1.52133,6.00844,9040,3.86111,14.1762,1830.08
13308.1,5.3841,20.1906,-3,3.62349,3.74551,0.289039,299.204,2438,1.52299,6.01448,9040,3.86111,14.1762,1830.08
13310.1,5.38577,20.1967,-3,3.62607,3.74611,0.286962,299.218,2440,1.52466,6.02053,9040,3.86111,14.1762,1830.08
13310.1,5.38577,20.1967,-3,3.62607,3.74611,0.286962,299.218,2440,1.52466,6.02053,9040,3.86111,14.1762,1830.08
13310.1,5.38577,20.1967,3,3.28694,3.74479,0.290748,299.218,2440,1.52466,6.02053,9040,3.86111,14.1762,1830.08
13312.1,5.38744,20.2021,3,3.27336,3.74215,0.301588,299.237,2440,1.52466,6.02053,9042,3.86278,14.1816,1830.08
13314.1,5.3891,20.2076,3,3.26983,3.74096,0.30392,299.256,2440,1.52466,6.02053,9044,3.86444,14.1871,1830.08
13316.1,5.39077,20.213,3,3.26542,3.74005,0.307434,299.274,2440,1.52466,6.02053,9046,3.86611,14.1925,1830.08
13318.1,5.39244,20.2185,3,3.26218,3.73928,0.309911,299.292,2440,1.52466,6.02053,9048,3.86778,14.1979,1830.08
13320.1,5.3941,20.2239,3,3.25918,3.73859,0.312242,299.31,2440,1.52466,6.02053,9050,3.86944,14.2034,1830.08
13320.1,5.3941,20.2239,3,3.25918,3.73859,0.312242,299.31,2440,1.52466,6.02053,9050,3.86944,14.2034,1830.08
13320.1,5.3941,20.2239,1,3.33785,3.7391,0.310835,299.31,2440,1.52466,6.02053,9050,3.86944,14.2034,1830.08
13322.1,5.39466,20.2258,1,3.34057,3.7396,0.308609,299.295,2440,1.52466,6.02053,9052,3.87,14.2052,1830.08
13324.1,5.39522,20.2276,1,3.33999,3.73961,0.309143,299.281,2440,1.52466,6.02053,9054,3.87056,14.2071,1830.08
13326.1,5.39577,20.2295,1,3.33983,3.73955,0.309198,299.268,2440,1.52466,6.02053,9056,3.87111,14.2089,1830.08
13328.1,5.39633,20.2313,1,3.33934,3.73946,0.309543,299.254,2440,1.52466,6.02053,9058,3.87167,14.2108,1830.08
13330.1,5.39688,20.2332,1,3.33885,3.73936,0.309888,299.241,2440,1.52466,6.02053,9060,3.87222,14.2127,1830.08
13332.1,5.39744,20.235,1,3.3383,3.73925,0.310275,299.228,2440,1.52466,6.02053,9062,3.87278,14.2145,1830.08
13334.1,5.39799,20.2369,1,3.33774,3.73914,0.310673,299.215,2440,1.52466,6.02053,9064,3.87333,14.2164,1830.08
13336.1,5.39855,20.2387,1,3.33717,3.73903,0.311081,299.202,2440,1.52466,6.02053,9066,3.87389,14.2182,1830.08
13338.1,5.3991,20.2406,1,3.3366,3.73891,0.311492,299.19,2440,1.52466,6.02053,9068,3.87444,14.2201,1830.08
13340.1,5.39966,20.2424,1,3.33602,3.73879,0.311906,299.177,2440,1.52466,6.02053,9070,3.875,14.2219,1830.08
13342.1,5.40022,20.2443,1,3.33544,3.73867,0.31232,299.165,2440,1.52466,6.02053,9072,3.87556,14.2238,1830.08
13344.1,5.40077,20.2462,1,3.33486,3.73856,0.312734,299.153,2440,1.52466,6.02053,9074,3.87611,14.2256,1830.08
13346.1,5.40133,20.248,1,3.33429,3.73844,0.313147,299.142,2440,1.52466,6.02053,9076,3.87667,14.2275,1830.08
13348.1,5.40188,20.2499,1,3.33371,3.73832,0.313558,299.13,2440,1.52466,6.02053,9078,3.87722,14.2293,1830.08
13350.1,5.40244,20.2517,1,3.33314,3.73821,0.313969,299.119,2440,1.52466,6.02053,9080,3.87778,14.2312,1830.08
13352.1,5.40299,20.2536,1,3.33258,3.73809,0.314377,299.108,2440,1.52466,6.02053,9082,3.87833,14.233,1830.08
13354.1,5.40355,20.2554,1,3.33201,3.73798,0.314784,299.097,2440,1.52466,6.02053,9084,3.87889,14.2349,1830.08
13356.1,5.4041,20.2573,1,3.33145,3.73787,0.315189,299.086,2440,1.52466,6.02053,9086,3.87944,14.2367,1830.08
13358.1,5.40466,20.2591,1,3.33088,3.73775,0.315601,299.076,2440,1.52466,6.02053,9088,3.88,14.2386,1830.08
13360.1,5.40522,20.261,1,3.3303,3.73764,0.316032,299.066,2440,1.52466,6.02053,9090,3.88056,14.2404,1830.08
13362.1,5.40577,20.2628,1,3.32972,3.73753,0.316461,299.055,2440,1.52466,6.02053,9092,3.88111,14.2423,1830.08
13364.1,5.40633,20.2647,1,3.32914,3.73741,0.316888,299.045,2440,1.52466,6.02053,9094,3.88167,14.2441,1830.08
13366.1,5.40688,20.2665,1,3.32855,3.7373,0.317314,299.036,2440,1.52466,6.02053,9096,3.88222,14.246,1830.08
13368.1,5.40744,20.2684,1,3.32797,3.73718,0.317738,299.026,2440,1.52466,6.02053,9098,3.88278,14.2478,1830.08
13370.1,5.40799,20.2702,1,3.3274,3.73706,0.318162,299.017,2440,1.52466,6.02053,9100,3.88333,14.2497,1830.08
13372.1,5.40855,20.2721,1,3.32682,3.73695,0.318584,299.007,2440,1.52466,6.02053,9102,3.88389,14.2515,1830.08
13374.1,5.4091,20.2739,1,3.32625,3.73683,0.319005,298.998,2440,1.52466,6.02053,9104,3.88444,14.2534,1830.08
13376.1,5.40966,20.2758,1,3.32568,3.73672,0.319425,298.989,2440,1.52466,6.02053,9106,3.885,14.2552,1830.08
13378.1,5.41022,20.2776,1,3.32511,3.7366,0.319845,298.98,2440,1.52466,6.02053,9108,3.88556,14.2571,1830.08
13380.1,5.41077,20.2794,1,3.32454,3.73649,0.320263,298.971,2440,1.52466,6.02053,9110,3.88611,14.2589,1830.08
13382.1,5.41133,20.2813,1,3.32397,3.73638,0.320681,298.963,2440,1.52466,6.02053,9112,3.88667,14.2608,1830.08
13384.1,5.41188,20.2831,1,3.32341,3.73627,0.321098,298.955,2440,1.52466,6.02053,9114,3.88722,14.2626,1830.08
13386.1,5.41244,20.285,1,3.32285,3.73615,0.321514,298.946,2440,1.52466,6.02053,9116,3.88778,14.2645,1830.08
13388.1,5.41299,20.2868,1,3.32229,3.73604,0.321929,298.938,2440,1.52466,6.02053,9118,3.88833,14.2663,1830.08
13390.1,5.41355,20.2887,1,3.32173,3.73593,0.322344,298.93,2440,1.52466,6.02053,9120,3.88889,14.2682,1830.08
13392.1,5.4141,20.2905,1,3.32117,3.73582,0.322759,298.922,2440,1.52466,6.02053,9122,3.88944,14.27,1830.08
13394.1,5.41466,20.2924,1,3.32061,3.73571,0.323173,298.915,2440,1.52466,6.02053,9124,3.89,14.2718,1830.08
13396.1,5.41522,20.2942,1,3.32006,3.7356,0.323586,298.907,2440,1.52466,6.02053,9126,3.89056,14.2737,1830.08
13398.1,5.41577,20.2961,1,3.3195,3.73549,0.324,298.899,2440,1.52466,6.02053,9128,3.89111,14.2755,1830.08
13400.1,5.41633,20.2979,1,3.31895,3.73538,0.324412,298.892,2440,1.52466,6.02053,9130,3.89167,14.2774,1830.08
13402.1,5.41688,20.2997,1,3.3184,3.73527,0.324825,298.885,2440,1.52466,6.02053,9132,3.89222,14.2792,1830.08
13404.1,5.41744,20.3016,1,3.31784,3.73516,0.325237,298.878,2440,1.52466,6.02053,9134,3.89278,14.2811,1830.08
13406.1,5.41799,20.3034,1,3.31729,3.73505,0.325648,298.871,2440,1.52466,6.02053,9136,3.89333,14.2829,1830.08
13408.1,5.41855,20.3053,1,3.31674,3.73494,0.32606,298.864,2440,1.52466,6.02053,9138,3.89389,14.2847,1830.08
13410.1,5.4191,20.3071,1,3.3162,3.73483,0.326471,298.857,2440,1.52466,6.02053,9140,3.89444,14.2866,1830.08
13412.1,5.41966,20.309,1,3.31565,3.73472,0.326882,298.851,2440,1.52466,6.02053,9142,3.895,14.2884,1830.08
13414.1,5.42022,20.3108,1,3.3151,3.73461,0.327293,298.844,2440,1.52466,6.02053,9144,3.89556,14.2903,1830.08
13416.1,5.42077,20.3126,1,3.31455,3.7345,0.327703,298.838,2440,1.52466,6.02053,9146,3.89611,14.2921,1830.08
13418.1,5.42133,20.3145,1,3.31401,3.73439,0.328113,298.831,2440,1.52466,6.02053,9148,3.89667,14.294,1830.08
13420.1,5.42188,20.3163,1,3.31346,3.73428,0.328523,298.825,2440,1.52466,6.02053,9150,3.89722,14.2958,1830.08
13420.1,5.42188,20.3163,1,3.31346,3.73428,0.328523,298.825,2440,1.52466,6.02053,9150,3.89722,14.2958,1830.08
13420.1,5.42188,20.3163,0,3.40674,3.73455,0.327777,298.825,2440,1.52466,6.02053,9150,3.89722,14.2958,1830.08
13422.1,5.42188,20.3163,0,3.40917,3.73505,0.325848,298.811,2440,1.52466,6.02053,9150,3.89722,14.2958,1832.08
13424.1,5.42188,20.3163,0,3.40976,3.73526,0.32547,298.798,2440,1.52466,6.02053,9150,3.89722,14.2958,1834.08
13426.1,5.42188,20.3163,0,3.41045,3.73541,0.324932,298.785,2440,1.52466,6.02053,9150,3.89722,14.2958,1836.08
13428.1,5.42188,20.3163,0,3.41093,3.73554,0.324578,298.772,2440,1.52466,6.02053,9150,3.89722,14.2958,1838.08
13430.1,5.42188,20.3163,0,3.41134,3.73564,0.324272,298.759,2440,1.52466,6.02053,9150,3.89722,14.2958,1840.08
13430.1,5.42188,20.3163,0,3.41134,3.73564,0.324272,298.759,2440,1.52466,6.02053,9150,3.89722,14.2958,1840.08
13430.1,5.42188,20.3163,1,3.31788,3.73537,0.325021,298.759,2440,1.52466,6.02053,9150,3.89722,14.2958,1840.08
13432.1,5.42244,20.3182,1,3.31523,3.73485,0.327107,298.754,2440,1.52466,6.02053,9152,3.89778,14.2976,1840.08
13434.1,5.42299,20.32,1,3.31438,3.7346,0.327681,298.749,2440,1.52466,6.02053,9154,3.89833,14.2995,1840.08
13436.1,5.42355,20.3218,1,3.31341,3.73441,0.328438,298.744,2440,1.52466,6.02053,9156,3.89889,14.3013,1840.08
13438.1,5.4241,20.3237,1,3.31262,3.73424,0.329034,298.739,2440,1.52466,6.02053,9158,3.89944,14.3032,1840.08
13440.1,5.42466,20.3255,1,3.31187,3.73409,0.329602,298.735,2440,1.52466,6.02053,9160,3.9,14.305,1840.08
13440.1,5.42466,20.3255,1,3.31187,3.73409,0.329602,298.735,2440,1.52466,6.02053,9160,3.9,14.305,1840.08
13440.1,5.42466,20.3255,5,3.18235,3.73299,0.332683,298.736,2440,1.52466,6.02053,9160,3.9,14.305,1840.08
13442.1,5.42744,20.3343,5,3.16997,3.73037,0.34252,298.808,2440,1.52466,6.02053,9162,3.90278,14.3138,1840.08
13444.1,5.43022,20.3431,5,3.16489,3.72877,0.346154,298.879,2440,1.52466,6.02053,9164,3.90556,14.3226,1840.08
13446.1,5.43299,20.3519,5,3.15952,3.72746,0.350377,298.949,2440,1.52466,6.02053,9166,3.90833,14.3314,1840.08
13448.1,5.43577,20.3607,5,3.15504,3.72629,0.353849,299.017,2440,1.52466,6.02053,9168,3.91111,14.3401,1840.08
13450.1,5.43855,20.3694,5,3.15086,3.72521,0.357119,299.084,2440,1.52466,6.02053,9170,3.91389,14.3489,1840.08
13450.1,5.43855,20.3694,5,3.15086,3.72521,0.357119,299.084,2440,1.52466,6.02053,9170,3.91389,14.3489,1840.08
13450.1,5.43855,20.3694,1,3.28059,3.72645,0.354056,299.084,2440,1.52466,6.02053,9170,3.91389,14.3489,1840.08
13452.1,5.4391,20.3712,1,3.28846,3.72816,0.34794,299.074,2440,1.52466,6.02053,9172,3.91444,14.3507,1840.08
13454.1,5.43966,20.3731,1,3.28906,3.72862,0.34779,299.064,2440,1.52466,6.02053,9174,3.915,14.3525,1840.08
13456.1,5.44022,20.3749,1,3.29024,3.72886,0.346831,299.054,2440,1.52466,6.02053,9176,3.91556,14.3544,1840.08
13458.1,5.44077,20.3767,1,3.29064,3.72901,0.346547,299.044,2440,1.52466,6.02053,9178,3.91611,14.3562,1840.08
13460.1,5.44133,20.3786,1,3.29089,3.7291,0.346353,299.034,2440,1.52466,6.02053,9180,3.91667,14.358,1840.08
13460.1,5.44133,20.3786,1,3.29089,3.7291,0.346353,299.034,2440,1.52466,6.02053,9180,3.91667,14.358,1840.08
13460.1,5.44133,20.3786,0,3.38375,3.7294,0.345613,299.034,2440,1.52466,6.02053,9180,3.91667,14.358,1840.08
13462.1,5.44133,20.3786,0,3.38685,3.73013,0.343239,299.017,2440,1.52466,6.02053,9180,3.91667,14.358,1842.08
13464.1,5.44133,20.3786,0,3.38796,3.73051,0.342505,299,2440,1.52466,6.02053,9180,3.91667,14.358,1844.08
13466.1,5.44133,20.3786,0,3.3891,3.73079,0.341656,298.983,2440,1.52466,6.02053,9180,3.91667,14.358,1846.08
13468.1,5.44133,20.3786,0,3.38991,3.731,0.341047,298.967,2440,1.52466,6.02053,9180,3.91667,14.358,1848.08
13470.1,5.44133,20.3786,0,3.39062,3.73117,0.340516,298.951,2440,1.52466,6.02053,9180,3.91667,14.358,1850.08
13470.1,5.44133,20.3786,0,3.39062,3.73117,0.340516,298.951,2440,1.52466,6.02053,9180,3.91667,14.358,1850.08
13470.1,5.44133,20.3786,-1,3.48362,3.73144,0.339766,298.951,2440,1.52466,6.02053,9180,3.91667,14.358,1850.08
13472.1,5.44188,20.3805,-1,3.48716,3.7322,0.33698,298.941,2442,1.52522,6.02246,9180,3.91667,14.358,1850.08
13474.1,5.44244,20.3824,-1,3.48879,3.73265,0.335812,298.931,2444,1.52577,6.0244,9180,3.91667,14.358,1850.08
13476.1,5.44299,20.3844,-1,3.49047,3.73302,0.334522,298.922,2446,1.52633,6.02634,9180,3.91667,14.358,1850.08
13478.1,5.44355,20.3863,-1,3.49188,3.73336,0.333461,298.912,2448,1.52688,6.02828,9180,3.91667,14.358,1850.08
13480.1,5.4441,20.3883,-1,3.49318,3.73366,0.332478,298.903,2450,1.52744,6.03022,9180,3.91667,14.358,1850.08
13480.1,5.4441,20.3883,-1,3.49318,3.73366,0.332478,298.903,2450,1.52744,6.03022,9180,3.91667,14.358,1850.08
13480.1,5.4441,20.3883,-5,3.62254,3.73476,0.329406,298.904,2450,1.52744,6.03022,9180,3.91667,14.358,1850.08
13482.1,5.44688,20.3983,-5,3.63505,3.73746,0.319194,298.965,2452,1.53022,6.04032,9180,3.91667,14.358,1850.08
13484.1,5.44966,20.4085,-5,3.6401,3.73889,0.31527,299.024,2454,1.53299,6.05043,9180,3.91667,14.358,1850.08
13486.1,5.45244,20.4186,-5,3.64525,3.74008,0.311014,299.083,2456,1.53577,6.06056,9180,3.91667,14.358,1850.08
13488.1,5.45522,20.4287,-5,3.64954,3.74115,0.307512,299.14,2458,1.53855,6.07069,9180,3.91667,14.358,1850.08
13490.1,5.45799,20.4389,-5,3.65356,3.74214,0.304211,299.197,2460,1.54133,6.08084,9180,3.91667,14.358,1850.08
13490.1,5.45799,20.4389,-5,3.65356,3.74214,0.304211,299.197,2460,1.54133,6.08084,9180,3.91667,14.358,1850.08
13490.1,5.45799,20.4389,-1,3.52465,3.74112,0.307062,299.196,2460,1.54133,6.08084,9180,3.91667,14.358,1850.08
