924578,465.372,1734.54,-0.0188424,4.19581,4.32252,0.129097,298.005,673656,231.476,902.684,248882,233.896,831.853,2040.11
924626,465.372,1734.54,-0.0173867,4.19582,4.32269,0.129096,298.005,673704,231.476,902.685,248882,233.896,831.853,2040.11
924626,465.372,1734.54,0,4.19358,4.32267,0.129096,298.005,673704,231.476,902.685,248882,233.896,831.853,2040.11
924626,465.372,1734.54,0.14,4.17594,4.32251,0.129097,298.005,673704,231.476,902.685,248882,233.896,831.853,2040.11
924628,465.372,1734.54,0.14,4.17555,4.32212,0.1291,298.004,673704,231.476,902.685,248884,233.896,831.854,2040.11
924688,465.374,1734.55,0.14,4.17268,4.31928,0.129115,297.995,673704,231.476,902.685,248944,233.898,831.863,2040.11
924748,465.377,1734.56,0.14,4.17073,4.31734,0.129126,297.99,673704,231.476,902.685,249004,233.9,831.873,2040.11
924808,465.379,1734.57,0.14,4.16886,4.31549,0.129138,297.986,673704,231.476,902.685,249064,233.903,831.883,2040.11
924868,465.381,1734.58,0.14,4.16702,4.31366,0.129149,297.984,673704,231.476,902.685,249124,233.905,831.893,2040.11
924928,465.384,1734.59,0.14,4.16518,4.31183,0.12916,297.983,673704,231.476,902.685,249184,233.907,831.902,2040.11
924988,465.386,1734.6,0.14,4.16335,4.31,0.129171,297.982,673704,231.476,902.685,249244,233.91,831.912,2040.11
925048,465.388,1734.61,0.14,4.16151,4.30817,0.129183,297.981,673704,231.476,902.685,249304,233.912,831.922,2040.11
925108,465.391,1734.62,0.14,4.15967,4.30635,0.129194,297.981,673704,231.476,902.685,249364,233.914,831.931,2040.11
925168,465.393,1734.63,0.14,4.15784,4.30452,0.129205,297.981,673704,231.476,902.685,249424,233.917,831.941,2040.11
925228,465.395,1734.64,0.14,4.156,4.30269,0.129216,297.981,673704,231.476,902.685,249484,233.919,831.951,2040.11
925288,465.398,1734.65,0.14,4.15416,4.30086,0.129227,297.981,673704,231.476,902.685,249544,233.921,831.96,2040.11
925348,465.4,1734.66,0.14,4.15233,4.29903,0.129238,297.98,673704,231.476,902.685,249604,233.924,831.97,2040.11
925408,465.402,1734.66,0.14,4.15049,4.2972,0.129248,297.98,673704,231.476,902.685,249664,233.926,831.98,2040.11
925468,465.405,1734.67,0.14,4.14866,4.29538,0.129259,297.98,673704,231.476,902.685,249724,233.928,831.99,2040.11
925528,465.407,1734.68,0.14,4.14682,4.29355,0.129269,297.98,673704,231.476,902.685,249784,233.931,831.999,2040.11
925588,465.409,1734.69,0.14,4.14498,4.29172,0.12928,297.98,673704,231.476,902.685,249844,233.933,832.009,2040.11
925648,465.412,1734.7,0.14,4.14315,4.28989,0.12929,297.98,673704,231.476,902.685,249904,233.935,832.019,2040.11
925708,465.414,1734.71,0.14,4.14131,4.28806,0.129301,297.98,673704,231.476,902.685,249964,233.938,832.028,2040.11
925768,465.416,1734.72,0.14,4.13948,4.28623,0.129312,297.98,673704,231.476,902.685,250024,233.94,832.038,2040.11
925828,465.419,1734.73,0.14,4.13764,4.28441,0.129322,297.98,673704,231.476,902.685,250084,233.942,832.048,2040.11
925888,465.421,1734.74,0.14,4.13581,4.28258,0.129333,297.98,673704,231.476,902.685,250144,233.945,832.057,2040.11
925948,465.423,1734.75,0.14,4.13397,4.28075,0.129343,297.98,673704,231.476,902.685,250204,233.947,832.067,2040.11
926008,465.426,1734.76,0.14,4.13213,4.27892,0.129354,297.98,673704,231.476,902.685,250264,233.949,832.076,2040.11
926068,465.428,1734.77,0.14,4.1303,4.27709,0.129364,297.98,673704,231.476,902.685,250324,233.952,832.086,2040.11
926128,465.43,1734.78,0.14,4.12846,4.27526,0.129375,297.98,673704,231.476,902.685,250384,233.954,832.096,2040.11
926188,465.433,1734.79,0.14,4.12663,4.27344,0.129386,297.979,673704,231.476,902.685,250444,233.956,832.105,2040.11
926248,465.435,1734.8,0.14,4.12479,4.27161,0.129397,297.979,673704,231.476,902.685,250504,233.959,832.115,2040.11
926308,465.437,1734.81,0.14,4.12273,4.26955,0.129408,297.979,673704,231.476,902.685,250564,233.961,832.125,2040.11
926368,465.44,1734.82,0.14,4.12065,4.26749,0.129419,297.979,673704,231.476,902.685,250624,233.963,832.134,2040.11
926428,465.442,1734.83,0.14,4.11858,4.26542,0.129431,297.979,673704,231.476,902.685,250684,233.966,832.144,2040.11
926488,465.444,1734.84,0.14,4.11651,4.26336,0.129442,297.979,673704,231.476,902.685,250744,233.968,832.153,2040.11
926548,465.447,1734.85,0.14,4.11443,4.26129,0.129453,297.979,673704,231.476,902.685,250804,233.97,832.163,2040.11
926608,465.449,1734.86,0.14,4.11236,4.25922,0.129464,297.979,673704,231.476,902.685,250864,233.973,832.173,2040.11
926668,465.451,1734.87,0.14,4.11028,4.25716,0.129476,297.979,673704,231.476,902.685,250924,233.975,832.182,2040.11
926728,465.454,1734.88,0.14,4.10821,4.25509,0.129487,297.979,673704,231.476,902.685,250984,233.977,832.192,2040.11
926788,465.456,1734.89,0.14,4.10613,4.25302,0.129498,297.979,673704,231.476,902.685,251044,233.98,832.201,2040.11
926848,465.458,1734.9,0.14,4.10406,4.25096,0.129509,297.979,673704,231.476,902.685,251104,233.982,832.211,2040.11
926908,465.461,1734.91,0.14,4.10198,4.24889,0.12952,297.979,673704,231.476,902.685,251164,233.984,832.221,2040.11
926968,465.463,1734.92,0.14,4.09991,4.24683,0.129532,297.979,673704,231.476,902.685,251224,233.987,832.23,2040.11
927028,465.465,1734.92,0.14,4.09783,4.24476,0.129543,297.978,673704,231.476,902.685,251284,233.989,832.24,2040.11
927088,465.468,1734.93,0.14,4.09576,4.24269,0.129553,297.978,673704,231.476,902.685,251344,233.991,832.249,2040.11
927148,465.47,1734.94,0.14,4.09369,4.24063,0.129563,297.978,673704,231.476,902.685,251404,233.994,832.259,2040.11
927208,465.472,1734.95,0.14,4.09246,4.2394,0.129572,297.978,673704,231.476,902.685,251464,233.996,832.268,2040.11
927268,465.475,1734.96,0.14,4.09145,4.2384,0.129581,297.978,673704,231.476,902.685,251524,233.998,832.278,2040.11
927328,465.477,1734.97,0.14,4.09044,4.2374,0.12959,297.978,673704,231.476,902.685,251584,234.001,832.287,2040.11
927388,465.479,1734.98,0.14,4.08943,4.23639,0.1296,297.978,673704,231.476,902.685,251644,234.003,832.297,2040.11
927448,465.482,1734.99,0.14,4.08842,4.23539,0.129609,297.978,673704,231.476,902.685,251704,234.005,832.307,2040.11
927508,465.484,1735,0.14,4.08741,4.23439,0.129618,297.978,673704,231.476,902.685,251764,234.008,832.316,2040.11
927568,465.486,1735.01,0.14,4.0864,4.23338,0.129627,297.978,673704,231.476,902.685,251824,234.01,832.326,2040.11
927628,465.489,1735.02,0.14,4.08539,4.23238,0.129637,297.978,673704,231.476,902.685,251884,234.012,832.335,2040.11
927688,465.491,1735.03,0.14,4.08438,4.23138,0.129646,297.978,673704,231.476,902.685,251944,234.015,832.345,2040.11
927748,465.493,1735.04,0.14,4.08337,4.23037,0.129655,297.978,673704,231.476,902.685,252004,234.017,832.354,2040.11
927808,465.496,1735.05,0.14,4.08236,4.22937,0.129664,297.978,673704,231.476,902.685,252064,234.019,832.364,2040.11
927868,465.498,1735.06,0.14,4.08135,4.22837,0.129674,297.978,673704,231.476,902.685,252124,234.022,832.373,2040.11
927928,465.5,1735.07,0.14,4.08034,4.22736,0.129683,297.977,673704,231.476,902.685,252184,234.024,832.383,2040.11
927988,465.503,1735.08,0.14,4.07933,4.22636,0.129692,297.977,673704,231.476,902.685,252244,234.026,832.392,2040.11
928048,465.505,1735.09,0.14,4.07832,4.22536,0.1297,297.977,673704,231.476,902.685,252304,234.029,832.402,2040.11
928108,465.507,1735.1,0.14,4.07761,4.22465,0.129709,297.977,673704,231.476,902.685,252364,234.031,832.411,2040.11
928168,465.51,1735.11,0.14,4.07706,4.22411,0.129718,297.977,673704,231.476,902.685,252424,234.033,832.421,2040.11
928228,465.512,1735.12,0.14,4.07652,4.22357,0.129726,297.977,673704,231.476,902.685,252484,234.036,832.43,2040.11
928288,465.514,1735.12,0.14,4.07597,4.22303,0.129735,297.977,673704,231.476,902.685,252544,234.038,832.44,2040.11
928348,465.517,1735.13,0.14,4.07542,4.22249,0.129743,297.977,673704,231.476,902.685,252604,234.04,832.449,2040.11
928408,465.519,1735.14,0.14,4.07487,4.22194,0.129752,297.977,673704,231.476,902.685,252664,234.043,832.459,2040.11
928468,465.521,1735.15,0.14,4.07433,4.2214,0.129761,297.977,673704,231.476,902.685,252724,234.045,832.468,2040.11
928528,465.524,1735.16,0.14,4.07378,4.22086,0.129769,297.977,673704,231.476,902.685,252784,234.047,832.478,2040.11
928588,465.526,1735.17,0.14,4.07323,4.22032,0.129778,297.977,673704,231.476,902.685,252844,234.05,832.487,2040.11
928648,465.528,1735.18,0.14,4.07268,4.21978,0.129786,297.977,673704,231.476,902.685,252904,234.052,832.497,2040.11
928708,465.531,1735.19,0.14,4.07214,4.21924,0.129795,297.977,673704,231.476,902.685,252964,234.054,832.506,2040.11
928768,465.533,1735.2,0.14,4.07159,4.2187,0.129803,297.976,673704,231.476,902.685,253024,234.057,832.516,2040.11
928828,465.535,1735.21,0.14,4.07104,4.21815,0.129812,297.976,673704,231.476,902.685,253084,234.059,832.525,2040.11
928888,465.538,1735.22,0.14,4.0705,4.21761,0.129821,297.976,673704,231.476,902.685,253144,234.061,832.535,2040.11
928948,465.54,1735.23,0.14,4.06995,4.21707,0.129829,297.976,673704,231.476,902.685,253204,234.064,832.544,2040.11
929008,465.542,1735.24,0.14,4.06953,4.21666,0.129838,297.976,673704,231.476,902.685,253264,234.066,832.554,2040.11
929068,465.545,1735.25,0.14,4.06924,4.21638,0.129846,297.976,673704,231.476,902.685,253324,234.068,832.563,2040.11
929128,465.547,1735.26,0.14,4.06895,4.21609,0.129855,297.976,673704,231.476,902.685,253384,234.071,832.573,2040.11
929188,465.549,1735.27,0.14,4.06866,4.21581,0.129863,297.976,673704,231.476,902.685,253444,234.073,832.582,2040.11
929248,465.552,1735.28,0.14,4.06837,4.21552,0.129872,297.976,673704,231.476,902.685,253504,234.075,832.592,2040.11
929308,465.554,1735.29,0.14,4.06808,4.21524,0.129881,297.976,673704,231.476,902.685,253564,234.078,832.601,2040.11
929368,465.556,1735.3,0.14,4.06779,4.21496,0.129889,297.976,673704,231.476,902.685,253624,234.08,832.611,2040.11
929428,465.559,1735.31,0.14,4.0675,4.21467,0.129898,297.976,673704,231.476,902.685,253684,234.082,832.62,2040.11
929488,465.561,1735.31,0.14,4.06721,4.21439,0.129906,297.976,673704,231.476,902.685,253744,234.085,832.63,2040.11
929548,465.563,1735.32,0.14,4.06692,4.2141,0.129915,297.976,673704,231.476,902.685,253804,234.087,832.639,2040.11
929608,465.566,1735.33,0.14,4.06663,4.21382,0.129924,297.976,673704,231.476,902.685,253864,234.089,832.649,2040.11
929668,465.568,1735.34,0.14,4.06634,4.21354,0.129932,297.975,673704,231.476,902.685,253924,234.092,832.658,2040.11
929728,465.57,1735.35,0.14,4.06605,4.21325,0.129941,297.975,673704,231.476,902.685,253984,234.094,832.668,2040.11
929788,465.573,1735.36,0.14,4.06576,4.21297,0.129949,297.975,673704,231.476,902.685,254044,234.096,832.677,2040.11
929848,465.575,1735.37,0.14,4.06547,4.21268,0.129958,297.975,673704,231.476,902.685,254104,234.099,832.687,2040.11
929908,465.577,1735.38,0.14,4.06523,4.21245,0.129966,297.975,673704,231.476,902.685,254164,234.101,832.696,2040.11
929968,465.58,1735.39,0.14,4.06509,4.21232,0.129975,297.975,673704,231.476,902.685,254224,234.103,832.706,2040.11
930028,465.582,1735.4,0.14,4.06496,4.21219,0.129984,297.975,673704,231.476,902.685,254284,234.106,832.715,2040.11
930088,465.584,1735.41,0.14,4.06482,4.21206,0.129992,297.975,673704,231.476,902.685,254344,234.108,832.725,2040.11
930148,465.587,1735.42,0.14,4.06468,4.21193,0.130001,297.975,673704,231.476,902.685,254404,234.11,832.734,2040.11
930208,465.589,1735.43,0.14,4.06454,4.21179,0.130009,297.975,673704,231.476,902.685,254464,234.113,832.744,2040.11
930268,465.591,1735.44,0.14,4.0644,4.21166,0.130018,297.975,673704,231.476,902.685,254524,234.115,832.753,2040.11
930328,465.594,1735.45,0.14,4.06426,4.21153,0.130027,297.975,673704,231.476,902.685,254584,234.117,832.763,2040.11
930388,465.596,1735.46,0.14,4.06413,4.2114,0.130035,297.975,673704,231.476,902.685,254644,234.12,832.772,2040.11
930448,465.598,1735.47,0.14,4.06399,4.21127,0.130044,297.975,673704,231.476,902.685,254704,234.122,832.782,2040.11
930508,465.601,1735.48,0.14,4.06385,4.21113,0.130052,297.974,673704,231.476,902.685,254764,234.124,832.791,2040.11
930568,465.603,1735.49,0.14,4.06371,4.211,0.130061,297.974,673704,231.476,902.685,254824,234.127,832.801,2040.11
930628,465.605,1735.49,0.14,4.06357,4.21087,0.130069,297.974,673704,231.476,902.685,254884,234.129,832.81,2040.11
930688,465.608,1735.5,0.14,4.06343,4.21074,0.130078,297.974,673704,231.476,902.685,254944,234.131,832.82,2040.11
930748,465.61,1735.51,0.14,4.0633,4.21061,0.130087,297.974,673704,231.476,902.685,255004,234.134,832.829,2040.11
930808,465.612,1735.52,0.14,4.06313,4.21045,0.130095,297.974,673704,231.476,902.685,255064,234.136,832.839,2040.11
930868,465.615,1735.53,0.14,4.06285,4.21018,0.130104,297.974,673704,231.476,902.685,255124,234.138,832.848,2040.11
930928,465.617,1735.54,0.14,4.06258,4.2099,0.130112,297.974,673704,231.476,902.685,255184,234.141,832.857,2040.11
930988,465.619,1735.55,0.14,4.0623,4.20963,0.130121,297.974,673704,231.476,902.685,255244,234.143,832.867,2040.11
931048,465.622,1735.56,0.14,4.06202,4.20936,0.13013,297.974,673704,231.476,902.685,255304,234.145,832.876,2040.11
931108,465.624,1735.57,0.14,4.06174,4.20909,0.130138,297.974,673704,231.476,902.685,255364,234.148,832.886,2040.11
931168,465.626,1735.58,0.14,4.06147,4.20882,0.130147,297.974,673704,231.476,902.685,255424,234.15,832.895,2040.11
931228,465.629,1735.59,0.14,4.06119,4.20855,0.130155,297.974,673704,231.476,902.685,255484,234.152,832.905,2040.11
931288,465.631,1735.6,0.14,4.06091,4.20828,0.130164,297.974,673704,231.476,902.685,255544,234.155,832.914,2040.11
931348,465.633,1735.61,0.14,4.06064,4.20801,0.130172,297.974,673704,231.476,902.685,255604,234.157,832.924,2040.11
931408,465.636,1735.62,0.14,4.06036,4.20774,0.130181,297.974,673704,231.476,902.685,255664,234.159,832.933,2040.11
931468,465.638,1735.63,0.14,4.06008,4.20747,0.13019,297.974,673704,231.476,902.685,255724,234.162,832.943,2040.11
931528,465.64,1735.64,0.14,4.05981,4.2072,0.130198,297.974,673704,231.476,902.685,255784,234.164,832.952,2040.11
931588,465.643,1735.65,0.14,4.05953,4.20693,0.130207,297.974,673704,231.476,902.685,255844,234.166,832.962,2040.11
931648,465.645,1735.66,0.14,4.05925,4.20666,0.130215,297.974,673704,231.476,902.685,255904,234.169,832.971,2040.11
931708,465.647,1735.67,0.14,4.05898,4.20639,0.130222,297.974,673704,231.476,902.685,255964,234.171,832.981,2040.11
931768,465.65,1735.68,0.14,4.05875,4.20616,0.130229,297.974,673704,231.476,902.685,256024,234.173,832.99,2040.11
931828,465.652,1735.68,0.14,4.05852,4.20594,0.130236,297.974,673704,231.476,902.685,256084,234.176,833,2040.11
931888,465.654,1735.69,0.14,4.05829,4.20572,0.130244,297.974,673704,231.476,902.685,256144,234.178,833.009,2040.11
931948,465.657,1735.7,0.14,4.05806,4.20549,0.130251,297.975,673704,231.476,902.685,256204,234.18,833.019,2040.11
932008,465.659,1735.71,0.14,4.05783,4.20527,0.130258,297.975,673704,231.476,902.685,256264,234.183,833.028,2040.11
932068,465.661,1735.72,0.14,4.05761,4.20504,0.130265,297.975,673704,231.476,902.685,256324,234.185,833.037,2040.11
932128,465.664,1735.73,0.14,4.05738,4.20482,0.130273,297.975,673704,231.476,902.685,256384,234.187,833.047,2040.11
932188,465.666,1735.74,0.14,4.05715,4.2046,0.13028,297.975,673704,231.476,902.685,256444,234.19,833.056,2040.11
932248,465.668,1735.75,0.14,4.05692,4.20437,0.130287,297.975,673704,231.476,902.685,256504,234.192,833.066,2040.11
932308,465.671,1735.76,0.14,4.05669,4.20415,0.130294,297.975,673704,231.476,902.685,256564,234.194,833.075,2040.11
932368,465.673,1735.77,0.14,4.05646,4.20392,0.130302,297.975,673704,231.476,902.685,256624,234.197,833.085,2040.11
932428,465.675,1735.78,0.14,4.05623,4.2037,0.130309,297.975,673704,231.476,902.685,256684,234.199,833.094,2040.11
932488,465.678,1735.79,0.14,4.056,4.20348,0.130316,297.975,673704,231.476,902.685,256744,234.201,833.104,2040.11
932548,465.68,1735.8,0.14,4.05577,4.20325,0.130323,297.975,673704,231.476,902.685,256804,234.204,833.113,2040.11
932608,465.682,1735.81,0.14,4.05554,4.20303,0.130331,297.975,673704,231.476,902.685,256864,234.206,833.123,2040.11
932668,465.685,1735.82,0.14,4.05535,4.20284,0.130338,297.975,673704,231.476,902.685,256924,234.208,833.132,2040.11
932728,465.687,1735.83,0.14,4.05516,4.20265,0.130345,297.975,673704,231.476,902.685,256984,234.211,833.142,2040.11
932788,465.689,1735.84,0.14,4.05497,4.20247,0.130352,297.975,673704,231.476,902.685,257044,234.213,833.151,2040.11
932848,465.692,1735.85,0.14,4.05478,4.20228,0.13036,297.976,673704,231.476,902.685,257104,234.215,833.161,2040.11
932908,465.694,1735.85,0.14,4.05459,4.2021,0.130367,297.976,673704,231.476,902.685,257164,234.218,833.17,2040.11
932968,465.696,1735.86,0.14,4.0544,4.20191,0.130374,297.976,673704,231.476,902.685,257224,234.22,833.179,2040.11
933028,465.699,1735.87,0.14,4.05421,4.20173,0.130382,297.976,673704,231.476,902.685,257284,234.222,833.189,2040.11
933088,465.701,1735.88,0.14,4.05402,4.20154,0.130389,297.976,673704,231.476,902.685,257344,234.225,833.198,2040.11
933148,465.703,1735.89,0.14,4.05383,4.20136,0.130396,297.976,673704,231.476,902.685,257404,234.227,833.208,2040.11
933208,465.706,1735.9,0.14,4.05364,4.20117,0.130403,297.976,673704,231.476,902.685,257464,234.229,833.217,2040.11
933268,465.708,1735.91,0.14,4.05345,4.20099,0.130411,297.976,673704,231.476,902.685,257524,234.232,833.227,2040.11
933328,465.71,1735.92,0.14,4.05326,4.2008,0.130418,297.976,673704,231.476,902.685,257584,234.234,833.236,2040.11
933388,465.713,1735.93,0.14,4.05307,4.20062,0.130425,297.976,673704,231.476,902.685,257644,234.236,833.246,2040.11
933448,465.715,1735.94,0.14,4.05288,4.20043,0.130432,297.976,673704,231.476,902.685,257704,234.239,833.255,2040.11
933508,465.717,1735.95,0.14,4.05269,4.20025,0.130439,297.976,673704,231.476,902.685,257764,234.241,833.265,2040.11
933568,465.72,1735.96,0.14,4.0525,4.20006,0.130445,297.976,673704,231.476,902.685,257824,234.243,833.274,2040.11
933628,465.722,1735.97,0.14,4.0523,4.19987,0.130452,297.976,673704,231.476,902.685,257884,234.246,833.283,2040.11
933688,465.724,1735.98,0.14,4.0521,4.19968,0.130459,297.976,673704,231.476,902.685,257944,234.248,833.293,2040.11
933748,465.727,1735.99,0.14,4.05191,4.19949,0.130465,297.977,673704,231.476,902.685,258004,234.25,833.302,2040.11
933808,465.729,1736,0.14,4.05171,4.19929,0.130472,297.977,673704,231.476,902.685,258064,234.253,833.312,2040.11
933868,465.731,1736.01,0.14,4.05152,4.1991,0.130478,297.977,673704,231.476,902.685,258124,234.255,833.321,2040.11
933928,465.734,1736.02,0.14,4.05132,4.19891,0.130485,297.977,673704,231.476,902.685,258184,234.257,833.331,2040.11
933988,465.736,1736.03,0.14,4.05112,4.19872,0.130492,297.977,673704,231.476,902.685,258244,234.26,833.34,2040.11
934048,465.738,1736.03,0.14,4.05093,4.19853,0.130498,297.977,673704,231.476,902.685,258304,234.262,833.35,2040.11
934108,465.741,1736.04,0.14,4.05073,4.19834,0.130505,297.977,673704,231.476,902.685,258364,234.264,833.359,2040.11
934168,465.743,1736.05,0.14,4.05053,4.19815,0.130511,297.977,673704,231.476,902.685,258424,234.267,833.369,2040.11
934228,465.745,1736.06,0.14,4.05034,4.19795,0.130518,297.977,673704,231.476,902.685,258484,234.269,833.378,2040.11
934288,465.748,1736.07,0.14,4.05014,4.19776,0.130525,297.977,673704,231.476,902.685,258544,234.271,833.387,2040.11
934348,465.75,1736.08,0.14,4.04995,4.19757,0.130531,297.977,673704,231.476,902.685,258604,234.274,833.397,2040.11
934408,465.752,1736.09,0.14,4.04975,4.19738,0.130538,297.977,673704,231.476,902.685,258664,234.276,833.406,2040.11
934468,465.755,1736.1,0.14,4.04956,4.19719,0.130544,297.977,673704,231.476,902.685,258724,234.278,833.416,2040.11
934528,465.757,1736.11,0.14,4.04937,4.19701,0.130551,297.977,673704,231.476,902.685,258784,234.281,833.425,2040.11
934588,465.759,1736.12,0.14,4.04918,4.19682,0.130557,297.977,673704,231.476,902.685,258844,234.283,833.435,2040.11
