651698,362.406,1340.18,-3.5,3.8173,3.8134,0.166413,300.74,453770,178.875,692.735,195528,183.531,647.441,2400.12
651758,362.464,1340.4,-3.5,3.83289,3.82699,0.163986,300.786,453830,178.933,692.959,195528,183.531,647.441,2400.12
651818,362.522,1340.62,-3.5,3.85064,3.84237,0.161202,300.832,453890,178.991,693.183,195528,183.531,647.441,2400.12
651878,362.581,1340.85,-3.5,3.87019,3.8589,0.157787,300.88,453950,179.05,693.408,195528,183.531,647.441,2400.12
651938,362.639,1341.08,-3.5,3.89061,3.87579,0.153888,300.928,454010,179.108,693.634,195528,183.531,647.441,2400.12
651998,362.697,1341.3,-3.5,3.91255,3.89369,0.149491,300.976,454070,179.166,693.862,195528,183.531,647.441,2400.12
652058,362.756,1341.53,-3.5,3.9367,3.91336,0.144688,301.013,454130,179.225,694.091,195528,183.531,647.441,2400.12
652118,362.814,1341.76,-3.5,3.96318,3.93472,0.139318,301.034,454190,179.283,694.321,195528,183.531,647.441,2400.12
652178,362.872,1341.99,-3.5,3.9877,3.95586,0.135738,301.045,454250,179.341,694.553,195528,183.531,647.441,2400.12
652238,362.931,1342.23,-3.5,4.00871,3.9747,0.1334,301.051,454310,179.4,694.787,195528,183.531,647.441,2400.12
652298,362.989,1342.46,-3.5,4.02583,3.99105,0.13251,301.053,454370,179.458,695.021,195528,183.531,647.441,2400.12
652358,363.047,1342.7,-3.5,4.04139,4.00615,0.131944,301.054,454430,179.516,695.256,195528,183.531,647.441,2400.12
652418,363.106,1342.93,-3.5,4.05578,4.02033,0.131639,301.054,454490,179.575,695.492,195528,183.531,647.441,2400.12
652478,363.164,1343.17,-3.5,4.0699,4.03425,0.131379,301.054,454550,179.633,695.729,195528,183.531,647.441,2400.12
652538,363.222,1343.41,-3.5,4.08483,4.049,0.131156,301.053,454610,179.691,695.967,195528,183.531,647.441,2400.12
652596,363.279,1343.64,-3.5,4.09994,4.06397,0.13098,301.052,454668,179.748,696.198,195528,183.531,647.441,2400.12
652596,363.279,1343.64,-3.5,4.09994,4.06397,0.13098,301.052,454668,179.748,696.198,195528,183.531,647.441,2400.12
652598,363.281,1343.65,-3.36,4.09675,4.06434,0.130976,301.049,454670,179.75,696.206,195528,183.531,647.441,2400.12
652658,363.332,1343.86,-2.83229,4.09633,4.07742,0.130829,300.835,454730,179.801,696.415,195528,183.531,647.441,2400.12
652718,363.375,1344.03,-2.41157,4.09648,4.08894,0.130715,300.501,454790,179.844,696.593,195528,183.531,647.441,2400.12
652778,363.412,1344.19,-2.05335,4.09614,4.0992,0.130618,300.147,454850,179.881,696.745,195528,183.531,647.441,2400.12
652838,363.444,1344.32,-1.78384,4.09655,4.10826,0.130535,299.816,454910,179.913,696.875,195528,183.531,647.441,2400.12
652898,363.472,1344.43,-1.54971,4.09614,4.11622,0.130462,299.527,454970,179.941,696.988,195528,183.531,647.441,2400.12
652958,363.496,1344.53,-1.37364,4.09635,4.12328,0.130394,299.284,455030,179.965,697.088,195528,183.531,647.441,2400.12
653018,363.518,1344.62,-1.22987,4.09649,4.12953,0.130331,299.084,455090,179.987,697.176,195528,183.531,647.441,2400.12
653078,363.537,1344.7,-1.10115,4.09598,4.13502,0.130274,298.922,455150,180.006,697.255,195528,183.531,647.441,2400.12
653138,363.554,1344.77,-1.00592,4.09622,4.14001,0.130222,298.791,455210,180.023,697.327,195528,183.531,647.441,2400.12
653198,363.57,1344.83,-0.918924,4.09603,4.14449,0.130168,298.685,455270,180.039,697.393,195528,183.531,647.441,2400.12
653258,363.585,1344.89,-0.847932,4.09612,4.14863,0.130116,298.598,455330,180.054,697.453,195528,183.531,647.441,2400.12
653318,363.599,1344.95,-0.790328,4.09633,4.1523,0.130068,298.527,455390,180.068,697.509,195528,183.531,647.441,2400.12
653378,363.611,1345,-0.736637,4.09631,4.15568,0.130024,298.469,455450,180.08,697.56,195528,183.531,647.441,2400.12
653438,363.623,1345.05,-0.686594,4.09613,4.15885,0.129982,298.42,455510,180.092,697.609,195528,183.531,647.441,2400.12
653498,363.634,1345.1,-0.646415,4.09611,4.16161,0.129942,298.379,455570,180.103,697.654,195528,183.531,647.441,2400.12
653558,363.645,1345.14,-0.608587,4.09595,4.16418,0.129905,298.345,455630,180.114,697.697,195528,183.531,647.441,2400.12
653618,363.655,1345.18,-0.57876,4.09617,4.16662,0.12987,298.316,455690,180.124,697.738,195528,183.531,647.441,2400.12
653678,363.664,1345.22,-0.550395,4.09624,4.16887,0.129836,298.291,455750,180.133,697.776,195528,183.531,647.441,2400.12
653738,363.673,1345.25,-0.52342,4.09603,4.17079,0.129804,298.27,455810,180.142,697.813,195528,183.531,647.441,2400.12
653798,363.682,1345.29,-0.502795,4.09622,4.17263,0.129773,298.251,455870,180.151,697.848,195528,183.531,647.441,2400.12
653858,363.69,1345.32,-0.478153,4.09592,4.17439,0.129744,298.235,455930,180.159,697.881,195528,183.531,647.441,2400.12
653918,363.698,1345.35,-0.459312,4.09602,4.17607,0.129716,298.221,455990,180.167,697.913,195528,183.531,647.441,2400.12
653978,363.705,1345.39,-0.44567,4.09625,4.17746,0.129689,298.208,456050,180.174,697.944,195528,183.531,647.441,2400.12
654038,363.712,1345.42,-0.428109,4.09601,4.17876,0.129661,298.197,456110,180.181,697.974,195528,183.531,647.441,2400.12
654098,363.719,1345.44,-0.415394,4.09615,4.18002,0.129633,298.187,456170,180.188,698.003,195528,183.531,647.441,2400.12
654158,363.726,1345.47,-0.403056,4.09627,4.18124,0.129607,298.178,456230,180.195,698.031,195528,183.531,647.441,2400.12
654218,363.733,1345.5,-0.387174,4.09599,4.18241,0.129581,298.17,456290,180.202,698.057,195528,183.531,647.441,2400.12
654278,363.739,1345.52,-0.379469,4.09626,4.18337,0.129556,298.163,456350,180.208,698.084,195528,183.531,647.441,2400.12
654338,363.745,1345.55,-0.368199,4.09606,4.18422,0.129528,298.157,456410,180.214,698.109,195528,183.531,647.441,2400.12
654398,363.751,1345.58,-0.360871,4.09622,4.18504,0.1295,298.151,456470,180.22,698.134,195528,183.531,647.441,2400.12
654458,363.757,1345.6,-0.350153,4.09601,4.18584,0.129472,298.146,456530,180.226,698.158,195528,183.531,647.441,2400.12
654518,363.763,1345.62,-0.343185,4.09614,4.18663,0.129444,298.141,456590,180.232,698.182,195528,183.531,647.441,2400.12
654578,363.769,1345.65,-0.332992,4.09593,4.1874,0.129418,298.137,456650,180.238,698.205,195528,183.531,647.441,2400.12
654638,363.774,1345.67,-0.326366,4.09595,4.18805,0.129391,298.133,456710,180.243,698.227,195528,183.531,647.441,2400.12
654698,363.78,1345.69,-0.319871,4.0959,4.18862,0.129366,298.129,456770,180.249,698.25,195528,183.531,647.441,2400.12
654758,363.785,1345.71,-0.316672,4.09617,4.18918,0.129343,298.126,456830,180.254,698.271,195528,183.531,647.441,2400.12
654818,363.79,1345.73,-0.31037,4.09611,4.18973,0.129319,298.123,456890,180.259,698.293,195528,183.531,647.441,2400.12
654878,363.795,1345.75,-0.304194,4.09605,4.19028,0.129296,298.12,456950,180.264,698.314,195528,183.531,647.441,2400.12
654938,363.8,1345.78,-0.298141,4.09599,4.19081,0.129274,298.117,457010,180.269,698.334,195528,183.531,647.441,2400.12
654998,363.805,1345.8,-0.292208,4.09592,4.19133,0.129252,298.114,457070,180.274,698.354,195528,183.531,647.441,2400.12
655058,363.81,1345.82,-0.289286,4.09609,4.19177,0.12923,298.112,457130,180.279,698.374,195528,183.531,647.441,2400.12
655118,363.815,1345.84,-0.283529,4.09592,4.19217,0.129208,298.11,457190,180.284,698.394,195528,183.531,647.441,2400.12
655178,363.82,1345.85,-0.280693,4.09604,4.19257,0.129185,298.108,457250,180.289,698.413,195528,183.531,647.441,2400.12
655238,363.824,1345.87,-0.277887,4.09617,4.19296,0.129163,298.106,457310,180.293,698.432,195528,183.531,647.441,2400.12
655298,363.829,1345.89,-0.272357,4.09599,4.19334,0.129141,298.104,457370,180.298,698.451,195528,183.531,647.441,2400.12
655358,363.833,1345.91,-0.269633,4.09611,4.19372,0.12912,298.102,457430,180.302,698.469,195528,183.531,647.441,2400.12
655418,363.838,1345.93,-0.264267,4.09594,4.1941,0.129099,298.1,457490,180.307,698.488,195528,183.531,647.441,2400.12
655478,363.842,1345.95,-0.261625,4.09605,4.19446,0.129078,298.099,457550,180.311,698.506,195528,183.531,647.441,2400.12
655538,363.847,1345.96,-0.259008,4.09614,4.19481,0.129057,298.097,457610,180.316,698.523,195528,183.531,647.441,2400.12
655598,363.851,1345.98,-0.253854,4.09594,4.19514,0.129036,298.096,457670,180.32,698.541,195528,183.531,647.441,2400.12
655658,363.855,1346,-0.251316,4.09603,4.19547,0.129015,298.094,457730,180.324,698.558,195528,183.531,647.441,2400.12
655718,363.859,1346.02,-0.248802,4.09611,4.1958,0.128994,298.093,457790,180.328,698.575,195528,183.531,647.441,2400.12
655778,363.863,1346.03,-0.243851,4.09592,4.19612,0.128973,298.091,457850,180.332,698.592,195528,183.531,647.441,2400.12
655838,363.867,1346.05,-0.241413,4.096,4.19644,0.128952,298.09,457910,180.336,698.609,195528,183.531,647.441,2400.12
655898,363.871,1346.07,-0.238999,4.09607,4.19675,0.128932,298.089,457970,180.34,698.625,195528,183.531,647.441,2400.12
655958,363.875,1346.08,-0.236609,4.09615,4.19706,0.128912,298.087,458030,180.344,698.641,195528,183.531,647.441,2400.12
656018,363.879,1346.1,-0.2319,4.09596,4.19737,0.128892,298.086,458090,180.348,698.657,195528,183.531,647.441,2400.12
656078,363.883,1346.11,-0.229581,4.09604,4.19768,0.128873,298.085,458150,180.352,698.673,195528,183.531,647.441,2400.12
656138,363.887,1346.13,-0.227285,4.09612,4.19799,0.128855,298.084,458210,180.356,698.688,195528,183.531,647.441,2400.12
656198,363.891,1346.14,-0.222762,4.09594,4.1983,0.128837,298.082,458270,180.36,698.704,195528,183.531,647.441,2400.12
656258,363.894,1346.16,-0.220535,4.09602,4.1986,0.128819,298.081,458330,180.363,698.719,195528,183.531,647.441,2400.12
656318,363.898,1346.18,-0.218329,4.09609,4.19889,0.128802,298.08,458390,180.367,698.734,195528,183.531,647.441,2400.12
656378,363.902,1346.19,-0.213985,4.09592,4.19918,0.128784,298.079,458450,180.371,698.749,195528,183.531,647.441,2400.12
656438,363.905,1346.2,-0.211845,4.09599,4.19947,0.128768,298.077,458510,180.374,698.763,195528,183.531,647.441,2400.12
656498,363.909,1346.22,-0.209726,4.09606,4.19976,0.128751,298.076,458570,180.378,698.778,195528,183.531,647.441,2400.12
656558,363.912,1346.23,-0.207629,4.09613,4.20004,0.128734,298.075,458630,180.381,698.792,195528,183.531,647.441,2400.12
656618,363.916,1346.25,-0.203497,4.09596,4.20031,0.128718,298.074,458690,180.385,698.806,195528,183.531,647.441,2400.12
656678,363.919,1346.26,-0.201462,4.09601,4.20058,0.128702,298.073,458750,180.388,698.82,195528,183.531,647.441,2400.12
656738,363.922,1346.27,-0.199448,4.09607,4.20084,0.128685,298.072,458810,180.391,698.833,195528,183.531,647.441,2400.12
656798,363.926,1346.29,-0.197453,4.09612,4.2011,0.128668,298.071,458870,180.395,698.847,195528,183.531,647.441,2400.12
656858,363.929,1346.3,-0.193524,4.09595,4.20135,0.128652,298.07,458930,180.398,698.86,195528,183.531,647.441,2400.12
656918,363.932,1346.31,-0.191589,4.096,4.20161,0.128636,298.069,458990,180.401,698.873,195528,183.531,647.441,2400.12
656978,363.935,1346.33,-0.189673,4.09605,4.20186,0.12862,298.068,459050,180.404,698.886,195528,183.531,647.441,2400.12
657038,363.938,1346.34,-0.187776,4.0961,4.2021,0.128604,298.067,459110,180.407,698.899,195528,183.531,647.441,2400.12
657098,363.941,1346.35,-0.184039,4.09593,4.20234,0.128588,298.066,459170,180.41,698.912,195528,183.531,647.441,2400.12
657158,363.944,1346.37,-0.182199,4.09598,4.20258,0.128573,298.065,459230,180.413,698.924,195528,183.531,647.441,2400.12
657218,363.947,1346.38,-0.180377,4.09603,4.20282,0.128558,298.064,459290,180.416,698.937,195528,183.531,647.441,2400.12
657278,363.95,1346.39,-0.178573,4.09609,4.20307,0.128543,298.063,459350,180.419,698.949,195528,183.531,647.441,2400.12
657338,363.953,1346.4,-0.17502,4.09597,4.20335,0.128528,298.063,459410,180.422,698.961,195528,183.531,647.441,2400.12
657364,363.955,1346.41,-0.173269,4.0961,4.20347,0.128521,298.062,459436,180.424,698.966,195528,183.531,647.441,2400.12
657364,363.955,1346.41,0,4.07493,4.20344,0.128522,298.062,459436,180.424,698.966,195528,183.531,647.441,2400.12
657364,363.955,1346.41,3.5,3.89637,4.20296,0.128541,298.062,459436,180.424,698.966,195528,183.531,647.441,2400.12
657366,363.957,1346.41,3.5,3.89553,4.20203,0.128601,298.093,459436,180.424,698.966,195530,183.533,647.449,2400.12
657426,364.015,1346.64,3.5,3.89102,4.19502,0.128986,298.806,459436,180.424,698.966,195590,183.591,647.676,2400.12
657486,364.073,1346.87,3.5,3.88694,4.18947,0.12927,299.243,459436,180.424,698.966,195650,183.65,647.903,2400.12
657546,364.132,1347.1,3.5,3.87991,4.18159,0.129542,299.516,459436,180.424,698.966,195710,183.708,648.129,2400.12
657606,364.19,1347.32,3.5,3.8686,4.16977,0.129767,299.693,459436,180.424,698.966,195770,183.766,648.355,2400.12
657666,364.248,1347.55,3.5,3.85371,4.15459,0.129981,299.812,459436,180.424,698.966,195830,183.825,648.58,2400.12
657726,364.307,1347.77,3.5,3.83669,4.13743,0.130195,299.899,459436,180.424,698.966,195890,183.883,648.805,2400.12
657786,364.365,1347.99,3.5,3.81852,4.11918,0.130378,299.966,459436,180.424,698.966,195950,183.941,649.028,2400.12
657846,364.423,1348.22,3.5,3.79999,4.10061,0.130548,300.022,459436,180.424,698.966,196010,184,649.25,2400.12
657906,364.482,1348.44,3.5,3.782,4.08262,0.130713,300.071,459436,180.424,698.966,196070,184.058,649.471,2400.12
657966,364.54,1348.66,3.5,3.7652,4.06585,0.130882,300.11,459436,180.424,698.966,196130,184.116,649.691,2400.12
658026,364.598,1348.88,3.5,3.74943,4.05021,0.131064,300.134,459436,180.424,698.966,196190,184.175,649.911,2400.12
658086,364.657,1349.1,3.5,3.73439,4.03537,0.131268,300.148,459436,180.424,698.966,196250,184.233,650.129,2400.12
658146,364.715,1349.31,3.5,3.72025,4.02149,0.131498,300.157,459436,180.424,698.966,196310,184.291,650.346,2400.12
658206,364.773,1349.53,3.5,3.70574,4.00734,0.131793,300.162,459436,180.424,698.966,196370,184.35,650.563,2400.12
658266,364.832,1349.74,3.5,3.69026,3.99235,0.132191,300.166,459436,180.424,698.966,196430,184.408,650.779,2400.12
658326,364.89,1349.96,3.5,3.67324,3.9761,0.132851,300.169,459436,180.424,698.966,196490,184.466,650.993,2400.12
658386,364.948,1350.17,3.5,3.6529,3.95752,0.134482,300.171,459436,180.424,698.966,196550,184.525,651.207,2400.12
658446,365.007,1350.39,3.5,3.62912,3.93651,0.137105,300.174,459436,180.424,698.966,196610,184.583,651.419,2400.12
658506,365.065,1350.6,3.5,3.60263,3.91506,0.141969,300.176,459436,180.424,698.966,196670,184.641,651.63,2400.12
658566,365.123,1350.81,3.5,3.57732,3.89517,0.147204,300.179,459436,180.424,698.966,196730,184.7,651.84,2400.12
658626,365.182,1351.01,3.5,3.55463,3.87719,0.151724,300.191,459436,180.424,698.966,196790,184.758,652.048,2400.12
658686,365.24,1351.22,3.5,3.53333,3.86019,0.155866,300.221,459436,180.424,698.966,196850,184.816,652.254,2400.12
658746,365.298,1351.43,3.5,3.5128,3.8436,0.159665,300.261,459436,180.424,698.966,196910,184.875,652.46,2400.12
658806,365.357,1351.63,3.5,3.4943,3.82818,0.162605,300.308,459436,180.424,698.966,196970,184.933,652.664,2400.12
658866,365.415,1351.83,3.5,3.47768,3.81437,0.165268,300.359,459436,180.424,698.966,197030,184.991,652.868,2400.12
658926,365.473,1352.04,3.5,3.46372,3.80283,0.167532,300.413,459436,180.424,698.966,197090,185.05,653.07,2400.12
658986,365.532,1352.24,3.5,3.45236,3.79417,0.170043,300.468,459436,180.424,698.966,197150,185.108,653.272,2400.12
659046,365.59,1352.44,3.5,3.44305,3.78791,0.172882,300.524,459436,180.424,698.966,197210,185.166,653.473,2400.12
659106,365.648,1352.64,3.5,3.43311,3.78178,0.176462,300.581,459436,180.424,698.966,197270,185.225,653.673,2400.12
659166,365.707,1352.84,3.5,3.42307,3.77595,0.180412,300.639,459436,180.424,698.966,197330,185.283,653.873,2400.12
659226,365.765,1353.04,3.5,3.41243,3.76999,0.184793,300.697,459436,180.424,698.966,197390,185.341,654.073,2400.12
659286,365.823,1353.24,3.5,3.40131,3.7634,0.189005,300.747,459436,180.424,698.966,197450,185.4,654.271,2400.12
659346,365.882,1353.44,3.5,3.38958,3.7561,0.193027,300.783,459436,180.424,698.966,197510,185.458,654.469,2400.12
659406,365.94,1353.63,3.5,3.37636,3.7478,0.197482,300.811,459436,180.424,698.966,197570,185.516,654.667,2400.12
659466,365.998,1353.83,3.5,3.3609,3.738,0.202617,300.834,459436,180.424,698.966,197630,185.575,654.863,2400.12
659526,366.057,1354.02,3.5,3.342,3.72646,0.209408,300.855,459436,180.424,698.966,197690,185.633,655.059,2400.12
659586,366.115,1354.22,3.5,3.32395,3.71442,0.214797,300.874,459436,180.424,698.966,197750,185.691,655.253,2400.12
659646,366.173,1354.41,3.5,3.30491,3.70203,0.220775,300.894,459436,180.424,698.966,197810,185.75,655.447,2400.12
659706,366.232,1354.6,3.5,3.2687,3.68648,0.240712,300.913,459436,180.424,698.966,197870,185.808,655.638,2400.12
659766,366.29,1354.79,3.5,3.22342,3.67,0.268737,300.932,459436,180.424,698.966,197930,185.866,655.828,2400.12
659826,366.348,1354.98,3.5,3.16747,3.65178,0.305621,300.952,459436,180.424,698.966,197990,185.925,656.014,2400.12
659886,366.407,1355.16,3.5,3.11295,3.64008,0.347528,300.973,459436,180.424,698.966,198050,185.983,656.197,2400.12
659946,366.465,1355.34,3.5,3.06151,3.63177,0.389663,300.993,459436,180.424,698.966,198110,186.041,656.377,2400.12
660006,366.523,1355.52,3.5,3.00732,3.62409,0.435076,301.012,459436,180.424,698.966,198170,186.1,656.554,2400.12
660066,366.582,1355.69,3.5,2.92674,3.61065,0.500983,301.03,459436,180.424,698.966,198230,186.158,656.727,2400.12
660100,366.615,1355.79,3.5,2.85265,3.59484,0.558507,301.041,459436,180.424,698.966,198264,186.191,656.823,2400.12
660100,366.615,1355.79,0,3.04736,3.59762,0.550107,301.04,459436,180.424,698.966,198264,186.191,656.823,2400.12
660100,366.615,1355.79,-3.5,3.24029,3.60054,0.543416,301.04,459436,180.424,698.966,198264,186.191,656.823,2400.12
660102,366.617,1355.8,-3.5,3.28118,3.6093,0.510822,301.033,459438,180.426,698.973,198264,186.191,656.823,2400.12
660162,366.675,1355.99,-3.5,3.39812,3.63024,0.413192,300.856,459498,180.484,699.169,198264,186.191,656.823,2400.12
660222,366.733,1356.19,-3.5,3.44975,3.63916,0.369717,300.743,459558,180.542,699.368,198264,186.191,656.823,2400.12
660282,366.792,1356.39,-3.5,3.50246,3.64998,0.32707,300.672,459618,180.601,699.571,198264,186.191,656.823,2400.12
660342,366.85,1356.6,-3.5,3.5602,3.66835,0.286941,300.628,459678,180.659,699.777,198264,186.191,656.823,2400.12
660402,366.908,1356.81,-3.5,3.60874,3.68496,0.254269,300.599,459738,180.717,699.986,198264,186.191,656.823,2400.12
660462,366.967,1357.02,-3.5,3.64869,3.70085,0.229482,300.581,459798,180.776,700.198,198264,186.191,656.823,2400.12
660522,367.025,1357.23,-3.5,3.67344,3.71336,0.216549,300.569,459858,180.834,700.412,198264,186.191,656.823,2400.12
660582,367.083,1357.45,-3.5,3.68863,3.72536,0.212697,300.561,459918,180.892,700.627,198264,186.191,656.823,2400.12
660642,367.142,1357.67,-3.5,3.70641,3.73706,0.205998,300.555,459978,180.951,700.842,198264,186.191,656.823,2400.12
660702,367.2,1357.88,-3.5,3.72192,3.74702,0.199859,300.552,460038,181.009,701.059,198264,186.191,656.823,2400.12
660762,367.258,1358.1,-3.5,3.73444,3.75546,0.195225,300.549,460098,181.067,701.277,198264,186.191,656.823,2400.12
660822,367.317,1358.32,-3.5,3.74543,3.76279,0.191042,300.548,460158,181.126,701.495,198264,186.191,656.823,2400.12
660882,367.375,1358.54,-3.5,3.75564,3.76948,0.187031,300.547,460218,181.184,701.714,198264,186.191,656.823,2400.12
660942,367.433,1358.76,-3.5,3.76556,3.77547,0.18262,300.557,460278,181.242,701.933,198264,186.191,656.823,2400.12
661002,367.492,1358.98,-3.5,3.77514,3.78132,0.178405,300.581,460338,181.301,702.153,198264,186.191,656.823,2400.12
661062,367.55,1359.2,-3.5,3.78459,3.78744,0.174581,300.614,460398,181.359,702.373,198264,186.191,656.823,2400.12
661122,367.608,1359.42,-3.5,3.79342,3.79363,0.171456,300.653,460458,181.417,702.594,198264,186.191,656.823,2400.12
