790186,426.292,1581.73,3.5,3.61863,3.93943,0.150368,300.176,560320,211.145,820.113,227616,215.147,761.62,2250.11
790246,426.35,1581.94,3.5,3.59256,3.91786,0.154688,300.179,560320,211.145,820.113,227676,215.205,761.83,2250.11
790306,426.408,1582.15,3.5,3.56832,3.89765,0.158533,300.181,560320,211.145,820.113,227736,215.263,762.039,2250.11
790366,426.467,1582.36,3.5,3.54679,3.87957,0.16178,300.191,560320,211.145,820.113,227796,215.322,762.246,2250.11
790426,426.525,1582.57,3.5,3.52673,3.86242,0.164522,300.219,560320,211.145,820.113,227856,215.38,762.453,2250.11
790486,426.583,1582.77,3.5,3.50759,3.84576,0.166862,300.258,560320,211.145,820.113,227916,215.438,762.658,2250.11
790546,426.642,1582.97,3.5,3.48955,3.83022,0.169217,300.305,560320,211.145,820.113,227976,215.497,762.862,2250.11
790606,426.7,1583.18,3.5,3.47243,3.81604,0.172003,300.355,560320,211.145,820.113,228036,215.555,763.065,2250.11
790666,426.758,1583.38,3.5,3.45719,3.80429,0.175328,300.409,560320,211.145,820.113,228096,215.613,763.267,2250.11
790726,426.817,1583.58,3.5,3.44397,3.79508,0.179152,300.464,560320,211.145,820.113,228156,215.672,763.468,2250.11
790786,426.875,1583.78,3.5,3.43306,3.78871,0.183483,300.52,560320,211.145,820.113,228216,215.73,763.669,2250.11
790846,426.933,1583.98,3.5,3.4224,3.78262,0.187817,300.577,560320,211.145,820.113,228276,215.788,763.869,2250.11
790906,426.992,1584.18,3.5,3.41228,3.77675,0.191804,300.634,560320,211.145,820.113,228336,215.847,764.068,2250.11
790966,427.05,1584.38,3.5,3.40174,3.77081,0.196106,300.693,560320,211.145,820.113,228396,215.905,764.267,2250.11
791026,427.108,1584.58,3.5,3.39016,3.76433,0.200882,300.745,560320,211.145,820.113,228456,215.963,764.465,2250.11
791086,427.167,1584.77,3.5,3.37608,3.7571,0.207316,300.783,560320,211.145,820.113,228516,216.022,764.662,2250.11
791146,427.225,1584.97,3.5,3.36135,3.74903,0.213506,300.812,560320,211.145,820.113,228576,216.08,764.859,2250.11
791206,427.283,1585.17,3.5,3.3469,3.7394,0.217788,300.835,560320,211.145,820.113,228636,216.138,765.054,2250.11
791266,427.342,1585.36,3.5,3.31932,3.72815,0.233532,300.857,560320,211.145,820.113,228696,216.197,765.249,2250.11
791326,427.4,1585.55,3.5,3.28029,3.71602,0.25979,300.877,560320,211.145,820.113,228756,216.255,765.441,2250.11
791386,427.458,1585.74,3.5,3.23342,3.70377,0.293713,300.896,560320,211.145,820.113,228816,216.313,765.631,2250.11
791446,427.517,1585.93,3.5,3.17652,3.68872,0.334809,300.916,560320,211.145,820.113,228876,216.372,765.818,2250.11
791506,427.575,1586.11,3.5,3.11698,3.67234,0.377151,300.936,560320,211.145,820.113,228936,216.43,766.002,2250.11
791566,427.633,1586.29,3.5,3.05541,3.65429,0.419766,300.957,560320,211.145,820.113,228996,216.488,766.182,2250.11
791626,427.692,1586.47,3.5,2.98328,3.64119,0.477783,300.978,560320,211.145,820.113,229056,216.547,766.358,2250.11
791686,427.75,1586.64,3.5,2.87286,3.63286,0.578734,301,560320,211.145,820.113,229116,216.605,766.529,2250.11
791694,427.758,1586.66,3.5,2.85152,3.63178,0.598831,301.003,560320,211.145,820.113,229124,216.613,766.551,2250.11
791694,427.758,1586.66,0,3.04183,3.6324,0.590416,301.002,560320,211.145,820.113,229124,216.613,766.551,2250.11
791694,427.758,1586.66,-3.5,3.2326,3.63309,0.581427,301.002,560320,211.145,820.113,229124,216.613,766.551,2250.11
791696,427.76,1586.67,-3.5,3.28059,3.63602,0.535951,300.994,560322,211.147,820.119,229124,216.613,766.551,2250.11
791756,427.818,1586.87,-3.5,3.41209,3.65873,0.42579,300.823,560382,211.205,820.315,229124,216.613,766.551,2250.11
791816,427.876,1587.07,-3.5,3.47523,3.67759,0.380851,300.719,560442,211.263,820.516,229124,216.613,766.551,2250.11
791876,427.935,1587.27,-3.5,3.53358,3.69415,0.338415,300.655,560502,211.322,820.721,229124,216.613,766.551,2250.11
791936,427.993,1587.48,-3.5,3.58833,3.70817,0.297019,300.615,560562,211.38,820.929,229124,216.613,766.551,2250.11
791996,428.051,1587.69,-3.5,3.63438,3.7201,0.26224,300.591,560622,211.438,821.139,229124,216.613,766.551,2250.11
792056,428.11,1587.9,-3.5,3.67286,3.73228,0.235301,300.576,560682,211.497,821.353,229124,216.613,766.551,2250.11
792116,428.168,1588.12,-3.5,3.69968,3.74299,0.218589,300.566,560742,211.555,821.568,229124,216.613,766.551,2250.11
792176,428.226,1588.34,-3.5,3.71282,3.75196,0.213849,300.56,560802,211.613,821.784,229124,216.613,766.551,2250.11
792236,428.285,1588.55,-3.5,3.72595,3.75966,0.207867,300.556,560862,211.672,822.001,229124,216.613,766.551,2250.11
792296,428.343,1588.77,-3.5,3.73906,3.76675,0.201334,300.553,560922,211.73,822.219,229124,216.613,766.551,2250.11
792356,428.401,1588.99,-3.5,3.74961,3.7729,0.196459,300.555,560982,211.788,822.437,229124,216.613,766.551,2250.11
792416,428.46,1589.21,-3.5,3.75939,3.77883,0.192107,300.574,561042,211.847,822.656,229124,216.613,766.551,2250.11
792476,428.518,1589.43,-3.5,3.76888,3.78483,0.188117,300.603,561102,211.905,822.876,229124,216.613,766.551,2250.11
792536,428.576,1589.65,-3.5,3.77875,3.79089,0.183812,300.64,561162,211.963,823.096,229124,216.613,766.551,2250.11
792596,428.635,1589.87,-3.5,3.78934,3.79761,0.179459,300.68,561222,212.022,823.317,229124,216.613,766.551,2250.11
792656,428.693,1590.09,-3.5,3.80337,3.80826,0.17561,300.724,561282,212.08,823.538,229124,216.613,766.551,2250.11
792716,428.751,1590.31,-3.5,3.81888,3.82082,0.172207,300.769,561342,212.138,823.76,229124,216.613,766.551,2250.11
792776,428.81,1590.53,-3.5,3.83603,3.83561,0.169421,300.815,561402,212.197,823.984,229124,216.613,766.551,2250.11
792836,428.868,1590.76,-3.5,3.85412,3.85171,0.167027,300.862,561462,212.255,824.208,229124,216.613,766.551,2250.11
792896,428.926,1590.98,-3.5,3.87271,3.86838,0.16472,300.91,561522,212.313,824.433,229124,216.613,766.551,2250.11
792956,428.985,1591.21,-3.5,3.89251,3.88581,0.161985,300.958,561582,212.372,824.66,229124,216.613,766.551,2250.11
793016,429.043,1591.44,-3.5,3.91415,3.90463,0.158817,301.003,561642,212.43,824.888,229124,216.613,766.551,2250.11
793076,429.101,1591.67,-3.5,3.93837,3.92532,0.154997,301.03,561702,212.488,825.117,229124,216.613,766.551,2250.11
793136,429.16,1591.9,-3.5,3.96419,3.94707,0.150712,301.044,561762,212.547,825.347,229124,216.613,766.551,2250.11
793196,429.218,1592.13,-3.5,3.98845,3.96686,0.146062,301.052,561822,212.605,825.579,229124,216.613,766.551,2250.11
793256,429.276,1592.36,-3.5,4.01097,3.98421,0.140757,301.055,561882,212.663,825.812,229124,216.613,766.551,2250.11
793316,429.335,1592.6,-3.5,4.03072,3.9998,0.13647,301.057,561942,212.722,826.047,229124,216.613,766.551,2250.11
793376,429.393,1592.83,-3.5,4.04756,4.01425,0.133989,301.057,562002,212.78,826.283,229124,216.613,766.551,2250.11
793436,429.451,1593.07,-3.5,4.06286,4.02833,0.132692,301.057,562062,212.838,826.519,229124,216.613,766.551,2250.11
793496,429.51,1593.31,-3.5,4.07768,4.04259,0.132073,301.056,562122,212.897,826.757,229124,216.613,766.551,2250.11
793556,429.568,1593.55,-3.5,4.09307,4.05766,0.131724,301.055,562182,212.955,826.995,229124,216.613,766.551,2250.11
793580,429.591,1593.64,-3.5,4.09951,4.06399,0.131598,301.055,562206,212.978,827.091,229124,216.613,766.551,2250.11
793580,429.591,1593.64,-3.5,4.09951,4.06399,0.131598,301.055,562206,212.978,827.091,229124,216.613,766.551,2250.11
793582,429.593,1593.65,-3.36,4.09631,4.06437,0.131591,301.052,562208,212.98,827.098,229124,216.613,766.551,2250.11
793642,429.645,1593.86,-2.83229,4.09598,4.07752,0.131386,300.843,562268,213.032,827.309,229124,216.613,766.551,2250.11
793702,429.688,1594.04,-2.41157,4.09621,4.08911,0.131233,300.511,562328,213.075,827.488,229124,216.613,766.551,2250.11
793762,429.725,1594.19,-2.05335,4.09592,4.0994,0.13111,300.156,562388,213.112,827.64,229124,216.613,766.551,2250.11
793822,429.757,1594.32,-1.78384,4.09635,4.10849,0.131018,299.824,562448,213.144,827.77,229124,216.613,766.551,2250.11
793882,429.785,1594.43,-1.54971,4.09596,4.11647,0.130937,299.534,562508,213.172,827.884,229124,216.613,766.551,2250.11
793942,429.809,1594.53,-1.37364,4.09619,4.12354,0.130866,299.29,562568,213.196,827.983,229124,216.613,766.551,2250.11
794002,429.831,1594.62,-1.22987,4.09633,4.1298,0.130805,299.089,562628,213.218,828.072,229124,216.613,766.551,2250.11
794062,429.85,1594.7,-1.11227,4.09644,4.13533,0.130753,298.926,562688,213.237,828.151,229124,216.613,766.551,2250.11
794122,429.868,1594.77,-1.00592,4.09607,4.14031,0.130706,298.794,562748,213.255,828.223,229124,216.613,766.551,2250.11
794182,429.884,1594.84,-0.928206,4.09645,4.14481,0.130663,298.688,562808,213.271,828.289,229124,216.613,766.551,2250.11
794242,429.899,1594.9,-0.847932,4.09596,4.14895,0.130623,298.601,562868,213.286,828.349,229124,216.613,766.551,2250.11
794302,429.912,1594.96,-0.790328,4.09615,4.15261,0.130586,298.53,562928,213.299,828.405,229124,216.613,766.551,2250.11
794362,429.925,1595.01,-0.736637,4.09614,4.15601,0.130551,298.471,562988,213.312,828.457,229124,216.613,766.551,2250.11
794422,429.937,1595.06,-0.686594,4.09596,4.15919,0.130519,298.422,563048,213.324,828.506,229124,216.613,766.551,2250.11
794482,429.948,1595.1,-0.646415,4.09591,4.16193,0.130489,298.382,563108,213.335,828.552,229124,216.613,766.551,2250.11
794542,429.958,1595.15,-0.614734,4.09623,4.16452,0.13046,298.347,563168,213.346,828.595,229124,216.613,766.551,2250.11
794602,429.968,1595.19,-0.57876,4.09598,4.16697,0.130433,298.318,563228,213.356,828.635,229124,216.613,766.551,2250.11
794662,429.978,1595.23,-0.550395,4.096,4.16917,0.130404,298.293,563288,213.365,828.674,229124,216.613,766.551,2250.11
794722,429.987,1595.26,-0.528707,4.09624,4.17111,0.130377,298.272,563348,213.374,828.711,229124,216.613,766.551,2250.11
794782,429.995,1595.3,-0.502795,4.09598,4.17295,0.130351,298.253,563408,213.383,828.746,229124,216.613,766.551,2250.11
794842,430.004,1595.33,-0.482983,4.09612,4.17473,0.130326,298.237,563468,213.391,828.78,229124,216.613,766.551,2250.11
794902,430.011,1595.36,-0.463952,4.09619,4.1764,0.130302,298.222,563528,213.399,828.812,229124,216.613,766.551,2250.11
794962,430.019,1595.39,-0.44567,4.09597,4.17776,0.130279,298.21,563588,213.406,828.843,229124,216.613,766.551,2250.11
795022,430.026,1595.42,-0.432433,4.09613,4.17907,0.130257,298.199,563648,213.414,828.873,229124,216.613,766.551,2250.11
795082,430.033,1595.45,-0.419589,4.09627,4.18034,0.130235,298.189,563708,213.421,828.902,229124,216.613,766.551,2250.11
795142,430.04,1595.48,-0.403056,4.096,4.18156,0.130214,298.18,563768,213.427,828.93,229124,216.613,766.551,2250.11
795202,430.047,1595.51,-0.391085,4.0961,4.18274,0.130191,298.172,563828,213.434,828.957,229124,216.613,766.551,2250.11
795262,430.053,1595.53,-0.379469,4.09592,4.18363,0.130168,298.165,563888,213.44,828.983,229124,216.613,766.551,2250.11
795322,430.06,1595.56,-0.371918,4.09609,4.18448,0.130145,298.159,563948,213.447,829.009,229124,216.613,766.551,2250.11
795382,430.066,1595.59,-0.364517,4.09624,4.18532,0.130123,298.153,564008,213.453,829.034,229124,216.613,766.551,2250.11
795442,430.072,1595.61,-0.35369,4.09602,4.18613,0.130101,298.148,564068,213.459,829.059,229124,216.613,766.551,2250.11
795502,430.078,1595.63,-0.346652,4.09616,4.18692,0.13008,298.143,564128,213.465,829.082,229124,216.613,766.551,2250.11
795562,430.083,1595.66,-0.336356,4.09594,4.1877,0.130059,298.139,564188,213.47,829.106,229124,216.613,766.551,2250.11
795622,430.089,1595.68,-0.332992,4.09623,4.18829,0.130039,298.135,564248,213.476,829.129,229124,216.613,766.551,2250.11
795682,430.094,1595.7,-0.326366,4.09617,4.18887,0.130019,298.131,564308,213.481,829.151,229124,216.613,766.551,2250.11
795742,430.1,1595.72,-0.319871,4.09611,4.18944,0.13,298.128,564368,213.487,829.173,229124,216.613,766.551,2250.11
795802,430.105,1595.75,-0.313506,4.09605,4.18999,0.12998,298.125,564428,213.492,829.195,229124,216.613,766.551,2250.11
795862,430.11,1595.77,-0.307267,4.09598,4.19054,0.129962,298.122,564488,213.497,829.216,229124,216.613,766.551,2250.11
795922,430.115,1595.79,-0.301152,4.09592,4.19108,0.129943,298.119,564548,213.502,829.237,229124,216.613,766.551,2250.11
795982,430.12,1595.81,-0.298141,4.09614,4.19159,0.129925,298.116,564608,213.507,829.257,229124,216.613,766.551,2250.11
796042,430.125,1595.83,-0.292208,4.09596,4.192,0.129907,298.114,564668,213.512,829.277,229124,216.613,766.551,2250.11
796102,430.13,1595.85,-0.289286,4.09609,4.19241,0.129889,298.112,564728,213.517,829.297,229124,216.613,766.551,2250.11
796162,430.135,1595.87,-0.283529,4.09591,4.19281,0.129872,298.11,564788,213.522,829.317,229124,216.613,766.551,2250.11
796222,430.139,1595.89,-0.280693,4.09603,4.1932,0.129855,298.108,564848,213.527,829.336,229124,216.613,766.551,2250.11
796282,430.144,1595.91,-0.277887,4.09615,4.19359,0.129838,298.106,564908,213.531,829.355,229124,216.613,766.551,2250.11
796342,430.149,1595.92,-0.272357,4.09597,4.19398,0.129821,298.104,564968,213.536,829.374,229124,216.613,766.551,2250.11
796402,430.153,1595.94,-0.269633,4.09608,4.19436,0.129804,298.103,565028,213.54,829.392,229124,216.613,766.551,2250.11
796462,430.158,1595.96,-0.266937,4.09618,4.19472,0.129788,298.101,565088,213.545,829.411,229124,216.613,766.551,2250.11
796522,430.162,1595.98,-0.261625,4.09597,4.19506,0.129772,298.099,565148,213.549,829.429,229124,216.613,766.551,2250.11
796582,430.166,1596,-0.259008,4.09606,4.1954,0.129756,298.098,565208,213.554,829.446,229124,216.613,766.551,2250.11
796642,430.171,1596.02,-0.256418,4.09614,4.19574,0.129741,298.096,565268,213.558,829.464,229124,216.613,766.551,2250.11
796702,430.175,1596.03,-0.251316,4.09593,4.19607,0.129725,298.095,565328,213.562,829.481,229124,216.613,766.551,2250.11
796762,430.179,1596.05,-0.248802,4.09601,4.1964,0.12971,298.094,565388,213.566,829.498,229124,216.613,766.551,2250.11
796822,430.183,1596.07,-0.246314,4.09609,4.19672,0.129695,298.092,565448,213.57,829.515,229124,216.613,766.551,2250.11
796882,430.187,1596.08,-0.243851,4.09616,4.19704,0.129679,298.091,565508,213.574,829.532,229124,216.613,766.551,2250.11
796942,430.191,1596.1,-0.238999,4.09596,4.19736,0.129663,298.089,565568,213.578,829.548,229124,216.613,766.551,2250.11
797002,430.195,1596.12,-0.236609,4.09605,4.19768,0.129648,298.088,565628,213.582,829.565,229124,216.613,766.551,2250.11
797062,430.199,1596.13,-0.234243,4.09612,4.198,0.129632,298.087,565688,213.586,829.581,229124,216.613,766.551,2250.11
797122,430.203,1596.15,-0.229581,4.09594,4.19831,0.129617,298.086,565748,213.59,829.596,229124,216.613,766.551,2250.11
797182,430.207,1596.16,-0.227285,4.09602,4.19862,0.129602,298.084,565808,213.594,829.612,229124,216.613,766.551,2250.11
797242,430.211,1596.18,-0.225012,4.09609,4.19893,0.129587,298.083,565868,213.598,829.627,229124,216.613,766.551,2250.11
797302,430.214,1596.19,-0.220535,4.09592,4.19923,0.129573,298.082,565928,213.601,829.643,229124,216.613,766.551,2250.11
797362,430.218,1596.21,-0.218329,4.09599,4.19953,0.129558,298.081,565988,213.605,829.658,229124,216.613,766.551,2250.11
797422,430.222,1596.22,-0.216146,4.09606,4.19982,0.129543,298.079,566048,213.609,829.673,229124,216.613,766.551,2250.11
797482,430.225,1596.24,-0.213985,4.09613,4.20011,0.129526,298.078,566108,213.612,829.687,229124,216.613,766.551,2250.11
797542,430.229,1596.25,-0.209726,4.09595,4.20039,0.129509,298.077,566168,213.616,829.702,229124,216.613,766.551,2250.11
797602,430.232,1596.27,-0.207629,4.09601,4.20066,0.129492,298.076,566228,213.619,829.716,229124,216.613,766.551,2250.11
797662,430.236,1596.28,-0.205553,4.09607,4.20093,0.129476,298.075,566288,213.623,829.73,229124,216.613,766.551,2250.11
797722,430.239,1596.3,-0.203497,4.09612,4.2012,0.12946,298.074,566348,213.626,829.744,229124,216.613,766.551,2250.11
797782,430.242,1596.31,-0.199448,4.09595,4.20146,0.129444,298.073,566408,213.63,829.758,229124,216.613,766.551,2250.11
797842,430.246,1596.32,-0.197453,4.096,4.20172,0.129428,298.072,566468,213.633,829.771,229124,216.613,766.551,2250.11
797902,430.249,1596.34,-0.195479,4.09605,4.20198,0.129412,298.071,566528,213.636,829.785,229124,216.613,766.551,2250.11
797962,430.252,1596.35,-0.193524,4.0961,4.20223,0.129397,298.07,566588,213.639,829.798,229124,216.613,766.551,2250.11
798022,430.255,1596.36,-0.189673,4.09593,4.20248,0.129382,298.069,566648,213.643,829.811,229124,216.613,766.551,2250.11
798082,430.259,1596.37,-0.187776,4.09598,4.20273,0.129367,298.068,566708,213.646,829.824,229124,216.613,766.551,2250.11
798142,430.262,1596.39,-0.185898,4.09603,4.20297,0.129353,298.067,566768,213.649,829.837,229124,216.613,766.551,2250.11
798202,430.265,1596.4,-0.182199,4.09591,4.20326,0.12934,298.066,566828,213.652,829.849,229124,216.613,766.551,2250.11
798262,430.268,1596.41,-0.180377,4.096,4.20355,0.129326,298.065,566888,213.655,829.862,229124,216.613,766.551,2250.11
798322,430.271,1596.42,-0.178573,4.09609,4.20383,0.129313,298.064,566948,213.658,829.874,229124,216.613,766.551,2250.11
798382,430.274,1596.44,-0.17502,4.09598,4.20411,0.1293,298.063,567008,213.661,829.886,229124,216.613,766.551,2250.11
798406,430.275,1596.44,-0.173269,4.0961,4.20422,0.129294,298.063,567032,213.662,829.891,229124,216.613,766.551,2250.11
798406,430.275,1596.44,0,4.07491,4.2042,0.129295,298.063,567032,213.662,829.891,229124,216.613,766.551,2250.11
798406,430.275,1596.44,3.5,3.89617,4.2037,0.129312,298.063,567032,213.662,829.891,229124,216.613,766.551,2250.11
798408,430.277,1596.45,3.5,3.89521,4.20265,0.129365,298.093,567032,213.662,829.891,229126,216.615,766.559,2250.11
798468,430.335,1596.68,3.5,3.89075,4.19564,0.129704,298.805,567032,213.662,829.891,229186,216.673,766.786,2250.11
798528,430.393,1596.9,3.5,3.88696,4.19031,0.12992,299.241,567032,213.662,829.891,229246,216.731,767.013,2250.11
798588,430.452,1597.13,3.5,3.88053,4.18298,0.130133,299.514,567032,213.662,829.891,229306,216.79,767.239,2250.11
798648,430.51,1597.36,3.5,3.86961,4.17152,0.130326,299.69,567032,213.662,829.891,229366,216.848,767.465,2250.11
798708,430.568,1597.58,3.5,3.85523,4.15682,0.1305,299.81,567032,213.662,829.891,229426,216.906,767.691,2250.11
798768,430.627,1597.81,3.5,3.83843,4.13982,0.130664,299.896,567032,213.662,829.891,229486,216.965,767.915,2250.11
798828,430.685,1598.03,3.5,3.8204,4.12169,0.130829,299.963,567032,213.662,829.891,229546,217.023,768.138,2250.11
798888,430.743,1598.25,3.5,3.80184,4.10309,0.13101,300.019,567032,213.662,829.891,229606,217.081,768.361,2250.11
798948,430.802,1598.47,3.5,3.78371,4.08498,0.1312,300.068,567032,213.662,829.891,229666,217.14,768.582,2250.11
799008,430.86,1598.69,3.5,3.76671,4.06807,0.131421,300.109,567032,213.662,829.891,229726,217.198,768.802,2250.11
799068,430.918,1598.91,3.5,3.75063,4.05221,0.131701,300.134,567032,213.662,829.891,229786,217.256,769.021,2250.11
799128,430.977,1599.13,3.5,3.73546,4.03737,0.132034,300.149,567032,213.662,829.891,229846,217.315,769.24,2250.11
799188,431.035,1599.35,3.5,3.72085,4.0234,0.132641,300.158,567032,213.662,829.891,229906,217.373,769.457,2250.11
799248,431.093,1599.56,3.5,3.70551,4.0093,0.133826,300.164,567032,213.662,829.891,229966,217.431,769.674,2250.11
799308,431.152,1599.78,3.5,3.6881,3.99441,0.136259,300.168,567032,213.662,829.891,230026,217.49,769.889,2250.11
799368,431.21,1599.99,3.5,3.66787,3.97839,0.140359,300.171,567032,213.662,829.891,230086,217.548,770.104,2250.11
799428,431.268,1600.21,3.5,3.64426,3.96023,0.145683,300.174,567032,213.662,829.891,230146,217.606,770.317,2250.11
799488,431.327,1600.42,3.5,3.61862,3.93944,0.150376,300.176,567032,213.662,829.891,230206,217.665,770.529,2250.11
799548,431.385,1600.63,3.5,3.59255,3.91786,0.154695,300.179,567032,213.662,829.891,230266,217.723,770.739,2250.11
