20282,12.4792,45.834,-3.5,4.1863,4.14869,0.128963,301.134,10128,5.90406,22.5433,10154,6.57514,23.2907,0.000405
20284,12.4811,45.8422,-3.5,4.18689,4.14928,0.128953,301.136,10130,5.906,22.5514,10154,6.57514,23.2907,0.000405
20286,12.4831,45.8503,-3.5,4.18745,4.14983,0.128943,301.137,10132,5.90795,22.5596,10154,6.57514,23.2907,0.000405
20288,12.485,45.8585,-3.5,4.18801,4.15038,0.128933,301.138,10134,5.90989,22.5677,10154,6.57514,23.2907,0.000405
20290,12.487,45.8666,-3.5,4.18857,4.15093,0.128924,301.139,10136,5.91184,22.5759,10154,6.57514,23.2907,0.000405
20292,12.4889,45.8748,-3.5,4.18912,4.15148,0.128914,301.14,10138,5.91378,22.584,10154,6.57514,23.2907,0.000405
20294,12.4909,45.8829,-3.5,4.18968,4.15203,0.128904,301.142,10140,5.91572,22.5922,10154,6.57514,23.2907,0.000405
20296,12.4928,45.8911,-3.5,4.19024,4.15258,0.128894,301.143,10142,5.91767,22.6003,10154,6.57514,23.2907,0.000405
20298,12.4948,45.8992,-3.5,4.1908,4.15312,0.128884,301.144,10144,5.91961,22.6085,10154,6.57514,23.2907,0.000405
20300,12.4967,45.9073,-3.5,4.19136,4.15367,0.128874,301.145,10146,5.92156,22.6166,10154,6.57514,23.2907,0.000405
20302,12.4986,45.9155,-3.5,4.19192,4.15422,0.128865,301.146,10148,5.9235,22.6248,10154,6.57514,23.2907,0.000405
20304,12.5006,45.9237,-3.5,4.19248,4.15477,0.128855,301.148,10150,5.92545,22.6329,10154,6.57514,23.2907,0.000405
20306,12.5025,45.9318,-3.5,4.19303,4.15532,0.128846,301.149,10152,5.92739,22.6411,10154,6.57514,23.2907,0.000405
20308,12.5045,45.94,-3.5,4.19359,4.15587,0.128836,301.15,10154,5.92934,22.6492,10154,6.57514,23.2907,0.000405
20310,12.5064,45.9481,-3.5,4.19415,4.15642,0.128827,301.151,10156,5.93128,22.6574,10154,6.57514,23.2907,0.000405
20312,12.5084,45.9563,-3.5,4.19471,4.15697,0.128818,301.153,10158,5.93322,22.6655,10154,6.57514,23.2907,0.000405
20314,12.5103,45.9644,-3.5,4.19527,4.15752,0.128808,301.154,10160,5.93517,22.6737,10154,6.57514,23.2907,0.000405
20316,12.5123,45.9726,-3.5,4.19582,4.15807,0.128799,301.155,10162,5.93711,22.6818,10154,6.57514,23.2907,0.000405
20318,12.5142,45.9807,-3.5,4.19638,4.15862,0.12879,301.156,10164,5.93906,22.69,10154,6.57514,23.2907,0.000405
20320,12.5161,45.9889,-3.5,4.19694,4.15917,0.12878,301.158,10166,5.941,22.6982,10154,6.57514,23.2907,0.000405
20322,12.5181,45.9971,-3.5,4.19746,4.15968,0.128771,301.159,10168,5.94295,22.7063,10154,6.57514,23.2907,0.000405
20324,12.52,46.0052,-3.5,4.19797,4.16018,0.128762,301.16,10170,5.94489,22.7145,10154,6.57514,23.2907,0.000405
20326,12.522,46.0134,-3.5,4.19848,4.16068,0.128752,301.161,10172,5.94684,22.7227,10154,6.57514,23.2907,0.000405
20328,12.5239,46.0216,-3.5,4.19899,4.16118,0.128743,301.162,10174,5.94878,22.7308,10154,6.57514,23.2907,0.000405
20330,12.5259,46.0297,-3.5,4.1995,4.16168,0.128734,301.164,10176,5.95072,22.739,10154,6.57514,23.2907,0.000405
20330,12.5259,46.0297,-3.5,4.1995,4.16168,0.128734,301.164,10176,5.95072,22.739,10154,6.57514,23.2907,0.000406
20332,12.5277,46.0376,-3.36,4.19628,4.16202,0.128727,301.162,10178,5.95259,22.7468,10154,6.57514,23.2907,0.000406
20334,12.5296,46.0453,-3.3264,4.19583,4.16243,0.128719,301.159,10180,5.95444,22.7546,10154,6.57514,23.2907,0.000406
20336,12.5314,46.0531,-3.3264,4.19629,4.16287,0.128711,301.157,10182,5.95629,22.7623,10154,6.57514,23.2907,0.000406
20338,12.5333,46.0607,-3.29314,4.19586,4.16328,0.128703,301.154,10184,5.95812,22.77,10154,6.57514,23.2907,0.000406
20340,12.5351,46.0684,-3.29314,4.19632,4.16372,0.128694,301.151,10186,5.95995,22.7777,10154,6.57514,23.2907,0.000406
20342,12.5369,46.076,-3.2602,4.19589,4.16413,0.128686,301.147,10188,5.96176,22.7853,10154,6.57514,23.2907,0.000406
20344,12.5387,46.0836,-3.2602,4.19635,4.16457,0.128677,301.144,10190,5.96357,22.7929,10154,6.57514,23.2907,0.000406
20346,12.5405,46.0911,-3.2276,4.19592,4.16497,0.128669,301.14,10192,5.96536,22.8004,10154,6.57514,23.2907,0.000406
20348,12.5423,46.0987,-3.2276,4.19638,4.1654,0.12866,301.136,10194,5.96716,22.8079,10154,6.57514,23.2907,0.000406
20350,12.5441,46.1061,-3.19533,4.19595,4.1658,0.128652,301.131,10196,5.96893,22.8154,10154,6.57514,23.2907,0.000406
20352,12.5458,46.1136,-3.19533,4.1964,4.16623,0.128643,301.127,10198,5.97071,22.8228,10154,6.57514,23.2907,0.000406
20354,12.5476,46.1209,-3.16337,4.19598,4.16663,0.128635,301.121,10200,5.97246,22.8302,10154,6.57514,23.2907,0.000406
20356,12.5494,46.1283,-3.16337,4.19643,4.16705,0.128627,301.116,10202,5.97422,22.8376,10154,6.57514,23.2907,0.000406
20358,12.5511,46.1356,-3.13174,4.196,4.16744,0.128619,301.111,10204,5.97596,22.8449,10154,6.57514,23.2907,0.000406
20360,12.5528,46.1429,-3.13174,4.19645,4.16786,0.12861,301.105,10206,5.9777,22.8522,10154,6.57514,23.2907,0.000406
20362,12.5546,46.1501,-3.10042,4.19602,4.16825,0.128602,301.099,10208,5.97942,22.8594,10154,6.57514,23.2907,0.000406
20364,12.5563,46.1574,-3.10042,4.19643,4.16863,0.128594,301.094,10210,5.98114,22.8666,10154,6.57514,23.2907,0.000406
20366,12.558,46.1645,-3.06942,4.19596,4.16896,0.128586,301.087,10212,5.98285,22.8738,10154,6.57514,23.2907,0.000406
20368,12.5597,46.1717,-3.06942,4.19634,4.16932,0.128578,301.081,10214,5.98456,22.8809,10154,6.57514,23.2907,0.000406
20370,12.5614,46.1788,-3.03872,4.19587,4.16964,0.12857,301.074,10216,5.98624,22.888,10154,6.57514,23.2907,0.000406
20372,12.5631,46.1859,-3.03872,4.19625,4.17,0.128562,301.067,10218,5.98793,22.8951,10154,6.57514,23.2907,0.000406
20374,12.5648,46.1929,-3.03872,4.19664,4.17035,0.128554,301.061,10220,5.98962,22.9022,10154,6.57514,23.2907,0.000406
20376,12.5664,46.2,-3.00834,4.19617,4.17068,0.128546,301.054,10222,5.99129,22.9092,10154,6.57514,23.2907,0.000406
20378,12.5681,46.207,-3.00834,4.19655,4.17103,0.128538,301.047,10224,5.99296,22.9162,10154,6.57514,23.2907,0.000406
20380,12.5698,46.2139,-2.97825,4.19608,4.17135,0.12853,301.04,10226,5.99462,22.9232,10154,6.57514,23.2907,0.000406
20382,12.5714,46.2209,-2.97825,4.19646,4.1717,0.128522,301.032,10228,5.99627,22.9301,10154,6.57514,23.2907,0.000406
20384,12.573,46.2277,-2.94847,4.19599,4.17202,0.128514,301.025,10230,5.99791,22.937,10154,6.57514,23.2907,0.000406
20386,12.5747,46.2346,-2.94847,4.19637,4.17236,0.128505,301.017,10232,5.99955,22.9439,10154,6.57514,23.2907,0.000406
20388,12.5763,46.2414,-2.91899,4.1959,4.17267,0.128497,301.009,10234,6.00117,22.9507,10154,6.57514,23.2907,0.000406
20390,12.5779,46.2482,-2.91899,4.19627,4.17301,0.128488,301.001,10236,6.00279,22.9575,10154,6.57514,23.2907,0.000406
20392,12.5795,46.2549,-2.8898,4.19581,4.17332,0.12848,300.993,10238,6.0044,22.9642,10154,6.57514,23.2907,0.000406
20394,12.5811,46.2617,-2.8898,4.19618,4.17366,0.128471,300.985,10240,6.006,22.9709,10154,6.57514,23.2907,0.000406
20396,12.5827,46.2684,-2.8898,4.19655,4.17399,0.128462,300.977,10242,6.00761,22.9777,10154,6.57514,23.2907,0.000406
20398,12.5843,46.2751,-2.8609,4.19609,4.17431,0.128454,300.968,10244,6.0092,22.9843,10154,6.57514,23.2907,0.000406
20400,12.5859,46.2818,-2.8609,4.19646,4.17464,0.128445,300.96,10246,6.01079,22.991,10154,6.57514,23.2907,0.000406
20402,12.5875,46.2884,-2.83229,4.19599,4.17495,0.128437,300.952,10248,6.01236,22.9976,10154,6.57514,23.2907,0.000406
20404,12.5891,46.295,-2.83229,4.19636,4.17527,0.128429,300.943,10250,6.01393,23.0042,10154,6.57514,23.2907,0.000406
20406,12.5906,46.3015,-2.80397,4.1959,4.17558,0.128421,300.934,10252,6.01549,23.0108,10154,6.57514,23.2907,0.000406
20408,12.5922,46.308,-2.80397,4.19626,4.1759,0.128412,300.925,10254,6.01705,23.0173,10154,6.57514,23.2907,0.000406
20410,12.5937,46.3146,-2.80397,4.19663,4.17623,0.128404,300.917,10256,6.01861,23.0238,10154,6.57514,23.2907,0.000406
20412,12.5953,46.321,-2.77593,4.19612,4.17649,0.128396,300.908,10258,6.02015,23.0303,10154,6.57514,23.2907,0.000406
20414,12.5968,46.3275,-2.77593,4.19643,4.17676,0.128387,300.899,10260,6.02169,23.0368,10154,6.57514,23.2907,0.000406
20416,12.5984,46.3339,-2.74817,4.19592,4.17701,0.128379,300.89,10262,6.02322,23.0432,10154,6.57514,23.2907,0.000406
20418,12.5999,46.3403,-2.74817,4.19622,4.17727,0.128371,300.881,10264,6.02474,23.0496,10154,6.57514,23.2907,0.000406
20420,12.6014,46.3467,-2.74817,4.19653,4.17753,0.128363,300.872,10266,6.02627,23.056,10154,6.57514,23.2907,0.000406
20422,12.6029,46.3531,-2.72069,4.19601,4.17778,0.128355,300.863,10268,6.02778,23.0623,10154,6.57514,23.2907,0.000406
20424,12.6044,46.3594,-2.72069,4.19632,4.17804,0.128347,300.854,10270,6.02929,23.0687,10154,6.57514,23.2907,0.000406
20426,12.6059,46.3657,-2.69348,4.1958,4.17828,0.128339,300.844,10272,6.03079,23.075,10154,6.57514,23.2907,0.000406
20428,12.6074,46.372,-2.69348,4.1961,4.17854,0.128331,300.835,10274,6.03229,23.0812,10154,6.57514,23.2907,0.000406
20430,12.6089,46.3783,-2.69348,4.1964,4.1788,0.128323,300.826,10276,6.03378,23.0875,10154,6.57514,23.2907,0.000406
20432,12.6104,46.3845,-2.66654,4.19589,4.17904,0.128315,300.816,10278,6.03526,23.0937,10154,6.57514,23.2907,0.000406
20434,12.6119,46.3907,-2.66654,4.19619,4.1793,0.128307,300.807,10280,6.03675,23.0999,10154,6.57514,23.2907,0.000406
20436,12.6134,46.3969,-2.66654,4.19649,4.17956,0.1283,300.798,10282,6.03823,23.1062,10154,6.57514,23.2907,0.000406
20438,12.6148,46.4031,-2.63988,4.19598,4.1798,0.128293,300.788,10284,6.03969,23.1123,10154,6.57514,23.2907,0.000406
20440,12.6163,46.4092,-2.63988,4.19628,4.18005,0.128285,300.779,10286,6.04116,23.1185,10154,6.57514,23.2907,0.000406
20442,12.6178,46.4154,-2.63988,4.19657,4.18031,0.128277,300.77,10288,6.04263,23.1246,10154,6.57514,23.2907,0.000406
20444,12.6192,46.4215,-2.61348,4.19606,4.18054,0.12827,300.76,10290,6.04408,23.1307,10154,6.57514,23.2907,0.000406
20446,12.6207,46.4276,-2.61348,4.19636,4.1808,0.128262,300.751,10292,6.04553,23.1368,10154,6.57514,23.2907,0.000406
20448,12.6221,46.4336,-2.58734,4.19585,4.18103,0.128255,300.741,10294,6.04697,23.1428,10154,6.57514,23.2907,0.000406
20450,12.6235,46.4396,-2.58734,4.19614,4.18128,0.128248,300.732,10296,6.04841,23.1489,10154,6.57514,23.2907,0.000406
20452,12.625,46.4456,-2.58734,4.19643,4.18153,0.12824,300.723,10298,6.04984,23.1549,10154,6.57514,23.2907,0.000406
20454,12.6264,46.4516,-2.56147,4.19592,4.18176,0.128233,300.713,10300,6.05127,23.1609,10154,6.57514,23.2907,0.000406
20456,12.6278,46.4576,-2.56147,4.19621,4.18201,0.128226,300.704,10302,6.05269,23.1668,10154,6.57514,23.2907,0.000406
20458,12.6293,46.4636,-2.56147,4.1965,4.18226,0.128219,300.694,10304,6.05411,23.1728,10154,6.57514,23.2907,0.000406
20460,12.6307,46.4695,-2.53586,4.196,4.18249,0.128212,300.685,10306,6.05552,23.1787,10154,6.57514,23.2907,0.000406
20462,12.6321,46.4754,-2.53586,4.19628,4.18273,0.128204,300.675,10308,6.05693,23.1846,10154,6.57514,23.2907,0.000406
20464,12.6335,46.4813,-2.53586,4.19653,4.18294,0.128197,300.666,10310,6.05834,23.1906,10154,6.57514,23.2907,0.000406
20466,12.6349,46.4871,-2.5105,4.19596,4.18311,0.12819,300.657,10312,6.05973,23.1964,10154,6.57514,23.2907,0.000406
20468,12.6363,46.493,-2.5105,4.19619,4.18329,0.128183,300.647,10314,6.06113,23.2023,10154,6.57514,23.2907,0.000406
20470,12.6377,46.4989,-2.5105,4.19641,4.18348,0.128176,300.638,10316,6.06252,23.2081,10154,6.57514,23.2907,0.000406
20472,12.639,46.5046,-2.48539,4.19585,4.18365,0.128169,300.628,10318,6.0639,23.2139,10154,6.57514,23.2907,0.000406
20474,12.6404,46.5104,-2.48539,4.19608,4.18383,0.128161,300.619,10320,6.06528,23.2197,10154,6.57514,23.2907,0.000406
20476,12.6418,46.5162,-2.48539,4.1963,4.18401,0.128154,300.61,10322,6.06667,23.2255,10154,6.57514,23.2907,0.000406
20478,12.6432,46.522,-2.48539,4.19652,4.18419,0.128147,300.601,10324,6.06805,23.2313,10154,6.57514,23.2907,0.000406
20480,12.6446,46.5278,-2.46054,4.19596,4.18436,0.12814,300.591,10326,6.06941,23.237,10154,6.57514,23.2907,0.000406
20482,12.6459,46.5335,-2.46054,4.19619,4.18454,0.128133,300.582,10328,6.07078,23.2428,10154,6.57514,23.2907,0.000406
20484,12.6473,46.5392,-2.46054,4.19641,4.18473,0.128125,300.573,10330,6.07215,23.2485,10154,6.57514,23.2907,0.000406
20486,12.6486,46.5449,-2.43593,4.19585,4.18489,0.128116,300.564,10332,6.0735,23.2542,10154,6.57514,23.2907,0.000406
20488,12.65,46.5506,-2.43593,4.19607,4.18507,0.128107,300.555,10334,6.07485,23.2599,10154,6.57514,23.2907,0.000406
20490,12.6513,46.5563,-2.43593,4.19629,4.18525,0.128098,300.546,10336,6.07621,23.2655,10154,6.57514,23.2907,0.000406
20492,12.6527,46.562,-2.43593,4.19652,4.18543,0.128089,300.537,10338,6.07756,23.2712,10154,6.57514,23.2907,0.000406
20494,12.654,46.5676,-2.41157,4.19596,4.1856,0.128081,300.528,10340,6.0789,23.2768,10154,6.57514,23.2907,0.000406
20496,12.6554,46.5732,-2.41157,4.19618,4.18578,0.128072,300.519,10342,6.08024,23.2825,10154,6.57514,23.2907,0.000406
20498,12.6567,46.5788,-2.41157,4.1964,4.18596,0.128063,300.51,10344,6.08158,23.2881,10154,6.57514,23.2907,0.000406
20500,12.658,46.5844,-2.38746,4.19584,4.18612,0.128055,300.501,10346,6.08291,23.2936,10154,6.57514,23.2907,0.000406
20502,12.6594,46.5899,-2.38746,4.19606,4.1863,0.128046,300.492,10348,6.08423,23.2992,10154,6.57514,23.2907,0.000406
20504,12.6607,46.5955,-2.38746,4.19628,4.18647,0.128037,300.484,10350,6.08556,23.3048,10154,6.57514,23.2907,0.000406
20506,12.662,46.6011,-2.38746,4.1965,4.18665,0.128029,300.475,10352,6.08688,23.3103,10154,6.57514,23.2907,0.000406
20508,12.6633,46.6066,-2.36358,4.19594,4.18681,0.12802,300.466,10354,6.0882,23.3158,10154,6.57514,23.2907,0.000406
20510,12.6647,46.6121,-2.36358,4.19616,4.18699,0.128012,300.457,10356,6.08951,23.3214,10154,6.57514,23.2907,0.000406
20512,12.666,46.6176,-2.36358,4.19637,4.18716,0.128003,300.449,10358,6.09082,23.3269,10154,6.57514,23.2907,0.000406
20514,12.6673,46.6231,-2.33995,4.19582,4.18733,0.127995,300.44,10360,6.09212,23.3323,10154,6.57514,23.2907,0.000406
20516,12.6686,46.6285,-2.33995,4.19603,4.1875,0.127986,300.431,10362,6.09342,23.3378,10154,6.57514,23.2907,0.000406
20518,12.6699,46.634,-2.33995,4.19624,4.18767,0.127977,300.423,10364,6.09472,23.3432,10154,6.57514,23.2907,0.000406
20520,12.6712,46.6394,-2.33995,4.19642,4.18781,0.127969,300.414,10366,6.09602,23.3487,10154,6.57514,23.2907,0.000406
20522,12.6724,46.6448,-2.31655,4.19583,4.18794,0.127961,300.406,10368,6.09731,23.3541,10154,6.57514,23.2907,0.000406
20524,12.6737,46.6502,-2.31655,4.19601,4.18807,0.127952,300.397,10370,6.0986,23.3595,10154,6.57514,23.2907,0.000406
20526,12.675,46.6556,-2.31655,4.19618,4.1882,0.127944,300.389,10372,6.09989,23.3649,10154,6.57514,23.2907,0.000406
20528,12.6763,46.661,-2.31655,4.19635,4.18834,0.127935,300.381,10374,6.10117,23.3703,10154,6.57514,23.2907,0.000406
20530,12.6776,46.6664,-2.31655,4.19653,4.18847,0.127926,300.373,10376,6.10246,23.3757,10154,6.57514,23.2907,0.000406
20532,12.6789,46.6718,-2.29338,4.19594,4.18859,0.127918,300.364,10378,6.10373,23.381,10154,6.57514,23.2907,0.000406
20534,12.6801,46.6771,-2.29338,4.19611,4.18873,0.12791,300.356,10380,6.10501,23.3864,10154,6.57514,23.2907,0.000406
20536,12.6814,46.6825,-2.29338,4.19628,4.18886,0.127902,300.348,10382,6.10628,23.3917,10154,6.57514,23.2907,0.000406
20538,12.6827,46.6878,-2.29338,4.19645,4.18899,0.127893,300.34,10384,6.10756,23.3971,10154,6.57514,23.2907,0.000406
20540,12.684,46.6931,-2.27045,4.19586,4.18911,0.127885,300.332,10386,6.10882,23.4024,10154,6.57514,23.2907,0.000406
20542,12.6852,46.6984,-2.27045,4.19603,4.18924,0.127876,300.324,10388,6.11008,23.4077,10154,6.57514,23.2907,0.000406
20544,12.6865,46.7037,-2.27045,4.1962,4.18938,0.127867,300.316,10390,6.11134,23.413,10154,6.57514,23.2907,0.000406
20546,12.6877,46.709,-2.27045,4.19637,4.18951,0.127859,300.308,10392,6.1126,23.4182,10154,6.57514,23.2907,0.000406
20548,12.689,46.7143,-2.27045,4.19654,4.18964,0.12785,300.301,10394,6.11386,23.4235,10154,6.57514,23.2907,0.000406
20550,12.6902,46.7195,-2.24775,4.19595,4.18976,0.127842,300.293,10396,6.11511,23.4288,10154,6.57514,23.2907,0.000406
20552,12.6915,46.7248,-2.24775,4.19612,4.18989,0.127833,300.285,10398,6.11636,23.434,10154,6.57514,23.2907,0.000406
20554,12.6927,46.73,-2.24775,4.19629,4.19002,0.127824,300.277,10400,6.11761,23.4393,10154,6.57514,23.2907,0.000406
20556,12.694,46.7352,-2.24775,4.19645,4.19015,0.127816,300.27,10402,6.11886,23.4445,10154,6.57514,23.2907,0.000406
20558,12.6952,46.7404,-2.22527,4.19587,4.19027,0.127807,300.262,10404,6.12009,23.4497,10154,6.57514,23.2907,0.000406
20560,12.6965,46.7456,-2.22527,4.19603,4.1904,0.127799,300.255,10406,6.12133,23.4549,10154,6.57514,23.2907,0.000406
20562,12.6977,46.7508,-2.22527,4.1962,4.19053,0.12779,300.247,10408,6.12257,23.4601,10154,6.57514,23.2907,0.000406
20564,12.6989,46.756,-2.22527,4.19636,4.19066,0.127782,300.24,10410,6.1238,23.4653,10154,6.57514,23.2907,0.000406
20566,12.7002,46.7612,-2.22527,4.19653,4.19079,0.127773,300.233,10412,6.12504,23.4704,10154,6.57514,23.2907,0.000406
20568,12.7014,46.7663,-2.20301,4.19594,4.19091,0.127765,300.225,10414,6.12626,23.4756,10154,6.57514,23.2907,0.000406
20570,12.7026,46.7715,-2.20301,4.19611,4.19103,0.127756,300.218,10416,6.12749,23.4807,10154,6.57514,23.2907,0.000406
20572,12.7038,46.7766,-2.20301,4.19627,4.19116,0.127748,300.211,10418,6.12871,23.4858,10154,6.57514,23.2907,0.000406
20574,12.7051,46.7817,-2.20301,4.19643,4.19129,0.127739,300.204,10420,6.12993,23.491,10154,6.57514,23.2907,0.000406
20576,12.7063,46.7868,-2.18098,4.19585,4.19141,0.127732,300.196,10422,6.13115,23.4961,10154,6.57514,23.2907,0.000406
20578,12.7075,46.7919,-2.18098,4.196,4.19153,0.127723,300.189,10424,6.13236,23.5012,10154,6.57514,23.2907,0.000406
20580,12.7087,46.797,-2.18098,4.19614,4.19163,0.127715,300.182,10426,6.13357,23.5062,10154,6.57514,23.2907,0.000406
20582,12.7099,46.8021,-2.18098,4.19627,4.19173,0.127706,300.175,10428,6.13478,23.5113,10154,6.57514,23.2907,0.000406
20584,12.7111,46.8071,-2.18098,4.19641,4.19183,0.127698,300.168,10430,6.13599,23.5164,10154,6.57514,23.2907,0.000406
20586,12.7123,46.8122,-2.18098,4.19654,4.19193,0.127689,300.161,10432,6.1372,23.5215,10154,6.57514,23.2907,0.000406
20588,12.7135,46.8173,-2.15917,4.19593,4.19202,0.127681,300.154,10434,6.1384,23.5265,10154,6.57514,23.2907,0.000406
20590,12.7147,46.8223,-2.15917,4.19607,4.19212,0.127673,300.148,10436,6.1396,23.5316,10154,6.57514,23.2907,0.000406
20592,12.7159,46.8273,-2.15917,4.1962,4.19222,0.127665,300.141,10438,6.1408,23.5366,10154,6.57514,23.2907,0.000406
20594,12.7171,46.8324,-2.15917,4.19633,4.19232,0.127656,300.134,10440,6.142,23.5416,10154,6.57514,23.2907,0.000406
20596,12.7183,46.8374,-2.15917,4.19646,4.19242,0.127648,300.128,10442,6.1432,23.5467,10154,6.57514,23.2907,0.000406
20598,12.7195,46.8424,-2.13758,4.19586,4.19251,0.12764,300.121,10444,6.14439,23.5516,10154,6.57514,23.2907,0.000406
20600,12.7207,46.8474,-2.13758,4.19599,4.19261,0.127632,300.114,10446,6.14558,23.5566,10154,6.57514,23.2907,0.000406
20602,12.7219,46.8523,-2.13758,4.19612,4.1927,0.127623,300.108,10448,6.14676,23.5616,10154,6.57514,23.2907,0.000406
20604,12.7231,46.8573,-2.13758,4.19625,4.1928,0.127614,300.101,10450,6.14795,23.5666,10154,6.57514,23.2907,0.000406
20606,12.7243,46.8623,-2.13758,4.19638,4.1929,0.127606,300.095,10452,6.14914,23.5716,10154,6.57514,23.2907,0.000406
20608,12.7255,46.8673,-2.13758,4.19651,4.193,0.127597,300.089,10454,6.15033,23.5766,10154,6.57514,23.2907,0.000406
20610,12.7266,46.8722,-2.11621,4.19591,4.19309,0.127589,300.083,10456,6.1515,23.5815,10154,6.57514,23.2907,0.000406
20612,12.7278,46.8772,-2.11621,4.19603,4.19319,0.127581,300.076,10458,6.15268,23.5864,10154,6.57514,23.2907,0.000406
20614,12.729,46.8821,-2.11621,4.19616,4.19328,0.127572,300.07,10460,6.15385,23.5914,10154,6.57514,23.2907,0.000406
20616,12.7302,46.887,-2.11621,4.19629,4.19338,0.127564,300.064,10462,6.15503,23.5963,10154,6.57514,23.2907,0.000406
20618,12.7313,46.892,-2.11621,4.19642,4.19348,0.127555,300.058,10464,6.15621,23.6012,10154,6.57514,23.2907,0.000406
20620,12.7325,46.8968,-2.09505,4.19582,4.19357,0.127547,300.052,10466,6.15737,23.6061,10154,6.57514,23.2907,0.000406
20622,12.7337,46.9017,-2.09505,4.19594,4.19366,0.127539,300.045,10468,6.15853,23.611,10154,6.57514,23.2907,0.000406
20624,12.7348,46.9066,-2.09505,4.19607,4.19376,0.12753,300.039,10470,6.1597,23.6159,10154,6.57514,23.2907,0.000406
20626,12.736,46.9115,-2.09505,4.1962,4.19386,0.127522,300.033,10472,6.16086,23.6208,10154,6.57514,23.2907,0.000406
20628,12.7372,46.9164,-2.09505,4.19633,4.19395,0.127513,300.028,10474,6.16202,23.6256,10154,6.57514,23.2907,0.000406
20630,12.7383,46.9213,-2.09505,4.19646,4.19405,0.127505,300.022,10476,6.16319,23.6305,10154,6.57514,23.2907,0.000406
20632,12.7395,46.9261,-2.07409,4.19585,4.19414,0.127497,300.016,10478,6.16434,23.6354,10154,6.57514,23.2907,0.000406
20634,12.7406,46.9309,-2.07409,4.19598,4.19424,0.127489,300.01,10480,6.16549,23.6402,10154,6.57514,23.2907,0.000406
20636,12.7418,46.9358,-2.07409,4.1961,4.19433,0.12748,300.004,10482,6.16665,23.645,10154,6.57514,23.2907,0.000406
20638,12.7429,46.9406,-2.07409,4.19623,4.19443,0.127472,299.999,10484,6.1678,23.6499,10154,6.57514,23.2907,0.000406
20640,12.7441,46.9454,-2.07409,4.19635,4.19452,0.127464,299.993,10486,6.16895,23.6547,10154,6.57514,23.2907,0.000406
20642,12.7452,46.9503,-2.07409,4.19647,4.19461,0.127455,299.988,10488,6.1701,23.6595,10154,6.57514,23.2907,0.000406
20644,12.7464,46.9551,-2.05335,4.19586,4.19469,0.127447,299.982,10490,6.17124,23.6643,10154,6.57514,23.2907,0.000406
20646,12.7475,46.9599,-2.05335,4.19598,4.19478,0.127439,299.976,10492,6.17238,23.6691,10154,6.57514,23.2907,0.000406
20648,12.7487,46.9646,-2.05335,4.1961,4.19487,0.127431,299.971,10494,6.17352,23.6739,10154,6.57514,23.2907,0.000406
20650,12.7498,46.9694,-2.05335,4.19621,4.19496,0.127422,299.965,10496,6.17467,23.6787,10154,6.57514,23.2907,0.000406
20652,12.7509,46.9742,-2.05335,4.19633,4.19505,0.127414,299.96,10498,6.17581,23.6835,10154,6.57514,23.2907,0.000406
20654,12.7521,46.979,-2.05335,4.19645,4.19513,0.127406,299.955,10500,6.17695,23.6883,10154,6.57514,23.2907,0.000406
20656,12.7532,46.9837,-2.03282,4.19584,4.19522,0.127398,299.949,10502,6.17808,23.693,10154,6.57514,23.2907,0.000406
20658,12.7543,46.9885,-2.03282,4.19596,4.1953,0.12739,299.944,10504,6.17921,23.6977,10154,6.57514,23.2907,0.000406
20660,12.7555,46.9932,-2.03282,4.19607,4.19539,0.127382,299.939,10506,6.18034,23.7025,10154,6.57514,23.2907,0.000406
