20232,12.4606,46.0505,-1.87577,4.19619,4.20042,0.127631,299.703,10352,6.06241,23.3252,9880,6.39819,22.7253,0.000406
20234,12.4616,46.0549,-1.87577,4.1963,4.2005,0.127623,299.699,10354,6.06345,23.3296,9880,6.39819,22.7253,0.000406
20236,12.4627,46.0593,-1.87577,4.1964,4.20058,0.127616,299.696,10356,6.06449,23.334,9880,6.39819,22.7253,0.000406
20238,12.4637,46.0636,-1.87577,4.1965,4.20066,0.127608,299.692,10358,6.06553,23.3383,9880,6.39819,22.7253,0.000406
20240,12.4648,46.068,-1.85702,4.1959,4.20073,0.127601,299.689,10360,6.06656,23.3427,9880,6.39819,22.7253,0.000406
20242,12.4658,46.0723,-1.85702,4.196,4.20081,0.127593,299.685,10362,6.06759,23.347,9880,6.39819,22.7253,0.000406
20244,12.4668,46.0766,-1.85702,4.19611,4.20089,0.127586,299.681,10364,6.06863,23.3513,9880,6.39819,22.7253,0.000406
20246,12.4679,46.081,-1.85702,4.19621,4.20097,0.127579,299.678,10366,6.06966,23.3556,9880,6.39819,22.7253,0.000406
20248,12.4689,46.0853,-1.85702,4.19631,4.20105,0.127571,299.674,10368,6.07069,23.36,9880,6.39819,22.7253,0.000406
20250,12.4699,46.0896,-1.85702,4.19641,4.20113,0.127564,299.671,10370,6.07172,23.3643,9880,6.39819,22.7253,0.000406
20252,12.4709,46.0939,-1.83845,4.19581,4.20121,0.127557,299.667,10372,6.07274,23.3686,9880,6.39819,22.7253,0.000406
20254,12.472,46.0982,-1.83845,4.19591,4.20129,0.127549,299.664,10374,6.07376,23.3729,9880,6.39819,22.7253,0.000406
20256,12.473,46.1025,-1.83845,4.19601,4.20136,0.127542,299.66,10376,6.07479,23.3772,9880,6.39819,22.7253,0.000406
20258,12.474,46.1068,-1.83845,4.19612,4.20144,0.127534,299.657,10378,6.07581,23.3814,9880,6.39819,22.7253,0.000406
20260,12.475,46.111,-1.83845,4.19622,4.20152,0.127527,299.653,10380,6.07683,23.3857,9880,6.39819,22.7253,0.000406
20262,12.476,46.1153,-1.83845,4.19632,4.2016,0.127519,299.65,10382,6.07785,23.39,9880,6.39819,22.7253,0.000406
20264,12.4771,46.1196,-1.83845,4.19642,4.20168,0.127512,299.646,10384,6.07887,23.3943,9880,6.39819,22.7253,0.000406
20266,12.4781,46.1239,-1.82006,4.19582,4.20176,0.127505,299.643,10386,6.07988,23.3985,9880,6.39819,22.7253,0.000406
20268,12.4791,46.1281,-1.82006,4.19592,4.20183,0.127498,299.639,10388,6.08089,23.4028,9880,6.39819,22.7253,0.000406
20270,12.4801,46.1323,-1.82006,4.19602,4.20191,0.12749,299.636,10390,6.0819,23.407,9880,6.39819,22.7253,0.000406
20272,12.4811,46.1366,-1.82006,4.19612,4.20199,0.127483,299.633,10392,6.08292,23.4113,9880,6.39819,22.7253,0.000406
20274,12.4821,46.1408,-1.82006,4.19622,4.20207,0.127476,299.629,10394,6.08393,23.4155,9880,6.39819,22.7253,0.000406
20276,12.4831,46.1451,-1.82006,4.19632,4.20215,0.127468,299.626,10396,6.08494,23.4198,9880,6.39819,22.7253,0.000406
20278,12.4841,46.1493,-1.82006,4.19642,4.20223,0.127461,299.623,10398,6.08595,23.424,9880,6.39819,22.7253,0.000406
20280,12.4851,46.1535,-1.80186,4.19582,4.2023,0.127454,299.619,10400,6.08695,23.4282,9880,6.39819,22.7253,0.000406
20282,12.4861,46.1577,-1.80186,4.19592,4.20238,0.127447,299.616,10402,6.08795,23.4324,9880,6.39819,22.7253,0.000406
20284,12.4871,46.1619,-1.80186,4.19602,4.20245,0.12744,299.613,10404,6.08895,23.4366,9880,6.39819,22.7253,0.000406
20286,12.4881,46.1661,-1.80186,4.19612,4.20253,0.127432,299.609,10406,6.08995,23.4408,9880,6.39819,22.7253,0.000406
20288,12.4891,46.1703,-1.80186,4.19622,4.20261,0.127425,299.606,10408,6.09095,23.445,9880,6.39819,22.7253,0.000406
20290,12.4901,46.1745,-1.80186,4.19631,4.20269,0.127418,299.603,10410,6.09196,23.4492,9880,6.39819,22.7253,0.000406
20292,12.4912,46.1787,-1.80186,4.19641,4.20277,0.127411,299.6,10412,6.09296,23.4534,9880,6.39819,22.7253,0.000406
20294,12.4921,46.1829,-1.78384,4.19581,4.20284,0.127404,299.597,10414,6.09395,23.4576,9880,6.39819,22.7253,0.000406
20296,12.4931,46.187,-1.78384,4.19591,4.20291,0.127397,299.593,10416,6.09494,23.4617,9880,6.39819,22.7253,0.000406
20298,12.4941,46.1912,-1.78384,4.19601,4.20299,0.127389,299.59,10418,6.09593,23.4659,9880,6.39819,22.7253,0.000406
20300,12.4951,46.1954,-1.78384,4.19612,4.20308,0.127382,299.587,10420,6.09692,23.47,9880,6.39819,22.7253,0.000406
20302,12.4961,46.1995,-1.78384,4.19624,4.20317,0.127373,299.584,10422,6.09791,23.4742,9880,6.39819,22.7253,0.000406
20304,12.4971,46.2037,-1.78384,4.19635,4.20327,0.127364,299.581,10424,6.0989,23.4784,9880,6.39819,22.7253,0.000406
20306,12.4981,46.2078,-1.78384,4.19647,4.20336,0.127355,299.578,10426,6.09989,23.4825,9880,6.39819,22.7253,0.000406
20308,12.4991,46.2119,-1.766,4.19589,4.20345,0.127346,299.575,10428,6.10087,23.4866,9880,6.39819,22.7253,0.000406
20310,12.5001,46.2161,-1.766,4.196,4.20354,0.127336,299.572,10430,6.10186,23.4907,9880,6.39819,22.7253,0.000406
20312,12.501,46.2202,-1.766,4.19612,4.20363,0.127327,299.568,10432,6.10284,23.4949,9880,6.39819,22.7253,0.000406
20314,12.502,46.2243,-1.766,4.19623,4.20372,0.127318,299.565,10434,6.10382,23.499,9880,6.39819,22.7253,0.000406
20316,12.503,46.2284,-1.766,4.19635,4.20382,0.127309,299.562,10436,6.1048,23.5031,9880,6.39819,22.7253,0.000406
20318,12.504,46.2325,-1.766,4.19646,4.20391,0.127299,299.559,10438,6.10578,23.5072,9880,6.39819,22.7253,0.000406
20320,12.5049,46.2366,-1.74834,4.19588,4.20399,0.12729,299.556,10440,6.10675,23.5113,9880,6.39819,22.7253,0.000406
20322,12.5059,46.2407,-1.74834,4.196,4.20408,0.127281,299.553,10442,6.10772,23.5154,9880,6.39819,22.7253,0.000406
20324,12.5069,46.2448,-1.74834,4.19611,4.20418,0.127272,299.55,10444,6.10869,23.5194,9880,6.39819,22.7253,0.000406
20326,12.5079,46.2488,-1.74834,4.19622,4.20427,0.127263,299.547,10446,6.10967,23.5235,9880,6.39819,22.7253,0.000406
20328,12.5088,46.2529,-1.74834,4.19634,4.20436,0.127254,299.544,10448,6.11064,23.5276,9880,6.39819,22.7253,0.000406
20330,12.5098,46.257,-1.74834,4.19645,4.20445,0.127244,299.541,10450,6.11161,23.5317,9880,6.39819,22.7253,0.000406
20332,12.5108,46.261,-1.73086,4.19587,4.20453,0.127236,299.538,10452,6.11257,23.5357,9880,6.39819,22.7253,0.000406
20334,12.5117,46.2651,-1.73086,4.19599,4.20462,0.127227,299.535,10454,6.11353,23.5397,9880,6.39819,22.7253,0.000406
20336,12.5127,46.2691,-1.73086,4.1961,4.20471,0.127218,299.532,10456,6.11449,23.5438,9880,6.39819,22.7253,0.000406
20338,12.5136,46.2731,-1.73086,4.19621,4.2048,0.127209,299.529,10458,6.11545,23.5478,9880,6.39819,22.7253,0.000406
20340,12.5146,46.2772,-1.73086,4.19632,4.20489,0.127199,299.526,10460,6.11642,23.5518,9880,6.39819,22.7253,0.000406
20342,12.5156,46.2812,-1.73086,4.19644,4.20499,0.12719,299.523,10462,6.11738,23.5559,9880,6.39819,22.7253,0.000406
20344,12.5165,46.2852,-1.71355,4.19586,4.20507,0.127182,299.52,10464,6.11833,23.5599,9880,6.39819,22.7253,0.000406
20346,12.5175,46.2892,-1.71355,4.19597,4.20516,0.127173,299.517,10466,6.11928,23.5639,9880,6.39819,22.7253,0.000406
20348,12.5184,46.2932,-1.71355,4.19608,4.20525,0.127164,299.514,10468,6.12023,23.5679,9880,6.39819,22.7253,0.000406
20350,12.5194,46.2972,-1.71355,4.19619,4.20534,0.127155,299.511,10470,6.12119,23.5719,9880,6.39819,22.7253,0.000406
20352,12.5203,46.3012,-1.71355,4.1963,4.20543,0.127146,299.508,10472,6.12214,23.5759,9880,6.39819,22.7253,0.000406
20354,12.5213,46.3052,-1.71355,4.19642,4.20551,0.127137,299.505,10474,6.12309,23.5798,9880,6.39819,22.7253,0.000406
20356,12.5222,46.3091,-1.69642,4.19584,4.2056,0.127128,299.502,10476,6.12403,23.5838,9880,6.39819,22.7253,0.000406
20358,12.5232,46.3131,-1.69642,4.19595,4.20569,0.127119,299.499,10478,6.12497,23.5878,9880,6.39819,22.7253,0.000406
20360,12.5241,46.317,-1.69642,4.19606,4.20577,0.12711,299.496,10480,6.12592,23.5917,9880,6.39819,22.7253,0.000406
20362,12.5251,46.321,-1.69642,4.19617,4.20586,0.127101,299.493,10482,6.12686,23.5957,9880,6.39819,22.7253,0.000406
20364,12.526,46.3249,-1.69642,4.19628,4.20595,0.127093,299.49,10484,6.1278,23.5996,9880,6.39819,22.7253,0.000406
20366,12.5269,46.3289,-1.69642,4.19639,4.20604,0.127084,299.487,10486,6.12874,23.6036,9880,6.39819,22.7253,0.000406
20368,12.5279,46.3328,-1.67945,4.19582,4.20612,0.127075,299.484,10488,6.12968,23.6075,9880,6.39819,22.7253,0.000406
20370,12.5288,46.3367,-1.67945,4.19592,4.20621,0.127066,299.481,10490,6.13061,23.6114,9880,6.39819,22.7253,0.000406
20372,12.5297,46.3406,-1.67945,4.19603,4.20629,0.127058,299.478,10492,6.13154,23.6153,9880,6.39819,22.7253,0.000406
20374,12.5307,46.3446,-1.67945,4.19614,4.20638,0.127049,299.475,10494,6.13248,23.6192,9880,6.39819,22.7253,0.000406
20376,12.5316,46.3485,-1.67945,4.19627,4.20648,0.12704,299.472,10496,6.13341,23.6231,9880,6.39819,22.7253,0.000406
20378,12.5325,46.3524,-1.67945,4.19639,4.20659,0.127031,299.47,10498,6.13434,23.6271,9880,6.39819,22.7253,0.000406
20380,12.5335,46.3563,-1.66266,4.19584,4.20669,0.127023,299.467,10500,6.13527,23.6309,9880,6.39819,22.7253,0.000406
20382,12.5344,46.3601,-1.66266,4.19596,4.20679,0.127014,299.464,10502,6.13619,23.6348,9880,6.39819,22.7253,0.000406
20384,12.5353,46.364,-1.66266,4.19609,4.2069,0.127005,299.461,10504,6.13711,23.6387,9880,6.39819,22.7253,0.000406
20386,12.5362,46.3679,-1.66266,4.19621,4.207,0.126997,299.458,10506,6.13804,23.6426,9880,6.39819,22.7253,0.000406
20388,12.5372,46.3718,-1.66266,4.19634,4.20711,0.126988,299.455,10508,6.13896,23.6464,9880,6.39819,22.7253,0.000406
20390,12.5381,46.3756,-1.66266,4.19647,4.20721,0.126979,299.452,10510,6.13988,23.6503,9880,6.39819,22.7253,0.000406
20392,12.539,46.3795,-1.64603,4.19591,4.20731,0.126971,299.449,10512,6.1408,23.6542,9880,6.39819,22.7253,0.000406
20394,12.5399,46.3833,-1.64603,4.19603,4.20741,0.126962,299.446,10514,6.14171,23.658,9880,6.39819,22.7253,0.000406
20396,12.5408,46.3872,-1.64603,4.19616,4.20751,0.126954,299.443,10516,6.14263,23.6618,9880,6.39819,22.7253,0.000406
20398,12.5417,46.391,-1.64603,4.19628,4.20762,0.126945,299.44,10518,6.14354,23.6657,9880,6.39819,22.7253,0.000406
20400,12.5427,46.3948,-1.64603,4.19641,4.20772,0.126936,299.438,10520,6.14446,23.6695,9880,6.39819,22.7253,0.000406
20402,12.5436,46.3986,-1.62957,4.19585,4.20782,0.126928,299.435,10522,6.14536,23.6733,9880,6.39819,22.7253,0.000406
20404,12.5445,46.4024,-1.62957,4.19598,4.20792,0.12692,299.432,10524,6.14627,23.6771,9880,6.39819,22.7253,0.000406
20406,12.5454,46.4062,-1.62957,4.1961,4.20802,0.126911,299.429,10526,6.14717,23.6809,9880,6.39819,22.7253,0.000406
20408,12.5463,46.41,-1.62957,4.19622,4.20812,0.126902,299.426,10528,6.14808,23.6847,9880,6.39819,22.7253,0.000406
20410,12.5472,46.4138,-1.62957,4.19635,4.20823,0.126894,299.423,10530,6.14898,23.6885,9880,6.39819,22.7253,0.000406
20412,12.5481,46.4176,-1.62957,4.19647,4.20833,0.126885,299.42,10532,6.14989,23.6923,9880,6.39819,22.7253,0.000406
20414,12.549,46.4214,-1.61328,4.19592,4.20842,0.126877,299.417,10534,6.15078,23.6961,9880,6.39819,22.7253,0.000406
20416,12.5499,46.4251,-1.61328,4.19604,4.20852,0.126869,299.414,10536,6.15168,23.6998,9880,6.39819,22.7253,0.000406
20418,12.5508,46.4289,-1.61328,4.19616,4.20862,0.12686,299.412,10538,6.15258,23.7036,9880,6.39819,22.7253,0.000406
20420,12.5517,46.4327,-1.61328,4.19628,4.20873,0.126852,299.409,10540,6.15347,23.7073,9880,6.39819,22.7253,0.000406
20422,12.5526,46.4364,-1.61328,4.19641,4.20883,0.126843,299.406,10542,6.15437,23.7111,9880,6.39819,22.7253,0.000406
20424,12.5535,46.4401,-1.59714,4.19585,4.20892,0.126835,299.403,10544,6.15526,23.7148,9880,6.39819,22.7253,0.000406
20426,12.5543,46.4439,-1.59714,4.19597,4.20902,0.126827,299.4,10546,6.15614,23.7186,9880,6.39819,22.7253,0.000406
20428,12.5552,46.4476,-1.59714,4.19609,4.20912,0.126819,299.397,10548,6.15703,23.7223,9880,6.39819,22.7253,0.000406
20430,12.5561,46.4513,-1.59714,4.19622,4.20922,0.12681,299.394,10550,6.15792,23.726,9880,6.39819,22.7253,0.000406
20432,12.557,46.455,-1.59714,4.19634,4.20932,0.126802,299.392,10552,6.15881,23.7297,9880,6.39819,22.7253,0.000406
20434,12.5579,46.4588,-1.59714,4.19646,4.20942,0.126793,299.389,10554,6.15969,23.7334,9880,6.39819,22.7253,0.000406
20436,12.5588,46.4624,-1.58117,4.19591,4.20952,0.126786,299.386,10556,6.16057,23.7371,9880,6.39819,22.7253,0.000406
20438,12.5596,46.4661,-1.58117,4.19602,4.20961,0.126777,299.383,10558,6.16145,23.7408,9880,6.39819,22.7253,0.000406
20440,12.5605,46.4698,-1.58117,4.19614,4.20971,0.126769,299.38,10560,6.16233,23.7445,9880,6.39819,22.7253,0.000406
20442,12.5614,46.4735,-1.58117,4.19626,4.20981,0.126761,299.377,10562,6.16321,23.7482,9880,6.39819,22.7253,0.000406
20444,12.5623,46.4772,-1.58117,4.19638,4.20991,0.126752,299.374,10564,6.16409,23.7519,9880,6.39819,22.7253,0.000406
20446,12.5631,46.4808,-1.56536,4.19583,4.21,0.126745,299.371,10566,6.16496,23.7555,9880,6.39819,22.7253,0.000406
20448,12.564,46.4845,-1.56536,4.19595,4.2101,0.126736,299.368,10568,6.16583,23.7592,9880,6.39819,22.7253,0.000406
20450,12.5649,46.4881,-1.56536,4.19607,4.2102,0.126728,299.365,10570,6.16669,23.7628,9880,6.39819,22.7253,0.000406
20452,12.5658,46.4918,-1.56536,4.19619,4.2103,0.12672,299.363,10572,6.16756,23.7665,9880,6.39819,22.7253,0.000406
20454,12.5666,46.4954,-1.56536,4.19631,4.2104,0.126712,299.36,10574,6.16843,23.7701,9880,6.39819,22.7253,0.000406
20456,12.5675,46.4991,-1.56536,4.19643,4.21049,0.126704,299.357,10576,6.1693,23.7738,9880,6.39819,22.7253,0.000406
20458,12.5684,46.5027,-1.54971,4.19583,4.21054,0.126695,299.354,10578,6.17016,23.7774,9880,6.39819,22.7253,0.000406
20460,12.5692,46.5063,-1.54971,4.1959,4.21059,0.126687,299.351,10580,6.17103,23.781,9880,6.39819,22.7253,0.000406
20462,12.5701,46.5099,-1.54971,4.19597,4.21064,0.126678,299.348,10582,6.17189,23.7846,9880,6.39819,22.7253,0.000406
20464,12.5709,46.5135,-1.54971,4.19604,4.21068,0.126669,299.345,10584,6.17275,23.7882,9880,6.39819,22.7253,0.000406
20466,12.5718,46.5171,-1.54971,4.19611,4.21073,0.12666,299.342,10586,6.17361,23.7918,9880,6.39819,22.7253,0.000406
20468,12.5727,46.5208,-1.54971,4.19618,4.21078,0.126651,299.34,10588,6.17447,23.7954,9880,6.39819,22.7253,0.000406
20470,12.5735,46.5244,-1.54971,4.19624,4.21083,0.126642,299.337,10590,6.17533,23.7991,9880,6.39819,22.7253,0.000406
20472,12.5744,46.528,-1.54971,4.19631,4.21087,0.126633,299.334,10592,6.17619,23.8027,9880,6.39819,22.7253,0.000406
20474,12.5752,46.5316,-1.54971,4.19638,4.21092,0.126624,299.331,10594,6.17705,23.8063,9880,6.39819,22.7253,0.000406
20476,12.5761,46.5352,-1.54971,4.19645,4.21097,0.126615,299.329,10596,6.17791,23.8099,9880,6.39819,22.7253,0.000406
20478,12.577,46.5388,-1.53421,4.19586,4.21101,0.126607,299.326,10598,6.17877,23.8135,9880,6.39819,22.7253,0.000406
20480,12.5778,46.5424,-1.53421,4.19592,4.21106,0.126598,299.323,10600,6.17962,23.817,9880,6.39819,22.7253,0.000406
20482,12.5787,46.5459,-1.53421,4.19599,4.21111,0.12659,299.32,10602,6.18047,23.8206,9880,6.39819,22.7253,0.000406
20484,12.5795,46.5495,-1.53421,4.19606,4.21116,0.126581,299.318,10604,6.18132,23.8242,9880,6.39819,22.7253,0.000406
20486,12.5804,46.5531,-1.53421,4.19613,4.2112,0.126572,299.315,10606,6.18217,23.8278,9880,6.39819,22.7253,0.000406
20488,12.5812,46.5567,-1.53421,4.19619,4.21125,0.126563,299.312,10608,6.18303,23.8314,9880,6.39819,22.7253,0.000406
20490,12.5821,46.5602,-1.53421,4.19626,4.2113,0.126554,299.31,10610,6.18388,23.8349,9880,6.39819,22.7253,0.000406
20492,12.5829,46.5638,-1.53421,4.19633,4.21135,0.126545,299.307,10612,6.18473,23.8385,9880,6.39819,22.7253,0.000406
20494,12.5838,46.5674,-1.53421,4.1964,4.21139,0.126536,299.305,10614,6.18558,23.8421,9880,6.39819,22.7253,0.000406
20496,12.5846,46.5709,-1.51887,4.1958,4.21144,0.126528,299.302,10616,6.18643,23.8456,9880,6.39819,22.7253,0.000406
20498,12.5855,46.5745,-1.51887,4.19587,4.21148,0.126519,299.299,10618,6.18727,23.8492,9880,6.39819,22.7253,0.000406
20500,12.5863,46.578,-1.51887,4.19594,4.21153,0.126511,299.296,10620,6.18812,23.8527,9880,6.39819,22.7253,0.000406
20502,12.5872,46.5816,-1.51887,4.196,4.21158,0.126502,299.294,10622,6.18896,23.8562,9880,6.39819,22.7253,0.000406
20504,12.588,46.5851,-1.51887,4.19607,4.21162,0.126493,299.291,10624,6.1898,23.8598,9880,6.39819,22.7253,0.000406
20506,12.5888,46.5886,-1.51887,4.19614,4.21167,0.126485,299.289,10626,6.19065,23.8633,9880,6.39819,22.7253,0.000406
20508,12.5897,46.5922,-1.51887,4.1962,4.21172,0.126476,299.286,10628,6.19149,23.8669,9880,6.39819,22.7253,0.000406
20510,12.5905,46.5957,-1.51887,4.19627,4.21177,0.126467,299.284,10630,6.19233,23.8704,9880,6.39819,22.7253,0.000406
20512,12.5914,46.5993,-1.51887,4.19634,4.21181,0.126458,299.281,10632,6.19318,23.874,9880,6.39819,22.7253,0.000406
20514,12.5922,46.6028,-1.51887,4.1964,4.21186,0.126449,299.279,10634,6.19402,23.8775,9880,6.39819,22.7253,0.000406
20516,12.5931,46.6063,-1.50368,4.19581,4.2119,0.126441,299.276,10636,6.19486,23.881,9880,6.39819,22.7253,0.000406
20518,12.5939,46.6098,-1.50368,4.19588,4.21195,0.126433,299.274,10638,6.19569,23.8845,9880,6.39819,22.7253,0.000406
20520,12.5947,46.6133,-1.50368,4.19594,4.212,0.126424,299.271,10640,6.19653,23.888,9880,6.39819,22.7253,0.000406
20522,12.5956,46.6168,-1.50368,4.19601,4.21204,0.126415,299.269,10642,6.19736,23.8915,9880,6.39819,22.7253,0.000406
20524,12.5964,46.6203,-1.50368,4.19608,4.21209,0.126407,299.266,10644,6.1982,23.895,9880,6.39819,22.7253,0.000406
20526,12.5972,46.6238,-1.50368,4.19614,4.21214,0.126398,299.264,10646,6.19903,23.8985,9880,6.39819,22.7253,0.000406
20528,12.5981,46.6273,-1.50368,4.19621,4.21218,0.126389,299.261,10648,6.19987,23.902,9880,6.39819,22.7253,0.000406
20530,12.5989,46.6309,-1.50368,4.19627,4.21223,0.126381,299.259,10650,6.20071,23.9055,9880,6.39819,22.7253,0.000406
20532,12.5997,46.6344,-1.50368,4.19634,4.21228,0.126372,299.257,10652,6.20154,23.909,9880,6.39819,22.7253,0.000406
20534,12.6006,46.6379,-1.50368,4.19641,4.21232,0.126363,299.255,10654,6.20238,23.9125,9880,6.39819,22.7253,0.000406
20536,12.6014,46.6413,-1.48864,4.19582,4.21237,0.126355,299.252,10656,6.2032,23.916,9880,6.39819,22.7253,0.000406
20538,12.6022,46.6448,-1.48864,4.19588,4.21241,0.126347,299.25,10658,6.20403,23.9195,9880,6.39819,22.7253,0.000406
20540,12.6031,46.6483,-1.48864,4.19595,4.21246,0.126338,299.247,10660,6.20486,23.923,9880,6.39819,22.7253,0.000406
20542,12.6039,46.6517,-1.48864,4.19601,4.21251,0.126329,299.245,10662,6.20568,23.9264,9880,6.39819,22.7253,0.000406
20544,12.6047,46.6552,-1.48864,4.19613,4.2126,0.126319,299.242,10664,6.20651,23.9299,9880,6.39819,22.7253,0.000406
20546,12.6055,46.6587,-1.48864,4.19625,4.2127,0.126309,299.24,10666,6.20734,23.9334,9880,6.39819,22.7253,0.000406
20548,12.6064,46.6622,-1.48864,4.19637,4.2128,0.126298,299.238,10668,6.20817,23.9368,9880,6.39819,22.7253,0.000406
20550,12.6072,46.6656,-1.47375,4.19584,4.2129,0.126288,299.235,10670,6.20898,23.9403,9880,6.39819,22.7253,0.000406
20552,12.608,46.669,-1.47375,4.19595,4.21299,0.126278,299.233,10672,6.2098,23.9437,9880,6.39819,22.7253,0.000406
20554,12.6088,46.6725,-1.47375,4.19607,4.21309,0.126268,299.231,10674,6.21062,23.9471,9880,6.39819,22.7253,0.000406
20556,12.6096,46.6759,-1.47375,4.19619,4.21319,0.126258,299.228,10676,6.21144,23.9506,9880,6.39819,22.7253,0.000406
20558,12.6105,46.6793,-1.47375,4.19631,4.21328,0.126247,299.226,10678,6.21226,23.954,9880,6.39819,22.7253,0.000406
20560,12.6113,46.6828,-1.47375,4.19643,4.21338,0.126237,299.223,10680,6.21308,23.9574,9880,6.39819,22.7253,0.000406
20562,12.6121,46.6862,-1.45902,4.19589,4.21347,0.126227,299.221,10682,6.21389,23.9609,9880,6.39819,22.7253,0.000406
20564,12.6129,46.6896,-1.45902,4.19601,4.21357,0.126217,299.218,10684,6.2147,23.9643,9880,6.39819,22.7253,0.000406
20566,12.6137,46.693,-1.45902,4.19612,4.21367,0.126207,299.216,10686,6.21551,23.9677,9880,6.39819,22.7253,0.000406
20568,12.6145,46.6964,-1.45902,4.19624,4.21376,0.126197,299.214,10688,6.21632,23.9711,9880,6.39819,22.7253,0.000406
20570,12.6153,46.6998,-1.45902,4.19636,4.21386,0.126187,299.211,10690,6.21713,23.9745,9880,6.39819,22.7253,0.000406
20572,12.6161,46.7031,-1.44443,4.19582,4.21395,0.126177,299.209,10692,6.21793,23.9778,9880,6.39819,22.7253,0.000406
20574,12.6169,46.7065,-1.44443,4.19594,4.21404,0.126167,299.206,10694,6.21874,23.9812,9880,6.39819,22.7253,0.000406
20576,12.6177,46.7099,-1.44443,4.19605,4.21414,0.126157,299.204,10696,6.21954,23.9846,9880,6.39819,22.7253,0.000406
20578,12.6185,46.7132,-1.44443,4.19617,4.21423,0.126147,299.201,10698,6.22034,23.9879,9880,6.39819,22.7253,0.000406
20580,12.6193,46.7166,-1.44443,4.19629,4.21433,0.126137,299.199,10700,6.22114,23.9913,9880,6.39819,22.7253,0.000406
20582,12.6201,46.72,-1.44443,4.1964,4.21442,0.126127,299.196,10702,6.22195,23.9947,9880,6.39819,22.7253,0.000406
20584,12.6209,46.7233,-1.42998,4.19587,4.21451,0.126118,299.194,10704,6.22274,23.998,9880,6.39819,22.7253,0.000406
20586,12.6217,46.7266,-1.42998,4.19598,4.21461,0.126108,299.191,10706,6.22353,24.0013,9880,6.39819,22.7253,0.000406
20588,12.6225,46.73,-1.42998,4.1961,4.2147,0.126098,299.189,10708,6.22433,24.0047,9880,6.39819,22.7253,0.000406
20590,12.6233,46.7333,-1.42998,4.19621,4.21479,0.126088,299.186,10710,6.22512,24.008,9880,6.39819,22.7253,0.000406
20592,12.6241,46.7366,-1.42998,4.19633,4.21489,0.126078,299.184,10712,6.22592,24.0113,9880,6.39819,22.7253,0.000406
20594,12.6249,46.74,-1.42998,4.19644,4.21498,0.126068,299.181,10714,6.22671,24.0147,9880,6.39819,22.7253,0.000406
20596,12.6257,46.7433,-1.41568,4.19591,4.21507,0.126059,299.179,10716,6.2275,24.018,9880,6.39819,22.7253,0.000406
20598,12.6265,46.7466,-1.41568,4.19602,4.21516,0.126049,299.176,10718,6.22828,24.0213,9880,6.39819,22.7253,0.000406
20600,12.6273,46.7499,-1.41568,4.19613,4.21526,0.126039,299.174,10720,6.22907,24.0246,9880,6.39819,22.7253,0.000406
20602,12.6281,46.7532,-1.41568,4.19625,4.21535,0.126029,299.171,10722,6.22986,24.0279,9880,6.39819,22.7253,0.000406
20604,12.6288,46.7565,-1.41568,4.19636,4.21544,0.126019,299.169,10724,6.23064,24.0312,9880,6.39819,22.7253,0.000406
20606,12.6296,46.7597,-1.40153,4.19583,4.21553,0.12601,299.166,10726,6.23142,24.0344,9880,6.39819,22.7253,0.000406
