759388,425.042,1571.11,3.5,3.89566,4.20175,0.12826,298.092,529770,210.928,816.549,227158,214.114,754.556,2460.12
759448,425.1,1571.33,3.5,3.89112,4.19473,0.128679,298.806,529770,210.928,816.549,227218,214.172,754.783,2460.12
759508,425.159,1571.56,3.5,3.88693,4.18908,0.128968,299.244,529770,210.928,816.549,227278,214.231,755.01,2460.12
759568,425.217,1571.79,3.5,3.87962,4.18093,0.12925,299.517,529770,210.928,816.549,227338,214.289,755.237,2460.12
759628,425.275,1572.01,3.5,3.86812,4.16897,0.129521,299.694,529770,210.928,816.549,227398,214.347,755.463,2460.12
759688,425.334,1572.24,3.5,3.853,4.15358,0.129752,299.814,529770,210.928,816.549,227458,214.406,755.688,2460.12
759748,425.392,1572.46,3.5,3.83589,4.13633,0.129966,299.9,529770,210.928,816.549,227518,214.464,755.912,2460.12
759808,425.45,1572.68,3.5,3.81765,4.11803,0.13018,299.967,529770,210.928,816.549,227578,214.522,756.135,2460.12
759868,425.509,1572.91,3.5,3.79912,4.09947,0.130366,300.023,529770,210.928,816.549,227638,214.581,756.357,2460.12
759928,425.567,1573.13,3.5,3.78121,4.08157,0.130536,300.073,529770,210.928,816.549,227698,214.639,756.579,2460.12
759988,425.625,1573.35,3.5,3.76443,4.06483,0.130701,300.111,529770,210.928,816.549,227758,214.697,756.799,2460.12
760048,425.684,1573.57,3.5,3.74878,4.0493,0.130869,300.134,529770,210.928,816.549,227818,214.756,757.018,2460.12
760108,425.742,1573.79,3.5,3.73383,4.03453,0.131051,300.148,529770,210.928,816.549,227878,214.814,757.236,2460.12
760168,425.8,1574,3.5,3.71968,4.02062,0.131252,300.156,529770,210.928,816.549,227938,214.872,757.453,2460.12
760228,425.859,1574.22,3.5,3.70523,4.00645,0.131479,300.161,529770,210.928,816.549,227998,214.931,757.67,2460.12
760288,425.917,1574.43,3.5,3.68978,3.99138,0.131772,300.165,529770,210.928,816.549,228058,214.989,757.886,2460.12
760348,425.975,1574.65,3.5,3.67295,3.97505,0.132155,300.168,529770,210.928,816.549,228118,215.047,758.1,2460.12
760408,426.034,1574.86,3.5,3.65341,3.95628,0.132801,300.171,529770,210.928,816.549,228178,215.106,758.314,2460.12
760468,426.092,1575.08,3.5,3.63062,3.93517,0.134327,300.173,529770,210.928,816.549,228238,215.164,758.526,2460.12
760528,426.15,1575.29,3.5,3.60648,3.91377,0.136908,300.175,529770,210.928,816.549,228298,215.222,758.737,2460.12
760588,426.209,1575.5,3.5,3.58187,3.89404,0.141592,300.178,529770,210.928,816.549,228358,215.281,758.947,2460.12
760648,426.267,1575.7,3.5,3.55848,3.8761,0.146849,300.191,529770,210.928,816.549,228418,215.339,759.155,2460.12
760708,426.325,1575.91,3.5,3.53685,3.85918,0.151407,300.222,529770,210.928,816.549,228478,215.397,759.362,2460.12
760768,426.384,1576.12,3.5,3.51597,3.84264,0.155598,300.263,529770,210.928,816.549,228538,215.456,759.568,2460.12
760828,426.442,1576.32,3.5,3.49665,3.82725,0.159398,300.31,529770,210.928,816.549,228598,215.514,759.772,2460.12
760888,426.5,1576.52,3.5,3.47985,3.81361,0.162409,300.361,529770,210.928,816.549,228658,215.572,759.976,2460.12
760948,426.559,1576.73,3.5,3.46558,3.8022,0.165107,300.415,529770,210.928,816.549,228718,215.631,760.178,2460.12
761008,426.617,1576.93,3.5,3.45468,3.79375,0.167372,300.47,529770,210.928,816.549,228778,215.689,760.38,2460.12
761068,426.675,1577.13,3.5,3.4458,3.78755,0.169846,300.526,529770,210.928,816.549,228838,215.747,760.582,2460.12
761128,426.734,1577.33,3.5,3.43665,3.78143,0.172645,300.583,529770,210.928,816.549,228898,215.806,760.782,2460.12
761188,426.792,1577.53,3.5,3.427,3.77558,0.176191,300.641,529770,210.928,816.549,228958,215.864,760.982,2460.12
761248,426.85,1577.73,3.5,3.41682,3.76961,0.180108,300.699,529770,210.928,816.549,229018,215.922,761.182,2460.12
761308,426.909,1577.93,3.5,3.40547,3.76296,0.184482,300.748,529770,210.928,816.549,229078,215.981,761.381,2460.12
761368,426.967,1578.13,3.5,3.3935,3.75564,0.188723,300.784,529770,210.928,816.549,229138,216.039,761.579,2460.12
761428,427.025,1578.33,3.5,3.38063,3.74724,0.192735,300.811,529770,210.928,816.549,229198,216.097,761.777,2460.12
761488,427.084,1578.52,3.5,3.36578,3.73735,0.197158,300.834,529770,210.928,816.549,229258,216.156,761.974,2460.12
761548,427.142,1578.72,3.5,3.34851,3.72569,0.20221,300.854,529770,210.928,816.549,229318,216.214,762.169,2460.12
761608,427.2,1578.91,3.5,3.32918,3.71369,0.208919,300.874,529770,210.928,816.549,229378,216.272,762.364,2460.12
761668,427.259,1579.11,3.5,3.31049,3.70124,0.214495,300.893,529770,210.928,816.549,229438,216.331,762.558,2460.12
761728,427.317,1579.3,3.5,3.2884,3.68545,0.220077,300.912,529770,210.928,816.549,229498,216.389,762.75,2460.12
761788,427.375,1579.49,3.5,3.25223,3.6689,0.238932,300.931,529770,210.928,816.549,229558,216.447,762.941,2460.12
761848,427.434,1579.68,3.5,3.20542,3.65063,0.266646,300.951,529770,210.928,816.549,229618,216.506,763.13,2460.12
761908,427.492,1579.86,3.5,3.15727,3.63957,0.302838,300.972,529770,210.928,816.549,229678,216.564,763.315,2460.12
761968,427.55,1580.05,3.5,3.1063,3.63129,0.344561,300.992,529770,210.928,816.549,229738,216.622,763.498,2460.12
762028,427.609,1580.23,3.5,3.05539,3.62362,0.386741,301.01,529770,210.928,816.549,229798,216.681,763.677,2460.12
762088,427.667,1580.4,3.5,2.99503,3.6092,0.431502,301.028,529770,210.928,816.549,229858,216.739,763.854,2460.12
762148,427.725,1580.58,3.5,2.90001,3.5784,0.494423,301.046,529770,210.928,816.549,229918,216.797,764.026,2460.12
762172,427.749,1580.64,3.5,2.85216,3.56872,0.532025,301.054,529770,210.928,816.549,229942,216.821,764.093,2460.12
762172,427.749,1580.64,0,3.04367,3.57062,0.526789,301.053,529770,210.928,816.549,229942,216.821,764.093,2460.12
762172,427.749,1580.64,-3.5,3.23542,3.57261,0.521195,301.052,529770,210.928,816.549,229942,216.821,764.093,2460.12
762174,427.751,1580.65,-3.5,3.27563,3.58116,0.489055,301.045,529772,210.93,816.555,229942,216.821,764.093,2460.12
762234,427.809,1580.84,-3.5,3.40207,3.62339,0.403125,300.868,529832,210.989,816.752,229942,216.821,764.093,2460.12
762294,427.867,1581.04,-3.5,3.45296,3.63172,0.359738,300.755,529892,211.047,816.952,229942,216.821,764.093,2460.12
762354,427.926,1581.25,-3.5,3.50331,3.64014,0.317014,300.682,529952,211.105,817.155,229942,216.821,764.093,2460.12
762414,427.984,1581.45,-3.5,3.55284,3.65199,0.278554,300.634,530012,211.164,817.36,229942,216.821,764.093,2460.12
762474,428.042,1581.66,-3.5,3.60099,3.67024,0.247861,300.604,530072,211.222,817.569,229942,216.821,764.093,2460.12
762534,428.101,1581.87,-3.5,3.64025,3.68672,0.224326,300.584,530132,211.28,817.78,229942,216.821,764.093,2460.12
762594,428.159,1582.09,-3.5,3.66362,3.70223,0.215747,300.571,530192,211.339,817.994,229942,216.821,764.093,2460.12
762654,428.217,1582.3,-3.5,3.6797,3.71461,0.211357,300.562,530252,211.397,818.208,229942,216.821,764.093,2460.12
762714,428.276,1582.52,-3.5,3.69813,3.72668,0.204343,300.556,530312,211.455,818.423,229942,216.821,764.093,2460.12
762774,428.334,1582.73,-3.5,3.71459,3.73818,0.198764,300.552,530372,211.514,818.639,229942,216.821,764.093,2460.12
762834,428.392,1582.95,-3.5,3.72839,3.74797,0.194174,300.549,530432,211.572,818.856,229942,216.821,764.093,2460.12
762894,428.451,1583.17,-3.5,3.74018,3.75624,0.190103,300.547,530492,211.63,819.074,229942,216.821,764.093,2460.12
762954,428.509,1583.39,-3.5,3.75108,3.76354,0.185994,300.546,530552,211.689,819.293,229942,216.821,764.093,2460.12
763014,428.567,1583.6,-3.5,3.76159,3.77012,0.18158,300.546,530612,211.747,819.512,229942,216.821,764.093,2460.12
763074,428.626,1583.82,-3.5,3.77117,3.77609,0.1775,300.557,530672,211.805,819.731,229942,216.821,764.093,2460.12
763134,428.684,1584.04,-3.5,3.78023,3.78193,0.173788,300.583,530732,211.864,819.952,229942,216.821,764.093,2460.12
763194,428.742,1584.27,-3.5,3.78886,3.78806,0.170796,300.617,530792,211.922,820.173,229942,216.821,764.093,2460.12
763254,428.801,1584.49,-3.5,3.79728,3.79434,0.168169,300.656,530852,211.98,820.394,229942,216.821,764.093,2460.12
763314,428.859,1584.71,-3.5,3.80786,3.8031,0.16588,300.699,530912,212.039,820.616,229942,216.821,764.093,2460.12
763374,428.917,1584.93,-3.5,3.82154,3.8147,0.16335,300.743,530972,212.097,820.838,229942,216.821,764.093,2460.12
763434,428.976,1585.15,-3.5,3.83784,3.82859,0.160505,300.789,531032,212.155,821.062,229942,216.821,764.093,2460.12
763494,429.034,1585.38,-3.5,3.85648,3.84402,0.156892,300.836,531092,212.214,821.286,229942,216.821,764.093,2460.12
763554,429.092,1585.6,-3.5,3.87666,3.86063,0.152926,300.884,531152,212.272,821.512,229942,216.821,764.093,2460.12
763614,429.151,1585.83,-3.5,3.8978,3.87765,0.148433,300.932,531212,212.33,821.738,229942,216.821,764.093,2460.12
763674,429.209,1586.06,-3.5,3.92041,3.89562,0.143445,300.98,531272,212.389,821.966,229942,216.821,764.093,2460.12
763734,429.267,1586.29,-3.5,3.94541,3.91555,0.138064,301.015,531332,212.447,822.196,229942,216.821,764.093,2460.12
763794,429.326,1586.52,-3.5,3.96953,3.93701,0.135159,301.034,531392,212.505,822.427,229942,216.821,764.093,2460.12
763854,429.384,1586.75,-3.5,3.99242,3.95798,0.133045,301.045,531452,212.564,822.659,229942,216.821,764.093,2460.12
763914,429.442,1586.99,-3.5,4.01146,3.97648,0.132352,301.05,531512,212.622,822.892,229942,216.821,764.093,2460.12
763974,429.501,1587.22,-3.5,4.02803,3.9927,0.131874,301.052,531572,212.68,823.127,229942,216.821,764.093,2460.12
764034,429.559,1587.46,-3.5,4.04321,4.00768,0.13157,301.053,531632,212.739,823.362,229942,216.821,764.093,2460.12
764094,429.617,1587.69,-3.5,4.05751,4.02182,0.131329,301.053,531692,212.797,823.599,229942,216.821,764.093,2460.12
764154,429.676,1587.93,-3.5,4.07156,4.03571,0.131113,301.052,531752,212.855,823.836,229942,216.821,764.093,2460.12
764214,429.734,1588.17,-3.5,4.08655,4.05057,0.130932,301.052,531812,212.914,824.074,229942,216.821,764.093,2460.12
764264,429.783,1588.37,-3.5,4.09961,4.0635,0.130785,301.051,531862,212.962,824.273,229942,216.821,764.093,2460.12
764264,429.783,1588.37,-3.5,4.09961,4.0635,0.130785,301.051,531862,212.962,824.273,229942,216.821,764.093,2460.12
764266,429.785,1588.37,-3.36,4.09641,4.06388,0.130781,301.048,531864,212.964,824.28,229942,216.821,764.093,2460.12
764326,429.836,1588.58,-2.83229,4.09603,4.077,0.130647,300.839,531924,213.015,824.491,229942,216.821,764.093,2460.12
764386,429.88,1588.76,-2.41157,4.09621,4.08857,0.130533,300.507,531984,213.059,824.669,229942,216.821,764.093,2460.12
764446,429.917,1588.91,-2.05335,4.09591,4.09885,0.130436,300.154,532044,213.096,824.821,229942,216.821,764.093,2460.12
764506,429.949,1589.05,-1.78384,4.09635,4.10793,0.130344,299.822,532104,213.128,824.952,229942,216.821,764.093,2460.12
764566,429.976,1589.16,-1.54971,4.09598,4.11591,0.130263,299.532,532164,213.156,825.065,229942,216.821,764.093,2460.12
764626,430.001,1589.26,-1.37364,4.09621,4.12298,0.130189,299.288,532224,213.18,825.165,229942,216.821,764.093,2460.12
764686,430.022,1589.35,-1.22987,4.09639,4.12925,0.130114,299.087,532284,213.202,825.253,229942,216.821,764.093,2460.12
764746,430.042,1589.43,-1.10115,4.0959,4.13475,0.130047,298.924,532344,213.221,825.333,229942,216.821,764.093,2460.12
764806,430.059,1589.5,-1.00592,4.09617,4.13975,0.129985,298.792,532404,213.238,825.405,229942,216.821,764.093,2460.12
764866,430.075,1589.56,-0.918924,4.09599,4.14423,0.129929,298.685,532464,213.255,825.47,229942,216.821,764.093,2460.12
764926,430.09,1589.62,-0.847932,4.09608,4.14837,0.129877,298.599,532524,213.269,825.531,229942,216.821,764.093,2460.12
764986,430.103,1589.68,-0.790328,4.09631,4.15205,0.129829,298.527,532584,213.283,825.586,229942,216.821,764.093,2460.12
765046,430.116,1589.73,-0.736637,4.09629,4.15544,0.129785,298.469,532644,213.296,825.638,229942,216.821,764.093,2460.12
765106,430.128,1589.78,-0.686594,4.09612,4.15861,0.129743,298.42,532704,213.307,825.687,229942,216.821,764.093,2460.12
765166,430.139,1589.83,-0.646415,4.09612,4.16139,0.129703,298.379,532764,213.318,825.732,229942,216.821,764.093,2460.12
765226,430.149,1589.87,-0.608587,4.09596,4.16396,0.129664,298.345,532824,213.329,825.775,229942,216.821,764.093,2460.12
765286,430.159,1589.91,-0.57876,4.09619,4.1664,0.129626,298.316,532884,213.339,825.816,229942,216.821,764.093,2460.12
765346,430.169,1589.95,-0.550395,4.09629,4.16868,0.12959,298.291,532944,213.348,825.854,229942,216.821,764.093,2460.12
765406,430.178,1589.98,-0.52342,4.09607,4.17059,0.129556,298.269,533004,213.357,825.891,229942,216.821,764.093,2460.12
765466,430.186,1590.02,-0.502795,4.09627,4.17243,0.129517,298.251,533064,213.366,825.926,229942,216.821,764.093,2460.12
765526,430.194,1590.05,-0.478153,4.09598,4.17419,0.129479,298.235,533124,213.374,825.959,229942,216.821,764.093,2460.12
765586,430.202,1590.08,-0.459312,4.09608,4.17587,0.129442,298.22,533184,213.382,825.991,229942,216.821,764.093,2460.12
765646,430.21,1590.11,-0.441213,4.09595,4.17729,0.129406,298.207,533244,213.389,826.022,229942,216.821,764.093,2460.12
765706,430.217,1590.14,-0.428109,4.09612,4.17859,0.129373,298.196,533304,213.396,826.051,229942,216.821,764.093,2460.12
765766,430.224,1590.17,-0.415394,4.09626,4.17984,0.129342,298.186,533364,213.403,826.08,229942,216.821,764.093,2460.12
765826,430.231,1590.2,-0.399025,4.09599,4.18105,0.129312,298.178,533424,213.41,826.108,229942,216.821,764.093,2460.12
765886,430.237,1590.23,-0.387174,4.0961,4.18223,0.129282,298.169,533484,213.417,826.135,229942,216.821,764.093,2460.12
765946,430.244,1590.25,-0.375674,4.09604,4.18323,0.129254,298.162,533544,213.423,826.161,229942,216.821,764.093,2460.12
766006,430.25,1590.28,-0.368199,4.09621,4.18407,0.129226,298.156,533604,213.429,826.186,229942,216.821,764.093,2460.12
766066,430.256,1590.3,-0.357263,4.096,4.18489,0.129198,298.15,533664,213.435,826.211,229942,216.821,764.093,2460.12
766126,430.262,1590.33,-0.350153,4.09615,4.18569,0.12917,298.145,533724,213.441,826.235,229942,216.821,764.093,2460.12
766186,430.268,1590.35,-0.339753,4.09594,4.18647,0.129143,298.14,533784,213.447,826.259,229942,216.821,764.093,2460.12
766246,430.273,1590.37,-0.332992,4.09606,4.18724,0.129116,298.136,533844,213.453,826.282,229942,216.821,764.093,2460.12
766306,430.279,1590.4,-0.326366,4.09612,4.18792,0.12909,298.132,533904,213.458,826.304,229942,216.821,764.093,2460.12
766366,430.284,1590.42,-0.319871,4.09607,4.18849,0.129065,298.128,533964,213.463,826.326,229942,216.821,764.093,2460.12
766426,430.289,1590.44,-0.313506,4.09601,4.18905,0.129039,298.125,534024,213.469,826.348,229942,216.821,764.093,2460.12
766486,430.294,1590.46,-0.307267,4.09596,4.1896,0.129013,298.122,534084,213.474,826.369,229942,216.821,764.093,2460.12
766546,430.3,1590.48,-0.301152,4.0959,4.19014,0.128987,298.119,534144,213.479,826.39,229942,216.821,764.093,2460.12
766606,430.305,1590.5,-0.298141,4.09615,4.19067,0.128962,298.116,534204,213.484,826.41,229942,216.821,764.093,2460.12
766666,430.309,1590.52,-0.292208,4.09609,4.19119,0.128937,298.113,534264,213.489,826.43,229942,216.821,764.093,2460.12
766726,430.314,1590.54,-0.286393,4.09598,4.19166,0.128913,298.111,534324,213.494,826.45,229942,216.821,764.093,2460.12
766786,430.319,1590.56,-0.283529,4.09611,4.19206,0.128889,298.109,534384,213.498,826.47,229942,216.821,764.093,2460.12
766846,430.324,1590.58,-0.277887,4.09594,4.19245,0.128866,298.107,534444,213.503,826.489,229942,216.821,764.093,2460.12
766906,430.328,1590.6,-0.275108,4.09606,4.19284,0.128844,298.105,534504,213.508,826.508,229942,216.821,764.093,2460.12
766966,430.333,1590.62,-0.272357,4.09618,4.19322,0.128822,298.103,534564,213.512,826.526,229942,216.821,764.093,2460.12
767026,430.337,1590.64,-0.266937,4.09601,4.19359,0.128801,298.101,534624,213.517,826.545,229942,216.821,764.093,2460.12
767086,430.342,1590.66,-0.264267,4.09612,4.19397,0.128779,298.099,534684,213.521,826.563,229942,216.821,764.093,2460.12
767146,430.346,1590.67,-0.259008,4.09595,4.19433,0.128759,298.098,534744,213.526,826.581,229942,216.821,764.093,2460.12
767206,430.35,1590.69,-0.256418,4.09605,4.19468,0.128738,298.096,534804,213.53,826.598,229942,216.821,764.093,2460.12
767266,430.355,1590.71,-0.253854,4.09613,4.19501,0.128718,298.095,534864,213.534,826.616,229942,216.821,764.093,2460.12
767326,430.359,1590.73,-0.248802,4.09593,4.19534,0.128698,298.093,534924,213.538,826.633,229942,216.821,764.093,2460.12
767386,430.363,1590.74,-0.246314,4.09602,4.19566,0.128677,298.092,534984,213.542,826.65,229942,216.821,764.093,2460.12
767446,430.367,1590.76,-0.243851,4.09609,4.19598,0.128656,298.09,535044,213.547,826.666,229942,216.821,764.093,2460.12
767506,430.371,1590.78,-0.238999,4.0959,4.1963,0.128636,298.089,535104,213.551,826.683,229942,216.821,764.093,2460.12
767566,430.375,1590.79,-0.236609,4.09598,4.19661,0.128616,298.088,535164,213.555,826.699,229942,216.821,764.093,2460.12
767626,430.379,1590.81,-0.234243,4.09605,4.19692,0.128596,298.086,535224,213.558,826.715,229942,216.821,764.093,2460.12
767686,430.383,1590.82,-0.2319,4.09612,4.19722,0.128577,298.085,535284,213.562,826.731,229942,216.821,764.093,2460.12
767746,430.387,1590.84,-0.227285,4.09595,4.19753,0.128557,298.084,535344,213.566,826.747,229942,216.821,764.093,2460.12
767806,430.39,1590.86,-0.225012,4.09602,4.19784,0.128538,298.083,535404,213.57,826.762,229942,216.821,764.093,2460.12
767866,430.394,1590.87,-0.222762,4.0961,4.19814,0.128519,298.081,535464,213.574,826.777,229942,216.821,764.093,2460.12
767926,430.398,1590.89,-0.218329,4.09593,4.19844,0.128499,298.08,535524,213.577,826.793,229942,216.821,764.093,2460.12
767986,430.402,1590.9,-0.216146,4.09601,4.19873,0.128478,298.079,535584,213.581,826.807,229942,216.821,764.093,2460.12
768046,430.405,1590.92,-0.213985,4.09608,4.19902,0.128458,298.078,535644,213.585,826.822,229942,216.821,764.093,2460.12
768106,430.409,1590.93,-0.209726,4.09592,4.19931,0.128438,298.077,535704,213.588,826.837,229942,216.821,764.093,2460.12
768166,430.412,1590.94,-0.207629,4.09599,4.19959,0.128419,298.076,535764,213.592,826.851,229942,216.821,764.093,2460.12
768226,430.416,1590.96,-0.205553,4.09606,4.19987,0.1284,298.074,535824,213.595,826.865,229942,216.821,764.093,2460.12
768286,430.419,1590.97,-0.203497,4.09612,4.20015,0.12838,298.073,535884,213.598,826.879,229942,216.821,764.093,2460.12
768346,430.422,1590.99,-0.199448,4.09595,4.20041,0.128362,298.072,535944,213.602,826.893,229942,216.821,764.093,2460.12
768406,430.426,1591,-0.197453,4.09601,4.20067,0.128343,298.071,536004,213.605,826.906,229942,216.821,764.093,2460.12
768466,430.429,1591.01,-0.195479,4.09606,4.20093,0.128325,298.07,536064,213.608,826.92,229942,216.821,764.093,2460.12
768526,430.432,1591.03,-0.193524,4.09612,4.20118,0.128307,298.069,536124,213.612,826.933,229942,216.821,764.093,2460.12
768586,430.435,1591.04,-0.189673,4.09595,4.20143,0.12829,298.068,536184,213.615,826.946,229942,216.821,764.093,2460.12
768646,430.438,1591.05,-0.187776,4.096,4.20168,0.128273,298.067,536244,213.618,826.959,229942,216.821,764.093,2460.12
768706,430.442,1591.06,-0.185898,4.09605,4.20192,0.128257,298.066,536304,213.621,826.971,229942,216.821,764.093,2460.12
768766,430.445,1591.08,-0.184039,4.0961,4.20217,0.12824,298.065,536364,213.624,826.984,229942,216.821,764.093,2460.12
768826,430.448,1591.09,-0.180377,4.09593,4.2024,0.128224,298.065,536424,213.627,826.996,229942,216.821,764.093,2460.12
768886,430.451,1591.1,-0.178573,4.09598,4.20264,0.128208,298.064,536484,213.63,827.009,229942,216.821,764.093,2460.12
768946,430.454,1591.11,-0.176787,4.09603,4.20287,0.128192,298.063,536544,213.633,827.021,229942,216.821,764.093,2460.12
