14476.1,5.86781,21.8568,1,3.22946,3.69866,0.375787,299.006,2640,1.66336,6.53114,9856,4.20444,15.3257,1980.08
14478.1,5.86836,21.8586,1,3.22886,3.6985,0.376198,298.997,2640,1.66336,6.53114,9858,4.205,15.3275,1980.08
14480.1,5.86892,21.8604,1,3.22825,3.69835,0.376609,298.988,2640,1.66336,6.53114,9860,4.20556,15.3293,1980.08
14482.1,5.86948,21.8622,1,3.22765,3.69819,0.377019,298.98,2640,1.66336,6.53114,9862,4.20611,15.3311,1980.08
14484.1,5.87003,21.864,1,3.22705,3.69803,0.377429,298.971,2640,1.66336,6.53114,9864,4.20667,15.3329,1980.08
14486.1,5.87059,21.8658,1,3.22645,3.69788,0.377838,298.963,2640,1.66336,6.53114,9866,4.20722,15.3347,1980.08
14488.1,5.87114,21.8676,1,3.22585,3.69772,0.378246,298.955,2640,1.66336,6.53114,9868,4.20778,15.3365,1980.08
14490.1,5.8717,21.8694,1,3.22525,3.69757,0.378653,298.947,2640,1.66336,6.53114,9870,4.20833,15.3382,1980.08
14492.1,5.87225,21.8712,1,3.22466,3.69741,0.37906,298.939,2640,1.66336,6.53114,9872,4.20889,15.34,1980.08
14494.1,5.87281,21.873,1,3.22406,3.69726,0.379467,298.931,2640,1.66336,6.53114,9874,4.20944,15.3418,1980.08
14496.1,5.87336,21.8748,1,3.22347,3.6971,0.379873,298.924,2640,1.66336,6.53114,9876,4.21,15.3436,1980.08
14498.1,5.87392,21.8766,1,3.22288,3.69695,0.380278,298.916,2640,1.66336,6.53114,9878,4.21056,15.3454,1980.08
14500.1,5.87448,21.8783,1,3.22229,3.6968,0.380684,298.909,2640,1.66336,6.53114,9880,4.21111,15.3472,1980.08
14502.1,5.87503,21.8801,1,3.2217,3.69664,0.381089,298.902,2640,1.66336,6.53114,9882,4.21167,15.349,1980.08
14504.1,5.87559,21.8819,1,3.22111,3.69649,0.381493,298.894,2640,1.66336,6.53114,9884,4.21222,15.3508,1980.08
14506.1,5.87614,21.8837,1,3.22052,3.69634,0.381898,298.887,2640,1.66336,6.53114,9886,4.21278,15.3526,1980.08
14508.1,5.8767,21.8855,1,3.21994,3.69619,0.382302,298.881,2640,1.66336,6.53114,9888,4.21333,15.3544,1980.08
14510.1,5.87725,21.8873,1,3.21935,3.69604,0.382705,298.874,2640,1.66336,6.53114,9890,4.21389,15.3561,1980.08
14512.1,5.87781,21.8891,1,3.21877,3.69589,0.383109,298.867,2640,1.66336,6.53114,9892,4.21444,15.3579,1980.08
14514.1,5.87836,21.8909,1,3.21819,3.69573,0.383512,298.861,2640,1.66336,6.53114,9894,4.215,15.3597,1980.08
14516.1,5.87892,21.8927,1,3.2176,3.69558,0.383915,298.854,2640,1.66336,6.53114,9896,4.21556,15.3615,1980.08
14518.1,5.87948,21.8944,1,3.21702,3.69543,0.384318,298.848,2640,1.66336,6.53114,9898,4.21611,15.3633,1980.08
14520.1,5.88003,21.8962,1,3.21644,3.69528,0.384721,298.842,2640,1.66336,6.53114,9900,4.21667,15.3651,1980.08
14520.1,5.88003,21.8962,1,3.21644,3.69528,0.384721,298.842,2640,1.66336,6.53114,9900,4.21667,15.3651,1980.08
14520.1,5.88003,21.8962,0,3.31163,3.69565,0.383989,298.842,2640,1.66336,6.53114,9900,4.21667,15.3651,1980.08
14522.1,5.88003,21.8962,0,3.31422,3.69635,0.382094,298.828,2640,1.66336,6.53114,9900,4.21667,15.3651,1982.08
14524.1,5.88003,21.8962,0,3.31488,3.69664,0.381724,298.814,2640,1.66336,6.53114,9900,4.21667,15.3651,1984.08
14526.1,5.88003,21.8962,0,3.31562,3.69685,0.381195,298.8,2640,1.66336,6.53114,9900,4.21667,15.3651,1986.08
14528.1,5.88003,21.8962,0,3.31614,3.69702,0.380849,298.787,2640,1.66336,6.53114,9900,4.21667,15.3651,1988.08
14530.1,5.88003,21.8962,0,3.31658,3.69716,0.380548,298.774,2640,1.66336,6.53114,9900,4.21667,15.3651,1990.08
14530.1,5.88003,21.8962,0,3.31658,3.69716,0.380548,298.774,2640,1.66336,6.53114,9900,4.21667,15.3651,1990.08
14530.1,5.88003,21.8962,1,3.22122,3.69679,0.381283,298.774,2640,1.66336,6.53114,9900,4.21667,15.3651,1990.08
14532.1,5.88059,21.898,1,3.2184,3.69606,0.383332,298.769,2640,1.66336,6.53114,9902,4.21722,15.3669,1990.08
14534.1,5.88114,21.8998,1,3.21746,3.69573,0.383895,298.764,2640,1.66336,6.53114,9904,4.21778,15.3687,1990.08
14536.1,5.8817,21.9016,1,3.21643,3.69546,0.384638,298.759,2640,1.66336,6.53114,9906,4.21833,15.3704,1990.08
14538.1,5.88225,21.9034,1,3.21558,3.69523,0.385224,298.755,2640,1.66336,6.53114,9908,4.21889,15.3722,1990.08
14540.1,5.88281,21.9052,1,3.21478,3.69501,0.385781,298.75,2640,1.66336,6.53114,9910,4.21944,15.374,1990.08
14540.1,5.88281,21.9052,1,3.21478,3.69501,0.385781,298.75,2640,1.66336,6.53114,9910,4.21944,15.374,1990.08
14540.1,5.88281,21.9052,5,3.0846,3.69349,0.388804,298.751,2640,1.66336,6.53114,9910,4.21944,15.374,1990.08
14542.1,5.88559,21.9137,5,3.07113,3.68977,0.398586,298.824,2640,1.66336,6.53114,9912,4.22222,15.3826,1990.08
14544.1,5.88836,21.9222,5,3.0655,3.68765,0.402233,298.896,2640,1.66336,6.53114,9914,4.225,15.3911,1990.08
14546.1,5.89114,21.9307,5,3.05966,3.68591,0.406477,298.967,2640,1.66336,6.53114,9916,4.22778,15.3996,1990.08
14548.1,5.89392,21.9392,5,3.05476,3.68435,0.409963,299.037,2640,1.66336,6.53114,9918,4.23056,15.4081,1990.08
14550.1,5.8967,21.9477,5,3.0502,3.68291,0.413247,299.105,2640,1.66336,6.53114,9920,4.23333,15.4165,1990.08
14550.1,5.8967,21.9477,5,3.0502,3.68291,0.413247,299.105,2640,1.66336,6.53114,9920,4.23333,15.4165,1990.08
14550.1,5.8967,21.9477,1,3.18069,3.68456,0.410172,299.105,2640,1.66336,6.53114,9920,4.23333,15.4165,1990.08
14552.1,5.89725,21.9494,1,3.18917,3.68683,0.404026,299.095,2640,1.66336,6.53114,9922,4.23389,15.4183,1990.08
14554.1,5.89781,21.9512,1,3.18992,3.68745,0.40388,299.084,2640,1.66336,6.53114,9924,4.23444,15.4201,1990.08
14556.1,5.89836,21.953,1,3.19119,3.68777,0.402914,299.074,2640,1.66336,6.53114,9926,4.235,15.4218,1990.08
14558.1,5.89892,21.9548,1,3.19164,3.68796,0.402629,299.064,2640,1.66336,6.53114,9928,4.23556,15.4236,1990.08
14560.1,5.89948,21.9565,1,3.19192,3.68808,0.402435,299.055,2640,1.66336,6.53114,9930,4.23611,15.4254,1990.08
14560.1,5.89948,21.9565,1,3.19192,3.68808,0.402435,299.055,2640,1.66336,6.53114,9930,4.23611,15.4254,1990.08
14560.1,5.89948,21.9565,0,3.28674,3.68848,0.401692,299.054,2640,1.66336,6.53114,9930,4.23611,15.4254,1990.08
14562.1,5.89948,21.9565,0,3.2901,3.68945,0.399307,299.037,2640,1.66336,6.53114,9930,4.23611,15.4254,1992.08
14564.1,5.89948,21.9565,0,3.29133,3.68995,0.398571,299.02,2640,1.66336,6.53114,9930,4.23611,15.4254,1994.08
14566.1,5.89948,21.9565,0,3.29256,3.69033,0.397718,299.003,2640,1.66336,6.53114,9930,4.23611,15.4254,1996.08
14568.1,5.89948,21.9565,0,3.29349,3.69064,0.397107,298.986,2640,1.66336,6.53114,9930,4.23611,15.4254,1998.08
14570.1,5.89948,21.9565,0,3.29428,3.6909,0.396576,298.97,2640,1.66336,6.53114,9930,4.23611,15.4254,2000.08
14570.1,5.89948,21.9565,0,3.29428,3.6909,0.396576,298.97,2640,1.66336,6.53114,9930,4.23611,15.4254,2000.08
14570.1,5.89948,21.9565,-1,3.38926,3.69131,0.395826,298.97,2640,1.66336,6.53114,9930,4.23611,15.4254,2000.08
14572.1,5.90003,21.9584,-1,3.39312,3.69239,0.393037,298.959,2642,1.66392,6.53302,9930,4.23611,15.4254,2000.08
14574.1,5.90059,21.9603,-1,3.39491,3.69301,0.391881,298.95,2644,1.66448,6.53491,9930,4.23611,15.4254,2000.08
14576.1,5.90114,21.9622,-1,3.39671,3.69353,0.390614,298.94,2646,1.66503,6.5368,9930,4.23611,15.4254,2000.08
14578.1,5.9017,21.9641,-1,3.39822,3.694,0.389573,298.93,2648,1.66559,6.53869,9930,4.23611,15.4254,2000.08
14580.1,5.90225,21.966,-1,3.39962,3.69442,0.388608,298.921,2650,1.66614,6.54057,9930,4.23611,15.4254,2000.08
14580.1,5.90225,21.966,-1,3.39962,3.69442,0.388608,298.921,2650,1.66614,6.54057,9930,4.23611,15.4254,2000.08
14580.1,5.90225,21.966,-5,3.52962,3.69594,0.385593,298.921,2650,1.66614,6.54057,9930,4.23611,15.4254,2000.08
14582.1,5.90503,21.9758,-5,3.54295,3.69969,0.375565,298.982,2652,1.66892,6.55042,9930,4.23611,15.4254,2000.08
14584.1,5.90781,21.9857,-5,3.54847,3.70167,0.371703,299.041,2654,1.6717,6.56027,9930,4.23611,15.4254,2000.08
14586.1,5.91059,21.9955,-5,3.5541,3.70314,0.36723,299.1,2656,1.67448,6.57014,9930,4.23611,15.4254,2000.08
14588.1,5.91336,22.0054,-5,3.55886,3.70447,0.3635,299.157,2658,1.67725,6.58003,9930,4.23611,15.4254,2000.08
14590.1,5.91614,22.0153,-5,3.56331,3.70569,0.359981,299.213,2660,1.68003,6.58993,9930,4.23611,15.4254,2000.08
14590.1,5.91614,22.0153,-5,3.56331,3.70569,0.359981,299.213,2660,1.68003,6.58993,9930,4.23611,15.4254,2000.08
14590.1,5.91614,22.0153,-1,3.43373,3.70443,0.363019,299.213,2660,1.68003,6.58993,9930,4.23611,15.4254,2000.08
14592.1,5.9167,22.0172,-1,3.42635,3.70277,0.368884,299.199,2662,1.68059,6.59183,9930,4.23611,15.4254,2000.08
14594.1,5.91725,22.0191,-1,3.42612,3.70239,0.368798,299.185,2664,1.68114,6.59374,9930,4.23611,15.4254,2000.08
14596.1,5.91781,22.021,-1,3.42525,3.70224,0.369572,299.171,2666,1.6817,6.59564,9930,4.23611,15.4254,2000.08
14598.1,5.91836,22.0229,-1,3.42513,3.70217,0.369675,299.157,2668,1.68225,6.59754,9930,4.23611,15.4254,2000.08
14600.1,5.91892,22.0248,-1,3.42512,3.70215,0.369712,299.144,2670,1.68281,6.59944,9930,4.23611,15.4254,2000.08
14600.1,5.91892,22.0248,-1,3.42512,3.70215,0.369712,299.144,2670,1.68281,6.59944,9930,4.23611,15.4254,2000.08
14600.1,5.91892,22.0248,0,3.33136,3.70185,0.370437,299.144,2670,1.68281,6.59944,9930,4.23611,15.4254,2000.08
14602.1,5.91892,22.0248,0,3.32848,3.70116,0.372634,299.125,2670,1.68281,6.59944,9930,4.23611,15.4254,2002.08
14604.1,5.91892,22.0248,0,3.32755,3.70082,0.373221,299.106,2670,1.68281,6.59944,9930,4.23611,15.4254,2004.08
14606.1,5.91892,22.0248,0,3.32656,3.70055,0.373941,299.088,2670,1.68281,6.59944,9930,4.23611,15.4254,2006.08
14608.1,5.91892,22.0248,0,3.32585,3.70033,0.374431,299.07,2670,1.68281,6.59944,9930,4.23611,15.4254,2008.08
14610.1,5.91892,22.0248,0,3.32525,3.70015,0.374852,299.052,2670,1.68281,6.59944,9930,4.23611,15.4254,2010.08
14610.1,5.91892,22.0248,0,3.32525,3.70015,0.374852,299.052,2670,1.68281,6.59944,9930,4.23611,15.4254,2010.08
14610.1,5.91892,22.0248,3,3.1517,3.69902,0.377081,299.052,2670,1.68281,6.59944,9930,4.23611,15.4254,2010.08
14612.1,5.92059,22.0301,3,3.14175,3.69635,0.384292,299.075,2670,1.68281,6.59944,9932,4.23778,15.4306,2010.08
14614.1,5.92225,22.0353,3,3.13776,3.69491,0.386856,299.098,2670,1.68281,6.59944,9934,4.23944,15.4359,2010.08
14616.1,5.92392,22.0405,3,3.13354,3.69373,0.389907,299.12,2670,1.68281,6.59944,9936,4.24111,15.4411,2010.08
14618.1,5.92559,22.0457,3,3.13008,3.69269,0.392349,299.142,2670,1.68281,6.59944,9938,4.24278,15.4463,2010.08
14620.1,5.92725,22.0509,3,3.12681,3.69174,0.394684,299.163,2670,1.68281,6.59944,9940,4.24444,15.4515,2010.08
14620.1,5.92725,22.0509,3,3.12681,3.69174,0.394684,299.163,2670,1.68281,6.59944,9940,4.24444,15.4515,2010.08
14620.1,5.92725,22.0509,-3,3.47385,3.69399,0.390168,299.163,2670,1.68281,6.59944,9940,4.24444,15.4515,2010.08
14622.1,5.92892,22.0568,-3,3.48924,3.69814,0.378633,299.178,2672,1.68448,6.60526,9940,4.24444,15.4515,2010.08
14624.1,5.93059,22.0626,-3,3.4934,3.69993,0.376117,299.194,2674,1.68614,6.61108,9940,4.24444,15.4515,2010.08
14626.1,5.93225,22.0684,-3,3.49829,3.70123,0.372412,299.208,2676,1.68781,6.61691,9940,4.24444,15.4515,2010.08
14628.1,5.93392,22.0743,-3,3.50176,3.7022,0.369797,299.223,2678,1.68948,6.62275,9940,4.24444,15.4515,2010.08
14630.1,5.93559,22.0801,-3,3.50495,3.70305,0.367351,299.237,2680,1.69114,6.62859,9940,4.24444,15.4515,2010.08
14630.1,5.93559,22.0801,-3,3.50495,3.70305,0.367351,299.237,2680,1.69114,6.62859,9940,4.24444,15.4515,2010.08
14630.1,5.93559,22.0801,3,3.15989,3.70117,0.371807,299.237,2680,1.69114,6.62859,9940,4.24444,15.4515,2010.08
14632.1,5.93725,22.0853,3,3.1442,3.69709,0.383271,299.257,2680,1.69114,6.62859,9942,4.24611,15.4567,2010.08
14634.1,5.93892,22.0906,3,3.13998,3.69534,0.385714,299.276,2680,1.69114,6.62859,9944,4.24778,15.462,2010.08
14636.1,5.94059,22.0958,3,3.13494,3.694,0.38941,299.295,2680,1.69114,6.62859,9946,4.24944,15.4672,2010.08
14638.1,5.94225,22.101,3,3.1312,3.69286,0.39201,299.314,2680,1.69114,6.62859,9948,4.25111,15.4724,2010.08
14640.1,5.94392,22.1062,3,3.12771,3.69185,0.394498,299.332,2680,1.69114,6.62859,9950,4.25278,15.4776,2010.08
14640.1,5.94392,22.1062,3,3.12771,3.69185,0.394498,299.332,2680,1.69114,6.62859,9950,4.25278,15.4776,2010.08
14640.1,5.94392,22.1062,1,3.20702,3.69259,0.392993,299.332,2680,1.69114,6.62859,9950,4.25278,15.4776,2010.09
14642.1,5.94448,22.108,1,3.2101,3.69334,0.390642,299.318,2680,1.69114,6.62859,9952,4.25333,15.4794,2010.09
14644.1,5.94503,22.1098,1,3.2095,3.69335,0.391205,299.304,2680,1.69114,6.62859,9954,4.25389,15.4812,2010.09
14646.1,5.94559,22.1116,1,3.2093,3.69326,0.391261,299.29,2680,1.69114,6.62859,9956,4.25444,15.483,2010.09
14648.1,5.94614,22.1134,1,3.20876,3.69313,0.391625,299.276,2680,1.69114,6.62859,9958,4.255,15.4848,2010.09
14650.1,5.9467,22.1151,1,3.2082,3.69298,0.391986,299.263,2680,1.69114,6.62859,9960,4.25556,15.4865,2010.09
14652.1,5.94725,22.1169,1,3.20758,3.69282,0.392394,299.249,2680,1.69114,6.62859,9962,4.25611,15.4883,2010.09
14654.1,5.94781,22.1187,1,3.20694,3.69266,0.392819,299.237,2680,1.69114,6.62859,9964,4.25667,15.4901,2010.09
14656.1,5.94836,22.1205,1,3.20628,3.69249,0.393256,299.224,2680,1.69114,6.62859,9966,4.25722,15.4919,2010.09
14658.1,5.94892,22.1223,1,3.20562,3.69231,0.393697,299.211,2680,1.69114,6.62859,9968,4.25778,15.4937,2010.09
14660.1,5.94948,22.124,1,3.20495,3.69214,0.39414,299.199,2680,1.69114,6.62859,9970,4.25833,15.4955,2010.09
14662.1,5.95003,22.1258,1,3.20428,3.69197,0.394584,299.187,2680,1.69114,6.62859,9972,4.25889,15.4972,2010.09
14664.1,5.95059,22.1276,1,3.20362,3.6918,0.395027,299.175,2680,1.69114,6.62859,9974,4.25944,15.499,2010.09
14666.1,5.95114,22.1294,1,3.20295,3.69162,0.395469,299.163,2680,1.69114,6.62859,9976,4.26,15.5008,2010.09
14668.1,5.9517,22.1312,1,3.20228,3.69143,0.39591,299.152,2680,1.69114,6.62859,9978,4.26056,15.5026,2010.09
14670.1,5.95225,22.1329,1,3.20161,3.69125,0.396349,299.141,2680,1.69114,6.62859,9980,4.26111,15.5044,2010.09
14672.1,5.95281,22.1347,1,3.20094,3.69106,0.396787,299.129,2680,1.69114,6.62859,9982,4.26167,15.5061,2010.09
14674.1,5.95336,22.1365,1,3.20027,3.69088,0.397223,299.119,2680,1.69114,6.62859,9984,4.26222,15.5079,2010.09
14676.1,5.95392,22.1383,1,3.19961,3.6907,0.397657,299.108,2680,1.69114,6.62859,9986,4.26278,15.5097,2010.09
14678.1,5.95448,22.1401,1,3.19896,3.69052,0.398089,299.097,2680,1.69114,6.62859,9988,4.26333,15.5115,2010.09
14680.1,5.95503,22.1418,1,3.1983,3.69034,0.39852,299.087,2680,1.69114,6.62859,9990,4.26389,15.5132,2010.09
14682.1,5.95559,22.1436,1,3.19765,3.69016,0.398949,299.077,2680,1.69114,6.62859,9992,4.26444,15.515,2010.09
14684.1,5.95614,22.1454,1,3.19701,3.68998,0.399377,299.067,2680,1.69114,6.62859,9994,4.265,15.5168,2010.09
14686.1,5.9567,22.1472,1,3.19636,3.6898,0.399803,299.057,2680,1.69114,6.62859,9996,4.26556,15.5186,2010.09
14688.1,5.95725,22.1489,1,3.19572,3.68963,0.400228,299.047,2680,1.69114,6.62859,9998,4.26611,15.5203,2010.09
14690.1,5.95781,22.1507,1,3.19508,3.68945,0.400652,299.038,2680,1.69114,6.62859,10000,4.26667,15.5221,2010.09
14692.1,5.95836,22.1525,1,3.19444,3.68928,0.401075,299.028,2680,1.69114,6.62859,10002,4.26722,15.5239,2010.09
14694.1,5.95892,22.1543,1,3.19381,3.6891,0.401497,299.019,2680,1.69114,6.62859,10004,4.26778,15.5257,2010.09
14696.1,5.95948,22.156,1,3.19318,3.68893,0.401917,299.01,2680,1.69114,6.62859,10006,4.26833,15.5274,2010.09
14698.1,5.96003,22.1578,1,3.19255,3.68876,0.402337,299.001,2680,1.69114,6.62859,10008,4.26889,15.5292,2010.09
14700.1,5.96059,22.1596,1,3.19192,3.68859,0.402756,298.992,2680,1.69114,6.62859,10010,4.26944,15.531,2010.09
14702.1,5.96114,22.1614,1,3.1913,3.68842,0.403174,298.984,2680,1.69114,6.62859,10012,4.27,15.5328,2010.09
14704.1,5.9617,22.1631,1,3.19067,3.68825,0.403591,298.975,2680,1.69114,6.62859,10014,4.27056,15.5345,2010.09
14706.1,5.96225,22.1649,1,3.19005,3.68808,0.404008,298.967,2680,1.69114,6.62859,10016,4.27111,15.5363,2010.09
14708.1,5.96281,22.1667,1,3.18943,3.68791,0.404424,298.959,2680,1.69114,6.62859,10018,4.27167,15.5381,2010.09
14710.1,5.96336,22.1684,1,3.18881,3.68774,0.404839,298.951,2680,1.69114,6.62859,10020,4.27222,15.5398,2010.09
14712.1,5.96392,22.1702,1,3.1882,3.68757,0.405254,298.943,2680,1.69114,6.62859,10022,4.27278,15.5416,2010.09
14714.1,5.96448,22.172,1,3.18758,3.68741,0.405669,298.935,2680,1.69114,6.62859,10024,4.27333,15.5434,2010.09
14716.1,5.96503,22.1738,1,3.18697,3.68724,0.406083,298.928,2680,1.69114,6.62859,10026,4.27389,15.5452,2010.09
14718.1,5.96559,22.1755,1,3.18635,3.68707,0.406496,298.92,2680,1.69114,6.62859,10028,4.27444,15.5469,2010.09
14720.1,5.96614,22.1773,1,3.18574,3.68691,0.40691,298.913,2680,1.69114,6.62859,10030,4.275,15.5487,2010.09
14722.1,5.9667,22.1791,1,3.18513,3.68674,0.407322,298.905,2680,1.69114,6.62859,10032,4.27556,15.5505,2010.09
14724.1,5.96725,22.1808,1,3.18452,3.68657,0.407735,298.898,2680,1.69114,6.62859,10034,4.27611,15.5522,2010.09
14726.1,5.96781,22.1826,1,3.18391,3.68641,0.408147,298.891,2680,1.69114,6.62859,10036,4.27667,15.554,2010.09
14728.1,5.96836,22.1844,1,3.18331,3.68624,0.408559,298.884,2680,1.69114,6.62859,10038,4.27722,15.5558,2010.09
14730.1,5.96892,22.1861,1,3.1827,3.68608,0.408971,298.878,2680,1.69114,6.62859,10040,4.27778,15.5575,2010.09
14732.1,5.96948,22.1879,1,3.18209,3.68592,0.409382,298.871,2680,1.69114,6.62859,10042,4.27833,15.5593,2010.09
14734.1,5.97003,22.1897,1,3.18149,3.68575,0.409793,298.864,2680,1.69114,6.62859,10044,4.27889,15.5611,2010.09
14736.1,5.97059,22.1914,1,3.18089,3.68559,0.410204,298.858,2680,1.69114,6.62859,10046,4.27944,15.5628,2010.09
14738.1,5.97114,22.1932,1,3.18028,3.68543,0.410615,298.852,2680,1.69114,6.62859,10048,4.28,15.5646,2010.09
14740.1,5.9717,22.195,1,3.17968,3.68526,0.411025,298.846,2680,1.69114,6.62859,10050,4.28056,15.5664,2010.09
14740.1,5.9717,22.195,1,3.17968,3.68526,0.411025,298.846,2680,1.69114,6.62859,10050,4.28056,15.5664,2010.09
14740.1,5.9717,22.195,0,3.27535,3.68567,0.410279,298.845,2680,1.69114,6.62859,10050,4.28056,15.5664,2010.09
14742.1,5.9717,22.195,0,3.27803,3.68642,0.408348,298.831,2680,1.69114,6.62859,10050,4.28056,15.5664,2012.09
14744.1,5.9717,22.195,0,3.27873,3.68674,0.40797,298.818,2680,1.69114,6.62859,10050,4.28056,15.5664,2014.09
14746.1,5.9717,22.195,0,3.2795,3.68696,0.407432,298.804,2680,1.69114,6.62859,10050,4.28056,15.5664,2016.09
14748.1,5.9717,22.195,0,3.28003,3.68715,0.407078,298.791,2680,1.69114,6.62859,10050,4.28056,15.5664,2018.09
14750.1,5.9717,22.195,0,3.28049,3.6873,0.406771,298.778,2680,1.69114,6.62859,10050,4.28056,15.5664,2020.09
14750.1,5.9717,22.195,0,3.28049,3.6873,0.406771,298.778,2680,1.69114,6.62859,10050,4.28056,15.5664,2020.09
14750.1,5.9717,22.195,1,3.18466,3.68689,0.407521,298.777,2680,1.69114,6.62859,10050,4.28056,15.5664,2020.09
14752.1,5.97225,22.1967,1,3.18173,3.68611,0.40961,298.773,2680,1.69114,6.62859,10052,4.28111,15.5681,2020.09
14754.1,5.97281,22.1985,1,3.18076,3.68574,0.410183,298.768,2680,1.69114,6.62859,10054,4.28167,15.5699,2020.09
14756.1,5.97336,22.2003,1,3.17968,3.68545,0.410941,298.763,2680,1.69114,6.62859,10056,4.28222,15.5717,2020.09
14758.1,5.97392,22.202,1,3.1788,3.6852,0.411538,298.758,2680,1.69114,6.62859,10058,4.28278,15.5734,2020.09
14760.1,5.97448,22.2038,1,3.17797,3.68496,0.412107,298.754,2680,1.69114,6.62859,10060,4.28333,15.5752,2020.09
14760.1,5.97448,22.2038,1,3.17797,3.68496,0.412107,298.754,2680,1.69114,6.62859,10060,4.28333,15.5752,2020.09
14760.1,5.97448,22.2038,5,3.04743,3.68331,0.415188,298.755,2680,1.69114,6.62859,10060,4.28333,15.5752,2020.09
14762.1,5.97725,22.2122,5,3.03244,3.6795,0.426387,298.828,2680,1.69114,6.62859,10062,4.28611,15.5836,2020.09
14764.1,5.98003,22.2206,5,3.02614,3.67745,0.430762,298.9,2680,1.69114,6.62859,10064,4.28889,15.592,2020.09
14766.1,5.98281,22.229,5,3.01949,3.67576,0.435855,298.972,2680,1.69114,6.62859,10066,4.29167,15.6004,2020.09
14768.1,5.98559,22.2374,5,3.01395,3.67424,0.440037,299.041,2680,1.69114,6.62859,10068,4.29444,15.6088,2020.09
14770.1,5.98836,22.2458,5,3.00876,3.67285,0.443978,299.11,2680,1.69114,6.62859,10070,4.29722,15.6172,2020.09
14770.1,5.98836,22.2458,5,3.00876,3.67285,0.443978,299.11,2680,1.69114,6.62859,10070,4.29722,15.6172,2020.09
14770.1,5.98836,22.2458,1,3.14001,3.67445,0.440288,299.11,2680,1.69114,6.62859,10070,4.29722,15.6172,2020.09
14772.1,5.98892,22.2475,1,3.14966,3.67666,0.432912,299.1,2680,1.69114,6.62859,10072,4.29778,15.6189,2020.09
14774.1,5.98948,22.2493,1,3.15042,3.67725,0.432739,299.089,2680,1.69114,6.62859,10074,4.29833,15.6207,2020.09
14776.1,5.99003,22.251,1,3.15187,3.67756,0.431579,299.079,2680,1.69114,6.62859,10076,4.29889,15.6224,2020.09
14778.1,5.99059,22.2528,1,3.15238,3.67775,0.431238,299.069,2680,1.69114,6.62859,10078,4.29944,15.6242,2020.09
14780.1,5.99114,22.2545,1,3.15269,3.67786,0.431005,299.059,2680,1.69114,6.62859,10080,4.3,15.6259,2020.09
14780.1,5.99114,22.2545,1,3.15269,3.67786,0.431005,299.059,2680,1.69114,6.62859,10080,4.3,15.6259,2020.09
14780.1,5.99114,22.2545,0,3.24809,3.67825,0.430113,299.059,2680,1.69114,6.62859,10080,4.3,15.6259,2020.09
14782.1,5.99114,22.2545,0,3.2519,3.6792,0.427252,299.042,2680,1.69114,6.62859,10080,4.3,15.6259,2022.09
14784.1,5.99114,22.2545,0,3.25326,3.67968,0.426368,299.024,2680,1.69114,6.62859,10080,4.3,15.6259,2024.09
14786.1,5.99114,22.2545,0,3.25465,3.68004,0.425345,299.007,2680,1.69114,6.62859,10080,4.3,15.6259,2026.09
14788.1,5.99114,22.2545,0,3.25569,3.68035,0.424612,298.991,2680,1.69114,6.62859,10080,4.3,15.6259,2028.09
14790.1,5.99114,22.2545,0,3.25658,3.6806,0.423975,298.974,2680,1.69114,6.62859,10080,4.3,15.6259,2030.09
14790.1,5.99114,22.2545,0,3.25658,3.6806,0.423975,298.974,2680,1.69114,6.62859,10080,4.3,15.6259,2030.09
14790.1,5.99114,22.2545,-1,3.35214,3.68099,0.423075,298.974,2680,1.69114,6.62859,10080,4.3,15.6259,2030.09
14792.1,5.9917,22.2564,-1,3.3566,3.68212,0.419729,298.964,2682,1.6917,6.63045,10080,4.3,15.6259,2030.09
14794.1,5.99225,22.2582,-1,3.35868,3.6828,0.418328,298.954,2684,1.69225,6.63232,10080,4.3,15.6259,2030.09
14796.1,5.99281,22.2601,-1,3.36055,3.68336,0.417033,298.944,2686,1.69281,6.63419,10080,4.3,15.6259,2030.09
14798.1,5.99336,22.262,-1,3.36212,3.68386,0.415972,298.934,2688,1.69336,6.63606,10080,4.3,15.6259,2030.09
14800.1,5.99392,22.2638,-1,3.36358,3.68432,0.414989,298.925,2690,1.69392,6.63792,10080,4.3,15.6259,2030.09
14800.1,5.99392,22.2638,-1,3.36358,3.68432,0.414989,298.925,2690,1.69392,6.63792,10080,4.3,15.6259,2030.09
14800.1,5.99392,22.2638,-5,3.49393,3.68597,0.411916,298.925,2690,1.69392,6.63792,10080,4.3,15.6259,2030.09
14802.1,5.9967,22.2736,-5,3.50776,3.69004,0.401692,298.986,2692,1.6967,6.64767,10080,4.3,15.6259,2030.09
14804.1,5.99948,22.2833,-5,3.5136,3.69229,0.397757,299.045,2694,1.69948,6.65743,10080,4.3,15.6259,2030.09
14806.1,6.00225,22.2931,-5,3.5196,3.69405,0.393196,299.104,2696,1.70225,6.6672,10080,4.3,15.6259,2030.09
14808.1,6.00503,22.3029,-5,3.52457,3.69562,0.389504,299.161,2698,1.70503,6.677,10080,4.3,15.6259,2030.09
14810.1,6.00781,22.3127,-5,3.5292,3.69708,0.386036,299.217,2700,1.70781,6.6868,10080,4.3,15.6259,2030.09
