23432,16.1242,58.966,-7,3.20043,3.5179,0.563297,305.957,11808,6.46709,24.9766,11624,9.65708,33.9894,0.000608
23434,16.1281,58.9785,-7,3.20494,3.52158,0.562166,305.944,11810,6.47097,24.9891,11624,9.65708,33.9894,0.000608
23436,16.1319,58.9911,-7,3.24761,3.52552,0.522913,305.931,11812,6.47486,25.0017,11624,9.65708,33.9894,0.000608
23438,16.1358,59.0038,-7,3.25336,3.5287,0.520087,305.917,11814,6.47875,25.0144,11624,9.65708,33.9894,0.000608
23440,16.1397,59.0165,-7,3.27796,3.53155,0.497999,305.904,11816,6.48264,25.0271,11624,9.65708,33.9894,0.000608
23442,16.1436,59.0293,-7,3.28574,3.53412,0.492588,305.891,11818,6.48653,25.0399,11624,9.65708,33.9894,0.000608
23444,16.1475,59.0421,-7,3.3,3.53649,0.480451,305.878,11820,6.49042,25.0527,11624,9.65708,33.9894,0.000608
23446,16.1514,59.055,-7,3.30692,3.5387,0.475572,305.865,11822,6.49431,25.0656,11624,9.65708,33.9894,0.000608
23448,16.1553,59.0679,-7,3.31777,3.54079,0.466613,305.853,11824,6.4982,25.0785,11624,9.65708,33.9894,0.000608
23450,16.1592,59.0808,-7,3.32491,3.54276,0.461297,305.84,11826,6.50209,25.0914,11624,9.65708,33.9894,0.000608
23452,16.1631,59.0938,-7,3.3341,3.54465,0.453827,305.828,11828,6.50597,25.1044,11624,9.65708,33.9894,0.000608
23454,16.1669,59.1068,-7,3.34098,3.54646,0.448618,305.815,11830,6.50986,25.1174,11624,9.65708,33.9894,0.000608
23456,16.1708,59.1198,-7,3.34755,3.54819,0.443635,305.803,11832,6.51375,25.1304,11624,9.65708,33.9894,0.000608
23458,16.1747,59.1329,-7,3.35321,3.54985,0.439519,305.791,11834,6.51764,25.1435,11624,9.65708,33.9894,0.000608
23460,16.1786,59.1459,-7,3.35924,3.55147,0.434982,305.779,11836,6.52153,25.1565,11624,9.65708,33.9894,0.000608
23462,16.1825,59.159,-7,3.36474,3.55304,0.430938,305.767,11838,6.52542,25.1696,11624,9.65708,33.9894,0.000608
23464,16.1864,59.1721,-7,3.3704,3.55457,0.426696,305.756,11840,6.52931,25.1827,11624,9.65708,33.9894,0.000608
23466,16.1903,59.1852,-7,3.37575,3.55607,0.422741,305.744,11842,6.5332,25.1958,11624,9.65708,33.9894,0.000608
23468,16.1942,59.1984,-7,3.38116,3.55754,0.418703,305.733,11844,6.53709,25.209,11624,9.65708,33.9894,0.000608
23470,16.1981,59.2116,-7,3.38579,3.55899,0.415415,305.721,11846,6.54097,25.2222,11624,9.65708,33.9894,0.000608
23472,16.2019,59.2247,-7,3.39036,3.56041,0.41217,305.71,11848,6.54486,25.2353,11624,9.65708,33.9894,0.000608
23474,16.2058,59.2379,-7,3.39482,3.5618,0.409014,305.699,11850,6.54875,25.2485,11624,9.65708,33.9894,0.000608
23476,16.2097,59.2512,-7,3.39926,3.56318,0.405857,305.688,11852,6.55264,25.2618,11624,9.65708,33.9894,0.000608
23478,16.2136,59.2644,-7,3.40362,3.56453,0.402758,305.678,11854,6.55653,25.275,11624,9.65708,33.9894,0.000608
23480,16.2175,59.2777,-7,3.40796,3.56586,0.399667,305.667,11856,6.56042,25.2882,11624,9.65708,33.9894,0.000608
23482,16.2214,59.2909,-7,3.41274,3.56767,0.396614,305.657,11858,6.56431,25.3015,11624,9.65708,33.9894,0.000608
23484,16.2253,59.3042,-7,3.4176,3.56958,0.393574,305.646,11860,6.5682,25.3148,11624,9.65708,33.9894,0.000608
23486,16.2292,59.3175,-7,3.42238,3.57146,0.390596,305.636,11862,6.57209,25.3281,11624,9.65708,33.9894,0.000608
23488,16.2331,59.3308,-7,3.42711,3.57333,0.387651,305.626,11864,6.57597,25.3414,11624,9.65708,33.9894,0.000608
23490,16.2369,59.3442,-7,3.43181,3.57517,0.384725,305.616,11866,6.57986,25.3548,11624,9.65708,33.9894,0.000608
23492,16.2408,59.3576,-7,3.43648,3.577,0.381811,305.606,11868,6.58375,25.3682,11624,9.65708,33.9894,0.000608
23494,16.2447,59.3709,-7,3.44112,3.57881,0.378909,305.596,11870,6.58764,25.3815,11624,9.65708,33.9894,0.000608
23496,16.2486,59.3843,-7,3.44573,3.58061,0.376017,305.587,11872,6.59153,25.3949,11624,9.65708,33.9894,0.000608
23498,16.2525,59.3978,-7,3.45107,3.58314,0.373136,305.577,11874,6.59542,25.4084,11624,9.65708,33.9894,0.000608
23500,16.2564,59.4112,-7,3.45647,3.58574,0.370262,305.568,11876,6.59931,25.4218,11624,9.65708,33.9894,0.000608
23502,16.2603,59.4247,-7,3.46185,3.58832,0.367397,305.559,11878,6.6032,25.4353,11624,9.65708,33.9894,0.000608
23504,16.2642,59.4382,-7,3.46724,3.59089,0.364501,305.55,11880,6.60709,25.4488,11624,9.65708,33.9894,0.000608
23506,16.2681,59.4517,-7,3.47262,3.59344,0.361606,305.541,11882,6.61097,25.4623,11624,9.65708,33.9894,0.000608
23508,16.2719,59.4652,-7,3.47798,3.59598,0.358716,305.532,11884,6.61486,25.4758,11624,9.65708,33.9894,0.000608
23510,16.2758,59.4787,-7,3.48332,3.59851,0.355832,305.523,11886,6.61875,25.4893,11624,9.65708,33.9894,0.000608
23512,16.2797,59.4923,-7,3.48865,3.60103,0.352952,305.514,11888,6.62264,25.5029,11624,9.65708,33.9894,0.000608
23514,16.2836,59.5059,-7,3.49355,3.60311,0.350075,305.506,11890,6.62653,25.5165,11624,9.65708,33.9894,0.000608
23516,16.2875,59.5195,-7,3.498,3.60476,0.347202,305.497,11892,6.63042,25.5301,11624,9.65708,33.9894,0.000608
23518,16.2914,59.5331,-7,3.50245,3.6064,0.344332,305.489,11894,6.63431,25.5437,11624,9.65708,33.9894,0.000608
23520,16.2953,59.5467,-7,3.50689,3.60804,0.341465,305.481,11896,6.6382,25.5573,11624,9.65708,33.9894,0.000608
23522,16.2992,59.5604,-7,3.51133,3.60967,0.338591,305.473,11898,6.64209,25.571,11624,9.65708,33.9894,0.000608
23524,16.3031,59.5741,-7,3.51577,3.6113,0.335718,305.465,11900,6.64597,25.5847,11624,9.65708,33.9894,0.000608
23526,16.3069,59.5878,-7,3.5202,3.61293,0.332847,305.457,11902,6.64986,25.5984,11624,9.65708,33.9894,0.000608
23528,16.3108,59.6015,-7,3.52463,3.61455,0.329978,305.449,11904,6.65375,25.6121,11624,9.65708,33.9894,0.000608
23530,16.3147,59.6152,-7,3.52905,3.61616,0.32711,305.441,11906,6.65764,25.6258,11624,9.65708,33.9894,0.000608
23532,16.3186,59.6289,-7,3.53277,3.61708,0.324244,305.434,11908,6.66153,25.6395,11624,9.65708,33.9894,0.000608
23534,16.3225,59.6427,-7,3.53631,3.61782,0.321379,305.426,11910,6.66542,25.6533,11624,9.65708,33.9894,0.000608
23536,16.3264,59.6564,-7,3.53985,3.61855,0.318516,305.419,11912,6.66931,25.667,11624,9.65708,33.9894,0.000608
23538,16.3303,59.6702,-7,3.54338,3.61929,0.315653,305.411,11914,6.6732,25.6808,11624,9.65708,33.9894,0.000608
23540,16.3342,59.684,-7,3.54674,3.62002,0.312967,305.404,11916,6.67709,25.6946,11624,9.65708,33.9894,0.000608
23542,16.3381,59.6978,-7,3.55009,3.62075,0.310294,305.397,11918,6.68097,25.7084,11624,9.65708,33.9894,0.000608
23544,16.3419,59.7116,-7,3.55343,3.62148,0.307622,305.39,11920,6.68486,25.7222,11624,9.65708,33.9894,0.000608
23546,16.3458,59.7255,-7,3.55677,3.62221,0.30495,305.383,11922,6.68875,25.7361,11624,9.65708,33.9894,0.000608
23548,16.3497,59.7393,-7,3.56011,3.62294,0.302279,305.376,11924,6.69264,25.7499,11624,9.65708,33.9894,0.000608
23550,16.3536,59.7532,-7,3.56325,3.62347,0.299608,305.369,11926,6.69653,25.7638,11624,9.65708,33.9894,0.000608
23552,16.3575,59.767,-7,3.56638,3.62399,0.296938,305.362,11928,6.70042,25.7776,11624,9.65708,33.9894,0.000608
23554,16.3614,59.7809,-7,3.5695,3.6245,0.294268,305.356,11930,6.70431,25.7915,11624,9.65708,33.9894,0.000608
23556,16.3653,59.7948,-7,3.57263,3.62502,0.291599,305.349,11932,6.7082,25.8054,11624,9.65708,33.9894,0.000608
23558,16.3692,59.8087,-7,3.57549,3.62553,0.289188,305.343,11934,6.71209,25.8193,11624,9.65708,33.9894,0.000608
23560,16.3731,59.8226,-7,3.57833,3.62604,0.286806,305.336,11936,6.71597,25.8332,11624,9.65708,33.9894,0.000608
23562,16.3769,59.8366,-7,3.58117,3.62656,0.284426,305.33,11938,6.71986,25.8472,11624,9.65708,33.9894,0.000608
23564,16.3808,59.8505,-7,3.584,3.62707,0.282045,305.323,11940,6.72375,25.8611,11624,9.65708,33.9894,0.000608
23566,16.3847,59.8645,-7,3.58684,3.62758,0.279665,305.317,11942,6.72764,25.8751,11624,9.65708,33.9894,0.000608
23568,16.3886,59.8784,-7,3.58968,3.6281,0.277284,305.311,11944,6.73153,25.889,11624,9.65708,33.9894,0.000608
23570,16.3925,59.8924,-7,3.59253,3.62863,0.274905,305.305,11946,6.73542,25.903,11624,9.65708,33.9894,0.000608
23572,16.3964,59.9064,-7,3.59537,3.62915,0.272525,305.299,11948,6.73931,25.917,11624,9.65708,33.9894,0.000608
23574,16.4003,59.9204,-7,3.59822,3.62967,0.270145,305.293,11950,6.7432,25.931,11624,9.65708,33.9894,0.000608
23576,16.4042,59.9344,-7,3.60074,3.63019,0.268083,305.287,11952,6.74709,25.945,11624,9.65708,33.9894,0.000608
23578,16.4081,59.9484,-7,3.60321,3.63071,0.26608,305.282,11954,6.75097,25.959,11624,9.65708,33.9894,0.000608
23580,16.4119,59.9624,-7,3.60568,3.63124,0.264077,305.276,11956,6.75486,25.973,11624,9.65708,33.9894,0.000608
23582,16.4158,59.9764,-7,3.60815,3.63176,0.262074,305.27,11958,6.75875,25.987,11624,9.65708,33.9894,0.000608
23584,16.4197,59.9905,-7,3.61062,3.63228,0.260071,305.265,11960,6.76264,26.0011,11624,9.65708,33.9894,0.000608
23586,16.4236,60.0045,-7,3.61313,3.63284,0.258069,305.259,11962,6.76653,26.0151,11624,9.65708,33.9894,0.000608
23588,16.4275,60.0186,-7,3.61564,3.63341,0.256066,305.254,11964,6.77042,26.0292,11624,9.65708,33.9894,0.000608
23590,16.4314,60.0327,-7,3.61815,3.63397,0.254064,305.248,11966,6.77431,26.0433,11624,9.65708,33.9894,0.000608
23592,16.4353,60.0467,-7,3.62066,3.63454,0.252062,305.243,11968,6.7782,26.0573,11624,9.65708,33.9894,0.000608
23594,16.4392,60.0608,-7,3.62294,3.6351,0.250292,305.238,11970,6.78209,26.0714,11624,9.65708,33.9894,0.000608
23596,16.4431,60.0749,-7,3.62516,3.63567,0.248587,305.232,11972,6.78597,26.0855,11624,9.65708,33.9894,0.000608
23598,16.4469,60.089,-7,3.62737,3.63623,0.246881,305.227,11974,6.78986,26.0996,11624,9.65708,33.9894,0.000608
23600,16.4508,60.1031,-7,3.62959,3.6368,0.245175,305.222,11976,6.79375,26.1137,11624,9.65708,33.9894,0.000608
23602,16.4547,60.1173,-7,3.6318,3.63736,0.24347,305.217,11978,6.79764,26.1279,11624,9.65708,33.9894,0.000608
23604,16.4586,60.1314,-7,3.63401,3.63791,0.241765,305.212,11980,6.80153,26.142,11624,9.65708,33.9894,0.000608
23606,16.4625,60.1455,-7,3.63621,3.63846,0.240059,305.207,11982,6.80542,26.1561,11624,9.65708,33.9894,0.000608
23608,16.4664,60.1597,-7,3.63841,3.63902,0.238354,305.202,11984,6.80931,26.1703,11624,9.65708,33.9894,0.000608
23610,16.4703,60.1738,-7,3.64062,3.63957,0.236649,305.198,11986,6.8132,26.1844,11624,9.65708,33.9894,0.000608
23612,16.4742,60.188,-7,3.64265,3.64012,0.23512,305.193,11988,6.81709,26.1986,11624,9.65708,33.9894,0.000608
23614,16.4781,60.2022,-7,3.64461,3.64067,0.233659,305.188,11990,6.82097,26.2128,11624,9.65708,33.9894,0.000608
23616,16.4819,60.2164,-7,3.64657,3.64122,0.232198,305.183,11992,6.82486,26.227,11624,9.65708,33.9894,0.000608
23618,16.4858,60.2306,-7,3.64853,3.64177,0.230737,305.179,11994,6.82875,26.2412,11624,9.65708,33.9894,0.000608
23620,16.4897,60.2448,-7,3.65049,3.64233,0.229277,305.174,11996,6.83264,26.2554,11624,9.65708,33.9894,0.000608
23622,16.4936,60.259,-7,3.65267,3.6431,0.227816,305.17,11998,6.83653,26.2696,11624,9.65708,33.9894,0.000608
23624,16.4975,60.2732,-7,3.65488,3.6439,0.226356,305.165,12000,6.84042,26.2838,11624,9.65708,33.9894,0.000608
23626,16.5014,60.2874,-7,3.6571,3.64471,0.224896,305.161,12002,6.84431,26.298,11624,9.65708,33.9894,0.000608
23628,16.5053,60.3016,-7,3.65931,3.64552,0.223435,305.157,12004,6.8482,26.3122,11624,9.65708,33.9894,0.000608
23630,16.5092,60.3159,-7,3.66101,3.64632,0.222493,305.153,12006,6.85209,26.3265,11624,9.65708,33.9894,0.000608
23632,16.5131,60.3301,-7,3.66243,3.64713,0.221824,305.149,12008,6.85597,26.3407,11624,9.65708,33.9894,0.000608
23634,16.5169,60.3444,-7,3.66386,3.64794,0.221156,305.145,12010,6.85986,26.355,11624,9.65708,33.9894,0.000608
23636,16.5208,60.3586,-7,3.66528,3.64874,0.220488,305.141,12012,6.86375,26.3692,11624,9.65708,33.9894,0.000608
23638,16.5247,60.3729,-7,3.6667,3.64955,0.21982,305.137,12014,6.86764,26.3835,11624,9.65708,33.9894,0.000608
23640,16.5286,60.3871,-7,3.66849,3.65071,0.219151,305.133,12016,6.87153,26.3977,11624,9.65708,33.9894,0.000608
23642,16.5325,60.4014,-7,3.67035,3.65196,0.218483,305.129,12018,6.87542,26.412,11624,9.65708,33.9894,0.000608
23644,16.5364,60.4157,-7,3.67222,3.65321,0.217815,305.125,12020,6.87931,26.4263,11624,9.65708,33.9894,0.000608
23646,16.5403,60.43,-7,3.67408,3.65445,0.217147,305.121,12022,6.8832,26.4406,11624,9.65708,33.9894,0.000608
23648,16.5442,60.4443,-7,3.67569,3.6557,0.216737,305.118,12024,6.88709,26.4549,11624,9.65708,33.9894,0.000608
23650,16.5481,60.4586,-7,3.67711,3.65695,0.21651,305.114,12026,6.89097,26.4692,11624,9.65708,33.9894,0.000608
23652,16.5519,60.4729,-7,3.67854,3.6582,0.216283,305.111,12028,6.89486,26.4835,11624,9.65708,33.9894,0.000608
23654,16.5558,60.4872,-7,3.67996,3.65944,0.216056,305.107,12030,6.89875,26.4978,11624,9.65708,33.9894,0.000608
23656,16.5597,60.5015,-7,3.68139,3.66069,0.215828,305.104,12032,6.90264,26.5121,11624,9.65708,33.9894,0.000608
23658,16.5636,60.5158,-7,3.68277,3.66189,0.215601,305.1,12034,6.90653,26.5264,11624,9.65708,33.9894,0.000608
23660,16.5675,60.5302,-7,3.68414,3.66309,0.215374,305.097,12036,6.91042,26.5408,11624,9.65708,33.9894,0.000608
23662,16.5714,60.5445,-7,3.68551,3.66428,0.215147,305.094,12038,6.91431,26.5551,11624,9.65708,33.9894,0.000608
23664,16.5753,60.5588,-7,3.68688,3.66547,0.21492,305.09,12040,6.9182,26.5694,11624,9.65708,33.9894,0.000608
23666,16.5792,60.5732,-7,3.68828,3.66666,0.214661,305.087,12042,6.92209,26.5838,11624,9.65708,33.9894,0.000608
23668,16.5831,60.5875,-7,3.68971,3.66785,0.214372,305.084,12044,6.92597,26.5981,11624,9.65708,33.9894,0.000608
23670,16.5869,60.6019,-7,3.69114,3.66904,0.214084,305.081,12046,6.92986,26.6125,11624,9.65708,33.9894,0.000608
23672,16.5908,60.6162,-7,3.69257,3.67023,0.213795,305.078,12048,6.93375,26.6268,11624,9.65708,33.9894,0.000608
23674,16.5947,60.6306,-7,3.694,3.67143,0.213506,305.075,12050,6.93764,26.6412,11624,9.65708,33.9894,0.000608
23676,16.5986,60.645,-7,3.69536,3.67254,0.213217,305.072,12052,6.94153,26.6556,11624,9.65708,33.9894,0.000608
23678,16.6025,60.6593,-7,3.69668,3.67362,0.212928,305.069,12054,6.94542,26.6699,11624,9.65708,33.9894,0.000608
23680,16.6064,60.6737,-7,3.698,3.6747,0.21264,305.066,12056,6.94931,26.6843,11624,9.65708,33.9894,0.000608
23682,16.6103,60.6881,-7,3.69932,3.67578,0.212351,305.063,12058,6.9532,26.6987,11624,9.65708,33.9894,0.000608
23684,16.6142,60.7025,-7,3.70072,3.67686,0.211983,305.06,12060,6.95709,26.7131,11624,9.65708,33.9894,0.000608
23686,16.6181,60.7169,-7,3.70222,3.67794,0.211514,305.058,12062,6.96097,26.7275,11624,9.65708,33.9894,0.000608
23688,16.6219,60.7313,-7,3.70373,3.67903,0.211046,305.055,12064,6.96486,26.7419,11624,9.65708,33.9894,0.000608
23690,16.6258,60.7457,-7,3.70523,3.68011,0.210578,305.052,12066,6.96875,26.7563,11624,9.65708,33.9894,0.000608
23692,16.6297,60.7601,-7,3.70673,3.68119,0.210109,305.049,12068,6.97264,26.7707,11624,9.65708,33.9894,0.000608
23694,16.6336,60.7745,-7,3.70825,3.68229,0.209641,305.047,12070,6.97653,26.7851,11624,9.65708,33.9894,0.000608
23696,16.6375,60.789,-7,3.70978,3.6834,0.209173,305.044,12072,6.98042,26.7996,11624,9.65708,33.9894,0.000608
23698,16.6414,60.8034,-7,3.71132,3.68451,0.208705,305.042,12074,6.98431,26.814,11624,9.65708,33.9894,0.000608
23700,16.6453,60.8178,-7,3.71285,3.68563,0.208236,305.039,12076,6.9882,26.8284,11624,9.65708,33.9894,0.000608
23702,16.6492,60.8323,-7,3.71439,3.68674,0.207768,305.037,12078,6.99209,26.8429,11624,9.65708,33.9894,0.000608
23704,16.6531,60.8467,-7,3.71592,3.68785,0.2073,305.034,12080,6.99597,26.8573,11624,9.65708,33.9894,0.000608
23706,16.6569,60.8612,-7,3.71746,3.68897,0.206831,305.032,12082,6.99986,26.8718,11624,9.65708,33.9894,0.000608
23708,16.6608,60.8757,-7,3.71899,3.69008,0.206363,305.03,12084,7.00375,26.8863,11624,9.65708,33.9894,0.000608
23710,16.6647,60.8901,-7,3.72053,3.69119,0.205895,305.027,12086,7.00764,26.9007,11624,9.65708,33.9894,0.000608
23712,16.6686,60.9046,-7,3.72202,3.69226,0.205427,305.025,12088,7.01153,26.9152,11624,9.65708,33.9894,0.000608
23714,16.6725,60.9191,-7,3.72346,3.69329,0.204959,305.023,12090,7.01542,26.9297,11624,9.65708,33.9894,0.000608
23716,16.6764,60.9336,-7,3.72491,3.69431,0.20449,305.02,12092,7.01931,26.9442,11624,9.65708,33.9894,0.000608
23718,16.6803,60.9481,-7,3.72636,3.69534,0.204022,305.018,12094,7.0232,26.9587,11624,9.65708,33.9894,0.000608
23720,16.6842,60.9626,-7,3.72778,3.69636,0.203577,305.016,12096,7.02709,26.9732,11624,9.65708,33.9894,0.000608
23722,16.6881,60.9771,-7,3.72915,3.69738,0.203188,305.014,12098,7.03097,26.9877,11624,9.65708,33.9894,0.000608
23724,16.6919,60.9916,-7,3.73052,3.69841,0.202799,305.012,12100,7.03486,27.0022,11624,9.65708,33.9894,0.000608
23726,16.6958,61.0061,-7,3.73189,3.69943,0.20241,305.01,12102,7.03875,27.0167,11624,9.65708,33.9894,0.000608
23728,16.6997,61.0206,-7,3.73326,3.70046,0.202022,305.008,12104,7.04264,27.0312,11624,9.65708,33.9894,0.000608
23730,16.7036,61.0351,-7,3.73455,3.70141,0.201633,305.006,12106,7.04653,27.0457,11624,9.65708,33.9894,0.000608
23732,16.7075,61.0496,-7,3.73575,3.70227,0.201244,305.004,12108,7.05042,27.0602,11624,9.65708,33.9894,0.000608
23734,16.7114,61.0642,-7,3.73696,3.70313,0.200855,305.002,12110,7.05431,27.0748,11624,9.65708,33.9894,0.000608
23736,16.7153,61.0787,-7,3.73816,3.70398,0.200466,305,12112,7.0582,27.0893,11624,9.65708,33.9894,0.000608
23738,16.7192,61.0933,-7,3.73935,3.70484,0.200094,304.998,12114,7.06209,27.1039,11624,9.65708,33.9894,0.000608
23740,16.7231,61.1078,-7,3.74047,3.7057,0.199785,304.996,12116,7.06597,27.1184,11624,9.65708,33.9894,0.000608
23742,16.7269,61.1224,-7,3.7416,3.70656,0.199475,304.994,12118,7.06986,27.133,11624,9.65708,33.9894,0.000608
23744,16.7308,61.1369,-7,3.74272,3.70742,0.199166,304.992,12120,7.07375,27.1475,11624,9.65708,33.9894,0.000608
23746,16.7347,61.1515,-7,3.74385,3.70828,0.198856,304.991,12122,7.07764,27.1621,11624,9.65708,33.9894,0.000608
23748,16.7386,61.166,-7,3.74494,3.70911,0.198547,304.989,12124,7.08153,27.1766,11624,9.65708,33.9894,0.000608
23750,16.7425,61.1806,-7,3.746,3.70991,0.198237,304.987,12126,7.08542,27.1912,11624,9.65708,33.9894,0.000608
23752,16.7464,61.1952,-7,3.74706,3.7107,0.197928,304.985,12128,7.08931,27.2058,11624,9.65708,33.9894,0.000608
23754,16.7503,61.2098,-7,3.74812,3.71149,0.197619,304.984,12130,7.0932,27.2204,11624,9.65708,33.9894,0.000608
23756,16.7542,61.2243,-7,3.74918,3.71228,0.197309,304.982,12132,7.09709,27.2349,11624,9.65708,33.9894,0.000608
23758,16.7581,61.2389,-7,3.75023,3.71307,0.197,304.98,12134,7.10097,27.2495,11624,9.65708,33.9894,0.000608
23760,16.7619,61.2535,-7,3.75129,3.71387,0.196691,304.979,12136,7.10486,27.2641,11624,9.65708,33.9894,0.000608
23762,16.7658,61.2681,-7,3.75235,3.71466,0.196382,304.977,12138,7.10875,27.2787,11624,9.65708,33.9894,0.000608
23764,16.7697,61.2827,-7,3.75341,3.71545,0.196074,304.976,12140,7.11264,27.2933,11624,9.65708,33.9894,0.000608
23766,16.7736,61.2973,-7,3.75447,3.71624,0.195765,304.974,12142,7.11653,27.3079,11624,9.65708,33.9894,0.000608
23768,16.7775,61.3119,-7,3.75553,3.71703,0.195456,304.973,12144,7.12042,27.3225,11624,9.65708,33.9894,0.000608
23770,16.7814,61.3265,-7,3.75659,3.71783,0.195147,304.971,12146,7.12431,27.3371,11624,9.65708,33.9894,0.000608
23772,16.7853,61.3411,-7,3.75765,3.71862,0.194838,304.97,12148,7.1282,27.3517,11624,9.65708,33.9894,0.000608
23774,16.7892,61.3557,-7,3.7587,3.71941,0.19453,304.968,12150,7.13209,27.3663,11624,9.65708,33.9894,0.000608
23776,16.7931,61.3704,-7,3.75973,3.72021,0.194253,304.967,12152,7.13597,27.381,11624,9.65708,33.9894,0.000608
23778,16.7969,61.385,-7,3.76076,3.721,0.193975,304.965,12154,7.13986,27.3956,11624,9.65708,33.9894,0.000608
23780,16.8008,61.3996,-7,3.76179,3.72179,0.193698,304.964,12156,7.14375,27.4102,11624,9.65708,33.9894,0.000608
23782,16.8047,61.4142,-7,3.76282,3.72259,0.19342,304.963,12158,7.14764,27.4248,11624,9.65708,33.9894,0.000608
23784,16.8086,61.4289,-7,3.76386,3.72339,0.193143,304.961,12160,7.15153,27.4395,11624,9.65708,33.9894,0.000608
23786,16.8125,61.4435,-7,3.76493,3.72423,0.192865,304.96,12162,7.15542,27.4541,11624,9.65708,33.9894,0.000608
23788,16.8164,61.4582,-7,3.76601,3.72506,0.192588,304.959,12164,7.15931,27.4688,11624,9.65708,33.9894,0.000608
23790,16.8203,61.4728,-7,3.76708,3.7259,0.192311,304.957,12166,7.1632,27.4834,11624,9.65708,33.9894,0.000608
23792,16.8242,61.4875,-7,3.76815,3.72674,0.192033,304.956,12168,7.16709,27.4981,11624,9.65708,33.9894,0.000608
23794,16.8281,61.5021,-7,3.76922,3.72757,0.191767,304.955,12170,7.17097,27.5127,11624,9.65708,33.9894,0.000608
23796,16.8319,61.5168,-7,3.77028,3.72841,0.191502,304.953,12172,7.17486,27.5274,11624,9.65708,33.9894,0.000608
23798,16.8358,61.5315,-7,3.77134,3.72925,0.191237,304.952,12174,7.17875,27.5421,11624,9.65708,33.9894,0.000608
23800,16.8397,61.5461,-7,3.7724,3.73008,0.190971,304.951,12176,7.18264,27.5567,11624,9.65708,33.9894,0.000608
23802,16.8436,61.5608,-7,3.77345,3.73091,0.190706,304.95,12178,7.18653,27.5714,11624,9.65708,33.9894,0.000608
23804,16.8475,61.5755,-7,3.77441,3.73165,0.190441,304.949,12180,7.19042,27.5861,11624,9.65708,33.9894,0.000608
23806,16.8514,61.5902,-7,3.77538,3.73238,0.190175,304.948,12182,7.19431,27.6008,11624,9.65708,33.9894,0.000608
23808,16.8553,61.6049,-7,3.77634,3.73312,0.18991,304.946,12184,7.1982,27.6155,11624,9.65708,33.9894,0.000608
23810,16.8592,61.6195,-7,3.7773,3.73386,0.189645,304.945,12186,7.20209,27.6301,11624,9.65708,33.9894,0.000608
23812,16.8631,61.6342,-7,3.77827,3.7346,0.189377,304.944,12188,7.20597,27.6448,11624,9.65708,33.9894,0.000608
23814,16.8669,61.6489,-7,3.77923,3.73533,0.18911,304.943,12190,7.20986,27.6595,11624,9.65708,33.9894,0.000608
23816,16.8708,61.6636,-7,3.7802,3.73607,0.188842,304.942,12192,7.21375,27.6742,11624,9.65708,33.9894,0.000608
23818,16.8747,61.6783,-7,3.78117,3.73681,0.188575,304.941,12194,7.21764,27.6889,11624,9.65708,33.9894,0.000608
23820,16.8786,61.693,-7,3.78213,3.73754,0.188307,304.94,12196,7.22153,27.7036,11624,9.65708,33.9894,0.000608
23822,16.8825,61.7078,-7,3.78305,3.73824,0.18804,304.939,12198,7.22542,27.7184,11624,9.65708,33.9894,0.000608
