23290,17.4189,64.5431,-4.36333,4.19592,4.1498,0.130116,304.446,12396,8.36751,32.5075,10894,9.05139,32.0357,0.000609
23292,17.4213,64.5533,-4.36333,4.19669,4.15043,0.130107,304.409,12398,8.36993,32.5176,10894,9.05139,32.0357,0.000609
23294,17.4237,64.5634,-4.3197,4.19643,4.15101,0.130099,304.371,12400,8.37233,32.5277,10894,9.05139,32.0357,0.000609
23296,17.4261,64.5734,-4.2765,4.19617,4.15159,0.130091,304.332,12402,8.37471,32.5377,10894,9.05139,32.0357,0.000609
23298,17.4284,64.5832,-4.23374,4.19591,4.15217,0.130084,304.294,12404,8.37706,32.5475,10894,9.05139,32.0357,0.000609
23300,17.4308,64.5931,-4.23374,4.19666,4.15278,0.130075,304.256,12406,8.37941,32.5574,10894,9.05139,32.0357,0.000609
23302,17.4331,64.6029,-4.1914,4.1964,4.15335,0.130068,304.218,12408,8.38174,32.5672,10894,9.05139,32.0357,0.000609
23304,17.4354,64.6125,-4.14949,4.19614,4.15391,0.13006,304.18,12410,8.38404,32.5769,10894,9.05139,32.0357,0.000609
23306,17.4377,64.6221,-4.10799,4.19587,4.15447,0.130052,304.141,12412,8.38633,32.5864,10894,9.05139,32.0357,0.000609
23308,17.44,64.6317,-4.10799,4.19661,4.15506,0.130044,304.103,12414,8.38861,32.596,10894,9.05139,32.0357,0.000609
23310,17.4423,64.6412,-4.06691,4.19635,4.15562,0.130036,304.065,12416,8.39087,32.6055,10894,9.05139,32.0357,0.000609
23312,17.4445,64.6506,-4.02624,4.19608,4.15617,0.130029,304.027,12418,8.3931,32.6149,10894,9.05139,32.0357,0.000609
23314,17.4467,64.6599,-3.98598,4.19582,4.15671,0.130022,303.988,12420,8.39532,32.6242,10894,9.05139,32.0357,0.000609
23316,17.4489,64.6692,-3.98598,4.19653,4.15729,0.130014,303.951,12422,8.39753,32.6335,10894,9.05139,32.0357,0.000609
23318,17.4511,64.6784,-3.94612,4.19627,4.15782,0.130006,303.913,12424,8.39973,32.6427,10894,9.05139,32.0357,0.000609
23320,17.4533,64.6875,-3.90666,4.196,4.15836,0.129999,303.874,12426,8.4019,32.6518,10894,9.05139,32.0357,0.000609
23322,17.4555,64.6966,-3.90666,4.19671,4.15892,0.129991,303.837,12428,8.40407,32.6609,10894,9.05139,32.0357,0.000609
23324,17.4576,64.7056,-3.86759,4.19643,4.15944,0.129984,303.799,12430,8.40622,32.6699,10894,9.05139,32.0357,0.000609
23326,17.4597,64.7145,-3.82892,4.19611,4.15992,0.129977,303.761,12432,8.40834,32.6788,10894,9.05139,32.0357,0.000609
23328,17.4619,64.7234,-3.82892,4.19675,4.16042,0.129969,303.724,12434,8.41047,32.6877,10894,9.05139,32.0357,0.000609
23330,17.464,64.7323,-3.79063,4.19644,4.1609,0.129962,303.687,12436,8.41258,32.6966,10894,9.05139,32.0357,0.000609
23332,17.466,64.741,-3.75272,4.19612,4.16136,0.129955,303.65,12438,8.41466,32.7053,10894,9.05139,32.0357,0.000609
23334,17.4681,64.7498,-3.75272,4.19675,4.16186,0.129948,303.613,12440,8.41675,32.7141,10894,9.05139,32.0357,0.000609
23336,17.4702,64.7584,-3.71519,4.19644,4.16233,0.129941,303.576,12442,8.41881,32.7227,10894,9.05139,32.0357,0.000609
23338,17.4722,64.767,-3.67804,4.19612,4.16279,0.129934,303.539,12444,8.42085,32.7313,10894,9.05139,32.0357,0.000609
23340,17.4743,64.7756,-3.67804,4.19674,4.16327,0.129927,303.503,12446,8.4229,32.7399,10894,9.05139,32.0357,0.000609
23342,17.4763,64.7841,-3.64126,4.19642,4.16373,0.12992,303.466,12448,8.42492,32.7484,10894,9.05139,32.0357,0.000609
23344,17.4783,64.7925,-3.60485,4.1961,4.16418,0.129913,303.429,12450,8.42692,32.7568,10894,9.05139,32.0357,0.000609
23346,17.4803,64.8009,-3.60485,4.19671,4.16466,0.129906,303.393,12452,8.42892,32.7652,10894,9.05139,32.0357,0.000609
23348,17.4823,64.8092,-3.5688,4.19639,4.16511,0.129899,303.357,12454,8.43091,32.7735,10894,9.05139,32.0357,0.000609
23350,17.4843,64.8174,-3.53311,4.19606,4.16555,0.129893,303.321,12456,8.43287,32.7817,10894,9.05139,32.0357,0.000609
23352,17.4862,64.8257,-3.53311,4.19666,4.16602,0.129886,303.285,12458,8.43483,32.79,10894,9.05139,32.0357,0.000609
23354,17.4882,64.8338,-3.49778,4.19634,4.16645,0.129879,303.25,12460,8.43678,32.7981,10894,9.05139,32.0357,0.000609
23356,17.4901,64.8419,-3.4628,4.19601,4.16689,0.129873,303.214,12462,8.4387,32.8062,10894,9.05139,32.0357,0.000609
23358,17.492,64.85,-3.4628,4.1966,4.16735,0.129866,303.179,12464,8.44062,32.8143,10894,9.05139,32.0357,0.000609
23360,17.4939,64.858,-3.42818,4.19628,4.16778,0.12986,303.144,12466,8.44253,32.8223,10894,9.05139,32.0357,0.000609
23362,17.4958,64.8659,-3.39389,4.19595,4.1682,0.129853,303.108,12468,8.44441,32.8302,10894,9.05139,32.0357,0.000609
23364,17.4977,64.8738,-3.39389,4.19649,4.16862,0.129846,303.074,12470,8.4463,32.8381,10894,9.05139,32.0357,0.000609
23366,17.4996,64.8816,-3.35995,4.19611,4.16898,0.12984,303.039,12472,8.44817,32.8459,10894,9.05139,32.0357,0.000609
23368,17.5014,64.8895,-3.35995,4.19662,4.16937,0.129833,303.005,12474,8.45003,32.8538,10894,9.05139,32.0357,0.000609
23370,17.5033,64.8972,-3.32635,4.19624,4.16973,0.129827,302.97,12476,8.45188,32.8615,10894,9.05139,32.0357,0.000609
23372,17.5051,64.9049,-3.29309,4.19585,4.17009,0.129821,302.936,12478,8.45371,32.8692,10894,9.05139,32.0357,0.000609
23374,17.5069,64.9126,-3.29309,4.19635,4.17047,0.129815,302.902,12480,8.45554,32.8769,10894,9.05139,32.0357,0.000609
23376,17.5087,64.9202,-3.26016,4.19596,4.17083,0.129809,302.868,12482,8.45735,32.8845,10894,9.05139,32.0357,0.000609
23378,17.5106,64.9278,-3.26016,4.19647,4.1712,0.129802,302.835,12484,8.45916,32.8921,10894,9.05139,32.0357,0.000609
23380,17.5123,64.9353,-3.22756,4.19608,4.17156,0.129796,302.802,12486,8.46095,32.8996,10894,9.05139,32.0357,0.000609
23382,17.5141,64.9428,-3.22756,4.19657,4.17193,0.12979,302.769,12488,8.46275,32.9071,10894,9.05139,32.0357,0.000609
23384,17.5159,64.9503,-3.19528,4.19619,4.17228,0.129784,302.737,12490,8.46452,32.9146,10894,9.05139,32.0357,0.000609
23386,17.5177,64.9577,-3.19528,4.19668,4.17266,0.129777,302.705,12492,8.4663,32.922,10894,9.05139,32.0357,0.000609
23388,17.5194,64.9651,-3.16333,4.19629,4.173,0.129771,302.672,12494,8.46806,32.9294,10894,9.05139,32.0357,0.000609
23390,17.5212,64.9724,-3.1317,4.19589,4.17334,0.129765,302.64,12496,8.4698,32.9367,10894,9.05139,32.0357,0.000609
23392,17.5229,64.9797,-3.1317,4.19637,4.17371,0.129759,302.608,12498,8.47154,32.944,10894,9.05139,32.0357,0.000609
23394,17.5246,64.9869,-3.10038,4.19598,4.17404,0.129753,302.576,12500,8.47326,32.9512,10894,9.05139,32.0357,0.000609
23396,17.5264,64.9941,-3.10038,4.19646,4.17441,0.129747,302.545,12502,8.47498,32.9584,10894,9.05139,32.0357,0.000609
23398,17.5281,65.0013,-3.06938,4.19607,4.17474,0.129741,302.514,12504,8.47669,32.9656,10894,9.05139,32.0357,0.000609
23400,17.5298,65.0085,-3.06938,4.19654,4.1751,0.129735,302.483,12506,8.47839,32.9728,10894,9.05139,32.0357,0.000609
23402,17.5315,65.0155,-3.03868,4.19614,4.17543,0.12973,302.452,12508,8.48008,32.9798,10894,9.05139,32.0357,0.000609
23404,17.5332,65.0226,-3.03868,4.19661,4.17579,0.129724,302.422,12510,8.48177,32.9869,10894,9.05139,32.0357,0.000609
23406,17.5348,65.0296,-3.0083,4.19621,4.17612,0.129718,302.391,12512,8.48344,32.9939,10894,9.05139,32.0357,0.000609
23408,17.5365,65.0366,-3.0083,4.19665,4.17644,0.129712,302.362,12514,8.48511,33.001,10894,9.05139,32.0357,0.000609
23410,17.5382,65.0436,-2.97821,4.19619,4.17671,0.129706,302.332,12516,8.48676,33.0079,10894,9.05139,32.0357,0.000609
23412,17.5398,65.0505,-2.97821,4.19659,4.177,0.1297,302.302,12518,8.48842,33.0148,10894,9.05139,32.0357,0.000609
23414,17.5414,65.0574,-2.94843,4.19613,4.17726,0.129695,302.273,12520,8.49006,33.0217,10894,9.05139,32.0357,0.000609
23416,17.5431,65.0643,-2.94843,4.19652,4.17755,0.129689,302.244,12522,8.49169,33.0286,10894,9.05139,32.0357,0.000609
23418,17.5447,65.0711,-2.91895,4.19607,4.17781,0.129683,302.215,12524,8.49332,33.0354,10894,9.05139,32.0357,0.000609
23420,17.5463,65.0779,-2.91895,4.19646,4.1781,0.129677,302.187,12526,8.49494,33.0422,10894,9.05139,32.0357,0.000609
23422,17.5479,65.0846,-2.88976,4.196,4.17836,0.129671,302.158,12528,8.49654,33.0489,10894,9.05139,32.0357,0.000609
23424,17.5495,65.0914,-2.88976,4.19638,4.17864,0.129665,302.13,12530,8.49815,33.0557,10894,9.05139,32.0357,0.000609
23426,17.5511,65.098,-2.86086,4.19593,4.1789,0.129659,302.102,12532,8.49974,33.0623,10894,9.05139,32.0357,0.000609
23428,17.5527,65.1047,-2.86086,4.19631,4.17917,0.129653,302.074,12534,8.50133,33.069,10894,9.05139,32.0357,0.000609
23430,17.5543,65.1113,-2.83225,4.19585,4.17943,0.129647,302.046,12536,8.5029,33.0756,10894,9.05139,32.0357,0.000609
23432,17.5559,65.1179,-2.83225,4.19622,4.1797,0.129641,302.019,12538,8.50447,33.0822,10894,9.05139,32.0357,0.000609
23434,17.5574,65.1245,-2.83225,4.1966,4.17998,0.129635,301.993,12540,8.50605,33.0888,10894,9.05139,32.0357,0.000609
23436,17.559,65.131,-2.80393,4.19614,4.18024,0.129629,301.966,12542,8.50761,33.0954,10894,9.05139,32.0357,0.000609
23438,17.5606,65.1376,-2.80393,4.19651,4.18051,0.129623,301.939,12544,8.50916,33.1019,10894,9.05139,32.0357,0.000609
23440,17.5621,65.1441,-2.77589,4.19605,4.18076,0.129617,301.913,12546,8.51071,33.1084,10894,9.05139,32.0357,0.000609
23442,17.5636,65.1505,-2.77589,4.19642,4.18103,0.129611,301.887,12548,8.51225,33.1148,10894,9.05139,32.0357,0.000609
23444,17.5652,65.1569,-2.74813,4.19596,4.18128,0.129606,301.861,12550,8.51377,33.1212,10894,9.05139,32.0357,0.000609
23446,17.5667,65.1633,-2.74813,4.19632,4.18155,0.1296,301.835,12552,8.5153,33.1276,10894,9.05139,32.0357,0.000609
23448,17.5682,65.1697,-2.72065,4.19586,4.18179,0.129594,301.81,12554,8.51681,33.134,10894,9.05139,32.0357,0.000609
23450,17.5697,65.176,-2.72065,4.19622,4.18206,0.129589,301.784,12556,8.51832,33.1403,10894,9.05139,32.0357,0.000609
23452,17.5712,65.1824,-2.72065,4.19658,4.18232,0.129583,301.76,12558,8.51984,33.1467,10894,9.05139,32.0357,0.000609
23454,17.5727,65.1886,-2.69344,4.19612,4.18257,0.129577,301.735,12560,8.52133,33.153,10894,9.05139,32.0357,0.000609
23456,17.5742,65.1949,-2.69344,4.19646,4.18282,0.129571,301.71,12562,8.52283,33.1592,10894,9.05139,32.0357,0.000609
23458,17.5757,65.2011,-2.66651,4.19594,4.18301,0.129566,301.686,12564,8.52431,33.1654,10894,9.05139,32.0357,0.000609
23460,17.5772,65.2074,-2.66651,4.19622,4.1832,0.12956,301.662,12566,8.52579,33.1717,10894,9.05139,32.0357,0.000609
23462,17.5787,65.2136,-2.66651,4.19651,4.1834,0.129555,301.638,12568,8.52727,33.1779,10894,9.05139,32.0357,0.000609
23464,17.5801,65.2197,-2.63984,4.19599,4.18358,0.129549,301.614,12570,8.52874,33.184,10894,9.05139,32.0357,0.000609
23466,17.5816,65.2259,-2.63984,4.19627,4.18378,0.129542,301.591,12572,8.53021,33.1902,10894,9.05139,32.0357,0.000609
23468,17.5831,65.232,-2.63984,4.19655,4.18397,0.129535,301.568,12574,8.53167,33.1963,10894,9.05139,32.0357,0.000609
23470,17.5845,65.2381,-2.61344,4.19603,4.18415,0.129529,301.545,12576,8.53312,33.2024,10894,9.05139,32.0357,0.000609
23472,17.586,65.2442,-2.61344,4.19631,4.18435,0.129522,301.523,12578,8.53458,33.2085,10894,9.05139,32.0357,0.000609
23474,17.5874,65.2503,-2.61344,4.19659,4.18454,0.129515,301.5,12580,8.53603,33.2146,10894,9.05139,32.0357,0.000609
23476,17.5889,65.2563,-2.58731,4.19606,4.18472,0.129509,301.478,12582,8.53747,33.2207,10894,9.05139,32.0357,0.000609
23478,17.5903,65.2624,-2.58731,4.19634,4.18491,0.129502,301.456,12584,8.5389,33.2267,10894,9.05139,32.0357,0.000609
23480,17.5917,65.2684,-2.56144,4.19581,4.18509,0.129496,301.434,12586,8.54033,33.2327,10894,9.05139,32.0357,0.000609
23482,17.5931,65.2743,-2.56144,4.19608,4.18528,0.129489,301.412,12588,8.54175,33.2386,10894,9.05139,32.0357,0.000609
23484,17.5946,65.2803,-2.56144,4.19636,4.18546,0.129482,301.391,12590,8.54317,33.2446,10894,9.05139,32.0357,0.000609
23486,17.596,65.2862,-2.53582,4.19583,4.18564,0.129476,301.37,12592,8.54458,33.2505,10894,9.05139,32.0357,0.000609
23488,17.5974,65.2921,-2.53582,4.1961,4.18583,0.129469,301.349,12594,8.54599,33.2564,10894,9.05139,32.0357,0.000609
23490,17.5988,65.298,-2.53582,4.19637,4.18602,0.129463,301.328,12596,8.5474,33.2623,10894,9.05139,32.0357,0.000609
23492,17.6002,65.3039,-2.51046,4.19584,4.18619,0.129456,301.307,12598,8.54879,33.2682,10894,9.05139,32.0357,0.000609
23494,17.6016,65.3097,-2.51046,4.1961,4.18638,0.12945,301.287,12600,8.55019,33.274,10894,9.05139,32.0357,0.000609
23496,17.603,65.3156,-2.51046,4.19637,4.18656,0.129443,301.267,12602,8.55158,33.2799,10894,9.05139,32.0357,0.000609
23498,17.6044,65.3214,-2.48536,4.19584,4.18673,0.129437,301.247,12604,8.55296,33.2857,10894,9.05139,32.0357,0.000609
23500,17.6057,65.3272,-2.48536,4.1961,4.18692,0.12943,301.227,12606,8.55434,33.2915,10894,9.05139,32.0357,0.000609
23502,17.6071,65.333,-2.48536,4.19636,4.1871,0.129424,301.208,12608,8.55572,33.2973,10894,9.05139,32.0357,0.000609
23504,17.6085,65.3387,-2.46051,4.19583,4.18727,0.129418,301.188,12610,8.55709,33.303,10894,9.05139,32.0357,0.000609
23506,17.6098,65.3444,-2.46051,4.19609,4.18746,0.129411,301.169,12612,8.55846,33.3087,10894,9.05139,32.0357,0.000609
23508,17.6112,65.3502,-2.46051,4.19635,4.18764,0.129405,301.15,12614,8.55983,33.3145,10894,9.05139,32.0357,0.000609
23510,17.6126,65.3559,-2.46051,4.19657,4.18779,0.129398,301.131,12616,8.56119,33.3202,10894,9.05139,32.0357,0.000609
23512,17.6139,65.3616,-2.4359,4.19601,4.18793,0.129392,301.113,12618,8.56255,33.3259,10894,9.05139,32.0357,0.000609
23514,17.6153,65.3673,-2.4359,4.19622,4.18807,0.129386,301.094,12620,8.5639,33.3316,10894,9.05139,32.0357,0.000609
23516,17.6166,65.3729,-2.4359,4.19643,4.18821,0.12938,301.076,12622,8.56525,33.3372,10894,9.05139,32.0357,0.000609
23518,17.618,65.3786,-2.41154,4.19586,4.18834,0.129374,301.058,12624,8.56659,33.3429,10894,9.05139,32.0357,0.000609
23520,17.6193,65.3842,-2.41154,4.19607,4.18848,0.129368,301.04,12626,8.56793,33.3485,10894,9.05139,32.0357,0.000609
23522,17.6207,65.3898,-2.41154,4.19628,4.18862,0.129362,301.023,12628,8.56927,33.3541,10894,9.05139,32.0357,0.000609
23524,17.622,65.3954,-2.41154,4.19649,4.18876,0.129356,301.006,12630,8.57061,33.3597,10894,9.05139,32.0357,0.000609
23526,17.6233,65.401,-2.38743,4.19592,4.18889,0.12935,300.988,12632,8.57194,33.3653,10894,9.05139,32.0357,0.000609
23528,17.6247,65.4066,-2.38743,4.19612,4.18902,0.129345,300.971,12634,8.57326,33.3709,10894,9.05139,32.0357,0.000609
23530,17.626,65.4121,-2.38743,4.19633,4.18916,0.129339,300.954,12636,8.57459,33.3764,10894,9.05139,32.0357,0.000609
23532,17.6273,65.4177,-2.38743,4.19653,4.1893,0.129333,300.938,12638,8.57592,33.382,10894,9.05139,32.0357,0.000609
23534,17.6286,65.4232,-2.36355,4.19596,4.18943,0.129327,300.921,12640,8.57723,33.3875,10894,9.05139,32.0357,0.000609
23536,17.6299,65.4287,-2.36355,4.19616,4.18957,0.129321,300.905,12642,8.57854,33.393,10894,9.05139,32.0357,0.000609
23538,17.6312,65.4342,-2.36355,4.19636,4.1897,0.129315,300.889,12644,8.57986,33.3985,10894,9.05139,32.0357,0.000609
23540,17.6326,65.4397,-2.36355,4.19656,4.18984,0.12931,300.873,12646,8.58117,33.404,10894,9.05139,32.0357,0.000609
23542,17.6339,65.4452,-2.33992,4.19599,4.18997,0.129304,300.857,12648,8.58247,33.4095,10894,9.05139,32.0357,0.000609
23544,17.6352,65.4506,-2.33992,4.19619,4.1901,0.129298,300.842,12650,8.58377,33.4149,10894,9.05139,32.0357,0.000609
23546,17.6365,65.4561,-2.33992,4.19638,4.19024,0.129292,300.826,12652,8.58507,33.4204,10894,9.05139,32.0357,0.000609
23548,17.6377,65.4615,-2.31652,4.19582,4.19036,0.129287,300.811,12654,8.58636,33.4258,10894,9.05139,32.0357,0.000609
23550,17.639,65.4669,-2.31652,4.19601,4.1905,0.129281,300.795,12656,8.58764,33.4312,10894,9.05139,32.0357,0.000609
23552,17.6403,65.4723,-2.31652,4.1962,4.19063,0.129276,300.781,12658,8.58893,33.4366,10894,9.05139,32.0357,0.000609
23554,17.6416,65.4777,-2.31652,4.1964,4.19077,0.12927,300.766,12660,8.59022,33.442,10894,9.05139,32.0357,0.000609
23556,17.6429,65.483,-2.29335,4.19582,4.19089,0.129264,300.751,12662,8.59149,33.4474,10894,9.05139,32.0357,0.000609
23558,17.6442,65.4884,-2.29335,4.19601,4.19102,0.129259,300.736,12664,8.59276,33.4527,10894,9.05139,32.0357,0.000609
23560,17.6454,65.4937,-2.29335,4.19621,4.19116,0.129253,300.722,12666,8.59404,33.458,10894,9.05139,32.0357,0.000609
23562,17.6467,65.4991,-2.29335,4.1964,4.19129,0.129247,300.708,12668,8.59531,33.4634,10894,9.05139,32.0357,0.000609
23564,17.648,65.5044,-2.27042,4.19582,4.19141,0.129242,300.693,12670,8.59657,33.4687,10894,9.05139,32.0357,0.000609
23566,17.6492,65.5097,-2.27042,4.196,4.19154,0.129236,300.679,12672,8.59784,33.474,10894,9.05139,32.0357,0.000609
23568,17.6505,65.515,-2.27042,4.19616,4.19164,0.129231,300.666,12674,8.5991,33.4793,10894,9.05139,32.0357,0.000609
23570,17.6517,65.5203,-2.27042,4.19632,4.19174,0.129225,300.652,12676,8.60036,33.4846,10894,9.05139,32.0357,0.000609
23572,17.653,65.5255,-2.27042,4.19648,4.19185,0.12922,300.639,12678,8.60162,33.4899,10894,9.05139,32.0357,0.000609
23574,17.6543,65.5308,-2.24771,4.19588,4.19195,0.129214,300.625,12680,8.60287,33.4951,10894,9.05139,32.0357,0.000609
23576,17.6555,65.536,-2.24771,4.19604,4.19205,0.129208,300.612,12682,8.60412,33.5003,10894,9.05139,32.0357,0.000609
23578,17.6568,65.5413,-2.24771,4.19619,4.19215,0.129202,300.599,12684,8.60537,33.5056,10894,9.05139,32.0357,0.000609
23580,17.658,65.5465,-2.24771,4.19635,4.19225,0.129196,300.586,12686,8.60661,33.5108,10894,9.05139,32.0357,0.000609
23582,17.6593,65.5517,-2.24771,4.1965,4.19236,0.12919,300.574,12688,8.60786,33.5161,10894,9.05139,32.0357,0.000609
23584,17.6605,65.5569,-2.22524,4.19591,4.19246,0.129185,300.561,12690,8.6091,33.5212,10894,9.05139,32.0357,0.000609
23586,17.6617,65.5621,-2.22524,4.19606,4.19256,0.129179,300.549,12692,8.61034,33.5264,10894,9.05139,32.0357,0.000609
23588,17.663,65.5673,-2.22524,4.19621,4.19266,0.129173,300.536,12694,8.61157,33.5316,10894,9.05139,32.0357,0.000609
23590,17.6642,65.5725,-2.22524,4.19636,4.19276,0.129167,300.524,12696,8.61281,33.5368,10894,9.05139,32.0357,0.000609
23592,17.6654,65.5777,-2.22524,4.19652,4.19286,0.129161,300.512,12698,8.61404,33.542,10894,9.05139,32.0357,0.000609
23594,17.6667,65.5828,-2.20299,4.19592,4.19296,0.129156,300.5,12700,8.61527,33.5471,10894,9.05139,32.0357,0.000609
23596,17.6679,65.588,-2.20299,4.19607,4.19306,0.12915,300.488,12702,8.61649,33.5523,10894,9.05139,32.0357,0.000609
23598,17.6691,65.5931,-2.20299,4.19622,4.19316,0.129144,300.477,12704,8.61772,33.5574,10894,9.05139,32.0357,0.000609
23600,17.6703,65.5982,-2.20299,4.19637,4.19326,0.129138,300.465,12706,8.61894,33.5625,10894,9.05139,32.0357,0.000609
23602,17.6716,65.6034,-2.20299,4.19651,4.19337,0.129132,300.454,12708,8.62016,33.5677,10894,9.05139,32.0357,0.000609
23604,17.6728,65.6084,-2.18096,4.19592,4.19346,0.129127,300.443,12710,8.62138,33.5728,10894,9.05139,32.0357,0.000609
23606,17.674,65.6135,-2.18096,4.19606,4.19356,0.129121,300.431,12712,8.62259,33.5778,10894,9.05139,32.0357,0.000609
23608,17.6752,65.6186,-2.18096,4.19621,4.19366,0.129115,300.42,12714,8.6238,33.5829,10894,9.05139,32.0357,0.000609
23610,17.6764,65.6237,-2.18096,4.19635,4.19376,0.12911,300.41,12716,8.62501,33.588,10894,9.05139,32.0357,0.000609
23612,17.6776,65.6288,-2.18096,4.1965,4.19386,0.129104,300.399,12718,8.62622,33.5931,10894,9.05139,32.0357,0.000609
23614,17.6788,65.6338,-2.15915,4.1959,4.19396,0.129099,300.388,12720,8.62742,33.5981,10894,9.05139,32.0357,0.000609
23616,17.68,65.6389,-2.15915,4.19604,4.19405,0.129093,300.377,12722,8.62862,33.6032,10894,9.05139,32.0357,0.000609
23618,17.6812,65.6439,-2.15915,4.19619,4.19415,0.129087,300.367,12724,8.62982,33.6082,10894,9.05139,32.0357,0.000609
23620,17.6824,65.6489,-2.15915,4.19633,4.19425,0.129081,300.357,12726,8.63102,33.6132,10894,9.05139,32.0357,0.000609
23622,17.6836,65.654,-2.15915,4.19647,4.19435,0.129076,300.347,12728,8.63222,33.6183,10894,9.05139,32.0357,0.000609
23624,17.6848,65.6589,-2.13755,4.19587,4.19445,0.12907,300.336,12730,8.63341,33.6232,10894,9.05139,32.0357,0.000609
23626,17.686,65.6639,-2.13755,4.19601,4.19454,0.129065,300.326,12732,8.63459,33.6282,10894,9.05139,32.0357,0.000609
23628,17.6872,65.6689,-2.13755,4.19614,4.19463,0.129059,300.316,12734,8.63578,33.6332,10894,9.05139,32.0357,0.000609
23630,17.6884,65.6739,-2.13755,4.19628,4.19472,0.129053,300.306,12736,8.63697,33.6382,10894,9.05139,32.0357,0.000609
23632,17.6895,65.6789,-2.13755,4.19641,4.19482,0.129048,300.297,12738,8.63816,33.6432,10894,9.05139,32.0357,0.000609
23634,17.6907,65.6838,-2.11618,4.19581,4.1949,0.129042,300.287,12740,8.63933,33.6481,10894,9.05139,32.0357,0.000609
23636,17.6919,65.6887,-2.11618,4.19594,4.19499,0.129036,300.277,12742,8.64051,33.653,10894,9.05139,32.0357,0.000609
23638,17.6931,65.6937,-2.11618,4.19607,4.19508,0.12903,300.268,12744,8.64168,33.658,10894,9.05139,32.0357,0.000609
23640,17.6942,65.6986,-2.11618,4.1962,4.19517,0.129024,300.259,12746,8.64286,33.6629,10894,9.05139,32.0357,0.000609
23642,17.6954,65.7035,-2.11618,4.19633,4.19527,0.129018,300.249,12748,8.64404,33.6678,10894,9.05139,32.0357,0.000609
23644,17.6966,65.7085,-2.11618,4.19646,4.19536,0.129012,300.241,12750,8.64521,33.6728,10894,9.05139,32.0357,0.000609
23646,17.6978,65.7134,-2.09502,4.19586,4.19544,0.129007,300.231,12752,8.64638,33.6777,10894,9.05139,32.0357,0.000609
23648,17.6989,65.7182,-2.09502,4.19599,4.19553,0.129001,300.222,12754,8.64754,33.6825,10894,9.05139,32.0357,0.000609
23650,17.7001,65.7231,-2.09502,4.19612,4.19562,0.128995,300.213,12756,8.6487,33.6874,10894,9.05139,32.0357,0.000609
23652,17.7013,65.728,-2.09502,4.19624,4.19571,0.128989,300.205,12758,8.64987,33.6923,10894,9.05139,32.0357,0.000609
23654,17.7024,65.7329,-2.09502,4.19637,4.1958,0.128984,300.196,12760,8.65103,33.6972,10894,9.05139,32.0357,0.000609
23656,17.7036,65.7378,-2.09502,4.1965,4.19589,0.128978,300.188,12762,8.65219,33.7021,10894,9.05139,32.0357,0.000609
23658,17.7047,65.7426,-2.07407,4.19589,4.19598,0.128972,300.179,12764,8.65335,33.7069,10894,9.05139,32.0357,0.000609
23660,17.7059,65.7474,-2.07407,4.19602,4.19607,0.128966,300.171,12766,8.6545,33.7117,10894,9.05139,32.0357,0.000609
23662,17.707,65.7523,-2.07407,4.19615,4.19616,0.128961,300.162,12768,8.65565,33.7166,10894,9.05139,32.0357,0.000609
