21630,15.5049,58.2554,-0.350148,4.19591,4.2849,0.129367,298.231,12278,7.73781,30.4953,9352,7.76708,27.7601,0.000609
21632,15.5051,58.2562,-0.350148,4.19606,4.28504,0.129366,298.229,12280,7.73801,30.4961,9352,7.76708,27.7601,0.000609
21634,15.5053,58.257,-0.346647,4.19584,4.28517,0.129365,298.228,12282,7.7382,30.4969,9352,7.76708,27.7601,0.000609
21636,15.5055,58.2578,-0.346647,4.19598,4.28531,0.129364,298.226,12284,7.73839,30.4977,9352,7.76708,27.7601,0.000609
21638,15.5057,58.2586,-0.346647,4.19613,4.28545,0.129363,298.225,12286,7.73858,30.4985,9352,7.76708,27.7601,0.000609
21640,15.5059,58.2594,-0.34318,4.19591,4.28558,0.129363,298.223,12288,7.73877,30.4993,9352,7.76708,27.7601,0.000609
21642,15.506,58.2602,-0.34318,4.19605,4.28571,0.129362,298.222,12290,7.73896,30.5001,9352,7.76708,27.7601,0.000609
21644,15.5062,58.261,-0.339749,4.19584,4.28584,0.129361,298.22,12292,7.73915,30.5009,9352,7.76708,27.7601,0.000609
21646,15.5064,58.2618,-0.339749,4.19598,4.28598,0.12936,298.219,12294,7.73934,30.5017,9352,7.76708,27.7601,0.000609
21648,15.5066,58.2626,-0.339749,4.19612,4.28612,0.129359,298.217,12296,7.73953,30.5025,9352,7.76708,27.7601,0.000609
21650,15.5068,58.2634,-0.336351,4.19591,4.28624,0.129359,298.216,12298,7.73972,30.5033,9352,7.76708,27.7601,0.000609
21652,15.507,58.2642,-0.336351,4.19605,4.28638,0.129358,298.215,12300,7.7399,30.5041,9352,7.76708,27.7601,0.000609
21654,15.5072,58.2649,-0.332988,4.19583,4.2865,0.129357,298.213,12302,7.74009,30.5048,9352,7.76708,27.7601,0.000609
21656,15.5074,58.2657,-0.332988,4.19597,4.28664,0.129356,298.212,12304,7.74027,30.5056,9352,7.76708,27.7601,0.000609
21658,15.5075,58.2665,-0.332988,4.19611,4.28677,0.129355,298.211,12306,7.74046,30.5064,9352,7.76708,27.7601,0.000609
21660,15.5077,58.2673,-0.329658,4.1959,4.2869,0.129355,298.209,12308,7.74064,30.5072,9352,7.76708,27.7601,0.000609
21662,15.5079,58.268,-0.329658,4.19603,4.28703,0.129354,298.208,12310,7.74083,30.5079,9352,7.76708,27.7601,0.000609
21664,15.5081,58.2688,-0.326361,4.19582,4.28715,0.129353,298.207,12312,7.74101,30.5087,9352,7.76708,27.7601,0.000609
21666,15.5083,58.2696,-0.326361,4.19596,4.28728,0.129352,298.205,12314,7.74119,30.5095,9352,7.76708,27.7601,0.000609
21668,15.5085,58.2703,-0.326361,4.19609,4.28742,0.129352,298.204,12316,7.74137,30.5102,9352,7.76708,27.7601,0.000609
21670,15.5086,58.2711,-0.323098,4.19588,4.28754,0.129351,298.203,12318,7.74155,30.511,9352,7.76708,27.7601,0.000609
21672,15.5088,58.2718,-0.323098,4.19602,4.28767,0.12935,298.201,12320,7.74173,30.5117,9352,7.76708,27.7601,0.000609
21674,15.509,58.2726,-0.319867,4.1958,4.28779,0.129349,298.2,12322,7.74191,30.5125,9352,7.76708,27.7601,0.000609
21676,15.5092,58.2733,-0.319867,4.19594,4.28792,0.129349,298.199,12324,7.74208,30.5132,9352,7.76708,27.7601,0.000609
21678,15.5093,58.2741,-0.319867,4.19607,4.28805,0.129348,298.198,12326,7.74226,30.514,9352,7.76708,27.7601,0.000609
21680,15.5095,58.2748,-0.316668,4.19586,4.28817,0.129347,298.196,12328,7.74244,30.5147,9352,7.76708,27.7601,0.000609
21682,15.5097,58.2755,-0.316668,4.19599,4.28829,0.129346,298.195,12330,7.74261,30.5154,9352,7.76708,27.7601,0.000609
21684,15.5099,58.2763,-0.316668,4.19613,4.28842,0.129346,298.194,12332,7.74279,30.5162,9352,7.76708,27.7601,0.000609
21686,15.51,58.277,-0.313501,4.19592,4.28854,0.129345,298.193,12334,7.74296,30.5169,9352,7.76708,27.7601,0.000609
21688,15.5102,58.2777,-0.313501,4.19605,4.28867,0.129344,298.191,12336,7.74314,30.5176,9352,7.76708,27.7601,0.000609
21690,15.5104,58.2785,-0.310366,4.19584,4.28879,0.129343,298.19,12338,7.74331,30.5184,9352,7.76708,27.7601,0.000609
21692,15.5106,58.2792,-0.310366,4.19597,4.28891,0.129343,298.189,12340,7.74348,30.5191,9352,7.76708,27.7601,0.000609
21694,15.5107,58.2799,-0.310366,4.1961,4.28904,0.129342,298.188,12342,7.74366,30.5198,9352,7.76708,27.7601,0.000609
21696,15.5109,58.2806,-0.307263,4.19589,4.28915,0.129341,298.187,12344,7.74383,30.5205,9352,7.76708,27.7601,0.000609
21698,15.5111,58.2813,-0.307263,4.19602,4.28928,0.129341,298.185,12346,7.744,30.5212,9352,7.76708,27.7601,0.000609
21700,15.5112,58.282,-0.30419,4.19582,4.28939,0.12934,298.184,12348,7.74417,30.522,9352,7.76708,27.7601,0.000609
21702,15.5114,58.2828,-0.30419,4.19594,4.28951,0.129339,298.183,12350,7.74433,30.5227,9352,7.76708,27.7601,0.000609
21704,15.5116,58.2835,-0.30419,4.19607,4.28964,0.129338,298.182,12352,7.7445,30.5234,9352,7.76708,27.7601,0.000609
21706,15.5118,58.2842,-0.301148,4.19587,4.28975,0.129338,298.181,12354,7.74467,30.5241,9352,7.76708,27.7601,0.000609
21708,15.5119,58.2849,-0.301148,4.19599,4.28987,0.129337,298.18,12356,7.74484,30.5248,9352,7.76708,27.7601,0.000609
21710,15.5121,58.2856,-0.301148,4.19612,4.29,0.129336,298.179,12358,7.74501,30.5255,9352,7.76708,27.7601,0.000609
21712,15.5123,58.2863,-0.298137,4.19592,4.29011,0.129336,298.178,12360,7.74517,30.5262,9352,7.76708,27.7601,0.000609
21714,15.5124,58.287,-0.298137,4.19604,4.29023,0.129335,298.176,12362,7.74534,30.5269,9352,7.76708,27.7601,0.000609
21716,15.5126,58.2876,-0.295155,4.19584,4.29034,0.129334,298.175,12364,7.7455,30.5276,9352,7.76708,27.7601,0.000609
21718,15.5127,58.2883,-0.295155,4.19596,4.29046,0.129334,298.174,12366,7.74566,30.5282,9352,7.76708,27.7601,0.000609
21720,15.5129,58.289,-0.295155,4.19608,4.29058,0.129333,298.173,12368,7.74583,30.5289,9352,7.76708,27.7601,0.000609
21722,15.5131,58.2897,-0.292204,4.19588,4.29069,0.129332,298.172,12370,7.74599,30.5296,9352,7.76708,27.7601,0.000609
21724,15.5132,58.2904,-0.292204,4.196,4.29081,0.129331,298.171,12372,7.74615,30.5303,9352,7.76708,27.7601,0.000609
21726,15.5134,58.2911,-0.289282,4.1958,4.29092,0.129331,298.17,12374,7.74631,30.531,9352,7.76708,27.7601,0.000609
21728,15.5136,58.2917,-0.289282,4.19592,4.29103,0.12933,298.169,12376,7.74647,30.5316,9352,7.76708,27.7601,0.000609
21730,15.5137,58.2924,-0.289282,4.19604,4.29115,0.129329,298.168,12378,7.74664,30.5323,9352,7.76708,27.7601,0.000609
21732,15.5139,58.2931,-0.286389,4.19585,4.29126,0.129329,298.167,12380,7.74679,30.533,9352,7.76708,27.7601,0.000609
21734,15.514,58.2937,-0.286389,4.19596,4.29138,0.129328,298.166,12382,7.74695,30.5337,9352,7.76708,27.7601,0.000609
21736,15.5142,58.2944,-0.286389,4.19608,4.29149,0.129327,298.165,12384,7.74711,30.5343,9352,7.76708,27.7601,0.000609
21738,15.5144,58.2951,-0.283525,4.19589,4.2916,0.129327,298.164,12386,7.74727,30.535,9352,7.76708,27.7601,0.000609
21740,15.5145,58.2957,-0.283525,4.19601,4.29172,0.129326,298.163,12388,7.74743,30.5356,9352,7.76708,27.7601,0.000609
21742,15.5147,58.2964,-0.28069,4.19581,4.29182,0.129325,298.162,12390,7.74758,30.5363,9352,7.76708,27.7601,0.000609
21744,15.5148,58.297,-0.28069,4.19593,4.29193,0.129325,298.161,12392,7.74774,30.5369,9352,7.76708,27.7601,0.000609
21746,15.515,58.2977,-0.28069,4.19604,4.29205,0.129324,298.16,12394,7.7479,30.5376,9352,7.76708,27.7601,0.000609
21748,15.5151,58.2983,-0.277883,4.19585,4.29215,0.129323,298.159,12396,7.74805,30.5383,9352,7.76708,27.7601,0.000609
21750,15.5153,58.299,-0.277883,4.19596,4.29227,0.129323,298.158,12398,7.7482,30.5389,9352,7.76708,27.7601,0.000609
21752,15.5154,58.2996,-0.277883,4.19608,4.29238,0.129322,298.157,12400,7.74836,30.5395,9352,7.76708,27.7601,0.000609
21754,15.5156,58.3003,-0.275104,4.19589,4.29248,0.129321,298.156,12402,7.74851,30.5402,9352,7.76708,27.7601,0.000609
21756,15.5157,58.3009,-0.275104,4.196,4.2926,0.129321,298.155,12404,7.74866,30.5408,9352,7.76708,27.7601,0.000609
21758,15.5159,58.3016,-0.272353,4.19581,4.2927,0.12932,298.154,12406,7.74882,30.5415,9352,7.76708,27.7601,0.000609
21760,15.5161,58.3022,-0.272353,4.19592,4.29281,0.12932,298.153,12408,7.74897,30.5421,9352,7.76708,27.7601,0.000609
21762,15.5162,58.3028,-0.272353,4.19603,4.29292,0.129319,298.153,12410,7.74912,30.5427,9352,7.76708,27.7601,0.000609
21764,15.5164,58.3035,-0.269629,4.19584,4.29302,0.129318,298.152,12412,7.74927,30.5434,9352,7.76708,27.7601,0.000609
21766,15.5165,58.3041,-0.269629,4.19595,4.29313,0.129318,298.151,12414,7.74942,30.544,9352,7.76708,27.7601,0.000609
21768,15.5167,58.3047,-0.269629,4.19607,4.29324,0.129317,298.15,12416,7.74957,30.5446,9352,7.76708,27.7601,0.000609
21770,15.5168,58.3053,-0.266933,4.19588,4.29334,0.129316,298.149,12418,7.74972,30.5452,9352,7.76708,27.7601,0.000609
21772,15.5169,58.306,-0.266933,4.19599,4.29345,0.129316,298.148,12420,7.74986,30.5459,9352,7.76708,27.7601,0.000609
21774,15.5171,58.3066,-0.266933,4.1961,4.29356,0.129315,298.147,12422,7.75001,30.5465,9352,7.76708,27.7601,0.000609
21776,15.5172,58.3072,-0.264264,4.19591,4.29366,0.129314,298.146,12424,7.75016,30.5471,9352,7.76708,27.7601,0.000609
21778,15.5174,58.3078,-0.264264,4.19602,4.29377,0.129314,298.146,12426,7.75031,30.5477,9352,7.76708,27.7601,0.000609
21780,15.5175,58.3084,-0.261621,4.19583,4.29387,0.129313,298.145,12428,7.75045,30.5483,9352,7.76708,27.7601,0.000609
21782,15.5177,58.309,-0.261621,4.19594,4.29397,0.129313,298.144,12430,7.7506,30.5489,9352,7.76708,27.7601,0.000609
21784,15.5178,58.3096,-0.261621,4.19605,4.29408,0.129312,298.143,12432,7.75074,30.5495,9352,7.76708,27.7601,0.000609
21786,15.518,58.3102,-0.259005,4.19586,4.29418,0.129311,298.142,12434,7.75089,30.5502,9352,7.76708,27.7601,0.000609
21788,15.5181,58.3108,-0.259005,4.19597,4.29428,0.129311,298.141,12436,7.75103,30.5508,9352,7.76708,27.7601,0.000609
21790,15.5183,58.3115,-0.259005,4.19608,4.29439,0.12931,298.14,12438,7.75117,30.5514,9352,7.76708,27.7601,0.000609
21792,15.5184,58.312,-0.256415,4.19589,4.29448,0.12931,298.14,12440,7.75132,30.552,9352,7.76708,27.7601,0.000609
21794,15.5185,58.3126,-0.256415,4.196,4.29459,0.129309,298.139,12442,7.75146,30.5526,9352,7.76708,27.7601,0.000609
21796,15.5187,58.3132,-0.253851,4.19581,4.29468,0.129308,298.138,12444,7.7516,30.5531,9352,7.76708,27.7601,0.000609
21798,15.5188,58.3138,-0.253851,4.19592,4.29479,0.129308,298.137,12446,7.75174,30.5537,9352,7.76708,27.7601,0.000609
21800,15.519,58.3144,-0.253851,4.19602,4.29489,0.129307,298.136,12448,7.75188,30.5543,9352,7.76708,27.7601,0.000609
21802,15.5191,58.315,-0.251312,4.19584,4.29498,0.129307,298.136,12450,7.75202,30.5549,9352,7.76708,27.7601,0.000609
21804,15.5192,58.3156,-0.251312,4.19594,4.29509,0.129306,298.135,12452,7.75216,30.5555,9352,7.76708,27.7601,0.000609
21806,15.5194,58.3162,-0.251312,4.19605,4.29519,0.129305,298.134,12454,7.7523,30.5561,9352,7.76708,27.7601,0.000609
21808,15.5195,58.3168,-0.248799,4.19587,4.29528,0.129305,298.133,12456,7.75244,30.5567,9352,7.76708,27.7601,0.000609
21810,15.5197,58.3173,-0.248799,4.19597,4.29538,0.129304,298.133,12458,7.75258,30.5572,9352,7.76708,27.7601,0.000609
21812,15.5198,58.3179,-0.248799,4.19607,4.29549,0.129304,298.132,12460,7.75272,30.5578,9352,7.76708,27.7601,0.000609
21814,15.5199,58.3185,-0.246311,4.19589,4.29558,0.129303,298.131,12462,7.75285,30.5584,9352,7.76708,27.7601,0.000609
21816,15.5201,58.3191,-0.246311,4.196,4.29568,0.129302,298.13,12464,7.75299,30.559,9352,7.76708,27.7601,0.000609
21818,15.5202,58.3196,-0.243848,4.19582,4.29577,0.129302,298.13,12466,7.75312,30.5595,9352,7.76708,27.7601,0.000609
21820,15.5203,58.3202,-0.243848,4.19592,4.29587,0.129301,298.129,12468,7.75326,30.5601,9352,7.76708,27.7601,0.000609
21822,15.5205,58.3208,-0.243848,4.19602,4.29597,0.129301,298.128,12470,7.7534,30.5607,9352,7.76708,27.7601,0.000609
21824,15.5206,58.3213,-0.24141,4.19584,4.29606,0.1293,298.127,12472,7.75353,30.5612,9352,7.76708,27.7601,0.000609
21826,15.5207,58.3219,-0.24141,4.19594,4.29616,0.1293,298.127,12474,7.75366,30.5618,9352,7.76708,27.7601,0.000609
21828,15.5209,58.3225,-0.24141,4.19604,4.29626,0.129299,298.126,12476,7.7538,30.5624,9352,7.76708,27.7601,0.000609
21830,15.521,58.323,-0.238995,4.19586,4.29635,0.129298,298.125,12478,7.75393,30.5629,9352,7.76708,27.7601,0.000609
21832,15.5211,58.3236,-0.238995,4.19596,4.29644,0.129298,298.125,12480,7.75406,30.5635,9352,7.76708,27.7601,0.000609
21834,15.5213,58.3241,-0.238995,4.19606,4.29654,0.129297,298.124,12482,7.7542,30.564,9352,7.76708,27.7601,0.000609
21836,15.5214,58.3247,-0.236605,4.19589,4.29663,0.129297,298.123,12484,7.75433,30.5646,9352,7.76708,27.7601,0.000609
21838,15.5215,58.3252,-0.236605,4.19598,4.29673,0.129296,298.122,12486,7.75446,30.5651,9352,7.76708,27.7601,0.000609
21840,15.5217,58.3258,-0.234239,4.19581,4.29682,0.129296,298.122,12488,7.75459,30.5657,9352,7.76708,27.7601,0.000609
21842,15.5218,58.3263,-0.234239,4.19591,4.29691,0.129295,298.121,12490,7.75472,30.5662,9352,7.76708,27.7601,0.000609
21844,15.5219,58.3269,-0.234239,4.196,4.29701,0.129295,298.12,12492,7.75485,30.5668,9352,7.76708,27.7601,0.000609
21846,15.5221,58.3274,-0.231897,4.19583,4.2971,0.129294,298.12,12494,7.75498,30.5673,9352,7.76708,27.7601,0.000609
21848,15.5222,58.328,-0.231897,4.19593,4.29719,0.129293,298.119,12496,7.75511,30.5679,9352,7.76708,27.7601,0.000609
21850,15.5223,58.3285,-0.231897,4.19602,4.29728,0.129293,298.118,12498,7.75524,30.5684,9352,7.76708,27.7601,0.000609
21852,15.5224,58.329,-0.229578,4.19585,4.29737,0.129292,298.118,12500,7.75536,30.5689,9352,7.76708,27.7601,0.000609
21854,15.5226,58.3296,-0.229578,4.19595,4.29746,0.129292,298.117,12502,7.75549,30.5695,9352,7.76708,27.7601,0.000609
21856,15.5227,58.3301,-0.229578,4.19604,4.29756,0.129291,298.116,12504,7.75562,30.57,9352,7.76708,27.7601,0.000609
21858,15.5228,58.3306,-0.227282,4.19587,4.29764,0.129291,298.116,12506,7.75575,30.5705,9352,7.76708,27.7601,0.000609
21860,15.523,58.3312,-0.227282,4.19596,4.29774,0.12929,298.115,12508,7.75587,30.5711,9352,7.76708,27.7601,0.000609
21862,15.5231,58.3317,-0.227282,4.19606,4.29783,0.12929,298.115,12510,7.756,30.5716,9352,7.76708,27.7601,0.000609
21864,15.5232,58.3322,-0.225009,4.19589,4.29792,0.129289,298.114,12512,7.75612,30.5721,9352,7.76708,27.7601,0.000609
21866,15.5233,58.3327,-0.225009,4.19598,4.29801,0.129289,298.113,12514,7.75625,30.5726,9352,7.76708,27.7601,0.000609
21868,15.5235,58.3333,-0.222759,4.19581,4.29809,0.129288,298.113,12516,7.75637,30.5732,9352,7.76708,27.7601,0.000609
21870,15.5236,58.3338,-0.222759,4.1959,4.29818,0.129288,298.112,12518,7.7565,30.5737,9352,7.76708,27.7601,0.000609
21872,15.5237,58.3343,-0.222759,4.196,4.29827,0.129287,298.111,12520,7.75662,30.5742,9352,7.76708,27.7601,0.000609
21874,15.5238,58.3348,-0.220532,4.19583,4.29836,0.129287,298.111,12522,7.75674,30.5747,9352,7.76708,27.7601,0.000609
21876,15.5239,58.3353,-0.220532,4.19592,4.29845,0.129286,298.11,12524,7.75686,30.5752,9352,7.76708,27.7601,0.000609
21878,15.5241,58.3358,-0.220532,4.19601,4.29854,0.129285,298.11,12526,7.75699,30.5757,9352,7.76708,27.7601,0.000609
21880,15.5242,58.3363,-0.218326,4.19585,4.29862,0.129285,298.109,12528,7.75711,30.5763,9352,7.76708,27.7601,0.000609
21882,15.5243,58.3369,-0.218326,4.19594,4.29871,0.129284,298.108,12530,7.75723,30.5768,9352,7.76708,27.7601,0.000609
21884,15.5244,58.3374,-0.218326,4.19603,4.2988,0.129284,298.108,12532,7.75735,30.5773,9352,7.76708,27.7601,0.000609
21886,15.5246,58.3379,-0.216143,4.19586,4.29888,0.129283,298.107,12534,7.75747,30.5778,9352,7.76708,27.7601,0.000609
21888,15.5247,58.3384,-0.216143,4.19595,4.29897,0.129283,298.107,12536,7.75759,30.5783,9352,7.76708,27.7601,0.000609
21890,15.5248,58.3389,-0.216143,4.19604,4.29905,0.129282,298.106,12538,7.75771,30.5788,9352,7.76708,27.7601,0.000609
21892,15.5249,58.3394,-0.213982,4.19588,4.29914,0.129282,298.105,12540,7.75783,30.5793,9352,7.76708,27.7601,0.000609
21894,15.525,58.3399,-0.213982,4.19597,4.29922,0.129281,298.105,12542,7.75795,30.5798,9352,7.76708,27.7601,0.000609
21896,15.5251,58.3404,-0.211842,4.1958,4.2993,0.129281,298.104,12544,7.75807,30.5803,9352,7.76708,27.7601,0.000609
21898,15.5253,58.3409,-0.211842,4.19589,4.29939,0.12928,298.104,12546,7.75818,30.5808,9352,7.76708,27.7601,0.000609
21900,15.5254,58.3414,-0.211842,4.19598,4.29948,0.12928,298.103,12548,7.7583,30.5813,9352,7.76708,27.7601,0.000609
21902,15.5255,58.3418,-0.209724,4.19582,4.29956,0.129279,298.103,12550,7.75842,30.5818,9352,7.76708,27.7601,0.000609
21904,15.5256,58.3423,-0.209724,4.1959,4.29964,0.129279,298.102,12552,7.75853,30.5822,9352,7.76708,27.7601,0.000609
21906,15.5257,58.3428,-0.209724,4.19599,4.29973,0.129278,298.102,12554,7.75865,30.5827,9352,7.76708,27.7601,0.000609
21908,15.5258,58.3433,-0.207626,4.19583,4.29981,0.129278,298.101,12556,7.75877,30.5832,9352,7.76708,27.7601,0.000609
21910,15.526,58.3438,-0.207626,4.19592,4.29989,0.129277,298.1,12558,7.75888,30.5837,9352,7.76708,27.7601,0.000609
21912,15.5261,58.3443,-0.207626,4.196,4.29997,0.129277,298.1,12560,7.759,30.5842,9352,7.76708,27.7601,0.000609
21914,15.5262,58.3448,-0.20555,4.19584,4.30005,0.129276,298.099,12562,7.75911,30.5847,9352,7.76708,27.7601,0.000609
21916,15.5263,58.3452,-0.20555,4.19593,4.30014,0.129276,298.099,12564,7.75923,30.5851,9352,7.76708,27.7601,0.000609
21918,15.5264,58.3457,-0.20555,4.19601,4.30022,0.129275,298.098,12566,7.75934,30.5856,9352,7.76708,27.7601,0.000609
21920,15.5265,58.3462,-0.203495,4.19586,4.3003,0.129275,298.098,12568,7.75945,30.5861,9352,7.76708,27.7601,0.000609
21922,15.5266,58.3467,-0.203495,4.19594,4.30038,0.129275,298.097,12570,7.75957,30.5866,9352,7.76708,27.7601,0.000609
21924,15.5268,58.3471,-0.203495,4.19603,4.30046,0.129274,298.097,12572,7.75968,30.587,9352,7.76708,27.7601,0.000609
21926,15.5269,58.3476,-0.20146,4.19587,4.30054,0.129274,298.096,12574,7.75979,30.5875,9352,7.76708,27.7601,0.000609
21928,15.527,58.3481,-0.20146,4.19595,4.30062,0.129273,298.096,12576,7.7599,30.588,9352,7.76708,27.7601,0.000609
21930,15.5271,58.3485,-0.20146,4.19604,4.3007,0.129273,298.095,12578,7.76001,30.5885,9352,7.76708,27.7601,0.000609
21932,15.5272,58.349,-0.199445,4.19588,4.30078,0.129272,298.095,12580,7.76013,30.5889,9352,7.76708,27.7601,0.000609
21934,15.5273,58.3495,-0.199445,4.19596,4.30086,0.129272,298.094,12582,7.76024,30.5894,9352,7.76708,27.7601,0.000609
21936,15.5274,58.3499,-0.197451,4.19581,4.30094,0.129271,298.094,12584,7.76035,30.5898,9352,7.76708,27.7601,0.000609
21938,15.5275,58.3504,-0.197451,4.19589,4.30102,0.129271,298.093,12586,7.76046,30.5903,9352,7.76708,27.7601,0.000609
21940,15.5276,58.3509,-0.197451,4.19597,4.3011,0.12927,298.093,12588,7.76057,30.5908,9352,7.76708,27.7601,0.000609
21942,15.5278,58.3513,-0.195476,4.19582,4.30117,0.12927,298.092,12590,7.76067,30.5912,9352,7.76708,27.7601,0.000609
21944,15.5279,58.3518,-0.195476,4.1959,4.30125,0.129269,298.092,12592,7.76078,30.5917,9352,7.76708,27.7601,0.000609
21946,15.528,58.3522,-0.195476,4.19598,4.30133,0.129269,298.091,12594,7.76089,30.5921,9352,7.76708,27.7601,0.000609
21948,15.5281,58.3527,-0.193521,4.19583,4.3014,0.129268,298.091,12596,7.761,30.5926,9352,7.76708,27.7601,0.000609
21950,15.5282,58.3531,-0.193521,4.19591,4.30148,0.129268,298.09,12598,7.76111,30.593,9352,7.76708,27.7601,0.000609
21952,15.5283,58.3536,-0.193521,4.19599,4.30156,0.129268,298.09,12600,7.76121,30.5935,9352,7.76708,27.7601,0.000609
21954,15.5284,58.354,-0.191586,4.19584,4.30164,0.129267,298.089,12602,7.76132,30.5939,9352,7.76708,27.7601,0.000609
21956,15.5285,58.3545,-0.191586,4.19592,4.30171,0.129267,298.089,12604,7.76143,30.5944,9352,7.76708,27.7601,0.000609
21958,15.5286,58.3549,-0.191586,4.196,4.30179,0.129266,298.089,12606,7.76153,30.5948,9352,7.76708,27.7601,0.000609
21960,15.5287,58.3554,-0.18967,4.19585,4.30186,0.129266,298.088,12608,7.76164,30.5953,9352,7.76708,27.7601,0.000609
21962,15.5288,58.3558,-0.18967,4.19592,4.30194,0.129265,298.088,12610,7.76174,30.5957,9352,7.76708,27.7601,0.000609
21964,15.5289,58.3562,-0.18967,4.196,4.30202,0.129265,298.087,12612,7.76185,30.5962,9352,7.76708,27.7601,0.000609
21966,15.529,58.3567,-0.187773,4.19586,4.30209,0.129264,298.087,12614,7.76195,30.5966,9352,7.76708,27.7601,0.000609
21968,15.5291,58.3571,-0.187773,4.19593,4.30217,0.129264,298.086,12616,7.76206,30.597,9352,7.76708,27.7601,0.000609
21970,15.5292,58.3576,-0.187773,4.19601,4.30224,0.129263,298.086,12618,7.76216,30.5975,9352,7.76708,27.7601,0.000609
21972,15.5293,58.358,-0.185896,4.19586,4.30231,0.129263,298.085,12620,7.76227,30.5979,9352,7.76708,27.7601,0.000609
21974,15.5295,58.3584,-0.185896,4.19594,4.30239,0.129263,298.085,12622,7.76237,30.5983,9352,7.76708,27.7601,0.000609
21976,15.5296,58.3589,-0.185896,4.19602,4.30247,0.129262,298.085,12624,7.76247,30.5988,9352,7.76708,27.7601,0.000609
21978,15.5297,58.3593,-0.184037,4.19587,4.30254,0.129262,298.084,12626,7.76257,30.5992,9352,7.76708,27.7601,0.000609
21980,15.5298,58.3597,-0.184037,4.19595,4.30261,0.129261,298.084,12628,7.76268,30.5996,9352,7.76708,27.7601,0.000609
21982,15.5299,58.3601,-0.182196,4.1958,4.30268,0.129261,298.083,12630,7.76278,30.6,9352,7.76708,27.7601,0.000609
21984,15.53,58.3606,-0.182196,4.19588,4.30275,0.12926,298.083,12632,7.76288,30.6005,9352,7.76708,27.7601,0.000609
21986,15.5301,58.361,-0.182196,4.19595,4.30283,0.12926,298.082,12634,7.76298,30.6009,9352,7.76708,27.7601,0.000609
21988,15.5302,58.3614,-0.180374,4.19581,4.3029,0.12926,298.082,12636,7.76308,30.6013,9352,7.76708,27.7601,0.000609
21990,15.5303,58.3618,-0.180374,4.19588,4.30297,0.129259,298.082,12638,7.76318,30.6017,9352,7.76708,27.7601,0.000609
21992,15.5304,58.3622,-0.180374,4.19596,4.30304,0.129259,298.081,12640,7.76328,30.6022,9352,7.76708,27.7601,0.000609
21994,15.5305,58.3627,-0.178571,4.19582,4.30311,0.129258,298.081,12642,7.76338,30.6026,9352,7.76708,27.7601,0.000609
21996,15.5306,58.3631,-0.178571,4.19589,4.30318,0.129258,298.08,12644,7.76348,30.603,9352,7.76708,27.7601,0.000609
21998,15.5307,58.3635,-0.178571,4.19596,4.30326,0.129257,298.08,12646,7.76358,30.6034,9352,7.76708,27.7601,0.000609
22000,15.5308,58.3639,-0.176785,4.19582,4.30332,0.129257,298.08,12648,7.76368,30.6038,9352,7.76708,27.7601,0.000609
