18708,11.0287,41.3243,-0.229581,4.19587,4.2966,0.128491,298.118,10184,5.50939,21.503,8524,5.51931,19.8213,0.000406
18710,11.0288,41.3249,-0.229581,4.19596,4.29669,0.12849,298.117,10186,5.50951,21.5035,8524,5.51931,19.8213,0.000406
18712,11.0289,41.3254,-0.229581,4.19606,4.29679,0.12849,298.116,10188,5.50964,21.5041,8524,5.51931,19.8213,0.000406
18714,11.0291,41.3259,-0.227285,4.19589,4.29687,0.128489,298.116,10190,5.50977,21.5046,8524,5.51931,19.8213,0.000406
18716,11.0292,41.3265,-0.227285,4.19598,4.29696,0.128488,298.115,10192,5.50989,21.5051,8524,5.51931,19.8213,0.000406
18718,11.0293,41.327,-0.225012,4.19581,4.29705,0.128488,298.114,10194,5.51002,21.5057,8524,5.51931,19.8213,0.000406
18720,11.0294,41.3275,-0.225012,4.19591,4.29714,0.128487,298.114,10196,5.51014,21.5062,8524,5.51931,19.8213,0.000406
18722,11.0296,41.328,-0.225012,4.196,4.29723,0.128486,298.113,10198,5.51027,21.5067,8524,5.51931,19.8213,0.000406
18724,11.0297,41.3285,-0.222762,4.19583,4.29732,0.128486,298.113,10200,5.51039,21.5072,8524,5.51931,19.8213,0.000406
18726,11.0298,41.3291,-0.222762,4.19592,4.29741,0.128485,298.112,10202,5.51052,21.5077,8524,5.51931,19.8213,0.000406
18728,11.0299,41.3296,-0.222762,4.19602,4.2975,0.128484,298.111,10204,5.51064,21.5083,8524,5.51931,19.8213,0.000406
18730,11.0301,41.3301,-0.220535,4.19585,4.29758,0.128484,298.111,10206,5.51076,21.5088,8524,5.51931,19.8213,0.000406
18732,11.0302,41.3306,-0.220535,4.19594,4.29767,0.128483,298.11,10208,5.51089,21.5093,8524,5.51931,19.8213,0.000406
18734,11.0303,41.3311,-0.220535,4.19603,4.29776,0.128482,298.11,10210,5.51101,21.5098,8524,5.51931,19.8213,0.000406
18736,11.0304,41.3316,-0.218329,4.19587,4.29785,0.128482,298.109,10212,5.51113,21.5103,8524,5.51931,19.8213,0.000406
18738,11.0306,41.3321,-0.218329,4.19596,4.29793,0.128481,298.108,10214,5.51125,21.5108,8524,5.51931,19.8213,0.000406
18740,11.0307,41.3327,-0.218329,4.19605,4.29802,0.128481,298.108,10216,5.51137,21.5113,8524,5.51931,19.8213,0.000406
18742,11.0308,41.3332,-0.216146,4.19588,4.29811,0.12848,298.107,10218,5.51149,21.5118,8524,5.51931,19.8213,0.000406
18744,11.0309,41.3337,-0.216146,4.19597,4.29819,0.128479,298.107,10220,5.51161,21.5123,8524,5.51931,19.8213,0.000406
18746,11.031,41.3342,-0.213985,4.19581,4.29827,0.128479,298.106,10222,5.51173,21.5128,8524,5.51931,19.8213,0.000406
18748,11.0312,41.3347,-0.213985,4.1959,4.29836,0.128478,298.105,10224,5.51185,21.5133,8524,5.51931,19.8213,0.000406
18750,11.0313,41.3352,-0.213985,4.19599,4.29845,0.128477,298.105,10226,5.51197,21.5138,8524,5.51931,19.8213,0.000406
18752,11.0314,41.3357,-0.211845,4.19582,4.29853,0.128477,298.104,10228,5.51209,21.5143,8524,5.51931,19.8213,0.000406
18754,11.0315,41.3361,-0.211845,4.19591,4.29861,0.128476,298.104,10230,5.5122,21.5148,8524,5.51931,19.8213,0.000406
18756,11.0316,41.3366,-0.211845,4.196,4.2987,0.128475,298.103,10232,5.51232,21.5153,8524,5.51931,19.8213,0.000406
18758,11.0317,41.3371,-0.209726,4.19584,4.29878,0.128475,298.103,10234,5.51244,21.5158,8524,5.51931,19.8213,0.000406
18760,11.0319,41.3376,-0.209726,4.19592,4.29887,0.128474,298.102,10236,5.51256,21.5163,8524,5.51931,19.8213,0.000406
18762,11.032,41.3381,-0.209726,4.19601,4.29895,0.128474,298.102,10238,5.51267,21.5168,8524,5.51931,19.8213,0.000406
18764,11.0321,41.3386,-0.207629,4.19585,4.29903,0.128473,298.101,10240,5.51279,21.5173,8524,5.51931,19.8213,0.000406
18766,11.0322,41.3391,-0.207629,4.19594,4.29911,0.128472,298.1,10242,5.5129,21.5178,8524,5.51931,19.8213,0.000406
18768,11.0323,41.3396,-0.207629,4.19602,4.2992,0.128472,298.1,10244,5.51302,21.5182,8524,5.51931,19.8213,0.000406
18770,11.0324,41.34,-0.205553,4.19587,4.29928,0.128471,298.099,10246,5.51313,21.5187,8524,5.51931,19.8213,0.000406
18772,11.0326,41.3405,-0.205553,4.19595,4.29936,0.128471,298.099,10248,5.51325,21.5192,8524,5.51931,19.8213,0.000406
18774,11.0327,41.341,-0.205553,4.19604,4.29945,0.12847,298.098,10250,5.51336,21.5197,8524,5.51931,19.8213,0.000406
18776,11.0328,41.3415,-0.203497,4.19588,4.29952,0.128469,298.098,10252,5.51347,21.5202,8524,5.51931,19.8213,0.000406
18778,11.0329,41.3419,-0.203497,4.19596,4.29961,0.128469,298.097,10254,5.51359,21.5206,8524,5.51931,19.8213,0.000406
18780,11.033,41.3424,-0.201462,4.19581,4.29968,0.128468,298.097,10256,5.5137,21.5211,8524,5.51931,19.8213,0.000406
18782,11.0331,41.3429,-0.201462,4.19589,4.29976,0.128468,298.096,10258,5.51381,21.5216,8524,5.51931,19.8213,0.000406
18784,11.0332,41.3434,-0.201462,4.19597,4.29985,0.128467,298.096,10260,5.51392,21.522,8524,5.51931,19.8213,0.000406
18786,11.0333,41.3438,-0.199448,4.19582,4.29992,0.128466,298.095,10262,5.51403,21.5225,8524,5.51931,19.8213,0.000406
18788,11.0334,41.3443,-0.199448,4.1959,4.3,0.128466,298.095,10264,5.51414,21.523,8524,5.51931,19.8213,0.000406
18790,11.0336,41.3447,-0.199448,4.19598,4.30008,0.128465,298.094,10266,5.51425,21.5234,8524,5.51931,19.8213,0.000406
18792,11.0337,41.3452,-0.197453,4.19583,4.30016,0.128465,298.094,10268,5.51436,21.5239,8524,5.51931,19.8213,0.000406
18794,11.0338,41.3457,-0.197453,4.19591,4.30024,0.128464,298.093,10270,5.51447,21.5243,8524,5.51931,19.8213,0.000406
18796,11.0339,41.3461,-0.197453,4.19599,4.30032,0.128463,298.093,10272,5.51458,21.5248,8524,5.51931,19.8213,0.000406
18798,11.034,41.3466,-0.195479,4.19584,4.3004,0.128463,298.092,10274,5.51469,21.5253,8524,5.51931,19.8213,0.000406
18800,11.0341,41.347,-0.195479,4.19592,4.30047,0.128462,298.092,10276,5.5148,21.5257,8524,5.51931,19.8213,0.000406
18802,11.0342,41.3475,-0.195479,4.196,4.30055,0.128462,298.091,10278,5.51491,21.5262,8524,5.51931,19.8213,0.000406
18804,11.0343,41.3479,-0.193524,4.19585,4.30063,0.128461,298.091,10280,5.51502,21.5266,8524,5.51931,19.8213,0.000406
18806,11.0344,41.3484,-0.193524,4.19593,4.30071,0.128461,298.09,10282,5.51512,21.5271,8524,5.51931,19.8213,0.000406
18808,11.0345,41.3488,-0.193524,4.19601,4.30079,0.12846,298.09,10284,5.51523,21.5275,8524,5.51931,19.8213,0.000406
18810,11.0346,41.3493,-0.191589,4.19586,4.30086,0.128459,298.089,10286,5.51534,21.528,8524,5.51931,19.8213,0.000406
18812,11.0348,41.3497,-0.191589,4.19594,4.30094,0.128459,298.089,10288,5.51544,21.5284,8524,5.51931,19.8213,0.000406
18814,11.0349,41.3502,-0.191589,4.19602,4.30102,0.128458,298.089,10290,5.51555,21.5289,8524,5.51931,19.8213,0.000406
18816,11.035,41.3506,-0.189673,4.19587,4.30109,0.128458,298.088,10292,5.51566,21.5293,8524,5.51931,19.8213,0.000406
18818,11.0351,41.3511,-0.189673,4.19595,4.30117,0.128457,298.088,10294,5.51576,21.5298,8524,5.51931,19.8213,0.000406
18820,11.0352,41.3515,-0.189673,4.19603,4.30124,0.128457,298.087,10296,5.51587,21.5302,8524,5.51931,19.8213,0.000406
18822,11.0353,41.352,-0.187776,4.19588,4.30131,0.128456,298.087,10298,5.51597,21.5306,8524,5.51931,19.8213,0.000406
18824,11.0354,41.3524,-0.187776,4.19596,4.30139,0.128456,298.086,10300,5.51608,21.5311,8524,5.51931,19.8213,0.000406
18826,11.0355,41.3528,-0.185898,4.19581,4.30146,0.128455,298.086,10302,5.51618,21.5315,8524,5.51931,19.8213,0.000406
18828,11.0356,41.3533,-0.185898,4.19589,4.30154,0.128454,298.085,10304,5.51628,21.5319,8524,5.51931,19.8213,0.000406
18830,11.0357,41.3537,-0.185898,4.19596,4.30161,0.128454,298.085,10306,5.51639,21.5324,8524,5.51931,19.8213,0.000406
18832,11.0358,41.3541,-0.184039,4.19582,4.30168,0.128453,298.084,10308,5.51649,21.5328,8524,5.51931,19.8213,0.000406
18834,11.0359,41.3545,-0.184039,4.19589,4.30176,0.128453,298.084,10310,5.51659,21.5332,8524,5.51931,19.8213,0.000406
18836,11.036,41.355,-0.184039,4.19597,4.30183,0.128452,298.084,10312,5.51669,21.5337,8524,5.51931,19.8213,0.000406
18838,11.0361,41.3554,-0.182199,4.19582,4.3019,0.128452,298.083,10314,5.51679,21.5341,8524,5.51931,19.8213,0.000406
18840,11.0362,41.3558,-0.182199,4.1959,4.30198,0.128451,298.083,10316,5.51689,21.5345,8524,5.51931,19.8213,0.000406
18842,11.0363,41.3563,-0.182199,4.19598,4.30205,0.128451,298.082,10318,5.517,21.5349,8524,5.51931,19.8213,0.000406
18844,11.0364,41.3567,-0.180377,4.19583,4.30212,0.12845,298.082,10320,5.5171,21.5354,8524,5.51931,19.8213,0.000406
18846,11.0365,41.3571,-0.180377,4.19591,4.30219,0.12845,298.082,10322,5.5172,21.5358,8524,5.51931,19.8213,0.000406
18848,11.0366,41.3575,-0.180377,4.19598,4.30227,0.128449,298.081,10324,5.5173,21.5362,8524,5.51931,19.8213,0.000406
18850,11.0367,41.3579,-0.178573,4.19584,4.30233,0.128449,298.081,10326,5.5174,21.5366,8524,5.51931,19.8213,0.000406
18852,11.0368,41.3583,-0.178573,4.19591,4.30241,0.128448,298.08,10328,5.5175,21.537,8524,5.51931,19.8213,0.000406
18854,11.0369,41.3588,-0.178573,4.19599,4.30248,0.128447,298.08,10330,5.51759,21.5374,8524,5.51931,19.8213,0.000406
18856,11.037,41.3592,-0.176787,4.19585,4.30255,0.128447,298.079,10332,5.51769,21.5379,8524,5.51931,19.8213,0.000406
18858,11.0371,41.3596,-0.176787,4.19592,4.30262,0.128446,298.079,10334,5.51779,21.5383,8524,5.51931,19.8213,0.000406
18860,11.0372,41.36,-0.176787,4.19599,4.30269,0.128446,298.079,10336,5.51789,21.5387,8524,5.51931,19.8213,0.000406
18862,11.0373,41.3604,-0.17502,4.19585,4.30276,0.128445,298.078,10338,5.51799,21.5391,8524,5.51931,19.8213,0.000406
18864,11.0374,41.3608,-0.17502,4.19592,4.30283,0.128445,298.078,10340,5.51808,21.5395,8524,5.51931,19.8213,0.000406
18866,11.0375,41.3612,-0.17502,4.196,4.3029,0.128444,298.078,10342,5.51818,21.5399,8524,5.51931,19.8213,0.000406
18866,11.0375,41.3612,0,4.17427,4.3027,0.128445,298.078,10342,5.51818,21.5399,8524,5.51931,19.8213,0.000407
18866,11.0375,41.3612,7,3.91341,4.29441,0.128489,298.08,10342,5.51818,21.5399,8524,5.51931,19.8213,0.000507
18868,11.0414,41.3764,7,3.89598,4.27662,0.128607,298.183,10342,5.51818,21.5399,8526,5.52319,19.8365,0.000507
18870,11.0453,41.3915,7,3.88626,4.26651,0.128648,298.283,10342,5.51818,21.5399,8528,5.52708,19.8516,0.000507
18872,11.0492,41.4066,7,3.87804,4.25793,0.128694,298.382,10342,5.51818,21.5399,8530,5.53097,19.8667,0.000507
18874,11.053,41.4216,7,3.87082,4.25036,0.12873,298.478,10342,5.51818,21.5399,8532,5.53486,19.8817,0.000507
18876,11.0569,41.4366,7,3.86428,4.24347,0.128763,298.573,10342,5.51818,21.5399,8534,5.53875,19.8967,0.000507
18878,11.0608,41.4517,7,3.85983,4.23869,0.128794,298.665,10342,5.51818,21.5399,8536,5.54264,19.9118,0.000507
18880,11.0647,41.4667,7,3.85726,4.23578,0.128822,298.756,10342,5.51818,21.5399,8538,5.54653,19.9268,0.000507
18882,11.0686,41.4816,7,3.85483,4.23302,0.12885,298.844,10342,5.51818,21.5399,8540,5.55042,19.9417,0.000507
18884,11.0725,41.4966,7,3.85251,4.23039,0.128876,298.931,10342,5.51818,21.5399,8542,5.55431,19.9567,0.000507
18886,11.0764,41.5116,7,3.8503,4.22787,0.128903,299.017,10342,5.51818,21.5399,8544,5.55819,19.9717,0.000507
18888,11.0803,41.5266,7,3.84816,4.22543,0.128929,299.1,10342,5.51818,21.5399,8546,5.56208,19.9867,0.000507
18890,11.0842,41.5415,7,3.84699,4.22395,0.128954,299.182,10342,5.51818,21.5399,8548,5.56597,20.0016,0.000507
18892,11.088,41.5565,7,3.84604,4.22271,0.128979,299.262,10342,5.51818,21.5399,8550,5.56986,20.0166,0.000507
18894,11.0919,41.5714,7,3.84512,4.22151,0.129002,299.34,10342,5.51818,21.5399,8552,5.57375,20.0315,0.000507
18896,11.0958,41.5864,7,3.84422,4.22033,0.129026,299.417,10342,5.51818,21.5399,8554,5.57764,20.0465,0.000507
18898,11.0997,41.6013,7,3.84333,4.21917,0.129049,299.492,10342,5.51818,21.5399,8556,5.58153,20.0614,0.000507
18900,11.1036,41.6163,7,3.84247,4.21803,0.129071,299.566,10342,5.51818,21.5399,8558,5.58542,20.0764,0.000507
18902,11.1075,41.6312,7,3.84162,4.21692,0.129092,299.638,10342,5.51818,21.5399,8560,5.58931,20.0913,0.000507
18904,11.1114,41.6462,7,3.84124,4.21629,0.129112,299.709,10342,5.51818,21.5399,8562,5.59319,20.1063,0.000507
18906,11.1153,41.6611,7,3.84093,4.21572,0.129133,299.779,10342,5.51818,21.5399,8564,5.59708,20.1212,0.000507
18908,11.1192,41.676,7,3.84062,4.21516,0.129153,299.847,10342,5.51818,21.5399,8566,5.60097,20.1361,0.000507
18910,11.123,41.691,7,3.84031,4.21461,0.129173,299.913,10342,5.51818,21.5399,8568,5.60486,20.1511,0.000507
18912,11.1269,41.7059,7,3.84001,4.21407,0.129193,299.978,10342,5.51818,21.5399,8570,5.60875,20.166,0.000507
18914,11.1308,41.7208,7,3.8397,4.21353,0.129213,300.042,10342,5.51818,21.5399,8572,5.61264,20.1809,0.000507
18916,11.1347,41.7358,7,3.8394,4.213,0.129232,300.105,10342,5.51818,21.5399,8574,5.61653,20.1959,0.000507
18918,11.1386,41.7507,7,3.83911,4.21249,0.12925,300.166,10342,5.51818,21.5399,8576,5.62042,20.2108,0.000507
18920,11.1425,41.7656,7,3.83909,4.21224,0.129268,300.226,10342,5.51818,21.5399,8578,5.62431,20.2257,0.000507
18922,11.1464,41.7806,7,3.83906,4.212,0.129287,300.285,10342,5.51818,21.5399,8580,5.62819,20.2406,0.000507
18924,11.1503,41.7955,7,3.83903,4.21176,0.129304,300.343,10342,5.51818,21.5399,8582,5.63208,20.2556,0.000507
18926,11.1542,41.8104,7,3.839,4.21152,0.129322,300.4,10342,5.51818,21.5399,8584,5.63597,20.2705,0.000507
18928,11.158,41.8253,7,3.83897,4.21129,0.12934,300.455,10342,5.51818,21.5399,8586,5.63986,20.2854,0.000507
18930,11.1619,41.8403,7,3.83893,4.21105,0.129358,300.509,10342,5.51818,21.5399,8588,5.64375,20.3004,0.000507
18932,11.1658,41.8552,7,3.83889,4.21082,0.129376,300.562,10342,5.51818,21.5399,8590,5.64764,20.3153,0.000507
18934,11.1697,41.8701,7,3.83885,4.21059,0.129394,300.614,10342,5.51818,21.5399,8592,5.65153,20.3302,0.000507
18936,11.1736,41.8851,7,3.83865,4.21021,0.129413,300.665,10342,5.51818,21.5399,8594,5.65542,20.3452,0.000507
18938,11.1775,41.9,7,3.83837,4.20974,0.129431,300.715,10342,5.51818,21.5399,8596,5.65931,20.3601,0.000507
18940,11.1814,41.9149,7,3.83807,4.20927,0.12945,300.764,10342,5.51818,21.5399,8598,5.66319,20.375,0.000507
18942,11.1853,41.9298,7,3.83778,4.20881,0.129468,300.812,10342,5.51818,21.5399,8600,5.66708,20.3899,0.000507
18944,11.1892,41.9448,7,3.83748,4.20835,0.129487,300.859,10342,5.51818,21.5399,8602,5.67097,20.4049,0.000507
18946,11.193,41.9597,7,3.83718,4.20788,0.129505,300.905,10342,5.51818,21.5399,8604,5.67486,20.4198,0.000507
18948,11.1969,41.9746,7,3.83688,4.20742,0.129524,300.951,10342,5.51818,21.5399,8606,5.67875,20.4347,0.000507
18950,11.2008,41.9895,7,3.83658,4.20696,0.129542,300.996,10342,5.51818,21.5399,8608,5.68264,20.4496,0.000507
18952,11.2047,42.0044,7,3.83628,4.20651,0.129559,301.04,10342,5.51818,21.5399,8610,5.68653,20.4645,0.000507
18954,11.2086,42.0194,7,3.83604,4.20611,0.129574,301.083,10342,5.51818,21.5399,8612,5.69042,20.4795,0.000507
18956,11.2125,42.0343,7,3.83581,4.20573,0.129589,301.126,10342,5.51818,21.5399,8614,5.69431,20.4944,0.000507
18958,11.2164,42.0492,7,3.83558,4.20536,0.129604,301.168,10342,5.51818,21.5399,8616,5.69819,20.5093,0.000507
18960,11.2203,42.0641,7,3.83536,4.20498,0.129619,301.209,10342,5.51818,21.5399,8618,5.70208,20.5242,0.000507
18962,11.2242,42.079,7,3.83513,4.20461,0.129634,301.249,10342,5.51818,21.5399,8620,5.70597,20.5391,0.000507
18964,11.228,42.0939,7,3.83489,4.20423,0.129649,301.289,10342,5.51818,21.5399,8622,5.70986,20.554,0.000507
18966,11.2319,42.1088,7,3.83466,4.20386,0.129665,301.329,10342,5.51818,21.5399,8624,5.71375,20.5689,0.000507
18968,11.2358,42.1238,7,3.83442,4.20349,0.12968,301.367,10342,5.51818,21.5399,8626,5.71764,20.5839,0.000507
18970,11.2397,42.1387,7,3.83419,4.20312,0.129694,301.405,10342,5.51818,21.5399,8628,5.72153,20.5988,0.000507
18972,11.2436,42.1536,7,3.83399,4.20279,0.129708,301.443,10342,5.51818,21.5399,8630,5.72542,20.6137,0.000507
18974,11.2475,42.1685,7,3.83382,4.20248,0.129722,301.479,10342,5.51818,21.5399,8632,5.72931,20.6286,0.000507
18976,11.2514,42.1834,7,3.83364,4.20218,0.129736,301.516,10342,5.51818,21.5399,8634,5.73319,20.6435,0.000507
18978,11.2553,42.1983,7,3.83346,4.20187,0.12975,301.551,10342,5.51818,21.5399,8636,5.73708,20.6584,0.000507
18980,11.2592,42.2132,7,3.83328,4.20157,0.129764,301.586,10342,5.51818,21.5399,8638,5.74097,20.6733,0.000507
18982,11.263,42.2281,7,3.8331,4.20126,0.129778,301.621,10342,5.51818,21.5399,8640,5.74486,20.6882,0.000507
18984,11.2669,42.243,7,3.83291,4.20096,0.129792,301.655,10342,5.51818,21.5399,8642,5.74875,20.7031,0.000507
18986,11.2708,42.2579,7,3.83272,4.20066,0.129806,301.688,10342,5.51818,21.5399,8644,5.75264,20.718,0.000507
18988,11.2747,42.2728,7,3.83253,4.20035,0.12982,301.721,10342,5.51818,21.5399,8646,5.75653,20.7329,0.000507
18990,11.2786,42.2877,7,3.83234,4.20004,0.129834,301.753,10342,5.51818,21.5399,8648,5.76042,20.7478,0.000507
18992,11.2825,42.3026,7,3.83213,4.19973,0.129848,301.785,10342,5.51818,21.5399,8650,5.76431,20.7627,0.000507
18994,11.2864,42.3175,7,3.83193,4.19942,0.129862,301.816,10342,5.51818,21.5399,8652,5.76819,20.7776,0.000507
18996,11.2903,42.3324,7,3.83172,4.1991,0.129876,301.847,10342,5.51818,21.5399,8654,5.77208,20.7925,0.000507
18998,11.2942,42.3473,7,3.83151,4.19879,0.12989,301.878,10342,5.51818,21.5399,8656,5.77597,20.8074,0.000507
19000,11.298,42.3622,7,3.8313,4.19847,0.129904,301.907,10342,5.51818,21.5399,8658,5.77986,20.8223,0.000507
19002,11.3019,42.3771,7,3.83109,4.19816,0.129918,301.937,10342,5.51818,21.5399,8660,5.78375,20.8372,0.000507
19004,11.3058,42.392,7,3.83088,4.19785,0.129932,301.966,10342,5.51818,21.5399,8662,5.78764,20.8521,0.000507
19006,11.3097,42.4069,7,3.83066,4.19753,0.129946,301.994,10342,5.51818,21.5399,8664,5.79153,20.867,0.000507
19008,11.3136,42.4218,7,3.83045,4.19722,0.12996,302.022,10342,5.51818,21.5399,8666,5.79542,20.8819,0.000507
19010,11.3175,42.4367,7,3.83024,4.19692,0.129974,302.05,10342,5.51818,21.5399,8668,5.79931,20.8968,0.000507
19012,11.3214,42.4516,7,3.83003,4.19662,0.129988,302.077,10342,5.51818,21.5399,8670,5.80319,20.9117,0.000507
19014,11.3253,42.4665,7,3.82982,4.19631,0.130002,302.104,10342,5.51818,21.5399,8672,5.80708,20.9266,0.000507
19016,11.3292,42.4814,7,3.8296,4.19601,0.130016,302.13,10342,5.51818,21.5399,8674,5.81097,20.9415,0.000507
19018,11.333,42.4963,7,3.82939,4.19571,0.13003,302.156,10342,5.51818,21.5399,8676,5.81486,20.9564,0.000507
19020,11.3369,42.5112,7,3.82917,4.19541,0.130044,302.182,10342,5.51818,21.5399,8678,5.81875,20.9713,0.000507
19022,11.3408,42.5261,7,3.82895,4.1951,0.130058,302.207,10342,5.51818,21.5399,8680,5.82264,20.9862,0.000507
19024,11.3447,42.541,7,3.82873,4.1948,0.130072,302.232,10342,5.51818,21.5399,8682,5.82653,21.0011,0.000507
19026,11.3486,42.5559,7,3.82851,4.1945,0.130086,302.257,10342,5.51818,21.5399,8684,5.83042,21.016,0.000507
19028,11.3525,42.5707,7,3.82827,4.19417,0.130101,302.281,10342,5.51818,21.5399,8686,5.83431,21.0308,0.000507
19030,11.3564,42.5856,7,3.82802,4.19385,0.130115,302.304,10342,5.51818,21.5399,8688,5.83819,21.0457,0.000507
19032,11.3603,42.6005,7,3.82778,4.19353,0.130129,302.328,10342,5.51818,21.5399,8690,5.84208,21.0606,0.000507
19034,11.3642,42.6154,7,3.82753,4.1932,0.130143,302.351,10342,5.51818,21.5399,8692,5.84597,21.0755,0.000507
19036,11.368,42.6303,7,3.82728,4.19288,0.130157,302.374,10342,5.51818,21.5399,8694,5.84986,21.0904,0.000507
19038,11.3719,42.6452,7,3.82703,4.19255,0.130171,302.396,10342,5.51818,21.5399,8696,5.85375,21.1053,0.000507
19040,11.3758,42.6601,7,3.82678,4.19223,0.130185,302.418,10342,5.51818,21.5399,8698,5.85764,21.1201,0.000507
19042,11.3797,42.6749,7,3.82652,4.1919,0.130199,302.44,10342,5.51818,21.5399,8700,5.86153,21.135,0.000507
19044,11.3836,42.6898,7,3.82627,4.19158,0.130213,302.461,10342,5.51818,21.5399,8702,5.86542,21.1499,0.000507
19046,11.3875,42.7047,7,3.82595,4.19119,0.130225,302.482,10342,5.51818,21.5399,8704,5.86931,21.1648,0.000507
19048,11.3914,42.7196,7,3.82561,4.19078,0.130236,302.503,10342,5.51818,21.5399,8706,5.87319,21.1797,0.000507
19050,11.3953,42.7344,7,3.82527,4.19037,0.130248,302.524,10342,5.51818,21.5399,8708,5.87708,21.1945,0.000507
19052,11.3992,42.7493,7,3.82492,4.18996,0.13026,302.544,10342,5.51818,21.5399,8710,5.88097,21.2094,0.000507
19054,11.403,42.7642,7,3.82458,4.18955,0.130272,302.564,10342,5.51818,21.5399,8712,5.88486,21.2243,0.000507
19056,11.4069,42.7791,7,3.82423,4.18913,0.130284,302.584,10342,5.51818,21.5399,8714,5.88875,21.2392,0.000507
19058,11.4108,42.7939,7,3.82388,4.18872,0.130296,302.603,10342,5.51818,21.5399,8716,5.89264,21.254,0.000507
19060,11.4147,42.8088,7,3.82353,4.18831,0.130308,302.622,10342,5.51818,21.5399,8718,5.89653,21.2689,0.000507
19062,11.4186,42.8237,7,3.82318,4.1879,0.13032,302.641,10342,5.51818,21.5399,8720,5.90042,21.2838,0.000507
19064,11.4225,42.8385,7,3.82277,4.18743,0.130332,302.66,10342,5.51818,21.5399,8722,5.90431,21.2986,0.000507
19066,11.4264,42.8534,7,3.8223,4.1869,0.130344,302.678,10342,5.51818,21.5399,8724,5.90819,21.3135,0.000507
19068,11.4303,42.8683,7,3.82183,4.18637,0.130356,302.696,10342,5.51818,21.5399,8726,5.91208,21.3284,0.000507
19070,11.4342,42.8831,7,3.82135,4.18583,0.130368,302.714,10342,5.51818,21.5399,8728,5.91597,21.3432,0.000507
19072,11.438,42.898,7,3.82088,4.1853,0.13038,302.732,10342,5.51818,21.5399,8730,5.91986,21.3581,0.000507
19074,11.4419,42.9128,7,3.8204,4.18477,0.130392,302.749,10342,5.51818,21.5399,8732,5.92375,21.3729,0.000507
19076,11.4458,42.9277,7,3.81993,4.18424,0.130404,302.766,10342,5.51818,21.5399,8734,5.92764,21.3878,0.000507
19078,11.4497,42.9426,7,3.81945,4.18371,0.130416,302.783,10342,5.51818,21.5399,8736,5.93153,21.4026,0.000507
19080,11.4536,42.9574,7,3.81897,4.18318,0.130428,302.8,10342,5.51818,21.5399,8738,5.93542,21.4175,0.000507
19082,11.4575,42.9723,7,3.81844,4.1826,0.130439,302.816,10342,5.51818,21.5399,8740,5.93931,21.4323,0.000507
19084,11.4614,42.9871,7,3.81779,4.18189,0.130449,302.833,10342,5.51818,21.5399,8742,5.94319,21.4472,0.000507
19086,11.4653,43.0019,7,3.81713,4.18119,0.13046,302.849,10342,5.51818,21.5399,8744,5.94708,21.462,0.000507
19088,11.4692,43.0168,7,3.81648,4.18048,0.130471,302.865,10342,5.51818,21.5399,8746,5.95097,21.4769,0.000507
