874076,481.95,1784.54,-0.928206,4.09646,4.14456,0.130376,298.687,615524,239.25,927.551,256212,242.7,856.987,2340.12
874136,481.965,1784.6,-0.847932,4.09598,4.1487,0.130332,298.6,615584,239.265,927.611,256212,242.7,856.987,2340.12
874196,481.979,1784.65,-0.790328,4.09619,4.15237,0.130291,298.529,615644,239.279,927.667,256212,242.7,856.987,2340.12
874256,481.992,1784.71,-0.736637,4.09617,4.15577,0.130253,298.471,615704,239.291,927.719,256212,242.7,856.987,2340.12
874316,482.003,1784.75,-0.686594,4.096,4.15894,0.130218,298.422,615764,239.303,927.768,256212,242.7,856.987,2340.12
874376,482.014,1784.8,-0.646415,4.09597,4.1617,0.130179,298.381,615824,239.314,927.813,256212,242.7,856.987,2340.12
874436,482.025,1784.84,-0.614734,4.0963,4.16429,0.130142,298.347,615884,239.325,927.856,256212,242.7,856.987,2340.12
874496,482.035,1784.88,-0.57876,4.09605,4.16673,0.130107,298.318,615944,239.335,927.897,256212,242.7,856.987,2340.12
874556,482.044,1784.92,-0.550395,4.09611,4.16896,0.130073,298.292,616004,239.344,927.935,256212,242.7,856.987,2340.12
874616,482.053,1784.96,-0.52342,4.0959,4.17089,0.130041,298.271,616064,239.353,927.972,256212,242.7,856.987,2340.12
874676,482.062,1784.99,-0.502795,4.09609,4.17273,0.13001,298.252,616124,239.362,928.007,256212,242.7,856.987,2340.12
874736,482.07,1785.03,-0.482983,4.09623,4.1745,0.129981,298.236,616184,239.37,928.041,256212,242.7,856.987,2340.12
874796,482.078,1785.06,-0.459312,4.09591,4.17619,0.129953,298.221,616244,239.378,928.073,256212,242.7,856.987,2340.12
874856,482.085,1785.09,-0.44567,4.09612,4.17756,0.129925,298.209,616304,239.385,928.104,256212,242.7,856.987,2340.12
874916,482.093,1785.12,-0.432433,4.09628,4.17887,0.129899,298.198,616364,239.392,928.134,256212,242.7,856.987,2340.12
874976,482.1,1785.15,-0.415394,4.09603,4.18013,0.129874,298.188,616424,239.4,928.163,256212,242.7,856.987,2340.12
875036,482.107,1785.18,-0.403056,4.09615,4.18135,0.129849,298.179,616484,239.406,928.19,256212,242.7,856.987,2340.12
875096,482.113,1785.2,-0.391085,4.09624,4.18253,0.129825,298.171,616544,239.413,928.217,256212,242.7,856.987,2340.12
875156,482.12,1785.23,-0.379469,4.09611,4.18346,0.129802,298.164,616604,239.419,928.244,256212,242.7,856.987,2340.12
875216,482.126,1785.26,-0.368199,4.09591,4.18431,0.129779,298.157,616664,239.426,928.269,256212,242.7,856.987,2340.12
875276,482.132,1785.28,-0.360871,4.09606,4.18514,0.129757,298.152,616724,239.432,928.294,256212,242.7,856.987,2340.12
875336,482.138,1785.31,-0.35369,4.0962,4.18595,0.129736,298.147,616784,239.438,928.319,256212,242.7,856.987,2340.12
875396,482.144,1785.33,-0.343185,4.09598,4.18674,0.129715,298.142,616844,239.443,928.342,256212,242.7,856.987,2340.12
875456,482.149,1785.35,-0.336356,4.09611,4.18751,0.129694,298.138,616904,239.449,928.365,256212,242.7,856.987,2340.12
875516,482.155,1785.37,-0.329662,4.0961,4.18814,0.129673,298.133,616964,239.455,928.388,256212,242.7,856.987,2340.12
875576,482.16,1785.4,-0.323102,4.09604,4.18871,0.129652,298.13,617024,239.46,928.41,256212,242.7,856.987,2340.12
875636,482.166,1785.42,-0.316672,4.09599,4.18928,0.129631,298.127,617084,239.465,928.432,256212,242.7,856.987,2340.12
875696,482.171,1785.44,-0.31037,4.09593,4.18983,0.12961,298.124,617144,239.471,928.454,256212,242.7,856.987,2340.12
875756,482.176,1785.46,-0.307267,4.09618,4.19038,0.12959,298.121,617204,239.476,928.475,256212,242.7,856.987,2340.12
875816,482.181,1785.48,-0.301152,4.09612,4.19091,0.12957,298.118,617264,239.481,928.496,256212,242.7,856.987,2340.12
875876,482.186,1785.5,-0.295159,4.09605,4.19144,0.129551,298.115,617324,239.486,928.516,256212,242.7,856.987,2340.12
875936,482.191,1785.52,-0.292208,4.0962,4.19186,0.129527,298.113,617384,239.491,928.536,256212,242.7,856.987,2340.12
875996,482.196,1785.54,-0.286393,4.09602,4.19227,0.129505,298.111,617444,239.495,928.556,256212,242.7,856.987,2340.12
876056,482.2,1785.56,-0.283529,4.09615,4.19266,0.129482,298.109,617504,239.5,928.575,256212,242.7,856.987,2340.12
876116,482.205,1785.58,-0.277887,4.09597,4.19306,0.12946,298.107,617564,239.505,928.594,256212,242.7,856.987,2340.12
876176,482.21,1785.6,-0.275108,4.09609,4.19344,0.129438,298.105,617624,239.51,928.613,256212,242.7,856.987,2340.12
876236,482.214,1785.62,-0.269633,4.09592,4.19382,0.129416,298.103,617684,239.514,928.632,256212,242.7,856.987,2340.12
876296,482.219,1785.64,-0.266937,4.09604,4.1942,0.129395,298.101,617744,239.519,928.65,256212,242.7,856.987,2340.12
876356,482.223,1785.65,-0.264267,4.09615,4.19457,0.129374,298.1,617804,239.523,928.668,256212,242.7,856.987,2340.12
876416,482.228,1785.67,-0.259008,4.09595,4.19491,0.129354,298.098,617864,239.527,928.686,256212,242.7,856.987,2340.12
876476,482.232,1785.69,-0.256418,4.09603,4.19525,0.129335,298.097,617924,239.532,928.704,256212,242.7,856.987,2340.12
876536,482.236,1785.71,-0.253854,4.09611,4.19558,0.129316,298.095,617984,239.536,928.721,256212,242.7,856.987,2340.12
876596,482.24,1785.72,-0.248802,4.09592,4.19591,0.129297,298.094,618044,239.54,928.738,256212,242.7,856.987,2340.12
876656,482.244,1785.74,-0.246314,4.096,4.19623,0.129278,298.092,618104,239.544,928.755,256212,242.7,856.987,2340.12
876716,482.249,1785.76,-0.243851,4.09607,4.19655,0.12926,298.091,618164,239.548,928.772,256212,242.7,856.987,2340.12
876776,482.253,1785.77,-0.241413,4.09615,4.19687,0.129242,298.09,618224,239.552,928.788,256212,242.7,856.987,2340.12
876836,482.257,1785.79,-0.236609,4.09596,4.19718,0.129224,298.088,618284,239.556,928.805,256212,242.7,856.987,2340.12
876896,482.26,1785.81,-0.234243,4.09603,4.19749,0.129206,298.087,618344,239.56,928.821,256212,242.7,856.987,2340.12
876956,482.264,1785.82,-0.2319,4.09612,4.19781,0.129187,298.086,618404,239.564,928.837,256212,242.7,856.987,2340.12
877016,482.268,1785.84,-0.227285,4.09594,4.19812,0.129169,298.084,618464,239.568,928.852,256212,242.7,856.987,2340.12
877076,482.272,1785.85,-0.225012,4.09602,4.19843,0.129151,298.083,618524,239.572,928.868,256212,242.7,856.987,2340.12
877136,482.276,1785.87,-0.222762,4.09609,4.19873,0.129133,298.082,618584,239.575,928.883,256212,242.7,856.987,2340.12
877196,482.279,1785.88,-0.218329,4.09592,4.19903,0.129116,298.081,618644,239.579,928.898,256212,242.7,856.987,2340.12
877256,482.283,1785.9,-0.216146,4.09599,4.19932,0.129098,298.079,618704,239.583,928.913,256212,242.7,856.987,2340.12
877316,482.287,1785.91,-0.213985,4.09606,4.19961,0.129081,298.078,618764,239.586,928.928,256212,242.7,856.987,2340.12
877376,482.29,1785.93,-0.211845,4.09613,4.1999,0.129064,298.077,618824,239.59,928.942,256212,242.7,856.987,2340.12
877436,482.294,1785.94,-0.207629,4.09596,4.20018,0.129047,298.076,618884,239.593,928.956,256212,242.7,856.987,2340.12
877496,482.297,1785.96,-0.205553,4.09602,4.20046,0.12903,298.075,618944,239.597,928.97,256212,242.7,856.987,2340.12
877556,482.3,1785.97,-0.203497,4.09608,4.20072,0.129013,298.074,619004,239.6,928.984,256212,242.7,856.987,2340.12
877616,482.304,1785.98,-0.199448,4.09591,4.20099,0.128996,298.073,619064,239.604,928.998,256212,242.7,856.987,2340.12
877676,482.307,1786,-0.197453,4.09596,4.20125,0.128979,298.072,619124,239.607,929.012,256212,242.7,856.987,2340.12
877736,482.31,1786.01,-0.195479,4.09601,4.2015,0.128962,298.071,619184,239.61,929.025,256212,242.7,856.987,2340.12
877796,482.314,1786.03,-0.193524,4.09607,4.20176,0.128946,298.07,619244,239.613,929.038,256212,242.7,856.987,2340.12
877856,482.317,1786.04,-0.191589,4.09612,4.20201,0.12893,298.069,619304,239.617,929.052,256212,242.7,856.987,2340.12
877916,482.32,1786.05,-0.187776,4.09595,4.20226,0.128914,298.068,619364,239.62,929.064,256212,242.7,856.987,2340.12
877976,482.323,1786.06,-0.185898,4.096,4.2025,0.128898,298.067,619424,239.623,929.077,256212,242.7,856.987,2340.12
878036,482.326,1786.08,-0.184039,4.09605,4.20274,0.128883,298.066,619484,239.626,929.09,256212,242.7,856.987,2340.12
878096,482.329,1786.09,-0.182199,4.09609,4.20298,0.128867,298.065,619544,239.629,929.102,256212,242.7,856.987,2340.12
878156,482.332,1786.1,-0.178573,4.09597,4.20326,0.128853,298.064,619604,239.632,929.115,256212,242.7,856.987,2340.12
878216,482.335,1786.11,-0.176787,4.09607,4.20354,0.128839,298.063,619664,239.635,929.127,256212,242.7,856.987,2340.12
878264,482.338,1786.12,-0.173269,4.0961,4.20376,0.128828,298.062,619712,239.637,929.136,256212,242.7,856.987,2340.12
878264,482.338,1786.12,0,4.07492,4.20374,0.128829,298.062,619712,239.637,929.136,256212,242.7,856.987,2340.12
878264,482.338,1786.12,3.5,3.89628,4.20324,0.128847,298.063,619712,239.637,929.136,256212,242.7,856.987,2340.12
878266,482.339,1786.13,3.5,3.8954,4.20228,0.128905,298.093,619712,239.637,929.136,256214,242.702,856.994,2340.12
878326,482.398,1786.36,3.5,3.8909,4.19526,0.129283,298.806,619712,239.637,929.136,256274,242.761,857.221,2340.12
878386,482.456,1786.58,3.5,3.88692,4.1898,0.129558,299.243,619712,239.637,929.136,256334,242.819,857.448,2340.12
878446,482.514,1786.81,3.5,3.88017,4.18216,0.129781,299.515,619712,239.637,929.136,256394,242.877,857.675,2340.12
878506,482.573,1787.04,3.5,3.86899,4.17046,0.129994,299.692,619712,239.637,929.136,256454,242.936,857.901,2340.12
878566,482.631,1787.26,3.5,3.85429,4.15547,0.130208,299.811,619712,239.637,929.136,256514,242.994,858.126,2340.12
878626,482.689,1787.49,3.5,3.83738,4.13839,0.130389,299.898,619712,239.637,929.136,256574,243.052,858.35,2340.12
878686,482.748,1787.71,3.5,3.81926,4.12017,0.130558,299.965,619712,239.637,929.136,256634,243.111,858.574,2340.12
878746,482.806,1787.93,3.5,3.80073,4.10159,0.130722,300.021,619712,239.637,929.136,256694,243.169,858.796,2340.12
878806,482.864,1788.15,3.5,3.78267,4.08353,0.130893,300.07,619712,239.637,929.136,256754,243.227,859.017,2340.12
878866,482.923,1788.37,3.5,3.76581,4.06672,0.131074,300.11,619712,239.637,929.136,256814,243.286,859.237,2340.12
878926,482.981,1788.59,3.5,3.74994,4.051,0.131282,300.134,619712,239.637,929.136,256874,243.344,859.456,2340.12
878986,483.039,1788.81,3.5,3.73487,4.03616,0.131513,300.149,619712,239.637,929.136,256934,243.402,859.675,2340.12
879046,483.098,1789.03,3.5,3.72062,4.02224,0.131811,300.157,619712,239.637,929.136,256994,243.461,859.892,2340.12
879106,483.156,1789.24,3.5,3.70602,4.00812,0.132222,300.163,619712,239.637,929.136,257054,243.519,860.109,2340.12
879166,483.214,1789.46,3.5,3.69031,3.99316,0.132892,300.167,619712,239.637,929.136,257114,243.577,860.324,2340.12
879226,483.273,1789.68,3.5,3.67231,3.977,0.134627,300.17,619712,239.637,929.136,257174,243.636,860.539,2340.12
879286,483.331,1789.89,3.5,3.65112,3.95859,0.137271,300.172,619712,239.637,929.136,257234,243.694,860.753,2340.12
879346,483.389,1790.1,3.5,3.62503,3.93766,0.142286,300.175,619712,239.637,929.136,257294,243.752,860.965,2340.12
879406,483.448,1790.31,3.5,3.59817,3.91616,0.147477,300.177,619712,239.637,929.136,257354,243.811,861.176,2340.12
879466,483.506,1790.52,3.5,3.57345,3.89614,0.151989,300.18,619712,239.637,929.136,257414,243.869,861.385,2340.12
879526,483.564,1790.73,3.5,3.55114,3.87813,0.156091,300.191,619712,239.637,929.136,257474,243.927,861.592,2340.12
879586,483.623,1790.94,3.5,3.53013,3.86107,0.159882,300.22,619712,239.637,929.136,257534,243.986,861.799,2340.12
879646,483.681,1791.14,3.5,3.51046,3.84443,0.162769,300.26,619712,239.637,929.136,257594,244.044,862.004,2340.12
879706,483.739,1791.34,3.5,3.49224,3.82899,0.165403,300.307,619712,239.637,929.136,257654,244.102,862.209,2340.12
879766,483.798,1791.55,3.5,3.47587,3.81503,0.167667,300.358,619712,239.637,929.136,257714,244.161,862.412,2340.12
879826,483.856,1791.75,3.5,3.46151,3.80338,0.17021,300.411,619712,239.637,929.136,257774,244.219,862.614,2340.12
879886,483.914,1791.95,3.5,3.4496,3.79453,0.173082,300.466,619712,239.637,929.136,257834,244.277,862.816,2340.12
879946,483.973,1792.15,3.5,3.43949,3.78823,0.17669,300.522,619712,239.637,929.136,257894,244.336,863.017,2340.12
880006,484.031,1792.35,3.5,3.42915,3.78211,0.180669,300.579,619712,239.637,929.136,257954,244.394,863.217,2340.12
880066,484.089,1792.55,3.5,3.41866,3.77626,0.185055,300.637,619712,239.637,929.136,258014,244.452,863.417,2340.12
880126,484.148,1792.75,3.5,3.40823,3.77031,0.189244,300.695,619712,239.637,929.136,258074,244.511,863.616,2340.12
880186,484.206,1792.95,3.5,3.39733,3.76377,0.193273,300.746,619712,239.637,929.136,258134,244.569,863.814,2340.12
880246,484.264,1793.15,3.5,3.38517,3.75649,0.197755,300.783,619712,239.637,929.136,258194,244.627,864.012,2340.12
880306,484.323,1793.35,3.5,3.37129,3.74829,0.20296,300.811,619712,239.637,929.136,258254,244.686,864.209,2340.12
880366,484.381,1793.54,3.5,3.35416,3.73855,0.209821,300.835,619712,239.637,929.136,258314,244.744,864.405,2340.12
880426,484.439,1793.74,3.5,3.33699,3.72713,0.214999,300.856,619712,239.637,929.136,258374,244.802,864.6,2340.12
880486,484.498,1793.93,3.5,3.31791,3.71505,0.221363,300.875,619712,239.637,929.136,258434,244.861,864.794,2340.12
880546,484.556,1794.12,3.5,3.28406,3.70272,0.24221,300.894,619712,239.637,929.136,258494,244.919,864.987,2340.12
880606,484.614,1794.31,3.5,3.23955,3.68736,0.27063,300.914,619712,239.637,929.136,258554,244.977,865.177,2340.12
880666,484.673,1794.5,3.5,3.18501,3.67095,0.307961,300.933,619712,239.637,929.136,258614,245.036,865.365,2340.12
880726,484.731,1794.69,3.5,3.12391,3.65277,0.350024,300.954,619712,239.637,929.136,258674,245.094,865.549,2340.12
880786,484.789,1794.87,3.5,3.06862,3.64051,0.392123,300.975,619712,239.637,929.136,258734,245.152,865.729,2340.12
880846,484.848,1795.04,3.5,3.0133,3.63218,0.438082,300.996,619712,239.637,929.136,258794,245.211,865.907,2340.12
880906,484.906,1795.22,3.5,2.93604,3.6245,0.5065,301.015,619712,239.637,929.136,258854,245.269,866.08,2340.12
880946,484.945,1795.33,3.5,2.85272,3.61796,0.582425,301.027,619712,239.637,929.136,258894,245.308,866.193,2340.12
880946,484.945,1795.33,0,3.04463,3.61881,0.57402,301.027,619712,239.637,929.136,258894,245.308,866.193,2340.12
880946,484.945,1795.33,-3.5,3.23696,3.61969,0.56504,301.026,619712,239.637,929.136,258894,245.308,866.193,2340.12
880948,484.947,1795.34,-3.5,3.27943,3.6233,0.525732,301.019,619714,239.639,929.143,258894,245.308,866.193,2340.12
881008,485.005,1795.53,-3.5,3.39814,3.63808,0.420265,300.843,619774,239.698,929.339,258894,245.308,866.193,2340.12
881068,485.064,1795.73,-3.5,3.45243,3.64915,0.376334,300.732,619834,239.756,929.538,258894,245.308,866.193,2340.12
881128,485.122,1795.93,-3.5,3.51254,3.66746,0.333811,300.664,619894,239.814,929.742,258894,245.308,866.193,2340.12
881188,485.18,1796.14,-3.5,3.56962,3.68416,0.292714,300.622,619954,239.873,929.948,258894,245.308,866.193,2340.12
881248,485.239,1796.35,-3.5,3.61858,3.70012,0.259004,300.596,620014,239.931,930.158,258894,245.308,866.193,2340.12
881308,485.297,1796.56,-3.5,3.65663,3.7128,0.232939,300.579,620074,239.989,930.37,258894,245.308,866.193,2340.12
881368,485.355,1796.78,-3.5,3.68337,3.72477,0.217508,300.567,620134,240.048,930.584,258894,245.308,866.193,2340.12
881428,485.414,1796.99,-3.5,3.69864,3.73654,0.213381,300.56,620194,240.106,930.8,258894,245.308,866.193,2340.12
881488,485.472,1797.21,-3.5,3.71437,3.74659,0.207108,300.555,620254,240.164,931.016,258894,245.308,866.193,2340.12
881548,485.53,1797.43,-3.5,3.72874,3.75511,0.200704,300.552,620314,240.223,931.233,258894,245.308,866.193,2340.12
881608,485.589,1797.64,-3.5,3.7403,3.76245,0.195958,300.55,620374,240.281,931.451,258894,245.308,866.193,2340.12
881668,485.647,1797.86,-3.5,3.75083,3.76919,0.191671,300.549,620434,240.339,931.67,258894,245.308,866.193,2340.12
881728,485.705,1798.08,-3.5,3.76034,3.77519,0.187679,300.558,620494,240.398,931.889,258894,245.308,866.193,2340.12
881788,485.764,1798.3,-3.5,3.77006,3.78105,0.183325,300.581,620554,240.456,932.108,258894,245.308,866.193,2340.12
881848,485.822,1798.52,-3.5,3.77999,3.78716,0.179014,300.614,620614,240.514,932.328,258894,245.308,866.193,2340.12
881908,485.88,1798.74,-3.5,3.78948,3.79332,0.175189,300.653,620674,240.573,932.549,258894,245.308,866.193,2340.12
881968,485.939,1798.96,-3.5,3.80052,3.80155,0.1719,300.695,620734,240.631,932.771,258894,245.308,866.193,2340.12
882028,485.997,1799.19,-3.5,3.81412,3.81282,0.169123,300.739,620794,240.689,932.993,258894,245.308,866.193,2340.12
882088,486.055,1799.41,-3.5,3.82948,3.82628,0.166779,300.785,620854,240.748,933.216,258894,245.308,866.193,2340.12
882148,486.114,1799.63,-3.5,3.84678,3.84164,0.164423,300.831,620914,240.806,933.44,258894,245.308,866.193,2340.12
882208,486.172,1799.86,-3.5,3.86561,3.85812,0.16168,300.879,620974,240.864,933.665,258894,245.308,866.193,2340.12
882268,486.23,1800.08,-3.5,3.88538,3.87498,0.1584,300.927,621034,240.923,933.891,258894,245.308,866.193,2340.12
882328,486.289,1800.31,-3.5,3.90673,3.89284,0.154549,300.975,621094,240.981,934.118,258894,245.308,866.193,2340.12
882388,486.347,1800.54,-3.5,3.93028,3.91239,0.150219,301.013,621154,241.039,934.346,258894,245.308,866.193,2340.12
882448,486.405,1800.77,-3.5,3.95605,3.9337,0.145508,301.034,621214,241.098,934.577,258894,245.308,866.193,2340.12
882508,486.464,1801,-3.5,3.9824,3.95492,0.140177,301.046,621274,241.156,934.808,258894,245.308,866.193,2340.12
882568,486.522,1801.23,-3.5,4.00523,3.9739,0.136163,301.052,621334,241.214,935.041,258894,245.308,866.193,2340.12
882628,486.58,1801.47,-3.5,4.02392,3.99031,0.133751,301.054,621394,241.273,935.275,258894,245.308,866.193,2340.12
882688,486.639,1801.7,-3.5,4.0401,4.00547,0.132618,301.055,621454,241.331,935.511,258894,245.308,866.193,2340.12
882748,486.697,1801.94,-3.5,4.05481,4.01966,0.132016,301.055,621514,241.389,935.747,258894,245.308,866.193,2340.12
882808,486.755,1802.18,-3.5,4.06902,4.03361,0.13169,301.055,621574,241.448,935.984,258894,245.308,866.193,2340.12
882868,486.814,1802.41,-3.5,4.08395,4.04831,0.131414,301.054,621634,241.506,936.221,258894,245.308,866.193,2340.12
882928,486.872,1802.65,-3.5,4.09957,4.06375,0.131191,301.053,621694,241.564,936.46,258894,245.308,866.193,2340.12
882928,486.872,1802.65,-3.5,4.09957,4.06375,0.131191,301.053,621694,241.564,936.46,258894,245.308,866.193,2340.12
882930,486.874,1802.66,-3.36,4.09637,4.06412,0.131186,301.05,621696,241.566,936.468,258894,245.308,866.193,2340.12
882990,486.925,1802.87,-2.83229,4.096,4.07726,0.131033,300.841,621756,241.617,936.678,258894,245.308,866.193,2340.12
883050,486.969,1803.05,-2.41157,4.09619,4.08883,0.130907,300.509,621816,241.661,936.857,258894,245.308,866.193,2340.12
883110,487.006,1803.2,-2.07409,4.09665,4.09915,0.130803,300.156,621876,241.698,937.009,258894,245.308,866.193,2340.12
883170,487.038,1803.33,-1.78384,4.09633,4.10822,0.130719,299.824,621936,241.73,937.14,258894,245.308,866.193,2340.12
883230,487.066,1803.45,-1.54971,4.09595,4.1162,0.130646,299.534,621996,241.758,937.253,258894,245.308,866.193,2340.12
883290,487.09,1803.55,-1.37364,4.09617,4.12327,0.130581,299.29,622056,241.782,937.353,258894,245.308,866.193,2340.12
883350,487.112,1803.63,-1.22987,4.09633,4.12955,0.130524,299.089,622116,241.804,937.441,258894,245.308,866.193,2340.12
883410,487.131,1803.71,-1.11227,4.09643,4.13507,0.130472,298.926,622176,241.823,937.521,258894,245.308,866.193,2340.12
883470,487.148,1803.79,-1.00592,4.09607,4.14005,0.130424,298.794,622236,241.841,937.593,258894,245.308,866.193,2340.12
883530,487.165,1803.85,-0.928206,4.09646,4.14456,0.130376,298.687,622296,241.857,937.659,258894,245.308,866.193,2340.12
883590,487.179,1803.91,-0.847932,4.09598,4.1487,0.130332,298.6,622356,241.872,937.719,258894,245.308,866.193,2340.12
883650,487.193,1803.97,-0.790328,4.09619,4.15237,0.130291,298.529,622416,241.885,937.775,258894,245.308,866.193,2340.12
883710,487.206,1804.02,-0.736637,4.09617,4.15577,0.130253,298.471,622476,241.898,937.827,258894,245.308,866.193,2340.12
