682708,375.945,1391.74,3.5,3.41966,3.77619,0.184008,300.637,477982,185.573,719.376,202386,190.372,672.364,2340.11
682768,376.003,1391.94,3.5,3.40913,3.77024,0.188292,300.696,477982,185.573,719.376,202446,190.43,672.563,2340.11
682828,376.061,1392.14,3.5,3.39826,3.76369,0.192286,300.746,477982,185.573,719.376,202506,190.489,672.761,2340.11
682888,376.12,1392.33,3.5,3.3862,3.7564,0.196656,300.783,477982,185.573,719.376,202566,190.547,672.959,2340.11
682948,376.178,1392.53,3.5,3.37258,3.74818,0.201578,300.811,477982,185.573,719.376,202626,190.605,673.156,2340.11
683008,376.236,1392.73,3.5,3.35572,3.73843,0.208157,300.835,477982,185.573,719.376,202686,190.664,673.353,2340.11
683068,376.295,1392.92,3.5,3.33783,3.72698,0.214025,300.855,477982,185.573,719.376,202746,190.722,673.548,2340.11
683128,376.353,1393.12,3.5,3.32017,3.71491,0.21899,300.875,477982,185.573,719.376,202806,190.78,673.742,2340.11
683188,376.411,1393.31,3.5,3.28998,3.70256,0.23616,300.894,477982,185.573,719.376,202866,190.839,673.935,2340.11
683248,376.47,1393.5,3.5,3.24662,3.68717,0.263392,300.914,477982,185.573,719.376,202926,190.897,674.126,2340.11
683308,376.528,1393.69,3.5,3.19429,3.67074,0.298507,300.933,477982,185.573,719.376,202986,190.955,674.313,2340.11
683368,376.586,1393.87,3.5,3.13381,3.65255,0.339938,300.953,477982,185.573,719.376,203046,191.014,674.498,2340.11
683428,376.645,1394.05,3.5,3.0785,3.64042,0.382187,300.975,477982,185.573,719.376,203106,191.072,674.679,2340.11
683488,376.703,1394.23,3.5,3.02541,3.63209,0.425927,300.995,477982,185.573,719.376,203166,191.13,674.857,2340.11
683548,376.761,1394.41,3.5,2.95662,3.62441,0.485891,301.014,477982,185.573,719.376,203226,191.189,675.032,2340.11
683600,376.812,1394.55,3.5,2.85494,3.61474,0.576793,301.03,477982,185.573,719.376,203278,191.239,675.179,2340.11
683600,376.812,1394.55,0,3.048,3.61654,0.568389,301.03,477982,185.573,719.376,203278,191.239,675.179,2340.11
683600,376.812,1394.55,-3.5,3.2405,3.61742,0.55941,301.029,477982,185.573,719.376,203278,191.239,675.179,2340.11
683602,376.814,1394.56,-3.5,3.28098,3.62116,0.522221,301.022,477984,185.575,719.382,203278,191.239,675.179,2340.11
683662,376.872,1394.76,-3.5,3.39844,3.63631,0.418358,300.846,478044,185.633,719.578,203278,191.239,675.179,2340.11
683722,376.93,1394.96,-3.5,3.45158,3.6466,0.374775,300.734,478104,185.691,719.778,203278,191.239,675.179,2340.11
683782,376.989,1395.16,-3.5,3.5105,3.66368,0.332223,300.666,478164,185.75,719.981,203278,191.239,675.179,2340.11
683842,377.047,1395.37,-3.5,3.56773,3.68066,0.291239,300.623,478224,185.808,720.187,203278,191.239,675.179,2340.11
683902,377.105,1395.58,-3.5,3.61657,3.69687,0.257889,300.596,478284,185.866,720.397,203278,191.239,675.179,2340.11
683962,377.164,1395.79,-3.5,3.65506,3.71029,0.232124,300.579,478344,185.925,720.609,203278,191.239,675.179,2340.11
684022,377.222,1396,-3.5,3.68126,3.72217,0.217135,300.568,478404,185.983,720.823,203278,191.239,675.179,2340.11
684082,377.28,1396.22,-3.5,3.69657,3.7342,0.21322,300.56,478464,186.041,721.038,203278,191.239,675.179,2340.11
684142,377.339,1396.43,-3.5,3.71281,3.74467,0.206847,300.555,478524,186.1,721.255,203278,191.239,675.179,2340.11
684202,377.397,1396.65,-3.5,3.72736,3.75342,0.200486,300.552,478584,186.158,721.472,203278,191.239,675.179,2340.11
684262,377.455,1396.87,-3.5,3.73902,3.76092,0.195785,300.55,478644,186.216,721.689,203278,191.239,675.179,2340.11
684322,377.514,1397.09,-3.5,3.74976,3.7679,0.191523,300.549,478704,186.275,721.908,203278,191.239,675.179,2340.11
684382,377.572,1397.31,-3.5,3.75931,3.77393,0.187529,300.554,478764,186.333,722.127,203278,191.239,675.179,2340.11
684442,377.63,1397.53,-3.5,3.76909,3.77983,0.183159,300.575,478824,186.391,722.346,203278,191.239,675.179,2340.11
684502,377.689,1397.75,-3.5,3.77896,3.7859,0.178871,300.606,478884,186.45,722.567,203278,191.239,675.179,2340.11
684562,377.747,1397.97,-3.5,3.78836,3.79198,0.175046,300.644,478944,186.508,722.787,203278,191.239,675.179,2340.11
684622,377.805,1398.19,-3.5,3.79854,3.79938,0.171796,300.685,479004,186.566,723.009,203278,191.239,675.179,2340.11
684682,377.864,1398.41,-3.5,3.81167,3.8102,0.169033,300.729,479064,186.625,723.231,203278,191.239,675.179,2340.11
684742,377.922,1398.63,-3.5,3.82664,3.82328,0.166694,300.775,479124,186.683,723.453,203278,191.239,675.179,2340.11
684802,377.98,1398.86,-3.5,3.84364,3.83832,0.164321,300.821,479184,186.741,723.677,203278,191.239,675.179,2340.11
684862,378.039,1399.08,-3.5,3.86229,3.85462,0.161571,300.868,479244,186.8,723.902,203278,191.239,675.179,2340.11
684922,378.097,1399.31,-3.5,3.88195,3.87135,0.158258,300.916,479304,186.858,724.128,203278,191.239,675.179,2340.11
684982,378.155,1399.53,-3.5,3.90307,3.88896,0.154395,300.965,479364,186.916,724.355,203278,191.239,675.179,2340.11
685042,378.214,1399.76,-3.5,3.92617,3.90806,0.15005,301.007,479424,186.975,724.583,203278,191.239,675.179,2340.11
685102,378.272,1399.99,-3.5,3.95166,3.92909,0.145318,301.031,479484,187.033,724.813,203278,191.239,675.179,2340.11
685162,378.33,1400.22,-3.5,3.97836,3.95066,0.139977,301.044,479544,187.091,725.044,203278,191.239,675.179,2340.11
685222,378.389,1400.46,-3.5,4.00157,3.97012,0.136057,301.051,479604,187.15,725.277,203278,191.239,675.179,2340.11
685282,378.447,1400.69,-3.5,4.02066,3.98696,0.13367,301.054,479664,187.208,725.511,203278,191.239,675.179,2340.11
685342,378.505,1400.92,-3.5,4.03706,4.00239,0.132593,301.055,479724,187.266,725.746,203278,191.239,675.179,2340.11
685402,378.564,1401.16,-3.5,4.05185,4.01668,0.131996,301.055,479784,187.325,725.982,203278,191.239,675.179,2340.11
685462,378.622,1401.4,-3.5,4.06612,4.03071,0.131678,301.055,479844,187.383,726.219,203278,191.239,675.179,2340.11
685522,378.68,1401.64,-3.5,4.0808,4.04516,0.131406,301.054,479904,187.441,726.456,203278,191.239,675.179,2340.11
685582,378.739,1401.87,-3.5,4.09621,4.06038,0.131183,301.053,479964,187.5,726.695,203278,191.239,675.179,2340.11
685596,378.752,1401.93,-3.5,4.09997,4.0641,0.131136,301.053,479978,187.513,726.751,203278,191.239,675.179,2340.11
685596,378.752,1401.93,-3.5,4.09997,4.0641,0.131136,301.053,479978,187.513,726.751,203278,191.239,675.179,2340.11
685598,378.754,1401.94,-3.36,4.09677,4.06448,0.131131,301.05,479980,187.515,726.758,203278,191.239,675.179,2340.11
685658,378.806,1402.15,-2.83229,4.09635,4.07755,0.130984,300.836,480040,187.566,726.968,203278,191.239,675.179,2340.11
685718,378.849,1402.32,-2.41157,4.0965,4.08908,0.130859,300.501,480100,187.61,727.146,203278,191.239,675.179,2340.11
685778,378.886,1402.48,-2.05335,4.09617,4.09933,0.13076,300.147,480160,187.647,727.297,203278,191.239,675.179,2340.11
685838,378.918,1402.61,-1.78384,4.09657,4.1084,0.130676,299.816,480220,187.679,727.428,203278,191.239,675.179,2340.11
685898,378.945,1402.72,-1.54971,4.09616,4.11635,0.130603,299.527,480280,187.706,727.541,203278,191.239,675.179,2340.11
685958,378.97,1402.82,-1.37364,4.09635,4.12341,0.130539,299.284,480340,187.73,727.64,203278,191.239,675.179,2340.11
686018,378.991,1402.91,-1.22987,4.09649,4.12965,0.130481,299.084,480400,187.752,727.728,203278,191.239,675.179,2340.11
686078,379.01,1402.99,-1.10115,4.09597,4.13515,0.13043,298.922,480460,187.771,727.808,203278,191.239,675.179,2340.11
686138,379.028,1403.06,-1.00592,4.09621,4.14013,0.130378,298.791,480520,187.789,727.879,203278,191.239,675.179,2340.11
686198,379.044,1403.12,-0.918924,4.096,4.14461,0.13033,298.685,480580,187.805,727.945,203278,191.239,675.179,2340.11
686258,379.059,1403.18,-0.847932,4.09608,4.14875,0.130286,298.598,480640,187.82,728.005,203278,191.239,675.179,2340.11
686318,379.072,1403.24,-0.790328,4.09628,4.15242,0.130246,298.527,480700,187.833,728.061,203278,191.239,675.179,2340.11
686378,379.085,1403.29,-0.736637,4.09626,4.15581,0.130207,298.469,480760,187.846,728.113,203278,191.239,675.179,2340.11
686438,379.097,1403.34,-0.686594,4.09609,4.15898,0.130165,298.421,480820,187.858,728.161,203278,191.239,675.179,2340.11
686498,379.108,1403.39,-0.646415,4.09605,4.16173,0.130126,298.38,480880,187.869,728.207,203278,191.239,675.179,2340.11
686558,379.118,1403.43,-0.614734,4.09638,4.16431,0.130089,298.346,480940,187.879,728.25,203278,191.239,675.179,2340.11
686618,379.128,1403.47,-0.57876,4.09612,4.16675,0.130053,298.317,481000,187.889,728.29,203278,191.239,675.179,2340.11
686678,379.138,1403.51,-0.550395,4.09618,4.16898,0.13002,298.292,481060,187.899,728.329,203278,191.239,675.179,2340.11
686738,379.147,1403.54,-0.52342,4.09597,4.1709,0.129988,298.27,481120,187.907,728.366,203278,191.239,675.179,2340.11
686798,379.155,1403.58,-0.502795,4.09615,4.17274,0.129957,298.252,481180,187.916,728.401,203278,191.239,675.179,2340.11
686858,379.163,1403.61,-0.482983,4.09629,4.17451,0.129928,298.236,481240,187.924,728.434,203278,191.239,675.179,2340.11
686918,379.171,1403.65,-0.459312,4.09596,4.1762,0.1299,298.221,481300,187.932,728.466,203278,191.239,675.179,2340.11
686978,379.179,1403.68,-0.44567,4.09617,4.17756,0.129872,298.208,481360,187.94,728.497,203278,191.239,675.179,2340.11
687038,379.186,1403.71,-0.428109,4.09594,4.17887,0.129846,298.197,481420,187.947,728.527,203278,191.239,675.179,2340.11
687098,379.193,1403.73,-0.415394,4.09608,4.18013,0.129821,298.188,481480,187.954,728.556,203278,191.239,675.179,2340.11
687158,379.2,1403.76,-0.403056,4.09619,4.18135,0.129796,298.179,481540,187.961,728.584,203278,191.239,675.179,2340.11
687218,379.207,1403.79,-0.387174,4.09592,4.18252,0.129772,298.171,481600,187.967,728.611,203278,191.239,675.179,2340.11
687278,379.213,1403.82,-0.379469,4.09616,4.18346,0.129749,298.163,481660,187.974,728.637,203278,191.239,675.179,2340.11
687338,379.219,1403.84,-0.368199,4.09595,4.18431,0.129727,298.157,481720,187.98,728.662,203278,191.239,675.179,2340.11
687398,379.225,1403.87,-0.360871,4.09611,4.18513,0.129705,298.152,481780,187.986,728.687,203278,191.239,675.179,2340.11
687458,379.231,1403.89,-0.35369,4.09625,4.18594,0.129682,298.146,481840,187.992,728.712,203278,191.239,675.179,2340.11
687518,379.237,1403.91,-0.343185,4.09603,4.18673,0.12966,298.142,481900,187.998,728.735,203278,191.239,675.179,2340.11
687578,379.243,1403.94,-0.336356,4.09615,4.1875,0.129638,298.137,481960,188.003,728.759,203278,191.239,675.179,2340.11
687638,379.248,1403.96,-0.329662,4.09614,4.18813,0.129616,298.133,482020,188.009,728.781,203278,191.239,675.179,2340.11
687698,379.254,1403.98,-0.323102,4.09609,4.1887,0.129595,298.13,482080,188.014,728.803,203278,191.239,675.179,2340.11
687758,379.259,1404,-0.316672,4.09603,4.18927,0.129574,298.126,482140,188.02,728.825,203278,191.239,675.179,2340.11
687818,379.264,1404.03,-0.31037,4.09597,4.18982,0.129553,298.123,482200,188.025,728.847,203278,191.239,675.179,2340.11
687878,379.269,1404.05,-0.304194,4.09591,4.19037,0.12953,298.12,482260,188.03,728.868,203278,191.239,675.179,2340.11
687938,379.274,1404.07,-0.301152,4.09617,4.1909,0.129506,298.118,482320,188.035,728.888,203278,191.239,675.179,2340.11
687998,379.279,1404.09,-0.295159,4.0961,4.19143,0.129482,298.115,482380,188.04,728.909,203278,191.239,675.179,2340.11
688058,379.284,1404.11,-0.289286,4.09594,4.19185,0.129459,298.113,482440,188.045,728.929,203278,191.239,675.179,2340.11
688118,379.289,1404.13,-0.286393,4.09607,4.19225,0.129436,298.11,482500,188.05,728.948,203278,191.239,675.179,2340.11
688178,379.294,1404.15,-0.280693,4.0959,4.19265,0.129413,298.108,482560,188.054,728.968,203278,191.239,675.179,2340.11
688238,379.298,1404.17,-0.277887,4.09603,4.19304,0.129391,298.106,482620,188.059,728.987,203278,191.239,675.179,2340.11
688298,379.303,1404.18,-0.275108,4.09615,4.19343,0.12937,298.105,482680,188.064,729.006,203278,191.239,675.179,2340.11
688358,379.307,1404.2,-0.269633,4.09597,4.19381,0.129349,298.103,482740,188.068,729.024,203278,191.239,675.179,2340.11
688418,379.312,1404.22,-0.266937,4.09609,4.19418,0.129329,298.101,482800,188.073,729.043,203278,191.239,675.179,2340.11
688478,379.316,1404.24,-0.261625,4.09591,4.19455,0.12931,298.1,482860,188.077,729.061,203278,191.239,675.179,2340.11
688538,379.321,1404.26,-0.259008,4.096,4.19489,0.12929,298.098,482920,188.082,729.078,203278,191.239,675.179,2340.11
688598,379.325,1404.27,-0.256418,4.09608,4.19523,0.129271,298.096,482980,188.086,729.096,203278,191.239,675.179,2340.11
688658,379.329,1404.29,-0.253854,4.09616,4.19556,0.129252,298.095,483040,188.09,729.113,203278,191.239,675.179,2340.11
688718,379.333,1404.31,-0.248802,4.09597,4.19589,0.129233,298.093,483100,188.094,729.131,203278,191.239,675.179,2340.11
688778,379.338,1404.33,-0.246314,4.09604,4.19621,0.129214,298.092,483160,188.098,729.147,203278,191.239,675.179,2340.11
688838,379.342,1404.34,-0.243851,4.09612,4.19653,0.129194,298.091,483220,188.102,729.164,203278,191.239,675.179,2340.11
688898,379.346,1404.36,-0.238999,4.09593,4.19685,0.129175,298.089,483280,188.106,729.181,203278,191.239,675.179,2340.11
688958,379.35,1404.38,-0.236609,4.096,4.19716,0.129156,298.088,483340,188.11,729.197,203278,191.239,675.179,2340.11
689018,379.354,1404.39,-0.234243,4.09608,4.19747,0.129138,298.087,483400,188.114,729.213,203278,191.239,675.179,2340.11
689078,379.357,1404.41,-0.229581,4.0959,4.19779,0.129119,298.085,483460,188.118,729.229,203278,191.239,675.179,2340.11
689138,379.361,1404.42,-0.227285,4.09598,4.1981,0.129101,298.084,483520,188.122,729.245,203278,191.239,675.179,2340.11
689198,379.365,1404.44,-0.225012,4.09606,4.1984,0.129083,298.083,483580,188.126,729.26,203278,191.239,675.179,2340.11
689258,379.369,1404.45,-0.222762,4.09614,4.19871,0.129065,298.082,483640,188.13,729.275,203278,191.239,675.179,2340.11
689318,379.372,1404.47,-0.218329,4.09596,4.199,0.129048,298.08,483700,188.133,729.29,203278,191.239,675.179,2340.11
689378,379.376,1404.48,-0.216146,4.09604,4.1993,0.129029,298.079,483760,188.137,729.305,203278,191.239,675.179,2340.11
689438,379.38,1404.5,-0.213985,4.09611,4.19959,0.129011,298.078,483820,188.14,729.32,203278,191.239,675.179,2340.11
689498,379.383,1404.51,-0.209726,4.09594,4.19988,0.128993,298.077,483880,188.144,729.334,203278,191.239,675.179,2340.11
689558,379.387,1404.53,-0.207629,4.09601,4.20016,0.128976,298.076,483940,188.147,729.348,203278,191.239,675.179,2340.11
689618,379.39,1404.54,-0.205553,4.09607,4.20043,0.128958,298.075,484000,188.151,729.363,203278,191.239,675.179,2340.11
689678,379.393,1404.56,-0.203497,4.09613,4.2007,0.128941,298.074,484060,188.154,729.376,203278,191.239,675.179,2340.11
689738,379.397,1404.57,-0.199448,4.09595,4.20096,0.128924,298.073,484120,188.158,729.39,203278,191.239,675.179,2340.11
689798,379.4,1404.58,-0.197453,4.096,4.20122,0.128907,298.071,484180,188.161,729.404,203278,191.239,675.179,2340.11
689858,379.403,1404.6,-0.195479,4.09606,4.20148,0.128891,298.07,484240,188.164,729.417,203278,191.239,675.179,2340.11
689918,379.407,1404.61,-0.193524,4.09611,4.20173,0.128875,298.07,484300,188.167,729.43,203278,191.239,675.179,2340.11
689978,379.41,1404.62,-0.189673,4.09594,4.20198,0.128859,298.069,484360,188.171,729.443,203278,191.239,675.179,2340.11
690038,379.413,1404.64,-0.187776,4.09599,4.20223,0.128844,298.068,484420,188.174,729.456,203278,191.239,675.179,2340.11
690098,379.416,1404.65,-0.185898,4.09604,4.20247,0.128829,298.067,484480,188.177,729.469,203278,191.239,675.179,2340.11
690158,379.419,1404.66,-0.184039,4.09608,4.20271,0.128814,298.066,484540,188.18,729.482,203278,191.239,675.179,2340.11
690218,379.422,1404.67,-0.180377,4.09592,4.20295,0.1288,298.065,484600,188.183,729.494,203278,191.239,675.179,2340.11
690278,379.425,1404.69,-0.178573,4.096,4.20322,0.128786,298.064,484660,188.186,729.506,203278,191.239,675.179,2340.11
690338,379.428,1404.7,-0.176787,4.09609,4.20351,0.128772,298.063,484720,188.189,729.519,203278,191.239,675.179,2340.11
690380,379.43,1404.71,-0.173269,4.0961,4.2037,0.128762,298.062,484762,188.191,729.527,203278,191.239,675.179,2340.11
690380,379.43,1404.71,0,4.07492,4.20367,0.128763,298.062,484762,188.191,729.527,203278,191.239,675.179,2340.11
690380,379.43,1404.71,3.5,3.8963,4.20318,0.128781,298.063,484762,188.191,729.527,203278,191.239,675.179,2340.11
690382,379.432,1404.71,3.5,3.89543,4.20222,0.128837,298.093,484762,188.191,729.527,203280,191.241,675.186,2340.11
690442,379.49,1404.94,3.5,3.89093,4.19521,0.129221,298.806,484762,188.191,729.527,203340,191.299,675.413,2340.11
690502,379.549,1405.17,3.5,3.88692,4.18972,0.129494,299.243,484762,188.191,729.527,203400,191.358,675.64,2340.11
690562,379.607,1405.39,3.5,3.88011,4.18204,0.12973,299.516,484762,188.191,729.527,203460,191.416,675.867,2340.11
690622,379.665,1405.62,3.5,3.8689,4.17031,0.129944,299.692,484762,188.191,729.527,203520,191.474,676.093,2340.11
690682,379.724,1405.84,3.5,3.85416,4.15528,0.130158,299.812,484762,188.191,729.527,203580,191.533,676.318,2340.11
690742,379.782,1406.07,3.5,3.83723,4.13818,0.130347,299.898,484762,188.191,729.527,203640,191.591,676.542,2340.11
690802,379.84,1406.29,3.5,3.8191,4.11995,0.130519,299.965,484762,188.191,729.527,203700,191.649,676.766,2340.11
690862,379.899,1406.51,3.5,3.80057,4.10137,0.130684,300.021,484762,188.191,729.527,203760,191.708,676.988,2340.11
690922,379.957,1406.74,3.5,3.78252,4.08332,0.13085,300.07,484762,188.191,729.527,203820,191.766,677.209,2340.11
690982,380.015,1406.96,3.5,3.76568,4.06653,0.131032,300.11,484762,188.191,729.527,203880,191.824,677.429,2340.11
691042,380.074,1407.18,3.5,3.74983,4.05083,0.131227,300.134,484762,188.191,729.527,203940,191.883,677.648,2340.11
691102,380.132,1407.39,3.5,3.73477,4.03598,0.131451,300.148,484762,188.191,729.527,204000,191.941,677.867,2340.11
691162,380.19,1407.61,3.5,3.72054,4.02208,0.131738,300.157,484762,188.191,729.527,204060,191.999,678.084,2340.11
691222,380.249,1407.83,3.5,3.70599,4.00795,0.132098,300.163,484762,188.191,729.527,204120,192.058,678.301,2340.11
691282,380.307,1408.04,3.5,3.69031,3.99298,0.132725,300.167,484762,188.191,729.527,204180,192.116,678.516,2340.11
691342,380.365,1408.26,3.5,3.67266,3.9768,0.134091,300.17,484762,188.191,729.527,204240,192.174,678.731,2340.11
691402,380.424,1408.47,3.5,3.65157,3.95835,0.136603,300.172,484762,188.191,729.527,204300,192.233,678.945,2340.11
691462,380.482,1408.68,3.5,3.62607,3.93741,0.141008,300.175,484762,188.191,729.527,204360,192.291,679.157,2340.11
691522,380.54,1408.89,3.5,3.59911,3.91592,0.146301,300.177,484762,188.191,729.527,204420,192.349,679.368,2340.11
691582,380.599,1409.1,3.5,3.57431,3.89592,0.150925,300.18,484762,188.191,729.527,204480,192.408,679.577,2340.11
691642,380.657,1409.31,3.5,3.55184,3.87792,0.155191,300.191,484762,188.191,729.527,204540,192.466,679.785,2340.11
691702,380.715,1409.52,3.5,3.53083,3.86088,0.158997,300.22,484762,188.191,729.527,204600,192.524,679.991,2340.11
691762,380.774,1409.72,3.5,3.51095,3.84425,0.162117,300.26,484762,188.191,729.527,204660,192.583,680.197,2340.11
691822,380.832,1409.93,3.5,3.49263,3.82881,0.164849,300.307,484762,188.191,729.527,204720,192.641,680.401,2340.11
691882,380.89,1410.13,3.5,3.47627,3.81489,0.167135,300.358,484762,188.191,729.527,204780,192.699,680.604,2340.11
691942,380.949,1410.33,3.5,3.46206,3.80326,0.169553,300.411,484762,188.191,729.527,204840,192.758,680.806,2340.11
692002,381.007,1410.53,3.5,3.45028,3.79445,0.172339,300.466,484762,188.191,729.527,204900,192.816,681.008,2340.11
692062,381.065,1410.74,3.5,3.44033,3.78816,0.175789,300.523,484762,188.191,729.527,204960,192.874,681.209,2340.11
692122,381.124,1410.94,3.5,3.43011,3.78203,0.179659,300.58,484762,188.191,729.527,205020,192.933,681.409,2340.11
692182,381.182,1411.14,3.5,3.41965,3.7762,0.184017,300.637,484762,188.191,729.527,205080,192.991,681.609,2340.11
